stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
16.88,11.8,65.0,8.08,-3.4399999999999977,1.24,37.517567,10.847866999999999,2020-06-19 15:42,37.517567,10.847866999999999
16.93,11.8,66.0,8.22,-11.870000000000005,1.24,37.518633,10.842117,2020-06-19 15:43,37.518633,10.842117
16.93,11.8,65.0,9.27,-11.230000000000016,1.24,37.519683,10.83635,2020-06-19 15:44,37.519683,10.83635
16.93,11.8,65.0,8.52,-11.420000000000016,1.24,37.520767,10.8306,2020-06-19 15:45,37.520767,10.8306
16.73,11.8,61.0,6.71,-2.9399999999999977,1.24,37.521767,10.82475,2020-06-19 15:46,37.521767,10.82475
16.73,11.8,67.0,7.41,9.050000000000011,1.24,37.522517,10.819017,2020-06-19 15:47,37.522517,10.819017
16.73,11.8,66.0,7.22,11.879999999999995,1.24,37.5234,10.813267,2020-06-19 15:48,37.5234,10.813267
16.73,11.8,64.0,6.86,11.990000000000007,1.24,37.524217,10.8074,2020-06-19 15:49,37.524217,10.8074
16.73,11.8,66.0,8.21,-0.5500000000000114,1.24,37.524967,10.801667,2020-06-19 15:50,37.524967,10.801667
16.73,11.8,66.0,7.56,4.829999999999983,1.24,37.5258,10.795933,2020-06-19 15:51,37.5258,10.795933
16.83,11.8,65.0,8.42,-7.160000000000025,1.24,37.5266,10.790133,2020-06-19 15:52,37.5266,10.790133
16.83,11.8,66.0,7.9,-4.740000000000009,1.24,37.527467,10.784367,2020-06-19 15:53,37.527467,10.784367
16.83,11.8,63.0,7.25,-2.1299999999999955,1.24,37.528333,10.778467,2020-06-19 15:54,37.528333,10.778467
16.73,11.8,64.0,6.24,13.790000000000019,1.24,37.528917,10.772683,2020-06-19 15:55,37.528917,10.772683
16.73,11.8,67.0,6.81,-4.589999999999974,1.24,37.529533,10.766917,2020-06-19 15:56,37.529533,10.766917
16.73,11.8,65.0,8.35,-4.430000000000007,1.24,37.53025,10.761033,2020-06-19 15:57,37.53025,10.761033
16.73,11.8,65.0,7.78,-0.9900000000000092,1.24,37.530916999999995,10.75525,2020-06-19 15:58,37.530916999999995,10.75525
16.73,11.8,66.0,7.48,0.5400000000000205,1.24,37.5316,10.749483,2020-06-19 15:59,37.5316,10.749483
16.77,11.8,66.0,7.6,13.720000000000026,1.24,37.532317,10.743717,2020-06-19 16:00,37.532317,10.743717
16.77,11.8,65.0,8.47,0.2900000000000205,1.24,37.533667,10.7321,2020-06-19 16:02,37.533667,10.7321
16.77,11.8,65.0,8.26,-6.069999999999991,1.24,37.534333000000004,10.726317,2020-06-19 16:03,37.534333000000004,10.726317
16.77,11.8,66.0,8.38,2.9300000000000064,1.24,37.535033,10.720533,2020-06-19 16:04,37.535033,10.720533
16.77,11.8,65.0,8.03,-0.660000000000025,1.24,37.535733,10.71465,2020-06-19 16:05,37.535733,10.71465
16.77,11.8,66.0,7.34,0.16000000000002498,1.24,37.536367,10.70885,2020-06-19 16:06,37.536367,10.70885
16.87,11.8,66.0,7.06,4.069999999999993,1.24,37.537067,10.703066999999999,2020-06-19 16:07,37.537067,10.703066999999999
16.87,11.8,66.0,7.29,10.089999999999977,1.24,37.53775,10.697267,2020-06-19 16:08,37.53775,10.697267
16.87,11.8,66.0,7.75,7.899999999999977,1.24,37.538467,10.691433,2020-06-19 16:09,37.538467,10.691433
16.87,11.8,66.0,7.71,10.240000000000009,1.24,37.539133,10.6855,2020-06-19 16:10,37.539133,10.6855
16.87,11.8,64.0,7.66,5.279999999999973,1.24,37.539733,10.679667,2020-06-19 16:11,37.539733,10.679667
16.87,11.8,65.0,7.64,11.139999999999986,1.24,37.5415,10.662017,2020-06-19 16:14,37.5415,10.662017
16.87,11.8,65.0,8.05,8.279999999999973,1.24,37.5421,10.656183,2020-06-19 16:15,37.5421,10.656183
16.98,11.8,66.0,8.4,9.259999999999991,1.24,37.542767,10.65035,2020-06-19 16:16,37.542767,10.65035
16.93,11.8,66.0,7.9,13.920000000000016,1.24,37.543417,10.644517,2020-06-19 16:17,37.543417,10.644517
16.93,11.8,65.0,7.94,1.8999999999999773,1.24,37.544067,10.63855,2020-06-19 16:18,37.544067,10.63855
16.93,11.8,64.0,7.37,1.2099999999999795,1.24,37.5447,10.632733,2020-06-19 16:19,37.5447,10.632733
16.82,11.8,64.0,7.08,10.970000000000026,1.24,37.545167,10.626917,2020-06-19 16:20,37.545167,10.626917
16.83,11.8,66.0,6.92,16.649999999999974,1.24,37.545583,10.621117,2020-06-19 16:21,37.545583,10.621117
16.83,11.8,67.0,7.38,18.490000000000013,1.24,37.546067,10.615183,2020-06-19 16:22,37.546067,10.615183
16.84,11.8,67.0,7.32,12.240000000000007,1.24,37.546667,10.609367,2020-06-19 16:23,37.546667,10.609367
16.94,11.8,68.0,8.64,0.5,1.24,37.547667,10.603617,2020-06-19 16:24,37.547667,10.603617
16.84,11.8,65.0,7.86,4.20999999999998,1.24,37.5489,10.597933,2020-06-19 16:25,37.5489,10.597933
16.84,11.8,65.0,7.92,-4.910000000000026,1.24,37.549966999999995,10.5922,2020-06-19 16:26,37.549966999999995,10.5922
16.94,11.8,68.0,10.13,8.870000000000006,1.24,37.551167,10.586517,2020-06-19 16:27,37.551167,10.586517
16.94,11.8,66.0,8.66,4.430000000000007,1.24,37.552533000000004,10.5809,2020-06-19 16:28,37.552533000000004,10.5809
16.95,11.8,66.0,8.49,3.2300000000000177,1.24,37.553767,10.57525,2020-06-19 16:29,37.553767,10.57525
16.94,11.8,68.0,9.95,4.879999999999996,1.24,37.555233,10.569533,2020-06-19 16:30,37.555233,10.569533
17.04,11.8,66.0,10.48,3.4300000000000064,1.06,37.556816999999995,10.563967,2020-06-19 16:31,37.556816999999995,10.563967
16.94,11.8,65.0,10.07,9.160000000000023,1.06,37.5583,10.558383000000001,2020-06-19 16:32,37.5583,10.558383000000001
16.94,11.8,67.0,10.41,-3.740000000000009,1.06,37.559867,10.552817,2020-06-19 16:33,37.559867,10.552817
16.94,11.8,66.0,10.72,13.290000000000019,1.06,37.561467,10.547167,2020-06-19 16:34,37.561467,10.547167
17.02,11.8,66.0,9.84,1.8299999999999843,1.06,37.563,10.5416,2020-06-19 16:35,37.563,10.5416
17.02,11.8,67.0,10.73,1.2300000000000182,1.06,37.564567,10.536067,2020-06-19 16:36,37.564567,10.536067
17.02,11.8,66.0,11.08,7.819999999999991,1.06,37.566167,10.530533,2020-06-19 16:37,37.566167,10.530533
17.02,11.8,66.0,11.84,2.7599999999999905,1.06,37.567766999999996,10.524917,2020-06-19 16:38,37.567766999999996,10.524917
17.02,11.8,67.0,10.93,4.600000000000024,1.06,37.56935,10.51935,2020-06-19 16:39,37.56935,10.51935
17.02,11.8,66.0,10.57,5.829999999999982,1.06,37.570933000000004,10.513817,2020-06-19 16:40,37.570933000000004,10.513817
16.92,11.8,66.0,10.4,7.439999999999998,1.06,37.572466999999996,10.508283,2020-06-19 16:41,37.572466999999996,10.508283
16.92,11.8,66.0,10.98,8.470000000000027,1.06,37.574083,10.502683,2020-06-19 16:42,37.574083,10.502683
16.92,11.8,65.0,10.8,5.449999999999988,0.91,37.5757,10.4972,2020-06-19 16:43,37.5757,10.4972
16.92,11.8,66.0,10.36,2.25,0.91,37.577267,10.491717,2020-06-19 16:44,37.577267,10.491717
16.92,11.8,66.0,10.23,4.25,0.91,37.578817,10.486217,2020-06-19 16:45,37.578817,10.486217
16.92,11.8,66.0,9.9,5.939999999999998,0.91,37.5804,10.4806,2020-06-19 16:46,37.5804,10.4806
16.92,11.8,66.0,10.97,7.730000000000018,0.91,37.581967,10.475083,2020-06-19 16:47,37.581967,10.475083
16.93,11.8,66.0,11.05,6.720000000000027,0.91,37.583533,10.4696,2020-06-19 16:48,37.583533,10.4696
16.83,11.8,66.0,11.69,5.660000000000025,0.91,37.585133,10.46415,2020-06-19 16:49,37.585133,10.46415
16.83,11.8,65.0,12.31,9.899999999999975,0.91,37.5867,10.458683,2020-06-19 16:50,37.5867,10.458683
16.83,11.8,67.0,11.89,3.579999999999984,0.91,37.5883,10.4531,2020-06-19 16:51,37.5883,10.4531
16.83,11.8,66.0,12.08,5.220000000000027,0.91,37.5899,10.44765,2020-06-19 16:52,37.5899,10.44765
16.91,11.8,67.0,11.82,4.110000000000014,0.91,37.591516999999996,10.4422,2020-06-19 16:53,37.591516999999996,10.4422
16.91,11.8,66.0,13.29,3.5299999999999727,0.91,37.5932,10.4367,2020-06-19 16:54,37.5932,10.4367
16.92,11.8,68.0,11.57,1.3799999999999957,0.91,37.594783,10.431233,2020-06-19 16:55,37.594783,10.431233
17.02,11.8,70.0,11.97,-0.22000000000002728,0.91,37.59635,10.425733000000001,2020-06-19 16:56,37.59635,10.425733000000001
17.12,11.8,71.0,12.85,4.420000000000017,0.91,37.59793300000001,10.42025,2020-06-19 16:57,37.59793300000001,10.42025
17.12,11.8,71.0,12.93,-0.3100000000000023,0.91,37.599567,10.414733,2020-06-19 16:58,37.599567,10.414733
17.12,11.8,70.0,12.73,3.899999999999977,0.91,37.6012,10.4091,2020-06-19 16:59,37.6012,10.4091
17.12,11.8,70.0,12.23,7.310000000000002,0.91,37.602817,10.40355,2020-06-19 17:00,37.602817,10.40355
17.02,11.8,69.0,12.79,8.680000000000009,0.91,37.606133,10.392367,2020-06-19 17:02,37.606133,10.392367
17.02,11.8,70.0,13.27,6.7900000000000205,0.91,37.6077,10.386883000000001,2020-06-19 17:03,37.6077,10.386883000000001
16.92,11.8,68.0,13.95,14.420000000000016,0.91,37.609317,10.381467,2020-06-19 17:04,37.609317,10.381467
16.82,11.8,69.0,14.1,4.350000000000024,0.91,37.610917,10.376083,2020-06-19 17:05,37.610917,10.376083
16.73,11.8,68.0,14.71,3.0699999999999936,0.91,37.612466999999995,10.37065,2020-06-19 17:06,37.612466999999995,10.37065
16.72,11.8,70.0,13.61,5.399999999999976,0.91,37.614083,10.365183,2020-06-19 17:07,37.614083,10.365183
16.83,11.8,71.0,13.7,3.420000000000016,0.91,37.615717,10.359833,2020-06-19 17:08,37.615717,10.359833
16.73,11.8,70.0,13.92,-6.699999999999987,0.91,37.617333,10.35445,2020-06-19 17:09,37.617333,10.35445
16.73,11.8,70.0,12.26,0.14999999999997726,0.91,37.618933,10.34895,2020-06-19 17:10,37.618933,10.34895
16.9,11.8,70.0,13.18,6.509999999999992,0.91,37.620567,10.34355,2020-06-19 17:11,37.620567,10.34355
16.9,11.8,71.0,13.57,5.850000000000023,0.91,37.6222,10.338183,2020-06-19 17:12,37.6222,10.338183
16.9,11.8,70.0,13.15,3.75,0.91,37.6238,10.332783000000001,2020-06-19 17:13,37.6238,10.332783000000001
16.8,11.8,69.0,12.75,4.069999999999993,0.91,37.625367,10.32735,2020-06-19 17:14,37.625367,10.32735
16.9,11.8,69.0,13.73,-1.3399999999999752,0.91,37.62705,10.3219,2020-06-19 17:15,37.62705,10.3219
16.91,11.8,69.0,12.56,-1.6000000000000227,0.91,37.628733000000004,10.316533,2020-06-19 17:16,37.628733000000004,10.316533
16.81,11.8,69.0,13.64,2.9300000000000064,0.91,37.630233000000004,10.311117,2020-06-19 17:17,37.630233000000004,10.311117
16.91,11.8,72.0,13.19,11.870000000000005,0.91,37.6318,10.3056,2020-06-19 17:18,37.6318,10.3056
17.01,11.8,71.0,13.26,3.870000000000005,0.91,37.633383,10.300167,2020-06-19 17:19,37.633383,10.300167
17.11,11.8,72.0,12.81,6.829999999999982,0.91,37.638133,10.283683,2020-06-19 17:22,37.638133,10.283683
17.12,11.8,71.0,13.37,4.769999999999982,0.91,37.639767,10.2781,2020-06-19 17:23,37.639767,10.2781
16.92,11.8,68.0,12.19,6.759999999999992,0.91,37.641133,10.272583000000001,2020-06-19 17:24,37.641133,10.272583000000001
16.92,11.8,71.0,13.78,4.160000000000025,0.91,37.642417,10.26705,2020-06-19 17:25,37.642417,10.26705
16.92,11.8,72.0,12.56,8.620000000000005,0.91,37.643767,10.261417,2020-06-19 17:26,37.643767,10.261417
17.03,11.8,72.0,12.96,13.649999999999974,0.91,37.645133,10.255883,2020-06-19 17:27,37.645133,10.255883
16.93,11.8,70.0,12.31,15.420000000000016,0.91,37.646367,10.250333,2020-06-19 17:28,37.646367,10.250333
16.95,11.8,70.0,12.72,5.879999999999996,0.91,37.647583000000004,10.244767,2020-06-19 17:29,37.647583000000004,10.244767
16.77,11.8,68.0,12.84,15.110000000000017,0.91,37.648767,10.239233,2020-06-19 17:30,37.648767,10.239233
16.68,11.8,68.0,12.45,8.220000000000027,0.91,37.649667,10.233566999999999,2020-06-19 17:31,37.649667,10.233566999999999
16.48,11.8,68.0,11.21,15.230000000000016,0.91,37.6502,10.227983,2020-06-19 17:32,37.6502,10.227983
16.68,11.8,74.0,12.43,25.579999999999984,0.91,37.650733,10.222367,2020-06-19 17:33,37.650733,10.222367
16.59,11.8,71.0,11.88,20.70999999999998,0.91,37.651267,10.21665,2020-06-19 17:34,37.651267,10.21665
16.59,11.8,70.0,12.59,26.04000000000002,0.91,37.6516,10.211,2020-06-19 17:35,37.6516,10.211
16.78,11.8,72.0,11.89,21.910000000000025,0.91,37.652,10.205333,2020-06-19 17:36,37.652,10.205333
16.79,11.8,72.0,11.58,16.5,0.91,37.652433,10.19965,2020-06-19 17:37,37.652433,10.19965
16.79,11.8,71.0,12.2,29.19,0.91,37.652767,10.193967,2020-06-19 17:38,37.652767,10.193967
16.89,11.8,70.0,12.79,29.25999999999999,0.91,37.65295,10.18815,2020-06-19 17:39,37.65295,10.18815
16.89,11.8,72.0,12.15,28.36000000000001,0.91,37.653166999999996,10.182417,2020-06-19 17:40,37.653166999999996,10.182417
16.9,11.8,72.0,11.55,29.769999999999985,0.91,37.653366999999996,10.176667,2020-06-19 17:41,37.653366999999996,10.176667
16.99,11.8,71.0,13.14,29.389999999999986,0.91,37.65355,10.170917,2020-06-19 17:42,37.65355,10.170917
16.99,11.8,71.0,12.78,30.61000000000001,0.91,37.653766999999995,10.165067,2020-06-19 17:43,37.653766999999995,10.165067
16.9,11.8,71.0,12.48,29.579999999999984,0.91,37.653933,10.159317,2020-06-19 17:44,37.653933,10.159317
17.0,11.8,71.0,12.61,30.389999999999986,0.91,37.6541,10.15355,2020-06-19 17:45,37.6541,10.15355
17.0,11.8,70.0,12.84,22.69,0.91,37.654267,10.1478,2020-06-19 17:46,37.654267,10.1478
17.02,11.8,71.0,13.0,30.36000000000001,0.91,37.654433000000004,10.14195,2020-06-19 17:47,37.654433000000004,10.14195
17.02,11.8,71.0,12.17,28.73000000000001,0.91,37.6546,10.136183,2020-06-19 17:48,37.6546,10.136183
17.12,11.8,74.0,12.53,27.839999999999968,0.91,37.654733,10.130367,2020-06-19 17:49,37.654733,10.130367
17.12,11.8,74.0,12.2,30.720000000000034,0.91,37.654866999999996,10.124483,2020-06-19 17:50,37.654866999999996,10.124483
17.22,11.8,74.0,13.21,31.57,0.91,37.654983,10.118633,2020-06-19 17:51,37.654983,10.118633
17.22,11.8,74.0,13.63,31.20999999999998,0.91,37.6551,10.112833,2020-06-19 17:52,37.6551,10.112833
17.21,11.8,74.0,13.28,30.61000000000001,0.91,37.655266999999995,10.106983,2020-06-19 17:53,37.655266999999995,10.106983
17.21,11.8,73.0,12.93,32.61000000000001,0.91,37.655467,10.10115,2020-06-19 17:54,37.655467,10.10115
17.22,11.8,74.0,12.93,31.25999999999999,0.91,37.655633,10.0952,2020-06-19 17:55,37.655633,10.0952
17.22,11.8,73.0,12.83,27.100000000000023,0.91,37.655767,10.089317,2020-06-19 17:56,37.655767,10.089317
17.22,11.8,73.0,12.53,29.56,0.91,37.65593300000001,10.083467,2020-06-19 17:57,37.65593300000001,10.083467
17.22,11.8,73.0,14.24,31.25,0.91,37.656133000000004,10.0776,2020-06-19 17:58,37.656133000000004,10.0776
17.22,11.8,74.0,13.14,23.25,0.91,37.656366999999996,10.071633,2020-06-19 17:59,37.656366999999996,10.071633
17.18,11.8,74.0,12.18,26.449999999999992,0.91,37.6565,10.065783,2020-06-19 18:00,37.6565,10.065783
17.31,11.8,74.0,12.97,24.649999999999977,0.91,37.656867,10.054017,2020-06-19 18:02,37.656867,10.054017
17.32,11.8,74.0,13.06,22.160000000000025,0.91,37.657067,10.048033,2020-06-19 18:03,37.657067,10.048033
17.33,11.8,73.0,11.97,23.99000000000001,0.91,37.65723300000001,10.042133,2020-06-19 18:04,37.65723300000001,10.042133
17.33,11.8,73.0,13.02,25.93000000000001,0.91,37.65755,10.036267,2020-06-19 18:05,37.65755,10.036267
17.33,11.8,74.0,12.73,20.55000000000001,0.91,37.6578,10.0304,2020-06-19 18:06,37.6578,10.0304
17.33,11.8,72.0,13.28,26.5,0.91,37.658066999999996,10.024433,2020-06-19 18:07,37.658066999999996,10.024433
17.41,11.8,73.0,12.93,23.410000000000025,0.91,37.658066999999996,10.024433,2020-06-19 18:08,37.658066999999996,10.024433
17.23,11.8,73.0,13.48,29.23000000000001,0.91,37.658383,10.018567,2020-06-19 18:09,37.658383,10.018567
17.23,11.8,73.0,12.5,23.79000000000002,0.91,37.65873300000001,10.012717,2020-06-19 18:10,37.65873300000001,10.012717
17.23,11.8,74.0,13.81,21.579999999999984,0.91,37.659033,10.006867,2020-06-19 18:11,37.659033,10.006867
17.33,11.8,75.0,14.0,26.589999999999968,0.91,37.659333000000004,10.0009,2020-06-19 18:12,37.659333000000004,10.0009
17.33,11.8,75.0,14.02,25.82,0.91,37.659667,9.99502,2020-06-19 18:13,37.659667,9.99502
17.33,11.8,75.0,12.89,20.720000000000027,0.91,37.659967,9.989123,2020-06-19 18:14,37.659967,9.989123
17.34,11.8,75.0,12.85,27.149999999999977,0.91,37.660267,9.983242,2020-06-19 18:15,37.660267,9.983242
17.34,11.8,74.0,12.85,26.74000000000001,0.91,37.66055,9.977273,2020-06-19 18:16,37.66055,9.977273
17.34,11.8,75.0,13.28,24.95999999999998,0.91,37.660833000000004,9.971405,2020-06-19 18:17,37.660833000000004,9.971405
17.43,11.8,74.0,14.25,26.620000000000005,0.91,37.661117,9.965508,2020-06-19 18:18,37.661117,9.965508
17.44,11.8,75.0,12.49,22.0,0.91,37.6614,9.959592,2020-06-19 18:19,37.6614,9.959592
17.44,11.8,74.0,12.26,21.110000000000014,0.91,37.661733,9.953592,2020-06-19 18:20,37.661733,9.953592
17.54,11.8,75.0,11.81,22.69,0.91,37.662,9.947662,2020-06-19 18:21,37.662,9.947662
17.47,11.8,74.0,12.49,21.45999999999998,0.91,37.662333000000004,9.941723,2020-06-19 18:22,37.662333000000004,9.941723
17.47,11.8,74.0,11.03,21.240000000000013,0.91,37.662633,9.935815,2020-06-19 18:23,37.662633,9.935815
17.94,11.8,74.0,12.75,23.24000000000001,0.91,37.662917,9.929775,2020-06-19 18:24,37.662917,9.929775
17.57,11.8,75.0,12.2,23.029999999999966,0.91,37.6632,9.923857,2020-06-19 18:25,37.6632,9.923857
17.47,11.8,75.0,11.52,27.910000000000025,0.91,37.6635,9.917958,2020-06-19 18:26,37.6635,9.917958
17.47,11.8,74.0,12.8,22.779999999999966,0.91,37.663783,9.91206,2020-06-19 18:27,37.663783,9.91206
17.37,11.8,79.0,12.44,19.07,0.91,37.664017,9.906058,2020-06-19 18:28,37.664017,9.906058
17.37,11.8,75.0,12.41,24.81,0.91,37.664633,9.894298,2020-06-19 18:30,37.664633,9.894298
17.37,11.8,74.0,12.35,24.25,0.91,37.66493300000001,9.88844,2020-06-19 18:31,37.66493300000001,9.88844
17.37,11.8,75.0,12.75,26.43000000000001,0.91,37.6652,9.882442,2020-06-19 18:32,37.6652,9.882442
17.47,11.8,74.0,12.11,22.829999999999984,0.91,37.665483,9.876542,2020-06-19 18:33,37.665483,9.876542
17.47,11.8,75.0,12.73,25.769999999999985,0.91,37.665833,9.87064,2020-06-19 18:34,37.665833,9.87064
17.57,11.8,75.0,11.58,24.45999999999998,0.91,37.66615,9.864708,2020-06-19 18:35,37.66615,9.864708
17.57,11.8,74.0,10.81,26.20999999999998,0.91,37.666416999999996,9.858677,2020-06-19 18:36,37.666416999999996,9.858677
17.67,11.8,75.0,12.05,25.379999999999995,0.91,37.6667,9.852727999999999,2020-06-19 18:37,37.6667,9.852727999999999
17.67,11.8,74.0,12.56,21.269999999999982,0.91,37.666967,9.846795,2020-06-19 18:38,37.666967,9.846795
17.7,11.8,75.0,10.81,28.050000000000008,0.91,37.66725,9.84083,2020-06-19 18:39,37.66725,9.84083
17.7,11.8,75.0,10.73,16.970000000000027,0.91,37.667567,9.834760000000001,2020-06-19 18:40,37.667567,9.834760000000001
17.7,11.8,75.0,11.39,18.920000000000016,0.91,37.667883,9.82878,2020-06-19 18:41,37.667883,9.82878
17.71,11.8,75.0,11.6,27.06,0.91,37.668217,9.8228,2020-06-19 18:42,37.668217,9.8228
17.81,11.8,75.0,10.72,20.160000000000025,0.91,37.668533000000004,9.816797,2020-06-19 18:43,37.668533000000004,9.816797
17.71,11.8,74.0,10.76,22.20999999999998,0.91,37.668833,9.810705,2020-06-19 18:44,37.668833,9.810705
17.71,11.8,75.0,10.88,28.68000000000001,0.91,37.66915,9.804732000000001,2020-06-19 18:45,37.66915,9.804732000000001
17.71,11.8,74.0,11.31,26.019999999999985,0.91,37.6695,9.798778,2020-06-19 18:46,37.6695,9.798778
17.71,11.8,74.0,12.26,24.470000000000034,0.91,37.669833000000004,9.792802,2020-06-19 18:47,37.669833000000004,9.792802
17.71,11.8,75.0,11.91,24.220000000000034,0.91,37.670133,9.786745,2020-06-19 18:48,37.670133,9.786745
17.71,11.8,75.0,11.62,25.95999999999998,0.91,37.670433,9.78078,2020-06-19 18:49,37.670433,9.78078
17.71,11.8,74.0,11.65,30.19,0.91,37.67075,9.774837,2020-06-19 18:50,37.67075,9.774837
17.71,11.8,75.0,11.68,23.00999999999999,0.91,37.671067,9.768873,2020-06-19 18:51,37.671067,9.768873
17.71,11.8,74.0,11.95,26.120000000000005,0.91,37.6714,9.762805,2020-06-19 18:52,37.6714,9.762805
17.71,11.8,75.0,12.03,26.75,0.91,37.6717,9.756839999999999,2020-06-19 18:53,37.6717,9.756839999999999
17.71,11.8,74.0,12.76,29.69,0.91,37.672067,9.750883,2020-06-19 18:54,37.672067,9.750883
17.63,11.8,74.0,13.3,31.279999999999966,0.91,37.672416999999996,9.744935,2020-06-19 18:55,37.672416999999996,9.744935
17.63,11.8,74.0,12.66,36.839999999999975,0.91,37.672717,9.738877,2020-06-19 18:56,37.672717,9.738877
17.63,11.8,75.0,13.05,35.75,0.91,37.673083,9.732948,2020-06-19 18:57,37.673083,9.732948
17.63,11.8,75.0,13.51,33.80000000000001,0.91,37.673466999999995,9.727027,2020-06-19 18:58,37.673466999999995,9.727027
17.63,11.8,75.0,13.34,33.69999999999999,0.91,37.673833,9.721078,2020-06-19 18:59,37.673833,9.721078
17.63,11.8,75.0,13.37,36.089999999999975,0.91,37.6742,9.71514,2020-06-19 19:00,37.6742,9.71514
17.63,11.8,74.0,12.61,28.550000000000008,0.91,37.67498300000001,9.70315,2020-06-19 19:02,37.67498300000001,9.70315
17.63,11.8,74.0,12.85,31.660000000000025,0.91,37.6754,9.697223,2020-06-19 19:03,37.6754,9.697223
17.63,11.8,75.0,11.68,35.60000000000002,0.91,37.6758,9.691185,2020-06-19 19:04,37.6758,9.691185
17.63,11.8,74.0,12.37,27.720000000000034,0.91,37.676233,9.685278,2020-06-19 19:05,37.676233,9.685278
17.53,11.8,74.0,12.33,27.910000000000025,0.91,37.67665,9.679363,2020-06-19 19:06,37.67665,9.679363
17.63,11.8,74.0,13.44,30.699999999999992,0.91,37.677083,9.673465,2020-06-19 19:07,37.677083,9.673465
17.53,11.8,74.0,14.19,37.69999999999999,0.91,37.6775,9.667577,2020-06-19 19:08,37.6775,9.667577
17.43,11.8,74.0,15.26,36.589999999999975,0.91,37.67795,9.661607,2020-06-19 19:09,37.67795,9.661607
17.33,11.8,75.0,16.09,38.970000000000034,0.91,37.678383000000004,9.655772,2020-06-19 19:10,37.678383000000004,9.655772
17.33,11.8,75.0,15.1,41.79000000000002,0.91,37.6787,9.649937,2020-06-19 19:11,37.6787,9.649937
17.34,11.8,75.0,13.58,32.83999999999997,0.91,37.679066999999996,9.644003,2020-06-19 19:12,37.679066999999996,9.644003
17.34,11.8,76.0,13.3,28.589999999999968,0.91,37.679433,9.638148,2020-06-19 19:13,37.679433,9.638148
17.44,11.8,76.0,12.08,28.07,0.91,37.6798,9.632298,2020-06-19 19:14,37.6798,9.632298
17.44,11.8,76.0,12.71,27.949999999999992,0.91,37.68013300000001,9.626443,2020-06-19 19:15,37.68013300000001,9.626443
17.44,11.8,75.0,12.82,27.839999999999968,0.91,37.6805,9.620560000000001,2020-06-19 19:16,37.6805,9.620560000000001
17.54,11.8,76.0,12.68,29.54000000000002,0.91,37.680867,9.61457,2020-06-19 19:17,37.680867,9.61457
17.54,11.8,75.0,14.4,32.81,0.91,37.681233,9.608675,2020-06-19 19:18,37.681233,9.608675
17.64,11.8,75.0,14.56,34.0,0.91,37.6816,9.602755,2020-06-19 19:19,37.6816,9.602755
17.64,11.8,75.0,14.52,34.79000000000002,0.91,37.681917,9.596739999999999,2020-06-19 19:20,37.681917,9.596739999999999
17.64,11.8,75.0,14.64,38.60000000000002,0.91,37.682266999999996,9.590845,2020-06-19 19:21,37.682266999999996,9.590845
17.64,11.8,75.0,14.98,36.95999999999998,0.91,37.682617,9.584913,2020-06-19 19:22,37.682617,9.584913
17.64,11.8,75.0,14.23,37.39999999999998,0.91,37.68295,9.578968,2020-06-19 19:23,37.68295,9.578968
17.64,11.8,75.0,14.35,36.660000000000025,0.91,37.683267,9.57307,2020-06-19 19:24,37.683267,9.57307
17.64,11.8,76.0,13.97,37.60000000000002,0.91,37.683617,9.56705,2020-06-19 19:25,37.683617,9.56705
17.64,11.8,75.0,14.84,37.13999999999999,0.91,37.68395,9.561125,2020-06-19 19:26,37.68395,9.561125
17.64,11.8,76.0,13.47,35.95999999999998,0.91,37.684233,9.555182,2020-06-19 19:27,37.684233,9.555182
17.74,11.8,76.0,13.77,36.980000000000025,0.91,37.68455,9.549125,2020-06-19 19:28,37.68455,9.549125
17.82,11.8,76.0,13.3,31.98000000000001,0.91,37.684867,9.543127,2020-06-19 19:29,37.684867,9.543127
17.82,11.8,76.0,13.76,38.10000000000002,0.91,37.685167,9.537118,2020-06-19 19:30,37.685167,9.537118
17.92,11.8,76.0,13.98,34.48000000000002,1.05,37.685433,9.531085000000001,2020-06-19 19:31,37.685433,9.531085000000001
17.92,11.8,76.0,14.05,34.31999999999999,1.05,37.6857,9.525015,2020-06-19 19:32,37.6857,9.525015
17.82,11.8,75.0,14.01,41.38999999999999,1.05,37.685916999999996,9.518867,2020-06-19 19:33,37.685916999999996,9.518867
17.92,11.8,76.0,14.26,41.60000000000002,1.05,37.686167,9.512835,2020-06-19 19:34,37.686167,9.512835
17.92,11.8,76.0,13.7,37.99000000000001,1.05,37.686467,9.506787,2020-06-19 19:35,37.686467,9.506787
17.92,11.8,75.0,13.45,39.49000000000001,1.05,37.6867,9.500630000000001,2020-06-19 19:36,37.6867,9.500630000000001
17.92,11.8,84.0,12.61,39.089999999999975,1.21,37.687117,9.488505,2020-06-19 19:38,37.687117,9.488505
17.92,11.8,75.0,12.89,34.649999999999984,1.21,37.6873,9.482455,2020-06-19 19:39,37.6873,9.482455
17.92,11.8,75.0,12.97,37.00999999999999,1.21,37.687416999999996,9.476415,2020-06-19 19:40,37.687416999999996,9.476415
17.92,11.8,75.0,13.21,35.80000000000001,1.21,37.687567,9.470283,2020-06-19 19:41,37.687567,9.470283
17.92,11.8,75.0,12.84,36.24000000000001,1.21,37.6877,9.464217999999999,2020-06-19 19:42,37.6877,9.464217999999999
