stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.865333333333336,10.879999999999997,7.8,32.34,3.3100000000000005,38.10466666666666,20.88,2020-06-24 18:49
16.92,10.879999999999997,7.866666666666666,33.330666666666666,3.3100000000000005,38.17133333333333,21.01,2020-06-24 18:50
16.898,10.879999999999997,7.866666666666666,32.72933333333333,3.3100000000000005,38.10466666666666,20.98,2020-06-24 18:51
16.909333333333333,10.879999999999997,7.866666666666666,32.25866666666666,3.3100000000000005,38.10466666666666,21.02,2020-06-24 18:52
16.918,10.879999999999997,7.866666666666666,31.92133333333333,3.3100000000000005,38.038,21.05,2020-06-24 18:53
16.899333333333335,10.879999999999997,7.8,32.234666666666655,3.3100000000000005,37.97266666666667,20.96,2020-06-24 18:54
16.859333333333336,10.879999999999997,7.8,32.045333333333325,3.3100000000000005,37.906,20.87,2020-06-24 18:55
16.865333333333332,10.879999999999997,7.733333333333333,30.705333333333325,3.3100000000000005,37.90599999999999,20.9,2020-06-24 18:56
16.84333333333333,10.879999999999997,7.733333333333333,30.725333333333328,3.3100000000000005,37.90599999999999,20.84,2020-06-24 18:57
16.87533333333333,10.879999999999997,7.733333333333333,29.61066666666666,3.3100000000000005,37.90599999999999,20.97,2020-06-24 18:58
16.922,10.879999999999997,7.733333333333333,28.515999999999995,3.3100000000000005,37.83933333333333,21.11,2020-06-24 18:59
16.950666666666663,10.879999999999997,7.733333333333333,27.946666666666665,3.3100000000000005,37.705999999999996,21.2,2020-06-24 19:00
16.923333333333332,10.879999999999997,7.666666666666667,26.882666666666662,3.3100000000000005,37.639333333333326,21.14,2020-06-24 19:01
16.871999999999996,10.879999999999997,7.6,26.224,3.3100000000000005,37.764,21.03,2020-06-24 19:02
16.946666666666665,10.879999999999997,7.6,25.425333333333334,3.3100000000000005,37.63066666666667,21.24,2020-06-24 19:03
17.03533333333333,10.879999999999997,7.6,25.040000000000003,3.3100000000000005,37.63066666666667,21.46,2020-06-24 19:04
17.028666666666666,10.879999999999997,7.6,24.049333333333333,3.3100000000000005,37.564,21.48,2020-06-24 19:05
17.019999999999996,10.879999999999997,7.6,23.746666666666666,3.3100000000000005,37.564,21.47,2020-06-24 19:06
17.033333333333335,10.879999999999997,7.6,23.597333333333335,3.3100000000000005,37.564,21.49,2020-06-24 19:07
17.043333333333333,10.879999999999997,7.6,23.084,3.3100000000000005,37.564,21.54,2020-06-24 19:08
16.982666666666667,10.879999999999997,7.533333333333333,23.032,3.3100000000000005,37.13,21.37,2020-06-24 19:09
16.963333333333335,10.879999999999997,7.533333333333333,22.908,3.3100000000000005,37.263333333333335,21.33,2020-06-24 19:10
16.922000000000004,10.879999999999997,7.533333333333333,22.871999999999996,3.3100000000000005,37.39666666666667,21.25,2020-06-24 19:11
16.913333333333334,10.879999999999997,7.533333333333333,23.141333333333332,3.3100000000000005,37.53,21.22,2020-06-24 19:12
16.892666666666667,10.879999999999997,7.533333333333333,22.781333333333336,3.3100000000000005,37.59666666666667,21.19,2020-06-24 19:13
16.897333333333336,10.879999999999997,7.4,22.613333333333333,3.3100000000000005,37.18533333333334,21.14,2020-06-24 19:14
16.872666666666664,10.879999999999997,7.4,22.65066666666667,3.3100000000000005,37.318666666666665,21.09,2020-06-24 19:15
16.85,10.879999999999997,7.466666666666667,23.276000000000003,3.3100000000000005,37.38533333333333,21.06,2020-06-24 19:16
16.899333333333335,10.879999999999997,7.466666666666667,23.13733333333333,3.3186666666666667,37.452,21.15,2020-06-24 19:17
16.938000000000002,10.879999999999997,7.333333333333333,23.127999999999997,3.3273333333333333,36.994,21.15,2020-06-24 19:18
16.864,10.879999999999997,7.266666666666667,23.81066666666667,3.3359999999999994,37.06066666666666,20.92,2020-06-24 19:19
16.808666666666667,10.879999999999997,7.2,23.666666666666668,3.344666666666666,37.193999999999996,20.79,2020-06-24 19:20
16.848000000000003,10.879999999999997,7.0,23.336000000000006,3.353333333333332,36.690000000000005,20.77,2020-06-24 19:21
16.83866666666667,10.879999999999997,7.0,23.509333333333338,3.361999999999999,36.75666666666667,20.74,2020-06-24 19:22
16.845333333333333,10.879999999999997,6.866666666666666,24.04533333333334,3.370666666666666,36.278666666666666,20.66,2020-06-24 19:23
16.92066666666667,10.879999999999997,7.0,23.618666666666673,3.379333333333333,37.01533333333334,20.86,2020-06-24 19:24
17.005333333333333,10.879999999999997,7.0,23.144,3.3879999999999995,36.94866666666667,21.05,2020-06-24 19:25
17.072,10.879999999999997,7.0,22.610666666666663,3.3966666666666665,36.882,21.19,2020-06-24 19:26
17.136666666666663,10.879999999999997,7.0,21.765333333333334,3.4053333333333327,36.53666666666667,21.38,2020-06-24 19:27
17.15333333333333,10.879999999999997,7.0,21.116,3.4139999999999997,36.53666666666666,21.42,2020-06-24 19:28
17.133333333333333,10.879999999999997,7.066666666666666,20.869333333333337,3.4226666666666663,37.148,21.41,2020-06-24 19:29
17.113333333333333,10.879999999999997,7.0,20.540000000000003,3.431333333333333,36.64333333333333,21.33,2020-06-24 19:30
17.122666666666667,10.879999999999997,6.933333333333334,19.81866666666667,3.4399999999999995,36.71,21.34,2020-06-24 19:31
17.140666666666668,10.879999999999997,6.933333333333334,19.297333333333334,3.4399999999999995,36.342,21.4,2020-06-24 19:32
17.11666666666667,10.879999999999997,6.933333333333334,19.110666666666667,3.4399999999999995,36.38866666666667,21.37,2020-06-24 19:34
17.172666666666668,10.879999999999997,6.866666666666666,18.005333333333333,3.4399999999999995,35.884,21.48,2020-06-24 19:35
17.242000000000004,10.879999999999997,6.866666666666666,19.170666666666666,3.4399999999999995,35.449333333333335,21.6,2020-06-24 19:36
17.239333333333335,10.879999999999997,7.0,19.12933333333334,3.4399999999999995,35.652,21.68,2020-06-24 19:37
17.263333333333332,10.879999999999997,7.0,18.862666666666666,3.4399999999999995,35.652,21.74,2020-06-24 19:38
17.187333333333335,10.879999999999997,7.133333333333334,18.758666666666667,3.4399999999999995,36.07066666666667,21.65,2020-06-24 19:39
17.194,10.879999999999997,7.133333333333334,18.919999999999998,3.4399999999999995,36.07066666666667,21.65,2020-06-24 19:40
17.198666666666664,10.879999999999997,7.133333333333334,19.273333333333333,3.4399999999999995,36.004000000000005,21.66,2020-06-24 19:41
17.188,10.879999999999997,7.133333333333334,19.358666666666668,3.4399999999999995,36.004000000000005,21.63,2020-06-24 19:42
17.204,10.879999999999997,7.066666666666666,18.934666666666665,3.4399999999999995,35.80800000000001,21.63,2020-06-24 19:43
17.196666666666665,10.879999999999997,7.066666666666666,20.042666666666666,3.4399999999999995,35.74133333333334,21.59,2020-06-24 19:44
17.206000000000003,10.879999999999997,7.133333333333334,20.160000000000004,3.4399999999999995,35.67466666666667,21.66,2020-06-24 19:45
17.242,10.879999999999997,7.133333333333334,20.048000000000002,3.4399999999999995,35.63466666666667,21.73,2020-06-24 19:46
17.295333333333335,10.879999999999997,7.133333333333334,20.13466666666667,3.4399999999999995,35.148,21.89,2020-06-24 19:47
17.277333333333335,10.879999999999997,7.2,20.321333333333335,3.4399999999999995,35.516,21.87,2020-06-24 19:48
17.24666666666667,10.879999999999997,7.333333333333333,20.24533333333333,3.4399999999999995,35.994,21.89,2020-06-24 19:49
17.246,10.879999999999997,7.4,20.53466666666667,3.4399999999999995,36.498666666666665,21.93,2020-06-24 19:50
17.199333333333335,10.879999999999997,7.466666666666667,19.269333333333332,3.4399999999999995,36.86666666666667,21.88,2020-06-24 19:51
17.18466666666667,10.879999999999997,7.466666666666667,19.108,3.4399999999999995,37.23466666666666,21.84,2020-06-24 19:52
17.211333333333336,10.879999999999997,7.333333333333333,18.868,3.4399999999999995,36.64333333333333,21.83,2020-06-24 19:53
17.290000000000003,10.879999999999997,7.2,18.63733333333333,3.4399999999999995,36.224666666666664,21.94,2020-06-24 19:54
17.292666666666666,10.879999999999997,7.133333333333334,18.470666666666663,3.4399999999999995,36.157999999999994,21.91,2020-06-24 19:55
17.276000000000003,10.879999999999997,7.133333333333334,17.95466666666666,3.4399999999999995,36.091333333333324,21.89,2020-06-24 19:56
17.27466666666667,10.879999999999997,7.133333333333334,17.866666666666667,3.4399999999999995,36.02466666666666,21.87,2020-06-24 19:57
17.245333333333335,10.879999999999997,7.2,18.06533333333333,3.4399999999999995,36.366,21.86,2020-06-24 19:58
17.25666666666667,10.879999999999997,7.133333333333334,17.923999999999996,3.4399999999999995,36.366,21.84,2020-06-24 19:59
17.243333333333336,10.879999999999997,7.066666666666666,17.999999999999996,3.4399999999999995,36.23266666666667,21.75,2020-06-24 20:00
17.287333333333336,10.879999999999997,7.2,17.769333333333332,3.4399999999999995,36.71066666666666,21.96,2020-06-24 20:01
17.255333333333336,10.879999999999997,7.2,17.563999999999997,3.4399999999999995,36.99733333333334,21.89,2020-06-24 20:02
17.261333333333333,10.879999999999997,7.2,17.518666666666665,3.4399999999999995,36.864000000000004,21.89,2020-06-24 20:03
17.277333333333335,10.879999999999997,7.133333333333334,17.849333333333334,3.4399999999999995,36.864000000000004,21.89,2020-06-24 20:04
17.268666666666665,10.879999999999997,7.066666666666666,17.317333333333334,3.4399999999999995,36.73066666666667,21.84,2020-06-24 20:06
17.271333333333335,10.879999999999997,7.0,17.229333333333333,3.4399999999999995,36.664,21.8,2020-06-24 20:07
17.28666666666667,10.879999999999997,7.066666666666666,18.318666666666665,3.4399999999999995,36.53066666666667,21.87,2020-06-24 20:08
17.212666666666664,10.879999999999997,7.2,19.248,3.4399999999999995,36.970666666666666,21.73,2020-06-24 20:09
17.15,10.879999999999997,7.333333333333333,20.43066666666667,3.4399999999999995,37.51533333333334,21.63,2020-06-24 20:10
17.107333333333333,10.879999999999997,7.333333333333333,21.790666666666667,3.4399999999999995,37.582,21.49,2020-06-24 20:11
17.101333333333333,10.879999999999997,7.333333333333333,22.819999999999997,3.4399999999999995,37.715333333333334,21.42,2020-06-24 20:12
17.05933333333333,10.879999999999997,7.333333333333333,24.085333333333327,3.4399999999999995,37.782000000000004,21.27,2020-06-24 20:13
17.041333333333334,10.879999999999997,7.266666666666667,25.08533333333333,3.4399999999999995,37.915333333333336,21.13,2020-06-24 20:14
17.02733333333333,10.879999999999997,7.333333333333333,25.595999999999997,3.4399999999999995,37.982,21.13,2020-06-24 20:15
17.039333333333335,10.879999999999997,7.333333333333333,26.577333333333332,3.4399999999999995,38.11533333333333,21.11,2020-06-24 20:16
16.930666666666667,10.879999999999997,7.266666666666667,27.517333333333333,3.4399999999999995,38.182,20.79,2020-06-24 20:17
16.90666666666667,10.879999999999997,7.2,28.052,3.4399999999999995,38.248666666666665,20.69,2020-06-24 20:18
16.896,10.879999999999997,7.2,29.27733333333333,3.4399999999999995,38.382,20.63,2020-06-24 20:19
16.849333333333334,10.879999999999997,7.2,29.76533333333333,3.4399999999999995,38.382,20.51,2020-06-24 20:20
16.824,10.879999999999997,7.266666666666667,30.394666666666662,3.4399999999999995,38.51533333333334,20.47,2020-06-24 20:21
16.820666666666668,10.879999999999997,7.266666666666667,30.799999999999997,3.4399999999999995,38.51533333333334,20.46,2020-06-24 20:22
16.796,10.879999999999997,7.2,30.302666666666664,3.4399999999999995,38.64866666666667,20.4,2020-06-24 20:23
16.788666666666668,10.879999999999997,7.133333333333334,29.578666666666663,3.4399999999999995,38.525999999999996,20.38,2020-06-24 20:24
16.83533333333333,10.879999999999997,7.066666666666666,28.421333333333333,3.4399999999999995,38.525999999999996,20.48,2020-06-24 20:25
16.887999999999998,10.879999999999997,7.066666666666666,28.431999999999995,3.4399999999999995,38.106,20.57,2020-06-24 20:26
16.94333333333333,10.879999999999997,7.0,27.51466666666666,3.4399999999999995,37.51466666666667,20.67,2020-06-24 20:27
16.984666666666666,10.879999999999997,7.0,26.172,3.4399999999999995,37.51466666666667,20.81,2020-06-24 20:28
16.997333333333334,10.879999999999997,7.066666666666666,25.252,3.4399999999999995,37.448,20.92,2020-06-24 20:29
16.962,10.879999999999997,6.933333333333334,24.242666666666665,3.4399999999999995,36.892,20.81,2020-06-24 20:30
16.93933333333333,10.879999999999997,7.0,24.890666666666664,3.4399999999999995,36.82533333333333,20.78,2020-06-24 20:31
16.988666666666667,10.879999999999997,7.066666666666666,24.536,3.4399999999999995,36.82533333333333,20.93,2020-06-24 20:32
17.012666666666664,10.879999999999997,7.2,23.88,3.4399999999999995,36.892,21.08,2020-06-24 20:33
17.025999999999996,10.879999999999997,7.066666666666666,22.598666666666666,3.4399999999999995,36.34733333333334,21.1,2020-06-24 20:34
17.108666666666668,10.879999999999997,7.066666666666666,21.672000000000004,3.4399999999999995,35.994,21.32,2020-06-24 20:35
17.169999999999998,10.879999999999997,7.066666666666666,20.982666666666667,3.4399999999999995,35.994,21.49,2020-06-24 20:36
17.227999999999998,10.879999999999997,7.066666666666666,20.236000000000004,3.4399999999999995,35.994,21.66,2020-06-24 20:37
17.242,10.879999999999997,6.866666666666666,19.705333333333336,3.4399999999999995,35.086666666666666,21.58,2020-06-24 20:38
17.281333333333336,10.879999999999997,6.866666666666666,19.258666666666674,3.4399999999999995,34.992666666666665,21.7,2020-06-24 20:39
17.277333333333335,10.879999999999997,6.733333333333333,19.328000000000007,3.4399999999999995,34.37733333333333,21.62,2020-06-24 20:40
17.215333333333334,10.879999999999997,6.733333333333333,18.021333333333335,3.4399999999999995,34.797333333333334,21.52,2020-06-24 20:41
17.182,10.879999999999997,6.733333333333333,17.16133333333333,3.4399999999999995,34.844,21.46,2020-06-24 20:42
17.19333333333333,10.879999999999997,6.733333333333333,17.303999999999995,3.4399999999999995,34.844,21.47,2020-06-24 20:43
17.21333333333333,10.879999999999997,6.666666666666667,16.493333333333332,3.4399999999999995,34.844,21.51,2020-06-24 20:44
17.270666666666667,10.879999999999997,6.8,16.067999999999998,3.4399999999999995,35.333333333333336,21.72,2020-06-24 20:45
17.322666666666667,10.879999999999997,6.733333333333333,14.630666666666665,3.4399999999999995,35.333333333333336,21.83,2020-06-24 20:46
17.325333333333333,10.879999999999997,6.6,13.534666666666665,3.4399999999999995,34.839333333333336,21.8,2020-06-24 20:47
17.33,10.879999999999997,6.466666666666667,13.424,3.4399999999999995,34.34533333333333,21.74,2020-06-24 20:48
17.340666666666667,10.879999999999997,6.6,13.751999999999999,3.4399999999999995,34.88999999999999,21.82,2020-06-24 20:49
17.314666666666664,10.879999999999997,6.6,13.267999999999997,3.4399999999999995,35.24333333333333,21.76,2020-06-24 20:50
17.299333333333333,10.879999999999997,6.533333333333333,13.53733333333333,3.4399999999999995,34.749333333333325,21.71,2020-06-24 20:51
17.27333333333333,10.879999999999997,6.466666666666667,13.790666666666663,3.4399999999999995,34.321999999999996,21.61,2020-06-24 20:52
17.262,10.879999999999997,6.733333333333333,13.915999999999999,3.4399999999999995,35.038,21.7,2020-06-24 20:53
17.26533333333333,10.879999999999997,6.8,14.767999999999999,3.4399999999999995,35.33933333333333,21.74,2020-06-24 20:54
17.284,10.879999999999997,6.933333333333334,14.841333333333331,3.4399999999999995,35.82133333333333,21.83,2020-06-24 20:55
17.314666666666664,10.879999999999997,6.866666666666666,14.821333333333333,3.4399999999999995,35.32733333333333,21.87,2020-06-24 20:56
17.34333333333333,10.879999999999997,6.933333333333334,15.766666666666667,3.4399999999999995,35.73866666666666,21.96,2020-06-24 20:57
17.360666666666663,10.879999999999997,7.0,15.824000000000002,3.4399999999999995,35.60533333333333,22.05,2020-06-24 20:58
17.317333333333334,10.879999999999997,7.066666666666666,16.232,3.4399999999999995,35.60533333333333,21.98,2020-06-24 20:59
17.291333333333334,10.879999999999997,7.0,16.329333333333334,3.4399999999999995,35.538666666666664,21.87,2020-06-24 21:00
17.269333333333332,10.879999999999997,7.0,16.004,3.4399999999999995,35.471999999999994,21.83,2020-06-24 21:01
17.269333333333332,10.879999999999997,7.133333333333334,17.164,3.4399999999999995,35.89933333333333,21.88,2020-06-24 21:02
17.263333333333332,10.879999999999997,7.2,17.46266666666667,3.4399999999999995,36.26,21.9,2020-06-24 21:03
17.186666666666667,10.879999999999997,7.133333333333334,16.17866666666667,3.4399999999999995,36.126666666666665,21.72,2020-06-24 21:04
17.157333333333334,10.879999999999997,7.066666666666666,16.90266666666667,3.4399999999999995,36.059999999999995,21.6,2020-06-24 21:05
17.124000000000006,10.879999999999997,7.066666666666666,16.893333333333338,3.4399999999999995,36.48733333333333,21.52,2020-06-24 21:06
17.07133333333333,10.879999999999997,7.133333333333334,17.10133333333334,3.4399999999999995,36.848,21.45,2020-06-24 21:08
17.054666666666666,10.879999999999997,7.066666666666666,16.73866666666667,3.4399999999999995,36.760000000000005,21.39,2020-06-24 21:09
17.04533333333333,10.879999999999997,7.0,16.204,3.4399999999999995,36.826666666666675,21.37,2020-06-24 21:10
17.022666666666666,10.879999999999997,6.933333333333334,16.166666666666668,3.4399999999999995,36.46600000000001,21.28,2020-06-24 21:11
17.039333333333335,10.879999999999997,7.0,17.350666666666665,3.4399999999999995,36.96,21.31,2020-06-24 21:12
16.998666666666665,10.879999999999997,7.066666666666666,18.91466666666667,3.4399999999999995,37.093333333333334,21.21,2020-06-24 21:13
17.005999999999997,10.879999999999997,7.0,18.264,3.4399999999999995,37.16,21.22,2020-06-24 21:14
16.999333333333333,10.879999999999997,7.0,18.800000000000004,3.4399999999999995,37.22666666666667,21.18,2020-06-24 21:15
17.018,10.879999999999997,7.0,19.373333333333335,3.4399999999999995,37.36,21.19,2020-06-24 21:16
17.028666666666666,10.879999999999997,7.066666666666666,19.444000000000003,3.4399999999999995,37.49333333333333,21.25,2020-06-24 21:17
17.031999999999996,10.879999999999997,7.0,18.573333333333334,3.4399999999999995,37.49333333333333,21.24,2020-06-24 21:18
17.033333333333328,10.879999999999997,7.0,18.789333333333335,3.4399999999999995,37.626666666666665,21.23,2020-06-24 21:19
17.064,10.879999999999997,7.066666666666666,20.077333333333332,3.4399999999999995,37.693333333333335,21.28,2020-06-24 21:20
17.102666666666664,10.879999999999997,7.133333333333334,19.778666666666663,3.4399999999999995,37.76,21.42,2020-06-24 21:21
17.147333333333332,10.879999999999997,7.133333333333334,19.679999999999996,3.4399999999999995,37.33266666666667,21.53,2020-06-24 21:22
17.20466666666666,10.879999999999997,7.0,19.650666666666666,3.4399999999999995,36.89533333333334,21.57,2020-06-24 21:23
17.230666666666664,10.879999999999997,7.0,19.869333333333334,3.4399999999999995,36.872,21.63,2020-06-24 21:24
17.180666666666664,10.879999999999997,7.066666666666666,19.69333333333333,3.4399999999999995,36.80533333333334,21.56,2020-06-24 21:25
17.185333333333332,10.879999999999997,7.066666666666666,19.394666666666662,3.4399999999999995,36.80533333333334,21.59,2020-06-24 21:26
17.209999999999997,10.879999999999997,7.133333333333334,18.105333333333327,3.4399999999999995,36.73866666666666,21.72,2020-06-24 21:27
17.209999999999997,10.879999999999997,7.066666666666666,16.314666666666664,3.4399999999999995,36.73866666666666,21.72,2020-06-24 21:28
17.172666666666665,10.879999999999997,7.066666666666666,16.718666666666664,3.4399999999999995,36.73866666666666,21.63,2020-06-24 21:29
17.192,10.879999999999997,7.0,16.56,3.4399999999999995,36.73866666666666,21.64,2020-06-24 21:30
17.16466666666667,10.879999999999997,7.066666666666666,16.022666666666666,3.4399999999999995,36.672,21.62,2020-06-24 21:31
17.140666666666668,10.879999999999997,7.0,15.949333333333332,3.4399999999999995,36.60533333333333,21.55,2020-06-24 21:32
17.184666666666665,10.879999999999997,7.0,16.363999999999997,3.4399999999999995,36.19733333333333,21.62,2020-06-24 21:33
17.185999999999996,10.879999999999997,6.866666666666666,16.269333333333332,3.4399999999999995,35.582,21.57,2020-06-24 21:34
17.20466666666667,10.879999999999997,6.8,15.9,3.4399999999999995,35.64866666666667,21.57,2020-06-24 21:35
17.200666666666663,10.879999999999997,6.733333333333333,16.084,3.4399999999999995,35.17066666666667,21.53,2020-06-24 21:36
17.231999999999996,10.879999999999997,6.8,15.629333333333335,3.4399999999999995,35.24466666666667,21.64,2020-06-24 21:37
17.267999999999997,10.879999999999997,6.933333333333334,15.521333333333335,3.4399999999999995,35.34066666666667,21.8,2020-06-24 21:38
17.269333333333332,10.879999999999997,7.0,15.39066666666667,3.4399999999999995,35.452,21.84,2020-06-24 21:39
17.354666666666667,10.879999999999997,7.0,14.897333333333338,3.4399999999999995,35.51866666666667,22.03,2020-06-24 21:40
17.317999999999998,10.879999999999997,7.133333333333334,13.960000000000004,3.4399999999999995,35.946,22.04,2020-06-24 21:41
17.258,10.879999999999997,7.066666666666666,14.212000000000005,3.4399999999999995,35.946,21.87,2020-06-24 21:42
17.289333333333335,10.879999999999997,7.066666666666666,13.904000000000003,3.4399999999999995,35.879333333333335,21.93,2020-06-24 21:43
17.32333333333333,10.879999999999997,7.0,14.286666666666669,3.4399999999999995,35.37466666666667,21.96,2020-06-24 21:44
17.31266666666666,10.879999999999997,6.933333333333334,15.501333333333337,3.4399999999999995,34.88066666666667,21.89,2020-06-24 21:45
17.342666666666663,10.879999999999997,6.733333333333333,26.35866666666667,3.4399999999999995,34.376666666666665,21.57,2020-06-24 21:46
17.397333333333336,10.879999999999997,6.666666666666667,26.28266666666667,3.4399999999999995,33.852,21.72,2020-06-24 21:47
17.390666666666668,10.879999999999997,6.666666666666667,25.917333333333332,3.4399999999999995,34.26,21.7,2020-06-24 21:48
17.40666666666667,10.879999999999997,6.8,25.424,3.4399999999999995,34.80866666666666,21.85,2020-06-24 21:49
17.42866666666667,10.879999999999997,6.666666666666667,25.685333333333332,3.4399999999999995,34.23799999999999,21.83,2020-06-24 21:50
17.439333333333334,10.879999999999997,6.733333333333333,26.377333333333336,3.4399999999999995,34.716,21.88,2020-06-24 21:51
17.387999999999998,10.879999999999997,6.666666666666667,26.56,3.4399999999999995,35.06933333333333,21.68,2020-06-24 21:52
17.39333333333333,10.879999999999997,6.533333333333333,26.260000000000005,3.4399999999999995,35.01733333333333,21.62,2020-06-24 21:53
17.413999999999998,10.879999999999997,6.466666666666667,26.152000000000005,3.4399999999999995,34.78866666666667,21.66,2020-06-24 21:54
17.411333333333335,10.879999999999997,6.2,26.949333333333335,3.4399999999999995,34.08466666666667,21.54,2020-06-24 21:55
17.462666666666667,10.879999999999997,6.133333333333334,27.968,3.4399999999999995,33.95133333333334,21.68,2020-06-24 21:56
17.563333333333333,10.879999999999997,6.066666666666666,27.585333333333338,3.4399999999999995,33.454,22.0,2020-06-24 21:57
17.537333333333333,10.879999999999997,6.066666666666666,28.029333333333334,3.4399999999999995,33.38733333333333,21.93,2020-06-24 21:58
17.504,10.879999999999997,6.133333333333334,28.02933333333333,3.4399999999999995,33.75866666666667,21.81,2020-06-24 21:59
17.548,10.879999999999997,6.133333333333334,26.727999999999998,3.4399999999999995,33.681333333333335,21.98,2020-06-24 22:00
17.571333333333328,10.879999999999997,6.266666666666667,15.998666666666663,3.4399999999999995,34.052,22.26,2020-06-24 22:01
17.549333333333333,10.879999999999997,6.2,26.86133333333333,3.4399999999999995,34.09,22.01,2020-06-24 22:02
17.56,10.879999999999997,6.133333333333334,26.603999999999996,3.4399999999999995,33.565333333333335,22.02,2020-06-24 22:03
17.614666666666665,10.879999999999997,6.133333333333334,27.101333333333333,3.4399999999999995,33.432,22.21,2020-06-24 22:04
17.612666666666666,10.879999999999997,6.266666666666667,26.902666666666665,3.4399999999999995,33.80266666666667,22.26,2020-06-24 22:05
17.598666666666666,10.879999999999997,6.333333333333333,26.358666666666668,3.4399999999999995,33.736,22.25,2020-06-24 22:06
17.566666666666666,10.879999999999997,6.4,25.663999999999994,3.4399999999999995,33.602666666666664,22.18,2020-06-24 22:07
17.50066666666667,10.879999999999997,6.466666666666667,25.67733333333333,3.4399999999999995,33.62466666666667,21.96,2020-06-24 22:08
17.462,10.879999999999997,6.533333333333333,25.932,3.4399999999999995,33.978,21.85,2020-06-24 22:09
17.429333333333332,10.879999999999997,6.733333333333333,26.058666666666667,3.4399999999999995,34.61533333333333,21.86,2020-06-24 22:10
17.466,10.879999999999997,6.733333333333333,25.764,3.4399999999999995,34.34066666666667,22.0,2020-06-24 22:11
17.423333333333336,10.879999999999997,6.8,25.740000000000002,3.4399999999999995,34.837999999999994,21.87,2020-06-24 22:13
17.424666666666663,10.879999999999997,6.8,26.18133333333333,3.4399999999999995,34.904666666666664,21.86,2020-06-24 22:14
17.446000000000005,10.879999999999997,6.866666666666666,25.632000000000005,3.4399999999999995,35.10466666666666,22.01,2020-06-24 22:15
17.423333333333332,10.879999999999997,6.933333333333334,25.704000000000004,3.4399999999999995,35.676,21.95,2020-06-24 22:16
17.384666666666664,10.879999999999997,6.933333333333334,25.749333333333333,3.457333333333333,35.809333333333335,21.8,2020-06-24 22:17
17.396,10.879999999999997,7.066666666666666,15.431999999999999,3.474666666666667,36.29600000000001,22.18,2020-06-24 22:18
17.37066666666667,10.879999999999997,7.133333333333334,16.06533333333333,3.4920000000000004,36.82066666666666,22.13,2020-06-24 22:19
17.310666666666666,10.879999999999997,7.133333333333334,15.546666666666665,3.5093333333333345,37.02066666666666,21.98,2020-06-24 22:20
17.295999999999996,10.879999999999997,7.066666666666666,15.026666666666666,3.526666666666668,37.087333333333326,21.92,2020-06-24 22:21
17.318666666666665,10.879999999999997,6.933333333333334,14.812,3.5440000000000014,36.649333333333324,21.88,2020-06-24 22:22
17.382,10.879999999999997,7.0,15.549333333333331,3.5613333333333346,36.782666666666664,22.05,2020-06-24 22:23
17.40666666666667,10.879999999999997,7.066666666666666,16.204,3.5786666666666678,36.919333333333334,22.16,2020-06-24 22:24
17.415333333333333,10.879999999999997,7.0,16.184,3.596000000000001,36.919333333333334,22.13,2020-06-24 22:25
17.470000000000002,10.879999999999997,6.933333333333334,15.828,3.613333333333334,36.39933333333333,22.22,2020-06-24 22:26
17.450000000000003,10.879999999999997,6.933333333333334,16.04,3.630666666666668,36.80733333333333,22.15,2020-06-24 22:27
17.446666666666665,10.879999999999997,6.866666666666666,26.505333333333333,3.648000000000001,36.30266666666667,21.77,2020-06-24 22:28
17.433333333333337,10.879999999999997,6.666666666666667,26.626666666666665,3.6653333333333347,35.42,21.55,2020-06-24 22:29
17.42666666666667,10.879999999999997,6.6,26.259999999999998,3.682666666666668,35.35333333333333,21.5,2020-06-24 22:30
17.395333333333333,10.879999999999997,6.533333333333333,26.347999999999995,3.700000000000001,34.84866666666667,21.36,2020-06-24 22:31
17.442666666666664,10.879999999999997,6.533333333333333,25.58533333333333,3.700000000000001,34.440666666666665,21.49,2020-06-24 22:32
17.389333333333337,10.879999999999997,6.466666666666667,26.62133333333333,3.700000000000001,34.00266666666667,21.28,2020-06-24 22:33
17.363999999999997,10.879999999999997,6.466666666666667,25.76799999999999,3.700000000000001,34.00266666666667,21.21,2020-06-24 22:34
17.334666666666667,10.879999999999997,6.4,25.94666666666666,3.700000000000001,33.498,21.09,2020-06-24 22:35
17.36,10.879999999999997,6.4,26.102666666666657,3.700000000000001,33.06,21.17,2020-06-24 22:36
17.362666666666666,10.879999999999997,6.4,27.138666666666662,3.700000000000001,33.06,21.15,2020-06-24 22:37
17.305999999999997,10.879999999999997,6.333333333333333,27.686666666666664,3.700000000000001,33.12666666666667,20.98,2020-06-24 22:38
17.302,10.879999999999997,6.333333333333333,27.968,3.700000000000001,33.192,20.96,2020-06-24 22:39
17.296666666666667,10.879999999999997,6.333333333333333,28.482666666666667,3.700000000000001,33.192,20.95,2020-06-24 22:40
17.223999999999997,10.879999999999997,6.4,29.39866666666667,3.700000000000001,33.712,20.78,2020-06-24 22:41
17.16933333333333,10.879999999999997,6.4,30.27066666666667,3.7066666666666674,33.712,20.66,2020-06-24 22:42
17.15,10.879999999999997,6.533333333333333,20.84,3.7133333333333334,34.28333333333333,20.9,2020-06-24 22:43
17.116,10.879999999999997,6.8,20.980000000000004,3.7199999999999998,35.166000000000004,21.0,2020-06-24 22:44
