stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.586666666666664,11.569999999999997,4.6,162.92666666666665,3.3100000000000005,18.293333333333333,18.78,2020-05-05 22:39:00
14.573999999999996,11.569999999999997,4.6,162.37199999999999,3.3100000000000005,18.293333333333333,18.76,2020-05-05 22:40:00
14.558666666666662,11.569999999999997,4.6,161.86666666666667,3.3100000000000005,18.293333333333333,18.75,2020-05-05 22:41:00
14.522666666666668,11.569999999999997,4.6,162.5213333333333,3.3100000000000005,18.293333333333333,18.72,2020-05-05 22:42:00
14.540000000000001,11.569999999999997,4.533333333333333,162.9613333333333,3.3100000000000005,18.293333333333333,18.67,2020-05-05 22:43:00
14.533333333333333,11.569999999999997,4.6,163.62133333333333,3.3100000000000005,18.426666666666666,18.74,2020-05-05 22:44:00
14.527333333333335,11.569999999999997,4.666666666666667,162.99333333333334,3.3100000000000005,18.666666666666668,18.81,2020-05-05 22:45:00
14.527333333333335,11.569999999999997,4.666666666666667,163.24000000000004,3.3100000000000005,19.133333333333333,18.81,2020-05-05 22:46:00
14.542666666666669,11.569999999999997,4.666666666666667,162.68800000000002,3.3100000000000005,19.478666666666665,18.81,2020-05-05 22:47:00
14.54066666666667,11.569999999999997,4.666666666666667,163.10399999999998,3.3100000000000005,19.478666666666665,18.82,2020-05-05 22:48:00
14.561333333333334,11.569999999999997,4.666666666666667,163.67466666666667,3.3100000000000005,19.478666666666665,18.84,2020-05-05 22:49:00
14.573333333333332,11.569999999999997,4.733333333333333,163.21333333333334,3.3100000000000005,19.412,18.92,2020-05-05 22:50:00
14.527333333333335,11.569999999999997,4.733333333333333,162.14000000000001,3.3100000000000005,19.212,18.88,2020-05-05 22:51:00
14.462666666666669,11.569999999999997,4.666666666666667,151.76533333333333,3.3100000000000005,19.212,18.64,2020-05-05 22:52:00
14.415999999999999,11.569999999999997,4.666666666666667,152.64933333333332,3.3100000000000005,19.212,18.61,2020-05-05 22:53:00
14.389999999999999,11.569999999999997,4.666666666666667,152.38533333333334,3.3100000000000005,19.212,18.58,2020-05-05 22:54:00
14.382,11.569999999999997,4.6,152.04133333333337,3.3100000000000005,19.212,18.48,2020-05-05 22:55:00
14.423333333333334,11.569999999999997,4.6,153.3853333333333,3.3100000000000005,19.212,18.54,2020-05-05 22:56:00
14.491333333333332,11.569999999999997,4.533333333333333,153.04266666666666,3.3100000000000005,19.545333333333335,18.52,2020-05-05 22:57:00
14.46,11.569999999999997,4.533333333333333,154.18800000000002,3.3100000000000005,19.545333333333335,18.5,2020-05-05 22:58:00
14.451333333333332,11.569999999999997,4.6,154.68533333333332,3.3100000000000005,19.412,18.58,2020-05-05 22:59:00
14.401333333333332,11.569999999999997,4.666666666666667,154.95733333333334,3.3100000000000005,19.14333333333333,18.62,2020-05-05 23:00:00
14.379999999999997,11.569999999999997,4.666666666666667,154.78,3.3100000000000005,18.676666666666666,18.6,2020-05-05 23:01:00
14.373333333333331,11.569999999999997,4.666666666666667,155.49333333333334,3.3100000000000005,18.398000000000003,18.6,2020-05-05 23:02:00
14.383999999999999,11.569999999999997,4.666666666666667,155.56933333333333,3.3100000000000005,18.398000000000003,18.61,2020-05-05 23:03:00
14.376666666666665,11.569999999999997,4.8,156.35600000000002,3.3100000000000005,18.46466666666667,18.79,2020-05-05 23:04:00
14.363333333333333,11.569999999999997,4.8,156.49866666666668,3.3100000000000005,18.598000000000003,18.77,2020-05-05 23:05:00
14.404666666666666,11.569999999999997,4.933333333333334,156.496,3.3100000000000005,18.531333333333336,18.97,2020-05-05 23:06:00
14.416,11.569999999999997,5.066666666666666,167.204,3.3100000000000005,18.531333333333336,19.21,2020-05-05 23:07:00
14.488000000000003,11.569999999999997,5.133333333333334,167.19866666666667,3.3100000000000005,18.531333333333336,19.35,2020-05-05 23:08:00
14.497333333333335,11.569999999999997,5.133333333333334,156.12266666666665,3.3100000000000005,18.66466666666667,19.24,2020-05-05 23:09:00
14.539333333333335,11.569999999999997,5.2,156.38533333333334,3.3100000000000005,18.66466666666667,19.32,2020-05-05 23:10:00
14.538000000000002,11.569999999999997,5.266666666666667,155.4426666666667,3.3100000000000005,18.66466666666667,19.37,2020-05-05 23:11:00
14.484,11.569999999999997,5.333333333333333,156.68933333333337,3.3100000000000005,18.46466666666667,19.42,2020-05-05 23:12:00
14.487333333333332,11.569999999999997,5.4,155.556,3.3100000000000005,18.46466666666667,19.48,2020-05-05 23:13:00
14.5,11.569999999999997,5.333333333333333,155.276,3.3100000000000005,18.46466666666667,19.41,2020-05-05 23:14:00
14.535333333333334,11.569999999999997,5.333333333333333,156.40133333333335,3.3100000000000005,18.933333333333334,19.46,2020-05-05 23:15:00
14.585333333333331,11.569999999999997,5.333333333333333,157.12,3.3100000000000005,18.933333333333334,19.5,2020-05-05 23:16:00
14.539999999999997,11.569999999999997,5.333333333333333,156.44666666666666,3.3100000000000005,19.0,19.46,2020-05-05 23:17:00
14.533333333333331,11.569999999999997,5.266666666666667,157.27066666666667,3.3100000000000005,19.0,19.39,2020-05-05 23:18:00
14.523333333333335,11.569999999999997,5.2,156.10399999999998,3.3100000000000005,18.933333333333334,19.31,2020-05-05 23:19:00
14.535333333333334,11.569999999999997,5.2,156.73333333333332,3.3100000000000005,18.866666666666667,19.33,2020-05-05 23:20:00
14.500666666666667,11.569999999999997,5.133333333333334,146.2133333333333,3.3100000000000005,18.866666666666667,19.16,2020-05-05 23:21:00
14.494000000000002,11.569999999999997,5.066666666666666,146.64666666666665,3.3100000000000005,18.933333333333334,19.1,2020-05-05 23:22:00
14.465333333333335,11.569999999999997,5.133333333333334,145.97333333333333,3.3100000000000005,18.933333333333334,19.15,2020-05-05 23:23:00
14.451333333333332,11.569999999999997,5.133333333333334,156.79599999999996,3.3100000000000005,18.866666666666667,19.22,2020-05-05 23:24:00
14.414666666666667,11.569999999999997,5.2,157.2493333333333,3.3100000000000005,18.866666666666667,19.26,2020-05-05 23:25:00
14.366666666666665,11.569999999999997,5.133333333333334,157.57999999999998,3.3100000000000005,18.866666666666667,19.18,2020-05-05 23:26:00
14.397333333333334,11.569999999999997,5.2,156.3413333333333,3.3100000000000005,18.866666666666667,19.25,2020-05-05 23:27:00
14.371999999999998,11.569999999999997,5.2,156.05866666666665,3.3100000000000005,18.866666666666667,19.23,2020-05-05 23:28:00
14.28133333333333,11.569999999999997,5.2,156.468,3.3100000000000005,18.933333333333334,19.19,2020-05-05 23:29:00
14.254666666666667,11.569999999999997,5.133333333333334,155.52799999999996,3.3100000000000005,18.483333333333334,19.1,2020-05-05 23:30:00
14.235333333333333,11.569999999999997,5.2,155.05200000000002,3.3100000000000005,18.55,19.17,2020-05-05 23:31:00
14.276,11.569999999999997,5.2,154.76800000000003,3.3100000000000005,18.483333333333334,19.18,2020-05-05 23:32:00
14.213333333333335,11.569999999999997,5.333333333333333,154.1506666666667,3.3100000000000005,18.483333333333334,19.28,2020-05-05 23:33:00
14.243333333333334,11.569999999999997,5.4,154.13333333333335,3.3100000000000005,18.55,19.34,2020-05-05 23:34:00
14.212,11.569999999999997,5.466666666666667,153.49466666666666,3.3100000000000005,18.55,19.38,2020-05-05 23:35:00
14.184666666666667,11.569999999999997,5.466666666666667,164.85733333333334,3.3100000000000005,18.55,19.48,2020-05-05 23:36:00
14.177999999999999,11.569999999999997,5.533333333333333,165.10533333333336,3.3100000000000005,18.55,19.58,2020-05-05 23:37:00
14.225333333333332,11.569999999999997,5.466666666666667,165.04800000000003,3.3100000000000005,18.616666666666667,19.53,2020-05-05 23:38:00
14.231333333333332,11.569999999999997,5.4,165.79066666666665,3.3100000000000005,18.816666666666666,19.45,2020-05-05 23:39:00
14.230666666666668,11.569999999999997,5.333333333333333,154.79199999999997,3.3100000000000005,18.95,19.29,2020-05-05 23:40:00
14.280666666666667,11.569999999999997,5.4,154.34266666666662,3.3100000000000005,19.083333333333332,19.36,2020-05-05 23:41:00
14.294666666666668,11.569999999999997,5.266666666666667,155.52666666666667,3.3100000000000005,19.15,19.25,2020-05-05 23:42:00
14.329333333333334,11.569999999999997,5.266666666666667,145.38666666666666,3.3100000000000005,19.283333333333335,19.2,2020-05-05 23:43:00
14.378000000000002,11.569999999999997,5.266666666666667,145.92666666666668,3.3100000000000005,19.55,19.23,2020-05-05 23:44:00
14.429333333333336,11.569999999999997,5.266666666666667,146.148,3.3100000000000005,19.866666666666667,19.25,2020-05-05 23:45:00
14.438888888888892,11.569666666666665,5.2,146.65133333333333,3.3100000000000005,19.933333333333334,19.2,2020-05-05 23:46:00
14.416222222222222,11.569333333333331,5.266666666666667,136.01133333333334,3.3100000000000005,20.533333333333335,19.22,2020-05-05 23:47:00
14.48688888888889,11.568999999999997,5.266666666666667,135.41933333333333,3.3100000000000005,20.733333333333334,19.26,2020-05-05 23:48:00
14.54088888888889,11.568666666666665,5.133333333333334,135.96466666666666,3.3100000000000005,20.8,19.17,2020-05-05 23:49:00
14.601555555555558,11.568333333333332,5.066666666666666,125.01266666666666,3.3100000000000005,20.933333333333334,19.17,2020-05-05 23:50:00
14.634222222222226,11.568,5.0,125.07133333333333,3.3100000000000005,21.0,19.13,2020-05-05 23:51:00
14.700222222222225,11.567666666666666,5.0,125.24466666666667,3.3100000000000005,21.066666666666666,19.21,2020-05-05 23:52:00
14.688222222222226,11.567333333333332,5.066666666666666,126.07533333333335,3.3100000000000005,21.133333333333333,19.25,2020-05-05 23:53:00
14.736222222222223,11.567,5.133333333333334,125.538,3.3100000000000005,21.066666666666666,19.31,2020-05-05 23:54:00
14.806222222222225,11.566666666666666,5.066666666666666,125.56866666666666,3.3100000000000005,21.2,19.28,2020-05-05 23:55:00
14.80222222222222,11.566333333333331,5.0,126.11533333333334,3.3100000000000005,21.2,19.25,2020-05-05 23:56:00
14.781555555555554,11.565999999999999,5.066666666666666,125.51533333333333,3.3100000000000005,21.133333333333333,19.29,2020-05-05 23:57:00
14.768888888888888,11.565666666666665,5.066666666666666,136.87666666666664,3.3100000000000005,21.133333333333333,19.06,2020-05-05 23:58:00
14.794888888888888,11.565333333333333,5.0,125.52733333333332,3.3100000000000005,20.933333333333334,19.26,2020-05-05 23:59:00
14.78088888888889,11.565,5.0,114.87666666666665,3.3100000000000005,20.533333333333335,19.34,2020-05-06 00:05:00
14.802000000000001,11.565,5.0,104.008,3.3100000000000005,20.466666666666665,19.19,2020-05-06 00:06:00
14.791333333333336,11.565,4.933333333333334,103.91866666666667,3.3100000000000005,20.0,19.05,2020-05-06 00:07:00
14.757333333333333,11.565,4.866666666666666,104.79199999999999,3.3100000000000005,19.933333333333334,18.9,2020-05-06 00:08:00
14.732666666666667,11.565,5.0,105.33999999999999,3.3100000000000005,19.933333333333334,19.08,2020-05-06 00:09:00
14.721333333333332,11.565,5.0,105.51866666666666,3.3100000000000005,19.866666666666667,19.06,2020-05-06 00:10:00
14.749333333333334,11.565,5.066666666666666,94.47066666666666,3.3100000000000005,19.933333333333334,18.99,2020-05-06 00:11:00
14.735999999999997,11.565,4.866666666666666,94.41199999999999,3.3100000000000005,19.933333333333334,18.78,2020-05-06 00:12:00
14.695999999999998,11.565,4.8,94.24666666666667,3.3100000000000005,19.866666666666667,18.68,2020-05-06 00:13:00
14.677999999999999,11.565,4.8,94.24533333333332,3.3100000000000005,19.866666666666667,18.67,2020-05-06 00:14:00
14.658,11.565,4.933333333333334,105.36399999999999,3.3100000000000005,20.333333333333332,18.86,2020-05-06 00:15:00
14.633999999999999,11.565,4.933333333333334,105.22133333333333,3.3100000000000005,20.333333333333332,18.81,2020-05-06 00:16:00
14.646666666666668,11.565,5.0,105.29199999999999,3.3100000000000005,20.333333333333332,18.94,2020-05-06 00:17:00
14.659333333333334,11.565,5.0,105.07199999999999,3.3100000000000005,20.333333333333332,18.95,2020-05-06 00:18:00
14.722000000000001,11.565,5.066666666666666,115.90133333333331,3.3100000000000005,20.266666666666666,19.33,2020-05-06 00:19:00
14.780666666666667,11.565,5.133333333333334,126.91333333333333,3.3100000000000005,20.266666666666666,19.27,2020-05-06 00:20:00
14.711333333333334,11.565,5.133333333333334,137.79866666666666,3.3100000000000005,20.266666666666666,19.11,2020-05-06 00:21:00
14.738666666666665,11.565,5.2,148.768,3.3100000000000005,20.266666666666666,19.2,2020-05-06 00:22:00
14.75,11.565,5.133333333333334,147.75466666666668,3.3100000000000005,20.2,19.13,2020-05-06 00:23:00
14.746666666666666,11.565,5.066666666666666,147.25466666666665,3.3100000000000005,20.2,19.08,2020-05-06 00:24:00
14.722666666666669,11.565,5.133333333333334,147.02533333333338,3.3100000000000005,20.2,19.13,2020-05-06 00:25:00
14.710000000000003,11.565,5.133333333333334,146.95466666666664,3.3100000000000005,20.133333333333333,19.14,2020-05-06 00:26:00
14.740000000000002,11.565,5.333333333333333,146.97333333333333,3.3100000000000005,20.133333333333333,19.23,2020-05-06 00:27:00
14.777333333333335,11.565,5.333333333333333,135.76399999999998,3.3100000000000005,20.133333333333333,19.09,2020-05-06 00:28:00
14.760666666666667,11.565,5.333333333333333,136.184,3.3100000000000005,20.133333333333333,19.11,2020-05-06 00:29:00
14.718,11.565,5.266666666666667,136.03599999999997,3.3100000000000005,19.616666666666667,19.15,2020-05-06 00:30:00
14.736666666666668,11.565,5.333333333333333,124.98666666666666,3.3100000000000005,19.55,19.36,2020-05-06 00:31:00
14.729999999999999,11.565,5.333333333333333,124.54400000000001,3.3100000000000005,19.55,19.38,2020-05-06 00:32:00
14.746666666666666,11.565,5.4,113.19066666666664,3.3100000000000005,19.55,19.61,2020-05-06 00:33:00
14.690666666666667,11.565,5.466666666666667,102.40933333333332,3.3100000000000005,19.55,19.59,2020-05-06 00:34:00
14.587333333333333,11.565,5.4,102.15199999999999,3.3100000000000005,19.483333333333334,19.35,2020-05-06 00:35:00
14.681333333333333,11.565,5.4,102.09466666666665,3.3100000000000005,19.55,19.5,2020-05-06 00:36:00
14.691333333333334,11.565,5.4,102.01199999999999,3.3100000000000005,19.483333333333334,19.52,2020-05-06 00:37:00
14.737333333333334,11.565,5.6,102.76933333333334,3.3100000000000005,19.483333333333334,19.63,2020-05-06 00:38:00
14.758666666666667,11.565,5.666666666666667,102.61599999999999,3.3100000000000005,19.416666666666668,19.54,2020-05-06 00:39:00
14.767333333333335,11.565,5.666666666666667,113.40666666666667,3.3100000000000005,19.483333333333334,19.32,2020-05-06 00:40:00
14.750666666666667,11.565,5.733333333333333,124.07066666666667,3.3100000000000005,19.483333333333334,19.1,2020-05-06 00:41:00
14.751333333333333,11.565,5.733333333333333,123.41333333333333,3.3100000000000005,19.483333333333334,19.11,2020-05-06 00:42:00
14.748666666666667,11.565,5.733333333333333,134.25466666666665,3.3100000000000005,19.483333333333334,19.03,2020-05-06 00:43:00
14.762,11.565,5.733333333333333,133.93466666666666,3.3100000000000005,19.483333333333334,19.03,2020-05-06 00:44:00
14.786000000000001,11.565,5.733333333333333,133.60133333333334,3.3100000000000005,19.482000000000003,19.03,2020-05-06 00:45:00
14.792,11.565,5.733333333333333,143.90266666666668,3.3100000000000005,19.482000000000003,19.54,2020-05-06 00:46:00
14.814,11.565,5.666666666666667,133.00266666666667,3.3100000000000005,19.482000000000003,19.02,2020-05-06 00:47:00
14.799333333333333,11.565,5.666666666666667,143.15333333333334,3.3100000000000005,19.482000000000003,19.33,2020-05-06 00:48:00
14.802,11.565,5.6,153.696,3.3100000000000005,19.482000000000003,19.98,2020-05-06 00:49:00
14.895999999999999,11.565,5.6,153.24933333333334,3.3100000000000005,19.54866666666667,19.99,2020-05-06 00:50:00
14.844666666666667,11.565,5.533333333333333,152.99200000000002,3.3100000000000005,19.54866666666667,19.79,2020-05-06 00:51:00
14.824666666666666,11.565,5.466666666666667,153.20133333333334,3.3100000000000005,19.68466666666667,19.67,2020-05-06 00:52:00
14.815999999999999,11.565,5.266666666666667,152.3546666666667,3.3100000000000005,19.75133333333333,19.36,2020-05-06 00:53:00
14.803333333333333,11.565,5.133333333333334,151.69733333333338,3.3100000000000005,19.751333333333335,19.22,2020-05-06 00:54:00
14.812,11.565,5.066666666666666,152.22,3.3100000000000005,19.75133333333333,19.18,2020-05-06 00:55:00
14.832,11.565,4.933333333333334,152.71066666666667,3.3100000000000005,19.75133333333333,19.08,2020-05-06 00:56:00
14.788666666666668,11.565,4.866666666666666,153.1533333333333,3.3100000000000005,19.684666666666665,19.04,2020-05-06 00:57:00
14.76,11.565,4.866666666666666,153.31333333333333,3.302666666666667,19.75133333333333,19.05,2020-05-06 00:58:00
14.786666666666667,11.565,4.866666666666666,152.61866666666668,3.2953333333333337,19.684666666666665,19.05,2020-05-06 00:59:00
14.783999999999999,11.565,4.8,152.2133333333333,3.2880000000000007,19.66933333333333,19.0,2020-05-06 01:00:00
14.813999999999998,11.565,4.666666666666667,151.964,3.2806666666666673,19.735999999999997,18.89,2020-05-06 01:01:00
14.778666666666664,11.565,4.666666666666667,162.47866666666667,3.273333333333334,19.802666666666664,19.07,2020-05-06 01:02:00
14.779999999999996,11.565,4.6,162.068,3.2660000000000005,19.802666666666664,19.0,2020-05-06 01:03:00
14.773333333333333,11.565,4.6,162.12666666666664,3.2586666666666675,19.802666666666664,19.0,2020-05-06 01:04:00
14.729333333333331,11.565,4.666666666666667,161.592,3.251333333333334,19.802666666666664,19.04,2020-05-06 01:05:00
14.783999999999997,11.565,4.733333333333333,161.83333333333334,3.2440000000000007,19.735999999999997,19.17,2020-05-06 01:06:00
14.810666666666663,11.565,4.733333333333333,161.72666666666666,3.2366666666666672,19.666666666666668,19.21,2020-05-06 01:07:00
14.845999999999998,11.565,4.733333333333333,161.20400000000004,3.2293333333333343,19.666666666666668,19.25,2020-05-06 01:08:00
14.816666666666665,11.565,4.733333333333333,161.62133333333333,3.222000000000001,19.666666666666668,19.24,2020-05-06 01:09:00
14.815333333333333,11.565,4.666666666666667,159.87466666666668,3.2146666666666674,19.666666666666668,19.15,2020-05-06 01:10:00
14.807333333333332,11.565,4.666666666666667,159.18933333333334,3.207333333333334,19.733333333333334,19.14,2020-05-06 01:11:00
14.864666666666666,11.565,4.6,158.76533333333333,3.2000000000000006,19.8,19.12,2020-05-06 01:12:00
14.873333333333333,11.565,4.466666666666667,156.868,3.2000000000000006,19.733333333333334,18.97,2020-05-06 01:13:00
14.895333333333332,11.565,4.4,156.44133333333332,3.2000000000000006,19.8,18.93,2020-05-06 01:14:00
14.928666666666663,11.565,4.4,157.26133333333337,3.2000000000000006,19.866666666666667,18.97,2020-05-06 01:15:00
14.953333333333331,11.565,4.4,156.2706666666667,3.2000000000000006,19.866666666666667,18.97,2020-05-06 01:16:00
14.94933333333333,11.565,4.333333333333333,155.772,3.1980000000000004,19.8,18.91,2020-05-06 01:17:00
14.911999999999997,11.565,4.266666666666667,156.59066666666664,3.196,19.8,18.84,2020-05-06 01:18:00
14.948666666666666,11.565,4.2,155.40266666666665,3.1940000000000004,19.8,18.82,2020-05-06 01:19:00
14.993333333333334,11.565,4.133333333333334,155.0933333333333,3.192,19.8,18.82,2020-05-06 01:20:00
14.972000000000001,11.565,4.066666666666666,154.71466666666666,3.19,19.866666666666667,18.77,2020-05-06 01:21:00
14.938,11.565,4.0,154.49999999999997,3.1880000000000006,19.866666666666667,18.7,2020-05-06 01:22:00
14.87866666666667,11.565,4.066666666666666,155.272,3.1860000000000004,19.8,18.68,2020-05-06 01:23:00
14.891333333333336,11.565,4.133333333333334,154.72533333333334,3.1840000000000006,19.866666666666667,18.73,2020-05-06 01:24:00
14.925333333333334,11.565,4.2,156.45333333333332,3.182000000000001,19.866666666666667,18.84,2020-05-06 01:25:00
14.942000000000002,11.565,4.266666666666667,157.13200000000003,3.180000000000001,19.866666666666667,18.91,2020-05-06 01:26:00
14.896666666666668,11.565,4.266666666666667,157.20666666666668,3.1780000000000013,19.866666666666667,18.87,2020-05-06 01:27:00
14.934666666666669,11.565,4.4,158.12000000000003,3.176000000000001,19.866666666666667,19.03,2020-05-06 01:28:00
14.862000000000002,11.565,4.4,156.66133333333337,3.174000000000001,19.866666666666667,18.95,2020-05-06 01:29:00
14.857333333333337,11.565,4.333333333333333,154.5,3.172000000000001,19.915333333333333,18.86,2020-05-06 01:30:00
14.802000000000001,11.565,4.466666666666667,155.016,3.170000000000001,19.915333333333333,18.94,2020-05-06 01:31:00
14.866000000000001,11.565,4.533333333333333,153.10133333333334,3.170000000000001,19.982000000000003,19.03,2020-05-06 01:32:00
14.892000000000001,11.565,4.533333333333333,153.444,3.170000000000001,19.982000000000003,19.04,2020-05-06 01:33:00
14.866000000000001,11.565,4.533333333333333,154.68266666666668,3.170000000000001,20.04866666666667,19.05,2020-05-06 01:34:00
14.879999999999999,11.565,4.466666666666667,155.4346666666667,3.170000000000001,20.04866666666667,19.01,2020-05-06 01:35:00
14.841333333333333,11.565,4.4,154.66266666666664,3.170000000000001,19.982000000000003,18.91,2020-05-06 01:36:00
14.880666666666665,11.565,4.4,154.14133333333336,3.170000000000001,19.982000000000003,18.93,2020-05-06 01:37:00
14.871333333333334,11.565,4.333333333333333,153.66933333333336,3.170000000000001,20.04866666666667,18.87,2020-05-06 01:38:00
14.898000000000001,11.565,4.266666666666667,153.28266666666667,3.170000000000001,20.04866666666667,18.84,2020-05-06 01:39:00
14.894666666666668,11.565,4.266666666666667,152.72400000000005,3.170000000000001,19.982000000000003,18.82,2020-05-06 01:40:00
14.899333333333335,11.565,4.2,150.6186666666667,3.170000000000001,19.982000000000003,18.77,2020-05-06 01:41:00
14.934000000000001,11.565,4.266666666666667,149.73866666666666,3.170000000000001,19.982000000000003,18.83,2020-05-06 01:42:00
14.904000000000002,11.565,4.2,150.61599999999999,3.170000000000001,20.04866666666667,18.77,2020-05-06 01:43:00
14.931333333333335,11.565,4.2,142.224,3.170000000000001,19.982000000000003,18.81,2020-05-06 01:44:00
14.923333333333334,11.565,4.266666666666667,143.10933333333332,3.170000000000001,19.89333333333333,18.83,2020-05-06 01:45:00
14.923333333333334,11.565,4.2,144.37333333333333,3.170000000000001,19.826666666666664,18.79,2020-05-06 01:46:00
14.866666666666667,11.565,4.133333333333334,147.19733333333335,3.170000000000001,19.826666666666664,18.7,2020-05-06 01:47:00
14.895333333333333,11.565,4.066666666666666,146.43733333333336,3.170000000000001,19.826666666666664,18.69,2020-05-06 01:48:00
14.905333333333335,11.565,4.133333333333334,146.16933333333333,3.170000000000001,19.826666666666664,18.73,2020-05-06 01:49:00
14.835333333333335,11.565,4.133333333333334,145.51866666666666,3.170000000000001,19.826666666666664,18.68,2020-05-06 01:50:00
14.860666666666669,11.565,4.266666666666667,146.6173333333333,3.170000000000001,19.89333333333333,18.78,2020-05-06 01:51:00
14.834666666666667,11.565,4.333333333333333,147.23066666666668,3.170000000000001,19.97533333333333,18.81,2020-05-06 01:52:00
14.836666666666668,11.565,4.4,148.00133333333332,3.170000000000001,19.908666666666665,18.86,2020-05-06 01:53:00
14.781333333333334,11.565,4.533333333333333,148.98666666666665,3.170000000000001,19.908666666666665,18.94,2020-05-06 01:54:00
14.710666666666668,11.565,4.466666666666667,148.43866666666665,3.170000000000001,19.97533333333333,18.84,2020-05-06 01:55:00
14.692000000000002,11.565,4.466666666666667,149.54933333333332,3.170000000000001,19.97533333333333,18.83,2020-05-06 01:56:00
14.639999999999999,11.565,4.333333333333333,150.37866666666665,3.170000000000001,19.97533333333333,18.65,2020-05-06 01:57:00
14.626666666666667,11.565,4.4,149.3853333333333,3.170000000000001,19.97533333333333,18.71,2020-05-06 01:58:00
14.611333333333334,11.565,4.4,158.09066666666664,3.170000000000001,20.041999999999998,18.74,2020-05-06 01:59:00
14.641333333333334,11.565,4.466666666666667,159.44666666666666,3.170000000000001,20.54866666666667,18.85,2020-05-06 02:00:00
14.62266666666667,11.565,4.4,159.67466666666667,3.170000000000001,20.615333333333336,18.77,2020-05-06 02:01:00
14.62866666666667,11.565,4.466666666666667,159.37199999999999,3.170000000000001,20.615333333333336,18.84,2020-05-06 02:02:00
14.567333333333332,11.565,4.6,160.51466666666664,3.170000000000001,20.682000000000002,18.92,2020-05-06 02:03:00
14.582666666666665,11.565,4.6,160.65333333333334,3.170000000000001,20.682000000000002,18.93,2020-05-06 02:04:00
14.602666666666668,11.565,4.666666666666667,160.99333333333334,3.170000000000001,20.74866666666667,19.02,2020-05-06 02:05:00
14.561333333333334,11.565,4.6,158.74400000000003,3.170000000000001,20.74866666666667,18.9,2020-05-06 02:06:00
14.584666666666667,11.565,4.533333333333333,157.93200000000004,3.170000000000001,20.666666666666668,18.85,2020-05-06 02:07:00
14.567333333333332,11.565,4.466666666666667,157.67866666666666,3.170000000000001,20.8,18.77,2020-05-06 02:08:00
14.595999999999998,11.565,4.4,157.34799999999998,3.170000000000001,20.8,18.73,2020-05-06 02:09:00
14.644,11.565,4.533333333333333,158.15199999999996,3.170000000000001,20.8,18.9,2020-05-06 02:10:00
14.666666666666666,11.565,4.666666666666667,158.69466666666665,3.170000000000001,20.866666666666667,19.06,2020-05-06 02:11:00
14.724666666666666,11.565,4.8,158.69066666666666,3.170000000000001,20.866666666666667,19.24,2020-05-06 02:12:00
14.737333333333334,11.565,4.8,159.49333333333334,3.170000000000001,20.866666666666667,19.27,2020-05-06 02:13:00
14.776000000000002,11.565,4.8,161.59733333333335,3.170000000000001,20.933333333333334,19.34,2020-05-06 02:14:00
14.725333333333333,11.565,4.733333333333333,161.64266666666668,3.170000000000001,20.4,19.22,2020-05-06 02:15:00
14.737333333333336,11.565,4.666666666666667,159.68133333333333,3.170000000000001,20.466666666666665,19.14,2020-05-06 02:16:00
14.748000000000001,11.565,4.6,160.03066666666666,3.170000000000001,20.466666666666665,19.08,2020-05-06 02:17:00
14.795333333333334,11.565,4.6,159.78133333333335,3.170000000000001,20.4,19.13,2020-05-06 02:18:00
14.77266666666667,11.565,4.533333333333333,160.56266666666667,3.170000000000001,20.466666666666665,19.05,2020-05-06 02:19:00
14.735333333333333,11.565,4.466666666666667,160.16400000000002,3.170000000000001,20.4,18.95,2020-05-06 02:20:00
14.732000000000003,11.565,4.6,161.16000000000003,3.170000000000001,20.4,19.08,2020-05-06 02:21:00
14.686000000000002,11.565,4.666666666666667,160.66933333333333,3.170000000000001,20.4,19.1,2020-05-06 02:22:00
14.708666666666664,11.565,4.6,161.056,3.170000000000001,20.4,19.06,2020-05-06 02:23:00
14.708000000000002,11.565,4.533333333333333,161.54133333333337,3.170000000000001,20.4,19.0,2020-05-06 02:24:00
14.71,11.565,4.4,159.81866666666667,3.170000000000001,20.333333333333332,18.85,2020-05-06 02:25:00
14.741333333333333,11.565,4.266666666666667,159.09333333333333,3.170000000000001,20.266666666666666,18.75,2020-05-06 02:26:00
14.717333333333332,11.565,4.2,158.59066666666666,3.170000000000001,20.266666666666666,18.67,2020-05-06 02:27:00
14.677333333333333,11.565,4.133333333333334,158.45866666666663,3.170000000000001,20.266666666666666,18.57,2020-05-06 02:28:00
14.628666666666668,11.565,4.2,158.21733333333336,3.170000000000001,20.266666666666666,18.58,2020-05-06 02:29:00
14.636666666666667,11.565,4.2,157.14933333333332,3.170000000000001,20.266666666666666,18.58,2020-05-06 02:30:00
14.621999999999998,11.565,4.333333333333333,147.984,3.170000000000001,20.2,18.62,2020-05-06 02:31:00
14.65,11.565,4.4,146.9786666666667,3.170000000000001,20.266666666666666,18.72,2020-05-06 02:32:00
14.615999999999998,11.565,4.4,146.4226666666667,3.170000000000001,20.266666666666666,18.69,2020-05-06 02:33:00
14.620000000000001,11.565,4.466666666666667,146.02,3.170000000000001,20.2,18.76,2020-05-06 02:34:00
14.645333333333332,11.565,4.533333333333333,147.14533333333333,3.170000000000001,20.2,18.86,2020-05-06 02:35:00
14.677999999999999,11.565,4.466666666666667,147.63199999999998,3.170000000000001,20.2,18.82,2020-05-06 02:36:00
