stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.312666666666669,10.800000000000002,6.466666666666667,90.29866666666666,1.0,22.912666666666667,23.03,2020-04-20 16:28
14.296666666666669,10.800000000000002,6.466666666666667,89.73333333333332,1.0,22.912666666666667,23.05,2020-04-20 16:29
14.302000000000001,10.800000000000002,6.533333333333333,89.48133333333334,1.0,22.912666666666667,23.24,2020-04-20 16:30
14.332666666666666,10.800000000000002,6.466666666666667,89.85066666666665,1.0,22.979333333333333,23.16,2020-04-20 16:31
14.378666666666668,10.800000000000002,6.4,89.71733333333333,1.0,22.979333333333333,23.19,2020-04-20 16:32
14.438666666666668,10.800000000000002,6.333333333333333,90.40266666666665,1.0,22.8,23.13,2020-04-20 16:33
14.445333333333334,10.800000000000002,6.266666666666667,89.97599999999998,1.0,22.8,22.99,2020-04-20 16:34
14.433333333333334,10.800000000000002,6.2,89.57999999999998,1.0,22.8,22.74,2020-04-20 16:36
14.461333333333332,10.800000000000002,6.2,89.172,1.0,22.733333333333334,22.88,2020-04-20 16:37
14.426666666666668,10.800000000000002,6.266666666666667,89.06400000000001,1.0,22.733333333333334,23.02,2020-04-20 16:38
14.395999999999999,10.800000000000002,6.333333333333333,88.48266666666665,1.0,22.733333333333334,23.2,2020-04-20 16:39
14.401999999999997,10.800000000000002,6.333333333333333,87.71066666666667,1.0,22.733333333333334,23.28,2020-04-20 16:40
14.397999999999998,10.800000000000002,6.333333333333333,87.15066666666668,1.0,22.733333333333334,23.33,2020-04-20 16:41
14.354000000000001,10.800000000000002,6.266666666666667,86.91466666666666,1.0,22.733333333333334,22.95,2020-04-20 16:42
14.368666666666668,10.800000000000002,6.333333333333333,86.59200000000001,1.0,22.733333333333334,23.27,2020-04-20 16:44
14.39066666666667,10.800000000000002,6.266666666666667,86.40400000000001,1.0,22.8,23.14,2020-04-20 16:45
14.424000000000001,10.800000000000002,6.333333333333333,86.11733333333333,1.0,22.8,23.52,2020-04-20 16:48
14.448,10.800000000000002,6.266666666666667,85.868,1.0,22.8,23.42,2020-04-20 16:49
14.394000000000002,10.800000000000002,6.266666666666667,85.54933333333335,1.0,22.733333333333334,23.22,2020-04-20 16:50
14.338,10.800000000000002,6.333333333333333,85.29466666666667,1.0,22.733333333333334,23.27,2020-04-20 16:51
14.344,10.800000000000002,6.4,84.38133333333334,1.0,23.502,23.53,2020-04-20 16:53
14.373333333333333,10.800000000000002,6.466666666666667,84.33333333333333,1.0,23.502,23.85,2020-04-20 16:54
14.416666666666664,10.800000000000002,6.466666666666667,84.37599999999999,1.0,23.435333333333332,24.08,2020-04-20 16:55
14.442666666666666,10.800000000000002,6.466666666666667,84.25733333333334,1.0,23.502,24.19,2020-04-20 16:56
14.418666666666665,10.800000000000002,6.4,83.744,1.0,23.502,23.93,2020-04-20 16:57
14.472,10.800000000000002,6.333333333333333,83.66000000000001,1.0,24.101999999999997,23.94,2020-04-20 16:59
14.473333333333333,10.800000000000002,6.4,83.55333333333334,1.0,24.168666666666663,24.18,2020-04-20 17:00
14.484,10.800000000000002,6.466666666666667,83.50933333333334,1.0,24.168666666666663,24.45,2020-04-20 17:01
14.492666666666667,10.800000000000002,6.533333333333333,83.24533333333332,1.0,24.168666666666663,24.72,2020-04-20 17:04
14.486666666666666,10.800000000000002,6.533333333333333,82.98266666666667,1.0,24.101999999999997,24.74,2020-04-20 17:05
14.514666666666667,10.800000000000002,6.533333333333333,82.66000000000001,1.0,24.101999999999997,24.87,2020-04-20 17:06
14.518666666666665,10.800000000000002,6.466666666666667,82.62400000000001,1.0,24.101999999999997,24.71,2020-04-20 17:07
14.491333333333332,10.800000000000002,6.466666666666667,82.28399999999998,1.0,24.101999999999997,24.57,2020-04-20 17:08
14.489333333333331,10.800000000000002,6.466666666666667,81.82533333333335,1.0,24.168666666666663,24.6,2020-04-20 17:09
14.480666666666666,10.800000000000002,6.4,81.96533333333333,1.0,24.168666666666663,24.33,2020-04-20 17:10
14.447333333333335,10.800000000000002,6.333333333333333,82.19066666666667,1.0,23.4,23.95,2020-04-20 17:12
14.45,10.800000000000002,6.266666666666667,82.41866666666667,1.0,23.4,23.71,2020-04-20 17:13
14.452,10.800000000000002,6.266666666666667,82.388,1.0,23.466666666666665,23.71,2020-04-20 17:14
14.399333333333333,10.800000000000002,6.266666666666667,82.29066666666668,1.0,23.4,23.52,2020-04-20 17:16
14.443999999999997,10.800000000000002,6.266666666666667,82.78,1.0,23.395333333333333,23.64,2020-04-20 17:17
14.365999999999998,10.800000000000002,6.266666666666667,83.11066666666667,1.0,22.795333333333335,23.34,2020-04-20 17:18
14.371999999999996,10.800000000000002,6.2,83.43466666666669,1.0,22.728666666666665,23.1,2020-04-20 17:19
14.393333333333333,10.800000000000002,6.133333333333334,83.52400000000002,1.0,22.728666666666665,22.92,2020-04-20 17:20
14.387333333333332,10.800000000000002,6.066666666666666,83.68666666666667,1.0,22.728666666666665,22.67,2020-04-20 17:21
14.402666666666663,10.800000000000002,6.0,84.32933333333334,1.0,22.795333333333335,22.42,2020-04-20 17:22
14.368666666666662,10.800000000000002,6.0,84.91333333333333,1.0,22.728666666666665,22.29,2020-04-20 17:23
14.325333333333331,10.800000000000002,6.0,85.83466666666665,1.0,22.728666666666665,22.1,2020-04-20 17:25
14.335333333333331,10.800000000000002,6.0,86.34266666666666,1.0,22.728666666666665,22.09,2020-04-20 17:26
14.390666666666664,10.800000000000002,6.0,86.55066666666666,1.0,22.662,22.23,2020-04-20 17:27
14.382666666666664,10.800000000000002,6.0,87.15733333333334,1.0,22.662,22.15,2020-04-20 17:28
14.43,10.800000000000002,6.0,87.73466666666667,1.0,22.728666666666665,22.27,2020-04-20 17:29
14.470666666666665,10.800000000000002,6.0,88.09200000000001,1.0,22.662,22.37,2020-04-20 17:30
14.482,10.800000000000002,6.0,88.71066666666668,1.0,22.82266666666667,22.36,2020-04-20 17:31
14.548666666666666,10.800000000000002,6.0,89.25066666666667,1.0,22.82266666666667,22.56,2020-04-20 17:32
14.524666666666667,10.800000000000002,6.0,89.20933333333336,1.0,22.76066666666667,22.46,2020-04-20 17:34
14.554,10.800000000000002,6.0,89.40666666666668,1.0,22.76066666666667,22.55,2020-04-20 17:35
14.602666666666666,10.800000000000002,6.0,89.55733333333335,1.0,22.760666666666665,22.71,2020-04-20 17:36
14.599999999999998,10.800000000000002,6.0,89.83333333333334,1.0,22.694,22.69,2020-04-20 17:37
14.612666666666664,10.800000000000002,6.0,89.972,1.0,22.694,22.72,2020-04-20 17:39
14.574,10.800000000000002,6.0,89.68533333333333,1.0,22.627333333333333,22.6,2020-04-20 17:40
14.561333333333332,10.800000000000002,6.0,89.60533333333335,1.0,22.694,22.57,2020-04-20 17:41
14.594,10.800000000000002,6.0,89.4306666666667,1.0,22.627333333333333,22.68,2020-04-20 17:42
14.608,10.800000000000002,6.0,89.60400000000001,1.0,22.560666666666666,22.74,2020-04-20 17:43
14.616000000000001,10.800000000000002,6.0,89.97333333333333,1.0,22.627333333333333,22.76,2020-04-20 17:44
14.652,10.800000000000002,6.0,89.632,1.0,22.560666666666666,22.88,2020-04-20 17:45
14.638666666666666,10.800000000000002,6.0,89.11466666666666,1.0,22.560666666666666,22.87,2020-04-20 17:46
14.590666666666666,10.800000000000002,6.0,88.84133333333335,1.0,22.627333333333333,22.71,2020-04-20 17:47
14.518666666666666,10.800000000000002,6.0,88.50133333333333,1.0,22.520666666666667,22.5,2020-04-20 17:48
14.475999999999999,10.800000000000002,6.0,87.98,1.0,22.587333333333333,22.41,2020-04-20 17:49
14.457999999999998,10.800000000000002,6.0,87.87866666666667,1.0,22.587333333333333,22.35,2020-04-20 17:50
14.431333333333333,10.800000000000002,6.0,87.732,1.0,22.587333333333333,22.27,2020-04-20 17:51
14.397333333333334,10.800000000000002,6.0,88.02,1.0,22.587333333333333,22.16,2020-04-20 17:52
14.354666666666667,10.800000000000002,6.0,88.29333333333332,1.0,22.654,21.99,2020-04-20 17:53
14.333333333333336,10.800000000000002,6.0,88.99866666666667,1.0,22.587333333333333,21.88,2020-04-20 17:54
14.342666666666668,10.800000000000002,6.0,89.44533333333332,1.0,22.587333333333333,21.89,2020-04-20 17:55
14.395333333333333,10.800000000000002,6.0,89.77066666666664,1.0,22.587333333333333,22.05,2020-04-20 17:56
14.372666666666667,10.800000000000002,6.0,89.736,1.0,22.587333333333333,21.96,2020-04-20 17:57
14.350666666666665,10.800000000000002,6.0,89.82799999999999,1.0,22.654,21.89,2020-04-20 17:58
14.328666666666667,10.800000000000002,6.0,90.10266666666668,1.0,22.587333333333333,21.82,2020-04-20 17:59
14.341333333333333,10.800000000000002,6.0,90.18800000000002,1.0,22.654,21.84,2020-04-20 18:00
14.318,10.800000000000002,6.066666666666666,90.468,1.0,22.587333333333333,21.93,2020-04-20 18:01
14.326666666666666,10.800000000000002,6.066666666666666,90.54533333333335,1.0,22.587333333333333,21.96,2020-04-20 18:02
14.379333333333333,10.800000000000002,6.066666666666666,90.56133333333334,1.0,22.573333333333334,22.11,2020-04-20 18:03
14.421999999999999,10.800000000000002,6.066666666666666,90.55333333333334,1.0,22.573333333333334,22.23,2020-04-20 18:04
14.433333333333332,10.800000000000002,6.066666666666666,90.66533333333334,1.0,22.64,22.26,2020-04-20 18:05
14.430666666666665,10.800000000000002,6.066666666666666,90.55733333333333,1.0,22.64,22.26,2020-04-20 18:06
14.437999999999999,10.800000000000002,6.066666666666666,90.38133333333332,1.0,22.706666666666667,22.31,2020-04-20 18:07
14.467333333333332,10.800000000000002,6.066666666666666,90.15199999999999,1.0,22.706666666666667,22.42,2020-04-20 18:08
14.493333333333334,10.800000000000002,6.066666666666666,89.55199999999998,1.0,22.706666666666667,22.53,2020-04-20 18:09
14.516666666666667,10.800000000000002,6.066666666666666,89.27600000000001,1.0,22.773333333333333,22.65,2020-04-20 18:10
14.484666666666666,10.800000000000002,6.066666666666666,88.652,1.0,22.773333333333333,22.56,2020-04-20 18:11
14.486666666666668,10.800000000000002,6.066666666666666,88.3,1.0,22.84,22.62,2020-04-20 18:12
14.508666666666668,10.800000000000002,6.066666666666666,87.93466666666669,1.0,22.84,22.71,2020-04-20 18:13
14.482666666666665,10.800000000000002,6.066666666666666,87.72266666666665,1.0,22.84,22.63,2020-04-20 18:14
14.506,10.800000000000002,6.066666666666666,87.65333333333335,1.0,22.84,22.73,2020-04-20 18:15
14.461333333333332,10.800000000000002,6.0,87.45866666666666,1.0,22.956000000000003,22.38,2020-04-20 18:16
14.443333333333332,10.800000000000002,6.0,87.4,1.0,22.956000000000003,22.32,2020-04-20 18:17
14.429333333333336,10.800000000000002,6.0,87.31066666666668,1.0,22.849333333333334,22.29,2020-04-20 18:19
14.437333333333335,10.800000000000002,6.0,87.35066666666668,1.0,22.849333333333334,22.32,2020-04-20 18:20
14.484,10.800000000000002,6.0,87.07733333333336,1.0,22.782666666666668,22.46,2020-04-20 18:22
14.492666666666668,10.800000000000002,6.0,87.28800000000001,1.0,22.782666666666668,22.48,2020-04-20 18:23
14.452666666666664,10.800000000000002,6.0,87.08133333333333,1.0,22.716,22.37,2020-04-20 18:24
14.463999999999999,10.800000000000002,6.066666666666666,87.23866666666666,1.0,22.716,22.6,2020-04-20 18:25
14.469999999999999,10.800000000000002,6.066666666666666,87.53333333333333,1.0,22.782666666666668,22.61,2020-04-20 18:26
14.51533333333333,10.800000000000002,6.066666666666666,87.79333333333334,0.9973333333333334,22.782666666666668,22.76,2020-04-20 18:27
14.53533333333333,10.800000000000002,6.133333333333334,88.18800000000002,0.9946666666666668,22.716,23.02,2020-04-20 18:28
14.53333333333333,10.800000000000002,6.2,88.364,0.9920000000000002,22.716,23.22,2020-04-20 18:29
14.515999999999996,10.800000000000002,6.2,88.62133333333331,0.9893333333333335,22.716,23.16,2020-04-20 18:30
14.529999999999998,10.800000000000002,6.266666666666667,88.77733333333332,0.9866666666666669,22.716,23.44,2020-04-20 18:31
14.469999999999999,10.800000000000002,6.266666666666667,88.812,0.9840000000000003,22.765333333333334,23.22,2020-04-20 18:32
14.486666666666663,10.800000000000002,6.333333333333333,89.316,0.9813333333333337,22.716,23.49,2020-04-20 18:33
14.491999999999997,10.800000000000002,6.4,89.636,0.9786666666666669,22.716,23.71,2020-04-20 18:34
14.447999999999999,10.800000000000002,6.4,89.96133333333334,0.9760000000000003,22.782666666666668,23.5,2020-04-20 18:35
14.437999999999997,10.800000000000002,6.4,90.05466666666668,0.9733333333333337,22.782666666666668,23.45,2020-04-20 18:36
14.403333333333334,10.800000000000002,6.466666666666667,90.46666666666665,0.970666666666667,22.849333333333334,23.45,2020-04-20 18:37
14.412,10.800000000000002,6.466666666666667,90.868,0.9680000000000002,22.849333333333334,23.45,2020-04-20 18:39
14.437333333333337,10.800000000000002,6.466666666666667,91.152,0.9653333333333336,22.849333333333334,23.55,2020-04-20 18:40
14.457333333333336,10.800000000000002,6.466666666666667,91.276,0.962666666666667,22.849333333333334,23.63,2020-04-20 18:41
14.487333333333337,10.800000000000002,6.533333333333333,91.25599999999999,0.9600000000000004,23.551333333333332,24.01,2020-04-20 18:42
14.557333333333336,10.800000000000002,6.6,90.904,0.9600000000000004,24.327333333333332,24.65,2020-04-20 18:43
14.527333333333335,10.800000000000002,6.533333333333333,90.56533333333331,0.9600000000000004,24.394,24.3,2020-04-20 18:44
14.582666666666666,10.800000000000002,6.533333333333333,90.208,0.9600000000000004,24.394,24.62,2020-04-20 18:45
14.590000000000002,10.800000000000002,6.533333333333333,90.10266666666666,0.9600000000000004,24.394,24.69,2020-04-20 18:46
14.628666666666668,10.800000000000002,6.533333333333333,89.77733333333335,0.9600000000000004,24.46066666666667,24.95,2020-04-20 18:47
14.626666666666669,10.800000000000002,6.6,89.67066666666666,0.9600000000000004,24.411333333333335,25.19,2020-04-20 18:49
14.697333333333335,10.800000000000002,6.6,89.11733333333333,0.9600000000000004,25.178,25.6,2020-04-20 18:50
14.688,10.800000000000002,6.6,88.67600000000002,0.9600000000000004,25.178,25.59,2020-04-20 18:51
14.751333333333333,10.800000000000002,6.666666666666667,88.25733333333336,0.9600000000000004,25.178,25.93,2020-04-20 18:52
14.762666666666666,10.800000000000002,6.733333333333333,88.04133333333333,0.9600000000000004,25.880000000000003,25.88,2020-04-20 18:53
14.740000000000002,10.800000000000002,6.733333333333333,87.92133333333332,0.9600000000000004,25.880000000000003,25.85,2020-04-20 18:54
14.724,10.800000000000002,6.733333333333333,87.45466666666667,0.9600000000000004,25.880000000000003,25.84,2020-04-20 18:55
14.762666666666668,10.800000000000002,6.8,87.28,0.9600000000000004,25.94666666666667,25.85,2020-04-20 18:56
14.710000000000003,10.800000000000002,6.8,86.884,0.9600000000000004,25.880000000000003,25.77,2020-04-20 18:57
14.696,10.800000000000002,6.8,86.61333333333333,0.9600000000000004,25.177999999999997,25.77,2020-04-20 18:58
14.594000000000001,10.800000000000002,6.8,86.60933333333334,0.9600000000000004,24.401999999999997,25.5,2020-04-20 19:01
14.606,10.800000000000002,6.866666666666666,86.65866666666666,0.9600000000000004,24.485333333333333,25.53,2020-04-20 19:03
14.600666666666665,10.800000000000002,6.866666666666666,86.74,0.9600000000000004,24.485333333333333,25.5,2020-04-20 19:04
14.6,10.800000000000002,6.933333333333334,86.7,0.9600000000000004,24.485333333333333,25.61,2020-04-20 19:05
14.582000000000003,10.800000000000002,6.933333333333334,86.64533333333334,0.9600000000000004,24.485333333333333,25.54,2020-04-20 19:06
14.646000000000003,10.800000000000002,6.933333333333334,86.44666666666669,0.9600000000000004,24.418666666666663,25.85,2020-04-20 19:07
14.600000000000001,10.800000000000002,6.933333333333334,86.14133333333332,0.9600000000000004,23.651999999999997,25.68,2020-04-20 19:08
14.608000000000002,10.800000000000002,6.933333333333334,85.83866666666664,0.9600000000000004,23.651999999999997,25.76,2020-04-20 19:09
14.623333333333335,10.800000000000002,6.933333333333334,85.79466666666667,0.9600000000000004,24.353999999999996,25.81,2020-04-20 19:10
14.557333333333334,10.800000000000002,6.933333333333334,85.77466666666666,0.9600000000000004,23.651999999999997,25.58,2020-04-20 19:11
14.57933333333333,10.800000000000002,6.866666666666666,85.40133333333333,0.9600000000000004,23.651999999999997,25.57,2020-04-20 19:12
14.619999999999997,10.800000000000002,6.933333333333334,84.81066666666668,0.9600000000000004,23.651999999999997,25.93,2020-04-20 19:13
14.656666666666665,10.800000000000002,6.866666666666666,84.32266666666668,0.9600000000000004,23.58533333333333,25.91,2020-04-20 19:14
14.655333333333333,10.800000000000002,6.866666666666666,83.80666666666669,0.960666666666667,23.651999999999997,25.95,2020-04-20 19:15
14.634666666666666,10.800000000000002,6.8,83.39066666666666,0.9613333333333337,23.692,25.83,2020-04-20 19:16
14.618,10.800000000000002,6.8,83.09866666666667,0.9620000000000003,23.625333333333334,25.82,2020-04-20 19:17
14.6,10.800000000000002,6.8,82.84666666666666,0.962666666666667,23.541999999999998,25.78,2020-04-20 19:18
14.599333333333334,10.800000000000002,6.8,82.36266666666667,0.9633333333333336,23.541999999999998,25.81,2020-04-20 19:19
14.635333333333334,10.800000000000002,6.733333333333333,82.04266666666666,0.9640000000000003,23.47533333333333,25.92,2020-04-20 19:20
14.648000000000001,10.800000000000002,6.666666666666667,81.55333333333334,0.9646666666666669,23.47533333333333,25.94,2020-04-20 19:21
14.616666666666669,10.800000000000002,6.666666666666667,81.28933333333336,0.9653333333333336,23.541999999999998,25.83,2020-04-20 19:22
14.618666666666666,10.800000000000002,6.666666666666667,81.164,0.9660000000000003,23.47533333333333,25.84,2020-04-20 19:24
14.654,10.800000000000002,6.666666666666667,81.224,0.9666666666666669,23.47533333333333,25.95,2020-04-20 19:25
14.589333333333334,10.800000000000002,6.666666666666667,81.15466666666667,0.9673333333333336,22.773333333333333,25.71,2020-04-20 19:27
14.644,10.800000000000002,6.666666666666667,81.07333333333334,0.9680000000000002,22.706666666666667,25.91,2020-04-20 19:28
14.649333333333335,10.800000000000002,6.733333333333333,81.00533333333333,0.9686666666666669,22.706666666666667,25.97,2020-04-20 19:29
14.639999999999999,10.800000000000002,6.733333333333333,81.16000000000001,0.9693333333333335,22.706666666666667,25.93,2020-04-20 19:30
14.558666666666666,10.800000000000002,6.8,81.32400000000001,0.9700000000000002,22.706666666666667,25.73,2020-04-20 19:31
14.609333333333332,10.800000000000002,6.8,81.468,0.9700000000000002,22.706666666666667,25.85,2020-04-20 19:32
14.620000000000001,10.800000000000002,6.866666666666666,81.47466666666666,0.9700000000000002,22.906,25.96,2020-04-20 19:33
14.636,10.800000000000002,6.866666666666666,81.372,0.9700000000000002,22.906,26.03,2020-04-20 19:34
14.688666666666666,10.800000000000002,6.866666666666666,81.47600000000001,0.9700000000000002,22.906,26.19,2020-04-20 19:35
14.675999999999998,10.800000000000002,6.8,81.68133333333334,0.9700000000000002,22.839333333333332,26.0,2020-04-20 19:36
14.671999999999999,10.800000000000002,6.8,81.59733333333332,0.9700000000000002,22.906000000000002,25.98,2020-04-20 19:37
14.628666666666666,10.800000000000002,6.8,81.72799999999998,0.9700000000000002,22.839333333333336,25.89,2020-04-20 19:38
14.627333333333333,10.800000000000002,6.733333333333333,81.85733333333332,0.9700000000000002,22.839333333333336,25.88,2020-04-20 19:39
14.593333333333332,10.800000000000002,6.666666666666667,81.972,0.9700000000000002,22.839333333333336,25.67,2020-04-20 19:40
14.544666666666668,10.800000000000002,6.666666666666667,82.02666666666667,0.9700000000000002,22.839333333333336,25.43,2020-04-20 19:41
14.546666666666665,10.800000000000002,6.6,81.74266666666664,0.9700000000000002,22.77266666666667,25.32,2020-04-20 19:42
14.493333333333336,10.800000000000002,6.533333333333333,81.79599999999998,0.9700000000000002,22.839333333333336,24.79,2020-04-20 19:43
14.526,10.800000000000002,6.533333333333333,81.87733333333333,0.9700000000000002,23.541333333333334,25.0,2020-04-20 19:44
14.511333333333335,10.800000000000002,6.466666666666667,81.76399999999998,0.9700000000000002,23.474666666666668,24.69,2020-04-20 19:45
14.523333333333335,10.800000000000002,6.333333333333333,81.61999999999999,0.9700000000000002,23.541333333333334,24.3,2020-04-20 19:46
14.531333333333333,10.800000000000002,6.266666666666667,81.43733333333333,0.9700000000000002,23.541333333333334,24.1,2020-04-20 19:47
14.513333333333334,10.800000000000002,6.2,81.62533333333333,0.9700000000000002,23.325333333333333,23.75,2020-04-20 19:48
14.507333333333333,10.800000000000002,6.133333333333334,81.52933333333334,0.9700000000000002,23.325333333333333,23.49,2020-04-20 19:49
14.491333333333333,10.800000000000002,6.066666666666666,81.11600000000001,0.9700000000000002,23.325333333333333,23.17,2020-04-20 19:50
14.445333333333334,10.800000000000002,6.066666666666666,80.70133333333334,0.9700000000000002,23.325333333333333,23.06,2020-04-20 19:51
14.435333333333334,10.800000000000002,6.066666666666666,80.75866666666666,0.9700000000000002,23.325333333333333,23.02,2020-04-20 19:52
14.478000000000003,10.800000000000002,6.066666666666666,80.71333333333335,0.9700000000000002,23.325333333333333,23.16,2020-04-20 19:53
14.472666666666669,10.800000000000002,6.066666666666666,80.58400000000002,0.9700000000000002,23.325333333333333,23.13,2020-04-20 19:54
14.508666666666668,10.800000000000002,6.066666666666666,80.73466666666668,0.9700000000000002,23.325333333333333,23.26,2020-04-20 19:55
14.569333333333333,10.800000000000002,6.0,80.59066666666668,0.9700000000000002,23.325333333333333,23.19,2020-04-20 19:56
14.596,10.800000000000002,6.066666666666666,80.93466666666669,0.9700000000000002,23.325333333333333,23.55,2020-04-20 19:57
14.62,10.800000000000002,6.066666666666666,81.12800000000001,0.9700000000000002,23.258666666666667,23.61,2020-04-20 19:58
14.546666666666663,10.800000000000002,6.066666666666666,81.05733333333335,0.9700000000000002,22.55666666666667,23.38,2020-04-20 19:59
14.54333333333333,10.800000000000002,6.066666666666666,81.24933333333335,0.9700000000000002,22.55666666666667,23.33,2020-04-20 20:00
14.585333333333333,10.800000000000002,6.133333333333334,81.29066666666668,0.9700000000000002,22.55666666666667,23.79,2020-04-20 20:01
14.583333333333334,10.800000000000002,6.133333333333334,81.49066666666667,0.9700000000000002,22.490000000000002,23.74,2020-04-20 20:02
14.573333333333332,10.800000000000002,6.133333333333334,81.20666666666668,0.9700000000000002,22.490000000000002,23.73,2020-04-20 20:03
14.544000000000002,10.800000000000002,6.133333333333334,81.27866666666667,0.9700000000000002,22.55666666666667,23.61,2020-04-20 20:04
14.529333333333335,10.800000000000002,6.133333333333334,81.60799999999999,0.9700000000000002,22.55666666666667,23.55,2020-04-20 20:05
14.559333333333337,10.800000000000002,6.133333333333334,82.032,0.9700000000000002,22.55666666666667,23.63,2020-04-20 20:06
14.554,10.800000000000002,6.133333333333334,82.07600000000002,0.9700000000000002,22.490000000000002,23.59,2020-04-20 20:07
14.534666666666668,10.800000000000002,6.133333333333334,82.06666666666666,0.9700000000000002,22.490000000000002,23.52,2020-04-20 20:08
14.527333333333337,10.800000000000002,6.133333333333334,82.124,0.9700000000000002,22.423333333333336,23.52,2020-04-20 20:09
14.574666666666667,10.800000000000002,6.133333333333334,82.06133333333332,0.9700000000000002,22.423333333333336,23.67,2020-04-20 20:10
14.550666666666668,10.800000000000002,6.133333333333334,82.40666666666667,0.9700000000000002,22.35666666666667,23.57,2020-04-20 20:11
14.574000000000002,10.800000000000002,6.066666666666666,82.27733333333332,0.9700000000000002,22.35666666666667,23.36,2020-04-20 20:12
14.575999999999999,10.800000000000002,6.066666666666666,82.03199999999998,0.9700000000000002,22.35666666666667,23.41,2020-04-20 20:13
14.601333333333333,10.800000000000002,5.933333333333334,82.11466666666665,0.9700000000000002,22.290000000000003,22.92,2020-04-20 20:14
14.598666666666666,10.800000000000002,5.933333333333334,82.00399999999998,0.9700000000000002,22.290000000000003,22.93,2020-04-20 20:15
14.569333333333335,10.800000000000002,5.933333333333334,81.94399999999999,0.9700000000000002,22.223333333333336,22.85,2020-04-20 20:16
14.609333333333334,10.800000000000002,5.933333333333334,81.91866666666665,0.9700000000000002,22.223333333333336,22.96,2020-04-20 20:17
14.593333333333334,10.800000000000002,5.933333333333334,82.20266666666664,0.9700000000000002,22.249333333333333,22.89,2020-04-20 20:18
14.614666666666665,10.800000000000002,5.866666666666666,82.19999999999999,0.9700000000000002,22.182666666666666,22.71,2020-04-20 20:19
14.574,10.800000000000002,5.866666666666666,82.25466666666665,0.9700000000000002,22.182666666666666,22.6,2020-04-20 20:20
14.569333333333335,10.800000000000002,5.866666666666666,82.33200000000001,0.9700000000000002,22.182666666666666,22.59,2020-04-20 20:21
14.553333333333335,10.800000000000002,5.866666666666666,82.34799999999998,0.9700000000000002,22.182666666666666,22.54,2020-04-20 20:22
14.532000000000002,10.800000000000002,5.866666666666666,82.508,0.9700000000000002,22.182666666666666,22.48,2020-04-20 20:23
14.549333333333333,10.800000000000002,5.866666666666666,82.52266666666668,0.9700000000000002,22.182666666666666,22.53,2020-04-20 20:24
14.491333333333333,10.800000000000002,5.866666666666666,82.37333333333332,0.9700000000000002,22.182666666666666,22.37,2020-04-20 20:25
14.491999999999999,10.800000000000002,5.866666666666666,82.20400000000001,0.9700000000000002,22.182666666666666,22.38,2020-04-20 20:26
14.459333333333332,10.800000000000002,5.866666666666666,82.24666666666667,0.9700000000000002,22.249333333333333,22.3,2020-04-20 20:27
14.487333333333334,10.800000000000002,5.866666666666666,82.26533333333333,0.9700000000000002,22.249333333333333,22.38,2020-04-20 20:28
14.543333333333335,10.800000000000002,5.933333333333334,82.07333333333335,0.9700000000000002,22.249333333333333,22.75,2020-04-20 20:29
14.570666666666666,10.800000000000002,5.933333333333334,82.09600000000002,0.9700000000000002,22.249333333333333,22.84,2020-04-20 20:30
14.570666666666666,10.800000000000002,5.933333333333334,82.26533333333334,0.9700000000000002,22.249333333333333,22.83,2020-04-20 20:31
14.491999999999999,10.800000000000002,5.933333333333334,82.27600000000002,0.9700000000000002,22.249333333333333,22.6,2020-04-20 20:32
14.526,10.800000000000002,5.933333333333334,82.14000000000001,0.9700000000000002,22.240000000000002,22.72,2020-04-20 20:33
14.528,10.800000000000002,6.0,82.14800000000001,0.9700000000000002,22.240000000000002,22.97,2020-04-20 20:34
14.565333333333333,10.800000000000002,6.0,82.15066666666668,0.9700000000000002,22.173333333333336,23.09,2020-04-20 20:35
14.584000000000001,10.800000000000002,6.0,82.18266666666668,0.9700000000000002,22.173333333333336,23.12,2020-04-20 20:36
14.582,10.800000000000002,6.0,81.99733333333333,0.9700000000000002,22.173333333333336,23.13,2020-04-20 20:37
14.621999999999998,10.800000000000002,6.0,81.79866666666666,0.9700000000000002,22.173333333333336,23.27,2020-04-20 20:38
14.650666666666668,10.800000000000002,6.0,81.70133333333334,0.9700000000000002,22.173333333333336,23.37,2020-04-20 20:39
14.628666666666668,10.800000000000002,6.0,81.71733333333333,0.9700000000000002,22.173333333333336,23.31,2020-04-20 20:40
14.632000000000001,10.800000000000002,6.0,81.54533333333332,0.9700000000000002,22.173333333333336,23.32,2020-04-20 20:41
14.674666666666663,10.800000000000002,6.0,81.24266666666666,0.9700000000000002,22.10666666666667,23.47,2020-04-20 20:42
14.645999999999999,10.800000000000002,5.933333333333334,81.056,0.9700000000000002,22.10666666666667,23.13,2020-04-20 20:43
14.582,10.800000000000002,5.933333333333334,81.19733333333332,0.9700000000000002,22.10666666666667,22.92,2020-04-20 20:44
14.595333333333336,10.800000000000002,5.933333333333334,81.18533333333333,0.9700000000000002,22.10666666666667,22.97,2020-04-20 20:45
14.588666666666665,10.800000000000002,5.866666666666666,81.13600000000001,0.9700000000000002,22.10666666666667,22.7,2020-04-20 20:46
14.590666666666667,10.800000000000002,5.866666666666666,81.24000000000001,0.9700000000000002,22.19666666666667,22.7,2020-04-20 20:47
14.614666666666668,10.800000000000002,5.866666666666666,81.14133333333334,0.9700000000000002,22.09,22.76,2020-04-20 20:48
