stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
20.96,12.46,97.0,5.4,20.5,1.52,38.2089,7.732433,2019-11-27 05:38,280.9,6.98,20.6,0.51,81.30000000000003
21.04,12.46,97.0,4.0,52.600000000000016,1.52,38.210167,7.72535,2019-11-27 05:39,281.2,6.98,20.6,0.51,81.0
20.95,12.46,97.0,4.3,4.100000000000024,1.52,38.211433,7.7182830000000004,2019-11-27 05:40,280.9,6.98,20.5,0.51,81.30000000000003
20.97,12.46,96.0,5.2,1.4000000000000343,1.52,38.212467,7.712317,2019-11-27 05:41,280.7,6.98,20.5,0.51,81.5
20.95,12.46,98.0,4.5,5.600000000000024,1.52,38.213716999999995,7.70525,2019-11-27 05:42,280.9,6.98,20.5,0.51,81.30000000000003
21.06,12.46,96.0,4.1,6.899999999999977,1.52,38.215,7.698167,2019-11-27 05:43,281.0,6.98,20.5,0.51,81.19999999999997
20.99,12.46,97.0,4.0,0.20000000000004547,1.52,38.216266999999995,7.691083,2019-11-27 05:44,280.9,6.98,20.5,0.51,81.30000000000003
20.98,12.46,97.0,4.9,11.900000000000036,1.52,38.217533,7.684,2019-11-27 05:45,280.7,6.98,20.5,0.51,81.5
21.05,12.46,97.0,4.5,35.30000000000001,1.52,38.218967,7.6759830000000004,2019-11-27 05:46,281.0,6.98,20.5,0.51,81.19999999999997
21.09,12.46,97.0,4.3,11.099999999999966,1.52,38.220067,7.669833000000001,2019-11-27 05:47,281.1,6.98,20.5,0.51,81.09999999999997
21.0,12.46,96.0,3.4,26.100000000000023,1.52,38.221583,7.661617,2019-11-27 05:48,280.9,6.98,20.5,0.51,81.30000000000003
21.0,12.46,97.0,3.6,357.1,1.52,38.22285,7.654547999999999,2019-11-27 05:49,281.0,6.98,20.5,0.51,81.19999999999997
20.92,12.46,97.0,5.1,16.900000000000034,1.52,38.224133,7.647467,2019-11-27 05:50,281.2,6.98,20.6,0.51,81.0
20.97,12.46,97.0,3.8,13.0,1.52,38.225467,7.640383,2019-11-27 05:51,281.0,6.98,20.5,0.51,81.19999999999997
20.94,12.46,96.0,6.1,10.5,1.52,38.226566999999996,7.634233,2019-11-27 05:52,280.9,6.98,20.5,0.51,81.30000000000003
21.0,12.46,98.0,4.9,8.800000000000011,1.52,38.227833000000004,7.627382000000001,2019-11-27 05:53,281.0,6.98,20.6,0.51,81.19999999999997
20.93,12.46,97.0,4.7,24.0,1.52,38.229383,7.619167,2019-11-27 05:54,280.9,6.98,20.6,0.51,81.30000000000003
21.01,12.46,97.0,4.6,23.70000000000005,1.52,38.230517,7.612867,2019-11-27 05:55,280.9,6.98,20.5,0.51,81.30000000000003
21.08,12.46,97.0,5.8,42.10000000000002,1.52,38.231767,7.606133,2019-11-27 05:56,280.9,6.98,20.6,0.51,81.30000000000003
21.03,12.46,97.0,3.7,0.5,1.52,38.233283,7.59795,2019-11-27 05:57,280.9,6.98,20.6,0.51,81.30000000000003
21.03,12.46,96.0,4.8,19.20000000000005,1.52,38.234367,7.591983,2019-11-27 05:58,280.9,6.98,20.5,0.51,81.30000000000003
20.97,12.46,97.0,5.3,358.0,1.52,38.235667,7.584917,2019-11-27 05:59,281.2,6.98,20.5,0.51,81.0
20.87,12.46,97.0,4.9,25.70000000000005,1.52,38.236999999999995,7.577868,2019-11-27 06:00,281.4,6.98,20.5,0.51,80.80000000000003
20.9,12.46,97.0,4.5,13.100000000000026,1.52,38.238367,7.570817,2019-11-27 06:01,281.2,6.98,20.5,0.51,81.0
21.0,12.46,97.0,5.2,2.800000000000012,1.52,38.23985,7.563267,2019-11-27 06:02,280.9,6.98,20.5,0.51,81.30000000000003
20.97,12.46,97.0,4.5,20.80000000000001,1.52,38.241116999999996,7.5567,2019-11-27 06:03,280.4,6.98,20.5,0.51,81.80000000000003
20.97,12.46,98.0,4.3,22.5,1.52,38.242367,7.549633,2019-11-27 06:04,280.2,6.98,20.5,0.51,82.0
20.99,12.46,97.0,4.5,19.600000000000023,1.52,38.243617,7.542567,2019-11-27 06:05,281.2,6.98,20.5,0.51,81.0
21.02,12.46,97.0,3.5,24.800000000000008,1.52,38.24495,7.535517,2019-11-27 06:06,281.4,6.98,20.5,0.51,80.80000000000003
20.87,12.46,97.0,4.5,33.399999999999984,1.52,38.2463,7.528465,2019-11-27 06:07,281.3,6.98,20.5,0.51,80.89999999999998
20.99,12.46,98.0,5.8,14.099999999999964,1.52,38.2476,7.5214,2019-11-27 06:08,280.1,6.98,20.5,0.51,82.09999999999997
20.99,12.46,97.0,4.7,1.5,1.52,38.248783,7.514317,2019-11-27 06:09,280.9,6.98,20.5,0.51,81.30000000000003
20.95,12.46,97.0,3.8,357.7999999999999,1.52,38.250033,7.50725,2019-11-27 06:10,281.6,6.98,20.4,0.51,80.59999999999997
20.9,12.46,96.0,4.6,11.300000000000011,1.55,38.251567,7.499067,2019-11-27 06:11,281.2,5.85,20.4,0.03,123.8
20.87,12.46,97.0,4.1,30.0,1.55,38.252833,7.492033,2019-11-27 06:12,281.1,5.85,20.4,0.03,123.89999999999998
20.83,12.46,97.0,4.6,15.399999999999974,1.55,38.254117,7.484983000000001,2019-11-27 06:13,281.1,5.85,20.4,0.03,123.89999999999998
20.77,12.46,97.0,5.8,6.2000000000000455,1.55,38.2554,7.47795,2019-11-27 06:14,280.9,5.85,20.4,0.03,124.10000000000002
20.75,12.46,98.0,5.0,21.899999999999977,1.55,38.2567,7.4709,2019-11-27 06:15,281.1,5.85,20.5,0.03,123.89999999999998
20.72,12.46,98.0,5.3,24.199999999999992,1.55,38.258016999999995,7.463798,2019-11-27 06:16,280.1,5.85,20.5,0.03,124.89999999999998
20.64,12.46,99.0,5.4,30.099999999999966,1.55,38.259116999999996,7.456683,2019-11-27 06:17,279.8,5.85,20.6,0.03,125.2
20.7,12.46,100.0,5.9,26.0,1.55,38.260166999999996,7.4495,2019-11-27 06:18,280.7,5.85,20.7,0.03,124.3
20.85,12.46,98.0,3.3,7.899999999999977,1.55,38.261317,7.4423330000000005,2019-11-27 06:19,281.6,5.85,20.7,0.03,123.39999999999998
20.89,12.46,97.0,4.6,5.0,1.55,38.262516999999995,7.435167,2019-11-27 06:20,280.9,5.85,20.7,0.03,124.10000000000002
20.75,12.46,97.0,5.4,11.0,1.55,38.263616999999996,7.428017,2019-11-27 06:21,280.8,5.85,20.6,0.03,124.2
20.8,12.46,98.0,5.3,28.699999999999992,1.55,38.264767,7.420883,2019-11-27 06:22,281.5,5.85,20.6,0.03,123.5
20.76,12.46,98.0,4.9,24.100000000000023,1.55,38.265966999999996,7.413733000000001,2019-11-27 06:23,281.0,5.85,20.6,0.03,124.0
20.79,12.46,98.0,3.5,35.400000000000034,1.55,38.2671,7.406567,2019-11-27 06:24,280.2,5.85,20.7,0.03,124.8
20.81,12.46,100.0,4.5,3.6999999999999886,1.55,38.268133,7.399367,2019-11-27 06:25,280.5,5.85,20.7,0.03,124.5
20.97,12.46,98.0,6.2,5.400000000000035,1.55,38.269217,7.39215,2019-11-27 06:26,280.7,5.85,20.7,0.03,124.3
21.04,12.46,97.0,5.5,339.8,1.55,38.270283,7.384967,2019-11-27 06:27,281.5,5.85,20.7,0.03,123.5
20.99,12.46,97.0,4.6,359.1,1.55,38.27145,7.37785,2019-11-27 06:28,281.4,5.85,20.6,0.03,123.60000000000002
20.93,12.46,96.0,4.0,5.899999999999977,1.55,38.272617,7.370733,2019-11-27 06:29,281.0,5.85,20.5,0.03,124.0
20.88,12.46,98.0,5.5,23.400000000000034,1.55,38.273767,7.363633,2019-11-27 06:30,281.2,5.85,20.5,0.03,123.8
20.9,12.46,97.0,4.8,10.199999999999989,1.55,38.27495,7.356533,2019-11-27 06:31,281.2,5.85,20.5,0.03,123.8
20.89,12.46,98.0,4.9,6.300000000000012,1.55,38.276167,7.349433,2019-11-27 06:32,281.2,5.85,20.5,0.03,123.8
20.89,12.46,97.0,5.1,19.0,1.55,38.277417,7.342333,2019-11-27 06:33,281.0,5.85,20.4,0.03,124.0
20.86,12.46,97.0,5.3,29.70000000000005,1.55,38.278583000000005,7.335317,2019-11-27 06:34,280.9,5.85,20.5,0.03,124.10000000000002
20.9,12.46,98.0,5.4,29.0,1.55,38.279817,7.32825,2019-11-27 06:35,281.2,5.85,20.5,0.03,123.8
20.9,12.46,97.0,4.9,16.0,1.55,38.281067,7.3212,2019-11-27 06:36,280.9,5.85,20.5,0.03,124.10000000000002
20.89,12.46,98.0,5.5,2.599999999999966,1.55,38.28235,7.3141,2019-11-27 06:37,280.8,5.85,20.4,0.03,124.2
20.85,12.46,97.0,4.3,5.800000000000012,1.55,38.283583,7.307083,2019-11-27 06:38,281.0,5.85,20.4,0.03,124.0
20.9,12.46,98.0,5.7,18.5,1.55,38.284833,7.300033,2019-11-27 06:39,281.2,5.85,20.4,0.03,123.8
20.87,12.46,98.0,6.7,29.70000000000005,1.55,38.28615,7.292983,2019-11-27 06:40,280.9,5.85,20.4,0.03,124.10000000000002
20.91,12.46,98.0,3.8,28.600000000000023,1.55,38.2874,7.28595,2019-11-27 06:41,280.5,5.85,20.4,0.03,124.5
20.88,12.46,97.0,5.9,1.3000000000000114,1.55,38.288567,7.2789,2019-11-27 06:42,280.5,5.85,20.4,0.03,124.5
20.88,12.46,98.0,6.0,15.0,1.55,38.289733,7.27185,2019-11-27 06:43,280.9,5.85,20.4,0.03,124.10000000000002
20.98,12.46,97.0,5.0,13.199999999999989,1.55,38.290883,7.264817,2019-11-27 06:44,280.8,5.85,20.3,0.03,124.2
20.97,12.46,97.0,5.1,28.899999999999977,1.55,38.292033,7.257783,2019-11-27 06:45,281.0,5.85,20.2,0.03,124.0
20.85,12.46,97.0,4.2,44.0,1.55,38.293167,7.2507850000000005,2019-11-27 06:46,281.2,5.85,20.2,0.03,123.8
20.88,12.46,98.0,4.3,34.600000000000016,1.55,38.294333,7.2437830000000005,2019-11-27 06:47,281.5,5.85,20.2,0.03,123.5
20.81,12.46,98.0,4.9,349.0,1.55,38.295517,7.236797999999999,2019-11-27 06:48,281.3,5.85,20.2,0.03,123.7
20.9,12.46,97.0,4.2,348.5,1.55,38.296717,7.229783,2019-11-27 06:49,281.2,5.85,20.2,0.03,123.8
20.82,12.46,98.0,4.3,35.599999999999966,1.55,38.297917,7.222767,2019-11-27 06:50,281.1,5.85,20.3,0.03,123.89999999999998
20.77,12.46,98.0,5.5,23.599999999999966,1.55,38.2991,7.215733,2019-11-27 06:51,281.3,5.85,20.3,0.03,123.7
20.83,12.46,98.0,5.6,5.199999999999988,1.55,38.300333,7.2087,2019-11-27 06:52,281.2,5.85,20.4,0.03,123.8
20.83,12.46,98.0,4.3,359.5,1.55,38.30155,7.201667,2019-11-27 06:53,280.9,5.85,20.4,0.03,124.10000000000002
20.94,12.46,98.0,5.9,9.600000000000025,1.55,38.302733,7.194617,2019-11-27 06:54,281.0,5.85,20.4,0.03,124.0
20.94,12.46,97.0,5.3,28.199999999999992,1.55,38.30395,7.18755,2019-11-27 06:55,281.2,5.85,20.4,0.03,123.8
21.0,12.46,98.0,5.4,44.600000000000016,1.55,38.305167,7.180483000000001,2019-11-27 06:56,281.2,5.85,20.4,0.03,123.8
20.86,12.46,97.0,3.9,29.099999999999966,1.55,38.3064,7.173433,2019-11-27 06:57,281.1,5.85,20.4,0.03,123.89999999999998
21.05,12.46,98.0,5.8,351.1,1.55,38.307617,7.166367999999999,2019-11-27 06:58,281.0,5.85,20.4,0.03,124.0
21.02,12.46,97.0,4.6,354.7,1.55,38.308817,7.1593,2019-11-27 06:59,281.0,5.85,20.4,0.03,124.0
20.94,12.46,97.0,5.2,13.199999999999989,1.55,38.31005,7.152233,2019-11-27 07:00,281.0,5.85,20.4,0.03,124.0
20.94,12.46,97.0,5.2,13.199999999999989,1.55,38.31005,7.152233,2019-11-27 07:00,281.0,5.85,20.4,0.03,124.0
20.87,12.46,98.0,5.7,46.80000000000001,1.55,38.311267,7.145183,2019-11-27 07:01,281.0,5.85,20.4,0.03,124.0
20.93,12.46,97.0,5.6,11.399999999999974,1.55,38.3125,7.138117,2019-11-27 07:02,281.0,5.85,20.4,0.03,124.0
20.91,12.46,98.0,5.2,10.5,1.55,38.313717,7.131067,2019-11-27 07:03,280.8,5.85,20.4,0.03,124.2
20.97,12.46,97.0,4.1,355.8,1.55,38.314933,7.124,2019-11-27 07:04,281.0,5.85,20.4,0.03,124.0
20.91,12.46,98.0,5.0,15.300000000000011,1.55,38.316167,7.11695,2019-11-27 07:05,280.9,5.85,20.4,0.03,124.10000000000002
20.9,12.46,98.0,5.4,5.300000000000012,1.55,38.3174,7.109917,2019-11-27 07:06,280.9,5.85,20.4,0.03,124.10000000000002
20.86,12.46,97.0,4.9,354.9000000000001,1.55,38.318633,7.102867999999999,2019-11-27 07:07,280.7,5.85,20.4,0.03,124.3
20.87,12.46,98.0,4.6,15.800000000000011,1.55,38.319833,7.095817,2019-11-27 07:08,280.8,5.85,20.4,0.03,124.2
20.98,12.46,98.0,5.8,1.6000000000000227,1.55,38.321033,7.088733,2019-11-27 07:09,281.0,5.85,20.4,0.03,124.0
20.92,12.46,97.0,5.1,357.1,1.55,38.3223,7.0817,2019-11-27 07:10,281.3,5.85,20.4,0.03,123.7
20.86,12.46,97.0,4.3,28.399999999999977,1.55,38.32355,7.074717,2019-11-27 07:11,281.0,5.85,20.4,0.03,124.0
20.79,12.46,98.0,4.5,19.5,1.55,38.324767,7.0677,2019-11-27 07:12,280.7,5.85,20.3,0.03,124.3
20.8,12.46,98.0,5.6,13.0,1.55,38.326,7.0607,2019-11-27 07:13,281.0,5.85,20.3,0.03,124.0
20.74,12.46,98.0,5.6,19.0,1.55,38.32725,7.0537,2019-11-27 07:14,281.0,5.85,20.3,0.03,124.0
20.75,12.46,98.0,5.0,355.7,1.55,38.3285,7.0467,2019-11-27 07:15,280.8,5.85,20.2,0.03,124.2
20.78,12.46,98.0,5.0,7.399999999999977,1.55,38.329716999999995,7.039683,2019-11-27 07:16,280.8,5.85,20.2,0.03,124.2
20.78,12.46,98.0,5.0,7.399999999999977,1.55,38.329716999999995,7.039683,2019-11-27 07:16,280.8,5.85,20.2,0.03,124.2
20.83,12.46,98.0,5.3,45.600000000000016,1.55,38.330917,7.03275,2019-11-27 07:17,280.9,5.85,20.2,0.03,124.10000000000002
20.74,12.46,98.0,5.5,357.7,1.55,38.332133,7.025785000000001,2019-11-27 07:18,281.0,5.85,20.2,0.03,124.0
20.74,12.46,98.0,6.4,359.7999999999999,1.55,38.333366999999996,7.018816999999999,2019-11-27 07:19,281.1,5.85,20.2,0.03,123.89999999999998
20.72,12.46,99.0,6.4,8.199999999999989,1.55,38.334583,7.011817,2019-11-27 07:20,281.0,5.85,20.2,0.03,124.0
20.72,12.46,98.0,8.6,26.199999999999992,1.55,38.335783,7.0048330000000005,2019-11-27 07:21,280.7,5.85,20.2,0.03,124.3
20.71,12.46,99.0,7.1,21.5,1.55,38.336983000000004,6.997783,2019-11-27 07:22,281.0,5.85,20.2,0.03,124.0
20.71,12.46,99.0,7.0,18.19999999999999,1.55,38.33815,6.9908,2019-11-27 07:23,281.1,5.85,20.2,0.03,123.89999999999998
20.66,12.46,98.0,6.2,18.19999999999999,1.55,38.339333,6.983817,2019-11-27 07:24,281.2,5.85,20.2,0.03,123.8
20.68,12.46,99.0,6.7,48.0,1.55,38.340533,6.976833,2019-11-27 07:25,281.2,5.85,20.2,0.03,123.8
20.57,12.46,98.0,6.5,19.19999999999999,1.55,38.34175,6.96985,2019-11-27 07:26,281.0,5.85,20.2,0.03,124.0
20.63,12.46,99.0,7.4,15.199999999999989,1.55,38.342933,6.96285,2019-11-27 07:27,280.5,5.85,20.2,0.03,124.5
20.78,12.46,99.0,6.1,3.3999999999999773,1.55,38.344066999999995,6.955833,2019-11-27 07:28,281.0,5.85,20.2,0.03,124.0
20.74,12.46,99.0,6.7,28.400000000000034,1.55,38.34525,6.94885,2019-11-27 07:29,281.4,5.85,20.2,0.03,123.60000000000002
20.72,12.46,99.0,7.6,18.0,1.55,38.34645,6.9418820000000006,2019-11-27 07:30,281.2,5.85,20.2,0.03,123.8
20.72,12.46,98.0,8.3,16.899999999999974,1.42,38.347633,6.9349169999999996,2019-11-27 07:31,280.8,10.21,20.2,0.47,256.81
20.6,12.46,99.0,6.8,28.599999999999966,1.42,38.3488,6.927917,2019-11-27 07:32,280.8,10.21,20.2,0.47,256.81
20.77,12.46,99.0,8.0,24.199999999999992,1.42,38.349967,6.920883,2019-11-27 07:33,281.2,10.21,20.2,0.47,256.41
20.66,12.46,100.0,8.2,16.399999999999974,1.42,38.351183,6.913933,2019-11-27 07:34,281.1,10.21,20.2,0.47,256.51
20.57,12.46,98.0,8.4,26.600000000000023,1.42,38.35235,6.90695,2019-11-27 07:35,280.4,10.21,20.2,0.47,257.21000000000004
20.56,12.46,99.0,6.5,24.300000000000008,1.42,38.353433,6.8999,2019-11-27 07:36,281.0,10.21,20.3,0.47,256.61
20.66,12.46,100.0,10.6,48.399999999999984,1.42,38.354617,6.892867,2019-11-27 07:37,281.1,10.21,20.3,0.47,256.51
20.63,12.46,99.0,7.8,357.8,1.42,38.35575,6.88585,2019-11-27 07:38,280.9,10.21,20.2,0.47,256.71000000000004
20.62,12.46,99.0,9.8,25.800000000000008,1.42,38.35685,6.878817,2019-11-27 07:39,281.2,10.21,20.3,0.47,256.41
20.7,12.46,99.0,8.0,23.900000000000034,1.42,38.358000000000004,6.871817,2019-11-27 07:40,281.4,10.21,20.2,0.47,256.21000000000004
20.76,12.46,99.0,8.2,28.300000000000008,1.42,38.359183,6.8648169999999995,2019-11-27 07:41,281.2,10.21,20.2,0.47,256.41
20.72,12.46,98.0,6.2,43.69999999999999,1.42,38.36035,6.8578,2019-11-27 07:42,281.2,10.21,20.2,0.47,256.41
20.66,12.46,99.0,6.3,7.2000000000000455,1.42,38.361517,6.8508,2019-11-27 07:43,280.9,10.21,20.2,0.47,256.71000000000004
20.67,12.46,99.0,6.5,28.699999999999992,1.42,38.36265,6.843767,2019-11-27 07:44,280.8,10.21,20.3,0.47,256.81
20.66,12.46,99.0,7.2,22.199999999999992,1.42,38.3638,6.836733000000001,2019-11-27 07:45,281.1,10.21,20.3,0.47,256.51
20.66,12.46,99.0,9.4,54.899999999999984,1.42,38.36495,6.829683,2019-11-27 07:46,281.0,10.21,20.3,0.47,256.61
20.71,12.46,98.0,8.2,33.100000000000016,1.42,38.366116999999996,6.82265,2019-11-27 07:47,280.9,10.21,20.3,0.47,256.71000000000004
20.77,12.46,100.0,8.4,28.900000000000034,1.42,38.367267,6.815633,2019-11-27 07:48,281.2,10.21,20.3,0.47,256.41
20.67,12.46,100.0,7.5,14.199999999999989,1.42,38.368483000000005,6.8085830000000005,2019-11-27 07:49,281.2,10.21,20.4,0.47,256.41
20.79,12.46,103.0,7.6,20.0,1.42,38.369633,6.801517,2019-11-27 07:50,280.3,10.21,20.4,0.47,257.31
20.9,12.46,103.0,7.0,18.19999999999999,1.42,38.370683,6.794383,2019-11-27 07:51,281.0,10.21,20.5,0.47,256.61
21.03,12.46,105.0,8.0,47.19999999999999,1.42,38.37185,6.787283,2019-11-27 07:52,281.6,10.21,20.5,0.47,256.01
21.03,12.46,106.0,6.7,11.5,1.42,38.37305,6.780183,2019-11-27 07:53,281.2,10.21,20.6,0.47,256.41
20.79,12.46,106.0,8.5,10.5,1.42,38.374217,6.77305,2019-11-27 07:54,280.8,10.21,20.6,0.47,256.81
21.01,12.46,106.0,7.9,29.300000000000008,1.42,38.375417,6.76585,2019-11-27 07:55,281.0,10.21,20.6,0.47,256.61
21.02,12.46,106.0,7.9,5.699999999999988,1.42,38.3766,6.7587,2019-11-27 07:56,281.0,10.21,20.7,0.47,256.61
21.07,12.46,106.0,8.0,24.100000000000023,1.42,38.377817,6.75155,2019-11-27 07:57,281.0,10.21,20.7,0.47,256.61
21.16,12.46,105.0,7.8,29.300000000000008,1.42,38.379067,6.74435,2019-11-27 07:58,281.3,10.21,20.8,0.47,256.31
21.18,12.46,106.0,7.9,49.5,1.42,38.380317,6.737217,2019-11-27 07:59,281.2,10.21,20.7,0.47,256.41
21.16,12.46,106.0,6.9,29.199999999999992,1.42,38.3816,6.73005,2019-11-27 08:00,281.1,10.21,20.7,0.47,256.51
21.27,12.46,105.0,9.0,2.0,1.42,38.3829,6.7229,2019-11-27 08:01,281.1,10.21,20.7,0.47,256.51
21.23,12.46,105.0,7.7,14.0,1.42,38.384133,6.71575,2019-11-27 08:02,280.6,10.21,20.7,0.47,257.01
21.24,12.46,105.0,8.5,48.0,1.42,38.385383000000004,6.7086,2019-11-27 08:03,280.6,10.21,20.7,0.47,257.01
21.17,12.46,105.0,6.7,28.600000000000023,1.42,38.386617,6.70145,2019-11-27 08:04,280.2,10.21,20.6,0.47,257.41
21.0,12.46,105.0,6.3,28.699999999999992,1.42,38.38775,6.694283,2019-11-27 08:05,280.8,10.21,20.7,0.47,256.81
21.09,12.46,107.0,9.3,17.79999999999995,1.42,38.388967,6.687133,2019-11-27 08:06,281.1,10.21,20.7,0.47,256.51
21.13,12.46,106.0,8.0,24.900000000000034,1.42,38.390183,6.6799669999999995,2019-11-27 08:07,281.2,10.21,20.7,0.47,256.41
21.05,12.46,106.0,6.2,64.89999999999998,1.42,38.3914,6.672783,2019-11-27 08:08,281.1,10.21,20.7,0.47,256.51
21.09,12.46,106.0,10.1,21.0,1.42,38.392767,6.66565,2019-11-27 08:09,281.0,10.21,20.7,0.47,256.61
21.05,12.46,107.0,7.6,32.100000000000016,1.42,38.393867,6.658417,2019-11-27 08:10,280.9,10.21,20.7,0.47,256.71000000000004
21.13,12.46,106.0,7.7,25.800000000000008,1.42,38.395083,6.651283,2019-11-27 08:11,281.0,10.21,20.7,0.47,256.61
21.05,12.46,107.0,7.8,13.899999999999974,1.42,38.396333,6.644083,2019-11-27 08:12,281.0,10.21,20.8,0.47,256.61
21.05,12.46,106.0,9.2,37.599999999999966,1.42,38.397366999999996,6.63795,2019-11-27 08:13,280.8,10.21,20.7,0.47,256.81
21.02,12.46,106.0,5.8,21.19999999999999,1.42,38.398666999999996,6.630733,2019-11-27 08:14,280.7,10.21,20.8,0.47,256.91
20.98,12.46,106.0,6.5,3.0,1.42,38.400133000000004,6.622533,2019-11-27 08:15,280.9,10.21,20.8,0.47,256.71000000000004
21.15,12.46,106.0,7.7,18.400000000000034,1.42,38.401183,6.615833,2019-11-27 08:16,280.9,10.21,20.7,0.47,256.71000000000004
21.11,12.46,106.0,6.6,355.6,1.42,38.4025,6.608167,2019-11-27 08:17,280.9,10.21,20.8,0.47,256.71000000000004
21.11,12.46,106.0,5.3,23.300000000000008,1.42,38.403583000000005,6.6020330000000005,2019-11-27 08:18,280.9,10.21,20.7,0.47,256.71000000000004
21.07,12.46,106.0,5.3,23.099999999999966,1.42,38.403583000000005,6.6020330000000005,2019-11-27 08:18,281.1,10.21,20.7,0.47,256.51
21.11,12.46,106.0,6.0,12.699999999999989,1.42,38.404817,6.594817,2019-11-27 08:19,280.8,10.21,20.7,0.47,256.81
21.08,12.46,107.0,4.8,29.300000000000008,1.42,38.406333000000004,6.586583,2019-11-27 08:20,280.9,10.21,20.8,0.47,256.71000000000004
20.97,12.46,106.0,7.6,27.899999999999977,1.42,38.4075,6.579383,2019-11-27 08:21,280.5,10.21,20.8,0.47,257.11
20.98,12.46,106.0,8.9,66.69999999999999,1.42,38.4087,6.572133,2019-11-27 08:22,281.3,10.21,20.9,0.47,256.31
21.03,12.46,108.0,6.1,16.699999999999992,1.42,38.409983000000004,6.564933,2019-11-27 08:23,281.1,10.21,20.9,0.47,256.51
21.05,12.46,105.0,8.9,27.20000000000005,1.42,38.411167,6.5578330000000005,2019-11-27 08:24,280.9,10.21,20.9,0.47,256.71000000000004
21.01,12.46,106.0,13.4,15.800000000000011,1.42,38.4124,6.550483,2019-11-27 08:25,281.2,10.21,20.9,0.47,256.41
21.01,12.46,108.0,13.7,39.5,1.42,38.41365,6.543267,2019-11-27 08:26,281.0,10.21,20.8,0.47,256.61
20.94,12.46,106.0,12.2,20.399999999999977,1.42,38.41485,6.5360830000000005,2019-11-27 08:27,280.8,10.21,20.8,0.47,256.81
20.89,12.46,108.0,15.5,51.0,1.42,38.41605,6.528883,2019-11-27 08:28,281.2,10.21,20.7,0.47,256.41
20.89,12.46,108.0,15.5,51.0,1.42,38.41605,6.528883,2019-11-27 08:28,281.2,10.21,20.7,0.47,256.41
20.85,12.46,108.0,16.0,47.80000000000001,1.42,38.417283000000005,6.521733,2019-11-27 08:29,281.3,10.21,20.7,0.47,256.31
20.9,12.46,108.0,15.8,29.100000000000023,1.42,38.418517,6.514583,2019-11-27 08:30,281.0,10.21,20.6,0.47,256.61
20.91,12.46,107.0,10.5,132.79999999999998,1.42,38.4197,6.507583,2019-11-27 08:31,280.6,10.21,20.6,0.47,257.01
20.85,12.46,109.0,11.0,36.900000000000034,1.42,38.420916999999996,6.50035,2019-11-27 08:32,280.7,10.21,20.5,0.47,256.91
20.71,12.46,108.0,13.2,33.100000000000016,1.35,38.4221,6.49325,2019-11-27 08:33,281.0,10.24,20.5,0.51,166.8
20.81,12.46,109.0,15.0,39.900000000000034,1.35,38.423333,6.486167,2019-11-27 08:34,281.2,10.24,20.5,0.51,166.60000000000005
20.73,12.46,109.0,13.0,67.19999999999999,1.35,38.424583,6.4791,2019-11-27 08:35,281.1,10.24,20.4,0.51,166.7
20.64,12.46,109.0,16.3,28.100000000000023,1.35,38.4258,6.47205,2019-11-27 08:36,281.0,10.24,20.4,0.51,166.8
20.69,12.46,109.0,16.2,47.30000000000001,1.35,38.426883000000004,6.465683,2019-11-27 08:37,281.0,10.24,20.4,0.51,166.8
20.72,12.46,109.0,14.6,38.0,1.35,38.4281,6.458616999999999,2019-11-27 08:38,281.4,10.24,20.4,0.51,166.40000000000003
20.63,12.46,109.0,15.2,29.600000000000023,1.35,38.42945,6.4511,2019-11-27 08:39,281.0,10.24,20.3,0.51,166.8
20.64,12.46,109.0,14.9,38.099999999999966,1.35,38.430783,6.444217,2019-11-27 08:40,280.8,10.24,20.5,0.51,167.0
20.7,12.46,110.0,16.5,46.30000000000001,1.35,38.431917,6.436783,2019-11-27 08:41,281.2,10.24,20.4,0.51,166.60000000000005
20.65,12.46,109.0,17.2,51.30000000000001,1.35,38.433017,6.430483000000001,2019-11-27 08:42,281.5,10.24,20.5,0.51,166.3
20.66,12.46,109.0,16.4,29.5,1.35,38.434433,6.422717,2019-11-27 08:43,281.0,10.24,20.5,0.51,166.8
20.68,12.46,109.0,15.9,29.599999999999966,1.35,38.43565,6.41555,2019-11-27 08:44,280.8,10.24,20.5,0.51,167.0
20.68,12.46,109.0,15.9,29.599999999999966,1.35,38.43565,6.41555,2019-11-27 08:44,280.8,10.24,20.5,0.51,167.0
20.66,12.46,110.0,15.7,29.5,1.35,38.436817,6.408533,2019-11-27 08:45,281.0,10.24,20.4,0.51,166.8
20.75,12.46,109.0,16.1,28.5,1.35,38.437816999999995,6.402367,2019-11-27 08:46,281.2,10.24,20.5,0.51,166.60000000000005
20.72,12.46,109.0,16.2,44.5,1.35,38.43915,6.3947,2019-11-27 08:47,281.1,10.24,20.5,0.51,166.7
20.58,12.46,109.0,15.0,39.0,1.35,38.440417,6.38725,2019-11-27 08:48,280.8,10.24,20.5,0.51,167.0
20.65,12.46,109.0,17.1,35.60000000000002,1.35,38.441583,6.3800669999999995,2019-11-27 08:49,281.0,10.24,20.4,0.51,166.8
20.75,12.46,109.0,16.1,28.29999999999995,1.35,38.442667,6.37375,2019-11-27 08:50,281.1,10.24,20.4,0.51,166.7
