stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
18.95,13.94,82.0,1.6,289.4,4.57,40.502283,-10.088367,2019-11-09 17:07,180.9,10.04,19.3,0.47,356.7100000000001
19.14,13.94,83.0,1.4,253.2,4.18,40.496967,-10.0886,2019-11-09 17:08,181.1,11.05,19.3,0.47,356.51
19.23,13.94,81.0,1.8,252.4,4.18,40.491583,-10.088716999999999,2019-11-09 17:09,180.7,11.05,19.3,0.47,356.91
19.34,13.94,81.0,0.9,330.6,4.18,40.486216999999996,-10.088833000000001,2019-11-09 17:10,180.2,11.05,19.2,0.47,357.41
19.23,13.94,81.0,0.6,289.8,4.18,40.480866999999996,-10.0889,2019-11-09 17:11,180.1,11.05,19.2,0.47,357.51
19.12,13.94,82.0,1.8,302.5,4.18,40.475516999999996,-10.088967,2019-11-09 17:12,180.2,11.05,19.3,0.47,357.41
19.34,13.94,81.0,2.3,291.9,4.18,40.470133000000004,-10.089033,2019-11-09 17:13,180.6,11.05,19.3,0.47,357.01
19.09,13.94,82.0,0.8,244.3,4.18,40.464783000000004,-10.08915,2019-11-09 17:14,180.4,11.05,19.2,0.47,357.2100000000001
19.31,13.94,81.0,1.5,269.5,4.18,40.459433000000004,-10.089233,2019-11-09 17:15,180.4,11.05,19.2,0.47,357.2100000000001
19.32,13.94,82.0,1.0,10.0,4.18,40.454083000000004,-10.0893,2019-11-09 17:16,180.5,11.05,19.2,0.47,357.11
19.22,13.94,81.0,2.1,283.6,4.18,40.44875,-10.0894,2019-11-09 17:17,180.8,11.05,19.2,0.47,356.81
19.35,13.94,80.0,1.5,318.0,4.18,40.443417,-10.089583,2019-11-09 17:18,180.0,11.05,19.1,0.47,357.61
19.25,13.94,80.0,2.7,261.9,4.18,40.4381,-10.0896,2019-11-09 17:19,179.3,11.05,19.1,0.47,358.31
19.17,13.94,81.0,1.7,259.29999999999995,4.18,40.432783,-10.089533,2019-11-09 17:20,179.8,11.05,19.1,0.47,357.81
19.04,13.94,83.0,1.3,162.1,4.18,40.427483,-10.089617,2019-11-09 17:21,180.4,11.05,19.0,0.47,357.2100000000001
19.04,13.94,83.0,1.3,162.1,4.18,40.427483,-10.089617,2019-11-09 17:21,180.4,11.05,19.0,0.47,357.2100000000001
19.23,13.94,82.0,0.9,307.3,4.18,40.422183000000004,-10.089683,2019-11-09 17:22,180.0,11.05,19.0,0.47,357.61
19.17,13.94,83.0,0.5,197.2,4.18,40.416866999999996,-10.089717,2019-11-09 17:23,180.6,11.05,19.1,0.47,357.01
19.08,13.94,82.0,0.5,277.5,4.18,40.41155,-10.089767,2019-11-09 17:24,180.7,11.05,19.1,0.47,356.91
18.83,13.94,82.0,0.7,310.6,4.18,40.40625,-10.08985,2019-11-09 17:25,180.3,11.05,19.0,0.47,357.31
19.08,13.94,83.0,2.4,268.6,4.18,40.400933,-10.089933,2019-11-09 17:26,179.7,11.05,19.0,0.47,357.91
19.04,13.94,83.0,3.6,291.8,4.18,40.395617,-10.09,2019-11-09 17:27,179.7,11.05,19.0,0.47,357.91
19.07,13.94,82.0,4.0,293.9,4.18,40.3903,-10.09005,2019-11-09 17:28,180.3,11.05,19.1,0.47,357.31
19.04,13.94,83.0,3.8,281.6,4.18,40.384966999999996,-10.09015,2019-11-09 17:29,180.4,11.05,19.1,0.47,357.2100000000001
19.14,13.94,83.0,3.4,288.9,4.18,40.379616999999996,-10.09025,2019-11-09 17:30,180.1,11.05,19.2,0.47,357.51
19.17,13.94,82.0,2.9,284.5,4.18,40.374283,-10.090317,2019-11-09 17:31,180.2,11.05,19.2,0.47,357.41
19.09,13.94,83.0,4.9,295.9,4.18,40.368933,-10.090417,2019-11-09 17:32,179.9,11.05,19.2,0.47,357.7100000000001
18.97,13.94,82.0,3.3,286.8,4.18,40.3636,-10.090433,2019-11-09 17:33,180.4,11.05,19.2,0.47,357.2100000000001
19.05,13.94,83.0,3.4,330.7,4.18,40.358233,-10.090533,2019-11-09 17:34,180.9,11.05,19.2,0.47,356.7100000000001
19.21,13.94,84.0,5.4,281.0,4.18,40.352883,-10.090717,2019-11-09 17:35,180.2,11.05,19.3,0.47,357.41
18.91,13.94,81.0,3.9,316.9,4.18,40.347533,-10.0908,2019-11-09 17:36,179.3,11.05,19.2,0.47,358.31
19.04,13.94,81.0,2.0,329.5,4.18,40.342133000000004,-10.090717,2019-11-09 17:37,179.0,11.05,19.3,0.47,358.61
19.11,13.94,81.0,4.6,275.1,4.18,40.336767,-10.090683,2019-11-09 17:38,179.2,11.05,19.2,0.47,358.41
19.07,13.94,83.0,3.6,321.9,4.18,40.3314,-10.09065,2019-11-09 17:39,179.7,11.05,19.3,0.47,357.91
19.21,13.94,82.0,4.1,292.8,4.18,40.326017,-10.090667,2019-11-09 17:40,179.7,11.05,19.3,0.47,357.91
19.13,13.94,82.0,3.1,289.3,4.18,40.320617,-10.0907,2019-11-09 17:41,180.5,11.05,19.3,0.47,357.11
19.09,13.94,83.0,5.2,279.2,4.18,40.315217,-10.090817,2019-11-09 17:42,181.3,11.05,19.4,0.47,356.31
19.04,13.94,83.0,4.1,282.8,4.18,40.309833000000005,-10.09105,2019-11-09 17:43,181.0,11.05,19.4,0.47,356.61
19.09,13.94,81.0,2.8,304.0,4.18,40.304417,-10.09125,2019-11-09 17:44,179.8,11.05,19.4,0.47,357.81
19.02,13.94,81.0,2.2,301.9,4.18,40.299017,-10.091267,2019-11-09 17:45,180.2,11.05,19.4,0.47,357.41
19.19,13.94,82.0,2.1,345.6,4.18,40.293617,-10.091417,2019-11-09 17:46,179.8,11.05,19.4,0.47,357.81
19.2,13.94,82.0,1.2,266.3,4.18,40.288216999999996,-10.091483,2019-11-09 17:47,179.6,11.05,19.4,0.47,358.01
19.16,13.94,81.0,0.9,211.1,4.18,40.2828,-10.0915,2019-11-09 17:48,179.5,11.05,19.4,0.47,358.11
19.08,13.94,82.0,1.5,292.1,4.18,40.277383,-10.091533,2019-11-09 17:49,180.0,11.05,19.4,0.47,357.61
19.07,13.94,83.0,3.7,292.2,4.18,40.271983,-10.091633,2019-11-09 17:50,180.6,11.05,19.4,0.47,357.01
19.09,13.94,83.0,4.4,298.7999999999999,4.18,40.26655,-10.09185,2019-11-09 17:51,180.3,11.05,19.5,0.47,357.31
19.21,13.94,81.0,1.7,300.5,4.18,40.2611,-10.091967,2019-11-09 17:52,179.2,11.05,19.4,0.47,358.41
19.2,13.94,80.0,2.6,317.3,4.18,40.255683000000005,-10.09195,2019-11-09 17:53,179.0,11.05,19.4,0.47,358.61
19.06,13.94,81.0,1.9,231.4,4.18,40.25025,-10.091983,2019-11-09 17:54,180.0,11.05,19.4,0.47,357.61
19.31,13.94,83.0,1.4,282.1,4.18,40.244833,-10.0921,2019-11-09 17:55,180.2,11.05,19.4,0.47,357.41
19.08,13.94,82.0,3.5,288.6,4.18,40.239433,-10.0923,2019-11-09 17:56,180.6,11.05,19.4,0.47,357.01
19.32,13.94,82.0,3.2,314.1,4.18,40.234017,-10.092433,2019-11-09 17:57,179.6,11.05,19.4,0.47,358.01
19.11,13.94,81.0,2.0,257.4,4.18,40.228617,-10.092533,2019-11-09 17:58,180.0,11.05,19.4,0.47,357.61
19.04,13.94,81.0,1.4,274.1,4.18,40.223217,-10.09265,2019-11-09 17:59,179.8,11.05,19.4,0.47,357.81
19.22,13.94,83.0,2.0,262.3,4.18,40.217783000000004,-10.092817,2019-11-09 18:00,180.0,11.05,19.5,0.47,357.61
19.02,13.94,81.0,1.5,258.70000000000005,4.18,40.21235,-10.092983,2019-11-09 18:01,180.2,11.05,19.5,0.47,357.41
19.06,13.94,82.0,1.6,288.4,4.18,40.206933,-10.09315,2019-11-09 18:02,180.1,11.05,19.4,0.47,357.51
19.24,13.94,82.0,1.6,243.6,4.18,40.2015,-10.093233,2019-11-09 18:03,180.6,11.05,19.5,0.47,357.01
19.25,13.94,84.0,3.1,321.7,4.18,40.1961,-10.093483,2019-11-09 18:04,180.4,11.05,19.4,0.47,357.2100000000001
19.25,13.94,82.0,2.6,277.1,4.18,40.190683,-10.093667,2019-11-09 18:05,179.9,11.05,19.4,0.47,357.7100000000001
19.3,13.94,81.0,3.6,293.1,4.18,40.185266999999996,-10.093817,2019-11-09 18:06,179.1,11.05,19.4,0.47,358.51
19.27,13.94,81.0,3.7,287.9,4.18,40.17985,-10.093833,2019-11-09 18:07,180.3,11.05,19.5,0.47,357.31
18.97,13.94,86.0,3.4,270.4,4.18,40.17445,-10.094117,2019-11-09 18:08,182.1,11.05,19.4,0.47,355.51
19.18,13.94,83.0,4.6,273.8,4.18,40.169033,-10.094483,2019-11-09 18:09,180.9,11.05,19.3,0.47,356.7100000000001
19.02,13.94,81.0,3.9,270.3,4.18,40.163667,-10.0947,2019-11-09 18:10,179.1,11.05,19.3,0.47,358.51
19.25,13.94,81.0,3.2,295.5,4.18,40.158266999999995,-10.094733,2019-11-09 18:11,179.3,11.05,19.3,0.47,358.31
19.16,13.94,82.0,2.8,266.79999999999995,4.18,40.152883,-10.094783,2019-11-09 18:12,179.8,11.05,19.3,0.47,357.81
19.37,13.94,82.0,5.5,308.2,4.18,40.147517,-10.094867,2019-11-09 18:13,179.8,11.05,19.2,0.47,357.81
19.18,13.94,82.0,3.8,274.5,4.18,40.142133,-10.095,2019-11-09 18:14,180.0,11.05,19.3,0.47,357.61
19.11,13.94,82.0,4.6,274.6,4.18,40.136767,-10.095,2019-11-09 18:15,180.5,11.05,19.1,0.47,357.11
19.1,13.94,84.0,5.3,277.0,4.18,40.131417,-10.095167,2019-11-09 18:16,181.1,11.05,19.2,0.47,356.51
19.24,13.94,83.0,4.7,283.1,4.18,40.126083,-10.09545,2019-11-09 18:17,178.9,11.05,19.1,0.47,358.7100000000001
18.87,13.94,79.0,4.0,272.2,4.18,40.1208,-10.09525,2019-11-09 18:18,177.4,11.05,19.1,0.47,0.210000000000008
19.08,13.94,83.0,3.8,283.8,4.18,40.115517,-10.094983000000001,2019-11-09 18:19,177.0,11.05,19.0,0.47,0.6100000000000136
19.11,13.94,82.0,4.2,301.8,4.18,40.1102,-10.094717,2019-11-09 18:20,177.4,11.05,19.0,0.47,0.210000000000008
18.93,13.94,83.0,3.5,322.7000000000001,4.18,40.104883,-10.0945,2019-11-09 18:21,177.6,11.05,19.0,0.47,0.010000000000019328
19.15,13.94,83.0,3.5,318.5,4.18,40.09955,-10.09425,2019-11-09 18:22,176.8,11.05,19.1,0.47,0.8100000000000023
19.08,13.94,81.0,2.7,299.6,4.18,40.094233,-10.093867,2019-11-09 18:23,176.4,11.05,19.2,0.47,1.210000000000008
18.96,13.94,82.0,3.5,261.8,4.18,40.0889,-10.093467,2019-11-09 18:24,176.9,11.05,19.2,0.47,0.7100000000000078
19.18,13.94,82.0,3.2,291.0,4.18,40.08355,-10.093117,2019-11-09 18:25,177.4,11.05,19.3,0.47,0.210000000000008
19.18,13.94,82.0,4.2,300.0,4.18,40.078183,-10.092767,2019-11-09 18:26,177.4,11.05,19.2,0.47,0.210000000000008
19.18,13.94,82.0,4.2,300.0,4.18,40.078183,-10.092767,2019-11-09 18:26,177.4,11.05,19.2,0.47,0.210000000000008
19.15,13.94,82.0,3.4,281.0,4.18,40.072817,-10.092483,2019-11-09 18:27,178.2,11.05,19.3,0.47,359.41
19.21,13.94,82.0,4.6,290.3,4.18,40.067467,-10.0922,2019-11-09 18:28,178.5,11.05,19.3,0.47,359.11
19.24,13.94,81.0,3.2,282.2000000000001,4.18,40.062117,-10.091983,2019-11-09 18:29,177.7,11.05,19.2,0.47,359.91
19.14,13.94,82.0,4.3,274.2,4.18,40.05675,-10.091667,2019-11-09 18:30,178.3,11.05,19.2,0.47,359.31
19.1,13.94,81.0,3.0,260.4,4.18,40.051383,-10.0915,2019-11-09 18:31,178.4,11.05,19.3,0.47,359.2100000000001
19.02,13.94,81.0,2.3,274.6,4.18,40.046017,-10.0912,2019-11-09 18:32,177.4,11.05,19.2,0.47,0.210000000000008
19.06,13.94,85.0,3.8,291.6,4.18,40.040633,-10.0909,2019-11-09 18:33,178.5,11.05,19.3,0.47,359.11
18.91,13.94,83.0,3.1,291.6,4.18,40.035233000000005,-10.090717,2019-11-09 18:34,179.3,11.05,19.4,0.47,358.31
19.14,13.94,83.0,2.4,273.3,4.18,40.02985,-10.09055,2019-11-09 18:35,179.1,11.05,19.3,0.47,358.51
19.07,13.94,82.0,1.8,356.1,4.18,40.024467,-10.0905,2019-11-09 18:36,179.2,11.05,19.3,0.47,358.41
19.06,13.94,82.0,3.8,307.3,4.18,40.01905,-10.090433,2019-11-09 18:37,178.9,11.05,19.4,0.47,358.7100000000001
18.92,13.94,82.0,2.8,287.7999999999999,4.18,40.013616999999996,-10.09025,2019-11-09 18:38,178.3,11.05,19.4,0.47,359.31
19.04,13.94,81.0,2.6,288.3,4.18,40.008183,-10.090083,2019-11-09 18:39,178.4,11.05,19.5,0.47,359.2100000000001
19.24,13.94,82.0,2.1,349.4,4.18,40.00275,-10.089933,2019-11-09 18:40,178.5,11.05,19.5,0.47,359.11
19.21,13.94,82.0,4.6,295.8,4.18,39.997283,-10.0898,2019-11-09 18:41,179.0,11.05,19.5,0.47,358.61
19.05,13.94,82.0,2.3,314.2000000000001,4.18,39.991817,-10.0897,2019-11-09 18:42,178.6,11.05,19.5,0.47,359.01
19.2,13.94,83.0,3.5,288.2,4.18,39.986333,-10.089617,2019-11-09 18:43,179.3,11.05,19.6,0.47,358.31
19.07,13.94,82.0,1.0,312.8,4.18,39.980866999999996,-10.089567,2019-11-09 18:44,179.2,11.05,19.7,0.47,358.41
19.07,13.94,81.0,2.0,302.4,4.18,39.9754,-10.08955,2019-11-09 18:45,178.6,11.05,19.6,0.47,359.01
19.16,13.94,82.0,2.8,318.9,4.18,39.969883,-10.089516999999999,2019-11-09 18:46,178.8,11.05,19.6,0.47,358.81
19.17,13.94,81.0,2.5,290.7,4.18,39.9644,-10.089466999999999,2019-11-09 18:47,179.1,11.05,19.6,0.47,358.51
19.21,13.94,81.0,2.7,280.6,4.18,39.958917,-10.089483,2019-11-09 18:48,179.0,11.05,19.7,0.47,358.61
19.02,13.94,82.0,2.6,280.9,4.18,39.95345,-10.089483,2019-11-09 18:49,178.9,11.05,19.7,0.47,358.7100000000001
19.08,13.94,82.0,3.2,281.0,4.18,39.947967,-10.08945,2019-11-09 18:50,178.5,11.05,19.7,0.47,359.11
19.1,13.94,81.0,1.2,285.3,4.18,39.9425,-10.089383,2019-11-09 18:51,179.0,11.05,19.7,0.47,358.61
19.08,13.94,83.0,2.5,291.9,4.18,39.937017,-10.089367,2019-11-09 18:52,179.2,11.05,19.7,0.47,358.41
19.19,13.94,81.0,3.1,301.7,4.18,39.93155,-10.089417,2019-11-09 18:53,178.9,11.05,19.7,0.47,358.7100000000001
19.26,13.94,81.0,4.0,310.2000000000001,4.18,39.926066999999996,-10.089417,2019-11-09 18:54,179.2,11.05,19.7,0.47,358.41
19.08,13.94,82.0,4.3,309.0,4.18,39.9206,-10.08945,2019-11-09 18:55,179.3,11.05,19.7,0.47,358.31
19.2,13.94,81.0,3.1,290.2,4.18,39.915116999999995,-10.089466999999999,2019-11-09 18:56,178.9,11.05,19.7,0.47,358.7100000000001
19.28,13.94,81.0,3.1,298.3,4.18,39.909667,-10.089483,2019-11-09 18:57,178.4,11.05,19.7,0.47,359.2100000000001
19.17,13.94,80.0,1.7,337.4,4.18,39.9042,-10.0894,2019-11-09 18:58,178.3,11.05,19.6,0.47,359.31
19.28,13.94,82.0,3.0,337.7,4.18,39.9042,-10.089267,2019-11-09 18:59,178.0,11.05,19.5,0.47,359.61
19.28,13.94,82.0,3.0,308.1,4.18,39.89875,-10.089267,2019-11-09 18:59,178.0,11.05,19.5,0.47,359.61
18.95,13.94,82.0,1.8,331.2,4.18,39.8933,-10.089183,2019-11-09 19:00,179.0,11.05,19.6,0.47,358.61
19.14,13.94,82.0,2.2,321.3,4.18,39.887867,-10.089067,2019-11-09 19:01,179.2,11.05,19.5,0.47,358.41
19.19,13.94,84.0,1.0,282.8,4.18,39.882433,-10.089017,2019-11-09 19:02,179.7,11.05,19.5,0.47,357.91
18.99,13.94,82.0,1.5,260.4,4.18,39.876999999999995,-10.089017,2019-11-09 19:03,179.5,11.05,19.5,0.47,358.11
19.16,13.94,80.0,1.3,345.6,4.18,39.871533,-10.08905,2019-11-09 19:04,178.9,11.05,19.5,0.47,358.7100000000001
19.16,13.94,80.0,1.3,345.6,4.18,39.871533,-10.08905,2019-11-09 19:04,178.9,11.05,19.5,0.47,358.7100000000001
19.22,13.94,82.0,0.4,334.7,4.18,39.866116999999996,-10.0889,2019-11-09 19:05,179.0,11.05,19.5,0.47,358.61
19.27,13.94,82.0,1.2,309.9,4.18,39.8607,-10.088867,2019-11-09 19:06,178.7,11.05,19.4,0.47,358.91
19.2,13.94,81.0,0.2,283.7,4.18,39.8553,-10.088683,2019-11-09 19:07,178.5,11.05,19.4,0.47,359.11
19.11,13.94,81.0,0.7,290.8,4.18,39.849883,-10.088517,2019-11-09 19:08,178.2,11.05,19.4,0.47,359.41
19.22,13.94,81.0,1.0,309.9,4.18,39.844483000000004,-10.08825,2019-11-09 19:09,177.8,11.05,19.4,0.47,359.81
19.42,13.94,81.0,0.8,3.8000000000000114,4.18,39.839083,-10.087966999999999,2019-11-09 19:10,179.1,11.05,19.4,0.47,358.51
19.08,13.94,82.0,2.3,292.9,4.18,39.833667,-10.08785,2019-11-09 19:11,179.2,11.05,19.4,0.47,358.41
19.3,13.94,82.0,3.1,294.1,4.18,39.82825,-10.087783,2019-11-09 19:12,179.7,11.05,19.5,0.47,357.91
19.31,13.94,81.0,2.6,274.5,4.18,39.822833,-10.087733,2019-11-09 19:13,179.0,11.05,19.5,0.47,358.61
19.25,13.94,80.0,2.5,331.4,4.18,39.817417,-10.087617,2019-11-09 19:14,179.0,11.05,19.5,0.47,358.61
19.18,13.94,82.0,0.9,282.4,4.18,39.812,-10.08745,2019-11-09 19:15,178.9,11.05,19.4,0.47,358.7100000000001
19.23,13.94,81.0,0.6,221.8,4.18,39.806567,-10.087267,2019-11-09 19:16,179.1,11.05,19.5,0.47,358.51
19.14,13.94,82.0,1.3,286.7,4.18,39.80115,-10.08715,2019-11-09 19:17,179.0,11.05,19.4,0.47,358.61
19.17,13.94,83.0,1.4,272.6,4.18,39.795716999999996,-10.0871,2019-11-09 19:18,179.6,11.05,19.5,0.47,358.01
19.0,13.94,82.0,1.0,302.5,4.18,39.790283,-10.087033,2019-11-09 19:19,179.1,11.05,19.5,0.47,358.51
19.28,13.94,81.0,0.5,242.7,4.18,39.78485,-10.08685,2019-11-09 19:20,178.7,11.05,19.5,0.47,358.91
19.19,13.94,83.0,0.7,331.7000000000001,4.18,39.779433000000004,-10.08675,2019-11-09 19:21,179.1,11.05,19.4,0.47,358.51
19.14,13.94,82.0,0.6,229.2,4.18,39.774017,-10.086667,2019-11-09 19:22,179.4,11.05,19.4,0.47,358.2100000000001
19.14,13.94,82.0,0.6,229.2,4.18,39.774017,-10.086667,2019-11-09 19:22,179.4,11.05,19.4,0.47,358.2100000000001
19.0,13.94,82.0,1.0,280.4,4.18,39.7686,-10.086617,2019-11-09 19:23,179.3,11.05,19.4,0.47,358.31
18.94,13.94,82.0,1.0,270.9,4.18,39.763166999999996,-10.0866,2019-11-09 19:24,179.1,11.05,19.5,0.47,358.51
19.07,13.94,81.0,0.3,248.3,4.18,39.757733,-10.0865,2019-11-09 19:25,178.4,11.05,19.5,0.47,359.2100000000001
19.12,13.94,82.0,3.1,322.5,4.18,39.7523,-10.086317,2019-11-09 19:26,178.5,11.05,19.5,0.47,359.11
19.22,13.94,81.0,2.5,295.4,4.18,39.746833,-10.086133,2019-11-09 19:27,178.5,11.05,19.5,0.47,359.11
19.24,13.94,83.0,2.4,299.6,4.18,39.741383,-10.086067,2019-11-09 19:28,179.9,11.05,19.5,0.47,357.7100000000001
19.2,13.94,81.0,2.0,243.5,4.18,39.735917,-10.086083,2019-11-09 19:29,179.4,11.05,19.5,0.47,358.2100000000001
19.3,13.94,81.0,2.2,321.8,4.18,39.730483,-10.086,2019-11-09 19:30,179.1,11.05,19.5,0.47,358.51
19.29,13.94,81.0,0.3,222.0,4.59,39.725033,-10.085933,2019-11-09 19:31,178.8,10.92,19.5,0.47,358.81
19.2,13.94,80.0,0.8,264.4,4.59,39.719617,-10.085867,2019-11-09 19:32,178.9,10.92,19.4,0.47,358.7100000000001
19.17,13.94,81.0,1.7,320.7999999999999,4.59,39.7142,-10.085817,2019-11-09 19:33,179.3,10.92,19.4,0.47,358.31
19.25,13.94,81.0,1.8,270.29999999999995,4.59,39.7088,-10.085733,2019-11-09 19:34,178.8,10.92,19.4,0.47,358.81
19.29,13.94,81.0,1.0,269.1,4.59,39.703383,-10.085633,2019-11-09 19:35,178.5,10.92,19.3,0.47,359.11
19.34,13.94,81.0,3.6,303.9,4.59,39.697967,-10.085517,2019-11-09 19:36,178.4,10.92,19.4,0.47,359.2100000000001
19.29,13.94,81.0,3.5,313.2,4.59,39.692567,-10.08535,2019-11-09 19:37,178.4,10.92,19.3,0.47,359.2100000000001
19.21,13.94,82.0,3.0,288.4,4.59,39.68715,-10.085217,2019-11-09 19:38,179.1,10.92,19.4,0.47,358.51
19.15,13.94,82.0,2.9,278.3,4.59,39.68175,-10.085217,2019-11-09 19:39,179.7,10.92,19.3,0.47,357.91
19.26,13.94,82.0,3.8,318.7000000000001,4.59,39.67635,-10.085233,2019-11-09 19:40,179.1,10.92,19.3,0.47,358.51
19.25,13.94,80.0,2.2,330.6,4.59,39.670933000000005,-10.085217,2019-11-09 19:41,178.9,10.92,19.3,0.47,358.7100000000001
19.17,13.94,81.0,2.0,308.5,4.59,39.665533,-10.085183,2019-11-09 19:42,179.0,10.92,19.3,0.47,358.61
19.12,13.94,82.0,1.9,284.3,4.59,39.660133,-10.085167,2019-11-09 19:43,179.1,10.92,19.4,0.47,358.51
19.19,13.94,82.0,2.6,322.7,4.59,39.654717,-10.085083000000001,2019-11-09 19:44,178.3,10.92,19.4,0.47,359.31
19.08,13.94,81.0,1.7,313.5,4.59,39.6493,-10.084983,2019-11-09 19:45,179.1,10.92,19.4,0.47,358.51
19.0,13.94,83.0,1.7,314.7999999999999,4.59,39.643883,-10.08495,2019-11-09 19:46,178.8,10.92,19.4,0.47,358.81
19.23,13.94,81.0,1.3,276.5,4.59,39.63845,-10.084933,2019-11-09 19:47,178.7,10.92,19.4,0.47,358.91
19.2,13.94,81.0,1.4,169.70000000000005,4.59,39.633,-10.0849,2019-11-09 19:48,178.6,10.92,19.5,0.47,359.01
19.14,13.94,81.0,1.5,299.9,4.59,39.627567,-10.084783,2019-11-09 19:49,178.5,10.92,19.4,0.47,359.11
19.18,13.94,83.0,2.1,246.0,4.59,39.622116999999996,-10.084783,2019-11-09 19:50,179.0,10.92,19.5,0.47,358.61
19.32,13.94,81.0,3.8,313.7000000000001,4.59,39.616683,-10.0848,2019-11-09 19:51,179.6,10.92,19.5,0.47,358.01
19.33,13.94,82.0,1.2,320.5,4.59,39.611233,-10.084867,2019-11-09 19:52,179.3,10.92,19.6,0.47,358.31
19.31,13.94,80.0,0.2,280.9,4.59,39.60575,-10.084967,2019-11-09 19:53,179.3,10.92,19.6,0.47,358.31
19.21,13.94,80.0,0.9,223.5,4.59,39.6003,-10.084967,2019-11-09 19:54,179.1,10.92,19.5,0.47,358.51
19.11,13.94,82.0,1.2,275.9,4.59,39.594867,-10.084983,2019-11-09 19:55,178.8,10.92,19.4,0.47,358.81
19.23,13.94,81.0,2.4,202.3,4.59,39.589417,-10.08495,2019-11-09 19:56,178.9,10.92,19.5,0.47,358.7100000000001
19.2,13.94,81.0,1.0,171.1,4.59,39.583967,-10.08495,2019-11-09 19:57,178.4,10.92,19.5,0.47,359.2100000000001
19.23,13.94,81.0,1.9,277.20000000000005,4.59,39.578533,-10.084933,2019-11-09 19:58,178.7,10.92,19.4,0.47,358.91
19.04,13.94,82.0,3.2,54.0,4.59,39.573116999999996,-10.084883,2019-11-09 19:59,179.0,10.92,19.4,0.47,358.61
19.08,13.94,82.0,0.6,15.699999999999989,4.59,39.567683,-10.084967,2019-11-09 20:00,179.3,10.92,19.5,0.47,358.31
19.11,13.94,81.0,0.8,198.3,4.59,39.562233,-10.084933,2019-11-09 20:01,179.2,10.92,19.5,0.47,358.41
19.4,13.94,83.0,1.9,270.4,4.59,39.556767,-10.08505,2019-11-09 20:02,179.8,10.92,19.5,0.47,357.81
19.21,13.94,82.0,0.9,200.9,4.59,39.551333,-10.0852,2019-11-09 20:03,180.3,10.92,19.5,0.47,357.31
19.17,13.94,82.0,0.8,339.7,4.59,39.545883,-10.08535,2019-11-09 20:04,179.8,10.92,19.4,0.47,357.81
18.94,13.94,81.0,1.3,102.7,4.59,39.54045,-10.08545,2019-11-09 20:05,180.2,10.92,19.5,0.47,357.41
19.21,13.94,83.0,0.7,258.6,4.59,39.535033,-10.085617,2019-11-09 20:06,181.3,10.92,19.5,0.47,356.31
19.18,13.94,81.0,1.3,211.7,4.59,39.529567,-10.085933,2019-11-09 20:07,180.5,10.92,19.5,0.47,357.11
19.18,13.94,81.0,0.6,211.2,4.59,39.52415,-10.086117,2019-11-09 20:08,179.8,10.92,19.5,0.47,357.81
19.11,13.94,82.0,0.6,257.1,4.59,39.5187,-10.086217,2019-11-09 20:09,180.2,10.92,19.5,0.47,357.41
19.12,13.94,81.0,1.0,11.199999999999989,4.59,39.513267,-10.0863,2019-11-09 20:10,179.4,10.92,19.4,0.47,358.2100000000001
19.15,13.94,83.0,1.1,234.3,4.59,39.5078,-10.0864,2019-11-09 20:11,181.0,10.92,19.5,0.47,356.61
19.08,13.94,84.0,0.1,255.8,4.59,39.50235,-10.086733,2019-11-09 20:12,182.9,10.92,19.5,0.47,354.7100000000001
19.13,13.94,84.0,0.5,311.8,4.25,39.496933,-10.087166999999999,2019-11-09 20:13,182.6,9.86,19.4,0.47,355.01
19.01,13.94,83.0,1.4,85.00000000000003,4.25,39.4915,-10.087517,2019-11-09 20:14,182.1,9.86,19.4,0.47,355.51
19.09,13.94,83.0,0.1,265.9,4.25,39.486083,-10.0879,2019-11-09 20:15,182.8,9.86,19.5,0.47,354.81
19.06,13.94,82.0,0.8,47.1,4.25,39.480683,-10.088267,2019-11-09 20:16,182.3,9.86,19.4,0.47,355.31
19.29,13.94,82.0,1.2,188.4,4.25,39.475266999999995,-10.088633,2019-11-09 20:17,182.5,9.86,19.5,0.47,355.11
19.03,13.94,82.0,0.2,75.1,4.25,39.469833,-10.089033,2019-11-09 20:18,183.4,9.86,19.5,0.47,354.2100000000001
19.18,13.94,83.0,0.4,271.4,4.25,39.464433,-10.0895,2019-11-09 20:19,183.7,9.86,19.3,0.47,353.91
19.24,13.94,83.0,0.5,235.4,4.25,39.45905,-10.0901,2019-11-09 20:20,184.0,9.86,19.4,0.47,353.61
19.25,13.94,81.0,0.7,269.4,4.25,39.45365,-10.090633,2019-11-09 20:21,184.1,9.86,19.4,0.47,353.51
19.12,13.94,82.0,2.0,286.4,4.25,39.44825,-10.091217,2019-11-09 20:22,183.9,9.86,19.4,0.47,353.7100000000001
19.05,13.94,82.0,0.9,292.7999999999999,4.25,39.442867,-10.0918,2019-11-09 20:23,184.3,9.86,19.4,0.47,353.31
19.03,13.94,82.0,1.7,271.7,4.25,39.437483,-10.0924,2019-11-09 20:24,184.8,9.86,19.3,0.47,352.81
19.19,13.94,82.0,0.7,272.6,4.25,39.432117,-10.093017,2019-11-09 20:25,184.5,9.86,19.3,0.47,353.11
19.07,13.94,82.0,0.4,262.3,4.25,39.426717,-10.093583,2019-11-09 20:26,184.6,9.86,19.3,0.47,353.01
