stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
18.06,11.9,62.0,4.1,348.3,2.3,39.102866999999996,-9.844233000000001,2019-09-23 14:50,2.0,4.81,17.1,0.47,175.61
17.96,11.9,63.0,2.8,328.1,2.3,39.1076,-9.843767,2019-09-23 14:51,1.3,4.81,17.0,0.47,176.31
17.98,11.9,63.0,2.4,326.2,2.3,39.11235,-9.843333,2019-09-23 14:52,1.3,4.81,17.0,0.47,176.31
17.86,11.9,61.0,2.6,25.6,2.3,39.117083,-9.843083,2019-09-23 14:53,0.2,4.81,16.9,0.47,177.41000000000003
17.8,11.9,64.0,2.6,339.4,2.3,39.121817,-9.842817,2019-09-23 14:54,1.1,4.81,17.0,0.47,176.51000000000005
17.83,11.9,63.0,3.8,327.6,2.3,39.126567,-9.842533,2019-09-23 14:55,0.7,4.81,17.0,0.47,176.91000000000003
17.75,11.9,63.0,3.2,328.1,2.3,39.1313,-9.84235,2019-09-23 14:56,0.6,4.81,17.0,0.47,177.01000000000005
17.66,11.9,63.0,3.5,333.0,2.3,39.136033000000005,-9.84215,2019-09-23 14:57,0.8,4.81,17.0,0.47,176.81
17.86,11.9,64.0,3.7,322.5,2.3,39.140783,-9.841882,2019-09-23 14:58,1.1,4.81,17.1,0.47,176.51000000000005
17.86,11.9,62.0,4.1,339.1,2.3,39.145533,-9.841683,2019-09-23 14:59,0.1,4.81,17.0,0.47,177.51000000000005
17.8,11.9,63.0,3.7,327.9,2.3,39.150267,-9.84165,2019-09-23 15:00,0.8,4.81,16.9,0.47,176.81
17.64,11.9,63.0,3.9,358.9,2.3,39.154983,-9.841467,2019-09-23 15:01,2.0,4.81,16.9,0.47,175.61
17.63,11.9,64.0,3.7,332.1,2.3,39.159683,-9.8412,2019-09-23 15:02,0.9,4.81,16.9,0.47,176.71
17.65,11.9,63.0,3.7,337.6,2.3,39.1644,-9.84115,2019-09-23 15:03,0.8,4.81,17.0,0.47,176.81
17.55,11.9,63.0,3.9,327.2,2.3,39.169133,-9.8411,2019-09-23 15:04,2.2,4.81,17.0,0.47,175.41000000000003
17.29,11.9,64.0,3.4,318.5,2.3,39.173883000000004,-9.840783,2019-09-23 15:05,2.9,4.81,17.0,0.47,174.71
17.44,11.9,63.0,2.9,301.7,2.3,39.17865,-9.840467,2019-09-23 15:06,1.8,4.81,17.1,0.47,175.81
17.48,11.9,64.0,3.7,311.2,2.3,39.183433,-9.840233,2019-09-23 15:07,3.0,4.81,17.2,0.47,174.61
17.5,11.9,65.0,2.9,325.3,2.3,39.18825,-9.83975,2019-09-23 15:08,3.7,4.81,17.3,0.47,173.91000000000003
17.73,11.9,63.0,2.7,303.5,2.3,39.1931,-9.8393,2019-09-23 15:09,1.1,4.81,17.3,0.47,176.51000000000005
18.0,11.9,63.0,3.9,328.8,2.3,39.197933,-9.839217,2019-09-23 15:10,359.9,4.81,17.4,0.47,177.71000000000004
17.83,11.9,63.0,3.2,308.5,2.3,39.202783000000004,-9.839217,2019-09-23 15:11,0.3,4.81,17.4,0.47,177.31
17.8,11.9,63.0,3.5,324.1,2.3,39.20765,-9.839167,2019-09-23 15:12,0.7,4.81,17.4,0.47,176.91000000000003
17.79,11.9,63.0,3.8,334.2,2.3,39.2125,-9.839083,2019-09-23 15:13,1.3,4.81,17.4,0.47,176.31
17.73,11.9,62.0,4.1,326.3,2.3,39.217366999999996,-9.838882,2019-09-23 15:14,1.2,4.81,17.4,0.47,176.41000000000003
17.72,11.9,63.0,4.1,322.7000000000001,2.3,39.222217,-9.838683,2019-09-23 15:15,0.9,4.81,17.4,0.47,176.71
17.72,11.9,63.0,3.7,313.3,2.3,39.227083,-9.838567,2019-09-23 15:16,1.8,4.81,17.4,0.47,175.81
17.82,11.9,62.0,3.1,310.3,2.3,39.231916999999996,-9.838285,2019-09-23 15:17,1.5,4.81,17.4,0.47,176.11
17.62,11.9,62.0,3.4,298.0,2.3,39.236767,-9.838017,2019-09-23 15:18,1.1,4.81,17.4,0.47,176.51000000000005
17.59,11.9,63.0,4.2,332.2,2.3,39.241583,-9.83785,2019-09-23 15:19,0.6,4.81,17.4,0.47,177.01000000000005
17.72,11.9,63.0,4.0,325.5,2.3,39.246417,-9.83765,2019-09-23 15:20,1.3,4.81,17.3,0.47,176.31
17.69,11.9,62.0,4.4,330.8,2.3,39.25125,-9.8375,2019-09-23 15:21,0.4,4.81,17.3,0.47,177.21
17.68,11.9,63.0,2.4,14.0,2.3,39.256067,-9.837383,2019-09-23 15:22,1.1,4.81,17.3,0.47,176.51000000000005
17.72,11.9,63.0,3.6,314.1,2.3,39.260917,-9.837183,2019-09-23 15:23,0.8,4.81,17.4,0.47,176.81
17.72,11.9,63.0,4.0,316.9,2.3,39.2658,-9.837067,2019-09-23 15:24,0.6,4.81,17.5,0.47,177.01000000000005
17.84,11.9,63.0,4.7,327.4,2.3,39.270666999999996,-9.8369,2019-09-23 15:25,1.3,4.81,17.5,0.47,176.31
17.85,11.9,63.0,3.5,309.0,2.3,39.275533,-9.836683,2019-09-23 15:26,1.1,4.81,17.5,0.47,176.51000000000005
17.85,11.9,63.0,3.5,310.5,2.3,39.280417,-9.83645,2019-09-23 15:27,1.2,4.81,17.5,0.47,176.41000000000003
17.72,11.9,63.0,3.6,302.5,2.3,39.285283,-9.836283,2019-09-23 15:28,0.6,4.81,17.5,0.47,177.01000000000005
17.68,11.9,64.0,4.2,327.0,2.3,39.29015,-9.83615,2019-09-23 15:29,0.4,4.81,17.5,0.47,177.21
17.69,11.9,63.0,3.8,309.6,2.3,39.295033000000004,-9.836033,2019-09-23 15:30,0.6,4.81,17.5,0.47,177.01000000000005
17.62,11.9,63.0,4.1,326.1,2.3,39.2999,-9.835917,2019-09-23 15:31,359.9,4.81,17.5,0.47,177.71000000000004
17.63,11.9,64.0,4.0,317.8,2.3,39.304767,-9.835783000000001,2019-09-23 15:32,0.8,4.81,17.4,0.47,176.81
17.7,11.9,63.0,3.6,314.9000000000001,2.3,39.309616999999996,-9.835632,2019-09-23 15:33,359.7,4.81,17.4,0.47,177.91000000000003
17.72,11.9,63.0,4.1,319.2,2.3,39.314467,-9.8356,2019-09-23 15:34,359.8,4.81,17.5,0.47,177.81
17.69,11.9,64.0,4.1,320.2,2.3,39.31935,-9.83555,2019-09-23 15:35,0.7,4.81,17.5,0.47,176.91000000000003
17.78,11.9,62.0,4.3,328.1,2.3,39.3242,-9.835383,2019-09-23 15:36,0.9,4.81,17.4,0.47,176.71
17.66,11.9,63.0,3.9,313.4000000000001,2.3,39.329033,-9.835233,2019-09-23 15:37,0.9,4.81,17.3,0.47,176.71
17.65,11.9,63.0,4.3,323.2,2.3,39.333867,-9.835035000000001,2019-09-23 15:38,0.7,4.81,17.4,0.47,176.91000000000003
17.59,11.9,63.0,4.1,313.0,2.3,39.3387,-9.834983,2019-09-23 15:39,0.9,4.81,17.4,0.47,176.71
17.74,11.9,63.0,3.6,298.8,2.3,39.343533,-9.834883,2019-09-23 15:40,0.5,4.81,17.3,0.47,177.11
17.67,11.9,63.0,3.4,300.4000000000001,2.3,39.34835,-9.834817,2019-09-23 15:41,1.2,4.81,17.4,0.47,176.41000000000003
17.6,11.9,63.0,3.0,298.4,2.3,39.353167,-9.834632000000001,2019-09-23 15:42,1.8,4.81,17.3,0.47,175.81
17.59,11.9,62.0,2.8,304.5,2.3,39.357983000000004,-9.83445,2019-09-23 15:43,1.1,4.81,17.2,0.47,176.51000000000005
17.69,11.9,62.0,2.8,301.2,2.3,39.362733,-9.834233,2019-09-23 15:44,0.8,4.81,17.1,0.47,176.81
17.69,11.9,63.0,2.8,301.2,2.3,39.362733,-9.834233,2019-09-23 15:44,0.8,4.81,17.1,0.47,176.81
17.51,11.9,63.0,3.6,313.2,2.3,39.3675,-9.834183,2019-09-23 15:45,0.7,4.81,17.1,0.47,176.91000000000003
17.63,11.9,63.0,3.2,326.2,2.3,39.372283,-9.834118,2019-09-23 15:46,1.3,4.81,17.1,0.47,176.31
17.55,11.9,63.0,3.1,303.2000000000001,2.3,39.37705,-9.83395,2019-09-23 15:47,0.9,4.81,17.1,0.47,176.71
17.58,11.9,64.0,3.5,307.5,2.3,39.381833,-9.83385,2019-09-23 15:48,1.3,4.81,17.1,0.47,176.31
17.65,11.9,63.0,4.2,328.3,2.3,39.386617,-9.83375,2019-09-23 15:49,0.9,4.81,17.2,0.47,176.71
17.63,11.9,63.0,3.1,280.5,2.3,39.391383000000005,-9.8337,2019-09-23 15:50,2.4,4.81,17.2,0.47,175.21
17.67,11.9,63.0,3.0,298.6,2.3,39.396183,-9.83345,2019-09-23 15:51,3.1,4.81,17.1,0.47,174.51000000000005
17.76,11.9,63.0,3.1,306.8,2.3,39.400867,-9.8331,2019-09-23 15:52,3.9,4.81,17.1,0.47,173.71
17.79,11.9,62.0,3.2,288.9,2.3,39.4057,-9.832683,2019-09-23 15:53,3.8,4.81,17.1,0.47,173.81
17.77,11.9,62.0,3.6,304.8,2.3,39.410433000000005,-9.83225,2019-09-23 15:54,3.9,4.81,17.1,0.47,173.71
17.72,11.9,63.0,3.1,299.7,2.3,39.4152,-9.831783,2019-09-23 15:55,4.1,4.81,17.1,0.47,173.51000000000005
17.68,11.9,62.0,3.3,302.0,2.3,39.419933,-9.831317,2019-09-23 15:56,3.4,4.81,17.0,0.47,174.21
17.51,11.9,64.0,3.1,298.9000000000001,2.3,39.4247,-9.830983,2019-09-23 15:57,3.4,4.81,17.1,0.47,174.21
17.63,11.9,63.0,3.2,305.1,2.3,39.429466999999995,-9.830583,2019-09-23 15:58,4.1,4.81,17.2,0.47,173.51000000000005
17.71,11.9,63.0,3.7,311.7,2.3,39.434233,-9.830067,2019-09-23 15:59,4.7,4.81,17.1,0.47,172.91000000000003
17.65,11.9,63.0,3.6,299.2999999999999,2.3,39.438983,-9.8295,2019-09-23 16:00,4.6,4.81,17.1,0.47,173.01000000000005
17.69,11.9,63.0,4.0,323.5,2.3,39.443733,-9.8289,2019-09-23 16:01,4.5,4.81,17.1,0.47,173.11
17.73,11.9,64.0,3.3,302.7,2.3,39.448516999999995,-9.828367,2019-09-23 16:02,3.6,4.81,17.2,0.47,174.01000000000005
17.77,11.9,63.0,3.1,306.0,2.3,39.453216999999995,-9.827933,2019-09-23 16:03,4.5,4.81,17.2,0.47,173.11
17.77,11.9,64.0,3.2,297.1,2.3,39.458083,-9.827266999999999,2019-09-23 16:04,6.3,4.81,17.2,0.47,171.31
17.67,11.9,63.0,3.9,305.8,2.3,39.462866999999996,-9.826467,2019-09-23 16:05,6.2,4.81,17.3,0.47,171.41000000000003
17.66,11.9,63.0,2.8,295.5,2.3,39.467617,-9.825717,2019-09-23 16:06,6.4,4.81,17.2,0.47,171.21
17.72,11.9,63.0,3.6,307.7999999999999,2.3,39.472367,-9.824883,2019-09-23 16:07,6.1,4.81,17.2,0.47,171.51000000000005
17.63,11.9,62.0,3.1,309.6,2.3,39.477133,-9.824133,2019-09-23 16:08,5.5,4.81,17.2,0.47,172.11
17.58,11.9,64.0,3.2,311.0,2.3,39.4818,-9.82345,2019-09-23 16:09,5.6,4.81,17.1,0.47,172.01000000000005
17.62,11.9,64.0,3.8,305.2,2.3,39.486633000000005,-9.822617999999999,2019-09-23 16:10,7.6,4.81,17.3,0.47,170.01000000000005
17.7,11.9,62.0,3.8,305.9000000000001,2.3,39.491367,-9.821667,2019-09-23 16:11,6.4,4.81,17.2,0.47,171.21
17.53,11.9,63.0,2.8,285.7000000000001,2.3,39.496117,-9.82085,2019-09-23 16:12,5.9,4.81,17.2,0.47,171.71
17.52,11.9,65.0,2.9,296.9000000000001,2.59,39.500883,-9.819967,2019-09-23 16:13,6.9,4.4,17.3,0.03,38.1
17.64,11.9,62.0,3.2,298.9,2.59,39.50555,-9.819048,2019-09-23 16:14,5.6,4.4,17.2,0.03,39.4
17.48,11.9,64.0,2.4,282.2,2.59,39.5104,-9.818333,2019-09-23 16:15,5.1,4.4,17.2,0.03,39.9
17.57,11.9,64.0,2.9,304.5,2.59,39.5152,-9.817567,2019-09-23 16:16,5.5,4.4,17.3,0.03,39.5
17.79,11.9,63.0,3.1,306.3,2.59,39.52,-9.816783000000001,2019-09-23 16:17,6.4,4.4,17.4,0.03,38.6
17.84,11.9,63.0,3.6,318.2,2.59,39.524716999999995,-9.815917,2019-09-23 16:18,6.6,4.4,17.4,0.03,38.4
17.76,11.9,63.0,3.2,296.5,2.59,39.5295,-9.81495,2019-09-23 16:19,6.7,4.4,17.4,0.03,38.3
17.76,11.9,63.0,3.2,296.5,2.59,39.5295,-9.81495,2019-09-23 16:19,6.7,4.4,17.4,0.03,38.3
17.77,11.9,64.0,2.9,295.4,2.59,39.5343,-9.814017,2019-09-23 16:20,7.0,4.4,17.4,0.03,38.0
17.57,11.9,58.0,2.1,311.6,2.59,39.539133,-9.813133,2019-09-23 16:21,356.5,4.4,17.1,0.03,48.5
16.91,11.9,60.0,4.0,322.5,2.59,39.543766999999995,-9.813433,2019-09-23 16:22,345.0,4.4,16.5,0.03,60.0
16.62,11.9,64.0,3.1,320.5,2.59,39.548066999999996,-9.814917,2019-09-23 16:23,335.6,4.4,16.2,0.03,69.39999999999998
16.71,11.9,69.0,3.4,309.1,2.59,39.552283,-9.817133,2019-09-23 16:24,334.1,4.4,16.4,0.03,70.89999999999998
16.81,11.9,66.0,3.1,315.3,2.59,39.55655,-9.819583,2019-09-23 16:25,332.8,4.4,16.7,0.03,72.19999999999997
16.95,11.9,68.0,4.0,333.3,2.59,39.56085,-9.822183,2019-09-23 16:26,335.2,4.4,16.9,0.03,69.80000000000001
17.26,11.9,67.0,3.4,310.9,2.59,39.565166999999995,-9.824517,2019-09-23 16:27,337.6,4.4,17.1,0.03,67.39999999999998
17.04,11.9,71.0,3.0,307.2,2.59,39.569683000000005,-9.826516999999999,2019-09-23 16:28,346.0,4.4,17.1,0.03,59.0
17.13,11.9,66.0,3.2,288.1,2.59,39.5744,-9.82775,2019-09-23 16:29,348.1,4.4,17.3,0.03,56.899999999999984
17.24,11.9,65.0,3.4,312.5,2.59,39.579167,-9.828868,2019-09-23 16:30,348.9,4.4,17.3,0.03,56.100000000000016
17.43,11.9,65.0,3.0,294.3,2.82,39.58395,-9.829883,2019-09-23 16:31,348.8,4.5,17.5,0.03,56.19999999999999
17.63,11.9,66.0,3.1,303.9,2.82,39.588817,-9.830933,2019-09-23 16:32,353.1,4.5,17.7,0.03,51.899999999999984
17.71,11.9,65.0,2.1,326.9000000000001,2.82,39.593717,-9.831567,2019-09-23 16:33,355.2,4.5,17.6,0.03,49.80000000000001
17.68,11.9,64.0,2.3,301.2,2.82,39.598633,-9.8319,2019-09-23 16:34,359.5,4.5,17.7,0.03,45.5
17.63,11.9,63.0,2.4,320.5,2.82,39.60365,-9.831817,2019-09-23 16:35,359.7,4.5,17.7,0.03,45.30000000000001
17.62,11.9,57.0,2.3,296.0,2.82,39.60845,-9.831683,2019-09-23 16:36,359.3,4.5,17.6,0.03,45.69999999999999
17.43,11.9,57.0,1.8,282.6,2.82,39.6133,-9.83165,2019-09-23 16:37,358.7,4.5,17.3,0.03,46.30000000000001
17.26,11.9,59.0,2.0,282.6,2.82,39.618117,-9.831533,2019-09-23 16:38,358.5,4.5,17.2,0.03,46.5
17.35,11.9,57.0,2.7,294.2,2.82,39.622917,-9.831567,2019-09-23 16:39,357.5,4.5,17.1,0.03,47.5
17.3,11.9,59.0,2.1,292.6,2.82,39.627683000000005,-9.831733,2019-09-23 16:40,357.9,4.5,17.1,0.03,47.100000000000016
17.37,11.9,59.0,2.7,296.8,2.82,39.63245,-9.831717,2019-09-23 16:41,359.9,4.5,17.1,0.03,45.100000000000016
17.23,11.9,58.0,2.5,292.4000000000001,2.82,39.637267,-9.831417,2019-09-23 16:42,0.2,4.5,17.2,0.03,44.8
17.35,11.9,58.0,2.2,294.0,2.82,39.642067,-9.831183,2019-09-23 16:43,359.2,4.5,17.2,0.03,45.80000000000001
17.45,11.9,59.0,2.6,297.5,2.82,39.646867,-9.831017,2019-09-23 16:44,359.2,4.5,17.2,0.03,45.80000000000001
17.38,11.9,58.0,1.9,277.79999999999995,2.82,39.651666999999996,-9.8308,2019-09-23 16:45,358.1,4.5,17.2,0.03,46.899999999999984
17.3,11.9,58.0,2.2,282.6,2.82,39.65645,-9.830783,2019-09-23 16:46,357.6,4.5,17.1,0.03,47.399999999999984
17.35,11.9,58.0,2.1,288.2,2.82,39.66125,-9.830817,2019-09-23 16:47,358.5,4.5,17.2,0.03,46.5
17.29,11.9,58.0,2.3,291.0,2.82,39.666017,-9.830733,2019-09-23 16:48,359.4,4.5,17.1,0.03,45.600000000000016
17.21,11.9,59.0,2.3,285.5,2.82,39.670783,-9.8306,2019-09-23 16:49,359.9,4.5,17.1,0.03,45.100000000000016
17.26,11.9,58.0,2.5,300.4000000000001,2.82,39.675533,-9.830333,2019-09-23 16:50,359.4,4.5,17.0,0.03,45.600000000000016
17.05,11.9,59.0,2.1,286.4000000000001,2.82,39.680283,-9.830267,2019-09-23 16:51,359.2,4.5,17.1,0.03,45.80000000000001
17.2,11.9,59.0,2.5,304.5,2.82,39.68505,-9.830133,2019-09-23 16:52,359.2,4.5,17.1,0.03,45.80000000000001
17.33,11.9,59.0,1.9,295.4000000000001,2.82,39.689833,-9.830033,2019-09-23 16:53,359.7,4.5,17.1,0.03,45.30000000000001
17.37,11.9,58.0,1.7,272.2,2.82,39.6946,-9.829883,2019-09-23 16:54,359.7,4.5,17.1,0.03,45.30000000000001
17.3,11.9,58.0,2.5,310.3,2.82,39.699366999999995,-9.829683000000001,2019-09-23 16:55,0.3,4.5,17.1,0.03,44.7
17.23,11.9,58.0,2.5,300.8,2.82,39.704083000000004,-9.829417,2019-09-23 16:56,359.8,4.5,16.9,0.03,45.19999999999999
17.06,11.9,58.0,2.2,304.7,2.82,39.7088,-9.82915,2019-09-23 16:57,359.2,4.5,16.9,0.03,45.80000000000001
16.99,11.9,59.0,2.8,291.6,2.82,39.713483000000004,-9.828967,2019-09-23 16:58,358.9,4.5,16.9,0.03,46.100000000000016
17.16,11.9,59.0,1.9,275.79999999999995,2.82,39.7182,-9.82875,2019-09-23 16:59,359.6,4.5,17.0,0.03,45.399999999999984
17.18,11.9,58.0,2.2,306.6,2.82,39.7229,-9.828433,2019-09-23 17:00,0.2,4.5,16.9,0.03,44.8
17.02,11.9,59.0,2.2,309.0,2.82,39.727616999999995,-9.82815,2019-09-23 17:01,359.9,4.5,16.9,0.03,45.100000000000016
17.07,11.9,59.0,2.1,272.1,2.82,39.732333000000004,-9.827867999999999,2019-09-23 17:02,359.7,4.5,17.0,0.03,45.30000000000001
17.05,11.9,58.0,2.5,314.6,2.82,39.73705,-9.827567,2019-09-23 17:03,0.0,4.5,16.9,0.03,45.0
17.23,11.9,58.0,2.0,281.2,2.82,39.741766999999996,-9.827217,2019-09-23 17:04,0.0,4.5,16.9,0.03,45.0
17.02,11.9,60.0,2.3,293.5,2.82,39.746466999999996,-9.827033,2019-09-23 17:05,359.4,4.5,16.9,0.03,45.600000000000016
17.17,11.9,59.0,2.2,311.3,2.82,39.751233,-9.82685,2019-09-23 17:06,359.7,4.5,17.0,0.03,45.30000000000001
17.23,11.9,60.0,2.3,297.9,2.82,39.755967,-9.826617,2019-09-23 17:07,2.3,4.5,17.1,0.03,42.7
17.23,11.9,58.0,2.5,305.6,2.82,39.760683,-9.826067,2019-09-23 17:08,2.5,4.5,17.0,0.03,42.5
17.19,11.9,59.0,2.6,315.7000000000001,2.82,39.7654,-9.825533,2019-09-23 17:09,2.9,4.5,17.0,0.03,42.1
17.24,11.9,58.0,2.4,297.3,2.82,39.770133,-9.824967,2019-09-23 17:10,1.9,4.5,17.0,0.03,43.1
17.16,11.9,59.0,1.9,302.3,2.82,39.774867,-9.82455,2019-09-23 17:11,2.8,4.5,17.1,0.03,42.2
17.13,11.9,58.0,2.2,330.6,2.82,39.779617,-9.823933,2019-09-23 17:12,2.5,4.5,17.1,0.03,42.5
17.16,11.9,59.0,2.1,286.3,2.82,39.78435,-9.823367,2019-09-23 17:13,2.3,4.5,17.1,0.03,42.7
17.36,11.9,58.0,3.1,325.2,2.82,39.789117,-9.822783,2019-09-23 17:14,2.5,4.5,17.1,0.03,42.5
17.48,11.9,58.0,2.9,324.2,2.82,39.793867,-9.82225,2019-09-23 17:15,1.7,4.5,17.1,0.03,43.3
17.48,11.9,58.0,2.9,324.2,2.82,39.793867,-9.82225,2019-09-23 17:15,1.7,4.5,17.1,0.03,43.3
17.49,11.9,57.0,2.1,308.8,2.82,39.7986,-9.821767,2019-09-23 17:16,1.2,4.5,17.0,0.03,43.8
17.31,11.9,58.0,2.1,298.7,2.82,39.803333,-9.821317,2019-09-23 17:17,1.6,4.5,17.0,0.03,43.4
17.19,11.9,59.0,2.3,284.2999999999999,2.82,39.808067,-9.820817,2019-09-23 17:18,1.6,4.5,17.0,0.03,43.4
17.16,11.9,56.0,2.5,335.8,2.82,39.812767,-9.8205,2019-09-23 17:19,358.3,4.5,16.8,0.03,46.69999999999999
17.02,11.9,59.0,1.8,289.5,2.82,39.8174,-9.820452000000001,2019-09-23 17:20,357.9,4.5,16.7,0.03,47.100000000000016
16.96,11.9,58.0,2.0,303.8,2.82,39.82205,-9.820433,2019-09-23 17:21,355.2,4.5,16.6,0.03,49.80000000000001
16.82,11.9,63.0,1.8,316.1,2.82,39.826667,-9.820833,2019-09-23 17:22,354.5,4.5,16.6,0.03,50.5
17.03,11.9,61.0,2.3,348.5,2.82,39.831333,-9.821233,2019-09-23 17:23,354.2,4.5,16.8,0.03,50.80000000000001
17.01,11.9,62.0,2.5,313.9000000000001,2.82,39.836,-9.821617999999999,2019-09-23 17:24,353.9,4.5,16.8,0.03,51.100000000000016
16.96,11.9,62.0,2.0,297.5,2.82,39.84065,-9.822067,2019-09-23 17:25,354.3,4.5,16.8,0.03,50.69999999999999
17.02,11.9,65.0,2.6,331.3,2.82,39.845317,-9.82245,2019-09-23 17:26,354.2,4.5,16.8,0.03,50.80000000000001
17.19,11.9,65.0,2.4,311.3,2.82,39.850033,-9.822917,2019-09-23 17:27,353.8,4.5,17.0,0.03,51.19999999999999
17.26,11.9,64.0,2.5,318.8,2.82,39.854783000000005,-9.823333,2019-09-23 17:28,354.4,4.5,17.1,0.03,50.600000000000016
17.33,11.9,64.0,2.0,323.8,2.82,39.859567,-9.823702,2019-09-23 17:29,355.0,4.5,17.2,0.03,50.0
17.49,11.9,64.0,1.8,290.5,2.82,39.86435,-9.823983,2019-09-23 17:30,355.5,4.5,17.2,0.03,49.5
17.53,11.9,63.0,2.4,315.1,2.82,39.86915,-9.82425,2019-09-23 17:31,354.9,4.5,17.2,0.03,50.100000000000016
17.46,11.9,64.0,1.8,309.4,2.82,39.873933,-9.824683,2019-09-23 17:32,354.3,4.5,17.2,0.03,50.69999999999999
17.5,11.9,64.0,1.6,291.0,2.82,39.878717,-9.825183,2019-09-23 17:33,354.6,4.5,17.3,0.03,50.399999999999984
17.52,11.9,64.0,2.5,305.7,2.82,39.88355,-9.825617,2019-09-23 17:34,355.5,4.5,17.4,0.03,49.5
17.67,11.9,64.0,1.9,295.5,2.82,39.8884,-9.826017,2019-09-23 17:35,356.1,4.5,17.5,0.03,48.899999999999984
17.73,11.9,61.0,1.6,321.1,2.82,39.89325,-9.826298,2019-09-23 17:36,355.7,4.5,17.4,0.03,49.30000000000001
17.72,11.9,61.0,1.8,314.4,2.82,39.898083,-9.826683000000001,2019-09-23 17:37,356.1,4.5,17.4,0.03,48.899999999999984
17.86,11.9,61.0,1.5,286.3,2.82,39.902916999999995,-9.82695,2019-09-23 17:38,356.5,4.5,17.4,0.03,48.5
17.63,11.9,61.0,1.7,312.7,2.82,39.9077,-9.8272,2019-09-23 17:39,355.5,4.5,17.3,0.03,49.5
17.64,11.9,62.0,1.6,296.0,2.82,39.9125,-9.827533,2019-09-23 17:40,354.5,4.5,17.2,0.03,50.5
17.43,11.9,62.0,1.9,277.40000000000003,2.82,39.917266999999995,-9.827967,2019-09-23 17:41,355.4,4.5,17.2,0.03,49.600000000000016
17.3,11.9,62.0,1.8,310.2999999999999,2.82,39.922033,-9.8283,2019-09-23 17:42,355.6,4.5,17.1,0.03,49.399999999999984
17.33,11.9,62.0,1.6,291.0,2.82,39.926817,-9.828583,2019-09-23 17:43,356.1,4.5,17.2,0.03,48.899999999999984
17.38,11.9,61.0,1.6,295.7,2.82,39.931616999999996,-9.828883,2019-09-23 17:44,355.6,4.5,17.2,0.03,49.399999999999984
17.55,11.9,63.0,1.7,282.7999999999999,2.82,39.936383,-9.82915,2019-09-23 17:45,355.6,4.5,17.2,0.03,49.399999999999984
17.61,11.9,61.0,1.8,325.1,2.82,39.941183,-9.829367,2019-09-23 17:46,357.3,4.5,17.2,0.03,47.69999999999999
17.54,11.9,62.0,1.8,275.5,2.82,39.945966999999996,-9.829417,2019-09-23 17:47,357.8,4.5,17.2,0.03,47.19999999999999
17.65,11.9,61.0,1.2,277.7,2.82,39.95075,-9.82945,2019-09-23 17:48,357.0,4.5,17.1,0.03,48.0
17.57,11.9,61.0,1.3,293.4,2.82,39.955483,-9.829533,2019-09-23 17:49,357.0,4.5,17.0,0.03,48.0
17.58,11.9,62.0,1.4,307.0,2.82,39.960233,-9.8297,2019-09-23 17:50,357.2,4.5,17.0,0.03,47.80000000000001
17.54,11.9,62.0,1.0,274.6,2.82,39.964983000000004,-9.829783,2019-09-23 17:51,357.9,4.5,17.1,0.03,47.100000000000016
17.7,11.9,61.0,1.7,311.6,2.82,39.969733000000005,-9.829783,2019-09-23 17:52,357.6,4.5,17.0,0.03,47.399999999999984
17.45,11.9,61.0,1.6,300.7,2.82,39.974467,-9.829883,2019-09-23 17:53,356.8,4.5,16.9,0.03,48.19999999999999
17.36,11.9,62.0,1.2,277.20000000000005,2.82,39.979167,-9.8301,2019-09-23 17:54,356.9,4.5,16.9,0.03,48.100000000000016
17.44,11.9,62.0,1.6,258.0,2.82,39.9839,-9.830267,2019-09-23 17:55,357.8,4.5,17.0,0.03,47.19999999999999
17.39,11.9,63.0,1.4,273.4,2.82,39.98865,-9.830383,2019-09-23 17:56,358.3,4.5,17.0,0.03,46.69999999999999
17.54,11.9,61.0,1.4,288.5,2.82,39.993383,-9.83045,2019-09-23 17:57,358.7,4.5,17.0,0.03,46.30000000000001
17.55,11.9,61.0,1.6,314.3,2.82,39.998133,-9.83045,2019-09-23 17:58,358.2,4.5,17.0,0.03,46.80000000000001
17.42,11.9,62.0,1.2,288.0,2.82,40.002866999999995,-9.830433,2019-09-23 17:59,358.2,4.5,17.0,0.03,46.80000000000001
17.33,11.9,62.0,0.8,273.2,2.82,40.007633,-9.830517,2019-09-23 18:00,358.0,4.5,17.1,0.03,47.0
17.32,11.9,62.0,1.1,289.1,2.82,40.0124,-9.830633,2019-09-23 18:01,358.0,4.5,17.1,0.03,47.0
17.45,11.9,62.0,1.3,310.8,2.82,40.017183,-9.830717,2019-09-23 18:02,358.2,4.5,17.1,0.03,46.80000000000001
17.48,11.9,62.0,0.9,287.8,2.82,40.021883,-9.830717,2019-09-23 18:03,358.2,4.5,17.2,0.03,46.80000000000001
17.59,11.9,61.0,0.9,274.1,2.82,40.0267,-9.830783,2019-09-23 18:04,358.5,4.5,17.1,0.03,46.5
17.53,11.9,62.0,1.5,288.5,2.82,40.031533,-9.830817,2019-09-23 18:05,358.2,4.5,17.1,0.03,46.80000000000001
17.43,11.9,62.0,1.7,284.6,2.82,40.036333,-9.830867999999999,2019-09-23 18:06,358.1,4.5,17.2,0.03,46.899999999999984
