stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
14.9,12.38,38.0,11.7,140.10000000000002,0.25,36.52605,-2.069117,2019-11-29 05:25,228.7,0.86,14.6,0.0,131.3
14.87,12.38,38.0,12.3,138.9,0.25,36.52335,-2.072917,2019-11-29 05:26,228.9,0.86,14.6,0.0,131.1
14.92,12.38,39.0,12.6,134.4,0.25,36.520666999999996,-2.076717,2019-11-29 05:27,229.2,0.86,14.6,0.0,130.8
14.89,12.38,37.0,11.6,134.5,0.25,36.518,-2.080533,2019-11-29 05:28,229.0,0.86,14.6,0.0,131.0
14.8,12.38,38.0,12.5,139.0,0.25,36.515316999999996,-2.084317,2019-11-29 05:29,228.7,0.86,14.6,0.0,131.3
14.84,12.38,38.0,12.3,140.9,0.25,36.5126,-2.0881,2019-11-29 05:30,228.9,0.86,14.6,0.0,131.1
14.83,12.38,39.0,12.4,140.29999999999998,0.25,36.5099,-2.091883,2019-11-29 05:31,229.4,0.86,14.6,0.0,130.6
14.84,12.38,38.0,11.8,140.6,0.25,36.507233,-2.0957,2019-11-29 05:32,229.5,0.86,14.6,0.0,130.5
14.85,12.38,38.0,11.9,145.4,0.25,36.504583000000004,-2.0995169999999996,2019-11-29 05:33,229.0,0.86,14.6,0.0,131.0
14.81,12.38,37.0,13.0,142.5,0.25,36.501867,-2.103333,2019-11-29 05:34,228.7,0.86,14.6,0.0,131.3
14.9,12.38,39.0,12.6,144.4,0.77,36.49915,-2.1071,2019-11-29 05:35,228.7,2.54,14.6,0.51,219.1
14.87,12.38,38.0,12.6,146.6,0.77,36.49645,-2.11085,2019-11-29 05:36,229.0,2.54,14.6,0.51,218.8
14.84,12.38,39.0,12.9,144.70000000000005,0.77,36.49375,-2.114633,2019-11-29 05:37,229.6,2.54,14.6,0.51,218.2
14.81,12.38,38.0,11.9,146.5,0.77,36.491083,-2.118417,2019-11-29 05:38,229.4,2.54,14.6,0.51,218.4
14.89,12.38,37.0,12.3,147.2,0.77,36.4884,-2.1222,2019-11-29 05:39,229.0,2.54,14.5,0.51,218.8
14.86,12.38,38.0,12.1,144.9,0.77,36.485717,-2.1259669999999997,2019-11-29 05:40,228.9,2.54,14.5,0.51,218.9
14.79,12.38,38.0,12.5,146.4,0.77,36.483033,-2.129717,2019-11-29 05:41,229.1,2.54,14.5,0.51,218.7
14.82,12.38,39.0,12.5,146.29999999999995,0.77,36.480333,-2.133483,2019-11-29 05:42,228.9,2.54,14.5,0.51,218.9
14.82,12.38,39.0,12.5,146.29999999999995,0.77,36.480333,-2.133483,2019-11-29 05:42,228.9,2.54,14.5,0.51,218.9
14.98,12.38,38.0,11.4,147.9,0.77,36.477633000000004,-2.1372169999999997,2019-11-29 05:43,228.9,2.54,14.5,0.51,218.9
14.9,12.38,38.0,11.9,144.4,0.77,36.474917,-2.140967,2019-11-29 05:44,229.2,2.54,14.5,0.51,218.6
14.93,12.38,38.0,12.5,140.9,0.77,36.472233,-2.144733,2019-11-29 05:45,229.2,2.54,14.5,0.51,218.6
14.83,12.38,38.0,13.4,149.3,0.77,36.469533,-2.148483,2019-11-29 05:46,229.1,2.54,14.5,0.51,218.7
14.92,12.38,38.0,13.0,151.3,0.77,36.466833,-2.1522,2019-11-29 05:47,229.1,2.54,14.5,0.51,218.7
14.85,12.38,39.0,12.5,148.4,0.77,36.464117,-2.1559169999999996,2019-11-29 05:48,229.1,2.54,14.5,0.51,218.7
14.82,12.38,38.0,12.7,151.6,0.77,36.461417,-2.1596330000000004,2019-11-29 05:49,228.9,2.54,14.5,0.51,218.9
14.68,12.38,39.0,12.1,149.3,0.77,36.45835,-2.163767,2019-11-29 05:50,229.0,2.54,14.5,0.51,218.8
14.61,12.38,38.0,11.7,149.0,0.77,36.455533,-2.167533,2019-11-29 05:51,229.6,2.54,14.5,0.51,218.2
14.64,12.38,39.0,12.3,147.9,0.77,36.45325,-2.1707,2019-11-29 05:52,229.6,2.54,14.5,0.51,218.2
14.68,12.38,38.0,12.0,148.3,0.77,36.450533,-2.174417,2019-11-29 05:53,229.1,2.54,14.5,0.51,218.7
14.64,12.38,41.0,11.3,128.3,0.77,36.44775,-2.1781,2019-11-29 05:54,239.7,2.54,14.6,0.51,208.1
14.65,12.38,43.0,10.0,103.0,0.77,36.445567,-2.182283,2019-11-29 05:55,250.0,2.54,14.4,0.51,197.8
14.72,12.38,41.0,10.7,100.3,0.77,36.44405,-2.186833,2019-11-29 05:56,255.8,2.54,14.2,0.51,192.0
14.71,12.38,41.0,11.9,96.7,0.77,36.44295,-2.19155,2019-11-29 05:57,259.6,2.54,14.2,0.51,188.2
14.77,12.38,39.0,11.2,94.60000000000002,0.77,36.442116999999996,-2.196333,2019-11-29 05:58,260.9,2.54,14.2,0.51,186.90000000000003
14.86,12.38,39.0,11.2,94.89999999999998,0.77,36.441367,-2.201167,2019-11-29 05:59,261.3,2.54,14.2,0.51,186.5
14.82,12.38,37.0,11.8,94.3,0.77,36.4407,-2.206,2019-11-29 06:00,261.4,2.54,14.2,0.51,186.40000000000003
14.78,12.38,37.0,12.0,95.09999999999997,0.77,36.440017,-2.210817,2019-11-29 06:01,260.3,2.54,14.1,0.51,187.5
14.65,12.38,38.0,12.2,95.70000000000003,0.77,36.439267,-2.215633,2019-11-29 06:02,259.9,2.54,14.1,0.51,187.90000000000003
14.72,12.38,37.0,12.8,92.3,0.77,36.438466999999996,-2.2204330000000003,2019-11-29 06:03,260.8,2.54,14.2,0.51,187.0
14.86,12.38,38.0,12.0,93.59999999999997,0.77,36.43775,-2.2252330000000002,2019-11-29 06:04,261.8,2.54,14.1,0.51,186.0
14.75,12.38,37.0,11.7,93.5,0.77,36.4371,-2.230033,2019-11-29 06:05,261.7,2.54,14.1,0.51,186.1
14.58,12.38,37.0,11.6,95.5,0.77,36.436467,-2.234833,2019-11-29 06:06,260.8,2.54,14.0,0.51,187.0
14.64,12.38,38.0,12.0,96.0,0.77,36.43575,-2.2396,2019-11-29 06:07,260.4,2.54,14.0,0.51,187.40000000000003
14.64,12.38,38.0,11.8,95.2,0.77,36.435033000000004,-2.244383,2019-11-29 06:08,261.1,2.54,14.1,0.51,186.7
14.7,12.38,39.0,11.6,94.5,0.77,36.434383000000004,-2.2491830000000004,2019-11-29 06:09,261.7,2.54,14.1,0.51,186.1
14.73,12.38,37.0,11.3,94.59999999999997,0.77,36.433783,-2.2539830000000003,2019-11-29 06:10,260.8,2.54,14.0,0.51,187.0
14.6,12.38,37.0,11.6,91.90000000000003,0.77,36.433116999999996,-2.2587669999999997,2019-11-29 06:11,259.9,2.54,14.0,0.51,187.90000000000003
14.63,12.38,38.0,11.2,91.60000000000002,0.77,36.432383,-2.2635330000000002,2019-11-29 06:12,260.4,2.54,14.1,0.51,187.40000000000003
14.69,12.38,38.0,11.1,93.2,0.77,36.431683,-2.268333,2019-11-29 06:13,261.3,2.54,14.1,0.51,186.5
14.88,12.38,38.0,9.8,93.8,0.77,36.431033,-2.27315,2019-11-29 06:14,261.2,2.54,14.1,0.51,186.6
14.93,12.38,37.0,9.8,85.30000000000003,0.77,36.430383,-2.27795,2019-11-29 06:15,260.4,2.54,14.1,0.51,187.40000000000003
14.89,12.38,37.0,9.7,89.0,0.77,36.429666999999995,-2.28275,2019-11-29 06:16,260.3,2.54,14.1,0.51,187.5
14.94,12.38,38.0,9.6,89.5,0.77,36.42895,-2.2875330000000003,2019-11-29 06:17,260.8,2.54,14.1,0.51,187.0
14.92,12.38,37.0,10.6,87.0,0.77,36.42825,-2.2923169999999997,2019-11-29 06:18,261.6,2.54,14.1,0.51,186.2
14.94,12.38,38.0,10.3,93.10000000000002,0.77,36.4276,-2.2971169999999996,2019-11-29 06:19,261.7,2.54,14.0,0.51,186.1
14.93,12.38,36.0,10.4,87.89999999999998,0.77,36.426983,-2.3019,2019-11-29 06:20,261.5,2.54,14.0,0.51,186.3
14.94,12.38,36.0,10.6,88.69999999999997,0.77,36.42635,-2.30665,2019-11-29 06:21,261.0,2.54,13.9,0.51,186.8
14.95,12.38,37.0,9.7,94.0,0.77,36.425733,-2.311433,2019-11-29 06:22,260.9,2.54,13.9,0.51,186.90000000000003
14.98,12.38,38.0,10.8,88.5,0.77,36.4251,-2.316183,2019-11-29 06:23,261.3,2.54,13.9,0.51,186.5
14.91,12.38,37.0,10.9,79.80000000000003,0.77,36.424517,-2.320933,2019-11-29 06:24,261.3,2.54,13.9,0.51,186.5
14.77,12.38,36.0,12.8,77.09999999999997,0.77,36.42395,-2.3256669999999997,2019-11-29 06:25,260.8,2.54,13.8,0.51,187.0
14.8,12.38,37.0,11.0,85.39999999999998,0.77,36.423367,-2.330367,2019-11-29 06:26,260.1,2.54,13.8,0.51,187.7
14.72,12.38,38.0,9.0,95.09999999999997,0.77,36.422733,-2.335067,2019-11-29 06:27,260.6,2.54,13.8,0.51,187.2
14.81,12.38,38.0,9.9,106.09999999999997,0.77,36.422133,-2.339783,2019-11-29 06:28,261.6,2.54,13.8,0.51,186.2
14.79,12.38,38.0,9.1,97.10000000000002,0.77,36.421617,-2.3445169999999997,2019-11-29 06:29,261.7,2.54,13.8,0.51,186.1
14.75,12.38,37.0,10.8,87.90000000000003,0.77,36.4211,-2.34925,2019-11-29 06:30,260.9,2.54,13.8,0.51,186.90000000000003
14.72,12.38,37.0,9.8,75.19999999999997,0.77,36.42055,-2.3539830000000004,2019-11-29 06:31,260.5,2.54,13.9,0.51,187.3
14.81,12.38,38.0,10.6,67.89999999999998,0.77,36.42,-2.358717,2019-11-29 06:32,260.8,2.54,13.9,0.51,187.0
14.75,12.38,38.0,11.0,69.80000000000001,0.77,36.419483,-2.363467,2019-11-29 06:33,260.8,2.54,13.9,0.51,187.0
14.77,12.38,38.0,10.7,65.60000000000002,0.77,36.418966999999995,-2.3682,2019-11-29 06:34,260.4,2.54,13.8,0.51,187.40000000000003
14.72,12.38,38.0,10.8,72.0,0.77,36.418417,-2.372933,2019-11-29 06:35,260.4,2.54,13.8,0.51,187.40000000000003
14.68,12.38,37.0,10.4,70.80000000000003,0.77,36.417883,-2.37765,2019-11-29 06:36,260.7,2.54,13.8,0.51,187.1
14.66,12.38,38.0,10.9,66.20000000000005,0.77,36.417383,-2.3823830000000004,2019-11-29 06:37,260.9,2.54,13.8,0.51,186.90000000000003
14.66,12.38,38.0,10.9,66.20000000000005,0.77,36.417383,-2.3823830000000004,2019-11-29 06:37,260.9,2.54,13.8,0.51,186.90000000000003
14.7,12.38,37.0,10.5,68.30000000000001,0.77,36.4169,-2.3871,2019-11-29 06:38,260.8,2.54,13.8,0.51,187.0
14.57,12.38,38.0,10.8,71.19999999999997,0.77,36.416383,-2.3918169999999996,2019-11-29 06:39,260.5,2.54,13.8,0.51,187.3
14.66,12.38,38.0,11.2,71.0,0.77,36.415867,-2.3965330000000002,2019-11-29 06:40,260.7,2.54,13.8,0.51,187.1
14.63,12.38,38.0,10.5,69.19999999999999,0.77,36.415333000000004,-2.401267,2019-11-29 06:41,261.3,2.54,13.8,0.51,186.5
14.61,12.38,38.0,10.4,69.0,0.77,36.414867,-2.406,2019-11-29 06:42,261.6,2.54,13.8,0.51,186.2
14.53,12.38,38.0,11.4,70.89999999999998,0.77,36.414417,-2.410733,2019-11-29 06:43,261.0,2.54,13.8,0.51,186.8
14.52,12.38,38.0,10.4,71.19999999999997,0.77,36.413917,-2.415483,2019-11-29 06:44,260.5,2.54,13.9,0.51,187.3
14.49,12.38,39.0,10.1,71.10000000000002,0.77,36.4134,-2.42025,2019-11-29 06:45,260.5,2.54,13.9,0.51,187.3
14.53,12.38,38.0,8.6,68.39999999999998,0.77,36.412867,-2.425017,2019-11-29 06:46,260.8,2.54,14.0,0.51,187.0
14.56,12.38,38.0,10.1,67.10000000000002,0.77,36.412366999999996,-2.4298,2019-11-29 06:47,261.0,2.54,14.0,0.51,186.8
14.63,12.38,38.0,11.3,71.89999999999998,0.77,36.41185,-2.4346,2019-11-29 06:48,261.1,2.54,14.0,0.51,186.7
14.67,12.38,37.0,11.3,70.79999999999995,0.77,36.411367,-2.4394,2019-11-29 06:49,261.1,2.54,14.0,0.51,186.7
14.69,12.38,38.0,12.1,72.0,0.77,36.410866999999996,-2.444183,2019-11-29 06:50,261.0,2.54,14.0,0.51,186.8
14.68,12.38,37.0,11.8,70.90000000000003,0.77,36.4104,-2.4489669999999997,2019-11-29 06:51,261.2,2.54,13.9,0.51,186.6
14.64,12.38,38.0,11.7,70.59999999999997,0.77,36.4099,-2.45375,2019-11-29 06:52,261.3,2.54,13.9,0.51,186.5
14.57,12.38,38.0,11.5,71.0,0.77,36.409433,-2.4585169999999996,2019-11-29 06:53,261.1,2.54,13.9,0.51,186.7
14.58,12.38,38.0,11.1,70.40000000000003,0.77,36.408967,-2.463283,2019-11-29 06:54,260.7,2.54,13.9,0.51,187.1
14.58,12.38,38.0,11.1,70.40000000000003,0.77,36.408967,-2.463283,2019-11-29 06:54,260.7,2.54,13.9,0.51,187.1
14.62,12.38,38.0,11.2,65.80000000000001,0.77,36.408467,-2.468033,2019-11-29 06:55,260.7,2.54,13.9,0.51,187.1
14.57,12.38,38.0,11.0,67.0,0.77,36.407967,-2.4728,2019-11-29 06:56,260.8,2.54,13.9,0.51,187.0
14.63,12.38,38.0,11.2,70.19999999999999,0.77,36.4075,-2.477583,2019-11-29 06:57,261.1,2.54,13.9,0.51,186.7
14.65,12.38,38.0,12.0,67.5,0.77,36.407067,-2.482367,2019-11-29 06:58,261.0,2.54,13.9,0.51,186.8
14.72,12.38,39.0,11.9,70.80000000000003,0.77,36.4066,-2.487167,2019-11-29 06:59,260.4,2.54,14.0,0.51,187.40000000000003
14.66,12.38,38.0,10.8,66.0,0.77,36.40605,-2.4924169999999997,2019-11-29 07:00,260.4,2.54,14.0,0.51,187.40000000000003
14.62,12.38,38.0,11.4,71.80000000000003,0.77,36.405516999999996,-2.497033,2019-11-29 07:01,260.5,2.54,14.0,0.51,187.3
14.54,12.38,38.0,12.0,69.80000000000001,0.82,36.40505,-2.5015169999999998,2019-11-29 07:02,261.3,2.49,14.0,0.51,186.5
14.5,12.38,39.0,11.4,64.90000000000003,0.82,36.404567,-2.5063169999999997,2019-11-29 07:03,261.4,2.49,14.0,0.51,186.40000000000003
14.52,12.38,38.0,11.5,69.39999999999998,0.82,36.4041,-2.511117,2019-11-29 07:04,261.0,2.49,14.0,0.51,186.8
14.55,12.38,38.0,11.2,69.5,0.82,36.4036,-2.515917,2019-11-29 07:05,261.0,2.49,14.0,0.51,186.8
14.52,12.38,38.0,11.2,69.79999999999995,0.82,36.4031,-2.520717,2019-11-29 07:06,261.1,2.49,14.0,0.51,186.7
14.53,12.38,38.0,10.1,67.5,0.82,36.402617,-2.5255330000000002,2019-11-29 07:07,261.2,2.49,14.1,0.51,186.6
14.52,12.38,39.0,11.1,71.30000000000003,0.82,36.40215,-2.530367,2019-11-29 07:08,261.0,2.49,14.1,0.51,186.8
14.55,12.38,38.0,11.6,70.69999999999997,0.82,36.401633000000004,-2.535183,2019-11-29 07:09,260.8,2.49,14.1,0.51,187.0
14.58,12.38,38.0,10.6,67.10000000000002,0.82,36.401117,-2.5400169999999997,2019-11-29 07:10,261.0,2.49,14.1,0.51,186.8
14.57,12.38,38.0,11.0,70.19999999999999,0.82,36.400617,-2.544867,2019-11-29 07:11,261.3,2.49,14.1,0.51,186.5
14.53,12.38,38.0,10.4,63.80000000000001,0.82,36.400117,-2.5496830000000004,2019-11-29 07:12,261.4,2.49,14.1,0.51,186.40000000000003
14.51,12.38,38.0,9.8,58.40000000000003,0.82,36.399633,-2.5545169999999997,2019-11-29 07:13,261.2,2.49,14.1,0.51,186.6
14.46,12.38,38.0,10.2,69.30000000000001,0.82,36.399133,-2.559367,2019-11-29 07:14,261.0,2.49,14.1,0.51,186.8
14.43,12.38,38.0,10.8,65.69999999999999,0.82,36.398617,-2.5641830000000003,2019-11-29 07:15,260.7,2.49,14.1,0.51,187.1
14.43,12.38,39.0,10.6,64.40000000000003,0.82,36.39805,-2.5690169999999997,2019-11-29 07:16,260.7,2.49,14.1,0.51,187.1
14.5,12.38,38.0,10.0,66.39999999999998,0.82,36.397483,-2.57385,2019-11-29 07:17,261.3,2.49,14.1,0.51,186.5
14.56,12.38,38.0,9.5,58.5,0.82,36.396983,-2.578617,2019-11-29 07:18,261.5,2.49,14.1,0.51,186.3
14.55,12.38,37.0,10.1,64.79999999999995,0.82,36.39645,-2.583567,2019-11-29 07:19,261.1,2.49,14.2,0.51,186.7
14.57,12.38,38.0,10.1,62.700000000000045,0.82,36.395933,-2.5884169999999997,2019-11-29 07:20,260.9,2.49,14.2,0.51,186.90000000000003
14.56,12.38,38.0,10.1,65.39999999999998,0.82,36.395367,-2.593267,2019-11-29 07:21,261.0,2.49,14.2,0.51,186.8
14.46,12.38,38.0,10.5,66.19999999999999,0.82,36.394833,-2.5981330000000002,2019-11-29 07:22,261.3,2.49,14.2,0.51,186.5
14.42,12.38,39.0,10.6,63.600000000000016,0.82,36.394333,-2.6029169999999997,2019-11-29 07:23,261.0,2.49,14.2,0.51,186.8
14.47,12.38,38.0,11.0,64.19999999999999,0.82,36.393783,-2.6078669999999997,2019-11-29 07:24,260.8,2.49,14.2,0.51,187.0
14.38,12.38,38.0,11.7,67.39999999999998,0.82,36.39315,-2.61315,2019-11-29 07:25,260.8,2.49,14.2,0.51,187.0
14.38,12.38,38.0,10.7,70.89999999999998,0.82,36.39265,-2.6179669999999997,2019-11-29 07:26,261.0,2.49,14.2,0.51,186.8
14.37,12.38,38.0,11.2,68.30000000000001,0.82,36.392167,-2.6224,2019-11-29 07:27,261.2,2.49,14.2,0.51,186.6
14.34,12.38,39.0,11.1,72.0,0.82,36.39165,-2.62735,2019-11-29 07:28,261.1,2.49,14.2,0.51,186.7
14.35,12.38,38.0,11.1,66.30000000000001,0.82,36.391133,-2.63215,2019-11-29 07:29,260.8,2.49,14.2,0.51,187.0
14.41,12.38,38.0,12.0,68.39999999999998,0.82,36.390567,-2.637033,2019-11-29 07:30,260.6,2.49,14.2,0.51,187.2
14.29,12.38,39.0,12.0,67.19999999999999,0.79,36.390017,-2.6419669999999997,2019-11-29 07:31,261.0,1.27,14.2,0.51,186.8
14.27,12.38,38.0,12.1,65.10000000000002,0.79,36.3895,-2.6467669999999996,2019-11-29 07:32,261.2,1.27,14.2,0.51,186.6
14.27,12.38,38.0,12.1,65.10000000000002,0.79,36.3895,-2.6467669999999996,2019-11-29 07:32,261.2,1.27,14.2,0.51,186.6
14.33,12.38,38.0,11.4,69.0,0.79,36.38895,-2.651733,2019-11-29 07:33,260.8,1.27,14.2,0.51,187.0
14.37,12.38,39.0,11.3,71.10000000000002,0.79,36.388317,-2.657233,2019-11-29 07:34,260.9,1.27,14.2,0.51,186.90000000000003
14.34,12.38,38.0,10.3,64.89999999999998,0.79,36.387817,-2.6622,2019-11-29 07:35,261.1,1.27,14.2,0.51,186.7
14.35,12.38,39.0,10.9,65.80000000000001,0.79,36.387283000000004,-2.667067,2019-11-29 07:36,260.9,1.27,14.3,0.51,186.90000000000003
14.41,12.38,38.0,9.9,65.80000000000001,0.79,36.386733,-2.67195,2019-11-29 07:37,260.9,1.27,14.3,0.51,186.90000000000003
14.37,12.38,39.0,10.8,70.69999999999997,0.79,36.386216999999995,-2.67685,2019-11-29 07:38,260.8,1.27,14.3,0.51,187.0
14.42,12.38,38.0,10.8,65.0,0.79,36.385733,-2.681,2019-11-29 07:39,261.0,1.27,14.3,0.51,186.8
14.46,12.38,39.0,10.5,64.59999999999997,0.79,36.3852,-2.6859,2019-11-29 07:40,261.3,1.27,14.3,0.51,186.5
14.46,12.38,39.0,10.5,64.59999999999997,0.79,36.3852,-2.6859,2019-11-29 07:40,261.3,1.27,14.3,0.51,186.5
14.53,12.38,38.0,10.1,64.40000000000003,0.79,36.38465,-2.691533,2019-11-29 07:41,261.4,1.27,14.3,0.51,186.40000000000003
14.54,12.38,38.0,10.1,70.89999999999998,0.79,36.384233,-2.695767,2019-11-29 07:42,261.0,1.27,14.3,0.51,186.8
14.47,12.38,38.0,10.4,70.90000000000003,0.79,36.383683000000005,-2.7009830000000004,2019-11-29 07:43,260.7,1.27,14.3,0.51,187.1
14.51,12.38,38.0,10.0,67.59999999999997,0.79,36.3831,-2.7063,2019-11-29 07:44,260.8,1.27,14.3,0.51,187.0
14.49,12.38,38.0,10.5,65.09999999999997,0.79,36.3826,-2.7112,2019-11-29 07:45,261.3,1.27,14.3,0.51,186.5
14.5,12.38,38.0,11.2,70.69999999999997,0.79,36.3821,-2.716067,2019-11-29 07:46,261.3,1.27,14.4,0.51,186.5
14.52,12.38,38.0,11.0,71.19999999999997,0.79,36.381567,-2.720767,2019-11-29 07:47,260.7,1.27,14.4,0.51,187.1
14.46,12.38,39.0,10.7,70.39999999999998,0.79,36.381133,-2.7255,2019-11-29 07:48,260.8,1.27,14.4,0.51,187.0
14.55,12.38,39.0,10.9,70.79999999999995,0.79,36.38065,-2.73025,2019-11-29 07:49,261.1,1.27,14.5,0.51,186.7
14.6,12.38,37.0,10.8,70.59999999999997,0.79,36.380183,-2.735233,2019-11-29 07:50,261.3,1.27,14.5,0.51,186.5
14.63,12.38,38.0,11.2,69.80000000000001,0.79,36.379667,-2.7408330000000003,2019-11-29 07:51,261.0,1.27,14.5,0.51,186.8
14.58,12.38,38.0,11.0,71.10000000000002,0.79,36.379283,-2.745167,2019-11-29 07:52,260.9,1.27,14.5,0.51,186.90000000000003
14.53,12.38,38.0,11.7,71.60000000000002,0.79,36.3788,-2.7501330000000004,2019-11-29 07:53,261.2,1.27,14.5,0.51,186.6
14.54,12.38,38.0,11.9,71.10000000000002,0.79,36.378383,-2.7553,2019-11-29 07:54,261.0,1.27,14.5,0.51,186.8
14.57,12.38,38.0,12.2,71.60000000000002,0.79,36.377967,-2.7600830000000003,2019-11-29 07:55,260.9,1.27,14.5,0.51,186.90000000000003
14.51,12.38,38.0,12.5,76.0,0.79,36.377533,-2.7650330000000003,2019-11-29 07:56,259.8,1.27,14.5,0.51,188.0
14.51,12.38,39.0,11.9,72.89999999999998,0.79,36.37695,-2.77,2019-11-29 07:57,259.3,1.27,14.5,0.51,188.5
14.6,12.38,39.0,11.6,71.70000000000005,0.79,36.3763,-2.774983,2019-11-29 07:58,260.9,1.27,14.6,0.51,186.90000000000003
14.65,12.38,39.0,11.5,72.30000000000003,0.79,36.375733000000004,-2.78025,2019-11-29 07:59,262.0,1.27,14.7,0.51,185.8
14.7,12.38,38.0,12.9,71.10000000000002,0.79,36.375233,-2.785017,2019-11-29 08:00,261.5,1.27,14.7,0.51,186.3
14.68,12.38,37.0,12.4,74.69999999999997,0.79,36.3747,-2.79005,2019-11-29 08:01,259.3,1.27,14.7,0.51,188.5
14.7,12.38,39.0,12.4,78.0,0.79,36.374016999999995,-2.795033,2019-11-29 08:02,258.5,1.27,14.7,0.51,189.3
14.79,12.38,38.0,12.4,76.90000000000003,0.79,36.373267,-2.800017,2019-11-29 08:03,258.9,1.27,14.7,0.51,188.90000000000003
14.78,12.38,39.0,12.6,75.0,0.79,36.372516999999995,-2.8050330000000003,2019-11-29 08:04,259.9,1.27,14.8,0.51,187.90000000000003
14.74,12.38,37.0,10.2,77.40000000000003,0.79,36.37185,-2.81005,2019-11-29 08:05,259.9,1.27,14.7,0.51,187.90000000000003
14.81,12.38,38.0,11.5,79.40000000000003,0.79,36.371167,-2.815083,2019-11-29 08:06,259.2,1.27,14.8,0.51,188.6
14.87,12.38,38.0,11.9,79.19999999999997,0.79,36.370433,-2.8201,2019-11-29 08:07,258.7,1.27,14.7,0.51,189.1
14.88,12.38,37.0,11.8,88.09999999999997,0.79,36.369667,-2.8250830000000002,2019-11-29 08:08,258.8,1.27,14.8,0.51,189.0
14.94,12.38,38.0,10.6,66.19999999999999,0.79,36.368883000000004,-2.830083,2019-11-29 08:09,259.5,1.27,14.8,0.51,188.3
14.96,12.38,37.0,10.5,78.5,0.79,36.368117,-2.8351330000000003,2019-11-29 08:10,259.6,1.27,14.8,0.51,188.2
15.0,12.38,37.0,10.8,77.20000000000005,0.79,36.3674,-2.840117,2019-11-29 08:11,258.9,1.27,14.7,0.51,188.90000000000003
14.94,12.38,37.0,10.7,85.19999999999997,0.79,36.366566999999996,-2.8451,2019-11-29 08:12,258.3,1.27,14.7,0.51,189.5
14.85,12.38,38.0,10.9,87.19999999999997,0.79,36.365617,-2.850483,2019-11-29 08:13,258.8,1.27,14.7,0.51,189.0
14.9,12.38,37.0,10.7,81.69999999999997,0.79,36.364816999999995,-2.8551,2019-11-29 08:14,259.6,1.27,14.6,0.51,188.2
14.91,12.38,29.0,10.1,80.5,0.79,36.363933,-2.860583,2019-11-29 08:15,260.0,1.27,14.5,0.51,187.8
14.72,12.38,30.0,11.2,81.40000000000003,0.79,36.363167,-2.86535,2019-11-29 08:16,259.7,1.27,14.3,0.51,188.1
14.49,12.38,30.0,10.2,84.5,0.79,36.3624,-2.8700330000000003,2019-11-29 08:17,259.4,1.27,14.1,0.51,188.40000000000003
14.39,12.38,31.0,10.7,90.2,0.79,36.361667,-2.874367,2019-11-29 08:18,259.1,1.27,14.0,0.51,188.7
14.27,12.38,31.0,10.2,73.20000000000005,0.79,36.36075,-2.8798169999999996,2019-11-29 08:19,258.9,1.27,14.0,0.51,188.90000000000003
14.19,12.38,31.0,8.5,95.70000000000003,0.79,36.360067,-2.88385,2019-11-29 08:20,258.9,1.27,14.0,0.51,188.90000000000003
14.19,12.38,32.0,8.4,81.90000000000003,0.79,36.35925,-2.8885,2019-11-29 08:21,258.7,1.27,14.0,0.51,189.1
14.16,12.38,32.0,8.2,84.80000000000003,0.79,36.3584,-2.893183,2019-11-29 08:22,258.9,1.27,13.9,0.51,188.90000000000003
14.09,12.38,31.0,10.6,77.39999999999998,0.79,36.357583,-2.8979,2019-11-29 08:23,259.1,1.27,14.0,0.51,188.7
14.03,12.38,33.0,10.2,80.70000000000005,0.79,36.356716999999996,-2.9028169999999998,2019-11-29 08:24,259.4,1.27,13.9,0.51,188.40000000000003
14.08,12.38,32.0,9.7,79.60000000000002,0.79,36.3559,-2.9078169999999997,2019-11-29 08:25,259.2,1.27,13.9,0.51,188.6
14.02,12.38,32.0,10.4,83.5,0.79,36.355067,-2.912717,2019-11-29 08:26,258.9,1.27,13.9,0.51,188.90000000000003
13.97,12.38,32.0,11.1,77.90000000000003,0.79,36.354383,-2.91675,2019-11-29 08:27,258.7,1.27,14.0,0.51,189.1
13.96,12.38,32.0,10.1,79.09999999999997,0.79,36.353567,-2.9215169999999997,2019-11-29 08:28,259.1,1.27,14.0,0.51,188.7
13.9,12.38,32.0,11.5,77.70000000000005,0.79,36.352783,-2.92645,2019-11-29 08:29,259.4,1.27,14.1,0.51,188.40000000000003
13.91,12.38,32.0,10.5,78.60000000000002,0.79,36.352033,-2.931,2019-11-29 08:30,259.0,1.27,14.0,0.51,188.8
14.0,12.38,33.0,11.3,80.80000000000003,0.79,36.351283,-2.9358,2019-11-29 08:31,258.5,1.27,14.2,0.51,189.3
14.2,12.38,32.0,8.8,99.8,0.79,36.350467,-2.9405669999999997,2019-11-29 08:32,257.7,1.27,14.1,0.51,190.1
14.17,12.38,32.0,10.7,82.69999999999997,0.79,36.3494,-2.945983,2019-11-29 08:33,256.6,1.27,14.1,0.51,191.2
14.21,12.38,32.0,8.9,75.89999999999998,0.79,36.3482,-2.950617,2019-11-29 08:34,256.0,1.27,14.1,0.51,191.8
14.18,12.38,31.0,10.6,72.90000000000003,0.79,36.347083000000005,-2.9546669999999997,2019-11-29 08:35,260.2,1.27,14.0,0.51,187.6
