TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2015-08-14 12:00:00;N;L;19;40;13;15;180;12.3;90.0;0;3;13.33;24;0;38.0;-1.1;3.53;2;0;1;0
2015-08-15 12:00:00;N;L;17;8;9;42;135;12.3;91.0;315;3;13.13;24;0;39.0;-1.1;3.46;2;315;1;315
2015-08-16 12:00:00;N;L;13;55;5;29;135;12.3;90.0;225;5;13.25;24;0;39.0;-1.1;3.29;4;225;2;225
2015-08-17 12:00:00;N;L;8;11;3;31;90;12.3;90.0;225;5;13.5;24;0;40.0;-1.1;3.11;4;225;2;225
2015-08-18 12:00:00;N;L;2;43;2;59;90;12.3;85.0;225;4;13.5;24;0;36.0;-1.1;2.98;3;225;2;225
2015-08-19 12:00:00;A;L;1;48;5;13;45;12.3;83.0;225;4;13.52;25;0;32.64;0;2.75;3;225;2;225
2015-09-04 12:00:00;N;B;2;42;2;27;135;7.3;82.0;225;4;13.0;16;0;34.5;2;5.49;3;225;1;225
2015-09-05 12:00:00;N;B;4;6;2;9;135;7.3;82.0;225;4;12.75;24;0;33.0;2;3.61;3;225;1;225
2015-09-06 12:00:00;N;B;5;39;6;46;157;7.3;82.0;225;4;12.08;24;0;33.0;2;3.69;3;225;1;225
2015-09-07 12:00:00;N;B;7;28;11;30;157;7.3;82.0;135;4;12.79;24;0;33.0;2;3.37;3;135;3;135
2015-09-08 12:00:00;N;B;9;27;16;19;135;0;85.0;135;4;13.21;24;0;36.0;0;3.14;3;135;3;135
2015-09-09 12:00:00;N;B;11;14;21;8;157;7.3;85.0;135;4;12.79;24;0;35.0;2;3.12;3;135;3;225
2015-09-10 12:00:00;N;B;12;59;25;58;157;7.3;84.0;135;4;12.54;24;0;34.0;2;3.06;3;135;3;225
2015-09-11 12:00:00;N;B;14;58;29;38;135;7.3;85.0;135;7;11.13;23;0;35.47826086956522;2;3.45;6;135;4;225
2015-09-12 12:00:00;N;B;17;33;33;20;135;7.3;85.0;135;7;11.5;24;0;35.0;2;3.07;6;135;4;225
2015-09-13 12:00:00;N;B;21;8;35;12;90;7.3;85.0;135;8;10.7;23;0;36.52173913043478;2;3.29;7;135;5;135
2015-09-14 12:00:00;N;B;25;36;34;59;45;7.3;85.0;45;8;10.04;24;0;36.0;2;3.2;7;45;4;45
2015-09-15 12:00:00;N;B;29;21;32;34;45;7.3;86.0;45;6;9.38;24;0;38.0;2;3.24;5;45;3;45
2015-09-16 02:30:00;A;B;31;6;30;9;0;7.3;87.0;45;4;12.07;14;30;36.41379310344828;2;4.03;3;45;1;45
2015-09-16 12:00:00;N;B;31;40;29;28;45;7.3;87.0;202;4;13.33;1;30;32.0;2;35.04;3;202;2;202
2015-09-17 12:00:00;N;B;36;36;26;4;45;7.3;87.0;0;4;12.75;24;0;35.0;2;2.17;3;0;1;0
2015-09-18 12:00:00;N;B;39;31;22;37;45;7.3;87.0;90;4;13.0;24;0;35.0;2;2;3;90;1;90
2015-09-19 12:00:00;N;B;41;14;17;42;22;7.3;86.0;67;4;14.25;24;0;34.0;2;1.71;3;67;1;67
2015-09-20 12:00:00;N;B;42;44;11;46;45;7.3;83.0;157;4;14.0;24;0;33.0;2;1.62;3;157;1;157
2015-09-21 12:00:00;N;B;45;33;7;6;45;7.3;83.0;135;6;12.83;23;0;33.391304347826086;2;1.7;5;135;3;135
2015-09-22 12:00:00;N;B;48;28;3;20;45;7.3;85.0;135;6;13.0;24;0;36.0;2;1.48;5;135;3;135
2015-09-23 12:00:00;N;B;51;3;1;54;45;7.3;87.0;202;5;14.42;24;0;38.0;2;1.22;4;202;2;202
2015-09-24 12:00:00;N;B;55;46;5;38;45;7.3;88.0;202;6;15.0;24;0;38.0;2;1.05;5;202;2;202
2015-09-25 12:00:00;N;B;59;9;10;7;45;7.3;88.0;247;6;14.0;24;0;37.0;2;1;5;247;1;247
2015-09-26 12:00:00;N;B;60;12;15;0;0;7.3;88.0;270;6;13.65;23;0;36.52173913043478;2;0.95;5;270;2;270
2015-09-27 12:00:00;N;B;60;47;20;11;0;7.3;87.0;270;3;13.96;24;0;36.0;2;0.77;2;270;0;270
2015-09-28 12:00:00;N;B;57;46;24;20;315;7.3;87.0;270;3;13.33;24;0;36.0;2;0.68;2;270;1;270
2015-09-28 13:00:00;A;B;56;14;25;31;315;7.3;87.0;270;3;14.0;1;0;48.0;2;15.29;2;270;0;270
2015-09-29 12:00:00;N;B;56;37;26;34;270;7.3;82.0;135;4;14.62;6;30;30.276923076923076;2;13.52;3;135;1;135
2015-09-30 12:00:00;N;B;50;15;27;33;270;7.3;83.0;135;4;13.72;25;0;33.6;2;3.63;3;135;1;135
2015-09-30 15:00:00;A;B;49;5;27;43;225;7.3;86.0;135;4;12.0;3;0;40.0;2;34.41;3;135;0;135
2015-10-02 12:00:00;N;L;51;9;27;25;112;12.9;86.0;135;6;12.53;7;30;27.2;-1.1;12.92;5;135;1;135
2015-10-03 12:00:00;N;L;56;33;26;31;90;12.9;87.0;337;6;12.5;24;0;35.0;-1.1;3.92;5;337;1;337
2015-10-04 04:00:00;A;L;58;45;23;31;135;12.9;90.0;270;6;12.69;16;0;40.5;-1.1;5.65;5;270;1;270
2015-10-04 12:00:00;N;L;59;3;23;24;135;12.9;88.0;315;4;13.56;4;30;32.0;-1.1;18.67;3;315;0;315
2015-10-05 12:00:00;N;L;60;12;18;0;180;12.9;88.0;225;6;12.75;24;0;37.0;-1.1;3.59;5;225;1;225
2015-10-06 12:00:00;N;L;59;57;12;32;225;12.9;88.0;292;3;13.25;24;0;38.0;-1.1;3.33;2;292;0;292
2015-10-07 12:00:00;N;L;58;2;8;1;225;12.9;88.0;247;5;13.0;24;0;38.0;-1.1;3.26;4;247;1;247
2015-10-08 12:00:00;N;L;55;35;3;42;202;12.9;88.0;180;6;12.54;24;0;38.0;-1.1;3.24;5;180;1;180
2015-10-09 12:00:00;N;L;52;2;0;47;202;12.9;89.0;180;6;11.79;24;0;38.0;-1.1;3.3;5;180;1;180
2015-10-10 12:00:00;N;L;48;2;3;53;225;12.9;90.0;180;5;12.5;24;0;40.0;-1.1;2.97;4;180;1;180
2015-10-11 12:00:00;N;L;43;48;3;55;270;12.3;88.0;112;4;12.71;24;0;39.0;-1.1;2.79;3;112;1;225
2015-10-12 07:18:00;A;L;39;3;4;38;270;12.3;86.0;112;5;13.06;19;18;36.06217616580311;0;3.25;4;112;2;135
2015-10-24 12:00:00;N;B;40;3;4;36;90;7.3;87.0;157;4;11.75;4;0;37.8;2;13.2;3;157;1;135
2015-10-25 12:00:00;N;B;45;39;3;57;90;7.3;85.0;135;4;13.46;24;0;37.0;2;1.8;3;135;1;157
2015-10-26 12:00:00;N;B;50;27;1;53;45;7.3;84.0;225;4;14.08;24;0;37.6;2;1.6;3;225;1;225
2015-10-27 12:00:00;N;B;54;16;2;58;22;7.3;85.0;292;4;14.08;24;0;36.12;2;1.48;3;292;0;292
2015-10-28 12:00:00;N;B;57;47;6;0;45;7.3;87.0;337;6;12.42;24;0;37.48;2;1.54;5;337;1;337
2015-10-29 12:00:00;N;B;57;3;12;44;315;7.3;82.0;22;4;13.83;24;0;36.4;2;1.27;3;22;1;22
2015-10-30 12:00:00;N;B;53;28;14;41;270;7.3;87.0;22;4;12.13;24;0;37.14;2;1.31;3;22;1;22
2015-10-31 12:00:00;N;B;48;2;13;25;315;7.3;85.0;45;3;13.33;24;0;37.24;2;1.07;2;45;0;45
2015-11-01 12:00:00;N;B;43;52;12;15;337;7.3;82.0;112;4;13.83;24;0;35.21;2;0.91;3;112;0;112
2015-11-02 12:00:00;N;B;40;15;17;31;315;7.3;82.0;315;3;12.92;24;0;33.0;2;0.86;2;315;0;315
2015-11-03 10:00:00;A;B;38;20;21;58;0;7.3;82.0;0;0;12.55;22;0;32.083636363636366;2;0.85;0;0;0;0
2015-11-04 12:00:00;N;B;38;30;21;45;135;7.3;0.0;247;3;0.86;17;30;2.7565714285714282;2;88.41;2;247;0;247
2015-11-04 23:15:00;A;B;38;24;21;58;0;7.3;0.0;0;0;1.33;11;15;2.3466666666666667;2;88.08;0;0;0;0
2015-11-07 01:00:00;A;L;38;15;23;27;0;8.8;82.0;0;6;11.74;11;30;29.426086956521736;0;9.57;5;0;1;0
2015-11-14 12:00:00;N;L;39;5;20;8;157;11.1;82.0;22;3;12.61;18;48;34.46808510638298;-1.1;5.1;2;22;0;22
2015-11-15 12:00:00;N;L;41;50;15;27;157;11.1;87.0;157;6;12.17;24;0;32.0;-1.1;4.02;5;157;1;157
2015-11-16 12:00:00;N;L;44;13;12;8;157;0;90.0;112;6;11.67;24;0;37.0;0;4.05;5;112;1;112
2015-11-17 12:00:00;N;L;49;7;13;5;67;11.1;90.0;67;4;12.83;24;0;40.0;-1.1;3.54;3;67;1;67
2015-11-18 12:00:00;N;L;54;20;14;25;90;11.1;90.0;90;4;13.42;24;0;41.0;-1.1;3.25;3;90;0;90
2015-11-19 12:00:00;N;L;59;6;13;5;112;11.1;88.0;45;6;12.35;23;0;33.391304347826086;-1.1;3.57;5;45;1;45
2015-11-20 12:00:00;N;L;64;35;11;3;112;11.1;87.0;45;5;12.75;24;0;36.0;-1.1;3.19;4;45;1;45
2015-11-21 12:00:00;N;L;68;6;10;55;112;11.1;87.0;112;3;12.54;24;0;36.0;-1.1;3.11;2;112;0;112
2015-11-22 12:00:00;N;L;73;34;8;42;112;11.1;85.0;112;3;12.96;23;0;33.391304347826086;-1.1;3.03;2;112;1;112
2015-11-23 12:00:00;N;L;78;38;6;16;112;11.1;87.0;112;4;12.33;24;0;34.0;-1.1;2.93;3;112;0;112
2015-11-24 12:00:00;N;L;82;48;5;22;90;11.1;87.0;22;6;10.67;24;0;34.0;-1.1;3.24;5;22;1;22
2015-11-25 12:00:00;N;L;87;0;6;16;90;11.1;87.0;45;6;12.21;24;0;35.0;-1.1;2.7;5;45;1;45
2015-11-26 12:00:00;N;L;92;13;6;14;90;11.1;87.0;90;4;12.91;23;0;36.52173913043478;-1.1;2.54;3;90;1;90
2015-11-27 12:00:00;N;L;97;43;5;6;112;11.1;87.0;112;4;12.91;23;0;34.12173913043478;-1.1;2.42;3;112;1;112
2015-11-28 12:00:00;N;L;100;57;2;51;135;11.1;87.0;225;4;12.35;23;0;34.43478260869565;-1.1;2.41;3;225;0;225
2015-11-29 12:00:00;N;L;104;16;1;12;90;11.1;87.0;90;6;11.0;24;0;26.0;-1.1;2.48;5;90;1;90
2015-11-30 12:00:00;N;L;107;40;4;22;135;11.1;87.0;112;4;12.5;24;0;35.0;-1.1;2.06;3;112;1;112
2015-12-01 12:00:00;N;L;109;51;8;52;45;11.1;87.0;45;6;12.08;24;0;36.5;-1.1;2;5;45;1;45
2015-12-02 12:00:00;N;L;112;11;13;4;45;11.1;87.0;45;6;12.13;24;0;36.0;-1.1;1.86;5;45;2;45
2015-12-03 12:00:00;N;L;114;21;17;47;45;11.1;87.0;45;6;12.46;24;0;36.0;-1.1;1.68;5;45;1;45
2015-12-04 12:00:00;N;L;117;32;20;50;45;11.1;87.0;90;7;10.79;24;0;37.0;-1.1;1.78;6;90;2;90
2015-12-05 09:00:00;A;L;120;45;23;2;0;11.1;87.0;22;6;11.62;21;0;36.57142857142857;-1.1;1.75;5;22;2;22
2015-12-09 12:00:00;N;B;117;36;20;52;225;7.2;86.0;90;6;13.44;18;0;34.0;2;1.46;5;90;1;90
2015-12-10 12:00:00;N;B;113;24;16;51;225;7.2;87.0;0;6;14.17;24;0;36.0;2;0.93;5;0;1;0
2015-12-11 12:00:00;N;B;111;34;11;14;225;7.2;87.0;22;6;13.5;24;0;32.0;2;0.87;5;22;1;22
2015-12-12 12:00:00;N;B;108;39;6;42;225;7.2;87.0;67;6;13.83;24;0;32.0;2;0.74;5;67;1;67
2015-12-13 12:00:00;N;B;105;52;2;4;202;7.2;87.0;22;6;13.71;24;0;35.0;2;0.63;5;22;1;22
2015-12-13 18:00:00;A;B;103;15;1;47;225;7.2;87.0;0;6;14.17;6;0;32.0;2;2.36;5;0;1;0
2015-12-15 12:00:00;N;B;101;16;2;53;315;7.3;87.0;292;4;12.78;11;30;38.4;2;8.96;3;292;0;292
2015-12-16 12:00:00;N;B;97;35;5;30;292;7.3;87.0;0;3;13.0;25;0;36.48;2;3.93;2;0;0;0
2015-12-17 12:00:00;N;B;92;13;6;0;270;7.3;91.0;67;4;13.79;24;0;39.0;2;3.73;3;67;0;67
2015-12-18 12:00:00;N;B;86;1;6;16;270;7.3;87.0;90;4;13.92;25;0;38.016000000000005;2;3.43;3;90;0;90
2015-12-19 12:00:00;N;B;80;49;5;28;315;7.3;87.0;45;4;14.21;24;0;37.2;2;3.38;3;45;0;45
2015-12-20 12:00:00;N;B;75;11;8;14;292;7.3;87.0;90;4;13.76;25;0;38.016000000000005;2;3.23;3;90;0;90
2015-12-21 12:00:00;N;B;71;21;11;4;337;7.3;88.0;67;3;13.58;24;0;37.6;2;3.28;2;67;0;67
2015-12-22 12:00:00;N;B;68;4;16;26;337;7.3;87.0;22;4;13.42;24;0;37.8;2;3.19;3;22;1;22
2015-12-23 12:00:00;N;B;65;42;20;46;337;7.3;87.0;22;4;13.21;24;0;38.0;2;3.1;3;22;0;22
2015-12-24 12:00:00;N;B;61;39;23;9;292;7.3;87.0;67;4;13.54;24;0;37.68;2;2.9;3;67;0;67
2015-12-25 08:00:00;A;B;56;15;25;38;0;7.3;87.0;0;0;12.67;21;0;37.988571428571426;2;3.41;0;0;0;0
2015-12-26 12:00:00;N;B;53;34;26;13;315;7.3;87.0;157;3;13.9;20;0;37.44;2;3.12;2;157;0;157
2015-12-27 11:00:00;A;B;48;58;28;28;292;7.3;87.0;337;4;13.04;24;0;37.0;2;2.65;3;337;0;337
2015-12-30 10:24:00;A;L;48;1;29;12;247;9.1;75.0;157;5;4.21;1;54;36.63157894736842;0;99.68;4;157;2;157
2016-01-01 12:00:00;N;L;50;3;28;40;135;11.7;87.0;157;6;12.61;11;30;43.82608695652174;-1.1;5.22;5;157;1;157
2016-01-02 12:00:00;N;L;55;9;26;22;67;11.7;87.0;67;6;11.92;24;0;38.0;-1.1;2.5;5;67;1;67
2016-01-03 12:00:00;N;L;59;25;24;23;112;11.7;87.0;157;6;12.35;23;0;38.81739130434783;-1.1;2.38;5;157;1;157
2016-01-04 12:00:00;N;L;64;12;22;31;112;11.7;91.0;0;2;13.08;24;0;39.94;-1.1;2.02;1;0;0;0
2016-01-05 12:00:00;N;L;67;51;17;24;157;11.7;91.0;0;4;13.04;24;0;39.0;-1.1;1.89;3;0;1;0
2016-01-06 12:00:00;N;L;69;37;13;49;157;11.7;87.0;0;4;12.61;23;0;38.50434782608695;-1.1;1.9;3;0;1;0
2016-01-07 12:00:00;N;L;72;25;9;35;112;11.7;87.0;0;3;12.79;24;0;38.2;-1.1;1.66;2;0;0;0
2016-01-08 12:00:00;N;L;77;10;7;27;112;11.7;88.0;0;6;13.25;24;0;38.0;-1.1;1.48;5;0;1;0
2016-01-09 12:00:00;N;L;81;45;5;28;90;11.7;87.0;0;6;11.3;23;0;38.08695652173913;-1.1;1.65;5;0;1;0
2016-01-10 12:00:00;N;L;86;58;5;16;90;11.7;87.0;0;6;11.96;24;0;38.0;-1.1;1.36;5;0;1;0
2016-01-11 12:00:00;N;L;91;10;6;1;90;11.7;87.0;0;6;11.83;24;0;38.1;-1.1;1.23;5;0;1;0
2016-01-12 12:00:00;N;L;95;21;6;5;90;11.7;92.0;90;6;10.52;23;0;37.993043478260866;-1.1;1.28;5;90;1;90
2016-01-13 12:00:00;N;L;99;16;4;20;135;11.7;92.0;90;6;12.04;24;0;42.79999999999999;-1.1;0.91;5;90;1;90
2016-01-14 12:00:00;N;L;103;17;1;18;135;11.7;92.0;0;4;13.04;23;0;42.99130434782609;-1.1;0.73;3;0;0;0
2016-01-14 15:15:00;A;L;103;12;1;53;135;11.7;92.0;0;4;12.62;3;15;42.60923076923076;-1.1;5.17;3;0;0;0
2016-01-15 12:00:00;N;L;104;21;1;24;45;11.9;92.0;0;4;13.0;2;0;30.0;-1.1;52.8;3;0;0;0
2016-01-16 12:00:00;N;L;103;20;6;34;337;11.9;92.0;0;3;12.68;25;0;41.856;-1.1;4.18;2;0;0;0
2016-01-17 12:00:00;N;L;101;7;11;33;315;11.9;92.0;0;3;13.13;24;0;41.2;-1.1;4.07;2;0;0;0
2016-01-17 19:30:00;A;L;101;33;12;9;45;11.9;87.0;0;3;12.53;7;30;42.239999999999995;-1.1;13.49;2;0;0;0
2016-01-19 12:00:00;N;B;101;25;10;57;157;7.2;87.0;0;4;12.91;11;0;36.04363636363637;2;8.37;3;0;0;0
2016-01-20 12:00:00;N;B;103;17;5;47;157;7.2;87.0;0;4;13.12;25;0;37.44;2;3.49;3;0;0;0
2016-01-21 12:00:00;N;B;103;37;1;0;315;7.2;87.0;0;4;14.29;24;0;38.2;2;3.22;3;0;0;0
2016-01-22 12:00:00;N;B;98;52;4;39;315;7.2;87.0;0;2;13.71;24;0;37.0;2;3.24;1;0;0;0
2016-01-23 12:00:00;N;B;93;17;6;19;270;7.2;87.0;0;4;14.42;24;0;37.0;2;2.96;3;0;0;0
2016-01-24 12:00:00;N;B;87;4;6;34;270;7.2;87.0;0;4;14.29;24;0;37.0;2;2.87;3;0;0;0
2016-01-25 12:00:00;N;B;83;54;5;7;270;7.2;87.0;0;4;11.08;24;0;35.6;2;3.56;3;0;0;0
2016-01-26 12:00:00;N;B;78;37;6;38;292;7.2;87.0;45;5;11.58;24;0;36.5;2;3.27;4;45;1;45
2016-01-27 12:00:00;N;B;74;53;9;31;337;7.2;87.0;0;4;13.83;24;0;37.0;2;2.56;3;0;1;0
2016-01-28 12:00:00;N;B;72;42;14;14;337;7.2;87.0;0;4;13.29;24;0;37.0;2;2.54;3;0;0;0
2016-01-29 12:00:00;N;B;69;48;18;48;337;7.2;87.0;0;4;10.67;24;0;37.0;2;3;3;0;0;0
2016-01-30 12:00:00;A;B;69;38;22;32;90;7.2;87.0;0;3;12.82;24;30;36.930612244897965;2;2.31;2;0;0;0
2016-02-03 12:00:00;N;L;63;32;23;51;292;13.3;87.0;22;3;12.78;24;30;36.83265306122449;-1.1;2.09;2;22;0;22
2016-02-04 12:00:00;N;L;58;56;24;16;292;13.3;87.0;292;6;12.68;25;0;36.096000000000004;-1.1;1.93;5;292;1;270
2016-02-05 09:30:00;A;L;54;27;25;54;225;13.3;87.0;225;5;12.05;21;30;37.95348837209303;-1.1;2.22;4;225;0;202
2016-02-15 10:30:00;A;B;50;16;27;0;270;7;87.0;315;4;13.66;23;30;37.07234042553191;2;1.26;3;315;1;315
2016-02-18 12:00:00;N;L;50;16;27;5;90;11.85;87.0;315;6;12.0;2;0;38.400000000000006;-1.3;15.68;5;315;1;315
2016-02-19 12:00:00;N;L;55;8;26;20;67;11.85;87.0;202;4;13.22;23;0;36.52173913043478;-1.3;1.12;3;202;0;202
2016-02-19 23:00:00;A;L;56;20;25;41;225;11.85;87.0;247;4;13.64;11;0;37.09090909090909;-1.3;2.14;3;247;0;247
2016-02-21 12:00:00;N;L;61;27;23;39;112;12;87.0;67;3;13.04;23;0;38.608695652173914;-1.3;4.9;2;67;0;67
2016-02-22 12:00:00;N;L;65;31;20;52;157;12;87.0;67;3;12.79;24;0;37.0;-1.3;4.66;2;67;0;67
2016-02-23 12:00:00;N;L;68;2;16;27;157;12;87.0;45;5;12.75;24;0;37.5;-1.3;4.55;4;45;0;22
2016-02-24 12:00:00;N;L;70;41;11;53;157;12;87.0;315;3;12.96;23;0;37.14782608695653;-1.3;4.54;2;315;0;315
2016-02-25 12:00:00;N;L;74;19;8;56;112;12;87.0;0;2;13.63;24;0;37.0;-1.3;4.02;1;0;0;0
2016-02-26 12:00:00;N;L;79;6;6;44;112;12;87.0;135;3;13.13;24;0;36.5;-1.3;4.04;2;135;0;135
2016-02-27 12:00:00;N;L;83;52;5;58;90;12;87.0;90;6;10.83;24;0;36.4;-1.3;4.75;5;90;1;90
2016-02-28 12:00:00;N;L;88;3;6;25;90;12;87.0;90;6;11.52;23;0;36.52173913043478;-1.3;4.52;5;90;1;90
2016-02-29 12:00:00;N;L;93;16;6;1;90;12;87.0;67;6;11.5;24;0;36.8;-1.3;4.19;5;67;1;67
2016-03-01 12:00:00;N;L;96;45;5;58;112;12;87.0;90;6;10.57;23;0;37.04347826086956;-1.3;4.61;5;90;1;90
2016-03-02 12:00:00;N;L;100;57;2;50;135;12;87.0;67;6;12.08;24;0;37.0;-1.3;3.72;5;67;1;67
2016-03-03 12:00:00;N;L;104;43;1;44;45;12;87.0;157;6;11.88;24;0;36.0;-1.3;3.65;5;157;1;157
2016-03-04 12:00:00;N;L;107;52;4;30;67;12;87.0;67;6;11.87;23;0;36.52173913043478;-1.3;3.68;5;67;1;67
2016-03-05 12:00:00;N;L;109;55;8;54;22;12;87.0;67;6;11.75;24;0;36.5;-1.3;3.42;5;67;1;67
2016-03-06 12:00:00;N;L;112;24;13;10;22;11.9;87.0;45;6;12.5;24;0;36.5;-1.3;3.08;5;45;1;45
2016-03-07 12:00:00;N;L;114;34;17;59;45;11.9;87.0;45;6;12.58;24;0;36.4;-1.3;2.93;5;45;1;45
2016-03-08 12:00:00;N;L;118;12;21;28;45;11.9;87.0;90;6;12.25;24;0;36.5;-1.3;2.88;5;90;1;90
2016-03-09 03:00:00;A;L;119;41;23;59;45;11.9;87.0;135;4;12.67;15;0;33.6;-1.3;4.34;3;135;0;135
2016-03-11 12:00:00;N;B;118;56;20;11;225;7.1;87.0;45;7;13.0;15;0;35.2;2;3.82;6;45;5;45
2016-03-12 12:00:00;N;B;114;53;16;19;225;7.1;87.0;67;6;13.0;24;0;36.0;2;2.26;5;67;1;67
2016-03-13 12:00:00;N;B;111;34;12;47;202;7.1;87.0;135;7;12.0;24;0;35.0;0.7;2.31;6;135;1;135
2016-03-14 12:00:00;N;B;110;50;9;22;202;7.1;87.0;135;5;11.29;24;0;21.0;2;2.34;4;135;0;135
2016-03-15 12:00:00;N;B;107;4;5;38;225;7.1;87.0;45;3;13.71;24;0;36.0;2;1.81;2;45;0;45
2016-03-16 12:00:00;N;B;105;36;3;16;202;7.1;87.0;67;3;11.0;24;0;29.0;2;2.14;2;67;0;67
2016-03-16 19:00:00;A;B;103;13;1;41;202;7.1;92.0;0;3;11.0;7;0;44.57142857142857;2;7.14;2;0;0;0
2016-03-20 12:00:00;N;B;103;24;1;15;315;7.1;87.0;270;3;11.02;10;48;17.777777777777775;2;4.4;2;270;0;270
2016-03-21 12:00:00;N;B;98;37;4;57;315;7.1;88.0;337;4;12.79;24;0;38.0;2;1.58;3;337;0;337
2016-03-22 12:00:00;N;B;93;18;6;58;270;7.1;88.0;315;3;13.0;25;0;37.44;2;1.36;2;315;0;315
2016-03-23 12:00:00;N;B;88;4;6;3;270;7.1;87.0;270;3;13.0;25;0;37.44;2;1.23;2;270;0;247
2016-03-24 12:00:00;N;B;82;53;5;17;270;7.1;88.0;0;2;13.31;24;30;37.224489795918366;2;1.1;1;0;0;0
2016-03-25 00:00:00;A;B;80;51;5;18;270;3.05;87.0;0;3;13.5;12;0;26.0;-6.1;2.12;2;0;0;0
2016-03-25 12:00:00;N;B;78;51;6;8;292;7.1;87.0;337;3;14.19;10;30;36.57142857142857;2;2.19;2;337;0;337
2016-03-26 12:00:00;N;B;73;8;9;11;292;7.1;87.0;0;3;13.27;24;30;37.224489795918366;2;0.88;2;0;0;0
2016-03-27 12:00:00;N;B;70;12;13;2;315;7.1;88.0;22;3;14.0;24;0;37.0;2;0.73;2;22;0;22
2016-03-28 12:00:00;N;B;68;43;16;3;337;7.1;87.0;0;6;10.0;24;0;35.7;2;0.86;5;0;1;0
2016-03-29 12:00:00;N;B;65;26;21;20;337;7.1;87.0;337;4;13.38;24;0;38.0;2;0.52;3;337;0;337
2016-03-30 12:00:00;N;B;60;3;24;11;292;7.1;87.0;135;4;13.28;25;0;35.52;2;0.38;3;135;0;135
2016-03-31 08:00:00;A;B;56;10;25;40;270;7.1;87.0;315;3;10.55;20;0;24.0;2;0.5;2;315;0;315
2016-04-11 12:00:00;N;L;59;58;22;40;157;12.5;87.02;157;3;11.57;20;24;31.764705882352942;-1.3;4.65;2;157;0;157
2016-04-12 12:00:00;N;L;60;17;18;0;180;12.5;87.02;157;5;10.5;24;0;35.1;-1.3;4.2;4;157;1;157
2016-04-13 12:00:00;N;L;58;18;13;37;0;12.5;87.02;135;5;12.54;24;0;34.9;-1.3;3.39;4;135;0;0
2016-04-14 12:00:00;N;L;58;25;8;24;180;12.5;87.38;67;5;12.58;24;0;35.2;-1.3;3.25;4;67;0;67
2016-04-15 12:00:00;N;L;56;34;3;45;202;12.5;87.02;45;4;12.88;24;0;35.1;-1.3;3.06;3;45;0;45
2016-04-16 12:00:00;N;L;53;11;0;46;225;12.5;87.0;0;4;12.54;24;0;34.4;-1.3;3.01;3;0;0;0
2016-04-17 12:00:00;N;L;49;11;3;31;225;12.5;87.0;270;5;12.48;25;0;33.6;-1.3;2.79;4;270;0;270
2016-04-18 12:00:00;N;L;45;49;3;3;270;12.5;87.3;247;5;11.58;24;0;34.9;-1.3;2.99;4;247;1;247
2016-04-19 12:00:00;N;L;40;4;4;24;270;12.5;87.0;202;5;11.58;24;0;35.0;-1.3;2.86;4;202;0;202
2016-04-19 15:00:00;A;L;39;3;4;38;180;12.5;87.0;202;4;11.0;3;0;40.0;-1.3;23.91;3;202;0;202
2016-05-06 12:00:00;N;B;40;2;4;5;90;0;87.0;225;7;0.0;0;30;110.39999999999999;0;529.77;6;225;3;225
2016-05-07 12:00:00;N;B;44;42;3;10;90;0;87.0;180;6;13.04;24;0;34.8;0;1.57;3;180;3;180
2016-05-08 12:00:00;N;B;50;6;2;4;45;0;87.0;180;4;13.71;24;0;34.9;0;1.35;3;180;2;180
2016-05-09 12:00:00;N;B;54;23;1;28;45;0;87.02;202;3;14.21;24;0;34.5;0;1.17;3;202;2;202
2016-05-10 12:00:00;N;B;57;8;6;2;22;0;87.0;247;4;13.54;24;0;34.2;0;1.11;4;247;2;247
2016-05-11 12:00:00;N;B;58;11;11;59;0;0;87.06;112;4;13.67;24;0;34.05;0;0.98;3;112;1;112
2016-05-12 12:00:00;N;B;59;29;16;41;0;7.2;87.04;135;2;13.96;23;0;34.85217391304347;2;0.89;1;135;1;135
2016-05-13 12:00:00;N;B;60;58;21;16;0;7.2;86.9;202;5;13.79;24;0;33.5;2;0.75;4;202;3;202
2016-05-14 10:30:00;A;B;56;14;25;38;270;7.2;87.0;315;3;13.24;22;30;31.253333333333334;2;0.72;2;292;1;315
2016-05-15 12:00:00;N;B;56;23;26;43;0;0;87.0;315;4;13.09;5;30;31.854545454545452;0;17.99;3;315;2;315
2016-05-16 10:30:26;A;B;52;30;24;30;135;7.2;87.0;270;3;13.51;22;30;34.24;2;4.15;2;270;1;270
2016-05-19 12:00:00;N;L;53;6;25;26;45;13;87.02;135;3;12.16;6;20;34.863157894736844;0;15.95;2;135;0;0
2016-05-20 12:00:00;N;L;56;12;25;52;135;13;87.0;315;4;12.08;24;0;35.4;-1.04;4.1;3;315;0;315
2016-05-21 12:00:00;N;L;60;6;22;30;180;13;87.0;225;6;12.29;24;0;35.2;-1.04;3.91;5;225;3;225
2016-05-22 12:00:00;N;L;58;24;18;15;225;13;87.0;225;5;11.29;24;0;36.1;-1.04;4.11;5;225;3;225
