TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2012-10-27 12:00:00;N;L;61;37;39;22;135;11;105.1;45;5;9.91;23;0;20.347826086956523;0;0;5;45;1;45
2013-01-21 12:00:00;N;L;20;39;35;39;112;0;104.5;135;5;12.57;21;48;21.46788990825688;0;0;4;135;0;135
2013-11-07 12:00:00;N;L;80;43;24;21;45;10.3;104.8;45;5;13.22;23;0;21.808695652173913;0;0;5;45;2;45
2012-05-18 16:54:00;A;B;35;54;33;30;0;0;0.0;0;0;0.0;1;18;0.0;0;0;0;0;0;0
2013-01-04 02:18:00;A;B;15;14;37;34;180;0;103.6;135;3;13.93;14;18;20.47552447552447;0;0;2;135;0;135
2013-01-22 05:12:00;A;L;24;56;34;49;135;9.6;104.2;135;5;12.85;17;12;21.209302325581394;0;0;4;135;0;135
2013-11-08 12:00:00;N;L;77;2;29;38;67;10.3;104.8;22;5;13.17;24;0;21.0;0;0;4;22;2;22
2012-12-29 12:00:00;N;L;16;6;38;55;45;9.8;107.1;315;5;12.18;14;42;22.040816326530614;0;0;5;315;1;315
2013-01-17 12:00:00;N;B;23;26;36;16;202;0;104.5;225;6;12.44;16;0;18.75;0;0;5;67;0;225
2012-09-26 12:00:00;N;L;20;43;11;46;315;9.85;105.9;315;4;12.58;24;0;24.97;0;0;3;315;1;315
2012-10-28 12:00:00;N;L;57;0;40;8;45;11;105.0;45;7;9.74;19;0;25.894736842105264;0;0;6;45;5;45
2012-11-06 12:00:00;N;L;10;0;51;29;45;11;105.0;0;6;11.33;24;0;21.600000000000005;0;0;6;0;4;45
2013-11-09 12:00:00;N;L;73;9;31;23;45;10.3;104.5;45;7;10.63;24;0;22.899999999999995;0;0;6;45;3;45
2012-12-30 12:00:00;N;L;16;53;41;49;292;9.8;110.5;0;5;12.04;24;0;26.7;0;0;4;0;1;0
2012-12-31 10:00:00;A;L;13;33;45;39;0;9.8;108.2;0;3;13.36;22;0;24.545454545454547;0;0;2;0;0;0
2013-07-18 12:00:00;N;B;75;29;21;38;292;6.6;104.7;90;4;13.25;24;0;21.2;1.4;0;4;90;3;90
2013-07-07 12:00:00;N;B;15;0;7;40;315;6.6;105.0;202;4;12.75;24;0;22.3;1.4;0;4;202;3;202
2013-07-04 12:00:00;N;B;2;0;4;5;270;6.6;105.0;225;4;11.84;11;24;21.894736842105264;1.4;0;4;225;1;225
2013-07-20 12:00:00;N;B;86;38;24;37;315;6.5;103.5;90;3;12.54;24;0;20.8;1;0;3;90;2;90
2013-07-13 12:00:00;N;B;47;52;17;21;292;6.6;104.9;67;4;13.56;25;0;21.696000000000005;1.4;0;3;67;1;67
2013-07-15 12:00:00;N;B;58;25;20;35;292;6.6;104.8;90;4;13.63;24;0;21.3;1.4;0;4;90;3;90
2013-05-10 10:42:00;A;B;2;20;6;31;315;6.9;100.5;180;1;11.45;22;42;17.973568281938327;1.8;0;1;180;3;180
2013-05-11 12:00:00;N;B;7;4;4;44;90;6.9;100.0;180;4;13.91;2;18;17.73913043478261;1.8;0;3;180;3;180
2013-05-11 19:30:00;A;B;4;18;5;0;90;6.9;99.8;180;4;12.24;8;30;15.81176470588235;1.8;0;3;180;3;180
2013-07-21 12:00:00;N;B;91;15;27;22;315;6.5;103.5;135;4;12.75;24;0;20.4;1;0;4;135;3;135
2012-08-06 18:49:00;A;B;34;40;31;32;0;0;0.0;0;0;0.0;0;1;0.0;0;0;0;0;0;0
2013-01-11 17:30:00;A;L;23;29;36;3;90;9.65;116.0;225;3;15.09;5;30;20.50909090909091;0;0;2;225;0;225
2013-01-12 12:00:00;N;B;24;59;37;39;0;9.65;105.0;225;5;13.53;10;12;35.294117647058826;0;0;4;225;0;225
2013-01-12 21:30:00;A;L;26;50;38;57;0;9.65;105.7;225;4;13.37;9;30;16.673684210526314;0;0;3;225;0;0
2013-07-08 12:00:00;N;B;20;2;9;44;292;6.6;104.9;180;3;0.0;25;0;22.08;1.4;0;3;180;2;157
2013-01-03 12:00:00;N;B;18;37;39;27;202;6.8;104.9;135;3;13.83;24;0;20.0;1.8;0;2;135;0;135
2013-07-16 12:00:00;N;B;64;29;21;37;292;6.6;105.0;112;4;13.76;25;0;21.408;1.4;0;4;112;3;112
2013-07-22 02:12:00;A;B;93;24;29;38;0;6.6;102.0;180;4;13.17;14;12;20.957746478873243;1.4;0;3;180;2;0
2013-01-19 01:30:00;A;B;15;7;37;20;270;6.8;104.5;225;4;10.59;13;30;22.22222222222222;1.8;0;3;225;0;0
2013-07-26 12:00:00;N;L;89;23;26;45;135;10.8;104.0;225;3;12.55;22;0;25.30909090909091;0;0;3;225;2;225
2013-07-06 12:00:00;N;B;10;2;5;56;315;6.6;104.9;202;4;11.42;24;0;22.8;1.4;0;4;202;3;202
2013-07-19 12:00:00;N;B;81;25;23;17;292;6.5;103.8;90;4;13.28;25;0;21.023999999999997;1;0;4;90;3;90
2013-07-27 12:00:00;N;L;85;50;23;0;112;10.8;103.9;225;3;12.58;24;0;22.0;0;0;3;225;2;225
2013-07-05 12:00:00;N;B;6;0;4;33;270;6.6;104.9;225;4;0.0;24;0;22.100000000000005;1.4;0;4;225;3;225
2013-07-17 12:00:00;N;B;70;17;22;19;292;6.6;104.8;112;4;13.38;24;0;21.5;1.4;0;4;112;3;112
2013-07-12 12:00:00;N;B;41;20;16;40;292;6.6;105.0;67;3;13.71;24;0;21.7;1.4;0;3;67;2;67
2013-11-04 12:00:00;N;L;94;55;28;18;67;10.3;104.5;67;5;11.54;2;36;22.15384615384615;0;0;5;67;2;45
2016-04-01 10:00:00;A;L;33;40;34;2;0;0;102.0;0;0;0.0;1;0;20.4;0;0;0;0;0;0
2014-05-01 21:00:00;A;B;19;25;30;33;135;6.6;105.3;315;3;13.44;9;0;21.200000000000003;1.2;0;2;315;1;315
2016-03-06 12:00:00;A;L;15;27;32;18;180;9.4;102.0;157;6;11.96;23;0;20.650434782608695;0;0;6;157;5;157
2016-01-26 12:00:00;N;L;6;50;38;32;337;9.4;103.8;135;3;13.48;9;12;21.36521739130435;0;0;2;135;0;135
2016-02-04 10:18:00;A;B;4;24;43;56;0;6.65;0.0;315;5;0.0;15;30;0.0;1.5;0;2;315;0;315
2016-04-25 12:00:00;N;B;66;40;24;22;270;6.65;102.0;247;4;13.2;2;30;19.392000000000003;1.5;0;3;247;2;247
2016-05-23 11:30:00;A;L;48;37;29;44;315;6.9;101.9;225;2;13.27;24;30;19.89551020408163;0;0;1;225;0;225
2016-01-27 09:06:00;A;L;5;16;43;0;0;9.4;102.0;0;0;13.13;21;6;20.246445497630333;0;0;0;0;0;0
2013-07-03 12:00:00;N;B;1;6;5;5;225;6.5;105.0;225;4;12.0;14;30;23.17241379310345;1;0;4;225;4;225
2016-05-02 20:30:00;A;L;47;11;30;53;315;6.8;101.8;135;2;13.18;8;30;20.385882352941177;0;0;1;135;0;135
2016-05-22 12:00:00;N;L;53;32;26;40;292;6.9;101.85;247;5;12.95;22;0;19.70181818181818;0;0;5;247;4;225
2013-07-03 16:30:00;A;B;0;38;5;1;225;6.5;105.0;225;4;11.33;4;30;21.866666666666664;1;0;3;225;3;225
2013-07-14 12:00:00;N;B;52;13;19;56;292;6.6;104.9;90;4;13.67;24;0;21.600000000000005;1.4;0;4;90;3;90
2016-06-02 01:00:00;A;B;48;42;29;41;0;5.7;58.75;315;2;8.0;0;30;11.040000000000001;1;0;2;315;0;0
2015-12-19 12:00:00;N;B;22;26;36;57;247;6.65;102.0;315;4;13.75;24;0;19.7;1.5;0;3;315;1;315
2015-12-20 12:00:00;N;B;17;37;34;25;225;6.65;101.9;225;4;12.17;24;0;19.4;1.5;0;3;225;1;225
2015-12-21 08:30:00;A;B;12;53;32;42;0;6.65;101.9;225;3;12.59;20;30;19.551219512195118;1.5;0;2;225;0;225
2016-06-11 02:00:00;A;B;56;46;24;39;180;5.95;91.0;45;2;12.0;3;30;17.005714285714284;0.9;0;1;45;0;45
2016-01-06 12:00:00;N;B;25;39;38;50;67;6.65;102.0;225;5;13.91;23;0;19.711304347826086;1.5;0;3;225;1;225
2016-05-17 23:30:00;A;B;56;37;24;41;135;6.65;101.8;315;2;12.8;2;30;19.584;1.5;0;2;315;0;315
2016-01-19 12:00:00;N;B;5;12;38;32;135;6.65;102.0;337;3;12.97;22;12;19.45945945945946;1.5;0;2;337;1;337
2016-04-26 12:00:00;N;B;60;52;24;18;275;6.65;102.21;225;4;13.0;25;0;19.372799999999998;1.5;0;3;225;1;225
2016-04-27 06:00:00;A;B;56;14;25;37;270;6.65;102.0;225;3;12.06;18;0;19.37333333333333;1.5;0;2;225;1;225
2014-04-29 12:00:00;N;B;7;20;37;24;90;6.6;105.6;292;3;14.0;24;0;21.55;1.2;0;2;292;1;292
2015-08-11 12:00:00;N;L;45;52;28;38;315;9.7;106.0;0;5;12.38;24;0;26.0;0;0;5;0;1;0
2014-04-30 12:00:00;N;B;13;53;35;45;112;6.6;105.7;315;3;14.0;24;0;21.350000000000005;1.2;0;2;315;1;315
2014-05-01 12:00:00;N;B;19;35;32;6;180;6.6;105.1;315;3;14.0;24;0;21.15;1.2;0;2;315;1;315
2016-06-09 19:00:00;A;B;56;21;25;21;22;5.95;92.07;45;2;12.0;2;30;15.744;0.9;0;1;45;0;0
2016-01-06 15:36:00;A;B;26;52;38;53;67;6.65;102.0;225;5;13.89;3;36;19.333333333333332;1.5;0;4;225;1;225
2016-04-27 20:30:00;A;B;56;38;24;39;180;6.65;102.0;315;3;12.8;2;30;18.662399999999998;1.5;0;2;315;0;315
2016-01-19 17:30:00;A;B;6;22;7;46;135;6.65;102.0;337;4;13.64;5;30;19.33090909090909;1.5;0;3;337;1;337
2014-04-13 12:00:00;N;L;14;9;31;4;225;9.8;100.5;135;4;11.92;24;0;19.5;0;0;3;135;1;22
2015-09-16 12:00:00;N;B;78;58;28;40;225;6.65;104.1;90;4;11.79;24;0;21.0;1.5;0;4;90;1;90
2015-09-17 12:00:00;N;B;80;33;24;1;247;6.65;115.2;90;4;11.92;24;0;28.2;1.5;0;4;90;1;90
2014-04-16 12:00:00;N;L;17;10;21;49;225;9.8;109.9;22;5;13.4;25;0;24.825599999999998;0;0;4;22;3;22
2014-04-02 01:18:00;A;B;4;22;52;54;0;6.55;104.9;225;3;14.89;13;18;20.03007518796992;1.3;0;2;225;0;0
2014-04-17 12:00:00;N;L;18;46;15;5;225;9.8;109.9;22;5;13.63;24;0;25.66;0;0;4;22;3;22
2016-01-05 12:00:00;N;B;20;52;36;53;135;6.65;102.0;270;6;12.83;24;0;19.9;1.5;0;5;270;2;270
2016-01-08 12:00:00;N;L;26;43;38;9;247;9.9;102.0;292;4;12.5;2;48;19.45714285714286;0;0;3;292;1;292
2014-04-28 12:00:00;N;B;0;46;36;26;90;6.6;105.3;270;4;14.04;24;0;21.25;1.2;0;3;270;1;270
2014-04-17 19:30:00;A;L;17;40;14;26;45;9.8;106.5;22;5;13.33;7;30;22.240000000000002;0;0;4;22;3;22
2014-05-10 12:00:00;N;L;5;58;35;44;270;9;105.5;45;3;12.67;24;0;23.850000000000005;0;0;2;45;1;90
2014-07-02 12:00:00;N;L;15;58;28;5;225;9.8;106.5;45;7;12.64;25;0;23.712;0;0;6;45;4;45
2014-05-05 12:00:00;N;L;19;57;30;14;315;9;105.4;315;5;12.0;2;30;24.0;0;0;4;315;2;315
2014-05-06 12:00:00;N;L;16;34;34;6;292;9;105.4;315;3;12.29;24;0;24.100000000000005;0;0;2;315;1;315
2015-09-18 12:00:00;N;B;84;12;24;42;315;6.65;114.6;247;4;11.0;25;0;29.856000000000005;1.5;0;4;247;1;247
2014-07-16 12:00:00;N;B;17;43;14;42;292;0;101.5;315;7;10.0;2;30;18.24;0;0;6;315;4;315
2014-04-03 17:30:00;A;B;4;22;52;54;67;6.55;103.5;180;3;16.96;2;18;18.782608695652176;1.3;0;2;180;0;180
2014-04-25 12:00:00;N;B;12;5;29;59;45;6.6;105.4;45;7;11.54;24;0;23.399999999999995;1.2;0;6;45;4;45
2014-12-25 12:00:00;N;B;23;21;36;32;45;6.7;104.9;225;4;12.48;23;0;21.96521739130435;1.2;0;4;225;1;225
2014-05-11 12:00:00;N;L;9;26;38;50;315;9;105.4;0;5;11.92;24;0;24.97;0;0;5;0;3;0
2014-07-03 12:00:00;N;L;16;25;24;31;225;10;105.3;45;7;12.08;24;0;23.600000000000005;0;0;6;45;4;45
2014-07-17 12:00:00;N;B;17;36;19;58;0;0;105.0;0;6;12.54;24;0;21.8;0;0;6;0;4;0
2014-11-20 12:00:00;N;L;6;53;38;31;315;0;104.8;67;3;12.7;10;0;23.279999999999998;0;0;2;67;1;67
2014-04-26 12:00:00;N;B;10;36;32;44;45;6.6;105.3;45;7;10.48;23;0;22.643478260869564;1.2;0;6;45;3;45
2014-04-14 06:00:00;A;L;15;5;28;27;90;9.8;100.4;270;3;11.33;18;0;18.799999999999997;0;0;2;270;1;270
2014-04-22 12:00:00;N;B;17;20;16;58;0;6.6;104.9;45;5;12.7;10;0;21.24;1.2;0;4;45;3;45
2014-04-27 12:00:00;N;B;6;49;35;27;67;6.6;105.4;45;7;12.29;24;0;22.5;1.2;0;6;45;3;45
2014-05-12 12:00:00;N;L;9;58;42;57;0;9;105.4;0;6;11.42;24;0;24.05;0;0;5;0;3;0
2014-12-26 06:00:00;A;B;26;12;40;25;45;6.7;101.5;225;4;13.0;18;0;19.0;1.2;0;4;225;1;225
2014-05-07 12:00:00;N;L;11;20;37;33;292;9;105.4;157;3;12.84;21;30;24.267906976744186;0;0;2;157;1;157
2015-09-19 12:00:00;N;B;88;44;27;42;337;6.65;110.6;0;4;12.52;25;0;27.84;1.5;0;4;0;1;0
2014-07-24 17:30:00;A;B;2;22;51;34;45;6.75;105.1;45;3;12.62;6;30;21.04615384615385;1.5;0;2;45;1;45
2014-04-12 12:00:00;N;L;12;46;35;38;225;9.8;101.0;337;4;12.32;25;0;19.776;0;0;3;337;1;337
2014-04-15 12:00:00;N;L;15;23;26;42;225;9.8;110.0;135;4;11.5;10;0;25.439999999999998;0;0;3;135;1;247
2014-11-21 09:30:00;A;L;4;24;43;59;0;10.15;104.9;45;2;12.33;21;30;23.33023255813953;0;0;1;45;0;0
2014-04-01 12:00:00;N;B;0;18;50;19;67;6.55;105.1;45;2;13.79;24;0;20.35;1.3;0;1;45;0;45
2014-04-23 12:00:00;N;B;17;12;21;53;45;6.6;105.0;45;5;12.17;24;0;21.8;1.2;0;4;45;3;45
2014-07-04 12:00:00;N;L;18;31;19;5;180;10;105.2;45;6;12.44;25;0;23.328000000000003;0;0;6;45;3;45
2014-04-24 12:00:00;N;B;15;11;25;46;45;6.6;105.3;45;6;11.65;23;0;21.96521739130435;1.2;0;5;45;3;45
2014-05-08 12:00:00;N;L;6;20;37;58;0;9;105.3;0;0;12.95;17;18;23.51445086705202;0;0;0;0;0;0
2014-05-09 12:00:00;N;L;0;49;36;28;270;9;105.6;90;2;13.08;24;0;23.88;0;0;1;90;0;90
2014-07-01 12:00:00;N;L;13;59;33;13;225;10;108.1;315;4;12.75;24;0;24.320000000000004;0;0;3;315;1;315
2014-07-24 12:00:00;N;B;0;29;50;58;45;6.7;105.2;67;4;13.21;24;0;21.3;1;0;3;67;1;67
2014-12-04 12:00:00;N;L;16;44;37;42;45;0;105.0;225;4;12.58;24;0;22.8;0;0;3;225;0;225
2014-12-18 12:00:00;N;L;11;45;40;17;45;10;104.2;45;4;12.07;13;30;22.22222222222222;0;0;3;45;0;45
2014-08-08 12:00:00;N;L;13;58;31;51;202;9.8;105.4;22;4;12.64;25;0;23.52;0;0;3;22;1;22
2014-12-24 12:00:00;N;B;17;17;36;51;0;6.7;105.0;0;3;12.33;24;0;22.3;1.2;0;2;0;1;0
2014-12-27 01:36:00;A;B;29;8;41;4;90;6.7;104.0;0;3;12.68;7;6;20.619718309859152;1.2;0;3;0;0;0
2014-08-05 12:00:00;N;L;7;18;49;50;225;9.8;104.3;225;5;12.04;24;0;23.76;0;0;0;202;1;225
2014-08-09 12:00:00;N;L;15;7;27;26;202;9.8;105.5;45;5;12.63;24;0;23.7;0;0;4;45;0;45
2014-11-16 12:00:00;N;B;10;38;37;17;315;0;104.9;270;5;12.52;18;30;22.183783783783785;0;0;4;270;1;270
2014-08-12 05:30:00;A;L;17;37;14;20;67;9.8;105.0;225;3;11.43;17;30;22.90285714285714;0;0;3;225;1;225
2014-12-05 12:00:00;N;L;17;40;41;17;315;0;104.8;225;3;12.63;24;0;23.0;0;0;2;225;1;225
2014-11-26 12:00:00;N;B;6;51;41;0;135;4800;104.8;135;4;12.38;8;0;21.9;-9600;0;3;135;0;0
2014-12-14 17:30:00;A;B;9;5;39;3;0;0;104.4;0;0;14.55;5;30;21.16363636363636;0;0;0;0;0;0
2014-12-18 17:00:00;A;L;12;44;41;9;45;10;104.6;45;4;12.8;5;0;22.560000000000002;0;0;4;45;0;45
2014-05-25 12:00:00;N;L;13;39;33;19;225;9.6;105.2;315;4;12.5;24;0;23.850000000000005;0;0;4;315;1;315
2014-08-10 12:00:00;N;L;17;19;22;22;202;9.8;105.5;22;4;12.75;24;0;23.8;0;0;3;22;0;22
2014-12-11 12:00:00;N;B;13;11;45;4;180;6.7;104.7;135;3;13.71;3;30;22.628571428571426;1.2;0;3;135;0;135
2014-12-12 12:00:00;N;B;17;22;41;53;135;6.7;104.6;0;5;13.17;24;0;21.8;1.2;0;4;0;0;0
2014-08-06 12:00:00;N;L;10;56;41;31;202;9.8;105.0;292;3;11.48;25;0;23.712;0;0;3;292;1;292
2014-11-17 01:48:00;A;B;6;53;36;56;0;0;104.6;135;3;11.16;13;48;22.60869565217391;0;0;2;135;1;135
2014-12-06 12:00:00;N;L;13;29;45;19;45;0;104.9;45;4;12.25;24;0;23.3;0;0;3;45;1;45
2014-12-06 13:00:00;A;L;13;33;45;44;90;9.5;104.9;270;5;16.0;1;0;23.28;0;0;4;270;1;45
2014-11-27 08:00:00;A;B;9;5;39;3;0;0;104.8;180;1;12.95;20;0;21.660000000000004;0;0;1;180;0;0
2014-12-13 12:00:00;N;B;16;4;37;0;225;6.7;104.7;225;3;13.42;24;0;21.350000000000005;1.2;0;3;225;1;225
2014-08-07 12:00:00;N;L;12;3;37;12;202;9.8;105.5;315;3;12.63;24;0;23.7;0;0;3;315;1;315
2014-07-18 12:00:00;N;B;16;12;24;26;45;6.7;105.2;0;6;12.74;23;0;21.599999999999998;1;0;6;0;4;0
2014-08-11 12:00:00;N;L;18;22;17;5;180;9.8;105.6;0;3;12.5;24;0;23.899999999999995;0;0;3;0;1;0
2014-07-19 12:00:00;N;B;14;58;28;37;45;6.7;105.2;45;6;12.58;24;0;21.399999999999995;1;0;6;45;4;45
2014-07-20 12:00:00;N;B;13;46;33;2;45;6.7;105.0;22;6;13.04;23;0;21.391304347826086;1;0;6;22;3;22
2014-12-03 12:00:00;N;L;11;44;37;37;225;0;104.9;270;4;12.7;11;30;23.373913043478257;0;0;3;270;1;270
2014-12-20 10:48:00;A;B;12;44;41;9;225;6.7;104.7;315;4;12.86;2;48;21.857142857142858;1.2;0;4;315;1;315
2014-07-21 12:00:00;N;B;11;43;38;20;45;6.7;105.3;337;4;12.83;24;0;21.399999999999995;1;0;3;337;2;337
2014-12-14 12:00:00;N;B;10;21;38;32;315;6.7;104.5;180;4;12.92;24;0;21.3;1.2;0;3;180;1;180
2014-07-22 12:00:00;N;B;9;36;43;28;45;6.7;105.1;45;6;12.75;24;0;21.3;1;0;6;45;4;45
2014-07-23 12:00:00;N;B;6;13;48;3;45;6.7;105.3;45;4;12.96;24;0;21.5;1;0;3;45;2;45
2014-08-04 12:00:00;N;L;3;49;49;21;225;9.8;105.0;225;3;11.86;22;0;24.218181818181815;0;0;2;225;1;225
2014-05-23 12:00:00;N;L;10;14;43;12;180;9.6;105.3;315;7;11.96;24;0;23.98;0;0;6;315;3;315
2015-01-18 21:00:00;A;B;38;57;43;24;90;6.8;117.4;135;4;14.22;9;0;29.333333333333332;1.2;0;3;135;1;135
2014-05-15 06:12:00;A;L;4;55;51;27;67;9;102.5;0;3;12.09;18;12;20.43956043956044;0;0;2;0;1;0
2014-07-05 14:30:00;A;L;17;37;14;22;90;9.8;105.0;315;4;12.67;3;0;23.2;0;0;3;315;2;315
2015-01-30 22:00:00;A;B;33;31;33;17;270;6.8;104.0;225;7;11.11;9;0;21.333333333333332;1.4;0;7;225;4;225
2014-05-28 12:00:00;N;L;18;41;18;5;180;9.6;105.3;45;5;12.72;25;0;23.7024;0;0;5;45;2;45
2014-05-29 09:30:00;A;L;17;36;14;27;112;9.6;105.3;45;5;12.37;21;30;26.24372093023256;0;0;5;45;2;45
2014-06-12 12:00:00;N;B;17;58;17;58;0;6.6;105.0;0;4;12.95;22;0;22.036363636363635;0.8;0;3;0;1;0
2014-06-20 21:00:00;A;B;3;27;52;54;67;6.6;105.2;45;3;12.22;9;0;24.53333333333333;0.8;0;2;45;1;45
2014-05-24 12:00:00;N;L;11;27;38;44;225;9.6;105.3;315;5;12.38;24;0;23.92;0;0;5;315;2;315
2015-02-08 20:30:00;A;B;28;12;44;40;0;6.8;103.0;315;4;12.47;8;30;21.458823529411763;1.4;0;3;315;1;315
2014-06-13 12:00:00;N;B;17;44;22;8;45;6.6;105.4;22;4;12.87;23;0;22.434782608695652;0.8;0;3;22;1;22
2014-06-17 12:00:00;N;B;9;23;39;51;0;6.6;105.1;315;2;13.46;24;0;21.3;0.8;0;1;315;1;315
2014-06-28 12:00:00;N;L;6;55;47;36;225;10;105.2;247;5;11.46;24;0;23.899999999999995;0;0;5;247;2;247
2015-02-21 12:00:00;N;L;33;55;27;36;135;10.25;103.1;45;4;12.18;11;0;19.636363636363637;0;0;3;45;1;45
2014-06-18 12:00:00;N;B;8;21;44;55;45;6.6;105.3;45;5;12.83;24;0;21.5;0.8;0;4;45;2;45
2015-01-29 06:00:00;A;L;35;38;33;18;202;8;103.0;135;4;12.36;5;30;21.818181818181817;0;0;3;135;1;135
2014-06-14 12:00:00;N;B;14;14;27;14;45;6.6;105.2;45;3;13.08;24;0;21.399999999999995;0.8;0;2;45;1;45
2014-06-29 12:00:00;N;L;9;40;43;57;247;10;105.4;292;6;12.13;24;0;24.600000000000005;0;0;6;292;2;292
2015-02-22 12:00:00;N;L;36;7;24;31;157;10.25;103.0;0;3;11.58;24;0;21.0;0;0;3;0;1;0
2014-05-26 12:00:00;N;L;14;32;28;51;225;9.6;105.1;45;4;12.72;25;0;23.7216;0;0;4;45;1;45
2014-06-19 12:00:00;N;B;5;56;48;17;45;6.6;105.0;45;5;13.08;24;0;21.22;0.8;0;4;45;2;45
2014-06-30 12:00:00;N;L;11;54;38;34;225;10;108.4;315;6;12.33;24;0;24.98;0;0;6;315;2;315
2014-05-13 12:00:00;N;L;6;9;47;56;22;9;105.3;315;5;11.92;24;0;23.8;0;0;4;315;2;315
2014-05-17 09:00:00;A;B;4;20;51;16;180;6.6;105.1;0;2;13.46;2;36;27.96923076923077;1.2;0;1;0;0;0
2015-01-18 12:00:00;N;B;35;58;43;25;90;6.8;112.0;135;5;12.78;23;0;27.130434782608695;1.2;0;4;135;1;135
2014-05-14 12:00:00;N;L;1;8;50;10;67;9;105.3;315;3;12.67;24;0;23.5;0;0;2;315;1;225
2014-05-27 12:00:00;N;L;16;33;23;52;225;9.6;105.3;45;5;12.67;24;0;23.81;0;0;5;45;2;45
2014-06-15 12:00:00;N;B;11;41;31;21;45;6.6;105.1;0;3;13.3;23;0;22.22608695652174;0.8;0;2;0;1;315
2014-06-16 12:00:00;N;B;7;36;35;9;45;6.6;105.2;225;2;13.29;24;0;21.399999999999995;1.2;0;1;225;1;225
2014-06-20 12:00:00;N;B;1;11;51;59;45;6.6;105.2;45;3;13.33;24;0;21.5;0.8;0;2;45;1;45
2014-06-27 12:00:00;N;L;0;20;50;58;225;10;105.2;45;3;11.9;21;0;23.771428571428572;0;0;2;45;1;45
2014-07-05 12:00:00;N;L;17;49;14;53;135;10;105.1;45;6;12.0;24;0;23.2;0;0;6;45;2;45
2015-02-23 12:00:00;N;L;38;8;20;48;157;0;102.9;0;3;11.78;23;0;20.45217391304348;0;0;3;0;1;0
2015-01-22 03:30:00;A;L;29;8;41;4;180;10;103.0;180;3;11.03;16;30;18.763636363636365;0;0;2;180;0;180
2015-01-25 12:00:00;N;L;25;30;38;22;157;9.9;103.5;180;8;10.92;9;48;22.04081632653061;0;0;7;180;5;180
2015-01-15 07:00:00;A;L;28;7;44;41;270;10;103.5;225;3;12.8;20;0;22.2;0;0;2;225;0;225
2014-10-28 12:00:00;N;L;33;40;42;59;0;0;105.8;45;4;12.26;19;0;24.0;0;0;3;45;0;0
2015-02-03 12:00:00;N;B;28;36;35;4;292;6.8;104.6;315;6;12.17;24;0;22.5;1.4;0;6;292;4;315
2015-02-05 15:00:00;A;B;29;8;41;4;90;6.8;104.5;45;3;13.0;3;0;21.600000000000005;1.4;0;3;45;1;45
2015-02-17 07:00:00;A;L;26;28;38;15;292;10.25;85.0;45;5;10.7;11;30;12.104347826086956;0;0;4;22;1;45
2015-02-17 12:00:00;N;L;26;5;38;6;202;0;103.0;45;5;12.0;1;30;20.8;0;0;4;45;2;45
2015-02-18 12:00:00;N;L;28;35;34;52;0;10.25;103.0;0;8;11.13;24;0;21.0;0;0;8;0;5;0
2015-02-16 09:24:00;A;L;26;12;40;25;45;5.75;103.3;45;4;12.05;3;54;20.923076923076923;9;0;3;45;1;45
2014-09-13 12:00:00;N;B;6;42;35;27;45;0;105.0;270;3;12.83;23;0;22.22608695652174;0;0;2;270;0;0
2015-01-26 12:00:00;N;L;29;22;35;8;112;0;104.0;180;6;11.71;24;0;23.0;0;0;6;180;2;180
2014-09-29 22:24:00;A;B;6;13;37;47;112;6.55;105.0;135;3;13.06;7;12;22.5;1.1;0;2;135;0;135
2014-10-19 12:00:00;N;B;25;32;39;44;22;0;108.0;22;7;13.67;24;0;24.850000000000005;0;0;6;22;0;67
2014-10-19 12:30:00;A;B;26;12;40;25;45;0;105.0;45;3;85.6;0;30;23.04;0;0;2;45;0;45
2015-01-14 12:00:00;N;L;34;8;44;51;270;10;104.8;180;3;0.0;11;0;21.818181818181817;0;0;3;180;1;180
2015-01-27 12:00:00;N;L;34;27;34;54;90;9.9;104.2;45;4;12.38;24;0;21.7;0;0;4;45;1;45
2014-10-20 21:30:00;A;B;29;8;41;4;45;0;117.9;45;2;14.93;6;42;31.164179104477608;0;0;1;45;0;0
2015-01-21 12:00:00;N;L;33;30;42;20;247;10;103.0;180;2;12.14;22;0;19.963636363636365;0;0;1;180;0;180
2015-01-24 09:00:00;A;L;26;12;40;25;270;10;117.5;135;3;13.14;3;30;28.800000000000004;0;0;2;135;0;135
2015-02-04 11:00:00;A;B;26;12;40;25;0;6.8;104.8;135;5;12.7;23;0;22.539130434782614;1.4;0;5;135;2;135
2015-02-19 10:30:00;A;L;32;25;31;20;180;10.25;103.3;270;8;11.47;22;30;21.333333333333332;0;0;7;270;4;270
2014-10-22 12:00:00;N;B;34;38;42;3;45;0;117.2;45;6;13.76;17;0;30.352941176470587;0;0;5;45;3;45
2014-10-23 04:30:00;A;B;38;56;43;46;45;6.5;117.5;45;3;13.33;16;30;30.61818181818182;1;0;2;45;0;45
2015-01-27 15:00:00;A;L;35;29;34;51;90;9.9;104.2;67;4;12.67;3;0;21.600000000000005;0;0;3;67;1;67
