stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
13.29,13.14,45.0,28.5005,128.89999999999998,0.9,53.065933,4.215197,2020-04-04 08:44,227.0,7.13
13.29,13.04,45.0,33.501,125.3,0.9,53.065933,4.215197,2020-04-04 08:45,227.0,7.13
13.24,13.07,44.0,30.2505,126.85000000000002,0.9,53.062583,4.209335,2020-04-04 08:46,226.95,7.13
13.32,13.32,45.0,31.0005,122.25,0.9,53.05925,4.2034980000000015,2020-04-04 08:47,227.05,7.13
13.14,13.32,45.0,29.2505,122.6,0.9,53.0559,4.1976330000000015,2020-04-04 08:48,227.1,7.13
13.2,13.21,45.0,29.2505,122.73,0.9,53.0526,4.191782,2020-04-04 08:49,226.97,7.13
13.2,13.14,45.0,26.7505,125.63000000000002,0.9,53.0526,4.191782,2020-04-04 08:50,226.97,7.13
13.2,13.26,44.0,27.8755,129.12999999999997,0.9,53.04921700000001,4.18587,2020-04-04 08:51,226.77,7.13
13.04,13.21,38.0,29.1255,128.54999999999998,0.9,53.045933,4.1801,2020-04-04 08:52,226.65,7.13
12.86,13.08,34.0,29.1255,128.76,0.9,53.0427,4.174428,2020-04-04 08:53,226.44,7.13
12.71,13.12,35.0,26.7505,129.06,0.9,53.0427,4.174428,2020-04-04 08:54,226.44,7.13
12.71,13.34,36.0,30.1255,132.52,0.9,53.039433,4.168788,2020-04-04 08:55,226.78,7.13
12.46,13.13,36.0,29.6255,130.37999999999997,0.9,53.0363,4.163265,2020-04-04 08:56,227.02,7.13
12.47,13.13,36.0,28.8755,130.12,0.9,53.03316700000001,4.157782,2020-04-04 08:57,227.18,7.13
12.32,13.26,37.0,28.8755,130.33,0.9,53.030033,4.15223,2020-04-04 08:58,226.97,7.13
12.34,13.28,37.0,26.7505,127.23,0.9,53.030033,4.15223,2020-04-04 08:59,226.97,7.13
12.34,13.12,37.0,28.5005,125.52,0.9,53.026983,4.146815,2020-04-04 09:00,227.08,7.13
12.29,13.1,37.0,28.1255,127.05,0.9,53.02393299999999,4.141380000000002,2020-04-04 09:01,227.05,7.13
12.28,13.34,38.0,27.8755,122.31999999999996,0.9,53.020883,4.135943,2020-04-04 09:02,228.58,7.13
12.3,13.2,39.0,27.8755,120.53999999999996,0.9,53.017983,4.130385,2020-04-04 09:03,230.36,7.13
12.11,13.12,37.0,27.5005,122.03999999999996,0.9,53.017983,4.130385,2020-04-04 09:04,230.36,7.13
12.11,12.96,38.0,28.7505,122.83,0.9,53.01516700000001,4.124702,2020-04-04 09:05,229.97,7.13
12.05,13.18,38.0,27.7505,122.47,0.9,53.01235,4.11903,2020-04-04 09:06,229.73,7.13
12.2,13.29,38.0,31.0005,121.41000000000004,0.9,53.009483,4.113332,2020-04-04 09:07,229.69,7.13
12.21,13.29,38.0,31.0005,121.45000000000002,0.9,53.00665,4.107688,2020-04-04 09:08,229.65,7.13
12.18,13.12,38.0,29.8755,120.45000000000002,0.9,53.00665,4.107688,2020-04-04 09:09,229.65,7.13
12.18,13.18,38.0,29.8755,120.5,0.9,53.00383299999999,4.1020629999999985,2020-04-04 09:10,229.8,7.13
12.24,13.1,38.0,30.5005,120.04000000000002,0.9,53.00100000000001,4.096382,2020-04-04 09:11,229.76,7.13
12.24,13.23,38.0,29.6255,120.46000000000004,0.9,52.9982,4.090722,2020-04-04 09:12,229.64,7.13
12.15,13.23,38.0,29.6255,120.48000000000002,0.9,52.9954,4.085073,2020-04-04 09:13,229.62,7.13
12.19,13.28,37.0,29.8755,120.98000000000002,0.9,52.9954,4.085073,2020-04-04 09:14,229.62,7.13
12.19,13.34,38.0,32.251,119.73,0.9,52.992567,4.079477,2020-04-04 09:15,229.77,7.13
12.22,13.16,37.0,32.501,119.76999999999998,0.9,52.989733,4.07378,2020-04-04 09:16,229.63,7.13
12.15,13.24,38.0,32.501,119.5,0.9,52.98693299999999,4.068167,2020-04-04 09:17,229.5,7.13
12.16,13.24,38.0,32.501,119.58,0.9,52.98411700000001,4.0625480000000005,2020-04-04 09:18,229.42,7.13
12.16,13.28,38.0,28.8755,121.68000000000004,0.9,52.98411700000001,4.0625480000000005,2020-04-04 09:19,229.42,7.13
12.2,13.22,38.0,31.0005,118.90999999999997,0.9,52.981317,4.056963,2020-04-04 09:20,229.49,7.13
12.13,13.26,38.0,31.8755,117.28000000000004,0.9,52.978533,4.051427,2020-04-04 09:21,229.82,7.13
12.37,13.24,37.0,32.001,116.36999999999998,0.9,52.97575,4.045855,2020-04-04 09:22,230.03,7.13
12.24,13.3,38.0,32.001,116.20999999999998,0.9,52.972983,4.040168,2020-04-04 09:23,230.19,7.13
12.24,13.27,38.0,32.001,116.51,0.9,52.972983,4.040168,2020-04-04 09:24,230.19,7.13
12.17,13.25,37.0,32.251,117.43000000000004,0.9,52.97026700000001,4.034568,2020-04-04 09:25,229.67,7.13
12.16,13.12,38.0,32.251,117.53999999999996,0.9,52.967533,4.028993,2020-04-04 09:26,229.36,7.13
12.22,13.05,37.0,31.3755,118.25000000000004,0.9,52.964733,4.023402,2020-04-04 09:27,229.35,7.13
12.25,13.05,37.0,31.3755,118.14,0.9,52.96195,4.0178720000000006,2020-04-04 09:28,229.46,7.13
12.25,13.1,38.0,30.6255,119.04,0.9,52.96195,4.0178720000000006,2020-04-04 09:29,229.46,7.13
12.34,13.35,37.0,32.751,117.84,0.9,52.9592,4.012362,2020-04-04 09:30,229.46,7.13
12.22,13.28,37.0,30.6255,119.83,0.9,52.9564,4.006747,2020-04-04 09:31,229.27,7.13
12.22,13.22,37.0,32.251,117.32999999999998,0.9,52.953633,4.00126,2020-04-04 09:32,229.37,7.13
12.14,13.2,37.0,32.251,116.97,0.9,52.950883,3.995775,2020-04-04 09:33,229.73,7.13
12.14,13.11,38.0,32.501,116.97,0.9,52.950883,3.995775,2020-04-04 09:34,229.73,7.13
12.21,13.22,37.0,32.251,115.28999999999996,0.9,52.94816700000001,3.990255,2020-04-04 09:35,229.61,7.13
12.16,13.12,37.0,32.251,115.74,0.9,52.9454,3.984688,2020-04-04 09:36,229.76,7.13
12.09,13.19,38.0,32.751,115.98,0.9,52.942683,3.979197,2020-04-04 09:37,229.52,7.13
12.15,13.19,37.0,32.751,115.9,0.9,52.939983,3.97375,2020-04-04 09:38,229.6,7.13
12.15,13.38,37.0,31.6255,117.00000000000004,0.9,52.939983,3.97375,2020-04-04 09:39,229.6,7.13
12.2,13.32,38.0,32.001,116.76999999999998,0.9,52.93725,3.968167,2020-04-04 09:40,229.63,7.13
12.19,12.96,37.0,33.001,116.8,0.9,52.934567,3.96271,2020-04-04 09:41,229.0,7.13
12.13,13.28,36.0,32.501,119.29,0.9,52.931833,3.957342,2020-04-04 09:42,226.71,7.13
12.13,13.1,37.0,32.501,119.53,0.9,52.928983,3.952095,2020-04-04 09:43,226.47,7.13
12.13,13.2,38.0,32.251,118.33,0.9,52.928983,3.952095,2020-04-04 09:44,226.47,7.13
12.15,13.05,38.0,31.8755,119.31,0.9,52.92615,3.946883,2020-04-04 09:45,226.69,7.13
12.18,13.22,37.0,32.001,118.72,0.9,52.92333299999999,3.941652,2020-04-04 09:46,227.08,7.13
12.19,13.04,37.0,32.751,119.55,0.9,52.920483,3.936322,2020-04-04 09:47,226.95,7.13
12.16,13.04,38.0,32.751,119.64,0.9,52.917683,3.931023,2020-04-04 09:48,226.86,7.13
12.16,13.23,37.0,32.251,119.74,0.9,52.917683,3.931023,2020-04-04 09:49,226.86,7.13
12.18,13.15,37.0,33.251,117.86999999999998,0.9,52.9149,3.925838,2020-04-04 09:50,227.03,7.13
12.14,13.16,37.0,31.6255,118.85000000000002,0.9,52.912117,3.920588,2020-04-04 09:51,226.95,7.13
12.11,13.01,36.0,31.2505,124.6,0.9,52.909283,3.915265,2020-04-04 09:52,223.4,7.13
11.98,13.22,35.0,31.2505,124.6,0.9,52.909283,3.915265,2020-04-04 09:53,223.4,7.13
11.98,13.12,37.0,30.1255,129.15,0.9,52.906317,3.910428,2020-04-04 09:54,220.35,7.13
12.07,13.08,39.0,32.251,125.24,0.9,52.90325,3.905805,2020-04-04 09:55,222.26,7.13
12.11,13.12,39.0,31.8755,121.79,0.9,52.9002,3.900915,2020-04-04 09:56,224.41,7.13
12.16,13.05,37.0,31.8755,122.20999999999998,0.9,52.8973,3.895905,2020-04-04 09:57,223.99,7.13
12.14,13.05,37.0,31.0005,123.61,0.9,52.8973,3.895905,2020-04-04 09:58,223.99,7.13
12.14,13.33,38.0,30.5005,124.79999999999998,0.9,52.894383,3.890962000000001,2020-04-04 09:59,222.9,7.13
12.14,13.2,37.0,27.5005,125.92000000000002,0.9,52.891383,3.886015,2020-04-04 10:00,222.88,7.13
12.26,13.03,38.0,29.5005,126.06,0.9,52.8884,3.88115,2020-04-04 10:01,223.14,7.13
12.29,13.18,38.0,29.5005,125.89,0.9,52.885417,3.876273,2020-04-04 10:02,223.31,7.13
12.25,13.36,37.0,28.8755,126.79000000000002,0.9,52.885417,3.876273,2020-04-04 10:03,223.31,7.13
12.25,13.13,38.0,29.1255,125.11999999999998,0.9,52.8824,3.871268,2020-04-04 10:04,223.28,7.13
12.19,13.36,36.0,27.0005,129.86,0.9,52.87946700000001,3.866365,2020-04-04 10:05,221.84,7.13
12.19,13.12,38.0,28.7505,128.51999999999998,0.9,52.876433,3.861592,2020-04-04 10:06,220.68,7.13
12.2,13.12,38.0,28.7505,128.41,0.9,52.8733,3.8569,2020-04-04 10:07,220.79,7.13
12.24,13.12,38.0,27.5005,129.21,0.9,52.8733,3.8569,2020-04-04 10:08,220.79,7.13
12.24,13.22,37.0,27.3755,129.0,0.9,52.87025,3.852223,2020-04-04 10:09,221.0,7.13
12.27,13.34,38.0,27.5005,129.0,0.9,52.8672,3.847483,2020-04-04 10:10,221.0,7.13
12.23,13.28,37.0,26.6255,129.31999999999996,0.9,52.864133,3.842678,2020-04-04 10:11,221.08,7.13
12.24,13.36,38.0,26.6255,129.37999999999997,0.9,52.86111700000001,3.83794,2020-04-04 10:12,221.02,7.13
12.31,13.16,37.0,28.5005,128.28,0.9,52.86111700000001,3.83794,2020-04-04 10:13,221.02,7.13
12.31,13.0,37.0,28.5005,129.02,0.9,52.85808299999999,3.833218,2020-04-04 10:14,221.08,7.13
12.35,13.06,37.0,27.8755,128.84,0.9,52.85508299999999,3.828465,2020-04-04 10:15,220.96,7.13
12.39,13.16,37.0,27.5005,129.48999999999998,0.9,52.85205,3.823612,2020-04-04 10:16,220.91,7.13
12.31,13.12,37.0,27.5005,130.12999999999997,0.9,52.84906700000001,3.818838,2020-04-04 10:17,220.27,7.13
12.25,13.12,37.0,26.6255,131.33,0.9,52.84906700000001,3.818838,2020-04-04 10:18,220.27,7.13
12.25,13.16,36.0,26.7505,131.79000000000002,0.9,52.846033,3.814128,2020-04-04 10:19,219.81,7.13
12.28,13.14,37.0,26.3755,131.83999999999997,0.9,52.842933,3.80946,2020-04-04 10:20,219.86,7.13
12.27,13.06,37.0,28.1255,130.54,0.9,52.83991700000001,3.804905,2020-04-04 10:21,219.96,7.13
12.29,13.08,36.0,28.1255,130.39,0.9,52.836933,3.800322,2020-04-04 10:22,220.11,7.13
12.16,13.24,36.0,28.5005,129.28999999999996,0.9,52.836933,3.800322,2020-04-04 10:23,220.11,7.13
12.16,13.09,37.0,29.6255,130.27,0.9,52.83391700000001,3.795797,2020-04-04 10:24,219.53,7.13
12.17,13.2,37.0,27.7505,130.36,0.9,52.830817,3.79127,2020-04-04 10:25,219.64,7.13
12.15,13.14,37.0,30.2505,128.52,0.9,52.827783,3.786823000000001,2020-04-04 10:26,220.08,7.13
12.18,13.32,37.0,30.2505,127.61,0.9,52.824767,3.782358,2020-04-04 10:27,220.99,7.13
12.19,13.37,37.0,30.6255,127.70999999999998,0.9,52.824767,3.782358,2020-04-04 10:28,220.99,7.13
12.19,13.26,37.0,30.8755,126.61999999999998,0.9,52.821767,3.777732,2020-04-04 10:29,221.28,7.13
12.25,13.2,37.0,31.0005,127.19,0.9,52.818817,3.773137,2020-04-04 10:30,221.11,7.13
12.14,13.08,38.0,28.8755,128.76000000000002,0.86,52.815867,3.76854,2020-04-04 10:31,220.84,8.29
12.09,13.23,37.0,28.8755,128.13000000000002,0.86,52.812833,3.763965,2020-04-04 10:32,221.47,8.29
12.04,13.19,38.0,31.0005,127.23,0.86,52.812833,3.763965,2020-04-04 10:33,221.47,8.29
12.04,13.28,37.0,31.2505,125.36,0.86,52.809933,3.759355,2020-04-04 10:34,222.34,8.29
12.09,13.25,38.0,31.2505,125.51000000000002,0.86,52.807033,3.754705,2020-04-04 10:35,222.29,8.29
12.03,13.0,37.0,32.001,124.70000000000002,0.86,52.80413299999999,3.749943,2020-04-04 10:36,222.4,8.29
12.03,13.15,37.0,32.001,124.8,0.86,52.801283,3.745273000000001,2020-04-04 10:37,222.3,8.29
12.05,13.11,37.0,32.251,124.7,0.86,52.801283,3.745273000000001,2020-04-04 10:38,222.3,8.29
12.05,13.11,37.0,30.8755,125.43,0.86,52.798467,3.740577,2020-04-04 10:39,222.07,8.29
12.0,12.93,37.0,32.251,125.03,0.86,52.79555,3.735822,2020-04-04 10:40,221.97,8.29
12.07,13.19,37.0,31.8755,124.81000000000004,0.86,52.7927,3.731142,2020-04-04 10:41,221.79,8.29
12.0,13.15,37.0,31.8755,124.65000000000003,0.86,52.78985,3.726487,2020-04-04 10:42,221.95,8.29
12.0,13.16,37.0,29.8755,125.75,0.86,52.78985,3.726487,2020-04-04 10:43,221.95,8.29
12.0,13.2,38.0,31.8755,123.33999999999996,0.86,52.787,3.721703,2020-04-04 10:44,223.56,8.29
12.11,13.08,37.0,29.6255,123.25,0.86,52.78423299999999,3.716832,2020-04-04 10:45,224.05,8.29
12.11,13.12,37.0,31.0005,123.15,0.86,52.781467000000006,3.711907,2020-04-04 10:46,223.85,8.29
12.09,12.86,37.0,31.0005,123.27,0.86,52.7787,3.70701,2020-04-04 10:47,223.73,8.29
12.14,13.26,37.0,31.0005,123.97,0.86,52.7787,3.70701,2020-04-04 10:48,223.73,8.29
12.14,13.26,37.0,28.8755,125.27,0.86,52.77595,3.702065,2020-04-04 10:49,223.73,8.29
12.14,13.06,36.0,30.1255,125.21000000000004,0.86,52.773217,3.697208,2020-04-04 10:50,222.89,8.29
12.14,13.06,37.0,30.1255,124.94,0.86,52.770433,3.69242,2020-04-04 10:51,222.76,8.29
12.15,13.16,36.0,30.1255,124.79,0.86,52.7676,3.68756,2020-04-04 10:52,222.91,8.29
12.13,13.21,37.0,30.1255,124.39,0.86,52.7676,3.68756,2020-04-04 10:53,222.91,8.29
12.14,13.2,36.0,30.5005,124.9,0.86,52.76485,3.682805,2020-04-04 10:54,222.9,8.29
12.17,13.06,37.0,29.5005,124.95000000000002,0.86,52.762067,3.678055,2020-04-04 10:55,222.65,8.29
12.17,13.16,36.0,29.5005,124.57000000000002,0.86,52.7592,3.673243,2020-04-04 10:56,223.03,8.29
12.11,13.16,37.0,32.251,123.17,0.86,52.7592,3.673243,2020-04-04 10:57,223.03,8.29
12.13,13.18,37.0,31.0005,124.56,0.86,52.7565,3.668552,2020-04-04 10:58,223.24,8.29
12.12,13.18,36.0,30.8755,122.15,0.86,52.753767,3.663802,2020-04-04 10:59,222.85,8.29
11.97,13.12,36.0,32.001,124.08,0.86,52.750933,3.659068,2020-04-04 11:00,222.42,8.29
11.97,13.15,37.0,32.001,124.02,0.86,52.7481,3.654445,2020-04-04 11:01,222.48,8.29
11.94,13.1,37.0,32.251,124.02,0.86,52.7481,3.654445,2020-04-04 11:02,222.48,8.29
11.98,13.11,36.0,32.751,124.06,0.86,52.74531700000001,3.649837,2020-04-04 11:03,222.44,8.29
11.97,13.33,37.0,30.1255,126.54000000000002,0.86,52.74248299999999,3.645222,2020-04-04 11:04,221.56,8.29
11.97,13.3,36.0,28.3755,128.47,0.86,52.739633,3.640637,2020-04-04 11:05,220.33,8.29
11.9,13.16,36.0,28.3755,129.03,0.86,52.73675,3.63622,2020-04-04 11:06,219.77,8.29
11.87,13.06,37.0,32.001,128.62999999999997,0.86,52.73675,3.63622,2020-04-04 11:07,219.77,8.29
11.9,12.99,37.0,29.8755,128.95,0.86,52.73385,3.631852,2020-04-04 11:08,219.95,8.29
11.88,12.99,36.0,28.1255,129.19,0.86,52.73093299999999,3.627338,2020-04-04 11:09,220.01,8.29
11.88,13.05,37.0,29.2505,129.03999999999996,0.86,52.728067,3.622905,2020-04-04 11:10,219.86,8.29
11.89,13.21,37.0,29.2505,129.14,0.86,52.725167000000006,3.61841,2020-04-04 11:11,219.76,8.29
11.88,13.07,37.0,29.5005,128.94,0.86,52.725167000000006,3.61841,2020-04-04 11:12,219.76,8.29
11.98,13.27,37.0,28.7505,129.33,0.86,52.72221700000001,3.613867,2020-04-04 11:13,219.97,8.29
12.07,13.2,37.0,25.3755,132.65,0.86,52.71936700000001,3.609393,2020-04-04 11:14,220.15,8.29
12.07,13.09,37.0,28.1255,129.81999999999996,0.86,52.716467,3.604832,2020-04-04 11:15,220.08,8.29
11.97,13.14,37.0,28.1255,129.86999999999998,0.86,52.7135,3.600157,2020-04-04 11:16,220.03,8.29
12.06,13.22,36.0,29.2505,129.77,0.86,52.7135,3.600157,2020-04-04 11:17,220.03,8.29
12.01,13.06,37.0,26.7505,131.7,0.86,52.71058299999999,3.595562,2020-04-04 11:18,219.3,8.29
12.0,13.06,36.0,26.0005,132.32000000000002,0.86,52.707683,3.591118,2020-04-04 11:19,217.78,8.29
12.0,13.16,36.0,28.7505,131.04999999999998,0.86,52.704633,3.5867,2020-04-04 11:20,217.65,8.29
11.98,13.09,37.0,28.7505,130.88,0.86,52.701567,3.582322,2020-04-04 11:21,217.82,8.29
12.0,12.96,37.0,29.5005,131.07999999999998,0.86,52.701567,3.582322,2020-04-04 11:22,217.82,8.29
12.0,13.08,37.0,29.8755,130.4,0.86,52.6985,3.577958,2020-04-04 11:23,217.6,8.29
12.01,13.12,38.0,27.8755,132.67,0.86,52.695483,3.5736769999999995,2020-04-04 11:24,217.03,8.29
12.01,13.21,38.0,29.1255,131.33,0.86,52.692367,3.5694,2020-04-04 11:25,217.27,8.29
11.94,13.26,39.0,29.1255,130.56000000000003,0.86,52.689233,3.5651370000000004,2020-04-04 11:26,218.04,8.29
11.99,13.16,38.0,28.5005,130.36,0.86,52.689233,3.5651370000000004,2020-04-04 11:27,218.04,8.29
12.09,13.32,38.0,30.6255,129.14,0.86,52.6861,3.56076,2020-04-04 11:28,218.56,8.29
12.04,13.32,38.0,31.3755,128.37,0.86,52.68298299999999,3.556328,2020-04-04 11:29,218.63,8.29
12.04,13.25,37.0,31.6255,128.84000000000003,0.86,52.679917,3.551915,2020-04-04 11:30,218.26,8.29
12.09,13.2,37.0,31.6255,129.14,0.86,52.67685,3.547562,2020-04-04 11:31,217.96,8.29
12.0,13.1,36.0,31.6255,128.84,0.86,52.67685,3.547562,2020-04-04 11:32,217.96,8.29
12.05,13.17,37.0,29.5005,129.36999999999998,0.86,52.673733,3.543175,2020-04-04 11:33,218.03,8.29
11.91,13.02,36.0,31.3755,128.67999999999998,0.86,52.670733,3.5388580000000003,2020-04-04 11:34,218.22,8.29
11.91,13.08,37.0,30.1255,128.1,0.86,52.667683,3.534527,2020-04-04 11:35,218.6,8.29
12.03,13.26,37.0,30.1255,128.41,0.86,52.664667,3.530145,2020-04-04 11:36,218.29,8.29
12.03,13.0,36.0,29.6255,129.11,0.86,52.664667,3.530145,2020-04-04 11:37,218.29,8.29
12.04,13.09,36.0,31.6255,127.31999999999996,0.86,52.661667,3.525657,2020-04-04 11:38,218.08,8.29
12.04,13.09,37.0,29.6255,128.93,0.86,52.658667,3.521382,2020-04-04 11:39,217.87,8.29
12.04,13.22,36.0,28.8755,133.2,0.86,52.65556700000001,3.517043,2020-04-04 11:40,214.8,8.29
11.97,13.09,35.0,28.8755,135.49,0.86,52.65238299999999,3.513067,2020-04-04 11:41,212.51,8.29
11.92,13.16,35.0,27.8755,135.69,0.86,52.65238299999999,3.513067,2020-04-04 11:42,212.51,8.29
12.03,13.09,37.0,29.2505,134.59,0.86,52.64916700000001,3.509375,2020-04-04 11:43,212.71,8.29
12.05,13.22,37.0,30.1255,133.67999999999998,0.86,52.64596700000001,3.505723,2020-04-04 11:44,213.22,8.29
12.05,13.18,37.0,30.2505,132.26999999999998,0.86,52.642667,3.5018870000000004,2020-04-04 11:45,213.63,8.29
12.25,13.12,37.0,30.2505,132.20999999999998,0.84,52.639433,3.4980519999999995,2020-04-04 11:46,213.69,8.27
12.19,13.27,37.0,29.2505,133.51,0.84,52.639433,3.4980519999999995,2020-04-04 11:47,213.69,8.27
12.32,13.15,36.0,29.6255,133.09,0.84,52.636183,3.49419,2020-04-04 11:48,213.41,8.27
12.27,13.15,36.0,27.0005,134.93,0.84,52.63286700000001,3.490288,2020-04-04 11:49,213.37,8.27
12.27,13.16,37.0,27.1255,135.35,0.84,52.62955,3.486482,2020-04-04 11:50,213.35,8.27
12.27,13.16,36.0,27.1255,135.11999999999998,0.84,52.62625,3.482653,2020-04-04 11:51,213.58,8.27
12.33,13.07,36.0,28.3755,134.61999999999998,0.84,52.62625,3.482653,2020-04-04 11:52,213.58,8.27
12.41,13.1,35.0,28.3755,134.44,0.84,52.622967,3.478823,2020-04-04 11:53,213.76,8.27
12.39,13.05,36.0,28.7505,134.09,0.84,52.6197,3.474952,2020-04-04 11:54,213.71,8.27
12.3,13.05,36.0,28.7505,134.48000000000002,0.84,52.616433,3.471118,2020-04-04 11:55,213.32,8.27
12.3,13.12,35.0,27.7505,134.57999999999998,0.84,52.616433,3.471118,2020-04-04 11:56,213.32,8.27
12.27,13.1,36.0,28.3755,134.67,0.84,52.613067,3.467245,2020-04-04 11:57,213.23,8.27
12.28,12.98,36.0,27.0005,135.42,0.84,52.609733,3.463427,2020-04-04 11:58,213.28,8.27
12.18,13.12,36.0,25.7505,135.91000000000003,0.84,52.606467,3.4597,2020-04-04 11:59,213.19,8.27
12.2,13.12,36.0,25.7505,136.19000000000003,0.84,52.60311700000001,3.455892,2020-04-04 12:00,212.91,8.27
12.2,13.16,37.0,24.3755,136.29,0.84,52.60311700000001,3.455892,2020-04-04 12:01,212.91,8.27
12.27,13.1,36.0,26.6255,136.03,0.84,52.59973299999999,3.452138,2020-04-04 12:02,212.27,8.27
12.16,13.2,38.0,26.0005,136.21,0.84,52.596367,3.448522,2020-04-04 12:03,212.09,8.27
12.12,13.16,38.0,27.0005,134.70999999999998,0.84,52.592967,3.444942,2020-04-04 12:04,212.49,8.27
12.34,13.2,39.0,27.0005,133.63,0.84,52.589583,3.441263,2020-04-04 12:05,213.57,8.27
12.34,13.31,39.0,24.8755,134.43,0.84,52.589583,3.441263,2020-04-04 12:06,213.57,8.27
12.33,13.18,38.0,27.0005,133.51999999999998,0.84,52.586183,3.437417,2020-04-04 12:07,213.88,8.27
12.57,13.32,37.0,25.3755,133.95999999999998,0.84,52.582833,3.433575,2020-04-04 12:08,213.94,8.27
12.55,13.21,36.0,24.6255,133.91,0.84,52.5794,3.429618,2020-04-04 12:09,213.79,8.27
12.43,13.21,36.0,24.6255,134.13,0.84,52.576033,3.4257230000000005,2020-04-04 12:10,213.57,8.27
12.43,13.23,37.0,25.3755,134.53000000000003,0.84,52.576033,3.4257230000000005,2020-04-04 12:11,213.57,8.27
12.4,13.35,36.0,24.6255,134.82999999999998,0.84,52.572667,3.421863,2020-04-04 12:12,213.57,8.27
12.44,13.14,35.0,26.0005,133.55,0.84,52.569283,3.417997,2020-04-04 12:13,213.45,8.27
12.47,13.06,36.0,26.1255,133.46,0.84,52.56588299999999,3.414113,2020-04-04 12:14,213.34,8.27
12.46,13.17,36.0,26.1255,133.56,0.84,52.5625,3.410227,2020-04-04 12:15,213.24,8.27
12.46,13.06,36.0,23.8755,135.56,0.84,52.5625,3.410227,2020-04-04 12:16,213.24,8.27
12.47,13.06,36.0,23.8755,134.83999999999997,0.84,52.55915,3.4063800000000004,2020-04-04 12:17,213.36,8.27
12.41,13.14,36.0,22.6255,136.54000000000002,0.84,52.555733,3.402463,2020-04-04 12:18,213.26,8.27
12.4,13.08,36.0,22.8755,135.5,0.84,52.55235,3.3986050000000003,2020-04-04 12:19,213.2,8.27
12.48,13.08,35.0,22.8755,135.39999999999998,0.84,52.54896700000001,3.39475,2020-04-04 12:20,213.3,8.27
12.48,13.1,36.0,22.2505,136.39999999999998,0.84,52.54896700000001,3.39475,2020-04-04 12:21,213.3,8.27
12.41,13.17,36.0,24.0005,135.55,0.84,52.545517,3.3908480000000005,2020-04-04 12:22,213.05,8.27
12.62,13.14,36.0,22.6255,135.0,0.84,52.54213299999999,3.387022,2020-04-04 12:23,213.2,8.27
12.58,13.02,35.0,23.5005,135.58,0.84,52.53873299999999,3.3831480000000003,2020-04-04 12:24,213.42,8.27
12.55,13.18,36.0,23.5005,135.58,0.84,52.53526700000001,3.379185,2020-04-04 12:25,213.42,8.27
12.55,13.08,35.0,23.2505,135.78,0.84,52.53526700000001,3.379185,2020-04-04 12:26,213.42,8.27
12.51,13.1,36.0,23.5005,133.65,0.84,52.53188299999999,3.375302,2020-04-04 12:27,214.85,8.27
12.56,13.22,36.0,23.5005,131.92000000000002,0.84,52.528533,3.3712730000000004,2020-04-04 12:28,215.38,8.27
12.6,13.04,35.0,23.1255,133.26000000000002,0.84,52.52523299999999,3.367163,2020-04-04 12:29,215.04,8.27
12.66,13.04,35.0,23.1255,133.21,0.84,52.521833,3.363067,2020-04-04 12:30,215.09,8.27
12.66,13.1,35.0,24.0005,132.51000000000002,0.84,52.521833,3.363067,2020-04-04 12:31,215.09,8.27
12.61,13.15,36.0,22.5005,133.26,0.84,52.51855,3.359028,2020-04-04 12:32,215.14,8.27
12.59,13.06,35.0,25.2505,129.76,0.84,52.51515,3.3548980000000004,2020-04-04 12:33,215.94,8.27
12.6,13.08,36.0,24.8755,125.83999999999996,0.84,52.511883,3.350717,2020-04-04 12:34,219.56,8.27
12.73,13.15,37.0,24.8755,124.71999999999996,0.84,52.50875,3.34614,2020-04-04 12:35,220.68,8.27
12.73,13.14,34.0,23.1255,124.82,0.84,52.50875,3.34614,2020-04-04 12:36,220.68,8.27
12.6,13.1,35.0,22.6255,126.73999999999998,0.84,52.50565,3.341473,2020-04-04 12:37,219.96,8.27
12.56,13.14,35.0,25.0005,125.57999999999998,0.84,52.5025,3.336872,2020-04-04 12:38,219.62,8.27
12.55,13.1,36.0,24.6255,123.44,0.71,52.4994,3.332343,2020-04-04 12:39,221.26,8.32
12.57,13.1,35.0,24.6255,121.95999999999998,0.71,52.49635,3.327638,2020-04-04 12:40,222.74,8.32
12.57,13.08,36.0,23.2505,121.45999999999998,0.71,52.49635,3.327638,2020-04-04 12:41,222.74,8.32
12.55,13.2,35.0,23.5005,120.86,0.71,52.49333299999999,3.3227550000000003,2020-04-04 12:42,223.04,8.32
12.36,13.12,35.0,23.2505,119.76000000000002,0.71,52.49035,3.317925,2020-04-04 12:43,222.54,8.32
12.26,13.18,37.0,23.2505,121.23000000000002,0.71,52.487367000000006,3.31315,2020-04-04 12:44,221.87,8.32
12.26,13.26,38.0,23.2505,120.66000000000004,0.71,52.48433299999999,3.308412,2020-04-04 12:45,222.44,8.32
12.23,13.3,39.0,23.6255,120.45999999999998,0.71,52.48433299999999,3.308412,2020-04-04 12:46,222.44,8.32
12.58,13.22,38.0,22.5005,119.16000000000004,0.71,52.481317,3.303585,2020-04-04 12:47,223.64,8.32
12.6,13.26,36.0,24.0005,119.47,0.71,52.47835,3.2986120000000003,2020-04-04 12:48,223.73,8.32
12.75,13.09,36.0,21.7505,123.02999999999996,0.71,52.47536700000001,3.293597,2020-04-04 12:49,223.37,8.32
