stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.96,14.78,104.0,40.251,242.15,0.71,24.676333,62.9582,2020-01-08 03:29,89.85,6.73
17.96,14.7,103.0,49.50100000000001,246.02,0.71,24.676167,62.96528299999999,2020-01-08 03:30,89.28,6.73
17.88,14.75,103.0,49.50100000000001,246.34000000000003,0.71,24.676,62.972383,2020-01-08 03:31,88.96,6.73
17.85,14.72,104.0,44.50100000000001,234.54,0.71,24.676,62.972383,2020-01-08 03:32,88.96,6.73
17.73,14.69,104.0,40.501,237.51,0.71,24.6759,62.9795,2020-01-08 03:33,88.69,6.73
17.88,14.66,105.0,44.25100000000001,246.13,0.71,24.6758,62.9866,2020-01-08 03:34,89.27,6.73
17.88,14.71,103.0,44.50100000000001,242.21,0.71,24.675667,62.993683,2020-01-08 03:35,89.09,6.73
17.87,14.75,104.0,44.50100000000001,242.21,0.71,24.67555,63.00083299999999,2020-01-08 03:36,89.09,6.73
17.89,14.72,104.0,43.00100000000001,238.61,0.71,24.67555,63.00083299999999,2020-01-08 03:37,89.09,6.73
17.86,14.67,104.0,41.00100000000001,246.87,0.71,24.67545,63.0079,2020-01-08 03:38,89.33,6.73
17.86,14.76,104.0,41.75100000000001,239.07,0.71,24.6753,63.015033,2020-01-08 03:39,89.53,6.73
17.91,14.76,103.0,42.75100000000001,244.45,0.71,24.67515,63.022133,2020-01-08 03:40,89.25,6.73
17.97,14.68,104.0,42.75100000000001,244.39,0.71,24.675,63.02936700000001,2020-01-08 03:41,89.31,6.73
17.96,14.73,103.0,41.75100000000001,237.19,0.71,24.675,63.02936700000001,2020-01-08 03:42,89.31,6.73
17.89,14.72,103.0,42.00100000000001,240.28,0.71,24.674883,63.0365,2020-01-08 03:43,89.12,6.73
17.89,14.72,104.0,41.75100000000001,245.64000000000004,0.71,24.674733,63.0436,2020-01-08 03:44,88.96,6.73
17.93,14.83,103.0,41.50100000000001,243.71,0.71,24.674617,63.050817,2020-01-08 03:45,89.29,6.73
17.88,14.72,104.0,41.50100000000001,243.65,0.71,24.674467,63.05795,2020-01-08 03:46,89.35,6.73
17.91,14.76,103.0,42.25100000000001,244.85,0.71,24.674467,63.05795,2020-01-08 03:47,89.35,6.73
17.99,14.74,104.0,40.501,241.19,0.71,24.674333,63.06501700000001,2020-01-08 03:48,89.01,6.73
17.99,14.78,104.0,39.751,242.8,0.71,24.674183,63.072283,2020-01-08 03:49,89.2,6.73
17.99,14.78,103.0,42.00100000000001,237.93,0.71,24.674033,63.0794,2020-01-08 03:50,89.07,6.73
18.04,14.76,103.0,42.00100000000001,238.4,0.71,24.673867,63.08651700000001,2020-01-08 03:51,88.6,6.73
17.97,14.78,103.0,40.501,246.50000000000003,0.71,24.673867,63.08651700000001,2020-01-08 03:52,88.6,6.73
18.05,14.73,104.0,40.001,247.98,0.71,24.673817,63.093617,2020-01-08 03:53,88.92,6.73
18.05,14.74,104.0,38.251,238.04,0.71,24.673683,63.10085,2020-01-08 03:54,89.86,6.73
18.06,14.82,102.0,40.751,241.62,0.71,24.6735,63.107983,2020-01-08 03:55,89.08,6.73
18.06,14.79,101.0,40.751,242.0,0.71,24.6734,63.115067,2020-01-08 03:56,88.7,6.73
18.06,14.79,104.0,37.751,246.1,0.71,24.6734,63.115067,2020-01-08 03:57,88.7,6.73
18.06,14.8,103.0,37.751,239.44000000000003,0.71,24.6733,63.122267,2020-01-08 03:58,89.66,6.73
18.07,14.7,102.0,37.751,237.25,0.71,24.6731,63.1294,2020-01-08 03:59,89.25,6.73
18.14,14.7,102.0,37.751,237.69,0.71,24.672967,63.13651700000001,2020-01-08 04:00,88.81,6.73
18.09,14.78,102.0,42.75100000000001,245.59,0.71,24.672967,63.13651700000001,2020-01-08 04:01,88.81,6.73
18.09,14.82,103.0,38.751,233.39000000000004,0.71,24.67285,63.14375,2020-01-08 04:02,89.21,6.73
18.11,14.74,103.0,40.501,245.59,0.71,24.67275,63.1509,2020-01-08 04:03,88.81,6.73
18.11,14.68,102.0,39.251,236.86,0.71,24.6727,63.15795,2020-01-08 04:04,88.74,6.73
18.07,14.68,103.0,39.251,236.89000000000004,0.71,24.672683,63.165167,2020-01-08 04:05,88.71,6.73
18.05,14.7,102.0,42.25100000000001,246.89000000000004,0.71,24.672683,63.165167,2020-01-08 04:06,88.71,6.73
18.05,14.7,103.0,43.25100000000001,241.69,0.71,24.672667,63.17226700000001,2020-01-08 04:07,89.21,6.73
18.07,14.73,103.0,39.251,236.2,0.71,24.6726,63.17935,2020-01-08 04:08,88.9,6.73
18.08,14.76,103.0,38.251,234.54,0.71,24.672567,63.186533,2020-01-08 04:09,88.66,6.73
18.06,14.76,103.0,38.251,234.27,0.71,24.67255,63.1936,2020-01-08 04:10,88.93,6.73
18.06,14.72,103.0,43.50100000000001,236.57,0.71,24.67255,63.1936,2020-01-08 04:11,88.93,6.73
18.06,14.78,103.0,42.00100000000001,241.47,0.71,24.672533,63.20073299999999,2020-01-08 04:12,88.73,6.73
17.98,14.76,103.0,46.00100000000001,235.07,0.71,24.672517000000006,63.2079,2020-01-08 04:13,88.73,6.73
18.0,14.8,103.0,43.75100000000001,241.51,0.71,24.6725,63.214967,2020-01-08 04:14,88.29,6.73
18.07,14.78,104.0,43.75100000000001,238.81,0.71,24.6725,63.222033,2020-01-08 04:15,90.99,6.73
18.07,14.78,105.0,40.751,229.81,0.71,24.6725,63.222033,2020-01-08 04:16,90.99,6.73
18.01,14.82,102.0,41.00100000000001,229.09,0.71,24.672133,63.229117,2020-01-08 04:17,92.41,6.73
18.05,14.77,102.0,42.75100000000001,224.62,0.71,24.671683,63.23626700000001,2020-01-08 04:18,91.48,6.73
18.05,14.64,103.0,46.75100000000001,229.98,0.71,24.671283,63.2433,2020-01-08 04:19,91.52,6.73
18.04,14.64,103.0,46.75100000000001,230.02,0.71,24.670883,63.25035,2020-01-08 04:20,91.48,6.73
18.04,14.73,104.0,48.25100000000001,231.22,0.71,24.670883,63.25035,2020-01-08 04:21,91.48,6.73
17.98,14.62,104.0,46.00100000000001,230.07,0.71,24.670433,63.25746700000001,2020-01-08 04:22,92.53,6.73
18.02,14.85,104.0,45.50100000000001,222.34,0.71,24.669883,63.264483,2020-01-08 04:23,92.66,6.73
18.1,14.8,102.0,41.75100000000001,219.32,0.71,24.669317000000003,63.2715,2020-01-08 04:24,92.48,6.73
18.02,14.72,103.0,41.75100000000001,219.71,0.71,24.668767000000006,63.278517,2020-01-08 04:25,92.09,6.73
18.02,14.72,103.0,41.75100000000001,224.01,0.71,24.668767000000006,63.278517,2020-01-08 04:26,92.09,6.73
18.06,14.78,104.0,38.751,223.71,0.71,24.6683,63.285617,2020-01-08 04:27,92.09,6.73
18.04,14.67,103.0,41.75100000000001,227.53,0.71,24.667783,63.29265,2020-01-08 04:28,92.47,6.73
18.03,14.82,104.0,37.501,218.98,0.71,24.66725,63.2997,2020-01-08 04:29,93.02,6.73
18.16,14.82,103.0,37.501,218.71,0.71,24.666633,63.306833,2020-01-08 04:30,93.29,6.73
18.16,14.66,102.0,38.001,220.01,0.72,24.666633,63.306833,2020-01-08 04:31,93.29,5.11
18.13,14.74,101.0,35.751,225.72,0.72,24.666,63.31385,2020-01-08 04:32,92.48,5.11
18.15,14.74,104.0,39.251,223.93,0.72,24.665483,63.320883,2020-01-08 04:33,93.37,5.11
18.1,14.7,102.0,38.501,223.82,0.72,24.664867,63.328033,2020-01-08 04:34,93.18,5.11
18.14,14.77,103.0,38.501,223.64,0.72,24.6643,63.335083,2020-01-08 04:35,93.36,5.11
18.14,14.73,103.0,39.751,229.44,0.72,24.6643,63.335083,2020-01-08 04:36,93.36,5.11
18.09,14.84,102.0,38.251,222.81,0.72,24.663667,63.34215,2020-01-08 04:37,93.59,5.11
18.15,14.78,102.0,36.251,226.29,0.72,24.663017,63.3493,2020-01-08 04:38,93.31,5.11
18.16,14.68,103.0,33.001,225.67,0.72,24.662467000000003,63.356333,2020-01-08 04:39,93.43,5.11
18.19,14.68,103.0,33.001,225.29,0.72,24.661833,63.363367,2020-01-08 04:40,93.81,5.11
18.19,14.83,101.0,37.501,235.29,0.72,24.661833,63.363367,2020-01-08 04:41,93.81,5.11
18.13,14.78,102.0,32.751,236.34,0.72,24.661183,63.370533,2020-01-08 04:42,93.56,5.11
18.08,14.81,98.0,34.001,230.13,0.72,24.660667,63.377583,2020-01-08 04:43,89.97,5.11
18.07,14.68,103.0,34.751,235.93,0.72,24.660483,63.38461700000001,2020-01-08 04:44,89.97,5.11
18.12,14.82,104.0,34.751,235.31,0.72,24.660267,63.39175,2020-01-08 04:45,90.59,5.11
18.12,14.78,102.0,35.751,246.41,0.72,24.660267,63.39175,2020-01-08 04:46,90.59,5.11
18.22,14.84,103.0,33.001,246.0,0.72,24.660067,63.398833,2020-01-08 04:47,90.9,5.11
18.21,14.75,102.0,33.001,229.05,0.72,24.659783,63.405917,2020-01-08 04:48,90.75,5.11
18.2,14.85,102.0,34.751,247.54,0.72,24.65955,63.413033,2020-01-08 04:49,90.76,5.11
18.22,14.85,102.0,34.751,247.3,0.72,24.659267,63.4202,2020-01-08 04:50,91.0,5.11
18.22,14.72,102.0,32.501,243.6,0.72,24.659267,63.4202,2020-01-08 04:51,91.0,5.11
18.13,14.76,102.0,30.5005,243.47000000000003,0.72,24.659,63.4273,2020-01-08 04:52,90.83,5.11
18.23,14.72,102.0,36.251,243.06,0.72,24.658717000000006,63.4344,2020-01-08 04:53,90.64,5.11
18.27,14.82,102.0,32.751,237.75000000000003,0.72,24.658517,63.441583,2020-01-08 04:54,90.85,5.11
18.3,14.84,102.0,32.751,237.74,0.72,24.658317,63.4487,2020-01-08 04:55,90.86,5.11
18.3,14.81,102.0,35.251,246.54,0.72,24.658317,63.4487,2020-01-08 04:56,90.86,5.11
18.33,14.83,101.0,32.751,236.39000000000004,0.72,24.658033,63.455817,2020-01-08 04:57,90.71,5.11
18.33,14.84,101.0,31.0005,238.92,0.72,24.657817,63.463017,2020-01-08 04:58,90.58,5.11
18.33,14.78,102.0,31.6255,241.72,0.72,24.657633,63.470133,2020-01-08 04:59,90.78,5.11
18.3,14.78,101.0,31.6255,241.9,0.72,24.657417,63.477233,2020-01-08 05:00,90.6,5.11
18.32,14.81,101.0,32.001,235.4,0.72,24.657417,63.477233,2020-01-08 05:01,90.6,5.11
18.31,14.83,101.0,34.751,239.12,0.72,24.657217000000006,63.48435,2020-01-08 05:02,90.28,5.11
18.26,14.8,101.0,34.751,231.45,0.72,24.65705,63.491533,2020-01-08 05:03,89.75,5.11
18.26,14.79,102.0,34.751,231.01,0.72,24.656883,63.498633,2020-01-08 05:04,90.19,5.11
18.28,14.8,102.0,32.751,239.21,0.72,24.656883,63.498633,2020-01-08 05:05,90.19,5.11
18.39,14.87,101.0,29.8755,241.97000000000003,0.76,24.6567,63.505733,2020-01-08 05:06,90.83,5.24
18.34,14.8,101.0,34.501,243.97,0.76,24.656467000000006,63.512967,2020-01-08 05:07,90.53,5.24
18.3,14.85,101.0,30.5005,239.56,0.76,24.65625,63.520067,2020-01-08 05:08,90.14,5.24
18.3,14.78,102.0,30.5005,237.95,0.76,24.65605,63.52716700000001,2020-01-08 05:09,91.75,5.24
18.37,14.78,103.0,32.751,252.65,0.76,24.65605,63.52716700000001,2020-01-08 05:10,91.75,5.24
18.41,14.79,100.0,31.6255,250.52,0.76,24.655733,63.5344,2020-01-08 05:11,91.48,5.24
18.44,14.73,102.0,30.6255,255.89,0.76,24.655433,63.54155,2020-01-08 05:12,91.31,5.24
18.43,14.8,102.0,33.251,252.03000000000003,0.76,24.655167,63.5487,2020-01-08 05:13,91.77,5.24
18.43,14.74,101.0,33.251,252.22000000000003,0.76,24.654867000000007,63.555933,2020-01-08 05:14,91.58,5.24
18.43,14.72,101.0,31.2505,253.92,0.76,24.654867000000007,63.555933,2020-01-08 05:15,91.58,5.24
18.47,14.85,101.0,33.501,252.85,0.76,24.654567,63.5631,2020-01-08 05:16,91.55,5.24
18.52,14.77,102.0,32.251,250.09000000000003,0.76,24.654333,63.570283,2020-01-08 05:17,91.51,5.24
18.45,14.81,101.0,29.5005,258.81,0.76,24.654033,63.577533,2020-01-08 05:18,91.79,5.24
18.45,14.76,101.0,29.5005,259.14000000000004,0.76,24.65375,63.584683,2020-01-08 05:19,91.46,5.24
18.37,14.76,101.0,31.3755,257.04,0.76,24.65375,63.584683,2020-01-08 05:20,91.46,5.24
18.47,14.78,102.0,30.5005,257.23,0.76,24.653433,63.59186700000001,2020-01-08 05:21,91.57,5.24
18.37,14.79,102.0,32.251,252.73,0.76,24.653167,63.59905,2020-01-08 05:22,91.57,5.24
18.44,14.79,102.0,31.8755,247.43,0.76,24.652883,63.606217,2020-01-08 05:23,92.17,5.24
18.44,14.72,102.0,31.8755,247.47000000000003,0.76,24.652517,63.61335,2020-01-08 05:24,92.13,5.24
18.43,14.8,101.0,35.751,250.97000000000003,0.76,24.652517,63.61335,2020-01-08 05:25,92.13,5.24
18.44,14.8,101.0,38.251,252.09,0.76,24.6522,63.62048299999999,2020-01-08 05:26,91.91,5.24
18.4,14.74,102.0,36.251,247.45,0.76,24.651883,63.627717,2020-01-08 05:27,92.25,5.24
18.44,14.82,102.0,35.751,251.07,0.76,24.6515,63.63483299999999,2020-01-08 05:28,92.13,5.24
18.44,14.8,101.0,35.751,251.35,0.76,24.651167,63.64195,2020-01-08 05:29,91.85,5.24
18.34,14.74,102.0,38.001,251.25000000000003,0.76,24.651167,63.64195,2020-01-08 05:30,91.85,5.24
18.28,14.74,102.0,35.251,238.63,0.76,24.6508,63.649133,2020-01-08 05:31,92.07,5.24
18.32,14.77,101.0,34.751,246.26,0.76,24.650467000000006,63.65623299999999,2020-01-08 05:32,91.94,5.24
18.32,14.74,102.0,40.501,247.27,0.76,24.650117,63.6633,2020-01-08 05:33,91.93,5.24
18.36,14.78,102.0,40.501,247.27,0.76,24.649733,63.670467,2020-01-08 05:34,91.93,5.24
18.37,14.76,102.0,38.251,248.07,0.76,24.649733,63.670467,2020-01-08 05:35,91.93,5.24
18.24,14.74,101.0,35.751,243.16,0.76,24.64935,63.6775,2020-01-08 05:36,91.74,5.24
18.24,14.76,102.0,34.751,243.91,0.76,24.649,63.684533,2020-01-08 05:37,91.59,5.24
18.24,14.76,102.0,35.751,239.61,0.76,24.64865,63.6916,2020-01-08 05:38,91.69,5.24
18.26,14.82,102.0,35.751,239.49,0.76,24.64825,63.69875,2020-01-08 05:39,91.81,5.24
18.26,14.77,102.0,39.501,243.69,0.76,24.64825,63.69875,2020-01-08 05:40,91.81,5.24
18.23,14.77,102.0,37.501,244.56,0.76,24.647817,63.705783,2020-01-08 05:41,91.74,5.24
18.21,14.78,102.0,41.25100000000001,248.31,0.76,24.6474,63.712817,2020-01-08 05:42,91.79,5.24
18.21,14.76,102.0,36.501,249.24,0.76,24.646967,63.719933,2020-01-08 05:43,91.86,5.24
18.18,14.73,102.0,36.501,249.36,0.76,24.646533,63.726933,2020-01-08 05:44,91.74,5.24
18.17,14.72,103.0,37.501,246.56,0.76,24.646533,63.726933,2020-01-08 05:45,91.74,5.24
18.18,14.72,103.0,38.751,247.98,0.76,24.646117,63.73395,2020-01-08 05:46,91.92,5.24
18.18,14.78,102.0,37.501,243.22,0.76,24.645617,63.741033,2020-01-08 05:47,91.78,5.24
18.18,14.83,101.0,40.751,248.17,0.76,24.645167,63.748067000000006,2020-01-08 05:48,91.13,5.24
18.1,14.8,103.0,40.751,248.01,0.76,24.644817,63.755033,2020-01-08 05:49,91.29,5.24
18.15,14.76,103.0,37.001,247.41,0.76,24.644817,63.755033,2020-01-08 05:50,91.29,5.24
18.16,14.76,102.0,39.251,242.39,0.76,24.644417,63.76215,2020-01-08 05:51,92.01,5.24
18.12,14.88,102.0,37.751,243.73,0.76,24.64395,63.769133,2020-01-08 05:52,91.57,5.24
18.12,14.72,103.0,37.001,241.89,0.76,24.64355,63.7761,2020-01-08 05:53,91.41,5.24
18.06,14.78,103.0,37.001,241.63,0.76,24.64315,63.783233,2020-01-08 05:54,91.67,5.24
18.08,14.84,103.0,41.25100000000001,247.83,0.76,24.64315,63.783233,2020-01-08 05:55,91.67,5.24
18.07,14.8,103.0,41.00100000000001,244.22000000000003,0.76,24.642733,63.79025,2020-01-08 05:56,91.88,5.24
18.04,14.7,103.0,38.751,242.45,0.76,24.64225,63.7972,2020-01-08 05:57,91.95,5.24
18.04,14.81,102.0,39.251,242.22,0.76,24.6418,63.804183,2020-01-08 05:58,91.28,5.24
17.97,14.78,104.0,39.251,242.28,0.76,24.641417,63.8114,2020-01-08 05:59,91.22,5.24
17.96,14.88,104.0,43.00100000000001,246.38,0.76,24.641417,63.8114,2020-01-08 06:00,91.22,5.24
17.96,14.88,104.0,37.501,239.36,0.76,24.641117,63.818367,2020-01-08 06:01,91.64,5.24
17.96,14.8,103.0,39.251,238.76,0.76,24.6408,63.8254,2020-01-08 06:02,91.64,5.24
17.96,14.72,103.0,39.251,239.0,0.76,24.640467,63.832567,2020-01-08 06:03,91.4,5.24
17.95,14.86,103.0,41.00100000000001,247.3,0.76,24.640467,63.832567,2020-01-08 06:04,91.4,5.24
18.03,14.78,104.0,35.001,232.39,0.76,24.640183,63.839617,2020-01-08 06:05,91.41,5.24
17.97,14.8,103.0,42.75100000000001,242.96,0.76,24.639933,63.8467,2020-01-08 06:06,91.34,5.24
17.97,14.78,103.0,40.001,237.5,0.76,24.639683,63.85395,2020-01-08 06:07,91.3,5.24
17.99,14.82,103.0,40.001,237.67,0.76,24.639533,63.861,2020-01-08 06:08,91.13,5.24
18.06,14.7,104.0,39.251,232.77,0.76,24.639533,63.861,2020-01-08 06:09,91.13,5.24
18.08,14.82,103.0,35.501,231.85,0.76,24.639367,63.86805,2020-01-08 06:10,91.95,5.24
18.07,14.82,102.0,37.751,238.48,0.76,24.639133,63.87515,2020-01-08 06:11,92.02,5.24
18.07,14.71,102.0,37.751,233.57,0.76,24.638883,63.88235,2020-01-08 06:12,91.33,5.24
18.09,14.76,104.0,37.751,233.04,0.76,24.6387,63.889467,2020-01-08 06:13,91.86,5.24
18.09,14.72,103.0,39.001,238.64,0.76,24.6387,63.889467,2020-01-08 06:14,91.86,5.24
18.02,14.83,102.0,40.001,240.02000000000004,0.76,24.638433,63.89658299999999,2020-01-08 06:15,92.08,5.24
18.04,14.82,102.0,39.251,232.45,0.76,24.638133,63.90385,2020-01-08 06:16,91.65,5.24
18.04,14.8,103.0,39.751,234.21,0.76,24.637967,63.910867,2020-01-08 06:17,91.49,5.24
18.09,14.8,103.0,39.751,233.81,0.76,24.637717,63.917967,2020-01-08 06:18,91.89,5.24
18.18,14.76,103.0,40.251,239.51,0.76,24.637717,63.917967,2020-01-08 06:19,91.89,5.24
18.23,14.76,102.0,36.501,235.7,0.76,24.637433,63.925133,2020-01-08 06:20,92.0,5.24
18.13,14.76,102.0,37.501,238.57,0.76,24.637183,63.93225,2020-01-08 06:21,91.63,5.24
18.13,14.69,103.0,36.751,234.3,0.76,24.636967,63.939317,2020-01-08 06:22,91.9,5.24
18.13,14.76,102.0,36.751,234.04,0.76,24.636717,63.94648299999999,2020-01-08 06:23,92.16,5.24
18.19,14.78,102.0,36.751,239.14,0.76,24.636717,63.94648299999999,2020-01-08 06:24,92.16,5.24
18.17,14.8,102.0,34.001,226.52000000000004,0.76,24.636433,63.95355,2020-01-08 06:25,93.08,5.24
18.17,14.82,102.0,35.751,235.49,0.76,24.636067,63.960633,2020-01-08 06:26,93.01,5.24
18.27,14.78,102.0,33.251,232.81,0.76,24.6357,63.96786700000001,2020-01-08 06:27,92.99,5.24
18.27,14.7,102.0,33.251,232.68,0.76,24.635383,63.97491700000001,2020-01-08 06:28,93.12,5.24
18.22,14.8,103.0,34.251,235.68,0.76,24.635383,63.97491700000001,2020-01-08 06:29,93.12,5.24
18.28,14.76,101.0,32.251,238.58,0.76,24.635033,63.982,2020-01-08 06:30,93.62,5.24
18.28,14.77,102.0,35.001,247.12,0.76,24.634617,63.98925,2020-01-08 06:31,93.48,5.24
18.25,14.77,101.0,32.001,229.25000000000003,0.76,24.634233,63.99635,2020-01-08 06:32,93.35,5.24
18.26,14.8,102.0,32.001,229.14000000000004,0.76,24.633867,64.003467,2020-01-08 06:33,93.46,5.24
18.31,14.68,102.0,30.8755,231.34000000000003,0.76,24.633867,64.003467,2020-01-08 06:34,93.46,5.24
18.24,14.77,101.0,32.251,233.69000000000003,0.76,24.633533,64.01056700000001,2020-01-08 06:35,93.41,5.24
18.24,14.75,103.0,32.251,244.72,0.76,24.633167,64.01781700000001,2020-01-08 06:36,93.28,5.24
18.26,14.78,102.0,29.5005,235.0,0.76,24.632833,64.02498299999999,2020-01-08 06:37,93.9,5.24
18.28,14.78,101.0,29.5005,235.29,0.76,24.632467,64.03215,2020-01-08 06:38,93.61,5.24
18.35,14.76,102.0,33.001,249.19,0.76,24.632467,64.03215,2020-01-08 06:39,93.61,5.24
18.33,14.83,102.0,31.0005,243.69,0.76,24.632083,64.039433,2020-01-08 06:40,93.81,5.24
18.33,14.78,102.0,31.0005,243.85,0.76,24.6317,64.046617,2020-01-08 06:41,93.55,5.24
18.41,14.78,101.0,32.251,249.2,0.76,24.631333,64.05381700000001,2020-01-08 06:42,93.9,5.24
18.37,14.77,102.0,32.251,249.19000000000003,0.76,24.630933,64.06115,2020-01-08 06:43,93.91,5.24
18.42,14.76,101.0,30.8755,244.59,0.76,24.630933,64.06115,2020-01-08 06:44,93.91,5.24
18.43,14.84,101.0,31.6255,244.13,0.76,24.63055,64.0684,2020-01-08 06:45,93.57,5.24
18.43,14.77,102.0,32.251,251.89,0.76,24.630167,64.075683,2020-01-08 06:46,93.41,5.24
18.42,14.73,101.0,32.251,252.21,0.76,24.6298,64.082933,2020-01-08 06:47,93.69,5.24
18.49,14.76,102.0,32.251,252.35,0.76,24.62945,64.0903,2020-01-08 06:48,93.55,5.24
18.49,14.71,100.0,31.6255,252.15,0.76,24.62945,64.0903,2020-01-08 06:49,93.55,5.24
18.45,14.82,102.0,32.251,254.22,0.76,24.629067000000006,64.097567,2020-01-08 06:50,93.28,5.24
18.45,14.77,101.0,31.6255,249.46,0.76,24.628733,64.10485,2020-01-08 06:51,93.54,5.24
18.45,14.77,101.0,31.6255,246.92,0.76,24.628383,64.112217,2020-01-08 06:52,93.28,5.24
18.37,14.82,101.0,31.6255,246.97,0.76,24.628083,64.1195,2020-01-08 06:53,93.23,5.24
18.51,14.78,101.0,31.6255,246.57,0.76,24.628083,64.1195,2020-01-08 06:54,93.23,5.24
18.45,14.86,101.0,31.3755,247.0,0.76,24.627767,64.12678299999999,2020-01-08 06:55,93.5,5.24
18.45,14.8,102.0,31.3755,249.38,0.76,24.6274,64.134167,2020-01-08 06:56,93.62,5.24
18.46,14.76,101.0,31.6255,249.25,0.76,24.627017,64.141467,2020-01-08 06:57,93.05,5.24
18.46,14.84,100.0,31.6255,249.56,0.76,24.626683,64.148783,2020-01-08 06:58,92.74,5.24
18.36,14.78,101.0,31.0005,246.16,0.76,24.626683,64.148783,2020-01-08 06:59,92.74,5.24
18.54,14.8,102.0,31.0005,245.64,0.76,24.626383,64.156183,2020-01-08 07:00,93.36,5.24
18.44,14.86,101.0,30.5005,252.41,0.76,24.62605,64.163483,2020-01-08 07:01,93.49,5.24
18.52,14.86,102.0,30.5005,252.49,0.76,24.625683,64.170783,2020-01-08 07:02,93.41,5.24
18.52,14.81,101.0,27.8755,256.49,0.76,24.625683,64.170783,2020-01-08 07:03,93.41,5.24
18.52,14.76,101.0,31.3755,252.45,0.76,24.625317000000006,64.1782,2020-01-08 07:04,93.05,5.24
18.52,14.82,101.0,30.6255,245.55,0.76,24.625,64.18553299999999,2020-01-08 07:05,93.35,5.24
18.48,14.72,101.0,31.8755,249.6,0.76,24.624667,64.192833,2020-01-08 07:06,93.1,5.24
18.41,14.78,102.0,31.8755,249.38,0.76,24.62435,64.200283,2020-01-08 07:07,93.32,5.24
18.41,14.86,101.0,30.6255,255.68,0.76,24.62435,64.200283,2020-01-08 07:08,93.32,5.24
18.54,14.75,101.0,32.501,250.09,0.76,24.624,64.207617,2020-01-08 07:09,93.31,5.24
18.44,14.82,101.0,29.8755,248.66000000000003,0.76,24.623617000000007,64.214917,2020-01-08 07:10,93.14,5.24
18.53,14.79,101.0,32.501,253.28,0.76,24.6233,64.222217,2020-01-08 07:11,93.12,5.24
18.53,14.79,102.0,32.501,253.05,0.76,24.622933,64.229667,2020-01-08 07:12,93.35,5.24
18.53,14.78,101.0,31.3755,245.65,0.76,24.622933,64.229667,2020-01-08 07:13,93.35,5.24
18.51,14.76,100.0,32.001,244.0,0.76,24.62255,64.237,2020-01-08 07:14,92.9,5.24
18.53,14.8,101.0,30.5005,252.2,0.76,24.622217000000006,64.2443,2020-01-08 07:15,92.9,5.24
18.49,14.73,102.0,32.251,248.91000000000003,0.76,24.621883,64.2517,2020-01-08 07:16,93.19,5.24
18.49,14.8,101.0,32.251,249.16000000000003,0.76,24.621483,64.259,2020-01-08 07:17,92.94,5.24
18.57,14.82,101.0,33.001,250.86,0.76,24.621483,64.259,2020-01-08 07:18,92.94,5.24
18.52,14.8,101.0,32.501,248.43,0.76,24.6211,64.266317,2020-01-08 07:19,93.07,5.24
18.58,14.76,101.0,32.501,250.83,0.76,24.620717000000006,64.27368299999999,2020-01-08 07:20,92.97,5.24
18.45,14.83,100.0,31.8755,245.96,0.76,24.62035,64.280967,2020-01-08 07:21,92.94,5.24
18.45,14.78,101.0,31.8755,246.12,0.76,24.62,64.28825,2020-01-08 07:22,92.78,5.24
18.47,14.78,101.0,32.001,247.02,0.76,24.62,64.28825,2020-01-08 07:23,92.78,5.24
18.55,14.78,101.0,31.2505,245.87,0.76,24.619633,64.2955,2020-01-08 07:24,92.93,5.24
18.49,14.71,101.0,30.6255,241.81,0.76,24.619233,64.3029,2020-01-08 07:25,93.09,5.24
