stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
14.23,7.46,32.0,25.2505,306.37,1.31,24.03915,61.16155,2020-05-02 15:12,104.03,5.87
14.17,7.68,32.0,25.2505,306.32,1.31,24.038317000000006,61.1671,2020-05-02 15:13,104.08,5.87
14.17,7.3,32.0,20.1255,305.42,1.31,24.038317000000006,61.1671,2020-05-02 15:14,104.08,5.87
14.25,7.57,32.0,25.2505,309.48,1.31,24.037483,61.172583,2020-05-02 15:15,104.02,5.87
14.23,7.57,33.0,25.2505,307.69,1.31,24.036633,61.17806700000001,2020-05-02 15:16,104.01,5.87
14.28,7.46,32.0,23.5005,305.7,1.31,24.03575,61.18363299999999,2020-05-02 15:17,103.9,5.87
14.28,7.46,32.0,23.5005,305.76,1.31,24.0349,61.189117,2020-05-02 15:18,103.84,5.87
14.28,7.68,32.0,24.8755,309.56,1.31,24.0349,61.189117,2020-05-02 15:19,103.84,5.87
14.32,7.61,32.0,24.3755,306.36,1.31,24.03405,61.1946,2020-05-02 15:20,103.94,5.87
14.32,7.45,33.0,23.8755,310.03,1.31,24.0332,61.20016700000001,2020-05-02 15:21,103.77,5.87
14.39,7.68,32.0,22.2505,306.47,1.31,24.03235,61.20566700000001,2020-05-02 15:22,104.03,5.87
14.39,7.41,32.0,22.2505,306.3400000000001,1.31,24.0315,61.211167,2020-05-02 15:23,104.16,5.87
14.37,7.21,32.0,23.8755,308.8400000000001,1.31,24.0315,61.211167,2020-05-02 15:24,104.16,5.87
14.44,7.52,32.0,22.8755,311.25,1.31,24.0306,61.216733,2020-05-02 15:25,103.95,5.87
14.41,7.52,32.0,22.8755,308.77,1.31,24.029717,61.222233,2020-05-02 15:26,103.93,5.87
14.48,7.53,32.0,23.6255,310.15,1.31,24.0289,61.227783,2020-05-02 15:27,103.95,5.87
14.48,7.62,33.0,23.6255,310.08,1.31,24.02805,61.233383,2020-05-02 15:28,104.02,5.87
14.55,7.36,32.0,19.3755,304.88,1.31,24.02805,61.233383,2020-05-02 15:29,104.02,5.87
14.51,7.36,33.0,23.1255,311.04,1.31,24.0272,61.238917,2020-05-02 15:30,103.76,5.87
14.6,7.4,32.0,22.5005,309.27,1.31,24.026383,61.2445,2020-05-02 15:31,104.13,5.87
14.66,7.54,32.0,23.2505,307.78,1.31,24.025517,61.250033,2020-05-02 15:32,104.02,5.87
14.66,7.41,33.0,23.2505,307.44,1.31,24.024583,61.255667,2020-05-02 15:33,104.36,5.87
14.65,7.68,32.0,23.1255,305.8400000000001,1.31,24.024583,61.255667,2020-05-02 15:34,104.36,5.87
14.74,7.49,32.0,21.7505,311.64,1.31,24.023617,61.261183,2020-05-02 15:35,104.06,5.87
14.65,7.49,32.0,18.6255,302.57,1.31,24.022683,61.266767,2020-05-02 15:36,103.93,5.87
14.72,7.6,33.0,24.2505,308.76,1.31,24.0217,61.2724,2020-05-02 15:37,103.94,5.87
14.72,7.54,32.0,24.2505,308.92,1.31,24.02075,61.277967,2020-05-02 15:38,103.78,5.87
14.79,7.38,32.0,22.2505,310.62,1.31,24.02075,61.277967,2020-05-02 15:39,103.78,5.87
14.85,7.72,32.0,22.5005,308.67,1.31,24.019817,61.283533,2020-05-02 15:40,104.03,5.87
14.86,7.5,32.0,23.2505,312.35,1.31,24.018833,61.289167000000006,2020-05-02 15:41,103.95,5.87
14.79,7.47,32.0,22.1255,308.83,1.31,24.017883,61.29471700000001,2020-05-02 15:42,103.87,5.87
14.79,7.56,33.0,22.1255,308.75,1.31,24.0169,61.30026700000001,2020-05-02 15:43,103.95,5.87
14.83,7.77,32.0,21.3755,308.25,1.31,24.0169,61.30026700000001,2020-05-02 15:44,103.95,5.87
14.77,7.66,32.0,20.0005,307.63,1.31,24.015967,61.3058,2020-05-02 15:45,103.77,5.87
14.81,7.66,32.0,22.2505,309.89,1.31,24.015,61.31141700000001,2020-05-02 15:46,103.91,5.87
14.77,7.64,32.0,21.7505,312.0900000000001,1.31,24.014033,61.31696700000001,2020-05-02 15:47,103.91,5.87
14.77,7.38,32.0,21.7505,311.89,1.31,24.013067000000003,61.32251700000001,2020-05-02 15:48,104.11,5.87
14.78,7.48,32.0,20.5005,315.89,1.31,24.013067000000003,61.32251700000001,2020-05-02 15:49,104.11,5.87
14.79,7.3,32.0,21.8755,307.47,1.31,24.012067,61.32808299999999,2020-05-02 15:50,104.13,5.87
14.71,7.42,32.0,20.5005,317.12,1.31,24.011117,61.33365,2020-05-02 15:51,100.18,5.87
14.69,7.5,30.0,18.2505,328.39,1.31,24.010517,61.3392,2020-05-02 15:52,97.51,5.87
14.69,7.38,31.0,18.2505,330.99,1.31,24.0101,61.344867,2020-05-02 15:53,94.91,5.87
14.75,7.58,31.0,18.6255,320.79,1.31,24.0101,61.344867,2020-05-02 15:54,94.91,5.87
14.73,7.2,31.0,17.6255,326.14,1.31,24.009967,61.350467,2020-05-02 15:55,90.86,5.87
14.85,7.52,31.0,18.0005,330.27,1.31,24.010117,61.35615,2020-05-02 15:56,90.13,5.87
14.84,7.52,32.0,16.1255,337.03,1.31,24.010333,61.361867,2020-05-02 15:57,90.07,5.87
14.84,7.74,31.0,16.1255,337.07,1.31,24.010583,61.367533,2020-05-02 15:58,90.03,5.87
14.93,7.33,32.0,17.2505,331.17,1.31,24.010583,61.367533,2020-05-02 15:59,90.03,5.87
15.01,7.48,31.0,14.5627,334.88,1.31,24.010833,61.373233,2020-05-02 16:00,90.02,5.87
14.97,7.54,31.0,18.7505,330.44,1.31,24.011083,61.378967,2020-05-02 16:01,90.16,5.87
14.97,7.55,31.0,17.0005,323.25,1.31,24.011283,61.38465,2020-05-02 16:02,90.15,5.87
14.97,7.74,31.0,17.0005,323.25,1.31,24.011283,61.38465,2020-05-02 16:03,90.15,5.87
14.9,7.28,31.0,17.8755,333.62,1.31,24.0115,61.390317,2020-05-02 16:04,90.18,5.87
14.85,7.46,31.0,18.0005,325.4,1.31,24.011717,61.39596700000001,2020-05-02 16:05,90.3,5.87
14.85,7.44,31.0,17.3755,331.02,1.31,24.011883,61.4017,2020-05-02 16:06,89.48,5.87
14.81,7.44,31.0,17.3755,333.25,1.31,24.012117,61.407333,2020-05-02 16:07,87.25,5.87
14.82,7.35,31.0,17.3755,331.65,1.31,24.012117,61.407333,2020-05-02 16:08,87.25,5.87
14.89,7.44,31.0,13.1877,343.69,1.31,24.012583,61.412933,2020-05-02 16:09,86.81,5.87
14.94,7.65,31.0,16.8755,333.07,1.31,24.0131,61.41863299999999,2020-05-02 16:10,87.13,5.87
14.94,7.7,31.0,15.9377,345.79,1.31,24.0136,61.424233,2020-05-02 16:11,87.01,5.87
14.91,7.56,31.0,15.9377,345.76,1.31,24.014067,61.42981700000001,2020-05-02 16:12,87.04,5.87
14.84,7.49,31.0,16.6255,333.96,1.31,24.014067,61.42981700000001,2020-05-02 16:13,87.04,5.87
14.84,7.65,32.0,13.7502,336.51,1.31,24.014583,61.435433,2020-05-02 16:14,87.09,5.87
14.74,7.47,31.0,17.8755,331.79,1.31,24.015033,61.441,2020-05-02 16:15,87.31,5.87
14.74,7.56,31.0,17.0005,332.1,1.31,24.015533,61.44655,2020-05-02 16:16,87.3,5.87
14.82,7.56,31.0,17.0005,332.47,1.31,24.016017,61.45206700000001,2020-05-02 16:17,86.93,5.87
14.78,7.55,32.0,13.1877,341.27,1.31,24.016017,61.45206700000001,2020-05-02 16:18,86.93,5.87
14.77,7.41,31.0,15.5002,340.35,1.31,24.016517,61.457683,2020-05-02 16:19,86.85,5.87
14.77,7.2,32.0,18.2505,333.66,1.31,24.017083,61.46321700000001,2020-05-02 16:20,87.04,5.87
14.77,7.39,31.0,15.6877,327.12,1.31,24.017583,61.46875,2020-05-02 16:21,87.18,5.87
14.84,7.55,32.0,15.6877,327.33,1.31,24.018133,61.474367,2020-05-02 16:22,86.97,5.87
14.79,7.56,31.0,17.8755,352.73,1.31,24.018133,61.474367,2020-05-02 16:23,86.97,5.87
14.73,7.38,32.0,15.6877,332.35,1.31,24.018667,61.479883,2020-05-02 16:24,87.45,5.87
14.73,7.55,32.0,18.2505,334.55,1.31,24.019167000000003,61.48541700000001,2020-05-02 16:25,89.35,5.87
14.73,7.3,32.0,17.8755,331.18,1.31,24.019517,61.49101700000001,2020-05-02 16:26,90.02,5.87
14.65,7.3,31.0,17.8755,331.1,1.31,24.019817,61.49655,2020-05-02 16:27,90.1,5.87
14.68,7.48,32.0,16.2505,345.3,1.31,24.019817,61.49655,2020-05-02 16:28,90.1,5.87
14.68,7.57,31.0,17.2505,330.53,1.37,24.020083,61.502083,2020-05-02 16:29,90.17,7.01
14.72,7.48,32.0,15.6877,339.49,1.37,24.020367,61.50771700000001,2020-05-02 16:30,90.01,7.01
14.72,7.68,31.0,19.0005,346.16,1.31,24.020667,61.51325,2020-05-02 16:31,90.14,7.51
14.72,7.5,32.0,19.0005,346.14,1.31,24.020933,61.5188,2020-05-02 16:32,90.16,7.51
14.64,7.52,31.0,16.8755,332.94,1.31,24.020933,61.5188,2020-05-02 16:33,90.16,7.51
14.62,7.44,32.0,15.9377,341.67,1.31,24.021183,61.524433,2020-05-02 16:34,90.13,7.51
14.64,7.8,31.0,16.8755,332.45,1.31,24.021467,61.53,2020-05-02 16:35,90.25,7.51
14.64,7.48,32.0,18.2505,351.28,1.31,24.021717,61.53556700000001,2020-05-02 16:36,89.82,7.51
14.62,7.48,31.0,18.2505,352.07,1.31,24.02205,61.541133,2020-05-02 16:37,89.03,7.51
14.65,7.56,32.0,19.6255,333.67,1.31,24.02205,61.541133,2020-05-02 16:38,89.03,7.51
14.7,7.3,32.0,16.2505,341.8400000000001,1.31,24.022433,61.5468,2020-05-02 16:39,89.06,7.51
14.66,7.41,32.0,16.6255,337.88,1.31,24.022817,61.55241700000001,2020-05-02 16:40,89.02,7.51
14.66,7.54,31.0,15.1252,342.72,1.31,24.0232,61.55801700000001,2020-05-02 16:41,88.18,7.51
14.69,7.28,32.0,15.1252,342.89,1.31,24.02365,61.5637,2020-05-02 16:42,88.01,7.51
14.69,7.24,31.0,17.3755,335.99,1.31,24.02365,61.5637,2020-05-02 16:43,88.01,7.51
14.77,7.8,31.0,18.7505,346.03,1.31,24.024133,61.56931700000001,2020-05-02 16:44,88.17,7.51
14.75,7.46,31.0,16.5005,335.33,1.31,24.024633,61.574917000000006,2020-05-02 16:45,87.97,7.51
14.75,7.45,32.0,17.6255,337.78,1.31,24.02515,61.58055,2020-05-02 16:46,88.22,7.51
14.59,7.45,31.0,17.6255,337.89,1.31,24.025617,61.586133,2020-05-02 16:47,88.11,7.51
14.58,7.42,32.0,17.2505,347.09000000000015,1.31,24.025617,61.586133,2020-05-02 16:48,88.11,7.51
14.59,7.42,32.0,17.0005,347.28,1.31,24.0261,61.591717,2020-05-02 16:49,88.22,7.51
14.64,7.4,31.0,17.3755,332.93,1.31,24.026583,61.597317,2020-05-02 16:50,88.07,7.51
14.64,7.67,32.0,16.8755,343.42,1.31,24.027067,61.603,2020-05-02 16:51,88.28,7.51
14.61,7.5,31.0,16.8755,343.56,1.31,24.02755,61.608567,2020-05-02 16:52,88.14,7.51
14.63,7.35,32.0,15.9377,342.76,1.31,24.02755,61.608567,2020-05-02 16:53,88.14,7.51
14.68,7.47,32.0,18.7505,332.58,1.31,24.028033,61.614183,2020-05-02 16:54,87.92,7.51
14.67,7.46,31.0,18.0005,335.12,1.31,24.028567,61.619867000000006,2020-05-02 16:55,88.18,7.51
14.67,7.56,32.0,17.2505,333.99,1.31,24.0291,61.6255,2020-05-02 16:56,88.01,7.51
14.72,7.56,31.0,17.2505,333.96,1.31,24.02965,61.6311,2020-05-02 16:57,88.04,7.51
14.75,7.3,31.0,15.9377,343.96,1.31,24.02965,61.6311,2020-05-02 16:58,88.04,7.51
14.68,7.28,32.0,19.1255,335.24,1.31,24.030233,61.636783,2020-05-02 16:59,87.96,7.51
14.6,7.7,32.0,16.6255,332.79,1.31,24.0308,61.6424,2020-05-02 17:00,88.01,7.51
14.6,7.49,32.0,19.1255,334.66,1.31,24.03135,61.648033,2020-05-02 17:01,88.14,7.51
14.7,7.45,31.0,19.1255,334.78,1.31,24.031933,61.653767,2020-05-02 17:02,88.02,7.51
14.69,7.64,32.0,19.3755,331.18,1.31,24.031933,61.653767,2020-05-02 17:03,88.02,7.51
14.59,7.34,32.0,20.3755,331.86,1.31,24.0325,61.659383,2020-05-02 17:04,87.94,7.51
14.69,7.34,32.0,20.3755,334.01,1.31,24.033083,61.665,2020-05-02 17:05,87.89,7.51
14.78,7.73,31.0,20.3755,333.93,1.31,24.0337,61.6707,2020-05-02 17:06,87.97,7.51
14.74,7.73,32.0,20.0005,334.83,1.31,24.0337,61.6707,2020-05-02 17:07,87.97,7.51
14.74,7.54,32.0,20.5005,334.73,1.31,24.034283,61.676317,2020-05-02 17:08,88.37,7.51
14.69,7.61,31.0,20.3755,336.73,1.31,24.034817,61.68195,2020-05-02 17:09,88.17,7.51
14.63,7.46,32.0,17.6255,334.3,1.31,24.035367,61.68766700000001,2020-05-02 17:10,88.2,7.51
14.61,7.62,32.0,17.6255,333.5900000000001,1.31,24.035933,61.693283,2020-05-02 17:11,88.91,7.51
14.6,7.51,32.0,20.1255,336.5900000000001,1.31,24.035933,61.693283,2020-05-02 17:12,88.91,7.51
14.6,7.69,32.0,21.8755,329.96,1.31,24.036383,61.698917,2020-05-02 17:13,89.84,7.51
14.57,7.63,31.0,17.8755,339.44,1.31,24.0368,61.704533,2020-05-02 17:14,90.06,7.51
14.6,7.5,32.0,19.6255,324.39,1.31,24.037217,61.710267,2020-05-02 17:15,90.21,7.51
14.53,7.31,32.0,19.6255,324.55,1.31,24.037617,61.7159,2020-05-02 17:16,90.05,7.51
14.57,7.31,32.0,20.0005,329.95,1.31,24.037617,61.7159,2020-05-02 17:17,90.05,7.51
14.57,7.48,32.0,21.3755,327.49,1.31,24.038017,61.72155,2020-05-02 17:18,90.11,7.51
14.58,7.53,32.0,21.8755,331.63,1.31,24.038417000000006,61.72726700000001,2020-05-02 17:19,90.17,7.51
14.52,7.47,32.0,20.3755,328.06,1.31,24.038833,61.732933,2020-05-02 17:20,90.04,7.51
14.59,7.6,31.0,20.3755,327.9,1.31,24.03925,61.73861700000001,2020-05-02 17:21,90.2,7.51
14.55,7.71,32.0,19.3755,331.9,1.31,24.03925,61.73861700000001,2020-05-02 17:22,90.2,7.51
14.55,7.46,32.0,21.5005,325.53,1.31,24.03965,61.744383,2020-05-02 17:23,90.17,7.51
14.63,7.52,31.0,20.1255,329.16,1.31,24.04005,61.75005,2020-05-02 17:24,90.24,7.51
14.64,7.47,32.0,19.0005,323.54,1.31,24.040433,61.755733,2020-05-02 17:25,90.26,7.51
14.58,7.46,31.0,19.0005,323.5,1.31,24.040833,61.761417,2020-05-02 17:26,90.3,7.51
14.66,7.46,32.0,20.1255,326.7,1.31,24.040833,61.761417,2020-05-02 17:27,90.3,7.51
14.66,7.52,32.0,18.0005,338.46,1.31,24.041217,61.767183,2020-05-02 17:28,90.14,7.51
14.69,7.39,31.0,16.8755,327.99,1.31,24.041617,61.77291700000001,2020-05-02 17:29,90.31,7.51
14.71,7.52,32.0,17.6255,343.56,1.31,24.041983,61.778633,2020-05-02 17:30,90.04,7.51
14.69,7.38,31.0,17.6255,343.74,1.31,24.0424,61.7844,2020-05-02 17:31,89.86,7.51
14.74,7.52,31.0,17.3755,348.24,1.31,24.0424,61.7844,2020-05-02 17:32,89.86,7.51
14.74,7.44,32.0,15.1252,336.86,1.31,24.042817000000007,61.7901,2020-05-02 17:33,90.14,7.51
14.71,7.57,31.0,16.8755,330.25,1.31,24.0432,61.7958,2020-05-02 17:34,90.15,7.51
14.68,7.54,32.0,19.6255,350.39,1.31,24.043533,61.80156700000001,2020-05-02 17:35,90.11,7.51
14.61,7.54,31.0,19.6255,350.49,1.31,24.043867,61.807283,2020-05-02 17:36,90.01,7.51
14.61,7.7,31.0,15.9377,342.29,1.31,24.043867,61.807283,2020-05-02 17:37,90.01,7.51
14.68,7.4,31.0,16.6255,353.1,1.31,24.0442,61.812983,2020-05-02 17:38,89.9,7.51
14.78,7.66,32.0,13.7502,339.15,1.31,24.04455,61.818767,2020-05-02 17:39,90.15,7.51
14.67,7.58,31.0,13.3752,332.11,1.31,24.04485,61.82446700000001,2020-05-02 17:40,90.29,7.51
14.68,7.34,31.0,13.3752,332.51,1.31,24.045167000000006,61.830167,2020-05-02 17:41,89.89,7.51
14.68,7.69,31.0,13.3752,327.61,1.31,24.045167000000006,61.830167,2020-05-02 17:42,89.89,7.51
14.75,7.6,32.0,16.2505,338.98,1.31,24.0455,61.835933,2020-05-02 17:43,89.82,7.51
14.65,7.39,31.0,16.2505,355.49,1.31,24.045833,61.84165,2020-05-02 17:44,90.01,7.51
14.72,7.55,31.0,16.8755,350.13,1.31,24.046117,61.84736700000001,2020-05-02 17:45,89.97,7.51
14.72,7.37,31.0,16.8755,350.4,1.31,24.046417,61.85315,2020-05-02 17:46,89.7,7.51
14.72,7.37,31.0,18.0005,349.4,1.31,24.046417,61.85315,2020-05-02 17:47,89.7,7.51
14.81,7.33,32.0,15.9377,354.94,1.31,24.0468,61.858867,2020-05-02 17:48,89.96,7.51
14.83,7.4,31.0,14.1877,336.77,1.31,24.04715,61.8646,2020-05-02 17:49,89.93,7.51
14.77,7.38,31.0,13.5627,337.79,1.31,24.047467,61.8704,2020-05-02 17:50,89.81,7.51
14.82,7.36,31.0,13.5627,337.58,1.31,24.0478,61.876117,2020-05-02 17:51,90.02,7.51
14.82,7.52,31.0,13.5627,340.08,1.31,24.0478,61.876117,2020-05-02 17:52,90.02,7.51
14.78,7.5,31.0,13.7502,345.73,1.31,24.048117,61.88183299999999,2020-05-02 17:53,88.57,7.51
14.88,7.76,31.0,15.6877,336.04,1.31,24.048583,61.887533,2020-05-02 17:54,88.06,7.51
14.8,7.54,31.0,15.9377,351.1,1.31,24.049067,61.893317,2020-05-02 17:55,88.0,7.51
14.85,7.46,31.0,15.9377,351.11,1.31,24.049533,61.899033,2020-05-02 17:56,87.99,7.51
14.85,7.46,31.0,13.3752,342.41,1.31,24.049533,61.899033,2020-05-02 17:57,87.99,7.51
14.85,7.6,31.0,15.9377,351.2,1.31,24.049983,61.90475,2020-05-02 17:58,87.9,7.51
14.95,7.36,32.0,14.9377,352.03,1.31,24.050467,61.91055,2020-05-02 17:59,87.97,7.51
14.87,7.09,31.0,13.5627,0.20999999999999366,1.31,24.050933,61.9163,2020-05-02 18:00,87.89,7.51
14.92,7.6,31.0,13.5627,0.06999999999999318,1.31,24.051417,61.922033,2020-05-02 18:01,88.03,7.51
14.92,7.72,31.0,14.9377,357.87,1.31,24.051417,61.922033,2020-05-02 18:02,88.03,7.51
15.0,7.44,32.0,14.9377,359.33,1.31,24.05195,61.927867000000006,2020-05-02 18:03,87.77,7.51
14.94,7.42,31.0,11.8127,336.44,1.31,24.052467,61.93365,2020-05-02 18:04,88.06,7.51
14.94,7.58,31.0,11.8127,336.2,1.31,24.05295,61.93941700000001,2020-05-02 18:05,88.3,7.51
14.94,7.58,32.0,15.3127,357.9,1.31,24.05295,61.93941700000001,2020-05-02 18:06,88.3,7.51
15.01,7.59,31.0,13.5627,356.43,1.31,24.053467,61.9452,2020-05-02 18:07,88.27,7.51
15.01,7.35,32.0,13.9377,344.41,1.31,24.053917,61.951083,2020-05-02 18:08,88.29,7.51
15.12,7.42,31.0,14.9377,358.88,1.31,24.054417,61.956917,2020-05-02 18:09,87.92,7.51
15.03,7.47,31.0,14.9377,358.9,1.31,24.054917,61.96271700000001,2020-05-02 18:10,87.9,7.51
15.03,7.24,32.0,16.1255,1.3999999999999917,1.31,24.054917,61.96271700000001,2020-05-02 18:11,87.9,7.51
15.02,7.6,31.0,16.5005,356.51,1.31,24.05545,61.9686,2020-05-02 18:12,87.99,7.51
15.03,7.48,31.0,16.5005,1.8499999999999943,1.31,24.056,61.9744,2020-05-02 18:13,87.65,7.51
14.99,7.37,32.0,16.2505,0.6500000000000057,1.31,24.056517000000003,61.980233,2020-05-02 18:14,87.85,7.51
15.02,7.6,31.0,16.2505,0.5600000000000023,1.31,24.057067,61.986133,2020-05-02 18:15,87.94,7.51
15.02,7.57,31.0,15.9377,356.46000000000015,1.31,24.057067,61.986133,2020-05-02 18:16,87.94,7.51
14.97,7.57,32.0,16.2505,334.76,1.31,24.057583,61.991967,2020-05-02 18:17,88.04,7.51
14.95,7.34,31.0,14.3752,347.89,1.31,24.058067,61.997783,2020-05-02 18:18,88.01,7.51
14.98,7.45,31.0,14.1877,340.72,1.31,24.058533,62.003683,2020-05-02 18:19,87.88,7.51
15.04,7.62,31.0,14.1877,340.69,1.31,24.059033,62.009517,2020-05-02 18:20,87.91,7.51
15.04,7.58,31.0,14.5627,358.39,1.31,24.059033,62.009517,2020-05-02 18:21,87.91,7.51
14.95,7.36,31.0,14.9377,353.87,1.31,24.0595,62.015333,2020-05-02 18:22,88.03,7.51
14.98,7.6,31.0,12.4377,339.58,1.31,24.059967,62.02121700000001,2020-05-02 18:23,87.92,7.51
15.06,7.62,31.0,14.9377,352.63,1.31,24.06045,62.027,2020-05-02 18:24,88.27,7.51
15.0,7.4,31.0,14.9377,352.96000000000015,1.31,24.060883,62.032817,2020-05-02 18:25,87.94,7.51
15.0,7.4,31.0,13.3752,343.86,1.31,24.060883,62.032817,2020-05-02 18:26,87.94,7.51
14.9,7.6,31.0,14.3752,350.36,1.31,24.061333,62.038617,2020-05-02 18:27,87.94,7.51
14.92,7.2,31.0,13.5627,353.68,1.31,24.0618,62.04448299999999,2020-05-02 18:28,87.92,7.51
14.99,7.65,32.0,11.0627,326.93,1.31,24.0623,62.05026700000001,2020-05-02 18:29,87.97,7.51
15.04,7.18,31.0,11.0627,326.76,1.31,24.0628,62.056033,2020-05-02 18:30,88.14,7.51
15.04,7.57,31.0,11.8127,330.66,1.31,24.0628,62.056033,2020-05-02 18:31,88.14,7.51
14.98,7.14,31.0,14.1877,327.68,1.31,24.063233,62.06186700000001,2020-05-02 18:32,88.12,7.51
14.91,7.56,31.0,11.6252,317.06,1.31,24.063667,62.06761700000001,2020-05-02 18:33,88.24,7.51
14.8,7.31,31.0,12.8127,303.82,1.31,24.0641,62.073333,2020-05-02 18:34,88.08,7.51
14.84,7.38,30.0,12.8127,304.65,1.31,24.064533,62.079133,2020-05-02 18:35,87.25,7.51
14.84,7.38,31.0,16.1255,294.25,1.31,24.064533,62.079133,2020-05-02 18:36,87.25,7.51
14.83,7.42,31.0,14.7502,285.55,1.31,24.065017,62.084817,2020-05-02 18:37,86.95,7.51
14.71,7.4,31.0,15.1252,281.15,1.31,24.065483,62.0905,2020-05-02 18:38,87.05,7.51
14.75,7.66,31.0,15.3127,286.58,1.31,24.065917,62.096183,2020-05-02 18:39,87.12,7.51
14.79,7.63,31.0,15.3127,286.52,1.31,24.066367,62.101933,2020-05-02 18:40,87.18,7.51
14.79,7.43,31.0,14.5627,308.42,1.31,24.066367,62.101933,2020-05-02 18:41,87.18,7.51
14.85,7.44,31.0,14.7502,313.63,1.31,24.066833,62.10763299999999,2020-05-02 18:42,87.17,7.51
14.78,7.74,31.0,14.9377,316.96,1.31,24.067283,62.113333,2020-05-02 18:43,86.84,7.51
14.85,7.38,31.0,14.9377,310.64,1.31,24.067817,62.119067,2020-05-02 18:44,86.96,7.51
14.85,7.4,30.0,14.9377,310.34,1.31,24.0683,62.124717,2020-05-02 18:45,87.26,7.51
14.77,7.54,31.0,15.9377,285.54,1.31,24.0683,62.124717,2020-05-02 18:46,87.26,7.51
14.8,7.54,31.0,16.2505,281.52,1.31,24.06875,62.13036700000001,2020-05-02 18:47,87.28,7.51
14.81,7.48,31.0,17.2505,293.9,1.31,24.06915,62.136083,2020-05-02 18:48,87.1,7.51
14.8,7.39,31.0,13.0002,310.98,1.31,24.069617,62.1417,2020-05-02 18:49,87.12,7.51
14.8,7.5,31.0,13.0002,311.25,1.31,24.070067,62.147333,2020-05-02 18:50,86.85,7.51
14.75,7.23,31.0,12.4377,327.85,1.31,24.070067,62.147333,2020-05-02 18:51,86.85,7.51
14.76,7.55,30.0,11.2502,333.89,1.31,24.070567,62.15301700000001,2020-05-02 18:52,86.81,7.51
14.82,7.77,31.0,11.4377,326.55,1.31,24.071067000000006,62.158667,2020-05-02 18:53,86.85,7.51
14.8,7.63,31.0,9.6877,316.07,1.31,24.071583,62.1643,2020-05-02 18:54,86.93,7.51
14.8,7.34,31.0,9.6877,315.87,1.31,24.07205,62.170017,2020-05-02 18:55,87.13,7.51
14.8,7.48,31.0,12.6252,305.87,1.31,24.07205,62.170017,2020-05-02 18:56,87.13,7.51
14.75,7.48,31.0,16.6255,284.18,1.31,24.072483,62.17565,2020-05-02 18:57,87.12,7.51
14.62,7.42,31.0,18.6255,274.26,1.31,24.072883,62.18125,2020-05-02 18:58,87.14,7.51
14.6,7.4,31.0,17.2505,276.08,1.31,24.073267,62.186933,2020-05-02 18:59,87.22,7.51
14.6,7.41,31.0,17.2505,276.44,1.31,24.073683,62.192533,2020-05-02 19:00,86.86,7.51
14.67,7.46,32.0,16.6255,293.8400000000001,1.31,24.073683,62.192533,2020-05-02 19:01,86.86,7.51
14.84,7.18,31.0,14.9377,302.71,1.31,24.074117,62.19816700000001,2020-05-02 19:02,86.89,7.51
14.79,7.14,31.0,15.3127,301.88,1.31,24.0746,62.2038,2020-05-02 19:03,87.12,7.51
14.79,7.36,31.0,14.1877,300.77,1.31,24.075033,62.2095,2020-05-02 19:04,86.23,7.51
14.79,7.28,31.0,14.1877,300.77,1.31,24.075033,62.2095,2020-05-02 19:05,86.23,7.51
14.69,7.44,30.0,14.9377,296.35,1.31,24.075533,62.215133,2020-05-02 19:06,85.95,7.51
14.71,7.44,32.0,14.1877,297.1,1.31,24.07605,62.220767,2020-05-02 19:07,86.0,7.51
14.71,7.65,31.0,14.1877,302.14,1.31,24.07655,62.2265,2020-05-02 19:08,86.06,7.51
14.8,7.48,30.0,14.1877,302.27,1.31,24.07705,62.232133,2020-05-02 19:09,85.93,7.51
14.74,7.38,31.0,11.6252,304.47,1.31,24.07705,62.232133,2020-05-02 19:10,85.93,7.51
14.78,7.74,31.0,13.1877,316.34,1.31,24.07755,62.23781700000001,2020-05-02 19:11,86.06,7.51
14.88,7.59,31.0,14.3752,313.23,1.31,24.078083,62.24356700000001,2020-05-02 19:12,85.97,7.51
14.88,7.31,31.0,13.7502,318.17,1.31,24.078617,62.24925,2020-05-02 19:13,86.03,7.51
14.89,7.36,31.0,13.7502,318.17,1.31,24.079167,62.2549,2020-05-02 19:14,86.03,7.51
14.89,7.59,31.0,14.1877,317.67,1.31,24.079167,62.2549,2020-05-02 19:15,86.03,7.51
14.82,7.59,31.0,16.5005,312.79,1.31,24.079683,62.260583,2020-05-02 19:16,85.91,7.51
14.87,7.52,31.0,18.3755,307.73,1.31,24.080233,62.266283,2020-05-02 19:17,86.17,7.51
14.87,7.49,31.0,20.8755,303.38,1.31,24.080717,62.271933,2020-05-02 19:18,85.92,7.51
14.81,7.46,31.0,20.8755,303.69,1.31,24.081217,62.2776,2020-05-02 19:19,85.61,7.51
14.63,7.5,32.0,18.6255,306.29,1.31,24.081217,62.2776,2020-05-02 19:20,85.61,7.51
14.87,7.26,31.0,14.9377,308.77,1.31,24.081733,62.283333,2020-05-02 19:21,86.03,7.51
14.96,7.5,32.0,13.5627,313.13,1.31,24.082217,62.289033,2020-05-02 19:22,86.07,7.51
14.96,7.53,30.0,13.5627,314.67,1.31,24.082683,62.29475,2020-05-02 19:23,86.03,7.51
15.05,7.53,32.0,13.5627,314.72,1.31,24.083167,62.300567,2020-05-02 19:24,85.98,7.51
