13.65,7.49,41.760000000000005,6,285.36,0.58,35.911033,-5.636563,2019-09-16 09:54,7.49
13.7,7.54,41.760000000000005,6,283.99,0.58,35.9112,-5.630707,2019-09-16 09:55,7.54
13.59,7.58,43.199999999999996,6,283.57,0.58,35.911367,-5.624766999999999,2019-09-16 09:56,7.58
13.59,7.57,41.760000000000005,6,283.82,0.58,35.911483000000004,-5.618865,2019-09-16 09:57,7.57
13.55,7.56,41.760000000000005,6,286.02,0.58,35.911483000000004,-5.618865,2019-09-16 09:58,7.56
13.52,7.58,40.32,7,285.47,0.58,35.91165,-5.612967,2019-09-16 09:59,7.58
13.27,7.62,41.760000000000005,7,290.35,0.58,35.9119,-5.607044999999999,2019-09-16 10:00,7.62
13.15,7.46,40.32,7,298.53,0.58,35.912366999999996,-5.601273,2019-09-16 10:01,7.46
13.15,7.48,40.32,7,302.21,0.58,35.913216999999996,-5.595643,2019-09-16 10:02,7.48
13.03,7.48,41.760000000000005,8,304.51,0.58,35.913216999999996,-5.595643,2019-09-16 10:03,7.48
13.07,7.6,43.199999999999996,7,306.77,0.58,35.914433,-5.590027,2019-09-16 10:04,7.6
13.16,7.56,44.64,8,304.05,0.58,35.915766999999995,-5.584512999999999,2019-09-16 10:05,7.56
13.2,7.54,43.199999999999996,8,303.5900000000001,0.58,35.917183,-5.57891999,2019-09-16 10:06,7.54
13.2,7.52,43.199999999999996,8,303.74,0.58,35.918583,-5.5731980000000005,2019-09-16 10:07,7.52
13.25,7.56,43.199999999999996,8,304.24,0.58,35.918583,-5.5731980000000005,2019-09-16 10:08,7.56
13.59,7.56,43.199999999999996,8,305.46,0.58,35.920033000000004,-5.567523,2019-09-16 10:09,7.56
13.48,7.61,43.199999999999996,8,306.01,0.58,35.92145,-5.561772,2019-09-16 10:10,7.61
13.62,7.54,41.760000000000005,8,306.42,0.58,35.922733,-5.55601,2019-09-16 10:11,7.54
13.62,7.52,43.199999999999996,8,306.53,0.58,35.924,-5.550317,2019-09-16 10:12,7.52
13.58,7.52,41.760000000000005,7,304.13,0.58,35.924,-5.550317,2019-09-16 10:13,7.52
13.41,7.49,41.760000000000005,7,308.29,0.58,35.9253,-5.544683,2019-09-16 10:14,7.49
13.43,7.52,41.760000000000005,7,307.31,0.58,35.92655,-5.539077,2019-09-16 10:15,7.52
13.46,7.56,43.199999999999996,7,308.5,0.58,35.927883,-5.53341,2019-09-16 10:16,7.56
13.46,7.53,41.760000000000005,7,307.82,0.58,35.929333,-5.527865,2019-09-16 10:17,7.53
13.01,7.55,44.64,7,306.32,0.58,35.929333,-5.527865,2019-09-16 10:18,7.55
13.22,7.56,43.199999999999996,8,303.92,0.58,35.930733000000004,-5.522277,2019-09-16 10:19,7.56
13.22,7.56,44.64,7,301.05,0.58,35.93205,-5.5164919999999995,2019-09-16 10:20,7.56
13.42,7.57,43.199999999999996,7,301.97,0.58,35.933167,-5.51066,2019-09-16 10:21,7.57
13.42,7.57,41.760000000000005,7,305.04,0.58,35.934233,-5.504772,2019-09-16 10:22,7.57
13.43,7.57,41.760000000000005,7,306.74,0.58,35.934233,-5.504772,2019-09-16 10:23,7.57
13.14,7.49,41.760000000000005,7,310.92,0.53,35.9357,-5.49896,2019-09-16 10:24,7.49
13.42,7.56,43.199999999999996,7,306.56,0.53,35.9374,-5.493332,2019-09-16 10:25,7.56
13.25,7.51,41.760000000000005,7,305.46,0.53,35.939183,-5.4877400000000005,2019-09-16 10:26,7.51
13.25,7.59,41.760000000000005,7,304.46,0.53,35.939183,-5.4877400000000005,2019-09-16 10:27,7.59
13.22,7.54,43.199999999999996,7,305.55,0.53,35.9409,-5.482025,2019-09-16 10:28,7.54
13.28,7.53,43.199999999999996,7,307.49,0.53,35.9427,-5.476408,2019-09-16 10:29,7.53
13.39,7.6,43.199999999999996,7,306.45,0.53,35.944466999999996,-5.47065,2019-09-16 10:30,7.6
14.51,7.55,43.199999999999996,7,306.27,0.5,35.946133,-5.464867,2019-09-16 10:31,7.55
14.51,7.52,40.32,7,306.57,0.5,35.946133,-5.464867,2019-09-16 10:32,7.52
13.69,7.52,38.88,7,311.7800000000001,0.5,35.94775,-5.45903,2019-09-16 10:33,7.52
13.47,7.52,40.32,7,314.31,0.5,35.949366999999995,-5.453444999999999,2019-09-16 10:34,7.52
13.52,7.56,43.199999999999996,7,312.55,0.5,35.951083000000004,-5.44799,2019-09-16 10:35,7.56
13.34,7.56,41.760000000000005,7,311.76,0.5,35.952733,-5.4424269999999995,2019-09-16 10:36,7.56
13.34,7.54,41.760000000000005,7,310.36,0.5,35.952733,-5.4424269999999995,2019-09-16 10:37,7.54
13.33,7.56,41.760000000000005,7,311.44,0.5,35.95435,-5.4369629999999995,2019-09-16 10:38,7.56
13.33,7.53,43.199999999999996,6,311.6,0.5,35.955933,-5.431467,2019-09-16 10:39,7.53
13.1,7.55,41.760000000000005,0,313.7,0.5,35.9575,-5.425847,2019-09-16 10:40,7.55
13.44,7.54,41.760000000000005,0,312.61,0.5,35.959133,-5.420317,2019-09-16 10:41,7.54
13.44,7.58,43.199999999999996,6,312.91,0.5,35.959133,-5.420317,2019-09-16 10:42,7.58
13.36,7.52,43.199999999999996,6,311.74,0.5,35.960716999999995,-5.414743,2019-09-16 10:43,7.52
13.23,7.52,41.760000000000005,6,312.02,0.5,35.96215,-5.409008,2019-09-16 10:44,7.52
13.64,7.53,43.199999999999996,6,313.66,0.5,35.9635,-5.403338,2019-09-16 10:45,7.53
13.99,7.54,43.199999999999996,6,313.19,0.5,35.9649,-5.397635,2019-09-16 10:46,7.54
13.99,7.53,41.760000000000005,6,313.69,0.5,35.9649,-5.397635,2019-09-16 10:47,7.53
14.08,7.57,41.760000000000005,6,311.57,0.5,35.96625,-5.391863,2019-09-16 10:48,7.57
13.78,7.5,40.32,6,310.57,0.5,35.967483,-5.386268,2019-09-16 10:49,7.5
13.8,7.55,41.760000000000005,6,304.83,0.5,35.968533,-5.380705,2019-09-16 10:50,7.55
13.8,7.56,41.760000000000005,6,302.66,0.5,35.969367,-5.375107,2019-09-16 10:51,7.56
13.43,7.58,41.760000000000005,6,302.56,0.5,35.969367,-5.375107,2019-09-16 10:52,7.58
13.61,7.52,41.760000000000005,6,301.14,0.5,35.97,-5.36952,2019-09-16 10:53,7.52
13.48,7.52,38.88,6,308.61,0.5,35.9704,-5.363907,2019-09-16 10:54,7.52
13.0,7.56,38.88,6,321.65,0.5,35.971033,-5.358502,2019-09-16 10:55,7.56
13.0,7.56,40.32,6,326.17,0.5,35.972217,-5.353212,2019-09-16 10:56,7.56
13.06,7.52,41.760000000000005,6,324.87,0.5,35.972217,-5.353212,2019-09-16 10:57,7.52
12.84,7.56,43.199999999999996,0,325.5,0.5,35.973833,-5.3480300000000005,2019-09-16 10:58,7.56
13.71,7.64,46.08,5,317.0900000000001,0.5,35.9756,-5.342903,2019-09-16 10:59,7.64
13.71,7.52,46.08,6,304.15,0.5,35.977033,-5.33739,2019-09-16 11:00,7.52
13.02,7.57,44.64,6,299.08,0.5,35.97775,-5.331782,2019-09-16 11:01,7.57
13.69,7.52,44.64,5,298.78,0.5,35.97775,-5.331782,2019-09-16 11:02,7.52
13.47,7.57,41.760000000000005,5,301.77,0.5,35.978,-5.326015,2019-09-16 11:03,7.57
13.31,7.59,43.199999999999996,5,303.48,0.5,35.978167,-5.320162,2019-09-16 11:04,7.59
13.31,7.59,43.199999999999996,5,304.11,0.5,35.978233,-5.314232,2019-09-16 11:05,7.59
14.16,7.56,41.760000000000005,5,304.05,0.5,35.978066999999996,-5.308275,2019-09-16 11:06,7.56
13.58,7.56,40.32,6,304.75,0.5,35.978066999999996,-5.308275,2019-09-16 11:07,7.56
13.93,7.58,41.760000000000005,5,304.85,0.5,35.9779,-5.302233,2019-09-16 11:08,7.58
14.08,7.54,41.760000000000005,5,307.79,0.5,35.977833000000004,-5.296147,2019-09-16 11:09,7.54
14.08,7.56,40.32,5,305.44,0.5,35.97785,-5.29014,2019-09-16 11:10,7.56
13.75,7.54,40.32,5,305.86,0.5,35.977817,-5.284177,2019-09-16 11:11,7.54
13.36,7.56,41.760000000000005,5,306.16,0.5,35.977817,-5.284177,2019-09-16 11:12,7.56
13.84,7.56,41.760000000000005,5,305.71,0.5,35.977833000000004,-5.278097,2019-09-16 11:13,7.56
13.84,7.56,43.199999999999996,5,303.28,0.5,35.977783,-5.271933,2019-09-16 11:14,7.56
14.06,7.52,41.760000000000005,5,302.95,0.5,35.977633000000004,-5.265827,2019-09-16 11:15,7.52
13.71,7.56,41.760000000000005,5,302.98,0.5,35.977483,-5.2596,2019-09-16 11:16,7.56
13.3,7.52,41.760000000000005,5,305.98,0.5,35.977483,-5.2596,2019-09-16 11:17,7.52
14.04,7.57,41.760000000000005,5,302.79,0.5,35.97735,-5.253476999999999,2019-09-16 11:18,7.57
14.04,7.5,43.199999999999996,5,302.47,0.5,35.977167,-5.2472129999999995,2019-09-16 11:19,7.5
14.24,7.54,41.760000000000005,5,308.7,0.5,35.976833,-5.240972,2019-09-16 11:20,7.54
13.49,7.51,38.88,5,310.95,0.5,35.97675,-5.234818,2019-09-16 11:21,7.51
13.39,7.52,40.32,5,310.95,0.5,35.97675,-5.234818,2019-09-16 11:22,7.52
13.37,7.57,41.760000000000005,5,310.49,0.5,35.976933,-5.228703,2019-09-16 11:23,7.57
13.37,7.57,43.199999999999996,5,305.92,0.5,35.977333,-5.222498000000001,2019-09-16 11:24,7.57
14.99,7.5,41.760000000000005,5,310.38,0.5,35.977633000000004,-5.216182,2019-09-16 11:25,7.5
13.78,7.54,38.88,5,313.04,0.5,35.9779,-5.21012,2019-09-16 11:26,7.54
13.3,7.52,38.88,5,314.64,0.5,35.9779,-5.21012,2019-09-16 11:27,7.52
13.8,7.54,40.32,5,313.56,0.5,35.9784,-5.204193,2019-09-16 11:28,7.54
13.8,7.54,41.760000000000005,0,314.12,0.5,35.979033,-5.198213,2019-09-16 11:29,7.54
14.26,7.48,40.32,0,313.49,0.5,35.979633,-5.19225,2019-09-16 11:30,7.48
14.21,7.52,40.32,5,313.79,0.5,35.979633,-5.19225,2019-09-16 11:31,7.52
14.12,7.49,40.32,5,312.68,0.5,35.9801,-5.186405000000001,2019-09-16 11:32,7.49
14.06,7.56,38.88,5,315.8400000000001,0.5,35.980583,-5.180553,2019-09-16 11:33,7.56
14.06,7.56,41.760000000000005,5,314.58,0.5,35.981066999999996,-5.1747879999999995,2019-09-16 11:34,7.56
13.7,7.52,40.32,5,314.57,0.5,35.9816,-5.169142,2019-09-16 11:35,7.52
13.31,7.52,41.760000000000005,5,317.07,0.5,35.9816,-5.169142,2019-09-16 11:36,7.52
13.94,7.52,41.760000000000005,5,314.25,0.5,35.982217,-5.163432,2019-09-16 11:37,7.52
13.84,7.52,41.760000000000005,5,313.97,0.5,35.982833,-5.15766999,2019-09-16 11:38,7.52
13.84,7.56,41.760000000000005,5,316.12,0.5,35.983517,-5.151893,2019-09-16 11:39,7.56
13.98,7.53,41.760000000000005,5,315.5,0.5,35.984133,-5.146168,2019-09-16 11:40,7.53
13.93,7.51,40.32,5,315.6,0.5,35.984133,-5.146168,2019-09-16 11:41,7.51
14.12,7.59,40.32,5,315.72,0.5,35.984716999999996,-5.14036,2019-09-16 11:42,7.59
13.97,7.52,40.32,5,313.39,0.5,35.9853,-5.134637000000001,2019-09-16 11:43,7.52
13.97,7.52,41.760000000000005,5,311.06,0.5,35.985833,-5.12895,2019-09-16 11:44,7.52
13.99,7.58,40.32,5,310.66,0.5,35.986333,-5.123173,2019-09-16 11:45,7.58
13.92,7.56,40.32,5,313.36,0.5,35.986333,-5.123173,2019-09-16 11:46,7.56
13.97,7.54,41.760000000000005,5,315.5,0.5,35.986783,-5.117448,2019-09-16 11:47,7.54
13.99,7.52,40.32,5,314.35,0.5,35.987333,-5.1117550000000005,2019-09-16 11:48,7.52
13.99,7.52,41.760000000000005,5,312.2800000000001,0.5,35.9879,-5.10593,2019-09-16 11:49,7.52
14.14,7.54,40.32,5,312.59,0.5,35.9884,-5.100153,2019-09-16 11:50,7.54
14.28,7.55,41.760000000000005,5,313.59,0.5,35.9884,-5.100153,2019-09-16 11:51,7.55
14.33,7.56,41.760000000000005,5,311.73,0.5,35.988933,-5.094362,2019-09-16 11:52,7.56
14.24,7.54,41.760000000000005,5,313.04,0.5,35.989433,-5.088507,2019-09-16 11:53,7.54
14.24,7.54,40.32,5,316.89,0.5,35.989967,-5.082705000000001,2019-09-16 11:54,7.54
14.4,7.53,40.32,5,317.66,0.5,35.99055,-5.076903,2019-09-16 11:55,7.53
14.53,7.53,41.760000000000005,5,318.26,0.5,35.99055,-5.076903,2019-09-16 11:56,7.53
14.66,7.52,40.32,5,315.42,0.5,35.99125,-5.071078,2019-09-16 11:57,7.52
14.51,7.54,41.760000000000005,4,312.17,0.5,35.992017,-5.065353,2019-09-16 11:58,7.54
14.43,7.52,40.32,4,311.61,0.5,35.992816999999995,-5.05968,2019-09-16 11:59,7.52
14.35,7.55,40.32,4,310.6,0.5,35.993583,-5.054058,2019-09-16 12:00,7.55
14.35,7.55,40.32,4,311.7,0.5,35.993583,-5.054058,2019-09-16 12:01,7.55
14.43,7.53,40.32,4,311.84,0.5,35.9943,-5.048373000000001,2019-09-16 12:02,7.53
14.23,7.52,40.32,4,312.56,0.5,35.9951,-5.042815,2019-09-16 12:03,7.52
14.09,7.52,40.32,4,308.98,0.5,35.995967,-5.037325,2019-09-16 12:04,7.52
14.19,7.52,40.32,4,309.05,0.5,35.996833,-5.031745,2019-09-16 12:05,7.52
14.19,7.51,41.760000000000005,4,310.75,0.5,35.996833,-5.031745,2019-09-16 12:06,7.51
14.0,7.54,40.32,4,309.37,0.5,35.99775,-5.026313,2019-09-16 12:07,7.54
13.85,7.54,40.32,4,308.44,0.5,35.998633,-5.020868,2019-09-16 12:08,7.54
14.04,7.5,41.760000000000005,4,310.97,0.5,35.999517,-5.015303,2019-09-16 12:09,7.5
14.06,7.58,41.760000000000005,4,311.22,0.5,36.000433,-5.00986,2019-09-16 12:10,7.58
14.06,7.54,40.32,4,308.02,0.5,36.000433,-5.00986,2019-09-16 12:11,7.54
14.08,7.54,41.760000000000005,4,308.03,0.5,36.001417,-5.004395,2019-09-16 12:12,7.54
14.08,7.54,40.32,4,306.92,0.5,36.002433,-4.998728,2019-09-16 12:13,7.54
14.03,7.5,40.32,4,305.08,0.5,36.003383,-4.993368,2019-09-16 12:14,7.5
14.04,7.5,40.32,4,305.24,0.5,36.0044,-4.9878919999999995,2019-09-16 12:15,7.5
14.04,7.54,40.32,4,306.44,0.5,36.0044,-4.9878919999999995,2019-09-16 12:16,7.54
13.97,7.55,41.760000000000005,4,307.98,0.5,36.005383,-4.982458,2019-09-16 12:17,7.55
14.05,7.56,40.32,5,305.65,0.5,36.006417,-4.976938,2019-09-16 12:18,7.56
13.98,7.62,40.32,4,302.78,0.5,36.007366999999995,-4.971508,2019-09-16 12:19,7.62
13.99,7.57,40.32,4,302.71,0.5,36.008283,-4.966115,2019-09-16 12:20,7.57
13.99,7.56,41.760000000000005,4,305.71,0.5,36.008283,-4.966115,2019-09-16 12:21,7.56
13.94,7.52,40.32,4,301.68,0.5,36.009233,-4.96061,2019-09-16 12:22,7.52
13.9,7.51,40.32,4,307.37,0.5,36.010133,-4.955188,2019-09-16 12:23,7.51
13.98,7.52,40.32,4,303.8400000000001,0.5,36.01105,-4.949726999999999,2019-09-16 12:24,7.52
13.98,7.52,40.32,4,303.54,0.5,36.01205,-4.944235,2019-09-16 12:25,7.52
13.98,7.55,41.760000000000005,4,308.8400000000001,0.5,36.01205,-4.944235,2019-09-16 12:26,7.55
14.08,7.6,40.32,4,303.58,0.5,36.013017,-4.9387620000000005,2019-09-16 12:27,7.6
14.21,7.54,40.32,4,301.89,0.5,36.013933,-4.933288,2019-09-16 12:28,7.54
14.02,7.56,41.760000000000005,4,301.87,0.5,36.014833,-4.927695,2019-09-16 12:29,7.56
14.07,7.55,40.32,4,307.07,0.5,36.014833,-4.927695,2019-09-16 12:30,7.55
14.07,7.51,40.32,4,303.03,0.5,36.01575,-4.922157,2019-09-16 12:31,7.51
14.19,7.58,40.32,4,304.52,0.5,36.016667,-4.916613,2019-09-16 12:32,7.58
14.07,7.56,40.32,4,302.97,0.5,36.017633000000004,-4.911022,2019-09-16 12:33,7.56
14.12,7.5,40.32,4,302.67,0.5,36.018617,-4.9054720000000005,2019-09-16 12:34,7.5
14.49,7.5,41.760000000000005,4,301.47,0.5,36.018617,-4.9054720000000005,2019-09-16 12:35,7.5
14.49,7.58,40.32,4,304.35,0.5,36.0196,-4.899859999999999,2019-09-16 12:36,7.58
14.15,7.53,40.32,4,301.96,0.5,36.020483,-4.894153,2019-09-16 12:37,7.53
14.35,7.54,40.32,4,301.1,0.5,36.0214,-4.888552,2019-09-16 12:38,7.54
14.28,7.52,40.32,4,300.93,0.5,36.0223,-4.882935,2019-09-16 12:39,7.52
14.28,7.55,41.760000000000005,4,302.73,0.5,36.0223,-4.882935,2019-09-16 12:40,7.55
14.28,7.51,40.32,4,304.13,0.5,36.0232,-4.877285,2019-09-16 12:41,7.51
14.3,7.5,40.32,4,307.8,0.5,36.024,-4.871548000000001,2019-09-16 12:42,7.5
14.21,7.56,40.32,4,307.54,0.5,36.0248,-4.86589,2019-09-16 12:43,7.56
14.0,7.5,40.32,4,307.7,0.5,36.025633,-4.860263,2019-09-16 12:44,7.5
14.23,7.5,41.760000000000005,4,304.7,0.5,36.025633,-4.860263,2019-09-16 12:45,7.5
14.23,7.51,41.760000000000005,4,301.01,0.5,36.0265,-4.854568,2019-09-16 12:46,7.51
14.23,7.59,40.32,4,303.25,0.5,36.027167,-4.848903,2019-09-16 12:47,7.59
14.08,7.5,41.760000000000005,4,306.06,0.5,36.0277,-4.843202,2019-09-16 12:48,7.5
13.9,7.54,40.32,4,306.05,0.5,36.0282,-4.837518,2019-09-16 12:49,7.54
13.81,7.59,41.760000000000005,4,303.75,0.5,36.0282,-4.837518,2019-09-16 12:50,7.59
13.81,7.51,40.32,4,305.94,0.5,36.028683,-4.831768,2019-09-16 12:51,7.51
14.09,7.5,43.199999999999996,4,303.38,0.5,36.029133,-4.826045,2019-09-16 12:52,7.5
14.13,7.52,40.32,4,302.82,0.5,36.0296,-4.820278,2019-09-16 12:53,7.52
14.04,7.58,41.760000000000005,4,302.73,0.5,36.0301,-4.814423000000001,2019-09-16 12:54,7.58
13.89,7.55,40.32,4,303.03,0.5,36.0301,-4.814423000000001,2019-09-16 12:55,7.55
13.89,7.55,41.760000000000005,4,301.12,0.5,36.030567,-4.808667,2019-09-16 12:56,7.55
13.91,7.53,41.760000000000005,4,299.9,0.5,36.03105,-4.802902,2019-09-16 12:57,7.53
14.07,7.5,40.32,4,297.32,0.5,36.031566999999995,-4.79702,2019-09-16 12:58,7.5
14.05,7.54,41.760000000000005,4,296.97,0.5,36.032033,-4.791187,2019-09-16 12:59,7.54
14.05,7.52,40.32,4,293.27,0.5,36.032033,-4.791187,2019-09-16 13:00,7.52
13.88,7.55,41.760000000000005,4,295.04,0.5,36.0325,-4.785372,2019-09-16 13:01,7.55
14.0,7.52,40.32,4,291.4,0.5,36.032983,-4.779473,2019-09-16 13:02,7.52
14.0,7.53,40.32,4,295.01,0.5,36.033433,-4.77364,2019-09-16 13:03,7.53
13.82,7.53,41.760000000000005,4,295.58,0.5,36.03385,-4.767787,2019-09-16 13:04,7.53
13.82,7.49,38.88,4,292.98,0.5,36.03385,-4.767787,2019-09-16 13:05,7.49
13.82,7.51,40.32,4,294.53,0.5,36.0344,-4.761862000000001,2019-09-16 13:06,7.51
13.87,7.51,40.32,4,289.64,0.5,36.034917,-4.756042,2019-09-16 13:07,7.51
13.79,7.56,40.32,4,297.87,0.5,36.035416999999995,-4.750203,2019-09-16 13:08,7.56
13.6,7.49,40.32,4,298.71,0.5,36.03595,-4.7443480000000005,2019-09-16 13:09,7.49
13.6,7.49,40.32,4,294.81,0.5,36.03595,-4.7443480000000005,2019-09-16 13:10,7.49
13.66,7.56,40.32,4,303.3,0.5,36.036533,-4.738558,2019-09-16 13:11,7.56
13.77,7.53,40.32,0,293.12,0.5,36.03715,-4.7327580000000005,2019-09-16 13:12,7.53
13.92,7.53,41.760000000000005,4,295.58,0.5,36.037766999999995,-4.726908,2019-09-16 13:13,7.53
13.82,7.54,40.32,4,295.73,0.5,36.038317,-4.720942,2019-09-16 13:14,7.54
13.82,7.54,40.32,4,295.13,0.5,36.038317,-4.720942,2019-09-16 13:15,7.54
13.81,7.54,40.32,4,292.25,0.5,36.038883,-4.715091999999999,2019-09-16 13:16,7.54
13.65,7.54,40.32,4,296.94,0.5,36.039433,-4.709212,2019-09-16 13:17,7.54
13.66,7.56,40.32,4,292.17,0.5,36.04,-4.703272,2019-09-16 13:18,7.56
13.72,7.55,41.760000000000005,4,292.07,0.5,36.040566999999996,-4.697368,2019-09-16 13:19,7.55
13.72,7.54,40.32,4,295.47,0.5,36.040566999999996,-4.697368,2019-09-16 13:20,7.54
13.69,7.56,40.32,5,290.64,0.5,36.041117,-4.69148,2019-09-16 13:21,7.56
13.76,7.54,41.760000000000005,4,291.61,0.5,36.0417,-4.685472,2019-09-16 13:22,7.54
13.73,7.58,40.32,4,294.89,0.5,36.042266999999995,-4.6795,2019-09-16 13:23,7.58
13.81,7.55,40.32,4,294.79,0.5,36.042817,-4.673508,2019-09-16 13:24,7.55
13.81,7.49,40.32,4,293.89,0.5,36.042817,-4.673508,2019-09-16 13:25,7.49
13.94,7.46,41.760000000000005,5,287.06,0.5,36.043366999999996,-4.667502,2019-09-16 13:26,7.46
13.85,7.5,40.32,5,294.29,0.5,36.043917,-4.661407,2019-09-16 13:27,7.5
13.87,7.5,40.32,5,294.24,0.5,36.044483,-4.655405,2019-09-16 13:28,7.5
13.87,7.54,40.32,5,296.54,0.5,36.044483,-4.655405,2019-09-16 13:29,7.54
13.87,7.58,41.760000000000005,4,293.0900000000001,0.5,36.045033000000004,-4.649369999999999,2019-09-16 13:30,7.58
13.92,7.56,40.32,5,288.58,0.46,36.045533,-4.643237999999999,2019-09-16 13:31,7.56
13.96,7.62,40.32,5,293.59,0.46,36.046033,-4.637142,2019-09-16 13:32,7.62
13.94,7.54,41.760000000000005,5,294.72,0.46,36.046583,-4.631069999999999,2019-09-16 13:33,7.54
14.05,7.5,38.88,5,290.72,0.46,36.046583,-4.631069999999999,2019-09-16 13:34,7.5
14.05,7.54,40.32,5,290.97,0.46,36.0472,-4.624965,2019-09-16 13:35,7.54
14.14,7.54,41.760000000000005,5,294.11,0.46,36.0479,-4.618898000000001,2019-09-16 13:36,7.54
14.15,7.51,40.32,5,285.82,0.46,36.048617,-4.612845,2019-09-16 13:37,7.51
14.23,7.51,41.760000000000005,5,286.08,0.46,36.049283,-4.606678,2019-09-16 13:38,7.51
14.16,7.56,40.32,0,289.98,0.46,36.049283,-4.606678,2019-09-16 13:39,7.56
14.16,7.52,41.760000000000005,5,293.88,0.46,36.05,-4.600593,2019-09-16 13:40,7.52
14.09,7.54,40.32,4,288.02,0.46,36.050683,-4.594530000000001,2019-09-16 13:41,7.54
14.19,7.55,41.760000000000005,5,286.64,0.46,36.051433,-4.588362999999999,2019-09-16 13:42,7.55
14.2,7.56,40.32,5,286.44,0.46,36.052133000000005,-4.582282,2019-09-16 13:43,7.56
14.12,7.51,41.760000000000005,5,287.04,0.46,36.052133000000005,-4.582282,2019-09-16 13:44,7.51
14.12,7.51,40.32,5,289.89,0.46,36.052833,-4.57621,2019-09-16 13:45,7.51
14.01,7.55,41.760000000000005,4,285.86,0.46,36.053616999999996,-4.570028,2019-09-16 13:46,7.55
13.94,7.56,40.32,5,283.32,0.46,36.054333,-4.563937999999999,2019-09-16 13:47,7.56
14.04,7.56,41.760000000000005,5,283.47,0.46,36.055033,-4.557823,2019-09-16 13:48,7.56
14.13,7.58,40.32,4,287.47,0.46,36.055033,-4.557823,2019-09-16 13:49,7.58
14.13,7.6,40.32,5,286.14,0.46,36.0558,-4.5517129999999995,2019-09-16 13:50,7.6
14.27,7.5,40.32,5,282.1,0.46,36.056583,-4.545533,2019-09-16 13:51,7.5
14.17,7.5,41.760000000000005,5,283.49,0.46,36.057333,-4.539423,2019-09-16 13:52,7.5
14.05,7.56,40.32,5,283.57,0.46,36.058067,-4.533347,2019-09-16 13:53,7.56
13.95,7.56,40.32,5,285.27,0.46,36.058067,-4.533347,2019-09-16 13:54,7.56
13.95,7.51,41.760000000000005,5,281.65,0.46,36.0588,-4.527233,2019-09-16 13:55,7.51
13.81,7.52,41.760000000000005,4,275.28000000000003,0.46,36.05955,-4.521158,2019-09-16 13:56,7.52
13.96,7.58,40.32,5,280.99,0.46,36.060283,-4.515067,2019-09-16 13:57,7.58
14.13,7.58,41.760000000000005,5,281.06,0.46,36.061067,-4.5088919999999995,2019-09-16 13:58,7.58
14.13,7.56,40.32,5,278.36,0.46,36.061067,-4.5088919999999995,2019-09-16 13:59,7.56
14.15,7.55,41.760000000000005,4,276.93,0.46,36.061833,-4.502775,2019-09-16 14:00,7.55
14.21,7.53,40.32,5,280.17,0.46,36.062567,-4.496668,2019-09-16 14:01,7.53
14.15,7.54,40.32,4,277.70000000000005,0.46,36.063317,-4.490557,2019-09-16 14:02,7.54
13.95,7.57,41.760000000000005,4,277.66,0.46,36.064067,-4.484333,2019-09-16 14:03,7.57
13.95,7.52,41.760000000000005,5,280.96,0.46,36.064067,-4.484333,2019-09-16 14:04,7.52
14.03,7.51,41.760000000000005,5,278.82,0.46,36.0648,-4.478212999999999,2019-09-16 14:05,7.51
14.02,7.54,41.760000000000005,4,278.48,0.46,36.0655,-4.472075,2019-09-16 14:06,7.54
14.13,7.54,41.760000000000005,5,279.03,0.46,36.066217,-4.465815,2019-09-16 14:07,7.54
14.1,7.54,40.32,5,279.08,0.46,36.067,-4.459682,2019-09-16 14:08,7.54
14.1,7.55,40.32,5,280.78,0.46,36.067,-4.459682,2019-09-16 14:09,7.55
13.98,7.56,41.760000000000005,5,278.45000000000005,0.46,36.0678,-4.4535849999999995,2019-09-16 14:10,7.56
13.79,7.53,40.32,5,279.85,0.46,36.068567,-4.447443,2019-09-16 14:11,7.53
13.88,7.55,41.760000000000005,4,275.43,0.46,36.069333,-4.44139,2019-09-16 14:12,7.55
13.83,7.54,40.32,4,275.1,0.46,36.0701,-4.43532,2019-09-16 14:13,7.54
13.83,7.54,41.760000000000005,5,279.5,0.46,36.0701,-4.43532,2019-09-16 14:14,7.54
13.75,7.56,40.32,4,279.32,0.46,36.070883,-4.429133,2019-09-16 14:15,7.56
13.61,7.52,40.32,4,277.88,0.46,36.07165,-4.423088,2019-09-16 14:16,7.52
13.65,7.56,41.760000000000005,4,279.36,0.46,36.072466999999996,-4.4170370000000005,2019-09-16 14:17,7.56
13.65,7.54,40.32,4,279.1,0.46,36.073316999999996,-4.4109370000000006,2019-09-16 14:18,7.54
13.75,7.54,41.760000000000005,5,279.70000000000005,0.46,36.073316999999996,-4.4109370000000006,2019-09-16 14:19,7.54
13.87,7.57,40.32,5,282.01,0.46,36.07415,-4.404898,2019-09-16 14:20,7.57
13.86,7.56,41.760000000000005,5,279.86,0.46,36.074933,-4.398822,2019-09-16 14:21,7.56
13.73,7.54,40.32,5,284.22,0.46,36.075767,-4.392688,2019-09-16 14:22,7.54
13.73,7.56,40.32,5,284.22,0.46,36.076567,-4.386675,2019-09-16 14:23,7.56
13.81,7.56,40.32,5,283.82,0.46,36.076567,-4.386675,2019-09-16 14:24,7.56
13.71,7.5,41.760000000000005,5,282.63,0.46,36.077383000000005,-4.38068,2019-09-16 14:25,7.5
13.79,7.56,40.32,5,281.59,0.46,36.078167,-4.374680000000001,2019-09-16 14:26,7.56
