9 < DRAFT < 10    8 < STW < 8.5                    
 
Draft,Trim,WindSpeed,WindAngle,STW,RPM,DaysSinceLastPropCleaning,DaysSinceLastDryDock,M/E FOC (kg/min) 
12.355,0.644,7.0993,-28.1,11.85,57.6,1002.0,1002.0,20.0
12.345,0.566,6.9964,-32.0,11.54,57.6,1002.0,1002.0,20.0
12.348,0.637,7.0993,-30.9,11.82,57.6,1002.0,1002.0,21.0
12.383,0.604,7.7681,-32.3,11.72,57.6,1002.0,1002.0,20.0
12.36,0.625,7.0993,-26.7,11.92,57.5,1002.0,1002.0,19.0
12.326,0.535,7.871,-28.5,11.95,57.6,1002.0,1002.0,20.0
12.38,0.595,7.7681,-26.7,11.86,57.6,1002.0,1002.0,21.0
12.347,0.645,8.1797,-26.3,11.64,57.6,1002.0,1002.0,20.0
12.332,0.604,6.482,-23.0,11.81,57.6,1002.0,1002.0,21.0
12.28,0.612,5.6589,-22.8,11.82,57.5,1002.0,1002.0,21.0
12.342,0.657,7.871,-22.6,11.95,57.5,1002.0,1002.0,20.0
12.301,0.56,6.8936,-22.5,11.68,57.6,1002.0,1002.0,20.0
12.334,0.646,6.0704,-26.7,11.85,57.7,1002.0,1002.0,20.0
12.366,0.599,7.9739,-22.5,11.98,57.5,1002.0,1002.0,20.0
12.314,0.591,7.1508,-10.9,11.88,57.5,1002.0,1002.0,21.0
12.306,0.528,7.3566,-21.5,11.66,57.6,1002.0,1002.0,20.0
12.344,0.595,7.9739,-21.0,11.86,57.6,1002.0,1002.0,22.0
12.397,0.601,7.4594,0.0,11.62,57.6,1002.0,1002.0,20.0
12.327,0.617,6.6878,-4.2,11.81,57.5,1002.0,1002.0,20.0
12.304,0.547,6.7907,-18.5,11.93,57.5,1002.0,1002.0,21.0
12.373,0.621,7.2537,-21.8,11.66,57.5,1002.0,1002.0,20.0
12.339,0.663,7.7681,-19.4,11.7,57.5,1002.0,1002.0,21.0
12.316,0.567,6.3791,-24.8,11.71,57.6,1002.0,1002.0,20.0
12.288,0.572,8.6941,-22.5,11.97,57.4,1002.0,1002.0,21.0
12.345,0.586,8.0768,-19.9,11.78,57.6,1002.0,1002.0,20.0
12.331,0.603,7.9739,-21.0,11.84,57.5,1002.0,1002.0,21.0
12.341,0.506,6.9964,-16.8,11.97,57.6,1002.0,1002.0,20.0
12.35,0.54,8.1797,-22.5,11.73,57.6,1002.0,1002.0,21.0
12.343,0.636,7.3566,-21.0,11.64,57.5,1002.0,1002.0,20.0
12.345,0.635,6.9964,-5.3,11.84,57.5,1002.0,1002.0,21.0
12.342,0.635,7.4594,-21.6,11.93,57.6,1002.0,1002.0,20.0
12.363,0.55,7.5623,-10.7,11.63,57.5,1002.0,1002.0,21.0
12.342,0.632,6.482,-16.8,11.71,57.6,1002.0,1002.0,21.0
12.314,0.607,8.4883,-22.5,11.87,57.6,1002.0,1002.0,20.0
12.325,0.624,7.5623,-22.5,11.67,57.6,1002.0,1002.0,21.0
12.34,0.594,8.1797,-22.5,11.79,57.5,1002.0,1002.0,20.0
12.34,0.678,7.871,-22.5,11.57,57.5,1002.0,1002.0,20.0
12.339,0.638,7.7681,-25.1,11.56,57.6,1002.0,1002.0,21.0
12.328,0.575,7.6652,-26.7,11.58,57.7,1002.0,1002.0,20.0
12.351,0.617,8.1797,-19.1,11.88,57.6,1002.0,1002.0,21.0
12.342,0.608,8.0768,-21.6,11.78,57.6,1002.0,1002.0,20.0
12.324,0.57,7.3566,-21.8,11.82,57.5,1002.0,1002.0,21.0
12.336,0.611,6.482,-22.8,11.82,57.6,1002.0,1002.0,20.0
12.273,0.531,7.871,-25.1,11.8,57.6,1002.0,1002.0,20.0
12.351,0.633,7.1508,-24.9,11.86,57.6,1002.0,1002.0,20.0
12.266,0.581,7.4594,-21.5,11.59,57.6,1002.0,1002.0,21.0
12.308,0.686,6.6878,-22.3,11.77,57.5,1002.0,1002.0,20.0
12.338,0.628,7.4594,-16.8,11.59,57.6,1002.0,1002.0,21.0
12.356,0.587,6.5849,-20.5,11.83,57.6,1002.0,1002.0,20.0
12.31,0.557,7.9739,-26.7,11.92,57.6,1002.0,1002.0,21.0
12.305,0.608,7.4594,-22.5,11.93,57.5,1002.0,1002.0,20.0
12.255,0.607,6.9964,-26.7,11.8,57.6,1002.0,1002.0,21.0
12.312,0.626,8.2826,-22.5,11.95,57.6,1002.0,1002.0,20.0
12.237,0.556,7.6652,-21.0,11.9,57.6,1002.0,1002.0,21.0
12.351,0.61,8.3854,-23.0,11.8,57.6,1002.0,1002.0,20.0
12.335,0.608,6.8936,-21.0,11.79,57.5,1002.0,1002.0,21.0
12.302,0.542,7.0993,-22.3,11.61,57.6,1002.0,1002.0,20.0
12.344,0.701,7.0993,-22.5,11.85,57.6,1002.0,1002.0,21.0
12.311,0.541,7.9739,-22.5,11.83,57.6,1002.0,1002.0,20.0
12.371,0.647,6.5849,-29.2,11.74,57.6,1002.0,1002.0,22.0
12.367,0.619,6.1733,-16.8,11.87,57.6,1002.0,1002.0,21.0
12.359,0.603,7.7681,-10.5,11.92,57.6,1002.0,1002.0,21.0
12.334,0.648,7.2537,-21.0,11.74,57.5,1002.0,1002.0,20.0
12.273,0.658,7.6652,-21.0,11.96,57.6,1002.0,1002.0,21.0
12.305,0.57,7.3566,-22.5,11.69,57.5,1002.0,1002.0,22.0
12.334,0.522,8.0768,-22.5,11.57,57.6,1002.0,1002.0,20.0
12.371,0.584,8.2826,-9.0,11.6,57.6,1002.0,1002.0,19.0
12.289,0.499,5.9676,-22.0,11.63,57.6,1002.0,1002.0,19.0
12.36,0.592,7.3566,-11.2,11.94,57.8,1002.0,1002.0,18.0
12.346,0.591,7.5623,-21.5,11.84,57.6,1002.0,1002.0,19.0
12.355,0.611,8.2826,-359.0,11.8,57.6,1002.0,1002.0,19.0
12.338,0.57,8.8999,-26.7,11.78,57.5,1002.0,1002.0,19.0
12.352,0.552,8.5912,-17.8,11.86,57.5,1002.0,1002.0,19.0
12.352,0.591,7.871,0.0,11.76,57.5,1002.0,1002.0,19.0
12.359,0.601,8.4883,-21.5,11.54,57.5,1002.0,1002.0,18.0
12.347,0.586,6.6878,-22.5,11.59,57.6,1002.0,1002.0,19.0
12.349,0.588,7.7681,0.0,11.93,57.6,1002.0,1002.0,19.0
12.37,0.598,8.1797,-24.4,11.78,57.6,1002.0,1002.0,19.0
12.362,0.62,6.8936,-17.6,11.99,57.5,1002.0,1002.0,19.0
12.372,0.628,7.6652,-21.0,11.55,57.5,1002.0,1002.0,19.0
12.381,0.577,8.2826,-22.5,11.51,57.7,1002.0,1002.0,19.0
12.367,0.607,7.871,-22.5,11.82,57.6,1002.0,1002.0,19.0
12.315,0.509,7.6652,-359.0,11.96,57.6,1002.0,1002.0,19.0
12.324,0.526,6.7907,-19.5,11.81,57.6,1002.0,1002.0,19.0
12.373,0.613,7.4594,-22.5,11.91,57.6,1002.0,1002.0,19.0
12.36,0.596,7.6652,-20.9,11.92,57.6,1002.0,1002.0,19.0
12.359,0.601,8.3854,-20.4,11.63,57.6,1002.0,1002.0,19.0
12.298,0.593,7.9739,-21.0,11.68,57.6,1002.0,1002.0,19.0
12.354,0.618,8.0768,-16.8,11.62,57.6,1002.0,1002.0,20.0
12.341,0.59,8.6941,-20.9,11.66,57.6,1002.0,1002.0,18.0
12.369,0.619,8.8999,-22.5,11.86,57.6,1002.0,1002.0,19.0
12.37,0.601,7.7681,-10.9,11.7,57.6,1002.0,1002.0,19.0
12.355,0.54,7.3566,-16.8,11.58,57.6,1002.0,1002.0,15.0
12.298,0.457,9.4658,-20.9,11.87,57.6,1002.0,1002.0,9.0
12.284,0.717,7.3566,0.0,11.7,57.6,1002.0,1002.0,10.0
12.292,0.566,8.6941,-18.9,11.68,57.6,1002.0,1002.0,11.0
12.359,0.579,7.5623,-22.1,11.8,57.6,1002.0,1002.0,10.0
12.328,0.663,7.6652,-16.8,11.89,57.6,1002.0,1002.0,10.0
12.347,0.623,7.7681,-10.2,11.7,57.6,1002.0,1002.0,10.0
12.365,0.569,6.5849,-24.8,11.52,57.7,1002.0,1002.0,10.0
12.36,0.612,9.5687,-26.3,11.62,57.6,1002.0,1002.0,17.0
12.334,0.657,8.2826,-26.9,11.99,57.5,1002.0,1002.0,21.0
12.342,0.585,8.2826,-26.7,11.83,57.6,1002.0,1002.0,21.0
12.323,0.605,7.9739,-22.8,11.93,57.6,1002.0,1002.0,21.0
12.347,0.685,9.26,-26.7,11.95,57.7,1002.0,1002.0,21.0
12.319,0.637,9.26,-15.3,11.84,57.6,1002.0,1002.0,21.0
12.318,0.742,6.9964,-30.4,11.67,57.6,1002.0,1002.0,21.0
12.31,0.691,9.4658,-22.6,11.95,57.5,1002.0,1002.0,21.0
12.305,0.615,8.1797,-26.8,11.88,57.6,1002.0,1002.0,20.0
12.332,0.579,7.9739,-26.7,11.67,57.5,1002.0,1002.0,21.0
12.344,0.644,9.8773,-26.9,11.93,57.6,1002.0,1002.0,20.0
12.347,0.64,7.6652,-21.9,11.84,57.6,1002.0,1002.0,21.0
12.332,0.538,8.797,-19.3,11.86,57.6,1002.0,1002.0,20.0
12.351,0.638,8.4883,-22.5,11.64,57.5,1002.0,1002.0,20.0
12.352,0.717,8.4883,-21.4,11.79,57.6,1002.0,1002.0,20.0
12.361,0.585,8.9513,-21.4,11.68,57.6,1002.0,1002.0,20.0
12.365,0.679,8.5912,-26.7,11.85,57.6,1002.0,1002.0,20.0
12.255,0.697,8.5912,-19.5,11.59,57.6,1002.0,1002.0,22.0
12.342,0.626,9.0542,0.0,11.55,57.5,1002.0,1002.0,22.0
12.368,0.605,8.3854,-26.7,11.93,57.5,1002.0,1002.0,22.0
12.357,0.587,8.5912,-22.3,11.88,57.5,1002.0,1002.0,20.0
12.338,0.575,8.3854,-22.0,11.9,57.6,1002.0,1002.0,21.0
12.32,0.599,8.797,-21.5,11.68,57.6,1002.0,1002.0,20.0
12.297,0.519,9.26,-22.5,11.95,57.5,1002.0,1002.0,20.0
12.315,0.541,8.5912,-21.0,11.75,57.5,1002.0,1002.0,20.0
12.338,0.642,8.2826,-23.6,11.72,57.5,1002.0,1002.0,20.0
12.284,0.588,8.3854,-23.5,11.64,57.5,1002.0,1002.0,12.0
12.331,0.621,6.0704,-25.4,11.8,56.0,1002.0,1002.0,14.0
12.349,0.611,6.5849,-23.5,11.57,56.1,1002.0,1002.0,14.0
12.294,0.674,5.8647,-20.5,11.93,56.0,1002.0,1002.0,14.0
12.296,0.72,5.4531,-27.8,11.71,56.1,1002.0,1002.0,14.0
12.352,0.622,5.3502,-26.7,11.67,56.2,1002.0,1002.0,13.0
12.404,0.592,9.8773,-213.9,11.55,29.9,1003.0,1003.0,22.0
12.403,0.588,7.871,-208.2,11.7,30.0,1003.0,1003.0,22.0
12.397,0.572,8.9513,-223.7,11.69,29.9,1003.0,1003.0,12.0
12.398,0.597,9.26,-211.8,11.72,30.1,1003.0,1003.0,12.0
12.411,0.6,9.1571,-211.5,11.71,30.1,1003.0,1003.0,12.0
12.403,0.576,9.7744,-221.6,11.85,30.0,1003.0,1003.0,13.0
12.412,0.594,9.3629,-224.6,11.82,29.9,1003.0,1003.0,12.0
12.407,0.575,8.3854,-228.6,11.67,37.8,1003.0,1003.0,13.0
12.404,0.602,9.1571,-223.0,11.76,45.5,1003.0,1003.0,13.0
12.393,0.591,8.5912,-223.8,11.9,45.7,1003.0,1003.0,15.0
12.391,0.58,7.9739,-228.4,11.86,45.8,1003.0,1003.0,13.0
12.405,0.579,9.26,-226.7,11.71,49.4,1003.0,1003.0,18.0
12.398,0.581,7.2537,-223.8,11.73,48.5,1003.0,1003.0,18.0
12.394,0.578,9.1571,-224.4,11.61,51.7,1003.0,1003.0,17.0
12.406,0.59,8.6941,-213.9,11.59,52.8,1003.0,1003.0,18.0
12.413,0.593,8.3854,-223.9,11.61,54.2,1003.0,1003.0,17.0
12.402,0.583,6.5849,-218.9,11.74,55.4,1003.0,1003.0,18.0
12.398,0.585,7.9739,-226.2,11.59,56.8,1003.0,1003.0,22.0
12.397,0.581,6.3791,-227.5,11.6,46.2,1003.0,1003.0,21.0
12.391,0.565,7.2537,-219.6,11.74,30.1,1003.0,1003.0,12.0
12.394,0.589,7.7681,-223.8,11.68,30.2,1003.0,1003.0,12.0
12.403,0.594,5.6589,-223.8,11.64,30.0,1003.0,1003.0,11.0
12.396,0.591,6.7907,-221.4,11.6,21.5,1003.0,1003.0,13.0
12.404,0.584,6.9964,-212.5,11.7,21.3,1003.0,1003.0,13.0
12.405,0.612,7.871,-200.7,11.84,56.9,1003.0,1003.0,16.0
12.392,0.563,5.8647,-201.2,11.68,57.0,1003.0,1003.0,12.0
12.408,0.59,7.2537,-201.2,11.78,56.8,1003.0,1003.0,13.0
12.41,0.591,6.9964,-206.9,11.82,56.7,1003.0,1003.0,22.0
12.412,0.58,6.1733,-197.0,11.92,56.9,1003.0,1003.0,22.0
12.393,0.571,6.3791,-191.4,11.85,56.9,1003.0,1003.0,22.0
12.408,0.6,6.0704,-202.7,11.75,56.8,1003.0,1003.0,12.0
12.393,0.593,5.6589,-197.0,11.83,56.8,1003.0,1003.0,12.0
12.392,0.598,6.6878,-191.7,11.89,56.7,1003.0,1003.0,9.0
12.398,0.607,5.556,-198.5,11.73,56.9,1003.0,1003.0,15.0
12.393,0.586,6.3791,-194.9,11.72,56.9,1003.0,1003.0,14.0
12.404,0.601,3.7554,-200.4,11.78,56.9,1003.0,1003.0,14.0
12.374,0.609,5.9676,-201.7,11.57,46.0,1003.0,1003.0,15.0
12.398,0.602,6.0704,-223.8,11.98,46.1,1003.0,1003.0,12.0
12.385,0.616,5.2988,-208.0,11.74,56.9,1003.0,1003.0,15.0
12.383,0.629,5.9676,-219.4,11.89,56.8,1003.0,1003.0,15.0
12.383,0.605,6.8936,-218.4,11.71,56.8,1003.0,1003.0,21.0
12.387,0.626,5.9676,-207.0,11.79,56.9,1003.0,1003.0,22.0
12.388,0.601,7.2537,-226.9,11.65,56.9,1003.0,1003.0,22.0
12.393,0.611,7.7681,-236.5,11.62,56.9,1003.0,1003.0,12.0
12.391,0.623,6.3791,-223.8,11.6,56.9,1003.0,1003.0,13.0
12.378,0.594,7.6652,-251.5,11.66,56.9,1003.0,1003.0,13.0
12.389,0.624,6.2762,-223.9,11.81,56.8,1003.0,1003.0,12.0
12.39,0.619,5.7618,-223.8,11.59,56.7,1003.0,1003.0,13.0
12.385,0.615,7.871,-214.3,11.54,56.9,1003.0,1003.0,12.0
12.382,0.622,7.2537,-219.3,11.67,56.8,1003.0,1003.0,13.0
12.378,0.607,5.9676,-230.8,11.58,45.8,1003.0,1003.0,12.0
12.385,0.621,7.1508,-214.3,11.66,46.1,1003.0,1003.0,12.0
12.375,0.64,7.9739,-215.1,11.64,56.8,1003.0,1003.0,14.0
12.371,0.629,7.4594,-223.4,11.93,56.8,1003.0,1003.0,14.0
12.375,0.61,6.9964,-219.6,11.8,56.9,1003.0,1003.0,14.0
12.38,0.626,6.7907,-223.8,11.78,56.8,1003.0,1003.0,14.0
12.376,0.628,6.6878,-223.8,11.93,57.1,1003.0,1003.0,13.0
12.382,0.626,5.9676,-225.0,11.7,57.1,1003.0,1003.0,13.0
12.38,0.631,7.6652,-213.9,11.65,57.0,1003.0,1003.0,13.0
12.372,0.653,7.1508,-212.8,11.78,57.0,1003.0,1003.0,13.0
12.37,0.616,8.1797,-213.9,11.74,57.1,1003.0,1003.0,14.0
12.379,0.638,8.5912,-213.9,11.71,56.8,1003.0,1003.0,13.0
12.372,0.614,8.2826,-227.7,11.96,57.0,1003.0,1003.0,13.0
12.38,0.642,8.8999,-232.1,11.74,56.7,1003.0,1003.0,13.0
12.38,0.639,7.9739,-220.6,11.75,56.9,1003.0,1003.0,13.0
12.368,0.618,8.8999,-223.8,11.92,46.4,1003.0,1003.0,12.0
12.388,0.623,8.2826,-207.1,11.54,30.8,1003.0,1003.0,15.0
12.374,0.613,7.6652,-233.4,11.88,30.7,1003.0,1003.0,15.0
12.382,0.634,7.7681,-224.4,11.77,30.7,1003.0,1003.0,13.0
12.385,0.648,7.871,-212.5,11.96,20.9,1003.0,1003.0,15.0
12.377,0.634,7.5623,-213.8,11.82,21.1,1003.0,1003.0,14.0
12.373,0.633,6.6878,-226.5,11.83,29.9,1003.0,1003.0,15.0
12.374,0.636,8.2826,-224.3,11.78,30.0,1003.0,1003.0,14.0
12.377,0.651,7.4594,-223.8,11.77,45.8,1003.0,1003.0,14.0
12.371,0.624,8.0768,-228.0,11.99,51.7,1003.0,1003.0,21.0
12.381,0.646,6.8936,-225.8,11.84,52.5,1003.0,1003.0,22.0
12.384,0.641,6.3791,-212.5,11.65,21.3,1003.0,1003.0,18.0
12.385,0.622,6.6878,-220.4,11.92,21.0,1003.0,1003.0,12.0
12.391,0.641,9.26,-212.5,11.89,21.2,1003.0,1003.0,12.0
12.377,0.589,7.3566,-215.0,11.63,30.0,1003.0,1003.0,12.0
12.381,0.591,7.1508,-223.8,11.95,30.0,1003.0,1003.0,12.0
12.401,0.618,5.6589,-221.3,11.94,30.0,1003.0,1003.0,12.0
12.388,0.609,6.6878,-213.9,11.86,30.0,1003.0,1003.0,12.0
12.394,0.61,6.1733,-213.1,11.53,30.0,1003.0,1003.0,12.0
12.38,0.584,5.7618,-211.6,11.56,45.8,1003.0,1003.0,12.0
12.383,0.617,8.1797,-213.9,11.77,45.8,1003.0,1003.0,12.0
12.382,0.611,7.5623,-220.2,11.77,45.8,1003.0,1003.0,13.0
12.393,0.617,8.6941,-213.9,11.73,45.8,1003.0,1003.0,12.0
12.384,0.623,5.9676,-235.1,11.95,29.0,1003.0,1003.0,12.0
12.397,0.64,6.5849,-233.9,11.8,30.4,1003.0,1003.0,12.0
12.383,0.621,7.9739,-218.2,11.77,30.3,1003.0,1003.0,11.0
12.39,0.639,6.9964,-223.4,11.63,30.4,1003.0,1003.0,12.0
12.38,0.61,7.4594,-227.8,11.61,30.2,1003.0,1003.0,12.0
12.384,0.648,7.0993,-219.6,11.8,30.3,1003.0,1003.0,13.0
12.378,0.635,5.093,-223.8,11.99,30.4,1003.0,1003.0,13.0
12.379,0.62,7.7681,-216.8,11.97,30.3,1003.0,1003.0,12.0
12.383,0.635,6.7907,-218.3,11.93,30.3,1003.0,1003.0,16.0
12.396,0.638,6.5849,-223.8,11.66,46.0,1003.0,1003.0,17.0
12.393,0.624,6.3791,-218.9,11.61,45.8,1003.0,1003.0,12.0
12.381,0.612,7.3566,-221.8,11.7,45.7,1003.0,1003.0,11.0
12.392,0.617,5.556,-216.0,11.86,45.9,1003.0,1003.0,12.0
12.389,0.622,6.7907,-223.6,11.75,30.5,1003.0,1003.0,13.0
12.378,0.607,5.9676,-223.8,11.61,30.4,1003.0,1003.0,14.0
12.381,0.625,6.9964,-220.6,11.58,30.4,1003.0,1003.0,14.0
12.372,0.612,6.5849,-234.1,11.52,30.3,1003.0,1003.0,14.0
12.393,0.634,6.9964,-214.3,11.91,30.4,1003.0,1003.0,13.0
12.388,0.612,6.8936,-214.1,11.5,30.3,1003.0,1003.0,12.0
12.387,0.612,4.9901,-213.8,11.56,30.3,1003.0,1003.0,13.0
12.393,0.621,4.5786,-213.9,11.54,30.5,1003.0,1003.0,12.0
12.387,0.629,3.9612,-210.3,11.79,30.4,1003.0,1003.0,13.0
12.398,0.618,3.5497,-223.8,11.73,30.4,1003.0,1003.0,12.0
12.393,0.621,4.167,-221.4,11.6,30.4,1003.0,1003.0,14.0
12.398,0.629,5.556,-206.9,11.69,30.3,1003.0,1003.0,12.0
12.395,0.605,4.167,-213.9,11.61,21.2,1003.0,1003.0,13.0
12.395,0.601,4.2699,-191.4,11.53,21.2,1003.0,1003.0,14.0
12.392,0.612,6.482,-202.0,11.63,21.0,1003.0,1003.0,17.0
12.397,0.615,7.3566,-219.6,11.64,21.2,1003.0,1003.0,17.0
12.396,0.625,5.8647,-213.9,11.61,21.1,1003.0,1003.0,16.0
12.392,0.602,5.6589,-221.4,11.63,21.2,1003.0,1003.0,16.0
12.395,0.607,6.8936,-206.9,11.84,21.2,1003.0,1003.0,16.0
12.399,0.628,6.1733,-220.2,11.75,21.0,1003.0,1003.0,17.0
12.402,0.617,5.9676,-218.2,11.89,21.2,1003.0,1003.0,16.0
12.395,0.595,5.4531,-219.6,11.97,21.2,1003.0,1003.0,16.0
12.402,0.62,6.5849,-224.5,11.98,30.0,1003.0,1003.0,17.0
12.396,0.615,4.7843,-223.7,11.69,29.9,1003.0,1003.0,16.0
12.409,0.606,5.3502,-226.2,11.96,45.8,1003.0,1003.0,17.0
12.4,0.615,4.9901,-219.6,11.85,45.8,1003.0,1003.0,16.0
12.391,0.59,5.3502,-213.9,11.58,45.8,1003.0,1003.0,16.0
12.409,0.599,2.4693,-218.2,11.5,45.7,1003.0,1003.0,16.0
12.399,0.59,2.6751,-219.6,11.91,30.2,1003.0,1003.0,17.0
12.404,0.609,3.1896,-213.9,11.9,30.2,1003.0,1003.0,16.0
12.417,0.619,4.3728,-212.5,11.64,30.2,1003.0,1003.0,16.0
12.403,0.592,2.3664,-218.4,11.53,30.2,1003.0,1003.0,16.0
12.384,0.569,1.6977,-206.9,11.58,30.1,1003.0,1003.0,16.0
12.394,0.592,2.778,-216.1,11.83,30.2,1003.0,1003.0,16.0
12.399,0.589,1.5948,-227.4,11.91,30.2,1003.0,1003.0,16.0
12.406,0.601,3.3953,-218.7,11.92,30.2,1003.0,1003.0,16.0
12.391,0.595,1.1832,-214.0,11.56,38.6,1003.0,1003.0,15.0
12.397,0.615,3.2924,-219.6,11.85,45.8,1003.0,1003.0,16.0
12.393,0.586,4.2699,-206.9,11.59,45.8,1003.0,1003.0,16.0
12.396,0.61,1.852,-213.9,11.93,45.9,1003.0,1003.0,15.0
12.392,0.563,2.2636,-213.9,11.65,50.0,1003.0,1003.0,16.0
12.402,0.614,1.389,-223.8,11.84,54.4,1003.0,1003.0,16.0
12.41,0.632,2.3664,-223.8,11.63,55.7,1003.0,1003.0,16.0
12.396,0.606,0.9774,-223.8,11.5,56.9,1003.0,1003.0,15.0
12.396,0.618,4.5786,-212.5,11.94,56.8,1003.0,1003.0,18.0
12.387,0.587,4.0641,-228.4,11.83,56.8,1003.0,1003.0,14.0
12.397,0.588,1.2861,-223.8,11.9,56.9,1003.0,1003.0,13.0
12.403,0.613,0.6688,-219.4,11.96,56.9,1003.0,1003.0,12.0
12.399,0.607,5.3502,-213.9,11.63,56.9,1003.0,1003.0,12.0
12.403,0.608,3.1896,-213.9,11.77,56.9,1003.0,1003.0,12.0
12.4,0.595,5.8647,-212.6,11.6,56.8,1003.0,1003.0,12.0
12.395,0.612,2.5722,-174.0,11.64,56.9,1003.0,1003.0,12.0
12.395,0.615,2.778,-176.4,11.99,56.9,1003.0,1003.0,13.0
12.4,0.601,4.5786,-191.7,11.65,56.9,1003.0,1003.0,13.0
12.385,0.6,5.1959,-173.5,11.56,56.9,1003.0,1003.0,12.0
12.398,0.587,3.0867,-209.2,11.72,56.8,1003.0,1003.0,13.0
12.388,0.61,1.852,-217.1,11.86,56.9,1003.0,1003.0,12.0
12.397,0.584,4.6814,-189.7,11.74,46.2,1003.0,1003.0,12.0
12.397,0.592,3.8583,-211.1,11.61,46.0,1003.0,1003.0,12.0
12.405,0.608,5.556,-211.8,11.63,46.2,1003.0,1003.0,12.0
12.384,0.595,2.1607,-175.0,11.75,46.0,1003.0,1003.0,13.0
12.408,0.599,2.9838,-223.8,11.87,46.0,1003.0,1003.0,13.0
12.392,0.604,3.6526,-182.2,11.78,46.0,1003.0,1003.0,12.0
12.404,0.614,5.1959,-236.0,11.88,46.2,1003.0,1003.0,13.0
12.4,0.611,4.4757,-210.9,11.77,46.1,1003.0,1003.0,13.0
12.401,0.622,5.556,-227.4,11.78,46.2,1003.0,1003.0,12.0
12.393,0.623,4.8872,-223.3,11.5,46.1,1003.0,1003.0,13.0
12.393,0.601,2.8809,-199.9,11.85,46.1,1003.0,1003.0,15.0
12.397,0.613,2.778,-169.0,11.6,46.1,1003.0,1003.0,12.0
12.386,0.637,5.093,-202.9,11.88,46.1,1003.0,1003.0,12.0
12.396,0.64,2.2636,-135.7,11.94,46.1,1003.0,1003.0,13.0
12.396,0.633,3.1896,-152.7,11.53,55.7,1003.0,1003.0,13.0
12.387,0.63,2.4693,-187.0,11.96,56.8,1003.0,1003.0,12.0
12.387,0.645,2.778,-193.5,11.86,56.7,1003.0,1003.0,13.0
12.383,0.625,3.0867,-197.0,11.88,56.8,1003.0,1003.0,13.0
12.392,0.622,5.2988,-165.5,11.81,56.7,1003.0,1003.0,13.0
12.395,0.632,2.6751,-190.4,11.68,56.8,1003.0,1003.0,11.0
12.396,0.642,5.556,-218.5,11.72,50.0,1003.0,1003.0,10.0
12.4,0.679,3.4982,-225.2,11.74,49.9,1003.0,1003.0,16.0
12.399,0.64,1.852,-191.2,11.5,50.0,1003.0,1003.0,21.0
12.392,0.627,2.1607,-134.2,11.91,50.0,1003.0,1003.0,21.0
12.394,0.616,4.2699,-167.2,11.52,49.9,1003.0,1003.0,22.0
12.407,0.62,2.6751,-121.7,11.89,50.0,1003.0,1003.0,22.0
12.433,0.578,3.9612,-166.0,11.91,45.7,1003.0,1003.0,22.0
12.432,0.563,5.4531,-156.2,11.91,45.9,1003.0,1003.0,21.0
12.407,0.519,4.2699,-152.0,11.96,55.8,1003.0,1003.0,19.0
12.44,0.572,4.3728,-148.7,11.57,57.6,1003.0,1003.0,22.0
12.428,0.557,5.4531,-154.9,11.52,57.7,1003.0,1003.0,21.0
12.429,0.557,6.3791,-149.2,11.56,57.6,1003.0,1003.0,21.0
12.423,0.54,5.093,-145.0,11.83,57.5,1003.0,1003.0,21.0
12.416,0.576,6.3791,-146.4,11.99,30.5,1003.0,1003.0,21.0
12.408,0.596,4.9901,-156.0,11.86,30.6,1003.0,1003.0,21.0
12.428,0.584,4.8872,-171.2,11.74,30.5,1003.0,1003.0,21.0
12.408,0.578,5.8647,-156.2,11.51,30.6,1003.0,1003.0,21.0
12.421,0.566,7.2537,-160.2,11.54,30.5,1003.0,1003.0,21.0
12.416,0.572,7.4594,-163.5,11.53,30.7,1003.0,1003.0,22.0
12.417,0.563,6.6878,-152.4,11.96,30.5,1003.0,1003.0,22.0
12.425,0.571,6.0704,-152.0,11.78,21.4,1003.0,1003.0,22.0
12.408,0.636,6.482,-152.0,11.59,21.2,1003.0,1003.0,22.0
12.422,0.585,4.9901,-152.0,11.57,21.2,1003.0,1003.0,21.0
12.423,0.591,6.8936,-169.0,11.86,21.0,1003.0,1003.0,20.0
12.4,0.551,6.2762,-146.4,11.82,21.1,1003.0,1003.0,22.0
12.405,0.616,7.4594,-186.0,11.84,21.2,1003.0,1003.0,21.0
12.411,0.591,7.6652,-152.0,11.63,21.1,1003.0,1003.0,22.0
12.418,0.591,5.6589,-168.9,11.69,21.0,1003.0,1003.0,21.0
12.42,0.584,7.0993,-152.0,11.76,21.2,1003.0,1003.0,22.0
12.421,0.596,7.7681,-153.7,11.79,21.3,1003.0,1003.0,21.0
12.417,0.592,8.3854,-195.7,11.7,21.2,1003.0,1003.0,22.0
12.4,0.567,6.1733,-153.7,11.85,53.2,1003.0,1003.0,22.0
12.421,0.554,7.9739,-149.2,11.79,55.7,1003.0,1003.0,22.0
12.424,0.565,6.1733,-146.4,11.87,58.6,1003.0,1003.0,22.0
12.416,0.627,5.556,-168.5,11.8,59.7,1003.0,1003.0,22.0
12.406,0.569,5.7618,-177.7,11.53,59.7,1003.0,1003.0,22.0
12.406,0.566,4.4757,-191.5,11.62,59.7,1003.0,1003.0,21.0
12.404,0.575,5.1959,-184.0,11.57,59.7,1003.0,1003.0,22.0
