stw,draft,foc,ws,wd,swh,lat,lon,dt
15.92,14.52,112.61,21.25,102.61,2.9,43.58295,-9.875297999999999,2019-10-25 20:57
15.94,14.53,112.71,21.25,101.8,2.9,43.57805,-9.878943,2019-10-25 20:58
15.93,14.57,112.51,21.24,101.39,2.91,43.573233,-9.882773,2019-10-25 20:59
15.93,14.57,112.51,21.14,100.65,2.91,43.568217,-9.886377,2019-10-25 21:00
15.93,14.58,112.61,21.13,99.72,2.91,43.563167,-9.88976,2019-10-25 21:01
15.92,14.59,112.61,21.24,99.0,2.91,43.563167,-9.88976,2019-10-25 21:02
15.92,14.59,112.32,21.1,98.5,2.92,43.55825,-9.893435,2019-10-25 21:03
15.9,14.58,112.03,20.96,98.23,2.92,43.548433,-9.901110000000001,2019-10-25 21:05
15.9,14.57,111.93,20.88,97.87,2.92,43.54355,-9.904658,2019-10-25 21:06
15.9,14.6,111.93,20.58,97.56,2.92,43.54355,-9.904658,2019-10-25 21:07
15.91,14.57,112.03,20.47,96.98,2.93,43.538616999999995,-9.908332000000001,2019-10-25 21:08
15.93,14.6,112.03,20.45,96.53,2.93,43.533716999999996,-9.91206,2019-10-25 21:09
15.92,14.58,111.93,20.24,96.52,2.93,43.52885,-9.915882,2019-10-25 21:10
15.92,14.57,111.74,20.18,96.45,2.93,43.523967,-9.919665,2019-10-25 21:11
15.91,14.56,111.74,20.13,96.51,2.94,43.523967,-9.919665,2019-10-25 21:12
15.92,14.56,111.74,20.11,96.59,2.94,43.49965,-9.938852,2019-10-25 21:18
15.91,14.54,111.64,19.87,96.97,2.94,43.494883,-9.942839999999999,2019-10-25 21:19
15.94,14.51,111.64,19.73,97.23,2.94,43.49015,-9.94668,2019-10-25 21:20
15.93,14.52,111.64,19.82,97.43,2.94,43.48535,-9.950588,2019-10-25 21:21
15.94,14.51,111.84,19.79,97.61,2.94,43.48535,-9.950588,2019-10-25 21:22
15.94,14.52,111.64,19.62,97.99,2.94,43.480583,-9.954447,2019-10-25 21:23
15.92,14.5,111.27,19.66,98.59,2.94,43.471083,-9.962672,2019-10-25 21:25
15.92,14.48,111.36,19.71,99.27,2.94,43.452233,-9.979028,2019-10-25 21:30
15.91,14.46,111.74,19.57,99.61,2.94,43.452233,-9.979028,2019-10-25 21:31
15.91,14.45,111.93,19.78,100.05,2.94,43.447533,-9.982968,2019-10-25 21:32
15.91,14.47,111.74,19.79,100.74,2.94,43.442717,-9.98713,2019-10-25 21:33
15.9,14.46,111.36,19.85,101.64,2.94,43.438083,-9.991432000000001,2019-10-25 21:34
15.9,14.49,111.36,19.94,102.3,2.94,43.4334,-9.99567,2019-10-25 21:35
15.91,14.51,111.74,20.09,102.56,2.94,43.4334,-9.99567,2019-10-25 21:36
15.92,14.54,111.84,20.22,102.76,2.94,43.423817,-10.00395,2019-10-25 21:38
15.9,14.56,111.56,20.03,103.94,2.94,43.4191,-10.008133,2019-10-25 21:39
15.9,14.58,111.46,19.95,105.44,2.94,43.4144,-10.012333,2019-10-25 21:40
15.88,14.59,111.74,20.23,106.64,2.94,43.40485,-10.020733,2019-10-25 21:43
15.9,14.61,111.93,20.31,107.8,2.94,43.400083,-10.0248,2019-10-25 21:44
15.91,14.6,111.74,20.43,108.91,2.94,43.395267,-10.029017,2019-10-25 21:45
15.92,14.58,111.93,20.28,110.0,2.94,43.395267,-10.029017,2019-10-25 21:46
15.94,14.61,112.13,20.03,110.69,2.94,43.390367,-10.032817,2019-10-25 21:47
15.96,14.63,112.13,19.69,111.25,2.94,43.38545,-10.0365,2019-10-25 21:48
15.98,14.66,112.13,19.87,112.14,2.94,43.38055,-10.040283,2019-10-25 21:49
15.99,14.64,112.03,19.87,112.61,2.94,43.375567,-10.044233,2019-10-25 21:50
15.98,14.65,112.03,19.6,113.34,2.94,43.375567,-10.044233,2019-10-25 21:51
15.96,14.7,112.22,19.66,113.94,2.94,43.365633,-10.051683,2019-10-25 21:53
15.95,14.74,112.13,19.71,114.86,2.94,43.360533000000004,-10.055483,2019-10-25 21:54
15.94,14.73,111.56,19.41,116.62,2.94,43.355616999999995,-10.05945,2019-10-25 21:55
15.93,14.74,111.17,19.29,119.17,2.94,43.3507,-10.063217,2019-10-25 21:57
15.92,14.73,111.27,19.59,121.55,2.94,43.34558300000001,-10.066583,2019-10-25 21:58
15.9,14.72,111.64,19.66,123.48,2.94,43.340416999999995,-10.069666999999999,2019-10-25 21:59
15.91,14.69,111.74,19.38,125.66,2.94,43.335233,-10.072883000000001,2019-10-25 22:00
15.91,14.69,111.93,19.03,127.65,2.94,43.33,-10.0762,2019-10-25 22:02
15.91,14.72,112.03,18.76,129.81,2.94,43.324917,-10.079483,2019-10-25 22:03
15.91,14.71,111.74,18.76,132.15,2.94,43.319767,-10.082683,2019-10-25 22:04
15.9,14.71,111.84,19.11,134.78,2.94,43.31445,-10.085783000000001,2019-10-25 22:05
15.91,14.71,112.13,19.46,137.33,2.94,43.31445,-10.085783000000001,2019-10-25 22:06
15.91,14.71,112.13,19.39,139.67,2.94,43.3093,-10.088983,2019-10-25 22:07
15.92,14.69,112.03,19.2,142.68,2.94,43.304217,-10.09235,2019-10-25 22:08
15.94,14.69,111.93,19.2,145.54,2.94,43.2991,-10.0955,2019-10-25 22:09
15.96,14.66,112.13,18.97,148.43,2.94,43.29385,-10.098517,2019-10-25 22:10
15.98,14.61,112.42,18.75,151.04,2.94,43.29385,-10.098517,2019-10-25 22:11
16.0,14.59,112.9,19.03,153.24,2.94,43.28855,-10.100767,2019-10-25 22:12
16.02,14.57,113.47,18.93,154.17,2.94,43.28315,-10.1021,2019-10-25 22:13
16.04,14.58,113.86,18.69,154.37,2.94,43.2776,-10.1028,2019-10-25 22:14
16.09,14.58,113.76,18.62,154.87,2.94,43.272033,-10.1035,2019-10-25 22:15
16.1,14.6,113.28,18.55,155.59,2.94,43.272033,-10.1035,2019-10-25 22:16
16.12,14.59,113.0,18.55,156.67,2.95,43.266467,-10.10435,2019-10-25 22:17
16.12,14.57,113.0,18.55,157.59,2.96,43.260767,-10.105083,2019-10-25 22:18
16.13,14.56,113.47,18.55,157.93,2.97,43.255183,-10.105617,2019-10-25 22:19
16.13,14.55,113.66,18.2,158.37,2.97,43.249567,-10.106033,2019-10-25 22:20
16.13,14.53,113.28,17.85,159.27,2.98,43.249567,-10.106033,2019-10-25 22:21
16.13,14.52,113.08,17.61,160.24,2.99,43.243933,-10.106683,2019-10-25 22:22
16.15,14.55,113.28,17.55,160.6,3.0,43.2382,-10.107000000000001,2019-10-25 22:23
16.18,14.53,113.57,17.55,160.77,3.01,43.232566999999996,-10.107033,2019-10-25 22:24
16.2,14.54,113.47,17.48,161.37,3.02,43.226933,-10.107016999999999,2019-10-25 22:25
16.23,14.55,113.28,17.76,161.46,3.03,43.226933,-10.107016999999999,2019-10-25 22:26
16.25,14.55,113.18,17.47,161.42,3.04,43.221183,-10.10685,2019-10-25 22:27
16.26,14.56,113.08,17.71,162.01,3.04,43.21555,-10.106817,2019-10-25 22:28
16.29,14.51,113.18,17.84,162.5,3.05,43.20988300000001,-10.106917,2019-10-25 22:29
16.28,14.48,113.18,18.17,162.77,3.06,43.204133,-10.10685,2019-10-25 22:30
16.28,14.48,113.47,18.49,163.1,3.07,43.204133,-10.10685,2019-10-25 22:31
16.28,14.5,113.76,18.8,163.5,3.07,43.198483,-10.1065,2019-10-25 22:32
16.29,14.52,114.05,18.8,163.65,3.07,43.1928,-10.1061,2019-10-25 22:33
16.29,14.55,113.95,19.11,163.84,3.07,43.1871,-10.105667,2019-10-25 22:35
16.32,14.54,113.95,19.45,164.02,3.07,43.181467,-10.1055,2019-10-25 22:36
16.33,14.58,114.24,19.73,163.89,3.07,43.17585,-10.1052,2019-10-25 22:37
16.33,14.6,114.44,19.73,163.74,3.07,43.1701,-10.104883000000001,2019-10-25 22:38
16.34,14.59,114.52,19.73,163.77,3.07,43.164467,-10.104667,2019-10-25 22:39
16.33,14.57,114.44,19.73,163.83,3.07,43.15885,-10.104433,2019-10-25 22:41
16.33,14.56,114.24,19.73,163.25,3.07,43.147533,-10.103683,2019-10-25 22:43
16.32,14.53,114.52,19.45,163.03,3.07,43.141933,-10.103383000000001,2019-10-25 22:45
16.33,14.54,114.72,19.61,162.68,3.07,43.136233000000004,-10.103117,2019-10-25 22:46
16.32,14.56,114.52,19.31,162.05,3.07,43.1194,-10.102067,2019-10-25 22:50
16.34,14.57,114.24,19.46,161.5,3.07,43.113833,-10.101633,2019-10-25 22:51
16.34,14.6,113.95,19.13,161.23,3.07,43.09695,-10.1007,2019-10-25 22:54
16.36,14.58,114.05,18.81,160.61,3.07,43.09695,-10.1007,2019-10-25 22:55
16.37,14.53,113.86,18.74,159.58,3.07,43.09135,-10.100283000000001,2019-10-25 22:56
16.36,14.53,113.47,18.74,159.02,3.07,43.0857,-10.099967,2019-10-25 22:57
16.37,14.52,113.18,18.42,158.66,3.07,43.079933000000004,-10.099617,2019-10-25 22:58
16.36,14.53,113.0,18.09,158.36,3.07,43.0686,-10.098666999999999,2019-10-25 23:01
16.38,14.52,112.71,17.81,158.05,3.07,43.06285,-10.098183,2019-10-25 23:02
16.39,14.5,112.61,18.11,157.63,3.07,43.0572,-10.09775,2019-10-25 23:03
16.4,14.52,112.51,18.41,157.21,3.07,43.0515,-10.097367,2019-10-25 23:04
16.41,14.57,112.51,18.75,156.69,3.07,43.0515,-10.097367,2019-10-25 23:05
16.41,14.56,112.9,18.75,156.49,3.07,43.045817,-10.096867,2019-10-25 23:06
16.42,14.58,112.51,18.68,156.61,3.07,43.040033,-10.096533,2019-10-25 23:07
16.41,14.58,112.42,18.53,156.83,3.07,43.028717,-10.09675,2019-10-25 23:10
16.42,14.55,112.61,18.88,157.05,3.07,43.01735,-10.096833,2019-10-25 23:12
16.4,14.53,112.8,18.75,157.54,3.07,43.005967,-10.097033,2019-10-25 23:15
16.39,14.54,113.18,18.75,157.49,3.07,43.00035,-10.0969,2019-10-25 23:16
16.38,14.57,113.0,18.75,157.75,3.07,42.99475,-10.097017,2019-10-25 23:17
16.36,14.61,112.9,18.51,158.14,3.07,42.989033,-10.097283000000001,2019-10-25 23:18
16.38,14.59,113.0,18.51,158.15,3.07,42.983383,-10.09745,2019-10-25 23:19
16.36,14.58,113.28,18.51,158.08,3.07,42.983383,-10.09745,2019-10-25 23:20
16.37,14.57,113.18,18.51,158.04,3.07,42.977717,-10.097433,2019-10-25 23:21
16.36,14.59,113.18,18.51,157.99,3.07,42.966433,-10.097517,2019-10-25 23:23
16.35,14.6,113.0,18.21,157.89,3.07,42.9608,-10.09765,2019-10-25 23:24
16.33,14.55,113.0,17.91,157.79,3.07,42.9608,-10.09765,2019-10-25 23:25
16.32,14.53,113.08,17.92,157.81,3.07,42.949533,-10.0981,2019-10-25 23:27
16.34,14.53,112.9,17.92,157.87,3.07,42.943933,-10.0983,2019-10-25 23:28
16.34,14.51,112.9,17.92,157.73,3.07,42.938367,-10.098467,2019-10-25 23:29
16.34,14.51,112.8,17.92,157.58,3.07,42.938367,-10.098467,2019-10-25 23:30
16.33,14.53,112.61,17.57,157.47,3.07,42.921617,-10.098917,2019-10-25 23:33
16.32,14.56,112.22,17.35,157.15,3.07,42.921617,-10.098917,2019-10-25 23:34
16.32,14.56,112.03,17.61,157.35,3.07,42.9049,-10.09905,2019-10-25 23:37
16.33,14.56,112.22,17.92,157.16,3.07,42.899383,-10.09915,2019-10-25 23:38
16.34,14.6,112.32,18.23,156.98,3.07,42.899383,-10.09915,2019-10-25 23:39
16.35,14.6,112.42,18.54,156.94,3.07,42.8882,-10.09915,2019-10-25 23:41
16.36,14.58,112.42,18.84,157.08,3.07,42.882633,-10.0993,2019-10-25 23:42
16.37,14.59,112.61,19.11,156.92,3.07,42.877016999999995,-10.0993,2019-10-25 23:43
16.36,14.57,112.71,19.11,156.86,3.07,42.877016999999995,-10.0993,2019-10-25 23:44
16.36,14.58,113.0,19.43,156.86,3.07,42.87145,-10.0993,2019-10-25 23:45
16.37,14.6,113.08,19.43,157.05,3.07,42.865883000000004,-10.0994,2019-10-25 23:46
16.36,14.58,113.08,19.27,157.33,3.07,42.860217,-10.099583,2019-10-25 23:47
16.33,14.59,113.28,19.48,157.29,3.07,42.854667,-10.09965,2019-10-25 23:48
16.31,14.61,113.57,19.48,157.13,3.07,42.854667,-10.09965,2019-10-25 23:49
16.3,14.57,113.57,19.48,157.4,3.07,42.8491,-10.099833,2019-10-25 23:50
16.31,14.51,113.37,19.48,157.85,3.07,42.84345,-10.099917,2019-10-25 23:51
16.33,14.5,113.66,19.72,158.11,3.07,42.832316999999996,-10.099917,2019-10-25 23:53
16.33,14.51,113.76,19.76,158.01,3.07,42.832316999999996,-10.099917,2019-10-25 23:54
16.34,14.47,113.47,19.45,158.39,3.07,42.826633,-10.099983,2019-10-25 23:55
16.34,14.45,113.47,19.45,158.51,3.07,42.82100000000001,-10.100217,2019-10-25 23:56
16.34,14.49,113.47,19.31,158.94,3.07,42.809717,-10.100383,2019-10-25 23:59
16.36,14.51,113.37,19.19,159.2,3.07,42.804133,-10.100383,2019-10-26 00:00
16.35,14.51,113.37,19.19,159.41,3.07,42.7873,-10.100833,2019-10-26 00:04
16.36,14.5,113.57,19.46,159.39,3.07,42.7817,-10.100883,2019-10-26 00:05
16.37,14.49,113.47,19.41,159.59,3.07,42.7761,-10.1012,2019-10-26 00:06
16.39,14.5,113.18,19.41,159.48,3.07,42.764817,-10.1013,2019-10-26 00:09
16.38,14.52,113.18,19.51,159.45,3.07,42.75915,-10.101267,2019-10-26 00:10
16.39,14.49,113.28,19.65,159.46,3.07,42.7534,-10.101433,2019-10-26 00:11
16.39,14.51,113.18,19.65,159.48,3.07,42.747717,-10.101716999999999,2019-10-26 00:12
16.39,14.55,113.08,19.65,159.27,3.07,42.742083,-10.101666999999999,2019-10-26 00:13
16.4,14.58,113.28,19.65,158.94,3.07,42.736416999999996,-10.101467,2019-10-26 00:15
16.41,14.58,113.18,19.41,158.82,3.07,42.72495,-10.1013,2019-10-26 00:17
16.41,14.57,112.8,19.11,158.82,3.07,42.713433,-10.100933,2019-10-26 00:20
16.41,14.61,112.8,19.11,158.73,3.07,42.702017,-10.10055,2019-10-26 00:22
16.4,14.57,112.61,18.81,158.94,3.07,42.678999999999995,-10.099983,2019-10-26 00:27
16.39,14.53,112.71,18.95,158.64,3.07,42.673233,-10.09985,2019-10-26 00:28
16.37,14.5,112.9,18.77,158.43,3.07,42.661767,-10.09935,2019-10-26 00:31
16.37,14.48,112.9,18.5,158.38,3.07,42.656033,-10.099217,2019-10-26 00:32
16.37,14.49,112.61,18.23,158.5,3.07,42.656033,-10.099217,2019-10-26 00:33
16.35,14.52,112.61,17.96,158.51,3.07,42.6503,-10.09925,2019-10-26 00:34
16.34,14.5,112.8,18.21,158.6,3.07,42.6331,-10.098433,2019-10-26 00:37
16.33,14.53,112.8,17.99,158.52,3.07,42.6331,-10.098433,2019-10-26 00:38
16.34,14.55,112.71,17.7,158.56,3.07,42.627383,-10.098467,2019-10-26 00:39
16.34,14.56,112.71,17.7,158.7,3.07,42.615883000000004,-10.098533,2019-10-26 00:41
16.36,14.55,112.71,17.7,158.8,3.07,42.610083,-10.098433,2019-10-26 00:42
16.35,14.54,112.71,17.7,159.06,3.07,42.604283,-10.098333,2019-10-26 00:44
16.36,14.55,112.61,17.77,159.18,3.07,42.598617,-10.09825,2019-10-26 00:45
16.38,14.54,112.71,17.84,159.12,3.07,42.581367,-10.098183,2019-10-26 00:49
16.39,14.54,112.8,17.77,158.84,3.06,42.57565,-10.098133,2019-10-26 00:50
16.4,14.57,112.9,17.7,158.66,3.05,42.564167,-10.09795,2019-10-26 00:52
16.42,14.59,112.61,17.31,158.68,3.03,42.564167,-10.09795,2019-10-26 00:53
16.44,14.64,112.22,17.25,159.13,3.02,42.5584,-10.098033000000001,2019-10-26 00:54
16.43,14.64,111.93,17.18,159.38,3.01,42.54685,-10.09815,2019-10-26 00:56
16.43,14.63,112.13,17.05,159.53,3.0,42.541117,-10.0981,2019-10-26 00:57
16.44,14.6,112.03,16.91,159.58,2.99,42.541117,-10.0981,2019-10-26 00:58
16.45,14.61,111.84,16.6,159.6,2.97,42.535383,-10.097917,2019-10-26 00:59
16.45,14.6,111.84,16.47,159.56,2.96,42.529517,-10.09775,2019-10-26 01:00
16.45,14.59,111.74,16.33,159.44,2.95,42.523767,-10.09775,2019-10-26 01:01
16.46,14.58,111.64,16.27,159.39,2.94,42.517967,-10.097733,2019-10-26 01:02
16.45,14.62,111.64,16.2,159.43,2.93,42.517967,-10.097733,2019-10-26 01:03
16.44,14.63,111.74,16.2,159.17,2.91,42.506433,-10.097367,2019-10-26 01:05
16.41,14.61,111.84,16.13,158.93,2.9,42.500717,-10.097167,2019-10-26 01:06
16.4,14.61,111.93,16.07,158.93,2.89,42.494917,-10.097083,2019-10-26 01:07
16.39,14.6,111.84,16.07,159.08,2.89,42.494917,-10.097083,2019-10-26 01:08
16.38,14.56,111.93,16.07,158.99,2.89,42.489233,-10.097167,2019-10-26 01:09
16.37,14.56,112.13,16.07,158.93,2.89,42.483567,-10.09725,2019-10-26 01:10
16.37,14.54,112.32,16.07,158.37,2.89,42.472183,-10.096917,2019-10-26 01:12
16.37,14.56,112.51,16.07,158.19,2.89,42.472183,-10.096917,2019-10-26 01:13
16.37,14.56,112.32,16.13,157.97,2.89,42.4609,-10.096933,2019-10-26 01:15
16.38,14.59,112.32,16.2,157.89,2.89,42.4552,-10.096967,2019-10-26 01:16
16.38,14.57,112.51,16.13,157.84,2.89,42.449567,-10.097000000000001,2019-10-26 01:17
16.38,14.54,112.61,16.07,157.82,2.89,42.449567,-10.097000000000001,2019-10-26 01:18
16.38,14.57,112.61,16.0,157.84,2.89,42.443917,-10.097167,2019-10-26 01:19
16.37,14.59,112.8,16.0,157.76,2.89,42.438217,-10.097317,2019-10-26 01:20
16.36,14.54,113.0,16.0,157.57,2.89,42.432617,-10.097317,2019-10-26 01:21
16.36,14.56,113.0,15.87,157.4,2.89,42.426983,-10.097267,2019-10-26 01:22
16.36,14.6,112.9,15.73,157.41,2.89,42.426983,-10.097267,2019-10-26 01:23
16.34,14.63,112.9,15.6,157.41,2.9,42.42135,-10.097267,2019-10-26 01:24
16.33,14.59,113.08,15.6,157.18,2.9,42.415617,-10.097367,2019-10-26 01:25
16.32,14.61,113.0,15.6,157.19,2.9,42.41,-10.097533,2019-10-26 01:26
16.31,14.62,112.9,15.6,157.4,2.9,42.404367,-10.097733,2019-10-26 01:27
16.31,14.63,112.9,15.53,157.5,2.9,42.404367,-10.097733,2019-10-26 01:28
16.31,14.61,112.9,15.47,157.57,2.9,42.398633000000004,-10.097866999999999,2019-10-26 01:29
16.31,14.6,113.08,15.47,157.61,2.9,42.393,-10.09795,2019-10-26 01:30
16.31,14.56,113.08,15.47,157.57,2.9,42.387367,-10.09805,2019-10-26 01:31
16.33,14.54,112.9,15.53,157.57,2.9,42.38165,-10.098167,2019-10-26 01:32
16.34,14.54,112.61,15.53,157.88,2.9,42.38165,-10.098167,2019-10-26 01:33
16.35,14.5,112.51,15.53,158.07,2.9,42.370333,-10.098633,2019-10-26 01:35
16.35,14.51,112.32,15.47,158.23,2.9,42.364583,-10.099017,2019-10-26 01:36
16.36,14.56,112.03,15.4,158.55,2.9,42.364583,-10.099017,2019-10-26 01:37
16.37,14.55,112.03,15.4,158.96,2.9,42.358933,-10.099267,2019-10-26 01:38
16.39,14.54,112.22,15.4,159.05,2.9,42.353266999999995,-10.0993,2019-10-26 01:39
16.42,14.52,112.22,15.4,159.11,2.9,42.3475,-10.099366999999999,2019-10-26 01:40
16.43,14.56,112.22,15.33,159.28,2.9,42.341767,-10.099617,2019-10-26 01:41
16.45,14.56,112.03,15.27,159.44,2.9,42.341767,-10.099617,2019-10-26 01:42
16.46,14.54,111.93,15.2,159.64,2.9,42.3361,-10.099583,2019-10-26 01:43
16.46,14.52,111.84,15.2,159.77,2.9,42.330333,-10.099467,2019-10-26 01:44
16.47,14.53,111.64,15.2,159.84,2.9,42.324667,-10.099333,2019-10-26 01:45
16.46,14.55,111.64,15.13,159.89,2.9,42.318967,-10.0993,2019-10-26 01:46
16.46,14.55,111.64,15.07,159.87,2.9,42.318967,-10.0993,2019-10-26 01:47
16.44,14.61,111.56,15.0,159.94,2.9,42.313217,-10.099217,2019-10-26 01:48
16.44,14.61,111.64,14.93,159.92,2.9,42.307567,-10.09905,2019-10-26 01:49
16.44,14.65,111.74,14.93,159.78,2.9,42.2962,-10.0991,2019-10-26 01:51
16.44,14.62,111.74,14.93,159.77,2.9,42.2905,-10.099033,2019-10-26 01:53
16.44,14.6,111.64,14.87,159.47,2.9,42.28485,-10.098833,2019-10-26 01:54
16.44,14.59,111.56,14.87,159.41,2.9,42.279216999999996,-10.098567,2019-10-26 01:55
16.44,14.59,111.56,14.8,159.19,2.9,42.273517,-10.098417,2019-10-26 01:56
16.46,14.6,111.46,14.8,159.16,2.9,42.26788300000001,-10.09845,2019-10-26 01:58
16.46,14.6,111.17,14.8,159.22,2.9,42.26225,-10.0986,2019-10-26 01:59
16.45,14.61,111.17,14.73,159.13,2.9,42.256667,-10.098467,2019-10-26 02:00
16.45,14.63,111.17,14.73,159.1,2.9,42.245333,-10.098367,2019-10-26 02:03
16.46,14.63,111.27,14.73,158.96,2.9,42.2397,-10.098417,2019-10-26 02:04
16.46,14.65,111.56,14.73,158.86,2.9,42.234017,-10.09815,2019-10-26 02:05
16.46,14.63,111.56,14.73,158.89,2.9,42.228367,-10.098183,2019-10-26 02:07
16.46,14.65,111.36,14.73,159.01,2.9,42.22273300000001,-10.098283,2019-10-26 02:08
16.46,14.61,111.46,14.67,159.11,2.9,42.217,-10.098317,2019-10-26 02:09
16.46,14.64,111.56,14.73,158.85,2.9,42.211333,-10.098417,2019-10-26 02:10
16.47,14.62,111.27,14.73,159.13,2.9,42.205667,-10.09865,2019-10-26 02:11
16.46,14.62,110.88,14.73,159.54,2.9,42.205667,-10.09865,2019-10-26 02:12
16.46,14.64,111.27,14.8,160.02,2.9,42.1999,-10.098683,2019-10-26 02:13
16.46,14.65,111.36,14.73,160.03,2.9,42.194233000000004,-10.098633,2019-10-26 02:14
16.45,14.65,111.36,14.73,160.55,2.9,42.18855,-10.098833,2019-10-26 02:15
16.43,14.67,111.36,14.67,161.14,2.9,42.1828,-10.09905,2019-10-26 02:16
16.43,14.68,111.36,14.6,161.49,2.9,42.1828,-10.09905,2019-10-26 02:17
16.43,14.67,111.46,14.6,161.91,2.9,42.177167,-10.099267,2019-10-26 02:18
16.43,14.65,111.36,14.6,162.0,2.9,42.1715,-10.099383,2019-10-26 02:19
16.43,14.63,111.27,14.6,162.63,2.9,42.16575,-10.09955,2019-10-26 02:20
16.44,14.62,111.17,14.53,162.91,2.9,42.160067,-10.099817,2019-10-26 02:21
16.45,14.61,110.98,14.53,163.23,2.9,42.160067,-10.099817,2019-10-26 02:22
16.46,14.6,110.98,14.53,163.54,2.9,42.1544,-10.1,2019-10-26 02:23
16.47,14.62,110.98,14.53,163.75,2.9,42.1429,-10.100233,2019-10-26 02:25
16.47,14.58,110.88,14.53,164.04,2.9,42.1372,-10.100533,2019-10-26 02:26
16.46,14.55,111.07,14.53,164.05,2.9,42.1372,-10.100533,2019-10-26 02:27
16.48,14.53,111.56,14.53,163.76,2.9,42.125733000000004,-10.100233,2019-10-26 02:29
16.48,14.5,111.36,14.47,163.7,2.9,42.1143,-10.100183,2019-10-26 02:31
16.46,14.49,111.17,14.47,164.06,2.9,42.1143,-10.100183,2019-10-26 02:32
16.46,14.46,110.98,14.53,164.11,2.9,42.1085,-10.100217,2019-10-26 02:33
16.46,14.39,111.27,14.6,163.83,2.9,42.10275,-10.100133,2019-10-26 02:34
16.45,14.39,111.56,14.6,163.56,2.9,42.097033,-10.09995,2019-10-26 02:35
16.45,14.39,111.56,14.6,163.39,2.9,42.097033,-10.09995,2019-10-26 02:36
16.45,14.4,111.46,14.6,163.67,2.9,42.0913,-10.099683,2019-10-26 02:37
16.43,14.41,111.36,14.6,163.76,2.9,42.085467,-10.09935,2019-10-26 02:38
16.41,14.41,111.56,14.67,163.75,2.9,42.073966999999996,-10.0992,2019-10-26 02:40
16.4,14.43,111.74,14.67,163.61,2.9,42.068133,-10.099167,2019-10-26 02:42
16.41,14.44,111.93,14.67,163.58,2.9,42.0624,-10.099,2019-10-26 02:43
16.38,14.42,111.74,14.96,163.64,2.9,42.056667,-10.098817,2019-10-26 02:44
16.38,14.44,111.84,15.19,163.69,2.9,42.050883,-10.098616999999999,2019-10-26 02:45
16.37,14.45,111.84,15.12,163.77,2.9,42.050883,-10.098616999999999,2019-10-26 02:46
16.37,14.46,111.84,15.05,164.13,2.9,42.04515,-10.098616999999999,2019-10-26 02:47
16.36,14.47,111.93,15.05,164.43,2.9,42.039433,-10.098616999999999,2019-10-26 02:48
16.35,14.46,112.13,15.05,164.58,2.9,42.03365,-10.098467,2019-10-26 02:49
16.34,14.47,112.13,15.05,164.78,2.9,42.02795,-10.098267,2019-10-26 02:50
16.34,14.53,112.13,15.05,164.98,2.9,42.02795,-10.098267,2019-10-26 02:51
16.34,14.51,112.13,15.05,165.26,2.9,42.0222,-10.09835,2019-10-26 02:52
16.33,14.46,112.03,15.05,165.55,2.9,42.0164,-10.0984,2019-10-26 02:53
16.33,14.45,112.22,15.05,165.66,2.9,42.0107,-10.098167,2019-10-26 02:54
16.34,14.46,112.51,14.99,165.51,2.9,42.005,-10.097783,2019-10-26 02:56
16.35,14.45,112.42,14.99,165.83,2.9,41.999217,-10.097583,2019-10-26 02:57
16.35,14.45,112.42,14.99,165.78,2.9,41.9935,-10.097567,2019-10-26 02:58
16.35,14.44,112.22,14.99,165.7,2.9,41.987783,-10.097417,2019-10-26 02:59
16.37,14.47,112.51,14.69,165.96,2.9,41.9821,-10.097167,2019-10-26 03:00
16.37,14.46,112.51,14.47,165.74,2.9,41.976317,-10.097133,2019-10-26 03:02
16.38,14.47,112.42,14.53,165.69,2.9,41.9706,-10.097000000000001,2019-10-26 03:03
16.38,14.49,112.13,14.6,165.5,2.9,41.964883,-10.09685,2019-10-26 03:04
16.41,14.49,112.13,14.67,165.03,2.9,41.959067,-10.096567,2019-10-26 03:05
16.43,14.5,112.03,14.73,164.86,2.9,41.959067,-10.096567,2019-10-26 03:06
16.45,14.49,112.13,14.67,164.62,2.9,41.94755,-10.095616999999999,2019-10-26 03:08
16.46,14.47,112.03,14.67,164.27,2.9,41.941666999999995,-10.0955,2019-10-26 03:09
16.46,14.47,111.93,14.73,164.08,2.9,41.93585,-10.095433,2019-10-26 03:10
16.47,14.51,111.84,14.73,163.81,2.9,41.93585,-10.095433,2019-10-26 03:11
16.49,14.53,111.84,14.67,163.53,2.9,41.930033,-10.095,2019-10-26 03:12
16.5,14.55,111.46,14.67,163.23,2.9,41.924116999999995,-10.094583,2019-10-26 03:13
16.5,14.56,110.98,14.6,162.99,2.9,41.918267,-10.094333,2019-10-26 03:14
16.5,14.55,110.88,14.6,163.22,2.9,41.912383,-10.094217,2019-10-26 03:15
16.5,14.53,111.07,14.6,162.9,2.9,41.906533,-10.093867,2019-10-26 03:17
16.5,14.53,111.07,14.67,162.57,2.9,41.90058300000001,-10.093433000000001,2019-10-26 03:18
16.5,14.52,110.98,14.6,162.35,2.9,41.894717,-10.093117,2019-10-26 03:19
16.51,14.52,111.07,14.53,161.95,2.9,41.8888,-10.09275,2019-10-26 03:20
16.5,14.52,110.98,14.53,161.68,2.9,41.8888,-10.09275,2019-10-26 03:21
16.51,14.56,110.88,14.53,161.86,2.9,41.88283300000001,-10.092317,2019-10-26 03:22
