stw,draft,foc,ws,wd,swh,lat,lon,dt
17.51,15.01,112.51,10.77,93.01,0.31,36.44235,14.92685,2019-10-30 15:29
17.51,15.01,112.51,11.05,92.91,0.31,36.440166999999995,14.942567000000002,2019-10-30 15:31
17.5,15.01,112.42,11.25,92.88,0.31,36.43895,14.95035,2019-10-30 15:32
17.49,15.01,112.51,11.34,92.44,0.31,36.437733,14.958232999999998,2019-10-30 15:33
17.48,15.01,112.51,11.42,92.06,0.31,36.437733,14.958232999999998,2019-10-30 15:34
17.47,15.01,112.42,11.36,91.84,0.31,36.4365,14.966,2019-10-30 15:35
17.47,15.01,112.42,11.55,91.2,0.31,36.43525,14.97375,2019-10-30 15:36
17.46,15.01,112.42,11.59,90.71,0.31,36.43398300000001,14.98155,2019-10-30 15:37
17.46,15.01,112.42,11.67,90.38,0.31,36.432783,14.989267000000002,2019-10-30 15:38
17.46,15.01,112.42,11.75,90.04,0.31,36.432783,14.989267000000002,2019-10-30 15:39
17.46,15.01,112.32,11.88,89.57,0.31,36.4316,14.996982999999998,2019-10-30 15:40
17.47,15.01,112.22,11.82,89.33,0.31,36.4305,15.00475,2019-10-30 15:41
17.47,15.01,112.22,11.71,89.38,0.31,36.429317,15.012533,2019-10-30 15:42
17.47,15.01,112.13,11.78,89.14,0.31,36.428166999999995,15.020217,2019-10-30 15:43
17.48,15.01,112.13,11.85,88.91,0.31,36.428166999999995,15.020217,2019-10-30 15:44
17.48,15.01,112.13,11.84,89.02,0.31,36.427033,15.027917,2019-10-30 15:45
17.47,15.01,112.13,11.82,89.03,0.31,36.4259,15.035732999999999,2019-10-30 15:46
17.48,15.01,112.22,11.86,89.26,0.31,36.4247,15.043332999999999,2019-10-30 15:47
17.48,15.01,112.22,11.89,89.41,0.31,36.4235,15.05095,2019-10-30 15:48
17.48,15.01,112.22,11.91,89.54,0.31,36.4235,15.05095,2019-10-30 15:49
17.49,15.01,112.22,11.97,89.49,0.31,36.4223,15.0587,2019-10-30 15:50
17.5,15.01,112.22,11.93,89.6,0.31,36.4211,15.066317000000002,2019-10-30 15:51
17.5,15.01,112.22,11.88,89.71,0.31,36.419833000000004,15.073917000000002,2019-10-30 15:52
17.5,15.01,112.22,11.7,90.05,0.31,36.418517,15.081632999999998,2019-10-30 15:53
17.5,15.01,112.22,11.52,90.29,0.31,36.418517,15.081632999999998,2019-10-30 15:54
17.49,15.01,112.32,11.37,90.6,0.31,36.4173,15.08925,2019-10-30 15:55
17.49,15.01,112.42,11.19,90.98,0.31,36.41615,15.09685,2019-10-30 15:56
17.5,15.01,112.32,11.01,90.98,0.31,36.414867,15.104532999999998,2019-10-30 15:57
17.51,15.01,112.42,10.83,91.03,0.31,36.413633000000004,15.112067000000001,2019-10-30 15:58
17.52,15.01,112.42,10.66,91.13,0.31,36.413633000000004,15.112067000000001,2019-10-30 15:59
17.52,15.01,112.32,10.54,91.16,0.31,36.412366999999996,15.119632999999999,2019-10-30 16:00
17.53,15.01,112.32,10.39,91.13,0.31,36.411117,15.127282999999998,2019-10-30 16:01
17.53,15.01,112.32,10.22,91.02,0.31,36.4099,15.134832999999999,2019-10-30 16:02
17.53,15.01,112.22,10.11,90.76,0.31,36.4099,15.134832999999999,2019-10-30 16:03
17.53,15.01,112.13,10.04,90.46,0.31,36.40865,15.142382999999999,2019-10-30 16:04
17.52,15.01,112.03,9.84,90.32,0.31,36.4074,15.150032999999999,2019-10-30 16:05
17.52,15.01,111.93,9.81,89.44,0.31,36.406283,15.157567000000002,2019-10-30 16:06
17.51,15.01,111.93,9.7,89.29,0.31,36.405033,15.165083,2019-10-30 16:07
17.5,15.01,111.93,9.59,89.11,0.31,36.405033,15.165083,2019-10-30 16:08
17.5,15.01,111.84,9.52,88.43,0.31,36.403883,15.172567,2019-10-30 16:09
17.5,15.01,111.74,9.62,87.35,0.31,36.4027,15.180167,2019-10-30 16:10
17.5,15.01,111.74,9.77,85.97,0.31,36.40155,15.187682999999998,2019-10-30 16:11
17.5,15.01,111.74,9.99,84.75,0.31,36.40038300000001,15.195217000000001,2019-10-30 16:12
17.5,15.0,111.74,10.21,83.58,0.31,36.40038300000001,15.195217000000001,2019-10-30 16:13
17.5,15.01,111.74,10.41,82.29,0.31,36.399233,15.202817000000001,2019-10-30 16:14
17.51,15.0,111.84,10.61,81.1,0.31,36.398117,15.210367000000002,2019-10-30 16:15
17.52,15.0,111.84,10.77,80.33,0.31,36.396916999999995,15.217917000000002,2019-10-30 16:16
17.53,15.0,111.84,10.85,80.08,0.31,36.3957,15.225517000000002,2019-10-30 16:17
17.54,15.0,111.93,10.93,79.83,0.32,36.3957,15.225517000000002,2019-10-30 16:18
17.55,15.0,112.03,10.92,79.75,0.32,36.39455,15.23305,2019-10-30 16:19
17.57,15.0,112.13,11.05,79.47,0.32,36.393367,15.240533,2019-10-30 16:20
17.58,15.0,112.13,10.99,80.08,0.33,36.39215,15.248033,2019-10-30 16:21
17.6,15.0,112.03,11.04,79.94,0.33,36.390966999999996,15.255617,2019-10-30 16:22
17.62,15.0,112.03,11.08,79.77,0.33,36.390966999999996,15.255617,2019-10-30 16:23
17.64,15.0,112.13,11.07,80.36,0.34,36.38975,15.263132999999998,2019-10-30 16:24
17.65,15.0,112.03,10.81,80.93,0.34,36.38855,15.270617000000001,2019-10-30 16:25
17.67,15.0,112.03,10.74,81.5,0.34,36.3873,15.2782,2019-10-30 16:26
17.67,15.0,111.93,10.56,82.18,0.35,36.386117,15.285682999999999,2019-10-30 16:27
17.68,15.0,111.84,10.38,82.84,0.35,36.386117,15.285682999999999,2019-10-30 16:28
17.68,15.0,111.84,10.21,83.55,0.35,36.384917,15.293167,2019-10-30 16:29
17.68,15.0,111.84,9.96,84.19,0.36,36.38368300000001,15.300783,2019-10-30 16:30
17.68,15.0,111.74,9.71,85.01,0.36,36.3824,15.308333,2019-10-30 16:31
17.69,15.0,111.56,9.51,84.98,0.36,36.381133,15.315867,2019-10-30 16:32
17.69,15.0,111.46,9.31,84.95,0.36,36.381133,15.315867,2019-10-30 16:33
17.7,14.99,111.36,9.16,85.06,0.36,36.379816999999996,15.3235,2019-10-30 16:34
17.7,15.0,111.27,8.94,85.21,0.36,36.3785,15.331017000000001,2019-10-30 16:35
17.7,14.99,111.27,8.7,85.34,0.36,36.37725,15.3386,2019-10-30 16:36
17.7,14.99,111.27,8.58,85.41,0.36,36.3761,15.346317,2019-10-30 16:37
17.7,14.99,111.27,8.46,85.51,0.36,36.3761,15.346317,2019-10-30 16:38
17.7,14.99,111.17,8.33,85.48,0.36,36.374867,15.353932999999998,2019-10-30 16:39
17.7,14.99,111.27,8.33,85.43,0.36,36.373633,15.361583,2019-10-30 16:40
17.71,14.99,111.17,8.14,85.99,0.36,36.372367,15.3693,2019-10-30 16:41
17.71,14.99,111.27,7.98,86.43,0.36,36.371183,15.376967,2019-10-30 16:42
17.72,14.99,111.36,7.84,86.79,0.36,36.371183,15.376967,2019-10-30 16:43
17.72,14.99,111.27,7.69,87.2,0.36,36.369966999999995,15.3846,2019-10-30 16:44
17.73,14.99,111.27,7.64,87.5,0.36,36.368717,15.392267000000002,2019-10-30 16:45
17.73,15.0,111.17,7.54,87.26,0.36,36.367517,15.40005,2019-10-30 16:46
17.72,15.0,111.27,7.46,87.41,0.36,36.366283,15.407667000000002,2019-10-30 16:47
17.72,15.0,111.36,7.41,87.78,0.36,36.366283,15.407667000000002,2019-10-30 16:48
17.72,15.0,111.46,7.43,87.9,0.36,36.365066999999996,15.415282999999999,2019-10-30 16:49
17.73,15.0,111.46,7.48,88.13,0.35,36.363883,15.423032999999998,2019-10-30 16:50
17.74,15.0,111.46,7.56,88.21,0.35,36.362733,15.430667000000001,2019-10-30 16:51
17.75,15.0,111.46,7.57,88.13,0.35,36.36155,15.438267000000002,2019-10-30 16:52
17.76,15.0,111.36,7.54,88.2,0.35,36.36155,15.438267000000002,2019-10-30 16:53
17.76,15.0,111.46,7.55,88.2,0.34,36.360367,15.445832999999999,2019-10-30 16:54
17.75,15.0,111.36,7.55,88.43,0.34,36.3591,15.453617000000001,2019-10-30 16:55
17.75,15.0,111.36,7.55,88.36,0.34,36.35675,15.468832999999998,2019-10-30 16:57
17.76,15.0,111.27,7.55,88.47,0.34,36.35675,15.468832999999998,2019-10-30 16:58
17.75,15.01,111.17,7.57,88.73,0.33,36.355567,15.476532999999998,2019-10-30 16:59
17.76,15.01,111.17,7.61,88.86,0.33,36.354366999999996,15.484232999999998,2019-10-30 17:00
17.76,15.0,111.17,7.62,89.0,0.33,36.353133,15.491767000000001,2019-10-30 17:01
17.77,15.0,111.27,7.68,89.16,0.33,36.352,15.499583,2019-10-30 17:02
17.78,15.0,111.27,7.67,89.36,0.32,36.352,15.499583,2019-10-30 17:03
17.79,15.0,111.17,7.68,89.35,0.32,36.35095,15.507283,2019-10-30 17:04
17.78,15.0,111.07,7.65,89.42,0.32,36.3499,15.514982999999999,2019-10-30 17:05
17.78,15.0,111.17,7.65,89.45,0.32,36.348833,15.52275,2019-10-30 17:06
17.78,15.0,111.17,7.67,89.47,0.32,36.34775,15.530432999999999,2019-10-30 17:08
17.78,15.0,111.27,7.59,89.74,0.32,36.346616999999995,15.53815,2019-10-30 17:09
17.77,15.0,111.27,7.65,89.89,0.32,36.3456,15.545917000000001,2019-10-30 17:10
17.78,15.0,111.17,7.69,90.11,0.32,36.34445,15.553617000000001,2019-10-30 17:11
17.78,15.0,111.27,7.69,90.34,0.32,36.34445,15.553617000000001,2019-10-30 17:12
17.78,15.0,111.36,7.64,90.31,0.32,36.343383,15.56135,2019-10-30 17:13
17.77,14.99,111.36,7.64,90.38,0.32,36.342283,15.56915,2019-10-30 17:14
17.78,14.99,111.36,7.61,90.33,0.32,36.3412,15.5769,2019-10-30 17:15
17.78,14.99,111.27,7.57,90.34,0.32,36.34015,15.584517000000002,2019-10-30 17:16
17.78,14.99,111.17,7.58,90.35,0.32,36.34015,15.584517000000002,2019-10-30 17:17
17.77,14.99,111.17,7.56,90.57,0.32,36.339083,15.592317000000001,2019-10-30 17:18
17.76,14.99,111.07,7.56,90.66,0.32,36.338033,15.600032999999998,2019-10-30 17:19
17.76,14.99,110.98,7.49,90.86,0.32,36.336933,15.607682999999998,2019-10-30 17:20
17.76,14.99,110.98,7.4,90.95,0.32,36.335867,15.6154,2019-10-30 17:22
17.76,14.99,110.88,7.45,91.49,0.32,36.334767,15.623167,2019-10-30 17:23
17.76,14.99,110.98,7.5,91.92,0.32,36.333683,15.63085,2019-10-30 17:24
17.76,14.99,110.98,7.58,92.35,0.32,36.3326,15.638567000000002,2019-10-30 17:25
17.75,14.99,110.98,7.7,92.58,0.32,36.3315,15.64635,2019-10-30 17:26
17.74,14.99,111.07,7.81,92.85,0.32,36.3315,15.64635,2019-10-30 17:27
17.75,14.99,110.98,7.83,93.32,0.32,36.33045,15.65405,2019-10-30 17:28
17.76,14.99,110.98,7.97,93.99,0.32,36.329333,15.661732999999998,2019-10-30 17:29
17.75,14.99,111.07,8.1,94.38,0.32,36.328233000000004,15.669417000000001,2019-10-30 17:30
17.75,14.99,111.17,8.2,94.61,0.32,36.327166999999996,15.677233,2019-10-30 17:31
17.76,14.99,111.27,8.29,94.83,0.32,36.327166999999996,15.677233,2019-10-30 17:32
17.76,14.99,111.36,8.3,95.28,0.32,36.326067,15.684917,2019-10-30 17:33
17.76,14.99,111.36,8.35,95.66,0.32,36.324917,15.6926,2019-10-30 17:34
17.76,14.99,111.56,8.48,96.04,0.32,36.323833,15.700417000000002,2019-10-30 17:35
17.76,14.99,111.64,8.59,96.52,0.32,36.3228,15.7081,2019-10-30 17:36
17.76,14.99,111.74,8.69,97.04,0.32,36.3228,15.7081,2019-10-30 17:37
17.76,14.99,111.74,8.74,96.92,0.32,36.321883,15.715832999999998,2019-10-30 17:38
17.75,14.99,111.64,8.78,96.73,0.32,36.320817,15.723567000000001,2019-10-30 17:39
17.75,14.99,111.64,8.8,96.65,0.32,36.319717,15.731217000000001,2019-10-30 17:40
17.76,14.99,111.64,8.72,96.54,0.32,36.318633,15.73885,2019-10-30 17:41
17.77,14.99,111.56,8.6,96.49,0.32,36.318633,15.73885,2019-10-30 17:42
17.76,15.0,111.64,8.64,96.19,0.32,36.31753300000001,15.746717000000002,2019-10-30 17:43
17.76,14.99,111.64,8.59,95.96,0.32,36.316466999999996,15.75445,2019-10-30 17:44
17.76,14.99,111.46,8.51,95.97,0.32,36.3155,15.762082999999999,2019-10-30 17:45
17.76,14.99,111.36,8.45,96.13,0.32,36.314433,15.769767000000002,2019-10-30 17:46
17.75,14.99,111.36,8.48,96.31,0.32,36.314433,15.769767000000002,2019-10-30 17:47
17.75,14.99,111.27,8.44,96.42,0.32,36.3134,15.777582999999998,2019-10-30 17:48
17.75,14.99,111.46,8.52,96.06,0.32,36.312333,15.785282999999998,2019-10-30 17:49
17.74,14.99,111.46,8.57,95.79,0.32,36.311283,15.793,2019-10-30 17:50
17.73,14.99,111.46,8.59,95.42,0.32,36.310266999999996,15.8008,2019-10-30 17:51
17.72,14.99,111.46,8.65,95.14,0.32,36.310266999999996,15.8008,2019-10-30 17:52
17.71,14.99,111.56,8.68,94.89,0.32,36.309233,15.808432999999999,2019-10-30 17:53
17.71,14.99,111.84,8.71,94.87,0.32,36.308283,15.816182999999999,2019-10-30 17:54
17.69,14.99,111.84,8.73,94.52,0.32,36.307266999999996,15.823982999999998,2019-10-30 17:55
17.68,14.99,112.03,8.73,94.23,0.32,36.306333,15.831682999999998,2019-10-30 17:57
17.66,15.0,112.13,8.72,94.06,0.32,36.305367,15.83935,2019-10-30 17:58
17.65,15.0,112.13,8.75,94.06,0.32,36.304066999999996,15.8471,2019-10-30 17:59
17.64,15.0,112.13,8.78,94.01,0.32,36.30298300000001,15.8547,2019-10-30 18:00
17.63,15.0,112.22,8.81,93.97,0.32,36.301767,15.8623,2019-10-30 18:01
17.62,15.0,112.32,8.84,93.94,0.32,36.301767,15.8623,2019-10-30 18:02
17.61,15.0,112.42,8.8,93.91,0.32,36.300567,15.869932999999998,2019-10-30 18:03
17.6,15.0,112.51,8.86,93.75,0.32,36.2993,15.8776,2019-10-30 18:04
17.58,15.0,112.42,8.8,94.02,0.32,36.29785,15.885182999999998,2019-10-30 18:05
17.57,15.0,112.32,8.82,94.15,0.32,36.29785,15.885182999999998,2019-10-30 18:06
17.58,15.0,112.42,8.89,94.14,0.32,36.296417,15.892767000000001,2019-10-30 18:07
17.58,15.0,112.32,8.9,94.25,0.32,36.293667,15.907967000000001,2019-10-30 18:09
17.59,15.0,112.22,8.88,94.24,0.32,36.292266999999995,15.915532999999998,2019-10-30 18:10
17.59,15.0,112.03,8.82,94.18,0.32,36.291017,15.9232,2019-10-30 18:12
17.6,14.99,111.93,8.87,94.07,0.32,36.289683000000004,15.930782999999998,2019-10-30 18:13
17.6,15.0,111.84,8.89,94.07,0.32,36.288267,15.938382999999998,2019-10-30 18:14
17.6,14.99,111.84,9.04,94.28,0.32,36.286916999999995,15.946017000000001,2019-10-30 18:16
17.6,14.99,111.74,9.07,94.44,0.32,36.285583,15.953582999999998,2019-10-30 18:17
17.59,14.99,111.74,9.13,94.49,0.32,36.283133,15.9689,2019-10-30 18:19
17.59,14.99,111.84,9.18,94.57,0.32,36.282033,15.97655,2019-10-30 18:20
17.6,14.99,111.84,9.23,94.66,0.32,36.282033,15.97655,2019-10-30 18:21
17.59,14.99,111.74,9.22,94.78,0.32,36.28093300000001,15.9842,2019-10-30 18:22
17.58,14.99,111.74,9.27,94.52,0.32,36.279733,15.991983,2019-10-30 18:23
17.58,14.99,111.74,9.31,94.55,0.32,36.2786,15.999633,2019-10-30 18:24
17.58,14.99,111.74,9.33,94.67,0.32,36.27745,16.007282999999994,2019-10-30 18:25
17.56,14.99,111.74,9.36,94.75,0.32,36.27745,16.007282999999994,2019-10-30 18:26
17.54,14.99,111.74,9.33,94.66,0.32,36.276367,16.014933,2019-10-30 18:27
17.53,14.99,111.84,9.33,94.76,0.32,36.275233,16.022717,2019-10-30 18:28
17.53,14.99,111.74,9.4,94.65,0.32,36.27408300000001,16.030433,2019-10-30 18:29
17.53,14.99,111.74,9.39,94.9,0.32,36.27295,16.038083,2019-10-30 18:30
17.53,14.99,111.74,9.39,94.98,0.32,36.27295,16.038083,2019-10-30 18:31
17.54,14.99,111.64,9.32,94.64,0.32,36.271767,16.04585,2019-10-30 18:32
17.54,14.99,111.74,9.33,94.29,0.32,36.270666999999996,16.053517000000006,2019-10-30 18:33
17.56,14.99,111.74,9.27,94.06,0.32,36.269566999999995,16.0612,2019-10-30 18:34
17.57,14.99,111.74,9.29,93.76,0.32,36.26853300000001,16.0689,2019-10-30 18:35
17.56,14.99,111.74,9.31,93.42,0.32,36.26853300000001,16.0689,2019-10-30 18:36
17.58,14.99,111.74,9.38,93.03,0.32,36.26745,16.076732999999994,2019-10-30 18:37
17.59,15.0,111.74,9.39,92.9,0.32,36.266366999999995,16.084432999999994,2019-10-30 18:38
17.59,15.0,111.74,9.43,92.46,0.32,36.26535,16.092183,2019-10-30 18:39
17.6,15.0,111.74,9.4,92.22,0.32,36.264216999999995,16.1,2019-10-30 18:40
17.62,14.99,111.74,9.34,91.92,0.32,36.26305,16.107682999999998,2019-10-30 18:42
17.64,14.99,111.84,9.37,91.53,0.32,36.26205,16.11545,2019-10-30 18:43
17.66,14.99,111.84,9.35,91.26,0.32,36.2588,16.138867,2019-10-30 18:47
17.66,14.99,111.74,9.35,91.23,0.32,36.257717,16.146732999999998,2019-10-30 18:48
17.67,14.99,111.84,9.39,91.17,0.32,36.256633,16.154517000000002,2019-10-30 18:49
17.67,14.99,111.74,9.46,91.14,0.32,36.2557,16.162383,2019-10-30 18:50
17.67,14.99,111.84,9.54,91.14,0.32,36.2557,16.162383,2019-10-30 18:51
17.67,14.99,111.84,9.54,91.19,0.32,36.254683,16.170333,2019-10-30 18:52
17.67,14.99,111.93,9.54,91.07,0.32,36.2536,16.178133,2019-10-30 18:53
17.66,14.99,111.84,9.49,91.14,0.32,36.252517,16.185983,2019-10-30 18:54
17.66,14.99,111.74,9.43,91.25,0.32,36.251467,16.193983,2019-10-30 18:55
17.67,14.99,111.84,9.45,91.17,0.32,36.251467,16.193983,2019-10-30 18:56
17.67,14.99,111.74,9.48,91.18,0.32,36.250433,16.201817000000002,2019-10-30 18:57
17.68,14.99,111.64,9.46,91.26,0.32,36.249383,16.209683,2019-10-30 18:58
17.68,14.99,111.64,9.46,91.19,0.32,36.248367,16.217533,2019-10-30 18:59
17.68,14.99,111.56,9.53,91.06,0.32,36.247283,16.225417,2019-10-30 19:00
17.67,15.0,111.46,9.51,91.02,0.32,36.247283,16.225417,2019-10-30 19:01
17.67,15.0,111.36,9.51,91.04,0.32,36.246167,16.233317,2019-10-30 19:02
17.67,14.99,111.46,9.47,91.03,0.32,36.245067,16.241217000000002,2019-10-30 19:03
17.67,14.99,111.36,9.39,91.01,0.32,36.244,16.2492,2019-10-30 19:04
17.66,14.99,111.46,9.36,90.83,0.32,36.244,16.2492,2019-10-30 19:05
17.65,14.99,111.36,9.32,90.66,0.32,36.243,16.257017,2019-10-30 19:06
17.65,14.99,111.27,9.31,90.46,0.32,36.241867,16.264882999999998,2019-10-30 19:07
17.64,15.0,111.07,9.32,90.51,0.32,36.240617,16.272817,2019-10-30 19:08
17.63,15.0,111.17,9.31,90.25,0.32,36.239467,16.28065,2019-10-30 19:09
17.63,15.0,111.17,9.31,90.14,0.32,36.239467,16.28065,2019-10-30 19:10
17.61,15.0,111.17,9.26,90.07,0.32,36.2383,16.288483,2019-10-30 19:11
17.6,15.0,111.17,9.15,90.07,0.32,36.2359,16.30415,2019-10-30 19:13
17.59,15.0,111.27,9.08,90.0,0.32,36.234733,16.311933,2019-10-30 19:14
17.58,15.0,111.36,9.06,89.82,0.32,36.234733,16.311933,2019-10-30 19:15
17.58,15.0,111.36,8.96,89.85,0.33,36.233467,16.319733,2019-10-30 19:16
17.58,15.0,111.46,8.98,89.76,0.33,36.231033000000004,16.335367,2019-10-30 19:18
17.57,15.0,111.56,8.98,89.79,0.34,36.229833,16.343132999999998,2019-10-30 19:19
17.57,15.0,111.56,8.98,89.84,0.35,36.229833,16.343132999999998,2019-10-30 19:20
17.58,15.0,111.56,8.94,89.69,0.36,36.228633,16.351032999999994,2019-10-30 19:21
17.57,15.0,111.56,8.88,89.67,0.36,36.227467,16.358832999999994,2019-10-30 19:22
17.57,15.0,111.64,8.82,89.84,0.37,36.226267,16.36655,2019-10-30 19:23
17.57,15.0,111.64,8.84,89.84,0.38,36.225066999999996,16.374367000000003,2019-10-30 19:24
17.57,15.0,111.74,8.85,89.86,0.39,36.225066999999996,16.374367000000003,2019-10-30 19:25
17.57,15.0,111.64,8.81,89.83,0.39,36.223833,16.382167000000006,2019-10-30 19:26
17.58,15.0,111.74,8.82,89.62,0.4,36.22265,16.3899,2019-10-30 19:27
17.58,15.0,111.64,8.76,89.52,0.41,36.22143300000001,16.397767,2019-10-30 19:28
17.58,14.99,111.64,8.81,89.48,0.42,36.220217,16.405517,2019-10-30 19:29
17.59,14.99,111.64,8.86,89.42,0.42,36.220217,16.405517,2019-10-30 19:30
17.6,14.99,111.56,8.78,89.4,0.43,36.219017,16.41325,2019-10-30 19:31
17.59,14.99,111.56,8.78,89.42,0.43,36.217817,16.421117000000002,2019-10-30 19:32
17.58,14.99,111.46,8.72,89.44,0.43,36.216617,16.428867,2019-10-30 19:33
17.58,14.99,111.46,8.7,89.37,0.42,36.2154,16.436617000000002,2019-10-30 19:34
17.58,14.99,111.56,8.67,89.26,0.42,36.2154,16.436617000000002,2019-10-30 19:35
17.57,14.99,111.64,8.77,89.15,0.42,36.2142,16.44435,2019-10-30 19:36
17.59,14.99,111.64,8.76,89.25,0.42,36.213017,16.452233,2019-10-30 19:37
17.6,14.99,111.64,8.82,89.18,0.42,36.2118,16.460017,2019-10-30 19:38
17.61,14.99,111.74,8.79,89.2,0.41,36.210633,16.46775,2019-10-30 19:39
17.63,14.99,111.64,8.76,89.24,0.41,36.210633,16.46775,2019-10-30 19:40
17.64,14.99,111.64,8.85,89.22,0.41,36.2094,16.475617,2019-10-30 19:41
17.66,14.99,111.64,8.89,89.18,0.41,36.20815,16.48335,2019-10-30 19:42
17.67,14.99,111.64,8.9,89.09,0.41,36.206967,16.49115,2019-10-30 19:43
17.68,15.0,111.64,8.89,88.99,0.4,36.2058,16.499017000000002,2019-10-30 19:44
17.69,15.0,111.64,8.87,88.92,0.4,36.2058,16.499017000000002,2019-10-30 19:45
17.7,15.0,111.64,8.9,88.92,0.4,36.204567,16.5068,2019-10-30 19:46
17.71,15.0,111.74,8.93,88.76,0.4,36.203267,16.514617,2019-10-30 19:47
17.73,15.0,111.74,8.95,88.72,0.4,36.20205,16.522367000000006,2019-10-30 19:48
17.74,15.0,111.64,8.96,88.64,0.4,36.200767,16.5303,2019-10-30 19:49
17.74,15.0,111.56,8.98,88.58,0.4,36.200767,16.5303,2019-10-30 19:50
17.75,15.0,111.46,8.93,88.69,0.4,36.199533,16.538133,2019-10-30 19:51
17.75,15.0,111.36,8.94,88.56,0.4,36.198283,16.545967,2019-10-30 19:52
17.74,15.0,111.27,8.88,88.41,0.4,36.196999999999996,16.553883,2019-10-30 19:53
17.74,15.0,111.17,8.85,88.17,0.4,36.1957,16.5617,2019-10-30 19:54
17.73,14.99,111.17,8.88,88.14,0.4,36.1957,16.5617,2019-10-30 19:55
17.72,14.99,111.17,8.87,88.11,0.4,36.194417,16.56955,2019-10-30 19:56
17.7,14.99,111.17,8.85,88.1,0.4,36.193133,16.577433,2019-10-30 19:57
17.69,14.99,111.17,8.87,88.4,0.4,36.191833,16.585233,2019-10-30 19:58
17.67,14.99,111.27,8.89,88.56,0.4,36.190533,16.59305,2019-10-30 19:59
17.65,14.99,111.27,8.93,88.69,0.4,36.190533,16.59305,2019-10-30 20:00
17.64,15.0,111.36,9.01,88.98,0.4,36.1892,16.60095,2019-10-30 20:01
17.63,14.99,111.36,9.07,89.34,0.4,36.187933,16.6087,2019-10-30 20:02
17.61,14.99,111.36,9.18,89.57,0.4,36.186617,16.616517,2019-10-30 20:03
17.6,14.99,111.46,9.18,89.75,0.4,36.18535,16.624367000000003,2019-10-30 20:04
17.59,15.0,111.46,9.28,89.85,0.4,36.18535,16.624367000000003,2019-10-30 20:05
17.59,15.0,111.56,9.39,89.86,0.4,36.182767,16.639782999999998,2019-10-30 20:07
17.58,15.0,111.56,9.5,90.04,0.4,36.181467,16.6476,2019-10-30 20:08
17.57,15.0,111.64,9.57,90.18,0.4,36.181467,16.6476,2019-10-30 20:09
17.56,15.0,111.64,9.67,90.42,0.4,36.17895,16.663083,2019-10-30 20:11
17.56,15.0,111.74,9.68,90.4,0.4,36.1778,16.6708,2019-10-30 20:12
17.56,15.0,111.84,9.74,90.5,0.4,36.176466999999995,16.6786,2019-10-30 20:13
17.56,15.0,111.84,9.8,90.62,0.4,36.176466999999995,16.6786,2019-10-30 20:14
17.57,15.0,111.93,9.88,90.64,0.4,36.175383000000004,16.686317000000006,2019-10-30 20:15
17.57,15.0,111.93,9.89,90.74,0.4,36.174267,16.694032999999994,2019-10-30 20:16
17.58,15.0,111.93,9.94,90.79,0.4,36.173083,16.7018,2019-10-30 20:17
17.58,14.99,111.84,9.98,90.77,0.4,36.171883,16.709583,2019-10-30 20:18
17.59,15.0,111.74,10.02,90.79,0.4,36.171883,16.709583,2019-10-30 20:19
17.6,15.0,111.84,10.04,90.67,0.4,36.1707,16.717267,2019-10-30 20:20
17.6,15.0,111.74,10.17,90.72,0.4,36.169517,16.724967000000003,2019-10-30 20:21
17.6,15.0,111.84,10.15,90.8,0.4,36.168383,16.732817,2019-10-30 20:22
17.59,15.0,111.74,10.11,90.88,0.4,36.167167,16.740533,2019-10-30 20:23
17.6,14.99,111.74,10.07,91.03,0.4,36.167167,16.740533,2019-10-30 20:24
17.6,14.99,111.64,10.08,91.25,0.4,36.165966999999995,16.748233,2019-10-30 20:25
17.6,14.99,111.74,10.12,91.33,0.4,36.1648,16.756083,2019-10-30 20:26
17.6,14.99,111.74,10.14,91.35,0.4,36.163616999999995,16.7638,2019-10-30 20:27
17.59,14.99,111.74,10.12,91.56,0.4,36.1624,16.771467,2019-10-30 20:28
17.59,14.99,111.74,10.1,91.73,0.4,36.1624,16.771467,2019-10-30 20:29
17.59,14.99,111.74,10.08,91.88,0.4,36.161233,16.779317000000002,2019-10-30 20:30
17.58,14.99,111.74,10.04,92.02,0.4,36.1601,16.787017000000002,2019-10-30 20:31
17.58,14.99,111.74,10.03,92.12,0.4,36.15893300000001,16.794683,2019-10-30 20:32
17.58,14.99,111.74,9.97,91.93,0.4,36.157733,16.802533,2019-10-30 20:33
17.58,14.99,111.84,9.91,91.73,0.4,36.157733,16.802533,2019-10-30 20:34
17.58,14.99,111.84,9.92,91.73,0.4,36.156533,16.810183,2019-10-30 20:35
17.59,14.99,111.93,9.86,91.67,0.4,36.155367,16.817883,2019-10-30 20:36
17.59,14.99,111.93,9.88,91.59,0.4,36.154167,16.825717,2019-10-30 20:37
17.59,14.99,112.03,9.9,91.57,0.4,36.153033,16.83335,2019-10-30 20:38
17.59,14.99,112.13,9.93,91.47,0.4,36.153033,16.83335,2019-10-30 20:39
17.59,14.99,112.32,9.96,91.46,0.4,36.151967,16.8411,2019-10-30 20:40
17.6,14.99,112.22,9.94,91.49,0.4,36.150933,16.848833,2019-10-30 20:41
17.6,14.99,112.22,9.87,91.63,0.4,36.149867,16.8566,2019-10-30 20:42
17.6,14.99,112.22,9.83,91.72,0.4,36.148783,16.864283,2019-10-30 20:43
17.61,14.99,112.22,9.79,91.81,0.4,36.148783,16.864283,2019-10-30 20:44
