stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.25,11.13,5.0,98.89,2.42,29.0,29.65,2019-12-10 02:40:00
13.24,11.13,5.0,98.32,2.42,28.93,29.62,2019-12-10 02:41:00
13.25,11.13,5.0,97.59,2.42,29.0,29.65,2019-12-10 02:42:00
13.25,11.13,5.0,94.52,2.42,29.07,29.65,2019-12-10 02:43:00
13.25,11.13,5.0,93.65,2.42,29.0,29.65,2019-12-10 02:44:00
13.25,11.13,5.0,92.63,2.42,28.93,29.65,2019-12-10 02:45:00
13.28,11.13,5.0,91.59,2.42,28.86,29.74,2019-12-10 02:46:00
13.29,11.13,5.0,90.4,2.42,28.72,29.77,2019-12-10 02:47:00
13.3,11.13,5.0,87.91,2.42,28.72,29.81,2019-12-10 02:48:00
13.31,11.13,5.0,87.58,2.42,28.72,29.84,2019-12-10 02:49:00
13.32,11.13,5.0,87.71,2.42,28.72,29.87,2019-12-10 02:50:00
13.33,11.13,5.0,87.4,2.42,28.72,29.9,2019-12-10 02:51:00
13.35,11.13,5.0,85.3,2.42,28.66,29.96,2019-12-10 02:52:00
13.34,11.13,5.0,85.58,2.42,28.66,29.93,2019-12-10 02:53:00
13.33,11.13,5.0,86.01,2.42,28.66,29.9,2019-12-10 02:54:00
13.33,11.13,5.0,84.61,2.42,28.72,29.9,2019-12-10 02:55:00
13.34,11.13,5.0,85.04,2.42,28.8,29.93,2019-12-10 02:56:00
13.35,11.13,5.0,85.13,2.42,28.73,29.96,2019-12-10 02:57:00
13.34,11.13,5.0,87.37,2.42,28.66,29.93,2019-12-10 02:58:00
13.34,11.13,5.0,88.43,2.42,28.66,29.93,2019-12-10 02:59:00
13.33,11.13,5.0,89.14,2.42,28.73,29.9,2019-12-10 03:00:00
13.32,11.13,5.0,88.71,2.42,28.81,29.87,2019-12-10 03:01:00
13.32,11.13,5.0,87.36,2.42,28.87,29.87,2019-12-10 03:02:00
13.32,11.13,5.0,86.6,2.42,28.81,29.87,2019-12-10 03:03:00
13.32,11.13,5.0,87.27,2.42,28.73,29.87,2019-12-10 03:04:00
13.31,11.13,5.0,87.31,2.42,28.71,29.84,2019-12-10 03:04:26
13.29,11.13,5.0,86.79,2.42,28.71,29.77,2019-12-10 03:05:00
13.28,11.13,5.0,88.26,2.42,28.84,29.74,2019-12-10 03:06:00
13.3,11.13,5.0,88.03,2.42,28.91,29.81,2019-12-10 03:07:00
13.3,11.13,5.0,88.9,2.42,28.84,29.81,2019-12-10 03:08:00
13.28,11.13,5.0,87.31,2.42,28.77,29.74,2019-12-10 03:09:00
13.26,11.13,5.0,87.07,2.42,28.77,29.68,2019-12-10 03:10:00
13.25,11.13,5.0,87.29,2.42,28.83,29.65,2019-12-10 03:11:00
13.26,11.13,5.0,87.94,2.42,28.83,29.68,2019-12-10 03:12:00
13.27,11.13,5.0,87.21,2.42,28.9,29.71,2019-12-10 03:13:00
13.27,11.13,5.0,87.26,2.42,28.96,29.71,2019-12-10 03:14:00
13.28,11.13,5.0,88.06,2.42,28.96,29.74,2019-12-10 03:15:00
13.29,11.13,5.0,90.58,2.42,28.9,29.77,2019-12-10 03:16:00
13.29,11.13,5.0,93.83,2.42,28.9,29.77,2019-12-10 03:17:00
13.28,11.13,5.0,91.24,2.42,29.04,29.74,2019-12-10 03:18:00
13.29,11.13,5.0,89.9,2.42,29.07,29.77,2019-12-10 03:19:00
13.29,11.13,5.0,90.39,2.42,29.07,29.77,2019-12-10 03:20:00
13.29,11.13,5.0,90.11,2.42,29.0,29.77,2019-12-10 03:20:42
13.29,11.13,5.0,89.99,2.42,28.87,29.77,2019-12-10 03:21:00
13.3,11.13,5.0,89.69,2.42,28.93,29.81,2019-12-10 03:22:00
13.32,11.13,5.0,92.63,2.42,28.93,29.87,2019-12-10 03:23:00
13.33,11.13,5.0,92.59,2.42,28.93,29.9,2019-12-10 03:24:00
13.33,11.13,5.0,92.6,2.42,28.93,29.9,2019-12-10 03:25:00
13.32,11.13,5.0,92.45,2.42,28.87,29.87,2019-12-10 03:26:00
13.32,11.13,5.0,92.49,2.42,28.93,29.87,2019-12-10 03:27:00
13.32,11.13,5.0,92.2,2.42,28.87,29.87,2019-12-10 03:28:00
13.31,11.13,5.0,91.23,2.42,28.93,29.84,2019-12-10 03:29:00
13.32,11.13,5.0,90.5,2.42,29.07,29.87,2019-12-10 03:30:00
13.32,11.13,5.0,87.43,2.42,29.2,29.87,2019-12-10 03:31:00
13.34,11.13,5.0,87.89,2.42,29.2,29.93,2019-12-10 03:32:00
13.34,11.13,5.0,88.69,2.42,29.27,29.93,2019-12-10 03:33:00
13.36,11.13,5.0,88.36,2.42,29.33,29.99,2019-12-10 03:34:00
13.36,11.13,5.0,88.19,2.42,29.47,29.99,2019-12-10 03:35:00
13.37,11.13,5.0,88.51,2.42,29.6,30.03,2019-12-10 03:36:00
13.38,11.13,5.0,88.41,2.42,29.73,30.06,2019-12-10 03:37:00
13.38,11.13,5.0,88.04,2.42,29.8,30.06,2019-12-10 03:38:00
13.4,11.13,5.0,87.77,2.42,29.87,30.12,2019-12-10 03:39:00
13.42,11.13,5.0,87.57,2.42,29.93,30.19,2019-12-10 03:40:00
13.43,11.13,5.0,85.97,2.42,30.07,30.22,2019-12-10 03:41:00
13.45,11.13,5.0,86.23,2.42,30.07,30.28,2019-12-10 03:42:00
13.47,11.13,5.0,84.66,2.42,30.2,30.35,2019-12-10 03:43:00
13.49,11.13,5.0,85.35,2.42,30.2,30.42,2019-12-10 03:44:00
13.49,11.13,5.0,85.69,2.42,30.2,30.42,2019-12-10 03:45:00
13.52,11.13,5.0,85.78,2.42,30.16,30.52,2019-12-10 03:46:00
13.52,11.13,5.0,87.75,2.42,30.16,30.52,2019-12-10 03:47:00
13.52,11.13,5.0,87.46,2.42,30.23,30.52,2019-12-10 03:48:00
13.52,11.13,5.0,85.26,2.42,30.23,30.52,2019-12-10 03:49:00
13.53,11.13,5.0,83.03,2.42,30.23,30.55,2019-12-10 03:50:00
13.53,11.13,5.0,82.84,2.42,30.3,30.55,2019-12-10 03:51:00
13.53,11.13,5.0,80.65,2.42,30.23,30.55,2019-12-10 03:52:00
13.53,11.13,5.0,80.81,2.42,30.3,30.55,2019-12-10 03:53:00
13.53,11.13,5.0,81.21,2.42,30.3,30.55,2019-12-10 03:54:00
13.53,11.13,5.0,80.32,2.42,30.36,30.55,2019-12-10 03:55:00
13.54,11.13,5.0,81.45,2.42,30.3,30.58,2019-12-10 03:56:00
13.54,11.13,5.0,81.5,2.42,30.3,30.58,2019-12-10 03:57:00
13.54,11.13,5.0,83.19,2.42,30.23,30.58,2019-12-10 03:58:00
13.54,11.13,5.0,81.38,2.42,30.3,30.58,2019-12-10 03:59:00
13.53,11.13,5.0,81.16,2.42,30.3,30.55,2019-12-10 04:00:00
13.51,11.13,5.0,83.33,2.42,30.4,30.48,2019-12-10 04:01:00
13.51,11.13,5.0,83.2,2.42,30.47,30.48,2019-12-10 04:02:00
13.52,11.13,5.0,84.04,2.42,30.4,30.52,2019-12-10 04:03:00
13.53,11.13,5.0,86.46,2.42,30.47,30.55,2019-12-10 04:04:00
13.53,11.13,5.0,89.17,2.42,30.47,30.55,2019-12-10 04:05:00
13.54,11.13,5.0,89.1,2.42,30.43,30.58,2019-12-10 04:06:00
13.55,11.13,5.0,91.75,2.42,30.43,30.62,2019-12-10 04:07:00
13.55,11.13,5.0,91.76,2.42,30.43,30.62,2019-12-10 04:08:00
13.55,11.13,5.0,90.77,2.42,30.49,30.62,2019-12-10 04:09:00
13.53,11.13,5.0,89.85,2.42,30.43,30.55,2019-12-10 04:10:00
13.52,11.13,5.0,89.73,2.42,30.56,30.52,2019-12-10 04:11:00
13.51,11.13,5.0,88.82,2.42,30.56,30.48,2019-12-10 04:12:00
13.5,11.13,5.0,88.75,2.42,30.63,30.45,2019-12-10 04:13:00
13.49,11.13,5.0,90.77,2.42,30.63,30.42,2019-12-10 04:14:00
13.49,11.13,5.0,91.08,2.42,30.63,30.42,2019-12-10 04:15:00
13.51,11.13,5.0,91.43,2.42,30.56,30.48,2019-12-10 04:16:00
13.5,11.13,5.0,91.81,2.42,30.49,30.45,2019-12-10 04:17:00
13.5,11.13,5.0,91.59,2.41,30.56,30.45,2019-12-10 04:18:00
13.49,11.13,5.0,91.3,2.41,30.49,30.41,2019-12-10 04:19:00
13.49,11.13,5.0,91.36,2.4,30.43,30.41,2019-12-10 04:20:00
13.48,11.13,5.0,91.29,2.4,30.47,30.38,2019-12-10 04:21:00
13.47,11.13,5.0,91.18,2.4,30.47,30.34,2019-12-10 04:22:00
13.47,11.13,5.0,90.95,2.39,30.47,30.34,2019-12-10 04:23:00
13.47,11.13,5.0,92.19,2.39,30.4,30.34,2019-12-10 04:24:00
13.47,11.13,5.0,94.22,2.38,30.47,30.34,2019-12-10 04:25:00
13.48,11.13,5.0,94.39,2.38,30.47,30.37,2019-12-10 04:26:00
13.48,11.13,5.0,95.57,2.38,30.53,30.37,2019-12-10 04:27:00
13.47,11.13,5.0,95.58,2.37,30.47,30.33,2019-12-10 04:28:00
13.49,11.13,5.0,95.04,2.37,30.47,30.4,2019-12-10 04:29:00
13.49,11.13,5.0,95.05,2.36,30.53,30.4,2019-12-10 04:30:00
13.49,11.13,5.0,94.8,2.36,30.53,30.4,2019-12-10 04:31:00
13.5,11.13,5.0,92.99,2.36,30.6,30.43,2019-12-10 04:32:00
13.51,11.13,5.0,93.11,2.36,30.53,30.46,2019-12-10 04:33:00
13.51,11.13,5.0,93.49,2.36,30.53,30.46,2019-12-10 04:34:00
13.51,11.13,5.0,93.57,2.36,30.53,30.46,2019-12-10 04:35:00
13.5,11.13,5.0,94.23,2.36,30.53,30.43,2019-12-10 04:36:00
13.5,11.13,5.0,93.95,2.36,30.6,30.43,2019-12-10 04:37:00
13.5,11.13,5.0,94.35,2.36,30.6,30.43,2019-12-10 04:38:00
13.49,11.13,5.0,93.6,2.36,30.6,30.4,2019-12-10 04:39:00
13.5,11.13,5.0,93.94,2.36,30.6,30.43,2019-12-10 04:40:00
13.51,11.13,5.0,94.26,2.36,30.53,30.46,2019-12-10 04:41:00
13.53,11.13,5.0,93.89,2.36,30.4,30.53,2019-12-10 04:42:00
13.55,11.13,5.0,93.9,2.36,30.33,30.6,2019-12-10 04:43:00
13.52,11.13,5.0,94.55,2.36,30.2,30.5,2019-12-10 04:44:00
13.5,11.13,5.0,94.26,2.36,30.07,30.43,2019-12-10 04:45:00
13.48,11.13,5.0,94.27,2.36,30.01,30.36,2019-12-10 04:46:00
13.44,11.13,5.0,95.95,2.36,29.85,30.23,2019-12-10 04:47:00
13.41,11.13,5.0,92.81,2.36,29.76,30.14,2019-12-10 04:48:00
13.4,11.13,5.0,92.99,2.36,29.83,30.1,2019-12-10 04:49:00
13.4,11.13,5.0,93.28,2.36,29.83,30.1,2019-12-10 04:50:00
13.41,11.13,5.0,92.87,2.36,29.83,30.14,2019-12-10 04:51:00
13.42,11.13,5.0,93.31,2.36,29.83,30.17,2019-12-10 04:52:00
13.44,11.13,5.0,93.65,2.36,29.76,30.23,2019-12-10 04:53:00
13.43,11.13,5.0,93.98,2.36,29.76,30.2,2019-12-10 04:54:00
13.43,11.13,5.0,93.43,2.36,29.76,30.2,2019-12-10 04:55:00
13.42,11.13,5.0,93.15,2.36,29.83,30.17,2019-12-10 04:56:00
13.42,11.13,5.0,93.44,2.36,29.89,30.17,2019-12-10 04:57:00
13.41,11.13,5.0,93.14,2.36,29.96,30.14,2019-12-10 04:58:00
13.43,11.13,5.0,93.39,2.36,30.09,30.2,2019-12-10 04:59:00
13.46,11.13,5.0,93.7,2.36,30.16,30.3,2019-12-10 05:00:00
13.48,11.13,5.0,94.05,2.36,30.22,30.36,2019-12-10 05:01:00
13.52,11.13,5.0,93.85,2.36,30.24,30.5,2019-12-10 05:02:00
13.53,11.13,5.0,96.74,2.36,30.33,30.53,2019-12-10 05:03:00
13.55,11.13,5.0,96.63,2.36,30.27,30.6,2019-12-10 05:04:00
13.55,11.13,5.0,96.53,2.36,30.27,30.6,2019-12-10 05:05:00
13.55,11.13,5.0,96.39,2.36,30.13,30.6,2019-12-10 05:06:00
13.56,11.13,5.0,95.57,2.36,30.13,30.63,2019-12-10 05:07:00
13.56,11.13,5.0,95.5,2.36,30.1,30.63,2019-12-10 05:08:00
13.57,11.13,5.0,94.52,2.36,30.1,30.67,2019-12-10 05:09:00
13.57,11.13,5.0,93.81,2.36,30.03,30.67,2019-12-10 05:10:00
13.57,11.13,5.0,93.97,2.36,29.96,30.67,2019-12-10 05:11:00
13.56,11.13,5.0,93.85,2.36,30.03,30.63,2019-12-10 05:12:00
13.55,11.13,5.0,94.73,2.36,30.1,30.6,2019-12-10 05:13:00
13.54,11.13,5.0,95.03,2.36,30.1,30.57,2019-12-10 05:14:00
13.54,11.13,5.0,95.29,2.36,30.16,30.57,2019-12-10 05:15:00
13.54,11.13,5.0,94.47,2.36,30.23,30.57,2019-12-10 05:16:00
13.53,11.13,5.0,94.24,2.36,30.3,30.53,2019-12-10 05:17:00
13.53,11.13,5.0,94.48,2.36,30.3,30.53,2019-12-10 05:18:00
13.52,11.13,5.0,94.39,2.36,30.36,30.5,2019-12-10 05:19:00
13.52,11.13,5.0,94.05,2.36,30.36,30.5,2019-12-10 05:20:00
13.51,11.13,5.0,94.31,2.36,30.5,30.46,2019-12-10 05:21:00
13.5,11.13,5.0,94.88,2.36,30.43,30.43,2019-12-10 05:22:00
13.49,11.13,5.0,94.61,2.36,30.47,30.4,2019-12-10 05:23:00
13.5,11.13,5.0,95.49,2.36,30.47,30.43,2019-12-10 05:24:00
13.49,11.13,5.0,96.77,2.36,30.47,30.4,2019-12-10 05:25:00
13.48,11.13,5.0,96.63,2.36,30.47,30.36,2019-12-10 05:26:00
13.47,11.13,5.0,96.43,2.36,30.47,30.33,2019-12-10 05:27:00
13.46,11.13,5.0,95.97,2.36,30.47,30.3,2019-12-10 05:27:06
13.47,11.13,5.0,95.23,2.36,30.47,30.33,2019-12-10 05:28:00
13.46,11.13,5.0,94.46,2.36,30.47,30.3,2019-12-10 05:29:00
13.47,11.13,5.0,93.34,2.36,30.4,30.33,2019-12-10 05:30:00
13.47,11.13,5.0,93.13,2.36,30.4,30.33,2019-12-10 05:31:00
13.47,11.13,5.0,93.22,2.36,30.47,30.33,2019-12-10 05:32:00
13.47,11.13,5.0,93.51,2.36,30.4,30.33,2019-12-10 05:33:00
13.46,11.13,5.0,93.87,2.36,30.47,30.3,2019-12-10 05:34:00
13.46,11.13,5.0,93.45,2.36,30.47,30.3,2019-12-10 05:35:00
13.45,11.13,5.0,93.81,2.36,30.53,30.27,2019-12-10 05:36:00
13.44,11.13,5.0,91.35,2.36,30.6,30.23,2019-12-10 05:37:00
13.44,11.13,5.0,92.25,2.36,30.6,30.23,2019-12-10 05:38:00
13.45,11.13,5.0,91.87,2.36,30.6,30.27,2019-12-10 05:39:00
13.45,11.13,5.0,92.45,2.36,30.6,30.27,2019-12-10 05:40:00
13.46,11.13,5.0,92.93,2.36,30.53,30.3,2019-12-10 05:41:00
13.48,11.13,5.0,93.66,2.36,30.47,30.36,2019-12-10 05:42:00
13.47,11.13,5.0,94.61,2.36,30.47,30.33,2019-12-10 05:43:00
13.47,11.13,5.0,95.61,2.36,30.4,30.33,2019-12-10 05:44:00
13.46,11.13,5.0,97.43,2.36,30.4,30.3,2019-12-10 05:45:00
13.46,11.13,5.0,98.55,2.36,30.34,30.3,2019-12-10 05:46:00
13.46,11.13,5.0,99.13,2.36,30.34,30.3,2019-12-10 05:47:00
13.46,11.13,5.0,98.9,2.36,30.41,30.3,2019-12-10 05:48:00
13.47,11.13,5.0,97.39,2.36,30.41,30.33,2019-12-10 05:49:00
13.48,11.13,5.0,97.57,2.36,30.41,30.36,2019-12-10 05:50:00
13.49,11.13,5.0,97.82,2.36,30.19,30.4,2019-12-10 05:51:00
13.49,11.13,5.0,100.9,2.36,30.19,30.4,2019-12-10 05:52:00
13.47,11.13,5.0,101.13,2.36,30.19,30.33,2019-12-10 05:53:00
13.47,11.13,5.0,101.45,2.36,30.19,30.33,2019-12-10 05:54:00
13.47,11.13,5.0,101.17,2.36,30.12,30.33,2019-12-10 05:55:00
13.47,11.13,5.0,100.82,2.36,30.06,30.33,2019-12-10 05:56:00
13.47,11.13,5.0,100.53,2.36,30.06,30.33,2019-12-10 05:57:00
13.46,11.13,5.0,97.51,2.36,29.92,30.3,2019-12-10 05:58:00
13.45,11.13,5.0,97.53,2.36,29.92,30.27,2019-12-10 05:59:00
13.45,11.13,5.0,97.51,2.36,29.86,30.27,2019-12-10 06:00:00
13.46,11.13,5.0,97.13,2.36,29.92,30.3,2019-12-10 06:01:00
13.47,11.13,5.0,96.73,2.36,29.85,30.33,2019-12-10 06:02:00
13.47,11.13,5.0,96.65,2.36,29.72,30.33,2019-12-10 06:03:00
13.47,11.13,5.0,98.17,2.36,29.58,30.33,2019-12-10 06:04:00
13.46,11.13,5.0,100.81,2.36,29.45,30.3,2019-12-10 06:05:00
13.46,11.13,5.0,101.1,2.36,29.6,30.3,2019-12-10 06:06:00
13.46,11.13,5.0,100.77,2.36,29.47,30.3,2019-12-10 06:07:00
13.46,11.13,5.0,100.89,2.36,29.32,30.3,2019-12-10 06:08:00
13.46,11.13,4.0,101.35,2.36,29.18,28.37,2019-12-10 06:09:00
13.46,11.13,4.0,102.54,2.36,29.25,28.37,2019-12-10 06:10:00
13.45,11.13,4.0,101.88,2.37,29.25,28.34,2019-12-10 06:11:00
13.43,11.13,4.0,96.73,2.37,29.16,28.29,2019-12-10 06:12:00
13.44,11.13,4.0,96.79,2.37,29.23,28.32,2019-12-10 06:13:00
13.43,11.13,4.0,96.66,2.38,29.16,28.29,2019-12-10 06:14:00
13.42,11.13,4.0,97.49,2.38,29.08,28.26,2019-12-10 06:15:00
13.42,11.13,4.0,97.83,2.38,29.02,28.26,2019-12-10 06:16:00
13.4,11.13,4.0,97.89,2.39,29.02,28.21,2019-12-10 06:17:00
13.4,11.13,4.0,98.8,2.39,29.02,28.21,2019-12-10 06:18:00
13.4,11.13,4.0,99.59,2.39,29.02,28.21,2019-12-10 06:19:00
13.4,11.13,4.0,97.89,2.4,29.02,28.21,2019-12-10 06:20:00
13.41,11.13,4.0,97.85,2.4,28.95,28.24,2019-12-10 06:21:00
13.41,11.13,4.0,99.0,2.4,29.02,28.24,2019-12-10 06:22:00
13.4,11.13,4.0,98.77,2.41,29.09,28.21,2019-12-10 06:22:05
13.38,11.13,4.0,95.11,2.41,29.24,28.15,2019-12-10 06:23:00
13.38,11.13,4.0,95.54,2.41,29.17,28.15,2019-12-10 06:24:00
13.39,11.13,4.0,96.51,2.41,29.23,28.18,2019-12-10 06:25:00
13.41,11.13,4.0,101.59,2.41,29.32,28.24,2019-12-10 06:26:00
13.42,11.13,4.0,105.01,2.41,29.26,28.27,2019-12-10 06:27:00
13.43,11.13,4.0,104.93,2.41,29.32,28.3,2019-12-10 06:28:00
13.43,11.13,4.0,104.13,2.41,29.4,28.3,2019-12-10 06:29:00
13.44,11.13,4.0,103.33,2.41,29.47,28.33,2019-12-10 06:30:00
13.45,11.13,4.0,103.24,2.41,29.4,28.35,2019-12-10 06:31:00
13.45,11.13,4.0,103.49,2.41,29.4,28.35,2019-12-10 06:32:00
13.45,11.13,4.0,103.6,2.41,29.4,28.35,2019-12-10 06:33:00
13.44,11.13,4.0,104.37,2.41,29.47,28.33,2019-12-10 06:34:00
13.43,11.13,4.0,105.14,2.41,29.53,28.3,2019-12-10 06:35:00
13.45,11.13,4.0,104.73,2.41,29.53,28.35,2019-12-10 06:36:00
13.47,11.13,4.0,104.46,2.41,29.53,28.41,2019-12-10 06:37:00
13.5,11.13,4.0,107.94,2.41,29.38,28.5,2019-12-10 06:38:00
13.52,11.13,4.0,107.34,2.41,29.38,28.56,2019-12-10 06:39:00
13.52,11.13,4.0,107.77,2.41,29.32,28.56,2019-12-10 06:40:00
13.52,11.13,4.0,108.23,2.41,29.32,28.56,2019-12-10 06:41:00
13.52,11.13,4.0,107.89,2.41,29.38,28.56,2019-12-10 06:42:00
13.51,11.13,4.0,108.14,2.41,29.32,28.53,2019-12-10 06:43:00
13.51,11.13,4.0,108.56,2.41,29.32,28.53,2019-12-10 06:44:00
13.5,11.13,4.0,109.94,2.41,29.32,28.5,2019-12-10 06:45:00
13.49,11.13,4.0,110.92,2.41,29.38,28.47,2019-12-10 06:46:00
13.47,11.13,4.0,110.17,2.41,29.45,28.41,2019-12-10 06:47:00
13.45,11.13,4.0,109.28,2.41,29.52,28.35,2019-12-10 06:48:00
13.45,11.13,4.0,108.08,2.41,29.46,28.35,2019-12-10 06:48:46
13.45,11.13,4.0,106.39,2.41,29.46,28.35,2019-12-10 06:49:00
13.44,11.13,4.0,104.83,2.41,29.39,28.33,2019-12-10 06:50:00
13.43,11.13,4.0,105.35,2.41,29.39,28.3,2019-12-10 06:51:00
13.41,11.13,5.0,105.18,2.41,29.47,30.15,2019-12-10 06:52:00
13.38,11.13,5.0,104.22,2.41,29.54,30.05,2019-12-10 06:53:00
13.36,11.13,5.0,102.49,2.41,29.54,29.99,2019-12-10 06:54:00
13.34,11.13,4.0,102.43,2.41,29.54,28.04,2019-12-10 06:55:00
13.33,11.13,4.0,102.67,2.41,29.54,28.01,2019-12-10 06:56:00
13.33,11.13,4.0,101.83,2.41,29.54,28.01,2019-12-10 06:57:00
13.34,11.13,4.0,102.53,2.41,29.54,28.04,2019-12-10 06:58:00
13.36,11.13,4.0,102.01,2.41,29.54,28.1,2019-12-10 06:58:22
13.36,11.13,5.0,101.71,2.41,29.47,29.99,2019-12-10 06:59:00
13.37,11.13,5.0,102.25,2.41,29.41,30.02,2019-12-10 06:59:11
13.39,11.13,5.0,101.77,2.41,29.41,30.09,2019-12-10 07:00:00
13.39,11.13,5.0,102.05,2.41,29.47,30.09,2019-12-10 07:01:00
13.38,11.13,4.0,102.81,2.41,29.47,28.15,2019-12-10 07:02:00
13.38,11.13,4.0,104.13,2.41,29.47,28.15,2019-12-10 07:03:00
13.36,11.13,4.0,103.69,2.41,29.53,28.1,2019-12-10 07:04:00
13.37,11.13,4.0,103.51,2.41,29.6,28.13,2019-12-10 07:05:00
13.37,11.13,4.0,103.49,2.41,29.6,28.13,2019-12-10 07:06:00
13.36,11.13,4.0,104.77,2.41,29.67,28.1,2019-12-10 07:07:00
13.35,11.13,4.0,104.09,2.41,29.58,28.07,2019-12-10 07:08:00
13.34,11.13,4.0,102.38,2.41,29.58,28.04,2019-12-10 07:09:00
13.34,11.13,5.0,103.05,2.41,29.64,29.93,2019-12-10 07:10:00
13.33,11.13,5.0,102.44,2.41,29.71,29.9,2019-12-10 07:11:00
13.3,11.13,5.0,102.12,2.41,29.64,29.8,2019-12-10 07:12:00
13.28,11.13,5.0,101.16,2.41,29.78,29.74,2019-12-10 07:12:02
13.27,11.13,5.0,101.29,2.41,29.84,29.71,2019-12-10 07:13:00
13.26,11.13,5.0,101.13,2.41,29.78,29.68,2019-12-10 07:14:00
13.25,11.13,5.0,100.39,2.41,29.78,29.65,2019-12-10 07:14:28
13.25,11.13,5.0,99.87,2.41,29.72,29.65,2019-12-10 07:15:00
13.25,11.13,5.0,98.44,2.41,29.78,29.65,2019-12-10 07:16:00
13.25,11.13,5.0,97.63,2.41,29.78,29.65,2019-12-10 07:17:00
13.25,11.13,5.0,95.87,2.4,29.72,29.65,2019-12-10 07:18:00
13.27,11.13,5.0,96.31,2.4,29.65,29.71,2019-12-10 07:19:00
13.29,11.13,5.0,96.72,2.4,29.65,29.77,2019-12-10 07:20:00
13.32,11.13,5.0,97.26,2.4,29.74,29.86,2019-12-10 07:21:00
13.32,11.13,5.0,98.86,2.39,29.74,29.86,2019-12-10 07:22:00
13.33,11.13,5.0,98.88,2.39,29.74,29.89,2019-12-10 07:23:00
13.34,11.13,5.0,98.67,2.39,29.74,29.92,2019-12-10 07:24:00
13.35,11.13,5.0,98.3,2.39,29.81,29.95,2019-12-10 07:25:00
13.34,11.13,5.0,98.6,2.38,29.74,29.92,2019-12-10 07:26:00
13.34,11.13,5.0,97.97,2.38,29.59,29.92,2019-12-10 07:27:00
13.34,11.13,5.0,98.18,2.38,29.65,29.92,2019-12-10 07:28:00
13.34,11.13,5.0,98.7,2.38,29.65,29.92,2019-12-10 07:29:00
13.34,11.13,5.0,99.39,2.37,29.58,29.92,2019-12-10 07:30:00
13.33,11.13,5.0,100.38,2.37,29.58,29.88,2019-12-10 07:31:00
13.32,11.13,5.0,101.41,2.37,29.58,29.85,2019-12-10 07:32:00
13.31,11.13,5.0,100.55,2.37,29.5,29.82,2019-12-10 07:33:00
13.3,11.13,4.0,100.14,2.37,29.5,27.92,2019-12-10 07:34:00
13.29,11.13,4.0,99.74,2.37,29.5,27.89,2019-12-10 07:34:29
13.29,11.13,4.0,99.37,2.37,29.43,27.89,2019-12-10 07:35:00
13.29,11.13,4.0,98.75,2.37,29.36,27.89,2019-12-10 07:36:00
13.28,11.13,4.0,98.29,2.37,29.36,27.87,2019-12-10 07:37:00
13.27,11.13,4.0,98.26,2.37,29.3,27.84,2019-12-10 07:38:00
13.27,11.13,4.0,98.75,2.37,29.3,27.84,2019-12-10 07:39:00
13.27,11.13,4.0,98.8,2.37,29.3,27.84,2019-12-10 07:40:00
13.27,11.13,4.0,95.13,2.37,29.38,27.84,2019-12-10 07:41:00
13.27,11.13,4.0,96.55,2.37,29.38,27.84,2019-12-10 07:42:00
13.28,11.13,4.0,96.64,2.37,29.38,27.87,2019-12-10 07:43:00
13.29,11.13,4.0,96.81,2.37,29.45,27.89,2019-12-10 07:44:00
13.29,11.13,4.0,96.81,2.37,29.39,27.89,2019-12-10 07:45:00
13.3,11.13,5.0,97.21,2.37,29.33,29.79,2019-12-10 07:46:00
13.32,11.13,5.0,100.57,2.37,29.33,29.85,2019-12-10 07:47:00
13.32,11.13,5.0,101.47,2.37,29.25,29.85,2019-12-10 07:48:00
13.33,11.13,5.0,101.47,2.37,29.25,29.88,2019-12-10 07:49:00
13.34,11.13,5.0,102.62,2.37,29.32,29.92,2019-12-10 07:50:00
13.33,11.13,5.0,103.39,2.37,29.32,29.88,2019-12-10 07:51:00
13.35,11.13,5.0,104.91,2.37,29.32,29.95,2019-12-10 07:52:00
13.36,11.13,5.0,105.98,2.37,29.32,29.98,2019-12-10 07:53:00
13.38,11.13,5.0,106.13,2.37,29.32,30.04,2019-12-10 07:54:00
13.38,11.13,5.0,107.28,2.37,29.32,30.04,2019-12-10 07:55:00
13.39,11.13,5.0,111.98,2.37,29.39,30.07,2019-12-10 07:56:00
13.38,11.13,5.0,111.98,2.37,29.39,30.04,2019-12-10 07:57:00
13.37,11.13,5.0,112.94,2.37,29.39,30.01,2019-12-10 07:58:00
13.35,11.13,5.0,112.95,2.37,29.45,29.95,2019-12-10 07:59:00
13.34,11.13,5.0,113.45,2.37,29.52,29.92,2019-12-10 08:00:00
13.34,11.13,5.0,113.47,2.37,29.58,29.92,2019-12-10 08:01:00
13.33,11.13,5.0,113.62,2.37,29.72,29.88,2019-12-10 08:01:19
13.33,11.13,5.0,113.62,2.37,29.72,29.88,2019-12-10 08:02:00
13.32,11.13,5.0,114.28,2.37,29.72,29.85,2019-12-10 08:03:00
13.31,11.13,5.0,113.77,2.37,29.72,29.82,2019-12-10 08:04:00
13.31,11.13,5.0,113.56,2.37,29.79,29.82,2019-12-10 08:05:00
13.3,11.13,5.0,113.43,2.37,29.79,29.79,2019-12-10 08:06:00
13.3,11.13,5.0,112.73,2.37,29.86,29.79,2019-12-10 08:07:00
13.3,11.13,5.0,113.51,2.37,29.86,29.79,2019-12-10 08:08:00
