stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
15.32,9.78,5.0,67.47,3.26,36.39,39.37,2019-11-26 04:20:00
15.31,9.78,5.0,68.94,3.26,36.39,39.31,2019-11-26 04:21:00
15.3,9.78,5.0,69.04,3.27,36.39,39.25,2019-11-26 04:22:00
15.3,9.78,4.0,68.77,3.27,36.42,36.75,2019-11-26 04:23:00
15.28,9.78,4.0,68.26,3.27,36.42,36.62,2019-11-26 04:24:00
15.27,9.78,4.0,67.22,3.27,36.42,36.56,2019-11-26 04:25:00
15.27,9.78,4.0,66.71,3.28,36.16,36.56,2019-11-26 04:26:00
15.26,9.78,4.0,66.21,3.28,36.16,36.5,2019-11-26 04:27:00
15.26,9.78,4.0,65.96,3.28,36.23,36.5,2019-11-26 04:28:00
15.25,9.78,4.0,65.21,3.28,36.1,36.44,2019-11-26 04:29:00
15.26,9.78,4.0,64.63,3.29,36.16,36.51,2019-11-26 04:30:00
15.26,9.78,4.0,64.22,3.29,36.16,36.51,2019-11-26 04:31:00
15.27,9.78,4.0,63.75,3.29,36.16,36.57,2019-11-26 04:32:00
15.28,9.78,4.0,63.3,3.29,36.1,36.63,2019-11-26 04:33:00
15.3,9.78,4.0,62.88,3.29,36.03,36.76,2019-11-26 04:34:00
15.34,9.78,4.0,63.43,3.29,35.9,37.01,2019-11-26 04:35:00
15.36,9.78,4.0,64.33,3.29,35.9,37.13,2019-11-26 04:36:00
15.38,9.78,4.0,63.87,3.29,35.76,37.26,2019-11-26 04:37:00
15.38,9.78,4.0,63.85,3.29,35.67,37.26,2019-11-26 04:38:00
15.41,9.78,4.0,64.4,3.29,35.67,37.45,2019-11-26 04:39:00
15.42,9.78,4.0,65.24,3.29,35.67,37.52,2019-11-26 04:40:00
15.43,9.78,4.0,65.5,3.29,35.67,37.58,2019-11-26 04:41:00
15.43,9.78,4.0,65.55,3.29,35.67,37.58,2019-11-26 04:42:00
15.43,9.78,4.0,65.01,3.29,35.67,37.58,2019-11-26 04:43:00
15.43,9.78,4.0,64.1,3.29,35.73,37.58,2019-11-26 04:44:00
15.42,9.78,4.0,62.69,3.29,35.6,37.52,2019-11-26 04:45:00
15.43,9.78,4.0,62.58,3.29,35.53,37.58,2019-11-26 04:46:00
15.41,9.78,4.0,62.41,3.29,35.52,37.45,2019-11-26 04:47:00
15.4,9.78,4.0,63.2,3.29,35.59,37.39,2019-11-26 04:47:39
15.37,9.78,4.0,63.12,3.29,35.65,37.2,2019-11-26 04:48:00
15.35,9.78,4.0,62.35,3.29,35.72,37.07,2019-11-26 04:49:00
15.35,9.78,4.0,62.64,3.29,35.72,37.07,2019-11-26 04:50:00
15.34,9.78,4.0,60.27,3.29,35.79,37.01,2019-11-26 04:51:00
15.33,9.78,4.0,59.53,3.29,35.79,36.94,2019-11-26 04:52:00
15.33,9.78,4.0,58.33,3.29,35.72,36.94,2019-11-26 04:53:00
15.33,9.78,4.0,58.14,3.29,35.72,36.94,2019-11-26 04:54:00
15.33,9.78,4.0,56.42,3.29,35.65,36.94,2019-11-26 04:55:00
15.33,9.78,4.0,55.21,3.29,35.65,36.94,2019-11-26 04:56:00
15.34,9.78,4.0,55.45,3.29,35.59,37.01,2019-11-26 04:57:00
15.34,9.78,4.0,53.85,3.29,35.52,37.01,2019-11-26 04:58:00
15.36,9.78,4.0,52.63,3.29,35.52,37.13,2019-11-26 04:59:00
15.36,9.78,4.0,51.26,3.29,35.52,37.13,2019-11-26 05:00:00
15.37,9.78,4.0,49.93,3.29,35.47,37.2,2019-11-26 05:01:00
15.38,9.78,4.0,46.57,3.29,35.47,37.26,2019-11-26 05:02:00
15.39,9.78,4.0,46.86,3.29,35.4,37.32,2019-11-26 05:03:00
15.4,9.78,4.0,44.49,3.29,35.4,37.39,2019-11-26 05:04:00
15.41,9.78,4.0,41.42,3.29,35.33,37.45,2019-11-26 05:05:00
15.42,9.78,4.0,41.08,3.29,35.27,37.52,2019-11-26 05:06:00
15.42,9.78,4.0,39.31,3.29,35.33,37.52,2019-11-26 05:06:51
15.42,9.78,4.0,36.59,3.29,35.33,37.52,2019-11-26 05:07:00
15.42,9.78,4.0,34.1,3.29,35.33,37.52,2019-11-26 05:08:00
15.41,9.78,4.0,32.89,3.29,35.4,37.45,2019-11-26 05:09:00
15.41,9.78,4.0,32.5,3.29,35.33,37.45,2019-11-26 05:10:00
15.41,9.78,4.0,30.31,3.29,35.4,37.45,2019-11-26 05:11:00
15.4,9.78,4.0,29.72,3.29,35.4,37.39,2019-11-26 05:12:00
15.38,9.78,4.0,29.26,3.29,35.4,37.26,2019-11-26 05:13:00
15.37,9.78,4.0,26.79,3.29,35.47,37.2,2019-11-26 05:13:21
15.36,9.78,4.0,25.75,3.29,35.47,37.13,2019-11-26 05:14:00
15.35,9.78,4.0,25.0,3.29,35.53,37.07,2019-11-26 05:15:00
15.34,9.78,4.0,21.74,3.29,35.6,37.01,2019-11-26 05:16:00
15.35,9.78,4.0,21.35,3.29,35.6,37.07,2019-11-26 05:17:00
15.34,9.78,4.0,21.79,3.29,35.6,37.01,2019-11-26 05:18:00
15.34,9.78,4.0,21.73,3.29,35.67,37.01,2019-11-26 05:19:00
15.32,9.78,4.0,20.89,3.29,35.67,36.88,2019-11-26 05:20:00
15.32,9.78,4.0,20.99,3.29,35.73,36.88,2019-11-26 05:21:00
15.32,9.78,4.0,20.41,3.29,35.67,36.88,2019-11-26 05:21:29
15.33,9.78,4.0,19.8,3.29,35.67,36.94,2019-11-26 05:22:00
15.34,9.78,4.0,18.01,3.29,35.67,37.01,2019-11-26 05:23:00
15.36,9.78,4.0,17.53,3.29,35.6,37.13,2019-11-26 05:24:00
15.38,9.78,4.0,16.46,3.29,35.67,37.26,2019-11-26 05:25:00
15.39,9.78,4.0,17.91,3.29,35.67,37.32,2019-11-26 05:26:00
15.4,9.78,4.0,19.37,3.29,35.67,37.39,2019-11-26 05:27:00
15.42,9.78,4.0,18.61,3.29,35.67,37.52,2019-11-26 05:28:00
15.43,9.78,4.0,18.96,3.29,35.53,37.58,2019-11-26 05:29:00
15.43,9.78,4.0,19.63,3.29,35.47,37.58,2019-11-26 05:30:00
15.43,9.78,4.0,22.59,3.29,35.4,37.58,2019-11-26 05:31:00
15.43,9.78,4.0,21.61,3.29,35.4,37.58,2019-11-26 05:32:00
15.42,9.78,4.0,21.38,3.29,35.4,37.52,2019-11-26 05:33:00
15.42,9.78,4.0,21.73,3.29,35.33,37.52,2019-11-26 05:34:00
15.42,9.78,4.0,23.65,3.29,35.27,37.52,2019-11-26 05:35:00
15.41,9.78,4.0,23.98,3.29,35.27,37.45,2019-11-26 05:36:00
15.4,9.78,4.0,24.65,3.29,35.27,37.39,2019-11-26 05:37:00
15.38,9.78,4.0,25.21,3.29,35.27,37.26,2019-11-26 05:38:00
15.37,9.78,4.0,28.37,3.29,35.27,37.2,2019-11-26 05:39:00
15.37,9.78,4.0,32.49,3.29,35.27,37.2,2019-11-26 05:40:00
15.37,9.78,4.0,31.43,3.29,35.27,37.2,2019-11-26 05:41:00
15.37,9.78,4.0,31.25,3.29,35.2,37.2,2019-11-26 05:42:00
15.38,9.78,4.0,30.71,3.29,35.2,37.26,2019-11-26 05:43:00
15.39,9.78,4.0,33.01,3.29,35.2,37.32,2019-11-26 05:44:00
15.4,9.78,4.0,32.44,3.29,35.2,37.39,2019-11-26 05:45:00
15.41,9.78,4.0,29.42,3.29,35.2,37.45,2019-11-26 05:46:00
15.4,9.78,4.0,29.55,3.29,35.2,37.39,2019-11-26 05:47:00
15.41,9.78,3.0,29.11,3.29,35.14,35.12,2019-11-26 05:48:00
15.42,9.78,3.0,28.37,3.29,35.08,35.19,2019-11-26 05:49:00
15.41,9.78,4.0,26.61,3.29,35.08,37.45,2019-11-26 05:50:00
15.42,9.78,4.0,26.95,3.29,35.14,37.52,2019-11-26 05:51:00
15.42,9.78,3.0,29.82,3.29,35.08,35.19,2019-11-26 05:52:00
15.43,9.78,3.0,31.52,3.29,35.08,35.25,2019-11-26 05:53:00
15.43,9.78,3.0,27.84,3.29,35.14,35.25,2019-11-26 05:54:00
15.42,9.78,4.0,24.84,3.29,35.08,37.52,2019-11-26 05:55:00
15.42,9.78,4.0,25.08,3.29,35.08,37.52,2019-11-26 05:55:39
15.43,9.78,4.0,25.2,3.29,35.14,37.58,2019-11-26 05:56:00
15.42,9.78,4.0,26.35,3.29,35.14,37.52,2019-11-26 05:57:00
15.42,9.78,3.0,27.04,3.29,35.08,35.19,2019-11-26 05:58:00
15.41,9.78,4.0,26.88,3.29,35.14,37.45,2019-11-26 05:59:00
15.42,9.78,3.0,28.76,3.29,35.14,35.19,2019-11-26 06:00:00
15.44,9.78,3.0,29.12,3.29,35.14,35.31,2019-11-26 06:00:12
15.45,9.78,3.0,29.2,3.29,35.13,35.38,2019-11-26 06:01:00
15.46,9.78,3.0,29.43,3.29,35.2,35.44,2019-11-26 06:02:00
15.47,9.78,3.0,29.13,3.29,35.2,35.5,2019-11-26 06:03:00
15.48,9.78,3.0,28.14,3.29,35.2,35.57,2019-11-26 06:04:00
15.49,9.78,3.0,24.32,3.29,35.27,35.63,2019-11-26 06:05:00
15.49,9.78,3.0,22.45,3.29,35.2,35.63,2019-11-26 06:06:00
15.49,9.78,3.0,22.82,3.29,35.13,35.63,2019-11-26 06:07:00
15.51,9.78,3.0,23.0,3.29,35.13,35.76,2019-11-26 06:08:00
15.52,9.78,3.0,21.81,3.29,35.2,35.83,2019-11-26 06:09:00
15.51,9.78,3.0,20.52,3.29,35.13,35.76,2019-11-26 06:10:00
15.51,9.78,3.0,20.48,3.3,35.13,35.77,2019-11-26 06:11:00
15.51,9.78,3.0,18.42,3.3,35.2,35.77,2019-11-26 06:12:00
15.51,9.78,3.0,21.57,3.31,35.07,35.77,2019-11-26 06:13:00
15.5,9.78,3.0,20.57,3.31,35.07,35.71,2019-11-26 06:14:00
15.49,9.78,3.0,20.73,3.32,35.07,35.65,2019-11-26 06:15:00
15.48,9.78,3.0,21.64,3.32,35.07,35.58,2019-11-26 06:16:00
15.47,9.78,3.0,23.87,3.33,35.13,35.52,2019-11-26 06:17:00
15.46,9.78,3.0,24.65,3.33,35.13,35.46,2019-11-26 06:18:00
15.47,9.78,3.0,27.31,3.34,35.07,35.53,2019-11-26 06:19:00
15.46,9.78,3.0,28.29,3.34,34.93,35.47,2019-11-26 06:20:00
15.47,9.78,3.0,32.67,3.35,35.07,35.53,2019-11-26 06:21:00
15.48,9.78,3.0,36.48,3.35,35.07,35.6,2019-11-26 06:22:00
15.47,9.78,3.0,38.41,3.36,35.07,35.54,2019-11-26 06:23:00
15.48,9.78,3.0,38.57,3.36,35.0,35.6,2019-11-26 06:24:00
15.49,9.78,3.0,42.43,3.36,35.0,35.67,2019-11-26 06:25:00
15.5,9.78,3.0,43.11,3.36,35.0,35.73,2019-11-26 06:26:00
15.51,9.78,3.0,45.32,3.36,35.07,35.8,2019-11-26 06:27:00
15.52,9.78,3.0,45.08,3.36,35.13,35.86,2019-11-26 06:28:00
15.54,9.78,3.0,45.03,3.36,35.2,35.99,2019-11-26 06:29:00
15.55,9.78,3.0,47.07,3.36,35.13,36.06,2019-11-26 06:30:00
15.56,9.78,3.0,48.78,3.36,35.13,36.13,2019-11-26 06:31:00
15.58,9.78,3.0,49.39,3.36,35.07,36.26,2019-11-26 06:32:00
15.58,9.78,3.0,51.08,3.36,35.13,36.26,2019-11-26 06:33:00
15.58,9.78,3.0,49.71,3.36,35.13,36.26,2019-11-26 06:34:00
15.58,9.78,3.0,52.4,3.36,35.2,36.26,2019-11-26 06:35:00
15.57,9.78,3.0,51.09,3.36,35.13,36.19,2019-11-26 06:36:00
15.58,9.78,3.0,50.51,3.36,35.2,36.26,2019-11-26 06:37:00
15.6,9.78,3.0,51.93,3.36,35.2,36.39,2019-11-26 06:38:00
15.61,9.78,3.0,55.73,3.36,35.2,36.46,2019-11-26 06:39:00
15.61,9.78,3.0,54.24,3.36,35.2,36.46,2019-11-26 06:40:00
15.61,9.78,3.0,55.92,3.36,35.27,36.46,2019-11-26 06:41:00
15.61,9.78,3.0,55.19,3.36,35.27,36.46,2019-11-26 06:42:00
15.61,9.78,3.0,52.76,3.36,35.27,36.46,2019-11-26 06:43:00
15.6,9.78,3.0,52.83,3.36,35.27,36.39,2019-11-26 06:44:00
15.61,9.78,3.0,52.79,3.36,35.4,36.46,2019-11-26 06:45:00
15.61,9.78,3.0,53.45,3.36,35.47,36.46,2019-11-26 06:46:00
15.6,9.78,3.0,54.99,3.36,35.47,36.39,2019-11-26 06:47:00
15.59,9.78,3.0,53.63,3.36,35.4,36.33,2019-11-26 06:48:00
15.58,9.78,3.0,52.11,3.36,35.47,36.26,2019-11-26 06:49:00
15.59,9.78,3.0,48.11,3.36,35.47,36.33,2019-11-26 06:50:00
15.6,9.78,3.0,44.1,3.36,35.47,36.39,2019-11-26 06:51:00
15.6,9.78,3.0,39.82,3.36,35.47,36.39,2019-11-26 06:52:00
15.58,9.78,3.0,36.07,3.36,35.47,36.26,2019-11-26 06:53:00
15.57,9.78,3.0,35.07,3.36,35.4,36.19,2019-11-26 06:54:00
15.56,9.78,3.0,34.87,3.36,35.4,36.13,2019-11-26 06:55:00
15.55,9.78,3.0,33.55,3.36,35.33,36.06,2019-11-26 06:56:00
15.54,9.78,3.0,31.51,3.36,35.33,35.99,2019-11-26 06:57:00
15.54,9.78,3.0,33.12,3.36,35.27,35.99,2019-11-26 06:58:00
15.53,9.78,3.0,34.71,3.36,35.27,35.93,2019-11-26 06:59:00
15.53,9.78,3.0,35.19,3.36,35.2,35.93,2019-11-26 07:00:00
15.52,9.78,3.0,33.81,3.36,35.13,35.86,2019-11-26 07:01:00
15.52,9.78,3.0,32.28,3.36,35.07,35.86,2019-11-26 07:02:00
15.54,9.78,3.0,33.81,3.36,35.07,35.99,2019-11-26 07:03:00
15.55,9.78,3.0,37.51,3.36,35.0,36.06,2019-11-26 07:04:00
15.56,9.78,3.0,40.8,3.36,35.0,36.13,2019-11-26 07:05:00
15.56,9.78,3.0,44.9,3.36,35.0,36.13,2019-11-26 07:06:00
15.56,9.78,3.0,48.43,3.36,34.93,36.13,2019-11-26 07:07:00
15.56,9.78,3.0,52.28,3.36,34.93,36.13,2019-11-26 07:08:00
15.57,9.78,3.0,53.31,3.36,35.0,36.19,2019-11-26 07:09:00
15.58,9.78,3.0,56.09,3.36,35.0,36.26,2019-11-26 07:09:40
15.6,9.78,3.0,57.59,3.36,35.0,36.39,2019-11-26 07:10:00
15.61,9.78,3.0,59.97,3.36,34.93,36.46,2019-11-26 07:11:00
15.61,9.78,3.0,61.26,3.36,35.0,36.46,2019-11-26 07:12:00
15.62,9.78,3.0,62.19,3.36,34.93,36.53,2019-11-26 07:13:00
15.63,9.78,3.0,62.71,3.36,35.0,36.59,2019-11-26 07:14:00
15.65,9.78,3.0,65.24,3.36,35.0,36.73,2019-11-26 07:15:00
15.67,9.78,3.0,66.37,3.36,35.07,36.87,2019-11-26 07:16:00
15.68,9.78,3.0,66.77,3.36,35.07,36.94,2019-11-26 07:17:00
15.7,9.78,3.0,63.35,3.35,35.13,37.07,2019-11-26 07:18:00
15.71,9.78,3.0,63.57,3.35,35.13,37.14,2019-11-26 07:19:00
15.71,9.78,3.0,63.79,3.34,35.13,37.13,2019-11-26 07:20:00
15.72,9.78,3.0,64.7,3.34,35.07,37.2,2019-11-26 07:21:00
15.73,9.78,3.0,64.7,3.33,35.07,37.27,2019-11-26 07:22:00
15.74,9.78,3.0,64.59,3.32,35.13,37.33,2019-11-26 07:23:00
15.74,9.78,3.0,64.35,3.32,35.13,37.33,2019-11-26 07:24:00
15.75,9.78,3.0,65.0,3.31,35.13,37.4,2019-11-26 07:25:00
15.77,9.78,3.0,65.59,3.31,35.2,37.54,2019-11-26 07:26:00
15.77,9.78,3.0,66.51,3.3,35.2,37.53,2019-11-26 07:26:06
15.78,9.78,3.0,67.4,3.29,35.2,37.6,2019-11-26 07:27:00
15.78,9.78,3.0,68.09,3.29,35.2,37.6,2019-11-26 07:28:00
15.78,9.78,3.0,67.73,3.28,35.53,37.59,2019-11-26 07:29:00
15.77,9.78,3.0,68.45,3.28,35.8,37.52,2019-11-26 07:30:00
15.75,9.78,3.0,68.8,3.27,35.8,37.37,2019-11-26 07:31:00
15.75,9.78,3.0,72.56,3.27,35.8,37.37,2019-11-26 07:32:00
15.74,9.78,3.0,72.81,3.27,35.8,37.3,2019-11-26 07:33:00
15.73,9.78,3.0,72.31,3.27,35.8,37.23,2019-11-26 07:34:00
15.72,9.78,3.0,72.78,3.27,35.87,37.16,2019-11-26 07:35:00
15.71,9.78,3.0,71.99,3.27,35.73,37.09,2019-11-26 07:36:00
15.67,9.78,3.0,72.42,3.27,35.6,36.82,2019-11-26 07:37:00
15.64,9.78,3.0,72.4,3.27,35.47,36.61,2019-11-26 07:38:00
15.61,9.78,3.0,71.92,3.27,35.33,36.41,2019-11-26 07:39:00
15.57,9.78,3.0,72.03,3.27,35.13,36.14,2019-11-26 07:40:00
15.54,9.78,3.0,69.0,3.27,35.07,35.95,2019-11-26 07:41:00
15.5,9.78,3.0,64.01,3.27,34.93,35.69,2019-11-26 07:42:00
15.48,9.78,3.0,61.89,3.27,34.73,35.56,2019-11-26 07:43:00
15.46,9.78,3.0,61.1,3.27,34.27,35.43,2019-11-26 07:44:00
15.45,9.78,3.0,59.44,3.27,33.87,35.36,2019-11-26 07:45:00
15.43,9.78,3.0,57.93,3.27,33.87,35.24,2019-11-26 07:46:00
15.41,9.78,3.0,57.65,3.27,33.67,35.11,2019-11-26 07:47:00
15.37,9.78,3.0,58.09,3.27,33.54,34.86,2019-11-26 07:48:00
15.35,9.78,3.0,58.26,3.27,33.4,34.74,2019-11-26 07:49:00
15.33,9.78,3.0,57.47,3.27,33.27,34.62,2019-11-26 07:50:00
15.31,9.78,3.0,56.43,3.27,33.34,34.5,2019-11-26 07:51:00
15.31,9.78,3.0,56.4,3.27,33.27,34.5,2019-11-26 07:52:00
15.28,9.78,3.0,56.31,3.27,33.34,34.32,2019-11-26 07:53:00
15.27,9.78,3.0,56.85,3.27,33.34,34.26,2019-11-26 07:54:00
15.25,9.78,3.0,57.64,3.27,33.4,34.14,2019-11-26 07:55:00
15.24,9.78,3.0,57.38,3.27,33.34,34.08,2019-11-26 07:56:00
15.23,9.78,3.0,68.5,3.27,33.4,34.02,2019-11-26 07:57:00
15.23,9.78,3.0,65.81,3.27,33.47,34.02,2019-11-26 07:58:00
15.22,9.78,3.0,63.08,3.27,33.47,33.96,2019-11-26 07:59:00
15.2,9.78,3.0,59.67,3.27,33.54,33.84,2019-11-26 08:00:00
15.2,9.78,3.0,58.63,3.27,33.47,33.84,2019-11-26 08:01:00
15.19,9.78,2.0,59.23,3.27,33.47,32.44,2019-11-26 08:02:00
15.19,9.78,2.0,59.17,3.27,33.53,32.44,2019-11-26 08:03:00
15.2,9.78,2.0,54.82,3.27,33.53,32.49,2019-11-26 08:03:21
15.21,9.78,2.0,55.12,3.27,33.6,32.55,2019-11-26 08:04:00
15.21,9.78,2.0,56.78,3.27,33.53,32.55,2019-11-26 08:05:00
15.23,9.78,2.0,55.95,3.27,33.6,32.66,2019-11-26 08:06:00
15.26,9.78,2.0,52.6,3.27,33.53,32.84,2019-11-26 08:07:00
15.28,9.78,2.0,50.91,3.27,33.53,32.95,2019-11-26 08:08:00
15.31,9.78,2.0,57.09,3.27,33.53,33.13,2019-11-26 08:09:00
15.33,9.78,2.0,55.26,3.27,33.53,33.25,2019-11-26 08:10:00
15.35,9.78,2.0,45.89,3.27,33.47,33.37,2019-11-26 08:11:00
15.36,9.78,2.0,57.33,3.27,33.33,33.43,2019-11-26 08:12:00
15.37,9.78,2.0,57.15,3.27,33.4,33.49,2019-11-26 08:13:00
15.39,9.78,2.0,60.38,3.27,33.27,33.61,2019-11-26 08:14:00
15.39,9.78,2.0,61.49,3.27,33.2,33.61,2019-11-26 08:15:00
15.39,9.78,2.0,59.77,3.27,33.27,33.61,2019-11-26 08:16:00
15.4,9.78,2.0,57.15,3.27,33.2,33.67,2019-11-26 08:17:00
15.4,9.78,2.0,58.75,3.27,33.27,33.67,2019-11-26 08:18:00
15.41,9.78,2.0,54.73,3.27,33.2,33.73,2019-11-26 08:19:00
15.42,9.78,2.0,50.37,3.27,33.2,33.79,2019-11-26 08:20:00
15.43,9.78,2.0,46.39,3.27,33.2,33.85,2019-11-26 08:21:00
15.43,9.78,2.0,55.25,3.27,33.13,33.85,2019-11-26 08:22:00
15.43,9.78,2.0,52.05,3.27,33.13,33.85,2019-11-26 08:23:00
15.43,9.78,2.0,42.94,3.27,33.0,33.85,2019-11-26 08:24:00
15.43,9.78,2.0,43.2,3.27,33.0,33.85,2019-11-26 08:25:00
15.4,9.78,2.0,42.95,3.27,33.0,33.67,2019-11-26 08:26:00
15.39,9.78,2.0,31.47,3.27,33.2,33.61,2019-11-26 08:27:00
15.38,9.78,2.0,31.7,3.27,33.07,33.55,2019-11-26 08:28:00
15.37,9.78,2.0,28.76,3.27,33.2,33.49,2019-11-26 08:29:00
15.37,9.78,2.0,26.75,3.27,33.2,33.49,2019-11-26 08:30:00
15.38,9.78,2.0,25.52,3.27,33.27,33.55,2019-11-26 08:31:00
15.4,9.78,2.0,26.47,3.27,33.37,33.67,2019-11-26 08:32:00
15.4,9.78,2.0,27.67,3.27,33.3,33.67,2019-11-26 08:33:00
15.4,9.78,2.0,38.22,3.27,33.3,33.67,2019-11-26 08:34:00
15.4,9.78,2.0,39.26,3.27,33.3,33.67,2019-11-26 08:35:00
15.4,9.78,2.0,39.85,3.27,33.24,33.67,2019-11-26 08:36:00
15.41,9.78,2.0,31.67,3.27,33.3,33.73,2019-11-26 08:37:00
15.42,9.78,2.0,34.09,3.27,33.3,33.79,2019-11-26 08:38:00
15.43,9.78,2.0,34.3,3.27,33.37,33.85,2019-11-26 08:39:00
15.44,9.78,2.0,34.05,3.27,33.3,33.92,2019-11-26 08:40:00
15.47,9.78,2.0,32.97,3.27,33.3,34.1,2019-11-26 08:41:00
15.48,9.78,2.0,37.48,3.27,33.24,34.17,2019-11-26 08:42:00
15.5,9.78,2.0,36.85,3.27,33.3,34.29,2019-11-26 08:43:00
15.52,9.78,2.0,35.96,3.27,33.24,34.42,2019-11-26 08:44:00
15.53,9.78,2.0,46.63,3.27,33.24,34.49,2019-11-26 08:45:00
15.52,9.78,2.0,45.73,3.27,33.1,34.42,2019-11-26 08:46:00
15.51,9.78,2.0,47.39,3.27,33.1,34.36,2019-11-26 08:47:00
15.51,9.78,2.0,49.61,3.27,33.1,34.36,2019-11-26 08:48:00
15.5,9.78,2.0,43.2,3.27,33.16,34.29,2019-11-26 08:49:00
15.49,9.78,2.0,46.54,3.27,33.16,34.23,2019-11-26 08:50:00
15.48,9.78,2.0,50.03,3.27,33.23,34.17,2019-11-26 08:51:00
15.48,9.78,2.0,51.86,3.27,33.3,34.17,2019-11-26 08:51:40
15.48,9.78,2.0,52.33,3.27,33.4,34.17,2019-11-26 08:52:00
15.47,9.78,2.0,60.54,3.27,33.4,34.1,2019-11-26 08:53:00
15.46,9.78,2.0,61.72,3.27,33.47,34.04,2019-11-26 08:54:00
15.44,9.78,2.0,72.89,3.27,33.47,33.92,2019-11-26 08:55:00
15.44,9.78,2.0,68.77,3.27,33.47,33.92,2019-11-26 08:56:00
15.44,9.78,2.0,69.17,3.27,33.47,33.92,2019-11-26 08:57:00
15.42,9.78,2.0,74.23,3.27,33.47,33.79,2019-11-26 08:58:00
15.4,9.78,2.0,67.72,3.27,33.47,33.67,2019-11-26 08:59:00
15.39,9.78,2.0,69.03,3.27,33.53,33.61,2019-11-26 09:00:00
15.37,9.78,2.0,75.97,3.27,33.64,33.49,2019-11-26 09:01:00
15.35,9.78,2.0,71.21,3.27,33.7,33.37,2019-11-26 09:02:00
15.35,9.78,2.0,77.91,3.27,33.64,33.37,2019-11-26 09:03:00
15.35,9.78,2.0,76.93,3.27,33.73,33.37,2019-11-26 09:04:00
15.34,9.78,2.0,76.89,3.27,33.76,33.31,2019-11-26 09:04:02
15.34,9.78,2.0,77.43,3.27,33.7,33.31,2019-11-26 09:05:00
15.32,9.78,2.0,86.22,3.27,33.53,33.19,2019-11-26 09:06:00
15.31,9.78,2.0,75.47,3.27,33.46,33.13,2019-11-26 09:07:00
15.31,9.78,2.0,74.99,3.27,33.53,33.13,2019-11-26 09:08:00
15.32,9.78,2.0,73.42,3.27,33.53,33.19,2019-11-26 09:09:00
15.31,9.78,2.0,73.73,3.27,33.53,33.13,2019-11-26 09:10:00
15.3,9.78,2.0,76.57,3.27,33.46,33.07,2019-11-26 09:11:00
15.3,9.78,2.0,75.08,3.27,33.46,33.07,2019-11-26 09:12:00
15.31,9.78,2.0,74.61,3.27,33.39,33.13,2019-11-26 09:13:00
15.32,9.78,2.0,77.21,3.27,33.33,33.19,2019-11-26 09:14:00
15.36,9.78,2.0,69.27,3.27,33.19,33.43,2019-11-26 09:15:00
15.39,9.78,2.0,72.83,3.27,33.13,33.61,2019-11-26 09:16:00
15.4,9.78,2.0,64.15,3.27,33.19,33.67,2019-11-26 09:17:00
15.42,9.78,2.0,64.81,3.27,33.2,33.79,2019-11-26 09:18:00
15.44,9.78,2.0,61.59,3.27,33.1,33.92,2019-11-26 09:19:00
15.45,9.78,2.0,59.52,3.27,33.21,33.98,2019-11-26 09:20:00
15.45,9.78,2.0,53.22,3.27,33.21,33.98,2019-11-26 09:21:00
15.47,9.78,2.0,58.71,3.27,33.34,34.1,2019-11-26 09:22:00
15.48,9.78,2.0,63.25,3.27,33.27,34.17,2019-11-26 09:23:00
15.49,9.78,2.0,58.46,3.27,33.34,34.23,2019-11-26 09:24:00
15.49,9.78,2.0,63.25,3.27,33.21,34.23,2019-11-26 09:25:00
15.49,9.78,2.0,64.98,3.27,33.34,34.23,2019-11-26 09:26:00
15.49,9.78,2.0,66.87,3.27,33.41,34.23,2019-11-26 09:27:00
15.48,9.78,2.0,66.99,3.27,33.47,34.17,2019-11-26 09:28:00
15.48,9.78,2.0,67.33,3.27,33.47,34.17,2019-11-26 09:29:00
15.47,9.78,2.0,70.34,3.27,33.47,34.1,2019-11-26 09:30:00
15.47,9.78,2.0,71.35,3.27,33.47,34.1,2019-11-26 09:31:00
15.45,9.78,2.0,74.69,3.27,33.41,33.98,2019-11-26 09:32:00
15.44,9.78,2.0,75.01,3.27,33.3,33.92,2019-11-26 09:33:00
15.44,9.78,2.0,79.29,3.27,33.41,33.92,2019-11-26 09:34:00
15.45,9.78,2.0,81.69,3.27,33.3,33.98,2019-11-26 09:35:00
15.47,9.78,2.0,80.89,3.27,33.37,34.1,2019-11-26 09:36:00
15.47,9.78,2.0,78.78,3.27,33.3,34.1,2019-11-26 09:37:00
15.47,9.78,2.0,78.45,3.27,33.3,34.1,2019-11-26 09:38:00
15.47,9.78,2.0,78.5,3.27,33.34,34.1,2019-11-26 09:39:00
15.49,9.78,2.0,77.31,3.27,33.41,34.23,2019-11-26 09:40:00
15.49,9.78,2.0,74.67,3.27,33.34,34.23,2019-11-26 09:41:00
15.51,9.78,2.0,72.38,3.27,33.21,34.36,2019-11-26 09:42:00
15.53,9.78,2.0,71.13,3.27,33.21,34.49,2019-11-26 09:43:00
15.54,9.78,2.0,70.12,3.27,33.21,34.55,2019-11-26 09:44:00
15.55,9.78,2.0,68.93,3.27,33.14,34.61,2019-11-26 09:45:00
15.55,9.78,2.0,65.65,3.27,33.24,34.61,2019-11-26 09:46:00
15.56,9.78,2.0,60.22,3.27,33.17,34.68,2019-11-26 09:47:00
15.56,9.78,2.0,59.5,3.27,33.17,34.68,2019-11-26 09:48:00
