stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
15.47,8.9,50.0,13.58,177.60000000000005,2.47,162.0,2019-12-26 19:54:00,-20.789583,12.4815
15.48,8.9,49.0,14.76,186.7,2.47,161.8,2019-12-26 19:55:00,-20.79355,12.4828
15.59,8.9,50.0,16.0,182.3,2.47,161.8,2019-12-26 19:56:00,-20.797532999999998,12.484067
15.41,8.9,49.0,11.78,184.90000000000003,2.47,161.7,2019-12-26 19:57:00,-20.801517,12.485333
15.46,8.9,50.0,14.66,179.5,2.47,161.7,2019-12-26 19:58:00,-20.805417000000002,12.486583
15.34,8.9,50.0,14.76,185.3,2.47,161.6,2019-12-26 19:59:00,-20.809367,12.48785
15.43,8.9,51.0,16.36,165.6,2.47,162.1,2019-12-26 20:00:00,-20.813283,12.489183
15.38,8.9,50.0,16.05,187.9,2.47,162.1,2019-12-26 20:01:00,-20.817217000000007,12.490416999999999
15.51,8.9,50.0,16.05,184.8,2.47,161.3,2019-12-26 20:02:00,-20.821167000000006,12.49165
15.46,8.9,49.0,14.25,182.2,2.47,162.3,2019-12-26 20:03:00,-20.8251,12.493017
15.46,8.9,50.0,15.07,173.10000000000005,2.47,162.2,2019-12-26 20:04:00,-20.828967000000002,12.494283
15.39,8.9,51.72,15.48,188.1,2.47,161.3,2019-12-26 20:05:00,-20.832867,12.495533
15.37,8.9,50.0,13.17,180.6,2.47,162.4,2019-12-26 20:06:00,-20.8368,12.49685
15.45,8.9,50.0,13.68,188.0,2.47,161.7,2019-12-26 20:07:00,-20.840733,12.498117
15.44,8.9,49.0,13.17,182.1,2.47,162.2,2019-12-26 20:08:00,-20.8447,12.499417
15.45,8.9,49.0,12.4,179.20000000000005,2.45,161.9,2019-12-26 20:09:00,-20.84865,12.500717
15.48,8.9,50.0,12.96,184.9,2.45,161.8,2019-12-26 20:10:00,-20.852517000000002,12.50195
15.47,8.9,50.0,14.2,182.0,2.45,161.9,2019-12-26 20:11:00,-20.85645,12.50325
15.39,8.9,50.0,15.28,171.9,2.45,162.6,2019-12-26 20:12:00,-20.860367,12.504583
15.34,8.9,50.0,13.89,172.89999999999995,2.45,161.8,2019-12-26 20:13:00,-20.8643,12.505817
15.31,8.9,50.0,17.59,173.0,2.45,162.2,2019-12-26 20:14:00,-20.868217,12.5071
15.32,8.9,51.0,15.79,175.90000000000003,2.45,161.7,2019-12-26 20:15:00,-20.87205,12.508367
15.4,8.9,51.0,15.18,182.3,2.45,162.4,2019-12-26 20:16:00,-20.87595,12.509683
15.48,8.9,50.0,14.35,182.0,2.45,162.3,2019-12-26 20:17:00,-20.879867,12.510966999999999
15.41,8.9,49.0,14.56,186.1,2.45,161.7,2019-12-26 20:18:00,-20.883833,12.51215
15.43,8.9,50.0,15.69,181.7,2.45,161.5,2019-12-26 20:19:00,-20.887767,12.513367
15.37,8.9,51.0,12.76,183.5,2.45,162.2,2019-12-26 20:20:00,-20.891633,12.514633
15.4,8.9,51.0,12.45,179.6,2.45,162.4,2019-12-26 20:21:00,-20.895483,12.515833
15.46,8.9,51.72,15.48,171.10000000000005,2.45,161.5,2019-12-26 20:22:00,-20.8994,12.516933
15.33,8.9,51.0,14.35,186.5,2.45,162.4,2019-12-26 20:23:00,-20.903317,12.5182
15.22,8.9,52.79,15.07,177.7,2.45,161.5,2019-12-26 20:24:00,-20.907232999999998,12.519383
15.29,8.9,51.0,14.25,185.2,2.45,161.9,2019-12-26 20:25:00,-20.911117,12.520617
15.25,8.9,50.0,14.25,179.79999999999995,2.45,162.1,2019-12-26 20:26:00,-20.915032999999998,12.521833
15.3,8.9,50.0,16.05,184.40000000000003,2.45,162.2,2019-12-26 20:27:00,-20.918933,12.523067
15.28,8.9,50.0,14.35,185.5,2.45,162.4,2019-12-26 20:28:00,-20.92285,12.524317
15.26,8.9,50.0,13.27,188.8,2.45,161.7,2019-12-26 20:29:00,-20.926817,12.525483
15.36,8.9,50.0,12.55,184.6,2.45,161.9,2019-12-26 20:30:00,-20.930782999999998,12.5267
15.33,8.9,46.58,9.47,177.49999999999997,2.45,161.9,2019-12-26 20:31:00,-20.934717000000006,12.527867
15.37,8.9,50.0,13.68,181.3,2.45,161.5,2019-12-26 20:32:00,-20.938682999999997,12.529117
15.4,8.9,51.0,14.1,185.5,2.45,162.3,2019-12-26 20:33:00,-20.9445585,12.530991499999999
15.31,8.9,51.0,14.76,175.4,2.45,162.4,2019-12-26 20:34:00,-20.950517,12.532767
15.24,8.9,50.0,14.56,180.2,2.45,161.7,2019-12-26 20:35:00,-20.95445,12.534017
15.14,8.9,51.0,13.99,174.79999999999995,2.45,162.1,2019-12-26 20:36:00,-20.958417,12.53525
15.26,8.9,50.0,15.38,180.7,2.45,162.4,2019-12-26 20:37:00,-20.962332999999997,12.536433
15.21,8.9,50.0,13.58,186.3,2.45,162.2,2019-12-26 20:38:00,-20.966333,12.537633
15.22,8.9,51.0,16.87,179.3,2.45,161.7,2019-12-26 20:39:00,-20.9703,12.538817
15.13,8.9,51.0,15.28,175.60000000000005,2.45,162.2,2019-12-26 20:40:00,-20.974267,12.54005
15.29,8.9,52.0,13.89,180.10000000000005,2.45,163.7,2019-12-26 20:41:00,-20.97825,12.541167
15.31,8.9,51.72,16.05,173.00000000000003,2.45,163.1,2019-12-26 20:42:00,-20.982317000000002,12.542216999999999
15.34,8.9,51.0,15.79,178.20000000000005,2.45,162.6,2019-12-26 20:43:00,-20.986267,12.543283
15.41,8.9,50.0,15.28,176.1,2.45,162.9,2019-12-26 20:44:00,-20.990282999999998,12.544417
15.51,8.9,49.0,12.45,175.7,2.45,162.8,2019-12-26 20:45:00,-20.9943,12.545517
15.44,8.9,50.0,13.79,171.79999999999995,2.45,163.1,2019-12-26 20:46:00,-20.9983,12.5466
15.48,8.9,49.0,14.56,190.8,2.45,162.5,2019-12-26 20:47:00,-21.0023,12.54775
15.36,8.9,51.72,15.07,193.3,2.45,162.6,2019-12-26 20:48:00,-21.006283,12.54895
15.45,8.9,50.0,15.59,173.5,2.45,163.2,2019-12-26 20:49:00,-21.0102,12.550067
15.36,8.9,51.72,15.07,179.5,2.45,162.8,2019-12-26 20:50:00,-21.014167,12.5512
15.3,8.9,52.0,16.36,177.89999999999995,2.45,162.8,2019-12-26 20:51:00,-21.018117,12.5524
15.28,8.9,51.0,15.48,181.3,2.45,163.9,2019-12-26 20:52:00,-21.0221,12.5535
15.25,8.9,49.0,11.78,178.09999999999997,2.45,162.3,2019-12-26 20:53:00,-21.0261,12.55465
15.28,8.9,51.66,13.17,175.3,2.45,162.8,2019-12-26 20:54:00,-21.030033,12.5559
15.19,8.9,51.28,13.38,176.2,2.45,163.2,2019-12-26 20:55:00,-21.033967,12.557
15.21,8.9,52.0,15.69,180.6,2.45,162.6,2019-12-26 20:56:00,-21.037882999999997,12.55815
15.24,8.9,51.28,14.46,165.79999999999995,2.45,162.9,2019-12-26 20:57:00,-21.041883,12.55935
15.36,8.9,51.72,15.59,172.00000000000003,2.45,163.1,2019-12-26 20:58:00,-21.04585,12.560516999999999
15.39,8.9,49.0,13.27,166.5,2.45,163.2,2019-12-26 20:59:00,-21.049867000000006,12.561717
15.41,8.9,49.0,14.35,179.5,2.45,163.0,2019-12-26 21:00:00,-21.053817000000002,12.5629
15.37,8.9,51.72,15.18,183.00000000000003,2.45,162.6,2019-12-26 21:01:00,-21.057817,12.564083
15.37,8.9,50.0,13.99,171.2,2.45,163.0,2019-12-26 21:02:00,-21.061817,12.565317
15.43,8.9,51.0,14.35,184.4,2.45,163.5,2019-12-26 21:03:00,-21.065832999999998,12.566483
15.24,8.9,49.0,14.1,175.5,2.45,162.5,2019-12-26 21:04:00,-21.06985,12.567667
15.24,8.9,49.0,14.1,175.5,2.45,162.5,2019-12-26 21:04:04,-21.06985,12.567667
15.31,8.9,50.0,12.96,174.60000000000005,2.45,163.0,2019-12-26 21:05:00,-21.07385,12.568883
15.36,8.9,51.0,14.35,190.7,2.45,163.0,2019-12-26 21:06:00,-21.077783,12.570067
15.36,8.9,50.0,15.18,174.4,2.45,163.1,2019-12-26 21:07:00,-21.081817,12.5713
15.4,8.9,50.0,12.4,185.8,2.45,163.4,2019-12-26 21:08:00,-21.085883,12.5725
15.4,8.9,50.0,14.46,176.29999999999995,2.45,163.1,2019-12-26 21:09:00,-21.089917,12.5737
15.38,8.9,50.0,13.79,182.0,2.45,163.3,2019-12-26 21:10:00,-21.093967000000006,12.574867
15.42,8.9,50.0,12.4,180.5,2.45,163.0,2019-12-26 21:11:00,-21.098000000000006,12.576067
15.66,8.9,51.0,15.28,181.8,2.45,163.0,2019-12-26 21:12:00,-21.101982999999997,12.577217
15.51,8.9,50.0,14.76,183.3,2.45,162.7,2019-12-26 21:13:00,-21.106017,12.578467
15.49,8.9,50.0,13.89,180.09999999999997,2.45,163.3,2019-12-26 21:14:00,-21.110083,12.579667
15.37,8.9,50.0,13.07,179.50000000000003,2.45,163.1,2019-12-26 21:15:00,-21.114117,12.580867
15.36,8.9,51.0,14.56,179.2,2.45,163.3,2019-12-26 21:16:00,-21.118133,12.582083
15.24,8.9,51.0,14.35,177.7,2.45,163.2,2019-12-26 21:17:00,-21.12215,12.58325
15.36,8.9,50.0,14.76,181.4,2.45,162.1,2019-12-26 21:18:00,-21.126067000000006,12.5845
15.38,8.9,51.0,15.69,176.70000000000005,2.45,163.1,2019-12-26 21:19:00,-21.130017000000002,12.58575
15.33,8.9,50.0,14.35,184.2,2.45,162.1,2019-12-26 21:20:00,-21.133982999999997,12.586983
15.26,8.9,50.0,14.35,165.1,2.45,161.9,2019-12-26 21:21:00,-21.137933,12.5883
15.28,8.9,51.0,14.87,188.9,2.45,162.0,2019-12-26 21:22:00,-21.141917000000007,12.589633000000001
15.25,8.9,52.79,15.79,185.1,2.45,161.2,2019-12-26 21:23:00,-21.145817,12.5909
15.36,8.9,51.0,14.35,179.70000000000005,2.45,160.6,2019-12-26 21:24:00,-21.149767,12.592283
15.35,8.9,51.0,14.2,194.2,2.45,161.2,2019-12-26 21:25:00,-21.153733,12.5937
15.36,8.9,50.0,13.89,198.2,2.45,161.6,2019-12-26 21:26:00,-21.157733,12.59505
15.38,8.9,51.0,14.76,186.3,2.45,160.2,2019-12-26 21:27:00,-21.161683,12.596517
15.49,8.9,50.0,14.97,191.2,2.45,161.4,2019-12-26 21:28:00,-21.165682999999998,12.597917
15.47,8.9,50.0,11.68,179.2,2.45,161.0,2019-12-26 21:29:00,-21.1696,12.599333
15.42,8.9,50.0,14.2,183.4,2.45,161.0,2019-12-26 21:30:00,-21.1736,12.60075
15.55,8.9,49.0,14.66,189.9,2.45,161.0,2019-12-26 21:31:00,-21.1776,12.60215
15.52,8.9,50.0,16.05,197.5,2.45,160.8,2019-12-26 21:32:00,-21.181583,12.6036
15.5,8.9,50.0,14.46,188.5,2.45,161.2,2019-12-26 21:33:00,-21.185567000000002,12.604983
15.59,8.9,50.0,15.79,183.6,2.45,160.7,2019-12-26 21:34:00,-21.189567,12.60645
15.45,8.9,51.0,14.35,188.7,2.45,161.0,2019-12-26 21:35:00,-21.19345,12.607917
15.45,8.9,51.0,14.35,188.7,2.45,161.0,2019-12-26 21:35:57,-21.19345,12.607917
15.49,8.9,49.0,14.56,185.4,2.45,161.5,2019-12-26 21:36:00,-21.19745,12.6093
15.4,8.9,50.0,12.55,189.40000000000003,2.45,160.7,2019-12-26 21:37:00,-21.2014,12.61075
15.43,8.9,51.0,13.99,182.0,2.45,161.0,2019-12-26 21:38:00,-21.20535,12.61225
15.43,8.9,50.0,14.97,185.5,2.45,161.8,2019-12-26 21:39:00,-21.209317000000002,12.613667
15.39,8.9,50.0,15.38,185.1,2.45,160.9,2019-12-26 21:40:00,-21.213267000000002,12.615067
15.31,8.9,50.0,14.97,188.4,2.45,161.0,2019-12-26 21:41:00,-21.217117000000002,12.616467
15.33,8.9,50.0,13.17,166.0,2.45,161.3,2019-12-26 21:42:00,-21.221083,12.61785
15.35,8.9,51.0,15.07,186.8,2.45,160.3,2019-12-26 21:43:00,-21.224967000000003,12.619333000000001
15.38,8.9,51.0,16.26,179.9,2.45,161.6,2019-12-26 21:44:00,-21.228932999999998,12.620733
15.44,8.9,51.0,14.66,212.8,2.45,161.0,2019-12-26 21:45:00,-21.232882999999998,12.622117
15.43,8.9,49.0,14.56,185.4,2.45,161.1,2019-12-26 21:46:00,-21.23675,12.62355
15.45,8.9,50.0,13.48,191.7,2.45,161.2,2019-12-26 21:47:00,-21.2407,12.624983
15.43,8.9,51.0,14.87,196.6,2.45,161.4,2019-12-26 21:48:00,-21.24465,12.626333
15.37,8.9,50.0,14.56,188.6,2.45,161.0,2019-12-26 21:49:00,-21.2486,12.627717
15.41,8.9,50.0,15.48,199.1,2.45,160.9,2019-12-26 21:50:00,-21.252567000000006,12.629133
15.55,8.9,50.0,14.66,189.5,2.45,160.5,2019-12-26 21:51:00,-21.256517000000002,12.63055
15.5,8.9,51.0,14.76,193.4,2.45,160.9,2019-12-26 21:52:00,-21.2604,12.63195
15.43,8.9,51.0,16.15,194.0,2.45,161.2,2019-12-26 21:53:00,-21.264332999999997,12.6334
15.36,8.9,51.0,14.97,189.7,2.45,161.2,2019-12-26 21:54:00,-21.268267,12.634817
15.34,8.9,51.0,16.0,177.0,2.45,161.2,2019-12-26 21:55:00,-21.2722,12.63625
15.36,8.9,51.0,15.48,193.1,2.45,161.2,2019-12-26 21:56:00,-21.276132999999998,12.637683
15.32,8.9,51.0,12.3,185.7,2.45,161.4,2019-12-26 21:57:00,-21.280067000000006,12.639066999999999
15.41,8.9,52.0,15.48,185.2,2.45,160.4,2019-12-26 21:58:00,-21.283883,12.640467
15.4,8.9,51.0,15.48,183.4,2.45,161.1,2019-12-26 21:59:00,-21.287833,12.64185
15.4,8.9,50.0,12.86,172.29999999999995,2.45,160.6,2019-12-26 22:00:00,-21.291767,12.643267
15.5,8.9,51.0,13.48,187.40000000000003,2.45,160.7,2019-12-26 22:01:00,-21.295733,12.644683
15.48,8.9,50.0,14.35,202.1,2.45,160.7,2019-12-26 22:02:00,-21.2997,12.646117
15.53,8.9,50.0,14.35,181.00000000000003,2.45,161.1,2019-12-26 22:03:00,-21.303667,12.64755
15.48,8.9,51.0,14.25,186.6,2.45,161.4,2019-12-26 22:04:00,-21.307617,12.648883
15.49,8.9,50.0,14.87,164.29999999999995,2.45,160.6,2019-12-26 22:05:00,-21.311567,12.6503
15.41,8.9,50.0,15.38,192.90000000000003,2.45,160.7,2019-12-26 22:06:00,-21.315517,12.651767
15.55,8.9,51.0,13.27,194.0,2.45,161.3,2019-12-26 22:07:00,-21.319482999999998,12.653183
15.48,8.9,51.0,13.58,190.8,2.45,161.2,2019-12-26 22:08:00,-21.323467,12.654567
15.41,8.9,51.0,15.69,195.3,2.45,160.7,2019-12-26 22:09:00,-21.32735,12.65595
15.39,8.9,50.0,14.2,192.2,2.45,161.1,2019-12-26 22:10:00,-21.33135,12.657367
15.44,8.9,50.0,15.48,186.4,2.45,160.9,2019-12-26 22:11:00,-21.335317,12.6588
15.56,8.9,51.0,14.76,187.3,2.45,161.7,2019-12-26 22:12:00,-21.339317,12.660183
15.47,8.9,50.0,16.46,189.3,2.45,160.5,2019-12-26 22:13:00,-21.343283,12.6616
15.47,8.9,50.0,13.48,165.50000000000003,2.45,160.6,2019-12-26 22:14:00,-21.347233,12.663083
15.5,8.9,50.0,13.89,190.9,2.45,161.6,2019-12-26 22:15:00,-21.351183,12.664433
15.42,8.9,51.72,16.0,208.0,2.45,160.3,2019-12-26 22:16:00,-21.3551,12.665883000000001
15.3,8.9,51.0,12.96,187.7,2.45,161.3,2019-12-26 22:17:00,-21.359017,12.66735
15.31,8.9,51.0,14.46,178.3,2.45,161.2,2019-12-26 22:18:00,-21.362967,12.668733
15.3,8.9,50.0,12.76,186.0,2.45,160.0,2019-12-26 22:19:00,-21.3669,12.6702
15.31,8.9,51.0,12.45,203.5,2.45,160.0,2019-12-26 22:20:00,-21.37085,12.671683
15.42,8.9,51.0,13.27,179.8,2.45,159.8,2019-12-26 22:21:00,-21.37475,12.67315
15.59,8.9,46.81,11.27,192.9,2.45,159.8,2019-12-26 22:22:00,-21.378733,12.67465
15.6,8.9,50.0,12.19,196.8,2.45,160.3,2019-12-26 22:23:00,-21.382732999999998,12.676133
15.57,8.9,50.0,12.96,160.3,2.45,159.7,2019-12-26 22:24:00,-21.386682999999998,12.67765
15.6,8.9,50.0,11.27,192.3,2.45,160.2,2019-12-26 22:25:00,-21.390683,12.6791
15.57,8.9,49.0,14.56,188.8,2.45,160.1,2019-12-26 22:26:00,-21.394667000000002,12.680533
15.59,8.9,50.0,15.28,184.6,2.45,159.8,2019-12-26 22:27:00,-21.398533,12.682
15.55,8.9,51.0,14.33,184.8,2.45,160.2,2019-12-26 22:28:00,-21.402467,12.683467
15.48,8.9,46.58,11.99,194.7,2.45,160.1,2019-12-26 22:29:00,-21.406417,12.68495
15.51,8.9,51.0,14.56,201.5,2.45,160.0,2019-12-26 22:30:00,-21.410367,12.686417
15.41,8.9,46.58,10.85,196.5,2.4,160.2,2019-12-26 22:31:00,-21.414282999999998,12.687917
15.39,8.9,51.0,13.68,199.4,2.4,159.8,2019-12-26 22:32:00,-21.418132999999997,12.689383
15.41,8.9,52.0,15.38,185.2,2.4,160.5,2019-12-26 22:33:00,-21.4221,12.690833
15.47,8.9,50.0,16.0,186.6,2.4,159.2,2019-12-26 22:34:00,-21.426033,12.692366999999999
15.35,8.9,51.0,13.58,180.90000000000003,2.4,160.2,2019-12-26 22:35:00,-21.42995,12.693916999999999
15.41,8.9,51.0,14.1,207.3,2.4,160.7,2019-12-26 22:36:00,-21.433917,12.695333
15.51,8.9,50.0,14.2,193.7,2.4,159.0,2019-12-26 22:37:00,-21.437883,12.696867
15.54,8.9,51.0,13.58,194.1,2.4,160.4,2019-12-26 22:38:00,-21.4418,12.6983
15.53,8.9,50.0,11.37,195.6,2.4,159.9,2019-12-26 22:39:00,-21.445783,12.6998
15.54,8.9,50.0,8.85,199.7,2.4,160.4,2019-12-26 22:40:00,-21.449783,12.701283
15.63,8.9,50.0,13.99,202.8,2.4,158.3,2019-12-26 22:41:00,-21.453767000000006,12.702783
15.44,8.9,48.0,11.68,171.20000000000005,2.4,157.4,2019-12-26 22:42:00,-21.45765,12.704483
15.52,8.9,51.0,12.66,195.5,2.4,158.4,2019-12-26 22:43:00,-21.4616,12.7061
15.52,8.9,50.0,13.79,243.9,2.4,158.2,2019-12-26 22:44:00,-21.465483,12.707667
15.57,8.9,46.81,10.6,203.4,2.4,157.1,2019-12-26 22:45:00,-21.469367000000002,12.7094
15.53,8.9,51.0,12.4,202.9,2.4,158.3,2019-12-26 22:46:00,-21.473267,12.711067
15.38,8.9,46.58,10.49,186.2,2.4,158.3,2019-12-26 22:47:00,-21.47715,12.712683
15.46,8.9,46.58,10.85,211.8,2.4,158.0,2019-12-26 22:48:00,-21.48105,12.714333
15.49,8.9,50.0,15.69,202.4,2.4,157.9,2019-12-26 22:49:00,-21.484883,12.71595
15.58,8.9,45.85,6.28,214.4,2.4,158.3,2019-12-26 22:50:00,-21.488817,12.717633
15.54,8.9,50.0,14.25,202.4,2.4,157.9,2019-12-26 22:51:00,-21.492767,12.719317
15.56,8.9,50.0,10.6,194.9,2.4,157.8,2019-12-26 22:52:00,-21.496667000000002,12.72105
15.5,8.9,51.0,14.2,200.9,2.55,158.5,2019-12-26 22:53:00,-21.5006,12.722733
15.53,8.9,51.91,14.56,190.8,2.55,158.2,2019-12-26 22:54:00,-21.504517,12.7244
15.37,8.9,47.0,10.6,209.3,2.55,157.9,2019-12-26 22:55:00,-21.508333,12.726067
15.44,8.9,47.0,8.18,202.7,2.55,158.1,2019-12-26 22:56:00,-21.512233,12.727783
15.42,8.9,51.66,14.1,165.6,2.55,157.9,2019-12-26 22:57:00,-21.516117,12.7295
15.4,8.9,47.0,6.17,188.4,2.55,158.3,2019-12-26 22:58:00,-21.52,12.73125
15.31,8.9,51.66,13.79,201.4,2.55,158.7,2019-12-26 22:59:00,-21.5239,12.7329
15.35,8.9,51.66,12.76,192.7,2.55,158.3,2019-12-26 23:00:00,-21.5278,12.734567
15.42,8.9,48.0,10.49,202.8,2.55,158.2,2019-12-26 23:01:00,-21.531667000000002,12.73615
15.36,8.9,51.66,12.3,193.1,2.55,157.4,2019-12-26 23:02:00,-21.535532999999997,12.737833
15.46,8.9,51.66,13.99,204.3,2.55,157.8,2019-12-26 23:03:00,-21.5394,12.739517
15.33,8.9,51.66,14.35,191.9,2.55,158.4,2019-12-26 23:04:00,-21.543317000000002,12.741083
15.38,8.9,49.0,12.45,197.5,2.55,157.7,2019-12-26 23:05:00,-21.547167,12.742716999999999
15.18,8.9,48.0,11.27,223.8,2.55,158.4,2019-12-26 23:06:00,-21.551017,12.744317
15.36,8.9,48.0,11.68,191.6,2.55,157.6,2019-12-26 23:07:00,-21.554833,12.745883000000001
15.32,8.9,51.66,12.55,172.79999999999995,2.55,157.9,2019-12-26 23:08:00,-21.5587,12.747467
15.29,8.9,48.0,10.85,209.4,2.55,157.4,2019-12-26 23:09:00,-21.562533,12.7491
15.37,8.9,49.0,10.39,195.7,2.55,158.8,2019-12-26 23:10:00,-21.566417,12.750633
15.41,8.9,51.66,12.86,222.8,2.55,157.5,2019-12-26 23:11:00,-21.570283,12.752233
15.26,8.9,49.0,11.88,206.7,2.55,157.5,2019-12-26 23:12:00,-21.574017,12.75385
15.33,8.9,48.0,11.99,195.3,2.55,158.4,2019-12-26 23:13:00,-21.577883,12.755367
15.16,8.9,50.0,11.99,203.8,2.55,157.8,2019-12-26 23:14:00,-21.577883,12.755367
15.16,8.9,50.0,11.99,203.8,2.55,157.8,2019-12-26 23:14:32,-21.581667000000003,12.756967
15.3,8.9,46.58,9.36,189.7,2.55,158.1,2019-12-26 23:15:00,-21.585583,12.75855
15.34,8.9,51.0,14.25,204.8,2.55,157.3,2019-12-26 23:16:00,-21.5894,12.760167
15.48,8.9,46.58,11.88,200.8,2.55,158.4,2019-12-26 23:17:00,-21.59325,12.761783
15.57,8.9,46.81,11.37,185.8,2.55,158.0,2019-12-26 23:18:00,-21.59706700000001,12.763333
15.57,8.9,50.0,15.07,197.0,2.55,157.9,2019-12-26 23:19:00,-21.60095,12.76495
15.58,8.9,51.0,12.4,216.1,2.55,158.0,2019-12-26 23:20:00,-21.604833,12.76655
15.49,8.9,51.0,12.76,209.2,2.55,157.4,2019-12-26 23:21:00,-21.608717000000002,12.768167
15.53,8.9,46.81,10.85,204.2,2.55,157.8,2019-12-26 23:22:00,-21.612533,12.7699
15.45,8.9,51.0,12.09,211.0,2.55,158.6,2019-12-26 23:23:00,-21.616417000000002,12.7715
15.5,8.9,50.0,12.96,198.7,2.55,158.0,2019-12-26 23:24:00,-21.62025,12.773083
15.65,8.9,51.0,16.15,251.5,2.55,157.9,2019-12-26 23:25:00,-21.624133,12.774716999999999
15.65,8.9,50.0,13.27,210.5,2.55,158.3,2019-12-26 23:26:00,-21.628017,12.7763
15.61,8.9,53.07,15.18,201.3,2.55,157.5,2019-12-26 23:27:00,-21.631883,12.777867
15.51,8.9,51.0,13.17,195.3,2.55,157.5,2019-12-26 23:28:00,-21.635717,12.779517
15.61,8.9,50.0,14.1,192.3,2.55,158.7,2019-12-26 23:29:00,-21.63955,12.7811
15.67,8.9,50.0,13.68,203.3,2.55,157.9,2019-12-26 23:30:00,-21.643432999999998,12.78265
15.78,8.9,54.7,12.3,215.3,2.55,157.8,2019-12-26 23:31:00,-21.6473,12.78425
15.72,8.9,49.0,12.3,205.7,2.55,158.1,2019-12-26 23:32:00,-21.65115,12.7858
15.65,8.9,50.0,13.68,193.8,2.55,157.7,2019-12-26 23:33:00,-21.654982999999998,12.7874
15.68,8.9,50.0,8.69,226.5,2.55,157.8,2019-12-26 23:34:00,-21.658832999999998,12.788967
15.7,8.9,50.0,12.45,209.6,2.55,158.3,2019-12-26 23:35:00,-21.66265,12.7905
15.64,8.9,50.0,14.35,223.7,2.55,157.3,2019-12-26 23:36:00,-21.666467,12.79215
15.71,8.9,51.0,15.18,209.0,2.55,158.8,2019-12-26 23:37:00,-21.670333,12.7937
15.76,8.9,54.7,14.35,210.2,2.55,157.8,2019-12-26 23:38:00,-21.674183,12.795233
15.66,8.9,46.81,9.47,208.2,2.55,157.6,2019-12-26 23:39:00,-21.677967000000002,12.796883
15.47,8.9,45.62,7.1,208.1,2.55,158.3,2019-12-26 23:40:00,-21.681783,12.798467
15.51,8.9,51.0,12.19,183.3,2.55,157.8,2019-12-26 23:41:00,-21.6855,12.800033
15.51,8.9,50.0,9.05,168.3,2.55,158.3,2019-12-26 23:42:00,-21.689332999999998,12.801617
15.56,8.9,50.0,13.48,197.7,2.55,157.8,2019-12-26 23:43:00,-21.693182999999998,12.803217
15.53,8.9,51.0,14.76,206.4,2.55,158.1,2019-12-26 23:44:00,-21.697017000000002,12.80485
15.61,8.9,49.0,11.99,183.75000000000003,2.55,158.14999999999995,2019-12-26 23:45:00,-21.700867000000002,12.80645
15.64,8.9,50.0,12.66,207.6,2.55,157.0,2019-12-26 23:46:00,-21.70475,12.80805
15.59,8.9,50.0,12.76,202.8,2.55,158.6,2019-12-26 23:47:00,-21.708482999999998,12.809733
15.67,8.9,51.91,13.58,218.5,2.55,158.3,2019-12-26 23:48:00,-21.71235,12.811367
15.7,8.9,50.0,16.0,188.4,2.55,157.9,2019-12-26 23:49:00,-21.716217,12.812967
15.61,8.9,49.0,11.27,231.1,2.55,157.8,2019-12-26 23:50:00,-21.720083,12.8146
15.56,8.9,50.0,14.35,216.2,2.55,158.4,2019-12-26 23:51:00,-21.723917,12.816217
15.55,8.9,51.0,12.3,201.6,2.55,158.1,2019-12-26 23:52:00,-21.727732999999997,12.817817
15.54,8.9,50.0,10.29,216.0,2.55,157.5,2019-12-26 23:53:00,-21.731582999999997,12.819433
15.48,8.9,51.0,14.46,212.7,2.55,158.0,2019-12-26 23:54:00,-21.735383,12.821166999999999
15.45,8.9,51.0,14.76,174.1,2.55,157.4,2019-12-26 23:55:00,-21.73925,12.822783
15.36,8.9,51.0,14.97,209.0,2.55,158.5,2019-12-26 23:56:00,-21.74305,12.824533
15.37,8.9,51.0,16.15,195.7,2.55,158.3,2019-12-26 23:57:00,-21.746867,12.82615
15.41,8.9,46.58,10.19,186.1,2.55,157.8,2019-12-26 23:58:00,-21.750617000000002,12.827767
15.44,8.9,52.0,14.1,217.1,2.55,157.9,2019-12-26 23:59:00,-21.754433,12.829383
15.38,8.9,50.0,13.89,213.0,2.55,158.0,2019-12-27 00:00:00,-21.758283,12.831033
15.33,8.9,52.0,13.27,222.1,2.55,158.2,2019-12-27 00:01:00,-21.762067000000002,12.83275
15.34,8.9,51.0,14.76,197.9,2.55,158.0,2019-12-27 00:02:00,-21.765917,12.834367
15.51,8.9,45.85,8.08,205.3,2.55,158.7,2019-12-27 00:03:00,-21.769767,12.836083
15.43,8.9,46.58,9.26,202.9,2.55,161.0,2019-12-27 00:04:00,-21.7735,12.837767
15.43,8.9,46.58,9.26,202.9,2.55,161.0,2019-12-27 00:04:09,-21.7735,12.837767
15.56,8.9,46.81,11.88,192.1,2.55,160.1,2019-12-27 00:05:00,-21.777417,12.839333
15.51,8.9,50.0,13.68,219.5,2.55,159.5,2019-12-27 00:06:00,-21.781382999999998,12.84085
15.53,8.9,50.0,8.59,225.8,2.55,159.8,2019-12-27 00:07:00,-21.78531700000001,12.8424
15.65,8.9,51.0,13.68,201.7,2.55,160.3,2019-12-27 00:08:00,-21.789217,12.843983
15.48,8.9,51.0,13.48,209.2,2.55,160.2,2019-12-27 00:09:00,-21.793132999999997,12.845583
