stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
13.35,10.21,34.46,13.89,345.3,1.77,58.0,2019-10-08 14:23:00,-12.306117,70.937083
13.38,10.21,34.46,13.48,344.2,1.77,57.8,2019-10-08 14:24:00,-12.304017,70.940117
13.24,10.21,33.76,14.35,345.0,1.77,58.0,2019-10-08 14:25:00,-12.301883,70.943083
13.38,10.21,31.56,9.98,341.8,1.77,58.0,2019-10-08 14:26:00,-12.29975,70.946117
13.38,10.21,34.46,13.99,344.0,1.77,58.0,2019-10-08 14:27:00,-12.297583,70.9491
13.39,10.21,34.46,13.89,345.1,1.77,57.7,2019-10-08 14:28:00,-12.29545,70.9521
13.42,10.21,34.46,12.55,347.3,1.77,58.0,2019-10-08 14:29:00,-12.29335,70.955067
13.51,10.21,39.0,12.76,348.5,1.77,58.1,2019-10-08 14:30:00,-12.2912,70.9581
13.35,10.21,34.46,13.48,343.9,1.77,58.1,2019-10-08 14:31:00,-12.28905,70.96115
13.48,10.21,38.0,15.07,347.0,1.77,57.7,2019-10-08 14:32:00,-12.2869,70.96415
13.42,10.21,34.46,14.46,346.7,1.77,58.2,2019-10-08 14:33:00,-12.2847,70.967167
13.59,10.21,38.0,14.76,351.3,1.77,58.4,2019-10-08 14:34:00,-12.282483000000001,70.970167
13.53,10.21,38.0,13.07,347.1,1.77,58.2,2019-10-08 14:35:00,-12.28035,70.97313299999998
13.64,10.21,38.0,13.79,352.7,1.77,57.8,2019-10-08 14:36:00,-12.278167,70.97613299999998
13.66,10.21,31.96,10.75,347.4,1.77,58.0,2019-10-08 14:37:00,-12.275983,70.979117
13.65,10.21,38.0,12.09,347.5,1.77,57.9,2019-10-08 14:38:00,-12.273783,70.982117
13.65,10.21,37.0,12.4,346.2,1.77,58.0,2019-10-08 14:39:00,-12.271616999999999,70.98513299999998
13.68,10.21,38.0,12.3,351.0,1.77,58.0,2019-10-08 14:40:00,-12.269467,70.9881
13.65,10.21,31.96,11.47,356.6,1.77,58.4,2019-10-08 14:41:00,-12.267283,70.991117
13.72,10.21,31.96,11.27,355.6,1.77,58.4,2019-10-08 14:42:00,-12.2651,70.99418299999998
13.73,10.21,31.96,10.65,350.8,1.77,57.9,2019-10-08 14:43:00,-12.262967,70.997233
13.86,10.21,28.71,8.69,350.2,1.77,58.0,2019-10-08 14:44:00,-12.2608,71.00031700000002
13.9,10.21,38.0,10.96,353.5,1.77,58.3,2019-10-08 14:45:00,-12.258633,71.003417
13.87,10.21,36.0,10.49,4.0,1.77,57.8,2019-10-08 14:46:00,-12.256517,71.00645
13.83,10.21,37.0,12.45,354.6,1.77,57.5,2019-10-08 14:47:00,-12.254333,71.00953299999998
13.84,10.21,38.0,12.45,345.8,1.77,58.1,2019-10-08 14:48:00,-12.252067,71.012567
13.87,10.21,37.0,13.27,357.9,1.77,58.2,2019-10-08 14:49:00,-12.249867,71.01565
13.88,10.21,37.0,13.27,354.1,1.77,58.2,2019-10-08 14:50:00,-12.247633,71.0187
14.0,10.21,37.0,12.55,356.2,1.77,58.1,2019-10-08 14:51:00,-12.245433,71.0218
13.93,10.21,37.0,11.58,352.7,1.77,58.0,2019-10-08 14:52:00,-12.24325,71.024783
13.91,10.21,37.0,11.88,358.5,1.77,57.9,2019-10-08 14:53:00,-12.241033,71.027833
13.87,10.21,37.0,11.88,357.5,1.77,57.9,2019-10-08 14:54:00,-12.238817,71.030867
13.72,10.21,31.96,11.16,354.8,1.77,58.2,2019-10-08 14:55:00,-12.23665,71.03393299999998
13.84,10.21,38.0,11.58,354.4,1.77,58.3,2019-10-08 14:56:00,-12.23445,71.03698299999998
13.86,10.21,37.0,12.19,347.2,1.77,58.2,2019-10-08 14:57:00,-12.232283,71.0401
13.96,10.21,37.0,12.19,357.9,1.77,57.9,2019-10-08 14:58:00,-12.230117,71.04315
13.87,10.21,37.0,13.17,1.5,1.77,57.6,2019-10-08 14:59:00,-12.227883,71.046217
13.92,10.21,37.0,11.37,355.0,1.77,58.3,2019-10-08 15:00:00,-12.225633,71.049267
13.96,10.21,37.0,11.58,354.9,1.77,58.2,2019-10-08 15:01:00,-12.223383,71.05233299999998
13.89,10.21,37.0,12.45,2.799999999999997,1.77,58.2,2019-10-08 15:02:00,-12.221167,71.05545
13.86,10.21,37.0,11.68,359.1,1.77,57.9,2019-10-08 15:03:00,-12.218917,71.05851700000002
13.91,10.21,37.0,12.3,358.4,1.77,58.2,2019-10-08 15:04:00,-12.216667,71.061533
13.96,10.21,36.0,12.96,358.9,1.77,58.4,2019-10-08 15:05:00,-12.214383,71.0646
13.92,10.21,37.0,11.47,357.7,1.77,58.1,2019-10-08 15:06:00,-12.21215,71.06773299999998
13.89,10.21,36.0,14.2,356.9,1.77,58.3,2019-10-08 15:07:00,-12.209933,71.070833
14.0,10.21,37.0,13.17,357.9,1.77,57.9,2019-10-08 15:08:00,-12.2077,71.07396700000002
13.97,10.21,37.0,12.96,355.3,1.77,57.8,2019-10-08 15:09:00,-12.2055,71.077017
13.83,10.21,36.0,9.67,350.7,1.77,57.6,2019-10-08 15:10:00,-12.203233,71.0801
13.93,10.21,37.0,12.55,359.3,1.77,57.5,2019-10-08 15:11:00,-12.200967,71.08318299999998
14.02,10.21,36.0,11.47,356.4,1.77,58.0,2019-10-08 15:12:00,-12.198683,71.086283
13.97,10.21,37.0,12.76,359.0,1.77,58.2,2019-10-08 15:13:00,-12.196417,71.08936700000002
13.92,10.21,37.0,11.68,353.8,1.77,58.1,2019-10-08 15:14:00,-12.194233,71.09245
13.92,10.21,36.0,11.88,354.3,1.77,57.5,2019-10-08 15:15:00,-12.192033,71.09558299999998
13.83,10.21,37.0,12.19,359.1,1.77,57.6,2019-10-08 15:16:00,-12.189767,71.0987
14.01,10.21,37.0,11.47,358.8,1.77,58.3,2019-10-08 15:17:00,-12.1875,71.1018
14.03,10.21,36.0,12.09,1.4210854715202004e-14,1.77,58.4,2019-10-08 15:18:00,-12.185233,71.104917
14.02,10.21,36.0,12.4,357.4,1.77,58.3,2019-10-08 15:19:00,-12.183017,71.10805
14.0,10.21,37.0,10.29,0.20000000000000284,1.77,58.0,2019-10-08 15:20:00,-12.1808,71.1112
13.94,10.21,36.0,10.96,359.0,1.77,57.3,2019-10-08 15:21:00,-12.17865,71.114317
13.95,10.21,36.0,11.58,351.1,1.77,57.3,2019-10-08 15:22:00,-12.176366999999999,71.1174
13.95,10.21,37.0,11.68,354.4,1.77,57.8,2019-10-08 15:23:00,-12.174066999999999,71.120533
13.99,10.21,36.0,11.58,355.7,1.77,57.2,2019-10-08 15:24:00,-12.1718,71.12365
13.96,10.21,36.0,12.09,356.4,1.77,57.0,2019-10-08 15:25:00,-12.1695,71.126767
13.98,10.21,37.0,11.47,349.0,1.77,57.0,2019-10-08 15:26:00,-12.167183,71.129867
14.0,10.21,36.0,11.27,353.0,1.77,57.0,2019-10-08 15:27:00,-12.164916999999999,71.1329
13.99,10.21,37.0,9.57,353.4,1.77,57.2,2019-10-08 15:28:00,-12.1626,71.135983
13.96,10.21,36.0,10.96,347.6,1.77,56.7,2019-10-08 15:29:00,-12.160317,71.139067
13.82,10.21,37.0,11.99,346.4,1.77,57.0,2019-10-08 15:30:00,-12.158,71.142133
13.79,10.21,37.0,12.4,354.6,1.77,57.1,2019-10-08 15:31:00,-12.155717,71.14525
13.74,10.21,37.0,12.3,347.6,1.77,57.2,2019-10-08 15:32:00,-12.153467,71.14825
13.65,10.21,38.0,12.19,351.9,1.77,56.9,2019-10-08 15:33:00,-12.151167,71.151333
13.71,10.21,31.96,11.58,353.8,1.77,57.7,2019-10-08 15:34:00,-12.14885,71.154383
13.68,10.21,37.0,12.55,351.8,1.77,58.4,2019-10-08 15:35:00,-12.146533,71.15745
13.89,10.21,38.0,11.68,349.2,1.77,58.8,2019-10-08 15:36:00,-12.1443,71.160617
13.97,10.21,36.0,10.49,350.6,1.77,58.7,2019-10-08 15:37:00,-12.142066999999999,71.163767
13.96,10.21,37.0,11.37,349.3,1.77,58.5,2019-10-08 15:38:00,-12.13985,71.166883
13.88,10.21,37.0,11.27,349.1,1.77,59.0,2019-10-08 15:39:00,-12.137583,71.17
13.95,10.21,38.0,11.88,1.2999999999999972,1.77,58.7,2019-10-08 15:40:00,-12.1354,71.1732
13.9,10.21,36.0,11.37,349.3,1.77,58.7,2019-10-08 15:41:00,-12.133183,71.17635
13.96,10.21,37.0,12.19,348.3,1.77,59.1,2019-10-08 15:42:00,-12.130983,71.17953299999998
13.89,10.21,37.0,10.6,353.9,1.77,59.1,2019-10-08 15:43:00,-12.1288,71.18271700000003
13.98,10.21,37.0,10.75,345.9,1.77,59.2,2019-10-08 15:44:00,-12.126633,71.185833
13.88,10.21,37.0,10.96,348.7,1.77,58.7,2019-10-08 15:45:00,-12.124433,71.18905
13.92,10.21,37.0,9.67,344.5,1.77,59.0,2019-10-08 15:46:00,-12.122233,71.192233
13.89,10.21,36.0,11.27,347.5,1.77,58.7,2019-10-08 15:47:00,-12.120033,71.19545
13.99,10.21,37.0,11.47,345.2,1.77,58.9,2019-10-08 15:48:00,-12.117817,71.198667
14.08,10.21,37.0,10.96,350.1,1.77,59.0,2019-10-08 15:49:00,-12.115583,71.20185
13.96,10.21,36.0,10.75,350.9,1.77,58.9,2019-10-08 15:50:00,-12.113383,71.204983
13.86,10.21,37.0,9.05,348.2,1.77,59.3,2019-10-08 15:51:00,-12.11115,71.208167
14.04,10.21,37.0,9.88,349.1,1.77,58.9,2019-10-08 15:52:00,-12.108967,71.211417
14.04,10.21,37.0,9.88,349.1,1.77,58.9,2019-10-08 15:52:34,-12.108967,71.211417
14.1,10.21,37.0,10.19,343.7,1.77,58.9,2019-10-08 15:53:00,-12.10675,71.214617
14.06,10.21,36.0,9.36,349.7,1.77,59.0,2019-10-08 15:54:00,-12.104583,71.217867
14.09,10.21,36.0,9.47,350.8,1.77,58.2,2019-10-08 15:55:00,-12.1024,71.22103299999998
14.2,10.21,36.0,10.08,349.4,1.77,57.9,2019-10-08 15:56:00,-12.10015,71.224267
14.18,10.21,37.0,9.26,349.5,1.77,57.7,2019-10-08 15:57:00,-12.097883,71.2275
14.19,10.21,35.0,9.98,353.2,1.77,57.7,2019-10-08 15:58:00,-12.095633,71.23065
14.14,10.21,36.0,10.75,350.3,1.77,58.0,2019-10-08 15:59:00,-12.093316999999999,71.233817
14.14,10.21,36.0,10.75,350.3,1.77,58.0,2019-10-08 15:59:53,-12.093316999999999,71.233817
13.98,10.21,28.71,8.85,358.1,1.77,57.5,2019-10-08 16:00:00,-12.0911,71.23695
14.09,10.21,37.0,10.19,352.0,1.77,57.2,2019-10-08 16:01:00,-12.088833000000001,71.2401
14.03,10.21,36.0,10.75,350.9,1.77,57.1,2019-10-08 16:02:00,-12.08655,71.243217
14.22,10.21,36.0,10.65,352.6,1.77,56.9,2019-10-08 16:03:00,-12.084267,71.2464
14.08,10.21,36.0,9.67,2.1000000000000014,1.77,56.9,2019-10-08 16:04:00,-12.081917,71.249517
14.17,10.21,36.0,10.08,355.1,1.77,56.9,2019-10-08 16:05:00,-12.07985,71.25205
14.1,10.21,37.0,9.16,355.0,1.77,57.2,2019-10-08 16:06:00,-12.077517,71.255083
14.13,10.21,36.0,10.29,356.7,1.77,57.6,2019-10-08 16:07:00,-12.075183,71.25805
14.07,10.21,36.0,11.27,4.099999999999993,1.77,57.2,2019-10-08 16:08:00,-12.072583,71.26175
14.07,10.21,36.0,11.27,4.099999999999993,1.77,57.2,2019-10-08 16:08:01,-12.072583,71.26175
14.22,10.21,36.0,10.65,359.6,1.77,57.0,2019-10-08 16:09:00,-12.070283,71.26486700000002
14.15,10.21,35.0,8.49,1.3000000000000045,1.77,56.9,2019-10-08 16:10:00,-12.067967,71.267967
14.17,10.21,36.0,10.19,2.1000000000000014,1.77,56.9,2019-10-08 16:11:00,-12.065667,71.27108299999998
14.25,10.21,36.0,10.49,355.6,1.77,57.1,2019-10-08 16:12:00,-12.06335,71.274167
14.28,10.21,35.0,9.77,355.5,1.77,57.0,2019-10-08 16:13:00,-12.06105,71.277183
14.12,10.21,35.0,9.77,359.9,1.77,56.8,2019-10-08 16:14:00,-12.05875,71.2803
14.12,10.21,36.0,9.77,356.1,1.77,57.3,2019-10-08 16:15:00,-12.056417,71.28335
14.27,10.21,35.0,9.88,0.3999999999999986,1.77,57.0,2019-10-08 16:16:00,-12.054117,71.286433
14.14,10.21,36.0,9.98,0.6000000000000014,1.77,56.6,2019-10-08 16:17:00,-12.051833,71.28955
14.18,10.21,35.0,10.29,2.8999999999999986,1.77,56.9,2019-10-08 16:18:00,-12.049533,71.292567
14.1,10.21,36.0,9.36,350.1,1.77,57.2,2019-10-08 16:19:00,-12.0472,71.295633
14.17,10.21,35.0,8.59,359.4,1.77,57.2,2019-10-08 16:20:00,-12.044867,71.29875
14.09,10.21,36.0,9.47,3.1000000000000014,1.77,57.1,2019-10-08 16:21:00,-12.04255,71.30188299999998
14.16,10.21,36.0,10.19,2.799999999999997,1.77,58.1,2019-10-08 16:22:00,-12.0402,71.304983
14.31,10.21,36.0,11.47,1.0,1.77,57.6,2019-10-08 16:23:00,-12.037883,71.30811700000002
14.36,10.21,35.0,10.29,2.6000000000000014,1.77,57.6,2019-10-08 16:24:00,-12.035617,71.311233
14.37,10.21,36.0,10.08,359.2,1.77,57.9,2019-10-08 16:25:00,-12.033233000000001,71.31435
14.34,10.21,36.0,10.29,7.399999999999999,1.77,58.1,2019-10-08 16:26:00,-12.030933000000001,71.31746700000002
14.22,10.21,35.0,10.39,2.0,1.77,58.3,2019-10-08 16:27:00,-12.028617,71.320583
14.24,10.21,36.0,10.6,2.0,1.77,57.7,2019-10-08 16:28:00,-12.02635,71.32378299999998
14.28,10.21,36.0,8.85,356.6,1.77,57.8,2019-10-08 16:29:00,-12.024083000000001,71.32685
14.26,10.21,36.0,10.29,358.8,1.77,58.0,2019-10-08 16:30:00,-12.02175,71.329983
14.25,10.21,35.0,9.57,0.6000000000000014,1.72,57.6,2019-10-08 16:31:00,-12.019467,71.33315
14.18,10.21,36.0,10.96,3.9000000000000057,1.72,58.3,2019-10-08 16:32:00,-12.01715,71.33625
14.18,10.21,36.0,10.96,3.9000000000000057,1.72,58.3,2019-10-08 16:32:06,-12.01715,71.33625
14.22,10.21,37.0,9.05,1.3000000000000045,1.72,59.3,2019-10-08 16:33:00,-12.014833,71.33936700000002
14.26,10.21,36.0,9.26,359.8,1.72,59.6,2019-10-08 16:34:00,-12.011575,71.34410799999998
14.26,10.21,36.0,9.16,350.1,1.72,59.6,2019-10-08 16:35:00,-12.008367,71.348917
14.2,10.21,31.5,8.39,356.9,1.72,59.0,2019-10-08 16:36:00,-12.0062,71.352117
14.23,10.21,31.5,8.69,2.700000000000003,1.72,58.8,2019-10-08 16:37:00,-12.003983,71.355283
14.25,10.21,31.5,8.69,0.8000000000000043,1.72,58.9,2019-10-08 16:38:00,-12.00175,71.358517
14.29,10.21,36.0,8.95,359.1,1.72,59.1,2019-10-08 16:39:00,-11.999533,71.361683
14.24,10.21,31.5,8.49,2.8000000000000043,1.72,59.3,2019-10-08 16:40:00,-11.997433000000001,71.364817
14.29,10.21,36.0,9.57,1.5,1.72,58.8,2019-10-08 16:41:00,-11.99525,71.36805
14.3,10.21,35.0,7.87,2.6000000000000014,1.72,58.4,2019-10-08 16:42:00,-11.993,71.37123299999998
14.26,10.21,36.0,9.26,357.5,1.72,58.5,2019-10-08 16:43:00,-11.99075,71.374333
14.26,10.21,36.0,8.49,3.5,1.72,58.8,2019-10-08 16:44:00,-11.988467,71.3776
14.21,10.21,31.5,8.8,1.1999999999999955,1.72,59.2,2019-10-08 16:45:00,-11.98625,71.38081700000002
14.3,10.21,36.0,10.75,3.0,1.72,59.3,2019-10-08 16:46:00,-11.984067,71.384
14.2,10.21,36.0,9.05,1.2000000000000028,1.72,59.0,2019-10-08 16:47:00,-11.981817,71.387167
14.08,10.21,36.0,9.77,1.5,1.72,59.7,2019-10-08 16:48:00,-11.979617,71.3904
14.16,10.21,36.0,10.29,357.9,1.72,58.8,2019-10-08 16:49:00,-11.977383,71.393617
14.22,10.21,36.0,10.96,358.4,1.72,58.5,2019-10-08 16:50:00,-11.9751,71.396783
14.26,10.21,35.13,8.69,359.3,1.72,59.1,2019-10-08 16:51:00,-11.9728,71.399967
14.31,10.21,36.0,10.08,0.7999999999999972,1.72,59.1,2019-10-08 16:52:00,-11.970616999999999,71.40315
14.4,10.21,35.0,9.36,1.3999999999999986,1.72,59.2,2019-10-08 16:53:00,-11.968333,71.40633299999998
14.17,10.21,36.0,10.96,0.7000000000000028,1.72,58.8,2019-10-08 16:54:00,-11.966117,71.409533
14.03,10.21,35.0,7.87,3.199999999999996,1.72,58.6,2019-10-08 16:55:00,-11.96385,71.412683
13.96,10.21,36.0,10.08,3.3999999999999986,1.72,58.2,2019-10-08 16:56:00,-11.961567,71.41585
14.03,10.21,31.5,8.18,359.4,1.72,58.0,2019-10-08 16:57:00,-11.959267,71.41896700000002
14.17,10.21,31.5,8.18,359.6,1.72,58.1,2019-10-08 16:58:00,-11.95695,71.422117
14.0,10.21,36.0,10.6,359.9,1.72,58.2,2019-10-08 16:59:00,-11.954667,71.4253
14.14,10.21,36.0,9.88,1.1999999999999955,1.72,58.1,2019-10-08 17:00:00,-11.9523,71.428483
14.11,10.21,36.0,10.85,1.2999999999999972,1.72,58.0,2019-10-08 17:01:00,-11.949983,71.43165
14.11,10.21,36.0,10.85,3.700000000000003,1.72,58.0,2019-10-08 17:01:42,-11.949983,71.43165
14.07,10.21,36.0,10.19,1.2000000000000028,1.72,58.4,2019-10-08 17:02:00,-11.947667,71.434783
14.14,10.21,36.0,9.98,358.0,1.72,58.1,2019-10-08 17:03:00,-11.945383,71.438
14.11,10.21,35.0,10.75,3.799999999999997,1.72,58.0,2019-10-08 17:04:00,-11.94305,71.441133
14.13,10.21,36.0,9.98,4.0,1.72,58.2,2019-10-08 17:05:00,-11.9407,71.44435
14.16,10.21,36.0,10.49,2.3999999999999986,1.72,59.4,2019-10-08 17:06:00,-11.938433,71.447583
14.22,10.21,36.0,10.85,1.8999999999999984,1.72,59.5,2019-10-08 17:07:00,-11.936167,71.45083299999997
14.29,10.21,35.0,10.49,0.30000000000000426,1.72,59.4,2019-10-08 17:08:00,-11.933917,71.4541
14.25,10.21,35.0,11.68,356.5,1.72,58.7,2019-10-08 17:09:00,-11.931683,71.4572
14.23,10.21,36.0,11.58,358.6,1.72,59.2,2019-10-08 17:10:00,-11.929433,71.46046700000002
14.26,10.21,35.0,9.98,354.4,1.72,59.4,2019-10-08 17:11:00,-11.92725,71.463633
14.08,10.21,36.0,10.6,358.6,1.72,58.9,2019-10-08 17:12:00,-11.925017,71.46685
13.96,10.21,36.0,13.27,355.5,1.72,58.9,2019-10-08 17:13:00,-11.922817,71.47
13.96,10.21,37.0,12.86,353.4,1.72,58.8,2019-10-08 17:14:00,-11.922817,71.47
13.96,10.21,37.0,12.86,353.4,1.72,58.8,2019-10-08 17:14:53,-11.920567,71.473233
13.94,10.21,36.0,12.4,352.2,1.72,57.7,2019-10-08 17:15:00,-11.918267,71.476333
13.94,10.21,36.0,13.89,354.3,1.72,57.9,2019-10-08 17:16:00,-11.915967,71.47945
13.88,10.21,37.0,11.16,358.5,1.72,57.9,2019-10-08 17:17:00,-11.913683,71.4825
13.82,10.21,36.0,11.99,356.2,1.72,57.5,2019-10-08 17:18:00,-11.911433,71.4856
13.72,10.21,37.0,13.07,324.1,1.72,56.1,2019-10-08 17:19:00,-11.909067,71.488633
13.73,10.21,31.96,10.65,359.5,1.72,55.9,2019-10-08 17:20:00,-11.9067,71.491633
13.87,10.21,38.0,11.37,2.799999999999997,1.72,55.5,2019-10-08 17:21:00,-11.904266999999999,71.494633
13.83,10.21,37.0,13.58,358.6,1.72,55.9,2019-10-08 17:22:00,-11.90185,71.497617
13.81,10.21,37.0,11.47,358.9,1.7,56.0,2019-10-08 17:23:00,-11.899433,71.500633
14.03,10.21,38.0,13.89,1.8999999999999984,1.7,55.9,2019-10-08 17:24:00,-11.897017,71.50366700000002
13.96,10.21,37.0,11.27,355.6,1.7,56.1,2019-10-08 17:25:00,-11.894583,71.506683
13.84,10.21,37.0,12.96,0.10000000000000142,1.7,56.1,2019-10-08 17:26:00,-11.8922,71.50965
13.69,10.21,37.0,13.38,358.7,1.7,56.3,2019-10-08 17:27:00,-11.889766999999999,71.51265
13.76,10.21,37.0,13.89,2.6000000000000014,1.7,55.9,2019-10-08 17:28:00,-11.88735,71.515683
13.88,10.21,38.0,12.66,1.8999999999999984,1.7,55.9,2019-10-08 17:29:00,-11.8849,71.518683
13.93,10.21,37.0,12.3,4.599999999999994,1.7,56.2,2019-10-08 17:30:00,-11.8825,71.521683
13.86,10.21,36.0,12.55,354.2,1.7,55.9,2019-10-08 17:31:00,-11.88005,71.52465
13.83,10.21,38.0,13.99,356.3,1.7,56.3,2019-10-08 17:32:00,-11.8777,71.5276
13.86,10.21,37.0,12.76,355.4,1.7,56.3,2019-10-08 17:33:00,-11.8753,71.5306
13.87,10.21,37.0,12.3,351.4,1.7,56.4,2019-10-08 17:34:00,-11.872933,71.533633
13.86,10.21,37.0,12.76,2.1000000000000014,1.7,55.9,2019-10-08 17:35:00,-11.870517,71.536617
13.81,10.21,39.0,13.27,353.3,1.7,55.7,2019-10-08 17:36:00,-11.86815,71.539633
13.8,10.21,35.04,11.88,355.9,1.7,56.0,2019-10-08 17:37:00,-11.865767,71.542567
13.71,10.21,37.0,13.48,359.3,1.7,55.9,2019-10-08 17:38:00,-11.8634,71.5456
13.82,10.21,38.0,11.47,354.4,1.7,55.9,2019-10-08 17:39:00,-11.860999999999999,71.548583
13.79,10.21,37.0,13.99,356.5,1.7,56.0,2019-10-08 17:40:00,-11.8586,71.551583
13.76,10.21,38.0,11.68,356.5,1.7,59.1,2019-10-08 17:41:00,-11.8563,71.55471700000002
13.68,10.21,39.0,13.27,354.0,1.7,59.4,2019-10-08 17:42:00,-11.854083000000001,71.5578
13.68,10.21,38.0,13.48,356.1,1.7,59.7,2019-10-08 17:43:00,-11.8519,71.56088299999998
13.7,10.21,31.96,11.99,350.0,1.7,60.0,2019-10-08 17:44:00,-11.849667,71.56411700000002
13.8,10.21,38.0,11.58,349.9,1.7,59.8,2019-10-08 17:45:00,-11.847483,71.567267
13.88,10.21,37.0,12.66,353.8,1.7,59.8,2019-10-08 17:46:00,-11.845283,71.57046700000002
13.85,10.21,38.0,10.96,358.4,1.7,59.7,2019-10-08 17:47:00,-11.84305,71.57365
13.83,10.21,37.0,12.3,343.5,1.7,60.3,2019-10-08 17:48:00,-11.840883,71.5768
13.83,10.21,28.71,7.56,352.2,1.7,59.9,2019-10-08 17:49:00,-11.83875,71.57995
13.84,10.21,37.0,12.55,358.1,1.7,59.8,2019-10-08 17:50:00,-11.836567,71.5831
13.81,10.21,38.0,12.96,352.5,1.7,60.3,2019-10-08 17:51:00,-11.834383,71.586267
13.85,10.21,37.0,10.96,351.3,1.7,60.1,2019-10-08 17:52:00,-11.832233,71.589433
13.97,10.21,38.0,11.68,356.8,1.7,60.0,2019-10-08 17:53:00,-11.83005,71.59263299999998
13.95,10.21,37.0,13.48,354.8,1.7,59.8,2019-10-08 17:54:00,-11.827867,71.5958
13.9,10.21,37.0,13.17,353.3,1.7,59.5,2019-10-08 17:55:00,-11.8257,71.598917
13.82,10.21,37.0,12.45,349.3,1.7,59.9,2019-10-08 17:56:00,-11.823533,71.602117
13.8,10.21,37.0,13.38,352.1,1.7,60.0,2019-10-08 17:57:00,-11.821317,71.6053
13.86,10.21,37.0,12.96,348.6,1.7,60.2,2019-10-08 17:58:00,-11.819167,71.608517
13.84,10.21,37.0,13.17,351.9,1.7,60.1,2019-10-08 17:59:00,-11.816983,71.611733
13.82,10.21,37.0,12.76,355.1,1.7,60.1,2019-10-08 18:00:00,-11.814817,71.614917
13.85,10.21,38.0,12.76,347.7,1.7,60.0,2019-10-08 18:01:00,-11.81275,71.61805
13.85,10.21,38.0,10.96,347.7,1.7,60.0,2019-10-08 18:01:05,-11.81275,71.61805
13.83,10.21,36.0,12.66,346.9,1.7,60.0,2019-10-08 18:02:00,-11.81055,71.62128299999998
13.91,10.21,37.0,13.17,348.8,1.7,59.6,2019-10-08 18:03:00,-11.808417,71.624433
13.89,10.21,37.0,11.88,346.9,1.7,60.1,2019-10-08 18:04:00,-11.80625,71.6276
13.86,10.21,37.0,11.68,352.7,1.7,60.0,2019-10-08 18:05:00,-11.8041,71.630783
13.84,10.21,37.0,12.55,351.7,1.7,60.0,2019-10-08 18:06:00,-11.801967,71.633883
13.84,10.21,37.0,12.66,354.9,1.7,59.7,2019-10-08 18:07:00,-11.799783,71.637033
13.77,10.21,37.0,12.09,346.0,1.7,60.3,2019-10-08 18:08:00,-11.797633,71.640233
13.72,10.21,31.96,11.99,349.9,1.7,60.1,2019-10-08 18:09:00,-11.795517,71.643417
13.73,10.21,37.0,13.27,350.4,1.7,60.0,2019-10-08 18:10:00,-11.793367,71.6466
13.74,10.21,38.0,12.09,348.7,1.7,60.2,2019-10-08 18:11:00,-11.791217,71.649783
13.77,10.21,37.0,12.96,353.2,1.7,60.0,2019-10-08 18:12:00,-11.789133,71.652967
13.88,10.21,37.91,13.48,352.5,1.7,60.0,2019-10-08 18:13:00,-11.786983,71.65616700000002
13.81,10.21,38.0,12.76,347.5,1.7,59.9,2019-10-08 18:14:00,-11.784867,71.65938299999998
13.75,10.21,37.0,12.55,348.5,1.7,59.7,2019-10-08 18:15:00,-11.7827,71.66256700000002
13.7,10.21,37.0,14.25,352.2,1.7,59.2,2019-10-08 18:16:00,-11.780517,71.66575
13.77,10.21,39.0,12.45,356.1,1.7,59.2,2019-10-08 18:17:00,-11.778317,71.668883
13.78,10.21,39.0,12.76,351.4,1.7,59.2,2019-10-08 18:18:00,-11.776133,71.672
13.8,10.21,37.0,10.75,354.5,1.7,58.9,2019-10-08 18:19:00,-11.7739,71.675167
13.66,10.21,37.0,13.58,348.1,1.7,59.4,2019-10-08 18:20:00,-11.77175,71.67836700000002
13.62,10.21,39.0,13.38,350.0,1.7,59.4,2019-10-08 18:21:00,-11.769583,71.68155
13.6,10.21,38.0,12.86,352.4,1.7,59.0,2019-10-08 18:22:00,-11.7674,71.68475
13.6,10.21,31.96,11.06,351.4,1.7,58.8,2019-10-08 18:23:00,-11.765233,71.687867
13.68,10.21,31.96,11.06,352.2,1.7,59.1,2019-10-08 18:24:00,-11.76305,71.69108299999998
13.68,10.21,31.96,10.08,352.2,1.7,59.1,2019-10-08 18:24:01,-11.76305,71.69108299999998
13.69,10.21,38.0,12.3,353.5,1.7,58.7,2019-10-08 18:25:00,-11.76085,71.694283
13.76,10.21,38.0,11.58,345.9,1.7,58.9,2019-10-08 18:26:00,-11.758633,71.69748299999998
13.78,10.21,37.0,11.88,349.7,1.7,59.1,2019-10-08 18:27:00,-11.75645,71.7007
13.8,10.21,38.0,12.3,353.1,1.7,58.9,2019-10-08 18:28:00,-11.754217,71.703917
13.89,10.21,38.0,12.06,347.7,1.7,59.0,2019-10-08 18:29:00,-11.752083,71.70711700000003
13.87,10.21,37.0,12.45,348.7,1.7,59.2,2019-10-08 18:30:00,-11.7499,71.71035
13.93,10.21,37.0,13.17,348.4,1.7,59.0,2019-10-08 18:31:00,-11.74775,71.7136
13.86,10.21,36.0,12.66,352.0,1.7,58.7,2019-10-08 18:32:00,-11.745533,71.7168
13.89,10.21,37.0,12.4,354.2,1.7,59.1,2019-10-08 18:33:00,-11.743367,71.720033
13.78,10.21,38.0,12.66,354.0,1.7,58.8,2019-10-08 18:34:00,-11.741166999999999,71.723233
