TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2016-03-12 06:48:00;D;B;56;22;25;23;45;13.05;0.0;270;2;0.0;0;0;2.2;0.5;2.2;1;270;0;0;KHOR FAKKAN
2016-01-17 23:36:00;D;B;54;9;25;54;337;11.925;0.0;225;2;0.0;0;0;9.3;1.05;9.3;2;225;0;0;JEBEL ALI
2016-01-18 12:00:00;N;B;56;58;25;55;157;11.905;59.0;337;2;14.1;12;24;64.64516129032258;1.07;0.19;2;337;0;0;
2016-01-19 12:00:00;N;B;62;30;24;23;90;12.14;58.4;45;4;14.1;23;0;59.373913043478254;0;0.17;3;45;0;0;
2016-01-20 05:30:00;A;B;66;31;24;56;90;12.1;58.7;315;2;14.7;17;30;59.93142857142858;0;0.18;2;315;0;0;BIN QASIM
2016-01-21 18:30:00;D;B;67;29;24;2;180;12.3;0.0;270;2;0.0;0;0;14.3;0;14.3;2;270;0;0;BIN QASIM
2016-01-24 14:30:00;A;B;72;58;20;34;0;12;65.4;22;3;11.5;8;0;93.0;0;0.22;2;22;0;0;HAZIRA
2016-01-25 05:06:00;D;B;72;1;21;34;180;12.6;0.0;22;3;0.0;0;0;3;0;3;2;22;0;0;HAZIRA
2016-01-26 02:30:00;A;B;69;38;22;33;112;12.525;67.0;315;2;14.1;21;24;87.4766355140187;0.05;0.2;2;315;0;0;MUNDRA
2016-01-27 03:12:00;D;B;69;42;22;43;225;14;0.0;315;2;0.0;0;0;4.6;0;4.6;2;315;0;0;MUNDRA
2016-01-29 17:12:00;D;B;54;56;16;5;180;14.05;0.0;45;3;0.0;0;0;3.7;0;3.7;2;45;0;0;SALALAH
2016-01-30 12:00:00;N;B;49;17;13;14;247;14.04;76.4;90;3;19.1;18;48;121.02127659574467;0.04;0.24;3;90;0;0;
2016-01-31 12:00:00;N;B;42;43;14;4;337;14.025;79.1;135;2;20.7;25;0;127.68;0.07;0.26;2;135;0;0;
2016-02-01 10:30:00;A;B;39;30;21;2;90;14;82.1;337;2;11.0;22;30;144.10666666666665;0.1;0.29;2;337;0;0;JEDDAH
2016-02-02 15:48:00;D;B;39;29;21;6;315;13.825;0.0;315;4;0.0;0;0;2.6;0.05;2.6;3;315;0;0;JEDDAH
2016-02-03 12:00:00;N;B;34;52;26;38;337;13.81;75.6;22;5;19.7;21;12;120.7924528301887;0.08;0.26;4;22;0;0;
2016-02-03 22:12:00;A;B;32;38;29;34;0;13.8;80.5;337;3;19.2;10;12;135.5294117647059;0.1;0.29;2;337;0;0;SUEZ
2016-02-04 16:36:00;D;B;32;26;31;24;292;13.8;0.0;67;3;0.0;0;0;12.2;0.1;12.2;2;67;0;0;SUEZ
2016-02-05 12:00:00;N;B;26;16;33;7;292;13.8;67.0;292;6;16.8;20;24;85.88235294117648;0.12;0.21;5;292;1;292;
2016-02-06 12:00:00;N;B;18;57;34;46;292;13.79;72.6;315;6;19.5;24;0;127.90000000000002;0.1;0.34;5;315;1;315;
2016-02-06 22:30:00;A;B;14;46;35;43;292;13.775;80.3;157;3;14.0;10;30;136.0;0.15;0.29;3;157;0;0;MARSAXLOKK
2016-02-08 00:30:00;D;B;14;47;35;34;225;13.5;0.0;135;6;0.0;0;0;1.8;0;1.8;5;135;0;0;MARSAXLOKK
2016-02-09 22:30:00;A;B;5;1;36;17;270;13.475;88.2;247;6;19.0;11;30;189.49565217391302;0.05;0.4;5;247;0;0;TANGER MED
2016-02-10 14:48:00;D;B;5;55;35;31;315;12.7;0.0;225;4;0.0;0;0;5.7;0;5.7;4;225;0;0;TANGER MED
2016-02-11 12:00:00;N;B;9;29;40;49;0;12.715;82.0;270;6;19.7;21;12;154.75471698113208;0.01;0.33;5;270;5;315;
2016-02-12 12:00:00;N;B;6;57;47;15;22;12.705;83.9;292;6;19.0;24;0;155.6;0.03;0.32;6;292;6;292;
2016-02-13 02:00:00;A;B;0;32;50;58;0;12.75;74.5;135;4;13.8;14;0;23.142857142857142;0;0.05;3;135;0;0;SOUTHAMPTON
2016-02-14 06:48:00;D;B;0;38;50;55;157;12.85;0.0;22;4;0.0;0;0;0;0;0;3;22;0;0;SOUTHAMPTON
2016-02-18 00:01:00;D;B;8;0;54;11;270;13.1;0.0;157;4;0.0;0;0;0;0;0;3;157;0;0;HAMBURG
2016-02-23 13:30:00;D;B;0;33;49;16;292;14.5;0.0;292;3;0.0;0;0;0;0;0;3;292;0;0;LE HAVRE
2016-02-24 12:00:00;N;B;7;12;46;56;202;14.51;75.2;292;4;18.7;22;30;62.613333333333344;0.06;0.14;4;292;1;270;
2016-02-25 12:00:00;N;B;10;7;39;5;180;14.505;75.1;315;4;18.8;24;0;110.5;0.09;0.25;3;315;2;292;
2016-02-26 12:00:00;N;B;3;8;36;18;67;14.495;73.6;270;4;19.0;24;0;105.0;0.11;0.23;4;270;0;0;
2016-02-28 12:00:00;N;B;14;19;36;21;112;14.49;73.1;157;6;18.5;24;0;106.5;0.14;0.24;5;157;1;90;
2016-02-29 12:00:00;N;B;22;43;34;49;112;14.5;76.5;112;8;17.9;24;0;129.1;0.06;0.3;7;112;2;112;
2016-03-02 15:06:00;D;B;35;55;33;32;337;14.25;0.0;45;2;0.0;0;0;1.5;0.1;1.5;2;45;0;0;BEIRUT
2016-03-03 07:30:00;A;B;32;33;31;22;202;14.25;54.2;292;5;14.4;16;24;47.41463414634146;0.1;0.15;4;292;0;0;PORT SAID
2016-03-04 17:24:00;D;B;32;51;29;33;202;14.3;0.0;292;2;0.0;0;0;24.9;0;24.9;1;292;0;0;PORT SAID
2016-03-05 12:00:00;N;B;36;37;24;14;157;14.265;78.2;315;4;20.3;18;36;126.3225806451613;0.05;0.26;4;315;0;0;
2016-03-06 12:00:00;N;B;40;48;17;18;157;14.26;79.0;315;3;22.3;23;0;121.46086956521741;0.08;0.25;3;315;0;0;
2016-03-07 07:30:00;A;B;43;47;11;10;247;14.25;88.0;90;3;14.8;19;30;166.03076923076924;0.1;0.31;2;90;0;0;DJIBOUTI
2016-03-08 00:18:00;D;B;43;38;11;3;0;13.7;0.0;112;3;0.0;0;0;2.5;0.4;2.5;2;112;0;0;DJIBOUTI
2016-03-08 12:00:00;N;B;46;13;12;13;67;13.685;64.5;45;4;16.8;11;42;79.58974358974359;0.43;0.2;3;45;0;0;
2016-03-11 17:30:00;A;B;56;25;25;30;270;13.65;73.9;67;2;16.8;5;30;96.43636363636365;0.5;0.23;1;67;0;0;KHOR FAKKAN
2016-03-18 22:30:00;A;B;72;50;18;40;112;12.225;51.4;315;3;7.3;10;30;39.771428571428565;0.35;0.13;3;315;0;0;NHAVA SHEVA
2016-03-23 01:24:00;D;B;69;42;22;43;202;13.65;0.0;292;3;0.0;0;0;2.2;0.1;2.2;3;292;0;0;MUNDRA
2016-03-24 12:00:00;N;B;57;57;17;35;225;13.645;80.8;67;3;20.7;25;30;134.68235294117645;0.11;0.27;3;67;0;0;
2016-03-24 22:00:00;A;B;54;55;16;12;270;13.65;80.8;135;3;15.3;10;0;136.32;0.1;0.27;2;135;0;0;SALALAH
2016-03-30 12:00:00;N;B;34;3;27;34;337;13.9;78.3;337;5;19.0;21;54;135.2328767123288;0.1;0.29;4;337;0;0;
2016-03-30 22:30:00;A;B;32;43;29;33;337;13.95;79.3;22;4;14.5;10;30;134.17142857142858;0.1;0.3;3;22;0;0;SUEZ
2016-04-02 22:30:00;A;B;14;45;35;46;292;13.95;69.3;112;4;14.5;10;30;85.48571428571428;0.1;0.21;4;112;;;MARSAXLOKK
2016-04-05 12:00:00;N;B;0;40;36;15;247;13.22;65.1;247;5;16.6;24;0;77.8;0.08;0.2;4;247;0;0;
2016-04-06 05:30:00;A;B;5;59;35;28;247;13.225;72.1;225;4;13.1;17;30;108.2057142857143;0.05;0.28;4;225;0;0;TANGER MED
2016-04-06 17:00:00;D;B;5;58;35;31;270;12.2;0.0;247;3;0.0;0;0;4.8;0.2;4.8;3;247;0;0;TANGER MED
2016-04-12 19:30:00;A;B;8;59;53;4;67;12.1;63.8;315;3;18.4;12;30;0.0;0;0;3;315;0;0;HAMBURG
2016-04-15 05:30:00;A;B;3;50;51;17;202;12.7;51.4;67;3;13.9;19;0;0.0;0;0;2;67;0;0;ANTWERP
2016-04-17 02:30:00;D;B;2;23;51;37;270;14.65;0.0;315;4;0.0;0;0;0;0;0;3;315;0;0;ANTWERP
2016-04-18 04:30:00;A;B;0;33;49;18;112;14.65;74.4;292;3;16.7;8;0;0.0;0;0;2;292;0;0;LE HAVRE
2016-04-19 00:30:00;D;B;0;33;49;11;292;14.8;0.0;292;3;0.0;0;0;0;0;0;3;292;0;0;LE HAVRE
2016-04-19 12:00:00;N;B;4;14;49;53;225;14.79;73.1;90;4;17.8;11;30;3.965217391304347;0;0.01;4;90;0;0;
2016-04-20 12:00:00;N;B;9;30;43;59;202;14.78;67.5;112;4;17.2;24;0;88.40000000000002;0;0.22;4;112;3;292;
2016-04-22 12:00:00;N;B;1;28;36;4;67;14.78;68.9;247;2;17.3;24;0;88.90000000000002;0.04;0.21;2;247;0;0;
2016-04-23 12:00:00;N;B;7;37;37;27;90;14.78;67.3;292;3;17.0;24;0;81.9;0.06;0.2;3;292;0;0;
2016-04-24 12:00:00;N;B;15;0;36;32;67;14.78;69.9;292;4;17.7;23;0;93.60000000000001;0.06;0.22;3;292;0;0;
2016-04-25 12:00:00;N;B;23;31;34;52;112;14.78;70.6;247;3;17.6;24;0;94.3;0.04;0.22;2;247;0;0;
2016-04-26 12:00:00;N;B;32;3;34;13;90;14.77;70.2;112;4;17.2;24;0;97.3;0;0.23;3;112;0;0;
2016-04-26 21:30:00;A;B;35;56;33;23;90;14.75;68.4;180;4;15.8;9;30;91.2;0;0.22;3;180;0;0;BEIRUT
2016-04-30 12:00:00;D;B;32;43;29;39;183;14.55;0.0;315;3;0.0;0;0;15.4;0;15.4;1;0;1;0;PORT SAID
2016-05-02 12:00:00;N;B;40;51;16;51;157;14.55;66.7;112;3;15.8;24;0;84.7;0;0.21;2;112;0;0;
2016-05-07 22:30:00;D;B;56;22;25;22;46;13.55;0.0;157;3;0.0;0;0;2.1;0.5;2.1;2;135;0;0;KHOR FAKKAN
2016-05-09 06:00:00;D;B;54;7;25;56;45;12.7;0.0;135;3;0.0;0;0;6;0;6;2;135;0;0;JEBEL ALI
2016-05-13 17:30:00;A;B;72;49;18;40;90;12.65;64.0;270;4;15.8;5;30;63.709090909090904;0;0.17;3;270;0;0;NHAVA SHEVA
2016-05-15 01:00:00;D;B;72;51;18;49;247;12.35;0.0;315;4;0.0;0;0;3.5;0;3.5;3;315;0;0;NHAVA SHEVA
2016-05-16 20:30:00;A;B;69;37;22;37;22;12.7;74.4;270;4;19.2;20;18;120.7093596059113;0;0.26;3;270;0;0;MUNDRA
2016-05-19 00:30:00;D;B;69;42;22;43;202;14.3;0.0;270;4;0.0;0;0;2.7;0;2.7;3;270;0;0;MUNDRA
2016-05-19 12:00:00;N;B;65;23;21;54;225;14.295;80.2;225;4;20.0;11;30;144.83478260869566;0.03;0.3;4;225;0;0;
2016-05-20 21:30:00;A;B;54;55;16;13;270;14.3;87.7;135;4;20.8;9;30;178.10526315789474;0.1;0.37;4;135;3;270;SALALAH
2016-05-21 06:00:00;D;B;54;57;16;3;90;14.4;0.0;337;3;0.0;0;0;2.7;0;2.7;3;337;2;337;SALALAH
2016-05-24 20:30:00;D;B;39;29;21;5;315;14.5;0.0;337;4;0.0;0;0;3.5;0;3.5;3;337;0;0;JEDDAH
2016-05-25 12:00:00;N;B;35;0;26;20;315;14.5;84.6;315;5;20.8;16;30;165.23636363636362;0;0.33;4;315;0;0;
2016-05-26 20:00:00;D;B;32;17;31;22;22;14.5;0.0;315;4;0.0;0;0;14.6;0;14.6;3;315;0;0;SUEZ
2016-05-27 12:00:00;N;B;27;0;33;9;292;14.5;74.4;270;4;18.5;16;0;120.60000000000001;0;0.27;3;270;0;0;
2016-05-29 14:30:00;D;B;14;49;35;34;180;13.5;0.0;45;3;0.0;0;0;3;0;3;2;45;0;0;MARSAXLOKK
2016-05-30 12:00:00;N;B;8;40;37;4;247;13.5;62.9;270;4;15.5;22;30;76.16000000000001;0;0.21;3;270;0;0;
2016-05-31 12:00:00;N;B;0;42;36;28;247;13.5;63.3;247;4;15.4;24;0;67.5;0;0.18;3;247;0;0;
2016-03-12 21:30:00;A;B;54;15;25;50;180;13.05;58.1;270;3;14.0;14;42;60.24489795918367;0.5;0.17;2;270;0;0;JEBEL ALI
2016-03-13 21:54:00;D;B;54;9;25;54;315;12.4;0.0;270;3;0.0;0;0;6.4;0;6.4;2;270;0;0;JEBEL ALI
2016-03-14 12:00:00;N;B;57;43;25;6;157;12.39;54.3;22;3;13.7;14;6;48.51063829787234;0.02;0.15;3;22;0;0;
2016-03-15 14:00:00;A;B;66;30;24;30;90;12.4;83.2;292;2;20.4;25;0;150.52800000000002;0;0.29;2;292;0;0;BIN QASIM
2016-03-17 08:48:00;D;B;67;32;24;2;180;12.15;0.0;247;4;0.0;0;0;20.1;0.3;20.1;3;247;0;0;BIN QASIM
2016-03-17 12:00:00;N;B;67;41;23;10;157;12.15;58.8;247;4;16.6;3;12;73.5;0.3;0.19;3;247;0;0;
2016-03-18 12:00:00;N;B;70;15;19;25;135;12.14;54.0;337;3;13.2;23;30;47.38723404255319;0.34;0.14;3;337;0;0;
2016-03-20 07:48:00;D;B;72;52;18;49;247;12.85;0.0;315;3;0.0;0;0;4.3;0;4.3;2;315;0;0;NHAVA SHEVA
2016-03-20 17:00:00;A;B;72;54;20;33;0;12.875;57.7;337;2;15.9;9;12;65.47826086956523;0.05;0.18;2;337;0;0;HAZIRA
2016-03-21 06:48:00;D;B;72;2;21;34;180;13.275;0.0;45;2;0.0;0;0;3.6;0.45;3.6;2;45;0;0;HAZIRA
2016-03-22 04:42:00;A;B;69;37;22;39;112;13.275;67.5;292;3;11.2;21;54;88.21917808219179;0.45;0.21;3;292;0;0;MUNDRA
2016-03-23 12:00:00;N;B;66;30;21;4;247;13.65;77.7;45;3;20.7;10;36;132.90566037735852;0.1;0.26;2;45;0;0;
2016-03-25 13:30:00;D;B;54;56;16;4;180;14.4;0.0;67;3;0.0;0;0;2.8;0;2.8;3;67;0;0;SALALAH
2016-03-26 12:00:00;N;B;46;35;12;51;247;14.345;85.2;67;4;21.4;23;30;160.9531914893617;0.01;0.29;4;67;0;0;
2016-03-26 23:00:00;A;B;43;43;11;4;180;14.4;83.7;90;4;11.6;11;0;152.94545454545454;0;0.3;3;90;0;0;DJIBOUTI
2016-03-27 12:48:00;D;B;43;38;11;4;0;13.6;0.0;45;3;0.0;0;0;2.1;0.6;2.1;3;45;0;0;DJIBOUTI
2016-03-28 12:00:00;N;B;39;7;19;44;337;13.545;85.1;157;2;21.8;23;12;160.3448275862069;0.61;0.29;3;157;0;0;
2016-03-28 19:30:00;A;B;39;30;21;2;90;13.6;84.7;337;5;5.1;7;30;161.6;0.6;0.3;3;337;0;0;JEDDAH
2016-03-29 15:06:00;D;B;39;28;21;6;315;13.95;0.0;337;4;0.0;0;0;2;0.1;2;4;337;0;0;JEDDAH
2016-03-31 17:30:00;D;B;32;28;31;24;292;13.95;0.0;22;4;0.0;0;0;12.3;0.1;12.3;3;22;0;0;SUEZ
2016-04-01 12:00:00;N;B;26;13;33;18;292;13.91;69.8;135;2;16.2;18;30;94.44324324324323;0.1;0.22;2;135;;;
2016-04-02 12:00:00;N;B;18;2;35;20;292;13.9;66.3;112;3;18.6;24;0;78.0;0.1;0.19;2;112;;;
2016-04-03 17:00:00;D;B;14;45;35;31;225;13.25;0.0;45;4;0.0;0;0;4;0.1;4;4;45;;;MARSAXLOKK
2016-04-04 12:00:00;N;B;8;42;37;25;270;13.225;65.4;180;3;15.9;20;0;75.6;0.09;0.19;2;180;0;0;
2016-04-07 12:00:00;N;B;9;53;38;51;337;12.165;67.3;0;6;17.1;19;0;100.92631578947369;0.25;0.25;5;0;4;292;
2016-04-08 12:00:00;N;B;8;28;45;5;22;12.155;76.3;247;4;17.8;24;0;133.4;0.25;0.32;3;247;3;247;
2016-04-09 13:00:00;A;B;0;26;50;54;0;12.2;69.5;247;3;17.5;25;0;58.75200000000001;0.2;0.14;3;247;0;0;SOUTHAMPTON
2016-04-10 14:00:00;D;B;0;33;50;58;157;12.05;0.0;90;5;0.0;0;0;0;0.1;0;5;90;0;0;SOUTHAMPTON
2016-04-11 03:30:00;A;B;3;58;51;35;67;12.1;78.7;90;5;17.6;12;30;0.0;0.2;0;4;90;0;0;ROTTERDAM
2016-04-12 07:00:00;D;B;3;5;52;55;0;11.9;0.0;135;3;0.0;0;0;0;0;0;3;135;0;0;ROTTERDAM
2016-04-14 10:30:00;D;B;8;1;54;6;270;12.7;0.0;337;2;0.0;0;0;0;0;0;2;337;0;0;HAMBURG
2016-04-17 09:00:00;A;B;1;3;51;46;90;14.65;30.8;315;4;7.5;6;30;0.0;0;0;3;315;0;0;DUNKIRK
2016-04-17 20:30:00;D;B;1;2;51;50;90;14.65;0.0;157;3;0.0;0;0;0;0;0;3;157;0;0;DUNKIRK
2016-04-21 12:00:00;N;B;9;42;36;27;135;14.775;72.5;135;3;17.7;24;0;104.7;0.01;0.25;2;135;2;270;
2016-04-27 17:00:00;D;B;35;56;33;30;270;14.43;0.0;202;4;0.0;0;0;2.1;0;2.1;3;202;0;0;BEIRUT
2016-04-28 08:00:00;A;B;32;33;31;21;202;14.43;55.0;315;3;12.7;16;0;52.050000000000004;0;0.16;2;315;0;0;PORT SAID
2016-05-01 12:00:00;N;B;37;47;22;20;112;14.55;83.1;337;3;20.9;24;0;155.2;0;0.31;2;337;0;0;
2016-05-03 11:30:00;A;B;43;48;11;10;247;14.55;66.8;135;3;18.5;26;30;70.82264150943396;0;0.21;2;135;0;0;DJIBOUTI
2016-05-04 06:30:00;D;B;43;37;11;5;295;14.525;0.0;180;3;0.0;0;0;3.5;0.05;3.5;2;180;0;0;DJIBOUTI
2016-05-04 12:00:00;N;B;44;49;11;54;90;14.525;81.1;22;3;21.2;5;30;157.96363636363637;0.05;0.31;2;22;0;0;
2016-05-05 12:00:00;N;B;53;28;14;13;45;14.51;85.7;225;3;24.46;24;0;167.8;0.12;0.33;2;225;0;0;
2016-05-06 12:00:00;N;B;59;11;20;22;45;14.505;83.2;247;3;21.6;23;0;152.6608695652174;0.17;0.29;3;247;0;0;
2016-05-07 09:54:00;A;B;56;24;25;30;270;14.5;82.2;135;3;20.5;21;54;135.45205479452054;0.2;0.29;2;135;0;0;KHOR FAKKAN
2016-05-08 10:00:00;A;B;54;13;25;50;180;13.525;78.3;270;2;19.1;11;30;136.2782608695652;0.55;0.3;1;270;0;0;JEBEL ALI
2016-05-09 12:00:00;N;B;55;12;26;53;45;12.7;58.6;225;4;15.2;6;0;64.8;0;0.17;3;225;0;0;
2016-05-10 12:00:00;N;B;61;32;24;32;112;12.7;62.8;202;4;15.0;23;0;73.6695652173913;0;0.19;3;202;0;0;
2016-05-11 07:30:00;A;B;66;31;24;54;90;12.7;60.7;247;4;15.0;19;30;64.12307692307692;0;0.18;3;225;0;0;BIN QASIM
2016-05-12 14:00:00;D;B;67;28;24;2;180;12.6;0.0;225;4;0.0;0;0;11.2;0;11.2;3;225;0;0;BIN QASIM
2016-05-13 12:00:00;N;B;71;53;18;13;90;12.65;75.2;270;3;19.86;21;30;125.69302325581394;0;0.26;3;270;0;0;
2016-05-15 13:00:00;A;B;72;57;20;34;0;12.4;47.5;202;3;11.9;12;0;35.0;0;0.12;2;202;0;0;HAZIRA
2016-05-16 00:12:00;D;B;72;4;21;35;157;12.7;0.0;225;4;0.0;0;0;1.7;0;1.7;3;225;0;0;HAZIRA
2016-05-20 12:00:00;N;B;57;50;17;19;247;14.3;87.2;225;5;20.8;25;30;180.9882352941177;0.1;0.36;4;225;0;0;
2016-05-21 12:00:00;N;B;53;6;15;17;202;14.4;81.6;225;4;20.0;6;0;156.0;0;0.33;5;225;0;0;
2016-05-22 12:00:00;N;B;44;19;12;45;247;14.4;87.7;180;5;21.3;25;0;179.52;0;0.35;4;180;0;0;
2016-05-23 12:00:00;N;B;39;41;18;47;337;14.4;83.4;225;4;21.1;24;0;154.1;0;0.3;3;225;0;0;
2016-05-23 22:00:00;A;B;40;29;21;0;90;14.4;76.0;337;4;19.5;10;0;118.55999999999999;0;0.25;3;337;0;0;JEDDAH
2016-05-26 00:30:00;A;B;32;37;29;34;0;14.5;87.5;270;3;20.9;12;30;182.20800000000003;0;0.36;3;270;0;0;SUEZ
2016-05-28 12:00:00;N;B;18;0;35;27;292;14.5;76.7;135;4;18.7;24;0;122.5;0;0.27;3;135;0;0;
2016-05-28 22:30:00;A;B;14;46;35;44;292;14.5;72.7;180;4;17.9;10;30;101.48571428571428;0;0.24;3;180;0;0;MARSAXLOKK
2016-06-02 12:00:00;N;B;9;1;39;52;0;12.4;71.3;270;4;18.0;18;0;103.06666666666666;0;0.24;3;270;0;0;
2016-06-03 12:00:00;N;B;8;11;45;17;22;12.4;65.6;45;4;16.1;24;0;82.3;0;0.21;3;45;2;45;
2016-06-05 10:30:00;D;B;0;33;50;57;180;11.8;0.0;0;4;0.0;0;0;0;0;0;3;0;0;0;SOUTHAMPTON
2016-06-07 19:42:00;D;B;3;3;52;54;0;11.9;0.0;67;4;0.0;0;0;0;0;0;3;67;1;67;ROTTERDAM
2016-06-08 07:30:00;A;B;8;58;53;0;90;12.05;71.7;247;4;17.8;10;48;0.0;0;0;3;315;0;0;HAMBURG
2016-06-09 20:30:00;D;B;8;1;54;7;270;12.3;0.0;292;4;0.0;0;0;0;0;0;3;292;0;0;HAMBURG
2016-06-14 07:18:00;D;B;0;32;49;5;292;14.3;0.0;202;4;0.0;0;0;0;0;0;3;202;0;0;LE HAVRE
2016-06-18 12:00:00;N;B;4;25;37;59;67;14.26;64.3;45;4;16.8;24;0;71.9;0;0.18;3;45;0;0;
2016-06-21 22:00:00;A;B;32;31;31;12;135;14.25;64.4;315;4;16.2;10;0;70.08;0;0.18;3;315;0;0;SUEZ
2016-06-22 16:18:00;D;B;32;51;29;33;180;14.25;0.0;0;3;0.0;0;0;12.5;0;12.5;2;0;0;0;SUEZ
2016-06-24 12:00:00;N;B;38;5;22;12;157;14.15;49.6;45;4;12.5;24;0;36.0;0.1;0.12;3;22;0;0;
2016-06-24 17:00:00;A;B;38;32;21;55;90;14.15;43.6;45;3;11.2;5;0;22.560000000000002;0.1;0.08;2;45;0;0;JEDDAH
2016-06-28 05:00:00;D;B;43;36;11;7;0;11.9;0.0;112;5;0.0;0;0;1.7;0;1.7;3;112;0;0;DJIBOUTI
2016-07-01 07:30:00;A;B;56;24;25;30;270;11.9;77.7;135;4;19.7;19;30;127.13846153846153;0;0.27;3;135;0;0;KHOR FAKKAN
2016-10-13 19:30:00;D;B;0;0;0;0;67;7.715;0.0;247;3;0.0;0;0;3.1;2.95;3.1;2;315;1;247;ANCHORAGE (IN WAIT)
2016-10-18 06:12:00;D;B;56;10;25;21;112;7.74;0.0;135;1;0.0;0;0;1.5;3;1.5;1;112;1;112;FUJAIRAH
2016-10-26 12:00:00;N;B;96;50;5;50;112;7.7;66.3;292;4;18.63;24;0;80.1;3;0.18;3;292;1;247;
2016-10-31 12:00:00;N;B;110;21;11;48;22;9.315;63.0;0;4;16.79;24;0;73.6;0.27;0.18;4;0;2;0;
2016-11-02 04:30:00;A;B;114;8;22;17;292;9.775;74.5;22;5;17.21;16;30;130.03636363636366;2.55;0.31;4;22;2;45;CHIWAN
2016-11-03 10:06:00;D;B;114;8;22;10;247;9.61;0.0;0;2;0.0;0;0;12.1;2.32;12.1;2;22;1;45;CHIWAN
2016-11-05 05:00:00;D;B;114;18;22;10;90;10.425;0.0;22;2;0.0;0;0;6.3;1.65;6.3;2;45;1;90;HONG KONG
2016-11-06 12:00:00;N;B;112;43;15;40;157;9.925;51.8;45;4;13.34;24;0;41.9;-1.15;0.13;3;45;1;45;
2016-11-12 12:00:00;N;B;96;53;5;40;292;12.215;55.6;90;4;14.0;25;0;52.32;0.09;0.16;2;135;1;135;
2016-11-15 12:00:00;N;B;79;14;6;50;292;12.205;53.4;315;2;14.0;24;0;46.5;0.07;0.14;1;135;1;135;
2016-11-15 16:00:00;A;B;79;55;6;45;0;12.205;51.8;247;4;10.8;4;0;34.8;0.07;0.13;2;247;1;157;COLOMBO
2016-11-16 07:00:00;D;B;79;56;6;49;337;11.125;0.0;67;3;0.0;0;0;6.7;0.45;6.7;2;67;2;90;COLOMBO
2016-11-16 12:00:00;N;B;78;28;7;31;292;11.125;65.7;45;4;15.8;5;0;71.52000000000001;0.45;0.19;3;45;2;45;
2016-11-17 12:00:00;N;B;74;29;12;33;315;11.09;65.5;90;2;16.96;24;0;83.8;0.54;0.21;2;45;1;45;
2016-11-18 11:30:00;A;B;72;50;18;36;90;11.15;67.9;0;3;17.15;23;30;93.7531914893617;0.5;0.23;2;0;1;22;NHAVA SHEVA
2016-11-21 19:00:00;D;B;71;53;20;30;157;9.15;0.0;45;3;0.0;0;0;3.9;1;3.9;2;45;1;0;PIPAVAV
2016-11-22 12:00:00;N;B;72;38;17;39;157;9.15;52.0;67;3;13.41;17;0;42.49411764705883;1;0.13;2;67;1;45;
2016-11-24 12:00:00;N;B;77;55;7;14;112;9.065;51.9;0;3;13.33;24;0;40.4;1.41;0.13;3;67;1;67;
2016-11-26 04:30:00;D;B;79;59;6;45;180;9.475;0.0;22;5;0.0;0;0;3;1.85;3;4;45;2;45;COLOMBO
2016-11-26 12:00:00;N;B;80;42;5;42;90;9.475;59.1;337;4;15.07;7;30;55.36000000000001;1.85;0.15;3;337;1;0;
2016-12-01 12:00:00;N;B;102;59;1;7;135;9.725;51.9;270;4;14.2;5;0;40.32000000000001;0.75;0.12;3;270;1;270;
2016-12-03 12:00:00;N;B;106;27;4;17;45;9.73;53.6;315;5;13.67;18;0;46.0;0.26;0.14;4;315;2;22;
2016-12-05 12:00:00;N;B;111;52;13;56;22;9.625;53.8;67;5;13.5;24;0;48.6;0.75;0.15;4;67;2;67;
2016-06-01 05:42:00;A;B;5;59;35;26;247;13.5;66.4;67;4;16.4;17;42;80.27118644067798;0;0.2;4;67;0;0;TANGER MED
2016-06-01 18:00:00;D;B;5;58;35;34;270;12.335;0.0;45;5;0.0;0;0;4.6;0.03;4.6;4;45;0;0;TANGER MED
2016-06-04 11:30:00;A;B;0;28;50;57;0;12.5;75.5;315;4;18.35;23;30;67.19999999999999;0;0.14;3;315;0;0;SOUTHAMPTON
2016-06-06 03:30:00;A;B;3;59;51;40;67;11.8;61.5;0;4;13.8;16;0;0.0;0;0;3;0;0;0;ROTTERDAM
2016-06-10 13:30:00;A;B;3;49;51;16;157;12.3;57.4;45;3;14.3;17;0;0.0;0;0;3;45;0;0;ANTWERP
2016-06-11 23:18:00;D;B;2;23;51;42;292;14.45;0.0;22;4;0.0;0;0;0;0.1;0;3;22;0;0;ANTWERP
2016-06-12 03:00:00;A;B;1;5;51;42;90;14.25;56.7;0;4;14.6;3;42;0.0;0.1;0;3;0;0;0;DUNKIRK
2016-06-12 12:30:00;D;B;2;3;51;23;270;14.325;0.0;225;4;0.0;0;0;0;0.05;0;3;225;0;0;DUNKIRK
2016-06-12 23:30:00;A;B;0;36;49;20;247;14.4;51.3;247;4;12.8;11;0;0.0;0;0;3;247;0;0;LE HAVRE
