TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2015-03-29 12:00:00;N;B;90;2;6;46;90;10.2;73.7;90;4;;23;0;56.24347826086956;0.8;0.14;3;90;1;112
2015-03-30 12:00:00;N;B;96;42;5;57;112;10.175;70.3;90;4;;24;0;49.9;0.75;0.13;3;90;1;112
2015-03-31 10:00:00;A;B;101;43;2;10;112;10.175;68.0;180;3;;21;0;43.65714285714286;0.65;0.12;2;180;1;180
2015-04-04 12:00:00;N;B;111;10;14;51;45;9.575;58.4;225;4;;24;0;30.100000000000005;0.85;0.09;3;225;1;225
2015-04-01 12:03:24;N;B;102;50;1;33;135;9.575;60.5;0;2;;6;30;32.4923076923077;0.85;0.09;1;0;1;45
2015-04-02 12:00:00;N;B;106;26;4;3;45;9.575;66.6;45;3;;24;0;43.4;0.85;0.12;2;45;1;45
2015-04-03 12:00:00;N;B;109;12;9;12;45;9.575;61.0;157;3;;24;0;34.6;0.85;0.1;2;157;1;135
2015-04-05 12:00:00;N;B;113;22;19;43;22;9.56;55.8;135;4;;24;0;27.5;0.82;0.08;3;135;1;135
2015-04-06 03:00:00;A;B;111;6;22;26;315;9.545;49.9;90;4;;15;0;20.319999999999997;0.77;0.08;3;90;1;90
2015-04-14 05:00:00;A;B;122;30;30;37;315;9.35;49.8;315;6;;8;0;19.799999999999997;1.48;0.08;5;315;1;315
2015-04-24 12:00:00;N;B;84;55;5;14;270;11.2;72.0;225;3;;25;0;54.047999999999995;0.4;0.14;2;225;1;225
2015-04-27 12:00:00;N;B;64;12;11;57;292;11.25;71.2;45;3;;24;0;49.5;0;0.12;2;45;1;45
2015-04-28 12:00:00;N;B;58;3;13;10;292;11.25;71.2;90;3;;25;0;48.767999999999994;0;0.12;2;90;1;90
2015-05-02 12:00:00;N;B;37;12;22;47;315;11.22;62.0;0;5;;24;0;37.0;0;0.1;4;0;1;0
2015-05-15 12:00:00;N;B;29;24;43;56;202;9.575;51.0;0;4;;16;30;21.96363636363636;0.75;0.08;3;0;;0
2015-05-16 12:00:00;N;B;29;29;41;9;180;9.575;52.3;270;3;;24;0;9.3;0.75;0.08;2;270;;0
2015-05-26 12:00:00;N;B;49;16;13;32;67;11.855;74.5;45;4;;24;0;58.20000000000001;0.63;0.15;3;45;;0
2015-06-19 12:00:00;A;B;128;48;34;56;315;9.395;60.1;45;4;;24;0;34.8;1.05;0.11;4;45;5;45
2015-04-07 12:00:00;N;B;117;49;22;7;45;8.3;66.5;45;7;;12;0;50.4;0.6;0.15;6;45;5;45
2015-04-08 12:00:00;N;B;121;15;26;12;45;8.3;71.0;45;8;;24;0;60.1;0.6;0.2;7;45;5;45
2015-04-09 12:00:00;N;B;124;44;29;53;45;8.3;60.9;45;6;;23;0;36.939130434782605;0.6;0.12;5;45;5;45
2015-04-10 12:00:00;N;B;127;28;33;46;45;7.915;52.9;45;6;;24;0;25.3;1.23;0.09;5;45;1;45
2015-04-11 00:30:00;A;B;128;50;34;54;315;7.915;52.0;45;4;;12;30;16.896;1.23;0.08;3;45;1;45
2015-04-12 12:00:00;N;B;125;12;32;43;225;8.85;78.1;45;4;;12;0;69.8;0.1;0.15;3;45;1;45
2015-04-13 00:00:00;A;B;122;45;29;40;270;8.885;72.3;45;4;;13;0;55.38461538461539;0.03;0.14;3;45;1;45
2015-04-15 12:00:00;N;B;122;44;28;35;202;9.95;89.9;225;4;;6;30;107.44615384615386;0.7;0.21;3;225;1;225
2015-04-16 12:00:00;N;B;116;41;22;38;225;9.95;97.8;225;6;;24;0;126.8;0.7;0.25;5;225;1;225
2015-04-16 18:30:00;A;B;114;8;22;20;90;9.925;97.3;225;5;;6;30;117.41538461538462;0.63;0.24;4;225;1;225
2015-04-18 12:00:00;N;B;112;26;14;0;202;11.3;95.9;157;5;;23;0;121.98260869565219;0;0.24;4;157;1;157
2015-04-19 12:00:00;N;B;108;4;8;38;202;11.3;77.8;180;3;;24;0;74.5;0;0.17;2;180;1;180
2015-04-20 12:00:00;N;B;105;24;2;1;202;10.875;74.5;135;3;;24;0;59.29999999999999;0.55;0.15;2;135;1;135
2015-04-21 06:00:00;A;B;101;43;2;15;292;10.835;72.0;315;3;;18;0;47.06666666666666;0.55;0.12;2;315;1;315
2015-04-22 12:00:00;N;B;98;30;5;0;292;11.2;72.8;315;5;;15;30;57.29032258064516;0.4;0.15;4;315;1;315
2015-04-23 12:00:00;N;B;91;9;6;9;270;11.2;71.4;337;4;;25;0;55.776;0.4;0.14;3;337;1;337
2015-04-25 12:00:00;N;B;77;54;6;43;292;11.2;71.7;22;4;;24;0;55.0;0.4;0.14;3;22;1;22
2015-04-26 12:00:00;N;B;71;28;9;20;292;11.2;71.7;45;3;;25;0;51.744;0.4;0.13;2;45;1;45
2015-04-29 12:00:00;N;B;51;2;14;42;247;11.24;71.4;90;3;;24;0;50.79999999999999;0;0.13;2;90;1;90
2015-04-30 12:00:00;N;B;44;59;11;55;247;11.23;72.3;45;3;;24;0;53.70000000000001;0;0.13;2;45;1;45
2015-05-01 12:00:00;N;B;40;2;17;49;315;11.23;69.2;135;4;;25;0;47.80799999999999;0;0.12;3;135;1;135
2015-05-03 12:00:00;N;B;34;24;27;14;315;11.21;65.4;315;5;;25;0;42.623999999999995;0;0.12;4;315;1;315
2015-05-04 00:30:00;A;B;32;45;29;33;0;11.2;62.4;337;5;;12;30;37.632000000000005;0;0.11;4;337;1;337
2015-05-05 12:00:00;N;B;33;9;32;6;45;11.2;70.4;45;3;;3;30;54.857142857142854;0;0.13;2;45;1;45
2015-05-05 19:30:00;A;B;34;52;32;54;90;11.2;70.3;315;3;;7;30;54.4;0;0.14;2;315;1;315
2015-05-07 12:00:00;N;B;28;26;35;34;315;10.75;74.8;315;3;;20;30;61.69756097560977;0.7;0.15;2;315;1;315
2015-05-08 12:00:00;N;B;26;25;40;44;45;10.75;70.8;45;4;;24;0;53.70000000000001;0.7;0.14;3;45;1;45
2015-05-08 17:30:00;A;B;28;50;40;41;0;10.7;77.1;45;4;;5;30;65.45454545454545;0.8;0.16;3;45;1;45
2015-05-10 12:00:00;N;B;33;53;42;19;292;8.15;58.3;270;3;;24;0;25.3;2.3;0.1;2;270;;0
2015-05-11 05:30:00;A;B;37;33;44;48;292;8.4;54.0;180;3;;17;30;26.057142857142857;2.1;0.09;2;180;1;180
2015-05-13 12:00:00;N;B;33;18;44;44;270;9.2;52.1;0;3;;15;0;22.240000000000002;1;0.08;2;0;1;0
2015-05-14 05:00:00;A;B;30;28;46;51;315;9.2;47.9;270;3;;17;0;19.341176470588234;1.04;0.07;2;270;1;270
2015-05-16 17:42:00;A;B;28;55;40;45;247;9.575;51.2;225;3;;5;42;13.052631578947368;0.75;0.06;2;202;;0
2015-05-17 12:00:00;N;B;27;42;40;27;225;11.375;64.0;0;3;;3;36;42.66666666666667;1.05;0.11;2;0;;0
2015-05-18 12:00:00;N;B;27;46;34;49;135;11.375;68.4;247;3;;24;0;44.6;1.05;0.12;2;247;;0
2015-05-19 12:00:00;A;B;34;55;32;50;112;11.235;72.1;202;4;;24;0;46.4;1.15;0.12;3;202;;0
2015-05-20 12:00:00;N;B;33;20;32;11;225;12.2;52.4;292;4;;9;30;21.473684210526315;0.4;0.08;3;292;;0
2015-05-20 17:30:00;A;B;32;33;31;20;225;12.2;53.2;0;4;;5;30;19.200000000000003;0.4;0.07;4;0;;0
2015-05-21 12:00:00;N;B;32;36;29;32;157;12.2;50.1;22;4;;1;18;18.46153846153846;0.4;0.06;3;22;;0
2015-05-22 12:00:00;N;B;35;31;25;34;0;12.2;52.1;315;5;;24;0;22.399999999999995;0.4;0.08;4;315;1;315
2015-05-23 12:00:00;N;B;38;30;21;2;135;12.2;56.1;337;5;;23;0;24.208695652173912;0.4;0.08;4;337;1;337
2015-05-24 12:00:00;N;B;40;11;17;32;135;12.2;50.2;315;4;;24;0;18.7;0.4;0.06;4;315;;0
2015-05-25 12:00:00;N;B;43;39;12;18;135;12.2;62.1;112;5;;23;0;34.539130434782614;0.4;0.1;4;112;;0
2015-05-27 12:00:00;N;B;55;2;15;41;67;11.855;71.6;180;4;;23;0;50.71304347826087;0.63;0.13;4;180;;0
2015-05-28 12:00:00;N;B;62;37;16;0;67;11.855;67.5;270;5;;24;0;40.2;0.63;0.11;4;270;2;270
2015-05-29 12:00:00;N;B;68;13;18;14;67;12;68.7;270;4;;23;30;42.689361702127655;0.02;0.11;4;270;1;292
2015-05-30 03:00:37;A;B;72;51;18;16;112;12.1;68.9;247;4;;15;0;47.03999999999999;0;0.12;4;247;1;270
2015-06-02 12:00:00;N;B;72;56;15;56;157;11.25;67.8;270;4;;11;30;46.747826086956515;1.2;0.12;3;270;1;315
2015-06-03 12:00:00;N;B;75;11;10;12;135;11.25;67.5;270;3;;23;30;45.4468085106383;1.2;0.12;2;270;1;157
2015-06-04 12:00:00;N;B;79;13;6;13;135;11.25;62.9;225;4;;24;0;36.1;1.2;0.1;4;225;4;157
2015-06-05 12:00:00;N;B;84;50;5;9;90;11.25;52.3;225;4;;24;0;20.9;1.2;0.07;3;225;4;157
2015-06-06 12:00:00;N;B;89;1;6;5;90;11.375;52.1;112;3;;23;0;20.973913043478262;0.55;0.07;2;112;4;157
2015-06-07 12:00:00;N;B;93;11;6;55;90;11.39;52.1;315;3;;24;0;21.0;0.58;0.07;2;315;4;135
2015-06-08 12:00:00;N;B;98;20;5;7;135;11.4;52.0;292;3;;23;0;20.55652173913043;0.5;0.08;2;292;;0
2015-06-09 08:00:00;A;B;101;48;2;1;135;11.4;51.9;315;3;;20;0;20.639999999999997;0.5;0.07;2;315;;0
2015-06-10 12:00:00;N;B;101;20;2;44;135;10.35;60.7;247;3;;3;0;34.4;0.9;0.1;2;247;;0
2015-06-11 12:00:00;N;B;105;39;3;40;45;10.35;60.1;202;3;;24;0;34.2;0.9;0.1;2;202;;0
2015-06-12 12:00:00;N;B;108;30;8;50;45;9.9;64.5;270;2;;24;0;38.4;1.8;0.11;2;270;;0
2015-06-13 12:00:00;N;B;111;38;13;34;45;10.35;61.9;180;3;;24;0;33.4;0.9;0.1;2;180;;0
2015-06-14 12:00:00;N;B;113;2;19;38;22;10.45;61.5;180;4;;24;0;32.2;0.7;0.09;4;180;;0
2015-06-15 00:00:00;A;B;114;4;22;24;22;10.45;67.6;157;4;;12;0;40.2;0.7;0.11;3;157;;0
2015-06-16 12:00:00;N;B;117;8;23;36;45;9.57;55.2;225;2;;15;30;25.548387096774192;1.08;0.08;2;225;;0
2015-06-17 12:00:00;N;B;121;45;26;58;45;9.55;54.4;225;6;;24;0;24.3;1.1;0.07;5;225;5;225
2015-06-18 12:00:00;N;B;125;23;30;24;45;9.425;52.5;225;5;;23;0;20.660869565217393;1.05;0.07;4;225;5;225
2015-06-23 03:42:00;A;B;122;29;30;44;315;10.7;54.0;202;3;;6;12;23.61290322580645;0.4;0.08;2;202;;0
2015-07-03 12:00:00;N;B;85;58;5;34;270;12.755;74.3;247;5;;24;0;58.29999999999999;0.35;0.15;4;247;5;247
2015-08-07 12:00:00;N;B;67;56;17;4;67;12.08;65.7;270;6;;23;30;38.50212765957447;0.24;0.1;5;270;5;247
2015-08-08 08:00:00;A;B;72;54;18;18;90;12.075;66.9;292;5;;20;0;41.4;0.25;0.11;4;292;4;270
2015-08-14 12:00:00;N;B;81;44;5;0;90;11.5;60.6;292;5;;23;0;33.49565217391305;0.64;0.1;4;292;4;157
2015-08-28 12:00:00;N;B;127;26;32;11;45;9.42;54.0;270;3;;24;0;23.600000000000005;0.56;0.08;2;270;;0
2015-08-29 01:30:00;A;B;128;46;34;56;45;9.41;52.6;270;3;;13;30;20.799999999999997;0.56;0.07;2;270;;0
2015-09-01 06:00:26;A;B;122;25;30;48;315;9.955;52.0;22;3;;6;30;20.676923076923075;0.71;0.08;2;22;;0
2015-09-02 12:00:00;N;B;122;44;27;18;202;10.88;83.5;292;4;;10;0;82.8;0.36;0.17;3;292;;0
2015-09-05 12:00:00;N;B;112;2;15;20;225;12.2;82.3;270;3;;24;0;79.0;0.4;0.18;2;270;;0
2015-09-08 03:00:00;A;B;101;30;2;36;315;12.02;72.2;135;4;;15;0;56.160000000000004;0.46;0.14;3;135;;0
2015-09-12 12:00:00;N;B;76;15;7;59;315;12.4;83.1;270;4;;24;0;82.4;0;0.19;4;270;4;270
2015-09-21 03:00:00;A;B;34;55;32;48;112;12.3;84.4;292;4;;8;54;84.67415730337078;0.3;0.19;4;292;;0
2015-10-01 07:48:00;A;B;30;16;46;58;337;9.19;86.2;45;5;;17;0;97.69411764705883;0.16;0.2;4;45;;0
2015-10-05 12:00:00;N;B;25;58;39;58;225;11.1;50.2;22;3;;11;30;17.530434782608697;0.4;0.06;2;22;;0
2015-06-21 12:00:00;N;B;124;54;30;14;225;9.94;56.2;202;3;;26;0;27.323076923076925;0.72;0.09;2;202;;0
2015-06-21 20:30:00;A;B;121;53;29;49;225;9.94;52.6;90;4;;8;30;20.329411764705885;0.72;0.07;3;90;;0
2015-06-24 12:00:00;N;B;121;39;26;48;225;10.55;88.6;225;5;;13;12;98.9090909090909;0;0.2;4;225;5;225
2015-06-25 12:00:00;N;B;115;15;22;12;247;10.55;88.3;225;6;;24;0;98.90000000000002;0.5;0.21;5;225;5;225
2015-06-25 14:42:33;A;B;114;9;22;27;247;10.55;73.3;225;5;;2;42;62.22222222222222;0.5;0.17;4;225;5;225
2015-06-26 12:00:00;N;B;114;47;20;5;202;11.1;71.3;180;6;;5;42;52.63157894736842;0.5;0.14;5;180;5;225
2015-06-27 12:00:00;N;B;112;31;14;2;225;10.675;73.6;225;5;;24;0;57.29999999999999;0.15;0.14;4;225;5;225
2015-06-28 12:00:00;N;B;108;36;8;53;225;10.675;74.1;225;5;;24;0;58.29999999999999;0.15;0.15;4;225;4;225
2015-06-29 12:00:00;N;B;105;42;2;10;225;10.675;77.0;202;4;;24;0;69.0;0.15;0.16;4;202;;0
2015-06-30 05:00:00;A;B;101;35;2;30;292;10.675;73.8;90;4;;17;0;70.87058823529412;0.15;0.17;3;90;;0
2015-07-01 12:00:00;N;B;98;6;5;32;315;12.775;70.9;247;3;;13;18;51.96992481203007;0.35;0.13;2;247;;0
2015-07-02 12:00:00;N;B;92;11;6;4;270;12.755;70.3;247;4;;25;0;49.343999999999994;0.35;0.13;4;247;4;247
2015-07-04 12:00:00;N;B;79;12;6;25;315;12.745;78.9;247;6;;25;0;78.144;0.35;0.22;5;247;5;247
2015-07-05 12:00:00;N;B;73;51;8;20;315;12.735;78.5;315;6;;24;0;73.5;0.37;0.19;5;315;5;315
2015-07-06 12:00:00;N;B;66;44;10;44;292;12.725;75.6;270;6;;25;0;67.104;0.39;0.17;5;270;5;270
2015-07-07 12:00:00;N;B;60;29;12;19;292;12.71;78.2;202;6;;24;0;75.6;0.4;0.19;5;202;5;225
2015-07-08 12:00:00;N;B;54;5;14;46;292;12.7;72.7;202;7;;25;0;64.70400000000001;0.42;0.2;6;202;6;202
2015-07-09 12:00:00;N;B;48;3;13;33;247;12.685;78.0;270;5;;24;0;76.8;0.43;0.2;4;270;4;270
2015-07-10 12:00:00;N;B;42;10;14;21;315;12.68;79.9;315;4;;25;0;79.29599999999999;0.44;0.19;3;315;;0
2015-07-11 12:00:00;N;B;38;15;20;54;315;12.67;79.8;292;4;;24;0;80.2;0.44;0.19;4;292;;0
2015-07-12 12:00:00;N;B;34;28;26;56;315;12.685;79.2;337;5;;25;0;74.68799999999999;0.35;0.18;4;337;;0
2015-07-13 01:00:00;A;B;32;36;29;35;337;12.685;81.1;0;4;;13;0;77.53846153846153;0.35;0.18;4;0;;0
2015-07-14 20:00:34;A;B;34;55;32;46;112;12.55;77.5;337;3;;9;30;71.2421052631579;0.4;0.17;2;337;;0
2015-07-16 12:00:00;N;B;30;43;34;11;315;11.705;55.8;337;3;;21;12;23.20754716981132;1.91;0.08;2;337;;0
2015-07-17 12:00:00;N;B;25;52;37;48;337;11.705;57.5;337;5;;24;0;25.600000000000005;1.91;0.09;4;337;;0
2015-07-18 09:00:00;A;B;28;50;40;34;67;11.7;61.0;45;5;;21;0;31.200000000000003;1.9;0.1;4;45;;0
2015-07-20 12:00:00;N;B;36;4;44;32;45;8.91;83.2;90;4;;33;0;60.14545454545455;0.6;0.2;3;90;;0
2015-07-20 14:30:00;A;B;37;24;44;28;45;8.91;84.3;90;4;;2;30;101.75999999999999;0.6;0.24;3;90;;0
2015-07-23 12:00:00;N;B;31;49;45;35;45;9.93;75.9;225;4;;17;30;63.08571428571429;0.7;0.15;3;225;;0
2015-07-23 14:00:00;A;B;30;15;46;59;45;9.93;82.2;225;4;;2;0;80.4;0.7;0.19;3;202;;0
2015-07-24 12:00:00;N;B;31;58;45;1;202;10.225;51.2;45;3;;2;48;22.28571428571429;0.95;0.07;2;45;;0
2015-07-25 13:00:00;A;B;28;55;40;46;292;9.435;56.7;225;4;;25;0;31.776000000000003;0.53;0.1;3;225;;0
2015-07-26 12:00:00;N;B;26;1;40;8;247;11.25;63.5;270;3;;8;42;33.6551724137931;0.4;0.09;2;270;;0
2015-07-27 12:00:00;N;B;28;19;35;49;135;11.2;64.8;270;4;;24;0;36.9;0.4;0.1;3;270;;0
2015-07-28 12:00:00;A;B;34;55;32;48;112;11.175;59.2;247;3;;24;0;26.899999999999995;0.41;0.08;2;247;;0
2015-07-29 12:00:00;N;B;33;5;32;30;225;12.225;53.2;225;3;;8;18;21.686746987951807;0.35;0.08;2;225;;0
2015-07-29 18:00:00;A;B;32;33;31;19;202;12.225;54.4;0;3;;6;0;22.0;0.35;0.08;2;0;;0
2015-07-31 12:00:00;N;B;35;6;26;8;135;12.225;52.1;315;3;;21;30;15.739534883720928;0.35;0.05;2;315;;0
2015-08-01 12:00:00;N;B;37;8;22;40;135;12.12;51.5;337;4;;23;0;17.321739130434786;0.12;0.06;4;337;;0
2015-08-02 12:00:00;N;B;40;41;17;15;135;12.115;52.7;157;3;;24;0;19.2;0.15;0.06;2;157;;0
2015-08-03 12:00:00;N;B;42;20;13;50;135;12.105;57.8;180;3;;23;0;27.234782608695657;0.17;0.09;2;180;;0
2015-08-04 12:00:00;N;B;48;59;12;40;67;12.095;71.3;180;4;;24;0;49.20000000000001;0.19;0.13;3;180;1;112
2015-08-05 12:00:00;N;B;54;48;14;46;67;12.085;66.3;225;6;;23;0;41.42608695652174;0.21;0.11;5;225;5;225
2015-08-06 12:00:00;N;B;60;23;16;57;67;12.085;68.1;247;6;;24;0;43.79999999999999;0.23;0.12;5;247;5;247
2015-08-12 12:00:00;N;B;73;49;13;42;135;11.51;65.6;292;5;;20;30;41.912195121951214;0.58;0.11;4;292;5;292
2015-08-13 12:00:00;N;B;76;9;8;8;135;11.505;64.2;315;5;;24;0;39.3;0.61;0.11;4;315;5;337
2015-08-15 12:00:00;N;B;86;55;5;30;90;11.495;57.0;180;4;;24;0;29.100000000000005;0.67;0.09;4;180;4;135
2015-08-16 12:00:00;N;B;91;6;6;44;90;11.49;61.0;202;4;;23;0;32.55652173913043;0.7;0.1;3;202;4;157
2015-08-17 12:00:00;N;B;97;38;5;9;112;11.485;64.3;157;3;;24;0;36.8;0.73;0.11;2;157;;0
2015-08-18 13:00:49;A;B;101;47;2;3;112;11.49;53.2;202;3;;25;0;20.351999999999997;0.74;0.07;2;202;;0
2015-08-20 12:00:00;N;B;102;49;1;26;135;10.125;59.1;270;4;;6;0;31.2;0.51;0.09;3;270;;0
2015-08-21 12:00:00;N;B;106;41;4;14;45;10.13;62.5;202;4;;24;0;34.2;0.5;0.09;3;202;;0
2015-08-22 12:00:00;N;B;109;50;9;33;45;10.14;63.4;270;6;;24;0;35.6;0.5;0.1;5;270;5;270
2015-08-23 12:00:00;N;B;112;14;15;26;45;10.145;62.4;225;5;;24;0;33.5;0.49;0.09;4;225;4;225
2015-08-24 12:00:00;N;B;114;3;21;9;22;10.16;66.7;292;4;;24;0;40.7;0.48;0.11;3;292;4;202
2015-08-24 15:42:00;A;B;114;58;21;23;22;10.16;65.0;247;3;;3;42;38.91891891891892;0.48;0.11;2;247;4;202
2015-08-26 12:00:00;N;B;119;44;24;59;45;9.485;70.0;157;3;;22;30;49.28000000000001;0.59;0.12;2;157;4;45
2015-08-27 12:00:00;N;B;123;26;28;57;45;9.45;58.6;337;4;;23;0;29.321739130434786;0.58;0.09;3;337;4;45
2015-08-30 12:00:00;N;B;127;20;33;5;225;10.35;93.4;90;3;;6;48;106.94117647058825;0.3;0.22;2;90;;0
2015-08-31 02:00:00;A;B;122;47;29;45;202;10.395;82.2;90;3;;15;0;79.2;0.23;0.16;2;90;;0
2015-09-03 12:00:00;N;B;116;29;22;10;225;10.935;85.8;67;4;;24;0;87.5;0.27;0.18;4;67;;0
2015-09-03 17:00:00;A;B;114;9;22;31;247;10.935;87.6;90;4;;5;0;85.44000000000001;0.27;0.18;3;90;;0
2015-09-06 12:00:00;N;B;108;27;8;48;225;12.2;84.6;292;4;;24;0;85.59999999999998;0.4;0.19;3;292;;0
2015-09-07 12:00:00;N;B;104;12;2;54;225;12.02;82.8;22;5;;24;0;80.2;0.46;0.18;4;22;;0
2015-09-09 12:00:00;N;B;98;13;5;23;315;12.325;73.4;135;5;;13;30;54.22222222222222;0.45;0.14;4;135;;0
2015-09-10 12:00:00;N;B;91;8;6;28;270;12.4;74.0;225;5;;25;0;60.38399999999999;0;0.15;4;225;4;225
2015-09-11 12:00:00;N;B;83;55;5;55;270;12.4;78.8;202;4;;25;0;69.98400000000001;0;0.16;4;202;4;225
2015-09-13 12:00:00;N;B;69;50;9;52;315;12.4;80.4;315;4;;25;0;74.59200000000001;0;0.17;3;315;4;202
2015-09-14 12:00:00;N;B;62;52;11;31;67;12.4;81.6;292;4;;25;0;78.336;0;0.18;4;292;4;157
2015-09-15 12:00:00;N;B;55;49;13;24;292;12.4;84.2;225;6;;24;0;85.0;0;0.2;5;225;5;225
2015-09-16 12:00:00;N;B;48;55;12;2;247;12.35;84.6;225;5;;25;0;87.26400000000001;0.2;0.2;4;225;4;225
2015-09-17 12:00:00;N;B;42;37;14;7;315;12.35;80.9;0;3;;24;0;74.1;0.2;0.17;2;0;;0
2015-09-18 12:00:00;N;B;38;11;21;21;315;12.3;79.5;0;3;;25;0;73.536;0.3;0.17;2;0;;0
2015-09-19 12:00:00;N;B;34;22;27;16;315;12.325;81.5;0;4;;24;0;75.9;0.35;0.18;4;0;;0
2015-09-19 20:30:00;A;B;32;26;29;40;337;12.325;81.4;292;3;;8;30;75.67058823529412;0.35;0.18;2;292;;0
2015-09-22 12:00:00;N;B;31;58;33;53;315;11.225;51.5;135;4;;14;18;17.790209790209786;0.35;0.06;3;135;;0
2015-09-23 12:00:00;N;B;26;24;36;56;315;11.225;52.7;270;4;;24;0;20.2;0.35;0.07;3;270;;0
2015-09-24 12:00:00;N;B;26;27;40;50;45;11.295;52.2;247;3;;24;0;19.5;0.31;0.07;2;247;;0
2015-09-24 18:42:00;A;B;28;50;40;34;67;11.295;54.6;247;3;;6;42;22.567164179104477;0.31;0.08;2;247;;0
2015-09-26 12:00:00;N;B;29;37;41;57;45;8.6;56.9;67;3;;20;12;7.3663366336633676;1;0.07;2;67;;0
2015-09-27 12:00:00;N;B;36;0;44;22;45;8.645;58.4;337;3;;24;0;26.2;0.89;0.08;2;337;;0
2015-09-27 16:54:00;A;B;37;29;44;42;45;8.645;58.8;225;3;;4;54;23.51020408163265;0.89;0.07;2;225;;0
2015-10-02 12:00:00;N;B;30;22;44;22;202;9.8;53.5;45;5;;10;36;21.283018867924532;0.2;0.07;4;45;;0
2015-10-03 12:00:00;N;B;29;39;41;12;157;9.8;52.6;45;3;;24;0;12.199999999999998;0.2;0.06;2;45;;0
2015-10-04 11:12:14;A;B;28;58;40;42;22;9.775;52.0;45;3;;25;18;3.604743083003952;0.15;0.01;2;45;;0
2015-10-06 12:00:00;N;B;28;23;35;39;135;11.1;60.2;315;3;;24;0;27.600000000000005;0.4;0.08;2;315;;0
2015-10-13 09:00:00;N;B;43;7;13;5;135;11.935;59.7;292;4;;24;0;28.100000000000005;-0.03;0.09;3;315;;0
2015-10-14 12:00:00;N;B;48;1;13;42;67;11.935;73.0;202;4;;23;0;58.43478260869565;-0.03;0.15;3;225;;0
2015-10-15 12:00:00;N;B;55;51;14;0;67;11.935;69.6;67;3;;24;0;48.4;-0.03;0.13;2;45;;0
2015-10-17 12:00:00;N;B;67;55;17;2;67;11.935;69.4;45;4;;23;30;47.18297872340426;-0.03;0.13;3;45;;0
2015-10-30 12:00:00;N;B;108;29;8;49;45;9.55;63.9;45;5;;24;0;36.5;0.5;0.11;4;45;1;90
2015-10-31 12:00:00;N;B;111;27;13;28;22;9.55;61.5;45;5;;24;0;33.8;0.5;0.1;4;45;1;225
2015-11-10 02:18:51;A;B;122;44;29;33;225;9.9;50.7;315;4;;7;1;20.522565320665084;0.4;0.07;3;315;;0
2015-11-16 12:00:00;N;B;106;14;5;37;225;7.275;75.5;45;4;;24;0;57.1;0.45;0.13;3;45;;0
2015-11-23 12:00:00;N;B;61;17;12;0;315;11.15;74.9;45;3;;25;0;57.023999999999994;0.1;0.14;2;45;;0
2015-11-25 12:00:00;N;B;47;37;12;6;225;11.1;72.8;45;4;;24;0;52.9;0.2;0.13;3;45;;0
2015-12-01 10:48:00;A;B;34;50;32;50;22;10.65;51.8;315;3;;5;48;17.379310344827587;0.3;0.06;2;315;;0
2015-12-06 12:00:00;N;B;30;41;41;9;45;8.6;59.3;67;3;;7;20;30.10909090909091;0.4;0.1;2;67;;0
2015-12-20 12:00:00;N;B;34;19;26;57;45;11.6;53.3;22;4;12.3;20;30;20.48780487804878;0.2;0.07;3;45;0;0
2015-12-23 12:00:00;N;B;42;28;13;38;135;11.575;59.0;157;5;12.5;24;0;34.7;0.05;0.12;4;135;0;0
2016-01-05 12:00:00;N;B;93;9;6;10;90;11;56.7;67;4;12.09;23;0;28.278260869565223;0.4;0.1;3;67;0;0
2016-01-23 12:00:00;N;B;113;45;16;2;202;11.3;78.0;45;5;19.06;17;0;61.27058823529411;0.4;0.13;4;45;2;45
2015-10-07 12:00:38;A;B;34;55;32;47;112;10.625;60.4;292;3;;24;0;27.8;0.45;0.08;2;270;;0
2015-10-08 12:00:00;N;B;33;45;32;39;225;11.95;53.0;225;5;;7;30;18.56;0;0.07;4;225;;0
2015-10-08 19:00:11;A;B;32;40;31;30;247;11.95;49.9;270;4;;8;0;15.899999999999999;0;0.06;3;270;;0
2015-10-10 12:00:00;N;B;35;3;26;9;135;11.95;52.9;0;4;;21;30;19.423255813953485;0;0.06;3;0;;0
2015-10-11 12:00:00;N;B;37;1;22;43;135;11.95;52.8;315;3;;23;0;19.095652173913045;0;0.07;2;315;;0
2015-10-12 12:00:00;N;B;40;38;17;17;135;11.95;51.8;315;3;;24;0;18.2;0;0.06;2;315;;0
2015-10-16 12:00:00;N;B;60;22;16;55;67;11.935;65.6;112;3;;23;0;39.96521739130434;-0.03;0.11;2;135;;0
2015-10-18 08:00:00;A;B;72;52;18;15;67;11.9;67.5;45;3;;20;0;42.6;0.1;0.11;2;45;;0
2015-10-21 12:00:00;N;B;72;7;17;44;112;11.375;67.3;135;3;;7;18;43.06849315068493;0.25;0.12;2;135;;0
2015-10-22 12:00:00;N;B;74;24;11;42;112;11.375;69.0;135;3;;23;30;45.7531914893617;0.25;0.12;2;135;;0
