stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
17.58,12.73,85.0,9.72,191.9,2.76,102.1,2019-11-27 14:39:00,31.841617,-138.4085,8.31,18.6,0.03,302.9
17.65,12.73,85.0,7.51,187.9,2.76,102.1,2019-11-27 14:40:00,31.8405,-138.40266699999998,8.31,18.7,0.03,302.9
17.65,12.73,83.0,11.52,198.0,2.76,102.0,2019-11-27 14:41:00,31.839317,-138.39666699999998,8.31,18.5,0.03,303.0
17.65,12.73,85.0,9.93,183.2,2.76,101.8,2019-11-27 14:42:00,31.838183,-138.39066699999998,8.31,18.5,0.03,303.2
17.63,12.73,84.0,9.93,194.0,2.76,102.0,2019-11-27 14:43:00,31.83705,-138.384833,8.31,18.4,0.03,303.0
17.7,12.73,84.0,9.31,193.0,2.76,102.0,2019-11-27 14:44:00,31.835917,-138.379,8.31,18.5,0.03,303.0
17.65,12.73,85.0,8.13,189.0,2.76,102.0,2019-11-27 14:45:00,31.834767,-138.373167,8.31,18.5,0.03,303.0
17.67,12.73,83.0,9.31,194.6,2.76,101.4,2019-11-27 14:46:00,31.8336,-138.367333,8.31,18.5,0.03,303.6
17.72,12.73,85.0,10.19,183.5,2.76,101.5,2019-11-27 14:47:00,31.832483,-138.361333,8.31,18.4,0.03,303.5
17.57,12.73,85.0,10.29,179.3,2.76,101.7,2019-11-27 14:48:00,31.831367,-138.3555,8.31,18.3,0.03,303.3
17.57,12.73,85.0,9.83,178.7,2.76,102.3,2019-11-27 14:49:00,31.8302,-138.3495,8.31,18.4,0.03,302.7
17.72,12.73,84.0,10.65,179.7,2.76,102.3,2019-11-27 14:50:00,31.829067,-138.34383300000002,8.31,18.5,0.03,302.7
17.6,12.73,84.0,7.61,198.9,2.76,102.1,2019-11-27 14:51:00,31.827883,-138.338,8.31,18.5,0.03,302.9
17.62,12.73,84.0,6.84,197.8,2.76,102.2,2019-11-27 14:52:00,31.826733,-138.332,8.31,18.5,0.03,302.8
17.63,12.73,85.0,8.23,179.9,2.76,102.1,2019-11-27 14:53:00,31.82555,-138.326167,8.31,18.4,0.03,302.9
17.54,12.73,84.0,8.8,180.1,2.76,100.9,2019-11-27 14:54:00,31.824367,-138.320333,8.31,18.4,0.03,304.1
17.55,12.73,84.0,9.41,187.6,2.76,101.4,2019-11-27 14:55:00,31.823283,-138.3145,8.31,18.5,0.03,303.6
17.67,12.73,85.0,9.16,195.8,2.76,102.2,2019-11-27 14:56:00,31.822233,-138.308667,8.31,18.5,0.03,302.8
17.8,12.73,84.0,9.88,176.5,2.76,102.5,2019-11-27 14:57:00,31.8211,-138.302667,8.31,18.4,0.03,302.5
17.71,12.73,83.0,7.87,193.7,2.76,102.3,2019-11-27 14:58:00,31.819933,-138.29683300000002,8.31,18.6,0.03,302.7
17.76,12.73,83.0,10.65,193.4,2.76,101.6,2019-11-27 14:59:00,31.81875,-138.291,8.31,18.4,0.03,303.4
17.7,12.73,84.82,9.88,193.2,2.76,101.8,2019-11-27 15:00:00,31.817617,-138.285167,8.31,18.4,0.03,303.2
17.58,12.73,84.0,7.56,181.9,2.76,102.1,2019-11-27 15:01:00,31.816517,-138.279333,8.31,18.3,0.03,302.9
17.74,12.73,84.0,7.87,182.9,2.76,102.1,2019-11-27 15:02:00,31.815367,-138.2735,8.31,18.4,0.03,302.9
17.81,12.73,83.0,8.8,179.2,2.76,101.8,2019-11-27 15:03:00,31.814217,-138.267667,8.31,18.5,0.03,303.2
17.72,12.73,84.0,10.49,175.8,2.76,102.2,2019-11-27 15:04:00,31.813133,-138.261833,8.31,18.4,0.03,302.8
17.71,12.73,83.0,6.89,181.5,2.76,102.5,2019-11-27 15:05:00,31.812017,-138.255833,8.31,18.4,0.03,302.5
17.66,12.73,84.0,7.46,198.9,2.76,102.1,2019-11-27 15:06:00,31.81085,-138.25,8.31,18.3,0.03,302.9
17.72,12.73,83.0,8.64,199.2,2.76,101.8,2019-11-27 15:07:00,31.809717,-138.244333,8.31,18.3,0.03,303.2
17.69,12.73,84.0,8.23,187.2,2.76,101.8,2019-11-27 15:08:00,31.808583,-138.2385,8.31,18.3,0.03,303.2
17.68,12.73,84.0,5.76,183.9,2.76,102.1,2019-11-27 15:09:00,31.807467,-138.232667,8.31,18.2,0.03,302.9
17.76,12.73,84.0,7.36,192.0,2.76,102.0,2019-11-27 15:10:00,31.806333,-138.226833,8.31,18.3,0.03,303.0
17.7,12.73,84.0,9.93,165.8,2.76,102.2,2019-11-27 15:11:00,31.805167,-138.221,8.31,18.3,0.03,302.8
17.69,12.73,83.0,9.67,176.7,2.76,102.3,2019-11-27 15:12:00,31.804033,-138.21516699999998,8.31,18.2,0.03,302.7
17.7,12.73,84.0,10.03,173.5,2.76,102.5,2019-11-27 15:13:00,31.802933000000003,-138.20933300000002,8.31,18.4,0.03,302.5
17.69,12.73,83.0,9.62,190.0,2.76,102.0,2019-11-27 15:14:00,31.80175,-138.2035,8.31,18.4,0.03,303.0
17.79,12.73,84.0,5.71,183.2,2.76,101.8,2019-11-27 15:15:00,31.800583000000003,-138.197833,8.31,18.2,0.03,303.2
17.59,12.73,84.0,8.13,201.8,2.76,102.2,2019-11-27 15:16:00,31.799467,-138.192,8.31,18.2,0.03,302.8
17.6,12.73,84.0,8.49,185.9,2.76,102.1,2019-11-27 15:17:00,31.798317,-138.18616699999998,8.31,18.1,0.03,302.9
17.64,12.73,84.0,6.58,200.0,2.76,102.0,2019-11-27 15:18:00,31.797217,-138.1805,8.31,18.2,0.03,303.0
17.62,12.73,84.0,9.67,196.0,2.76,102.0,2019-11-27 15:19:00,31.7961,-138.174667,8.31,18.3,0.03,303.0
17.51,12.73,84.0,8.85,186.1,2.76,101.9,2019-11-27 15:20:00,31.79495,-138.168833,8.31,18.15,0.03,303.1
17.59,12.73,85.0,8.03,171.9,2.76,102.1,2019-11-27 15:21:00,31.79383300000001,-138.16299999999998,8.31,18.2,0.03,302.9
17.59,12.73,85.0,6.07,181.0,2.76,102.0,2019-11-27 15:22:00,31.792667,-138.157167,8.31,18.4,0.03,303.0
17.57,12.73,84.0,7.92,207.1,2.76,101.9,2019-11-27 15:23:00,31.791567,-138.151333,8.31,18.4,0.03,303.1
17.59,12.73,85.0,10.08,200.8,2.76,102.2,2019-11-27 15:24:00,31.790467,-138.1455,8.31,18.4,0.03,302.8
17.63,12.73,85.0,9.57,183.8,2.76,102.2,2019-11-27 15:25:00,31.78935,-138.139667,8.31,18.4,0.03,302.8
17.51,12.73,85.0,11.78,184.8,2.76,102.2,2019-11-27 15:26:00,31.788183,-138.133833,8.31,18.3,0.03,302.8
17.49,12.73,83.0,11.16,188.6,2.76,101.4,2019-11-27 15:27:00,31.787,-138.128,8.31,18.4,0.03,303.6
17.68,12.73,84.0,8.8,184.2,2.76,100.8,2019-11-27 15:28:00,31.78585,-138.122167,8.31,18.4,0.03,304.2
17.48,12.73,85.97,12.04,184.9,2.76,101.1,2019-11-27 15:29:00,31.78475,-138.116333,8.31,18.5,0.03,303.9
17.59,12.73,87.0,11.11,184.1,2.76,101.9,2019-11-27 15:30:00,31.783683,-138.1105,8.31,18.4,0.03,303.1
17.58,12.73,83.0,8.49,180.3,2.76,101.7,2019-11-27 15:31:00,31.782583,-138.104667,8.31,18.4,0.03,303.3
17.65,12.73,84.0,7.56,178.6,2.76,102.4,2019-11-27 15:32:00,31.78145,-138.098833,8.31,18.4,0.03,302.6
17.65,12.73,84.0,7.56,178.6,2.76,102.4,2019-11-27 15:32:38,31.78145,-138.098833,8.31,18.4,0.03,302.6
17.8,12.73,83.0,11.01,166.6,2.76,102.4,2019-11-27 15:33:00,31.78025,-138.092833,8.31,18.4,0.03,302.6
17.7,12.73,83.0,11.99,183.1,2.76,101.9,2019-11-27 15:34:00,31.779017,-138.08700000000002,8.31,18.5,0.03,303.1
17.73,12.73,84.0,10.85,181.1,2.76,101.9,2019-11-27 15:35:00,31.777817,-138.081333,8.31,18.3,0.03,303.1
17.76,12.73,84.0,9.31,201.6,2.76,102.4,2019-11-27 15:36:00,31.776617,-138.0755,8.31,18.4,0.03,302.6
17.7,12.73,84.0,11.42,196.8,2.76,102.2,2019-11-27 15:37:00,31.7754,-138.06966699999998,8.31,18.2,0.03,302.8
17.7,12.73,84.0,11.42,194.0,2.76,102.0,2019-11-27 15:38:00,31.774167,-138.06383300000002,8.31,18.3,0.03,303.0
17.6,12.73,85.0,10.85,193.8,2.76,102.2,2019-11-27 15:39:00,31.772983,-138.058167,8.31,18.3,0.03,302.8
17.57,12.73,85.0,12.96,189.1,2.76,101.9,2019-11-27 15:40:00,31.771833,-138.052333,8.31,18.3,0.03,303.1
17.42,12.73,84.0,13.79,198.6,2.76,101.4,2019-11-27 15:41:00,31.770633,-138.046667,8.31,18.3,0.03,303.6
17.38,12.73,86.0,13.53,197.3,2.76,101.7,2019-11-27 15:42:00,31.7695,-138.04083300000002,8.31,18.2,0.03,303.3
17.46,12.73,86.0,12.66,195.1,2.76,101.9,2019-11-27 15:43:00,31.768367,-138.035,8.31,18.4,0.03,303.1
17.38,12.73,86.0,9.36,190.1,2.76,101.9,2019-11-27 15:44:00,31.7672,-138.029167,8.31,18.3,0.03,303.1
17.47,12.73,87.0,9.93,197.1,2.76,101.9,2019-11-27 15:45:00,31.766033,-138.023333,8.31,18.4,0.03,303.1
17.44,12.73,88.0,12.55,202.1,2.76,101.9,2019-11-27 15:46:00,31.764867,-138.0175,8.31,18.4,0.03,303.1
17.51,12.73,87.0,11.58,194.1,2.76,101.9,2019-11-27 15:47:00,31.7637,-138.011667,8.31,18.4,0.03,303.1
17.62,12.73,87.0,8.69,192.5,2.76,101.5,2019-11-27 15:48:00,31.7625,-138.005833,8.31,18.6,0.03,303.5
17.5,12.73,82.38,9.0,182.3,2.76,101.7,2019-11-27 15:49:00,31.761333,-137.999833,8.31,18.6,0.03,303.3
17.51,12.73,86.0,12.91,190.2,2.76,101.8,2019-11-27 15:50:00,31.76015,-137.994,8.31,18.8,0.03,303.2
17.69,12.73,88.0,11.06,185.6,2.76,102.4,2019-11-27 15:51:00,31.758967,-137.988,8.31,18.7,0.03,302.6
17.58,12.73,86.0,10.08,188.6,2.76,102.4,2019-11-27 15:52:00,31.757767,-137.982167,8.31,18.7,0.03,302.6
17.72,12.73,86.0,10.24,185.6,2.76,101.4,2019-11-27 15:53:00,31.756517,-137.976333,8.31,18.7,0.03,303.6
17.68,12.73,86.0,10.19,208.9,2.76,101.1,2019-11-27 15:54:00,31.755233,-137.970333,8.31,18.5,0.03,303.9
17.77,12.73,86.0,11.58,195.3,2.76,101.7,2019-11-27 15:55:00,31.754067,-137.9645,8.31,18.6,0.03,303.3
17.68,12.73,87.0,9.52,190.9,2.76,102.1,2019-11-27 15:56:00,31.752883,-137.9585,8.31,18.6,0.03,302.9
17.72,12.73,86.0,7.46,191.7,2.76,102.3,2019-11-27 15:57:00,31.751633,-137.952667,8.31,18.6,0.03,302.7
17.73,12.73,86.0,11.11,190.6,2.76,102.4,2019-11-27 15:58:00,31.75038300000001,-137.946667,8.31,18.5,0.03,302.6
17.62,12.73,86.0,11.11,193.6,2.76,102.4,2019-11-27 15:59:00,31.749117,-137.941,8.31,18.5,0.03,302.6
17.64,12.73,84.82,10.96,185.7,2.76,102.3,2019-11-27 16:00:00,31.747833,-137.935,8.31,18.5,0.03,302.7
17.59,12.73,86.0,13.07,196.7,2.76,102.3,2019-11-27 16:01:00,31.746567,-137.929167,8.31,18.5,0.03,302.7
17.5,12.73,85.0,11.27,200.7,2.76,101.3,2019-11-27 16:02:00,31.745267,-137.923333,8.31,18.4,0.03,303.7
17.56,12.73,86.0,12.96,206.6,2.76,101.4,2019-11-27 16:03:00,31.743983,-137.9175,8.31,18.5,0.03,303.6
17.53,12.73,88.0,12.14,195.3,2.76,101.7,2019-11-27 16:04:00,31.742817,-137.911833,8.31,18.4,0.03,303.3
17.71,12.73,86.0,14.2,195.1,2.76,101.9,2019-11-27 16:05:00,31.7416,-137.905833,8.31,18.4,0.03,303.1
17.71,12.73,87.0,8.9,205.0,2.76,102.0,2019-11-27 16:06:00,31.7404,-137.9,8.31,18.4,0.03,303.0
17.66,12.73,86.0,10.7,198.0,2.76,102.0,2019-11-27 16:07:00,31.73915,-137.89416699999998,8.31,18.4,0.03,303.0
17.53,12.73,87.0,13.79,201.2,2.76,101.8,2019-11-27 16:08:00,31.737933,-137.88833300000002,8.31,18.5,0.03,303.2
17.61,12.73,87.0,13.99,188.9,2.76,102.1,2019-11-27 16:09:00,31.73675,-137.8825,8.31,18.4,0.03,302.9
17.52,12.73,87.0,9.26,186.5,2.76,102.5,2019-11-27 16:10:00,31.735583,-137.876833,8.31,18.3,0.03,302.5
17.52,12.73,87.0,9.26,186.5,2.76,102.5,2019-11-27 16:11:00,31.735583,-137.876833,8.31,18.3,0.03,302.5
17.52,12.73,87.0,9.26,186.5,2.98,102.5,2019-11-27 17:11:00,31.66095,-137.512333,7.99,18.3,0.03,302.5
17.71,12.73,87.0,12.71,215.4,2.98,99.6,2019-11-27 17:12:00,31.659883,-137.5065,7.99,18.7,0.03,305.4
17.65,12.73,92.83,15.07,204.1,2.98,99.9,2019-11-27 17:13:00,31.6588,-137.5005,7.99,18.7,0.03,305.1
17.5,12.73,88.0,13.27,195.2,3.31,99.8,2019-11-27 17:14:00,31.6577,-137.4945,9.34,18.5,0.03,305.2
17.55,12.73,84.73,8.95,199.0,3.31,100.0,2019-11-27 17:15:00,31.65663300000001,-137.4885,9.34,18.7,0.03,305.0
17.68,12.73,89.0,13.68,189.2,3.31,99.8,2019-11-27 17:16:00,31.655533,-137.4825,9.34,18.6,0.03,305.2
17.69,12.73,90.0,12.04,195.9,3.31,100.1,2019-11-27 17:17:00,31.65445,-137.4765,9.34,18.7,0.03,304.9
17.74,12.73,88.0,12.66,193.5,3.31,100.5,2019-11-27 17:18:00,31.653317,-137.470667,9.34,18.8,0.03,304.5
17.52,12.73,88.0,9.11,194.2,3.31,99.8,2019-11-27 17:19:00,31.652217,-137.464667,9.34,18.7,0.03,305.2
17.56,12.73,88.0,14.1,202.5,3.31,99.5,2019-11-27 17:20:00,31.6512,-137.458667,9.34,19.0,0.03,305.5
17.69,12.73,90.0,15.18,189.1,3.31,99.9,2019-11-27 17:21:00,31.650117,-137.452667,9.34,18.8,0.03,305.1
17.69,12.73,88.0,14.82,191.3,3.31,99.7,2019-11-27 17:22:00,31.649083,-137.446667,9.34,18.7,0.03,305.3
17.63,12.73,89.0,14.1,193.0,3.31,100.0,2019-11-27 17:23:00,31.648067,-137.440833,9.34,18.8,0.03,305.0
17.56,12.73,92.83,15.84,190.0,3.31,100.0,2019-11-27 17:24:00,31.647,-137.434833,9.34,18.7,0.03,305.0
17.52,12.73,89.0,13.79,194.0,3.31,100.0,2019-11-27 17:25:00,31.645983,-137.428667,9.34,18.8,0.03,305.0
17.69,12.73,88.0,11.42,193.8,3.31,100.2,2019-11-27 17:26:00,31.6449,-137.422833,9.34,18.9,0.03,304.8
17.71,12.73,88.0,11.99,203.3,3.31,100.7,2019-11-27 17:27:00,31.643833,-137.416667,9.34,18.8,0.03,304.3
17.76,12.73,95.26,16.05,214.3,3.31,100.7,2019-11-27 17:28:00,31.6427,-137.410667,9.34,18.8,0.03,304.3
17.52,12.73,86.0,14.3,186.2,3.31,99.8,2019-11-27 17:29:00,31.6416,-137.404833,9.34,18.7,0.03,305.2
17.66,12.73,89.0,14.04,192.2,3.31,99.8,2019-11-27 17:30:00,31.640567,-137.398833,9.34,18.7,0.03,305.2
17.62,12.73,84.82,11.37,197.0,3.31,100.0,2019-11-27 17:31:00,31.639483,-137.392833,9.34,18.6,0.03,305.0
17.64,12.73,84.73,7.82,192.0,3.31,100.0,2019-11-27 17:32:00,31.63843300000001,-137.386833,9.34,18.9,0.03,305.0
17.37,12.73,88.0,11.16,186.0,3.31,100.0,2019-11-27 17:33:00,31.63735,-137.380833,9.34,18.9,0.03,305.0
17.42,12.73,87.0,10.29,195.7,3.31,100.3,2019-11-27 17:34:00,31.636267,-137.375,9.34,18.6,0.03,304.7
17.61,12.73,87.0,13.58,196.4,3.31,99.6,2019-11-27 17:35:00,31.635183,-137.369,9.34,18.6,0.03,305.4
17.58,12.73,88.0,13.89,188.5,3.31,99.5,2019-11-27 17:36:00,31.634133,-137.363,9.34,18.7,0.03,305.5
17.61,12.73,89.0,12.71,206.3,3.31,99.7,2019-11-27 17:37:00,31.63308300000001,-137.357,9.34,18.7,0.03,305.3
17.64,12.73,89.0,12.6,183.8,3.31,100.2,2019-11-27 17:38:00,31.631967,-137.351,9.34,18.9,0.03,304.8
17.62,12.73,88.0,10.6,190.2,3.31,99.8,2019-11-27 17:39:00,31.630883,-137.344833,9.34,18.9,0.03,305.2
17.74,12.73,89.0,12.55,201.8,3.31,100.2,2019-11-27 17:40:00,31.6298,-137.339,9.34,19.0,0.03,304.8
17.69,12.73,88.0,11.01,200.8,3.31,100.2,2019-11-27 17:41:00,31.628683,-137.333,9.34,18.9,0.03,304.8
17.73,12.73,88.0,8.44,191.8,3.31,100.2,2019-11-27 17:42:00,31.62755,-137.326833,9.34,18.8,0.03,304.8
17.75,12.73,88.0,14.04,189.8,3.31,100.2,2019-11-27 17:43:00,31.626417,-137.320833,9.34,19.0,0.03,304.8
17.66,12.73,88.0,12.66,198.0,3.31,100.0,2019-11-27 17:44:00,31.625233,-137.31483300000002,9.34,18.9,0.03,305.0
17.73,12.73,89.0,13.53,195.8,3.31,99.2,2019-11-27 17:45:00,31.624233,-137.309,9.34,18.7,0.03,305.8
17.51,12.73,84.82,11.11,207.4,3.31,99.6,2019-11-27 17:46:00,31.62315,-137.303,9.34,18.7,0.03,305.4
17.71,12.73,87.0,9.83,194.3,3.31,99.7,2019-11-27 17:47:00,31.6221,-137.297,9.34,18.7,0.03,305.3
17.42,12.73,87.0,14.15,191.2,3.31,99.8,2019-11-27 17:48:00,31.621033,-137.291,9.34,18.8,0.03,305.2
17.55,12.73,88.0,14.15,197.7,3.31,100.3,2019-11-27 17:49:00,31.61995,-137.285,9.34,18.8,0.03,304.7
17.58,12.73,86.0,10.8,189.7,3.31,100.3,2019-11-27 17:50:00,31.618817,-137.279,9.34,18.6,0.03,304.7
17.58,12.73,87.0,14.61,205.6,3.31,100.4,2019-11-27 17:51:00,31.617683000000003,-137.273,9.34,18.8,0.03,304.6
17.7,12.73,85.0,13.58,191.8,3.31,100.2,2019-11-27 17:52:00,31.616617,-137.267167,9.34,18.7,0.03,304.8
17.62,12.73,86.0,11.78,204.1,3.31,99.9,2019-11-27 17:53:00,31.615467,-137.261167,9.34,18.6,0.03,305.1
17.51,12.73,87.0,11.88,194.5,3.31,99.5,2019-11-27 17:54:00,31.614417,-137.255167,9.34,18.6,0.03,305.5
17.47,12.73,82.38,8.75,190.9,3.31,100.1,2019-11-27 17:55:00,31.613333,-137.249333,9.34,18.6,0.03,304.9
17.58,12.73,86.0,8.59,190.2,3.31,99.8,2019-11-27 17:56:00,31.613333,-137.249333,9.34,18.8,0.03,305.2
17.58,12.73,86.0,8.59,190.2,3.31,99.8,2019-11-27 17:56:46,31.612217,-137.243333,9.34,18.8,0.03,305.2
17.52,12.73,86.0,13.48,180.3,3.31,99.7,2019-11-27 17:57:00,31.611117,-137.2375,9.34,18.7,0.03,305.3
17.53,12.73,87.0,11.73,187.3,3.31,99.7,2019-11-27 17:58:00,31.610033,-137.2315,9.34,18.8,0.03,305.3
17.56,12.73,87.0,9.88,183.2,3.31,99.8,2019-11-27 17:59:00,31.608933,-137.2255,9.34,18.6,0.03,305.2
17.63,12.73,84.73,8.64,189.2,3.31,99.8,2019-11-27 18:00:00,31.6079,-137.2195,9.34,18.7,0.03,305.2
17.64,12.73,86.0,11.27,193.7,3.31,100.3,2019-11-27 18:01:00,31.606817,-137.213667,9.34,18.8,0.03,304.7
17.64,12.73,86.0,10.6,182.7,3.31,100.3,2019-11-27 18:02:00,31.605733,-137.207667,9.34,18.7,0.03,304.7
17.64,12.73,86.0,8.39,189.8,3.31,100.2,2019-11-27 18:03:00,31.604683,-137.201667,9.34,18.9,0.03,304.8
17.58,12.73,85.0,10.6,182.9,3.31,100.1,2019-11-27 18:04:00,31.6036,-137.195667,9.34,18.7,0.03,304.9
17.6,12.73,85.0,14.2,189.3,3.31,99.7,2019-11-27 18:05:00,31.602533,-137.18983300000002,9.34,18.6,0.03,305.3
17.62,12.73,86.0,11.88,190.4,3.31,99.6,2019-11-27 18:06:00,31.601483,-137.18383300000002,9.34,18.5,0.03,305.4
17.6,12.73,85.0,5.97,197.7,3.31,99.3,2019-11-27 18:07:00,31.600467,-137.178,9.34,18.6,0.03,305.7
17.6,12.73,88.0,12.04,190.8,3.31,100.2,2019-11-27 18:08:00,31.5994,-137.172,9.34,18.6,0.03,304.8
17.65,12.73,87.0,9.88,209.8,3.31,100.2,2019-11-27 18:09:00,31.598317,-137.166167,9.34,18.5,0.03,304.8
17.75,12.73,85.0,12.86,187.7,3.31,100.3,2019-11-27 18:10:00,31.59723300000001,-137.160167,9.34,18.6,0.03,304.7
17.69,12.73,86.0,12.76,190.8,3.31,100.2,2019-11-27 18:11:00,31.596133,-137.154333,9.34,18.5,0.03,304.8
17.56,12.73,85.0,13.63,193.0,3.31,100.0,2019-11-27 18:12:00,31.59505,-137.1485,9.34,18.5,0.03,305.0
17.55,12.73,87.0,10.85,192.2,3.31,99.8,2019-11-27 18:13:00,31.594,-137.1425,9.34,18.4,0.03,305.2
17.71,12.73,87.0,7.05,188.4,3.31,100.6,2019-11-27 18:14:00,31.59295,-137.136667,9.34,18.6,0.03,304.4
17.71,12.73,86.0,12.86,188.3,3.31,100.7,2019-11-27 18:15:00,31.591817,-137.130833,9.34,18.5,0.03,304.3
17.64,12.73,87.0,10.96,180.2,3.31,100.8,2019-11-27 18:16:00,31.59065,-137.125,9.34,18.6,0.03,304.2
17.69,12.73,87.0,7.82,200.7,3.31,100.3,2019-11-27 18:17:00,31.589483,-137.119,9.34,18.4,0.03,304.7
17.66,12.73,85.0,10.96,210.4,3.31,99.6,2019-11-27 18:18:00,31.588333,-137.113167,9.34,18.5,0.03,305.4
17.47,12.73,88.0,13.07,220.2,3.31,99.8,2019-11-27 18:19:00,31.5872,-137.107333,9.34,18.4,0.03,305.2
17.45,12.73,82.38,8.85,181.3,3.31,99.7,2019-11-27 18:20:00,31.586083,-137.1015,9.34,18.4,0.03,305.3
17.45,12.73,82.38,8.85,181.3,3.31,99.7,2019-11-27 18:20:51,31.586083,-137.1015,9.34,18.4,0.03,305.3
17.46,12.73,87.0,13.48,192.1,3.31,99.9,2019-11-27 18:21:00,31.584933000000003,-137.095667,9.34,18.5,0.03,305.1
17.55,12.73,86.0,12.86,198.0,3.31,100.0,2019-11-27 18:22:00,31.5838,-137.089667,9.34,18.6,0.03,305.0
17.54,12.73,87.0,10.96,201.8,3.31,100.2,2019-11-27 18:23:00,31.58255,-137.083833,9.34,18.6,0.03,304.8
17.55,12.73,86.0,14.76,187.8,3.31,100.2,2019-11-27 18:24:00,31.58128300000001,-137.078,9.34,18.4,0.03,304.8
17.53,12.73,86.0,9.67,191.9,3.31,100.1,2019-11-27 18:25:00,31.580067,-137.07216699999998,9.34,18.3,0.03,304.9
17.5,12.73,85.0,6.12,196.2,3.31,99.8,2019-11-27 18:26:00,31.578883,-137.0665,9.34,18.5,0.03,305.2
17.48,12.73,87.0,12.81,188.3,3.31,99.7,2019-11-27 18:27:00,31.577683,-137.0605,9.34,18.4,0.03,305.3
17.42,12.73,82.38,8.23,193.2,3.31,99.8,2019-11-27 18:28:00,31.576467,-137.054833,9.34,18.6,0.03,305.2
17.54,12.73,87.0,13.99,190.5,3.31,100.5,2019-11-27 18:29:00,31.575167,-137.048833,9.34,18.5,0.03,304.5
17.58,12.73,87.0,12.06,193.8,3.31,100.2,2019-11-27 18:30:00,31.573883,-137.043,9.34,18.5,0.03,304.8
17.52,12.73,87.0,9.21,194.0,3.31,100.0,2019-11-27 18:31:00,31.57265,-137.03716699999998,9.34,18.6,0.03,305.0
17.54,12.73,86.0,12.5,192.3,3.31,99.7,2019-11-27 18:32:00,31.5715,-137.03133300000002,9.34,18.5,0.03,305.3
17.53,12.73,88.0,12.45,199.0,3.31,100.0,2019-11-27 18:33:00,31.57035,-137.0255,9.34,18.8,0.03,305.0
17.56,12.73,86.0,10.55,190.9,3.31,100.1,2019-11-27 18:34:00,31.569183,-137.0195,9.34,18.7,0.03,304.9
17.57,12.73,87.0,13.02,191.9,3.31,100.1,2019-11-27 18:35:00,31.568017,-137.013667,9.34,18.7,0.03,304.9
17.56,12.73,88.0,9.0,191.5,3.31,100.5,2019-11-27 18:36:00,31.56683300000001,-137.007667,9.34,18.7,0.03,304.5
17.67,12.73,86.0,11.52,198.8,3.31,100.2,2019-11-27 18:37:00,31.565617,-137.001667,9.34,18.6,0.03,304.8
17.67,12.73,86.0,12.81,200.4,3.31,99.6,2019-11-27 18:38:00,31.564533,-136.995833,9.34,18.5,0.03,305.4
17.55,12.73,86.0,9.16,193.7,3.31,99.3,2019-11-27 18:39:00,31.5635,-136.99,9.34,18.5,0.03,305.7
17.48,12.73,88.0,12.3,198.6,3.31,99.4,2019-11-27 18:40:00,31.562533,-136.984,9.34,18.7,0.03,305.6
17.44,12.73,88.0,11.52,193.1,3.31,99.9,2019-11-27 18:41:00,31.56155,-136.97799999999998,9.34,18.6,0.03,305.1
17.52,12.73,88.0,9.93,191.6,3.31,100.4,2019-11-27 18:42:00,31.560533000000003,-136.97216699999998,9.34,18.8,0.03,304.6
17.39,12.73,86.0,11.68,185.1,3.31,99.9,2019-11-27 18:43:00,31.559483,-136.96616699999998,9.34,18.7,0.03,305.1
17.53,12.73,87.0,12.04,195.7,3.31,100.3,2019-11-27 18:44:00,31.558433,-136.96016699999998,9.34,18.7,0.03,304.7
17.5,12.73,86.0,14.1,183.9,3.31,100.1,2019-11-27 18:45:00,31.557367,-136.95416699999998,9.34,18.7,0.03,304.9
17.58,12.73,86.0,12.6,185.0,3.31,100.0,2019-11-27 18:46:00,31.5563,-136.94816699999998,9.34,18.7,0.03,305.0
17.68,12.73,87.0,11.01,188.7,3.31,100.3,2019-11-27 18:47:00,31.55525,-136.94216699999998,9.34,19.0,0.03,304.7
17.61,12.73,87.0,5.56,190.7,3.31,100.3,2019-11-27 18:48:00,31.554133,-136.93616699999998,9.34,19.0,0.03,304.7
17.49,12.73,85.0,11.06,196.9,3.31,100.1,2019-11-27 18:49:00,31.55305,-136.93016699999998,9.34,18.8,0.03,304.9
17.67,12.73,88.0,11.73,194.6,3.31,100.4,2019-11-27 18:50:00,31.551917,-136.92416699999998,9.34,18.9,0.03,304.6
17.49,12.73,87.0,10.85,201.6,3.31,100.4,2019-11-27 18:51:00,31.5508,-136.91816699999998,9.34,18.9,0.03,304.6
17.55,12.73,85.0,11.68,189.2,3.31,99.8,2019-11-27 18:52:00,31.549683,-136.91216699999998,9.34,18.8,0.03,305.2
17.44,12.73,86.0,11.27,187.8,3.31,99.2,2019-11-27 18:53:00,31.548683,-136.90616699999998,9.34,18.8,0.03,305.8
17.54,12.73,87.0,10.85,187.0,3.31,99.0,2019-11-27 18:54:00,31.54775,-136.90016699999998,9.34,18.8,0.03,306.0
17.64,12.73,87.0,11.94,190.7,3.31,100.3,2019-11-27 18:55:00,31.546767,-136.89416699999998,9.34,18.7,0.03,304.7
17.74,12.73,88.0,13.43,205.4,3.31,100.6,2019-11-27 18:56:00,31.545733,-136.88816699999998,9.34,18.9,0.03,304.4
17.64,12.73,85.0,9.62,189.6,3.31,102.4,2019-11-27 18:57:00,31.5445,-136.88233300000002,9.34,18.8,0.03,302.6
