FOC,PERC
[[31.337679]],28.8,8.811388
[[34.124317]],28.8,18.487215
[[22.556705]],28.8,21.678104
[[32.27018]],34.56,6.6256413
[[33.744286]],37.44,9.871029
[[36.178856]],31.68,14.200933
[[26.501919]],30.24,12.361379
[[19.824947]],23.04,13.954226
[[17.93492]],14.4,24.548054
[[-0.5421469]],1.44,137.6491
[[38.46215]],38.88,1.0747184
[[21.46843]],14.4,49.08632
[[32.265423]],40.32,19.97663
[[30.47176]],34.56,11.829402
[[34.395294]],27.36,25.713793
[[38.926945]],33.12,17.533049
[[29.885406]],30.24,1.1725968
[[30.001568]],31.68,5.2980824
[[20.979502]],21.6,2.872679
[[22.371592]],27.36,18.232489
[[30.372217]],34.56,12.117431
[[19.894081]],17.28,15.12778
[[22.605154]],27.36,17.378824
[[32.700623]],25.92,26.159807
[[37.673424]],40.32,6.5639286
[[35.705643]],33.12,7.8068957
[[25.698105]],17.28,48.715878
[[21.34975]],20.16,5.901541
[[23.867645]],18.72,27.498112
[[28.204662]],31.68,10.970132
[[30.723484]],31.68,3.0193064
[[32.103294]],33.12,3.0697603
[[28.95657]],27.36,5.835413
[[18.73035]],15.84,18.247162
[[27.742842]],31.68,12.427899
[[31.936792]],27.36,16.728039
[[20.09107]],20.16,0.34191304
[[36.12632]],33.12,9.077057
[[11.422748]],15.84,27.886694
[[20.97808]],18.72,12.062402
[[18.82371]],20.16,6.6284246
[[29.394299]],28.8,2.0635395
[[29.034397]],31.68,8.35102
[[20.28707]],14.4,40.88243
[[31.161884]],30.24,3.0485601
[[28.037252]],25.92,8.168412
[[32.749355]],27.36,19.697933
[[21.032019]],17.28,21.713066
[[23.383652]],25.92,9.785295
[[35.696503]],40.32,11.467007
[[21.480494]],24.48,12.252884
[[30.575651]],33.12,7.6822095
[[36.043297]],31.68,13.773031
[[29.472857]],34.56,14.719747
[[30.217363]],27.36,10.443577
[[25.194557]],34.56,27.099085
[[29.387594]],27.36,7.410795
[[31.075676]],37.44,16.998726
[[33.633907]],28.8,16.784405
[[14.227556]],14.4,1.1975235
[[37.180195]],34.56,7.5815783
[[6.960696]],5.76,20.845417
[[20.973442]],24.48,14.324173
[[21.674473]],25.92,16.379349
[[34.77639]],33.12,5.001181
[[22.199512]],17.28,28.469395
[[34.53388]],31.68,9.008453
[[29.044994]],30.24,3.9517376
[[30.348127]],37.44,18.941965
[[40.640026]],41.76,2.6819258
[[31.38372]],30.24,3.782145
[[28.323488]],23.04,22.931803
[[27.804764]],33.12,16.048416
[[30.302225]],34.56,12.319954
[[9.092701]],14.4,36.856243
[[30.01378]],31.68,5.259532
[[18.62256]],18.72,0.5205065
[[18.178093]],20.16,9.830888
[[31.230923]],33.12,5.703733
[[23.402235]],28.8,18.742237
[[26.657318]],33.12,19.512926
[[36.24807]],33.12,9.444658
[[30.338686]],27.36,10.887008
[[-0.40219223]],1.44,127.93001
[[29.297216]],27.36,7.080467
[[34.22976]],31.68,8.048482
[[15.92367]],17.28,7.849137
[[23.253836]],17.28,34.570805
[[35.94377]],33.12,8.525884
[[14.642755]],14.4,1.6857982
[[21.51083]],18.72,14.908284
[[22.866589]],20.16,13.425539
[[38.256493]],41.76,8.389621
[[31.596825]],25.92,21.901329
[[32.102104]],28.8,11.465643
[[28.692322]],36.0,20.299107
[[24.446169]],18.72,30.588514
[[17.864328]],15.84,12.77985
[[29.939325]],27.36,9.427356
[[30.90593]],36.0,14.150196
[[20.204882]],27.36,26.151749
[[36.0603]],36.0,0.16749701
[[28.17781]],25.92,8.71069
[[34.98277]],36.0,2.8256416
[[19.312668]],14.4,34.115753
[[30.935186]],38.88,20.434193
[[16.053585]],25.92,38.064873
[[16.67035]],15.84,5.2421017
[[32.470608]],30.24,7.376349
[[26.907185]],27.36,1.6550293
[[31.35802]],41.76,24.90895
[[21.191278]],23.04,8.023969
[[27.177301]],27.36,0.66776025
[[10.188499]],5.76,76.88366
[[18.114536]],14.4,25.795395
[[31.67451]],43.2,26.679379
[[34.50083]],34.56,0.17120881
[[39.9336]],40.32,0.95832914
[[30.002834]],38.88,22.832218
[[26.041641]],17.28,50.703938
[[29.30923]],27.36,7.124379
[[26.000587]],21.6,20.373089
[[22.531088]],18.72,20.35838
[[14.607051]],12.96,12.708725
[[33.766655]],30.24,11.662219
[[31.019463]],28.8,7.70647
[[27.17291]],28.8,5.6496134
[[26.103582]],20.16,29.482058
[[9.625756]],5.76,67.113815
[[8.892502]],5.76,54.383705
[[20.919193]],15.84,32.065613
[[19.019419]],14.4,32.0793
[[23.131134]],20.16,14.737768
[[30.819931]],33.12,6.9446497
[[22.969158]],21.6,6.338693
[[18.862476]],20.16,6.436128
[[29.349447]],27.36,7.271369
[[8.837769]],4.32,104.57797
[[35.83551]],34.56,3.6907084
[[34.597847]],50.4,31.35348
[[29.737139]],27.36,8.68837
[[31.04411]],28.8,7.792049
[[28.718174]],27.36,4.9640837
[[27.426771]],21.6,26.97579
[[28.60474]],31.68,9.707261
[[30.51035]],27.36,11.514432
[[25.612709]],21.6,18.577354
[[7.889054]],5.76,36.962734
[[28.17269]],38.88,27.539381
[[30.450598]],31.68,3.8806896
[[23.920944]],25.92,7.7124066
[[31.114697]],25.92,20.041267
[[29.605066]],21.6,37.06049
[[30.359797]],34.56,12.15337
[[34.26767]],34.56,0.8458671
[[36.727367]],36.0,2.0204651
[[35.625]],34.56,3.081593
[[40.993073]],38.88,5.4348545
[[29.770958]],25.92,14.857091
[[30.270708]],36.0,15.9147
[[28.381655]],30.24,6.145321
[[35.28627]],31.68,11.383428
[[27.191896]],33.12,17.89886
[[32.630993]],27.36,19.265322
[[24.337013]],17.28,40.83919
[[33.349865]],28.8,15.798145
[[27.516409]],38.88,29.227346
[[29.007757]],27.36,6.022502
[[20.62297]],34.56,40.327053
[[29.502728]],40.32,26.828552
[[18.247946]],20.16,9.484395
[[16.032957]],14.4,11.339983
[[28.801178]],23.04,25.005108
[[34.958534]],33.12,5.551133
[[17.333433]],14.4,20.371065
[[28.70517]],31.68,9.390248
[[34.274086]],43.2,20.66184
[[30.274479]],28.8,5.1197214
[[35.411606]],36.0,1.6344283
[[17.167082]],14.4,19.215849
[[35.810295]],34.56,3.6177478
[[19.945017]],20.16,1.066384
[[30.859087]],27.36,12.789059
[[15.9877405]],14.4,11.025979
[[33.764362]],38.88,13.157506
[[27.435465]],33.12,17.16345
[[32.11453]],33.12,3.0358405
[[8.557377]],4.32,98.08742
[[19.448265]],14.4,35.0574
[[31.23092]],31.68,1.4175489
[[9.560189]],5.76,65.9755
[[31.989567]],30.24,5.7856054
[[19.795668]],21.6,8.353392
[[20.001394]],24.48,18.294956
[[24.371439]],24.48,0.44346634
[[29.738165]],31.68,6.129531
[[17.35878]],14.4,20.547087
[[31.588417]],31.68,0.28908855
[[30.05826]],25.92,15.965509
[[30.682426]],25.92,18.373558
[[-3.2538447]],1.44,325.96143
[[36.632633]],37.44,2.156425
[[27.994186]],21.6,29.602713
[[-4.8944016]],1.44,439.889
[[38.39892]],36.0,6.6636615
[[31.902355]],31.68,0.7018778
[[26.989416]],23.04,17.141558
[[22.815218]],18.72,21.876167
[[29.609991]],27.36,8.223649
[[38.678017]],38.88,0.51950717
[[21.25584]],21.6,1.5933337
[[29.3078]],21.6,35.684258
[[30.942455]],34.56,10.467436
[[29.570734]],28.8,2.6761625
[[26.538797]],38.88,31.741777
[[39.68744]],41.76,4.9630256
[[24.72947]],28.8,14.133784
[[26.733414]],25.92,3.1381698
[[35.09058]],33.12,5.949822
[[29.659903]],31.68,6.376571
[[27.164785]],27.36,0.7135059
[[30.808893]],30.24,1.8812613
[[10.127438]],5.76,75.82356
[[23.627213]],18.72,26.213747
[[30.735292]],27.36,12.336593
[[30.430883]],34.56,11.947679
[[39.315483]],38.88,1.1200669
[[29.486073]],28.8,2.382199
[[29.32934]],30.24,3.011441
[[19.554821]],18.72,4.459518
[[34.76821]],33.12,4.976487
[[34.964867]],33.12,5.570253
[[30.916819]],27.36,13.000065
[[30.32618]],31.68,4.273424
[[20.253052]],17.28,17.205156
[[18.663404]],14.4,29.60698
[[32.74492]],36.0,9.041892
[[30.440687]],30.24,0.66364884
[[29.097963]],36.0,19.172325
[[26.075195]],21.6,20.718494
[[20.349201]],18.72,8.703002
[[22.323555]],18.72,19.249763
[[36.84681]],34.56,6.616921
[[34.982857]],28.8,21.468256
[[29.463223]],34.56,14.747624
[[33.72131]],37.44,9.932396
[[33.86168]],36.0,5.93978
[[30.762814]],37.44,17.834362
[[29.019451]],31.68,8.398198
[[27.9156]],37.44,25.439102
[[34.671066]],31.68,9.441496
[[31.374323]],27.36,14.67223
[[33.78866]],31.68,6.656117
[[27.224688]],38.88,29.97766
[[30.008474]],37.44,19.849157
[[13.221188]],15.84,16.532907
[[24.62016]],20.16,22.123806
[[10.209299]],20.16,49.358635
[[34.315826]],37.44,8.344478
[[32.688026]],33.12,1.3042648
[[26.897415]],21.6,24.525068
[[25.295027]],36.0,29.736036
[[8.440537]],4.32,95.382805
[[29.637901]],27.36,8.325661
[[27.035011]],25.92,4.3017406
[[28.028364]],25.92,8.134121
[[34.047745]],31.68,7.4739404
[[26.324585]],27.36,3.784414
[[30.819742]],34.56,10.822509
[[19.917843]],14.4,38.318356
[[28.646643]],34.56,17.110413
[[35.474434]],34.56,2.6459272
[[28.099861]],21.6,30.091948
[[32.91125]],27.36,20.289658
[[29.20887]],36.0,18.86425
[[18.13609]],20.16,10.039239
[[32.9504]],28.8,14.4111185
[[7.940204]],5.76,37.85076
[[17.288252]],15.84,9.143003
[[30.80078]],25.92,18.830166
[[35.910084]],28.8,24.687794
[[20.190594]],15.84,27.465868
[[30.254272]],27.36,10.578479
[[28.340084]],20.16,40.575813
[[28.976383]],31.68,8.534144
[[10.122802]],12.96,21.891962
[[23.866936]],21.6,10.495071
[[28.096195]],20.16,39.366047
[[15.52957]],14.4,7.8442364
[[33.70883]],33.12,1.7778771
[[26.171]],33.12,20.98128
[[27.734566]],27.36,1.3690245
[[25.259468]],25.92,2.5483487
[[34.98378]],34.56,1.226211
[[7.6243668]],7.2,5.8939857
[[31.533169]],43.2,27.006554
[[33.321842]],34.56,3.5826364
[[38.89519]],41.76,6.8601704
[[29.645254]],37.44,20.819298
[[30.163757]],28.8,4.7352715
[[17.624634]],17.28,1.9944044
[[33.885468]],33.12,2.3111975
[[20.69828]],15.84,30.670961
[[25.889315]],23.04,12.366813
[[33.77102]],33.12,1.9656403
[[30.52306]],51.84,41.12064
[[36.45199]],33.12,10.060354
[[8.8644]],4.32,105.194435
[[31.28222]],36.0,13.104942
[[27.588608]],31.68,12.914748
[[31.077858]],37.44,16.992899
[[32.918156]],34.56,4.7507105
[[32.524765]],27.36,18.877062
[[30.930943]],34.56,10.500749
[[31.732573]],36.0,11.853966
[[33.934944]],37.44,9.361791
[[6.5759063]],4.32,52.220047
[[30.654423]],33.12,7.4443727
[[28.312582]],21.6,31.076765
[[19.273684]],21.6,10.769985
[[33.898685]],36.0,5.836985
[[32.609756]],36.0,9.417343
[[31.199198]],25.92,20.367275
[[19.599276]],18.72,4.6969886
[[20.739094]],14.4,44.02149
[[30.45685]],33.12,8.040909
[[27.795784]],31.68,12.260783
[[19.015892]],17.28,10.045667
[[28.356731]],21.6,31.281162
[[29.950205]],44.64,32.90725
[[28.980799]],38.88,25.46091
[[40.38387]],38.88,3.8679733
[[18.928492]],20.16,6.1086717
[[32.7416]],41.76,21.595781
[[30.213634]],25.92,16.564947
[[31.926416]],30.24,5.5767746
[[20.303204]],25.92,21.669739
[[23.393562]],17.28,35.379406
[[9.56147]],5.76,65.997734
[[30.669855]],33.12,7.3977776
[[38.400818]],40.32,4.759876
[[27.60304]],27.36,0.8883044
[[29.174381]],23.04,26.624914
[[31.808527]],30.24,5.1869287
[[-0.44545364]],1.44,130.93428
[[-0.5765822]],1.44,140.04044
[[28.733027]],27.36,5.0183697
[[7.9658217]],5.76,38.29551
[[32.51559]],40.32,19.356173
[[31.022068]],28.8,7.7155166
[[30.410278]],37.44,18.775963
[[30.880688]],28.8,7.2246127
[[29.717627]],18.72,58.748013
[[32.196735]],48.96,34.238693
[[22.232157]],21.6,2.9266498
[[25.117155]],20.16,24.589064
[[20.417429]],18.72,9.067466
[[-4.102423]],1.44,384.89047
[[20.942871]],15.84,32.215096
[[34.27444]],37.44,8.455016
[[33.25029]],30.24,9.954663
[[35.572544]],37.44,4.9878592
[[30.404926]],27.36,11.129114
[[25.233814]],30.24,16.554846
[[33.431026]],30.24,10.552337
[[9.9615]],4.32,130.59027
[[32.061172]],27.36,17.182646
[[17.050854]],14.4,18.40871
[[35.451393]],33.12,7.039234
[[27.672636]],33.12,16.447351
[[22.717718]],28.8,21.119032
[[33.213802]],31.68,4.8415465
[[19.743866]],36.0,45.155926
[[40.123287]],43.2,7.1220217
[[40.88866]],36.0,13.579613
[[23.636906]],28.8,17.927408
[[36.65929]],34.56,6.0743313
[[32.266968]],27.36,17.934822
[[30.496187]],28.8,5.8895416
[[32.893803]],36.0,8.628325
[[29.265396]],18.72,56.33225
[[25.053856]],33.12,24.354298
[[33.596615]],37.44,10.265449
[[29.614977]],27.36,8.241873
[[33.497585]],30.24,10.772439
[[31.08135]],34.56,10.06554
[[29.786646]],20.16,47.75122
[[26.68854]],30.24,11.7442465
[[33.069363]],33.12,0.15288736
[[32.003662]],43.2,25.91745
[[16.101545]],14.4,11.81629
[[22.194902]],17.28,28.442717
[[30.665424]],48.96,37.36637
[[25.351412]],33.12,23.45588
[[17.82747]],15.84,12.547164
[[27.689318]],33.12,16.396984
[[39.32646]],38.88,1.1483043
[[33.480736]],28.8,16.252558
[[14.39982]],18.72,23.077879
[[16.508457]],14.4,14.642067
[[30.507143]],37.44,18.517244
[[32.163868]],36.0,10.655923
[[28.023909]],40.32,30.496258
[[23.28365]],24.48,4.887051
[[21.73022]],20.16,7.7887945
[[39.82422]],41.76,4.6354876
[[20.308826]],25.92,21.648046
[[28.0598]],31.68,11.4274025
[[22.838505]],18.72,22.000565
[[37.15187]],36.0,3.199641
[[6.4997396]],5.76,12.842698
[[38.50977]],59.04,34.773426
[[33.87819]],31.68,6.9387274
[[8.398215]],4.32,94.40312
[[27.35485]],27.36,0.01882252
[[29.662426]],30.24,1.9099662
[[32.46597]],25.92,25.254509
[[30.198505]],30.24,0.13721684
[[20.33678]],18.72,8.636652
[[22.47082]],14.4,56.047363
[[28.36341]],27.36,3.6674354
[[34.46951]],33.12,4.0746083
[[20.944183]],17.28,21.204762
[[26.190239]],20.16,29.9119
[[29.904165]],28.8,3.83391
[[33.195656]],33.12,0.22843266
[[27.949604]],25.92,7.830262
[[-3.4545536]],2.88,219.94977
[[30.853916]],25.92,19.03517
[[25.483572]],31.68,19.559433
[[40.51561]],41.76,2.979858
[[27.351223]],37.44,26.946518
[[26.77112]],37.44,28.495937
[[29.204782]],28.8,1.4054974
[[26.316895]],12.96,103.06246
[[16.91548]],17.28,2.1094966
[[30.149982]],33.12,8.967442
[[32.3904]],31.68,2.242423
[[31.96681]],33.12,3.4818501
[[28.626558]],17.28,65.66294
[[19.953896]],21.6,7.6208553
[[29.442053]],31.68,7.0642276
[[31.787926]],28.8,10.374745
[[26.20032]],30.24,13.358731
[[32.625626]],44.64,26.91392
[[19.054892]],23.04,17.296482
[[40.515892]],41.76,2.979182
[[11.9002285]],5.76,106.60118
[[32.786053]],30.24,8.419488
[[29.203234]],41.76,30.068884
[[33.389416]],30.24,10.414735
[[28.204336]],31.68,10.971162
[[22.163801]],28.8,23.042355
[[32.16704]],28.8,11.69112
[[33.51312]],28.8,16.365
[[23.731178]],27.36,13.263239
[[20.101177]],20.16,0.29177895
[[31.887852]],30.24,5.449246
[[29.81396]],28.8,3.520694
[[30.962694]],27.36,13.167739
[[30.648703]],30.24,1.3515306
[[31.242308]],31.68,1.3816056
[[27.714247]],25.92,6.922248
[[33.892563]],33.12,2.3326206
[[7.225579]],5.76,25.444073
[[31.050432]],20.16,54.02
[[17.823994]],20.16,11.587332
[[29.078917]],21.6,34.62461
[[38.988365]],38.88,0.27871424
[[19.491894]],20.16,3.3140182
[[19.66598]],17.28,13.807747
[[20.928988]],23.04,9.162384
[[25.174881]],12.96,94.250626
[[29.383001]],38.88,24.42644
[[29.946842]],28.8,3.9820936
[[40.619316]],40.32,0.7423522
[[32.39088]],31.68,2.2439404
[[31.003458]],36.0,13.879283
[[23.29897]],25.92,10.112001
[[8.173431]],5.76,41.899845
[[26.846111]],20.16,33.165234
[[23.146446]],18.72,23.64555
[[30.294037]],34.56,12.343647
[[32.138382]],27.36,17.464844
[[27.026608]],27.36,1.218542
[[29.787504]],36.0,17.256933
[[9.274982]],14.4,35.590397
[[30.065273]],38.88,22.671625
[[20.964258]],17.28,21.320932
[[30.00372]],43.2,30.546947
[[27.52417]],33.12,16.895618
[[11.261661]],5.76,95.51494
[[3.4173484]],5.76,40.67104
[[33.60209]],46.08,27.078804
[[34.796276]],33.12,5.0612235
[[35.358078]],33.12,6.757485
[[23.590652]],18.72,26.018446
[[30.961359]],28.8,7.5047216
[[29.115108]],27.36,6.414868
[[28.743176]],34.56,16.831093
[[30.006151]],27.36,9.671603
[[33.912193]],43.2,21.499554
[[36.973003]],34.56,6.9820657
[[39.884514]],40.32,1.080074
[[30.600784]],25.92,18.058582
[[34.024387]],28.8,18.140238
[[26.65964]],36.0,25.945446
[[23.44215]],27.36,14.319629
[[30.9499]],27.36,13.120976
[[16.052887]],15.84,1.3439823
[[30.38204]],34.56,12.089008
[[8.634222]],5.76,49.89968
[[30.526247]],27.36,11.572537
[[9.827723]],14.4,31.751925
[[19.149277]],23.04,16.886824
[[30.187939]],51.84,41.767094
[[29.606428]],30.24,2.0951443
[[-4.996076]],1.44,446.9497
[[29.665295]],30.24,1.9004799
[[19.157492]],36.0,46.784748
[[20.29935]],25.92,21.684603
[[39.059444]],40.32,3.1263773
[[28.447363]],24.48,16.20655
[[33.565704]],31.68,5.9523487
[[30.445684]],34.56,11.904852
[[32.591896]],33.12,1.5945137
[[31.538769]],28.8,9.509616
[[34.175526]],31.68,7.8772893
[[29.428455]],36.0,18.25429
[[28.37073]],25.92,9.454974
[[27.91998]],21.6,29.259161
[[17.126713]],17.28,0.88708264
[[31.787611]],30.24,5.117762
[[34.00566]],36.0,5.53983
[[37.400604]],31.68,18.05746
[[10.221049]],14.4,29.020489
[[23.137897]],17.28,33.899864
[[30.835243]],33.12,6.8984175
[[35.180695]],28.8,22.155193
[[35.321205]],34.56,2.202557
[[20.175047]],21.6,6.5970063
[[39.563858]],40.32,1.8753514
[[8.1334915]],5.76,41.206444
[[31.112045]],34.56,9.976725
[[29.857483]],40.32,25.948704
[[25.53894]],34.56,26.102606
[[27.238203]],34.56,21.185759
[[27.369478]],20.16,35.761303
[[21.225025]],18.72,13.381548
[[37.352013]],34.56,8.078736
[[29.957998]],25.92,15.578696
[[29.116405]],38.88,25.11213
[[19.672356]],21.6,8.924281
[[30.501543]],36.0,15.273492
[[33.307526]],31.68,5.1373906
[[17.522232]],14.4,21.68217
[[27.5884]],40.32,31.57639
[[21.662466]],24.48,11.509533
[[32.3535]],30.24,6.9890895
[[20.788898]],23.04,9.77041
[[19.519318]],14.4,35.55082
[[33.385525]],33.12,0.80170846
[[-4.4419823]],1.44,408.47098
[[29.535032]],30.24,2.3312418
[[26.783358]],34.56,22.501862
[[29.51147]],33.12,10.895315
[[19.985626]],20.16,0.8649485
[[27.224644]],21.6,26.040014
[[27.267529]],27.36,0.33798274
[[7.8426437]],8.64,9.228663
[[30.873339]],38.88,20.593266
[[31.007458]],46.08,32.70951
[[29.043037]],33.12,12.309667
[[28.512047]],33.12,13.9129
[[23.77922]],18.72,27.025757
[[35.525196]],33.12,7.2620687
[[18.276304]],18.72,2.370166
[[39.259308]],38.88,0.9755833
[[19.954258]],15.84,25.97385
[[30.0234]],34.56,13.126741
[[36.8752]],33.12,11.338163
[[22.986187]],18.72,22.789465
[[29.056763]],23.04,26.114416
[[28.850569]],31.68,8.931287
[[34.725555]],33.12,4.847695
[[19.261856]],14.4,33.762894
[[33.119595]],36.0,8.001126
[[35.001793]],28.8,21.534006
[[33.898796]],28.8,17.704157
[[40.100998]],40.32,0.5431591
[[36.567642]],28.8,26.970982
[[31.668291]],37.44,15.415886
[[34.329063]],31.68,8.361941
[[17.356792]],18.72,7.282088
[[19.947016]],20.16,1.0564687
[[34.74224]],33.12,4.8980737
[[22.311878]],25.92,13.920223
[[39.6797]],38.88,2.056836
[[19.790215]],18.72,5.716962
[[31.837582]],27.36,16.365427
[[27.247234]],37.44,27.224264
[[31.671928]],37.44,15.406171
[[27.848896]],23.04,20.87194
[[32.026463]],31.68,1.0936309
[[29.273232]],30.24,3.196985
[[30.057777]],27.36,9.860295
[[18.049023]],15.84,13.945849
[[33.95469]],36.0,5.6814194
[[30.691202]],27.36,12.175444
[[17.123491]],14.4,18.913136
[[28.343239]],17.28,64.02336
[[20.07531]],17.28,16.176556
[[30.254414]],25.92,16.722275
[[20.466568]],23.04,11.169414
[[31.289776]],36.0,13.083956
[[36.884674]],27.36,34.8124
[[25.950323]],34.56,24.912262
[[36.226967]],36.0,0.6304635
[[32.959965]],30.24,8.994594
[[15.205493]],12.96,17.326334
[[8.64079]],18.72,53.84193
[[22.308306]],21.6,3.2791913
[[30.666798]],40.32,23.941473
[[22.558414]],17.28,30.546375
[[30.575659]],34.56,11.528769
[[29.001999]],31.68,8.453287
[[11.081995]],30.24,63.35319
[[29.709034]],30.24,1.7558393
[[26.985273]],21.6,24.931818
[[34.454872]],31.68,8.759065
[[30.399305]],40.32,24.604897
[[29.63988]],38.88,23.765745
[[26.359322]],17.28,52.542366
[[9.252094]],14.4,35.749344
[[28.005995]],33.12,15.440834
[[21.072575]],23.04,8.539176
[[-4.0551114]],1.44,381.60495
[[33.91913]],30.24,12.16643
[[39.926865]],40.32,0.97503734
[[20.519436]],20.16,1.7829169
[[20.501348]],23.04,11.018456
[[31.370758]],30.24,3.7392802
[[30.693869]],27.36,12.18519
[[29.988508]],34.56,13.227699
[[19.596348]],14.4,36.08575
[[22.313824]],15.84,40.8701
[[20.070549]],14.4,39.378815
[[28.150194]],30.24,6.910733
[[6.096629]],5.76,5.8442516
[[30.192324]],34.56,12.637957
[[19.914364]],15.84,25.721994
[[34.37586]],34.56,0.53282136
[[29.080172]],34.56,15.8559885
[[25.529821]],21.6,18.193617
[[29.989872]],36.0,16.694801
[[23.289444]],21.6,7.821498
[[29.898785]],28.8,3.815227
[[31.657583]],33.12,4.4155064
[[34.59738]],28.8,20.129799
[[28.61087]],30.24,5.3873324
[[37.949688]],40.32,5.8787494
[[33.27898]],37.44,11.1138315
[[35.480675]],34.56,2.6639853
[[21.236834]],21.6,1.6813278
[[29.37696]],28.8,2.0033388
[[29.830841]],27.36,9.030849
[[29.589561]],27.36,8.148979
[[34.75389]],33.12,4.933249
[[40.11133]],40.32,0.5175386
[[34.65278]],41.76,17.019205
[[20.33653]],24.48,16.925936
[[10.188992]],11.52,11.553896
[[33.048786]],30.24,9.288315
[[29.723272]],28.8,3.2058094
[[28.455055]],38.88,26.813131
[[21.495825]],25.92,17.068577
[[33.593628]],31.68,6.040491
[[29.450058]],21.6,36.342857
[[33.99743]],27.36,24.259605
[[29.714535]],36.0,17.459625
[[29.58577]],27.36,8.13512
[[34.687202]],31.68,9.492431
[[34.653946]],18.72,85.11724
[[31.602554]],33.12,4.5816565
[[30.174208]],27.36,10.285845
[[31.855984]],31.68,0.55550325
[[33.56236]],27.36,22.669437
[[37.45835]],30.24,23.87021
[[5.9929376]],5.76,4.0440507
[[25.228575]],23.04,9.499018
[[16.943253]],12.96,30.734974
[[18.139753]],25.92,30.016384
[[9.314883]],4.32,115.62229
[[23.647717]],18.72,26.323277
[[20.883326]],21.6,3.3179388
[[19.049385]],21.6,11.808404
[[27.534628]],27.36,0.6382577
[[11.939947]],15.84,24.621546
[[24.781057]],18.72,32.37745
[[33.242805]],36.0,7.6588736
[[28.310257]],27.36,3.4731588
[[30.48778]],30.24,0.8193778
[[28.083689]],36.0,21.989754
[[23.032068]],20.16,14.246371
[[7.6117535]],5.76,32.14849
[[34.009]],28.8,18.086805
[[35.82181]],34.56,3.6510713
[[34.25307]],31.68,8.122066
[[29.357311]],31.68,7.331721
[[29.647171]],44.64,33.586086
[[27.515356]],38.88,29.230053
[[31.545784]],27.36,15.298915
[[32.357807]],30.24,7.003331
[[32.286537]],28.8,12.106035
[[27.383627]],24.48,11.861223
[[38.881123]],43.2,9.997403
[[23.588428]],20.16,17.006094
[[29.948212]],28.8,3.9868488
[[24.559975]],18.72,31.196451
[[39.38162]],38.88,1.2901683
[[34.160248]],30.24,12.963783
[[22.367878]],28.8,22.333755
[[32.69501]],33.12,1.2831758
[[16.985472]],4.32,293.18222
[[33.201946]],31.68,4.8041224
[[30.942108]],38.88,20.416391
[[30.618195]],31.68,3.3516593
[[20.48377]],15.84,29.316732
[[32.161407]],30.24,6.353862
[[29.85208]],25.92,15.170058
[[29.873926]],36.0,17.01687
[[29.092033]],28.8,1.0140076
[[25.644848]],28.8,10.955387
[[23.17884]],25.92,10.57546
[[30.980473]],30.24,2.4486535
[[18.408445]],17.28,6.530351
[[37.06269]],30.24,22.56181
[[26.083065]],28.8,9.433799
[[21.22697]],24.48,13.288517
[[19.020662]],21.6,11.9413805
[[22.110935]],17.28,27.956795
[[24.41616]],27.36,10.759648
[[32.553257]],36.0,9.5742855
[[28.9707]],27.36,5.8870564
[[27.198792]],28.8,5.559749
[[21.275814]],17.28,23.123919
[[22.735598]],21.6,5.2573943
[[24.508543]],17.28,41.83184
[[33.641777]],31.68,6.192477
[[28.78506]],20.16,42.78304
[[22.852364]],14.4,58.69697
[[28.99896]],36.0,19.447332
[[33.69625]],34.56,2.4992778
[[18.43985]],36.0,48.778194
[[30.469313]],27.36,11.364445
[[18.187994]],17.28,5.254591
[[17.269321]],25.92,33.374535
[[29.474598]],28.8,2.3423564
[[36.242813]],34.56,4.869247
[[29.990768]],27.36,9.615379
[[29.65973]],28.8,2.9851794
[[30.845375]],27.36,12.738941
[[30.555601]],34.56,11.586806
[[31.334724]],25.92,20.89014
[[34.291733]],34.56,0.7762401
[[20.908978]],15.84,32.00112
[[21.13616]],27.36,22.747955
[[19.129885]],18.72,2.189559
[[26.098019]],30.24,13.697028
[[30.210947]],31.68,4.637163
[[27.688517]],34.56,19.882767
[[20.768497]],23.04,9.858955
[[34.594948]],31.68,9.201223
[[32.177517]],50.4,36.15572
[[30.56596]],28.8,6.1318083
[[30.316704]],27.36,10.8066635
[[28.666271]],23.04,24.419575
[[30.22589]],36.0,16.039198
[[30.23732]],28.8,4.990697
[[34.1894]],33.12,3.228867
[[24.033335]],20.16,19.21297
[[30.069914]],40.32,25.42184
[[-4.0225377]],1.44,379.3429
[[32.563812]],30.24,7.6845655
[[32.667786]],31.68,3.1180093
[[32.168266]],30.24,6.376543
[[14.119355]],15.84,10.862658
[[37.774254]],37.44,0.8927757
[[20.003439]],14.4,38.912773
[[24.090824]],25.92,7.057006
[[18.58932]],20.16,7.7910743
[[9.030539]],14.4,37.28792
[[35.575752]],34.56,2.9390938
[[19.721195]],14.4,36.952747
[[16.131378]],25.92,37.764748
[[17.17001]],14.4,19.236181
[[21.551147]],20.16,6.900534
[[17.893028]],18.72,4.4175806
[[38.330276]],33.12,15.731515
[[14.0315]],18.72,25.045404
[[30.841759]],27.36,12.725724
[[31.05928]],38.88,20.115023
[[29.194172]],30.24,3.4584255
[[35.14572]],31.68,10.939776
[[33.219143]],31.68,4.8584046
[[29.172459]],33.12,11.918902
[[35.881027]],31.68,13.260818
[[37.98022]],40.32,5.8030233
[[30.052013]],38.88,22.705729
[[33.61307]],38.88,13.546629
