FOC,PERC
[[19.929825]],20.16,1.1417412
[[16.196991]],14.4,12.479107
[[38.73966]],56.16,31.019127
[[-3.2136247]],1.44,323.16833
[[30.123062]],21.6,39.45862
[[32.87227]],31.68,3.7634735
[[28.170847]],28.8,2.1845567
[[24.78266]],12.96,91.22422
[[20.46367]],21.6,5.260785
[[31.04379]],33.12,6.268744
[[15.826728]],15.84,0.08378968
[[36.319206]],48.96,25.818613
[[24.132475]],25.92,6.896316
[[15.715467]],15.84,0.78619134
[[31.58478]],27.36,15.441444
[[32.035477]],28.8,11.234297
[[28.20294]],30.24,6.736309
[[26.377356]],23.04,14.485046
[[37.830284]],40.32,6.17489
[[32.6891]],41.76,21.721504
[[33.2841]],27.36,21.652409
[[31.544632]],36.0,12.376022
[[6.3033543]],4.32,45.910973
[[36.878952]],40.32,8.534345
[[26.21144]],25.92,1.124379
[[34.975327]],28.8,21.44211
[[30.762522]],28.8,6.8143144
[[32.67213]],33.12,1.3522595
[[39.294407]],41.76,5.9041944
[[27.078213]],23.04,17.52696
[[29.226904]],33.12,11.754515
[[30.74997]],30.24,1.6864078
[[28.509409]],37.44,23.853071
[[30.749449]],37.44,17.87006
[[29.850704]],31.68,5.774293
[[30.17191]],33.12,8.901237
[[13.675312]],12.96,5.5193825
[[32.753395]],36.0,9.018347
[[35.28793]],25.92,36.1417
[[27.490423]],24.48,12.2974825
[[31.150589]],31.68,1.6711216
[[9.654727]],14.4,32.95328
[[31.259712]],33.12,5.616808
[[33.68063]],33.12,1.6927259
[[29.924438]],41.76,28.34186
[[29.059723]],27.36,6.2124352
[[31.51759]],33.12,4.838193
[[33.40634]],34.56,3.3381357
[[10.5868635]],5.76,83.799706
[[32.238422]],53.28,39.49245
[[20.001951]],15.84,26.274944
[[31.218903]],28.8,8.398971
[[23.510216]],33.12,29.015047
[[32.54345]],27.36,18.945353
[[29.445171]],31.68,7.054384
[[31.765701]],25.92,22.55286
[[20.881659]],23.04,9.367805
[[20.840597]],21.6,3.5157557
[[25.887291]],21.6,19.848568
[[32.10191]],31.68,1.3317845
[[30.797323]],33.12,7.01291
[[34.411533]],33.12,3.8995605
[[34.398235]],28.8,19.43832
[[27.334652]],20.16,35.588554
[[38.223236]],40.32,5.200307
[[35.861374]],34.56,3.7655454
[[31.632837]],50.4,37.23644
[[33.192318]],33.12,0.21835457
[[31.720608]],30.24,4.89619
[[31.12351]],28.8,8.067747
[[18.345392]],18.72,2.0011063
[[38.322132]],40.32,4.9550285
[[20.526455]],17.28,18.78735
[[34.680508]],31.68,9.471298
[[6.9591026]],5.76,20.817749
[[15.146863]],14.4,5.1865516
[[29.42974]],21.6,36.2488
[[33.6046]],37.44,10.244123
[[36.20372]],30.24,19.721298
[[31.311426]],38.88,19.4665
[[25.902369]],20.16,28.483973
[[8.292124]],5.76,43.960476
[[21.996655]],17.28,27.29545
[[23.7174]],17.28,37.253464
[[30.59688]],27.36,11.8307
[[19.320267]],20.16,4.165343
[[25.774872]],25.92,0.5599084
[[20.170727]],17.28,16.728739
[[23.198524]],15.84,46.45533
[[31.633804]],33.12,4.4873023
[[31.790874]],41.76,23.872425
[[30.011707]],21.6,38.94309
[[36.75696]],40.32,8.8369
[[30.60969]],28.8,6.2836475
[[20.594858]],20.16,2.1570354
[[39.294495]],38.88,1.0660841
[[31.74607]],31.68,0.20855604
[[32.714302]],36.0,9.126939
[[15.62164]],14.4,8.483616
[[20.155474]],21.6,6.687623
[[25.635162]],17.28,48.351627
[[20.684402]],20.16,2.6012034
[[31.42092]],34.56,9.082992
[[25.785048]],12.96,98.9587
[[31.867643]],36.0,11.478768
[[27.22516]],17.28,57.553005
[[21.455696]],37.44,42.69312
[[34.403545]],34.56,0.4527083
[[30.726423]],24.48,25.516438
[[9.095141]],4.32,110.53567
[[31.33577]],31.68,1.0865866
[[37.24936]],40.32,7.615676
[[33.03314]],27.36,20.735151
[[18.78965]],17.28,8.736396
[[23.515352]],27.36,14.052076
[[38.59523]],41.76,7.5784683
[[28.082434]],33.12,15.21004
[[7.44068]],5.76,29.178467
[[32.279987]],31.68,1.8938985
[[20.182148]],14.4,40.15381
[[29.363136]],36.0,18.435734
[[29.650646]],28.8,2.9536355
[[30.098433]],27.36,10.008888
[[26.809092]],24.48,9.514265
[[20.903042]],17.28,20.966673
[[33.023895]],25.92,27.407001
[[15.8197]],15.84,0.128156
[[33.702393]],27.36,23.181257
[[33.090805]],34.56,4.251147
[[28.19119]],37.44,24.703014
[[21.78947]],21.6,0.87717724
[[25.482685]],20.16,26.402208
[[36.943]],30.24,22.16601
[[31.314697]],38.88,19.458086
[[29.65266]],21.6,37.280834
[[32.065456]],25.92,23.709322
[[37.1218]],36.0,3.1161096
[[30.368597]],27.36,10.996332
[[32.629295]],33.12,1.481593
[[19.29561]],20.16,4.287646
[[-3.6634479]],2.88,227.20303
[[33.346172]],30.24,10.271735
[[35.882755]],40.32,11.005071
[[32.70469]],28.8,13.557951
[[29.537718]],36.0,17.950783
[[37.188625]],38.88,4.350246
[[28.722092]],27.36,4.978403
[[38.824806]],41.76,7.028717
[[31.774496]],33.12,4.0625086
[[27.948103]],21.6,29.389364
[[31.421038]],31.68,0.8174325
[[21.239079]],21.6,1.6709344
[[-2.0698519]],1.44,243.7397
[[31.866533]],36.0,11.481853
[[28.228582]],38.88,27.395624
[[19.782995]],21.6,8.412061
[[30.514347]],31.68,3.679461
[[22.459047]],30.24,25.730663
[[37.71804]],47.52,20.62702
[[21.377375]],25.92,17.52556
[[30.32795]],30.24,0.29083914
[[27.625118]],17.28,59.86758
[[16.223875]],14.4,12.665802
[[34.9494]],36.0,2.918328
[[32.422516]],31.68,2.343799
[[33.03911]],31.68,4.2901134
[[31.54979]],31.68,0.4110192
[[21.999662]],25.92,15.124759
[[39.31833]],41.76,5.84691
[[30.227482]],28.8,4.9565372
[[19.451319]],20.16,3.5152833
[[30.134317]],33.12,9.014739
[[30.189356]],27.36,10.34121
[[29.338264]],21.6,35.8253
[[33.122536]],27.36,21.061897
[[32.96759]],40.32,18.235142
[[39.097473]],40.32,3.03206
[[35.13119]],38.88,9.642
[[10.031099]],14.4,30.339586
[[32.97017]],34.56,4.600209
[[30.79915]],31.68,2.7804604
[[35.068394]],34.56,1.4710425
[[23.021608]],25.92,11.182067
[[29.92046]],30.24,1.05668
[[36.565254]],31.68,15.420625
[[36.36114]],27.36,32.898907
[[28.54069]],41.76,31.655434
[[30.85348]],27.36,12.768562
[[32.748287]],40.32,18.779049
[[35.01971]],36.0,2.7230263
[[35.51997]],27.36,29.824448
[[32.64377]],34.56,5.544656
[[7.1766834]],4.32,66.12692
[[22.031893]],25.92,15.000413
[[31.052732]],24.48,26.849401
[[29.533175]],38.88,24.040192
[[27.03736]],14.4,87.759445
[[18.04279]],14.4,25.297153
[[33.022587]],27.36,20.696587
[[30.037268]],47.52,36.790264
[[28.737127]],25.92,10.8685465
[[30.535994]],36.0,15.177795
[[30.964054]],31.68,2.259931
[[29.31657]],30.24,3.053669
[[34.666965]],33.12,4.6707926
[[30.71854]],27.36,12.275364
[[29.409874]],25.92,13.46402
[[22.657192]],36.0,37.063354
[[23.379929]],28.8,18.81969
[[15.88253]],12.96,22.550388
[[8.491]],5.76,47.413193
[[34.688038]],33.12,4.7344174
[[15.880997]],17.28,8.096087
[[22.55749]],25.92,12.97265
[[30.63156]],38.88,21.215128
[[33.174046]],36.0,7.8498735
[[20.890104]],15.84,31.88197
[[33.66144]],30.24,11.314292
[[9.087078]],5.76,57.761765
[[29.996181]],31.68,5.315085
[[19.370731]],17.28,12.099135
[[26.48967]],20.16,31.397173
[[-2.9526358]],1.44,305.04416
[[30.257397]],31.68,4.4905415
[[33.288727]],31.68,5.078051
[[36.475204]],40.32,9.535703
[[26.992462]],27.36,1.3433423
[[32.13867]],30.24,6.2786775
[[21.127743]],36.0,41.311825
[[38.0117]],40.32,5.7249503
[[30.999704]],28.8,7.637865
[[21.785778]],17.28,26.0751
[[35.621098]],34.56,3.0703013
[[30.286047]],33.12,8.556619
[[21.787432]],17.28,26.084671
[[33.101635]],41.76,20.73363
[[9.820625]],5.76,70.496956
[[6.200388]],5.76,7.64562
[[32.22007]],37.44,13.942118
[[31.533012]],38.88,18.896576
[[24.003794]],28.8,16.653492
[[8.478632]],4.32,96.26462
[[28.213947]],44.64,36.796715
[[28.879307]],38.88,25.721949
[[31.375484]],38.88,19.301739
[[18.185589]],17.28,5.240672
[[34.318863]],31.68,8.329743
[[23.324608]],25.92,10.013087
[[29.361774]],21.6,35.93414
[[29.878164]],37.44,20.197208
[[21.33197]],17.28,23.448896
[[16.599337]],17.28,3.939028
[[29.825102]],33.12,9.94836
[[29.990715]],27.36,9.615185
[[28.500736]],27.36,4.1693554
[[35.78077]],37.44,4.431702
[[16.640745]],14.4,15.560733
[[21.000135]],27.36,23.245121
[[-3.1146736]],1.44,316.29675
[[21.929186]],21.6,1.5240068
[[19.635258]],20.16,2.6028876
[[30.699503]],27.36,12.205783
[[35.230186]],34.56,1.939193
[[28.487875]],23.04,23.645287
[[30.639915]],27.36,11.987992
[[31.670584]],31.68,0.029724054
[[32.40456]],27.36,18.437716
[[34.006775]],33.12,2.6774638
[[7.560587]],5.76,31.260183
[[21.147207]],21.6,2.0962644
[[32.2369]],27.36,17.824926
[[26.042887]],18.72,39.11799
[[32.47107]],37.44,13.271713
[[20.6444]],15.84,30.330805
[[34.299835]],36.0,4.72268
[[8.062099]],2.88,179.934
[[30.447216]],28.8,5.719503
[[32.420383]],27.36,18.49555
[[28.40942]],20.16,40.919743
[[26.391151]],30.24,12.727674
[[29.416391]],33.12,11.18239
[[30.12238]],27.36,10.096413
[[24.120665]],28.8,16.24769
[[28.903263]],20.16,43.36936
[[35.25031]],36.0,2.0824752
[[21.31978]],21.6,1.2973149
[[27.536129]],20.16,36.58794
[[30.055635]],33.12,9.252305
[[35.832813]],34.56,3.6829047
[[21.066692]],25.92,18.72418
[[30.07322]],37.44,19.676228
[[30.538559]],34.56,11.636118
[[17.258411]],14.4,19.850082
[[21.427326]],25.92,17.332848
[[32.988426]],34.56,4.547382
[[29.13945]],20.16,44.540924
[[29.104136]],20.16,44.365753
[[32.075325]],33.12,3.154209
[[31.610239]],34.56,8.535192
[[22.102798]],14.4,53.491657
[[27.838936]],17.28,61.104946
[[28.383429]],31.68,10.405846
[[-2.214056]],1.44,253.75388
[[34.665363]],44.64,22.344614
[[28.578815]],20.16,41.76
[[17.99011]],25.92,30.593712
[[32.154827]],25.92,24.054115
[[42.16227]],40.32,4.569122
[[25.804283]],33.12,22.088514
[[30.111822]],36.0,16.356049
[[33.70159]],37.44,9.985063
[[15.714727]],15.84,0.7908633
[[30.563656]],27.36,11.709266
[[27.627304]],21.6,27.904182
[[30.804035]],41.76,26.235544
[[31.037323]],25.92,19.742758
[[10.092987]],14.4,29.909811
[[-2.6755357]],1.44,285.8011
[[37.245354]],28.8,29.324146
[[31.763275]],33.12,4.0963883
[[16.528534]],14.4,14.781488
[[20.644094]],21.6,4.4254904
[[28.92131]],21.6,33.894955
[[30.945253]],34.56,10.459339
[[32.928223]],34.56,4.7215815
[[8.497235]],5.76,47.52144
[[34.666344]],31.68,9.426589
[[41.53668]],38.88,6.833018
[[26.646849]],30.24,11.882113
[[31.290474]],37.44,16.425014
[[32.824642]],31.68,3.613137
[[28.558598]],27.36,4.3808365
[[35.189743]],27.36,28.617481
[[32.547516]],41.76,22.060543
[[32.01746]],53.28,39.90717
[[32.640873]],25.92,25.929293
[[27.38842]],27.36,0.10387242
[[5.392471]],4.32,24.825708
[[21.118305]],34.56,38.893795
[[15.3203125]],14.4,6.391062
[[30.906464]],36.0,14.148712
[[18.29712]],14.4,27.063332
[[29.758184]],27.36,8.765291
[[33.629234]],44.64,24.665693
[[14.090664]],20.16,30.105833
[[37.79565]],40.32,6.260787
[[17.922335]],15.84,13.146051
[[32.81803]],36.0,8.838801
[[16.214428]],15.84,2.3638117
[[15.8811655]],14.4,10.285874
[[17.901974]],17.28,3.5993807
[[33.056526]],30.24,9.3139105
[[8.157802]],5.76,41.628494
[[32.36113]],34.56,6.3624754
[[20.2463]],20.16,0.42807487
[[23.330496]],25.92,9.990371
[[31.305645]],27.36,14.421214
[[35.231197]],30.24,16.505283
[[31.423042]],30.24,3.9121776
[[33.691483]],34.56,2.5130754
[[27.286823]],17.28,57.90985
[[32.405872]],27.36,18.442513
[[16.177198]],15.84,2.128777
[[14.256707]],15.84,9.995537
[[9.574324]],14.4,33.51164
[[31.625864]],40.32,21.562838
[[17.01694]],14.4,18.173193
[[33.650887]],18.72,79.75901
[[29.666365]],34.56,14.159828
[[12.12717]],17.28,29.819622
[[28.964506]],33.12,12.546778
[[32.143517]],25.92,24.010479
[[31.591179]],28.8,9.691596
[[13.31757]],14.4,7.5168743
[[37.18965]],41.76,10.944317
[[39.423542]],30.24,30.368856
[[10.91973]],5.76,89.57864
[[14.101318]],12.96,8.806469
[[30.352465]],37.44,18.93038
[[30.246616]],28.8,5.0229764
[[38.851665]],41.76,6.964399
[[19.938213]],21.6,7.6934586
[[23.471626]],34.56,32.08442
[[24.657295]],18.72,31.716326
[[29.618893]],34.56,14.297189
[[30.619421]],43.2,29.121712
[[30.496845]],28.8,5.8918266
[[20.404417]],21.6,5.5351076
[[27.912073]],37.44,25.448519
[[21.488064]],25.92,17.098518
[[23.72374]],24.48,3.0892973
[[31.357372]],30.24,3.695015
[[33.439842]],36.0,7.1115494
[[33.25093]],28.8,15.454623
[[27.203205]],33.12,17.864716
[[32.172977]],18.72,71.8642
[[29.205183]],34.56,15.4942665
[[27.610935]],21.6,27.828402
[[18.349487]],12.96,41.58555
[[29.657228]],33.12,10.455225
[[29.741245]],46.08,35.45737
[[26.797758]],27.36,2.0549798
[[22.257668]],24.48,9.078154
[[16.36432]],18.72,12.583754
[[34.40484]],36.0,4.431004
[[32.103767]],36.0,10.822868
[[8.703742]],5.76,51.106625
[[29.450459]],27.36,7.640562
[[36.101486]],31.68,13.956711
[[7.574462]],5.76,31.50107
[[33.149387]],53.28,37.78268
[[31.131847]],30.24,2.9492314
[[32.07032]],31.68,1.2320701
[[34.139694]],38.88,12.192147
[[24.010286]],15.84,51.58009
[[31.210949]],18.72,66.72516
[[19.452602]],15.84,22.806831
[[30.972052]],33.12,6.485348
[[31.96899]],34.56,7.497138
[[31.47426]],31.68,0.6494317
[[18.344492]],30.24,39.336998
[[34.910095]],36.0,3.0275133
[[36.79712]],31.68,16.152521
[[31.501225]],30.24,4.170717
[[30.320683]],28.8,5.2801504
[[31.837238]],38.88,18.114101
[[31.898714]],30.24,5.485166
[[36.88694]],40.32,8.514533
[[20.984451]],21.6,2.849764
[[28.425476]],21.6,31.599422
[[20.884743]],28.8,27.483528
[[37.004837]],40.32,8.22213
[[37.855316]],40.32,6.1128063
[[22.692633]],25.92,12.451262
[[29.342384]],27.36,7.245554
[[7.3539233]],5.76,27.672276
[[37.903244]],40.32,5.9939375
[[10.28441]],5.76,78.54878
[[39.16421]],41.76,6.2159653
[[31.3267]],36.0,12.981388
[[31.390194]],40.32,22.147337
[[28.002262]],27.36,2.347447
[[32.211777]],43.2,25.435703
[[20.869606]],17.28,20.773178
[[29.770905]],28.8,3.3711991
[[25.562162]],18.72,36.55002
[[28.415636]],33.12,14.203994
[[23.175264]],25.92,10.589258
[[32.462086]],37.44,13.295709
[[19.923347]],17.28,15.297145
[[9.464724]],4.32,119.09082
[[30.955746]],31.68,2.2861571
[[29.635042]],33.12,10.522213
[[35.224472]],34.56,1.9226581
[[20.460459]],20.16,1.4903716
[[17.693565]],15.84,11.7018
[[28.363794]],38.88,27.047855
[[31.353056]],41.76,24.920841
[[33.057697]],31.68,4.348791
[[18.969007]],21.6,12.180522
[[20.373589]],20.16,1.0594678
[[29.570091]],27.36,8.077817
[[37.762997]],43.2,12.585658
[[27.917612]],31.68,11.876225
[[30.783745]],24.48,25.750595
[[35.608406]],30.24,17.752666
[[30.711687]],34.56,11.135168
[[20.42041]],20.16,1.2917178
[[30.690529]],27.36,12.172983
[[30.014854]],33.12,9.375437
[[30.251158]],17.28,75.06456
[[21.741695]],30.24,28.10286
[[16.607729]],14.4,15.331454
[[21.902273]],18.72,16.999327
[[29.145283]],20.16,44.569855
[[29.632835]],31.68,6.462011
[[29.59401]],33.12,10.646104
[[21.823444]],24.48,10.851941
[[33.176476]],33.12,0.17052113
[[29.89675]],31.68,5.628948
[[29.943691]],30.24,0.9798562
[[30.328396]],31.68,4.266428
[[32.48427]],37.44,13.23646
[[30.591734]],33.12,7.6336503
[[30.714067]],33.12,7.264286
[[32.842976]],37.44,12.278374
[[33.385605]],33.12,0.80195034
[[31.298885]],30.24,3.5016055
[[31.9876]],27.36,16.913742
[[8.537346]],5.76,48.217804
[[34.13114]],36.0,5.191273
[[41.046688]],37.44,9.633252
[[30.776768]],33.12,7.0749736
[[26.070433]],17.28,50.870556
[[32.122074]],31.68,1.3954351
[[29.034952]],33.12,12.334079
[[30.153503]],28.8,4.6996675
[[29.762487]],28.8,3.3419728
[[31.568375]],25.92,21.791569
[[33.734116]],33.12,1.854217
[[31.79216]],27.36,16.199413
[[29.458387]],33.12,11.055591
[[26.898441]],27.36,1.6869856
[[14.941484]],17.28,13.533079
[[33.97677]],38.88,12.611194
[[42.61157]],34.56,23.297358
[[32.56235]],31.68,2.7851987
[[17.161722]],14.4,19.178629
[[10.07914]],5.76,74.985054
[[27.63586]],27.36,1.0082597
[[31.83037]],27.36,16.339067
[[18.433273]],21.6,14.660772
[[29.583069]],27.36,8.125249
[[35.551968]],27.36,29.941399
[[32.253513]],46.08,30.005398
[[29.47154]],33.12,11.015877
[[32.426914]],27.36,18.51942
[[37.91931]],33.12,14.490679
[[28.003365]],21.6,29.645205
[[20.535004]],18.72,9.695537
[[29.856016]],34.56,13.611068
[[34.702724]],31.68,9.541428
[[30.742289]],28.8,6.7440605
[[21.991049]],24.48,10.167283
[[30.773308]],31.68,2.8620343
[[30.744534]],33.12,7.1722994
[[35.07556]],38.88,9.785081
[[32.498596]],33.12,1.876216
[[35.36175]],33.12,6.7685766
[[28.023863]],36.0,22.155935
[[30.09189]],33.12,9.142839
[[24.48805]],25.92,5.524497
[[19.46655]],20.16,3.4397273
[[28.136171]],27.36,2.8368812
[[22.054556]],31.68,30.383345
[[17.976536]],25.92,30.64608
[[17.837793]],15.84,12.612331
[[31.72782]],30.24,4.9200387
[[27.49111]],21.6,27.273655
[[20.260555]],17.28,17.248579
[[27.849722]],37.44,25.615057
[[34.793953]],31.68,9.829396
[[30.241726]],27.36,10.532621
[[28.35083]],27.36,3.6214526
[[21.209715]],20.16,5.2069197
[[30.08807]],33.12,9.154376
[[32.30305]],41.76,22.645947
[[28.103207]],25.92,8.422865
[[27.659101]],27.36,1.093205
[[35.985027]],36.0,0.0415908
[[28.5405]],21.6,32.131947
[[21.281076]],18.72,13.680967
[[31.993084]],31.68,0.98826903
[[9.879398]],5.76,71.51733
[[21.528027]],18.72,15.000147
[[26.277319]],20.16,30.343845
[[29.774536]],34.56,13.846831
[[33.292286]],36.0,7.521428
[[20.088806]],21.6,6.9962697
[[31.387941]],28.8,8.98591
[[33.49623]],33.12,1.1359667
[[31.99856]],36.0,11.115111
[[35.56069]],36.0,1.2203004
[[33.012466]],53.28,38.039665
[[26.265242]],27.36,4.001312
[[31.060057]],31.68,1.9568927
[[35.37957]],33.12,6.8223767
[[33.87552]],33.12,2.2811592
[[34.672592]],33.12,4.687782
[[19.237715]],18.72,2.7655742
[[21.24656]],28.8,26.227224
[[29.407347]],34.56,14.909302
[[20.154343]],20.16,0.028061489
[[17.80357]],17.28,3.0299137
[[28.451271]],34.56,17.675724
[[22.3867]],14.4,55.463196
[[21.061344]],23.04,8.58792
[[36.147427]],34.56,4.593244
[[21.136839]],20.16,4.845432
[[31.30176]],21.6,44.91555
[[21.09188]],25.92,18.627003
[[32.988663]],37.44,11.889252
[[29.61005]],30.24,2.0831666
[[27.993847]],18.72,49.539787
[[16.815851]],15.84,6.1606755
[[8.273502]],4.32,91.51625
[[16.289413]],14.4,13.12093
[[28.899067]],27.36,5.625242
[[31.903658]],30.24,5.501515
[[37.97284]],38.88,2.3332348
[[34.657463]],34.56,0.28200722
[[33.59683]],33.12,1.4397027
[[21.260525]],14.4,47.642536
[[10.567651]],5.76,83.466156
[[10.437812]],12.96,19.461329
[[26.54474]],23.04,15.211543
[[25.601055]],20.16,26.98936
[[35.595978]],36.0,1.1222839
[[22.479086]],28.8,21.947617
[[30.797192]],40.32,23.618074
[[20.239235]],23.04,12.156102
[[22.883266]],14.4,58.911575
[[29.678553]],28.8,3.0505328
[[34.28984]],33.12,3.532131
[[-3.6962414]],1.44,356.6834
[[29.667536]],38.88,23.694613
[[27.96966]],36.0,22.3065
[[14.470041]],14.4,0.4864004
[[38.39765]],38.88,1.2406105
[[30.931437]],36.0,14.079343
[[16.72963]],12.96,29.086647
[[19.522642]],20.16,3.1614966
[[23.678427]],21.6,9.622344
[[21.101507]],23.04,8.413601
[[30.187132]],31.68,4.7123375
[[21.079367]],15.84,33.07681
[[33.458164]],33.12,1.0210304
[[32.879982]],28.8,14.166607
[[29.995445]],28.8,4.1508546
[[18.815416]],21.6,12.891592
[[7.86957]],15.84,50.31837
[[33.248764]],30.24,9.949617
[[19.014805]],17.28,10.039375
[[7.60252]],5.76,31.988188
[[27.526329]],38.88,29.20183
[[38.895638]],41.76,6.8591022
[[35.807053]],27.36,30.873728
[[9.569474]],12.96,26.161465
[[27.829357]],24.48,13.682016
[[21.906528]],20.16,8.663336
[[18.896109]],14.4,31.22298
[[27.77585]],27.36,1.5199184
[[29.69652]],37.44,20.68237
[[17.035093]],18.72,9.0005665
[[9.546252]],5.76,65.73354
[[26.856226]],30.24,11.189728
[[33.166214]],36.0,7.871628
[[34.32398]],34.56,0.6829367
[[39.02472]],40.32,3.212501
[[21.25902]],17.28,23.02673
[[38.588913]],31.68,21.808437
[[32.34498]],31.68,2.099047
[[27.184898]],23.04,17.990005
[[37.024834]],36.0,2.8467603
[[31.29222]],33.12,5.5186586
[[34.22698]],34.56,0.9636084
[[31.900848]],37.44,14.79474
[[31.477844]],27.36,15.050597
[[16.61574]],14.4,15.387085
[[19.847075]],14.4,37.826912
[[35.933823]],40.32,10.878415
[[21.124884]],15.84,33.364162
[[18.895483]],25.92,27.10076
[[20.440607]],14.4,41.948666
[[41.027122]],33.12,23.874166
[[30.767565]],34.56,10.973485
[[32.432884]],37.44,13.373704
[[9.120583]],5.76,58.34344
[[29.277472]],33.12,11.601834
[[38.36166]],41.76,8.137783
[[8.529656]],5.76,48.084305
[[29.676327]],30.24,1.8639982
[[21.224949]],20.16,5.2824855
[[29.296135]],36.0,18.621847
[[30.617119]],28.8,6.309443
[[21.475111]],17.28,24.277258
[[37.311825]],31.68,17.777224
[[34.006397]],31.68,7.343425
[[34.419167]],38.88,11.47334
[[32.191544]],33.12,2.8033073
[[23.416204]],25.92,9.659705
[[27.997814]],21.6,29.619509
[[35.408257]],38.88,8.929384
[[38.00585]],41.76,8.989815
[[31.367851]],28.8,8.916153
[[16.420158]],14.4,14.02888
[[21.283289]],21.6,1.4662566
[[31.877563]],28.8,10.685987
[[20.204193]],21.6,6.4620705
[[23.476665]],17.28,35.86033
[[31.933464]],41.76,23.530973
[[32.18919]],36.0,10.585584
[[31.256737]],36.0,13.175732
[[28.214008]],33.12,14.812774
[[27.035742]],14.4,87.748215
[[31.312174]],34.56,9.397649
[[7.796535]],4.32,80.47534
[[23.099785]],21.6,6.943446
[[34.02072]],27.36,24.34474
[[32.332756]],31.68,2.0604663
[[30.012043]],27.36,9.693137
[[-2.965064]],1.44,305.90723
[[15.971298]],15.84,0.82890195
[[10.637822]],12.96,17.91804
[[23.056593]],25.92,11.047095
[[33.258015]],31.68,4.981106
[[31.97817]],36.0,11.171749
[[26.603569]],18.72,42.113087
[[31.21669]],37.44,16.622086
[[34.96167]],40.32,13.289508
[[37.04263]],34.56,7.1835294
[[32.832016]],30.24,8.571483
[[8.590027]],5.76,49.132404
[[17.193842]],18.72,8.152551
[[18.661087]],20.16,7.4350834
[[32.54785]],34.56,5.8221927
[[27.70944]],25.92,6.903704
[[16.071413]],25.92,37.996094
[[23.08095]],14.4,60.284378
[[37.065052]],46.08,19.563692
[[26.486708]],31.68,16.39297
[[19.721697]],20.16,2.174122
[[29.940979]],34.56,13.365226
[[13.72039]],14.4,4.719509
[[33.798096]],27.36,23.53105
[[28.643274]],36.0,20.43535
[[9.4787245]],14.4,34.175526
[[7.8345556]],5.76,36.016586
[[29.694593]],34.56,14.078148
[[32.53793]],34.56,5.850902
[[-2.2155552]],4.32,151.286
[[36.115044]],34.56,4.4995437
[[14.39448]],12.96,11.068516
[[18.383026]],14.4,27.659908
[[32.411972]],37.44,13.429558
[[28.068407]],23.04,21.824678
[[20.037117]],20.16,0.6095379
[[36.03598]],28.8,25.124935
[[28.824314]],17.28,66.807365
[[19.676662]],20.16,2.397507
[[21.793531]],21.6,0.895977
[[33.176834]],36.0,7.8421273
[[34.95622]],33.12,5.5441422
[[19.997757]],14.4,38.873314
[[28.271141]],25.92,9.07076
[[8.776988]],12.96,32.276325
[[28.740637]],37.44,23.235476
[[9.051724]],5.76,57.147987
[[38.068474]],28.8,32.182205
[[10.376607]],4.32,140.19922
[[30.784372]],30.24,1.8001739
[[33.138577]],40.32,17.81107
[[32.38807]],31.68,2.2350657
[[34.623]],53.28,35.016888
[[32.71994]],50.4,35.079487
[[8.464962]],5.76,46.96114
[[20.28672]],21.6,6.0800004
[[22.992252]],15.84,45.153107
[[18.550922]],27.36,32.196922
[[25.12368]],17.28,45.391663
[[35.738846]],36.0,0.7254282
[[10.627517]],5.76,84.50549
[[34.203445]],31.68,7.9654202
[[29.25234]],28.8,1.5706288
[[7.975492]],5.76,38.463394
[[19.53906]],15.84,23.352654
[[26.469732]],30.24,12.467815
[[37.95588]],40.32,5.8633943
[[16.963549]],17.28,1.8313196
[[28.665054]],27.36,4.769933
[[9.824683]],4.32,127.42322
[[22.920658]],37.44,38.78029
[[23.138885]],14.4,60.686707
[[22.111332]],23.04,4.030681
[[39.042366]],40.32,3.168734
[[31.424345]],33.12,5.119728
[[-2.6827936]],1.44,286.30508
[[30.278126]],28.8,5.132384
[[33.20053]],34.56,3.9336524
[[21.949316]],27.36,19.775892
[[27.35812]],23.04,18.741837
[[33.183723]],28.8,15.221265
[[32.183918]],37.44,14.038677
[[31.490015]],33.12,4.921449
[[29.973375]],41.76,28.224674
[[18.514446]],14.4,28.572548
[[16.842592]],15.84,6.3294954
[[33.246902]],30.24,9.943461
[[-0.8237446]],1.44,157.20448
[[31.300426]],36.0,13.054371
[[30.34232]],30.24,0.33835885
[[29.463226]],36.0,18.157703
[[37.634327]],38.88,3.2038941
[[33.321075]],31.68,5.1801615
[[27.036276]],25.92,4.3066196
[[20.81233]],25.92,19.705517
[[22.328516]],18.72,19.276266
[[22.192434]],21.6,2.7427497
[[31.274721]],34.56,9.506019
[[29.816048]],28.8,3.527946
[[9.1774]],4.32,112.4398
[[21.070948]],20.16,4.5185905
[[32.885204]],28.8,14.18474
[[14.538021]],12.96,12.176088
[[35.87441]],31.68,13.239926
[[23.029068]],15.84,45.38553
[[30.862875]],40.32,23.455172
[[29.649946]],31.68,6.407999
[[40.552166]],33.12,22.440119
[[37.899063]],38.88,2.5229883
[[22.079317]],18.72,17.945074
[[29.129398]],27.36,6.4670963
[[19.286123]],14.4,33.931416
[[27.871563]],27.36,1.8697454
[[24.14636]],28.8,16.158468
[[17.775417]],25.92,31.422
[[34.67574]],51.84,33.11007
[[31.737322]],31.68,0.18093923
[[33.494553]],30.24,10.76241
[[31.080019]],27.36,13.596559
