FOC,PERC
[[26.0711]],23.04,13.155812
[[20.897339]],25.92,19.37755
[[22.798965]],18.72,21.78935
[[6.755164]],5.76,17.277151
[[30.08051]],34.56,12.9614935
[[34.714718]],31.68,9.579286
[[21.54612]],24.48,11.984803
[[19.406778]],20.16,3.7362177
[[28.504261]],31.68,10.024429
[[27.90765]],27.36,2.0016425
[[32.331062]],30.24,6.914889
[[27.337587]],24.48,11.673153
[[28.64218]],28.8,0.54798526
[[31.197258]],37.44,16.673986
[[26.151]],18.72,39.695515
[[27.384506]],31.68,13.55901
[[33.407677]],33.12,0.8685923
[[35.158237]],34.56,1.7310072
[[28.998486]],25.92,11.876873
[[34.76827]],34.56,0.602625
[[36.27873]],40.32,10.022994
[[30.237717]],36.0,16.006344
[[21.235023]],18.72,13.434958
[[32.539482]],17.28,88.307175
[[30.023493]],33.12,9.349355
[[31.980677]],27.36,16.888435
[[32.47735]],27.36,18.703756
[[33.76506]],33.12,1.9476496
[[31.34651]],27.36,14.570575
[[32.19847]],34.56,6.833132
[[29.124763]],31.68,8.065773
[[29.11993]],25.92,12.345409
[[28.968637]],27.36,5.8795204
[[31.294785]],28.8,8.66245
[[34.722145]],41.76,16.853098
[[35.001625]],37.44,6.51275
[[34.05126]],33.12,2.8117845
[[29.279966]],34.56,15.277879
[[22.316874]],27.36,18.432482
[[31.321712]],38.88,19.44004
[[28.63247]],27.36,4.6508355
[[26.012218]],18.72,38.954163
[[27.320776]],31.68,13.760178
[[26.68805]],40.32,33.8094
[[29.40704]],38.88,24.36461
[[9.537908]],5.76,65.58867
[[33.76296]],27.36,23.402624
[[26.13864]],21.6,21.012217
[[25.910772]],27.36,5.296887
[[26.950169]],18.72,43.96458
[[26.95743]],36.0,25.11825
[[30.044765]],30.24,0.6456161
[[4.584939]],4.32,6.132843
[[28.237583]],28.8,1.9528337
[[35.028954]],34.56,1.3569217
[[29.353731]],25.92,13.24742
[[33.452213]],30.24,10.622399
[[8.60599]],5.76,49.40955
[[10.125498]],12.96,21.871159
[[26.103962]],21.6,20.851673
[[19.338657]],20.16,4.0741196
[[29.281616]],34.56,15.273105
[[22.962355]],24.48,6.1995296
[[15.697771]],18.72,16.144382
[[32.095528]],31.68,1.3116393
[[25.902842]],36.0,28.047663
[[32.182327]],36.0,10.604647
[[26.461077]],30.24,12.496439
[[25.93304]],20.16,28.636116
[[37.016026]],40.32,8.19438
[[21.035686]],17.28,21.734291
[[9.707991]],12.96,25.092665
[[29.036074]],31.68,8.345728
[[-2.727921]],2.88,194.71948
[[37.67004]],41.76,9.793962
[[23.903603]],25.92,7.779311
[[27.4109]],28.8,4.8232613
[[21.264257]],18.72,13.591123
[[32.9958]],34.56,4.5260453
[[31.699928]],27.36,15.8623085
[[31.849363]],40.32,21.008522
[[27.138218]],20.16,34.614178
[[4.1705356]],5.76,27.59487
[[35.28057]],33.12,6.523467
[[21.646927]],18.72,15.635297
[[40.28295]],38.88,3.608411
[[6.1711793]],4.32,42.851368
[[32.2218]],25.92,24.312506
[[26.268053]],31.68,17.083166
[[27.547443]],37.44,26.422422
[[13.724036]],15.84,13.358357
[[29.134392]],30.24,3.656111
[[28.29873]],38.88,27.2152
[[21.283892]],20.16,5.5748606
[[33.19314]],31.68,4.7763186
[[18.085531]],14.4,25.59397
[[33.4718]],33.12,1.0622066
[[31.49999]],28.8,9.3749695
[[32.70046]],27.36,19.519217
[[18.518816]],20.16,8.140793
[[38.098095]],40.32,5.510677
[[26.617243]],38.88,31.540016
[[32.658604]],34.56,5.501729
[[27.375778]],20.16,35.79255
[[29.414743]],27.36,7.510025
[[32.710693]],31.68,3.2534502
[[28.91154]],38.88,25.639048
[[18.99095]],20.16,5.79886
[[30.360228]],27.36,10.965741
[[35.808212]],33.12,8.116587
[[17.870882]],24.48,26.998028
[[22.229467]],27.36,18.75195
[[6.467642]],4.32,49.713924
[[20.948587]],21.6,3.0158007
[[18.607899]],20.16,7.6989145
[[18.652813]],15.84,17.757658
[[30.310514]],30.24,0.23318347
[[31.4534]],28.8,9.213197
[[16.497435]],12.96,27.295021
[[21.575613]],31.68,31.89516
[[25.784737]],30.24,14.733013
[[27.659477]],27.36,1.0945783
[[21.000137]],18.72,12.180224
[[31.425697]],30.24,3.9209576
[[31.34031]],30.24,3.6385894
[[25.497898]],27.36,6.80593
[[15.202135]],27.36,44.43664
[[17.831524]],21.6,17.446651
[[35.04123]],36.0,2.663252
[[28.851557]],28.8,0.17901924
[[10.186023]],12.96,21.404146
[[22.294281]],25.92,13.988113
[[21.196478]],21.6,1.8681597
[[30.359825]],28.8,5.416062
[[32.631924]],33.12,1.4736573
[[29.858965]],46.08,35.2019
[[4.3565664]],4.32,0.8464411
[[17.332634]],12.96,33.73946
[[31.081743]],33.12,6.154154
[[30.876211]],30.24,2.1038737
[[31.7709]],30.24,5.0625033
[[21.629118]],20.16,7.287292
[[31.921782]],33.12,3.6178064
[[21.929619]],20.16,8.777872
[[33.63609]],31.68,6.1745234
[[31.189255]],31.68,1.5490705
[[28.95721]],28.8,0.5458726
[[28.313286]],20.16,40.442886
[[32.89748]],27.36,20.239325
[[26.574247]],18.72,41.956455
[[27.683233]],30.24,8.454916
[[20.949665]],20.16,3.9169903
[[32.368298]],33.12,2.2696297
[[30.29542]],40.32,24.86255
[[6.3006434]],4.32,45.84822
[[31.848938]],31.68,0.53326285
[[5.3819084]],4.32,24.58121
[[16.282207]],14.4,13.0708885
[[32.90791]],33.12,0.640367
[[11.398253]],4.32,163.84845
[[20.31506]],21.6,5.9487996
[[33.68357]],34.56,2.5359678
[[27.979973]],20.16,38.78955
[[-4.3560467]],2.88,251.25163
[[21.29916]],17.28,23.259024
[[31.679861]],31.68,0.000439509
[[22.815077]],25.92,11.97887
[[20.237213]],23.04,12.164877
[[18.163303]],20.16,9.904248
[[38.63353]],43.2,10.570535
[[32.99773]],34.56,4.52046
[[28.345566]],27.36,3.602212
[[37.756615]],44.64,15.419769
[[27.782312]],31.68,12.303308
[[30.087572]],25.92,16.078596
[[22.839895]],24.48,6.699773
[[26.418774]],12.96,103.848564
[[30.829643]],27.36,12.681442
[[34.583168]],33.12,4.4177814
[[28.022337]],38.88,27.92609
[[32.660202]],27.36,19.37208
[[19.646074]],23.04,14.730583
[[15.697373]],12.96,21.121708
[[36.393696]],44.64,18.472902
[[17.984228]],18.72,3.9304018
[[22.353474]],24.48,8.6867895
[[10.441179]],5.76,81.27047
[[29.182177]],46.08,36.670624
[[9.046656]],5.76,57.059986
[[33.2115]],28.8,15.317705
[[30.78274]],27.36,12.510011
[[30.918537]],27.36,13.006348
[[30.769321]],27.36,12.460968
[[31.299213]],30.24,3.5026908
[[29.390692]],33.12,11.259986
[[25.480808]],34.56,26.270813
[[18.19126]],14.4,26.328194
[[25.308083]],21.6,17.167048
[[21.237831]],20.16,5.3463855
[[31.763641]],30.24,5.0384974
[[26.979988]],30.24,10.780462
[[29.991344]],38.88,22.86177
[[29.549728]],34.56,14.497317
[[29.170397]],31.68,7.9217286
[[31.690973]],27.36,15.829578
[[34.82831]],40.32,13.620266
[[31.62863]],31.68,0.16215473
[[33.944084]],33.12,2.4881802
[[22.710606]],25.92,12.381924
[[35.06202]],33.12,5.8635883
[[29.723043]],25.92,14.672235
[[33.649326]],25.92,29.819933
[[17.72057]],14.4,23.059515
[[28.844147]],43.2,33.231144
[[32.038506]],34.56,7.2959943
[[31.119833]],28.8,8.054978
[[30.184217]],34.56,12.661411
[[25.73156]],21.6,19.12759
[[26.185019]],27.36,4.294525
[[32.57442]],25.92,25.672918
[[26.330387]],28.8,8.575043
[[29.099903]],21.6,34.72177
[[34.18123]],37.44,8.7039795
[[31.543306]],27.36,15.28986
[[28.297857]],31.68,10.675957
[[27.617823]],34.56,20.087322
[[29.721905]],21.6,37.60141
[[30.8951]],37.44,17.481035
[[31.327763]],36.0,12.978437
[[9.59682]],14.4,33.355415
[[35.95601]],40.32,10.82339
[[36.15782]],34.56,4.6233225
[[30.848995]],41.76,26.12788
[[29.823784]],34.56,13.704332
[[17.78529]],17.28,2.9241266
[[34.349163]],37.44,8.255437
[[21.762203]],20.16,7.9474373
[[34.961517]],30.24,15.613484
[[30.219175]],27.36,10.4502
[[8.425814]],5.76,46.28148
[[18.124002]],18.72,3.1837442
[[32.24523]],31.68,1.7841898
[[32.22741]],33.12,2.6950169
[[31.412397]],27.36,14.811392
[[22.667496]],38.88,41.69883
[[27.857317]],28.8,3.2732024
[[38.504345]],56.16,31.438133
[[38.441772]],38.88,1.1271312
[[26.654778]],34.56,22.87391
[[14.124222]],14.4,1.9151237
[[29.02124]],28.8,0.76819795
[[34.11042]],33.12,2.9904025
[[29.106028]],34.56,15.781173
[[8.768648]],5.76,52.23347
[[18.336857]],14.4,27.339285
[[29.836138]],37.44,20.309458
[[-2.8427033]],1.44,297.40994
[[10.298023]],18.72,44.98919
[[30.084652]],27.36,9.958521
[[26.906212]],20.16,33.463352
[[19.332169]],23.04,16.093021
[[32.95822]],17.28,90.73044
[[31.426746]],28.8,9.12065
[[30.251694]],31.68,4.5085435
[[26.439281]],21.6,22.40408
[[33.51872]],36.0,6.892448
[[32.86985]],30.24,8.696595
[[30.258236]],44.64,32.217213
[[27.8222]],34.56,19.49595
[[25.127085]],30.24,16.907787
[[20.967707]],18.72,12.006984
[[34.78408]],34.56,0.64837706
[[35.549343]],31.68,12.213835
[[24.196867]],20.16,20.024143
[[30.804035]],37.44,17.724262
[[13.360661]],15.84,15.652396
[[1.82197]],4.32,57.82477
[[38.61293]],43.2,10.618218
[[32.349205]],28.8,12.323631
[[18.451046]],14.4,28.132265
[[32.6533]],36.0,9.296385
[[9.957144]],12.96,23.170187
[[32.67079]],25.92,26.04472
[[31.083683]],33.12,6.148297
[[34.68926]],30.24,14.713158
[[22.353617]],40.32,44.559483
[[17.502445]],14.4,21.544762
[[25.460007]],18.72,36.004314
[[30.243881]],18.72,61.5592
[[30.853333]],37.44,17.59259
[[29.66663]],30.24,1.8960648
[[28.809988]],38.88,25.900238
[[26.899265]],30.24,11.047402
[[21.015514]],18.72,12.262367
[[30.46981]],28.8,5.797956
[[31.744976]],23.04,37.78201
[[9.0591755]],4.32,109.703125
[[27.46435]],31.68,13.306978
[[30.603855]],33.12,7.597053
[[26.806747]],20.16,32.96998
[[31.733273]],36.0,11.852021
[[31.309746]],31.68,1.1687328
[[30.750137]],36.0,14.582952
[[32.345535]],27.36,18.221983
[[20.936247]],17.28,21.15883
[[19.570034]],34.56,43.373745
[[33.17093]],36.0,7.8585305
[[29.000223]],30.24,4.0997906
[[28.691257]],20.16,42.317745
[[36.212387]],33.12,9.336921
[[29.931221]],38.88,23.016409
[[26.785147]],27.36,2.1010742
[[9.252366]],4.32,114.175125
[[29.723415]],38.88,23.550888
[[16.202251]],18.72,13.449508
[[31.807507]],28.8,10.442734
[[33.20176]],33.12,0.24686113
[[18.556465]],15.84,17.1494
[[23.140059]],25.92,10.725083
[[18.564945]],21.6,14.051181
[[29.70225]],36.0,17.493752
[[22.113255]],24.48,9.668076
[[28.308535]],25.92,9.215025
[[7.880413]],4.32,82.41696
[[29.499706]],20.16,46.32791
[[32.0002]],33.12,3.3810403
[[31.669613]],33.12,4.3791847
[[18.090357]],18.72,3.3634748
[[27.449028]],23.04,19.136402
[[17.064968]],23.04,25.933302
[[27.256687]],20.16,35.201824
[[28.607307]],34.56,17.22423
[[31.126017]],34.56,9.936298
[[20.544321]],21.6,4.8874044
[[25.590982]],25.92,1.2693582
[[36.574867]],41.76,12.416502
[[22.167269]],20.16,9.956692
[[17.64053]],12.96,36.115196
[[30.339237]],27.36,10.889023
[[21.81715]],28.8,24.246004
[[34.003803]],34.56,1.6093695
[[29.051037]],25.92,12.0796175
[[33.723854]],34.56,2.4194076
[[27.724258]],36.0,22.98817
[[23.014545]],25.92,11.209316
[[9.160662]],5.76,59.03926
[[7.6547766]],14.4,46.841827
[[9.290922]],4.32,115.067635
[[32.465164]],30.24,7.3583474
[[32.55142]],27.36,18.97448
[[31.84792]],27.36,16.403212
[[31.932884]],30.24,5.5981627
[[31.200373]],30.24,3.1758363
[[19.282938]],20.16,4.3505054
[[18.1776]],14.4,26.233343
[[29.053373]],33.12,12.27846
[[7.440601]],14.4,48.32916
[[18.63673]],18.72,0.44481367
[[30.592297]],27.36,11.813947
[[18.598715]],34.56,46.184277
[[6.327345]],4.32,46.466312
[[20.878525]],18.72,11.530585
[[33.63552]],27.36,22.936844
[[30.499647]],24.48,24.590065
[[31.408949]],34.56,9.117629
[[36.931587]],36.0,2.5877423
[[15.450302]],17.28,10.588532
[[38.238026]],34.56,10.642431
[[26.91099]],30.24,11.008632
[[21.29676]],27.36,22.160965
[[19.759356]],20.16,1.9873229
[[32.614193]],33.12,1.527192
[[29.881893]],34.56,13.536193
[[16.227222]],14.4,12.689048
[[18.631226]],20.16,7.583205
[[28.168001]],27.36,2.9532182
[[34.51411]],38.88,11.229142
[[32.027973]],31.68,1.0983993
[[33.991085]],31.68,7.2950907
[[31.333538]],27.36,14.523164
[[28.874767]],25.92,11.399565
[[23.840603]],23.04,3.474835
[[28.631445]],28.8,0.585258
[[18.950544]],25.92,26.888332
[[37.3739]],40.32,7.306792
[[17.139479]],12.96,32.24906
[[8.525104]],14.4,40.79789
[[29.963848]],28.8,4.041142
[[29.372282]],41.76,29.664072
[[10.460468]],18.72,44.12143
[[10.730675]],2.88,272.59286
[[24.58112]],20.16,21.930157
[[28.607496]],28.8,0.66841316
[[19.906204]],15.84,25.67048
[[26.103527]],23.04,13.296554
[[31.661615]],31.68,0.058033247
[[26.714056]],36.0,25.794289
[[19.341503]],2.88,571.57996
[[10.686842]],12.96,17.539799
[[22.79718]],27.36,16.676975
[[35.6386]],34.56,3.120943
[[28.770111]],28.8,0.10377831
[[24.910667]],17.28,44.15895
[[21.95061]],24.48,10.332478
[[19.594067]],23.04,14.956312
[[-3.8969932]],1.44,370.6245
[[33.16952]],28.8,15.171952
[[30.851507]],28.8,7.1232915
[[27.828976]],20.16,38.040554
[[30.793919]],37.44,17.751282
[[29.95522]],27.36,9.485448
[[19.193533]],20.16,4.7939825
[[21.762388]],20.16,7.948355
[[8.868751]],12.96,31.568283
[[30.68365]],31.68,3.1450481
[[21.610931]],17.28,25.063255
[[5.7059984]],5.76,0.93753135
[[22.020662]],20.16,9.229477
[[26.16972]],27.36,4.350442
[[31.618965]],31.68,0.19266148
[[31.293894]],38.88,19.511593
[[33.01755]],30.24,9.185025
[[16.857187]],12.96,30.070889
[[20.679956]],17.28,19.675669
[[26.832489]],31.68,15.301487
[[15.945004]],15.84,0.662906
[[10.904697]],14.4,24.272932
[[4.256027]],7.2,40.888508
[[35.76406]],31.68,12.891605
[[35.533688]],40.32,11.870814
[[23.310001]],18.72,24.519243
[[7.3412075]],5.76,27.451515
[[21.371721]],18.72,14.165182
[[31.390728]],27.36,14.732191
[[25.77442]],27.36,5.7952514
[[28.738495]],28.8,0.21355683
[[29.269226]],18.72,56.35271
[[31.203354]],25.92,20.383308
[[40.605385]],41.76,2.7648792
[[33.766758]],36.0,6.20345
[[16.7746]],14.4,16.490274
[[17.418913]],12.96,34.405193
[[28.22306]],30.24,6.6697726
[[30.61514]],27.36,11.897443
[[30.356281]],25.92,17.115284
[[35.96187]],38.88,7.5054855
[[16.374691]],15.84,3.3755734
[[31.473967]],25.92,21.42734
[[17.393312]],23.04,24.508196
[[9.476685]],5.76,64.525764
[[17.140781]],25.92,33.870445
[[32.022785]],31.68,1.0820229
[[32.531105]],27.36,18.900234
[[30.370289]],41.76,27.27421
[[14.548885]],18.72,22.281593
[[28.016642]],25.92,8.088895
[[17.147985]],14.4,19.083237
[[26.702774]],27.36,2.4021437
[[31.920877]],36.0,11.330895
[[26.350163]],23.04,14.36702
[[7.822551]],5.76,35.808167
[[29.164331]],33.12,11.94344
[[20.34039]],23.04,11.717064
[[31.263515]],37.44,16.497017
[[30.776848]],36.0,14.508756
[[28.1067]],36.0,21.92583
[[27.723358]],33.12,16.294205
[[15.172947]],14.4,5.36769
[[23.355621]],25.92,9.893436
[[29.98309]],33.12,9.471346
[[35.11029]],36.0,2.471415
[[19.474201]],17.28,12.697919
[[27.432816]],20.16,36.075478
[[27.073288]],36.0,24.796421
[[34.216705]],27.36,25.061056
[[26.30511]],23.04,14.171484
[[20.21351]],20.16,0.26542988
[[27.268068]],30.24,9.827816
[[26.199991]],21.6,21.296253
[[-3.8968086]],1.44,370.6117
[[21.243145]],25.92,18.043423
[[21.399881]],23.04,7.1185746
[[14.970065]],25.92,42.24512
[[38.103252]],37.44,1.7715113
[[31.170298]],30.24,3.0763817
[[26.221542]],20.16,30.067175
[[13.252958]],7.2,84.06887
[[20.644941]],15.84,30.334225
[[29.259628]],33.12,11.655709
[[29.34871]],25.92,13.228044
[[27.161701]],25.92,4.7905135
[[25.404707]],23.04,10.263481
[[27.885607]],31.68,11.977252
[[32.64991]],28.8,13.367745
[[31.034233]],25.92,19.730837
[[30.292042]],36.0,15.855439
[[19.285408]],14.4,33.92645
[[27.989128]],27.36,2.2994425
[[37.36156]],41.76,10.532657
[[35.29458]],33.12,6.56576
[[32.94913]],27.36,20.428108
[[31.731789]],36.0,11.856142
[[28.272818]],33.12,14.63521
[[31.86001]],31.68,0.56821287
[[-0.3531177]],1.44,124.522064
[[-3.0961835]],1.44,315.01273
[[30.000437]],34.56,13.193184
[[32.40772]],28.8,12.526804
[[31.992844]],28.8,11.086266
[[30.559917]],25.92,17.900915
[[20.859104]],17.28,20.712404
[[23.878258]],18.72,27.554802
[[35.301376]],34.56,2.1451821
[[27.076258]],25.92,4.4608703
[[31.063826]],30.24,2.7242918
[[27.2458]],21.6,26.13796
[[20.405178]],25.92,21.27632
[[25.718655]],21.6,19.067842
[[31.36761]],53.28,41.126858
[[32.76529]],31.68,3.425786
[[-1.1244102]],1.44,178.08405
[[19.111744]],33.12,42.295456
[[28.990084]],31.68,8.490898
[[26.142605]],21.6,21.030575
[[18.46856]],31.68,41.70278
[[31.965893]],53.28,40.003952
[[30.878563]],30.24,2.1116507
[[27.018326]],31.68,14.714882
[[32.437794]],28.8,12.631231
[[31.169306]],33.12,5.8897743
[[28.47593]],28.8,1.1252431
[[30.327076]],28.8,5.30235
[[27.31231]],28.8,5.1655903
[[34.49556]],41.76,17.395687
[[21.885555]],25.92,15.564987
[[30.696201]],37.44,18.01228
[[18.325836]],20.16,9.098034
[[19.9589]],14.4,38.603477
[[28.417416]],31.68,10.298563
[[28.026192]],31.68,11.533487
[[28.545916]],31.68,9.892944
[[20.758013]],15.84,31.04806
[[31.385868]],28.8,8.978712
[[26.013664]],31.68,17.886162
[[37.79219]],40.32,6.2693677
[[23.376188]],34.56,32.36057
[[33.917206]],34.56,1.8599408
[[27.549143]],34.56,20.286047
[[28.492249]],28.8,1.0685788
[[29.910149]],27.36,9.320717
[[31.066868]],27.36,13.548491
[[26.918694]],20.16,33.52527
[[32.215107]],31.68,1.6890993
[[29.742912]],28.8,3.2740037
[[30.711407]],31.68,3.0574293
[[16.794388]],30.24,44.463
[[27.111652]],34.56,21.551935
[[6.380192]],5.76,10.767215
[[29.579956]],37.44,20.993704
[[28.036978]],27.36,2.4743316
[[19.902697]],14.4,38.213177
[[30.80223]],41.76,26.239866
[[21.809238]],21.6,0.9686947
[[16.749311]],15.84,5.7406015
[[16.483257]],25.92,36.40719
[[35.03549]],34.56,1.3758297
[[29.549297]],34.56,14.498565
[[28.275349]],30.24,6.4968624
[[30.201351]],33.12,8.812343
[[29.387768]],43.2,31.97276
[[31.569773]],38.88,18.802027
[[30.387747]],47.52,36.052723
[[27.969995]],30.24,7.5066276
[[25.269936]],21.6,16.99044
[[34.2499]],31.68,8.11206
[[31.283506]],43.2,27.584478
[[29.799374]],33.12,10.026043
[[32.202793]],33.12,2.7693412
[[31.471306]],40.32,21.946165
[[29.519567]],43.2,31.667667
[[27.828548]],28.8,3.3730931
[[28.934242]],33.12,12.638155
[[25.488823]],27.36,6.8390994
[[33.477108]],33.12,1.0782279
[[20.634253]],23.04,10.441615
[[28.510439]],28.8,1.0054177
[[18.778963]],20.16,6.8503804
[[36.136017]],34.56,4.56023
[[24.856907]],33.12,24.94895
[[30.373615]],30.24,0.44185016
[[-3.2368877]],1.44,324.78384
[[30.523197]],37.44,18.474363
[[31.391935]],27.36,14.736603
[[32.638485]],34.56,5.559943
[[10.391699]],4.32,140.54857
[[14.891163]],27.36,45.57324
[[31.760471]],28.8,10.279417
[[22.876724]],20.16,13.475816
[[31.8345]],28.8,10.536459
[[22.11037]],25.92,14.697644
[[29.932808]],33.12,9.623161
[[30.608927]],37.44,18.245386
[[33.997517]],33.12,2.6495101
[[32.156433]],31.68,1.5038913
[[28.703]],28.8,0.336806
[[33.928486]],38.88,12.735378
[[29.634808]],36.0,17.681091
[[31.028286]],34.56,10.219084
[[31.132914]],28.8,8.100397
[[17.756638]],20.16,11.92144
[[34.24517]],30.24,13.244613
[[28.483595]],33.12,13.998805
[[35.395096]],33.12,6.869254
[[30.748564]],27.36,12.385098
[[8.168773]],5.76,41.818966
[[10.033334]],18.72,46.40313
[[25.040825]],20.16,24.210443
[[33.475758]],30.24,10.700257
[[26.724657]],20.16,32.562782
[[30.442839]],38.88,21.70052
[[36.338036]],36.0,0.93898773
[[21.15136]],14.4,46.884445
[[31.48782]],28.8,9.332709
[[18.27304]],21.6,15.402592
[[35.7011]],31.68,12.6928625
[[31.419662]],30.24,3.901001
[[26.956926]],23.04,17.000544
[[20.887827]],18.72,11.580276
[[27.615944]],38.88,28.971338
[[26.423859]],20.16,31.070726
[[31.166931]],38.88,19.838142
[[26.213089]],20.16,30.025244
[[35.170773]],30.24,16.305466
[[27.70592]],30.24,8.379896
[[33.663605]],34.56,2.59374
[[35.42279]],38.88,8.892002
[[32.91235]],27.36,20.293673
[[27.620361]],28.8,4.0959654
[[8.807455]],4.32,103.87627
[[29.398457]],28.8,2.077977
[[21.109478]],18.72,12.764309
[[31.676275]],30.24,4.7495885
[[21.083824]],21.6,2.3897047
[[29.033638]],25.92,12.012492
[[31.191257]],36.0,13.357618
[[30.819096]],36.0,14.391401
[[33.121883]],27.36,21.059513
[[38.538647]],40.32,4.4180384
[[31.615244]],30.24,4.5477653
[[26.605925]],31.68,16.016653
[[27.899937]],21.6,29.16637
[[23.430878]],18.72,25.16495
[[35.134007]],36.0,2.4055374
[[23.27132]],37.44,37.843693
[[18.66006]],15.84,17.803413
[[19.132807]],14.4,32.866714
[[31.121044]],27.36,13.746505
[[34.301987]],34.56,0.7465702
[[28.514927]],40.32,29.278454
[[34.4656]],31.68,8.792926
[[33.40815]],33.12,0.8700205
[[19.750904]],20.16,2.029245
[[16.94687]],14.4,17.686605
[[-0.49211162]],2.88,117.08721
[[31.212526]],27.36,14.080869
[[6.024107]],4.32,39.446915
[[21.526705]],20.16,6.7792907
[[22.751959]],18.72,21.538246
[[14.982475]],17.28,13.295863
[[34.935253]],30.24,15.526631
[[30.400337]],25.92,17.285252
[[24.851238]],28.8,13.710976
[[32.031025]],36.0,11.024931
[[26.77665]],40.32,33.589657
[[27.550785]],18.72,47.173004
[[22.762272]],27.36,16.804564
[[29.438438]],28.8,2.2168028
[[32.444828]],27.36,18.584896
[[35.62116]],46.08,22.697142
[[30.141901]],36.0,16.272497
[[8.711149]],5.76,51.23522
[[33.49267]],34.56,3.0883484
[[26.06849]],25.92,0.5728742
[[22.632347]],24.48,7.5476
[[8.262873]],5.76,43.452644
[[21.742981]],25.92,16.115042
[[27.219059]],31.68,14.081255
[[27.953358]],21.6,29.41369
[[32.113995]],28.8,11.506928
[[29.562702]],24.48,20.762674
[[10.100484]],12.96,22.064167
[[32.45357]],33.12,2.0121608
[[32.602142]],27.36,19.159874
[[30.598951]],28.8,6.2463617
[[32.52363]],30.24,7.551681
[[18.94481]],25.92,26.910452
[[29.57605]],20.16,46.706596
[[26.486717]],24.48,8.197376
[[34.121178]],28.8,18.476315
[[30.59085]],31.68,3.4379716
[[32.021343]],33.12,3.3171973
[[27.2357]],38.88,29.949331
[[9.355814]],18.72,50.022358
[[32.735027]],37.44,12.566698
[[12.890207]],15.84,18.622429
[[20.921217]],14.4,45.286232
[[15.758851]],14.4,9.436469
[[29.303757]],33.12,11.522471
[[27.115717]],25.92,4.6131053
[[22.059689]],20.16,9.423059
[[26.133675]],14.4,81.48386
[[34.94759]],33.12,5.518089
[[26.157022]],27.36,4.3968496
[[37.373547]],31.68,17.972052
[[26.051485]],24.48,6.419467
[[28.642313]],40.32,28.962517
[[21.968672]],27.36,19.705149
[[18.645977]],21.6,13.676034
[[7.365457]],5.76,27.872515
[[22.45034]],30.24,25.759455
[[31.249554]],33.12,5.6474795
[[10.392748]],5.76,80.42964
[[20.313313]],18.72,8.51129
[[32.562695]],34.56,5.779244
[[28.032303]],30.24,7.300585
[[28.3531]],34.56,17.959784
[[30.524065]],40.32,24.295473
[[34.959885]],36.0,2.8892093
[[30.370064]],31.68,4.1349006
[[27.4935]],33.12,16.988222
[[19.859772]],14.4,37.915085
[[15.110833]],14.4,4.936344
[[35.71856]],36.0,0.7817798
[[20.032494]],23.04,13.053417
[[34.91023]],36.0,3.0271423
[[35.005257]],34.56,1.2883543
[[29.463009]],31.68,6.9980793
[[36.531578]],31.68,15.314324
[[29.148918]],31.68,7.989527
[[29.3686]],28.8,1.9743112
[[33.475407]],33.12,1.0730909
[[18.642132]],14.4,29.459253
[[20.944733]],17.28,21.20794
[[17.166517]],14.4,19.21193
[[6.0027895]],5.76,4.2150917
[[15.782059]],14.4,9.597633
[[29.200842]],33.12,11.833204
[[28.233849]],27.36,3.193889
[[27.881283]],28.8,3.1899877
[[20.287766]],15.84,28.079325
[[35.583767]],28.8,23.55475
[[13.955008]],11.52,21.137215
[[22.736378]],15.84,43.537735
[[28.731903]],21.6,33.018066
[[34.971985]],36.0,2.8555977
[[24.111927]],27.36,11.8716135
[[8.478227]],7.2,17.75315
[[34.591106]],27.36,26.42948
[[25.736874]],18.72,37.483303
[[22.536983]],28.8,21.746584
[[34.94259]],38.88,10.1270895
[[36.594814]],44.64,18.02237
[[28.194387]],40.32,30.073442
[[31.1159]],36.0,13.566944
[[33.10161]],33.12,0.055527344
[[33.668865]],34.56,2.5785189
[[32.911022]],28.8,14.274385
[[33.422325]],31.68,5.4997625
[[32.796974]],27.36,19.871979
[[21.139389]],21.6,2.1324599
[[8.186024]],5.76,42.11846
[[34.373627]],28.8,19.352875
[[22.010439]],20.16,9.178765
[[29.214573]],36.0,18.84841
[[32.49393]],28.8,12.826152
[[20.621496]],20.16,2.2891684
[[29.77659]],36.0,17.287249
[[34.430626]],33.12,3.9572072
[[27.633692]],31.68,12.772438
[[20.617653]],15.84,30.16195
[[36.05932]],30.24,19.24378
[[28.956089]],25.92,11.713305
[[20.515377]],15.84,29.516268
[[26.947887]],36.0,25.144756
[[32.859623]],38.88,15.484512
[[29.71825]],47.52,37.461594
[[31.273798]],37.44,16.469553
[[26.887344]],23.04,16.69854
[[29.75293]],30.24,1.6106814
[[30.437994]],25.92,17.430532
[[26.117565]],18.72,39.516914
[[37.25605]],34.56,7.8010664
[[35.79927]],34.56,3.5858486
[[36.37959]],36.0,1.054414
[[28.789278]],20.16,42.803963
[[25.389265]],21.6,17.54289
[[12.23223]],18.72,34.656887
[[30.541119]],34.56,11.628712
[[17.411764]],17.28,0.76251996
[[27.781488]],30.24,8.129997
[[32.904083]],31.68,3.8638983
[[32.45419]],28.8,12.68816
[[20.7577]],18.72,10.885154
[[31.653202]],34.56,8.410877
[[10.2053795]],18.72,45.48408
[[20.24216]],18.72,8.131205
[[28.24235]],34.56,18.280241
[[30.444925]],44.64,31.799
[[30.133352]],30.24,0.35267028
[[35.86026]],34.56,3.7623222
