FOC,PERC
[[38.01601]],40.32,5.7142596
[[20.522467]],17.28,18.764269
[[20.207535]],20.16,0.2357884
[[19.747795]],20.16,2.0446663
[[32.438004]],33.12,2.0591648
[[7.0838585]],18.72,62.15888
[[35.958397]],34.56,4.0462832
[[23.557281]],28.8,18.203882
[[20.634254]],15.84,30.266756
[[34.10449]],40.32,15.415456
[[-7.30669]],1.44,607.40906
[[27.177288]],30.24,10.1280155
[[27.67825]],36.0,23.115974
[[1.6667478]],5.76,71.06341
[[11.525646]],20.16,42.829136
[[31.469578]],34.56,8.942197
[[23.201744]],20.16,15.088017
[[11.177103]],4.32,158.72923
[[37.57019]],33.12,13.436569
[[32.54793]],25.92,25.570723
[[25.773577]],36.0,28.40673
[[29.883213]],31.68,5.671677
[[40.439087]],43.2,6.3910046
[[19.626965]],14.4,36.298367
[[15.05977]],25.92,41.899036
[[35.42874]],30.24,17.158539
[[29.231134]],31.68,7.7300057
[[31.923382]],37.44,14.734554
[[28.242447]],33.12,14.726909
[[24.344536]],25.92,6.07818
[[26.088228]],48.96,46.715218
[[29.180489]],28.8,1.3211435
[[18.030699]],14.4,25.213188
[[15.990997]],15.84,0.9532649
[[17.93359]],14.4,24.538822
[[26.954166]],33.12,18.616646
[[25.858965]],28.8,10.2119255
[[27.652588]],44.64,38.054237
[[27.15197]],33.12,18.019413
[[15.151794]],27.36,44.620636
[[8.008831]],21.6,62.922077
[[29.179276]],37.44,22.063898
[[24.590296]],27.36,10.12319
[[25.74422]],20.16,27.699509
[[22.379076]],18.72,19.54635
[[33.235287]],27.36,21.473997
[[26.016193]],25.92,0.37111616
[[31.164959]],37.44,16.760258
[[-13.854273]],4.32,420.70074
[[21.20553]],20.16,5.1861625
[[28.66071]],33.12,13.46404
[[29.240635]],37.44,21.90001
[[12.605169]],5.76,118.83974
[[24.449669]],15.84,54.35397
[[31.505741]],30.24,4.1856527
[[31.088234]],30.24,2.8050072
[[19.408558]],20.16,3.7273905
[[19.775475]],14.4,37.32969
[[21.474596]],23.04,6.7942915
[[37.117355]],38.88,4.533554
[[25.468452]],28.8,11.567871
[[35.452366]],34.56,2.582073
[[3.6783464]],5.76,36.139824
[[18.531534]],18.72,1.0067581
[[16.236122]],7.2,125.5017
[[35.16877]],33.12,6.1859026
[[30.439892]],33.12,8.092112
[[36.97094]],38.88,4.910137
[[21.763783]],20.16,7.955271
[[17.97707]],15.84,13.491602
[[31.904715]],34.56,7.683121
[[32.841278]],24.48,34.155552
[[37.57257]],41.76,10.027366
[[28.433596]],30.24,5.9735584
[[28.932442]],25.92,11.622074
[[29.942951]],33.12,9.592536
[[20.468422]],20.16,1.5298715
[[17.835419]],14.4,23.857079
[[16.571218]],17.28,4.101749
[[32.071304]],30.24,6.055901
[[23.506802]],34.56,31.982635
[[36.263382]],38.88,6.729987
[[28.345194]],37.44,24.291681
[[25.996204]],20.16,28.949429
[[15.376711]],12.96,18.64746
[[16.039164]],5.76,178.45769
[[20.946785]],21.6,3.0241454
[[24.425446]],31.68,22.899479
[[25.498999]],20.16,26.483131
[[21.05783]],27.36,23.034246
[[29.67799]],37.44,20.731861
[[37.044323]],43.2,14.249253
[[35.301632]],33.12,6.587056
[[15.050976]],14.4,4.520668
[[-8.200305]],1.44,669.4656
[[25.912174]],30.24,14.311592
[[27.977423]],37.44,25.273975
[[8.120989]],20.16,59.717316
[[26.724302]],34.56,22.672739
[[19.425161]],17.28,12.414124
[[23.730927]],31.68,25.091774
[[33.208786]],31.68,4.825712
[[-6.571639]],1.44,556.3638
[[26.845798]],21.6,24.286102
[[26.51297]],38.88,31.808207
[[11.990627]],37.44,67.97375
[[20.702906]],20.16,2.692985
[[34.38294]],31.68,8.5320015
[[16.007425]],18.72,14.490247
[[10.326371]],4.32,139.03636
[[31.638683]],20.16,56.937916
[[18.676928]],20.16,7.3565097
[[28.79858]],31.68,9.095391
[[36.957188]],34.56,6.9363027
[[19.72464]],15.84,24.52424
[[31.004053]],30.24,2.5266314
[[35.408894]],34.56,2.4562852
[[28.054756]],28.8,2.5876496
[[22.900736]],17.28,32.5274
[[29.919464]],36.0,16.890377
[[11.532279]],25.92,55.508186
[[36.339813]],33.12,9.7216625
[[27.605003]],50.4,45.22817
[[25.321928]],31.68,20.069672
[[24.218567]],27.36,11.481849
[[25.269363]],17.28,46.234737
[[20.342762]],27.36,25.6478
[[35.07361]],34.56,1.4861313
[[20.496504]],20.16,1.6691666
[[33.208435]],36.0,7.754347
[[27.769512]],31.68,12.343712
[[21.725483]],20.16,7.765293
[[27.496696]],28.8,4.5253572
[[31.915506]],31.68,0.7433903
[[27.747412]],40.32,31.182014
[[21.698128]],23.04,5.824102
[[28.690271]],28.8,0.38099954
[[28.655384]],31.68,9.5473995
[[17.359695]],14.4,20.553444
[[24.723757]],30.24,18.241545
[[36.10461]],33.12,9.011509
[[28.986078]],30.24,4.146566
[[22.758215]],21.6,5.3621044
[[16.908772]],14.4,17.422028
[[27.66513]],48.96,43.494423
[[11.484636]],4.32,165.84805
[[14.472298]],25.92,44.16552
[[13.0162945]],5.76,125.977325
[[16.865389]],17.28,2.3993738
[[17.679974]],14.4,22.777597
[[16.61455]],34.56,51.92549
[[21.50198]],25.92,17.044832
[[1.6729572]],5.76,70.955605
[[27.002096]],48.96,44.84866
[[29.244833]],31.68,7.6867657
[[29.188679]],31.68,7.86402
[[16.375235]],30.24,45.84909
[[18.989964]],34.56,45.052193
[[29.844627]],37.44,20.286783
[[26.321308]],27.36,3.7963905
[[34.355953]],33.12,3.7317462
[[26.298859]],34.56,23.903769
[[31.844019]],30.24,5.3042965
[[19.24325]],18.72,2.7951422
[[27.412434]],31.68,13.470854
[[19.009491]],34.56,44.99569
[[36.300995]],41.76,13.072327
[[18.616173]],33.12,43.791748
[[32.741714]],28.8,13.686511
[[29.098133]],36.0,19.171852
[[15.407881]],12.96,18.887968
[[33.21662]],31.68,4.8504453
[[22.590263]],37.44,39.662754
[[10.960543]],5.76,90.28719
[[28.889137]],34.56,16.408749
[[8.207395]],18.72,56.157078
[[32.73359]],37.44,12.570539
[[10.717001]],20.16,46.84027
[[31.733744]],33.12,4.1855536
[[28.320503]],34.56,18.054102
[[14.874548]],25.92,42.613625
[[35.44352]],44.64,20.601433
[[26.58184]],27.36,2.8441525
[[26.383266]],21.6,22.14475
[[26.53574]],18.72,41.75075
[[22.28286]],17.28,28.95173
[[26.159208]],38.88,32.718086
[[28.186413]],40.32,30.093224
[[11.901417]],5.76,106.62181
[[25.963207]],20.16,28.78575
[[20.157291]],21.6,6.679208
[[21.433773]],27.36,21.660189
[[20.944077]],20.16,3.8892694
[[-2.7009006]],1.44,287.56253
[[27.243275]],25.92,5.105226
[[32.03512]],40.32,20.547823
[[27.887486]],34.56,19.307047
[[24.969292]],34.56,27.750895
[[38.849728]],36.0,7.9159102
[[15.512913]],12.96,19.6984
[[21.125603]],21.6,2.1962855
[[26.992035]],36.0,25.022125
[[14.806499]],33.12,55.294384
[[27.571472]],37.44,26.358244
[[-3.9800153]],1.44,376.38992
[[21.75858]],21.6,0.73416144
[[20.807522]],18.72,11.151296
[[24.515816]],20.16,21.60623
[[32.419388]],31.68,2.3339252
[[13.727033]],11.52,19.158264
[[21.20182]],23.04,7.978214
[[28.37671]],36.0,21.175804
[[19.601261]],14.4,36.119873
[[25.693722]],27.36,6.0902004
[[13.060442]],25.92,49.61249
[[14.248707]],25.92,45.028137
[[10.199503]],14.4,29.170116
[[30.022835]],28.8,4.245957
[[0.5584371]],1.44,61.219643
[[14.17142]],18.72,24.297966
[[26.638536]],25.92,2.772131
[[35.764015]],33.12,7.9831414
[[21.606583]],25.92,16.641272
[[37.534027]],30.24,24.12046
[[34.250668]],18.72,82.962975
[[29.384567]],25.92,13.366386
[[25.474567]],28.8,11.5466385
[[29.162437]],34.56,15.61795
[[28.45314]],37.44,24.00336
[[29.780554]],36.0,17.27624
[[21.398779]],18.72,14.309721
[[13.079935]],30.24,56.746246
[[33.541912]],30.24,10.919023
[[32.397007]],27.36,18.41011
[[26.50362]],17.28,53.377426
[[25.326134]],27.36,7.4337234
[[17.616068]],17.28,1.9448333
[[-10.911706]],5.76,289.43933
[[28.476254]],30.24,5.8324943
[[8.398077]],12.96,35.200024
[[26.190784]],38.88,32.63687
[[34.258125]],33.12,3.436372
[[22.906334]],23.04,0.58015186
[[29.639923]],37.44,20.833536
[[6.891259]],20.16,65.81717
[[32.30433]],27.36,18.071375
[[22.637333]],20.16,12.288359
[[28.418825]],34.56,17.769606
[[-7.275515]],1.44,605.2441
[[32.223732]],25.92,24.319952
[[26.85419]],37.44,28.27406
[[20.613708]],24.48,15.793673
[[2.9506059]],4.32,31.698942
[[35.409706]],38.88,8.925655
[[12.496456]],14.4,13.219052
[[30.403614]],34.56,12.026584
[[20.116814]],36.0,44.119965
[[34.224205]],40.32,15.118538
[[24.463648]],27.36,10.586084
[[30.036263]],33.12,9.310799
[[21.029318]],18.72,12.336103
[[14.68619]],12.96,13.319365
[[29.018665]],31.68,8.400679
[[7.6073437]],24.48,68.92425
[[32.628433]],34.56,5.589028
[[31.233927]],33.12,5.6946626
[[37.98305]],40.32,5.796003
[[28.465355]],38.88,26.78664
[[20.025858]],28.8,30.46577
[[27.333244]],34.56,20.910755
[[20.586163]],15.84,29.963148
[[18.134281]],17.28,4.943753
[[32.700283]],27.36,19.518576
[[33.745384]],34.56,2.3571098
[[24.882042]],27.36,9.056866
[[27.850124]],38.88,28.369024
[[33.4668]],36.0,7.036665
[[39.152184]],41.76,6.2447677
[[26.73262]],27.36,2.2930567
[[26.477512]],27.36,3.2254689
[[11.483874]],28.8,60.125435
[[31.764978]],38.88,18.299955
[[23.791775]],20.16,18.014757
[[34.571243]],33.12,4.381777
[[24.20243]],27.36,11.540826
[[38.514412]],31.68,21.573269
[[8.640696]],21.6,59.996777
[[16.546597]],15.84,4.460836
[[27.893082]],31.68,11.953657
[[31.13664]],33.12,5.9884014
[[31.914383]],31.68,0.73984414
[[26.357403]],20.16,30.741087
[[18.456131]],17.28,6.8063097
[[33.957527]],33.12,2.528769
[[21.794027]],30.24,27.929804
[[21.808048]],23.04,5.3470163
[[16.006273]],28.8,44.42266
[[9.468049]],20.16,53.03547
[[28.873695]],31.68,8.858286
[[37.98357]],38.88,2.305635
[[22.087555]],17.28,27.821493
[[22.186108]],27.36,18.910427
[[7.647788]],20.16,62.06454
[[27.991552]],34.56,19.005928
[[28.511019]],28.8,1.0034045
[[32.294014]],25.92,24.591103
[[11.002764]],28.8,61.795956
[[23.241283]],18.72,24.15216
[[34.784813]],33.12,5.0266123
[[19.730198]],20.16,2.131954
[[25.381783]],37.44,32.20677
[[26.172735]],25.92,0.97505844
[[25.71615]],38.88,33.85764
[[14.446232]],27.36,47.199448
[[29.450407]],27.36,7.6403747
[[30.148046]],33.12,8.973287
[[15.360573]],5.76,166.6766
[[18.392834]],30.24,39.17714
[[28.816208]],38.88,25.884241
[[6.773801]],17.28,60.799767
[[19.924572]],17.28,15.304232
[[27.4339]],25.92,5.840667
[[35.239845]],31.68,11.236884
[[3.100199]],4.32,28.23614
[[27.071648]],47.52,43.031044
[[27.554342]],25.92,6.3053327
[[14.79867]],11.52,28.46067
[[35.736877]],40.32,11.366871
[[32.132008]],30.24,6.25664
[[32.419907]],36.0,9.944704
[[39.783806]],33.12,20.12019
[[31.146366]],27.36,13.839056
[[13.643472]],25.92,47.36315
[[30.884518]],33.12,6.749642
[[37.666565]],36.0,4.6293473
[[36.972855]],36.0,2.702374
[[21.74108]],20.16,7.842656
[[23.65856]],31.68,25.320202
[[28.79133]],31.68,9.118276
[[11.608383]],27.36,57.571697
[[25.494732]],28.8,11.476624
[[33.329453]],31.68,5.2066045
[[21.464931]],17.28,24.21835
[[27.537365]],20.16,36.59407
[[29.746862]],34.56,13.926907
[[33.88765]],38.88,12.840409
[[26.35387]],33.12,20.429132
[[19.18695]],28.8,33.378643
[[23.523026]],34.56,31.935692
[[26.101126]],34.56,24.475912
[[22.80544]],21.6,5.580743
[[26.671822]],31.68,15.808645
[[26.081821]],27.36,4.671707
[[22.480461]],31.68,29.038948
[[27.8793]],38.88,28.293985
[[13.314723]],27.36,51.33508
[[27.858093]],25.92,7.477211
[[24.107689]],20.16,19.58179
[[17.884861]],15.84,12.909475
[[12.385451]],30.24,59.042824
[[-7.366329]],1.44,611.55066
[[27.571537]],28.8,4.265494
[[-6.6904206]],1.44,564.61255
[[6.3932104]],17.28,63.00226
[[16.735718]],15.84,5.654783
[[36.675972]],40.32,9.037767
[[21.03704]],21.6,2.6062946
[[34.629776]],34.56,0.20189418
[[14.5753]],14.4,1.2173653
[[15.608098]],25.92,39.783573
[[18.476013]],14.4,28.305649
[[20.21502]],54.72,63.05735
[[31.616114]],31.68,0.20166238
[[22.083057]],18.72,17.965054
[[25.435253]],50.4,49.53323
[[21.390215]],20.16,6.1022573
[[10.879049]],4.32,151.82983
[[26.486214]],20.16,31.38003
[[19.753786]],54.72,63.90025
[[31.133446]],34.56,9.914802
[[30.520569]],31.68,3.6598213
[[3.6874514]],25.92,85.77372
[[30.300228]],31.68,4.3553414
[[-6.9611506]],1.44,583.4132
[[21.38034]],20.16,6.0532775
[[27.526575]],33.12,16.888357
[[29.057316]],37.44,22.389645
[[20.987104]],25.92,19.031233
[[37.95817]],41.76,9.1039915
[[27.261833]],33.12,17.687698
[[25.55679]],34.56,26.05096
[[23.081062]],27.36,15.639395
[[32.586853]],31.68,2.86254
[[31.842346]],31.68,0.51245546
[[26.64441]],28.8,7.484688
[[25.893589]],25.92,0.10189451
[[14.134606]],25.92,45.468338
[[35.627724]],34.56,3.0894742
[[10.339025]],5.76,79.49694
[[34.671875]],33.12,4.685616
[[11.639593]],23.04,49.480934
[[9.133669]],4.32,111.42751
[[36.65883]],33.12,10.684874
[[18.853008]],14.4,30.92367
[[20.96179]],20.16,3.977134
[[29.574465]],30.24,2.200843
[[-0.45887765]],4.32,110.62217
[[30.331078]],53.28,43.0723
[[18.38877]],21.6,14.866811
[[31.911]],31.68,0.7291635
[[30.432219]],31.68,3.9387052
[[29.119423]],34.56,15.7424135
[[12.431357]],31.68,60.759605
[[28.119768]],20.16,39.48298
[[14.595238]],12.96,12.617575
[[27.52923]],23.04,19.4845
[[30.4264]],37.44,18.732906
[[26.537455]],30.24,12.243866
[[33.829453]],37.44,9.643553
[[24.699081]],25.92,4.7103343
[[26.935375]],18.72,43.885555
[[31.290783]],25.92,20.720613
[[20.161163]],20.16,0.0057712435
[[25.849808]],25.92,0.27080375
[[31.977861]],31.68,0.9402181
[[37.923897]],38.88,2.459116
[[26.285778]],14.4,82.54013
[[26.031372]],24.48,6.337306
[[12.042347]],24.48,50.807404
[[30.93668]],33.12,6.592147
[[14.811052]],14.4,2.8545327
[[18.835684]],14.4,30.803364
[[24.993483]],37.44,33.2439
[[16.38762]],14.4,13.802926
[[16.154005]],5.76,180.45146
[[35.567535]],33.12,7.3899055
[[23.676214]],21.6,9.612101
[[34.64064]],33.12,4.5913086
[[27.920673]],20.16,38.495403
[[36.817482]],43.2,14.774349
[[27.830772]],33.12,15.969888
[[28.937565]],36.0,19.617874
[[27.757603]],38.88,28.60699
[[22.63129]],17.28,30.968111
[[26.477654]],28.8,8.063701
[[20.994162]],25.92,19.004007
[[17.66589]],14.4,22.679794
[[22.074495]],18.72,17.919317
[[37.189865]],38.88,4.3470573
[[14.304263]],20.16,29.046312
[[36.72004]],40.32,8.928473
[[26.208202]],20.16,30.001005
[[16.101475]],31.68,49.17464
[[8.74803]],15.84,44.77254
[[40.67514]],40.32,0.8808053
[[21.507122]],24.48,12.144108
[[24.139421]],33.12,27.11527
[[34.113884]],31.68,7.682714
[[10.88176]],15.84,31.302023
[[26.28277]],38.88,32.400284
[[27.224571]],36.0,24.376192
[[28.360157]],30.24,6.216411
[[28.395203]],31.68,10.368679
[[14.844646]],14.4,3.0878253
[[28.575224]],28.8,0.7804699
[[11.558654]],5.76,100.67107
[[19.641645]],20.16,2.5712025
[[-4.3379555]],1.44,401.2469
[[26.253048]],30.24,13.184364
[[32.505226]],27.36,18.805649
[[30.385921]],43.2,29.662218
[[27.347168]],17.28,58.25907
[[20.621521]],20.16,2.2892914
[[26.225063]],37.44,29.954422
[[28.225016]],37.44,24.612669
[[25.663712]],28.8,10.889888
[[32.00037]],27.36,16.960413
[[32.79573]],33.12,0.97907114
[[31.30423]],34.56,9.420635
[[26.98329]],36.0,25.046417
[[27.583073]],23.04,19.718193
[[9.9687195]],12.96,23.08087
[[21.20494]],23.04,7.9646707
[[25.746605]],27.36,5.896914
[[29.093483]],33.12,12.157355
[[23.412628]],28.8,18.70615
[[22.739906]],18.72,21.473862
[[31.354818]],27.36,14.600942
[[-4.0429606]],1.44,380.76114
[[28.104286]],36.0,21.932537
[[23.11259]],27.36,15.524158
[[21.082218]],17.28,22.003572
[[19.615232]],33.12,40.775265
[[26.383144]],36.0,26.713488
[[17.020197]],34.56,50.751747
[[29.509996]],28.8,2.4652681
[[21.825695]],25.92,15.79593
[[25.890652]],14.4,79.796196
[[20.917755]],25.92,19.298784
[[26.799427]],27.36,2.04888
[[10.494015]],27.36,61.644684
[[39.06936]],38.88,0.48703128
[[1.648037]],20.16,91.82521
[[37.294277]],33.12,12.6034975
[[32.89276]],33.12,0.6861042
[[28.202251]],30.24,6.738586
[[25.870897]],28.8,10.170493
[[29.322662]],33.12,11.465388
[[29.385689]],54.72,46.298084
[[27.11455]],31.68,14.411144
[[20.055347]],20.16,0.51910913
[[37.884514]],38.88,2.5604093
[[21.793015]],18.72,16.41568
[[21.776]],36.0,39.511116
[[28.773361]],31.68,9.174997
[[28.099535]],33.12,15.158406
[[37.81715]],38.88,2.73367
[[11.77555]],25.92,54.569637
[[28.130589]],36.0,21.859476
[[33.720497]],33.12,1.8130984
[[37.464165]],31.68,18.258095
[[14.344704]],27.36,47.57053
[[32.379353]],34.56,6.3097477
[[31.521214]],30.24,4.2368183
[[32.25041]],30.24,6.648176
[[28.941948]],40.32,28.219376
[[33.048447]],36.0,8.198759
[[29.753166]],37.44,20.53107
[[17.521872]],14.4,21.679667
[[28.235458]],37.44,24.584778
[[13.316175]],2.88,362.3672
[[16.659746]],21.6,22.871546
[[21.731236]],20.16,7.7938275
[[21.577816]],17.28,24.871616
[[35.11448]],33.12,6.0219812
[[29.484608]],41.76,29.395094
[[17.195976]],14.4,19.416506
[[27.416786]],51.84,47.112682
[[20.812473]],20.16,3.2364755
[[23.569708]],18.72,25.906563
[[28.46748]],37.44,23.965063
[[11.951125]],15.84,24.55098
[[11.734142]],23.04,49.070564
[[26.81974]],20.16,33.034428
[[9.099291]],5.76,57.973797
[[29.864998]],41.76,28.484198
[[33.82552]],31.68,6.772472
[[21.499973]],18.72,14.850288
[[21.803406]],20.16,8.151815
[[28.70424]],30.24,5.078568
[[30.97699]],31.68,2.219099
[[26.297667]],17.28,52.185566
[[19.030071]],14.4,32.153275
[[37.841206]],40.32,6.147803
[[29.321735]],34.56,15.157019
[[21.843513]],23.04,5.1930876
[[38.00774]],41.76,8.985292
[[14.638414]],1.44,916.55646
[[30.538334]],36.0,15.171295
[[39.03766]],34.56,12.956184
[[31.170902]],34.56,9.80642
[[27.576794]],27.36,0.79237235
[[3.335992]],1.44,131.6661
[[36.568596]],36.0,1.579433
[[29.484936]],33.12,10.975432
[[26.078644]],27.36,4.683322
[[17.582449]],17.28,1.7502792
[[32.851784]],28.8,14.068696
[[25.38055]],20.16,25.89559
[[22.913387]],18.72,22.400578
[[-4.184121]],2.88,245.28198
[[32.239662]],33.12,2.6580217
[[12.445356]],5.76,116.0652
[[24.306519]],37.44,35.07874
[[28.229101]],33.12,14.767204
[[25.042805]],34.56,27.538183
[[16.841133]],15.84,6.3202834
[[14.950277]],14.4,3.821373
[[20.115898]],20.16,0.2187585
[[11.892319]],4.32,175.28516
[[22.631153]],27.36,17.283798
[[26.347311]],36.0,26.813025
[[25.830315]],20.16,28.126562
[[21.551155]],18.72,15.123696
[[37.22163]],38.88,4.265357
[[21.81842]],28.8,24.241594
[[15.547184]],27.36,43.1755
[[28.948418]],30.24,4.271105
[[20.425156]],21.6,5.439096
[[25.372923]],27.36,7.2627106
[[31.524033]],25.92,21.620495
[[19.953236]],20.16,1.0256162
[[0.506912]],5.76,91.19944
[[20.25558]],17.28,17.219791
[[21.322023]],21.6,1.2869304
[[17.508278]],14.4,21.585266
[[29.469158]],27.36,7.7089095
[[14.965932]],25.92,42.261063
[[34.78049]],33.12,5.0135627
[[30.783499]],36.0,14.490281
[[26.568989]],40.32,34.10469
[[33.51605]],33.12,1.1958017
[[33.751026]],31.68,6.5373287
[[29.664516]],37.44,20.767849
[[16.638758]],25.92,35.807262
[[31.751501]],31.68,0.22569689
[[28.812744]],38.88,25.893148
[[17.3806]],15.84,9.726008
[[40.22294]],38.88,3.4540572
[[21.836409]],18.72,16.647486
[[30.689709]],21.6,42.08198
[[36.167328]],28.8,25.581001
[[23.982662]],21.6,11.030842
[[23.770527]],15.84,50.066452
[[28.509945]],34.56,17.505949
[[20.78572]],27.36,24.028801
[[22.876745]],21.6,5.9108553
[[16.368341]],15.84,3.3354878
[[22.887585]],14.4,58.941566
[[17.475557]],33.12,47.235634
[[7.5027347]],17.28,56.581394
[[28.202154]],36.0,21.660683
[[35.649693]],36.0,0.9730763
[[28.586018]],43.2,33.828663
[[27.673775]],34.56,19.925423
[[-0.13016556]],4.32,103.013084
[[27.005266]],25.92,4.1869836
[[38.461807]],38.88,1.0756013
[[23.581974]],31.68,25.561953
[[17.795174]],15.84,12.3432665
[[36.57978]],30.24,20.964884
[[37.486145]],40.32,7.028409
[[37.958244]],33.12,14.60823
[[27.277096]],34.56,21.073221
[[15.070213]],31.68,52.429886
[[28.876202]],34.56,16.446178
[[26.112242]],20.16,29.52501
[[30.058441]],37.44,19.7157
[[16.839527]],21.6,22.039227
[[22.286434]],18.72,19.051468
[[25.577333]],28.8,11.189813
[[36.18714]],33.12,9.260696
[[38.24035]],41.76,8.42828
[[28.069935]],46.08,39.084347
[[27.704384]],31.68,12.549294
[[13.989225]],34.56,59.52192
[[30.370714]],33.12,8.300981
[[21.813984]],23.04,5.3212543
[[25.297077]],28.8,12.162924
[[16.31973]],31.68,48.4857
[[31.517982]],37.44,15.817351
[[16.802166]],25.92,35.17683
[[29.312881]],31.68,7.471966
[[27.548641]],27.36,0.68947583
[[27.171486]],23.04,17.931791
[[27.969854]],34.56,19.068712
[[30.02166]],33.12,9.354889
[[15.80401]],14.4,9.750075
[[21.602184]],20.16,7.1536927
[[17.089367]],30.24,43.48754
[[7.5976477]],17.28,56.032135
[[27.658699]],34.56,19.969044
[[23.52975]],25.92,9.221641
[[22.341923]],40.32,44.588486
[[25.847198]],41.76,38.105366
[[17.242315]],17.28,0.21808676
[[15.27796]],18.72,18.386965
[[25.493317]],27.36,6.8226757
[[28.633743]],31.68,9.61571
[[34.174904]],36.0,5.069711
[[12.740487]],5.76,121.188995
[[27.947695]],34.56,19.13283
[[16.224428]],5.76,181.67409
[[28.068184]],24.48,14.657617
[[28.79565]],28.8,0.015099844
[[22.738892]],18.72,21.468443
[[36.620792]],40.32,9.174622
[[27.977505]],34.56,19.046576
[[6.033011]],4.32,39.653027
[[13.315527]],33.12,59.796112
[[8.781647]],20.16,56.440247
[[33.972595]],27.36,24.16884
[[34.489967]],28.8,19.756834
[[27.124928]],30.24,10.301166
[[28.110989]],20.16,39.439426
[[18.359344]],14.4,27.49545
[[12.349695]],12.96,4.709142
[[14.074526]],34.56,59.2751
[[23.314074]],33.12,29.607264
[[20.63137]],21.6,4.484397
[[24.348953]],25.92,6.0611377
[[25.782322]],36.0,28.382439
[[10.699408]],27.36,60.89398
[[18.329056]],17.28,6.0709205
[[35.25543]],33.12,6.4475527
[[21.13333]],24.48,13.671039
[[7.5042133]],20.16,62.776722
[[33.112488]],31.68,4.5217404
[[11.819782]],4.32,173.60606
[[4.1908703]],5.76,27.241838
[[22.799995]],18.72,21.794851
[[20.480621]],21.6,5.18231
[[12.620419]],30.24,58.265812
[[29.273224]],21.6,35.524185
[[22.163628]],20.16,9.93863
[[21.099129]],27.36,22.883303
[[33.413746]],31.68,5.4726815
[[14.922518]],14.4,3.6285985
[[3.2850735]],5.76,42.967476
[[15.735845]],31.68,50.328773
[[29.183807]],37.44,22.051794
[[30.30202]],33.12,8.508393
[[4.4300513]],27.36,83.80829
[[24.219704]],30.24,19.908386
[[35.246277]],28.8,22.38291
[[0.3313197]],5.76,94.24792
[[30.95128]],31.68,2.3002517
[[16.341366]],5.76,183.70425
[[34.534042]],33.12,4.269455
[[26.5439]],27.36,2.9828255
[[30.217207]],33.12,8.764469
[[22.544088]],18.72,20.427828
[[31.874268]],33.12,3.7612662
[[27.820496]],38.88,28.445229
[[16.916365]],33.12,48.92402
[[25.275738]],27.36,7.61792
[[23.812336]],31.68,24.834799
[[12.2605505]],30.24,59.455853
[[15.20137]],31.68,52.015877
[[20.018406]],14.4,39.016712
[[32.409515]],25.92,25.03671
[[38.4789]],41.76,7.857034
[[36.65255]],38.88,5.729041
[[21.022926]],23.04,8.754663
[[18.73074]],17.28,8.395479
[[28.03722]],23.04,21.689318
[[27.390158]],34.56,20.746075
[[38.404366]],40.32,4.7510767
[[32.46421]],34.56,6.0642095
[[29.076174]],20.16,44.227055
[[11.305286]],5.76,96.27232
[[26.60984]],38.88,31.559053
[[30.424261]],33.12,8.139305
[[8.855225]],4.32,104.98204
[[29.425549]],31.68,7.1163254
[[15.293707]],30.24,49.42557
[[20.732506]],20.16,2.8398113
[[15.418449]],7.2,114.145134
[[28.85926]],34.56,16.495197
[[25.092098]],34.56,27.395552
[[37.153793]],33.12,12.179332
[[9.744682]],12.96,24.80955
[[21.823309]],27.36,20.236446
[[23.199821]],21.6,7.406579
[[19.500645]],20.16,3.2706108
[[12.800946]],11.52,11.11932
[[13.803221]],28.8,52.07215
[[33.197342]],27.36,21.335312
[[39.320465]],38.88,1.1328807
[[-13.827442]],7.2,292.04782
[[28.228764]],33.12,14.768224
[[28.572662]],38.88,26.510643
[[26.327574]],28.8,8.584811
[[25.040117]],28.8,13.055145
[[22.458376]],17.28,29.967447
[[20.459946]],20.16,1.4878266
[[32.55472]],41.76,22.043287
[[21.414333]],25.92,17.382973
[[42.034523]],34.56,21.627666
[[28.95344]],33.12,12.580191
[[27.576778]],34.56,20.206085
[[26.785515]],27.36,2.0997286
[[21.484808]],33.12,35.13041
[[35.67713]],27.36,30.398869
[[10.580293]],25.92,59.18097
[[18.842607]],14.4,30.851444
[[18.609085]],15.84,17.481596
[[26.519547]],21.6,22.775677
[[16.474985]],30.24,45.51923
[[2.9107468]],4.32,32.621605
[[27.673683]],33.12,16.444191
[[22.105244]],21.6,2.3390894
[[20.296211]],17.28,17.454922
[[27.089031]],33.12,18.209444
[[35.938217]],36.0,0.17161898
[[33.467766]],43.2,22.52832
[[35.021286]],33.12,5.740601
[[23.96574]],30.24,20.748213
[[29.73785]],28.8,3.256427
[[11.579377]],24.48,52.698624
[[29.824423]],28.8,3.5570264
[[24.617903]],33.12,25.670582
[[24.643932]],31.68,22.20981
[[11.195871]],5.76,94.372765
[[26.896996]],36.0,25.286123
[[21.495632]],20.16,6.6251607
[[18.39675]],31.68,41.929455
[[21.890968]],23.04,4.98712
[[26.91856]],51.84,48.073765
[[29.853212]],33.12,9.863486
[[33.63899]],31.68,6.183675
[[28.90741]],34.56,16.355879
[[27.16902]],34.56,21.38594
[[14.997183]],14.4,4.147106
[[16.093119]],5.76,179.39441
[[35.34364]],31.68,11.564517
[[36.51518]],34.56,5.6573415
[[21.85205]],24.48,10.735085
[[27.030388]],27.36,1.2047249
[[19.78321]],17.28,14.486168
