FOC,PERC
[[32.30316]],30.24,6.8226256
[[25.824627]],28.8,10.331154
[[29.862022]],25.92,15.20842
[[19.617928]],17.28,13.529669
[[34.242508]],53.28,35.731026
[[26.881145]],27.36,1.7502016
[[26.970058]],20.16,33.780052
[[31.404156]],24.48,28.284952
[[29.87749]],37.44,20.19901
[[35.74581]],36.0,0.7060793
[[14.766065]],15.84,6.779896
[[33.477573]],28.8,16.241577
[[34.521534]],33.12,4.231688
[[35.82954]],30.24,18.48393
[[10.570072]],14.4,26.59672
[[20.185278]],21.6,6.5496407
[[20.047483]],20.16,0.5581171
[[14.631471]],14.4,1.607438
[[36.081257]],34.56,4.4017806
[[25.75242]],34.56,25.4849
[[22.278843]],27.36,18.571482
[[28.074633]],21.6,29.97515
[[32.4079]],34.56,6.22714
[[32.858986]],38.88,15.48615
[[23.438354]],21.6,8.510899
[[8.89581]],5.76,54.441143
[[27.883148]],34.56,19.319597
[[-3.9907606]],1.44,377.1361
[[36.091045]],33.12,8.9705515
[[36.68914]],33.12,10.776393
[[35.00266]],34.56,1.2808375
[[27.313244]],37.44,27.047956
[[32.600506]],34.56,5.6698365
[[19.040829]],36.0,47.108807
[[38.64841]],38.88,0.595654
[[15.537225]],15.84,1.9114608
[[31.170687]],30.24,3.0776684
[[18.22259]],18.72,2.657104
[[14.967695]],15.84,5.5069757
[[31.951736]],34.56,7.547063
[[39.91768]],41.76,4.4116845
[[26.614613]],21.6,23.215797
[[32.276974]],36.0,10.34174
[[34.31762]],33.12,3.6160038
[[31.568909]],38.88,18.804249
[[36.30324]],33.12,9.61124
[[31.778755]],40.32,21.183643
[[32.23403]],37.44,13.904826
[[32.357426]],28.8,12.352176
[[19.95995]],15.84,26.00978
[[8.353801]],5.76,45.031258
[[22.598356]],20.16,12.095022
[[32.40806]],31.68,2.2981625
[[18.074356]],15.84,14.105782
[[32.157326]],37.44,14.109704
[[16.997206]],27.36,37.875713
[[29.765896]],27.36,8.793476
[[32.182632]],36.0,10.603799
[[28.681973]],37.44,23.392164
[[31.861504]],40.32,20.978413
[[32.75094]],37.44,12.5241995
[[34.397976]],33.12,3.8586264
[[29.972816]],30.24,0.88354266
[[21.367393]],20.16,5.9890556
[[28.208656]],38.88,27.446875
[[17.987333]],14.4,24.91204
[[7.6588287]],5.76,32.96577
[[29.002945]],33.12,12.430719
[[34.06048]],31.68,7.514135
[[32.282993]],47.52,32.064407
[[30.825562]],28.8,7.0332026
[[27.52806]],23.04,19.479427
[[35.313587]],27.36,29.070127
[[4.504473]],4.32,4.270209
[[33.779964]],34.56,2.2570512
[[28.76519]],40.32,28.65776
[[32.21085]],46.08,30.097984
[[8.1496]],4.32,88.64814
[[37.58567]],27.36,37.374523
[[29.975397]],25.92,15.645822
[[35.699062]],37.44,4.6499367
[[36.92966]],40.32,8.408579
[[24.382187]],18.72,30.246729
[[32.2737]],36.0,10.350832
[[32.72632]],41.76,21.632376
[[27.279001]],20.16,35.312508
[[33.347137]],33.12,0.6858047
[[29.754374]],20.16,47.59114
[[18.581871]],17.28,7.533972
[[38.98773]],33.12,17.716576
[[31.125904]],27.36,13.764267
[[23.949673]],31.68,24.401287
[[32.655815]],27.36,19.356047
[[15.975391]],18.72,14.661367
[[34.282463]],31.68,8.214845
[[33.55523]],30.24,10.96306
[[27.435545]],28.8,4.7376885
[[36.37983]],28.8,26.318853
[[32.108673]],18.72,71.5207
[[32.60275]],37.44,12.920006
[[16.289742]],15.84,2.8392763
[[15.781389]],12.96,21.769978
[[31.406769]],36.0,12.758976
[[36.983036]],36.0,2.7306557
[[22.331306]],25.92,13.845268
[[17.640053]],17.28,2.0836349
[[34.43831]],54.72,37.064495
[[24.850115]],33.12,24.969458
[[14.988938]],14.4,4.0898523
[[34.988914]],33.12,5.6428614
[[20.700325]],21.6,4.1651635
[[29.486423]],38.88,24.160437
[[34.03991]],34.56,1.5048958
[[27.673079]],23.04,20.108843
[[30.149895]],21.6,39.582844
[[35.916195]],33.12,8.442621
[[31.1113]],43.2,27.983105
[[21.604746]],18.72,15.409972
[[33.42581]],31.68,5.5107684
[[32.329185]],36.0,10.196707
[[7.977545]],5.76,38.499035
[[33.522484]],37.44,10.463448
[[20.832214]],14.4,44.66816
[[31.994959]],34.56,7.421998
[[22.03407]],15.84,39.10397
[[7.896468]],4.32,82.78861
[[37.32234]],31.68,17.81041
[[33.005196]],36.0,8.318901
[[21.525951]],17.28,24.571472
[[32.970093]],33.12,0.45261523
[[20.063457]],23.04,12.919025
[[32.70738]],36.0,9.146171
[[32.81882]],38.88,15.589455
[[30.705593]],40.32,23.845253
[[30.918766]],27.36,13.007183
[[22.99602]],21.6,6.463051
[[32.659695]],28.8,13.40172
[[29.864038]],30.24,1.2432582
[[32.170166]],23.04,39.62745
[[20.640585]],17.28,19.447824
[[35.289017]],33.12,6.5489674
[[29.22736]],28.8,1.4838908
[[31.506973]],30.24,4.1897273
[[27.719109]],20.16,37.49558
[[38.266747]],38.88,1.5773008
[[-3.2960775]],1.44,328.89423
[[35.322655]],36.0,1.8815147
[[7.937978]],4.32,83.74948
[[30.732006]],30.24,1.6270049
[[30.588821]],27.36,11.801245
[[25.0024]],28.8,13.1861105
[[30.906183]],28.8,7.313139
[[32.903553]],40.32,18.393965
[[30.741196]],34.56,11.049785
[[20.843359]],18.72,11.342734
[[29.343262]],27.36,7.2487617
[[32.46402]],36.0,9.822167
[[26.240273]],27.36,4.092573
[[20.398983]],17.28,18.049665
[[7.921195]],8.64,8.319506
[[28.56102]],20.16,41.671726
[[-2.0433264]],1.44,241.89766
[[30.390944]],33.12,8.239902
[[21.990458]],40.32,45.460175
[[19.699055]],14.4,36.798996
[[20.617563]],20.16,2.2696598
[[35.697796]],33.12,7.7832036
[[40.959587]],37.44,9.400611
[[31.590528]],28.8,9.689338
[[31.103573]],31.68,1.8195311
[[21.81355]],15.84,37.71181
[[22.069115]],15.84,39.32522
[[33.67584]],34.56,2.5583415
[[31.383957]],27.36,14.707441
[[24.02412]],18.72,28.33398
[[24.432299]],18.72,30.514421
[[28.943203]],25.92,11.663591
[[19.749294]],21.6,8.568084
[[21.376865]],25.92,17.527525
[[35.5532]],34.56,2.8738377
[[18.827805]],18.72,0.57588273
[[26.569412]],28.8,7.745094
[[19.628143]],14.4,36.306553
[[16.610764]],15.84,4.8659306
[[14.886411]],14.4,3.3778548
[[33.295094]],36.0,7.513629
[[22.430447]],18.72,19.820766
[[38.628555]],31.68,21.93357
[[34.02261]],30.24,12.508631
[[38.46986]],38.88,1.0548893
[[17.358965]],17.28,0.45696893
[[25.827686]],40.32,35.943237
[[31.192451]],28.8,8.307126
[[20.054903]],18.72,7.130896
[[25.893263]],25.92,0.10315283
[[-3.0385094]],1.44,311.0076
[[33.204247]],40.32,17.648197
[[31.064346]],27.36,13.539275
[[31.043219]],30.24,2.656147
[[25.318579]],21.6,17.215641
[[34.572697]],33.12,4.386165
[[32.703094]],34.56,5.3729944
[[20.138859]],20.16,0.104866326
[[23.440725]],20.16,16.273441
[[22.671993]],18.72,21.11108
[[37.297867]],31.68,17.733164
[[38.195248]],40.32,5.2697225
[[19.840702]],20.16,1.5838183
[[29.21859]],17.28,69.08906
[[34.76242]],27.36,27.055628
[[23.558748]],27.36,13.893466
[[19.598831]],17.28,13.419157
[[33.315853]],41.76,20.220655
[[20.34612]],14.4,41.29251
[[35.524837]],34.56,2.7917712
[[39.90704]],41.76,4.4371614
[[27.428993]],18.72,46.522408
[[34.360065]],28.8,19.305786
[[9.245199]],5.76,60.506924
[[31.850811]],27.36,16.41378
[[30.116379]],28.8,4.5707626
[[26.13341]],25.92,0.8233388
[[32.223545]],31.68,1.7157348
[[36.376537]],36.0,1.045937
[[21.068184]],21.6,2.4621134
[[32.573143]],30.24,7.715421
[[11.694851]],4.32,170.71413
[[35.1175]],34.56,1.6131334
[[31.518778]],30.24,4.2287636
[[22.770061]],40.32,43.52663
[[27.441519]],20.16,36.118645
[[17.631208]],15.84,11.308133
[[30.358883]],28.8,5.412791
[[33.495228]],34.56,3.080942
[[27.305218]],23.04,18.512226
[[32.841232]],36.0,8.774355
[[34.486465]],25.92,33.049633
[[8.706405]],5.76,51.152855
[[29.546162]],27.36,7.9903545
[[29.894526]],25.92,15.3338175
[[16.31329]],20.16,19.080904
[[34.961937]],34.56,1.163008
[[29.397232]],33.12,11.240239
[[36.869366]],30.24,21.922506
[[10.4426155]],4.32,141.7272
[[19.584244]],14.4,36.001698
[[34.092438]],31.68,7.615017
[[21.920328]],15.84,38.38591
[[23.571733]],21.6,9.128394
[[38.871246]],40.32,3.5931382
[[19.313711]],15.84,21.929995
[[31.517765]],31.68,0.51210624
[[24.202246]],18.72,29.285505
[[30.218412]],27.36,10.447412
[[27.056957]],18.72,44.53503
[[26.462414]],27.36,3.2806535
[[34.898457]],34.56,0.97932637
[[20.291634]],20.16,0.6529452
[[30.615765]],33.12,7.5610943
[[23.635149]],21.6,9.421984
[[24.177334]],20.16,19.927252
[[-3.6358652]],4.32,184.16354
[[18.365238]],20.16,8.902588
[[32.813393]],25.92,26.594877
[[19.171156]],15.84,21.030024
[[17.36509]],17.28,0.4924116
[[34.29665]],27.36,25.35325
[[33.555252]],33.12,1.3141702
[[26.377415]],20.16,30.840353
[[31.539509]],31.68,0.44347057
[[32.167797]],36.0,10.645008
[[39.671436]],41.76,5.001346
[[40.9264]],41.76,1.9961665
[[30.430288]],28.8,5.660726
[[34.450874]],31.68,8.746446
[[27.411634]],27.36,0.18872015
[[29.641102]],17.28,71.53414
[[13.300989]],14.4,7.632017
[[25.914509]],27.36,5.2832303
[[20.205353]],15.84,27.559046
[[29.454746]],36.0,18.18126
[[28.704536]],37.44,23.331898
[[28.912127]],38.88,25.637537
[[6.334549]],4.32,46.63307
[[30.506659]],38.88,21.536373
[[32.800255]],30.24,8.466452
[[-4.4744463]],1.44,410.7254
[[32.60403]],31.68,2.9167624
[[27.530811]],37.44,26.466846
[[33.64029]],34.56,2.6612039
[[32.041374]],27.36,17.110283
[[17.673904]],17.28,2.2795353
[[30.297123]],40.32,24.858326
[[27.009035]],27.36,1.2827686
[[26.688747]],21.6,23.559013
[[38.346798]],38.88,1.3714072
[[33.63086]],31.68,6.158015
[[28.160374]],30.24,6.8770704
[[34.63844]],33.12,4.5846624
[[30.111776]],33.12,9.082798
[[34.81191]],33.12,5.1084237
[[20.997736]],28.8,27.091194
[[37.39404]],37.44,0.122755006
[[33.12792]],31.68,4.570448
[[15.223669]],27.36,44.357933
[[26.503338]],17.28,53.375793
[[31.640953]],23.04,37.33052
[[-2.4968448]],1.44,273.392
[[18.164183]],15.84,14.67287
[[33.999172]],28.8,18.052683
[[20.38239]],21.6,5.6370893
[[27.116047]],27.36,0.89164364
[[30.766417]],25.92,18.697594
[[30.562666]],27.36,11.705648
[[29.07979]],33.12,12.198698
[[21.638386]],15.84,36.60597
[[32.16084]],28.8,11.669583
[[28.357016]],31.68,10.48922
[[29.693121]],27.36,8.527487
[[32.50417]],33.12,1.8593885
[[27.696852]],27.36,1.231181
[[30.772116]],27.36,12.47118
[[33.985634]],34.56,1.6619431
[[21.993382]],27.36,19.614836
[[22.44956]],17.28,29.91643
[[14.06678]],15.84,11.1945715
[[27.05538]],20.16,34.203274
[[5.6714687]],4.32,31.283993
[[19.386822]],15.84,22.39155
[[31.45242]],27.36,14.957671
[[22.278809]],20.16,10.509964
[[30.940357]],34.56,10.473507
[[36.45366]],36.0,1.260164
[[32.460613]],28.8,12.710465
[[34.41516]],33.12,3.9105139
[[22.747929]],20.16,12.836948
[[31.997519]],34.56,7.4145913
[[26.631786]],21.6,23.295305
[[10.5737505]],14.4,26.571175
[[34.291035]],33.12,3.535736
[[28.352701]],34.56,17.960938
[[29.839739]],28.8,3.610207
[[32.01929]],48.96,34.60112
[[20.860073]],17.28,20.718012
[[31.035803]],40.32,23.026281
[[26.910019]],25.92,3.8195171
[[27.223637]],20.16,35.03788
[[31.058117]],33.12,6.2254896
[[17.036873]],14.4,18.311619
[[32.39499]],37.44,13.474919
[[7.798439]],7.2,8.311656
[[37.473785]],37.44,0.09024246
[[35.732643]],41.76,14.433323
[[21.32316]],18.72,13.905774
[[32.856754]],44.64,26.396158
[[31.40393]],34.56,9.132149
[[33.953194]],31.68,7.175484
[[26.301601]],27.36,3.8684182
[[35.281208]],30.24,16.670662
[[17.495863]],17.28,1.2492028
[[28.440361]],31.68,10.226134
[[27.041405]],27.36,1.1644586
[[32.982437]],38.88,15.168631
[[36.975796]],34.56,6.990145
[[28.415497]],25.92,9.627687
[[33.506096]],28.8,16.340614
[[36.12723]],33.12,9.079809
[[29.907415]],30.24,1.0998161
[[26.874544]],21.6,24.419184
[[21.756145]],25.92,16.064253
[[30.553331]],33.12,7.749601
[[35.097305]],36.0,2.5074852
[[24.213799]],20.16,20.10813
[[30.173903]],27.36,10.284729
[[0.7404018]],5.76,87.145805
[[21.902512]],24.48,10.5289545
[[34.02798]],30.24,12.526393
[[19.422953]],36.0,46.047356
[[22.017525]],25.92,15.055845
[[14.09594]],14.4,2.1115277
[[30.635769]],37.44,18.17369
[[38.906353]],38.88,0.0677776
[[31.513811]],28.8,9.422958
[[13.983852]],15.84,11.718104
[[35.01896]],31.68,10.539642
[[36.81845]],28.8,27.841848
[[29.342834]],30.24,2.9668164
[[24.721046]],33.12,25.359158
[[38.166195]],36.0,6.017208
[[33.45504]],37.44,10.643586
[[31.441309]],28.8,9.171215
[[19.175873]],14.4,33.165787
[[33.091423]],54.72,39.52591
[[29.153572]],31.68,7.9748363
[[21.360737]],25.92,17.58975
[[31.772789]],27.36,16.128613
[[21.227163]],17.28,22.842377
[[31.195808]],34.56,9.734354
[[34.607327]],40.32,14.168337
[[12.004236]],4.32,177.87582
[[-3.9366431]],1.44,373.378
[[34.30503]],33.12,3.5779948
[[8.306868]],4.32,92.2886
[[23.362358]],21.6,8.159063
[[13.485876]],12.96,4.057686
[[26.307417]],27.36,3.8471625
[[27.158974]],18.72,45.079994
[[21.445889]],36.0,40.428085
[[20.383888]],14.4,41.554783
[[28.478098]],27.36,4.0866127
[[32.433914]],30.24,7.255008
[[20.328041]],20.16,0.8335379
[[28.317131]],27.36,3.4982839
[[23.541698]],18.72,25.75694
[[33.77431]],28.8,17.271917
[[35.310043]],30.24,16.766018
[[33.504658]],33.12,1.1614095
[[22.727547]],18.72,21.407839
[[38.229668]],36.0,6.193521
[[10.531286]],18.72,43.743126
[[33.06797]],31.68,4.381218
[[26.467869]],31.68,16.452435
[[16.43292]],20.16,18.487497
[[32.806297]],37.44,12.37634
[[-1.2258855]],4.32,128.37697
[[31.087652]],43.2,28.037844
[[34.106422]],31.68,7.65916
[[30.186663]],21.6,39.753063
[[32.30809]],34.56,6.5159464
[[23.524294]],28.8,18.318422
[[21.791553]],15.84,37.572937
[[19.467152]],17.28,12.657124
[[28.465485]],31.68,10.14683
[[33.697712]],33.12,1.7443025
[[33.847954]],30.24,11.931065
[[32.60239]],28.8,13.202747
[[37.005157]],33.12,11.730552
[[29.029476]],53.28,45.515244
[[18.884]],14.4,31.138897
[[34.277298]],37.44,8.447385
[[20.233517]],20.16,0.3646669
[[21.199366]],21.6,1.8547906
[[30.314278]],25.92,16.953232
[[28.84431]],27.36,5.42511
[[37.904034]],37.44,1.2394098
[[22.7524]],15.84,43.638885
[[29.896566]],31.68,5.629526
[[18.006449]],14.4,25.044786
[[31.858852]],47.52,32.956963
[[32.54212]],31.68,2.7213433
[[22.417646]],15.84,41.525543
[[17.071606]],15.84,7.775287
[[30.765306]],43.2,28.784012
[[28.164467]],27.36,2.9403005
[[27.90287]],20.16,38.407097
[[5.954789]],5.76,3.3817523
[[30.223648]],36.0,16.045422
[[31.485493]],31.68,0.613976
[[38.661743]],40.32,4.1127396
[[8.446431]],4.32,95.51923
[[32.446217]],36.0,9.871621
[[35.966465]],34.56,4.0696282
[[36.835888]],36.0,2.3219109
[[20.878872]],14.4,44.99217
[[17.773476]],33.12,46.336124
[[27.39035]],23.04,18.881725
[[38.18682]],33.12,15.298377
[[20.395906]],17.28,18.03186
[[30.47092]],34.56,11.83183
[[24.276783]],24.48,0.83013296
[[28.641296]],21.6,32.59859
[[32.06501]],30.24,6.035087
[[33.79898]],36.0,6.113942
[[33.19458]],31.68,4.7808704
[[40.7311]],33.12,22.980373
[[4.95398]],7.2,31.19472
[[30.551981]],34.56,11.5972805
[[33.56024]],33.12,1.3292354
[[30.964437]],28.8,7.515411
[[22.326319]],25.92,13.8645115
[[28.822422]],18.72,53.96594
[[31.98536]],34.56,7.4497743
[[30.168478]],27.36,10.264902
[[8.493059]],14.4,41.02042
[[18.462162]],20.16,8.421814
[[33.923454]],37.44,9.39248
[[33.381237]],37.44,10.84071
[[31.53653]],30.24,4.287466
[[19.955261]],21.6,7.614533
[[32.06178]],30.24,6.0244026
[[1.180886]],4.32,72.66468
[[28.160702]],31.68,11.108897
[[27.17646]],21.6,25.816944
[[30.745834]],41.76,26.374916
[[35.020332]],33.12,5.737722
[[8.162802]],5.76,41.7153
[[20.572784]],20.16,2.0475426
[[22.550095]],25.92,13.001178
[[20.595535]],15.84,30.022318
[[22.939714]],14.4,59.303577
[[19.34604]],17.28,11.95625
[[21.448706]],40.32,46.803806
[[32.96894]],30.24,9.024276
[[31.38625]],33.12,5.2347507
[[32.34595]],41.76,22.543217
[[32.928917]],37.44,12.04883
[[32.038616]],34.56,7.2956743
[[33.38563]],27.36,22.023504
[[32.265327]],36.0,10.37409
[[22.08364]],17.28,27.798832
[[30.354933]],28.8,5.3990746
[[31.749464]],27.36,16.04336
[[31.950987]],36.0,11.247258
[[18.343002]],15.84,15.801782
[[8.808824]],4.32,103.90794
[[36.91528]],38.88,5.053296
[[34.770912]],31.68,9.756666
[[26.326897]],31.68,16.897423
[[22.483988]],24.48,8.153643
[[29.378525]],4.32,580.0584
[[11.999065]],18.72,35.902424
[[32.62686]],36.0,9.369829
[[40.66453]],43.2,5.869141
[[29.925512]],18.72,59.858513
[[28.384762]],30.24,6.135046
[[27.747149]],23.04,20.430328
[[7.7821174]],7.2,8.084967
[[24.326668]],28.8,15.532401
[[35.299725]],34.56,2.1404028
[[23.14147]],21.6,7.1364326
[[32.841248]],34.56,4.9732456
[[30.817999]],37.44,17.686966
[[20.295166]],17.28,17.448872
[[29.601318]],34.56,14.348041
[[29.008688]],34.56,16.062828
[[28.25341]],24.48,15.41426
[[19.977026]],17.28,15.607784
[[31.444592]],37.44,16.013374
[[29.63757]],34.56,14.243147
[[26.863377]],27.36,1.8151462
[[25.991581]],18.72,38.84392
[[25.062557]],24.48,2.379729
[[24.969997]],31.68,21.180565
[[10.215829]],14.4,29.056744
[[32.126713]],33.12,2.9990525
[[28.951292]],38.88,25.536802
[[31.987328]],33.12,3.4199014
[[27.879269]],21.6,29.070686
[[23.088472]],18.72,23.335861
[[32.262787]],31.68,1.839604
[[32.915558]],30.24,8.847745
[[19.948051]],15.84,25.934666
[[37.453056]],36.0,4.0362673
[[27.842464]],17.28,61.125366
[[39.554317]],41.76,5.281803
[[16.00515]],12.96,23.496527
[[23.527252]],18.72,25.67977
[[26.490368]],25.92,2.200493
[[36.67984]],37.44,2.030338
[[22.379086]],15.84,41.282104
[[33.596024]],44.64,24.74009
[[19.03655]],15.84,20.180243
[[23.071754]],15.84,45.655014
[[32.927097]],38.88,15.310966
[[24.963839]],21.6,15.573324
[[33.76788]],54.72,38.289696
[[-2.7810452]],1.44,293.12814
[[16.42486]],15.84,3.692297
[[35.20118]],31.68,11.114834
[[31.52658]],34.56,8.777259
[[30.408895]],28.8,5.5864453
[[45.079327]],41.76,7.9485836
[[33.890915]],27.36,23.8703
[[36.70907]],38.88,5.583675
[[13.817781]],15.84,12.766533
[[20.98569]],21.6,2.8440335
[[30.089441]],27.36,9.976026
[[32.321674]],31.68,2.0254862
[[33.611343]],27.36,22.848475
[[8.879871]],4.32,105.55257
[[33.88713]],27.36,23.856468
[[34.44268]],36.0,4.325888
[[31.244047]],30.24,3.3202627
[[21.478638]],14.4,49.15721
[[17.99786]],18.72,3.857582
[[21.275772]],18.72,13.652633
[[32.168114]],37.44,14.08089
[[28.639576]],21.6,32.59063
[[25.298183]],27.36,7.5358815
[[28.69464]],27.36,4.878065
[[30.17994]],28.8,4.7914586
[[17.304045]],14.4,20.166979
[[29.987965]],25.92,15.694308
[[16.023802]],18.72,14.402765
[[7.5476875]],4.32,74.71498
[[33.530197]],28.8,16.424297
[[32.160362]],27.36,17.545181
[[33.553402]],47.52,29.390991
[[28.379602]],27.36,3.7266147
[[30.650555]],27.36,12.026878
[[11.916173]],5.76,106.87799
[[14.256843]],15.84,9.994681
[[17.182358]],12.96,32.579918
[[26.59558]],17.28,53.909595
[[32.470543]],31.68,2.4953997
[[17.21767]],24.48,29.666376
[[8.175933]],4.32,89.2577
[[30.9508]],25.92,19.40895
[[20.64665]],17.28,19.482925
[[21.546078]],21.6,0.2496419
[[34.73464]],31.68,9.642165
[[20.968708]],20.16,4.0114493
[[27.913952]],37.44,25.443502
[[20.003248]],18.72,6.8549623
[[31.599627]],31.68,0.25370505
[[27.2674]],27.36,0.3384498
[[15.70223]],17.28,9.130614
[[30.73981]],31.68,2.9677694
[[8.420001]],5.76,46.18057
[[35.07083]],34.56,1.4780958
[[29.01936]],34.56,16.03195
[[32.65533]],33.12,1.402984
[[13.28206]],18.72,29.048824
[[21.535091]],24.48,12.029854
[[30.730469]],27.36,12.318962
[[19.115974]],20.16,5.1786976
[[32.47144]],48.96,33.677612
[[32.980732]],27.36,20.543608
[[31.890675]],33.12,3.7117283
[[24.293755]],28.8,15.646683
[[20.477243]],20.16,1.5736289
[[21.329796]],20.16,5.8025594
[[27.552162]],25.92,6.2969217
[[31.399769]],30.24,3.835215
[[29.372831]],30.24,2.8676205
[[19.984385]],20.16,0.8711077
[[26.007198]],27.36,4.944453
[[20.572315]],17.28,19.052746
[[30.963343]],34.56,10.406998
[[32.41838]],28.8,12.563825
[[20.415934]],14.4,41.77732
[[31.964314]],33.12,3.4893885
[[28.669273]],31.68,9.503557
[[26.36987]],25.92,1.7356062
[[13.257895]],14.4,7.931279
[[35.740532]],34.56,3.4158866
[[18.917973]],15.84,19.431643
[[26.58276]],27.36,2.8407922
[[29.854301]],25.92,15.178631
[[27.911364]],21.6,29.219273
[[0.13996798]],5.76,97.57
[[28.819677]],40.32,28.522625
[[37.170074]],33.12,12.22849
[[35.713074]],34.56,3.336436
[[32.4737]],47.52,31.663088
[[26.68459]],21.6,23.539764
[[34.08133]],36.0,5.3296404
[[22.468494]],20.16,11.450866
[[28.9091]],36.0,19.696945
[[30.29199]],34.56,12.349568
[[29.903437]],28.8,3.83138
[[32.45224]],31.68,2.4376252
[[27.180264]],38.88,30.091917
[[35.38084]],27.36,29.315933
[[29.391453]],33.12,11.257688
[[32.665436]],37.44,12.752572
[[14.16457]],15.84,10.577211
[[21.90613]],25.92,15.48561
[[38.95914]],40.32,3.3751462
[[28.954193]],25.92,11.705992
[[27.430553]],18.72,46.53074
[[30.192139]],27.36,10.351381
[[32.24103]],33.12,2.6538868
[[27.954802]],37.44,25.334394
[[27.449257]],21.6,27.079891
[[30.338448]],27.36,10.886136
[[18.776587]],14.4,30.392965
[[20.981247]],25.92,19.053831
[[8.53856]],7.2,18.591114
[[32.432873]],40.32,19.561327
[[8.427284]],5.76,46.30701
[[8.780995]],5.76,52.44783
[[31.239746]],27.36,14.180356
[[27.465296]],25.92,5.961789
[[31.70384]],17.28,83.47129
[[30.225533]],18.72,61.461185
[[16.635368]],31.68,47.48937
[[24.171032]],21.6,11.902924
[[38.487946]],40.32,4.543785
[[23.775093]],20.16,17.93201
[[34.29247]],38.88,11.799208
[[34.305527]],33.12,3.579492
[[19.312687]],4.32,347.05292
[[31.3721]],36.0,12.855275
[[27.739115]],18.72,48.179035
[[-2.4414487]],4.32,156.51501
[[16.330017]],14.4,13.4029
[[0.55092007]],5.76,90.43542
[[33.377865]],25.92,28.772625
[[8.564318]],5.76,48.686066
[[20.89896]],24.48,14.628429
[[26.353212]],25.92,1.6713437
[[32.09112]],31.68,1.2977316
[[22.451712]],15.84,41.7406
[[25.848091]],37.44,30.961292
[[19.341644]],23.04,16.051895
[[30.664083]],27.36,12.076325
[[30.992691]],31.68,2.1695368
[[26.757938]],20.16,32.72787
[[29.136108]],34.56,15.694134
[[31.519596]],33.12,4.8321342
[[30.178854]],31.68,4.7384667
[[20.010962]],21.6,7.356662
[[9.904341]],5.76,71.950356
[[22.472805]],20.16,11.472248
[[39.311428]],37.44,4.9984765
[[33.51513]],27.36,22.496813
[[17.909626]],15.84,13.06582
[[27.553577]],25.92,6.302382
[[22.36709]],17.28,29.439175
[[32.000713]],27.36,16.961668
[[32.03176]],27.36,17.075148
[[32.696327]],30.24,8.122776
[[37.10759]],27.36,35.627155
[[19.557272]],36.0,45.674244
[[36.448235]],37.44,2.6489425
[[34.973923]],34.56,1.197689
[[32.750633]],36.0,9.026018
[[34.870426]],36.0,3.137705
[[23.213964]],17.28,34.340065
[[21.93792]],21.6,1.5644408
[[33.47832]],30.24,10.7087345
[[19.459478]],21.6,9.909824
[[31.103125]],28.8,7.9969635
[[-0.06258698]],7.2,100.86926
[[34.844864]],33.12,5.207926
[[27.731825]],30.24,8.2942295
[[20.43158]],25.92,21.174461
[[30.63867]],25.92,18.204744
[[27.85292]],27.36,1.801608
[[30.036509]],31.68,5.18779
[[18.46342]],17.28,6.8484964
[[28.456707]],33.12,14.0799885
[[39.70447]],41.76,4.9222383
[[32.799454]],37.44,12.394618
[[23.782347]],20.16,17.96799
[[31.886509]],33.12,3.7243056
[[32.6756]],38.88,15.957827
[[31.221645]],17.28,80.68081
[[34.29399]],36.0,4.7389135
[[9.003819]],4.32,108.421745
[[25.223455]],37.44,32.629658
[[29.89185]],31.68,5.6444154
[[15.007353]],15.84,5.256612
[[29.93283]],25.92,15.4816
[[27.833729]],30.24,7.9572453
[[9.421465]],5.76,63.56709
[[18.262775]],14.4,26.824833
[[29.067656]],27.36,6.241429
[[27.648964]],27.36,1.0561525
[[36.19985]],30.24,19.708494
[[23.465162]],27.36,14.23552
[[28.657135]],27.36,4.7409883
[[33.41016]],31.68,5.461363
[[35.83723]],28.8,24.434832
[[21.293228]],18.72,13.745882
[[24.871117]],30.24,17.754244
[[20.206656]],18.72,7.94154
[[27.890482]],25.92,7.602168
[[32.766678]],27.36,19.761246
[[30.868635]],34.56,10.681036
[[30.374361]],27.36,11.017399
[[38.50403]],38.88,0.96700805
[[27.163269]],27.36,0.71904814
[[25.46864]],30.24,15.778308
[[21.637428]],25.92,16.522268
[[20.117985]],14.4,39.70823
[[33.36715]],38.88,14.179145
[[40.72984]],40.32,1.0164673
[[19.606571]],24.48,19.907797
[[30.69159]],31.68,3.1199841
[[37.801525]],34.56,9.379409
[[30.394894]],30.24,0.5122152
[[29.80769]],38.88,23.334133
[[31.56222]],36.0,12.3271675
[[12.909079]],2.88,348.23187
[[8.557295]],5.76,48.56414
[[33.477192]],31.68,5.672953
[[-3.5726256]],1.44,348.099
[[31.911015]],36.0,11.358294
[[11.865882]],14.4,17.59804
[[31.375349]],33.12,5.267663
[[26.555132]],17.28,53.675526
[[33.617107]],27.36,22.869543
[[27.647375]],23.04,19.997282
[[33.48146]],38.88,13.885135
[[39.558804]],38.88,1.7458912
[[27.993948]],24.48,14.354364
[[15.876211]],17.28,8.123781
[[31.656649]],36.0,12.064865
[[31.495197]],27.36,15.114023
[[39.856483]],40.32,1.1495938
[[30.408125]],28.8,5.58377
[[21.09962]],20.16,4.6608186
[[25.955994]],21.6,20.166636
[[32.779804]],38.88,15.689807
[[33.523712]],33.12,1.218941
[[20.188534]],21.6,6.5345674
[[34.56667]],34.56,0.019294243
