FOC,PERC
[[33.555283]],38.88,13.695264
[[32.368988]],33.12,2.267545
[[29.959248]],27.36,9.500172
[[21.6879]],25.92,16.327545
[[33.492928]],27.36,22.415668
[[31.121637]],37.44,16.875965
[[30.525963]],28.8,5.9929295
[[33.1417]],33.12,0.0655248
[[20.962246]],25.92,19.127138
[[33.33134]],33.12,0.6381095
[[30.64227]],25.92,18.21863
[[9.041759]],5.76,56.97497
[[29.440071]],36.0,18.222025
[[21.050442]],25.92,18.786877
[[38.763603]],43.2,10.269439
[[19.42317]],15.84,22.621021
[[6.8896422]],5.76,19.61184
[[32.50061]],30.24,7.475564
[[34.62674]],36.0,3.8146124
[[32.032833]],33.12,3.2825058
[[23.336287]],20.16,15.755391
[[36.596775]],40.32,9.234188
[[29.90392]],31.68,5.6063166
[[-4.4434934]],2.88,254.28796
[[31.50089]],21.6,45.837456
[[20.97781]],18.72,12.060954
[[34.753334]],25.92,34.07922
[[33.761574]],36.0,6.2178507
[[31.418074]],27.36,14.832137
[[21.379442]],17.28,23.72362
[[22.336576]],24.48,8.755814
[[33.46309]],36.0,7.046975
[[29.306343]],27.36,7.113825
[[30.192997]],31.68,4.693824
[[26.069874]],25.92,0.57821655
[[31.221598]],50.4,38.052387
[[37.377693]],40.32,7.297387
[[32.08558]],34.56,7.1597867
[[27.934097]],17.28,61.655647
[[21.480871]],20.16,6.5519414
[[20.37895]],20.16,1.0860628
[[28.886475]],37.44,22.845953
[[32.938484]],37.44,12.023276
[[30.536835]],37.44,18.437939
[[33.03965]],31.68,4.2918234
[[-2.6369963]],4.32,161.04158
[[20.686817]],17.28,19.715372
[[30.577452]],38.88,21.354292
[[31.52318]],28.8,9.455489
[[28.839928]],27.36,5.40909
[[22.249496]],15.84,40.46399
[[23.710354]],27.36,13.339353
[[34.054504]],27.36,24.468214
[[32.295925]],30.24,6.798695
[[33.503048]],36.0,6.935978
[[31.935144]],33.12,3.5774593
[[31.545147]],40.32,21.76303
[[32.73264]],24.48,33.711765
[[32.58492]],27.36,19.096924
[[19.462452]],14.4,35.15592
[[32.255424]],36.0,10.401598
[[27.344196]],20.16,35.635895
[[30.020725]],25.92,15.820699
[[30.708582]],34.56,11.144153
[[13.114042]],14.4,8.930259
[[31.740852]],36.0,11.830965
[[18.522812]],15.84,16.936943
[[5.665795]],5.76,1.63551
[[32.499302]],34.56,5.9626718
[[32.573784]],25.92,25.670464
[[31.54537]],34.56,8.722891
[[25.882679]],18.72,38.26218
[[10.3434925]],5.76,79.57452
[[31.646048]],40.32,21.512777
[[33.256554]],31.68,4.9764943
[[29.117277]],31.68,8.089404
[[12.437856]],20.16,38.304287
[[26.065588]],23.04,13.131888
[[30.41515]],18.72,62.474094
[[33.22516]],28.8,15.365137
[[22.231033]],20.16,10.272984
[[10.182264]],14.4,29.28983
[[28.729647]],30.24,4.994554
[[9.600961]],5.76,66.68334
[[22.35347]],30.24,26.079794
[[17.894144]],14.4,24.264893
[[30.003891]],25.92,15.755752
[[30.322681]],33.12,8.446007
[[30.1289]],21.6,39.48565
[[29.779003]],37.44,20.46206
[[30.100151]],27.36,10.015169
[[28.067652]],28.8,2.5428734
[[30.728392]],36.0,14.643356
[[37.597904]],37.44,0.42175636
[[28.906902]],21.6,33.82825
[[34.68576]],31.68,9.487879
[[32.458435]],34.56,6.0809207
[[18.952396]],15.84,19.648966
[[35.558052]],34.56,2.887878
[[27.915428]],25.92,7.698411
[[36.636936]],40.32,9.1345825
[[29.587734]],27.36,8.142301
[[31.384047]],37.44,16.175087
[[33.319893]],37.44,11.004556
[[33.519684]],27.36,22.513462
[[33.224487]],27.36,21.434528
[[30.446507]],30.24,0.6828927
[[29.72515]],31.68,6.170616
[[33.863197]],33.12,2.2439566
[[14.896555]],15.84,5.956094
[[10.420227]],5.76,80.906715
[[17.49187]],14.4,21.471329
[[9.83404]],4.32,127.63979
[[28.847134]],21.6,33.55154
[[31.411425]],24.48,28.314644
[[29.918737]],33.12,9.665645
[[21.412243]],20.16,6.211523
[[33.527073]],28.8,16.41345
[[29.558517]],18.72,57.898067
[[30.174173]],36.0,16.182852
[[32.92179]],25.92,27.01308
[[32.414883]],27.36,18.475447
[[34.291885]],33.12,3.5383046
[[29.33371]],28.8,1.8531615
[[29.710913]],40.32,26.31222
[[37.28858]],38.88,4.0931563
[[7.985053]],5.76,38.629387
[[17.734138]],27.36,35.182243
[[10.053609]],4.32,132.72241
[[37.519314]],41.76,10.154896
[[29.398405]],18.72,57.042767
[[30.41513]],33.12,8.166874
[[28.475471]],20.16,41.24738
[[23.003954]],28.8,20.125158
[[35.20453]],31.68,11.125406
[[6.7507825]],5.76,17.20108
[[19.48832]],15.84,23.032318
[[17.413712]],27.36,36.353394
[[30.366287]],31.68,4.1468215
[[23.51574]],28.8,18.348125
[[35.836014]],34.56,3.6921654
[[30.176235]],31.68,4.746733
[[26.822376]],20.16,33.047504
[[30.880001]],31.68,2.52525
[[32.015163]],36.0,11.068991
[[31.818]],28.8,10.479173
[[23.96584]],27.36,12.40556
[[18.54965]],12.96,43.130016
[[21.65238]],28.8,24.818123
[[30.665504]],40.32,23.944681
[[32.51818]],33.12,1.8170837
[[23.510065]],17.28,36.05361
[[32.769547]],31.68,3.4392242
[[31.281097]],36.0,13.108063
[[9.693025]],5.76,68.28167
[[29.786331]],28.8,3.4247637
[[35.149815]],31.68,10.952696
[[30.68786]],36.0,14.755943
[[28.515387]],20.16,41.44537
[[28.859406]],20.16,43.151814
[[33.957138]],33.12,2.527594
[[19.820583]],17.28,14.702445
[[28.126629]],17.28,62.769836
[[21.725021]],23.04,5.7073765
[[18.95047]],18.72,1.2311467
[[29.327919]],37.44,21.66688
[[22.713514]],27.36,16.98277
[[29.011858]],33.12,12.403808
[[25.583702]],18.72,36.665077
[[30.54977]],34.56,11.603678
[[29.3208]],20.16,45.44048
[[29.8227]],30.24,1.3799579
[[31.550804]],36.0,12.358877
[[14.587008]],20.16,27.643806
[[30.588839]],27.36,11.801309
[[27.937836]],36.0,22.394901
[[36.566616]],31.68,15.424924
[[36.92203]],31.68,16.546816
[[29.625515]],27.36,8.280388
[[33.342907]],28.8,15.773986
[[33.899704]],36.0,5.8341556
[[29.908657]],18.72,59.768475
[[28.26005]],33.12,14.67376
[[17.748598]],14.4,23.254156
[[33.001633]],33.12,0.357386
[[31.514786]],25.92,21.58482
[[34.14418]],33.12,3.0923352
[[30.952671]],25.92,19.416168
[[28.13858]],20.16,39.576294
[[28.46285]],24.48,16.269817
[[33.291077]],34.56,3.6716568
[[27.731426]],27.36,1.3575498
[[17.162558]],14.4,19.184431
[[30.514444]],41.76,26.929008
[[32.057213]],34.56,7.2418647
[[31.886778]],27.36,16.545238
[[21.374153]],20.16,6.022586
[[25.655258]],23.04,11.350943
[[29.419918]],25.92,13.50277
[[30.637741]],38.88,21.199228
[[32.612984]],41.76,21.90377
[[8.743112]],5.76,51.790123
[[22.273186]],14.4,54.674904
[[33.36244]],27.36,21.938734
[[-3.640078]],2.88,226.3916
[[20.365702]],21.6,5.714346
[[17.78394]],14.4,23.499582
[[20.165298]],25.92,22.20178
[[30.000103]],27.36,9.649496
[[30.308964]],30.24,0.22805557
[[30.05294]],27.36,9.842615
[[36.49472]],36.0,1.3742235
[[32.36679]],34.56,6.3460956
[[29.845398]],38.88,23.237148
[[19.753075]],18.72,5.518565
[[31.348951]],33.12,5.3473663
[[28.767134]],31.68,9.194654
[[24.900885]],15.84,57.202553
[[30.843035]],40.32,23.504377
[[18.960697]],20.16,5.948922
[[31.258604]],38.88,19.602358
[[26.066048]],14.4,81.01422
[[31.902956]],33.12,3.6746464
[[35.94571]],36.0,0.15080771
[[20.649109]],18.72,10.305073
[[10.372835]],7.2,44.067158
[[21.127104]],17.28,22.263327
[[30.709965]],25.92,18.479801
[[28.684425]],27.36,4.8407335
[[15.749247]],17.28,8.85853
[[29.464497]],17.28,70.51213
[[33.007977]],37.44,11.8376665
[[31.41824]],30.24,3.8962955
[[37.97567]],41.76,9.06209
[[33.251053]],34.56,3.7874665
[[29.757565]],20.16,47.606968
[[31.796875]],34.56,7.995157
[[19.177265]],17.28,10.979539
[[31.077793]],30.24,2.7704806
[[29.291222]],21.6,35.607506
[[28.631987]],31.68,9.621255
[[19.92361]],18.72,6.429548
[[29.774225]],36.0,17.293818
[[33.202736]],31.68,4.806615
[[30.83235]],37.44,17.648636
[[19.943905]],15.84,25.908487
[[10.043643]],4.32,132.49173
[[36.219513]],38.88,6.8428187
[[20.998991]],20.16,4.1616626
[[35.169003]],33.12,6.1866055
[[31.07789]],27.36,13.5887785
[[30.695383]],36.0,14.735047
[[36.08188]],31.68,13.894817
[[11.18474]],14.4,22.328192
[[38.812595]],41.76,7.057957
[[8.906358]],5.76,54.62426
[[20.039541]],34.56,42.01522
[[31.293053]],25.92,20.729368
[[31.019257]],28.8,7.7057548
[[25.92537]],20.16,28.598064
[[29.410997]],30.24,2.74141
[[20.559343]],23.04,10.766743
[[34.872993]],34.56,0.9056484
[[8.516395]],5.76,47.854065
[[25.671505]],20.16,27.338814
[[29.742685]],33.12,10.197204
[[20.564444]],23.04,10.744606
[[31.793251]],30.24,5.136413
[[17.954319]],14.4,24.682774
[[9.876255]],14.4,31.414894
[[32.36121]],27.36,18.279274
[[32.382835]],27.36,18.358315
[[24.69517]],27.36,9.73988
[[31.300402]],31.68,1.198228
[[28.372505]],20.16,40.736633
[[30.505924]],30.24,0.8793798
[[31.067379]],40.32,22.94797
[[28.638224]],25.92,10.486974
[[31.858961]],28.8,10.621396
[[30.249163]],31.68,4.516533
[[18.928305]],14.4,31.446564
[[30.643003]],20.16,51.999027
[[19.786589]],20.16,1.8522379
[[22.702013]],18.72,21.271442
[[29.957575]],27.36,9.494058
[[32.974594]],27.36,20.521173
[[14.893739]],15.84,5.9738727
[[29.814873]],28.8,3.5238664
[[31.310211]],27.36,14.437903
[[31.71258]],33.12,4.2494545
[[26.120398]],30.24,13.623023
[[34.84243]],34.56,0.81721276
[[32.1058]],40.32,20.372517
[[17.112883]],14.4,18.839464
[[34.844193]],33.12,5.205899
[[32.074715]],27.36,17.232141
[[20.410862]],21.6,5.5052705
[[33.158867]],33.12,0.11735492
[[32.456203]],34.56,6.087378
[[32.283302]],33.12,2.526258
[[28.843771]],38.88,25.813347
[[29.814842]],27.36,8.972374
[[34.091904]],28.8,18.374668
[[31.298897]],30.24,3.5016437
[[31.372278]],27.36,14.664757
[[33.21627]],34.56,3.8881102
[[30.156002]],30.24,0.27777025
[[26.855652]],25.92,3.6097674
[[27.622166]],27.36,0.95820564
[[31.01685]],30.24,2.5689476
[[30.046562]],20.16,49.04049
[[33.9354]],27.36,24.032885
[[9.915767]],4.32,129.53162
[[30.352985]],30.24,0.37362966
[[21.26273]],21.6,1.5614386
[[17.186087]],15.84,8.49802
[[33.456726]],33.12,1.0166882
[[31.497658]],36.0,12.506506
[[23.394943]],18.72,24.972992
[[22.44249]],31.68,29.15881
[[25.086851]],31.68,20.811708
[[26.441671]],30.24,12.560611
[[32.28805]],30.24,6.7726583
[[7.605233]],5.76,32.035294
[[31.350134]],31.68,1.041245
[[9.65713]],18.72,48.412766
[[32.46769]],37.44,13.280741
[[6.6843395]],4.32,54.730076
[[31.676556]],34.56,8.343304
[[-1.8107319]],4.32,141.91508
[[29.991535]],20.16,48.767536
[[23.28484]],14.4,61.70028
[[33.238274]],36.0,7.671462
[[32.958065]],31.68,4.034295
[[29.265932]],20.16,45.168316
[[23.84804]],36.0,33.755447
[[30.18439]],34.56,12.660914
[[30.628696]],20.16,51.928062
[[29.684746]],31.68,6.2981515
[[5.106649]],4.32,18.209461
[[28.623474]],20.16,41.981518
[[33.762608]],31.68,6.5738864
[[31.21745]],25.92,20.437689
[[33.622078]],36.0,6.605339
[[29.651682]],31.68,6.40252
[[19.89308]],20.16,1.3240085
[[19.257982]],18.72,2.8738406
[[32.938557]],46.08,28.51876
[[21.769077]],18.72,16.287811
[[34.055424]],34.56,1.4600047
[[30.429096]],36.0,15.474732
[[19.619413]],18.72,4.8045626
[[39.72587]],56.16,29.263056
[[30.5614]],37.44,18.372328
[[32.552456]],33.12,1.7135961
[[-4.720928]],2.88,263.9211
[[28.618542]],27.36,4.599931
[[25.806114]],23.04,12.005699
[[20.060986]],18.72,7.1633883
[[39.40944]],34.56,14.031938
[[19.742132]],14.4,37.09814
[[9.003554]],5.76,56.311703
[[23.748617]],25.92,8.377249
[[26.157776]],20.16,29.750875
[[6.8870187]],4.32,59.421722
[[30.245583]],31.68,4.5278335
[[32.616188]],30.24,7.857765
[[20.673803]],20.16,2.5486286
[[30.104]],20.16,49.325397
[[17.287876]],15.84,9.140631
[[19.711277]],21.6,8.744089
[[24.285057]],15.84,53.31475
[[32.195953]],37.44,14.006531
[[32.433983]],31.68,2.3799953
[[31.163029]],27.36,13.899957
[[15.216105]],12.96,17.40822
[[31.090109]],28.8,7.95177
[[-3.8613281]],1.44,368.14777
[[35.476467]],31.68,11.983797
[[33.7065]],34.56,2.469619
[[31.042534]],30.24,2.6538827
[[21.034296]],15.84,32.792274
[[28.575888]],20.16,41.745476
[[18.840425]],14.4,30.83629
[[37.911545]],33.12,14.467229
[[19.41453]],18.72,3.710099
[[23.91936]],25.92,7.718522
[[21.32403]],23.04,7.44779
[[33.894485]],33.12,2.3384256
[[35.307377]],25.92,36.21673
[[19.961815]],14.4,38.62372
[[29.846363]],31.68,5.7879963
[[34.61768]],36.0,3.839779
[[29.046251]],34.56,15.954137
[[19.520704]],14.4,35.56045
[[32.025486]],31.68,1.0905483
[[21.096825]],20.16,4.6469483
[[16.629074]],15.84,4.9815273
[[31.254677]],38.88,19.61246
[[30.393267]],28.8,5.532179
[[20.054777]],18.72,7.1302233
[[29.675041]],20.16,47.197624
[[30.209997]],31.68,4.640161
[[34.28753]],34.56,0.78840387
[[30.370306]],20.16,50.64636
[[29.383097]],23.04,27.530796
[[25.215158]],38.88,35.1462
[[34.744274]],31.68,9.672582
[[34.851044]],34.56,0.8421363
[[32.403038]],27.36,18.432154
[[28.550488]],37.44,23.743353
[[30.107412]],28.8,4.539629
[[35.553642]],33.12,7.347957
[[27.750992]],18.72,48.24248
[[20.382362]],25.92,21.364344
[[32.964325]],48.96,32.670902
[[18.70473]],17.28,8.244955
[[33.248955]],31.68,4.952508
[[18.902596]],14.4,31.268028
[[14.632524]],15.84,7.6229587
[[30.219873]],33.12,8.756418
[[-4.104723]],1.44,385.0502
[[30.357244]],38.88,21.92067
[[37.65272]],38.88,3.1565833
[[31.149834]],38.88,19.882116
[[27.753736]],25.92,7.0746
[[6.382577]],5.76,10.808622
[[38.795406]],31.68,22.460247
[[32.7704]],30.24,8.367729
[[33.3776]],31.68,5.3585896
[[29.325283]],30.24,3.024857
[[29.249607]],31.68,7.6716957
[[16.834974]],15.84,6.281402
[[34.89277]],33.12,5.3525662
[[34.661064]],31.68,9.409924
[[20.37542]],21.6,5.6693554
[[23.475283]],18.72,25.402155
[[29.452984]],30.24,2.6025658
[[32.93525]],34.56,4.70125
[[20.077719]],21.6,7.0476003
[[33.79882]],33.12,2.049582
[[33.67618]],31.68,6.3010783
[[28.314316]],25.92,9.237329
[[25.288366]],20.16,25.438326
[[35.474655]],36.0,1.4592912
[[21.149555]],17.28,22.393255
[[18.59157]],18.72,0.6860546
[[39.50547]],28.8,37.171776
[[30.235779]],28.8,4.985346
[[37.814674]],38.88,2.7400377
[[22.115076]],23.04,4.0144305
[[29.900888]],38.88,23.094425
[[35.59246]],31.68,12.349937
[[21.222801]],27.36,22.431284
[[20.580841]],18.72,9.940394
[[33.815723]],31.68,6.74155
[[29.795347]],38.88,23.36588
[[21.068014]],28.8,26.847172
[[34.72796]],38.88,10.679121
[[21.457087]],25.92,17.21803
[[28.724993]],27.36,4.9890065
[[17.467556]],15.84,10.274974
[[30.238312]],28.8,4.994141
[[31.319872]],28.8,8.749558
[[10.039417]],5.76,74.29543
[[20.66284]],20.16,2.4942462
[[36.04532]],40.32,10.601888
[[32.68614]],28.8,13.493538
[[15.930235]],27.36,41.77546
[[33.998463]],34.56,1.6248226
[[19.623434]],15.84,23.885315
[[7.110995]],4.32,64.60635
[[26.741047]],17.28,54.75142
[[18.076138]],14.4,25.528734
[[34.88627]],36.0,3.0936983
[[31.49783]],31.68,0.5750343
[[18.70526]],14.4,29.897636
[[28.462423]],38.88,26.79418
[[31.721527]],33.12,4.2224393
[[26.003502]],18.72,38.9076
[[19.401451]],20.16,3.7626426
[[28.128857]],18.72,50.26099
[[20.221031]],20.16,0.30273482
[[19.728363]],14.4,37.002525
[[31.782248]],33.12,4.0391045
[[26.211893]],17.28,51.68919
[[17.836235]],17.28,3.2189488
[[36.174633]],33.12,9.222929
[[16.841951]],15.84,6.32545
[[22.97002]],27.36,16.04525
[[36.08951]],37.44,3.6070693
[[-1.239171]],5.76,121.51339
[[32.84092]],25.92,26.701078
[[21.668724]],17.28,25.397703
[[33.066185]],36.0,8.149486
[[23.419529]],18.72,25.104326
[[28.320765]],27.36,3.511564
[[34.88273]],33.12,5.3222513
[[33.619095]],27.36,22.876806
[[26.674147]],31.68,15.801306
[[6.709884]],5.76,16.491041
[[33.81731]],34.56,2.1489902
[[17.548391]],12.96,35.40425
[[32.423096]],28.8,12.580196
[[17.328707]],15.84,9.3984
[[36.694923]],36.0,1.9303428
[[31.003748]],36.0,13.878478
[[28.60337]],24.48,16.843836
[[29.66647]],27.36,8.430077
[[32.72937]],28.8,13.643649
[[25.967863]],20.16,28.808847
[[29.48257]],27.36,7.757931
[[27.278015]],27.36,0.2996545
[[29.794199]],31.68,5.9526553
[[31.441837]],38.88,19.131079
[[38.778454]],41.76,7.1397142
[[38.97865]],40.32,3.3267624
[[16.61114]],18.72,11.265279
[[35.186535]],33.12,6.239541
[[32.408237]],33.12,2.1490383
[[29.483803]],30.24,2.5006514
[[39.483837]],34.56,14.247209
[[28.341349]],20.16,40.58209
[[29.993]],27.36,9.623536
[[5.807156]],4.32,34.424904
[[32.912354]],33.12,0.6269488
[[27.350018]],25.92,5.5170426
[[20.988043]],17.28,21.458576
[[20.759764]],23.04,9.896862
[[32.391468]],31.68,2.2457945
[[29.683846]],28.8,3.0689108
[[21.669678]],21.6,0.32258034
[[22.965946]],27.36,16.06014
[[22.514467]],21.6,4.2336426
[[33.72933]],31.68,6.4688377
[[28.43394]],20.16,41.041374
[[-4.170606]],1.44,389.6254
[[19.888824]],17.28,15.097359
[[32.338066]],56.16,42.417973
[[34.231457]],25.92,32.065807
[[38.03451]],34.56,10.053559
[[32.76667]],36.0,8.981471
[[9.103952]],5.76,58.05472
[[20.626337]],31.68,34.891613
[[9.362155]],4.32,116.71654
[[31.662096]],37.44,15.432432
[[6.7761507]],5.76,17.6415
[[32.61726]],31.68,2.9585216
[[21.058947]],18.72,12.494377
[[33.526375]],18.72,79.093895
[[31.585316]],34.56,8.607307
[[34.21382]],33.12,3.3026044
[[7.2006536]],5.76,25.011343
[[30.205679]],28.8,4.8808327
[[33.05932]],25.92,27.543667
[[30.760965]],40.32,23.707924
[[34.07981]],33.12,2.8979836
[[28.291996]],27.36,3.406416
[[32.52941]],36.0,9.640524
[[19.671003]],31.68,37.907185
[[25.767357]],25.92,0.5889012
[[25.141048]],25.92,3.0052147
[[15.562491]],15.84,1.7519491
[[29.257553]],33.12,11.661974
[[31.704882]],33.12,4.272697
[[17.781609]],17.28,2.9028232
[[31.988024]],31.68,0.9722962
[[18.101294]],20.16,10.211837
[[28.18119]],21.6,30.468473
[[32.98984]],17.28,90.91343
[[35.537437]],30.24,17.517982
[[30.90514]],28.8,7.3095164
[[26.402874]],27.36,3.4982696
[[7.4051337]],4.32,71.41512
[[27.525406]],34.56,20.35473
[[15.59845]],14.4,8.322571
[[32.884007]],25.92,26.86731
[[32.10269]],25.92,23.852978
[[31.829203]],27.36,16.334803
[[29.123615]],31.68,8.069398
[[18.010899]],14.4,25.07569
[[29.934965]],28.8,3.9408538
[[16.861736]],14.4,17.095394
[[35.1059]],33.12,5.996078
[[34.731678]],33.12,4.866181
[[33.63568]],33.12,1.5570116
[[19.267237]],15.84,21.636595
[[19.072754]],15.84,20.408798
[[24.49131]],15.84,54.616856
[[26.300865]],31.68,16.979593
[[27.416733]],27.36,0.20735446
[[29.443756]],27.36,7.6160655
[[35.459]],27.36,29.601604
[[31.430204]],41.76,24.736097
[[29.262474]],30.24,3.2325585
[[30.49394]],36.0,15.29461
[[38.53389]],33.12,16.346289
[[21.740671]],17.28,25.814066
[[32.379776]],17.28,87.38296
[[26.435492]],33.12,20.182692
[[31.949461]],33.12,3.534233
[[7.898591]],5.76,37.12831
[[29.274242]],28.8,1.6466777
[[21.39704]],15.84,35.08232
[[38.61049]],33.12,16.577568
[[29.089056]],33.12,12.170722
[[36.118492]],28.8,25.411432
[[10.3298025]],4.32,139.11578
[[30.171827]],37.44,19.412851
[[33.303627]],30.24,10.1310425
[[28.488977]],30.24,5.790418
[[32.758015]],28.8,13.74311
[[27.202013]],20.16,34.930622
[[32.927174]],34.56,4.7246175
[[37.44447]],31.68,18.195925
[[33.33149]],17.28,92.89056
[[32.65937]],28.8,13.400595
[[30.90364]],34.56,10.579747
[[18.810781]],15.84,18.754932
[[-0.87122506]],1.44,160.50174
[[33.122124]],48.96,32.348602
[[22.553625]],25.92,12.987557
[[30.953175]],25.92,19.418112
[[-3.1077662]],1.44,315.8171
[[33.393147]],31.68,5.4076586
[[33.03551]],25.92,27.451817
[[33.463596]],21.6,54.924053
[[29.5161]],30.24,2.3938487
[[38.003944]],40.32,5.744185
[[33.266453]],30.24,10.008112
[[34.651955]],34.56,0.2660685
[[36.407543]],40.32,9.703513
[[23.57006]],25.92,9.066124
[[29.234854]],33.12,11.730512
[[33.02092]],30.24,9.196164
[[27.647629]],25.92,6.665234
[[19.747538]],15.84,24.668797
[[30.136646]],33.12,9.007708
[[26.359074]],23.04,14.405698
[[10.810372]],18.72,42.25228
[[32.870773]],50.4,34.780212
[[32.137188]],28.8,11.587461
[[30.876797]],34.56,10.657421
[[26.198929]],18.72,39.95155
[[17.222061]],14.4,19.597649
[[31.47675]],28.8,9.294271
[[38.82409]],41.76,7.030434
[[22.715034]],15.84,43.402992
[[27.542507]],20.16,36.61958
[[17.927809]],2.88,522.4933
[[30.211746]],28.8,4.9018993
[[32.17712]],30.24,6.4058213
[[29.297428]],28.8,1.7271837
[[32.682022]],30.24,8.075471
[[8.095301]],5.76,40.54341
[[28.235415]],34.56,18.300308
[[33.176506]],30.24,9.710669
[[31.624037]],28.8,9.805686
[[36.09258]],31.68,13.928594
[[36.104767]],31.68,13.967066
[[-3.000142]],1.44,308.3432
[[30.512875]],37.44,18.501934
[[17.122065]],17.28,0.913982
[[25.5054]],18.72,36.246796
[[31.378649]],33.12,5.2577
[[35.16916]],25.92,35.683483
[[33.856407]],33.12,2.223455
[[30.44481]],33.12,8.077259
[[17.112547]],14.4,18.837135
[[29.402384]],31.68,7.189446
[[18.815508]],20.16,6.669107
[[25.53078]],36.0,29.081165
[[30.663824]],38.88,21.132141
[[32.216675]],33.12,2.727428
[[31.714544]],27.36,15.9157295
[[29.682144]],28.8,3.0630033
[[31.517525]],36.0,12.45132
[[28.143774]],38.88,27.613752
[[27.486803]],15.84,73.527794
[[18.779474]],18.72,0.31770805
[[29.745373]],36.0,17.373964
[[32.396442]],27.36,18.408047
[[32.561607]],28.8,13.061139
[[8.0886345]],5.76,40.427677
[[30.105442]],27.36,10.034509
[[35.912647]],37.44,4.0794644
[[32.36401]],30.24,7.023843
[[27.149014]],33.12,18.028337
[[-0.4995358]],1.44,134.68999
[[30.36112]],21.6,40.56074
[[32.409]],36.0,9.974999
[[30.221483]],31.68,4.6039047
[[31.282377]],28.8,8.619368
[[34.424213]],28.8,19.528522
[[18.16682]],15.84,14.689523
[[24.13254]],18.72,28.913143
[[30.890911]],27.36,12.905375
[[18.78686]],15.84,18.60391
[[41.00673]],36.0,13.907581
[[14.751543]],12.96,13.823634
[[20.51381]],18.72,9.582318
[[32.866405]],33.12,0.76568073
[[30.141739]],20.16,49.512596
[[18.533611]],27.36,32.260193
[[36.700226]],27.36,34.138252
[[23.355114]],40.32,42.07561
[[35.101223]],34.56,1.5660348
[[8.679697]],5.76,50.68918
[[33.892067]],33.12,2.3311234
[[33.287075]],31.68,5.072837
[[33.179344]],33.12,0.1791825
[[34.18153]],33.12,3.205106
[[21.107267]],21.6,2.2811713
[[34.03501]],41.76,18.498533
[[30.457905]],37.44,18.648756
[[30.135492]],33.12,9.011192
[[21.909138]],20.16,8.676279
[[19.920403]],21.6,7.775916
[[32.36302]],47.52,31.895998
[[32.399086]],25.92,24.996473
[[20.486208]],20.16,1.6180959
[[33.775513]],33.12,1.9792084
[[31.926739]],38.88,17.883904
[[33.189484]],34.56,3.9656184
[[34.60285]],44.64,22.48465
[[32.624336]],31.68,2.9808583
[[31.634058]],27.36,15.621555
[[28.186897]],20.16,39.81596
[[29.618341]],21.6,37.12195
[[22.522554]],23.04,2.2458615
[[35.62843]],33.12,7.573764
[[25.204142]],27.36,7.8796015
[[34.702896]],34.56,0.41346857
[[29.661642]],33.12,10.441899
[[34.505783]],31.68,8.919768
[[30.317047]],37.44,19.024979
[[21.813885]],17.28,26.237753
[[25.929317]],25.92,0.035946753
[[9.531521]],5.76,65.47779
[[27.527351]],34.56,20.349102
[[34.20261]],34.56,1.0341185
[[6.310074]],4.32,46.06652
[[29.213549]],34.56,15.470059
[[28.477015]],21.6,31.838026
[[35.645287]],31.68,12.516686
[[29.827446]],27.36,9.01844
[[23.62524]],17.28,36.720135
[[31.768219]],38.88,18.29162
[[32.410496]],33.12,2.1422198
[[33.969444]],33.12,2.5647504
[[17.262476]],14.4,19.87831
[[28.838919]],34.56,16.554058
[[28.715342]],36.0,20.235163
[[29.64671]],25.92,14.377737
[[20.966581]],21.6,2.9324954
[[32.338387]],34.56,6.4282837
[[30.084124]],31.68,5.0374894
[[17.911926]],14.4,24.38838
[[31.850426]],36.0,11.526595
[[31.49655]],41.76,24.577225
[[29.39117]],31.68,7.2248416
[[28.523043]],30.24,5.677768
[[26.025173]],17.28,50.608635
[[29.022219]],46.08,37.017757
[[32.065243]],31.68,1.2160431
[[11.212648]],20.16,44.381706
[[30.6668]],21.6,41.97592
[[27.684046]],27.36,1.1843756
[[22.661337]],20.16,12.407426
[[35.993134]],30.24,19.024914
[[27.602606]],20.16,36.91769
[[32.224834]],28.8,11.891789
[[31.855095]],25.92,22.897743
[[28.956896]],34.56,16.212688
[[30.354704]],33.12,8.349321
[[35.736572]],34.56,3.4044294
[[33.89621]],33.12,2.3436317
[[23.03342]],15.84,45.41301
[[30.265865]],27.36,10.620851
[[33.81206]],36.0,6.077607
[[29.997116]],27.36,9.63858
[[21.734594]],20.16,7.810488
[[30.383053]],20.16,50.709587
[[31.05358]],36.0,13.740057
[[28.963993]],37.44,22.638905
[[30.64483]],44.64,31.351185
[[34.77456]],27.36,27.099995
[[37.32942]],31.68,17.83276
[[22.115952]],24.48,9.657059
[[29.914839]],31.68,5.571848
[[20.927698]],20.16,3.808027
[[22.284676]],18.72,19.042074
[[24.114645]],25.92,6.9651046
[[6.964142]],5.76,20.905235
[[33.10002]],33.12,0.06031875
[[31.081041]],36.0,13.6637745
[[32.949474]],33.12,0.514869
[[5.4269314]],5.76,5.782445
[[30.489094]],40.32,24.382206
[[37.255737]],38.88,4.177633
[[16.657127]],14.4,15.674499
[[33.320286]],28.8,15.695439
[[17.988499]],15.84,13.563754
[[33.902397]],34.56,1.90279
[[30.207094]],28.8,4.8857465
[[20.850172]],17.28,20.660713
[[35.332813]],37.44,5.628166
[[31.302809]],30.24,3.51458
[[7.1768064]],5.76,24.597328
[[20.828434]],20.16,3.3156455
