FOC,PERC
[[22.245699]],27.36,18.692623
[[39.86867]],33.12,20.376427
[[17.999802]],14.4,24.998627
[[6.2928696]],14.4,56.299515
[[7.4897676]],5.76,30.030684
[[31.611786]],33.12,4.5537834
[[30.405602]],25.92,17.305561
[[31.58578]],30.24,4.450329
[[32.07958]],25.92,23.763805
[[32.46122]],28.8,12.712571
[[16.056307]],12.96,23.891256
[[-0.690633]],1.44,147.96063
[[40.1474]],40.32,0.42807487
[[30.987778]],36.0,13.92284
[[19.518444]],20.16,3.1823204
[[8.637226]],5.76,49.951836
[[39.861347]],40.32,1.137531
[[20.48703]],17.28,18.559196
[[27.92203]],27.36,2.054199
[[26.476433]],15.84,67.1492
[[20.620125]],20.16,2.282366
[[38.71801]],34.56,12.031274
[[32.46484]],36.0,9.819889
[[33.534794]],28.8,16.440258
[[9.027914]],4.32,108.979485
[[31.830309]],34.56,7.8984156
[[31.824638]],27.36,16.318121
[[33.544426]],34.56,2.938586
[[8.471727]],5.76,47.078594
[[19.382774]],18.72,3.5404654
[[20.23957]],17.28,17.12714
[[31.818695]],27.36,16.296396
[[33.630554]],27.36,22.91869
[[15.541517]],11.52,34.908997
[[30.181784]],27.36,10.313535
[[33.06633]],38.88,14.952858
[[21.371655]],14.4,48.414272
[[27.354622]],34.56,20.848898
[[20.403578]],14.4,41.691513
[[20.253492]],14.4,40.649258
[[32.823906]],28.8,13.971898
[[21.701288]],15.84,37.003082
[[32.38663]],33.12,2.2142751
[[19.647556]],14.4,36.44137
[[32.122696]],31.68,1.3973978
[[32.55767]],28.8,13.04747
[[19.528414]],14.4,35.613987
[[35.06642]],27.36,28.16674
[[32.37726]],25.92,24.912262
[[29.726452]],28.8,3.2168496
[[30.868341]],33.12,6.798483
[[35.67843]],38.88,8.234496
[[31.091805]],25.92,19.952948
[[35.82708]],36.0,0.48033395
[[31.976212]],18.72,70.8131
[[30.006466]],28.8,4.189121
[[20.49689]],36.0,43.064198
[[20.385914]],21.6,5.620771
[[30.855562]],30.24,2.0355902
[[35.20989]],33.12,6.3100533
[[29.557457]],20.16,46.61437
[[21.32861]],18.72,13.934883
[[32.291676]],30.24,6.7846427
[[20.4553]],20.16,1.4647794
[[17.284294]],15.84,9.118017
[[39.73357]],40.32,1.4544384
[[39.198563]],40.32,2.781342
[[34.752644]],40.32,13.807927
[[29.460342]],36.0,18.165714
[[15.695225]],14.4,8.994619
[[20.44295]],20.16,1.4035192
[[7.564515]],4.32,75.10451
[[31.513895]],25.92,21.581385
[[34.378716]],34.56,0.52455395
[[34.11024]],28.8,18.43834
[[32.963127]],33.12,0.47364673
[[21.651104]],36.0,39.858044
[[28.56479]],30.24,5.5397124
[[37.465324]],28.8,30.087936
[[28.70104]],27.36,4.9014606
[[26.088514]],25.92,0.6501321
[[16.200474]],15.84,2.2757175
[[16.905891]],17.28,2.1649842
[[28.349571]],37.44,24.27999
[[27.017735]],17.28,56.352623
[[22.848791]],17.28,32.226795
[[34.957813]],37.44,6.629769
[[18.83274]],27.36,31.166883
[[20.14886]],17.28,16.6022
[[14.483718]],14.4,0.5813771
[[35.189983]],40.32,12.723255
[[22.537302]],15.84,42.280945
[[19.902477]],17.28,15.176368
[[25.693304]],37.44,31.37472
[[31.282352]],25.92,20.688087
[[22.59466]],18.72,20.697973
[[36.69959]],34.56,6.1909356
[[19.282944]],34.56,44.204445
[[32.195805]],30.24,6.4676085
[[26.907372]],34.56,22.143026
[[27.362911]],31.68,13.627174
[[45.265667]],38.88,16.424038
[[27.52044]],25.92,6.1745334
[[32.50482]],31.68,2.6036031
[[30.39599]],33.12,8.224664
[[26.474216]],36.0,26.46051
[[24.23703]],18.72,29.47132
[[32.313366]],27.36,18.104406
[[30.564104]],28.8,6.1253643
[[33.270473]],36.0,7.582018
[[36.47317]],33.12,10.124313
[[21.560688]],20.16,6.947858
[[31.216087]],36.0,13.288647
[[23.987598]],25.92,7.4552536
[[34.497154]],33.12,4.1580777
[[10.450647]],18.72,44.17389
[[30.959333]],38.88,20.372087
[[32.0996]],36.0,10.83444
[[34.189304]],40.32,15.205097
[[31.84513]],17.28,84.28894
[[39.363037]],33.12,18.849752
[[36.683907]],33.12,10.7605915
[[36.589058]],40.32,9.253327
[[28.861185]],43.2,33.1917
[[36.459694]],27.36,33.259113
[[21.434708]],18.72,14.501648
[[32.0346]],31.68,1.119315
[[35.31344]],38.88,9.173258
[[34.4103]],34.56,0.4331602
[[31.473831]],23.04,36.605164
[[32.826336]],47.52,30.921013
[[33.871]],31.68,6.916029
[[33.629555]],33.12,1.538514
[[21.161484]],27.36,22.655397
[[33.029907]],34.56,4.427356
[[32.018982]],33.12,3.324327
[[36.6627]],40.32,9.070683
[[29.131355]],27.36,6.474249
[[25.330221]],15.84,59.91301
[[24.418152]],15.84,54.155
[[22.011343]],17.28,27.380451
[[28.28175]],20.16,40.286457
[[29.91009]],24.48,22.18174
[[6.8028293]],5.76,18.10467
[[25.583662]],25.92,1.2976005
[[30.442123]],28.8,5.7018204
[[21.715063]],18.72,15.999272
[[30.096859]],28.8,4.5029855
[[31.713512]],33.12,4.246638
[[10.580582]],5.76,83.69065
[[19.1431]],21.6,11.374536
[[30.17268]],38.88,22.395372
[[30.962477]],33.12,6.514258
[[32.377335]],37.44,13.522074
[[5.6935997]],14.4,60.46111
[[31.487335]],27.36,15.085287
[[31.400177]],33.12,5.1926994
[[20.2408]],15.84,27.782833
[[31.99686]],31.68,1.00019
[[31.449337]],30.24,3.9991312
[[22.547394]],27.36,17.589937
[[30.410774]],38.88,21.78299
[[22.388638]],30.24,25.963501
[[32.625816]],33.12,1.4920973
[[30.097237]],33.12,9.1266985
[[14.776152]],14.4,2.6121671
[[22.24305]],33.12,32.841034
[[20.452816]],17.28,18.361198
[[33.314243]],33.12,0.5864867
[[20.616348]],8.64,138.61513
[[31.574295]],30.24,4.412352
[[25.207962]],36.0,29.977882
[[24.396925]],20.16,21.016493
[[19.956963]],23.04,13.381243
[[22.12208]],27.36,19.144447
[[-1.7557095]],1.44,221.92429
[[34.209442]],36.0,4.9737716
[[17.562479]],17.28,1.6347125
[[23.092262]],17.28,33.635773
[[31.71117]],25.92,22.342478
[[39.86051]],40.32,1.139603
[[27.189342]],20.16,34.86777
[[21.781404]],28.8,24.370121
[[33.773884]],33.12,1.9742903
[[28.549797]],36.0,20.69501
[[35.81462]],31.68,13.051202
[[20.502321]],15.84,29.433846
[[33.3134]],31.68,5.155934
[[27.845362]],23.04,20.8566
[[36.67705]],34.56,6.1257234
[[31.372171]],34.56,9.224045
[[30.350983]],40.32,24.724745
[[35.635056]],36.0,1.0137346
[[32.496212]],36.0,9.732744
[[19.34123]],21.6,10.457269
[[33.54589]],37.44,10.400929
[[26.390661]],25.92,1.8158224
[[23.860533]],25.92,7.9454756
[[31.031467]],31.68,2.0471365
[[27.188097]],30.24,10.092271
[[39.834682]],43.2,7.7900887
[[31.17498]],27.36,13.943638
[[32.544193]],37.44,13.076404
[[25.845367]],24.48,5.577483
[[9.689125]],12.96,25.238234
[[9.930323]],14.4,31.039423
[[25.389084]],24.48,3.71358
[[31.47956]],30.24,4.0990777
[[34.28623]],33.12,3.5212238
[[25.928068]],25.92,0.03112687
[[34.351425]],33.12,3.7180743
[[24.381031]],20.16,20.937654
[[32.98144]],34.56,4.567592
[[29.326199]],33.12,11.454712
[[34.079018]],33.12,2.8955882
[[34.56021]],34.56,0.0006070843
[[34.972878]],36.0,2.8531182
[[33.311455]],33.12,0.5780672
[[30.716125]],33.12,7.2580724
[[29.683384]],37.44,20.717453
[[16.056883]],14.4,11.506134
[[22.492968]],20.16,11.572261
[[6.8763466]],4.32,59.174683
[[37.08302]],36.0,3.0083869
[[21.64953]],27.36,20.871601
[[7.671199]],7.2,6.544431
[[17.837564]],12.96,37.63553
[[38.692627]],40.32,4.036143
[[33.62113]],36.0,6.607967
[[30.406935]],25.92,17.310705
[[24.0455]],20.16,19.273314
[[29.273607]],27.36,6.994176
[[29.763916]],25.92,14.829924
[[13.174189]],12.96,1.6526897
[[24.96193]],21.6,15.564485
[[36.475494]],31.68,15.137293
[[21.272495]],18.72,13.635129
[[20.722954]],18.72,10.699543
[[14.923231]],14.4,3.633552
[[36.037254]],36.0,0.10348426
[[32.38579]],28.8,12.450669
[[23.37702]],24.48,4.5056357
[[27.024387]],18.72,44.36105
[[32.053978]],34.56,7.2512245
[[22.467783]],15.84,41.842064
[[9.241711]],4.32,113.92848
[[31.638107]],28.8,9.854543
[[35.635826]],33.12,7.596097
[[34.52061]],31.68,8.966574
[[18.994602]],17.28,9.9224615
[[35.406857]],28.8,22.940477
[[39.2]],31.68,23.737375
[[15.875399]],17.28,8.128484
[[35.049904]],34.56,1.4175419
[[31.087822]],25.92,19.937584
[[33.75673]],27.36,23.379854
[[29.918034]],25.92,15.424512
[[27.322561]],24.48,11.611773
[[26.180302]],25.92,1.0042499
[[22.430088]],18.72,19.818851
[[25.554234]],25.92,1.4111363
[[35.417263]],28.8,22.976612
[[31.111124]],28.8,8.024739
[[33.725792]],33.12,1.8290851
[[34.87661]],28.8,21.099342
[[29.830704]],27.36,9.030347
[[28.19647]],30.24,6.7577033
[[26.975895]],41.76,35.40255
[[34.79348]],33.12,5.052781
[[14.605005]],15.84,7.7966847
[[32.837517]],27.36,20.02016
[[10.115747]],4.32,134.16081
[[30.407475]],25.92,17.312788
[[39.257748]],40.32,2.6345537
[[31.896154]],33.12,3.6951828
[[37.026863]],33.12,11.796088
[[37.89193]],33.12,14.408005
[[28.601051]],23.04,24.136503
[[30.756855]],27.36,12.415403
[[32.943348]],21.6,52.515495
[[33.46087]],40.32,17.011734
[[33.558434]],31.68,5.9293976
[[33.966938]],33.12,2.5571833
[[33.120064]],36.0,7.9998226
[[23.168364]],17.28,34.07617
[[30.375689]],37.44,18.868351
[[20.828014]],15.84,31.489988
[[30.370535]],30.24,0.43166378
[[27.68841]],27.36,1.200326
[[19.633423]],14.4,36.343216
[[25.3417]],27.36,7.376831
[[26.919382]],27.36,1.6104479
[[23.484108]],20.16,16.48863
[[25.863657]],24.48,5.6521955
[[27.97126]],20.16,38.74633
[[29.947765]],25.92,15.539219
[[26.622187]],25.92,2.709053
[[30.238485]],27.36,10.520777
[[28.663177]],21.6,32.699894
[[28.802938]],27.36,5.2738957
[[29.456652]],27.36,7.6631985
[[21.196064]],18.72,13.226841
[[22.875486]],20.16,13.469675
[[31.110296]],28.8,8.021865
[[18.15348]],20.16,9.952972
[[24.96553]],28.8,13.314128
[[28.97313]],36.0,19.519085
[[28.871147]],28.8,0.24704139
[[29.370035]],24.48,19.975636
[[18.368572]],18.72,1.8772814
[[26.675549]],20.16,32.31919
[[28.035343]],25.92,8.161046
[[20.028046]],17.28,15.903038
[[20.49796]],24.48,16.266506
[[15.166559]],15.84,4.251521
[[31.265774]],25.92,20.624126
[[32.17329]],31.68,1.5571021
[[28.912464]],31.68,8.735909
[[33.730347]],27.36,23.283428
[[16.897915]],18.72,9.733357
[[36.60816]],36.0,1.6893281
[[33.60877]],28.8,16.697117
[[29.645912]],27.36,8.354939
[[21.131372]],21.6,2.1695738
[[33.316406]],31.68,5.165423
[[29.233494]],31.68,7.722558
[[8.005982]],5.76,38.992744
[[31.16603]],33.12,5.899662
[[32.31194]],37.44,13.69674
[[38.718742]],37.44,3.4154482
[[29.89364]],25.92,15.330402
[[30.413698]],30.24,0.5743996
[[30.459885]],37.44,18.643467
[[0.9945297]],4.32,76.97848
[[34.391396]],33.12,3.8387582
[[31.685486]],28.8,10.019052
[[34.504055]],33.12,4.178913
[[20.836166]],18.72,11.304312
[[28.330812]],33.12,14.460105
[[9.373651]],12.96,27.67245
[[17.817337]],20.16,11.620352
[[9.661427]],4.32,123.64413
[[34.986668]],33.12,5.636077
[[29.04917]],4.32,572.43445
[[18.23182]],14.4,26.60986
[[7.9929495]],5.76,38.76648
[[26.141867]],27.36,4.452244
[[27.037106]],27.36,1.180172
[[33.690334]],33.12,1.7220272
[[20.602776]],18.72,10.057566
[[15.82419]],14.4,9.890212
[[27.69105]],27.36,1.2099743
[[18.309841]],12.96,41.279636
[[11.696719]],14.4,18.772781
[[32.994087]],33.12,0.38016823
[[32.432373]],33.12,2.0761652
[[21.949333]],21.6,1.6172816
[[27.758259]],30.24,8.206816
[[11.763685]],12.96,9.2308235
[[8.306339]],5.76,44.20727
[[35.32733]],33.12,6.664652
[[27.001879]],33.12,18.472586
[[32.804504]],25.92,26.560587
[[29.97388]],23.04,30.094963
[[29.568535]],40.32,26.665339
[[20.729485]],27.36,24.23434
[[21.100761]],21.6,2.3112915
[[39.18188]],37.44,4.6524634
[[6.0555196]],14.4,57.947784
[[9.599339]],4.32,122.2069
[[23.512838]],20.16,16.631144
[[32.89063]],30.24,8.765307
[[33.314846]],28.8,15.676552
[[8.353394]],5.76,45.02419
[[16.761795]],25.92,35.33258
[[37.323494]],40.32,7.4318094
[[29.473225]],17.28,70.56264
[[29.918104]],28.8,3.882309
[[33.135334]],41.76,20.652931
[[21.696365]],20.16,7.6208606
[[33.90961]],28.8,17.741707
[[32.582424]],31.68,2.84856
[[21.482918]],18.72,14.75918
[[28.554352]],27.36,4.365319
[[33.15186]],37.44,11.453364
[[38.089653]],44.64,14.673716
[[31.693453]],30.24,4.806392
[[27.993856]],31.68,11.635555
[[22.894375]],38.88,41.11529
[[30.531492]],25.92,17.79125
[[32.47582]],50.4,35.563854
[[32.060272]],31.68,1.2003533
[[22.966246]],18.72,22.682941
[[22.481407]],17.28,30.10073
[[32.506554]],28.8,12.869981
[[27.094372]],24.48,10.6796255
[[32.978264]],36.0,8.393712
[[26.124271]],33.12,21.122366
[[31.09688]],34.56,10.020605
[[21.387888]],30.24,29.272858
[[34.519295]],34.56,0.117785394
[[37.145523]],33.12,12.154361
[[34.00141]],28.8,18.06046
[[29.503366]],27.36,7.833939
[[38.38811]],31.68,21.174591
[[30.216322]],21.6,39.890377
[[31.85756]],27.36,16.438446
[[27.081884]],25.92,4.4825783
[[29.967028]],36.0,16.758257
[[20.076061]],24.48,17.989944
[[27.384796]],20.16,35.837284
[[19.679348]],14.4,36.662144
[[40.060505]],33.12,20.955635
[[26.672316]],23.04,15.765254
[[32.073498]],31.68,1.2421006
[[34.304577]],38.88,11.768066
[[20.3885]],15.84,28.715277
[[9.723699]],12.96,24.971462
[[39.896038]],40.32,1.0514921
[[29.845736]],37.44,20.283823
[[-4.80521]],1.44,433.69513
[[26.522467]],21.6,22.789196
[[28.35597]],23.04,23.072784
[[32.302715]],37.44,13.721376
[[29.262054]],25.92,12.893729
[[34.947327]],33.12,5.517294
[[28.471954]],20.16,41.229935
[[33.21697]],36.0,7.730643
[[31.434174]],36.0,12.682851
[[31.541494]],34.56,8.734105
[[19.259342]],18.72,2.8811052
[[33.74768]],28.8,17.179451
[[31.685135]],28.8,10.017833
[[22.36844]],15.84,41.2149
[[39.242485]],38.88,0.9323147
[[10.774718]],5.76,87.06107
[[16.004833]],15.84,1.0406128
[[15.854952]],14.4,10.103835
[[34.43499]],33.12,3.9703834
[[32.253994]],33.12,2.6147492
[[27.070986]],21.6,25.328636
[[35.34543]],36.0,1.8182542
[[27.002205]],20.16,33.93951
[[14.277468]],12.96,10.165646
[[21.29743]],24.48,13.000692
[[9.458427]],4.32,118.945076
[[31.989357]],33.12,3.413774
[[27.056568]],18.72,44.532955
[[32.504852]],25.92,25.404522
[[26.090527]],25.92,0.65789545
[[32.260082]],33.12,2.596367
[[33.52736]],34.56,2.9879696
[[31.774754]],36.0,11.736795
[[30.117546]],28.8,4.5748158
[[21.880413]],15.84,38.13392
[[32.271633]],38.88,16.99683
[[19.802464]],21.6,8.32193
[[28.47493]],34.56,17.607267
[[26.860682]],24.48,9.725008
[[15.360699]],14.4,6.6715217
[[32.239067]],31.68,1.7647309
[[22.998215]],15.84,45.19075
[[8.697987]],5.76,51.006706
[[32.489742]],36.0,9.750715
[[18.131342]],25.92,30.048836
[[33.628654]],31.68,6.151055
[[32.084114]],34.56,7.1640253
[[39.64431]],34.56,14.711541
[[34.599102]],27.36,26.458704
[[36.530113]],36.0,1.4725368
[[40.422665]],34.56,16.963724
[[33.990974]],30.24,12.404017
[[35.373184]],36.0,1.741155
[[17.771381]],14.4,23.412374
[[32.911263]],21.6,52.366955
[[26.303097]],27.36,3.8629525
[[36.713013]],27.36,34.184986
[[20.00594]],36.0,44.427948
[[32.981373]],33.12,0.41855708
[[33.145638]],34.56,4.092488
[[32.22039]],31.68,1.7057766
[[8.629719]],5.76,49.821503
[[30.352064]],33.12,8.357291
[[8.270423]],12.96,36.18501
[[31.723015]],31.68,0.13577817
[[37.823704]],34.56,9.443583
[[22.98241]],20.16,14.000052
[[32.77672]],30.24,8.388619
[[41.21516]],41.76,1.3046887
[[-2.6009498]],1.44,280.6215
[[20.660027]],23.04,10.329749
[[34.041725]],38.88,12.444125
[[31.619724]],34.56,8.507746
[[31.568022]],33.12,4.6859217
[[33.20316]],37.44,11.316345
[[28.076399]],37.44,25.009615
[[31.554222]],33.12,4.727587
[[32.418327]],27.36,18.488035
[[35.152462]],34.56,1.7142957
[[32.710587]],30.24,8.1699295
[[33.1115]],37.44,11.561162
[[32.643192]],33.12,1.4396336
[[30.27821]],28.8,5.132675
[[33.10785]],37.44,11.570912
[[-4.4751887]],1.44,410.777
[[20.506004]],17.28,18.669003
[[33.084103]],36.0,8.099714
[[26.481537]],12.96,104.33284
[[26.116722]],27.36,4.5441465
[[27.674955]],36.0,23.125124
[[33.152607]],28.8,15.113221
[[21.964218]],28.8,23.735352
[[-2.5223792]],1.44,275.16522
[[37.09146]],40.32,8.007288
[[26.661423]],38.88,31.426386
[[29.300438]],33.12,11.532492
[[21.907291]],18.72,17.026134
[[35.729256]],33.12,7.878191
[[30.134277]],27.36,10.1399
[[32.276215]],34.56,6.608179
[[24.121498]],28.8,16.244797
[[14.886675]],14.4,3.3796895
[[19.710552]],15.84,24.435303
[[33.669483]],31.68,6.2799335
[[32.83203]],38.88,15.555477
[[32.81448]],30.24,8.513493
[[27.679443]],33.12,16.426798
[[8.787039]],7.2,22.04221
[[21.748285]],20.16,7.8784003
[[20.870975]],37.44,44.25487
[[28.024925]],36.0,22.152987
[[30.428423]],28.8,5.654249
[[5.9647117]],5.76,3.5540178
[[31.914818]],31.68,0.74121684
[[34.944057]],33.12,5.5074234
[[33.74188]],36.0,6.2725596
[[32.14205]],30.24,6.2898545
[[13.11684]],17.28,24.092361
[[26.377235]],27.36,3.5919778
[[-2.5338204]],1.44,275.95975
[[36.89475]],36.0,2.485413
[[36.153774]],48.96,26.156506
[[6.9478655]],4.32,60.83021
[[36.937454]],37.44,1.3422661
[[30.17959]],31.68,4.736143
[[33.324947]],27.36,21.801706
[[33.489323]],33.12,1.1151079
[[33.782658]],30.24,11.715138
[[35.337105]],34.56,2.248563
[[29.258688]],28.8,1.5926692
[[21.999733]],17.28,27.313265
[[17.867802]],24.48,27.010614
[[30.875772]],20.16,53.153633
[[18.65321]],15.84,17.76016
[[28.086504]],23.04,21.903225
[[21.240786]],14.4,47.50546
[[25.958044]],27.36,5.12411
[[30.407473]],30.24,0.5538123
[[36.451622]],38.88,6.2458305
[[19.019958]],18.72,1.6023461
[[30.250189]],33.12,8.6648855
[[34.077618]],31.68,7.5682364
[[21.831144]],24.48,10.820487
[[29.9606]],33.12,9.539248
[[33.05566]],40.32,18.016716
[[33.66727]],33.12,1.6523905
[[28.783735]],20.16,42.776466
[[23.680977]],27.36,13.446724
[[33.6484]],33.12,1.595412
[[32.28358]],34.56,6.5868645
[[28.983715]],38.88,25.45341
[[29.994781]],34.56,13.209547
[[19.964954]],23.04,13.346556
[[19.020576]],14.4,32.08734
[[11.712279]],18.72,37.434402
[[40.211758]],34.56,16.35346
[[34.52199]],33.12,4.23307
[[19.647556]],14.4,36.44137
[[32.190887]],34.56,6.855075
[[33.08045]],30.24,9.393017
[[37.871933]],40.32,6.0715938
[[37.93445]],31.68,19.742575
[[33.323734]],30.24,10.1975355
[[36.24008]],36.0,0.66689384
[[26.5416]],27.36,2.9912329
[[31.701939]],18.72,69.34797
[[32.73866]],37.44,12.556997
[[35.463875]],33.12,7.07692
[[12.098568]],4.32,180.05943
[[33.704594]],28.8,17.029842
[[23.28806]],18.72,24.402029
[[32.635696]],40.32,19.058292
[[18.303282]],12.96,41.229023
[[32.873123]],38.88,15.449788
[[35.811317]],27.36,30.889315
[[29.443684]],33.12,11.099986
[[18.166594]],17.28,5.1307454
[[24.470821]],40.32,39.30848
[[34.747433]],27.36,27.000847
[[22.033981]],15.84,39.103416
[[8.821881]],12.96,31.929928
[[28.81542]],27.36,5.3195157
[[27.22695]],18.72,45.44311
[[34.236458]],34.56,0.9361792
[[34.37636]],33.12,3.7933662
[[36.917263]],30.24,22.080896
[[34.216415]],30.24,13.149522
[[30.252203]],31.68,4.506936
[[8.443651]],5.76,46.59116
[[31.443401]],28.8,9.17848
[[22.137657]],27.36,19.087513
[[8.06954]],5.76,40.096176
[[24.966003]],30.24,17.440464
[[26.81094]],18.72,43.22084
[[24.018261]],24.48,1.8861871
[[30.12253]],33.12,9.050329
[[20.921307]],14.4,45.286854
[[19.102682]],20.16,5.244632
[[36.722828]],34.56,6.2581787
[[34.18152]],37.44,8.703206
[[36.509712]],34.56,5.6415243
[[31.121733]],30.24,2.9157836
[[35.529705]],31.68,12.151846
[[15.026174]],15.84,5.1377935
[[17.67527]],17.28,2.2874384
[[36.600964]],31.68,15.533343
[[31.437702]],33.12,5.0793986
[[21.44149]],27.36,21.63198
[[13.712534]],14.4,4.7740674
[[34.05312]],34.56,1.4666716
[[29.55895]],25.92,14.039161
[[-2.8626347]],1.44,298.79407
[[33.237923]],34.56,3.825459
[[34.9737]],33.12,5.596928
[[18.225151]],17.28,5.4696198
[[36.435627]],34.56,5.427157
[[21.739256]],21.6,0.6447015
[[30.173534]],20.16,49.67031
[[19.53072]],14.4,35.63
[[9.152925]],12.96,29.375584
[[28.554205]],28.8,0.85345244
[[33.66384]],31.68,6.2621245
[[22.586863]],18.72,20.656322
[[31.3384]],30.24,3.6322753
[[34.47605]],38.88,11.327031
[[17.233599]],12.96,32.9753
[[25.689632]],17.28,48.66685
[[20.777735]],14.4,44.289825
[[32.438572]],31.68,2.3944812
[[24.142597]],18.72,28.966871
[[34.034805]],36.0,5.458874
[[32.48369]],33.12,1.9212276
[[33.54061]],34.56,2.949624
[[33.780766]],36.0,6.1645403
[[36.85021]],30.24,21.859156
[[29.473791]],38.88,24.192926
[[21.636919]],40.32,46.337006
[[-3.5712051]],2.88,224.00017
[[17.758476]],12.96,37.02528
[[27.492935]],20.16,36.373688
[[21.938988]],28.8,23.822958
[[31.419693]],36.0,12.723075
[[31.725407]],27.36,15.955432
[[29.072443]],31.68,8.2309265
[[31.586414]],24.48,29.029474
[[33.289986]],38.88,14.377612
[[35.21152]],34.56,1.8851844
[[26.966415]],23.04,17.041729
[[31.18482]],27.36,13.979604
[[39.318336]],38.88,1.1274059
[[32.492973]],34.56,5.9809837
[[16.011423]],17.28,7.3413053
[[39.424065]],31.68,24.444647
[[39.639614]],38.88,1.9537373
[[34.914566]],40.32,13.406333
[[30.336428]],36.0,15.732145
[[27.8671]],21.6,29.014349
[[29.236124]],25.92,12.793689
[[21.913643]],21.6,1.4520485
[[6.8706656]],5.76,19.282383
[[29.082495]],34.56,15.849267
[[29.31454]],28.8,1.7866029
[[35.09059]],33.12,5.9498568
[[30.205206]],36.0,16.09665
[[35.842163]],34.56,3.7099586
[[29.927279]],27.36,9.383326
[[23.4479]],20.16,16.309032
[[32.593864]],37.44,12.943734
[[26.308453]],27.36,3.843377
[[11.080797]],14.4,23.050018
[[23.5021]],20.16,16.577877
[[34.035034]],28.8,18.177206
[[13.469032]],12.96,3.9277182
[[33.468697]],34.56,3.1577103
[[18.89154]],14.4,31.191257
[[31.280539]],47.52,34.17395
[[18.71282]],20.16,7.178471
[[33.49648]],33.12,1.1367153
[[21.949337]],18.72,17.250736
[[24.204235]],23.04,5.0530996
[[27.357393]],27.36,0.009529771
[[32.76435]],34.56,5.195748
[[8.280826]],14.4,42.494263
[[23.645174]],21.6,9.468396
[[27.730852]],23.04,20.359596
[[26.421928]],25.92,1.9364519
[[-2.715385]],2.88,194.2842
[[28.85944]],36.0,19.83489
[[32.930702]],34.56,4.714407
[[32.50016]],33.12,1.8714938
[[32.104362]],23.04,39.341846
[[3.4892704]],5.76,39.42239
[[32.051098]],31.68,1.1713938
[[24.440506]],30.24,19.17822
[[-3.0679712]],1.44,313.05356
[[17.060179]],12.96,31.637182
[[40.323776]],38.88,3.7134132
[[23.482107]],18.72,25.438612
[[19.429056]],28.8,32.538
[[34.20611]],33.12,3.2793152
[[21.87445]],25.92,15.607829
[[30.832218]],37.44,17.648987
[[21.739624]],25.92,16.127995
[[34.556393]],28.8,19.987478
[[17.011303]],18.72,9.127652
[[34.60625]],30.24,14.438661
[[27.231323]],21.6,26.070938
[[14.227509]],4.32,229.34048
[[32.727985]],38.88,15.823086
[[16.867725]],12.96,30.152203
[[33.200127]],36.0,7.777426
[[33.22237]],36.0,7.7156386
[[28.290989]],33.12,14.580345
[[33.160583]],28.8,15.140918
[[25.289219]],18.72,35.091988
[[32.500854]],31.68,2.59108
[[31.696686]],25.92,22.286596
[[18.650639]],17.28,7.931932
[[34.401424]],50.4,31.743208
[[29.9254]],40.32,25.780258
[[35.367924]],37.44,5.534388
[[20.415396]],20.16,1.2668446
[[8.792711]],5.76,52.651234
[[36.118614]],33.12,9.053791
[[25.813934]],25.92,0.40920427
[[32.919594]],38.88,15.330265
[[32.86665]],28.8,14.120314
[[15.097314]],17.28,12.631289
[[29.333656]],40.32,27.247875
[[32.017704]],18.72,71.034744
[[18.04293]],20.16,10.501335
[[34.99809]],37.44,6.522195
[[30.56132]],34.56,11.57026
[[32.16132]],27.36,17.54868
[[32.096474]],25.92,23.828987
[[30.018732]],27.36,9.717586
[[26.620197]],37.44,28.899044
[[31.129871]],33.12,6.0088396
[[30.990383]],33.12,6.4299994
[[32.143223]],30.24,6.293727
[[20.5994]],21.6,4.632411
[[34.274384]],30.24,13.341217
[[29.67551]],36.0,17.568026
[[8.201913]],5.76,42.394318
[[26.804947]],38.88,31.05724
[[35.652767]],31.68,12.540298
[[31.058222]],27.36,13.51689
[[26.988308]],20.16,33.870575
[[13.789945]],14.4,4.236493
[[36.234493]],30.24,19.823061
[[26.345453]],36.0,26.818186
[[22.127565]],30.24,26.826836
[[28.250645]],17.28,63.48752
[[34.24337]],31.68,8.091445
[[32.329025]],38.88,16.849216
[[33.018257]],30.24,9.18736
[[30.99103]],27.36,13.271305
[[26.608679]],25.92,2.6569395
[[33.73403]],40.32,16.334246
[[29.123806]],27.36,6.446657
[[33.54909]],38.88,13.711187
[[-1.8319458]],1.44,227.21846
[[5.7703876]],14.4,59.927864
[[27.361889]],18.72,46.16394
[[31.829777]],40.32,21.0571
[[34.071884]],31.68,7.5501385
[[29.802528]],28.8,3.481004
[[35.80485]],33.12,8.10644
[[22.84768]],18.72,22.049574
[[23.728638]],18.72,26.755547
[[0.98793554]],5.76,82.84834
[[33.479298]],38.88,13.8906975
[[30.035597]],28.8,4.29027
[[27.212162]],20.16,34.980965
[[28.575369]],27.36,4.4421353
[[30.009132]],31.68,5.2742043
[[22.46784]],15.84,41.842426
[[28.93779]],20.16,43.540627
[[17.980791]],14.4,24.866608
[[32.309006]],36.0,10.252762
[[30.84306]],27.36,12.730477
[[29.761732]],30.24,1.5815729
[[-2.8232455]],1.44,296.05872
[[26.045477]],33.12,21.360271
[[32.156166]],31.68,1.5030484
[[33.904186]],30.24,12.117019
[[8.293847]],5.76,43.990395
[[28.667837]],36.0,20.367119
[[32.301083]],33.12,2.4725735
