FOC,PERC
[[27.292896]],18.72,45.79539
[[28.27171]],36.0,21.467474
[[36.016685]],31.68,13.689031
[[37.13695]],34.56,7.4564524
[[34.763634]],28.8,20.707066
[[38.762047]],43.2,10.273042
[[32.445328]],37.44,13.340467
[[36.865627]],31.68,16.368773
[[13.348809]],5.76,131.75015
[[35.332603]],34.56,2.2355382
[[35.103462]],27.36,28.302124
[[34.752872]],30.24,14.92352
[[17.068172]],14.4,18.528978
[[30.151646]],37.44,19.466755
[[25.600338]],21.6,18.52008
[[29.808731]],36.0,17.19797
[[26.914192]],20.16,33.50294
[[20.779385]],21.6,3.7991471
[[34.57328]],28.8,20.046116
[[33.40761]],25.92,28.88739
[[30.494783]],34.56,11.762783
[[19.938118]],15.84,25.871956
[[31.438332]],30.24,3.9627378
[[29.437359]],25.92,13.570057
[[28.234245]],23.04,22.544462
[[33.405388]],28.8,15.990933
[[33.275776]],36.0,7.5672894
[[33.941498]],38.88,12.701911
[[-4.200519]],1.44,391.7027
[[21.557102]],15.84,36.092815
[[30.492907]],31.68,3.7471392
[[33.05578]],18.72,76.58002
[[30.61436]],40.32,24.071526
[[34.14198]],43.2,20.967642
[[34.153522]],33.12,3.1205423
[[12.667841]],5.76,119.92779
[[31.828592]],38.88,18.13634
[[31.865753]],30.24,5.3761687
[[36.667854]],36.0,1.8551508
[[37.08129]],37.44,0.9580861
[[28.7506]],21.6,33.10463
[[26.721043]],20.16,32.544853
[[10.373887]],5.76,80.102196
[[28.429491]],28.8,1.2864869
[[35.47968]],33.12,7.1246386
[[16.809559]],12.96,29.703384
[[22.730719]],27.36,16.91989
[[37.979168]],31.68,19.883736
[[29.334152]],28.8,1.854698
[[29.093906]],24.48,18.84766
[[30.197615]],25.92,16.503143
[[31.99687]],28.8,11.100246
[[37.44544]],34.56,8.349065
[[35.390762]],27.36,29.3522
[[25.785051]],21.6,19.375237
[[36.254745]],33.12,9.464814
[[34.015182]],31.68,7.3711557
[[31.649712]],38.88,18.596422
[[10.705163]],4.32,147.80469
[[26.778048]],20.16,32.827618
[[35.435448]],34.56,2.5331202
[[25.949965]],18.72,38.62161
[[36.145653]],27.36,32.1113
[[29.604183]],21.6,37.0564
[[32.138496]],25.92,23.991112
[[22.948473]],24.48,6.256236
[[41.13842]],41.76,1.4884536
[[24.214598]],20.16,20.112093
[[32.40707]],31.68,2.2950437
[[32.222195]],31.68,1.7114722
[[33.788597]],38.88,13.095175
[[11.337002]],4.32,162.43059
[[34.568768]],27.36,26.347832
[[22.581984]],30.24,25.324127
[[30.506966]],31.68,3.702761
[[26.242233]],17.28,51.86477
[[30.656387]],37.44,18.11862
[[21.15806]],21.6,2.04602
[[30.892181]],30.24,2.1566854
[[29.31686]],28.8,1.7946562
[[15.449865]],15.84,2.4629724
[[31.114607]],27.36,13.722976
[[35.02797]],34.56,1.354074
[[17.903002]],14.4,24.326405
[[18.639685]],14.4,29.442257
[[30.553265]],31.68,3.556615
[[20.472984]],28.8,28.913248
[[30.613735]],27.36,11.892304
[[30.959108]],33.12,6.524428
[[28.767153]],27.36,5.1431
[[20.811802]],21.6,3.6490667
[[23.05001]],27.36,15.752886
[[40.821625]],33.12,23.253702
[[20.325428]],14.4,41.148808
[[9.477007]],14.4,34.18745
[[7.9363747]],5.76,37.784275
[[31.836842]],33.12,3.8742676
[[32.08733]],25.92,23.79371
[[32.84617]],30.24,8.618283
[[34.01198]],25.92,31.21905
[[34.16146]],28.8,18.616186
[[19.178875]],12.96,47.985146
[[-1.5907944]],1.44,210.47185
[[37.57257]],40.32,6.8140597
[[31.881687]],36.0,11.439757
[[22.198547]],20.16,10.111843
[[9.575088]],5.76,66.23415
[[39.32367]],40.32,2.4710572
[[21.644045]],17.28,25.254885
[[29.052067]],27.36,6.1844525
[[27.534338]],15.84,73.827896
[[20.810907]],20.16,3.228708
[[38.802616]],34.56,12.276084
[[33.575428]],36.0,6.7349224
[[34.552788]],28.8,19.97496
[[11.001057]],4.32,154.65407
[[32.37257]],34.56,6.3293724
[[33.805588]],27.36,23.558432
[[35.778355]],34.56,3.5253274
[[9.363368]],5.76,62.558468
[[22.108917]],18.72,18.103195
[[21.312485]],17.28,23.336134
[[31.711193]],27.36,15.903481
[[33.061882]],27.36,20.84021
[[18.412567]],11.52,59.831303
[[31.751427]],27.36,16.050533
[[33.303486]],38.88,14.342889
[[22.275568]],14.4,54.691444
[[29.19727]],34.56,15.517163
[[21.43612]],14.4,48.861942
[[20.038736]],14.4,39.157894
[[34.1724]],28.8,18.654175
[[19.33332]],15.84,22.053791
[[32.288464]],33.12,2.5106745
[[21.774277]],14.4,51.21026
[[30.805597]],31.68,2.7601104
[[33.861]],28.8,17.57292
[[21.861551]],14.4,51.816334
[[34.76216]],27.36,27.05468
[[32.8964]],25.92,26.915125
[[30.95956]],28.8,7.4984765
[[31.393623]],33.12,5.2124867
[[36.183002]],38.88,6.9367247
[[32.83089]],25.92,26.662386
[[35.577873]],36.0,1.1725743
[[33.90407]],18.72,81.1115
[[30.776905]],28.8,6.8642564
[[23.857304]],36.0,33.72971
[[22.540812]],21.6,4.355607
[[32.436077]],30.24,7.262161
[[36.910236]],33.12,11.4439535
[[32.689705]],20.16,62.151314
[[23.372274]],18.72,24.851898
[[32.43756]],30.24,7.2670674
[[22.719105]],20.16,12.693973
[[19.595032]],15.84,23.706007
[[39.24176]],40.32,2.674205
[[39.619133]],40.32,1.7382607
[[34.14775]],40.32,15.308157
[[30.310844]],36.0,15.80321
[[19.09246]],14.4,32.586536
[[20.870525]],20.16,3.524432
[[8.477399]],4.32,96.23608
[[33.8123]],25.92,30.448692
[[34.936195]],34.56,1.0885242
[[33.57442]],28.8,16.577854
[[34.94715]],33.12,5.516764
[[23.15237]],36.0,35.687862
[[29.22651]],30.24,3.3514903
[[37.938934]],28.8,31.732412
[[30.753374]],27.36,12.40268
[[23.70377]],25.92,8.550271
[[19.673948]],15.84,24.204218
[[19.00167]],17.28,9.963368
[[30.099506]],37.44,19.606016
[[28.700642]],17.28,66.09167
[[22.662712]],17.28,31.149948
[[34.852814]],37.44,6.910216
[[19.327871]],27.36,29.357199
[[19.225945]],17.28,11.261249
[[17.889345]],14.4,24.231567
[[35.026134]],40.32,13.129626
[[20.961452]],15.84,32.3324
[[21.970402]],17.28,27.143522
[[27.974466]],37.44,25.28187
[[31.996166]],25.92,23.442
[[22.344986]],18.72,19.364244
[[37.140415]],34.56,7.466475
[[22.578339]],34.56,34.66916
[[32.402103]],30.24,7.149814
[[30.32923]],34.56,12.2418165
[[28.60041]],31.68,9.720927
[[44.61331]],38.88,14.74617
[[29.029934]],25.92,11.998202
[[31.320421]],31.68,1.1350349
[[31.164133]],33.12,5.905392
[[28.451363]],36.0,20.968437
[[23.95177]],18.72,27.947498
[[32.18528]],27.36,17.636255
[[32.19836]],28.8,11.799866
[[34.151367]],36.0,5.135091
[[33.69267]],33.12,1.7290761
[[21.66308]],20.16,7.4557557
[[30.247654]],36.0,15.978739
[[26.142975]],25.92,0.8602422
[[31.640549]],33.12,4.4669394
[[11.301471]],18.72,39.628895
[[29.980251]],38.88,22.890303
[[31.835186]],36.0,11.568928
[[34.070946]],40.32,15.498646
[[33.726074]],17.28,95.174034
[[37.09861]],33.12,12.012715
[[36.580803]],33.12,10.449288
[[36.650726]],40.32,9.100381
[[30.094435]],43.2,30.336958
[[36.9038]],27.36,34.88231
[[23.545185]],18.72,25.775566
[[33.75164]],31.68,6.5392675
[[35.84005]],38.88,7.8188047
[[34.744843]],34.56,0.5348413
[[29.745642]],23.04,29.104343
[[34.57146]],47.52,27.24861
[[34.616524]],31.68,9.269329
[[34.155083]],33.12,3.125253
[[23.221655]],27.36,15.125532
[[32.02151]],34.56,7.345168
[[31.049852]],33.12,6.2504425
[[36.856354]],40.32,8.590392
[[33.899044]],27.36,23.900013
[[25.404049]],15.84,60.379093
[[25.203596]],15.84,59.11361
[[21.873922]],17.28,26.585194
[[31.007618]],20.16,53.80763
[[29.005135]],24.48,18.48503
[[6.4333506]],5.76,11.690109
[[27.190584]],25.92,4.9019446
[[32.018764]],28.8,11.176269
[[23.776325]],18.72,27.010288
[[31.719215]],28.8,10.136168
[[30.584118]],33.12,7.656646
[[12.684176]],5.76,120.21139
[[20.665085]],21.6,4.328313
[[31.94715]],38.88,17.83141
[[30.993301]],33.12,6.4211884
[[32.33283]],37.44,13.640946
[[8.884502]],14.4,38.302063
[[32.741142]],27.36,19.667915
[[33.41683]],33.12,0.89622355
[[20.831526]],15.84,31.512156
[[30.768496]],31.68,2.8772247
[[33.233444]],30.24,9.898957
[[23.039124]],27.36,15.792678
[[32.26296]],38.88,17.019142
[[22.974686]],30.24,24.02551
[[33.264202]],33.12,0.4353961
[[31.778625]],33.12,4.0500407
[[18.394365]],14.4,27.738651
[[22.845575]],33.12,31.021812
[[22.215994]],17.28,28.564775
[[33.146873]],33.12,0.08114295
[[22.35474]],8.64,158.73541
[[33.55919]],30.24,10.976154
[[27.20659]],36.0,24.426136
[[23.967587]],20.16,18.886839
[[23.186558]],23.04,0.63609743
[[22.843166]],27.36,16.508896
[[0.27440226]],1.44,80.94429
[[35.903713]],36.0,0.26746327
[[19.785978]],17.28,14.502184
[[23.750568]],17.28,37.445415
[[33.109455]],25.92,27.737097
[[39.259975]],40.32,2.6290286
[[26.756184]],20.16,32.719166
[[23.713537]],28.8,17.661327
[[35.44903]],33.12,7.0321045
[[32.470936]],36.0,9.802957
[[35.29876]],31.68,11.422851
[[18.83252]],15.84,18.892168
[[33.861866]],31.68,6.887202
[[27.991283]],23.04,21.48994
[[37.030624]],34.56,7.148793
[[32.42706]],34.56,6.1717076
[[30.770786]],40.32,23.683565
[[36.112022]],36.0,0.31117335
[[32.76101]],36.0,8.997197
[[20.933863]],21.6,3.0839708
[[32.810406]],37.44,12.365366
[[30.572603]],25.92,17.949858
[[23.7301]],25.92,8.448687
[[32.671288]],31.68,3.1290631
[[26.663229]],30.24,11.827946
[[39.41323]],43.2,8.765671
[[32.272984]],27.36,17.956808
[[34.346436]],37.44,8.262722
[[26.79852]],24.48,9.471077
[[10.0168085]],12.96,22.70981
[[11.201569]],14.4,22.211327
[[22.762815]],24.48,7.0146413
[[30.083258]],30.24,0.518327
[[31.96068]],33.12,3.500359
[[29.165655]],25.92,12.521817
[[34.700745]],33.12,4.7727833
[[28.353622]],20.16,40.64297
[[33.317757]],34.56,3.594458
[[31.322483]],33.12,5.4272823
[[35.034927]],33.12,5.7817893
[[36.200687]],34.56,4.7473555
[[35.24128]],36.0,2.1075568
[[35.475605]],33.12,7.1123376
[[31.224312]],33.12,5.7236934
[[31.38497]],37.44,16.17262
[[17.324564]],14.4,20.309475
[[22.240873]],20.16,10.321793
[[6.647496]],4.32,53.877224
[[37.51302]],36.0,4.202832
[[22.559052]],27.36,17.547329
[[8.715384]],7.2,21.046997
[[19.686771]],12.96,51.9041
[[38.66453]],40.32,4.1058235
[[33.87473]],36.0,5.90353
[[32.49754]],25.92,25.37631
[[24.019756]],20.16,19.145617
[[29.9133]],27.36,9.332232
[[31.897621]],25.92,23.06181
[[11.897008]],12.96,8.2021
[[27.690876]],21.6,28.198498
[[36.40247]],31.68,14.906785
[[23.400738]],18.72,25.003946
[[20.352787]],18.72,8.7221575
[[18.131828]],14.4,25.915476
[[37.723175]],36.0,4.7865973
[[32.278778]],28.8,12.079094
[[21.225754]],24.48,13.2934885
[[27.154457]],18.72,45.055866
[[34.32582]],34.56,0.67760545
[[20.56953]],15.84,29.858145
[[11.284805]],4.32,161.22234
[[32.926792]],28.8,14.329143
[[35.10496]],33.12,5.9932446
[[34.141003]],31.68,7.7683153
[[21.158138]],17.28,22.442924
[[35.38482]],28.8,22.863958
[[38.64637]],31.68,21.989803
[[17.569714]],17.28,1.6765792
[[35.938583]],34.56,3.9889526
[[32.683216]],25.92,26.092655
[[33.265007]],27.36,21.582626
[[33.060013]],25.92,27.546347
[[28.63199]],24.48,16.960747
[[23.757206]],25.92,8.344113
[[23.709024]],18.72,26.650778
[[26.996277]],25.92,4.1523023
[[37.195248]],28.8,29.15017
[[32.75058]],28.8,13.717294
[[35.393112]],33.12,6.8632646
[[36.715454]],28.8,27.48422
[[31.44336]],27.36,14.924556
[[30.858982]],30.24,2.046899
[[28.88726]],41.76,30.825523
[[36.53575]],33.12,10.313263
[[20.050632]],15.84,26.582273
[[33.78577]],27.36,23.486
[[12.012617]],4.32,178.06982
[[32.168808]],25.92,24.108055
[[39.618103]],40.32,1.7408152
[[33.906116]],33.12,2.3735433
[[38.79119]],33.12,17.123165
[[38.082703]],33.12,14.984009
[[28.840937]],23.04,25.177673
[[32.43534]],27.36,18.55022
[[32.678562]],21.6,51.289635
[[36.26187]],40.32,10.064802
[[34.09758]],31.68,7.631249
[[34.41107]],33.12,3.898167
[[32.777992]],36.0,8.950022
[[23.896242]],17.28,38.288433
[[31.999039]],37.44,14.532479
[[22.346706]],15.84,41.07769
[[31.35286]],30.24,3.6800916
[[31.636362]],27.36,15.629975
[[21.301048]],14.4,47.92395
[[28.050268]],27.36,2.5229077
[[26.111515]],27.36,4.563178
[[26.469585]],20.16,31.297546
[[26.952356]],24.48,10.099497
[[29.594696]],20.16,46.799088
[[33.14142]],25.92,27.860409
[[28.102127]],25.92,8.4187
[[31.985733]],27.36,16.906918
[[30.24752]],21.6,40.034817
[[31.125662]],27.36,13.763382
[[31.511305]],27.36,15.172895
[[23.390043]],18.72,24.946815
[[22.613667]],20.16,12.170966
[[32.42975]],28.8,12.603296
[[21.75187]],20.16,7.8961773
[[28.822636]],28.8,0.07859866
[[27.883331]],36.0,22.5463
[[27.810287]],28.8,3.436499
[[31.766285]],24.48,29.764238
[[21.731445]],18.72,16.086786
[[29.266907]],20.16,45.17315
[[30.812714]],25.92,18.87621
[[22.579185]],17.28,30.666578
[[23.787138]],24.48,2.8303168
[[20.395506]],15.84,28.759506
[[33.252037]],25.92,28.287178
[[31.05896]],31.68,1.9603547
[[29.49616]],31.68,6.8934336
[[33.173084]],27.36,21.24665
[[18.491903]],18.72,1.2184616
[[36.249992]],36.0,0.69442326
[[35.332592]],28.8,22.682615
[[27.704258]],27.36,1.2582505
[[24.804995]],21.6,14.837935
[[35.197266]],31.68,11.102479
[[32.36342]],31.68,2.1572547
[[9.061003]],5.76,57.309067
[[31.87835]],33.12,3.7489421
[[33.072567]],37.44,11.665149
[[38.681686]],37.44,3.316474
[[31.966488]],25.92,23.3275
[[32.397858]],30.24,7.1357737
[[29.540457]],37.44,21.099203
[[3.5064201]],4.32,18.83287
[[34.81589]],33.12,5.120448
[[32.91048]],28.8,14.272505
[[36.63973]],33.12,10.627203
[[23.047394]],18.72,23.116425
[[30.111351]],33.12,9.084083
[[10.7101755]],12.96,17.359756
[[21.393745]],20.16,6.11977
[[11.498245]],4.32,166.16307
[[32.71553]],33.12,1.2212214
[[31.22079]],4.32,622.7034
[[20.600658]],14.4,43.06013
[[8.985992]],5.76,56.006805
[[29.759392]],27.36,8.769705
[[28.51603]],27.36,4.225251
[[33.535656]],33.12,1.2550032
[[22.629965]],18.72,20.886568
[[17.091232]],14.4,18.689117
[[31.671]],27.36,15.756575
[[17.007063]],12.96,31.227339
[[12.736876]],14.4,11.549473
[[35.364735]],33.12,6.7775836
[[31.375511]],33.12,5.2671733
[[22.669481]],21.6,4.9513006
[[24.985302]],30.24,17.376646
[[13.650242]],12.96,5.3259397
[[9.305791]],5.76,61.55886
[[35.820282]],33.12,8.1530285
[[28.749214]],33.12,13.196814
[[32.146065]],25.92,24.020311
[[31.328081]],23.04,35.97257
[[30.528168]],40.32,24.285297
[[21.954739]],27.36,19.756075
[[22.878597]],21.6,5.9194303
[[36.270992]],37.44,3.1223462
[[7.842962]],14.4,45.534985
[[11.544935]],4.32,167.24387
[[25.125694]],20.16,24.631422
[[33.872986]],30.24,12.013843
[[35.523678]],28.8,23.346107
[[10.492668]],5.76,82.16437
[[16.172937]],25.92,37.60441
[[36.929344]],40.32,8.409364
[[31.57841]],17.28,82.745415
[[32.137608]],28.8,11.588919
[[32.74584]],41.76,21.585632
[[22.993319]],20.16,14.05416
[[34.024956]],28.8,18.14221
[[30.515017]],31.68,3.6773477
[[23.644209]],18.72,26.30454
[[30.947775]],27.36,13.11321
[[32.29698]],37.44,13.7366905
[[38.571198]],44.64,13.594987
[[32.271587]],30.24,6.718213
[[26.993586]],31.68,14.792975
[[24.409616]],38.88,37.218067
[[32.49874]],25.92,25.380945
[[34.2555]],50.4,32.032738
[[33.109528]],31.68,4.512397
[[25.266987]],18.72,34.973225
[[20.874397]],17.28,20.800905
[[32.74854]],28.8,13.710208
[[29.084846]],24.48,18.81065
[[32.199306]],36.0,10.557482
[[29.638718]],33.12,10.511115
[[30.726398]],34.56,11.0926
[[22.644148]],30.24,25.118557
[[34.840313]],34.56,0.8110867
[[37.567177]],33.12,13.42747
[[31.320885]],28.8,8.753075
[[31.384874]],27.36,14.710796
[[35.839516]],31.68,13.129783
[[31.46465]],21.6,45.66967
[[33.20405]],27.36,21.359821
[[28.109552]],25.92,8.447347
[[28.731562]],36.0,20.190105
[[22.107265]],24.48,9.692541
[[27.550838]],20.16,36.660908
[[20.296246]],14.4,40.94615
[[37.462063]],33.12,13.110097
[[27.115284]],23.04,17.68786
[[33.59825]],31.68,6.055085
[[37.062153]],38.88,4.6755357
[[21.085867]],15.84,33.117847
[[9.944324]],12.96,23.26911
[[39.444756]],40.32,2.1707444
[[29.059444]],37.44,22.383959
[[-1.740639]],1.44,220.8777
[[26.958412]],21.6,24.807463
[[28.668139]],23.04,24.42768
[[32.568474]],37.44,13.011553
[[31.698458]],25.92,22.293432
[[32.963623]],33.12,0.47214943
[[30.305086]],20.16,50.32285
[[33.267696]],36.0,7.589732
[[32.588257]],36.0,9.477064
[[30.83141]],34.56,10.788749
[[20.985209]],18.72,12.100477
[[33.213142]],28.8,15.323414
[[33.260017]],28.8,15.486175
[[22.313948]],15.84,40.87088
[[36.705162]],38.88,5.5937214
[[13.305988]],5.76,131.00673
[[17.535538]],15.84,10.704151
[[19.540524]],14.4,35.698082
[[35.131508]],33.12,6.0733967
[[31.78347]],33.12,4.0354133
[[27.24603]],21.6,26.13903
[[35.489006]],36.0,1.4194276
[[29.726767]],20.16,47.4542
[[16.985044]],12.96,31.057442
[[22.455732]],24.48,8.269066
[[9.294199]],4.32,115.14349
[[33.669243]],33.12,1.6583452
[[27.225494]],18.72,45.43534
[[32.045067]],25.92,23.63066
[[28.360619]],25.92,9.415966
[[32.808144]],33.12,0.94159216
[[34.543495]],34.56,0.04776098
[[32.808037]],36.0,8.866564
[[33.499043]],28.8,16.316124
[[21.664242]],15.84,36.769203
[[32.079136]],38.88,17.491936
[[20.426847]],21.6,5.4312634
[[27.686962]],34.56,19.887266
[[27.53384]],24.48,12.474839
[[18.752178]],14.4,30.223461
[[31.105982]],31.68,1.811927
[[22.975546]],15.84,45.047638
[[9.545062]],5.76,65.712875
[[32.298046]],36.0,10.283205
[[16.401844]],25.92,36.72128
[[33.733505]],31.68,6.4820232
[[31.336782]],34.56,9.326443
[[40.634502]],34.56,17.576681
[[34.560753]],27.36,26.318539
[[36.5442]],36.0,1.5116692
[[41.296158]],34.56,19.491192
[[34.188072]],30.24,13.055796
[[35.45667]],36.0,1.5092533
[[18.758379]],14.4,30.266523
[[32.62903]],21.6,51.060314
[[30.333641]],27.36,10.868568
[[36.797848]],27.36,34.495056
[[22.699589]],36.0,36.945587
[[32.42528]],33.12,2.0975769
[[32.724663]],34.56,5.310586
[[31.029503]],31.68,2.0533378
[[10.848595]],5.76,88.34365
[[31.683403]],33.12,4.3375483
[[10.440981]],12.96,19.436876
[[32.488823]],31.68,2.5531015
[[35.389313]],34.56,2.3996277
[[23.82296]],20.16,18.169445
[[31.862797]],30.24,5.3663926
[[41.149017]],41.76,1.4630771
[[-0.00211084]],1.44,100.14659
[[23.368593]],23.04,1.4261818
[[34.34637]],38.88,11.660571
[[30.379538]],34.56,12.096249
[[33.664417]],33.12,1.6437752
[[32.338295]],37.44,13.626346
[[29.181753]],37.44,22.05728
[[31.46549]],33.12,4.9954967
[[30.114414]],27.36,10.067301
[[35.933655]],34.56,3.9746914
[[33.550316]],30.24,10.946813
[[32.231243]],37.44,13.912275
[[32.53277]],33.12,1.7730396
[[32.2292]],28.8,11.906942
[[32.209885]],37.44,13.969321
[[-1.3897213]],1.44,196.50844
[[21.513327]],17.28,24.498413
[[34.794518]],36.0,3.3485625
[[28.551884]],12.96,120.30775
[[28.899904]],27.36,5.6283026
[[29.664253]],36.0,17.599297
[[35.81903]],28.8,24.371637
[[24.114166]],28.8,16.270254
[[0.17221594]],1.44,88.04056
[[37.224308]],40.32,7.677807
[[30.791775]],38.88,20.803051
[[31.094606]],33.12,6.115316
[[21.678608]],18.72,15.804534
[[35.190308]],33.12,6.250932
[[31.756086]],27.36,16.067564
[[31.107843]],34.56,9.988882
[[28.197151]],28.8,2.0932226
[[18.48953]],14.4,28.39952
[[20.805853]],15.84,31.350079
[[31.528694]],31.68,0.4776078
[[32.46105]],38.88,16.509651
[[34.795135]],30.24,15.06328
[[29.413992]],33.12,11.189635
[[9.693541]],7.2,34.63251
[[22.617334]],20.16,12.189159
[[23.672832]],37.44,36.77128
[[30.021744]],36.0,16.606266
[[32.098232]],28.8,11.452198
[[6.5496874]],5.76,13.7098465
[[30.62667]],31.68,3.3249035
[[36.570408]],33.12,10.417902
[[33.171246]],36.0,7.857651
[[30.17028]],30.24,0.23055328
[[15.944252]],17.28,7.7300267
[[27.790285]],27.36,1.5726773
[[-2.2606196]],1.44,256.9875
[[37.338764]],36.0,3.7187893
[[35.519596]],48.96,27.451805
[[6.690666]],4.32,54.876526
[[37.446167]],37.44,0.016475337
[[32.25281]],31.68,1.8081158
[[33.284023]],27.36,21.65213
[[33.704956]],33.12,1.766175
[[31.793936]],30.24,5.1386776
[[35.745483]],34.56,3.4302142
[[31.005507]],28.8,7.6580114
[[21.992542]],17.28,27.271652
[[16.091051]],24.48,34.26858
[[32.08757]],20.16,59.164536
[[21.199238]],15.84,33.833572
[[28.272236]],23.04,22.709352
[[21.80732]],14.4,51.439728
[[25.907503]],27.36,5.3088355
[[31.117283]],30.24,2.9010684
[[38.005886]],38.88,2.248238
[[21.247488]],18.72,13.501543
[[32.25478]],33.12,2.6123767
[[34.16686]],31.68,7.8499317
[[21.295942]],24.48,13.006771
[[31.616716]],33.12,4.5388966
[[32.441547]],40.32,19.539812
[[35.38314]],33.12,6.8331575
[[30.687956]],20.16,52.222
[[26.033268]],27.36,4.8491693
[[33.10451]],33.12,0.04676229
[[32.21939]],34.56,6.772599
[[30.90468]],38.88,20.512655
[[30.951569]],34.56,10.441067
[[23.121082]],23.04,0.35191575
[[21.551817]],14.4,49.6654
[[13.038077]],18.72,30.352148
[[41.09141]],34.56,18.898756
[[34.31834]],33.12,3.6181808
[[20.632116]],14.4,43.27859
[[32.49465]],34.56,5.976127
[[34.93489]],30.24,15.525434
[[37.882355]],40.32,6.0457463
[[38.201065]],31.68,20.58417
[[34.001163]],30.24,12.437711
[[36.374138]],36.0,1.039272
[[27.66331]],27.36,1.1085836
[[33.63248]],18.72,79.6607
[[34.44973]],37.44,7.9868293
[[33.504333]],33.12,1.1604304
[[14.122145]],4.32,226.9015
[[35.84935]],28.8,24.476913
[[20.713554]],18.72,10.649333
[[32.236526]],40.32,20.048296
[[17.311]],12.96,33.572536
[[31.878168]],38.88,18.00883
[[36.127014]],27.36,32.04318
[[31.105848]],33.12,6.0813727
[[20.041061]],17.28,15.97836
[[25.384644]],40.32,37.042053
[[34.79439]],27.36,27.172482
[[21.957882]],15.84,38.62299
[[10.892931]],12.96,15.949607
[[30.640266]],27.36,11.989275
[[28.994616]],18.72,54.885777
[[34.54947]],34.56,0.030475633
[[35.27701]],33.12,6.51272
[[36.64025]],30.24,21.164852
[[36.21589]],30.24,19.76154
[[32.30499]],31.68,1.9728174
[[10.580653]],5.76,83.69189
[[33.232998]],28.8,15.392357
[[23.016235]],27.36,15.876335
[[9.280342]],5.76,61.117043
[[28.847713]],30.24,4.604121
[[26.943785]],18.72,43.93048
[[25.159004]],24.48,2.773712
[[32.122635]],33.12,3.011365
[[20.431194]],14.4,41.883297
[[17.729149]],20.16,12.057793
[[36.56511]],34.56,5.8018165
[[34.138084]],37.44,8.819216
[[38.18956]],34.56,10.502194
[[32.909714]],30.24,8.82842
[[35.625175]],31.68,12.453204
[[16.51062]],15.84,4.233712
[[20.307499]],17.28,17.520245
[[36.96914]],31.68,16.695515
[[31.470665]],33.12,4.979873
[[22.384487]],27.36,18.185356
[[17.485462]],14.4,21.426825
[[35.78737]],34.56,3.5514102
[[30.24494]],25.92,16.685724
[[-2.5388393]],1.44,276.3083
[[33.795467]],34.56,2.2121933
[[32.818985]],33.12,0.9088586
[[19.869762]],17.28,14.987047
[[36.914207]],34.56,6.8119383
[[23.4249]],21.6,8.448609
[[31.396]],20.16,55.734127
[[21.735153]],14.4,50.938572
[[11.370799]],12.96,12.262353
[[30.2331]],28.8,4.9760475
[[33.9972]],31.68,7.314393
[[23.232548]],18.72,24.105495
[[32.647408]],30.24,7.9610043
[[35.109165]],38.88,9.698651
[[17.907404]],12.96,38.17441
[[26.55507]],17.28,53.675175
[[19.05457]],14.4,32.323402
[[31.273094]],31.68,1.2844259
[[23.807108]],18.72,27.174726
[[35.72533]],36.0,0.7629713
[[34.570023]],33.12,4.378091
[[34.219948]],34.56,0.9839512
[[34.185337]],36.0,5.0407305
[[34.021927]],30.24,12.506373
[[30.903141]],38.88,20.516615
[[23.792692]],40.32,40.990345
[[-0.8072631]],2.88,128.02997
[[16.744362]],12.96,29.200321
[[30.173464]],20.16,49.66996
[[24.067173]],28.8,16.433426
[[30.774519]],36.0,14.515225
[[32.946095]],27.36,20.41701
[[29.939224]],31.68,5.494874
[[29.883205]],24.48,22.07192
[[34.134228]],38.88,12.206206
[[35.630283]],34.56,3.0968807
[[27.982023]],23.04,21.449749
[[32.47003]],27.36,18.677013
[[38.806973]],38.88,0.18783066
[[32.515526]],34.56,5.9157276
[[17.15901]],17.28,0.70017797
[[38.842247]],31.68,22.6081
[[37.144936]],38.88,4.462617
[[33.061356]],40.32,18.002588
[[32.241512]],36.0,10.440244
[[28.989824]],21.6,34.212147
[[31.257284]],25.92,20.591373
[[22.962055]],21.6,6.3058095
[[6.166656]],5.76,7.0599957
[[31.599676]],34.56,8.565756
[[31.395203]],28.8,9.011124
[[35.904156]],33.12,8.406271
[[32.101864]],36.0,10.828156
[[36.036266]],34.56,4.2716
[[30.252586]],27.36,10.572316
[[23.12651]],20.16,14.714835
[[32.89893]],37.44,12.128923
[[29.08511]],27.36,6.305223
[[9.987103]],14.4,30.645115
[[23.179712]],20.16,14.978732
[[36.099712]],28.8,25.346226
[[12.217941]],12.96,5.725762
[[34.53592]],34.56,0.06968224
[[21.212238]],14.4,47.307213
[[32.899117]],47.52,30.767853
[[20.760315]],20.16,2.9777534
[[33.285538]],33.12,0.49981523
[[23.85636]],18.72,27.43782
[[27.692797]],23.04,20.194426
[[28.705517]],27.36,4.9178224
[[32.428753]],34.56,6.1668067
[[10.291512]],14.4,28.531166
[[23.367785]],21.6,8.184186
[[28.375677]],23.04,23.158316
[[30.596378]],25.92,18.041582
[[-0.0974375]],2.88,103.38324
[[30.617476]],36.0,14.951457
[[34.033684]],34.56,1.5229096
[[32.60648]],33.12,1.550481
[[30.47295]],23.04,32.261063
[[4.789911]],5.76,16.841831
[[34.083687]],31.68,7.587394
[[27.817024]],30.24,8.0124855
[[-2.63601]],1.44,283.0562
[[16.661955]],12.96,28.564465
[[39.736164]],38.88,2.2020652
[[25.405529]],18.72,35.7133
[[20.340977]],28.8,29.371607
