FOC,PERC
[[19.721296]],14.4,36.95345
[[21.068655]],14.4,46.31011
[[8.226009]],5.76,42.812656
[[35.74652]],31.68,12.836239
[[25.367844]],27.36,7.2812753
[[31.3184]],30.24,3.5661366
[[14.549616]],18.72,22.27769
[[32.52779]],33.12,1.7880702
[[31.802292]],34.56,7.979483
[[33.31881]],38.88,14.303475
[[33.63334]],30.24,11.221359
[[34.530716]],33.12,4.2594113
[[30.784607]],34.56,10.924173
[[36.043636]],33.12,8.827408
[[36.306168]],30.24,20.06008
[[30.56982]],37.44,18.349834
[[30.363379]],28.8,5.4284
[[36.472286]],33.12,10.12164
[[32.545876]],51.84,37.218605
[[22.454035]],24.48,8.276
[[33.03271]],34.56,4.4192424
[[34.7654]],28.8,20.713196
[[18.776989]],25.92,27.557913
[[29.193483]],31.68,7.8488536
[[25.964844]],37.44,30.649454
[[21.656786]],14.4,50.394352
[[32.357243]],47.52,31.908161
[[27.864962]],20.16,38.219055
[[18.438591]],18.72,1.5032495
[[33.31587]],31.68,5.163725
[[38.281296]],34.56,10.767633
[[27.736385]],28.8,3.6931038
[[9.4583645]],5.76,64.20771
[[26.811312]],18.72,43.222824
[[17.2479]],15.84,8.888256
[[30.019829]],17.28,73.72585
[[32.420982]],31.68,2.3389585
[[27.310814]],20.16,35.470306
[[33.79519]],37.44,9.735069
[[18.122383]],21.6,16.10008
[[31.590628]],27.36,15.462817
[[24.771608]],33.12,25.206493
[[36.386326]],36.0,1.0731274
[[28.79996]],27.36,5.263006
[[18.86605]],15.84,19.103855
[[33.34513]],33.12,0.6797464
[[33.390923]],33.12,0.81800616
[[33.072655]],33.12,0.1429475
[[28.36271]],31.68,10.471241
[[26.281637]],17.28,52.092804
[[18.249683]],20.16,9.475777
[[31.313654]],36.0,13.017628
[[34.124336]],27.36,24.723448
[[30.946644]],33.12,6.5620623
[[13.732862]],4.32,217.89034
[[29.04172]],23.04,26.049126
[[10.846994]],12.96,16.304056
[[32.243053]],31.68,1.7773142
[[27.775372]],30.24,8.150226
[[30.88659]],38.88,20.559187
[[22.20347]],25.92,14.338464
[[20.58278]],14.4,42.93598
[[9.499989]],5.76,64.93035
[[-0.99744076]],1.44,169.26672
[[18.032223]],14.4,25.223774
[[19.536402]],15.84,23.335869
[[33.295204]],36.0,7.513322
[[18.4382]],12.96,42.27006
[[36.86927]],34.56,6.6819124
[[33.974518]],27.36,24.175865
[[30.46556]],21.6,41.044262
[[31.53589]],28.8,9.499623
[[30.940033]],31.68,2.3357556
[[24.123224]],18.72,28.863382
[[38.037518]],34.56,10.062257
[[31.065498]],33.12,6.2032027
[[7.560938]],5.76,31.266277
[[22.895742]],25.92,11.667661
[[40.872482]],41.76,2.125278
[[22.039127]],21.6,2.0329952
[[37.82267]],37.44,1.0220923
[[19.474432]],14.4,35.239117
[[33.603275]],33.12,1.4591678
[[32.746704]],31.68,3.3671205
[[16.300013]],31.68,48.547943
[[-0.20227069]],1.44,114.04657
[[25.920183]],30.24,14.285109
[[8.656254]],5.76,50.28218
[[35.0408]],34.56,1.3911943
[[34.232582]],30.24,13.202985
[[27.51803]],34.56,20.376072
[[26.947113]],25.92,3.962627
[[35.819157]],28.8,24.372076
[[30.663023]],25.92,18.298698
[[18.277462]],14.4,26.92682
[[34.244175]],31.68,8.093986
[[8.11555]],5.76,40.894962
[[20.664413]],21.6,4.331421
[[34.293022]],33.12,3.541737
[[28.285934]],36.0,21.42796
[[26.428528]],27.36,3.4045055
[[27.586538]],23.04,19.733234
[[21.50462]],25.92,17.034647
[[22.525585]],18.72,20.328985
[[7.6452923]],5.76,32.730762
[[31.785185]],34.56,8.028982
[[35.96647]],31.68,13.5305195
[[23.451548]],24.48,4.2011924
[[19.044075]],20.16,5.5353413
[[26.158064]],31.68,17.430355
[[29.236336]],27.36,6.85795
[[33.993732]],30.24,12.413137
[[28.733513]],24.48,17.375463
[[29.587744]],28.8,2.7352242
[[31.909393]],37.44,14.771916
[[26.489443]],18.72,41.503437
[[28.6149]],31.68,9.675188
[[35.696186]],33.12,7.7783427
[[36.09018]],34.56,4.4275985
[[27.914322]],25.92,7.6941433
[[35.831657]],34.56,3.6795602
[[37.85246]],40.32,6.1198926
[[30.602427]],36.0,14.993259
[[23.191687]],18.72,23.88722
[[30.832651]],17.28,78.42969
[[31.061436]],33.12,6.215469
[[33.750782]],27.36,23.358118
[[30.553217]],27.36,11.671112
[[33.382988]],33.12,0.7940491
[[30.59128]],27.36,11.810231
[[33.62657]],34.56,2.700896
[[30.328728]],31.68,4.265381
[[29.958735]],25.92,15.581538
[[30.250656]],27.36,10.565261
[[32.37225]],28.8,12.403647
[[38.63736]],41.76,7.477584
[[34.491646]],37.44,7.874874
[[36.245224]],33.12,9.436067
[[30.245764]],34.56,12.483326
[[23.18071]],27.36,15.275185
[[32.42147]],38.88,16.611446
[[31.088116]],27.36,13.626151
[[26.324438]],18.72,40.622005
[[25.262474]],31.68,20.257343
[[27.095812]],40.32,32.798084
[[30.443312]],38.88,21.699303
[[7.7862883]],5.76,35.17861
[[32.30931]],27.36,18.089584
[[26.41948]],21.6,22.312403
[[26.730898]],27.36,2.299352
[[27.751968]],18.72,48.2477
[[24.459076]],36.0,32.058125
[[30.78395]],30.24,1.7987798
[[7.7830853]],4.32,80.164
[[29.911726]],28.8,3.8601625
[[37.207703]],34.56,7.661172
[[30.83791]],25.92,18.973415
[[32.923748]],30.24,8.874829
[[7.792697]],5.76,35.28987
[[11.279145]],12.96,12.969558
[[27.538754]],21.6,27.494228
[[22.319494]],20.16,10.711778
[[27.062305]],34.56,21.694721
[[24.55082]],24.48,0.2892968
[[16.70435]],18.72,10.767361
[[35.563847]],31.68,12.259616
[[25.478086]],36.0,29.227537
[[33.243828]],36.0,7.656034
[[27.501951]],30.24,9.054394
[[27.14897]],20.16,34.66751
[[40.605278]],40.32,0.70753556
[[22.776415]],17.28,31.807951
[[10.631647]],12.96,17.965687
[[30.272743]],31.68,4.4420996
[[0.12448013]],2.88,95.67777
[[41.370506]],41.76,0.9326917
[[25.891703]],25.92,0.10917216
[[28.401249]],28.8,1.3845497
[[23.302732]],18.72,24.480413
[[31.379839]],34.56,9.2018585
[[33.691757]],27.36,23.142384
[[31.92237]],40.32,20.827454
[[28.324364]],20.16,40.497837
[[6.7732415]],5.76,17.590994
[[34.9112]],33.12,5.4082203
[[23.966097]],18.72,28.024027
[[39.08988]],38.88,0.5398169
[[7.8834534]],4.32,82.487335
[[29.692345]],25.92,14.553799
[[27.708609]],31.68,12.535958
[[28.974415]],37.44,22.611069
[[14.483835]],15.84,8.561647
[[31.70161]],30.24,4.833369
[[27.06719]],38.88,30.382744
[[23.29395]],20.16,15.545383
[[34.88755]],31.68,10.124842
[[16.321476]],14.4,13.343586
[[32.11105]],33.12,3.0463445
[[30.714077]],28.8,6.6461034
[[36.0539]],27.36,31.775955
[[18.245346]],20.16,9.497291
[[40.17984]],40.32,0.34761807
[[24.45019]],38.88,37.113712
[[34.171448]],34.56,1.124287
[[27.82654]],20.16,38.028473
[[31.70206]],27.36,15.870102
[[30.398054]],31.68,4.0465474
[[30.190397]],38.88,22.349804
[[18.676838]],20.16,7.3569546
[[31.190464]],27.36,14.000231
[[35.95183]],33.12,8.55022
[[18.947327]],24.48,22.600788
[[21.540598]],27.36,21.269747
[[7.776907]],4.32,80.02099
[[22.92176]],21.6,6.11926
[[18.247799]],20.16,9.485124
[[20.384113]],15.84,28.687582
[[31.576921]],30.24,4.4210377
[[32.118896]],28.8,11.52395
[[17.238552]],12.96,33.01352
[[22.702383]],31.68,28.338438
[[26.626545]],30.24,11.949255
[[28.413868]],27.36,3.851854
[[22.94245]],18.72,22.555824
[[33.037224]],30.24,9.25008
[[33.332558]],30.24,10.226712
[[26.337622]],27.36,3.736765
[[15.588163]],27.36,43.02572
[[18.285688]],21.6,15.344037
[[35.99045]],36.0,0.026522743
[[31.293491]],28.8,8.657959
[[11.40464]],12.96,12.001233
[[23.146797]],25.92,10.699085
[[23.160421]],21.6,7.2241707
[[34.226486]],28.8,18.841969
[[34.075935]],33.12,2.8862815
[[30.742653]],46.08,33.284176
[[6.453085]],4.32,49.37696
[[17.398962]],12.96,34.251247
[[33.090836]],33.12,0.08805363
[[32.199364]],30.24,6.479378
[[32.825302]],30.24,8.54928
[[22.352943]],20.16,10.877696
[[33.721413]],33.12,1.8158628
[[23.7705]],20.16,17.909227
[[33.52774]],31.68,5.832513
[[32.051025]],31.68,1.1711651
[[30.867823]],28.8,7.1799426
[[28.65732]],20.16,42.149406
[[30.89009]],27.36,12.902376
[[26.87113]],18.72,43.542366
[[26.67288]],30.24,11.79603
[[18.812897]],20.16,6.6820593
[[33.446907]],33.12,0.9870415
[[31.039944]],40.32,23.016012
[[7.149996]],4.32,65.509155
[[33.274933]],31.68,5.034509
[[7.0815573]],4.32,63.924934
[[16.910233]],14.4,17.432175
[[34.157337]],33.12,3.13206
[[10.745083]],4.32,148.72876
[[22.818613]],21.6,5.641725
[[35.630505]],34.56,3.0975208
[[29.54197]],20.16,46.537548
[[-1.1615342]],2.88,140.33105
[[23.08364]],17.28,33.58587
[[33.221367]],31.68,4.8654246
[[23.107204]],25.92,10.851834
[[22.917677]],23.04,0.5309201
[[20.564182]],20.16,2.0048733
[[40.734253]],43.2,5.7077494
[[31.909363]],34.56,7.6696715
[[30.0604]],27.36,9.869881
[[36.94307]],44.64,17.242228
[[29.24266]],31.68,7.693623
[[31.307365]],25.92,20.784588
[[24.833443]],24.48,1.4438037
[[24.868729]],12.96,91.888336
[[29.106924]],27.36,6.384954
[[36.982613]],33.12,11.662481
[[29.075548]],38.88,25.217215
[[34.169273]],27.36,24.887693
[[19.212578]],23.04,16.612078
[[16.258173]],12.96,25.448864
[[37.925713]],44.64,15.040965
[[17.746582]],18.72,5.1998787
[[21.924675]],24.48,10.438417
[[9.6375885]],5.76,67.31924
[[30.16676]],46.08,34.533943
[[9.504057]],5.76,65.000984
[[33.111557]],28.8,14.970687
[[29.314688]],27.36,7.144324
[[29.595543]],27.36,8.170841
[[34.672764]],27.36,26.727936
[[32.472855]],30.24,7.3837795
[[30.957357]],33.12,6.529715
[[26.786116]],34.56,22.493881
[[21.020773]],14.4,45.977592
[[25.834593]],21.6,19.604595
[[23.248138]],20.16,15.318148
[[34.043945]],30.24,12.579185
[[26.777378]],30.24,11.450469
[[31.929792]],38.88,17.876049
[[29.175467]],34.56,15.580251
[[30.521122]],31.68,3.6580756
[[30.96078]],27.36,13.16074
[[36.314537]],40.32,9.934183
[[31.431273]],31.68,0.7851256
[[33.103832]],33.12,0.04881246
[[22.138748]],25.92,14.588163
[[34.720985]],33.12,4.8338966
[[30.98106]],25.92,19.525696
[[34.71495]],25.92,33.931137
[[17.640388]],14.4,22.5027
[[29.747406]],43.2,31.140265
[[34.290863]],34.56,0.77875674
[[31.874071]],28.8,10.6738615
[[31.873362]],34.56,7.773842
[[27.207489]],21.6,25.960594
[[27.824598]],27.36,1.698091
[[30.858347]],25.92,19.052263
[[27.192278]],28.8,5.582366
[[29.84075]],21.6,38.151615
[[33.293335]],37.44,11.075491
[[32.602047]],27.36,19.159525
[[29.895477]],31.68,5.632964
[[27.111141]],34.56,21.553413
[[32.972057]],21.6,52.648415
[[31.801136]],37.44,15.061066
[[32.10718]],36.0,10.813384
[[10.586166]],14.4,26.484955
[[39.98055]],40.32,0.84189194
[[35.383965]],34.56,2.3841527
[[31.805777]],41.76,23.836739
[[31.696985]],34.56,8.284189
[[20.579882]],17.28,19.096533
[[35.755085]],37.44,4.5003037
[[22.551851]],20.16,11.864343
[[35.431847]],30.24,17.168806
[[31.14359]],27.36,13.828913
[[7.5757732]],5.76,31.523836
[[17.690922]],18.72,5.4972095
[[29.85668]],31.68,5.75543
[[33.810474]],33.12,2.084769
[[31.06365]],27.36,13.536731
[[24.940071]],38.88,35.85373
[[29.274622]],28.8,1.6479956
[[38.011387]],56.16,32.315907
[[40.55205]],38.88,4.300541
[[27.967434]],34.56,19.075716
[[14.5910015]],14.4,1.3264021
[[30.954813]],28.8,7.4819922
[[36.99513]],33.12,11.700271
[[30.361362]],34.56,12.148839
[[9.372969]],5.76,62.725143
[[21.078733]],14.4,46.380096
[[30.563383]],37.44,18.36703
[[-0.4356851]],1.44,130.25592
[[12.0279875]],18.72,35.74793
[[31.367579]],27.36,14.647579
[[27.166332]],20.16,34.75363
[[18.627056]],23.04,19.153406
[[27.931328]],17.28,61.639626
[[32.746555]],28.8,13.70332
[[32.53825]],31.68,2.7091215
[[25.992502]],21.6,20.335657
[[36.36194]],36.0,1.0053847
[[34.183243]],30.24,13.0398245
[[30.95914]],44.64,30.647083
[[28.062218]],34.56,18.801456
[[26.286245]],30.24,13.074584
[[24.685402]],18.72,31.866467
[[34.30078]],34.56,0.7500582
[[34.59404]],31.68,9.198358
[[24.73699]],20.16,22.703323
[[31.260271]],37.44,16.505682
[[13.417212]],15.84,15.295382
[[1.16171]],4.32,73.10857
[[37.585575]],43.2,12.996356
[[31.729223]],28.8,10.1709175
[[18.35155]],14.4,27.441317
[[33.462322]],36.0,7.0491047
[[9.626445]],12.96,25.721878
[[33.72338]],25.92,30.105635
[[30.675009]],33.12,7.382217
[[34.322693]],30.24,13.500969
[[23.743797]],40.32,41.11161
[[19.706415]],14.4,36.85011
[[26.094696]],18.72,39.39475
[[28.481018]],18.72,52.142197
[[31.09975]],37.44,16.934425
[[30.827892]],30.24,1.9440892
[[29.423683]],38.88,24.321804
[[28.726822]],30.24,5.0038953
[[25.06059]],18.72,33.87068
[[32.477566]],28.8,12.769328
[[29.128326]],23.04,26.425022
[[11.277836]],4.32,161.061
[[30.121134]],31.68,4.9206643
[[29.618336]],33.12,10.572655
[[27.311739]],20.16,35.474895
[[32.266243]],36.0,10.371547
[[31.232304]],31.68,1.4131839
[[31.221296]],36.0,13.274177
[[33.088814]],27.36,20.938644
[[22.608742]],17.28,30.83762
[[20.629786]],34.56,40.30734
[[34.725697]],36.0,3.5397317
[[29.871405]],30.24,1.2188993
[[29.466581]],20.16,46.163597
[[37.128323]],33.12,12.102427
[[30.386667]],38.88,21.844994
[[27.460676]],27.36,0.3679663
[[11.624096]],4.32,169.0763
[[30.581724]],38.88,21.343304
[[16.876495]],18.72,9.847778
[[32.45294]],28.8,12.683829
[[34.61572]],33.12,4.5160627
[[21.155882]],15.84,33.55986
[[25.463247]],25.92,1.7621634
[[18.329983]],21.6,15.13897
[[30.885872]],36.0,14.205912
[[23.092903]],24.48,5.6662436
[[29.296698]],25.92,13.027382
[[8.244604]],4.32,90.847305
[[30.255487]],20.16,50.076824
[[35.364655]],33.12,6.777342
[[33.164375]],33.12,0.13398664
[[17.842136]],18.72,4.689439
[[25.178213]],23.04,9.280435
[[18.156807]],23.04,21.194418
[[27.936312]],20.16,38.572975
[[25.940681]],34.56,24.94016
[[31.415005]],34.56,9.100105
[[19.968517]],21.6,7.5531626
[[26.300676]],25.92,1.4686584
[[40.55517]],41.76,2.88513
[[25.387756]],20.16,25.931332
[[17.357204]],12.96,33.929047
[[31.152353]],27.36,13.860938
[[24.381939]],28.8,15.3404875
[[35.942585]],34.56,4.000531
[[30.532028]],25.92,17.793318
[[33.429195]],34.56,3.2720077
[[27.314081]],36.0,24.127552
[[22.988926]],25.92,11.308157
[[7.9051666]],5.76,37.242474
[[7.95028]],14.4,44.78972
[[11.381239]],4.32,163.45459
[[34.087685]],30.24,12.723825
[[31.791159]],27.36,16.195753
[[33.312767]],27.36,21.757187
[[34.05208]],30.24,12.60608
[[32.52057]],30.24,7.541564
[[18.88105]],20.16,6.3439965
[[20.421843]],14.4,41.81835
[[30.53174]],33.12,7.814791
[[7.8090553]],14.4,45.770447
[[19.161892]],18.72,2.3605375
[[31.335533]],27.36,14.530455
[[18.829597]],34.56,45.516212
[[7.664566]],4.32,77.4205
[[20.110573]],18.72,7.4282775
[[31.48922]],27.36,15.092175
[[31.338213]],24.48,28.015577
[[32.18275]],34.56,6.8786187
[[37.86521]],36.0,5.1811433
[[17.672558]],17.28,2.2717426
[[39.176777]],34.56,13.358726
[[26.9514]],30.24,10.874997
[[21.392408]],27.36,21.811375
[[19.242031]],20.16,4.5534163
[[32.408096]],33.12,2.1494646
[[29.522617]],34.56,14.575763
[[17.132353]],14.4,18.974676
[[19.22994]],20.16,4.61339
[[29.747545]],27.36,8.726405
[[35.993332]],38.88,7.42456
[[34.658325]],31.68,9.4012785
[[36.93992]],31.68,16.603277
[[33.260666]],27.36,21.56676
[[29.40526]],25.92,13.446219
[[27.240625]],23.04,18.231876
[[30.92583]],28.8,7.38136
[[20.341461]],25.92,21.52214
[[39.67553]],40.32,1.5983886
[[18.007442]],12.96,38.946316
[[9.694847]],14.4,32.67467
[[31.270481]],28.8,8.578062
[[28.01751]],41.76,32.90826
[[12.420954]],18.72,33.64875
[[10.723837]],2.88,272.35544
[[24.403172]],20.16,21.04748
[[30.303354]],28.8,5.219983
[[23.948399]],15.84,51.18938
[[25.809288]],23.04,12.019475
[[29.236593]],31.68,7.7127748
[[27.915634]],36.0,22.456572
[[18.68919]],2.88,548.9302
[[11.560372]],12.96,10.799597
[[23.715748]],27.36,13.319637
[[35.07003]],34.56,1.4757779
[[30.625628]],28.8,6.3389874
[[25.93323]],17.28,50.076557
[[22.928545]],24.48,6.3376412
[[19.174732]],23.04,16.77634
[[-0.8440737]],1.44,158.61623
[[31.494019]],28.8,9.354234
[[30.208332]],28.8,4.8900447
[[27.224361]],20.16,35.041473
[[31.461836]],37.44,15.967316
[[31.59052]],27.36,15.462427
[[18.66396]],20.16,7.420835
[[22.9643]],20.16,13.91022
[[10.326635]],12.96,20.319172
[[29.660597]],31.68,6.374379
[[22.440783]],17.28,29.865635
[[8.063208]],5.76,39.986237
[[21.29543]],20.16,5.63209
[[26.487698]],27.36,3.188242
[[31.440945]],31.68,0.7545948
[[31.52547]],38.88,18.915972
[[32.840515]],30.24,8.599588
[[17.457075]],12.96,34.699654
[[22.508276]],17.28,30.25622
[[27.021204]],31.68,14.705796
[[18.681734]],15.84,17.940239
[[11.899641]],14.4,17.363602
[[7.474381]],7.2,3.8108494
[[35.047615]],31.68,10.630097
[[34.618423]],40.32,14.140815
[[23.64279]],18.72,26.296959
[[8.0637045]],5.76,39.99486
[[23.30065]],18.72,24.469286
[[29.737074]],27.36,8.688133
[[26.854866]],27.36,1.846252
[[29.704863]],28.8,3.1418867
[[27.438759]],18.72,46.574574
[[28.82995]],25.92,11.22666
[[40.56275]],41.76,2.8669698
[[36.01905]],36.0,0.05291833
[[16.673204]],14.4,15.786145
[[18.02229]],12.96,39.06087
[[27.372076]],30.24,9.483874
[[31.362156]],27.36,14.627761
[[31.49357]],25.92,21.502972
[[38.883564]],38.88,0.009163907
[[16.566177]],15.84,4.584452
[[29.73711]],25.92,14.726504
[[17.147093]],23.04,25.576857
[[9.000061]],5.76,56.251057
[[18.167835]],25.92,29.908043
[[29.832142]],31.68,5.832886
[[34.25832]],27.36,25.213156
[[31.084362]],41.76,25.564266
[[15.658865]],18.72,16.352215
[[28.841843]],25.92,11.272541
[[18.011095]],14.4,25.077051
[[27.965286]],27.36,2.2123013
[[33.66718]],36.0,6.480058
[[27.740433]],23.04,20.401178
[[8.522465]],5.76,47.959454
[[28.85647]],33.12,12.872974
[[20.647724]],23.04,10.383145
[[31.643654]],37.44,15.481691
[[31.231165]],36.0,13.246764
[[27.688375]],36.0,23.087845
[[30.149761]],33.12,8.96811
[[16.056932]],14.4,11.506478
[[23.3532]],25.92,9.902775
[[33.751503]],33.12,1.9067152
[[37.51321]],36.0,4.203362
[[20.092197]],17.28,16.274284
[[26.406641]],20.16,30.985323
[[26.629248]],36.0,26.029867
[[31.876396]],27.36,16.507294
[[27.323845]],23.04,18.593073
[[21.043993]],20.16,4.3848867
[[25.33142]],30.24,16.232073
[[27.748285]],21.6,28.464281
[[-0.8384637]],1.44,158.22664
[[22.389814]],25.92,13.619544
[[18.56512]],23.04,19.422222
[[14.928929]],25.92,42.403824
[[39.972374]],37.44,6.7638235
[[32.283512]],30.24,6.7576466
[[27.567135]],20.16,36.74174
[[11.944547]],7.2,65.896484
[[22.375814]],15.84,41.26145
[[30.559505]],33.12,7.7309585
[[30.535992]],25.92,17.80861
[[29.31991]],25.92,13.116937
[[27.137724]],23.04,17.785255
[[29.331463]],31.68,7.413313
[[34.018974]],28.8,18.121443
[[29.414991]],25.92,13.483763
[[31.879564]],36.0,11.445655
[[20.217617]],14.4,40.40012
[[29.059666]],27.36,6.212226
[[39.583714]],41.76,5.2114105
[[34.72886]],33.12,4.8576694
[[36.407696]],27.36,33.069057
[[31.431612]],36.0,12.689966
[[29.800749]],33.12,10.021891
[[31.573324]],31.68,0.33673012
[[0.06555545]],1.44,95.44754
[[-1.9223206]],1.44,233.49448
[[32.170113]],34.56,6.915187
[[32.14657]],28.8,11.620032
[[33.913147]],28.8,17.753986
[[28.735416]],25.92,10.861946
[[22.614016]],17.28,30.86814
[[25.070433]],18.72,33.923256
[[34.962776]],34.56,1.1654363
[[30.351553]],25.92,17.09704
[[32.383743]],30.24,7.0890994
[[30.62653]],21.6,41.789486
[[21.92284]],25.92,15.421142
[[27.535496]],21.6,27.479145
[[31.91692]],53.28,40.095867
[[33.92984]],31.68,7.1017666
[[-0.36156386]],1.44,125.1086
[[19.377497]],33.12,41.493065
[[30.24091]],31.68,4.5425844
[[26.609034]],21.6,23.189968
[[18.719906]],31.68,40.90939
[[33.29751]],53.28,37.504677
[[32.139957]],30.24,6.2829285
[[25.809484]],31.68,18.530668
[[33.054195]],28.8,14.771515
[[32.612236]],33.12,1.5331006
[[30.281384]],28.8,5.143696
[[27.903786]],28.8,3.1118526
[[25.710388]],28.8,10.727816
[[38.34892]],41.76,8.168294
[[22.785648]],25.92,12.092406
[[31.272923]],37.44,16.471893
[[18.074795]],20.16,10.343279
[[19.884012]],14.4,38.083424
[[31.331446]],31.68,1.1002356
[[29.520168]],31.68,6.8176517
[[30.007816]],31.68,5.2783585
[[22.497498]],15.84,42.029655
[[32.011887]],28.8,11.152387
[[27.252111]],31.68,13.976921
[[39.812466]],40.32,1.258765
[[25.382277]],34.56,26.555916
[[36.321777]],34.56,5.097731
[[27.627438]],34.56,20.0595
[[30.15159]],28.8,4.693025
[[29.087847]],27.36,6.315227
[[30.394186]],27.36,11.089858
[[27.609291]],20.16,36.95085
[[33.839493]],31.68,6.8165793
[[31.146149]],28.8,8.146353
[[32.139954]],31.68,1.4518728
[[17.397072]],30.24,42.469997
[[26.735151]],34.56,22.641348
[[7.290143]],5.76,26.564976
[[32.575314]],37.44,12.993283
[[27.669048]],27.36,1.1295602
[[21.036537]],14.4,46.087067
[[31.3803]],41.76,24.855598
[[22.269085]],21.6,3.0976136
[[18.852242]],15.84,19.016676
[[17.58982]],25.92,32.13804
[[34.938366]],34.56,1.0948048
[[29.18381]],34.56,15.55611
[[29.823812]],30.24,1.3762808
[[32.19979]],33.12,2.778406
[[28.229992]],43.2,34.652798
[[31.843233]],38.88,18.098682
[[30.994673]],47.52,34.775524
[[28.73049]],30.24,4.991766
[[25.365835]],21.6,17.43442
[[34.027203]],31.68,7.409098
[[31.652523]],43.2,26.730272
[[31.00855]],33.12,6.375146
[[33.908314]],33.12,2.3801777
[[31.915192]],40.32,20.845259
[[29.738482]],43.2,31.160923
[[29.5082]],28.8,2.4590294
[[26.439507]],33.12,20.17057
[[26.317568]],27.36,3.8100612
[[36.400536]],33.12,9.905003
[[20.034168]],23.04,13.046148
[[29.457243]],28.8,2.2820961
[[18.407288]],20.16,8.69401
[[37.237568]],34.56,7.747588
[[25.025553]],33.12,24.439754
[[31.51944]],30.24,4.2309523
[[0.02232432]],1.44,98.4497
[[30.930809]],37.44,17.385656
[[30.734142]],27.36,12.332389
[[32.819233]],34.56,5.036946
[[9.70937]],4.32,124.753914
[[14.77289]],27.36,46.00552
[[30.204782]],28.8,4.87772
[[24.728565]],20.16,22.661535
[[33.187622]],28.8,15.234801
[[23.080101]],25.92,10.956401
[[30.689695]],33.12,7.3378735
[[31.856428]],37.44,14.9133835
[[35.848446]],33.12,8.238065
[[35.386658]],31.68,11.700308
[[31.361639]],28.8,8.894583
[[35.4848]],38.88,8.732517
[[30.375656]],36.0,15.623178
[[31.746632]],34.56,8.140537
[[32.461018]],28.8,12.711869
[[17.625938]],20.16,12.56975
[[34.382004]],30.24,13.697103
[[29.849747]],33.12,9.873951
[[34.52375]],33.12,4.23838
[[30.076761]],27.36,9.929681
[[8.654599]],5.76,50.253452
[[10.516396]],18.72,43.82267
[[26.499249]],20.16,31.444687
[[32.78302]],30.24,8.409458
[[27.173447]],20.16,34.78892
[[31.471008]],38.88,19.056051
[[39.544975]],36.0,9.847154
[[22.541721]],14.4,56.539738
[[32.19707]],28.8,11.795389
[[17.91668]],21.6,17.052412
[[35.146667]],31.68,10.942762
[[31.107489]],30.24,2.86868
[[28.599623]],23.04,24.130302
[[21.868855]],18.72,16.820808
[[28.218374]],38.88,27.421879
[[24.926407]],20.16,23.64289
[[31.383339]],38.88,19.281538
[[26.329868]],20.16,30.604506
[[32.78188]],30.24,8.405687
[[27.019901]],30.24,10.648474
[[33.563805]],34.56,2.8825135
[[36.21274]],38.88,6.8602347
[[30.989637]],27.36,13.266216
[[30.304716]],28.8,5.2247114
[[9.47211]],4.32,119.26179
[[30.63689]],28.8,6.3780947
[[22.986238]],18.72,22.789742
[[28.812775]],30.24,4.71966
[[23.068914]],21.6,6.800528
[[28.267033]],25.92,9.05491
[[31.356266]],36.0,12.899261
[[32.62907]],36.0,9.363694
[[31.2512]],27.36,14.2222185
[[40.584084]],40.32,0.65496993
[[32.97017]],30.24,9.0283375
[[25.847626]],31.68,18.410273
[[28.640268]],21.6,32.59383
[[23.512419]],18.72,25.600533
[[34.211926]],36.0,4.9668736
[[25.065022]],37.44,33.052826
[[22.490046]],15.84,41.98261
[[18.80582]],14.4,30.59598
[[31.960962]],27.36,16.816381
[[35.181854]],34.56,1.7993428
[[29.933071]],40.32,25.761232
[[37.830814]],31.68,19.41545
[[36.600773]],33.12,10.509583
[[20.130644]],20.16,0.14561509
[[16.972984]],14.4,17.86795
[[-0.18132293]],2.88,106.295944
[[30.616594]],27.36,11.902755
[[6.903595]],4.32,59.805435
[[22.397123]],20.16,11.096843
[[24.59299]],18.72,31.372818
[[15.247534]],17.28,11.76196
[[32.62591]],30.24,7.88992
[[27.637928]],25.92,6.6278086
[[24.547865]],28.8,14.764355
[[33.02913]],36.0,8.252419
[[28.111034]],40.32,30.280172
[[28.46031]],18.72,52.031578
[[25.361431]],27.36,7.3047132
[[33.38074]],28.8,15.9053545
[[36.02443]],27.36,31.668234
[[36.38585]],46.08,21.037657
[[30.467596]],36.0,15.367788
[[6.9166355]],5.76,20.080473
[[36.81244]],34.56,6.51747
[[26.915304]],25.92,3.839908
[[22.299822]],24.48,8.905954
[[7.855344]],5.76,36.37749
[[20.743622]],25.92,19.970594
[[25.442661]],31.68,19.68857
[[28.29246]],21.6,30.983606
[[32.181816]],28.8,11.74242
[[31.718536]],24.48,29.569187
[[9.938409]],12.96,23.314747
[[31.86692]],33.12,3.7834496
[[32.759933]],27.36,19.736597
[[31.765253]],28.8,10.2960205
[[33.285442]],30.24,10.070908
[[22.469238]],25.92,13.313124
[[30.620909]],20.16,51.88943
[[26.639065]],24.48,8.819712
[[34.088882]],28.8,18.364178
[[28.696829]],31.68,9.416576
[[36.375435]],33.12,9.829215
[[27.347704]],38.88,29.661257
[[9.088011]],18.72,51.452934
[[33.402847]],37.44,10.7829895
[[16.09546]],15.84,1.6127572
[[21.772207]],14.4,51.19589
[[17.8337]],14.4,23.845144
[[30.17181]],33.12,8.901537
[[27.781563]],25.92,7.1819553
