FOC,PERC
[[28.79629]],37.44,23.08683
[[29.823265]],34.56,13.705833
[[30.072899]],28.8,4.4197907
[[31.47224]],27.36,15.030116
[[26.62857]],27.36,2.6733556
[[26.085802]],31.68,17.658455
[[35.069477]],33.12,5.886106
[[35.554504]],43.2,17.697908
[[39.314537]],31.68,24.098917
[[24.127296]],25.92,6.916295
[[7.2409925]],4.32,67.61556
[[33.163715]],33.12,0.13199405
[[27.473347]],20.16,36.276524
[[19.106436]],21.6,11.54428
[[33.36113]],28.8,15.837259
[[20.788416]],14.4,44.364002
[[35.588684]],30.24,17.687449
[[31.053633]],27.36,13.500116
[[25.941883]],21.6,20.101309
[[34.19208]],37.44,8.674993
[[34.9983]],34.56,1.2682213
[[31.523893]],28.8,9.457966
[[29.480276]],31.68,6.943574
[[27.840883]],31.68,12.118425
[[26.151731]],31.68,17.450342
[[34.179047]],31.68,7.8884034
[[29.623726]],27.36,8.2738495
[[19.172808]],18.72,2.4188483
[[42.438282]],37.44,13.350116
[[39.53524]],41.76,5.327486
[[22.717897]],21.6,5.175449
[[33.070187]],34.56,4.3108063
[[34.523254]],31.68,8.974918
[[32.864548]],40.32,18.490705
[[31.574049]],27.36,15.402224
[[33.85157]],30.24,11.943024
[[31.113956]],33.12,6.056892
[[32.175407]],25.92,24.133514
[[16.72435]],11.52,45.176643
[[30.687958]],33.12,7.3431196
[[30.91499]],28.8,7.343716
[[28.987183]],21.6,34.199917
[[36.62956]],34.56,5.9883018
[[22.321543]],20.16,10.721939
[[32.209496]],30.24,6.5128827
[[23.762676]],18.72,26.937378
[[31.973375]],31.68,0.9260575
[[20.406883]],20.16,1.22462
[[32.60277]],37.44,12.919945
[[27.788324]],23.04,20.609041
[[34.672882]],28.8,20.391954
[[22.818285]],18.72,21.892551
[[34.021954]],31.68,7.3925295
[[8.034895]],5.76,39.494698
[[32.342957]],31.68,2.092665
[[26.77948]],23.04,16.230377
[[31.746214]],33.12,4.1479015
[[20.704464]],28.8,28.109497
[[8.111443]],7.2,12.658927
[[30.080946]],33.12,9.175884
[[30.121765]],31.68,4.9186716
[[31.764967]],34.56,8.087483
[[18.354952]],20.16,8.95361
[[31.756565]],25.92,22.517612
[[18.110199]],14.4,25.765272
[[31.056326]],28.8,7.834468
[[30.249346]],27.36,10.560472
[[37.739143]],34.56,9.198906
[[32.236763]],33.12,2.6667752
[[28.945763]],30.24,4.279885
[[7.5148845]],5.76,30.466738
[[27.697779]],23.04,20.21605
[[19.116592]],14.4,32.754116
[[25.900618]],20.16,28.475288
[[31.761183]],28.8,10.281888
[[41.915833]],41.76,0.3731662
[[30.582268]],30.24,1.1318386
[[17.71354]],14.4,23.010693
[[40.971577]],41.76,1.8879828
[[28.577421]],25.92,10.252396
[[34.034843]],34.56,1.5195541
[[32.323742]],56.16,42.443478
[[29.215496]],25.92,12.714105
[[38.04813]],43.2,11.925627
[[20.92049]],25.92,19.288233
[[18.780472]],36.0,47.832024
[[22.7669]],17.28,31.752884
[[28.413548]],28.8,1.3418463
[[31.789991]],30.24,5.1256337
[[31.48478]],27.36,15.075946
[[27.28618]],20.16,35.348118
[[21.440588]],14.4,48.892975
[[30.595072]],33.12,7.623573
[[20.4266]],27.36,25.341377
[[33.76012]],33.12,1.9327339
[[31.185234]],34.56,9.764952
[[16.08757]],15.84,1.5629421
[[30.258244]],27.36,10.592994
[[22.7672]],18.72,21.619665
[[35.404564]],36.0,1.6539892
[[17.200453]],17.28,0.46034652
[[21.670977]],15.84,36.81172
[[34.362206]],34.56,0.572326
[[39.77141]],37.44,6.2270656
[[21.133492]],24.48,13.670376
[[32.744934]],36.0,9.041849
[[24.32661]],20.16,20.667713
[[31.354195]],34.56,9.276061
[[23.882696]],21.6,10.568036
[[28.112623]],18.72,50.17427
[[17.395142]],25.92,32.889114
[[22.524677]],15.84,42.201244
[[22.373476]],21.6,3.580906
[[16.698177]],15.84,5.417785
[[30.62721]],37.44,18.19655
[[20.518795]],40.32,49.110134
[[35.082703]],33.12,5.926038
[[30.367348]],30.24,0.4211242
[[22.107315]],15.84,39.566383
[[30.681622]],28.8,6.533411
[[23.539541]],21.6,8.979356
[[33.914967]],37.44,9.41515
[[22.526855]],18.72,20.335772
[[7.971447]],5.76,38.393173
[[33.64999]],30.24,11.276423
[[28.176949]],31.68,11.057613
[[32.840588]],34.56,4.9751554
[[23.313942]],14.4,61.90238
[[29.233837]],30.24,3.3272576
[[29.988121]],31.68,5.340528
[[20.045984]],20.16,0.5655534
[[29.232779]],31.68,7.7248163
[[28.988228]],43.2,32.89762
[[20.02104]],27.36,26.823685
[[31.117138]],25.92,20.050686
[[18.985123]],15.84,19.855572
[[19.758999]],14.4,37.215275
[[30.882011]],27.36,12.872847
[[35.264915]],34.56,2.039682
[[29.272339]],33.12,11.6173315
[[32.526196]],34.56,5.8848543
[[28.390495]],36.0,21.137514
[[31.033762]],34.56,10.2032385
[[31.26081]],28.8,8.544485
[[29.55463]],40.32,26.699825
[[34.933895]],34.56,1.0818684
[[29.379385]],37.44,21.529419
[[30.697052]],40.32,23.866438
[[30.7374]],48.96,37.21936
[[38.081936]],33.12,14.981694
[[20.386011]],14.4,41.569527
[[34.788624]],33.12,5.038119
[[34.4168]],34.56,0.4143516
[[6.4662313]],5.76,12.260957
[[23.411263]],17.28,35.48184
[[22.47025]],38.88,42.20615
[[22.757998]],15.84,43.674225
[[29.793234]],37.44,20.424051
[[32.743233]],28.8,13.691783
[[29.41307]],25.92,13.476353
[[18.105402]],30.24,40.12764
[[31.239965]],50.4,38.015945
[[33.09241]],34.56,4.2464995
[[25.446072]],27.36,6.9953547
[[28.795105]],27.36,5.245264
[[30.215973]],40.32,25.05959
[[39.482338]],40.32,2.077534
[[14.569374]],12.96,12.41801
[[32.81375]],37.44,12.35643
[[30.964733]],31.68,2.2577877
[[17.644283]],12.96,36.14416
[[9.02113]],4.32,108.82244
[[35.336296]],38.88,9.114468
[[36.09981]],31.68,13.951424
[[30.118702]],28.8,4.578829
[[21.072777]],14.4,46.33873
[[33.249195]],27.36,21.524834
[[13.855175]],17.28,19.819592
[[34.718914]],30.24,14.811225
[[28.607063]],37.44,23.592243
[[29.366777]],36.0,18.425617
[[24.67019]],30.24,18.41868
[[21.632275]],20.16,7.3029504
[[9.568141]],5.76,66.11355
[[29.981789]],28.8,4.1034355
[[14.368545]],14.4,0.21843778
[[31.319714]],37.44,16.346914
[[31.68181]],28.8,10.0062895
[[38.43832]],38.88,1.1360105
[[29.364454]],34.56,15.03341
[[30.11306]],25.92,16.17693
[[34.431084]],33.12,3.9585893
[[20.740925]],27.36,24.192528
[[33.42152]],53.28,37.27192
[[31.835852]],28.8,10.541155
[[36.43346]],38.88,6.292543
[[38.11426]],34.56,10.284317
[[25.5093]],25.92,1.5844902
[[18.326782]],15.84,15.699382
[[26.89446]],17.28,55.639233
[[31.697803]],38.88,18.472729
[[32.580196]],31.68,2.841528
[[20.409208]],20.16,1.236153
[[23.807402]],20.16,18.092272
[[33.00994]],37.44,11.832419
[[23.16033]],20.16,14.88259
[[31.2792]],30.24,3.4365072
[[32.969734]],36.0,8.417405
[[6.961405]],4.32,61.143623
[[40.06518]],41.76,4.0584693
[[32.258266]],28.8,12.007873
[[36.266487]],34.56,4.937748
[[10.545511]],5.76,83.08179
[[16.0885]],14.4,11.725691
[[18.742031]],15.84,18.320902
[[-2.1963851]],1.44,252.52673
[[32.795094]],40.32,18.662962
[[29.576654]],25.92,14.107463
[[28.520134]],38.88,26.645746
[[27.702633]],24.48,13.164351
[[25.607603]],20.16,27.021841
[[31.54254]],27.36,15.287058
[[24.055155]],31.68,24.068325
[[34.031445]],34.56,1.5293889
[[33.017925]],33.12,0.30819345
[[27.585342]],31.68,12.925057
[[33.332336]],33.12,0.64111567
[[24.861933]],23.04,7.90769
[[20.652693]],15.84,30.383162
[[30.907127]],28.8,7.316417
[[32.587082]],33.12,1.609049
[[27.644619]],31.68,12.7379465
[[10.866474]],14.4,24.538372
[[30.82955]],28.8,7.0470505
[[10.47815]],4.32,142.54976
[[33.218193]],33.12,0.29647982
[[30.504747]],25.92,17.688068
[[34.659046]],31.68,9.403554
[[23.72542]],18.72,26.738361
[[15.390414]],17.28,10.935106
[[30.443808]],46.08,33.932713
[[21.715683]],18.72,16.002584
[[34.432274]],34.56,0.3695819
[[21.678581]],33.12,34.545345
[[9.658261]],20.16,52.091957
[[28.567133]],23.04,23.989286
[[26.00786]],17.28,50.508446
[[31.283197]],27.36,14.3391695
[[41.628605]],41.76,0.31463945
[[35.2942]],36.0,1.960553
[[12.919669]],18.72,30.98467
[[32.05352]],33.12,3.2200444
[[36.251133]],36.0,0.6975916
[[29.265423]],38.88,24.728853
[[28.088179]],37.44,24.978151
[[31.2667]],28.8,8.564937
[[13.910715]],14.4,3.3978093
[[30.203756]],34.56,12.604876
[[21.202896]],24.48,13.386861
[[31.922428]],31.68,0.76523936
[[17.708431]],18.72,5.403676
[[21.28569]],34.56,38.409462
[[28.72939]],33.12,13.256672
[[32.787045]],27.36,19.835686
[[12.130701]],14.4,15.759018
[[31.473745]],27.36,15.035616
[[20.950575]],25.92,19.172165
[[19.758251]],15.84,24.736433
[[30.005352]],25.92,15.761389
[[21.139772]],17.28,22.336641
[[15.940604]],14.4,10.698644
[[18.57708]],15.84,17.279543
[[31.624182]],27.36,15.585457
[[25.084436]],36.0,30.32101
[[34.90268]],36.0,3.0481126
[[21.566006]],18.72,15.203026
[[25.987118]],30.24,14.063764
[[23.0652]],18.72,23.211548
[[22.308167]],40.32,44.672207
[[19.095148]],14.4,32.605198
[[8.823398]],14.4,38.726406
[[10.518421]],7.2,46.089188
[[10.432788]],14.4,27.550083
[[28.277647]],30.24,6.489262
[[20.332014]],24.48,16.944386
[[35.29482]],27.36,29.001528
[[8.1402]],4.32,88.43054
[[32.876022]],36.0,8.677716
[[32.736313]],33.12,1.1584724
[[18.73423]],14.4,30.098824
[[29.747204]],28.8,3.288905
[[26.691132]],20.16,32.39649
[[28.777424]],34.56,16.731995
[[22.952456]],21.6,6.261367
[[31.990843]],33.12,3.4092877
[[30.801247]],33.12,7.001064
[[34.830837]],28.8,20.940409
[[27.735802]],40.32,31.21081
[[31.737896]],36.0,11.839178
[[31.808727]],31.68,0.40633512
[[17.739412]],14.4,23.190367
[[28.367393]],37.44,24.232386
[[21.20847]],25.92,18.177202
[[30.265898]],43.2,29.940054
[[28.668072]],34.56,17.048407
[[18.20535]],17.28,5.3550353
[[27.428583]],20.16,36.05448
[[23.8944]],25.92,7.8148165
[[21.01439]],23.04,8.79171
[[26.783245]],27.36,2.1080246
[[21.26381]],17.28,23.054447
[[25.579971]],27.36,6.505955
[[27.266151]],23.04,18.342667
[[19.336712]],15.84,22.0752
[[31.733006]],34.56,8.179965
[[35.28992]],33.12,6.5516963
[[32.54818]],28.8,13.014516
[[23.36152]],18.72,24.794453
[[26.213356]],27.36,4.1909523
[[28.369572]],20.16,40.722084
[[27.000837]],38.88,30.553404
[[33.176517]],33.12,0.17064781
[[23.253635]],18.72,24.218142
[[33.160297]],37.44,11.430826
[[26.059029]],25.92,0.5363756
[[32.047997]],37.44,14.401716
[[35.512154]],31.68,12.096444
[[31.317686]],27.36,14.465225
[[20.145224]],25.92,22.27923
[[30.911074]],33.12,6.6694603
[[11.2492895]],12.96,13.199927
[[35.31848]],34.56,2.194676
[[31.003078]],40.32,23.107443
[[21.36386]],20.16,5.9715247
[[28.783478]],31.68,9.143064
[[28.779385]],24.48,17.562849
[[26.728935]],23.04,16.011
[[26.049706]],20.16,29.214811
[[7.8092823]],4.32,80.77042
[[6.785487]],5.76,17.80359
[[35.678616]],34.56,3.2367308
[[17.392136]],14.4,20.778723
[[21.777206]],27.36,20.40495
[[28.956854]],37.44,22.657972
[[30.44143]],30.24,0.6661024
[[22.371593]],21.6,3.5721903
[[33.52417]],33.12,1.2203231
[[34.111603]],37.44,8.889946
[[30.956184]],20.16,53.5525
[[29.159666]],25.92,12.498711
[[-3.4810944]],2.88,220.87132
[[22.569155]],24.48,7.8057384
[[22.287476]],24.48,8.956389
[[22.469423]],17.28,30.03138
[[30.606815]],27.36,11.867013
[[27.872242]],33.12,15.844677
[[28.592686]],38.88,26.459143
[[38.340935]],40.32,4.9083953
[[28.915766]],40.32,28.284311
[[7.0279074]],5.76,22.012276
[[23.470022]],21.6,8.657508
[[24.755733]],20.16,22.796299
[[26.074785]],34.56,24.55213
[[31.741543]],31.68,0.19426297
[[26.708187]],21.6,23.649012
[[17.919434]],18.72,4.2765265
[[33.03454]],27.36,20.740269
[[20.6625]],17.28,19.57465
[[22.724228]],25.92,12.329368
[[30.51828]],27.36,11.543419
[[25.98104]],30.24,14.083865
[[32.467793]],28.8,12.735394
[[28.098715]],20.16,39.378548
[[27.899693]],18.72,49.036823
[[32.744003]],27.36,19.678371
[[31.668175]],34.56,8.367554
[[34.4685]],27.36,25.981352
[[33.726624]],27.36,23.269821
[[19.96091]],14.4,38.61744
[[14.504172]],14.4,0.7234216
[[17.941607]],20.16,11.003935
[[22.469202]],17.28,30.030098
[[33.93262]],36.0,5.742719
[[28.842207]],33.12,12.9160385
[[16.18409]],12.96,24.877235
[[7.3825507]],7.2,2.5354295
[[31.093391]],33.12,6.118984
[[18.894726]],21.6,12.524419
[[30.254429]],28.8,5.050103
[[34.894245]],31.68,10.145975
[[34.974567]],34.56,1.1995544
[[30.61934]],33.12,7.5502963
[[26.598454]],31.68,16.040236
[[33.21131]],43.2,23.121967
[[30.498869]],31.68,3.7283187
[[26.795925]],21.6,24.055206
[[30.746168]],38.88,20.920351
[[29.258612]],24.48,19.520475
[[30.555264]],27.36,11.678592
[[26.227085]],21.6,21.421688
[[31.040533]],28.8,7.7796316
[[10.469227]],5.76,81.7574
[[21.866539]],18.72,16.80844
[[22.004776]],21.6,1.8739611
[[29.036442]],34.56,15.982521
[[20.078753]],12.96,54.92865
[[32.639748]],28.8,13.332459
[[19.221731]],21.6,11.010506
[[17.7299]],17.28,2.603586
[[20.09192]],17.28,16.272684
[[30.328205]],36.0,15.754986
[[19.79661]],21.6,8.34903
[[27.272758]],34.56,21.085772
[[26.337273]],25.92,1.6098479
[[30.918545]],27.36,13.006374
[[35.564667]],34.56,2.9070177
[[29.059607]],30.24,3.9034169
[[26.286755]],25.92,1.4149481
[[32.43165]],30.24,7.247515
[[11.360754]],12.96,12.339861
[[35.016506]],31.68,10.5319
[[33.96511]],31.68,7.2131014
[[31.824108]],38.88,18.147873
[[17.249887]],14.4,19.790888
[[29.386763]],34.56,14.968862
[[32.833443]],28.8,14.0050125
[[27.667513]],27.36,1.1239483
[[29.37236]],41.76,29.663885
[[29.47511]],33.12,11.005103
[[27.41558]],27.36,0.20314378
[[27.651548]],21.6,28.016424
[[30.388956]],28.8,5.5172114
[[34.646774]],33.12,4.609829
[[26.559624]],23.04,15.27614
[[31.311014]],40.32,22.343714
[[32.77951]],30.24,8.397853
[[35.558846]],33.12,7.3636675
[[28.389309]],27.36,3.7620916
[[35.27675]],44.64,20.975025
[[12.254035]],5.76,112.74365
[[26.370537]],31.68,16.75967
[[24.295486]],20.16,20.513327
[[22.9212]],14.4,59.175003
[[33.07429]],36.0,8.126969
[[36.648632]],31.68,15.683812
[[22.407469]],17.28,29.672846
[[33.122665]],36.0,7.992596
[[30.000027]],34.56,13.19437
[[26.337637]],25.92,1.6112534
[[35.276695]],33.12,6.511764
[[-2.9663267]],1.44,305.9949
[[6.9261637]],5.76,20.245892
[[27.2542]],18.72,45.58868
[[29.646696]],28.8,2.9399197
[[35.04801]],30.24,15.89951
[[33.288555]],37.44,11.088257
[[30.016706]],25.92,15.805194
[[23.968185]],14.4,66.44574
[[33.079926]],36.0,8.111319
[[40.94831]],41.76,1.9436961
[[25.78661]],33.12,22.141876
[[33.74835]],31.68,6.528876
[[27.47284]],20.16,36.274006
[[28.22561]],21.6,30.67412
[[32.022526]],30.24,5.8945966
[[18.13168]],14.4,25.914446
[[32.371872]],28.8,12.402336
[[32.807804]],30.24,8.491416
[[30.53365]],31.68,3.6185317
[[17.72927]],18.72,5.2923527
[[29.996933]],34.56,13.203323
[[21.634003]],17.28,25.19677
[[35.26696]],31.68,11.3224745
[[32.03843]],36.0,11.004363
[[30.312393]],31.68,4.3169417
[[25.700031]],30.24,15.013124
[[24.571386]],34.56,28.90224
[[38.179832]],43.2,11.62076
[[32.547676]],31.68,2.7388756
[[33.717163]],30.24,11.498556
[[34.97111]],33.12,5.5891075
[[31.838951]],27.36,16.370432
[[24.217346]],18.72,29.36617
[[31.370182]],31.68,0.9779617
[[27.583498]],41.76,33.94756
[[21.187414]],25.92,18.258432
[[29.33477]],25.92,13.174267
[[24.483202]],14.4,70.02224
[[32.98468]],30.24,9.076324
[[23.642088]],21.6,9.454109
[[17.595705]],15.84,11.083996
[[21.667446]],21.6,0.31224886
[[-3.3852854]],1.44,335.08926
[[27.797197]],27.36,1.5979413
[[18.296484]],17.28,5.8824263
[[34.353947]],34.56,0.596223
[[23.116673]],18.72,23.486502
[[30.642473]],17.28,77.329124
[[34.582104]],31.68,9.16068
[[21.000973]],17.28,21.533403
[[23.61416]],17.28,36.656017
[[33.688934]],43.2,22.016357
[[35.139343]],36.0,2.3907132
[[36.9498]],44.64,17.227152
[[31.002502]],25.92,19.60842
[[28.005154]],33.12,15.443375
[[31.180412]],28.8,8.265324
[[16.38453]],17.28,5.182127
[[23.808958]],18.72,27.184608
[[7.825145]],5.76,35.853203
[[26.830502]],25.92,3.5127373
[[-2.729775]],1.44,289.56772
[[8.648698]],5.76,50.150997
[[33.706444]],27.36,23.196064
[[-3.474723]],1.44,341.30023
[[27.09718]],18.72,44.749893
[[32.469685]],33.12,1.9635094
[[7.798867]],5.76,35.396996
[[25.904882]],31.68,18.229538
[[28.281155]],30.24,6.477662
[[28.181696]],30.24,6.8065605
[[11.367098]],5.76,97.34544
[[32.8663]],36.0,8.704725
[[30.49461]],28.8,5.8840647
[[28.600456]],27.36,4.5338287
[[33.37867]],28.8,15.898162
[[38.055954]],40.32,5.6151924
[[34.52825]],34.56,0.091868415
[[23.856176]],31.68,24.696415
[[21.646389]],14.4,50.32215
[[30.814217]],30.24,1.8988652
[[20.541933]],28.8,28.673843
[[34.14292]],37.44,8.806296
[[30.384491]],31.68,4.08936
[[31.59134]],34.56,8.589879
[[30.826601]],34.56,10.802662
[[35.0854]],33.12,5.934181
[[22.06133]],20.16,9.431205
[[35.36721]],31.68,11.638921
[[36.908062]],31.68,16.50272
[[34.330074]],36.0,4.6386824
[[31.08915]],33.12,6.131792
[[21.382513]],20.16,6.0640535
[[35.79483]],47.52,24.67418
[[38.386246]],40.32,4.796017
[[20.143929]],36.0,44.044643
[[10.252527]],18.72,45.232224
[[35.7044]],28.8,23.973612
[[35.810513]],34.56,3.618377
[[31.317472]],28.8,8.741227
[[27.249973]],27.36,0.40214664
[[22.184023]],18.72,18.5044
[[31.445559]],37.44,16.010792
[[29.462353]],25.92,13.666484
[[38.73245]],41.76,7.24988
[[31.617298]],30.24,4.5545583
[[30.833225]],28.8,7.0598125
[[27.08156]],23.04,17.541489
[[21.541273]],20.16,6.851554
[[18.361559]],14.4,27.510828
[[26.735857]],27.36,2.2812266
[[20.264372]],17.28,17.270666
[[-1.3523662]],5.76,123.47858
[[20.74861]],17.28,20.072968
[[29.912642]],31.68,5.578784
[[7.6760087]],5.76,33.264034
[[17.647694]],14.4,22.553432
[[19.137491]],20.16,5.0719676
[[30.926683]],17.28,78.973854
[[6.804674]],4.32,57.5156
[[29.964275]],37.44,19.96721
[[26.311157]],15.84,66.10579
[[35.384693]],33.12,6.837845
[[34.71803]],30.24,14.808297
[[31.63743]],37.44,15.498313
[[26.607546]],20.16,31.981876
[[18.658104]],14.4,29.570168
[[7.3291264]],4.32,69.6557
[[30.135197]],18.72,60.978622
[[31.572416]],36.0,12.298843
[[35.69531]],36.0,0.84636474
[[31.70897]],38.88,18.444012
[[33.66882]],30.24,11.338689
[[28.747997]],20.16,42.599194
[[28.890205]],27.36,5.5928535
[[32.34732]],30.24,6.968653
[[29.302393]],40.32,27.325413
[[31.484259]],30.24,4.1146126
[[29.897999]],28.8,3.8124986
[[27.023077]],27.36,1.2314458
[[32.991974]],34.56,4.5371165
[[35.370815]],33.12,6.7959437
[[28.644886]],27.36,4.6962185
[[43.494675]],40.32,7.8736978
[[19.643402]],21.6,9.058325
[[31.91218]],33.12,3.6467965
[[16.619652]],14.4,15.414251
[[31.321405]],37.44,16.342398
[[35.363304]],38.88,9.045002
[[19.03984]],23.04,17.361807
[[27.815092]],30.24,8.018874
[[27.173319]],21.6,25.8024
[[22.614037]],21.6,4.694612
[[14.766275]],14.4,2.5435817
[[30.586226]],33.12,7.6502824
[[19.697838]],21.6,8.806308
[[30.939024]],27.36,13.081225
[[30.14807]],31.68,4.8356404
[[33.179462]],27.36,21.269962
[[35.451805]],28.8,23.09655
[[33.09586]],34.56,4.2365212
[[26.087803]],25.92,0.6473874
[[28.86346]],31.68,8.890593
[[31.64943]],27.36,15.677736
[[29.151215]],31.68,7.982278
[[23.710777]],20.16,17.612984
[[30.66233]],33.12,7.4204965
[[38.89389]],38.88,0.03572354
[[27.180836]],34.56,21.351751
[[35.58063]],33.12,7.4294457
[[34.30727]],36.0,4.7020273
[[29.98946]],33.12,9.45211
[[30.160883]],28.8,4.725291
[[21.778025]],20.16,8.025917
[[21.148129]],14.4,46.862007
[[22.090565]],18.72,18.005157
[[22.0498]],17.28,27.60301
[[22.093246]],25.92,14.76371
[[33.36911]],33.12,0.7521473
[[38.55665]],41.76,7.670858
[[-2.9906201]],1.44,307.68195
[[21.213505]],17.28,22.763332
[[35.280136]],33.12,6.5221534
[[30.554441]],28.8,6.0918136
[[10.355039]],5.76,79.77497
[[17.546068]],17.28,1.5397425
[[30.566465]],30.24,1.0795821
[[19.364882]],21.6,10.347773
[[33.288654]],27.36,21.669056
[[22.641836]],25.92,12.647237
[[33.372124]],34.56,3.4371457
[[33.20007]],34.56,3.934988
[[25.235865]],20.16,25.177902
[[11.161842]],14.4,22.487204
[[7.9252663]],4.32,83.45523
[[32.561302]],25.92,25.622309
[[18.593294]],17.28,7.600077
[[32.270073]],31.68,1.8626031
[[-3.9474964]],1.44,374.13168
[[27.557882]],20.16,36.695847
[[11.119072]],12.96,14.204691
[[17.570747]],17.28,1.6825619
[[7.182152]],5.76,24.69013
[[20.675686]],14.4,43.581154
[[22.414225]],18.72,19.73411
[[21.245262]],24.48,13.213797
[[13.058672]],15.84,17.558891
[[35.889935]],36.0,0.3057374
[[22.33059]],18.72,19.28734
[[31.536755]],27.36,15.265913
[[15.679587]],14.4,8.886026
[[15.670364]],25.92,39.54335
[[19.843346]],21.6,8.13266
[[24.37564]],27.36,10.907747
[[30.663877]],21.6,41.962395
[[29.66745]],31.68,6.3527474
[[37.070263]],34.56,7.2634883
[[26.564423]],21.6,22.983437
[[32.822308]],28.8,13.966349
[[-0.4848836]],2.88,116.836235
[[17.12259]],15.84,8.097153
[[20.154827]],14.4,39.96408
[[28.641575]],30.24,5.2857966
[[22.04877]],23.04,4.302213
[[24.285362]],20.16,20.463108
[[32.842342]],37.44,12.280066
[[7.4654284]],5.76,29.608124
[[34.923878]],33.12,5.446494
[[30.310926]],28.8,5.2462754
[[27.319641]],33.12,17.513159
[[30.34532]],33.12,8.377655
[[36.064545]],38.88,7.2414002
[[33.7295]],31.68,6.4693794
[[33.006393]],33.12,0.3430118
[[31.232689]],31.68,1.4119679
[[28.035923]],28.8,2.6530426
[[29.494318]],43.2,31.726116
[[14.301655]],15.84,9.711776
[[22.379925]],21.6,3.6107612
[[22.300283]],20.16,10.616486
[[30.445679]],28.8,5.714165
[[28.055185]],20.16,39.16263
[[36.94443]],38.88,4.9783173
[[32.92434]],33.12,0.5907598
[[31.477371]],31.68,0.639612
[[32.61744]],28.8,13.255
[[33.90638]],27.36,23.926825
[[30.215586]],36.0,16.067818
[[35.717354]],34.56,3.3488207
[[24.31203]],20.16,20.59539
[[29.546766]],37.44,21.082352
[[11.079444]],18.72,40.814934
[[32.891315]],34.56,4.8283734
[[7.7480116]],5.76,34.514084
[[27.27455]],20.16,35.290424
[[19.702236]],20.16,2.270653
[[21.416594]],17.28,23.938616
[[31.158096]],31.68,1.6474241
[[33.952713]],33.12,2.5142334
[[20.283802]],23.04,11.962668
[[7.7490807]],5.76,34.532646
[[30.921268]],37.44,17.41114
[[27.941065]],23.04,21.271978
[[27.06847]],28.8,6.0122547
[[34.084946]],30.24,12.714769
[[20.708282]],21.6,4.1283236
[[25.931019]],36.0,27.969393
[[26.3515]],31.68,16.819761
[[34.92587]],31.68,10.245798
[[27.21812]],28.8,5.4926343
[[31.7457]],30.24,4.9791703
[[21.550684]],15.84,36.052296
[[21.25962]],37.44,43.216824
[[31.527811]],31.68,0.48039538
[[22.701996]],17.28,31.377285
[[21.430267]],24.48,12.458057
[[27.240278]],24.48,11.275648
[[17.466936]],15.84,10.271061
[[34.981655]],33.12,5.6209426
[[40.27008]],34.56,16.52222
[[40.21547]],41.76,3.6985848
[[28.790796]],38.88,25.9496
[[29.43681]],33.12,11.120741
[[33.313454]],33.12,0.5841025
[[25.124622]],25.92,3.068587
[[15.629566]],17.28,9.551125
[[31.137768]],33.12,5.9849977
[[28.856739]],27.36,5.4705353
[[33.56098]],27.36,22.664404
[[32.580334]],31.68,2.8419614
[[28.040295]],20.16,39.088764
[[8.285676]],4.32,91.79805
[[31.597137]],27.36,15.486611
[[30.727549]],34.56,11.0892725
[[34.113594]],36.0,5.2400165
[[24.368334]],28.8,15.387728
[[25.998276]],23.04,12.839735
[[18.797194]],21.6,12.975958
[[27.702276]],23.04,20.235569
[[19.132257]],17.28,10.719078
[[30.82366]],31.68,2.7030947
[[9.24541]],5.76,60.510582
[[17.430523]],25.92,32.752613
[[10.245308]],5.76,77.86992
[[34.89247]],43.2,19.230392
[[29.07968]],25.92,12.190122
[[35.81185]],31.68,13.042459
[[37.243637]],56.16,33.68298
[[32.00288]],41.76,23.364748
[[22.19065]],17.28,28.418116
[[30.527262]],28.8,5.9974394
[[32.0199]],33.12,3.321551
[[29.29195]],28.8,1.7081631
[[29.987843]],33.12,9.456994
[[30.514309]],20.16,51.36066
[[30.64275]],27.36,11.998352
[[23.44051]],30.24,22.485086
[[30.539425]],40.32,24.257378
[[32.42648]],34.56,6.173385
[[30.015627]],28.8,4.220929
[[28.636673]],36.0,20.453686
[[30.019375]],38.88,22.789677
[[30.305656]],33.12,8.497411
[[24.636036]],34.56,28.715176
[[33.405815]],31.68,5.4476476
[[30.084223]],37.44,19.64684
[[35.801315]],36.0,0.55190194
[[34.075535]],36.0,5.3457365
[[28.396427]],37.44,24.154839
[[34.628574]],36.0,3.8095157
[[35.45205]],33.12,7.041215
[[22.384398]],25.92,13.640443
[[35.89222]],28.8,24.625767
[[14.716421]],15.84,7.0933022
[[21.166477]],25.92,18.339209
[[28.197655]],20.16,39.86932
[[29.887417]],33.12,9.760212
[[29.330978]],25.92,13.159638
[[8.03993]],4.32,86.10949
[[34.51344]],31.68,8.943935
[[36.84736]],34.56,6.6185102
[[29.76029]],28.8,3.3343434
[[8.66774]],5.76,50.481586
[[20.593077]],21.6,4.6616836
[[23.325289]],18.72,24.600906
[[17.99748]],23.04,21.885939
[[14.0760145]],15.84,11.136272
[[37.123062]],37.44,0.84651846
[[29.503738]],34.56,14.630389
[[18.940706]],21.6,12.311546
[[31.238565]],34.56,9.610636
[[28.791103]],21.6,33.29214
[[15.995693]],11.52,38.851498
[[37.972862]],40.32,5.8212733
[[17.562042]],18.72,6.1856685
[[32.049942]],36.0,10.9723835
[[17.952393]],15.84,13.335811
[[25.981512]],21.6,20.284777
[[24.014456]],23.04,4.229405
