FOC,PERC
[[32.42257]],30.24,7.217492
[[22.166685]],36.0,38.425873
[[41.022865]],40.32,1.7432183
[[32.32893]],28.8,12.253232
[[22.705181]],17.28,31.395718
[[38.140373]],34.56,10.359872
[[32.913017]],33.12,0.6249446
[[22.871181]],17.28,32.35637
[[35.66592]],41.76,14.593099
[[10.112877]],5.76,75.57077
[[8.807613]],5.76,52.909946
[[34.155067]],37.44,8.773855
[[27.675014]],38.88,28.819408
[[26.421286]],28.8,8.259422
[[9.005388]],4.32,108.45805
[[29.761177]],44.64,33.330696
[[31.329515]],38.88,19.419973
[[27.29312]],38.88,29.80165
[[18.257326]],17.28,5.6558185
[[36.638165]],31.68,15.65077
[[25.527796]],25.92,1.5131339
[[25.237389]],21.6,16.83976
[[32.31098]],37.44,13.699298
[[24.16695]],17.28,39.85503
[[16.231216]],17.28,6.069353
[[32.39688]],33.12,2.183327
[[29.603645]],27.36,8.200456
[[25.227882]],27.36,7.7928295
[[37.638996]],37.44,0.5315105
[[14.645279]],14.4,1.7033286
[[22.218178]],27.36,18.793211
[[-0.15992224]],1.44,111.10571
[[21.815277]],21.6,0.99665153
[[23.522425]],20.16,16.678696
[[33.354836]],27.36,21.910946
[[37.99191]],34.56,9.930288
[[29.64731]],23.04,28.677555
[[30.136478]],27.36,10.147944
[[33.339504]],31.68,5.2383327
[[34.42293]],27.36,25.814808
[[36.679344]],33.12,10.746816
[[7.806364]],5.76,35.52715
[[21.681637]],21.6,0.3779464
[[34.76142]],27.36,27.051977
[[28.079714]],18.72,49.998478
[[34.56063]],37.44,7.6906195
[[22.954916]],15.84,44.9174
[[35.913998]],36.0,0.23889542
[[8.934834]],2.88,210.23726
[[29.692526]],28.8,3.099051
[[32.968464]],27.36,20.49877
[[25.920607]],20.16,28.57444
[[28.508663]],30.24,5.7253194
[[32.112564]],33.12,3.041772
[[32.451653]],27.36,18.609838
[[23.418282]],28.8,18.68652
[[26.28341]],20.16,30.374054
[[36.627285]],36.0,1.7424583
[[21.300516]],21.6,1.3865012
[[28.08832]],20.16,39.326984
[[31.92961]],33.12,3.5941715
[[38.551872]],34.56,11.550551
[[22.544502]],25.92,13.022754
[[30.98095]],37.44,17.251734
[[31.407915]],34.56,9.120619
[[19.222025]],14.4,33.48629
[[22.57743]],25.92,12.895716
[[32.99286]],34.56,4.5345554
[[26.592693]],20.16,31.908203
[[27.546955]],20.16,36.641644
[[33.70291]],33.12,1.7600014
[[33.657307]],34.56,2.6119637
[[19.484476]],14.4,35.308865
[[26.332806]],17.28,52.38892
[[29.464003]],31.68,6.9949417
[[0.2458153]],1.44,82.9295
[[35.894535]],44.64,19.591095
[[27.502527]],20.16,36.421265
[[18.18776]],25.92,29.831175
[[33.79327]],25.92,30.375269
[[44.67498]],40.32,10.801043
[[24.942083]],33.12,24.691776
[[32.028187]],36.0,11.032815
[[34.0176]],37.44,9.14102
[[18.568878]],15.84,17.227764
[[27.170109]],27.36,0.694049
[[28.766413]],21.6,33.177834
[[33.308353]],41.76,20.238613
[[29.296078]],25.92,13.02499
[[9.211012]],14.4,36.034637
[[-1.680589]],1.44,216.70757
[[35.00864]],28.8,21.557783
[[33.698223]],33.12,1.7458459
[[16.788664]],14.4,16.587948
[[24.621428]],21.6,13.988088
[[25.063856]],21.6,16.03637
[[28.784101]],34.56,16.712673
[[34.745144]],34.56,0.53571326
[[11.285112]],5.76,95.92208
[[32.580635]],31.68,2.842913
[[44.07622]],38.88,13.364763
[[25.127241]],30.24,16.90727
[[26.573608]],37.44,29.02348
[[31.910376]],31.68,0.7271947
[[28.446215]],27.36,3.9700806
[[37.491257]],27.36,37.029446
[[35.1365]],41.76,15.860865
[[34.548622]],53.28,35.156487
[[32.967373]],25.92,27.188938
[[24.189888]],27.36,11.586668
[[6.419094]],4.32,48.590134
[[21.39914]],34.56,38.081196
[[19.577106]],14.4,35.952133
[[26.74253]],36.0,25.715193
[[19.080975]],14.4,32.50677
[[30.110199]],27.36,10.051894
[[32.169914]],44.64,27.934778
[[13.312251]],20.16,33.96701
[[40.096115]],40.32,0.5552693
[[18.093885]],15.84,14.2290745
[[34.80389]],36.0,3.3225272
[[18.374846]],15.84,16.002811
[[15.835476]],14.4,9.968586
[[17.174454]],17.28,0.6108041
[[32.03894]],30.24,5.948878
[[8.487442]],5.76,47.351418
[[34.351883]],34.56,0.60219455
[[21.493645]],20.16,6.615302
[[22.479126]],25.92,13.274977
[[33.82334]],27.36,23.62332
[[37.589447]],30.24,24.303728
[[31.507114]],30.24,4.1901937
[[35.64905]],34.56,3.151187
[[26.912838]],17.28,55.745583
[[31.354557]],27.36,14.599986
[[17.119196]],15.84,8.075731
[[14.135033]],15.84,10.763684
[[10.423792]],14.4,27.612555
[[33.986263]],40.32,15.708672
[[17.59032]],14.4,22.155008
[[33.926796]],18.72,81.232895
[[31.693361]],34.56,8.294676
[[11.404447]],17.28,34.00205
[[30.651934]],33.12,7.451888
[[33.89412]],25.92,30.764347
[[32.483624]],28.8,12.790362
[[13.085639]],14.4,9.127504
[[39.55216]],41.76,5.2869735
[[36.474117]],30.24,20.615467
[[10.229052]],5.76,77.58769
[[14.879662]],12.96,14.812202
[[32.403645]],37.44,13.451801
[[32.278652]],28.8,12.078656
[[41.19321]],41.76,1.3572503
[[20.83045]],21.6,3.5627327
[[21.05435]],34.56,39.078854
[[22.608059]],18.72,20.76955
[[29.411152]],34.56,14.898292
[[33.09074]],43.2,23.401066
[[30.011518]],28.8,4.206664
[[21.76813]],21.6,0.7783748
[[27.45226]],37.44,26.676655
[[22.605661]],25.92,12.786801
[[26.625544]],24.48,8.764478
[[35.346497]],30.24,16.886564
[[32.18625]],36.0,10.593753
[[33.331596]],28.8,15.734713
[[27.24566]],33.12,17.736528
[[27.641706]],18.72,47.658695
[[31.447815]],34.56,9.005169
[[25.742336]],21.6,19.17748
[[14.539818]],12.96,12.189952
[[32.121502]],33.12,3.0147858
[[32.343643]],46.08,29.809805
[[27.030302]],27.36,1.2050385
[[22.129917]],24.48,9.60001
[[18.337255]],18.72,2.0445719
[[36.049942]],36.0,0.13872781
[[34.56378]],36.0,3.9894953
[[9.520612]],5.76,65.28839
[[29.811888]],27.36,8.9615755
[[34.732456]],31.68,9.635277
[[11.214275]],5.76,94.69227
[[32.315304]],53.28,39.348152
[[27.251492]],30.24,9.882633
[[33.90302]],31.68,7.017104
[[33.054634]],38.88,14.982939
[[24.873386]],15.84,57.028954
[[27.108479]],18.72,44.810253
[[19.539875]],15.84,23.357796
[[32.99054]],33.12,0.39087975
[[33.244793]],34.56,3.80558
[[35.121273]],31.68,10.862603
[[18.39183]],30.24,39.180454
[[37.351845]],36.0,3.7551243
[[35.35904]],31.68,11.613129
[[27.069561]],30.24,10.484255
[[29.903238]],28.8,3.8306913
[[27.081856]],38.88,30.345022
[[33.556442]],30.24,10.9670725
[[38.532196]],40.32,4.4340367
[[22.432102]],21.6,3.852323
[[29.081348]],21.6,34.635868
[[22.45218]],28.8,22.041037
[[39.312244]],40.32,2.499393
[[40.408627]],40.32,0.21980868
[[24.923626]],25.92,3.844036
[[29.097286]],27.36,6.349728
[[7.860448]],5.76,36.466103
[[39.96132]],40.32,0.88958514
[[9.784198]],5.76,69.86454
[[41.67152]],41.76,0.21187283
[[33.16615]],36.0,7.871808
[[33.76161]],40.32,16.265852
[[24.740421]],27.36,9.574486
[[30.277517]],43.2,29.913155
[[22.50483]],17.28,30.236277
[[34.415257]],28.8,19.497421
[[23.227474]],18.72,24.078392
[[30.476748]],33.12,7.9808316
[[23.736416]],25.92,8.424321
[[32.6244]],37.44,12.862173
[[22.018467]],17.28,27.42168
[[8.594315]],4.32,98.94246
[[34.261948]],31.68,8.150086
[[32.244587]],33.12,2.6431522
[[36.76898]],34.56,6.3917146
[[21.876286]],20.16,8.513322
[[17.85608]],15.84,12.727772
[[30.729507]],38.88,20.963203
[[33.85665]],41.76,18.92564
[[34.813118]],31.68,9.889892
[[19.710703]],21.6,8.746748
[[21.819515]],20.16,8.231724
[[33.288673]],27.36,21.669125
[[40.010654]],43.2,7.382746
[[29.700281]],31.68,6.2491136
[[32.21237]],24.48,31.586489
[[38.37223]],30.24,26.892298
[[32.71177]],34.56,5.347894
[[22.510654]],20.16,11.659993
[[30.437902]],27.36,11.249641
[[29.66057]],33.12,10.445136
[[28.149689]],17.28,62.903286
[[18.923397]],30.24,37.422626
[[19.1418]],14.4,32.92917
[[23.642937]],18.72,26.297743
[[27.569056]],20.16,36.751266
[[26.579683]],31.68,16.099485
[[31.881481]],33.12,3.7394862
[[24.201832]],24.48,1.1363062
[[30.46069]],33.12,8.029316
[[32.294025]],31.68,1.9382106
[[25.84632]],30.24,14.5293665
[[25.58018]],31.68,19.254486
[[34.561443]],37.44,7.6884494
[[33.195354]],33.12,0.22752273
[[30.646355]],33.12,7.4687333
[[32.616737]],37.44,12.882643
[[30.992678]],33.12,6.423072
[[31.04927]],30.24,2.6761603
[[33.707527]],27.36,23.200024
[[8.863336]],5.76,53.877346
[[34.89265]],36.0,3.0759704
[[43.67832]],37.44,16.66219
[[32.670593]],33.12,1.3569012
[[23.76003]],17.28,37.50017
[[33.74719]],31.68,6.5252156
[[31.518496]],33.12,4.8354573
[[29.467295]],28.8,2.3169982
[[34.483383]],28.8,19.733973
[[32.72108]],25.92,26.238737
[[33.850388]],33.12,2.2052798
[[34.3485]],27.36,25.542757
[[31.781195]],33.12,4.0422835
[[28.50384]],27.36,4.180698
[[14.41083]],17.28,16.603998
[[36.471573]],38.88,6.1945167
[[43.16163]],34.56,24.888968
[[34.106297]],31.68,7.6587634
[[17.606367]],14.4,22.266441
[[9.970349]],5.76,73.09634
[[24.726357]],27.36,9.625893
[[34.356857]],27.36,25.573307
[[21.346008]],21.6,1.1758893
[[28.823343]],27.36,5.3484745
[[31.734518]],27.36,15.988733
[[30.119291]],46.08,34.636955
[[31.010008]],33.12,6.370746
[[34.930637]],27.36,27.670456
[[35.64243]],33.12,7.616034
[[25.703644]],21.6,18.998348
[[19.643871]],18.72,4.935214
[[31.864801]],34.56,7.7986107
[[32.825222]],31.68,3.6149673
[[32.760754]],28.8,13.75262
[[23.019667]],24.48,5.965412
[[35.368164]],31.68,11.641931
[[32.224243]],33.12,2.7045765
[[34.08886]],38.88,12.322894
[[34.118088]],33.12,3.0135534
[[32.303192]],33.12,2.4662042
[[30.237078]],36.0,16.008118
[[25.660824]],33.12,22.521664
[[25.755892]],25.92,0.63313377
[[18.631077]],20.16,7.583944
[[30.233345]],27.36,10.501989
[[22.88052]],31.68,27.776136
[[18.120085]],25.92,30.092266
[[18.530373]],15.84,16.984674
[[30.699102]],30.24,1.5181965
[[28.321491]],21.6,31.118011
[[21.462452]],17.28,24.203999
[[27.863106]],37.44,25.57931
[[33.11059]],31.68,4.515756
[[26.810867]],27.36,2.007066
[[24.886131]],27.36,9.04192
[[21.369787]],20.16,6.0009294
[[25.648663]],33.12,22.558384
[[28.512299]],41.76,31.72342
[[29.417986]],25.92,13.495316
[[28.855764]],27.36,5.466973
[[38.14799]],36.0,5.966642
[[26.379177]],21.6,22.125818
[[23.542536]],18.72,25.761414
[[33.775116]],31.68,6.61337
[[9.369558]],5.76,62.66594
[[22.724792]],18.72,21.393126
[[26.872463]],20.16,33.29595
[[31.863857]],34.56,7.801343
[[33.05549]],36.0,8.179198
[[24.45186]],21.6,13.203056
[[33.0491]],28.8,14.7538185
[[32.989883]],33.12,0.39286083
[[32.61511]],36.0,9.402476
[[38.297016]],36.0,6.3806005
[[32.082737]],53.28,39.784653
[[24.776157]],27.36,9.443871
[[32.92332]],31.68,3.9246228
[[34.22799]],33.12,3.3453815
[[33.559555]],33.12,1.3271623
[[36.569412]],33.12,10.414895
[[19.48804]],18.72,4.1027865
[[22.494743]],28.8,21.893251
[[31.729898]],34.56,8.188954
[[22.244873]],20.16,10.341633
[[19.982143]],17.28,15.6374
[[30.50533]],34.56,11.732269
[[19.402353]],14.4,34.738567
[[20.971907]],23.04,8.976104
[[38.83302]],34.56,12.364056
[[21.833286]],20.16,8.300032
[[31.546888]],21.6,46.050407
[[21.504738]],25.92,17.034191
[[36.873283]],37.44,1.5136626
[[31.118275]],30.24,2.9043484
[[25.464434]],18.72,36.02796
[[19.02567]],15.84,20.111546
[[8.798476]],4.32,103.66843
[[14.453287]],14.4,0.37005213
[[31.136116]],27.36,13.801591
[[33.417645]],30.24,10.508084
[[39.698307]],38.88,2.1046965
[[33.736717]],34.56,2.3821878
[[35.28882]],33.12,6.548368
[[20.713337]],14.4,43.84262
[[11.508524]],5.76,99.80075
[[11.5008545]],12.96,11.258839
[[28.209524]],23.04,22.437166
[[23.239698]],20.16,15.276283
[[34.834225]],36.0,3.2382648
[[22.724178]],28.8,21.096601
[[31.862398]],40.32,20.976194
[[25.395088]],23.04,10.221732
[[20.641766]],14.4,43.345596
[[28.971077]],28.8,0.5940199
[[35.266216]],33.12,6.4801254
[[-0.4131958]],1.44,128.69415
[[31.809443]],38.88,18.185593
[[30.271503]],36.0,15.912491
[[15.12907]],14.4,5.062991
[[41.01392]],38.88,5.488474
[[34.32788]],36.0,4.6447754
[[18.648298]],12.96,43.89119
[[18.194994]],20.16,9.747053
[[27.011139]],21.6,25.051567
[[20.920828]],23.04,9.197799
[[32.624557]],31.68,2.9815567
[[21.422832]],15.84,35.24515
[[35.039608]],33.12,5.7959213
[[34.59088]],28.8,20.107231
[[29.295588]],28.8,1.7207928
[[21.005684]],21.6,2.751465
[[7.624443]],15.84,51.865887
[[36.255226]],30.24,19.89162
[[19.551802]],17.28,13.1469965
[[10.034149]],5.76,74.20397
[[28.498549]],38.88,26.701265
[[41.32212]],41.76,1.0485576
[[33.587116]],27.36,22.759924
[[10.687089]],12.96,17.537893
[[28.408106]],24.48,16.046186
[[20.743591]],20.16,2.8947988
[[18.75048]],14.4,30.211676
[[29.892603]],27.36,9.256587
[[31.692978]],37.44,15.349949
[[18.642626]],18.72,0.41332003
[[7.691202]],5.76,33.52781
[[24.886528]],30.24,17.70328
[[33.370296]],36.0,7.304732
[[37.032475]],34.56,7.1541467
[[41.305546]],40.32,2.444311
[[23.374321]],17.28,35.268055
[[36.167065]],31.68,14.163713
[[32.438774]],31.68,2.3951194
[[28.94709]],23.04,25.638407
[[39.563675]],36.0,9.8990965
[[34.129944]],33.12,3.0493507
[[31.829987]],34.56,7.8993483
[[34.61083]],37.44,7.556545
[[30.460855]],27.36,11.333533
[[17.258532]],14.4,19.850918
[[20.649061]],14.4,43.396263
[[38.402187]],40.32,4.756479
[[23.59277]],15.84,48.94425
[[15.456228]],25.92,40.36949
[[19.140085]],14.4,32.91726
[[43.904686]],33.12,32.56246
[[32.715137]],34.56,5.3381476
[[30.81239]],37.44,17.70195
[[8.761041]],5.76,52.1014
[[31.287357]],33.12,5.5333385
[[41.34415]],41.76,0.9958041
[[8.960473]],5.76,55.56376
[[31.126566]],30.24,2.9317665
[[22.84351]],20.16,13.311061
[[26.51283]],36.0,26.353249
[[30.382748]],28.8,5.4956546
[[22.691158]],17.28,31.31457
[[35.498722]],31.68,12.054047
[[31.891897]],31.68,0.66886646
[[35.028225]],38.88,9.906832
[[33.88388]],33.12,2.3064063
[[22.811552]],25.92,11.99247
[[27.063654]],21.6,25.294691
[[37.276188]],38.88,4.125034
[[40.48814]],41.76,3.0456376
[[29.555481]],28.8,2.6232004
[[14.231393]],14.4,1.1708802
[[22.115274]],21.6,2.385528
[[30.922682]],28.8,7.3704257
[[22.47817]],21.6,4.065602
[[21.424263]],17.28,23.982998
[[30.309206]],41.76,27.420483
[[33.42982]],36.0,7.139386
[[33.178623]],36.0,7.8371577
[[26.858425]],33.12,18.905718
[[27.346373]],14.4,89.90537
[[33.00259]],34.56,4.506398
[[8.216001]],4.32,90.18519
[[24.937996]],21.6,15.453683
[[35.670563]],27.36,30.37486
[[30.974148]],31.68,2.2280698
[[28.872604]],27.36,5.5285225
[[-1.767644]],1.44,222.75305
[[18.10929]],15.84,14.326319
[[11.806267]],12.96,8.902263
[[22.468105]],25.92,13.317495
[[34.76402]],31.68,9.734908
[[34.14185]],36.0,5.161529
[[27.746464]],18.72,48.218296
[[33.064743]],37.44,11.686047
[[36.530624]],40.32,9.3982525
[[37.380527]],34.56,8.161244
[[32.95641]],30.24,8.982837
[[8.878135]],5.76,54.13428
[[18.439604]],18.72,1.4978393
[[21.502474]],20.16,6.659097
[[32.50394]],34.56,5.9492497
[[28.533428]],25.92,10.08267
[[17.026667]],25.92,34.3107
[[20.644028]],14.4,43.361305
[[37.37771]],46.08,18.885185
[[24.795517]],31.68,21.731323
[[18.687607]],20.16,7.303537
[[32.497086]],34.56,5.9690847
[[13.569914]],14.4,5.7644844
[[33.92443]],27.36,23.992802
[[30.785734]],36.0,14.484072
[[11.552552]],14.4,19.773941
[[7.99005]],5.76,38.716137
[[31.708557]],34.56,8.250707
[[34.773506]],34.56,0.61778
[[-0.83387214]],4.32,119.3026
[[36.588524]],34.56,5.869567
[[15.424623]],12.96,19.017149
[[17.895372]],14.4,24.273422
[[36.350914]],37.44,2.90888
[[29.846657]],23.04,29.542776
[[19.220978]],20.16,4.6578474
[[36.60278]],28.8,27.092987
[[27.27106]],17.28,57.818634
[[20.22379]],20.16,0.31641552
[[21.462193]],21.6,0.6379993
[[31.679092]],36.0,12.002521
[[37.277946]],33.12,12.55419
[[19.49876]],14.4,35.408062
[[29.950676]],25.92,15.5504465
[[6.735755]],12.96,48.02658
[[30.249834]],37.44,19.2045
[[9.544094]],5.76,65.696075
[[34.8317]],28.8,20.943403
[[12.436384]],4.32,187.87926
[[34.855995]],30.24,15.264535
[[34.958313]],40.32,13.297833
[[34.113663]],31.68,7.682015
[[33.863068]],53.28,36.443188
[[30.875252]],50.4,38.739582
[[8.992484]],5.76,56.119507
[[21.316216]],21.6,1.3138188
[[20.46613]],15.84,29.20536
[[15.439058]],27.36,43.570694
[[22.72174]],17.28,31.49155
[[36.670918]],36.0,1.8636597
[[13.635038]],5.76,136.7194
[[36.011955]],31.68,13.6741
[[31.604647]],28.8,9.738359
[[7.860701]],5.76,36.4705
[[19.052107]],15.84,20.27845
[[26.717033]],30.24,11.650022
[[40.763496]],40.32,1.0999422
[[16.846893]],17.28,2.5064082
[[25.393936]],27.36,7.185908
[[12.975904]],4.32,200.36816
[[20.44868]],37.44,45.382793
[[22.63326]],14.4,57.175426
[[21.798714]],23.04,5.3875313
[[41.532883]],40.32,3.0081422
[[33.267994]],33.12,0.4468448
[[0.01495051]],1.44,98.96177
[[29.467333]],28.8,2.3171306
[[32.59625]],34.56,5.6821547
[[22.121151]],27.36,19.147842
[[26.520287]],23.04,15.105406
[[33.37768]],28.8,15.8947315
[[33.227596]],37.44,11.251075
[[31.57093]],33.12,4.6771393
[[32.44623]],41.76,22.303082
[[18.539824]],14.4,28.748777
[[16.655783]],15.84,5.150142
[[34.372665]],30.24,13.666223
[[-0.34404576]],1.44,123.89207
[[33.277332]],36.0,7.562966
[[31.628267]],30.24,4.5908318
[[29.8003]],36.0,17.221386
[[39.97705]],38.88,2.8216298
[[34.383232]],31.68,8.532928
[[28.568674]],25.92,10.218649
[[21.057196]],25.92,18.76082
[[23.24762]],18.72,24.186007
[[21.6459]],21.6,0.2125016
[[33.14093]],34.56,4.1061087
[[31.048723]],28.8,7.8080697
[[9.9432335]],4.32,130.16743
[[21.645535]],20.16,7.3687234
[[33.0306]],28.8,14.689591
[[15.198322]],12.96,17.271004
[[38.076546]],31.68,20.191114
[[20.5416]],15.84,29.681814
[[33.305107]],40.32,17.398048
[[32.20964]],31.68,1.671844
[[42.428513]],33.12,28.105417
[[40.566803]],38.88,4.338482
[[23.566828]],18.72,25.891178
[[29.831417]],27.36,9.032955
[[19.600899]],14.4,36.117355
[[24.742275]],27.36,9.567709
[[26.64959]],28.8,7.4667006
[[17.952671]],25.92,30.738152
[[33.937267]],51.84,34.53459
[[34.08908]],31.68,7.604421
[[33.715675]],30.24,11.493636
[[30.417963]],27.36,11.176763
[[22.753763]],15.84,43.647495
[[18.585712]],31.68,41.332977
[[17.319563]],15.84,9.340673
[[18.985321]],20.16,5.82678
[[31.22522]],21.6,44.561203
[[33.014965]],34.56,4.470591
[[40.326748]],41.76,3.4321134
[[22.3182]],36.0,38.005005
[[17.827206]],18.72,4.769197
[[26.656664]],25.92,2.8420672
[[26.882004]],20.16,33.343273
[[31.913181]],30.24,5.533008
[[23.62975]],20.16,17.21106
[[22.593422]],21.6,4.5991735
[[32.7628]],28.8,13.759719
[[26.814442]],23.04,16.38212
[[16.817303]],27.36,38.533253
[[22.80578]],21.6,5.5823145
[[21.459671]],21.6,0.6496729
[[35.65683]],37.44,4.7627373
[[17.409958]],14.4,20.902489
[[40.304504]],41.76,3.4853783
[[17.203434]],12.96,32.742546
[[30.74904]],28.8,6.7675047
[[38.020973]],33.12,14.797628
[[20.403837]],23.04,11.441682
[[2.2666466]],5.76,60.648495
[[36.28574]],36.0,0.7937219
[[18.80581]],14.4,30.595913
[[27.638441]],25.92,6.629788
[[28.483805]],34.56,17.581587
[[22.226452]],14.4,54.350365
[[26.987045]],21.6,24.940023
[[28.96152]],24.48,18.306862
[[17.15007]],15.84,8.270644
[[35.612003]],28.8,23.652792
[[34.064293]],33.12,2.8511293
[[35.56335]],27.36,29.983006
[[34.035286]],36.0,5.457539
[[34.042854]],31.68,7.4585037
[[20.860458]],15.84,31.69481
[[37.45048]],34.56,8.363657
[[20.071701]],31.68,36.642357
[[28.66703]],28.8,0.46169758
[[22.0102]],14.4,52.848618
[[18.63362]],15.84,17.636484
[[26.012056]],34.56,24.733635
[[23.194305]],25.92,10.515797
[[11.126896]],5.76,93.17527
[[38.99843]],40.32,3.2777066
[[34.288986]],31.68,8.2354355
[[8.788205]],4.32,103.430664
[[41.01209]],38.88,5.4837646
[[21.466084]],21.6,0.61998546
[[27.64342]],27.36,1.0358869
[[9.109495]],5.76,58.15095
[[22.919912]],33.12,30.797365
[[18.101162]],17.28,4.7520905
[[10.229177]],4.32,136.78651
[[33.7542]],33.12,1.9148582
[[20.914265]],15.84,32.0345
[[33.377033]],38.88,14.153724
[[31.016018]],21.6,43.592674
[[32.982265]],20.16,63.60251
[[21.045862]],25.92,18.804544
[[35.457176]],28.8,23.115198
[[32.974888]],25.92,27.21793
[[25.637806]],25.92,1.088712
[[14.757626]],25.92,43.064716
[[35.38505]],31.68,11.695238
[[21.917421]],20.16,8.717368
[[19.93664]],17.28,15.374069
[[35.770527]],33.12,8.002802
[[39.9171]],41.76,4.413073
[[34.16365]],27.36,24.867142
[[20.851612]],14.4,44.802864
[[35.707764]],33.12,7.8132997
[[25.333275]],34.56,26.697704
[[17.566929]],14.4,21.992565
[[25.369911]],30.24,16.10479
[[26.287281]],21.6,21.700373
[[27.276192]],4.32,531.3933
[[34.418957]],31.68,8.645696
[[35.105015]],53.28,34.11221
[[39.0309]],40.32,3.197174
[[33.796555]],27.36,23.525415
[[17.855263]],12.96,37.77209
[[33.448856]],28.8,16.141867
[[33.54082]],33.12,1.2705983
[[29.972843]],27.36,9.549863
[[33.203712]],34.56,3.9244468
[[33.97303]],28.8,17.961914
[[22.73614]],25.92,12.283413
[[29.91522]],30.24,1.0740063
[[33.089317]],34.56,4.255451
[[31.918867]],33.12,3.626606
[[22.855621]],14.4,58.7196
[[10.146715]],5.76,76.15824
[[21.298653]],17.28,23.256088
[[32.36653]],34.56,6.3468456
[[28.26089]],27.36,3.2927208
[[20.598473]],15.84,30.04086
[[28.444992]],37.44,24.025126
[[10.765877]],5.76,86.90758
[[36.41054]],36.0,1.1403931
[[27.367992]],36.0,23.977798
[[31.08931]],30.24,2.8085644
[[31.513588]],48.96,35.63401
[[27.994438]],25.92,8.003233
[[32.36497]],31.68,2.1621556
[[20.412134]],18.72,9.039183
[[29.8249]],36.0,17.153055
[[33.7593]],36.0,6.224166
[[34.323742]],25.92,32.42184
[[36.350986]],37.44,2.9086864
[[30.156036]],34.56,12.742954
[[18.036661]],20.16,10.532434
[[33.377506]],27.36,21.993807
[[32.80939]],31.68,3.564996
[[28.706427]],30.24,5.0713396
[[18.054718]],15.84,13.981804
[[19.497362]],15.84,23.089405
[[17.721994]],15.84,11.881277
[[37.210625]],28.8,29.203562
[[33.695847]],30.24,11.428065
[[34.395443]],31.68,8.571473
[[-0.65138257]],1.44,145.2349
[[27.709429]],28.8,3.786703
[[34.588417]],36.0,3.9210637
[[34.45587]],28.8,19.638447
[[27.566647]],27.36,0.75528497
[[16.86337]],15.84,6.4606743
[[28.083065]],30.24,7.132721
[[29.566872]],27.36,8.06605
[[27.737852]],17.28,60.51997
[[32.77256]],28.8,13.793614
[[33.46059]],33.12,1.0283557
[[33.9237]],28.8,17.790623
[[31.934572]],28.8,10.883934
[[35.045025]],33.12,5.8122764
[[32.12084]],28.8,11.530691
[[35.223885]],34.56,1.9209583
[[25.86227]],20.16,28.28507
[[20.185255]],14.4,40.17539
[[32.442966]],31.68,2.4083526
[[33.979645]],31.68,7.2589784
[[31.47916]],28.8,9.302643
[[24.844343]],20.16,23.23583
[[23.452366]],20.16,16.33118
[[13.003988]],4.32,201.01823
[[21.888155]],24.48,10.587601
[[25.97793]],20.16,28.85878
[[21.344637]],37.44,42.98975
[[17.87588]],17.28,3.4483712
[[32.941315]],41.76,21.117538
[[31.975069]],36.0,11.180364
[[30.483923]],28.8,5.8469577
[[27.052595]],31.68,14.606709
[[39.307064]],41.76,5.873885
[[25.947489]],33.12,21.65613
[[21.00484]],36.0,41.653217
[[22.51235]],24.48,8.037784
[[39.2036]],34.56,13.436343
[[30.048826]],21.6,39.114933
[[13.347975]],18.72,28.696712
[[21.184633]],23.04,8.052811
[[34.19642]],37.44,8.663407
[[30.771137]],37.44,17.81213
[[27.754097]],30.24,8.220578
[[30.039158]],18.72,60.46559
[[10.529258]],14.4,26.880152
[[23.27623]],18.72,24.33884
[[30.579292]],34.56,11.518255
[[34.79952]],27.36,27.19122
[[23.143497]],24.48,5.4595675
[[39.49418]],34.56,14.277133
[[21.853102]],20.16,8.398323
[[33.331367]],36.0,7.412868
[[36.741676]],31.68,15.977512
[[30.11646]],34.56,12.857467
[[34.50281]],27.36,26.106762
[[33.694088]],34.56,2.5055363
[[12.794889]],5.76,122.13349
[[32.39076]],36.0,10.025671
[[34.385468]],30.24,13.708557
[[36.76787]],33.12,11.014109
[[34.17158]],27.36,24.896128
[[37.870544]],27.36,38.41573
[[32.491665]],34.56,5.98477
[[11.439626]],8.64,32.40307
[[29.927378]],27.36,9.383688
[[35.202]],31.68,11.117422
[[15.884231]],27.36,41.943604
[[34.120205]],43.2,21.018045
[[18.406128]],14.4,27.820337
[[32.011982]],25.92,23.503016
[[9.596243]],8.64,11.067622
[[33.216267]],38.88,14.567217
[[35.370327]],37.44,5.5279694
[[30.795732]],21.6,42.57283
[[31.626116]],33.12,4.5105166
[[38.459183]],30.24,27.179836
[[36.979034]],25.92,42.666027
[[37.601715]],31.68,18.692282
[[32.380962]],33.12,2.2313905
[[41.092808]],41.76,1.5976787
[[33.01035]],28.8,14.619271
[[22.859243]],20.16,13.389105
[[28.651333]],38.88,26.308302
[[26.237846]],20.16,30.148046
[[33.444546]],36.0,7.098484
[[22.80944]],14.4,58.398895
[[36.029488]],37.44,3.7673905
[[23.466831]],20.16,16.402933
[[30.24673]],37.44,19.212788
[[13.8812275]],12.96,7.108237
[[35.71308]],36.0,0.79699624
[[33.849472]],34.56,2.0559297
[[39.241108]],41.76,6.0318255
[[25.198689]],27.36,7.8995323
[[37.229866]],36.0,3.4162946
[[34.81366]],30.24,15.124537
[[22.260363]],21.6,3.0572324
[[28.047697]],20.16,39.12548
[[33.01622]],34.56,4.4669595
[[31.376463]],28.8,8.946054
[[26.992306]],20.16,33.890404
