FOC,PERC
17.28,16.001528
25.92,0.65693885
36.0,40.645382
20.16,7.028372
34.56,17.812284
36.0,41.566196
34.56,8.19087
27.36,8.217215
21.6,6.2543726
20.16,26.438284
40.32,16.361788
25.92,54.083557
31.68,22.417841
36.0,0.58152944
36.0,11.926821
37.44,29.623243
5.76,10.91794
27.36,54.71947
33.12,16.99743
38.88,39.35117
28.8,4.0771832
12.96,10.671071
27.36,1.8541925
33.12,21.782545
27.36,11.729099
33.12,28.305275
20.16,5.006128
36.0,40.006332
18.72,13.965745
18.72,30.454836
31.68,33.258774
31.68,15.23526
25.92,5.2298293
33.12,28.304703
18.72,6.3721137
12.96,76.25069
14.4,28.680882
1.44,1509.9479
15.84,11.545619
34.56,7.790846
23.04,14.544874
28.8,8.411481
33.12,8.0290165
41.76,5.1705685
28.8,0.037014484
40.32,42.508488
34.56,6.48185
12.96,99.21222
14.4,65.28443
33.12,52.842445
12.96,95.26633
24.48,50.900047
21.6,0.18514526
27.36,0.33202922
37.44,46.675663
44.64,26.708206
4.32,56.096798
17.28,13.904958
34.56,8.521422
20.16,4.284628
37.44,33.652573
21.6,0.42211568
36.0,43.51517
17.28,2.9087949
27.36,7.130702
5.76,68.17867
21.6,9.16269
37.44,11.815311
38.88,40.607567
31.68,3.681833
17.28,8.257539
25.92,49.65091
21.6,2.4584663
14.4,89.77025
28.8,10.766049
4.32,89.23335
28.8,3.070891
34.56,22.41054
28.8,8.720816
31.68,18.460371
31.68,16.881035
27.36,7.6471367
4.32,452.37527
4.32,104.29353
14.4,17.275612
34.56,9.163474
15.84,15.678032
31.68,4.67118
28.8,13.906546
36.0,40.006786
33.12,36.135998
27.36,3.5724304
31.68,55.23957
25.92,4.783523
31.68,2.6325986
20.16,27.663956
14.4,24.410475
27.36,3.497266
37.44,28.652779
38.88,42.258217
21.6,3.694384
25.92,4.6331573
5.76,85.30095
7.2,36.608944
28.8,28.455072
28.8,12.223138
37.44,15.866411
33.12,8.241923
25.92,1.0783069
34.56,0.29382882
17.28,11.500649
33.12,32.798904
33.12,21.601099
34.56,34.89894
14.4,22.26525
34.56,4.1397743
38.88,25.46558
43.2,46.682663
18.72,18.425917
25.92,47.296513
41.76,7.2632074
30.24,3.9035366
27.36,1.9515048
17.28,9.847935
17.28,13.791863
27.36,8.782637
30.24,11.635376
31.68,14.926863
23.04,5.3107076
15.84,9.963067
27.36,2.6666977
12.96,20.835009
18.72,0.006052164
27.36,2.20655
20.16,28.079996
51.84,43.224926
21.6,16.411083
25.92,11.630529
27.36,6.848664
31.68,39.28948
17.28,24.838701
38.88,36.58916
30.24,19.7971
36.0,5.365266
23.04,15.772978
15.84,20.124935
31.68,16.232481
18.72,26.046059
31.68,35.99855
34.56,4.4827437
33.12,9.422647
38.88,35.098946
20.16,5.503401
17.28,76.670456
20.16,11.765919
54.72,52.14728
28.8,2.603564
18.72,14.108379
14.4,87.44432
4.32,55.337887
31.68,32.49654
24.48,41.557636
33.12,26.306635
30.24,2.497939
30.24,16.937778
20.16,21.9854
18.72,5.8273783
25.92,0.7706071
31.68,16.416689
38.88,46.590855
20.16,2.1986356
17.28,16.419876
28.8,9.905808
33.12,10.920976
36.0,17.96278
36.0,40.96613
27.36,63.90909
37.44,35.861347
31.68,6.2497277
27.36,45.23337
36.0,33.27981
27.36,56.032146
34.56,1.5748098
15.84,31.246609
30.24,15.82579
34.56,10.928158
34.56,7.147899
36.0,13.245132
25.92,2.6998181
15.84,39.352646
33.12,26.463436
30.24,5.0799937
20.16,10.161353
36.0,9.280512
37.44,28.007654
28.8,8.982579
25.92,3.6097825
28.8,48.961903
28.8,7.739087
37.44,35.324814
18.72,2.54358
34.56,7.2397895
20.16,0.23211753
34.56,31.01811
12.96,43.857086
21.6,5.187803
37.44,27.730831
40.32,2.7407162
25.92,4.408014
21.6,17.973211
27.36,3.438707
20.16,6.6240253
12.96,115.60397
38.88,46.12926
34.56,8.969329
33.12,26.522848
27.36,19.007544
14.4,25.545359
27.36,20.768755
17.28,18.949827
18.72,1.4824235
43.2,36.413937
33.12,17.268278
37.44,3.616331
12.96,30.548372
36.0,12.166591
40.32,34.595566
37.44,27.749327
25.92,29.22805
27.36,1.1145371
24.48,53.338413
40.32,3.9909475
12.96,27.167305
33.12,29.786781
31.68,8.6564245
21.6,0.4891908
23.04,6.0053167
33.12,9.191601
34.56,12.2399235
31.68,12.6913395
27.36,0.7562888
33.12,9.300386
20.16,27.93151
1.44,1454.1064
17.28,1.476992
31.68,36.54262
34.56,40.140736
33.12,5.569481
28.8,0.7238322
23.04,10.164338
28.8,1.2221668
36.0,39.526558
38.88,19.789454
41.76,2.3121762
27.36,21.116802
36.0,10.376878
4.32,63.517807
17.28,10.12056
30.24,13.608416
36.0,21.85883
18.72,7.162909
34.56,2.1353693
18.72,10.821749
31.68,14.93233
33.12,8.958705
28.8,8.725326
40.32,35.508423
31.68,32.779495
33.12,29.18877
28.8,2.317952
20.16,7.5047545
23.04,33.7114
18.72,10.757335
30.24,0.25633153
2.88,265.82855
4.32,117.705475
33.12,37.311035
30.24,7.412484
37.44,13.974947
33.12,36.092415
5.76,37.840263
31.68,15.232309
41.76,50.18822
38.88,1.2650607
21.6,4.9751863
38.88,32.23738
14.4,13.272511
34.56,14.489387
30.24,10.659335
27.36,8.175596
25.92,8.95963
33.12,7.3409944
14.4,18.820684
27.36,2.0555794
28.8,5.6198044
31.68,14.587773
20.16,6.0942626
20.16,0.50817215
34.56,37.789288
31.68,15.278212
25.92,49.882214
36.0,46.615
56.16,55.01281
40.32,30.107206
37.44,10.804295
37.44,24.929012
40.32,11.482541
38.88,21.302341
37.44,21.853672
33.12,15.884195
1.44,1528.5361
14.4,43.976784
20.16,29.757088
28.8,0.9886358
27.36,6.159913
28.8,0.9700259
23.04,16.21738
21.6,33.109196
38.88,4.219469
36.0,24.789684
21.6,9.672279
15.84,36.669533
15.84,4.0996075
31.68,20.957878
27.36,9.117754
25.92,44.116314
28.8,45.0321
24.48,47.375523
33.12,22.3387
27.36,4.6605883
14.4,27.41301
24.48,45.832733
17.28,15.988409
41.76,27.100706
34.56,6.1987724
21.6,19.37791
21.6,2.8267083
21.6,18.583261
25.92,1.3635483
37.44,24.350418
37.44,37.959286
27.36,2.988974
21.6,47.64022
27.36,0.4645119
20.16,0.48152986
23.04,0.4543364
28.8,3.057619
31.68,20.01637
5.76,75.769775
33.12,2.092728
27.36,3.2420952
38.88,44.86849
34.56,18.802374
33.12,4.4388933
38.88,1.1637083
41.76,22.70472
5.76,45.22789
28.8,16.11799
31.68,17.49979
17.28,15.008223
33.12,3.8246603
25.92,4.647823
21.6,10.226188
28.8,5.515629
18.72,52.435856
27.36,6.4457154
30.24,56.07006
37.44,29.800653
25.92,10.527277
18.72,26.485216
30.24,12.365908
24.48,30.967659
40.32,3.4310327
20.16,17.346645
33.12,0.9396111
24.48,2.6121795
31.68,18.688187
36.0,18.48732
28.8,6.9919095
18.72,12.394444
15.84,11.409666
28.8,7.8442693
20.16,10.458856
36.0,13.49704
38.88,24.514997
34.56,0.89330804
31.68,20.456976
34.56,15.464966
14.4,2.1368265
36.0,40.1906
17.28,7.8689604
18.72,24.319078
37.44,41.0067
33.12,16.776468
18.72,1.7274853
36.0,5.7122445
15.84,5.537157
21.6,45.937786
28.8,5.906079
31.68,0.5471586
14.4,35.45117
46.08,36.797707
37.44,16.323065
7.2,277.0443
5.76,28.125238
15.84,17.231413
25.92,4.944426
34.56,35.812996
36.0,47.363724
31.68,20.53746
21.6,48.341442
47.52,54.67493
37.44,40.779644
37.44,21.626776
38.88,47.703995
31.68,18.28931
27.36,9.388435
34.56,10.701345
20.16,43.99356
31.68,14.905045
31.68,23.976322
38.88,32.40192
18.72,37.73236
27.36,10.580402
36.0,20.579645
33.12,16.409016
28.8,55.742657
28.8,8.146279
25.92,2.5729926
27.36,15.379329
17.28,10.202526
33.12,20.841862
5.76,195.33209
36.0,33.442192
41.76,40.579594
14.4,12.6463175
43.2,34.69198
33.12,3.0459876
31.68,4.3097167
5.76,104.67514
36.0,36.315025
41.76,7.382499
34.56,25.040781
34.56,0.2941489
17.28,9.691462
27.36,3.0874648
17.28,8.278709
31.68,17.41603
33.12,18.852606
21.6,6.4689674
18.72,87.67856
34.56,38.50471
34.56,12.386794
14.4,32.9721
33.12,28.214836
24.48,6.7522483
43.2,11.520095
4.32,46.797092
27.36,2.2255538
20.16,5.9768414
24.48,48.869225
33.12,19.098711
41.76,8.841128
12.96,9.486527
28.8,10.848139
36.0,45.382057
44.64,47.5257
28.8,10.331731
30.24,8.826779
34.56,5.4689026
31.68,16.49936
25.92,2.9290016
31.68,17.468061
37.44,48.62591
33.12,0.08070526
7.2,38.088886
38.88,3.7848802
14.4,39.226852
38.88,15.981256
33.12,11.414135
36.0,2.36134
36.0,34.66679
37.44,33.436485
36.0,1.693715
14.4,12.2187805
21.6,17.414942
18.72,23.349464
30.24,2.678967
15.84,95.30779
20.16,10.043838
38.88,41.263447
27.36,9.566942
14.4,93.225136
20.16,16.62523
20.16,20.94969
14.4,42.758266
20.16,18.656378
36.0,41.90573
34.56,12.793077
27.36,7.739157
27.36,0.6448595
36.0,36.166496
21.6,45.28974
21.6,2.296677
37.44,8.755495
5.76,333.04855
17.28,7.412157
36.0,4.0362463
7.2,313.415
33.12,9.140392
37.44,3.258041
36.0,13.507663
27.36,8.808988
20.16,10.118863
5.76,364.236
34.56,22.13435
31.68,20.632107
18.72,16.756067
17.28,10.565806
18.72,11.541834
33.12,17.33356
30.24,1.3930709
31.68,24.075804
28.8,6.940802
14.4,15.924692
34.56,33.858917
18.72,1.2855653
30.24,14.587155
43.2,14.286712
33.12,12.03833
5.76,50.522457
27.36,10.586656
17.28,23.726278
4.32,87.34405
17.28,14.975749
28.8,1.7257664
28.8,4.8256054
5.76,55.651814
30.24,14.070084
30.24,58.539635
14.4,51.395237
1.44,1432.215
17.28,35.66393
34.56,3.4585152
33.12,23.816542
21.6,24.14004
33.12,4.519685
30.24,30.459923
14.4,11.550824
18.72,28.980524
20.16,39.095726
37.44,29.194265
46.08,36.539223
15.84,22.778944
31.68,28.214756
38.88,0.7500177
36.0,33.351215
15.84,3.5901082
34.56,42.507637
28.8,1.5863048
20.16,17.15134
27.36,13.772172
31.68,23.401669
21.6,0.5953224
34.56,12.922253
28.8,3.3467941
33.12,20.413324
33.12,5.150152
31.68,24.281794
30.24,9.117549
20.16,4.6950483
28.8,14.986131
34.56,9.226324
14.4,24.800037
17.28,57.824535
31.68,27.895435
27.36,3.3799806
5.76,49.782867
25.92,14.274356
36.0,27.4253
31.68,0.22775596
56.16,54.449825
30.24,14.227157
18.72,5.1854515
33.12,12.831492
28.8,0.55829686
38.88,2.071504
30.24,16.308115
20.16,4.762118
30.24,25.75085
33.12,15.243413
17.28,5.7403793
33.12,19.50738
1.44,1270.2933
33.12,11.236
33.12,28.725115
15.84,30.470327
21.6,18.58637
23.04,10.865893
15.84,18.777811
4.32,63.199043
21.6,31.79341
27.36,8.423927
34.56,0.53412384
33.12,8.8423815
18.72,27.927568
14.4,7.1509285
33.12,16.509502
40.32,5.4690576
15.84,20.216461
2.88,391.90552
33.12,25.077501
34.56,0.126991
28.8,2.9484565
25.92,50.747074
33.12,10.860485
27.36,11.44069
36.0,24.983522
36.0,16.114733
37.44,45.329933
17.28,31.178757
25.92,50.861347
34.56,31.520811
20.16,36.136272
33.12,26.626986
12.96,30.15797
4.32,87.26699
1.44,1381.1974
27.36,6.748856
34.56,24.451094
20.16,47.5204
34.56,29.947105
18.72,22.657814
4.32,41.658356
33.12,7.098447
2.88,849.0962
28.8,56.410378
28.8,2.5850337
17.28,17.932554
33.12,38.010742
27.36,0.08201042
25.92,13.709399
27.36,5.104765
28.8,51.143795
33.12,19.648018
5.76,39.025764
15.84,37.574562
33.12,3.3258934
37.44,41.567364
25.92,8.630193
38.88,47.047623
33.12,12.457314
14.4,12.753315
12.96,5.226952
21.6,0.69366556
15.84,0.0026791985
40.32,4.9363623
18.72,33.25713
30.24,26.648108
34.56,5.293698
21.6,2.5687482
33.12,15.881568
30.24,28.58637
17.28,67.61344
28.8,3.7663183
14.4,8.665774
33.12,2.0067244
15.84,0.9343841
40.32,33.00669
38.88,3.05893
33.12,21.6548
14.4,70.01359
36.0,13.13813
21.6,45.75828
36.0,12.739335
40.32,19.169716
20.16,1.5242894
17.28,21.57857
5.76,60.487915
28.8,1.0896789
37.44,46.05425
18.72,1.0934243
28.8,13.537738
47.52,38.493153
34.56,20.780474
34.56,42.257153
27.36,9.910544
17.28,70.63341
37.44,8.411571
27.36,0.43843225
34.56,2.3193603
38.88,30.98057
21.6,15.962486
27.36,52.306526
33.12,7.18088
33.12,8.794876
21.6,1.6225796
27.36,14.483294
15.84,6.2150664
24.48,32.408596
25.92,14.687446
30.24,2.1347294
18.72,55.853508
27.36,5.8110204
23.04,9.512189
33.12,23.707054
15.84,11.659933
31.68,12.430506
25.92,7.2860794
18.72,9.554441
14.4,80.044815
20.16,11.074041
28.8,13.775892
28.8,0.57697964
37.44,22.693726
17.28,62.453007
36.0,16.405096
12.96,43.529606
20.16,26.467566
37.44,19.993315
20.16,11.280321
20.16,3.0243964
34.56,14.387441
4.32,48.010834
33.12,19.757069
28.8,6.6413813
33.12,11.493492
20.16,8.385589
25.92,9.672854
7.2,119.501114
23.04,21.916843
59.04,34.45914
34.56,29.119501
33.12,22.232372
31.68,7.1905055
36.0,52.18104
38.88,33.892258
30.24,8.755506
17.28,9.68167
31.68,1.0452847
31.68,2.1892123
33.12,12.436328
33.12,15.8173275
21.6,36.079
33.12,2.4901497
30.24,2.1356502
33.12,32.416256
34.56,30.275604
25.92,1.6958551
15.84,17.684084
20.16,91.697014
18.72,23.23542
5.76,26.863333
2.88,214.47289
15.84,15.79136
15.84,23.79863
14.4,36.703403
24.48,13.384297
33.12,3.9108367
36.0,42.807606
33.12,5.8266854
51.84,45.680695
12.96,96.00237
25.92,11.385907
18.72,3.238937
27.36,1.113582
36.0,23.920717
34.56,26.528954
1.44,1373.1031
21.6,8.787818
38.88,25.093063
15.84,3.078032
34.56,2.5947998
31.68,2.5484898
31.68,24.902296
28.8,11.78409
34.56,17.425053
33.12,8.802143
33.12,20.444185
31.68,29.525291
25.92,0.8474456
34.56,20.662754
34.56,2.4537575
27.36,44.953796
27.36,3.9089983
28.8,0.45770407
33.12,24.52931
24.48,40.4752
5.76,79.589554
37.44,26.82394
20.16,15.964575
30.24,30.269098
25.92,6.129315
34.56,11.972928
28.8,17.412325
38.88,31.145658
21.6,15.325722
38.88,37.549484
18.72,8.677337
33.12,18.360235
25.92,9.498479
17.28,11.012321
34.56,7.0014925
33.12,24.21055
14.4,35.088097
34.56,18.492203
14.4,45.566265
36.0,1.2376362
25.92,5.5408773
30.24,42.173515
28.8,8.361566
34.56,58.63019
31.68,23.993399
34.56,2.0298471
31.68,25.440058
33.12,15.997691
18.72,21.660355
33.12,3.6856863
33.12,16.00553
34.56,10.559724
27.36,8.054993
34.56,7.260099
31.68,13.602273
25.92,50.145115
17.28,48.054134
38.88,15.481578
30.24,12.884739
28.8,7.582949
31.68,22.232243
27.36,7.167364
37.44,47.07344
12.96,40.883358
34.56,24.009209
30.24,12.322355
28.8,53.252953
21.6,9.638035
41.76,38.979076
5.76,214.15083
20.16,14.997797
33.12,5.406867
50.4,47.50761
12.96,91.63863
33.12,19.253239
40.32,3.1527452
17.28,26.15498
27.36,52.50718
25.92,50.953247
5.76,84.894135
30.24,7.5419426
18.72,13.0269785
31.68,10.710871
37.44,60.80136
27.36,6.8128943
27.36,57.146774
28.8,2.2777586
17.28,13.563853
17.28,3.9889526
36.0,59.203384
5.76,11.313682
34.56,4.997176
30.24,0.28298646
41.76,15.864383
33.12,5.7852616
25.92,15.132244
27.36,18.971956
14.4,7.806619
17.28,0.83776534
36.0,14.089648
30.24,1.2627417
8.64,58.39437
54.72,54.920082
33.12,7.1404414
38.88,2.939387
25.92,4.932314
31.68,17.726843
1.44,1318.2566
20.16,0.24423714
18.72,3.1469624
25.92,9.291172
14.4,5.255673
21.6,47.94664
34.56,31.927559
23.04,2.9300401
31.68,12.750095
25.92,5.9573
14.4,12.202687
40.32,7.441905
30.24,0.3076041
23.04,17.133587
31.68,23.772348
30.24,57.270348
41.76,26.2926
33.12,25.42463
15.84,9.580947
27.36,50.200092
31.68,25.007254
5.76,86.8634
30.24,17.29016
27.36,7.76682
28.8,5.205168
12.96,80.992645
17.28,3.6911612
60.48,38.936977
36.0,7.7098527
28.8,7.6395674
15.84,23.830406
23.04,20.25167
33.12,8.030779
31.68,24.25688
15.84,8.736091
28.8,9.096113
30.24,19.268402
34.56,31.233957
5.76,74.89288
28.8,9.1825
17.28,20.981634
14.4,97.10055
36.0,17.116291
50.4,43.50656
30.24,7.171738
51.84,43.68268
28.8,10.320472
41.76,37.333588
31.68,22.10611
34.56,19.320545
37.44,30.30873
37.44,18.888443
21.6,42.848553
21.6,4.868843
30.24,5.286415
36.0,17.776224
21.6,33.282104
5.76,91.10496
25.92,6.7234187
14.4,33.334347
1.44,1430.3495
18.72,17.851267
41.76,5.4424386
36.0,20.382267
21.6,9.635625
31.68,13.522307
30.24,7.0207024
31.68,22.72441
27.36,0.58545005
30.24,32.423557
21.6,11.99241
12.96,1.9387993
25.92,16.166656
4.32,72.99644
2.88,31.326876
34.56,32.38216
21.6,9.854317
14.4,78.223206
28.8,0.9494424
27.36,4.7551956
28.8,4.6291885
28.8,12.955885
4.32,40.37164
15.84,2.1403968
21.6,27.650991
30.24,12.255024
20.16,3.7803822
36.0,47.392742
37.44,13.756069
40.32,9.875374
27.36,54.28751
30.24,11.375776
33.12,10.650078
21.6,8.962693
36.0,24.89419
1.44,1344.4882
30.24,7.8346176
18.72,20.11611
25.92,6.5158987
36.0,12.76918
30.24,20.841215
40.32,0.3002182
21.6,15.704578
5.76,45.781223
33.12,0.92561704
18.72,8.195252
28.8,10.716869
30.24,20.840351
5.76,22.713018
38.88,3.0551329
18.72,20.351973
31.68,6.142981
31.68,7.5047545
24.48,46.756268
31.68,6.185902
14.4,8.123689
34.56,39.082554
37.44,0.32900748
38.88,10.4293995
28.8,23.620779
34.56,25.028082
30.24,0.5695744
27.36,3.7540536
28.8,11.077702
27.36,6.2571487
27.36,54.011803
15.84,0.1821855
40.32,43.17859
36.0,5.839072
28.8,3.479322
23.04,13.873701
27.36,50.30666
34.56,4.76857
33.12,8.198512
31.68,25.931084
46.08,34.215206
28.8,3.772696
24.48,32.02044
30.24,11.099193
36.0,38.3799
28.8,1.5496016
28.8,3.7711594
36.0,33.26403
25.92,7.917432
38.88,18.344675
4.32,74.285545
40.32,32.8719
27.36,6.3340216
21.6,12.273664
28.8,4.026453
28.8,12.852616
15.84,40.05443
20.16,24.67716
25.92,14.588325
38.88,18.682405
31.68,26.074955
25.92,50.35502
28.8,11.109916
21.6,2.845155
37.44,45.298817
31.68,57.2086
50.4,48.245327
5.76,75.44141
25.92,0.2107576
15.84,30.920782
15.84,9.672437
18.72,68.255104
23.04,31.531435
27.36,3.5286717
14.4,20.688772
25.92,13.137092
20.16,5.1750736
34.56,7.914404
28.8,4.7512455
31.68,15.814641
36.0,51.313328
27.36,2.4926732
25.92,49.333637
30.24,30.432787
43.2,22.209177
34.56,5.4732075
24.48,14.289914
38.88,29.707867
5.76,26.885393
31.68,14.785938
31.68,26.282047
41.76,3.796857
34.56,10.031776
28.8,16.944263
28.8,15.409556
14.4,9.426296
37.44,40.124252
33.12,30.543465
21.6,15.634661
30.24,1.2882802
37.44,41.732056
31.68,3.4134917
31.68,19.964685
40.32,1.5220282
31.68,4.847206
17.28,3.9034858
4.32,71.967926
15.84,12.44557
37.44,19.821648
5.76,187.92357
36.0,24.868637
34.56,43.847828
38.88,23.33091
28.8,13.871954
5.76,87.50386
34.56,3.4149818
17.28,6.5599985
50.4,41.201035
30.24,0.035472646
34.56,8.070165
41.76,5.906341
30.24,5.589837
27.36,3.3237503
40.32,1.3295431
34.56,4.874457
43.2,39.8946
31.68,29.353693
37.44,33.051735
4.32,472.43262
31.68,23.277227
27.36,6.683625
28.8,5.4273143
21.6,13.861267
31.68,58.06955
37.44,11.558523
31.68,17.542164
14.4,2.6984746
43.2,14.456758
21.6,2.8166153
17.28,8.14269
36.0,46.57097
21.6,6.4710245
28.8,7.3553853
30.24,2.475668
21.6,2.4877918
14.4,49.63592
17.28,18.36822
53.28,50.650917
15.84,45.326496
37.44,22.577553
14.4,85.96598
14.4,104.6473
38.88,13.231553
27.36,1.7397516
27.36,7.978071
21.6,46.80386
15.84,6.3618383
33.12,8.748332
34.56,7.4524345
28.8,14.815861
4.32,69.54107
20.16,1.4083726
20.16,2.0128205
34.56,29.383554
15.84,65.49133
30.24,16.239813
33.12,20.736738
31.68,23.26256
33.12,15.282735
21.6,42.949474
43.2,52.53668
36.0,11.74753
36.0,44.997936
27.36,6.3983808
33.12,9.74711
34.56,15.716977
27.36,1.9315181
14.4,30.32254
40.32,3.9642766
5.76,106.87753
40.32,1.8559467
5.76,75.87071
27.36,1.6798122
34.56,12.393146
7.2,86.03959
18.72,33.084015
20.16,12.641965
20.16,7.9935694
5.76,120.61295
4.32,67.53248
14.4,31.614225
33.12,9.92654
34.56,23.313866
38.88,11.011337
40.32,36.402786
30.24,10.098295
31.68,12.49317
27.36,51.97455
37.44,2.7673266
30.24,10.564611
30.24,8.062452
14.4,10.159162
28.8,6.971836
36.0,47.156784
14.4,15.988072
21.6,1.6089191
40.32,51.84947
18.72,2.6836255
15.84,11.919804
30.24,57.3159
5.76,26.792484
37.44,51.2659
20.16,4.0721045
20.16,58.954685
38.88,0.92837054
28.8,9.645462
17.28,10.95434
30.24,4.7901573
14.4,5.37824
40.32,24.357561
31.68,17.93721
40.32,34.533875
37.44,23.777369
34.56,34.628548
5.76,82.387314
21.6,2.9456968
36.0,24.905062
43.2,27.633318
20.16,7.782872
15.84,39.290707
28.8,0.080837145
14.4,2.4301941
33.12,8.664603
31.68,19.326029
40.32,3.8770456
28.8,27.14209
17.28,6.2857957
34.56,20.322899
5.76,386.18027
17.28,11.470251
30.24,5.699144
33.12,29.101118
51.84,49.58044
40.32,3.9741163
40.32,31.98158
54.72,51.363434
25.92,73.04377
27.36,54.088413
51.84,46.2267
25.92,10.514024
28.8,0.6404056
17.28,18.194273
37.44,49.912632
38.88,3.20464
17.28,7.399938
33.12,6.8237357
31.68,13.155654
28.8,0.2180934
40.32,22.916142
31.68,10.364381
38.88,21.454655
27.36,12.701074
34.56,28.967535
31.68,21.405725
15.84,28.795471
17.28,10.323325
27.36,14.98474
21.6,2.7476945
27.36,17.11497
18.72,6.9390306
15.84,6.14955
2.88,595.5672
33.12,9.473891
28.8,6.4657264
41.76,2.6933262
33.12,3.0692303
17.28,35.628696
30.24,3.2120342
15.84,10.854499
30.24,20.455198
34.56,9.970786
34.56,9.114929
18.72,85.54021
33.12,24.182842
34.56,38.419716
33.12,29.870363
17.28,37.394615
41.76,14.005631
40.32,3.2635343
15.84,1.9823842
36.0,9.889698
14.4,11.867842
17.28,90.66925
18.72,51.48186
34.56,24.331774
20.16,13.043408
30.24,17.10719
30.24,14.333643
30.24,1.7277904
36.0,39.421783
25.92,0.7086257
15.84,5.6295443
14.4,26.30672
14.4,43.401043
33.12,19.766075
28.8,0.3165338
30.24,4.356198
20.16,2.7387862
20.16,13.48152
33.12,18.755665
17.28,0.95239383
23.04,4.508379
30.24,7.412251
27.36,9.121602
28.8,3.6116111
28.8,7.3083706
18.72,16.869267
24.48,0.40704912
25.92,47.455643
4.32,89.33605
25.92,63.504482
38.88,46.081017
28.8,5.6102214
33.12,3.6896772
17.28,18.512177
17.28,17.450699
27.36,1.2486511
28.8,2.0770497
14.4,19.742556
27.36,8.6943865
34.56,22.948946
36.0,16.766855
30.24,10.540473
25.92,2.3002536
21.6,48.389297
34.56,21.309168
31.68,33.506565
18.72,74.95637
14.4,15.424821
24.48,37.40191
27.36,11.665117
18.72,37.517998
34.56,23.462925
17.28,4.668368
37.44,5.559137
27.36,8.069528
33.12,23.5874
31.68,9.165629
41.76,32.437366
28.8,3.7805371
36.0,24.173286
33.12,6.179453
17.28,23.218592
21.6,22.632696
21.6,28.609571
31.68,8.433455
30.24,17.72873
23.04,11.7038765
24.48,35.87704
27.36,9.913507
14.4,7.5986385
4.32,39.426266
15.84,9.633459
17.28,71.55125
18.72,76.830055
34.56,17.022324
33.12,8.517602
27.36,9.389467
15.84,10.831102
5.76,105.82124
5.76,52.17746
36.0,21.558619
31.68,15.520183
1.44,1254.4614
31.68,16.844881
31.68,56.15391
15.84,4.1340218
28.8,2.2577844
38.88,9.840477
17.28,4.9193807
28.8,3.6437314
21.6,49.588444
33.12,8.247084
21.6,2.9111173
20.16,14.991079
28.8,2.8688247
25.92,50.649036
30.24,1.1517321
28.8,17.915064
1.44,1358.8253
30.24,9.50139
27.36,0.24522257
27.36,4.6769915
4.32,85.86881
20.16,1.9639162
34.56,28.68798
33.12,18.733614
12.96,51.189148
25.92,1.3991344
28.8,9.6459
28.8,2.5577877
36.0,1.3961792
36.0,5.164592
36.0,1.9704183
28.8,1.9093487
21.6,6.2261066
33.12,3.6098588
25.92,12.060852
23.04,6.5324373
30.24,11.64787
5.76,57.067562
33.12,20.49232
30.24,31.155222
31.68,16.956137
36.0,36.997005
27.36,0.43180948
15.84,9.875129
23.04,15.292746
14.4,54.34474
36.0,10.153357
18.72,20.80629
33.12,19.899372
28.8,5.634421
27.36,57.023968
4.32,16.680569
38.88,63.85259
27.36,3.4285848
1.44,1348.1217
36.0,42.161022
14.4,11.775574
28.8,2.4510753
28.8,0.4574193
21.6,13.916245
27.36,4.018859
23.04,7.0874057
33.12,22.256071
34.56,31.145441
1.44,1452.8872
33.12,14.0291195
14.4,86.85034
14.4,36.217148
47.52,19.873465
31.68,25.198845
34.56,30.925184
27.36,1.626182
36.0,31.201124
36.0,7.8928204
4.32,104.36069
36.0,1.5684128
31.68,11.998704
41.76,6.161951
21.6,28.888145
31.68,4.659048
25.92,20.259464
20.16,6.8894453
48.96,38.930496
20.16,17.895123
21.6,1.6764448
38.88,1.3670411
21.6,0.42799664
36.0,10.764747
27.36,3.8514779
17.28,5.809201
31.68,32.79357
37.44,20.257359
31.68,12.645981
14.4,11.783375
20.16,4.7519755
23.04,11.766817
15.84,48.419113
33.12,25.726444
28.8,0.51183176
33.12,9.001292
20.16,5.9337277
18.72,6.649596
14.4,18.728264
17.28,3.3133447
18.72,18.13152
31.68,25.49624
12.96,99.33508
27.36,17.757902
23.04,2.4437902
25.92,0.73871493
27.36,16.407415
33.12,18.71563
5.76,43.249947
25.92,51.72558
17.28,4.8790483
17.28,18.609663
31.68,0.39484766
36.0,42.654465
28.8,4.2554736
36.0,44.898224
25.92,5.1543818
20.16,30.625227
20.16,23.93511
27.36,1.751045
25.92,44.4891
20.16,28.100893
36.0,12.579621
18.72,23.698462
25.92,0.5554638
20.16,15.517918
28.8,1.3884704
30.24,12.604143
37.44,60.544674
38.88,15.990332
14.4,6.0404806
41.76,30.16172
14.4,18.14988
24.48,55.815304
14.4,24.88437
17.28,0.4467037
25.92,5.625869
21.6,13.630311
38.88,30.998648
36.0,43.96745
15.84,50.851154
1.44,1360.8514
1.44,1400.7732
21.6,11.995678
30.24,6.968262
34.56,22.26559
30.24,4.4002104
34.56,18.994928
30.24,1.2204823
33.12,30.242199
4.32,2.5727572
36.0,22.97662
43.2,27.623224
30.24,11.744979
17.28,0.21033816
21.6,8.1146555
31.68,13.230503
14.4,30.695333
31.68,5.295975
36.0,37.83277
20.16,6.134879
27.36,57.195694
5.76,34.11941
36.0,0.56233937
21.6,43.964405
23.04,2.8049695
12.96,6.8998775
31.68,11.467813
