FOC,PERC
[[22.133957]],28.8,23.14598
[[34.82178]],33.12,5.1382313
[[21.725136]],25.92,16.183891
[[31.046675]],37.44,17.076187
[[22.51881]],25.92,13.121875
[[34.04165]],28.8,18.200172
[[20.363724]],18.72,8.78058
[[34.748936]],30.24,14.910502
[[26.556324]],21.6,22.945942
[[15.690331]],4.32,263.2021
[[32.809383]],38.88,15.613729
[[18.501743]],12.96,42.760365
[[32.91089]],36.0,8.580865
[[34.938652]],36.0,2.9481888
[[27.91034]],33.12,15.72965
[[34.118702]],28.8,18.467718
[[24.768253]],18.72,32.309048
[[32.121952]],31.68,1.3950497
[[31.672543]],25.92,22.19345
[[19.272638]],17.28,11.531467
[[36.590492]],50.4,27.39982
[[29.440138]],40.32,26.983786
[[34.122208]],37.44,8.861622
[[20.250889]],20.16,0.45083818
[[11.704674]],5.76,103.20613
[[33.601234]],33.12,1.4530058
[[26.775293]],25.92,3.2997425
[[32.391006]],38.88,16.6898
[[29.684715]],28.8,3.071931
[[18.904556]],17.28,9.401363
[[30.64899]],40.32,23.985638
[[32.119682]],18.72,71.579506
[[18.865332]],20.16,6.4219656
[[37.680054]],37.44,0.6411728
[[32.499416]],34.56,5.9623404
[[32.466362]],27.36,18.6636
[[31.89767]],25.92,23.062
[[29.522125]],27.36,7.902502
[[27.035294]],37.44,27.790346
[[30.629475]],33.12,7.519699
[[32.001293]],33.12,3.377735
[[33.635223]],30.24,11.2275915
[[20.28609]],21.6,6.0829144
[[34.445732]],30.24,13.9078455
[[29.83769]],36.0,17.117527
[[11.317869]],5.76,96.490776
[[29.037792]],38.88,25.314322
[[34.23465]],31.68,8.063918
[[30.503548]],27.36,11.489573
[[27.751345]],20.16,37.655483
[[15.527208]],14.4,7.8278384
[[36.35141]],30.24,20.20969
[[26.672596]],36.0,25.909456
[[20.850359]],30.24,31.0504
[[29.048904]],17.28,68.10708
[[34.430016]],31.68,8.680604
[[30.467056]],38.88,21.638233
[[32.913452]],30.24,8.840781
[[32.412525]],27.36,18.46683
[[28.921352]],25.92,11.579291
[[33.696144]],40.32,16.428213
[[29.498306]],27.36,7.8154445
[[33.847893]],38.88,12.942664
[[-1.5170553]],1.44,205.35107
[[7.9013023]],14.4,45.129845
[[28.322367]],18.72,51.2947
[[30.383877]],40.32,24.643162
[[36.10288]],31.68,13.961105
[[29.120037]],28.8,1.1112425
[[36.14524]],33.12,9.134185
[[24.03117]],18.72,28.371637
[[24.273058]],18.72,29.663774
[[2.4401786]],5.76,57.63579
[[33.41449]],38.88,14.0573845
[[29.379366]],28.8,2.01169
[[28.14879]],20.16,39.626938
[[29.82465]],27.36,9.008221
[[31.377098]],31.68,0.95613074
[[21.983982]],15.84,38.787766
[[29.252186]],20.16,45.10013
[[17.92006]],14.4,24.444859
[[32.21643]],36.0,10.509915
[[30.974043]],27.36,13.209219
[[29.54443]],30.24,2.3001654
[[-2.0127256]],1.44,239.77261
[[27.239155]],33.12,17.756172
[[31.881506]],31.68,0.63606584
[[34.53222]],30.24,14.193847
[[9.426302]],5.76,63.651066
[[29.04036]],36.0,19.332335
[[31.578136]],33.12,4.655382
[[25.266457]],24.48,3.2126517
[[30.044437]],34.56,13.065867
[[29.99823]],28.8,4.1605234
[[33.558872]],28.8,16.523865
[[24.843048]],36.0,30.991533
[[33.21201]],28.8,15.31948
[[28.24992]],20.16,40.12857
[[28.441565]],21.6,31.673908
[[36.089]],33.12,8.964377
[[31.672268]],31.68,0.0244078
[[24.165379]],17.28,39.845936
[[6.979005]],5.76,21.163275
[[33.72331]],30.24,11.518879
[[34.602585]],33.12,4.4764066
[[33.08274]],36.0,8.103498
[[20.969904]],18.72,12.018722
[[21.32815]],21.6,1.2585676
[[12.091713]],4.32,179.90076
[[27.22068]],21.6,26.021666
[[27.548943]],33.12,16.820822
[[25.22866]],27.36,7.789985
[[31.226032]],27.36,14.130232
[[22.40408]],25.92,13.564509
[[34.547913]],36.0,4.033576
[[17.975204]],18.72,3.9786053
[[33.836807]],28.8,17.488918
[[38.78044]],40.32,3.8183491
[[34.806458]],36.0,3.3153958
[[34.906036]],31.68,10.183194
[[33.382957]],31.68,5.375496
[[22.840727]],25.92,11.879912
[[27.207222]],23.04,18.086897
[[21.971539]],17.28,27.150103
[[18.915144]],20.16,6.17488
[[34.086372]],36.0,5.3156323
[[25.68303]],17.28,48.628635
[[23.599434]],18.72,26.065355
[[30.931953]],43.2,28.398258
[[11.807276]],5.76,104.98742
[[8.219667]],5.76,42.702553
[[36.51124]],33.12,10.239248
[[26.711376]],27.36,2.3707032
[[19.584652]],23.04,14.997174
[[32.652603]],36.0,9.298325
[[27.640427]],23.04,19.967125
[[20.715302]],20.16,2.7544725
[[33.05687]],33.12,0.19060817
[[31.088718]],34.56,10.044221
[[34.940712]],28.8,21.32192
[[29.809683]],27.36,8.953517
[[30.466572]],31.68,3.8302667
[[31.140335]],18.72,66.34795
[[35.006767]],33.12,5.6967645
[[32.557114]],31.68,2.7686658
[[29.647251]],38.88,23.746784
[[43.28106]],40.32,7.343898
[[8.610761]],5.76,49.492367
[[16.922176]],17.28,2.0707424
[[34.810158]],31.68,9.880548
[[35.01756]],31.68,10.535223
[[29.005424]],36.0,19.429377
[[35.73066]],33.12,7.8824296
[[36.59268]],33.12,10.485154
[[34.67716]],33.12,4.7015686
[[33.038925]],27.36,20.756302
[[31.816977]],34.56,7.9369926
[[22.186798]],23.04,3.7031372
[[20.990025]],17.28,21.470045
[[16.569952]],14.4,15.069114
[[8.8129635]],4.32,104.00378
[[36.383766]],33.12,9.85437
[[28.457008]],23.04,23.511316
[[23.54528]],21.6,9.005926
[[32.01094]],27.36,16.99905
[[31.782316]],25.92,22.61696
[[28.388832]],24.48,15.967454
[[19.349773]],20.16,4.01898
[[32.54721]],27.36,18.9591
[[34.5924]],38.88,11.027781
[[30.411823]],33.12,8.17686
[[32.981125]],28.8,14.517797
[[34.028404]],33.12,2.7427697
[[34.949173]],33.12,5.5228686
[[25.063477]],25.92,3.304489
[[8.124903]],5.76,41.057335
[[29.350689]],20.16,45.588734
[[21.892128]],17.28,26.690552
[[27.750483]],30.24,8.232531
[[28.602978]],20.16,41.879852
[[32.361332]],40.32,19.73876
[[34.342636]],33.12,3.6915374
[[23.480915]],36.0,34.775238
[[29.545012]],30.24,2.2982416
[[30.059313]],27.36,9.865907
[[34.972176]],38.88,10.050991
[[28.222775]],28.8,2.0042527
[[25.929571]],28.8,9.966764
[[21.7681]],25.92,16.01813
[[23.611393]],14.4,63.96801
[[12.205523]],4.32,182.53523
[[29.787945]],33.12,10.060551
[[22.543274]],20.16,11.821796
[[22.374481]],24.48,8.600974
[[24.686893]],20.16,22.45483
[[31.786104]],17.28,83.94736
[[32.463554]],38.88,16.503206
[[27.975689]],36.0,22.289753
[[29.89907]],17.28,73.02702
[[22.802399]],21.6,5.566659
[[23.452911]],21.6,8.578292
[[31.188614]],31.68,1.5510935
[[30.644533]],25.92,18.227365
[[31.06363]],33.12,6.208846
[[31.071411]],38.88,20.08382
[[14.104669]],5.76,144.87271
[[21.993763]],24.48,10.156196
[[33.344734]],28.8,15.78033
[[-0.9059496]],5.76,115.728294
[[34.020267]],38.88,12.499314
[[20.409935]],24.48,16.626081
[[33.05864]],31.68,4.351765
[[19.993126]],14.4,38.841156
[[21.940207]],17.28,26.968782
[[32.39029]],36.0,10.026975
[[36.67472]],31.68,15.766163
[[30.413837]],27.36,11.161684
[[19.675678]],20.16,2.4023888
[[33.55747]],31.68,5.926351
[[28.391548]],27.36,3.770276
[[9.023511]],5.76,56.658173
[[22.050674]],20.16,9.378346
[[22.675377]],30.24,25.01529
[[32.745365]],34.56,5.2506833
[[25.322481]],36.0,29.659775
[[33.964317]],33.12,2.5492706
[[18.01863]],12.96,39.03263
[[31.335762]],31.68,1.0866108
[[29.718128]],27.36,8.618888
[[28.747353]],30.24,4.9360027
[[18.278748]],15.84,15.396133
[[34.670883]],40.32,14.010705
[[23.766207]],31.68,24.98041
[[35.124672]],33.12,6.052757
[[29.021458]],27.36,6.0725765
[[20.248625]],23.04,12.115347
[[31.975136]],37.44,14.596322
[[35.818275]],36.0,0.5047904
[[28.186712]],36.0,21.703577
[[29.965681]],28.8,4.047507
[[29.64061]],20.16,47.026833
[[37.44522]],33.12,13.059245
[[21.436481]],20.16,6.3317547
[[36.445087]],36.0,1.236354
[[30.872795]],31.68,2.547996
[[29.744898]],25.92,14.75655
[[35.010082]],40.32,13.169437
[[21.021786]],15.84,32.71329
[[31.128948]],34.56,9.927815
[[29.974907]],27.36,9.557405
[[37.271614]],31.68,17.650295
[[34.96213]],30.24,15.615516
[[26.159695]],24.48,6.8615
[[26.764557]],30.24,11.492867
[[28.990803]],28.8,0.6625123
[[30.261559]],20.16,50.106937
[[31.628553]],38.88,18.65084
[[32.616882]],27.36,19.213749
[[24.327467]],25.92,6.144032
[[23.8629]],20.16,18.36756
[[28.566984]],30.24,5.5324593
[[26.431385]],37.44,29.403349
[[21.824787]],20.16,8.257874
[[31.217525]],31.68,1.4598321
[[22.591381]],15.84,42.622356
[[11.483589]],5.76,99.36786
[[23.044104]],24.48,5.865588
[[36.658474]],47.52,22.856749
[[9.8916]],5.76,71.72916
[[34.396584]],33.12,3.8544223
[[23.846579]],15.84,50.54658
[[35.78846]],27.36,30.805773
[[37.43711]],34.56,8.324969
[[18.978367]],21.6,12.137192
[[29.89575]],28.8,3.8046904
[[34.356476]],33.12,3.7333243
[[35.584187]],33.12,7.4401803
[[37.070435]],33.12,11.927644
[[33.350792]],28.8,15.801364
[[27.157974]],37.44,27.462673
[[32.34018]],25.92,24.76921
[[19.991161]],20.16,0.8374926
[[32.45266]],40.32,19.512253
[[39.187233]],40.32,2.8094413
[[10.706835]],18.72,42.805367
[[32.32207]],37.44,13.669679
[[32.169785]],38.88,17.258787
[[37.93557]],33.12,14.539768
[[22.189926]],14.4,54.09671
[[34.152557]],28.8,18.585272
[[28.222378]],25.92,8.882629
[[30.566727]],25.92,17.927187
[[31.91677]],25.92,23.13569
[[19.112297]],20.16,5.1969385
[[31.272676]],43.2,27.609549
[[25.821646]],15.84,63.015438
[[34.20999]],36.0,4.9722457
[[31.968239]],31.68,0.90984386
[[22.673912]],28.8,21.271137
[[29.934643]],28.8,3.9397347
[[31.125698]],33.12,6.02144
[[17.219795]],12.96,32.86879
[[24.460178]],18.72,30.663351
[[8.859912]],12.96,31.636482
[[30.630314]],27.36,11.952899
[[34.2387]],34.56,0.92968893
[[33.38592]],37.44,10.8281975
[[21.868362]],25.92,15.631318
[[33.796867]],33.12,2.043685
[[34.95547]],34.56,1.1442987
[[30.304802]],28.8,5.2250094
[[33.034576]],38.88,15.034528
[[29.827234]],27.36,9.017667
[[30.497128]],48.96,37.710114
[[12.968907]],4.32,200.20616
[[31.99414]],36.0,11.127387
[[28.29488]],18.72,51.147865
[[22.341698]],24.48,8.734893
[[35.34597]],37.44,5.5930247
[[31.425957]],31.68,0.8019053
[[33.35077]],33.12,0.69676965
[[31.080708]],30.24,2.7801185
[[32.38433]],27.36,18.36378
[[30.133125]],28.8,4.62891
[[21.758268]],17.28,25.9159
[[38.528698]],40.32,4.442713
[[32.874092]],27.36,20.153843
[[36.478096]],34.56,5.550042
[[33.564205]],34.56,2.8813546
[[27.021591]],27.36,1.2368766
[[7.3311067]],14.4,49.089535
[[34.06665]],30.24,12.654268
[[21.847706]],17.28,26.433477
[[27.001867]],20.16,33.937836
[[21.398026]],17.28,23.831161
[[13.188124]],14.4,8.415806
[[18.724842]],20.16,7.1188383
[[19.518269]],14.4,35.543533
[[19.744484]],18.72,5.4726744
[[33.987816]],33.12,2.6202202
[[34.62786]],33.12,4.552724
[[23.231842]],17.28,34.443523
[[31.024235]],5.76,438.61517
[[7.2591715]],5.76,26.027277
[[30.952232]],28.8,7.473032
[[27.460117]],34.56,20.543646
[[32.174698]],36.0,10.625839
[[32.874363]],28.8,14.147097
[[31.230202]],31.68,1.4198188
[[21.640717]],18.72,15.602122
[[10.526686]],14.4,26.898014
[[28.428532]],27.36,3.9054494
[[35.797657]],33.12,8.084717
[[31.293047]],31.68,1.2214437
[[35.103676]],33.12,5.9893627
[[33.400696]],38.88,14.092863
[[33.032448]],34.56,4.4200044
[[37.028145]],31.68,16.88177
[[22.700657]],14.4,57.643456
[[22.413774]],17.28,29.70934
[[30.71885]],27.36,12.276493
[[32.30973]],25.92,24.651737
[[23.808792]],25.92,8.145092
[[-1.8833146]],1.44,230.78572
[[21.869667]],17.28,26.56057
[[32.104527]],28.8,11.474053
[[26.734673]],31.68,15.610252
[[34.41034]],28.8,19.480347
[[29.89539]],21.6,38.40458
[[27.635891]],18.72,47.62763
[[23.63291]],14.4,64.11743
[[21.369383]],21.6,1.0676737
[[32.136482]],30.24,6.2714367
[[21.41664]],43.2,50.424446
[[16.823788]],18.72,10.129336
[[34.32155]],36.0,4.6623654
[[24.341524]],20.16,20.741688
[[8.007305]],4.32,85.35428
[[34.372765]],30.24,13.666551
[[12.047905]],14.4,16.333992
[[34.090775]],34.56,1.3577166
[[-1.4717789]],1.44,202.20685
[[21.392746]],15.84,35.055214
[[17.36842]],18.72,7.219977
[[34.07982]],36.0,5.3338366
[[20.423779]],36.0,43.267284
[[-2.2742734]],1.44,257.93564
[[32.068016]],38.88,17.520536
[[21.978174]],21.6,1.7508047
[[-1.6951116]],1.44,217.7161
[[31.320213]],17.28,81.25123
[[26.400042]],18.72,41.025867
[[31.50543]],31.68,0.5510419
[[23.989216]],17.28,38.826473
[[32.994247]],48.96,32.609787
[[33.376877]],28.8,15.891936
[[30.293022]],27.36,10.720108
[[30.917265]],31.68,2.4076242
[[22.143951]],21.6,2.5182917
[[32.188652]],34.56,6.8615427
[[21.359173]],20.16,5.948279
[[36.289604]],33.12,9.570065
[[32.988064]],28.8,14.541891
[[37.381176]],37.44,0.15711173
[[21.538822]],17.28,24.645958
[[35.908653]],34.56,3.902349
[[22.653593]],20.16,12.369015
[[20.785866]],25.92,19.807617
[[33.355984]],30.24,10.30418
[[12.327486]],5.76,114.018845
[[31.104652]],28.8,8.002269
[[37.711456]],38.88,3.0055163
[[30.326508]],40.32,24.785446
[[36.978054]],30.24,22.281925
[[34.96113]],31.68,10.357096
[[26.867088]],34.56,22.259586
[[19.863638]],25.92,23.365595
[[25.72683]],31.68,18.791574
[[33.24068]],27.36,21.493713
[[23.66243]],20.16,17.373163
[[21.547379]],23.04,6.4783955
[[35.937576]],27.36,31.350788
[[31.647022]],37.44,15.472693
[[20.140732]],17.28,16.555157
[[33.388836]],36.0,7.2532334
[[22.504925]],14.4,56.284203
[[34.621956]],34.56,0.17926648
[[-1.5878222]],1.44,210.26543
[[35.610176]],31.68,12.405857
[[28.899406]],27.36,5.6264834
[[30.528288]],31.68,3.6354556
[[30.976784]],37.44,17.262861
[[34.191116]],27.36,24.967527
[[20.577248]],25.92,20.61247
[[33.449055]],36.0,7.085959
[[31.36821]],28.8,8.917398
[[35.03698]],33.12,5.7879853
[[33.319984]],37.44,11.004312
[[35.283634]],36.0,1.989905
[[36.311966]],33.12,9.637582
[[32.061295]],27.36,17.183092
[[28.45495]],25.92,9.779901
[[25.851868]],31.68,18.396883
[[33.969067]],30.24,12.331571
[[21.963982]],23.04,4.6702223
[[32.46699]],27.36,18.665903
[[33.121944]],30.24,9.53024
[[20.595522]],12.96,58.91606
[[32.214134]],30.24,6.5282226
[[32.115177]],33.12,3.0338821
[[35.2732]],36.0,2.018886
[[20.180843]],20.16,0.1033904
[[33.48713]],33.12,1.1084852
[[33.523056]],30.24,10.8566675
[[29.625965]],43.2,31.42138
[[28.436558]],28.8,1.2619495
[[20.50196]],25.92,20.90293
[[32.771393]],40.32,18.721743
[[37.789394]],38.88,2.8050582
[[28.54378]],30.24,5.6091948
[[33.562294]],34.56,2.8868847
[[16.648514]],14.4,15.614682
[[22.586613]],17.28,30.709558
[[36.205353]],34.56,4.7608547
[[36.702217]],31.68,15.852957
[[31.797628]],38.88,18.215979
[[31.634266]],34.56,8.46567
[[34.38429]],34.56,0.5084276
[[34.99463]],37.44,6.531437
[[19.126854]],14.4,32.82538
[[31.006714]],24.48,26.661413
[[30.559753]],28.8,6.1102576
[[32.364075]],37.44,13.557489
[[20.238153]],14.4,40.542736
[[33.765972]],36.0,6.2056327
[[17.890732]],15.84,12.946539
[[32.27413]],28.8,12.062961
[[23.564583]],18.72,25.879187
[[20.338432]],17.28,17.699257
[[29.04535]],28.8,0.85190934
[[27.33633]],33.12,17.462769
[[31.163877]],25.92,20.231009
[[29.742569]],54.72,45.645893
[[20.483997]],14.4,42.249985
[[8.629854]],4.32,99.76514
[[30.038824]],31.68,5.1804805
[[23.312038]],14.4,61.88916
[[28.183666]],20.16,39.79993
[[32.33902]],36.0,10.16939
[[31.568314]],31.68,0.35254642
[[20.81329]],17.28,20.447273
[[34.59012]],30.24,14.385313
[[22.290176]],20.16,10.566352
[[22.835785]],24.48,6.7165627
[[29.32102]],33.12,11.470346
[[36.701187]],31.68,15.849705
[[20.944778]],20.16,3.892751
[[36.13372]],37.44,3.488991
[[21.99568]],25.92,15.140123
[[30.018345]],40.32,25.54974
[[29.61731]],27.36,8.250399
[[18.795143]],18.72,0.4014093
[[29.21463]],36.0,18.84825
[[22.212322]],21.6,2.8348234
[[32.56858]],34.56,5.7622128
[[21.158045]],17.28,22.442385
[[38.43843]],40.32,4.6665897
[[25.589666]],31.68,19.224539
[[15.779059]],27.36,42.328
[[18.878254]],17.28,9.249151
[[12.691832]],4.32,193.7924
[[31.638285]],33.12,4.473775
[[35.8714]],36.0,0.3572252
[[35.58297]],46.08,22.780018
[[34.430725]],31.68,8.682843
[[28.346107]],18.72,51.421516
[[30.758999]],28.8,6.802082
[[34.78247]],37.44,7.0980983
[[31.39051]],27.36,14.731396
[[31.564152]],41.76,24.415342
[[26.847034]],23.04,16.523582
[[12.50037]],12.96,3.5465279
[[18.794762]],14.4,30.519182
[[24.84391]],18.72,32.713203
[[15.315811]],15.84,3.3092742
[[25.516096]],18.72,36.303936
[[13.091303]],12.96,1.0131391
[[33.204117]],34.56,3.923277
[[29.761448]],27.36,8.77722
[[19.408804]],14.4,34.783363
[[23.498238]],18.72,25.524776
[[29.453968]],27.36,7.65339
[[38.999245]],40.32,3.275682
[[21.210367]],24.48,13.356341
[[22.963917]],21.6,6.3144274
[[37.74354]],30.24,24.813301
[[32.058132]],30.24,6.0123425
[[8.083346]],4.32,87.11449
[[11.50425]],5.76,99.72655
[[33.11138]],46.08,28.143707
[[19.336855]],14.4,34.28372
[[35.765385]],31.68,12.895783
[[34.94098]],31.68,10.293493
[[31.118048]],33.12,6.044539
[[38.851974]],34.56,12.418903
[[35.69947]],34.56,3.2970748
[[22.41676]],18.72,19.74765
[[34.008053]],34.56,1.5970733
[[34.42391]],41.76,17.567266
[[35.911163]],30.24,18.753847
[[21.209602]],20.16,5.206362
[[34.37713]],37.44,8.180742
[[29.95887]],28.8,4.0238566
[[32.463737]],27.36,18.654009
[[24.67828]],15.84,55.79722
[[29.215263]],30.24,3.3886786
[[28.805979]],30.24,4.7421327
[[19.922138]],12.96,53.7202
[[25.029942]],25.92,3.4338675
[[23.884228]],17.28,38.218906
[[31.872002]],37.44,14.871788
[[31.82073]],48.96,35.00668
[[11.64001]],5.76,102.083496
[[28.035671]],28.8,2.6539168
[[30.471033]],33.12,7.998086
[[30.494568]],28.8,5.8839192
[[33.565193]],31.68,5.950735
[[23.268406]],15.84,46.8965
[[27.454693]],23.04,19.16099
[[33.532814]],34.56,2.9721854
[[29.129023]],34.56,15.714637
[[32.29031]],31.68,1.9264823
[[28.491531]],31.68,10.064611
[[30.09444]],27.36,9.994297
[[36.79541]],31.68,16.147127
[[17.30563]],20.16,14.158583
[[36.344788]],38.88,6.5206103
[[36.582237]],34.56,5.851377
[[20.929417]],21.6,3.1045544
[[22.258907]],18.72,18.904423
[[27.001743]],18.72,44.240086
[[24.626812]],21.6,14.013016
[[12.099527]],12.96,6.639449
[[29.387394]],37.44,21.508026
[[31.497229]],43.2,27.08975
[[35.414093]],30.24,17.110098
[[31.15134]],31.68,1.6687493
[[31.471743]],28.8,9.276887
[[32.667828]],33.12,1.3652517
[[26.180794]],30.24,13.4233
[[20.480934]],25.92,20.98405
[[29.906673]],27.36,9.308015
[[31.225174]],51.84,39.766254
[[35.937958]],33.12,8.508329
[[29.237349]],27.36,6.861652
[[34.092186]],41.76,18.36162
[[20.504877]],28.8,28.802507
[[27.975695]],20.16,38.768326
[[29.036442]],40.32,27.985016
[[34.98711]],34.56,1.2358471
[[30.73288]],33.12,7.207486
[[33.217575]],34.56,3.8843353
[[30.214117]],38.88,22.288795
[[11.582445]],5.76,101.084114
[[21.422806]],17.28,23.974566
[[33.654617]],36.0,6.5149517
[[28.493565]],38.88,26.714083
[[29.537632]],27.36,7.959179
[[30.178873]],28.8,4.7877564
[[26.367313]],18.72,40.85104
[[32.546944]],31.68,2.7365637
[[34.640984]],33.12,4.592345
[[32.164185]],38.88,17.273191
[[24.933987]],15.84,57.41153
[[26.218485]],30.24,13.29866
[[20.277943]],34.56,41.325397
[[35.191414]],31.68,11.084007
[[34.047523]],33.12,2.800497
[[27.449577]],21.6,27.081373
[[19.918991]],17.28,15.2719345
[[23.621387]],14.4,64.037415
[[36.246353]],33.12,9.439476
[[32.61624]],37.44,12.883967
[[22.7543]],30.24,24.754301
[[34.494987]],33.12,4.151536
[[18.004494]],25.92,30.53822
[[34.09456]],28.8,18.383888
[[23.236448]],21.6,7.5761476
[[-1.6777786]],2.88,158.25621
[[34.89328]],53.28,34.50961
[[7.5841475]],14.4,47.332306
[[32.517303]],30.24,7.530766
[[27.76343]],21.6,28.534395
[[22.532095]],21.6,4.315253
[[21.332901]],21.6,1.2365712
[[33.97667]],31.68,7.249586
[[34.405922]],31.68,8.60455
[[16.328753]],12.96,25.99346
[[28.94109]],37.44,22.700079
[[31.82557]],34.56,7.91213
[[29.984623]],28.8,4.113277
[[32.903072]],27.36,20.259766
[[27.607914]],27.36,0.90611607
[[27.434011]],31.68,13.402742
[[35.891273]],33.12,8.367375
[[34.75229]],43.2,19.554888
[[36.494663]],31.68,15.1978
[[22.75763]],25.92,12.200503
[[9.793283]],4.32,126.69637
[[35.236237]],33.12,6.389607
[[28.246365]],20.16,40.110935
[[20.35057]],21.6,5.7843966
[[33.733376]],28.8,17.12978
[[22.290386]],14.4,54.794353
[[37.40824]],30.24,23.704502
[[29.897272]],27.36,9.273653
[[26.292511]],21.6,21.724586
[[34.620804]],37.44,7.529901
[[34.01315]],34.56,1.5823268
[[33.54645]],28.8,16.480738
[[31.072031]],31.68,1.919095
[[27.466412]],31.68,13.300469
[[27.530918]],31.68,13.096849
[[34.61043]],31.68,9.250099
[[30.64281]],27.36,11.998575
[[20.36536]],18.72,8.789322
[[41.984646]],37.44,12.138481
[[38.00071]],41.76,9.002129
[[22.493422]],21.6,4.136209
[[33.089462]],34.56,4.2550316
[[36.775818]],31.68,16.085281
[[35.515945]],40.32,11.914817
[[31.925938]],27.36,16.688366
[[33.106037]],30.24,9.477637
[[33.47531]],33.12,1.072803
[[30.946285]],25.92,19.391533
[[16.889822]],11.52,46.613033
[[30.369919]],33.12,8.303382
[[30.36801]],28.8,5.4444804
[[29.610027]],21.6,37.083454
[[35.646698]],34.56,3.1443768
[[21.945896]],20.16,8.858613
[[33.729523]],30.24,11.539428
[[23.590206]],18.72,26.016062
[[32.81421]],31.68,3.580204
[[20.540123]],20.16,1.8855314
[[33.387264]],37.44,10.824612
[[27.864962]],23.04,20.94167
[[34.603928]],28.8,20.15253
[[22.626472]],18.72,20.867912
[[34.396675]],31.68,8.575362
[[8.441548]],5.76,46.554653
[[33.40742]],31.68,5.4527173
[[27.820501]],23.04,20.7487
[[31.735916]],33.12,4.178994
[[22.0349]],28.8,23.489927
[[7.987414]],7.2,10.936307
[[32.440372]],33.12,2.0520122
[[32.122066]],31.68,1.3954109
[[32.4749]],34.56,6.0332813
[[19.479633]],20.16,3.374834
[[31.1738]],25.92,20.269289
[[19.93998]],14.4,38.472084
[[31.479149]],28.8,9.302604
[[30.19609]],27.36,10.365826
[[37.92496]],34.56,9.736573
[[31.221966]],33.12,5.7307763
[[29.272678]],30.24,3.198814
[[11.552502]],5.76,100.564255
[[27.83936]],23.04,20.830547
[[20.80389]],14.4,44.471462
[[25.933292]],20.16,28.637365
[[33.36081]],28.8,15.836146
[[39.676266]],41.76,4.9897814
[[30.94033]],30.24,2.3159084
[[17.961697]],14.4,24.734009
[[38.936714]],41.76,6.760738
[[29.623486]],25.92,14.288137
[[32.92187]],34.56,4.7399597
[[33.60987]],56.16,40.153362
[[31.332016]],25.92,20.87969
[[36.18483]],43.2,16.238823
[[21.993654]],25.92,15.14794
[[20.475342]],36.0,43.12405
[[22.179325]],17.28,28.35257
[[28.57168]],28.8,0.7927749
[[34.172394]],30.24,13.003948
[[30.460007]],27.36,11.330432
[[27.825897]],20.16,38.025284
[[23.874832]],14.4,65.79745
[[33.05668]],33.12,0.19118406
[[20.813747]],27.36,23.926363
[[33.719353]],33.12,1.8096433
[[32.815643]],34.56,5.0473323
[[19.646322]],15.84,24.02981
[[29.10567]],27.36,6.380374
[[23.196526]],18.72,23.913069
[[35.734715]],36.0,0.73690414
[[18.32861]],17.28,6.068338
[[22.272526]],15.84,40.60938
[[35.353096]],34.56,2.294834
[[39.670288]],37.44,5.9569697
[[21.341465]],24.48,12.820811
[[33.44355]],36.0,7.1012497
[[24.229633]],20.16,20.186674
[[32.387653]],34.56,6.2857294
[[23.375122]],21.6,8.218156
[[28.211674]],18.72,50.70339
[[19.450726]],25.92,24.95862
[[22.734318]],15.84,43.524734
[[22.324291]],21.6,3.3531983
[[17.749718]],15.84,12.056298
[[32.03969]],37.44,14.423906
[[22.165428]],40.32,45.02622
[[35.84227]],33.12,8.219418
[[31.196186]],30.24,3.1619918
[[23.168776]],15.84,46.26752
[[30.899174]],28.8,7.2888002
[[23.24059]],21.6,7.595319
[[34.705017]],37.44,7.3049726
[[21.980185]],18.72,17.41552
[[9.349115]],5.76,62.311024
[[36.70955]],30.24,21.39401
[[31.369087]],31.68,0.9814176
[[34.786507]],34.56,0.65539724
[[23.954838]],14.4,66.35305
[[30.276634]],30.24,0.12114565
[[31.269081]],31.68,1.2970934
[[21.21429]],20.16,5.229617
[[30.567635]],31.68,3.5112553
[[29.532036]],43.2,31.638807
[[20.747055]],27.36,24.170122
[[31.243177]],25.92,20.536951
[[17.644161]],15.84,11.389906
[[21.842482]],14.4,51.683903
[[29.897644]],27.36,9.275012
[[36.8183]],34.56,6.534424
[[30.759195]],33.12,7.128031
[[33.295128]],34.56,3.659935
[[32.56626]],36.0,9.538163
[[32.2254]],34.56,6.7552147
[[32.94935]],28.8,14.407463
[[32.953896]],40.32,18.269108
[[36.43993]],34.56,5.4396076
[[31.147058]],37.44,16.808067
[[31.988281]],40.32,20.663984
[[31.97487]],48.96,34.69185
[[39.778942]],33.12,20.105505
[[21.833477]],14.4,51.621372
[[35.395744]],33.12,6.8712125
[[34.762432]],34.56,0.58573705
[[8.46098]],5.76,46.892014
[[26.073011]],17.28,50.885475
[[22.415775]],38.88,42.34626
[[22.681992]],15.84,43.19439
[[31.165892]],37.44,16.757765
[[33.03296]],28.8,14.697777
[[31.299948]],25.92,20.75597
[[17.461761]],30.24,42.256077
[[31.05283]],50.4,38.387245
[[33.870174]],34.56,1.996027
[[25.865341]],27.36,5.4629364
[[29.524893]],27.36,7.912617
[[31.220852]],40.32,22.56733
[[39.540558]],40.32,1.9331396
[[16.478209]],12.96,27.14667
[[33.51652]],37.44,10.479374
[[31.737272]],31.68,0.18078269
[[17.403107]],12.96,34.28323
[[8.656988]],4.32,100.393234
