FOC,PERC
[[2.3487744]],5.76,[[59.222668]]
[[33.675865]],36.0,[[6.45593]]
[[18.4594]],18.72,[[1.3920895]]
[[27.76698]],27.36,[[1.487495]]
[[23.48116]],23.04,[[1.9147495]]
[[4.020705]],5.76,[[30.19609]]
[[23.979967]],21.6,[[11.018364]]
[[4.955577]],5.76,[[13.965683]]
[[16.297085]],11.52,[[41.467743]]
[[28.080662]],27.36,[[2.6339953]]
[[34.14232]],31.68,[[7.7724695]]
[[24.86481]],23.04,[[7.9201818]]
[[23.987053]],23.04,[[4.1104684]]
[[30.286713]],27.36,[[10.697046]]
[[28.48627]],28.8,[[1.0893345]]
[[38.226463]],34.56,[[10.608974]]
[[16.64283]],12.96,[[28.416897]]
[[36.36879]],41.76,[[12.909983]]
[[17.238684]],12.96,[[33.014534]]
[[32.972603]],38.88,[[15.193926]]
[[39.498055]],41.76,[[5.416532]]
[[26.401237]],27.36,[[3.504251]]
[[32.144234]],36.0,[[10.710463]]
[[4.3292685]],5.76,[[24.839092]]
[[6.2964134]],5.76,[[9.312729]]
[[22.358812]],20.16,[[10.906808]]
[[27.544186]],27.36,[[0.6731909]]
[[31.029287]],33.12,[[6.312535]]
[[17.089222]],15.84,[[7.8865013]]
[[3.3024354]],5.76,[[42.666054]]
[[18.791134]],15.84,[[18.630896]]
[[38.472748]],43.2,[[10.942715]]
[[30.196857]],27.36,[[10.3686285]]
[[29.943264]],37.44,[[20.02333]]
[[24.232086]],23.04,[[5.1739807]]
[[29.481333]],27.36,[[7.753407]]
[[6.4926662]],5.76,[[12.719895]]
[[22.639017]],21.6,[[4.8102627]]
[[6.0049753]],5.76,[[4.2530394]]
[[22.75909]],20.16,[[12.892315]]
[[18.14275]],17.28,[[4.9927607]]
[[18.011286]],15.84,[[13.707611]]
[[26.059015]],27.36,[[4.7550635]]
[[32.659645]],34.56,[[5.498716]]
[[16.611166]],12.96,[[28.172577]]
[[32.415924]],33.12,[[2.12583]]
[[27.966059]],28.8,[[2.8956268]]
[[38.940735]],36.0,[[8.168708]]
[[31.53172]],37.44,[[15.780662]]
[[28.241295]],28.8,[[1.9399458]]
[[37.819084]],41.76,[[9.437056]]
[[5.0668535]],5.76,[[12.033796]]
[[29.260162]],27.36,[[6.9450355]]
[[33.213608]],33.12,[[0.28263545]]
[[30.006382]],27.36,[[9.672446]]
[[33.26409]],30.24,[[10.000303]]
[[20.117699]],15.84,[[27.005672]]
[[30.764816]],27.36,[[12.444501]]
[[30.579674]],37.44,[[18.323519]]
[[25.91574]],28.8,[[10.014792]]
[[5.2801714]],4.32,[[22.226185]]
[[31.171326]],27.36,[[13.930282]]
[[4.161856]],5.76,[[27.745556]]
[[5.4876223]],5.76,[[4.728784]]
[[28.442657]],36.0,[[20.992619]]
[[22.956629]],23.04,[[0.36185813]]
[[3.3707643]],5.76,[[41.47979]]
[[16.247303]],12.96,[[25.364992]]
[[35.16406]],34.56,[[1.7478509]]
[[28.675388]],27.36,[[4.8077035]]
[[30.957745]],30.24,[[2.3734949]]
[[31.680264]],28.8,[[10.000918]]
[[33.8664]],31.68,[[6.90152]]
[[33.63272]],34.56,[[2.6831028]]
[[30.511837]],27.36,[[11.51987]]
[[22.573843]],23.04,[[2.0232546]]
[[31.303852]],38.88,[[19.48598]]
[[2.3557575]],5.76,[[59.101433]]
[[4.1016936]],4.32,[[5.053392]]
[[4.616746]],5.76,[[19.848164]]
[[40.954533]],40.32,[[1.5737424]]
[[41.45202]],38.88,[[6.6152716]]
[[27.00348]],27.36,[[1.303069]]
[[32.708225]],30.24,[[8.162122]]
[[33.13766]],36.0,[[7.9509416]]
[[15.404448]],14.4,[[6.975333]]
[[32.435997]],31.68,[[2.3863533]]
[[19.250904]],20.16,[[4.5094037]]
[[30.858871]],31.68,[[2.591947]]
[[5.1475506]],4.32,[[19.15626]]
[[31.04815]],36.0,[[13.755141]]
[[31.174864]],28.8,[[8.2460575]]
[[37.454105]],37.44,[[0.03767829]]
[[30.838854]],34.56,[[10.767209]]
[[28.271282]],28.8,[[1.835823]]
[[16.103449]],12.96,[[24.255007]]
[[18.805481]],17.28,[[8.828011]]
[[37.67549]],40.32,[[6.5588007]]
[[32.658634]],28.8,[[13.398038]]
[[31.55994]],33.12,[[4.710322]]
[[23.42539]],23.04,[[1.6726967]]
[[34.055984]],34.56,[[1.4583821]]
[[21.819046]],23.04,[[5.299283]]
[[21.79041]],21.6,[[0.88152176]]
[[32.918983]],36.0,[[8.558379]]
[[29.509487]],37.44,[[21.181923]]
[[34.70258]],33.12,[[4.778323]]
[[26.839401]],27.36,[[1.9027755]]
[[31.207157]],28.8,[[8.358188]]
[[20.483234]],20.16,[[1.603346]]
[[26.475792]],25.92,[[2.1442587]]
[[26.67228]],30.24,[[11.7980175]]
[[5.143338]],5.76,[[10.705937]]
[[31.445324]],28.8,[[9.185156]]
[[4.772916]],5.76,[[17.13688]]
[[5.4644327]],5.76,[[5.13138]]
[[39.922997]],41.76,[[4.398951]]
[[16.559597]],15.84,[[4.5429096]]
[[31.239727]],30.24,[[3.3059764]]
[[16.577421]],18.72,[[11.445396]]
[[32.06688]],27.36,[[17.203505]]
[[26.883762]],27.36,[[1.7406368]]
[[27.940262]],27.36,[[2.1208377]]
[[31.102978]],38.88,[[20.002632]]
[[30.94543]],28.8,[[7.449415]]
[[33.657383]],34.56,[[2.611743]]
[[38.06276]],40.32,[[5.5983143]]
[[36.877014]],30.24,[[21.9478]]
[[28.764736]],34.56,[[16.768705]]
[[22.183134]],21.6,[[2.699693]]
[[20.164879]],21.6,[[6.644081]]
[[5.941679]],5.76,[[3.1541452]]
[[31.719658]],27.36,[[15.93442]]
[[4.718868]],4.32,[[9.233047]]
[[24.77713]],27.36,[[9.440315]]
[[39.159355]],43.2,[[9.353347]]
[[32.50462]],28.8,[[12.863265]]
[[27.285204]],25.92,[[5.26699]]
[[38.82862]],43.2,[[10.118935]]
[[21.206894]],21.6,[[1.8199373]]
[[17.46908]],15.84,[[10.284595]]
[[4.3051553]],5.76,[[25.257725]]
[[31.543509]],36.0,[[12.379143]]
[[32.735924]],36.0,[[9.066878]]
[[39.429527]],38.88,[[1.4133904]]
[[40.74526]],38.88,[[4.7974725]]
[[17.826342]],14.4,[[23.794043]]
[[31.680656]],34.56,[[8.331437]]
[[19.745762]],21.6,[[8.584437]]
[[31.919952]],30.24,[[5.555399]]
[[3.7352715]],5.76,[[35.151543]]
[[23.015951]],23.04,[[0.10438263]]
[[36.850502]],44.64,[[17.44959]]
[[32.653908]],40.32,[[19.013124]]
[[31.525173]],28.8,[[9.462409]]
[[32.315205]],38.88,[[16.884764]]
[[35.079563]],33.12,[[5.9165587]]
[[22.150337]],21.6,[[2.5478556]]
[[25.96286]],25.92,[[0.16535506]]
[[35.967503]],37.44,[[3.9329488]]
[[24.50335]],27.36,[[10.440977]]
[[31.316856]],41.76,[[25.007524]]
[[2.8616986]],5.76,[[50.317734]]
[[19.293716]],17.28,[[11.653447]]
[[34.048443]],38.88,[[12.426847]]
[[34.902233]],38.88,[[10.230885]]
[[33.041946]],34.56,[[4.39252]]
[[38.139355]],41.76,[[8.670124]]
[[34.3705]],34.56,[[0.5483296]]
[[31.563608]],28.8,[[9.595864]]
[[37.28586]],37.44,[[0.41169998]]
[[33.559464]],34.56,[[2.8950746]]
[[17.593296]],15.84,[[11.068788]]
[[31.344078]],27.36,[[14.561686]]
[[19.250427]],20.16,[[4.511769]]
[[29.710072]],28.8,[[3.1599734]]
[[21.638506]],20.16,[[7.33386]]
[[34.537857]],33.12,[[4.280973]]
[[22.831253]],23.04,[[0.9060237]]
[[31.744453]],27.36,[[16.025047]]
[[28.834064]],34.56,[[16.568104]]
[[40.521187]],41.76,[[2.9665027]]
[[30.403557]],30.24,[[0.5408633]]
[[24.32418]],18.72,[[29.936869]]
[[39.88685]],34.56,[[15.41333]]
[[30.562435]],28.8,[[6.1195693]]
[[38.82206]],38.88,[[0.14902633]]
[[21.063444]],20.16,[[4.4813704]]
[[5.23046]],5.76,[[9.193403]]
[[17.469696]],15.84,[[10.288485]]
[[5.784419]],5.76,[[0.42393804]]
[[5.8108907]],5.76,[[0.88351464]]
[[37.638077]],38.88,[[3.1942499]]
[[37.712532]],34.56,[[9.121905]]
[[22.403645]],20.16,[[11.12919]]
[[26.45948]],27.36,[[3.2913756]]
[[33.465584]],34.56,[[3.1667173]]
[[6.713019]],5.76,[[16.545464]]
[[17.877697]],14.4,[[24.150677]]
[[31.416832]],28.8,[[9.0862255]]
[[20.14856]],17.28,[[16.600456]]
[[22.2288]],21.6,[[2.9111085]]
[[34.646523]],36.0,[[3.7596598]]
[[30.020576]],37.44,[[19.816833]]
[[26.200766]],27.36,[[4.23697]]
[[28.800005]],27.36,[[5.2631736]]
[[6.85238]],5.76,[[18.964922]]
[[18.430088]],14.4,[[27.986727]]
[[17.930527]],18.72,[[4.217268]]
[[21.44608]],23.04,[[6.918062]]
[[39.95767]],41.76,[[4.3159246]]
[[6.4922686]],5.76,[[12.712992]]
[[29.726055]],28.8,[[3.215472]]
[[34.085022]],34.56,[[1.3743616]]
[[4.270193]],5.76,[[25.864706]]
[[26.924377]],27.36,[[1.5921898]]
[[4.0556293]],5.76,[[29.589771]]
[[3.767325]],5.76,[[34.59506]]
[[19.881924]],18.72,[[6.206861]]
[[33.228317]],38.88,[[14.536222]]
[[31.740177]],33.12,[[4.1661286]]
[[27.406382]],28.8,[[4.83895]]
[[35.396317]],36.0,[[1.6768985]]
[[33.841366]],33.12,[[2.17804]]
[[23.013414]],21.6,[[6.5435834]]
[[20.27697]],20.16,[[0.58020866]]
[[37.164055]],37.44,[[0.73702925]]
[[30.637508]],28.8,[[6.3802404]]
[[18.533325]],15.84,[[17.003315]]
[[26.690779]],27.36,[[2.4459863]]
[[36.53839]],31.68,[[15.33583]]
[[33.937874]],37.44,[[9.353967]]
[[21.678974]],20.16,[[7.534595]]
[[34.352737]],31.68,[[8.43667]]
[[20.93202]],20.16,[[3.829466]]
[[37.040848]],33.12,[[11.838312]]
[[24.933508]],25.92,[[3.805911]]
[[27.127087]],28.8,[[5.8087244]]
[[40.60415]],40.32,[[0.70473504]]
[[26.627071]],27.36,[[2.678835]]
[[32.36716]],28.8,[[12.385978]]
[[21.006151]],20.16,[[4.1971793]]
[[22.231573]],21.6,[[2.9239478]]
[[25.870258]],23.04,[[12.284103]]
[[35.284294]],43.2,[[18.323395]]
[[6.140525]],5.76,[[6.60633]]
[[27.164513]],27.36,[[0.7145028]]
[[35.71438]],38.88,[[8.142034]]
[[22.892618]],18.72,[[22.28963]]
[[35.436424]],33.12,[[6.994038]]
[[32.361088]],36.0,[[10.108089]]
[[24.196629]],25.92,[[6.6488094]]
[[3.999289]],5.76,[[30.567902]]
[[19.392214]],17.28,[[12.223455]]
[[31.449219]],34.56,[[9.001107]]
[[34.603714]],37.44,[[7.5755467]]
[[28.639622]],28.8,[[0.55686635]]
[[4.9390635]],5.76,[[14.252372]]
[[2.5547845]],5.76,[[55.646103]]
[[36.13216]],41.76,[[13.476625]]
[[3.8169417]],5.76,[[33.733654]]
[[3.5144553]],4.32,[[18.64687]]
[[32.003803]],31.68,[[1.0221053]]
[[28.73301]],27.36,[[5.0183067]]
[[24.159573]],23.04,[[4.859252]]
[[23.39674]],27.36,[[14.485602]]
[[39.881493]],40.32,[[1.0875672]]
[[3.9894986]],4.32,[[7.650499]]
[[27.99878]],27.36,[[2.3347173]]
[[31.082825]],36.0,[[13.65882]]
[[24.119642]],21.6,[[11.665009]]
[[15.333833]],12.96,[[18.31661]]
[[18.607635]],17.28,[[7.6830716]]
[[4.31398]],5.76,[[25.104513]]
[[35.11309]],38.88,[[9.688556]]
[[22.019447]],20.16,[[9.22345]]
[[18.163162]],15.84,[[14.666428]]
[[20.623186]],20.16,[[2.297551]]
[[24.379452]],24.48,[[0.41073444]]
[[29.912441]],28.8,[[3.8626459]]
[[30.450516]],34.56,[[11.890873]]
[[4.474594]],4.32,[[3.5785635]]
[[3.961852]],4.32,[[8.290465]]
[[3.7393918]],8.64,[[56.720005]]
[[32.339317]],27.36,[[18.199257]]
[[27.777699]],27.36,[[1.5266736]]
[[35.162163]],40.32,[[12.792255]]
[[36.081776]],37.44,[[3.6277323]]
[[20.977179]],24.48,[[14.30891]]
[[31.1818]],36.0,[[13.383886]]
[[3.2615194]],4.32,[[24.501867]]
[[16.327606]],14.4,[[13.386157]]
[[5.0591044]],5.76,[[12.168329]]
[[33.646805]],36.0,[[6.5366535]]
[[20.569399]],20.16,[[2.0307493]]
[[14.468158]],15.84,[[8.660622]]
[[22.901146]],20.16,[[13.596955]]
[[2.2362158]],5.76,[[61.17681]]
[[23.23769]],18.72,[[24.132963]]
[[39.114754]],40.32,[[2.9892015]]
[[25.15297]],28.8,[[12.663299]]
[[4.3385305]],5.76,[[24.678293]]
[[3.6972375]],5.76,[[35.81185]]
[[36.50638]],33.12,[[10.224576]]
[[30.420462]],37.44,[[18.748764]]
[[18.679422]],17.28,[[8.098505]]
[[30.419426]],27.36,[[11.18211]]
[[34.64287]],34.56,[[0.23978728]]
[[4.7287807]],4.32,[[9.462513]]
[[39.918785]],40.32,[[0.9950759]]
[[20.91534]],21.6,[[3.169722]]
[[35.914406]],40.32,[[10.926572]]
[[26.482887]],27.36,[[3.2058234]]
[[5.1244283]],5.76,[[11.034235]]
[[28.709223]],28.8,[[0.315196]]
[[21.681822]],21.6,[[0.37880296]]
[[4.7924633]],5.76,[[16.797516]]
[[17.42487]],14.4,[[21.006042]]
[[30.76292]],27.36,[[12.4375725]]
[[29.522854]],36.0,[[17.992073]]
[[22.657356]],20.16,[[12.387681]]
[[19.05867]],14.4,[[32.35188]]
[[19.609545]],20.16,[[2.730432]]
[[5.148384]],5.76,[[10.618335]]
[[3.6504292]],5.76,[[36.624493]]
[[30.1076]],27.36,[[10.042393]]
[[32.755745]],34.56,[[5.2206492]]
[[20.938934]],14.4,[[45.40927]]
[[40.639904]],37.44,[[8.546756]]
[[31.217678]],37.44,[[16.619448]]
[[27.730574]],27.36,[[1.3544335]]
[[17.48933]],14.4,[[21.453686]]
[[25.10329]],21.6,[[16.218937]]
[[34.104797]],38.88,[[12.281902]]
[[40.622322]],44.64,[[9.000174]]
[[39.664017]],41.76,[[5.019113]]
[[24.971943]],27.36,[[8.728281]]
[[33.009834]],38.88,[[15.098165]]
[[22.319975]],23.04,[[3.1251128]]
[[25.20372]],23.04,[[9.391142]]
[[26.752449]],27.36,[[2.2205832]]
[[35.389977]],34.56,[[2.4015481]]
[[21.822727]],23.04,[[5.2833056]]
[[33.586014]],33.12,[[1.4070498]]
[[18.020203]],17.28,[[4.283576]]
[[34.479233]],40.32,[[14.48603]]
[[19.077244]],20.16,[[5.3708134]]
[[23.17995]],21.6,[[7.3145843]]
[[25.15499]],21.6,[[16.458282]]
[[16.433762]],14.4,[[14.123347]]
[[31.64701]],27.36,[[15.668896]]
[[31.502575]],27.36,[[15.140988]]
[[36.96148]],38.88,[[4.9344697]]
[[17.650482]],15.84,[[11.429811]]
[[40.34265]],41.76,[[3.39403]]
[[33.609474]],31.68,[[6.090511]]
[[32.307632]],28.8,[[12.179282]]
[[40.873512]],38.88,[[5.1273437]]
[[25.55098]],27.36,[[6.6119184]]
[[20.248117]],15.84,[[27.829023]]
[[38.63292]],40.32,[[4.184227]]
[[22.66168]],21.6,[[4.9151845]]
[[26.089062]],27.36,[[4.6452446]]
[[24.656273]],21.6,[[14.149409]]
[[3.9811559]],5.76,[[30.882713]]
[[26.065853]],28.8,[[9.493564]]
[[3.939382]],4.32,[[8.810604]]
[[33.45002]],33.12,[[0.99644]]
[[23.547958]],21.6,[[9.018324]]
[[35.15274]],38.88,[[9.5865755]]
[[24.760687]],27.36,[[9.500416]]
[[21.195293]],20.16,[[5.135385]]
[[34.307545]],37.44,[[8.366597]]
[[30.759563]],27.36,[[12.4253025]]
[[32.93041]],31.68,[[3.9469953]]
[[33.81179]],37.44,[[9.690727]]
[[15.5716]],14.4,[[8.136114]]
[[26.561432]],28.8,[[7.7728033]]
[[40.219788]],41.76,[[3.688244]]
[[39.519768]],38.88,[[1.6454903]]
[[21.815475]],21.6,[[0.9975698]]
[[37.626987]],38.88,[[3.2227714]]
[[32.483406]],36.0,[[9.768316]]
[[33.900536]],33.12,[[2.3566928]]
[[27.713326]],28.8,[[3.7731729]]
[[31.203354]],28.8,[[8.344982]]
[[34.26286]],34.56,[[0.8597859]]
[[32.729706]],37.44,[[12.580911]]
[[34.68084]],36.0,[[3.6643345]]
[[28.420225]],27.36,[[3.8750894]]
[[35.810814]],40.32,[[11.183496]]
[[24.237663]],23.04,[[5.198187]]
[[4.9072156]],5.76,[[14.805288]]
[[34.91205]],31.68,[[10.202171]]
[[27.483356]],27.36,[[0.45086205]]
[[2.6729121]],5.76,[[53.595276]]
[[23.558868]],23.04,[[2.252029]]
[[24.762493]],23.04,[[7.4760942]]
[[31.807302]],27.36,[[16.254757]]
[[32.7989]],36.0,[[8.891943]]
[[40.710377]],41.76,[[2.5134618]]
[[32.149952]],36.0,[[10.694578]]
[[38.864235]],38.88,[[0.04055078]]
[[23.452198]],21.6,[[8.574988]]
[[7.8192487]],4.32,[[81.00112]]
[[3.547349]],5.76,[[38.41408]]
[[5.1667976]],4.32,[[19.601791]]
[[18.493233]],14.4,[[28.425232]]
[[22.228697]],21.6,[[2.9106317]]
[[5.2707043]],4.32,[[22.007038]]
[[25.109272]],28.8,[[12.815025]]
[[24.771019]],23.04,[[7.513099]]
[[14.511309]],12.96,[[11.969974]]
[[25.888145]],27.36,[[5.379587]]
[[31.06911]],38.88,[[20.089739]]
[[21.720821]],18.72,[[16.030033]]
[[16.63611]],17.28,[[3.7262173]]
[[36.612312]],37.44,[[2.2107008]]
[[22.287514]],23.04,[[3.2660034]]
[[31.028341]],30.24,[[2.6069496]]
[[32.159027]],36.0,[[10.66937]]
[[22.377413]],20.16,[[10.999072]]
[[32.78553]],28.8,[[13.838649]]
[[20.835735]],18.72,[[11.30201]]
[[32.64539]],36.0,[[9.318362]]
[[20.97696]],20.16,[[4.0523777]]
[[20.84374]],20.16,[[3.3915706]]
[[39.12848]],40.32,[[2.9551604]]
[[33.728165]],31.68,[[6.465165]]
[[17.27375]],15.84,[[9.051453]]
[[31.344208]],30.24,[[3.6514814]]
[[21.012354]],20.16,[[4.2279468]]
[[20.840355]],15.84,[[31.567896]]
[[16.63631]],12.96,[[28.366592]]
[[37.700336]],41.76,[[9.721414]]
[[24.110008]],23.04,[[4.644129]]
[[36.25297]],40.32,[[10.086875]]
[[29.90377]],34.56,[[13.472889]]
[[21.586525]],18.72,[[15.312637]]
[[16.423635]],12.96,[[26.725582]]
[[21.089012]],21.6,[[2.3656862]]
[[26.803152]],27.36,[[2.035265]]
[[40.35598]],41.76,[[3.3621132]]
[[36.240524]],40.32,[[10.117747]]
[[23.398602]],21.6,[[8.326857]]
[[34.22876]],33.12,[[3.347708]]
[[5.6949677]],4.32,[[31.82795]]
[[37.267113]],36.0,[[3.5197575]]
[[30.807781]],36.0,[[14.42283]]
[[32.877617]],27.36,[[20.166727]]
[[21.378996]],21.6,[[1.0231688]]
[[5.4233985]],4.32,[[25.541628]]
[[3.398154]],5.76,[[41.004272]]
[[29.761665]],28.8,[[3.3391185]]
[[29.236603]],27.36,[[6.8589263]]
[[4.8696804]],5.76,[[15.456941]]
[[18.745125]],17.28,[[8.478727]]
[[5.340957]],4.32,[[23.633263]]
[[35.81603]],34.56,[[3.6343377]]
[[19.31963]],18.72,[[3.2031536]]
[[26.75755]],28.8,[[7.0918403]]
[[32.64566]],33.12,[[1.4321816]]
[[32.539474]],40.32,[[19.296938]]
[[28.127605]],27.36,[[2.8055732]]
[[32.75071]],38.88,[[15.764639]]
[[21.731972]],20.16,[[7.7974796]]
[[35.01175]],38.88,[[9.949207]]
[[2.5330431]],5.76,[[56.023556]]
[[40.31418]],40.32,[[0.01443757]]
[[30.531746]],30.24,[[0.964769]]
[[31.76744]],27.36,[[16.109064]]
[[23.108864]],21.6,[[6.985479]]
[[4.1800303]],4.32,[[3.2400422]]
[[30.784458]],28.8,[[6.8904824]]
[[4.5479503]],4.32,[[5.2766223]]
[[31.373718]],34.56,[[9.219569]]
[[3.4928052]],5.76,[[39.361023]]
[[35.283783]],38.88,[[9.249533]]
[[23.479832]],21.6,[[8.702923]]
[[5.462578]],5.76,[[5.1635833]]
[[14.103352]],11.52,[[22.424923]]
[[31.147797]],28.8,[[8.152075]]
[[36.21633]],37.44,[[3.2683418]]
[[32.732155]],36.0,[[9.077348]]
[[36.479534]],38.88,[[6.1740403]]
[[34.6165]],40.32,[[14.145583]]
[[40.023575]],44.64,[[10.341453]]
[[22.552261]],18.72,[[20.471487]]
[[24.80398]],23.04,[[7.6561584]]
[[27.325941]],27.36,[[0.12448656]]
[[22.292156]],21.6,[[3.204425]]
[[15.22471]],15.84,[[3.8844044]]
[[4.111582]],4.32,[[4.824499]]
[[39.549484]],40.32,[[1.9110005]]
[[36.184273]],40.32,[[10.257259]]
[[23.840393]],21.6,[[10.372188]]
[[39.101265]],40.32,[[3.0226557]]
[[3.9977326]],4.32,[[7.459896]]
[[37.66819]],30.24,[[24.564121]]
[[30.278067]],28.8,[[5.132179]]
[[37.45217]],34.56,[[8.368547]]
[[26.005987]],31.68,[[17.910395]]
[[25.590155]],23.04,[[11.068376]]
[[24.298735]],21.6,[[12.49414]]
[[36.07599]],33.12,[[8.925091]]
[[39.82409]],40.32,[[1.2299371]]
[[21.582958]],20.16,[[7.0583253]]
[[16.529743]],14.4,[[14.789886]]
[[28.405365]],28.8,[[1.3702579]]
[[31.97602]],33.12,[[3.4540403]]
[[6.1706886]],4.32,[[42.84001]]
[[30.268364]],37.44,[[19.155008]]
[[16.57316]],12.96,[[27.879322]]
[[28.250154]],27.36,[[3.2534864]]
[[28.572014]],28.8,[[0.7916159]]
[[3.49466]],5.76,[[39.328823]]
[[30.657524]],27.36,[[12.052352]]
[[32.1055]],37.44,[[14.24813]]
[[15.948467]],17.28,[[7.705633]]
[[29.345146]],36.0,[[18.485706]]
[[32.07496]],36.0,[[10.902892]]
[[33.703304]],31.68,[[6.386692]]
[[24.823069]],25.92,[[4.2319884]]
[[29.604786]],28.8,[[2.7943983]]
[[38.6625]],41.76,[[7.417385]]
[[30.05177]],28.8,[[4.346424]]
[[27.653677]],27.36,[[1.0733786]]
[[31.37682]],30.24,[[3.759325]]
[[33.60402]],34.56,[[2.7661521]]
[[32.101154]],37.44,[[14.259735]]
[[31.034931]],30.24,[[2.6287415]]
[[27.847939]],27.36,[[1.7833987]]
[[39.95997]],41.76,[[4.310416]]
[[35.037354]],36.0,[[2.6740181]]
[[32.739967]],36.0,[[9.055647]]
[[18.92326]],17.28,[[9.509601]]
[[29.86193]],30.24,[[1.2502279]]
[[19.096684]],14.4,[[32.61586]]
[[36.461037]],37.44,[[2.614749]]
[[27.717697]],31.68,[[12.50727]]
[[40.996696]],36.0,[[13.879712]]
[[19.4525]],14.4,[[35.086803]]
[[3.2825143]],5.76,[[43.011906]]
[[33.361057]],38.88,[[14.194814]]
[[32.579037]],34.56,[[5.731958]]
[[37.519966]],36.0,[[4.2221284]]
[[34.85594]],31.68,[[10.025067]]
[[23.96017]],23.04,[[3.9937925]]
[[28.651485]],27.36,[[4.7203393]]
[[27.038076]],27.36,[[1.1766236]]
[[23.633057]],21.6,[[9.412297]]
[[4.1067057]],5.76,[[28.703032]]
[[41.70304]],36.0,[[15.841781]]
[[40.986336]],41.76,[[1.8526403]]
[[2.9175084]],4.32,[[32.465084]]
[[39.45514]],41.76,[[5.519299]]
[[33.66018]],33.12,[[1.6309788]]
[[13.777554]],14.4,[[4.322542]]
[[35.371582]],36.0,[[1.7456055]]
[[35.294586]],33.12,[[6.565783]]
[[35.768845]],36.0,[[0.6420983]]
[[32.094173]],27.36,[[17.303263]]
[[22.02562]],23.04,[[4.402697]]
[[37.896873]],34.56,[[9.6553]]
[[25.858053]],27.36,[[5.4895735]]
[[38.25036]],33.12,[[15.490217]]
[[24.481087]],21.6,[[13.338364]]
[[25.50663]],25.92,[[1.5947921]]
[[33.39695]],33.12,[[0.8362043]]
[[30.333504]],28.8,[[5.3246684]]
[[24.506426]],21.6,[[13.455672]]
[[23.1315]],24.48,[[5.5085754]]
[[4.726832]],4.32,[[9.417401]]
[[26.604206]],27.36,[[2.7624068]]
[[33.96191]],31.68,[[7.2029986]]
[[3.7705526]],4.32,[[12.718693]]
[[31.89177]],27.36,[[16.563482]]
[[33.493614]],36.0,[[6.962183]]
[[28.40208]],27.36,[[3.8087714]]
[[15.337]],12.96,[[18.341047]]
[[30.557007]],31.68,[[3.5448027]]
[[23.097202]],23.04,[[0.2482699]]
[[34.291626]],38.88,[[11.801376]]
[[22.483692]],23.04,[[2.4145343]]
[[4.87322]],5.76,[[15.39549]]
[[24.311459]],23.04,[[5.5184793]]
[[5.296517]],5.76,[[8.046585]]
[[24.69394]],21.6,[[14.323791]]
[[29.59766]],25.92,[[14.188502]]
[[39.48305]],38.88,[[1.5510551]]
[[20.902843]],18.72,[[11.660492]]
[[4.330001]],8.64,[[49.88425]]
[[33.895554]],36.0,[[5.8456845]]
[[4.8206344]],5.76,[[16.308434]]
[[39.048126]],41.76,[[6.493947]]
[[33.97111]],36.0,[[5.6358023]]
[[34.94757]],34.56,[[1.1214392]]
[[25.916914]],27.36,[[5.2744393]]
[[25.0471]],30.24,[[17.172287]]
[[30.525352]],27.36,[[11.569268]]
[[31.350967]],38.88,[[19.364798]]
[[35.069237]],36.0,[[2.5854535]]
[[32.897446]],31.68,[[3.842946]]
[[26.599329]],28.8,[[7.6412163]]
[[41.758507]],36.0,[[15.995852]]
[[4.3835297]],5.76,[[23.897058]]
[[37.522663]],36.0,[[4.2296195]]
[[17.60633]],14.4,[[22.26619]]
[[5.718151]],5.76,[[0.7265475]]
[[5.453169]],4.32,[[26.230755]]
[[3.791421]],5.76,[[34.176723]]
[[22.480236]],23.04,[[2.429535]]
[[22.187943]],23.04,[[3.6981702]]
[[35.2146]],38.88,[[9.427473]]
[[23.302261]],23.04,[[1.1382831]]
[[5.0477]],5.76,[[12.366323]]
[[30.257904]],27.36,[[10.591752]]
[[26.373215]],25.92,[[1.7485132]]
[[21.84981]],20.16,[[8.381993]]
[[34.40989]],33.12,[[3.8945966]]
[[22.447655]],23.04,[[2.570947]]
[[19.117374]],20.16,[[5.171753]]
[[32.17753]],31.68,[[1.57048]]
[[26.344925]],28.8,[[8.524564]]
[[34.044346]],38.88,[[12.437385]]
[[25.719154]],27.36,[[5.997245]]
[[31.495121]],36.0,[[12.513553]]
[[27.477709]],25.92,[[6.009679]]
[[27.166489]],28.8,[[5.671912]]
[[32.54738]],34.56,[[5.823561]]
[[35.11271]],34.56,[[1.5992697]]
[[18.124033]],17.28,[[4.884446]]
[[34.269493]],34.56,[[0.840591]]
[[29.17683]],28.8,[[1.3084412]]
[[33.77685]],37.44,[[9.784046]]
[[25.982079]],27.36,[[5.0362644]]
[[5.807427]],4.32,[[34.431175]]
[[29.71592]],30.24,[[1.7330697]]
[[26.752613]],27.36,[[2.2199838]]
[[2.7898765]],5.76,[[51.564644]]
[[31.858372]],38.88,[[18.059746]]
[[18.756104]],15.84,[[18.409744]]
[[20.665121]],18.72,[[10.390608]]
[[7.17925]],5.76,[[24.639748]]
[[25.806488]],21.6,[[19.47448]]
[[16.261106]],14.4,[[12.924354]]
[[41.225636]],41.76,[[1.2796044]]
[[4.1593313]],5.76,[[27.78939]]
[[30.742992]],27.36,[[12.364736]]
[[6.600806]],5.76,[[14.597326]]
[[23.52338]],23.04,[[2.0980005]]
[[39.00791]],40.32,[[3.2541866]]
