FOC,PERC
[[21.881004]],25.92,15.582545
[[27.002575]],23.04,17.198671
[[21.584747]],17.28,24.911728
[[18.42744]],20.16,8.594044
[[33.641373]],36.0,6.5517426
[[25.3157]],17.28,46.50289
[[23.145264]],18.72,23.639233
[[30.7196]],43.2,28.889814
[[11.146791]],5.76,93.520676
[[8.832682]],5.76,53.34516
[[35.846275]],33.12,8.231511
[[25.429667]],27.36,7.0553145
[[18.94299]],23.04,17.782167
[[32.379257]],36.0,10.057619
[[26.904633]],23.04,16.773575
[[20.383354]],20.16,1.1079084
[[32.350563]],33.12,2.323176
[[31.01624]],34.56,10.253942
[[34.201378]],28.8,18.754787
[[28.866255]],27.36,5.505315
[[29.760044]],31.68,6.0604677
[[30.499245]],18.72,62.923325
[[34.48316]],33.12,4.115819
[[32.129993]],31.68,1.4204329
[[28.371265]],38.88,27.02864
[[42.82361]],40.32,6.2093472
[[9.228907]],5.76,60.224068
[[18.39768]],17.28,6.4680533
[[34.16265]],31.68,7.8366504
[[34.331573]],31.68,8.369864
[[27.737637]],36.0,22.95101
[[35.190445]],33.12,6.251347
[[32.194332]],33.12,2.7948878
[[34.086395]],33.12,2.9178634
[[33.77237]],27.36,23.43702
[[31.416765]],34.56,9.095012
[[21.89914]],23.04,4.9516554
[[20.565084]],17.28,19.0109
[[16.79802]],14.4,16.652916
[[8.722185]],4.32,101.90243
[[35.935936]],33.12,8.502226
[[28.156445]],23.04,22.206787
[[23.20858]],21.6,7.447128
[[31.98801]],27.36,16.91524
[[31.174976]],25.92,20.273829
[[27.454414]],24.48,12.150388
[[19.179867]],20.16,4.861771
[[32.502136]],27.36,18.794355
[[34.112274]],38.88,12.262671
[[32.497677]],33.12,1.878992
[[32.463364]],28.8,12.720016
[[29.928936]],33.12,9.634852
[[34.41314]],33.12,3.9044096
[[24.463226]],25.92,5.6202693
[[8.733616]],5.76,51.62527
[[29.31211]],20.16,45.397377
[[21.50676]],17.28,24.46041
[[27.972254]],30.24,7.49916
[[28.076214]],20.16,39.266933
[[32.11074]],40.32,20.360266
[[33.81685]],33.12,2.1040154
[[23.780367]],36.0,33.943428
[[28.127754]],30.24,6.9849396
[[29.666706]],27.36,8.430941
[[30.71008]],38.88,21.013174
[[26.907589]],28.8,6.570869
[[24.762709]],28.8,14.018371
[[20.501842]],25.92,20.903387
[[22.850243]],14.4,58.682243
[[11.54225]],4.32,167.1817
[[31.616549]],33.12,4.539404
[[21.567627]],20.16,6.9822774
[[21.647999]],24.48,11.56863
[[23.445942]],20.16,16.299316
[[31.143543]],17.28,80.22883
[[32.13334]],38.88,17.352526
[[27.780163]],36.0,22.83288
[[29.086979]],17.28,68.327415
[[22.467667]],21.6,4.0169735
[[23.157034]],21.6,7.208488
[[30.967201]],31.68,2.2499971
[[30.287178]],25.92,16.84868
[[30.171524]],33.12,8.9024
[[31.016273]],38.88,20.225637
[[13.520569]],5.76,134.73209
[[25.355602]],24.48,3.5768085
[[34.30134]],28.8,19.101871
[[-1.2818661]],5.76,122.25462
[[33.295265]],38.88,14.364033
[[20.24651]],24.48,17.293669
[[32.466583]],31.68,2.4829009
[[20.012442]],14.4,38.975292
[[21.560606]],17.28,24.77202
[[31.977165]],36.0,11.1745405
[[36.147995]],31.68,14.1035185
[[29.147167]],27.36,6.5320415
[[19.170776]],20.16,4.9068627
[[32.890503]],31.68,3.821031
[[27.835632]],27.36,1.7384199
[[8.866564]],5.76,53.933395
[[21.75287]],20.16,7.901145
[[21.737907]],30.24,28.115385
[[31.922216]],34.56,7.632479
[[26.284092]],36.0,26.988634
[[33.460815]],33.12,1.0290353
[[18.352997]],12.96,41.61263
[[30.593988]],31.68,3.4280677
[[29.218052]],27.36,6.791123
[[29.424269]],30.24,2.6975234
[[17.663895]],15.84,11.514485
[[34.39096]],40.32,14.704958
[[22.658264]],31.68,28.477701
[[34.91481]],33.12,5.419116
[[27.505505]],27.36,0.53181285
[[20.168621]],23.04,12.462585
[[30.358202]],37.44,18.915056
[[35.45305]],36.0,1.5193092
[[28.678055]],36.0,20.338736
[[28.72114]],28.8,0.27381712
[[29.635387]],20.16,47.00093
[[37.914608]],33.12,14.476477
[[20.449207]],20.16,1.4345608
[[32.156326]],36.0,10.676871
[[30.626041]],31.68,3.3268902
[[29.025673]],25.92,11.981762
[[34.40384]],40.32,14.673017
[[20.673912]],15.84,30.517118
[[30.833263]],34.56,10.783384
[[28.71734]],27.36,4.961037
[[37.776382]],31.68,19.243631
[[34.313335]],30.24,13.470025
[[26.307077]],24.48,7.4635534
[[25.597776]],30.24,15.351267
[[27.606995]],28.8,4.1423774
[[30.687973]],20.16,52.22209
[[31.338493]],38.88,19.396881
[[32.586517]],27.36,19.102766
[[26.635826]],25.92,2.7616744
[[23.11728]],20.16,14.6690445
[[28.392056]],30.24,6.1109266
[[25.34428]],37.44,32.306942
[[21.126522]],20.16,4.794257
[[31.012835]],31.68,2.1059525
[[21.950947]],15.84,38.57921
[[10.813727]],5.76,87.73832
[[24.921438]],24.48,1.8032625
[[35.749847]],47.52,24.768839
[[9.36132]],5.76,62.5229
[[34.73929]],33.12,4.8891587
[[23.255625]],15.84,46.81581
[[34.9284]],27.36,27.662271
[[36.949333]],34.56,6.9135756
[[19.056772]],21.6,11.774204
[[29.575714]],28.8,2.6934545
[[33.8267]],33.12,2.1337543
[[34.90142]],33.12,5.378689
[[32.7362]],33.12,1.158818
[[33.289375]],28.8,15.588112
[[26.622026]],37.44,28.894156
[[31.714207]],25.92,22.35419
[[19.813225]],20.16,1.7201145
[[31.944983]],40.32,20.771372
[[38.693256]],40.32,4.0345817
[[10.39542]],18.72,44.468906
[[31.84155]],37.44,14.95312
[[31.881462]],38.88,18.000357
[[37.487267]],33.12,13.186195
[[21.511364]],14.4,49.384476
[[33.59664]],28.8,16.655008
[[27.570433]],25.92,6.36741
[[29.757486]],25.92,14.805118
[[32.774883]],25.92,26.44631
[[18.659159]],20.16,7.4446483
[[31.04939]],43.2,28.126413
[[25.736044]],15.84,62.475025
[[33.297157]],36.0,7.5078964
[[31.236828]],31.68,1.3989029
[[21.574406]],28.8,25.088867
[[29.864655]],28.8,3.69672
[[30.381657]],33.12,8.267942
[[17.62696]],12.96,36.010498
[[23.758408]],18.72,26.914576
[[8.124894]],12.96,37.307915
[[29.332561]],27.36,7.209652
[[37.126015]],34.56,7.4248066
[[32.90526]],37.44,12.1120205
[[25.154335]],25.92,2.9539547
[[33.257576]],33.12,0.41538966
[[35.089447]],34.56,1.5319607
[[30.26765]],28.8,5.096012
[[32.87246]],38.88,15.451495
[[28.570406]],27.36,4.423996
[[29.192242]],48.96,40.37532
[[12.406805]],4.32,187.19456
[[31.716461]],36.0,11.898719
[[30.162163]],18.72,61.12267
[[25.543964]],24.48,4.3462615
[[34.86349]],37.44,6.8816977
[[30.67089]],31.68,3.1853204
[[32.83523]],33.12,0.8598043
[[30.32214]],30.24,0.2716269
[[32.33817]],27.36,18.19506
[[29.957699]],28.8,4.0197906
[[21.390202]],17.28,23.785883
[[38.03955]],40.32,5.655875
[[32.446747]],27.36,18.591908
[[35.84472]],34.56,3.7173538
[[32.367912]],34.56,6.3428497
[[27.193419]],27.36,0.60885274
[[6.939476]],14.4,51.809193
[[33.40574]],30.24,10.468714
[[22.132175]],17.28,28.079716
[[26.440517]],20.16,31.15336
[[21.031443]],17.28,21.709732
[[12.54674]],14.4,12.869862
[[18.324364]],20.16,9.105338
[[18.725182]],14.4,30.035988
[[19.036955]],18.72,1.6931388
[[33.490543]],33.12,1.1187936
[[34.125057]],33.12,3.0345964
[[22.598347]],17.28,30.777464
[[29.915485]],5.76,419.36603
[[7.2821198]],5.76,26.425686
[[30.97351]],28.8,7.546915
[[26.72052]],34.56,22.683683
[[30.608753]],36.0,14.975685
[[33.898945]],28.8,17.704674
[[30.986237]],31.68,2.189911
[[21.253624]],18.72,13.534321
[[13.191425]],14.4,8.392878
[[27.708061]],27.36,1.2721514
[[35.266808]],33.12,6.4819107
[[31.11417]],31.68,1.7860802
[[34.488335]],33.12,4.1314487
[[32.86246]],38.88,15.477212
[[32.551636]],34.56,5.8112426
[[36.145767]],31.68,14.096487
[[22.038483]],14.4,53.04502
[[21.087582]],17.28,22.03461
[[29.896]],27.36,9.269003
[[33.060005]],25.92,27.546316
[[22.830149]],25.92,11.920723
[[-2.1650934]],1.44,250.3537
[[21.514908]],17.28,24.507563
[[31.241488]],28.8,8.47739
[[25.429214]],31.68,19.731014
[[33.922127]],28.8,17.785166
[[29.247526]],21.6,35.405212
[[26.676218]],18.72,42.50117
[[22.866844]],14.4,58.79753
[[20.381285]],21.6,5.642202
[[31.039673]],30.24,2.6444216
[[21.05003]],43.2,51.27308
[[16.214018]],18.72,13.386653
[[33.544815]],36.0,6.819958
[[24.246716]],20.16,20.271406
[[7.599723]],4.32,75.9195
[[33.393417]],30.24,10.427968
[[11.407257]],14.4,20.782934
[[33.656685]],34.56,2.6137629
[[-1.9016407]],1.44,232.05838
[[20.554958]],15.84,29.766151
[[16.72205]],18.72,10.672809
[[34.388775]],36.0,4.475625
[[19.752113]],36.0,45.13302
[[-2.5870583]],1.44,279.65683
[[31.891685]],38.88,17.974062
[[21.644688]],21.6,0.20688552
[[-1.9746878]],1.44,237.13109
[[30.656784]],17.28,77.41194
[[26.011787]],18.72,38.951862
[[31.055763]],31.68,1.9704452
[[24.225315]],17.28,40.192787
[[32.725826]],48.96,33.158035
[[32.871246]],28.8,14.136275
[[30.365273]],27.36,10.98418
[[30.140953]],31.68,4.8581038
[[21.815971]],21.6,0.99986565
[[31.779583]],34.56,8.045192
[[20.681564]],20.16,2.5871255
[[35.60404]],33.12,7.5001187
[[32.50704]],28.8,12.871663
[[36.885937]],37.44,1.4798661
[[21.154911]],17.28,22.42425
[[35.44325]],34.56,2.5556927
[[22.338348]],20.16,10.805301
[[19.78959]],25.92,23.65127
[[32.80656]],30.24,8.487305
[[11.831869]],5.76,105.41439
[[29.816574]],28.8,3.529774
[[37.009148]],38.88,4.811866
[[30.581642]],40.32,24.152672
[[36.40551]],30.24,20.388592
[[34.396126]],31.68,8.573628
[[27.134434]],34.56,21.486017
[[19.117989]],25.92,26.242329
[[24.432865]],31.68,22.876057
[[32.79504]],27.36,19.86491
[[23.106771]],20.16,14.616923
[[21.028996]],23.04,8.728322
[[35.50389]],27.36,29.76568
[[31.027483]],37.44,17.127447
[[18.94482]],17.28,9.634374
[[33.58567]],36.0,6.706471
[[21.739883]],14.4,50.97142
[[34.082268]],34.56,1.382331
[[-1.9831744]],1.44,237.72044
[[34.963943]],31.68,10.365982
[[29.058151]],27.36,6.206691
[[30.299788]],31.68,4.3567324
[[30.195332]],37.44,19.350073
[[33.531845]],27.36,22.55791
[[20.93866]],25.92,19.218136
[[33.16994]],36.0,7.861275
[[30.779263]],28.8,6.8724422
[[34.523773]],33.12,4.238449
[[32.82229]],37.44,12.333628
[[31.128677]],36.0,13.531452
[[35.81237]],33.12,8.129141
[[31.408447]],27.36,14.796954
[[27.443872]],25.92,5.8791375
[[24.548164]],31.68,22.512108
[[33.488533]],30.24,10.742504
[[21.369091]],23.04,7.2522125
[[32.059708]],27.36,17.177292
[[32.50972]],30.24,7.505688
[[19.891998]],12.96,53.48764
[[33.246887]],30.24,9.943411
[[31.490776]],33.12,4.9191513
[[34.90287]],36.0,3.0475829
[[20.083014]],20.16,0.38187656
[[33.83185]],33.12,2.1493032
[[32.965523]],30.24,9.012973
[[28.448292]],43.2,34.147472
[[27.082344]],28.8,5.964081
[[20.86295]],25.92,19.510225
[[32.560192]],40.32,19.245554
[[37.142647]],38.88,4.4685035
[[27.85685]],30.24,7.8807874
[[29.45569]],34.56,14.769417
[[16.241049]],14.4,12.785064
[[21.883688]],17.28,26.641708
[[35.539005]],34.56,2.8327658
[[36.243767]],31.68,14.405828
[[31.616482]],38.88,18.68189
[[30.872723]],34.56,10.6692095
[[33.989746]],34.56,1.6500441
[[34.669548]],37.44,7.399708
[[18.110222]],14.4,25.765434
[[31.036057]],24.48,26.781279
[[29.830322]],28.8,3.5775106
[[32.086693]],37.44,14.29836
[[19.466019]],14.4,35.180687
[[33.712433]],36.0,6.354353
[[19.253239]],15.84,21.548223
[[32.555405]],28.8,13.039602
[[22.860157]],18.72,22.116228
[[19.44791]],17.28,12.5457735
[[29.09681]],28.8,1.0305909
[[27.350258]],33.12,17.420717
[[30.61041]],25.92,18.09572
[[28.33588]],54.72,48.216595
[[19.64407]],14.4,36.417152
[[8.102153]],4.32,87.54982
[[30.359814]],31.68,4.167256
[[22.342869]],14.4,55.158817
[[27.430775]],20.16,36.065353
[[32.0274]],36.0,11.034998
[[32.77822]],31.68,3.4666061
[[20.467916]],17.28,18.448587
[[34.080956]],30.24,12.701574
[[21.98811]],20.16,9.068005
[[23.090185]],24.48,5.6773467
[[27.912209]],33.12,15.724005
[[36.15716]],31.68,14.132454
[[20.428368]],20.16,1.3311894
[[35.508545]],37.44,5.1587977
[[21.044538]],25.92,18.80965
[[29.407148]],40.32,27.065605
[[28.372341]],27.36,3.700075
[[18.161358]],18.72,2.9841957
[[28.422354]],36.0,21.049017
[[22.788746]],21.6,5.5034513
[[32.266056]],34.56,6.6375732
[[20.764038]],17.28,20.162252
[[37.808937]],40.32,6.2278337
[[25.51022]],31.68,19.475319
[[16.50603]],27.36,39.670948
[[18.786053]],17.28,8.715578
[[11.87781]],4.32,174.9493
[[30.88245]],33.12,6.755884
[[35.181107]],36.0,2.274704
[[35.147717]],46.08,23.724577
[[34.89849]],31.68,10.159377
[[27.705359]],18.72,47.998714
[[30.636345]],28.8,6.3762
[[34.15168]],37.44,8.782903
[[30.923466]],27.36,13.02436
[[33.93376]],41.76,18.74099
[[26.670216]],23.04,15.756139
[[11.938957]],12.96,7.878417
[[18.11633]],14.4,25.807846
[[23.655745]],18.72,26.366161
[[15.594052]],15.84,1.552701
[[25.131124]],18.72,34.247463
[[12.470273]],12.96,3.7787578
[[32.01827]],34.56,7.354551
[[28.344725]],27.36,3.5991375
[[18.679928]],14.4,29.721725
[[22.337948]],18.72,19.326649
[[28.789337]],27.36,5.224183
[[38.441437]],40.32,4.659134
[[24.69896]],24.48,0.8944437
[[22.674328]],21.6,4.973738
[[36.883575]],30.24,21.969496
[[32.06073]],30.24,6.020933
[[8.126041]],4.32,88.102806
[[10.679176]],5.76,85.40236
[[32.758545]],46.08,28.909412
[[18.825947]],14.4,30.735746
[[35.076122]],31.68,10.720081
[[34.423286]],31.68,8.659363
[[30.901241]],33.12,6.6991477
[[38.88685]],34.56,12.519811
[[35.15284]],34.56,1.7153885
[[22.801376]],18.72,21.802229
[[33.850216]],34.56,2.0537772
[[34.138565]],41.76,18.250559
[[35.273514]],30.24,16.645218
[[20.336353]],20.16,0.87476915
[[33.916264]],37.44,9.411686
[[28.667297]],28.8,0.4607704
[[32.441605]],27.36,18.573114
[[24.142017]],15.84,52.411724
[[29.931442]],30.24,1.0203621
[[29.517937]],30.24,2.3877747
[[19.441044]],12.96,50.008053
[[23.842003]],25.92,8.016965
[[26.496632]],17.28,53.336983
[[31.186384]],37.44,16.70303
[[31.527908]],48.96,35.60476
[[10.83769]],5.76,88.15434
[[26.689072]],28.8,7.32961
[[30.19972]],33.12,8.817266
[[30.314465]],28.8,5.25856
[[33.003315]],31.68,4.1771297
[[22.57669]],15.84,42.529613
[[27.164013]],23.04,17.899357
[[29.20788]],34.56,15.486461
[[31.175362]],34.56,9.793518
[[31.742188]],31.68,0.19629796
[[24.568077]],31.68,22.449251
[[28.750923]],27.36,5.0837812
[[36.225716]],31.68,14.348848
[[16.770363]],20.16,16.813677
[[35.64656]],38.88,8.316462
[[36.154816]],34.56,4.6146245
[[19.953423]],21.6,7.623045
[[21.874928]],18.72,16.853249
[[26.011242]],18.72,38.948948
[[24.868774]],21.6,15.133212
[[11.386844]],12.96,12.138553
[[29.3202]],37.44,21.687498
[[31.223]],43.2,27.72454
[[34.822628]],30.24,15.154193
[[30.408035]],31.68,4.0150414
[[31.389385]],28.8,8.990924
[[32.14415]],33.12,2.9464045
[[24.878757]],30.24,17.728975
[[19.254635]],25.92,25.715143
[[28.529911]],27.36,4.2759886
[[29.877262]],51.84,42.36639
[[35.25736]],33.12,6.4533806
[[29.361126]],27.36,7.3140545
[[33.799133]],41.76,19.063374
[[20.864952]],28.8,27.552246
[[27.053223]],20.16,34.192574
[[27.75535]],40.32,31.162325
[[34.386734]],34.56,0.5013523
[[30.427322]],33.12,8.130062
[[32.776093]],34.56,5.161773
[[28.99419]],38.88,25.426468
[[10.965979]],5.76,90.38157
[[20.717415]],17.28,19.892443
[[33.454453]],36.0,7.0709653
[[27.994585]],38.88,27.99747
[[28.533417]],27.36,4.2888017
[[30.535624]],28.8,6.0264735
[[26.094177]],18.72,39.391975
[[32.07751]],31.68,1.2547681
[[34.0924]],33.12,2.9359925
[[31.98997]],38.88,17.721275
[[24.018322]],15.84,51.630817
[[24.940933]],30.24,17.523367
[[19.91098]],34.56,42.38721
[[34.52908]],31.68,8.993305
[[33.5399]],33.12,1.2678225
[[27.301167]],21.6,26.394287
[[19.556244]],17.28,13.172704
[[22.971329]],14.4,59.523117
[[35.801994]],33.12,8.097813
[[32.353348]],37.44,13.586142
[[21.641796]],30.24,28.433212
[[34.023376]],33.12,2.7275891
[[18.756954]],25.92,27.635208
[[33.34674]],28.8,15.787297
[[22.882381]],21.6,5.9369493
[[-1.9735792]],2.88,168.52705
[[30.731796]],53.28,42.3202
[[7.1943216]],14.4,50.039436
[[31.977354]],30.24,5.745219
[[26.976883]],21.6,24.892975
[[22.226082]],21.6,2.8985252
[[20.348915]],21.6,5.7920613
[[33.430916]],31.68,5.52688
[[33.990566]],31.68,7.293453
[[15.60043]],12.96,20.373684
[[27.523506]],37.44,26.486359
[[31.491959]],34.56,8.877439
[[30.569805]],28.8,6.1451597
[[32.266914]],27.36,17.934626
[[26.282745]],27.36,3.9373364
[[27.82225]],31.68,12.17724
[[35.30625]],33.12,6.601004
[[34.162743]],43.2,20.919579
[[37.010105]],31.68,16.824825
[[21.671236]],25.92,16.391836
[[9.238226]],4.32,113.84782
[[34.67287]],33.12,4.6886225
[[27.55178]],20.16,36.66558
[[19.715034]],21.6,8.726694
[[33.27301]],28.8,15.531288
[[21.60926]],14.4,50.064312
[[36.63306]],30.24,21.141073
[[28.644611]],27.36,4.6952147
[[25.518509]],21.6,18.141243
[[34.115448]],37.44,8.879677
[[33.542427]],34.56,2.94437
[[32.888466]],28.8,14.196065
[[30.812544]],31.68,2.7381833
[[26.05637]],31.68,17.751358
[[28.006111]],31.68,11.596872
[[34.021133]],31.68,7.3899403
[[30.058344]],27.36,9.862366
[[19.904636]],18.72,6.3281894
[[41.4871]],37.44,10.809563
[[37.53475]],41.76,10.117928
[[22.193077]],21.6,2.7457254
[[32.740833]],34.56,5.2637963
[[36.195454]],31.68,14.2533245
[[34.695915]],40.32,13.948623
[[31.355652]],27.36,14.603989
[[32.600227]],30.24,7.8049855
[[32.339848]],33.12,2.3555295
[[31.95916]],25.92,23.299227
[[19.017689]],11.52,65.0841
[[29.551155]],33.12,10.775496
[[30.484833]],28.8,5.8501167
[[29.562464]],21.6,36.863255
[[34.986794]],34.56,1.234931
[[21.59385]],20.16,7.112348
[[33.009693]],30.24,9.159039
[[23.216969]],18.72,24.022272
[[32.348083]],31.68,2.1088486
[[19.80114]],20.16,1.7800596
[[33.066315]],37.44,11.681849
[[27.53872]],23.04,19.525686
[[34.20076]],28.8,18.752642
[[22.257893]],18.72,18.899002
[[33.806366]],31.68,6.712013
[[8.585493]],5.76,49.05369
[[32.857437]],31.68,3.7166567
[[27.536974]],23.04,19.518112
[[31.258545]],33.12,5.6203322
[[25.331463]],28.8,12.0435295
[[7.988763]],7.2,10.955043
[[31.760174]],33.12,4.1057525
[[31.520782]],31.68,0.50258154
[[32.633194]],34.56,5.5752525
[[19.053625]],20.16,5.48797
[[32.16417]],25.92,24.090158
[[19.209793]],14.4,33.401344
[[31.373379]],28.8,8.935346
[[29.586065]],27.36,8.136201
[[37.41062]],34.56,8.2483225
[[30.048725]],33.12,9.2731695
[[29.960968]],30.24,0.92272407
[[10.941915]],5.76,89.96379
[[27.550285]],23.04,19.575886
[[20.18209]],14.4,40.15341
[[26.06501]],20.16,29.290728
[[32.7763]],28.8,13.806595
[[39.183388]],41.76,6.170045
[[30.325527]],30.24,0.28282878
[[17.890923]],14.4,24.24252
[[38.436806]],41.76,7.957837
[[28.642517]],25.92,10.503538
[[31.3619]],34.56,9.253764
[[33.31987]],56.16,40.669746
[[30.680317]],25.92,18.365421
[[35.335148]],43.2,18.205677
[[21.181633]],25.92,18.280737
[[19.946787]],36.0,44.59226
[[22.657188]],17.28,31.117985
[[28.354307]],28.8,1.547542
[[33.885452]],30.24,12.055068
[[29.04881]],27.36,6.1725454
[[27.117952]],20.16,34.513653
[[23.223286]],14.4,61.272823
[[32.354855]],33.12,2.3102186
[[21.324072]],27.36,22.061142
[[32.948013]],33.12,0.51928025
[[32.312996]],34.56,6.5017514
[[19.065277]],15.84,20.361597
[[27.603643]],27.36,0.8905073
[[23.416819]],18.72,25.089848
[[35.20214]],36.0,2.2162757
[[18.211344]],17.28,5.3897166
[[21.737162]],15.84,37.229557
[[34.938324]],34.56,1.0946834
[[39.109306]],37.44,4.458621
[[21.653324]],24.48,11.546877
[[33.15883]],36.0,7.8921423
[[23.255928]],20.16,15.356787
[[31.609646]],34.56,8.536908
[[23.038754]],21.6,6.6608944
[[27.669277]],18.72,47.805973
[[18.754461]],25.92,27.644825
[[22.944294]],15.84,44.85034
[[21.95854]],21.6,1.6599053
[[18.165764]],15.84,14.682852
[[31.728157]],37.44,15.255987
[[22.13911]],40.32,45.09149
[[35.38074]],33.12,6.825913
[[30.576975]],30.24,1.1143357
[[22.454878]],15.84,41.76059
[[30.973331]],28.8,7.5462923
[[22.900799]],21.6,6.022215
[[34.745956]],37.44,7.1956253
[[22.45895]],18.72,19.973028
[[9.507807]],5.76,65.06608
[[35.863033]],30.24,18.594688
[[30.64163]],31.68,3.2776837
[[34.22012]],34.56,0.9834546
[[23.289108]],14.4,61.72992
[[29.267006]],30.24,3.2175725
[[31.050217]],31.68,1.9879533
[[20.849314]],20.16,3.4192157
[[30.380371]],31.68,4.102365
[[28.202816]],43.2,34.715706
[[20.188206]],27.36,26.212702
[[32.116375]],25.92,23.905767
[[17.628593]],15.84,11.291624
[[21.27565]],14.4,47.747574
[[28.51994]],27.36,4.2395425
[[36.361824]],34.56,5.2136073
[[31.037933]],33.12,6.2864304
[[32.80795]],34.56,5.0695953
[[32.13041]],36.0,10.748863
[[31.873123]],34.56,7.774532
[[32.3783]],28.8,12.424655
[[29.073997]],40.32,27.89187
[[35.95169]],34.56,4.026879
[[30.926132]],37.44,17.39815
[[31.749813]],40.32,21.255423
[[31.682985]],48.96,35.288017
[[38.963955]],33.12,17.644796
[[21.091118]],14.4,46.4661
[[34.986862]],33.12,5.6366644
[[34.19725]],34.56,1.0496267
[[9.013712]],5.76,56.48805
[[25.797758]],17.28,49.292576
[[22.757101]],38.88,41.468365
[[23.071693]],15.84,45.65463
[[30.990654]],37.44,17.225815
[[32.63806]],28.8,13.326606
[[30.507849]],25.92,17.700033
[[17.283522]],30.24,42.845497
[[31.420685]],50.4,37.657375
[[33.61476]],34.56,2.7350693
[[24.437172]],27.36,10.682854
[[29.730522]],27.36,8.664187
[[30.546404]],40.32,24.240068
[[38.953228]],40.32,3.3898108
[[15.896895]],12.96,22.66123
[[33.325672]],37.44,10.9891205
[[32.158337]],31.68,1.5099
[[17.817238]],12.96,37.478683
[[8.352372]],4.32,93.34194
[[35.750347]],38.88,8.0495205
[[34.927467]],31.68,10.250843
[[29.885937]],28.8,3.7706163
[[22.172749]],14.4,53.977425
[[33.96064]],27.36,24.125143
[[17.346603]],17.28,0.3854323
[[35.60566]],30.24,17.743584
[[28.42516]],37.44,24.078096
[[30.662071]],36.0,14.8275795
[[27.390484]],30.24,9.423002
[[20.388094]],20.16,1.1314192
[[11.51163]],5.76,99.854675
[[30.329323]],28.8,5.3101516
[[15.744132]],14.4,9.334253
[[32.17457]],37.44,14.06365
[[32.557144]],28.8,13.045642
[[37.911674]],38.88,2.4905517
[[30.336416]],34.56,12.221022
[[30.685898]],25.92,18.386951
[[34.119057]],33.12,3.016479
[[21.681889]],27.36,20.753332
[[34.237526]],53.28,35.74038
[[33.175354]],28.8,15.192204
[[35.355255]],38.88,9.065704
[[37.398685]],34.56,8.213784
[[26.155207]],25.92,0.90743285
[[21.278788]],15.84,34.33578
[[27.092651]],17.28,56.786175
[[32.867012]],38.88,15.465507
[[33.7304]],31.68,6.472222
[[23.465967]],20.16,16.398647
[[23.968422]],20.16,18.890984
[[33.49546]],37.44,10.535625
[[23.401707]],20.16,16.079895
[[32.486084]],30.24,7.427527
[[33.4049]],36.0,7.2086124
[[10.564281]],4.32,144.54353
[[39.423878]],41.76,5.594159
[[33.531143]],28.8,16.427584
[[36.26451]],34.56,4.93203
[[11.247464]],5.76,95.26847
[[17.864542]],14.4,24.059322
[[20.429392]],15.84,28.973433
[[-1.8577807]],1.44,229.01254
[[33.869385]],40.32,15.998549
[[29.863632]],25.92,15.214629
[[29.63403]],38.88,23.78079
[[27.400402]],24.48,11.929749
[[28.02905]],20.16,39.032993
[[32.237984]],27.36,17.828884
[[25.76825]],31.68,18.66083
[[34.56814]],34.56,0.023543833
[[32.94329]],33.12,0.53353935
[[25.7766]],31.68,18.634472
[[34.00847]],33.12,2.6825776
[[25.585884]],23.04,11.04984
[[21.040264]],15.84,32.82995
[[32.28441]],28.8,12.098644
[[32.561966]],33.12,1.6848823
[[27.74798]],31.68,12.41168
[[12.312212]],14.4,14.498526
[[31.543343]],28.8,9.525498
[[11.533826]],4.32,166.98671
[[33.832443]],33.12,2.1511
[[31.143948]],25.92,20.154118
[[34.901344]],31.68,10.168384
[[24.24341]],18.72,29.505402
[[15.972757]],17.28,7.5650654
[[31.382877]],46.08,31.8948
[[21.273134]],18.72,13.638541
[[35.271706]],34.56,2.0593293
[[24.839981]],33.12,25.000053
[[10.486553]],20.16,47.983368
[[28.31797]],23.04,22.907852
[[26.309048]],17.28,52.251427
[[31.965263]],27.36,16.8321
[[38.79586]],41.76,7.098032
[[35.154297]],36.0,2.3491752
[[11.293495]],18.72,39.671497
[[33.41008]],33.12,0.87584853
[[34.936687]],36.0,2.953646
[[30.832859]],38.88,20.69738
[[26.733685]],37.44,28.595924
[[32.76722]],28.8,13.775071
[[14.21532]],14.4,1.2824999
[[31.10027]],34.56,10.010798
[[20.931473]],24.48,14.495616
[[32.362434]],31.68,2.154148
[[18.56659]],18.72,0.81949764
[[21.631985]],34.56,37.407455
[[30.681602]],33.12,7.3623085
[[33.501118]],27.36,22.445602
[[15.300347]],14.4,6.2524147
[[30.878347]],27.36,12.859455
[[25.747993]],25.92,0.66360575
[[21.603558]],15.84,36.386093
[[31.272173]],25.92,20.648815
[[23.15157]],17.28,33.978985
[[16.678192]],14.4,15.820782
[[21.08367]],15.84,33.103973
[[29.173393]],27.36,6.6278973
[[23.294926]],36.0,35.291874
[[33.466415]],36.0,7.037735
[[20.93391]],18.72,11.826448
[[27.426651]],30.24,9.303402
[[22.460403]],18.72,19.980793
[[22.442307]],40.32,44.339516
[[20.068306]],14.4,39.36324
[[8.463921]],14.4,41.22277
[[11.428994]],7.2,58.73603
[[10.237343]],14.4,28.907341
[[29.475042]],30.24,2.5296211
[[21.193962]],24.48,13.423356
[[35.008858]],27.36,27.956348
[[12.093664]],4.32,179.94592
[[33.553207]],36.0,6.796646
[[33.312836]],33.12,0.5822366
[[18.41832]],14.4,27.905003
[[27.425636]],28.8,4.7720933
[[26.111584]],20.16,29.521746
