FOC_pred,FOC_act,PERC,CandidatePoint 
32.64,32.54,0.28736824,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.92,35.57,4.631198,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.03,5.9,31.723103,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.16,4.9,35.5568,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
13.99,15.26,8.325076,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.53,20.88,1.663166,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
35.57,33.12,7.4035883,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.02,19.58,2.8928123,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.78,14.11,18.915575,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.37,22.32,0.21968691,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.69,28.08,12.850557,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.72,5.9,37.028732,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.17,14.26,13.433771,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.45,18.86,3.1210892,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.16,13.54,19.356045,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.09,25.06,3.8545556,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.8,21.17,2.9778986,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
11.56,13.97,17.2675,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.69,31.39,0.9429503,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.49,27.07,13.2359295,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.08,4.9,37.17412,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.62,16.7,0.48109624,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.5,18.86,3.381631,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.92,20.3,1.8774569,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.25,20.02,1.1506507,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.64,23.18,6.6699038,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.96,35.42,6.951689,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.01,5.76,47.754303,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.46,14.11,9.556591,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.63,31.97,2.0683646,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.21,15.55,4.204887,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.67,15.98,10.532988,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.96,22.9,4.086871,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.73,26.64,0.32880285,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.51,26.21,10.278286,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.02,19.3,1.4110386,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
28.83,28.8,0.09551976,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.03,13.97,14.7285595,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.59,17.42,10.507204,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.59,6.19,25.902977,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.13,20.74,2.9327233,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.57,17.86,4.006746,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.24,19.44,9.276199,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.26,33.98,5.071019,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.77,27.07,1.1265067,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.95,14.11,13.037517,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.19,14.98,8.07969,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.08,22.46,1.7135401,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.55,5.62,19.052345,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.44,5.9,41.694267,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.16,20.74,2.7615163,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.19,35.57,6.69599,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.97,22.61,2.8397036,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.24,5.18,18.297495,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.93,22.61,2.9788234,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.61,34.13,10.321703,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.61,20.88,1.2874147,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.58,20.74,0.74664015,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
28.97,28.37,2.1260872,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.91,27.22,4.8104486,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.57,35.86,9.158317,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.91,4.75,3.3862062,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.3,22.9,2.6116915,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.34,22.9,1.9409372,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.33,33.55,6.631829,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.16,14.11,14.516319,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.96,26.06,11.890004,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
34.74,32.11,8.176867,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
10.88,16.13,32.542213,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.05,22.03,4.6186285,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.91,14.11,5.6782613,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.66,19.58,9.845061,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.09,21.31,1.0546263,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.06,30.67,4.511509,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.51,20.3,1.026515,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
7.18,8.35,14.029831,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
35.6,35.14,1.3168175,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.89,17.42,8.416657,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.81,5.04,44.165348,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.1,32.11,3.0822284,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.94,18.58,1.9776626,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.69,16.13,3.474998,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.58,23.18,2.5946817,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.86,5.18,6.1670666,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.87,36.29,9.431621,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.66,4.9,4.8406763,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.13,28.37,9.735244,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.63,20.02,3.085691,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.36,16.85,2.8822951,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.81,4.75,19.865585,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.12,14.11,7.1273165,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.05,19.15,0.52965975,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.45,20.3,0.73263454,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.57,33.41,2.4962127,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.58,22.75,0.7515634,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.29,35.71,6.774068,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.02,35.42,9.622473,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.17,27.07,7.0152125,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.33,20.02,1.5755447,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.15,35.71,7.165706,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.81,15.41,9.07426,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.73,13.82,6.541202,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.41,22.03,2.8102834,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.22,17.14,0.48191273,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.22,5.9,45.48035,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.11,22.75,5.9798546,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.73,30.67,0.17811124,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.42,4.75,28.02465,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.68,21.46,3.6195266,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.03,4.9,38.068207,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.17,28.8,4.753232,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.61,26.21,1.5499536,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.92,28.51,8.450889,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.24,15.84,10.092319,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.44,4.75,27.654203,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.96,23.33,2.7244883,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.79,26.5,10.204106,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.16,19.87,3.6080678,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.62,22.03,1.8558038,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
6.31,5.47,15.348205,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.31,21.74,2.619692,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.32,17.86,2.6137064,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.65,5.76,36.603474,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.81,26.78,3.6339037,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.7,5.9,37.2798,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.26,36.29,8.341371,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.27,26.78,1.9193337,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.51,18.14,2.0298064,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.67,16.56,0.6575055,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.88,20.3,2.0695822,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.69,17.71,5.4980035,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.35,13.97,2.707662,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.37,18.14,4.2559505,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.28,20.16,0.6035396,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.36,13.82,11.102551,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.89,19.58,6.689102,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.94,5.47,8.564229,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.28,32.11,5.6918845,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.59,5.47,34.330124,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.59,32.54,0.14635666,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.94,26.93,0.042760935,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.42,5.47,1.0329729,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
11.96,8.93,33.951927,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.16,21.17,4.7783375,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.69,39.6,19.96498,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.87,35.86,11.111498,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.34,26.93,2.1698854,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.34,23.04,1.316501,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.42,22.18,3.3983335,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.93,19.73,1.0341719,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
29.49,28.51,3.446132,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.57,22.03,2.4550793,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.1,23.33,0.9953404,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.86,13.54,24.528065,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.17,19.58,2.1231525,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.76,13.82,14.021007,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.16,15.84,14.667945,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.84,35.14,6.5474777,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.94,23.47,6.2428613,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.22,14.83,16.119417,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.12,27.5,8.659601,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.3,5.9,27.093891,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.68,36.29,9.934172,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.15,35.57,12.422074,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.15,20.74,2.8273573,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.6,20.3,3.460235,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.07,23.76,1.3123217,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
29.65,33.26,10.870534,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.6,14.54,7.2650194,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.47,14.11,23.820496,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.15,27.65,5.4069343,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
1.41,4.9,71.24761,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.45,14.11,23.636356,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.31,35.42,8.778596,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.87,35.57,7.5871267,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.4,5.76,40.947586,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.22,14.11,36.17301,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.02,31.54,1.6502231,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.23,20.88,3.1111434,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.61,23.47,3.663049,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.86,5.76,33.03612,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.82,15.55,8.145563,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.94,22.46,2.133014,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.51,28.08,8.64156,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.53,4.9,27.918213,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.27,33.84,1.6765505,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
36.71,36.72,0.02180569,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.13,34.56,4.1458783,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.41,35.14,7.7631407,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.56,21.89,1.5166419,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.49,15.55,6.812823,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.27,22.75,6.5145025,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
34.91,39.74,12.169282,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.87,5.76,1.8789783,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.11,31.97,0.43843123,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.23,17.28,6.084828,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.64,22.9,1.1135031,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.01,5.9,15.10935,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.07,5.47,43.915707,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.64,27.5,6.776545,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.37,38.59,13.535859,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.12,28.37,9.71518,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.94,22.46,2.3134754,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.97,27.94,10.858724,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.02,31.97,2.95151,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.5,31.25,4.007514,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.27,5.47,3.6401181,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.36,21.02,7.9265924,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
1.87,5.62,66.63963,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
1.18,5.62,79.00292,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.47,16.7,10.546882,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.38,21.31,4.395726,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.68,22.32,15.043359,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
27.41,26.78,2.3434024,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.66,5.47,14.778222,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
27.86,27.79,0.25082678,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.57,22.32,1.1043823,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.94,5.33,26.051432,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.18,5.76,10.013994,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.2,31.68,4.671234,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.06,5.9,48.109753,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
1.1,4.9,77.610344,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.22,23.18,8.7684145,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.52,14.98,10.325727,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.55,13.54,7.4642553,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.68,31.25,1.3847322,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.59,27.65,14.674449,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.81,34.85,5.8584414,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.3,5.33,37.970253,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.71,20.88,5.6016216,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.31,5.18,55.49971,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
28.26,28.37,0.39802995,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.87,22.61,3.2652464,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.25,14.11,22.250582,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.66,13.82,6.059495,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.06,35.14,5.9048986,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.93,27.79,13.89294,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.34,5.04,53.493458,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.39,39.6,20.724104,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
34.57,39.46,12.384771,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.54,27.07,5.656847,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.65,36.72,11.090526,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
29.86,38.45,22.340748,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.94,21.17,1.0676756,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.04,27.65,12.259468,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.95,22.32,2.8105707,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.4,27.07,6.181755,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.27,6.05,45.936993,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.56,14.11,3.1517408,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
27.99,26.93,3.9305422,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.21,22.46,1.1210938,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.13,33.55,4.224648,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
