FOC,PERC
[[-2.7602081]],1.44,291.68112
[[28.958122]],27.36,5.841088
[[31.17641]],28.8,8.251429
[[8.094117]],4.32,87.363815
[[24.471424]],20.16,21.386034
[[21.032562]],25.92,18.855856
[[15.583679]],17.28,9.816675
[[33.791245]],33.12,2.0267076
[[23.340223]],25.92,9.952843
[[30.804674]],25.92,18.845194
[[30.892738]],36.0,14.186838
[[23.154762]],27.36,15.370024
[[30.457455]],25.92,17.505611
[[30.19485]],28.8,4.843235
[[31.259737]],27.36,14.253423
[[33.478504]],36.0,7.004155
[[32.455154]],33.12,2.007381
[[30.138102]],30.24,0.3369649
[[22.711061]],27.36,16.991735
[[31.27788]],18.72,67.082695
[[30.802197]],27.36,12.581125
[[18.491892]],14.4,28.415918
[[36.918285]],36.0,2.5507927
[[6.8317513]],18.72,63.5056
[[29.998373]],41.76,28.164812
[[18.344078]],14.4,27.389435
[[24.405666]],18.72,30.372154
[[30.131958]],37.44,19.519339
[[38.91005]],40.32,3.4969006
[[41.674232]],43.2,3.531871
[[14.114177]],12.96,8.905684
[[24.68115]],14.4,71.39688
[[33.39958]],31.68,5.4279604
[[35.93055]],41.76,13.959408
[[32.042088]],33.12,3.2545633
[[21.957937]],20.16,8.918341
[[31.00882]],40.32,23.093204
[[33.30905]],34.56,3.6196463
[[29.309334]],21.6,35.691357
[[28.43748]],20.16,41.058933
[[10.837433]],12.96,16.377834
[[22.24475]],21.6,2.9849474
[[16.982105]],25.92,34.48262
[[18.263412]],20.16,9.407675
[[29.872633]],21.6,38.299225
[[28.044514]],33.12,15.324533
[[19.44852]],14.4,35.059174
[[31.79351]],34.56,8.004892
[[31.27214]],31.68,1.2874362
[[26.58479]],24.48,8.597998
[[-0.8391608]],4.32,119.425026
[[30.799503]],30.24,1.8502102
[[20.123716]],21.6,6.8346477
[[33.894146]],27.36,23.88211
[[24.245684]],23.04,5.232998
[[35.547977]],36.0,1.2556182
[[13.561716]],15.84,14.383106
[[35.591354]],34.56,2.9842389
[[8.555157]],5.76,48.52702
[[25.185278]],21.6,16.598507
[[16.779747]],25.92,35.26332
[[25.905733]],37.44,30.807335
[[31.252907]],27.36,14.228458
[[30.978287]],30.24,2.4414253
[[33.201122]],36.0,7.77466
[[31.040607]],33.12,6.278356
[[31.545815]],41.76,24.459253
[[19.053003]],17.28,10.260431
[[36.450943]],33.12,10.057199
[[21.036936]],15.84,32.808937
[[17.725517]],15.84,11.903517
[[28.374416]],27.36,3.7076597
[[18.64161]],14.4,29.455624
[[29.445623]],23.04,27.802181
[[34.91284]],33.12,5.413173
[[33.820976]],28.8,17.433949
[[32.660854]],28.8,13.405747
[[35.25436]],33.12,6.4443274
[[24.414495]],20.16,21.10365
[[24.2276]],17.28,40.206013
[[33.778774]],33.12,1.989056
[[31.189793]],25.92,20.33099
[[28.679607]],20.16,42.25996
[[28.602974]],25.92,10.350979
[[28.579216]],28.8,0.7666085
[[29.375025]],31.68,7.2758064
[[22.525974]],18.72,20.331064
[[23.826218]],27.36,12.915874
[[-2.052322]],1.44,242.52235
[[30.40287]],33.12,8.203892
[[31.395647]],28.8,9.012667
[[29.357613]],31.68,7.3307695
[[28.202543]],36.0,21.659603
[[28.161392]],20.16,39.689445
[[32.410778]],54.72,40.76978
[[26.015112]],17.28,50.550415
[[39.737747]],40.32,1.4440786
[[36.231167]],34.56,4.835548
[[17.165234]],18.72,8.305372
[[17.229622]],14.4,19.650156
[[27.800514]],27.36,1.6100643
[[32.941956]],28.8,14.381793
[[31.181595]],27.36,13.967815
[[33.795166]],31.68,6.6766596
[[29.056374]],28.8,0.89018875
[[31.79383]],28.8,10.395249
[[22.40359]],18.72,19.677298
[[19.307089]],21.6,10.615331
[[35.141495]],34.56,1.6825619
[[21.83055]],21.6,1.0673559
[[29.467209]],33.12,11.028955
[[29.694523]],34.56,14.078352
[[-2.8015406]],1.44,294.55145
[[30.410131]],31.68,4.0084243
[[28.571423]],27.36,4.4277115
[[32.04432]],37.44,14.411537
[[36.47665]],44.64,18.287073
[[-3.9161544]],1.44,371.95517
[[30.615679]],34.56,11.41297
[[31.023943]],17.28,79.5367
[[27.582632]],36.0,23.381577
[[19.960392]],14.4,38.61384
[[22.98512]],18.72,22.78377
[[19.680565]],14.4,36.670593
[[23.447918]],30.24,22.460588
[[28.414858]],25.92,9.625223
[[27.574348]],20.16,36.777523
[[23.926958]],27.36,12.54767
[[30.99934]],25.92,19.596218
[[30.394405]],34.56,12.053229
[[14.468924]],14.4,0.47863856
[[30.127668]],36.0,16.312033
[[27.381927]],20.16,35.82305
[[34.90632]],30.24,15.430948
[[20.359144]],24.48,16.83356
[[32.429424]],30.24,7.2401605
[[27.190275]],23.04,18.013344
[[31.055332]],31.68,1.9718058
[[22.430134]],18.72,19.819096
[[18.578762]],14.4,29.019182
[[30.264744]],33.12,8.620939
[[8.9742]],18.72,52.060898
[[34.095432]],34.56,1.3442392
[[31.63947]],43.2,26.760489
[[31.680906]],36.0,11.997482
[[36.781116]],34.56,6.4268374
[[38.976425]],40.32,3.3322783
[[32.00647]],34.56,7.388691
[[27.809782]],24.48,13.602053
[[27.905512]],28.8,3.105859
[[23.951412]],24.48,2.1592622
[[29.7535]],33.12,10.16455
[[17.212759]],12.96,32.814495
[[30.358103]],31.68,4.1726565
[[23.848824]],21.6,10.411218
[[28.154202]],38.88,27.586931
[[31.040892]],41.76,25.668358
[[36.059708]],30.24,19.245066
[[34.077534]],34.56,1.3960291
[[17.041204]],25.92,34.254612
[[31.865896]],33.12,3.7865422
[[30.580618]],33.12,7.6672134
[[32.41274]],33.12,2.1354475
[[40.701435]],41.76,2.5348737
[[33.63239]],36.0,6.576697
[[17.395706]],20.16,13.711775
[[17.408628]],15.84,9.902956
[[31.73953]],27.36,16.007053
[[35.392418]],33.12,6.861169
[[35.245785]],37.44,5.860614
[[27.664806]],31.68,12.674223
[[31.586552]],30.24,4.4528832
[[14.497661]],15.84,8.474365
[[26.107935]],21.6,20.870068
[[19.741995]],14.4,37.097187
[[25.34569]],31.68,19.994667
[[27.06024]],27.36,1.095617
[[20.578434]],15.84,29.914356
[[34.318604]],31.68,8.328924
[[31.656073]],20.16,57.02417
[[27.114737]],23.04,17.685484
[[14.214674]],14.4,1.2869835
[[34.025146]],27.36,24.360912
[[34.107903]],33.12,2.9828007
[[25.48452]],36.0,29.209667
[[29.064419]],38.88,25.24584
[[22.261467]],17.28,28.82793
[[30.435167]],47.52,35.95293
[[29.627405]],28.8,2.8729374
[[33.628864]],36.0,6.5864882
[[19.38776]],23.04,15.851739
[[32.86813]],33.12,0.7604747
[[26.642939]],31.68,15.8998165
[[39.652668]],40.32,1.6550885
[[27.334131]],21.6,26.546902
[[33.89181]],36.0,5.8560796
[[17.67205]],14.4,22.722576
[[29.895378]],30.24,1.1396219
[[35.513004]],33.12,7.225258
[[22.443548]],21.6,3.9053137
[[23.483374]],18.72,25.445377
[[31.57901]],30.24,4.427944
[[26.245714]],37.44,29.899267
[[32.898853]],36.0,8.614297
[[6.8621445]],8.64,20.577034
[[21.858118]],25.92,15.67084
[[35.59484]],33.12,7.4723496
[[21.210052]],30.24,29.860937
[[28.330406]],30.24,6.314794
[[6.5981555]],4.32,52.735073
[[29.346313]],36.0,18.482464
[[27.002836]],20.16,33.94264
[[23.03827]],25.92,11.117783
[[26.263073]],21.6,21.588299
[[7.173768]],5.76,24.544579
[[29.762535]],31.68,6.0526047
[[32.330055]],38.88,16.846567
[[20.386715]],24.48,16.720934
[[30.322659]],33.12,8.446076
[[32.569073]],28.8,13.087061
[[30.158636]],37.44,19.448086
[[28.159111]],30.24,6.881246
[[30.053701]],31.68,5.133519
[[40.115772]],40.32,0.5065165
[[26.511917]],24.48,8.300317
[[23.508026]],25.92,9.305455
[[18.4462]],21.6,14.600929
[[32.31521]],33.12,2.429923
[[18.422792]],20.16,8.6171
[[28.418423]],18.72,51.80782
[[30.33166]],34.56,12.234785
[[28.361435]],27.36,3.6602132
[[34.117474]],33.12,3.011699
[[31.820541]],31.68,0.44362712
[[25.461048]],33.12,23.124853
[[29.932205]],33.12,9.624981
[[11.474552]],14.4,20.315609
[[24.76611]],37.44,33.8512
[[18.437185]],20.16,8.545707
[[27.215405]],21.6,25.997242
[[31.002829]],36.0,13.881032
[[35.64669]],33.12,7.6288996
[[30.531199]],28.8,6.011109
[[22.31083]],18.72,19.181784
[[20.326557]],21.6,5.8955703
[[30.437614]],28.8,5.686164
[[25.113106]],23.04,8.99785
[[26.866604]],27.36,1.8033507
[[17.774632]],17.28,2.8624468
[[14.660067]],17.28,15.161654
[[6.17247]],5.76,7.160935
[[34.98601]],36.0,2.8166347
[[19.365332]],20.16,3.9418063
[[39.35568]],41.76,5.7574706
[[6.098586]],4.32,41.17097
[[30.494553]],30.24,0.84177524
[[24.317753]],18.72,29.90253
[[27.61627]],25.92,6.544252
[[34.290756]],30.24,13.395359
[[10.940283]],4.32,153.24727
[[22.999886]],21.6,6.4809504
[[33.598553]],36.0,6.6706867
[[18.281788]],20.16,9.316528
[[22.260904]],25.92,14.116881
[[30.989464]],28.8,7.602308
[[26.914993]],36.0,25.23613
[[36.203045]],38.88,6.885175
[[30.252687]],36.0,15.964757
[[15.723293]],27.36,42.531822
[[38.66372]],36.0,7.39922
[[28.062963]],34.56,18.7993
[[34.119045]],38.88,12.245256
[[38.875656]],38.88,0.011175257
[[31.850138]],38.88,18.080925
[[26.293404]],21.6,21.728718
[[34.79541]],28.8,20.817398
[[29.336618]],25.92,13.181397
[[27.667894]],41.76,33.74546
[[20.07145]],15.84,26.713694
[[8.097334]],4.32,87.43828
[[30.903246]],28.8,7.30294
[[28.59669]],34.56,17.254953
[[31.965937]],34.56,7.5059743
[[27.117916]],20.16,34.513474
[[33.364426]],36.0,7.3210397
[[20.23752]],23.04,12.163545
[[30.054668]],27.36,9.848932
[[36.052116]],34.56,4.3174624
[[27.645721]],30.24,8.578963
[[22.107319]],15.84,39.566406
[[30.173607]],34.56,12.692113
[[21.463627]],14.4,49.052967
[[26.601763]],25.92,2.6302571
[[28.776762]],40.32,28.62906
[[30.86045]],47.52,35.057976
[[23.58091]],20.16,16.9688
[[32.393845]],33.12,2.192495
[[25.539291]],25.92,1.4687835
[[13.736217]],17.28,20.508009
[[30.21323]],38.88,22.291077
[[35.733948]],33.12,7.8923573
[[11.099475]],4.32,156.93228
[[29.317532]],20.16,45.424263
[[34.218395]],36.0,4.948902
[[29.652113]],33.12,10.470671
[[36.240936]],31.68,14.396894
[[10.931094]],5.76,89.77593
[[30.685972]],34.56,11.209575
[[6.2911425]],5.76,9.221219
[[31.054996]],25.92,19.810944
[[26.953667]],23.04,16.986395
[[28.869093]],33.12,12.834862
[[17.358963]],14.4,20.548357
[[19.614046]],17.28,13.507207
[[18.137978]],36.0,49.61673
[[30.636398]],28.8,6.3763857
[[34.188576]],36.0,5.031734
[[7.4578457]],5.76,29.476482
[[29.33748]],40.32,27.23839
[[-2.6653724]],1.44,285.09528
[[19.718376]],14.4,36.93317
[[17.52447]],34.56,49.292625
[[32.887733]],37.44,12.158828
[[27.638756]],18.72,47.642933
[[18.15515]],17.28,5.064518
[[29.788294]],43.2,31.045618
[[19.728779]],20.16,2.1389933
[[28.881567]],31.68,8.833438
[[36.932663]],37.44,1.3550633
[[41.163242]],40.32,2.0913756
[[36.175053]],31.68,14.188928
[[6.2298455]],5.76,8.157036
[[30.409435]],27.36,11.145594
[[31.85931]],28.8,10.622608
[[35.88392]],33.12,8.345169
[[26.776134]],31.68,15.479374
[[26.060854]],38.88,32.971058
[[30.032578]],34.56,13.100184
[[30.928219]],30.24,2.2758567
[[32.593468]],36.0,9.46259
[[30.630255]],37.44,18.18842
[[34.372746]],31.68,8.499827
[[29.373503]],31.68,7.280611
[[27.30552]],34.56,20.990978
[[30.815273]],36.0,14.402019
[[24.967741]],34.56,27.755383
[[30.612606]],25.92,18.104189
[[34.682674]],33.12,4.718223
[[9.417606]],5.76,63.500107
[[30.66647]],28.8,6.4807997
[[29.98242]],37.44,19.918747
[[36.721195]],44.64,17.739258
[[30.068075]],25.92,16.003376
[[27.220768]],28.8,5.4834423
[[25.437126]],37.44,32.058952
[[31.645144]],36.0,12.096824
[[38.35658]],54.72,29.903915
[[18.58094]],15.84,17.303913
[[35.342617]],27.36,29.17623
[[29.505524]],38.88,24.11131
[[31.965134]],41.76,23.455137
[[15.083337]],20.16,25.18186
[[37.848053]],44.64,15.214933
[[30.70157]],40.32,23.855232
[[33.59345]],36.0,6.684865
[[32.979576]],37.44,11.913523
[[21.23569]],17.28,22.891716
[[7.1300125]],5.76,23.784933
[[31.425467]],27.36,14.859159
[[32.372414]],40.32,19.711275
[[35.336308]],27.36,29.153168
[[19.64806]],20.16,2.5393848
[[36.115494]],27.36,32.001072
[[34.145153]],33.12,3.095272
[[27.439388]],21.6,27.034203
[[16.949615]],12.96,30.784071
[[28.984224]],27.36,5.93649
[[35.556217]],37.44,5.0314674
[[21.17138]],27.36,22.61923
[[17.60224]],17.28,1.8648084
[[37.936165]],40.32,5.9122887
[[23.88764]],33.12,27.87548
[[31.479671]],33.12,4.9526796
[[24.46854]],33.12,26.121553
[[22.280048]],20.16,10.516114
[[19.292912]],21.6,10.680966
[[25.866661]],27.36,5.4581122
[[26.769556]],25.92,3.277608
[[37.93449]],40.32,5.9164424
[[28.98855]],44.64,35.06149
[[28.788641]],27.36,5.2216387
[[21.784052]],34.56,36.967445
[[37.937515]],40.32,5.90894
[[23.916073]],25.92,7.7312007
[[27.202171]],34.56,21.290016
[[20.774776]],15.84,31.15389
[[29.725681]],34.56,13.9881935
[[34.41847]],33.12,3.9205
[[23.831554]],18.72,27.305317
[[23.710413]],18.72,26.658192
[[18.885042]],21.6,12.56925
[[29.495968]],31.68,6.8940415
[[19.231457]],20.16,4.6058683
[[30.551544]],46.08,33.698906
[[21.847752]],20.16,8.371784
[[32.993958]],54.72,39.70403
[[32.98597]],33.12,0.4046781
[[26.77649]],36.0,25.620863
[[18.700102]],20.16,7.2415576
[[30.345774]],28.8,5.367273
[[20.903027]],17.28,20.966583
[[21.679976]],21.6,0.3702552
[[31.097874]],34.56,10.017731
[[32.928326]],28.8,14.334467
[[28.768593]],37.44,23.160807
[[23.94111]],27.36,12.495942
[[30.398994]],31.68,4.043579
[[30.920467]],34.56,10.531059
[[30.891832]],30.24,2.155531
[[31.151855]],28.8,8.166168
[[27.316874]],20.16,35.500366
[[28.04302]],28.8,2.6283991
[[32.5979]],38.88,16.157665
[[36.08431]],34.56,4.410611
[[33.30082]],36.0,7.497724
[[38.285538]],37.44,2.2583845
[[20.937683]],21.6,3.0662837
[[30.827185]],28.8,7.0388384
[[32.348248]],34.56,6.3997507
[[29.511938]],34.56,14.606664
[[31.058443]],37.44,17.044754
[[36.155716]],34.56,4.6172295
[[23.198748]],20.16,15.0731535
[[20.065643]],15.84,26.67704
[[32.11086]],36.0,10.80317
[[31.664206]],33.12,4.395511
[[32.77111]],34.56,5.1761885
[[17.672325]],27.36,35.40817
[[30.152002]],30.24,0.29099682
[[18.87569]],21.6,12.612545
[[24.15163]],34.56,30.116814
[[29.156277]],24.48,19.10244
[[19.678701]],21.6,8.894902
[[21.298153]],15.84,34.458035
[[21.626451]],18.72,15.525921
[[31.032507]],28.8,7.751763
[[32.01155]],43.2,25.899189
[[34.452667]],33.12,4.023757
[[8.609314]],5.76,49.46725
[[28.910242]],43.2,33.078148
[[25.757233]],21.6,19.246445
[[23.882994]],27.36,12.708359
[[5.607963]],5.76,2.6395335
[[29.735144]],21.6,37.6627
[[7.9883285]],5.76,38.686253
[[19.018803]],15.84,20.068197
[[36.298794]],34.56,5.0312276
[[34.675762]],33.12,4.697353
[[35.261986]],33.12,6.467352
[[21.699205]],20.16,7.6349483
[[25.746155]],21.6,19.195158
[[21.210049]],17.28,22.743332
[[31.89307]],30.24,5.466503
[[30.24655]],37.44,19.213272
[[31.978275]],27.36,16.879658
[[-2.6153579]],1.44,281.62207
[[33.09897]],50.4,34.327446
[[32.636]],27.36,19.283628
[[29.970375]],33.12,9.509734
[[32.84142]],28.8,14.032708
[[29.451162]],30.24,2.6085894
[[21.319044]],17.28,23.374092
[[22.058443]],17.28,27.65302
[[21.392742]],20.16,6.1147933
[[10.3072195]],8.64,19.296518
[[30.692839]],34.56,11.189707
[[31.719908]],27.36,15.935333
[[30.44229]],28.8,5.7023964
[[9.8651905]],4.32,128.36089
[[26.352316]],27.36,3.6830583
[[33.36762]],30.24,10.342654
[[8.206683]],5.76,42.477135
[[26.907925]],30.24,11.018767
[[22.069937]],25.92,14.85364
[[26.774323]],27.36,2.1406364
[[32.809345]],37.44,12.368198
[[17.781002]],34.56,48.550343
[[33.68405]],37.44,10.03191
[[31.530533]],37.44,15.78383
[[22.250843]],17.28,28.766447
[[23.50172]],40.32,41.712006
[[21.315805]],17.28,23.35535
[[18.678179]],17.28,8.091309
[[30.109236]],27.36,10.048374
[[29.770588]],36.0,17.303923
[[31.952751]],34.56,7.5441265
[[31.88948]],36.0,11.418109
[[32.221386]],30.24,6.552203
[[30.468378]],28.8,5.792982
[[26.596981]],20.16,31.92947
[[-0.20557427]],1.44,114.27599
[[8.768648]],5.76,52.23347
[[20.160002]],14.4,40.000015
[[19.004383]],23.04,17.515701
[[10.499878]],12.96,18.982424
[[30.460016]],25.92,17.515493
[[36.110653]],34.56,4.486839
[[29.647251]],31.68,6.4165063
[[21.12604]],18.72,12.852779
[[3.6378603]],5.76,36.84271
[[32.001896]],31.68,1.0160846
[[1.2954423]],4.32,70.01291
[[35.181244]],34.56,1.7975767
[[20.345861]],25.92,21.505165
[[31.449686]],31.68,0.727002
[[23.28628]],18.72,24.392525
[[31.819788]],54.72,41.849804
[[34.89412]],33.12,5.3566437
[[31.861788]],28.8,10.63121
[[35.3324]],36.0,1.8544409
[[23.40785]],20.16,16.110369
[[17.872913]],14.4,24.117458
[[31.637281]],31.68,0.13484497
[[17.56501]],17.28,1.6493598
[[29.189108]],44.64,34.612213
[[35.010906]],31.68,10.514223
[[29.327274]],25.92,13.145349
[[7.6765347]],7.2,6.61854
[[33.53225]],31.68,5.846746
[[28.042433]],41.76,32.84858
[[31.925144]],37.44,14.729847
[[20.465551]],20.16,1.5156326
[[39.018734]],40.32,3.2273457
[[33.120766]],34.56,4.164455
[[23.10751]],15.84,45.88074
[[19.603413]],18.72,4.719088
[[20.110569]],15.84,26.960663
[[33.57061]],30.24,11.013923
[[22.567007]],33.12,31.8629
[[30.517355]],31.68,3.6699665
[[16.467457]],17.28,4.7022214
[[30.748343]],28.8,6.765081
[[22.94111]],18.72,22.548672
[[18.677393]],20.16,7.354201
[[26.77487]],24.48,9.374471
[[29.744284]],36.0,17.37699
[[22.516634]],25.92,13.13027
[[29.607618]],28.8,2.804233
[[33.095566]],27.36,20.963324
[[25.919556]],23.04,12.498067
[[37.577965]],44.64,15.81997
[[33.51188]],46.08,27.27457
[[29.212122]],33.12,11.799146
[[36.243504]],34.56,4.871245
[[16.821064]],14.4,16.812948
[[33.392525]],33.12,0.8228436
[[20.577093]],18.72,9.920374
[[23.549923]],27.36,13.925722
[[38.23157]],40.32,5.179634
[[32.40459]],33.12,2.1600494
[[16.50865]],15.84,4.2212734
[[29.136387]],30.24,3.6495135
[[22.881607]],18.72,22.230812
[[23.43681]],17.28,35.62968
[[27.13409]],20.16,34.593704
[[5.7627215]],4.32,33.396328
[[33.10746]],31.68,4.5058703
[[32.316685]],34.56,6.491078
[[22.843807]],17.28,32.197952
[[21.000618]],18.72,12.182793
[[33.116287]],30.24,9.511533
[[31.735023]],38.88,18.377
[[29.976322]],37.44,19.935034
[[31.523367]],28.8,9.456139
[[23.070623]],18.72,23.240515
[[36.477978]],36.0,1.327716
[[30.88506]],30.24,2.1331336
[[26.348036]],23.04,14.35779
[[21.782066]],25.92,15.964251
[[6.9907675]],4.32,61.823315
[[19.879616]],21.6,7.9647436
[[35.35574]],33.12,6.750425
[[35.914104]],34.56,3.918122
[[34.242775]],36.0,4.881181
[[28.825306]],28.8,0.08787049
[[30.195997]],28.8,4.8472157
[[34.271126]],30.24,13.330443
[[19.174973]],14.4,33.159534
[[36.37924]],34.56,5.263995
[[22.19785]],17.28,28.45977
[[-2.4930563]],1.44,273.1289
[[26.891857]],28.8,6.6254935
[[18.042892]],15.84,13.907148
[[34.120316]],31.68,7.7030153
[[27.146507]],28.8,5.741292
[[31.397526]],31.68,0.89164937
[[22.324743]],24.48,8.804152
[[2.2212996]],5.76,61.435772
[[30.570107]],28.8,6.146206
[[24.521917]],25.92,5.393838
[[7.1128397]],5.76,23.486795
[[27.969429]],30.24,7.5085015
[[28.155443]],30.24,6.893375
[[31.02261]],25.92,19.685993
[[23.199053]],18.72,23.926567
[[38.18438]],40.32,5.296677
[[29.39893]],40.32,27.085987
[[29.393045]],43.2,31.960545
[[30.21976]],27.36,10.45234
[[34.173164]],31.68,7.869836
[[33.57478]],31.68,5.9809947
[[27.410202]],27.36,0.1834847
[[34.047577]],30.24,12.591193
[[21.916248]],20.16,8.711551
[[27.58428]],30.24,8.782143
[[15.226498]],11.52,32.174454
[[10.290846]],8.64,19.107008
[[33.84306]],28.8,17.510628
[[31.161348]],28.8,8.199129
[[26.955841]],27.36,1.4771913
[[33.272167]],28.8,15.528361
[[31.712597]],36.0,11.909452
[[21.982153]],17.28,27.211529
[[7.1290913]],5.76,23.76894
[[35.028687]],33.12,5.7629457
[[11.622423]],14.4,19.288727
[[32.770798]],31.68,3.4431736
[[32.06492]],33.12,3.1856294
[[34.581345]],34.56,0.06175703
[[39.46349]],40.32,2.1242812
[[27.398619]],28.8,4.865905
[[29.196012]],38.88,24.907377
[[32.95687]],31.68,4.0305266
[[30.002645]],27.36,9.65879
[[26.018902]],21.6,20.457878
[[36.00183]],37.44,3.8412597
[[1.7588059]],20.16,91.275764
[[29.936222]],34.56,13.378991
[[28.573362]],30.24,5.5113673
[[9.268735]],7.2,28.732433
[[28.086742]],38.88,27.760437
[[33.312096]],28.8,15.667002
[[21.861578]],28.8,24.091742
[[22.544945]],25.92,13.021048
[[34.246063]],27.36,25.168356
[[18.291218]],20.16,9.2697525
[[22.784883]],20.16,13.020256
[[0.03009343]],1.44,97.91018
[[33.218655]],27.36,21.413208
[[28.904213]],28.8,0.36185318
[[33.505005]],31.68,5.760747
[[31.836098]],28.8,10.542009
[[34.00109]],34.56,1.6172174
[[22.42649]],20.16,11.242515
[[39.91321]],41.76,4.4223814
[[15.767777]],12.96,21.66495
[[27.844505]],30.24,7.9216084
[[16.813585]],14.4,16.761013
[[18.086214]],12.96,39.55412
[[39.921066]],40.32,0.9894182
[[36.30255]],34.56,5.0421004
[[33.569122]],33.12,1.3560488
[[26.38209]],18.72,40.92997
[[28.438902]],20.16,41.065983
[[32.495106]],31.68,2.5729337
[[30.52314]],33.12,7.840758
[[33.639004]],40.32,16.569931
[[33.807167]],33.12,2.074783
[[29.219002]],37.44,21.95779
[[7.456154]],5.76,29.447111
[[19.37033]],15.84,22.287441
[[22.0556]],24.48,9.903596
[[30.354807]],27.36,10.945929
[[32.04954]],30.24,5.9839344
[[28.89667]],28.8,0.33566025
[[33.254505]],38.88,14.468868
[[32.11264]],30.24,6.1925945
[[34.92517]],33.12,5.4503984
[[17.70069]],15.84,11.746775
[[18.847977]],18.72,0.6836398
[[32.735092]],27.36,19.645803
[[31.32033]],34.56,9.37405
[[18.696705]],20.16,7.2584076
[[38.36548]],40.32,4.8475227
[[22.04943]],15.84,39.20095
[[24.036167]],27.36,12.148514
[[20.794277]],20.16,3.146217
[[31.092026]],27.36,13.640443
[[34.878872]],34.56,0.92265785
[[21.841349]],18.72,16.673874
[[25.096601]],18.72,34.063046
[[7.59836]],5.76,31.915968
[[26.616472]],23.04,15.522878
[[18.140924]],20.16,10.015255
[[29.019283]],25.92,11.957111
[[24.119986]],17.28,39.583244
[[18.951063]],21.6,12.263598
[[20.78869]],20.16,3.1185055
[[27.033083]],21.6,25.15316
[[22.066568]],17.28,27.700043
[[32.56273]],27.36,19.01582
[[29.656609]],31.68,6.3869686
[[20.20367]],23.04,12.310462
[[23.79823]],27.36,13.01817
[[33.153812]],30.24,9.635624
[[13.105015]],12.96,1.1189411
[[17.236479]],14.4,19.697771
[[22.298107]],25.92,13.973352
[[23.09673]],17.28,33.66162
[[20.63632]],23.04,10.432642
[[29.71312]],18.72,58.723934
[[29.94682]],33.12,9.580856
[[31.989864]],33.12,3.4122422
[[34.18019]],30.24,13.029734
[[30.309416]],31.68,4.3263397
[[26.770975]],33.12,19.169758
[[31.80876]],43.2,26.368612
[[19.714985]],21.6,8.726923
[[33.479927]],37.44,10.577115
[[35.39763]],36.0,1.6732534
[[29.130663]],28.8,1.1481378
[[8.699785]],15.84,45.077114
[[31.30377]],28.8,8.693649
[[27.325949]],27.36,0.12445868
[[26.89169]],21.6,24.49856
[[28.071869]],25.92,8.301963
[[30.619385]],27.36,11.912954
[[31.053762]],34.56,10.145367
[[40.688087]],40.32,0.9129161
[[35.679825]],33.12,7.7289433
[[31.042223]],40.32,23.010359
[[27.709915]],20.16,37.449978
[[32.938206]],30.24,8.922639
[[27.626993]],30.24,8.640895
[[17.405117]],25.92,32.850628
[[27.592054]],21.6,27.740992
[[35.627922]],33.12,7.5722322
[[35.3227]],37.44,5.655177
[[32.057495]],34.56,7.241048
[[34.055916]],31.68,7.4997334
[[30.758465]],47.52,35.27259
[[33.242702]],34.56,3.8116288
[[30.011892]],27.36,9.692586
[[29.921719]],37.44,20.080875
[[35.61682]],33.12,7.538715
[[25.484009]],27.36,6.8566947
[[28.127775]],18.72,50.255215
[[35.2827]],30.24,16.675594
[[21.352173]],27.36,21.958435
[[28.959373]],40.32,28.176155
[[32.82952]],36.0,8.806886
[[32.063652]],41.76,23.219221
[[30.480322]],46.08,33.85347
[[14.146863]],14.4,1.7578933
[[17.786442]],14.4,23.51696
[[30.58663]],28.8,6.203579
[[22.777319]],30.24,24.678179
[[28.999128]],23.04,25.864267
[[27.034843]],18.72,44.416904
[[33.58416]],28.8,16.61167
[[8.76525]],17.28,49.275173
[[30.336306]],28.8,5.3343973
[[32.794853]],30.24,8.448589
[[-3.454883]],2.88,219.96121
[[9.264685]],5.76,60.845215
[[22.644886]],21.6,4.8374333
[[17.495275]],14.4,21.49497
[[33.78954]],51.84,34.81956
[[26.873146]],28.8,6.6904626
[[7.4106865]],4.32,71.54366
[[26.58591]],31.68,16.079828
[[32.41358]],27.36,18.470692
[[-2.7994943]],1.44,294.40933
[[32.51515]],28.8,12.899823
[[26.307201]],21.6,21.792597
[[29.897993]],18.72,59.71151
[[26.767908]],27.36,2.1640806
[[21.658092]],25.92,16.442545
[[24.052856]],17.28,39.194767
[[19.300774]],36.0,46.386738
[[21.519238]],15.84,35.85377
[[17.993025]],15.84,13.592327
[[35.891754]],33.12,8.368827
[[15.394542]],25.92,40.60748
[[7.268965]],5.76,26.1973
[[30.90018]],30.24,2.1831384
[[10.708425]],5.76,85.91014
[[28.569092]],36.0,20.641413
[[-2.5186515]],1.44,274.90634
[[27.790007]],38.88,28.523647
[[30.032093]],37.44,19.786074
[[35.966927]],38.88,7.492475
[[30.226131]],33.12,8.737523
[[27.82019]],25.92,7.3309817
[[-3.6752152]],1.44,355.22327
[[31.180649]],28.8,8.266144
[[22.45027]],15.84,41.7315
[[23.614548]],24.48,3.5353427
[[37.8198]],43.2,12.4541645
[[22.591475]],25.92,12.841533
[[31.741364]],33.12,4.1625466
[[26.939018]],27.36,1.5386782
[[25.972855]],23.04,12.729399
[[19.400742]],21.6,10.181753
[[30.571146]],36.0,15.08015
[[34.721428]],38.88,10.695919
[[36.483944]],34.56,5.566963
[[34.57348]],30.24,14.330287
[[22.097702]],17.28,27.880215
