FOC,PERC
[[33.63051]],28.8,16.772602
[[30.633621]],28.8,6.366743
[[32.06997]],33.12,3.1703796
[[30.368341]],28.8,5.445633
[[34.07711]],34.56,1.3972542
[[22.304897]],20.16,10.639373
[[19.805891]],14.4,37.540913
[[30.308086]],31.68,4.3305364
[[30.035957]],31.68,5.1895294
[[30.249065]],28.8,5.03148
[[27.38648]],20.16,35.84564
[[24.9192]],20.16,23.60715
[[10.334192]],4.32,139.2174
[[20.140457]],24.48,17.726889
[[27.677763]],20.16,37.290493
[[22.986427]],37.44,38.604626
[[17.68604]],17.28,2.3497696
[[30.439415]],41.76,27.108679
[[33.964928]],36.0,5.6529784
[[32.69077]],28.8,13.509618
[[27.669024]],31.68,12.660912
[[36.258934]],41.76,13.173047
[[29.511772]],33.12,10.894405
[[21.172188]],36.0,41.18837
[[19.113762]],24.48,21.920906
[[35.296143]],34.56,2.130038
[[28.26868]],21.6,30.87352
[[14.444548]],18.72,22.838951
[[21.37461]],23.04,7.2282553
[[31.197416]],37.44,16.673565
[[32.756138]],37.44,12.510313
[[31.450748]],30.24,4.0037985
[[29.005423]],18.72,54.9435
[[9.057583]],14.4,37.100117
[[24.069965]],18.72,28.57888
[[30.292374]],34.56,12.348459
[[29.830101]],27.36,9.028144
[[20.425535]],24.48,16.562355
[[35.58123]],34.56,2.9549441
[[20.63971]],20.16,2.379512
[[31.251808]],36.0,13.189422
[[31.87202]],31.68,0.60612506
[[27.74736]],34.56,19.712503
[[31.595541]],27.36,15.480776
[[31.360237]],34.56,9.258576
[[10.035603]],5.76,74.2292
[[30.445116]],36.0,15.430233
[[31.607185]],30.24,4.5211163
[[33.122288]],33.12,0.0069106836
[[29.500645]],27.36,7.823991
[[35.799057]],27.36,30.844503
[[31.906942]],34.56,7.6766753
[[9.170205]],8.64,6.136629
[[27.95848]],27.36,2.1874278
[[34.97266]],31.68,10.3934965
[[15.286022]],27.36,44.130035
[[30.919773]],43.2,28.426453
[[18.219826]],14.4,26.52657
[[32.06973]],25.92,23.725805
[[8.799522]],8.64,1.84632
[[32.35034]],38.88,16.794392
[[31.39245]],37.44,16.15264
[[26.825191]],21.6,24.190699
[[31.817963]],33.12,3.9312692
[[34.734406]],30.24,14.8624525
[[34.823483]],25.92,34.349857
[[33.25788]],31.68,4.9806843
[[30.500107]],33.12,7.910302
[[35.395187]],41.76,15.241406
[[30.422989]],28.8,5.6353807
[[21.617329]],20.16,7.228813
[[27.8399]],38.88,28.395323
[[25.380674]],20.16,25.896204
[[31.4792]],36.0,12.557776
[[24.681501]],14.4,71.39932
[[31.211796]],37.44,16.635157
[[20.285202]],20.16,0.62104255
[[32.264248]],37.44,13.824121
[[12.841667]],12.96,0.9130622
[[31.932003]],36.0,11.299992
[[31.604446]],34.56,8.551953
[[37.38616]],41.76,10.473747
[[27.772558]],27.36,1.5078859
[[33.237938]],36.0,7.6723948
[[32.03045]],30.24,5.9207973
[[20.914478]],21.6,3.1737134
[[27.208656]],20.16,34.963573
[[31.010641]],34.56,10.27014
[[29.753616]],28.8,3.3111706
[[26.204021]],20.16,29.980267
[[20.89402]],21.6,3.2684274
[[32.806767]],28.8,13.912387
[[29.507484]],33.12,10.9073515
[[31.081131]],38.88,20.05882
[[18.676636]],15.84,17.908052
[[29.06209]],27.36,6.2210865
[[19.957127]],18.72,6.608586
[[34.847233]],50.4,30.858665
[[30.417116]],33.12,8.160878
[[33.894653]],30.24,12.085494
[[30.490137]],36.0,15.305175
[[20.049522]],31.68,36.712368
[[34.156986]],33.12,3.1310003
[[30.571678]],31.68,3.4984918
[[25.636703]],25.92,1.0929652
[[35.022575]],33.12,5.744494
[[23.423536]],30.24,22.541216
[[22.717846]],27.36,16.966938
[[25.99713]],18.72,38.873558
[[32.91374]],31.68,3.8943748
[[31.473007]],28.8,9.281278
[[25.407486]],18.72,35.723755
[[30.194351]],33.12,8.833478
[[20.753208]],18.72,10.861159
[[8.6384325]],5.76,49.972782
[[30.216219]],17.28,74.86237
[[30.831516]],17.28,78.42312
[[17.822567]],15.84,12.516205
[[35.874657]],30.24,18.633123
[[21.54647]],27.36,21.248281
[[29.956]],38.88,22.952679
[[28.163305]],30.24,6.867376
[[28.443066]],25.92,9.73405
[[23.012056]],25.92,11.218919
[[30.654373]],28.8,6.4387984
[[32.277157]],34.56,6.605453
[[31.080835]],27.36,13.599542
[[35.576515]],41.76,14.807192
[[25.565758]],31.68,19.300007
[[27.56846]],20.16,36.748318
[[32.767773]],47.52,31.04425
[[10.272042]],18.72,45.127975
[[21.752602]],24.48,11.141332
[[35.11582]],34.56,1.6082767
[[34.35241]],30.24,13.599237
[[21.824741]],23.04,5.274564
[[18.332447]],18.72,2.070258
[[30.82704]],28.8,7.0383353
[[33.51265]],41.76,19.7494
[[14.472947]],15.84,8.630385
[[31.276333]],25.92,20.664865
[[32.212303]],33.12,2.7406273
[[32.704826]],46.08,29.025988
[[19.650166]],20.16,2.52894
[[31.002848]],54.72,43.34275
[[21.713005]],27.36,20.639603
[[32.001354]],34.56,7.403493
[[30.203335]],31.68,4.6611915
[[21.93993]],17.28,26.967182
[[20.066319]],14.4,39.349438
[[20.68364]],21.6,4.242411
[[19.95257]],20.16,1.0289181
[[35.742683]],33.12,7.9187336
[[21.790674]],21.6,0.88274914
[[9.395991]],5.76,63.12484
[[26.737087]],30.24,11.583705
[[20.12745]],20.16,0.1614529
[[28.830616]],37.44,22.995148
[[30.739958]],27.36,12.353644
[[34.45665]],33.12,4.035782
[[19.862137]],20.16,1.4774951
[[26.706358]],20.16,32.472015
[[9.537873]],14.4,33.764767
[[26.993242]],30.24,10.736632
[[30.771194]],30.24,1.7565962
[[21.623478]],23.04,6.1481028
[[29.802212]],31.68,5.9273624
[[30.602667]],27.36,11.8518505
[[18.610676]],17.28,7.700666
[[33.72648]],37.44,9.91859
[[33.95163]],33.12,2.5109625
[[32.53247]],30.24,7.5809226
[[14.646034]],14.4,1.7085738
[[32.113686]],44.64,28.06074
[[18.216993]],15.84,15.006269
[[32.172276]],17.28,86.182144
[[17.514221]],18.72,6.441123
[[30.606346]],28.8,6.272038
[[31.876562]],36.0,11.453995
[[34.77736]],36.0,3.396225
[[9.100608]],5.76,57.996662
[[20.72204]],15.84,30.82096
[[27.847572]],25.92,7.436621
[[20.220856]],20.16,0.30186442
[[21.929325]],14.4,52.286983
[[8.874601]],5.76,54.072933
[[39.285286]],40.32,2.5662544
[[31.750257]],36.0,11.80484
[[24.593678]],34.56,28.83774
[[23.693401]],18.72,26.56732
[[30.261684]],36.0,15.939766
[[8.133358]],4.32,88.27216
[[20.4921]],14.4,42.30625
[[25.352844]],21.6,17.374277
[[22.704605]],21.6,5.1139107
[[35.736435]],43.2,17.276773
[[35.843964]],36.0,0.43343437
[[33.66957]],48.96,31.23045
[[35.100426]],38.88,9.721129
[[28.0167]],30.24,7.3521795
[[19.907772]],15.84,25.680378
[[22.262756]],20.16,10.43034
[[34.000847]],34.56,1.617924
[[31.054398]],27.36,13.5029125
[[30.7092]],31.68,3.0643952
[[20.377714]],14.4,41.51191
[[32.901104]],34.56,4.8000503
[[15.4445095]],15.84,2.4967844
[[30.183416]],38.88,22.36776
[[29.828844]],33.12,9.937062
[[22.534206]],4.32,421.62512
[[19.318508]],17.28,11.796918
[[20.099863]],20.16,0.29829758
[[35.1803]],40.32,12.747267
[[30.638596]],28.8,6.384015
[[36.351406]],33.12,9.756664
[[9.289649]],14.4,35.488544
[[34.479164]],33.12,4.10376
[[34.496666]],33.12,4.1566033
[[31.350927]],31.68,1.0387404
[[28.398956]],34.56,17.827097
[[29.78672]],36.0,17.259111
[[29.594501]],43.2,31.494213
[[30.232542]],30.24,0.024661817
[[7.4316087]],5.76,29.02098
[[31.62811]],23.04,37.27478
[[31.359837]],27.36,14.619284
[[36.176983]],38.88,6.9522066
[[32.916283]],31.68,3.9024062
[[19.329494]],20.16,4.1195703
[[12.956192]],18.72,30.78957
[[30.166584]],28.8,4.745086
[[20.68159]],21.6,4.251904
[[26.492083]],23.04,14.982992
[[33.399364]],31.68,5.4272857
[[19.010387]],31.68,39.992462
[[21.112534]],21.6,2.2567906
[[9.519227]],18.72,49.149426
[[31.952202]],33.12,3.5259576
[[37.228996]],34.56,7.722786
[[-3.225774]],1.44,324.0121
[[9.740118]],4.32,125.46569
[[30.396336]],28.8,5.5428348
[[29.857277]],40.32,25.949213
[[30.563553]],36.0,15.101242
[[30.602226]],31.68,3.4020643
[[33.40651]],30.24,10.471262
[[33.32192]],28.8,15.701109
[[31.93142]],28.8,10.872987
[[32.68414]],31.68,3.1696305
[[21.23486]],15.84,34.058456
[[24.436867]],24.48,0.17619601
[[22.709812]],18.72,21.313105
[[30.544949]],38.88,21.437893
[[27.654438]],18.72,47.726707
[[30.310148]],30.24,0.23197246
[[35.178375]],38.88,9.520642
[[22.46116]],17.28,29.983562
[[9.538221]],5.76,65.59412
[[34.71133]],33.12,4.8047447
[[30.93069]],30.24,2.2840312
[[29.742474]],33.12,10.197843
[[22.108122]],18.72,18.098946
[[32.330433]],33.12,2.3839555
[[20.92108]],24.48,14.538072
[[22.574936]],17.28,30.641985
[[17.610714]],14.4,22.296629
[[22.642006]],14.4,57.23616
[[30.055937]],33.12,9.251395
[[23.208843]],28.8,19.413736
[[19.518997]],15.84,23.225992
[[16.515388]],27.36,39.63674
[[29.603306]],43.2,31.473831
[[32.449444]],28.8,12.671682
[[28.469631]],25.92,9.836539
[[30.87493]],28.8,7.204619
[[33.151035]],33.12,0.093708865
[[23.48909]],34.56,32.033886
[[31.186367]],27.36,13.985257
[[24.846825]],18.72,32.72877
[[30.037378]],33.12,9.30743
[[35.9718]],41.76,13.860625
[[29.024818]],33.12,12.3646755
[[2.520253]],5.76,56.245613
[[18.013958]],15.84,13.724481
[[28.07564]],21.6,29.97981
[[36.158875]],38.88,6.9987817
[[20.680618]],20.16,2.5824327
[[12.967403]],4.32,200.17137
[[-4.1058536]],1.44,385.12872
[[33.224792]],40.32,17.59724
[[13.896301]],15.84,12.270826
[[18.917881]],14.4,31.374178
[[9.8082485]],5.76,70.28208
[[28.065914]],33.12,15.259918
[[29.859535]],38.88,23.200787
[[21.892904]],18.72,16.94928
[[32.31194]],33.12,2.4397938
[[30.282831]],31.68,4.410256
[[12.835183]],12.96,0.96309334
[[33.019737]],33.12,0.30272248
[[27.245874]],21.6,26.138306
[[8.679784]],8.64,0.4604569
[[30.886168]],27.36,12.888037
[[24.144321]],15.84,52.426273
[[8.77084]],4.32,103.028694
[[30.357628]],41.76,27.304527
[[20.333021]],28.8,29.399231
[[32.32773]],36.0,10.200754
[[19.968082]],20.16,0.9519713
[[31.662468]],27.36,15.725392
[[32.79664]],33.12,0.97632986
[[28.538767]],31.68,9.91551
[[32.22451]],34.56,6.7577868
[[19.126247]],17.28,10.684298
[[16.202961]],27.36,40.778652
[[30.123085]],31.68,4.9145055
[[36.16386]],41.76,13.400714
[[21.728184]],14.4,50.89017
[[8.685943]],4.32,101.06348
[[34.76713]],34.56,0.59933573
[[35.12789]],37.44,6.1755
[[34.949814]],33.12,5.5248036
[[35.297546]],41.76,15.475221
[[9.712451]],12.96,25.058249
[[21.56137]],15.84,36.119766
[[28.96576]],38.88,25.499592
[[30.546597]],30.24,1.0138782
[[23.674746]],24.48,3.289436
[[27.390648]],18.72,46.31757
[[9.086047]],4.32,110.32516
[[26.22683]],33.12,20.81271
[[8.477398]],5.76,47.17704
[[20.867592]],20.16,3.509881
[[29.260033]],21.6,35.46311
[[27.726254]],27.36,1.3386436
[[33.952534]],41.76,18.696037
[[27.979353]],33.12,15.521275
[[31.407928]],38.88,19.218292
[[15.348026]],25.92,40.786938
[[25.211712]],18.72,34.67795
[[31.92035]],44.64,28.49384
[[27.501474]],40.32,31.791979
[[15.686982]],24.48,35.91919
[[36.29343]],47.52,23.624937
[[24.952505]],21.6,15.520854
[[31.352032]],30.24,3.6773543
[[30.129768]],30.24,0.36452183
[[8.195767]],4.32,89.71683
[[28.588877]],33.12,13.680924
[[31.210514]],28.8,8.3698435
[[19.074696]],14.4,32.463165
[[16.798267]],12.96,29.61626
[[29.194975]],31.68,7.844146
[[16.884632]],15.84,6.5948987
[[9.100693]],5.76,57.99813
[[30.655651]],27.36,12.045506
[[28.716375]],28.8,0.29036072
[[19.718147]],20.16,2.191729
[[34.493088]],33.12,4.1457996
[[19.865057]],21.6,8.0321455
[[21.845642]],21.6,1.13723
[[33.969025]],34.56,1.710002
[[19.936827]],20.16,1.1070096
[[30.144455]],34.56,12.776464
[[26.916166]],23.04,16.823635
[[20.752785]],20.16,2.9404013
[[32.61226]],38.88,16.120737
[[20.267212]],21.6,6.1703167
[[21.678791]],27.36,20.764654
[[34.88603]],34.56,0.94336486
[[28.357971]],25.92,9.405753
[[27.868969]],30.24,7.84071
[[11.2180395]],5.76,94.75762
[[-2.952109]],1.44,305.00757
[[26.092936]],21.6,20.800625
[[30.007631]],28.8,4.193167
[[29.42825]],31.68,7.1077995
[[16.110268]],12.96,24.307621
[[28.899687]],33.12,12.742488
[[21.651005]],25.92,16.46989
[[27.144178]],38.88,30.184729
[[22.686325]],25.92,12.475597
[[37.385563]],33.12,12.879118
[[20.74771]],30.24,31.38985
[[31.139622]],28.8,8.123689
[[34.487167]],34.56,0.21074656
[[37.084167]],34.56,7.3037205
[[31.751404]],30.24,4.998029
[[15.651123]],20.16,22.36546
[[28.977093]],38.88,25.470442
[[33.543274]],37.44,10.407919
[[36.49543]],38.88,6.133156
[[30.40182]],36.0,15.550502
[[33.132957]],31.68,4.5863547
[[21.308746]],20.16,5.6981473
[[31.497816]],28.8,9.36742
[[32.605698]],33.12,1.5528421
[[36.50762]],34.56,5.635475
[[23.089973]],18.72,23.34388
[[22.04168]],25.92,14.962657
[[21.003662]],17.28,21.548965
[[19.57942]],17.28,13.306825
[[29.037947]],20.16,44.037434
[[20.078415]],20.16,0.40468717
[[21.719208]],20.16,7.734166
[[9.970234]],5.76,73.09433
[[30.898788]],38.88,20.52781
[[19.217167]],14.4,33.452553
[[22.401463]],21.6,3.710473
[[33.495014]],28.8,16.302135
[[29.248072]],30.24,3.2801855
[[30.579796]],27.36,11.768257
[[15.75758]],12.96,21.586264
[[29.24024]],33.12,11.714249
[[9.330517]],4.32,115.98418
[[19.312256]],20.16,4.2050796
[[23.60812]],24.48,3.5615995
[[23.04577]],15.84,45.490974
[[21.18791]],21.6,1.9078255
[[-2.8994267]],1.44,301.3491
[[9.586526]],5.76,66.43273
[[29.459158]],31.68,7.010235
[[19.812881]],20.16,1.7218175
[[22.052866]],24.48,9.914762
[[31.918266]],36.0,11.338149
[[27.580025]],37.44,26.3354
[[26.907055]],27.36,1.6555034
[[33.114365]],34.56,4.1829767
[[32.48965]],30.24,7.439322
[[33.91967]],31.68,7.0696645
[[21.2868]],15.84,34.386364
[[29.405924]],27.36,7.4777894
[[30.443329]],25.92,17.451113
[[20.9554]],18.72,11.941246
[[34.75158]],31.68,9.695641
[[30.236734]],25.92,16.654068
[[36.198563]],41.76,13.317615
[[16.284504]],25.92,37.17398
[[34.498737]],31.68,8.897528
[[34.750977]],33.12,4.92445
[[8.914701]],7.2,23.815302
[[20.870644]],21.6,3.3766515
[[12.372416]],14.4,14.080445
[[37.770382]],33.12,14.041013
[[32.097702]],36.0,10.839716
[[30.46193]],33.12,8.025573
[[31.723763]],37.44,15.267725
[[30.753468]],25.92,18.647636
[[6.217798]],5.76,7.9478817
[[31.042585]],28.8,7.7867575
[[9.947199]],12.96,23.246923
[[5.8863125]],5.76,2.192921
[[25.628984]],17.28,48.315876
[[18.79063]],17.28,8.742069
[[28.730612]],31.68,9.309938
[[28.914171]],36.0,19.682858
[[31.562801]],34.56,8.672454
[[11.565718]],20.16,42.630367
[[33.918755]],34.56,1.8554595
[[24.724945]],20.16,22.643578
[[19.869991]],23.04,13.758722
[[29.740692]],30.24,1.6511496
[[30.589085]],28.8,6.2121024
[[28.565424]],20.16,41.693573
[[22.01262]],25.92,15.074766
[[26.09992]],15.84,64.772224
[[32.3108]],33.12,2.4432375
[[23.39636]],28.8,18.762634
[[35.609634]],40.32,11.682454
[[31.28958]],33.12,5.526629
[[27.34574]],25.92,5.5005374
[[21.746254]],15.84,37.286957
[[31.243181]],27.36,14.192912
[[31.816715]],28.8,10.474709
[[30.003704]],27.36,9.662659
[[29.570654]],38.88,23.943794
[[22.245762]],23.04,3.447218
[[27.642458]],28.8,4.019241
[[31.29956]],36.0,13.056776
[[28.883244]],33.12,12.792136
[[20.562454]],17.28,18.99568
[[11.408987]],14.4,20.770922
[[20.389263]],20.16,1.1372188
[[28.017323]],27.36,2.4024925
[[19.95657]],20.16,1.0090783
[[25.711636]],21.6,19.035349
[[21.050152]],25.92,18.787994
[[22.176306]],14.4,54.00213
[[20.04861]],15.84,26.56951
[[20.524015]],21.6,4.9814115
[[31.510141]],20.16,56.30031
[[35.10859]],33.12,6.004198
[[29.760118]],25.92,14.815271
[[31.745356]],27.36,16.028345
[[19.32567]],14.4,34.206047
[[30.83194]],30.24,1.9574734
[[32.239452]],31.68,1.7659471
[[33.516003]],38.88,13.796292
[[17.592049]],25.92,32.129444
[[24.993994]],25.92,3.5725553
[[31.62547]],33.12,4.5124693
[[25.691853]],20.16,27.439747
[[27.395348]],30.24,9.406919
[[35.08383]],37.44,6.2931805
[[31.471197]],33.12,4.9782662
[[31.69691]],36.0,11.953025
[[-4.2917123]],1.44,398.03558
[[34.493393]],31.68,8.880658
[[29.241932]],24.48,19.452337
[[35.420067]],40.32,12.152612
[[37.252113]],38.88,4.186954
[[33.254433]],33.12,0.40589902
[[31.296036]],27.36,14.386093
[[8.5664015]],5.76,48.722244
[[24.408371]],28.8,15.24871
[[19.564222]],20.16,2.9552455
[[30.658272]],30.24,1.3831747
[[26.758179]],28.8,7.089655
[[29.37371]],31.68,7.279955
[[8.517574]],5.76,47.87455
[[32.17765]],28.8,11.727956
[[31.629612]],27.36,15.605304
[[30.110716]],27.36,10.053783
[[30.328773]],27.36,10.850779
[[30.314362]],27.36,10.798102
[[33.478905]],34.56,3.128173
[[31.892231]],37.44,14.817757
[[31.258617]],28.8,8.536868
[[20.362328]],21.6,5.7299666
[[31.644646]],28.8,9.877245
[[14.5221615]],15.84,8.319689
[[31.860168]],36.0,11.499533
[[20.967682]],17.28,21.340748
[[27.409855]],28.8,4.8268905
[[34.70005]],36.0,3.6109712
[[28.61905]],25.92,10.412998
[[31.281445]],36.0,13.107099
[[26.998724]],21.6,24.994091
[[30.79139]],30.24,1.8233786
[[27.762276]],38.88,28.59497
[[36.165985]],36.0,0.46106973
[[33.539207]],33.12,1.2657262
[[30.448187]],40.32,24.483664
[[34.997803]],31.68,10.472861
[[19.67548]],20.16,2.403373
[[22.283983]],27.36,18.552694
[[35.786087]],41.76,14.305345
[[33.650467]],28.8,16.841902
[[32.036415]],30.24,5.940527
[[25.818333]],23.04,12.058731
[[35.67705]],40.32,11.515248
[[21.973656]],25.92,15.225095
[[28.799728]],25.92,11.110063
[[35.600624]],40.32,11.704801
[[29.821838]],33.12,9.958215
[[32.742188]],30.24,8.27443
[[9.247577]],5.76,60.5482
[[28.614857]],30.24,5.3741503
[[31.194164]],36.0,13.349544
[[30.653496]],30.24,1.367381
[[8.949025]],12.96,30.948881
[[24.585331]],21.6,13.820974
[[30.514442]],30.24,0.90754855
[[10.839542]],4.32,150.91533
[[18.690855]],17.28,8.164666
[[22.897747]],24.48,6.4634504
[[32.152332]],43.2,25.573307
[[21.858158]],15.84,37.993423
[[18.525412]],15.84,16.953356
[[21.181602]],21.6,1.9370272
[[31.384232]],34.56,9.189148
[[21.137173]],20.16,4.847088
[[34.59249]],31.68,9.193469
[[31.589523]],36.0,12.251325
[[27.28315]],20.16,35.333084
[[16.084715]],14.4,11.699412
[[32.54988]],30.24,7.6384964
[[22.249147]],25.92,14.162239
[[25.847763]],21.6,19.665567
[[28.334908]],27.36,3.5632563
[[32.848858]],31.68,3.6895757
[[23.787323]],25.92,8.227921
[[32.079502]],34.56,7.17737
[[33.770683]],36.0,6.1925464
[[29.886744]],34.56,13.522157
[[30.00938]],33.12,9.391965
[[20.293066]],20.16,0.66005045
[[24.415665]],25.92,5.803763
[[20.888233]],15.84,31.870157
[[31.750065]],38.88,18.338312
[[30.251852]],30.24,0.039194
[[34.325233]],30.24,13.509371
[[31.660126]],31.68,0.06273539
[[35.847054]],40.32,11.0936165
[[29.2639]],27.36,6.958699
[[29.454302]],25.92,13.635424
[[34.73864]],30.24,14.876455
[[30.44235]],30.24,0.66914886
[[30.687315]],25.92,18.392418
[[31.219635]],34.56,9.665412
[[13.441164]],15.84,15.144168
[[32.309616]],27.36,18.0907
[[29.354315]],30.24,2.9288526
[[20.17065]],25.92,22.181133
[[28.690805]],25.92,10.689836
[[30.154697]],31.68,4.8147187
[[31.994978]],36.0,11.125061
[[20.967613]],17.28,21.34035
[[13.244169]],12.96,2.1926637
[[35.986675]],53.28,32.45744
[[17.914778]],24.48,26.818716
[[11.348895]],14.4,21.188227
[[30.417753]],27.36,11.175996
[[17.032932]],14.4,18.284256
[[32.019653]],30.24,5.885098
[[18.401436]],15.84,16.17068
[[30.310946]],28.8,5.246341
[[24.396933]],18.72,30.325499
[[31.337387]],27.36,14.537231
[[33.013412]],38.88,15.088962
[[34.81913]],27.36,27.2629
[[20.628254]],20.16,2.3226888
[[31.066996]],28.8,7.8715153
[[17.098368]],12.96,31.93185
[[27.86478]],21.6,29.00361
[[19.465336]],20.16,3.4457538
[[24.418564]],40.32,39.438084
[[20.234915]],14.4,40.520245
[[26.599672]],21.6,23.14663
[[37.643173]],36.0,4.56437
[[30.310474]],36.0,15.804237
[[28.904852]],30.24,4.4151716
[[16.784718]],14.4,16.560541
[[21.955463]],20.16,8.90607
[[30.944576]],25.92,19.38494
[[8.561697]],5.76,48.640568
[[29.24031]],21.6,35.371807
[[19.072086]],14.4,32.445045
[[35.3172]],40.32,12.407738
[[21.97253]],18.72,17.374632
[[30.520435]],25.92,17.748592
[[34.229424]],36.0,4.9182677
[[21.219246]],23.04,7.902582
[[20.99908]],15.84,32.569954
[[5.526325]],7.2,23.245481
[[33.27111]],30.24,10.023514
[[29.442314]],31.68,7.063403
[[32.249966]],31.68,1.7991331
[[30.932886]],36.0,14.075316
[[8.043062]],4.32,86.181984
[[35.49222]],36.0,1.4104949
[[18.989162]],14.4,31.869188
[[-2.5538952]],1.44,277.35382
[[33.304207]],28.8,15.63961
[[34.338184]],40.32,14.835853
[[30.234062]],20.16,49.970547
[[31.586437]],33.12,4.6303196
[[23.213087]],28.8,19.399
[[29.212557]],36.0,18.854008
[[20.556824]],20.16,1.9683725
[[11.436297]],12.96,11.756965
[[34.2098]],34.56,1.013312
[[21.319416]],40.32,47.124462
[[31.938267]],30.24,5.6159625
[[35.729935]],27.36,30.591864
[[20.603624]],23.04,10.574551
[[37.465736]],38.88,3.637512
[[38.19182]],33.12,15.313464
[[2.574425]],5.76,55.305122
[[22.19896]],25.92,14.355866
[[31.10309]],27.36,13.680882
[[29.539066]],36.0,17.947037
[[21.04282]],14.4,46.1307
[[31.37269]],33.12,5.275691
[[31.98772]],46.08,30.582207
[[26.264767]],20.16,30.281582
[[35.090073]],41.76,15.972045
[[33.75766]],27.36,23.383257
[[35.13603]],30.24,16.19057
[[39.737045]],36.0,10.380682
[[32.621025]],34.56,5.6104636
[[30.536076]],28.8,6.0280433
[[32.02052]],33.12,3.3196852
[[33.922367]],34.56,1.8450065
[[31.290936]],30.24,3.4753165
[[32.515472]],31.68,2.6372225
[[19.05064]],15.84,20.269192
[[31.036976]],25.92,19.741419
[[29.684168]],34.56,14.108314
[[24.340801]],25.92,6.0925884
[[10.2167015]],14.4,29.05068
[[34.816208]],34.56,0.74133825
[[32.895687]],28.8,14.221139
[[30.340408]],40.32,24.75097
[[26.379406]],20.16,30.85023
[[28.768356]],27.36,5.147499
[[31.886702]],27.36,16.544958
[[34.13543]],31.68,7.750723
[[23.71038]],25.92,8.524767
[[24.443798]],23.04,6.0928693
[[29.814468]],28.8,3.5224624
[[31.002373]],25.92,19.60792
[[29.797573]],23.04,29.329739
[[21.266407]],24.48,13.12742
[[26.877518]],18.72,43.57649
[[24.714645]],20.16,22.592487
[[35.809685]],27.36,30.883348
[[21.427204]],23.04,6.9999857
[[9.963308]],18.72,46.7772
[[17.70163]],14.4,22.927988
[[22.979404]],27.36,16.01095
[[27.272928]],20.16,35.282383
[[30.186327]],34.56,12.655308
[[28.49834]],27.36,4.160599
[[20.524488]],14.4,42.531174
[[15.203821]],27.36,44.43048
[[17.268745]],17.28,0.06513463
[[16.62816]],12.96,28.303707
[[16.274078]],25.92,37.214203
[[28.425222]],20.16,40.998127
[[34.499313]],34.56,0.1756019
[[18.502687]],15.84,16.809895
[[35.805115]],34.56,3.6027584
[[31.10222]],36.0,13.604943
[[30.865973]],48.96,36.956753
[[17.631426]],15.84,11.309505
[[31.519499]],33.12,4.832428
[[27.194626]],27.36,0.6044399
[[30.147911]],34.56,12.766464
[[20.548332]],14.4,42.696754
[[32.35872]],31.68,2.1424196
[[20.23209]],23.04,12.187113
[[34.704895]],36.0,3.597514
[[28.132645]],38.88,27.642378
[[26.892178]],36.0,25.299507
[[18.242126]],20.16,9.513261
[[19.59778]],18.72,4.689001
[[26.140984]],30.24,13.554947
[[20.962141]],21.6,2.9530525
[[-3.858863]],1.44,367.97662
[[28.675377]],37.44,23.40978
[[26.88096]],23.04,16.67083
[[29.476154]],33.12,11.001946
[[28.05495]],34.56,18.822483
[[32.91739]],33.12,0.61174524
[[8.206283]],4.32,89.960236
[[29.408411]],33.12,11.206486
[[32.1279]],33.12,2.9954703
[[21.902859]],21.6,1.402122
[[21.330462]],25.92,17.706554
[[30.368309]],27.36,10.995279
[[33.8808]],34.56,1.9652864
[[9.614091]],5.76,66.91129
[[31.892952]],28.8,10.73942
[[34.958862]],40.32,13.296472
[[31.460112]],30.24,4.0347614
[[29.903164]],27.36,9.295187
[[27.589403]],33.12,16.69866
[[33.739418]],36.0,6.279394
[[31.837772]],30.24,5.2836394
[[34.536255]],31.68,9.015955
[[34.74656]],36.0,3.48178
[[33.444168]],33.12,0.9787717
[[26.885372]],28.8,6.6480107
[[28.805435]],21.6,33.358494
[[21.778118]],28.8,24.381533
[[30.846464]],41.76,26.133942
[[32.11722]],48.96,34.401096
[[21.064495]],15.84,32.98292
[[30.09493]],37.44,19.618238
[[29.332172]],27.36,7.2082305
[[25.37629]],20.16,25.87445
[[9.813772]],4.32,127.17065
[[29.196356]],28.8,1.3762382
[[19.716621]],24.48,19.458244
[[31.859894]],28.8,10.624635
[[3.0538895]],5.76,46.981087
[[31.344753]],27.36,14.564154
[[22.02068]],24.48,10.046242
[[32.828682]],25.92,26.653866
[[29.529793]],27.36,7.9305267
[[34.940838]],27.36,27.707737
[[30.987892]],18.72,65.53362
[[21.552683]],25.92,16.849216
[[30.763336]],27.36,12.439092
[[35.735504]],28.8,24.081615
[[27.41326]],31.68,13.468247
[[22.725382]],20.16,12.725109
[[29.151775]],33.12,11.981352
[[29.970703]],27.36,9.542041
[[26.94477]],28.8,6.4417653
[[5.3646307]],4.32,24.181261
[[33.697376]],38.88,13.329797
[[26.559053]],21.6,22.958578
[[28.720734]],36.0,20.220184
[[-3.6613035]],1.44,354.25717
[[33.654533]],38.88,13.439989
[[22.412064]],17.28,29.699436
[[20.471699]],18.72,9.357368
[[26.854065]],20.16,33.20469
[[19.315746]],21.6,10.57525
[[30.520557]],28.8,5.9741607
[[25.104177]],21.6,16.223042
[[18.960657]],15.84,19.701117
[[9.636323]],5.76,67.29727
[[29.312737]],31.68,7.4724236
[[35.16806]],36.0,2.3109436
[[31.621683]],34.56,8.502078
