FOC,PERC
[[13.865799]],11.52,[[20.362833]]
[[17.934723]],21.6,[[16.968878]]
[[29.935701]],46.08,[[35.03537]]
[[6.332896]],5.76,[[9.946111]]
[[33.421776]],23.04,[[45.059784]]
[[38.509995]],28.8,[[33.715263]]
[[11.458257]],15.84,[[27.662521]]
[[30.943869]],21.6,[[43.258648]]
[[28.870377]],24.48,[[17.934547]]
[[16.369827]],21.6,[[24.213764]]
[[28.95059]],27.36,[[5.813558]]
[[24.134245]],18.72,[[28.922255]]
[[31.902294]],18.72,[[70.41824]]
[[25.944427]],31.68,[[18.104713]]
[[28.693546]],38.88,[[26.199728]]
[[27.663221]],41.76,[[33.756653]]
[[14.034709]],4.32,[[224.8775]]
[[38.20502]],34.56,[[10.546931]]
[[18.334019]],25.92,[[29.266903]]
[[26.340694]],36.0,[[26.831404]]
[[41.050568]],31.68,[[29.578812]]
[[22.15517]],36.0,[[38.45786]]
[[23.238152]],33.12,[[29.836496]]
[[32.66071]],33.12,[[1.3867439]]
[[20.863401]],18.72,[[11.449799]]
[[40.020718]],34.56,[[15.800683]]
[[23.664818]],28.8,[[17.83049]]
[[-2.6938293]],1.44,[[287.07147]]
[[12.698834]],15.84,[[19.830591]]
[[30.070862]],27.36,[[9.908118]]
[[35.556404]],27.36,[[29.957613]]
[[2.6050878]],8.64,[[69.84852]]
[[28.27856]],18.72,[[51.060696]]
[[24.228106]],23.04,[[5.156704]]
[[27.82705]],37.44,[[25.675613]]
[[21.70407]],30.24,[[28.227285]]
[[16.119694]],21.6,[[25.37179]]
[[-9.936925]],1.44,[[790.0642]]
[[23.996412]],30.24,[[20.646784]]
[[24.898968]],36.0,[[30.8362]]
[[23.337532]],25.92,[[9.963225]]
[[11.50841]],15.84,[[27.345896]]
[[27.108683]],18.72,[[44.811344]]
[[35.908127]],28.8,[[24.681]]
[[33.29769]],48.96,[[31.99001]]
[[37.577385]],34.56,[[8.730855]]
[[27.253801]],37.44,[[27.206724]]
[[15.036938]],17.28,[[12.980688]]
[[23.807312]],33.12,[[28.118017]]
[[32.786766]],23.04,[[42.303665]]
[[29.832481]],38.88,[[23.270369]]
[[23.033092]],33.12,[[30.455637]]
[[21.934757]],31.68,[[30.761497]]
[[23.1173]],33.12,[[30.201387]]
[[25.50251]],41.76,[[38.930767]]
[[23.665354]],34.56,[[31.523863]]
[[21.683758]],30.24,[[28.29445]]
[[24.897776]],33.12,[[24.825554]]
[[28.387081]],33.12,[[14.290211]]
[[39.00031]],40.32,[[3.2730422]]
[[24.413132]],31.68,[[22.938347]]
[[23.486614]],27.36,[[14.157113]]
[[29.273815]],25.92,[[12.939101]]
[[10.326628]],8.64,[[19.52115]]
[[31.528759]],17.28,[[82.45809]]
[[32.37539]],21.6,[[49.886055]]
[[23.21935]],14.4,[[61.245495]]
[[25.63155]],33.12,[[22.610052]]
[[21.665005]],20.16,[[7.465302]]
[[29.524742]],20.16,[[46.452095]]
[[31.865986]],23.04,[[38.307224]]
[[6.038405]],14.4,[[58.066635]]
[[23.346241]],34.56,[[32.447224]]
[[26.367939]],40.32,[[34.603325]]
[[29.13645]],20.16,[[44.52604]]
[[-0.20593262]],5.76,[[103.57522]]
[[29.033607]],41.76,[[30.475075]]
[[30.612328]],30.24,[[1.2312427]]
[[39.207176]],27.36,[[43.30108]]
[[10.17629]],12.96,[[21.479248]]
[[40.62492]],31.68,[[28.235228]]
[[24.936275]],34.56,[[27.846428]]
[[28.34766]],18.72,[[51.429813]]
[[21.58616]],33.12,[[34.82439]]
[[27.862198]],25.92,[[7.493047]]
[[22.964872]],28.8,[[20.260857]]
[[28.504654]],33.12,[[13.935221]]
[[29.926807]],40.32,[[25.776768]]
[[23.280687]],33.12,[[29.708067]]
[[38.145683]],27.36,[[39.421352]]
[[35.075954]],38.88,[[9.78407]]
[[-9.274743]],1.44,[[744.0793]]
[[35.266434]],20.16,[[74.93271]]
[[26.277277]],36.0,[[27.007565]]
[[9.263094]],17.28,[[46.394135]]
[[25.383564]],40.32,[[37.04473]]
[[9.463031]],15.84,[[40.258644]]
[[31.090221]],31.68,[[1.8616759]]
[[30.10453]],21.6,[[39.37282]]
[[38.31617]],25.92,[[47.82473]]
[[26.484928]],37.44,[[29.26034]]
[[25.394737]],36.0,[[29.459063]]
[[31.433075]],43.2,[[27.238253]]
[[22.736397]],30.24,[[24.813501]]
[[28.296371]],28.8,[[1.7487075]]
[[34.74961]],27.36,[[27.008808]]
[[17.524977]],21.6,[[18.86585]]
[[23.25282]],40.32,[[42.32932]]
[[16.945118]],17.28,[[1.9379787]]
[[32.211636]],30.24,[[6.51996]]
[[31.60318]],27.36,[[15.508697]]
[[24.125568]],20.16,[[19.670479]]
[[30.421555]],15.84,[[92.05527]]
[[32.078503]],31.68,[[1.2578988]]
[[25.955196]],41.76,[[37.84675]]
[[23.739683]],36.0,[[34.05644]]
[[25.775566]],33.12,[[22.17522]]
[[28.168684]],28.8,[[2.192067]]
[[36.6895]],30.24,[[21.32771]]
[[34.849663]],27.36,[[27.374496]]
[[28.952644]],25.92,[[11.700016]]
[[25.315216]],30.24,[[16.285662]]
[[26.21597]],30.24,[[13.30698]]
[[40.432796]],28.8,[[40.391655]]
[[23.953743]],36.0,[[33.461823]]
[[28.764465]],43.2,[[33.415592]]
[[29.40767]],27.36,[[7.484168]]
[[21.6006]],30.24,[[28.569445]]
[[31.489697]],31.68,[[0.60070646]]
[[44.231026]],30.24,[[46.26662]]
[[17.52644]],21.6,[[18.859077]]
[[18.434114]],34.56,[[46.660553]]
[[25.100008]],36.0,[[30.277756]]
[[19.949045]],24.48,[[18.5088]]
[[34.93861]],30.24,[[15.537733]]
[[32.58046]],20.16,[[61.609425]]
[[3.622912]],5.76,[[37.102226]]
[[27.60105]],37.44,[[26.279247]]
[[23.302753]],27.36,[[14.82912]]
[[27.914429]],27.36,[[2.0264184]]
[[25.709576]],37.44,[[31.331259]]
[[18.682592]],28.8,[[35.129887]]
[[15.204741]],5.76,[[163.97118]]
[[14.181225]],18.72,[[24.245592]]
[[24.714148]],34.56,[[28.48916]]
[[18.278473]],23.04,[[20.666353]]
[[39.803116]],31.68,[[25.641146]]
[[8.024073]],5.76,[[39.306812]]
[[22.823074]],31.68,[[27.95747]]
[[36.58759]],27.36,[[33.726566]]
[[2.8994813]],5.76,[[49.661785]]
[[-6.946962]],1.44,[[582.42786]]
[[14.750967]],5.76,[[156.09317]]
[[19.057377]],28.8,[[33.828552]]
[[17.301022]],15.84,[[9.223619]]
[[27.361519]],15.84,[[72.73686]]
[[34.23838]],25.92,[[32.092518]]
[[32.00275]],27.36,[[16.969114]]
[[22.865993]],24.48,[[6.5931616]]
[[33.219643]],25.92,[[28.162203]]
[[23.503963]],34.56,[[31.99085]]
[[34.87205]],40.32,[[13.511777]]
[[29.298435]],27.36,[[7.084922]]
[[13.033443]],4.32,[[201.70007]]
[[27.748936]],40.32,[[31.178232]]
[[24.761675]],34.56,[[28.351637]]
[[18.125446]],17.28,[[4.892625]]
[[23.174656]],31.68,[[26.84768]]
[[4.5886946]],14.4,[[68.13406]]
[[17.089846]],20.16,[[15.228939]]
[[-9.884265]],1.44,[[786.4072]]
[[31.985085]],25.92,[[23.399246]]
[[17.876307]],24.48,[[26.97587]]
[[34.319046]],28.8,[[19.163357]]
[[14.234788]],24.48,[[41.851357]]
[[15.266336]],25.92,[[41.102097]]
[[27.17239]],27.36,[[0.6857113]]
[[35.89984]],34.56,[[3.8768516]]
[[30.303162]],17.28,[[75.36552]]
[[29.118374]],34.56,[[15.745449]]
[[35.438522]],18.72,[[89.30835]]
[[29.993698]],36.0,[[16.684172]]
[[30.672318]],15.84,[[93.63837]]
[[26.458176]],30.24,[[12.506032]]
[[24.412766]],37.44,[[34.794964]]
[[24.977856]],33.12,[[24.583767]]
[[26.194733]],25.92,[[1.0599251]]
[[28.671204]],14.4,[[99.10558]]
[[22.891922]],28.8,[[20.514158]]
[[24.469625]],33.12,[[26.118279]]
[[26.850983]],36.0,[[25.413937]]
[[35.33956]],25.92,[[36.3409]]
[[37.685024]],28.8,[[30.850782]]
[[27.318132]],18.72,[[45.930202]]
[[18.30452]],18.72,[[2.2194426]]
[[5.6854153]],12.96,[[56.131054]]
[[25.968018]],34.56,[[24.861063]]
[[29.775957]],20.16,[[47.6982]]
[[3.3672404]],4.32,[[22.054623]]
[[25.750076]],15.84,[[62.56361]]
[[31.820375]],27.36,[[16.30254]]
[[12.071479]],14.4,[[16.170284]]
[[22.123896]],31.68,[[30.16447]]
[[5.58384]],5.76,[[3.058339]]
[[23.06931]],41.76,[[44.7574]]
[[28.164553]],33.12,[[14.962096]]
[[32.16203]],20.16,[[59.533875]]
[[25.915285]],31.68,[[18.196701]]
[[23.57264]],40.32,[[41.53611]]
[[13.260918]],15.84,[[16.282085]]
[[18.23389]],14.4,[[26.624245]]
[[22.584923]],23.04,[[1.9751654]]
[[20.541756]],23.04,[[10.843078]]
[[34.412342]],38.88,[[11.490891]]
[[22.61315]],33.12,[[31.72358]]
[[27.426907]],27.36,[[0.24453937]]
[[15.291082]],18.72,[[18.316864]]
[[25.395569]],33.12,[[23.322556]]
[[21.779284]],23.04,[[5.4718637]]
[[24.160488]],34.56,[[30.091185]]
[[25.297493]],34.56,[[26.801237]]
[[10.504984]],14.4,[[27.048721]]
[[24.837528]],40.32,[[38.398987]]
[[12.636094]],25.92,[[51.249634]]
[[24.538406]],34.56,[[28.99767]]
[[13.280998]],17.28,[[23.142376]]
[[26.533789]],27.36,[[3.0197804]]
[[32.61479]],21.6,[[50.994404]]
[[31.398335]],31.68,[[0.8890966]]
[[16.231941]],8.64,[[87.86968]]
[[29.22927]],18.72,[[56.13927]]
[[23.21019]],33.12,[[29.920921]]
[[18.982376]],33.12,[[42.68606]]
[[-8.392114]],2.88,[[391.39282]]
[[34.239616]],30.24,[[13.226245]]
[[4.884081]],4.32,[[13.057425]]
[[38.49007]],28.8,[[33.64608]]
[[16.767427]],14.4,[[16.440472]]
[[26.351551]],20.16,[[30.712059]]
[[31.657307]],21.6,[[46.561604]]
[[25.488388]],17.28,[[47.50224]]
[[28.928753]],41.76,[[30.726164]]
[[22.587477]],37.44,[[39.6702]]
[[15.690254]],14.4,[[8.960102]]
[[39.068993]],38.88,[[0.48608935]]
[[18.607912]],31.68,[[41.262905]]
[[21.843454]],28.8,[[24.15467]]
[[17.073433]],27.36,[[37.597103]]
[[29.916203]],20.16,[[48.393864]]
[[10.9746895]],12.96,[[15.318754]]
[[13.095922]],5.76,[[127.35976]]
[[34.74687]],38.88,[[10.630486]]
[[31.535519]],20.16,[[56.426186]]
[[28.1104]],43.2,[[34.929634]]
[[22.397728]],27.36,[[18.136961]]
[[23.27028]],34.56,[[32.667015]]
[[31.543377]],17.28,[[82.54268]]
[[31.728338]],37.44,[[15.255504]]
[[16.463243]],18.72,[[12.055321]]
[[3.0266564]],5.76,[[47.453884]]
[[29.947474]],21.6,[[38.64571]]
[[18.726336]],14.4,[[30.044]]
[[22.353642]],31.68,[[29.439264]]
[[17.8794]],21.6,[[17.225]]
[[27.94896]],23.04,[[21.306242]]
[[13.132507]],15.84,[[17.092756]]
[[27.205685]],21.6,[[25.95224]]
[[26.57057]],17.28,[[53.76487]]
[[21.400146]],30.24,[[29.23232]]
[[31.5979]],21.6,[[46.286575]]
[[23.248722]],43.2,[[46.183514]]
[[22.812662]],33.12,[[31.12119]]
[[29.567745]],17.28,[[71.10963]]
[[32.04992]],20.16,[[58.977776]]
[[30.912823]],21.6,[[43.114918]]
[[22.12267]],28.8,[[23.185175]]
[[23.827238]],34.56,[[31.055447]]
[[24.07519]],34.56,[[30.337996]]
[[20.344625]],21.6,[[5.8119206]]
[[23.953053]],44.64,[[46.341724]]
[[22.557106]],30.24,[[25.406393]]
[[-8.70747]],1.44,[[704.6854]]
[[31.512283]],20.16,[[56.31093]]
[[37.8177]],27.36,[[38.22258]]
[[30.828857]],31.68,[[2.6866884]]
[[26.63115]],27.36,[[2.6639302]]
[[23.796562]],36.0,[[33.898438]]
[[35.3427]],38.88,[[9.097994]]
[[30.054153]],36.0,[[16.51624]]
[[40.72654]],41.76,[[2.4747574]]
[[30.317886]],46.08,[[34.20598]]
[[21.8849]],30.24,[[27.629301]]
[[34.18018]],36.0,[[5.0550566]]
[[30.818256]],24.48,[[25.891573]]
[[33.121685]],27.36,[[21.058788]]
[[13.306507]],5.76,[[131.01575]]
[[23.532188]],21.6,[[8.945314]]
[[23.437933]],31.68,[[26.016626]]
[[37.515312]],34.56,[[8.551246]]
[[17.054924]],21.6,[[21.042019]]
[[38.845825]],31.68,[[22.619396]]
[[26.52813]],34.56,[[23.24037]]
[[31.408714]],59.04,[[46.80096]]
[[9.306331]],25.92,[[64.09595]]
[[33.570305]],38.88,[[13.656625]]
[[15.109314]],5.76,[[162.31447]]
[[14.730171]],18.72,[[21.313185]]
[[26.717854]],20.16,[[32.529034]]
[[25.900393]],31.68,[[18.243711]]
[[30.049576]],21.6,[[39.118404]]
[[13.7772875]],14.4,[[4.32439]]
[[15.044291]],17.28,[[12.938137]]
[[20.68098]],34.56,[[40.159203]]
[[30.164791]],48.96,[[38.388905]]
[[15.2657585]],14.4,[[6.0122147]]
[[25.341251]],34.56,[[26.674622]]
[[3.700363]],4.32,[[14.343454]]
[[30.446291]],34.56,[[11.903097]]
[[33.73961]],28.8,[[17.151423]]
[[33.093697]],27.36,[[20.956491]]
[[29.945747]],21.6,[[38.637714]]
[[25.190495]],40.32,[[37.523575]]
[[24.693035]],36.0,[[31.408236]]
[[33.134853]],18.72,[[77.002426]]
[[25.55186]],54.72,[[53.30435]]
[[31.004951]],33.12,[[6.3860135]]
[[20.72877]],30.24,[[31.452482]]
[[14.743904]],15.84,[[6.9197984]]
[[36.48242]],28.8,[[26.675077]]
[[23.665638]],34.56,[[31.52304]]
[[30.785751]],27.36,[[12.521018]]
[[26.210238]],34.56,[[24.160196]]
[[25.462364]],30.24,[[15.799059]]
[[18.00702]],14.4,[[25.04876]]
[[30.67849]],31.68,[[3.1613338]]
[[31.36127]],20.16,[[55.56186]]
[[22.351109]],34.56,[[35.326656]]
[[27.709393]],27.36,[[1.2770174]]
[[27.264854]],30.24,[[9.838444]]
[[14.163307]],18.72,[[24.341305]]
[[24.682766]],40.32,[[38.78282]]
[[18.395924]],21.6,[[14.833689]]
[[-9.500712]],2.88,[[429.8858]]
[[28.561653]],28.8,[[0.82759064]]
[[27.456383]],18.72,[[46.668716]]
[[26.35596]],38.88,[[32.212036]]
[[34.690834]],38.88,[[10.774607]]
[[20.483948]],14.4,[[42.24964]]
[[26.95615]],21.6,[[24.796988]]
[[28.872414]],14.4,[[100.50287]]
[[13.675593]],14.4,[[5.0305986]]
[[26.151314]],34.56,[[24.330692]]
[[18.869926]],18.72,[[0.8008929]]
[[22.186226]],27.36,[[18.909996]]
[[23.706383]],33.12,[[28.422754]]
[[28.685698]],34.56,[[16.997406]]
[[24.665012]],37.44,[[34.121223]]
[[25.722427]],20.16,[[27.591408]]
[[23.888557]],14.4,[[65.89276]]
[[25.116217]],33.12,[[24.16601]]
[[29.811707]],34.56,[[13.739279]]
[[26.146595]],53.28,[[50.92606]]
[[31.880337]],40.32,[[20.931704]]
[[2.0262895]],4.32,[[53.095158]]
[[34.70368]],25.92,[[33.887646]]
[[29.153584]],21.6,[[34.97029]]
[[27.168333]],40.32,[[32.61822]]
[[30.11617]],20.16,[[49.38577]]
[[40.811996]],31.68,[[28.825745]]
[[22.54906]],31.68,[[28.82241]]
[[38.617767]],27.36,[[41.146805]]
[[22.611685]],27.36,[[17.354956]]
[[27.579044]],18.72,[[47.32396]]
[[3.805693]],5.76,[[33.928947]]
[[14.90475]],18.72,[[20.380608]]
[[22.21551]],14.4,[[54.274376]]
[[20.40736]],36.0,[[43.31289]]
[[-9.206275]],1.44,[[739.3246]]
[[25.299255]],24.48,[[3.3466332]]
[[25.945328]],28.8,[[9.912054]]
[[22.934914]],33.12,[[30.75207]]
[[24.391617]],36.0,[[32.245506]]
[[25.024166]],25.92,[[3.4561496]]
[[31.849823]],48.96,[[34.947254]]
[[25.488659]],25.92,[[1.6641248]]
[[23.54246]],33.12,[[28.91769]]
[[13.523333]],5.76,[[134.78008]]
[[31.628086]],25.92,[[22.021938]]
[[23.43096]],30.24,[[22.516666]]
[[20.975979]],44.64,[[53.010796]]
[[29.541054]],28.8,[[2.573106]]
[[24.456772]],33.12,[[26.157087]]
[[16.621553]],18.72,[[11.209647]]
[[14.679699]],14.4,[[1.9423565]]
[[32.290607]],27.36,[[18.021223]]
[[31.866808]],30.24,[[5.379657]]
[[19.505482]],21.6,[[9.696846]]
[[33.678864]],25.92,[[29.933887]]
[[25.456701]],27.36,[[6.9565034]]
[[14.298472]],14.4,[[0.7050501]]
[[25.097937]],27.36,[[8.267777]]
[[22.777126]],31.68,[[28.102505]]
[[27.568043]],27.36,[[0.76038796]]
[[14.319576]],20.16,[[28.970354]]
[[30.568924]],38.88,[[21.376226]]
[[35.44365]],28.8,[[23.06823]]
[[30.562386]],25.92,[[17.910437]]
[[25.268362]],27.36,[[7.6448774]]
[[31.940842]],44.64,[[28.447935]]
[[13.53322]],14.4,[[6.019301]]
[[16.524101]],5.76,[[186.87675]]
[[29.511318]],37.44,[[21.17703]]
[[21.879658]],28.8,[[24.028965]]
[[23.026884]],30.24,[[23.852898]]
[[31.13269]],17.28,[[80.16602]]
[[43.123615]],31.68,[[36.12252]]
[[28.521198]],27.36,[[4.2441435]]
[[28.961384]],31.68,[[8.581491]]
[[22.758457]],34.56,[[34.147987]]
[[16.00066]],17.28,[[7.403592]]
[[29.242691]],36.0,[[18.770304]]
[[11.056314]],18.72,[[40.938488]]
[[21.735538]],30.24,[[28.123219]]
[[26.747673]],30.24,[[11.548699]]
[[26.296036]],20.16,[[30.436686]]
[[31.43343]],37.44,[[16.043186]]
[[29.410873]],25.92,[[13.4678755]]
[[-8.284145]],1.44,[[675.28784]]
[[3.6670752]],4.32,[[15.114005]]
[[32.167713]],27.36,[[17.572048]]
[[27.98391]],44.64,[[37.31203]]
[[27.883728]],38.88,[[28.282595]]
[[22.577955]],37.44,[[39.69563]]
[[28.740618]],21.6,[[33.058414]]
[[24.22833]],43.2,[[43.915905]]
[[34.74538]],25.92,[[34.04854]]
[[29.862062]],30.24,[[1.2497927]]
[[29.292984]],31.68,[[7.534774]]
[[27.64383]],34.56,[[20.012072]]
[[33.41914]],27.36,[[22.145977]]
[[37.552002]],25.92,[[44.876553]]
[[30.996433]],20.16,[[53.752148]]
[[27.156433]],37.44,[[27.46679]]
[[5.3879313]],7.2,[[25.167618]]
[[42.033684]],31.68,[[32.682083]]
[[11.24556]],7.2,[[56.18833]]
[[27.625332]],40.32,[[31.48479]]
[[34.996704]],21.6,[[62.021774]]
[[25.579601]],41.76,[[38.746162]]
[[11.543068]],14.4,[[19.839804]]
[[25.377403]],40.32,[[37.06001]]
[[38.245415]],30.24,[[26.472933]]
[[34.74396]],20.16,[[72.34108]]
[[3.641157]],4.32,[[15.713964]]
[[25.865093]],40.32,[[35.850464]]
[[18.620373]],17.28,[[7.7567825]]
[[27.390787]],36.0,[[23.91448]]
[[35.574917]],25.92,[[37.248905]]
[[27.326244]],36.0,[[24.093765]]
[[23.935879]],34.56,[[30.741096]]
[[28.632828]],20.16,[[42.027916]]
[[30.217323]],18.72,[[61.417328]]
[[25.679644]],18.72,[[37.17759]]
[[9.906217]],27.36,[[63.793076]]
[[31.508202]],27.36,[[15.161553]]
[[23.11362]],31.68,[[27.040339]]
[[22.096325]],31.68,[[30.2515]]
[[23.617123]],33.12,[[28.69226]]
[[21.68994]],31.68,[[31.53428]]
[[25.82672]],28.8,[[10.323889]]
[[25.454405]],40.32,[[36.869034]]
[[24.230455]],20.16,[[20.190752]]
[[24.908266]],37.44,[[33.471508]]
[[22.516777]],33.12,[[32.01456]]
[[10.822034]],15.84,[[31.67908]]
[[19.055405]],18.72,[[1.7916954]]
[[25.8629]],37.44,[[30.92174]]
[[33.939377]],27.36,[[24.047426]]
[[13.032242]],17.28,[[24.581938]]
[[28.521599]],34.56,[[17.472229]]
[[41.998116]],30.24,[[38.882656]]
[[23.199865]],28.8,[[19.44491]]
[[25.778437]],33.12,[[22.166553]]
[[26.075935]],20.16,[[29.34492]]
[[23.78869]],36.0,[[33.920303]]
[[29.199945]],31.68,[[7.828456]]
[[31.803926]],21.6,[[47.2404]]
[[27.493322]],33.12,[[16.988758]]
[[33.227283]],27.36,[[21.444746]]
[[25.264122]],33.12,[[23.719437]]
[[29.522732]],24.48,[[20.599396]]
[[30.838394]],30.24,[[1.9788173]]
[[25.544521]],17.28,[[47.827087]]
[[37.581944]],28.8,[[30.492863]]
[[38.017036]],25.92,[[46.670662]]
[[15.688751]],14.4,[[8.949664]]
[[27.886513]],27.36,[[1.9243864]]
[[41.487267]],30.24,[[37.193344]]
[[31.22176]],18.72,[[66.78291]]
[[29.82219]],25.92,[[15.054743]]
[[27.151924]],33.12,[[18.01955]]
[[23.729534]],34.56,[[31.338156]]
[[3.0913293]],5.76,[[46.33109]]
[[14.530645]],5.76,[[152.26814]]
[[23.96791]],20.16,[[18.888447]]
[[22.955326]],21.6,[[6.2746563]]
[[25.612095]],34.56,[[25.890932]]
[[35.727016]],38.88,[[8.109528]]
[[17.183207]],33.12,[[48.118336]]
[[25.828512]],31.68,[[18.470606]]
[[13.864313]],24.48,[[43.364735]]
[[17.91412]],18.72,[[4.3049126]]
[[-10.252242]],2.88,[[455.98062]]
[[24.629639]],28.8,[[14.480419]]
[[29.101711]],28.8,[[1.0476112]]
[[27.225796]],20.16,[[35.04859]]
[[14.455744]],15.84,[[8.738993]]
[[20.73124]],15.84,[[30.879036]]
[[30.825161]],33.12,[[6.9288588]]
[[33.294407]],27.36,[[21.69008]]
[[38.69481]],18.72,[[106.70304]]
[[30.240051]],17.28,[[75.00029]]
[[30.099949]],27.36,[[10.01443]]
[[29.620739]],38.88,[[23.814974]]
[[3.486675]],5.76,[[39.46745]]
[[22.651695]],31.68,[[28.498438]]
[[26.926434]],17.28,[[55.82426]]
[[27.71522]],34.56,[[19.805504]]
[[30.045465]],34.56,[[13.062893]]
[[18.73529]],34.56,[[45.789093]]
[[34.25827]],40.32,[[15.034051]]
[[25.025135]],34.56,[[27.589312]]
[[39.865517]],31.68,[[25.83812]]
[[34.131664]],38.88,[[12.2128]]
[[30.9118]],47.52,[[34.949917]]
[[24.218468]],40.32,[[39.934357]]
[[29.055626]],20.16,[[44.12513]]
[[25.93802]],33.12,[[21.68472]]
[[23.624496]],37.44,[[36.90038]]
[[22.390663]],33.12,[[32.39534]]
[[41.901573]],25.92,[[61.657303]]
[[37.812626]],33.12,[[14.16856]]
[[16.940773]],24.48,[[30.797493]]
[[21.845882]],31.68,[[31.04204]]
[[3.9855804]],4.32,[[7.741197]]
[[22.028221]],14.4,[[52.97376]]
[[24.20079]],34.56,[[29.974567]]
[[34.932533]],31.68,[[10.266833]]
[[4.552956]],5.76,[[20.955627]]
[[13.971634]],24.48,[[42.92633]]
[[15.3214655]],14.4,[[6.399069]]
[[21.05299]],21.6,[[2.5324557]]
[[21.166866]],36.0,[[41.20315]]
[[24.703815]],47.52,[[48.01386]]
[[23.676266]],36.0,[[34.232597]]
[[22.758413]],31.68,[[28.161573]]
[[23.513311]],31.68,[[25.77869]]
[[28.540722]],25.92,[[10.110809]]
[[25.435562]],38.88,[[34.57932]]
[[36.537018]],27.36,[[33.54173]]
[[27.271896]],36.0,[[24.244732]]
[[29.183462]],34.56,[[15.557115]]
[[4.4770427]],11.52,[[61.136784]]
[[38.88133]],30.24,[[28.575823]]
[[24.696392]],38.88,[[36.480476]]
[[30.479115]],20.16,[[51.186085]]
[[25.79126]],34.56,[[25.372515]]
[[26.467102]],27.36,[[3.2635183]]
[[19.66049]],33.12,[[40.638615]]
[[24.833698]],37.44,[[33.670677]]
[[40.889786]],31.68,[[29.071293]]
[[17.112577]],20.16,[[15.116182]]
[[14.699704]],5.76,[[155.20319]]
[[-9.44047]],1.44,[[755.5882]]
[[25.472782]],27.36,[[6.897728]]
[[29.797638]],36.0,[[17.228785]]
[[14.068893]],24.48,[[42.52903]]
[[27.160011]],34.56,[[21.412008]]
[[28.023937]],33.12,[[15.386661]]
[[25.661274]],20.16,[[27.288067]]
[[21.224892]],11.52,[[84.24384]]
[[12.29056]],14.4,[[14.648888]]
[[10.937769]],12.96,[[15.603635]]
[[27.829239]],34.56,[[19.475586]]
[[6.235547]],12.96,[[51.88621]]
[[18.180332]],17.28,[[5.2102513]]
[[25.095058]],36.0,[[30.291504]]
[[30.208765]],40.32,[[25.077469]]
[[29.586811]],25.92,[[14.1466465]]
[[30.230396]],21.6,[[39.955536]]
[[12.355927]],17.28,[[28.495792]]
[[39.872887]],33.12,[[20.389154]]
[[30.660011]],31.68,[[3.2196622]]
[[25.165194]],30.24,[[16.781767]]
[[28.554218]],31.68,[[9.866736]]
[[19.07768]],25.92,[[26.397837]]
[[21.562943]],21.6,[[0.17156424]]
[[19.987885]],23.04,[[13.247032]]
[[14.229929]],25.92,[[45.100582]]
[[24.434841]],46.08,[[46.973003]]
[[23.439056]],31.68,[[26.013079]]
[[27.188387]],27.36,[[0.627243]]
[[22.652515]],33.12,[[31.604723]]
[[19.49901]],14.4,[[35.409798]]
[[32.647583]],33.12,[[1.4263766]]
[[29.930355]],33.12,[[9.630568]]
[[40.34577]],31.68,[[27.354076]]
[[35.756462]],25.92,[[37.949314]]
[[28.029713]],40.32,[[30.481863]]
[[17.65024]],17.28,[[2.1425881]]
[[24.553825]],21.6,[[13.675116]]
[[24.612295]],17.28,[[42.43226]]
[[23.708117]],36.0,[[34.144123]]
[[30.094513]],18.72,[[60.76129]]
[[32.55842]],20.16,[[61.50009]]
[[27.14658]],31.68,[[14.3100395]]
[[28.202595]],40.32,[[30.053087]]
[[41.42958]],30.24,[[37.002583]]
[[22.911276]],34.56,[[33.7058]]
[[26.28424]],33.12,[[20.639368]]
[[41.12625]],31.68,[[29.817713]]
[[26.229538]],38.88,[[32.537197]]
[[4.603071]],5.76,[[20.085571]]
[[22.740522]],34.56,[[34.19988]]
[[23.686783]],34.56,[[31.461859]]
[[23.580427]],27.36,[[13.81423]]
[[27.917686]],40.32,[[30.759706]]
[[6.907042]],12.96,[[46.704926]]
[[27.145851]],15.84,[[71.37532]]
[[30.619522]],43.2,[[29.121477]]
[[24.010056]],34.56,[[30.526463]]
[[19.11303]],31.68,[[39.66847]]
[[28.53695]],37.44,[[23.779512]]
[[19.836199]],23.04,[[13.905391]]
[[38.832634]],25.92,[[49.81726]]
[[18.117243]],14.4,[[25.81419]]
[[34.780502]],21.6,[[61.02084]]
[[29.792025]],27.36,[[8.888976]]
[[23.61926]],38.88,[[39.250874]]
[[23.573753]],34.56,[[31.78891]]
[[43.63505]],28.8,[[51.5106]]
[[29.959549]],27.36,[[9.501273]]
[[2.222763]],1.44,[[54.358543]]
[[25.373085]],28.8,[[11.899008]]
[[22.286736]],30.24,[[26.300478]]
[[25.248993]],41.76,[[39.53785]]
[[27.004255]],34.56,[[21.86269]]
[[19.186657]],33.12,[[42.06927]]
[[24.501232]],31.68,[[22.660252]]
[[25.51397]],37.44,[[31.853712]]
[[9.316805]],17.28,[[46.083305]]
[[34.405117]],30.24,[[13.773537]]
[[9.66306]],25.92,[[62.719673]]
[[27.424795]],36.0,[[23.820013]]
[[28.96482]],40.32,[[28.162647]]
[[25.877838]],33.12,[[21.866428]]
[[15.103593]],14.4,[[4.8860645]]
[[27.994164]],28.8,[[2.7980409]]
[[23.886612]],37.44,[[36.200287]]
[[5.9404945]],8.64,[[31.244278]]
[[15.482858]],15.84,[[2.254687]]
