FOC,PERC
2.88,159.3905
18.72,3.3518803
15.84,47.4945
33.12,32.216934
38.88,1.6970595
20.16,33.29194
20.16,3.082648
53.28,38.59991
37.44,17.004656
36.0,2.7288225
41.76,22.347376
27.36,1.9317063
36.0,10.530737
34.56,13.213687
5.76,61.900814
36.0,20.363817
23.04,19.117428
31.68,7.2542586
20.16,9.0951395
5.76,63.01118
23.04,23.910013
14.4,23.761524
5.76,99.50098
30.24,5.5276403
21.6,30.12582
34.56,38.078487
33.12,17.919865
14.4,76.743034
34.56,4.442036
33.12,9.241433
24.48,8.145579
28.8,16.679262
21.6,18.241802
31.68,6.52256
5.76,127.375015
5.76,74.44198
38.88,24.631027
20.16,14.957152
27.36,3.2634482
40.32,29.88118
20.16,36.043232
34.56,3.1856585
33.12,3.7537568
33.12,4.0510545
5.76,39.97304
27.36,5.192519
27.36,1.6129225
33.12,8.383259
1.44,179.30836
5.76,108.69264
36.0,26.501572
27.36,16.79276
30.24,27.441368
27.36,31.45413
40.32,5.121515
27.36,10.233511
27.36,10.5206585
25.92,7.6940694
38.88,17.46574
31.68,6.284473
4.32,217.06311
25.92,2.6949248
41.76,10.684295
25.92,11.470318
15.84,18.092453
34.56,12.435284
5.76,137.5777
27.36,8.091787
25.92,4.558159
14.4,41.308273
33.12,1.006898
28.8,10.089755
30.24,19.02712
20.16,32.023705
47.52,37.557663
5.76,131.96913
28.8,2.842307
34.56,7.23363
40.32,24.647268
31.68,0.8324421
23.04,6.2564588
20.16,36.819504
20.16,5.184961
17.28,29.973686
28.8,21.56757
4.32,100.72318
40.32,2.2904267
1.44,216.54688
33.12,4.8993406
21.6,4.885064
15.84,24.012821
41.76,27.766228
15.84,48.230797
30.24,21.947407
18.72,43.659252
27.36,5.122618
37.44,24.198656
25.92,17.591002
11.52,45.308105
34.56,0.20191625
14.4,88.05309
21.6,3.1347365
37.44,9.595726
25.92,26.458582
24.48,9.425574
28.8,2.1229453
27.36,19.339344
37.44,9.158728
28.8,4.1723914
37.44,16.261742
5.76,83.76085
31.68,2.4083588
38.88,2.8769763
31.68,1.0020202
15.84,40.17501
27.36,10.139022
15.84,13.255784
33.12,1.6546825
15.84,9.213181
33.12,2.3783233
25.92,19.347794
17.28,4.319725
38.88,28.013113
53.28,40.2365
30.24,16.469666
50.4,39.528286
54.72,41.57082
1.44,287.9873
28.8,10.521538
33.12,10.861919
25.92,13.8853
28.8,14.37933
5.76,45.91011
14.4,62.310814
5.76,40.991238
28.8,1.3871723
36.0,2.8606627
33.12,11.772556
33.12,2.710543
36.0,21.815958
34.56,3.0173194
18.72,38.376232
18.72,48.28058
47.52,35.555687
14.4,35.70619
17.28,16.875652
41.76,22.45829
31.68,36.54738
15.84,25.290321
33.12,20.677296
30.24,0.16991425
17.28,27.647491
28.8,3.4231875
18.72,79.67131
41.76,24.92416
33.12,8.690507
38.88,14.355585
36.0,16.80443
34.56,5.785856
38.88,21.724642
17.28,47.267387
28.8,10.361314
1.44,189.3148
28.8,8.083469
25.92,8.855838
14.4,66.46534
34.56,23.456713
31.68,4.8987856
21.6,2.3248637
33.12,8.31429
33.12,5.647756
31.68,5.496042
33.12,6.090973
33.12,28.782564
27.36,1.615474
33.12,9.139799
40.32,10.433368
27.36,24.257877
27.36,28.941116
27.36,17.591778
27.36,7.678403
27.36,1.9778006
27.36,16.405449
17.28,36.015465
33.12,4.125966
33.12,6.302382
34.56,9.151437
1.44,160.76303
30.24,2.0648186
14.4,46.983322
34.56,16.919971
30.24,6.4983764
27.36,1.6073594
30.24,7.359685
27.36,4.3759985
12.96,48.98327
31.68,16.73809
18.72,31.68205
37.44,18.308556
38.88,5.2112412
28.8,13.672498
33.12,3.9167106
27.36,1.0173084
38.88,23.559748
18.72,20.917562
14.4,29.036495
37.44,27.864609
28.8,0.48340693
30.24,11.238226
36.0,14.357503
37.44,16.74406
30.24,11.2907915
27.36,5.3853455
36.0,14.745855
25.92,11.928236
1.44,178.12918
15.84,30.01088
27.36,6.862105
31.68,4.048757
15.84,39.38728
28.8,0.604603
30.24,9.871721
34.56,0.7131254
34.56,0.08524568
34.56,4.026382
17.28,7.7122555
27.36,10.703836
33.12,1.8597571
14.4,23.825342
24.48,13.903902
20.16,8.29797
31.68,3.2764251
14.4,34.427696
27.36,10.726884
1.44,223.71431
18.72,19.160204
33.12,2.2340744
41.76,24.380133
20.16,29.906204
31.68,4.3188443
17.28,36.328247
7.2,16.351131
30.24,8.267114
37.44,15.573253
21.6,34.441586
30.24,6.8126345
28.8,6.72198
33.12,6.239933
33.12,22.405437
40.32,14.876411
37.44,22.807968
25.92,7.5405984
31.68,5.70871
33.12,2.9410834
27.36,17.854094
18.72,37.924694
25.92,15.315509
31.68,3.2444193
5.76,39.908485
31.68,4.708827
20.16,25.688107
31.68,6.3021617
40.32,29.554623
30.24,2.1308188
27.36,8.963785
28.8,12.228225
34.56,20.602686
34.56,1.4467592
33.12,3.3948503
5.76,148.27364
17.28,3.93054
34.56,1.542822
27.36,4.828067
34.56,15.774668
27.36,0.1290667
14.4,50.405415
14.4,32.165752
31.68,6.8292713
20.16,9.429341
14.4,9.421263
1.44,209.92767
36.0,17.983028
14.4,35.97049
4.32,209.93504
33.12,4.2487917
31.68,6.0248494
34.56,3.2844477
33.12,1.7716113
31.68,6.3379483
33.12,16.571959
33.12,2.621153
34.56,1.5854723
28.8,2.0190609
34.56,16.862452
36.0,10.906039
5.76,148.30025
5.76,0.7697774
31.68,6.796543
20.16,3.1443624
33.12,1.2348125
12.96,3.2935905
4.32,119.724945
40.32,11.350105
31.68,11.704702
15.84,66.046074
23.04,2.9851413
30.24,7.5546584
11.52,45.67259
28.8,0.5840858
36.0,0.3785875
31.68,6.1406026
18.72,51.877827
8.64,0.31068367
34.56,17.18967
36.0,5.2928076
31.68,39.652462
28.8,4.9529934
31.68,6.148111
36.0,15.907298
18.72,19.21556
23.04,24.409327
28.8,18.340721
14.4,8.64882
33.12,7.8651876
5.76,29.46164
12.96,8.978115
40.32,21.875208
33.12,24.836958
31.68,16.583078
34.56,0.41474897
33.12,4.6101804
37.44,19.196436
31.68,4.4383426
20.16,22.965387
43.2,12.960866
17.28,53.063828
18.72,14.982449
38.88,26.478258
33.12,8.555127
33.12,0.97930145
25.92,21.719337
28.8,13.751335
15.84,38.343704
15.84,16.720716
20.16,40.46302
44.64,32.795654
38.88,19.802649
34.56,6.8785415
28.8,3.2853816
31.68,6.2115507
37.44,19.845871
33.12,2.0538666
33.12,3.5600734
20.16,30.875036
14.4,47.22893
27.36,5.3004494
21.6,8.154101
31.68,4.965657
21.6,31.689661
37.44,14.049784
34.56,5.9597244
30.24,4.628443
28.8,9.06841
25.92,22.072226
17.28,17.64526
53.28,39.294468
27.36,4.765806
20.16,31.492823
24.48,21.611055
37.44,25.67195
36.0,3.1197655
15.84,0.8040787
28.8,6.9207354
33.12,0.6596939
30.24,12.377172
14.4,15.051087
21.6,2.0713365
20.16,9.737422
14.4,9.681802
34.56,0.35656822
34.56,19.738298
27.36,18.84519
21.6,26.203941
34.56,8.50066
38.88,20.691553
21.6,4.0850196
5.76,73.270874
34.56,15.566592
1.44,274.28625
33.12,4.0924606
33.12,4.8775835
34.56,0.40587452
37.44,25.14939
34.56,5.3296595
36.0,40.66923
38.88,5.4586573
15.84,4.6924267
30.24,7.466078
18.72,2.3355343
15.84,1.635407
34.56,13.800208
41.76,9.416337
21.6,22.588915
36.0,13.303572
33.12,0.29707876
38.88,20.570255
33.12,3.1458929
40.32,26.128775
37.44,19.885828
28.8,13.652907
15.84,27.2399
5.76,44.348553
20.16,16.20464
31.68,1.0410222
15.84,29.450184
37.44,19.912756
27.36,35.197483
27.36,11.931372
36.0,15.684298
37.44,28.177448
40.32,18.935762
37.44,16.998756
33.12,3.4198613
30.24,6.8017855
20.16,15.487046
38.88,25.861553
14.4,31.649471
5.76,47.51283
33.12,18.548315
31.68,5.666162
47.52,37.462173
28.8,3.1489663
23.04,15.6277075
27.36,24.160223
4.32,0.33837774
34.56,5.366592
40.32,25.689095
46.08,35.498436
4.32,107.974304
27.36,32.076447
25.92,21.736938
37.44,10.215696
40.32,6.998626
18.72,38.94737
36.0,15.315178
41.76,26.559612
20.16,29.133076
33.12,6.5661974
20.16,41.206657
17.28,4.901621
33.12,14.0842495
27.36,7.1901255
31.68,23.700926
27.36,14.75539
18.72,9.705154
31.68,4.178731
30.24,7.0064216
28.8,4.347848
28.8,21.006731
18.72,62.031227
37.44,13.914506
15.84,2.4315805
12.96,41.568153
36.0,18.746355
36.0,0.09560055
25.92,18.79597
17.28,1.6999133
54.72,40.68163
33.12,26.181158
14.4,13.494968
33.12,0.2426917
21.6,5.6730285
38.88,21.624222
34.56,0.02046426
23.04,8.027189
21.6,33.308582
33.12,3.2792692
43.2,33.439583
18.72,12.741272
31.68,1.7323157
36.0,17.367607
5.76,52.793026
37.44,13.027273
14.4,48.03113
34.56,11.53767
15.84,44.077175
4.32,114.415596
31.68,11.256199
36.0,13.364655
17.28,20.747406
33.12,6.66263
23.04,2.0565505
36.0,14.543417
38.88,15.3909
40.32,24.043015
27.36,18.01311
21.6,6.546312
28.8,11.615979
30.24,1.4150647
23.04,31.309292
17.28,22.78064
33.12,0.049998797
28.8,2.7283697
30.24,7.5222893
20.16,37.519127
38.88,4.9460864
1.44,258.10168
36.0,4.2700872
4.32,99.95839
30.24,5.0816207
27.36,3.2357721
28.8,7.962393
28.8,0.3442632
40.32,23.37293
34.56,12.0129795
18.72,13.847881
27.36,9.159882
36.0,15.00811
27.36,6.194575
17.28,21.197563
8.64,6.904039
20.16,41.404366
1.44,179.4945
33.12,3.7896116
40.32,40.878307
14.4,41.805386
20.16,9.396966
33.12,2.045067
37.44,3.704373
28.8,6.6312685
31.68,7.162323
15.84,34.74599
15.84,41.011177
34.56,8.093306
27.36,7.18192
18.72,23.029554
18.72,30.356768
25.92,9.974337
21.6,0.58031964
25.92,19.695517
34.56,0.45327124
18.72,14.850942
28.8,18.55233
14.4,50.971626
15.84,11.202771
14.4,24.221725
36.0,12.799464
18.72,18.196484
31.68,14.150648
30.24,8.933563
38.88,4.2539077
17.28,1.9490056
40.32,34.10804
28.8,3.8179028
18.72,16.956707
25.92,10.072494
1.44,244.89131
40.32,22.385906
27.36,5.5378013
30.24,1.9743015
21.6,10.300433
33.12,5.563757
34.56,12.736816
20.16,7.3585153
20.16,10.199887
18.72,19.558393
31.68,10.74538
40.32,8.433338
20.16,7.3476257
17.28,56.949043
27.36,22.512472
27.36,12.10861
17.28,26.110464
41.76,19.380774
14.4,43.93791
34.56,0.56448907
41.76,9.9402275
18.72,45.717865
28.8,15.045391
5.76,46.173466
27.36,21.655573
28.8,2.185729
25.92,1.270565
31.68,5.2760468
36.0,3.5759501
21.6,4.688095
30.24,4.510602
4.32,225.032
34.56,1.3542726
30.24,1.8325369
40.32,43.24843
20.16,34.6568
15.84,18.079618
28.8,10.089352
34.56,1.7949386
23.04,10.481891
36.0,17.085701
25.92,27.099266
5.76,68.8468
27.36,9.328134
25.92,14.389465
20.16,15.529781
34.56,3.299415
33.12,18.388033
30.24,16.008553
4.32,216.94624
14.4,39.04503
31.68,3.8986254
15.84,36.130672
21.6,3.1813073
40.32,3.0160046
15.84,23.611698
31.68,7.181517
18.72,30.161613
27.36,3.1502206
18.72,41.366146
27.36,6.3886003
34.56,3.441318
20.16,3.7543643
33.12,9.761478
21.6,4.432369
20.16,18.883574
4.32,142.3988
20.16,5.324644
25.92,19.664625
15.84,27.884907
17.28,18.02154
27.36,19.933996
33.12,2.2919629
20.16,28.842035
31.68,7.976149
36.0,15.468226
41.76,9.805673
41.76,7.372305
28.8,1.4899969
31.68,7.337512
27.36,2.706999
17.28,76.64088
14.4,20.628387
27.36,16.583134
15.84,36.437824
36.0,24.259525
37.44,20.787579
38.88,30.641232
4.32,80.01145
38.88,27.17022
30.24,7.9571323
1.44,250.98035
31.68,0.030151522
37.44,24.150911
34.56,7.567659
27.36,19.7747
17.28,0.6451099
40.32,29.711893
27.36,4.2154846
21.6,27.040144
38.88,6.4145684
31.68,0.5777436
30.24,6.5794506
33.12,2.089111
33.12,10.671881
33.12,1.0285861
28.8,16.941084
37.44,3.1524744
31.68,0.4066903
27.36,35.985233
17.28,47.832737
23.04,26.724344
1.44,201.84708
15.84,28.786358
28.8,9.876423
21.6,7.1643457
27.36,0.5622635
25.92,11.073734
27.36,18.332338
33.12,14.764537
15.84,59.357243
28.8,5.9052973
31.68,16.725786
27.36,3.720285
33.12,8.881979
27.36,2.7104356
27.36,4.1739984
34.56,7.915629
27.36,28.649422
17.28,52.4347
15.84,5.5710597
20.16,30.260143
4.32,72.38705
15.84,28.27708
27.36,7.147719
20.16,4.878763
34.56,7.7497735
36.0,1.2109863
28.8,7.0770845
33.12,6.132898
20.16,8.995609
34.56,8.973512
21.6,20.307178
14.4,25.5923
33.12,0.0075211274
34.56,14.189603
28.8,2.8206906
48.96,39.702187
17.28,40.585762
40.32,24.467602
25.92,1.4226599
20.16,34.261345
33.12,8.5962
14.4,38.515
37.44,18.919922
7.2,8.449714
37.44,1.8454006
41.76,20.544603
18.72,22.853695
44.64,31.0854
34.56,16.033407
31.68,3.6995099
27.36,5.9867043
30.24,9.510044
17.28,0.083601035
31.68,9.983989
27.36,3.1079464
38.88,20.602013
34.56,2.8635726
25.92,14.608362
28.8,17.585915
33.12,3.9730902
30.24,7.471338
21.6,25.90952
25.92,13.597077
33.12,9.727369
36.0,4.5459323
20.16,19.329258
27.36,2.3878665
5.76,46.327885
24.48,15.758666
30.24,7.6331854
36.0,39.971413
25.92,18.65844
14.4,26.190296
37.44,24.06155
38.88,4.7372103
28.8,4.00073
15.84,0.006935813
31.68,3.7063975
28.8,23.984009
30.24,8.154427
33.12,23.325354
36.0,0.39017993
37.44,15.372048
28.8,0.599583
14.4,46.24351
54.72,43.064724
31.68,8.053966
25.92,17.614048
27.36,10.1188545
17.28,18.791368
34.56,15.822582
40.32,19.824665
4.32,190.7172
1.44,199.6845
33.12,1.9057246
4.32,111.26201
21.6,3.8820107
12.96,27.213148
27.36,6.783929
18.72,39.249184
36.0,35.25663
14.4,26.169077
27.36,5.0394716
30.24,1.0814805
20.16,11.020558
27.36,4.2344394
18.72,37.21383
28.8,14.129414
30.24,14.02713
33.12,2.2963164
18.72,19.976564
36.0,2.6909616
18.72,41.217743
31.68,0.47607854
31.68,18.772789
20.16,7.690958
37.44,17.610025
4.32,110.49249
43.2,32.47738
31.68,3.7680612
21.6,32.997406
34.56,12.654381
28.8,15.640339
15.84,42.029236
17.28,11.072777
31.68,8.345132
33.12,4.355562
30.24,7.896278
28.8,7.3261194
33.12,7.15531
53.28,49.422054
14.4,27.340996
37.44,7.299389
20.16,9.644372
21.6,0.5625707
25.92,22.637896
27.36,1.3394592
37.44,1.9599129
15.84,40.867836
31.68,5.293266
14.4,48.006153
47.52,37.278584
31.68,4.7282195
15.84,38.57616
15.84,28.154247
43.2,34.2208
27.36,10.016704
20.16,33.3282
5.76,33.21038
36.0,13.435978
31.68,7.9013124
40.32,7.4196243
4.32,76.62789
36.0,15.077517
34.56,0.69266117
36.0,0.6715986
14.4,48.14021
33.12,38.01854
23.04,7.810394
33.12,11.142521
17.28,21.348473
34.56,18.795916
24.48,0.94768274
21.6,29.162169
30.24,4.0268836
36.0,7.260333
31.68,5.499486
33.12,17.154379
7.2,23.116934
34.56,19.24678
33.12,4.4785724
28.8,3.8666792
25.92,14.404949
18.72,45.71761
34.56,13.962894
27.36,2.3383563
14.4,30.667597
20.16,4.9604597
37.44,12.18591
37.44,16.380743
30.24,0.73294795
21.6,10.260873
30.24,1.1390795
4.32,17.131937
31.68,15.83675
21.6,22.964079
41.76,30.785156
33.12,0.6408162
5.76,22.138796
20.16,10.645228
25.92,13.729591
15.84,35.593147
14.4,72.0755
17.28,16.28519
40.32,44.33358
30.24,5.5625577
33.12,10.63735
41.76,28.8534
37.44,14.498938
34.56,9.743273
27.36,17.474604
36.0,16.35595
17.28,31.294182
28.8,1.2540221
27.36,8.706531
36.0,17.36024
15.84,35.78434
4.32,110.041046
38.88,7.7969446
31.68,5.1922994
31.68,20.584633
24.48,6.280849
4.32,536.32477
18.72,32.223785
36.0,14.227623
43.2,11.416568
18.72,48.236828
30.24,7.8436875
23.04,17.877775
7.2,15.715016
28.8,15.051259
34.56,2.5703177
21.6,16.148718
34.56,6.6321535
37.44,21.309608
17.28,27.247932
34.56,20.339321
34.56,18.763712
24.48,16.954256
17.28,19.355074
37.44,11.294928
34.56,17.200542
27.36,12.823307
18.72,33.711643
24.48,12.268756
31.68,19.991802
14.4,19.053135
33.12,9.619954
38.88,23.253675
33.12,10.415645
21.6,28.05911
18.72,18.532724
31.68,4.806085
30.24,5.335461
15.84,29.577461
36.0,0.81572
17.28,58.568592
41.76,10.642833
12.96,33.785923
18.72,22.40673
25.92,7.8711176
37.44,4.833845
15.84,36.09248
44.64,29.628313
15.84,18.597107
15.84,41.126602
38.88,20.547836
21.6,15.478548
54.72,42.020157
1.44,217.20166
15.84,11.226686
31.68,7.3160305
34.56,14.583116
28.8,2.0610626
41.76,1.1276286
27.36,19.654083
38.88,10.875301
15.84,12.265841
21.6,4.066458
27.36,4.941643
31.68,3.7473803
27.36,17.914186
4.32,88.6094
27.36,20.019016
36.0,8.418517
30.24,5.496526
14.4,33.02699
18.72,5.1574326
18.72,35.367798
37.44,19.888765
21.6,28.513865
27.36,11.151004
27.36,6.291057
28.8,0.9418064
14.4,28.890306
25.92,20.854694
18.72,9.466268
4.32,104.97981
28.8,14.197072
27.36,10.364613
47.52,28.294361
27.36,2.4761791
27.36,14.614383
5.76,119.78147
15.84,14.211072
12.96,43.426437
17.28,48.733772
31.68,5.9154296
24.48,27.694407
4.32,78.33323
25.92,13.835247
17.28,28.794065
21.6,2.2527995
31.68,5.758435
20.16,3.0429308
37.44,24.072971
18.72,18.430887
31.68,4.51277
27.36,4.4007607
17.28,8.890375
31.68,2.0443792
5.76,114.70761
34.56,0.986203
34.56,18.311794
33.12,0.44881436
18.72,23.514456
24.48,8.868003
27.36,4.515996
20.16,7.5672445
48.96,38.825954
27.36,10.557649
33.12,10.31848
28.8,15.17421
20.16,9.93267
20.16,0.2890352
25.92,10.619068
30.24,3.681593
30.24,3.0576615
20.16,8.620402
27.36,7.8077765
17.28,28.355131
34.56,12.999397
28.8,5.063766
14.4,43.214413
33.12,10.58658
31.68,10.629862
25.92,0.02105295
14.4,8.160022
34.56,0.7381814
15.84,38.6405
27.36,14.373447
25.92,11.341152
21.6,23.09316
5.76,57.556725
40.32,27.406141
33.12,7.302773
34.56,0.9534425
47.52,35.53994
21.6,22.693167
36.0,6.402302
20.16,19.027372
36.0,16.951838
34.56,15.218777
28.8,3.4590166
31.68,3.5645983
38.88,26.361412
27.36,24.298073
33.12,18.376102
37.44,17.46087
15.84,6.769329
25.92,16.394846
40.32,8.306163
25.92,14.106218
18.72,41.501064
27.36,2.5791314
33.12,5.8198323
37.44,24.087349
21.6,26.385317
27.36,12.308031
14.4,36.09293
25.92,7.5251155
7.2,2.2367902
40.32,24.465322
5.76,66.225555
5.76,30.921019
27.36,8.842457
25.92,4.1587706
17.28,74.37884
18.72,50.90505
31.68,38.05517
21.6,7.5556526
40.32,7.803043
20.16,12.887281
38.88,13.884605
33.12,2.5271564
4.32,395.25488
36.0,17.81451
18.72,44.56566
4.32,133.2461
14.4,27.175348
5.76,49.04914
25.92,27.267101
5.76,53.939682
24.48,14.923343
25.92,1.0047945
31.68,5.251567
15.84,47.028183
37.44,31.408327
23.04,3.6598244
27.36,3.6175067
31.68,9.167929
20.16,29.567423
34.56,21.254469
33.12,11.149
31.68,10.085142
21.6,4.936006
5.76,90.24418
20.16,1.2871102
37.44,0.4520885
27.36,17.971323
15.84,29.787043
25.92,4.9251537
17.28,27.41243
27.36,12.365363
27.36,10.82442
30.24,6.638778
27.36,28.35731
36.0,39.516438
37.44,6.9662957
34.56,6.154676
36.0,13.858393
36.0,3.9032512
17.28,36.99052
21.6,1.7657899
30.24,4.189683
21.6,0.1072442
28.8,2.934999
7.2,89.57234
33.12,0.7541053
30.24,9.937407
25.92,9.215423
25.92,8.328852
27.36,4.241745
31.68,9.946365
17.28,23.59441
33.12,19.740034
41.76,10.207056
37.44,17.97831
20.16,12.296826
33.12,3.541
38.88,21.259686
17.28,71.68905
36.0,9.577253
4.32,185.26707
37.44,30.263556
31.68,0.5615179
15.84,0.11752952
25.92,8.349926
30.24,12.583953
5.76,47.872314
14.4,27.954964
27.36,0.7348172
27.36,2.1527245
30.24,14.468747
27.36,12.110939
27.36,1.1297833
31.68,0.99341077
28.8,17.10207
18.72,22.957663
30.24,16.287653
18.72,11.244105
25.92,11.881847
27.36,16.870625
34.56,13.285522
27.36,3.3946486
38.88,0.46108976
27.36,0.36596555
30.24,18.565037
25.92,19.029562
14.4,43.52245
38.88,19.953308
40.32,4.4662895
24.48,18.391586
31.68,8.427446
34.56,3.5148084
30.24,5.5693636
38.88,21.522573
36.0,19.500694
2.88,450.03992
5.76,49.09181
31.68,2.441912
1.44,187.92828
36.0,17.066792
14.4,12.888333
33.12,7.290253
17.28,47.665195
27.36,18.895452
23.04,21.657099
38.88,18.020893
38.88,3.262243
24.48,8.717362
17.28,9.609384
36.0,15.350236
27.36,7.255356
40.32,6.6616044
28.8,1.5481976
20.16,10.665391
21.6,17.486546
38.88,22.223137
33.12,0.031178702
21.6,0.23828612
34.56,6.9303536
14.4,31.537651
36.0,10.334004
34.56,9.2853985
33.12,0.88524705
28.8,4.050659
30.24,10.167046
25.92,22.838991
36.0,24.458546
51.84,40.63005
36.0,3.7701502
4.32,107.75223
21.6,7.5130105
12.96,25.750198
31.68,5.6223917
20.16,4.868413
4.32,120.956314
34.56,19.223265
23.04,0.1871917
30.24,9.268573
33.12,7.715882
15.84,40.6922
33.12,5.551387
41.76,16.557268
33.12,1.5580021
25.92,13.000023
25.92,7.147458
38.88,3.005104
28.8,2.0609102
4.32,123.7172
27.36,18.21416
48.96,36.254875
38.88,19.540678
33.12,0.78368306
40.32,5.53818
40.32,25.78066
34.56,12.641747
31.68,7.293068
36.0,0.119039744
34.56,8.723118
33.12,6.7720203
33.12,7.4732194
34.56,12.961349
20.16,10.888879
27.36,9.350031
33.12,5.07182
34.56,20.487501
15.84,30.580288
53.28,39.968117
28.8,11.173288
31.68,14.33942
14.4,73.82885
27.36,21.668415
33.12,13.298845
36.0,15.90867
36.0,4.228051
38.88,22.390099
7.2,19.440517
34.56,4.011558
31.68,6.065176
5.76,54.27248
20.16,3.7342026
20.16,12.51883
31.68,20.602316
21.6,1.2960787
31.68,25.272268
18.72,18.114876
21.6,11.679755
31.68,2.4746163
36.0,17.964182
30.24,4.326421
38.88,27.309689
34.56,0.9648777
36.0,0.69043905
30.24,10.332916
27.36,19.568712
27.36,4.944648
28.8,6.2132015
5.76,57.45071
15.84,35.826977
15.84,31.911436
18.72,52.575325
27.36,16.140017
25.92,8.515672
31.68,1.2792722
27.36,5.4693503
14.4,31.475067
37.44,7.4240184
34.56,21.472963
34.56,12.916502
4.32,100.71994
31.68,3.4092531
33.12,18.721306
25.92,19.781788
43.2,10.755989
21.6,11.223316
15.84,40.90102
31.68,2.5122695
14.4,22.063667
27.36,0.8561876
21.6,11.964815
40.32,3.4802868
27.36,15.479835
40.32,43.94195
25.92,13.125288
28.8,14.632755
33.12,7.1549416
27.36,9.395588
27.36,10.608776
21.6,25.625256
17.28,10.434808
28.8,2.231439
25.92,21.194838
27.36,1.9128559
20.16,51.99343
31.68,16.269129
24.48,7.209903
20.16,4.1058517
17.28,27.82507
40.32,31.347578
7.2,99.093506
30.24,4.8759375
38.88,28.19289
20.16,9.912479
27.36,3.3829644
14.4,47.53154
27.36,0.6374281
31.68,1.6556123
17.28,25.445044
24.48,14.490442
21.6,0.5845317
31.68,7.928815
4.32,131.75537
14.4,25.497145
14.4,16.22559
31.68,13.195348
24.48,18.523207
31.68,5.6075325
28.8,5.8377323
34.56,18.657143
38.88,0.4543787
25.92,12.090501
40.32,31.414907
14.4,51.0227
36.0,9.45727
30.24,10.17064
20.16,35.001957
31.68,7.2225175
34.56,0.4096936
33.12,5.0642757
31.68,4.0628996
21.6,17.42212
18.72,38.42619
27.36,13.251081
5.76,36.524334
17.28,69.77583
28.8,12.476061
40.32,5.57521
27.36,2.1889544
21.6,29.340168
33.12,39.818645
20.16,11.811181
36.0,7.5184927
28.8,9.98005
17.28,32.101833
41.76,7.537325
5.76,112.04449
31.68,0.6879339
28.8,11.841847
31.68,8.550726
27.36,2.0285726
27.36,1.8744022
28.8,5.6621037
18.72,21.140108
37.44,6.0659394
14.4,28.487194
31.68,9.58905
4.32,102.72925
23.04,20.775
20.16,9.840481
27.36,20.65961
37.44,41.3504
28.8,0.48644677
24.48,20.871288
15.84,38.983376
37.44,20.634007
33.12,1.3850046
25.92,1.0082752
27.36,8.5156145
36.0,13.402928
24.48,15.166694
18.72,24.758457
28.8,11.8227005
18.72,41.566883
1.44,194.9245
21.6,17.976894
34.56,2.9284863
25.92,13.636541
15.84,59.033455
40.32,4.452164
28.8,6.0377455
31.68,9.054547
38.88,3.0752366
20.16,12.158894
38.88,2.0592399
24.48,24.606512
31.68,6.8173385
30.24,12.700337
27.36,20.351284
33.12,1.5542473
17.28,20.534208
4.32,174.8212
36.0,0.7526398
31.68,7.8292327
31.68,1.916476
38.88,32.316048
38.88,22.592398
33.12,2.697735
31.68,4.121017
21.6,0.24848513
30.24,14.716601
40.32,21.669344
25.92,0.83010876
18.72,23.257662
20.16,6.2956796
23.04,26.961855
17.28,28.868637
25.92,15.170552
4.32,106.51881
30.24,9.065816
21.6,35.488735
20.16,7.4263983
15.84,41.804073
30.24,6.4332833
31.68,6.4538584
40.32,33.914364
34.56,14.527175
25.92,15.271526
38.88,24.36266
28.8,17.607094
14.4,39.65599
27.36,5.804126
28.8,9.931114
37.44,23.962978
24.48,28.564278
14.4,21.013433
28.8,31.496832
31.68,10.685487
23.04,20.851377
34.56,11.968584
36.0,6.2318063
15.84,26.89877
12.96,41.54259
28.8,9.4807415
31.68,11.625513
27.36,8.678115
28.8,15.378462
21.6,17.88496
37.44,29.36393
31.68,5.1143856
50.4,39.473595
17.28,19.65133
38.88,1.3324654
28.8,33.246967
34.56,12.492338
21.6,5.7580824
33.12,1.2934496
31.68,18.955355
34.56,10.662238
47.52,38.04069
34.56,10.264239
38.88,20.048275
5.76,26.880037
27.36,2.290854
25.92,13.995118
31.68,11.392651
14.4,29.786825
37.44,25.505033
20.16,7.8444824
38.88,21.311626
43.2,17.75308
24.48,4.1498313
31.68,1.921774
27.36,21.912535
14.4,53.95513
28.8,0.47299597
17.28,15.176545
33.12,1.3880684
25.92,22.769262
33.12,5.8229303
33.12,0.28113812
21.6,19.289783
33.12,6.132034
33.12,16.395477
28.8,13.562256
28.8,13.436887
36.0,7.326285
2.88,210.9492
28.8,2.3431778
20.16,7.5331755
27.36,5.6614165
4.32,75.93045
27.36,5.8791304
28.8,0.81129205
30.24,8.564418
14.4,34.089527
4.32,113.91983
27.36,21.66062
34.56,27.685913
46.08,20.274145
30.24,10.805666
28.8,12.273709
30.24,4.217877
24.48,21.51784
5.76,131.80057
15.84,20.240316
38.88,3.7140806
46.08,33.877888
43.2,28.373745
27.36,16.15258
33.12,13.469148
30.24,16.145777
38.88,0.1320525
17.28,11.871909
28.8,0.83249146
34.56,8.555033
34.56,10.185208
21.6,20.862852
40.32,7.766239
40.32,5.8198543
15.84,17.43937
18.72,38.48458
27.36,12.351909
30.24,10.759837
33.12,10.088775
17.28,23.897444
33.12,2.0663173
20.16,53.985363
21.6,6.850922
21.6,6.1360726
27.36,1.5418711
18.72,78.96131
27.36,14.373488
