FOC,PERC
[[29.348396]],31.68,7.359861
[[28.633375]],33.12,13.54657
[[28.966064]],33.12,12.542073
[[29.241371]],25.92,12.813931
[[19.217285]],14.4,33.453373
[[30.501022]],27.36,11.480343
[[19.591248]],15.84,23.682117
[[31.404364]],37.44,16.120821
[[30.608782]],28.8,6.280495
[[23.60293]],36.0,34.436306
[[25.570534]],38.88,34.23217
[[30.597496]],40.32,24.113352
[[29.473148]],25.92,13.708134
[[28.267769]],41.76,32.30898
[[33.311535]],34.56,3.6124609
[[23.906822]],23.04,3.7622452
[[21.205393]],21.6,1.8268869
[[28.031607]],20.16,39.04567
[[23.258976]],27.36,14.989124
[[32.01197]],31.68,1.0478858
[[16.79993]],14.4,16.666187
[[30.885029]],51.84,40.422398
[[26.495049]],33.12,20.00287
[[21.276215]],15.84,34.319534
[[7.638629]],5.76,32.61508
[[20.56313]],20.16,1.9996507
[[29.061457]],33.12,12.254053
[[23.3932]],14.4,62.45278
[[21.699759]],20.16,7.6376925
[[26.501356]],27.36,3.1383204
[[-0.0214144]],1.44,101.487114
[[31.141848]],31.68,1.6987143
[[22.11109]],25.92,14.69487
[[23.837418]],33.12,28.027117
[[33.021385]],34.56,4.4520144
[[17.783062]],14.4,23.49349
[[19.757448]],14.4,37.204506
[[17.701412]],14.4,22.926477
[[31.613636]],30.24,4.542448
[[19.950724]],15.84,25.951538
[[29.030968]],38.88,25.331875
[[24.635973]],18.72,31.602425
[[26.765045]],23.04,16.167727
[[28.772146]],31.68,9.178832
[[32.547966]],34.56,5.8218613
[[28.330116]],37.44,24.331951
[[29.92368]],37.44,20.07564
[[26.62298]],27.36,2.6937883
[[28.515873]],33.12,13.901347
[[22.816124]],27.36,16.607737
[[21.472307]],24.48,12.2863245
[[28.98248]],34.56,16.138664
[[26.917156]],30.24,10.988239
[[25.848417]],25.92,0.27616817
[[31.98383]],34.56,7.4542007
[[33.42829]],36.0,7.1436353
[[31.824936]],31.68,0.45749876
[[27.322414]],23.04,18.586864
[[29.32579]],30.24,3.023179
[[31.36206]],40.32,22.217112
[[26.662886]],30.24,11.829082
[[28.648647]],20.16,42.106388
[[17.652412]],15.84,11.441997
[[32.348877]],36.0,10.142008
[[30.325937]],31.68,4.2741885
[[32.755634]],27.36,19.720884
[[28.488104]],38.88,26.72813
[[35.939754]],30.24,18.848396
[[19.14257]],17.28,10.77876
[[35.79409]],38.88,7.937013
[[31.005022]],31.68,2.130613
[[29.406427]],28.8,2.1056533
[[26.234575]],28.8,8.907722
[[29.4308]],36.0,18.247778
[[30.21036]],28.8,4.897084
[[20.040705]],17.28,15.976296
[[29.194862]],27.36,6.706366
[[22.730412]],14.4,57.850086
[[33.209793]],36.0,7.7505746
[[17.822182]],14.4,23.765154
[[30.854729]],27.36,12.773129
[[30.022278]],38.88,22.78221
[[27.297068]],23.04,18.47685
[[26.187136]],20.16,29.896507
[[19.549072]],12.96,50.841606
[[27.694794]],28.8,3.8375192
[[30.133638]],27.36,10.137565
[[29.484837]],25.92,13.753228
[[29.074383]],25.92,12.169686
[[21.343971]],18.72,14.016944
[[29.438965]],27.36,7.5985537
[[17.887684]],14.4,24.22003
[[19.320585]],20.16,4.163763
[[28.670563]],30.24,5.1899376
[[31.99669]],30.24,5.809163
[[11.634093]],5.76,101.98078
[[29.145739]],24.48,19.059391
[[29.75228]],31.68,6.0849776
[[30.727245]],34.56,11.090151
[[22.499676]],24.48,8.089558
[[33.122536]],30.24,9.532195
[[22.5569]],37.44,39.751865
[[29.825838]],27.36,9.012564
[[28.952883]],18.72,54.66284
[[30.414051]],33.12,8.170133
[[31.341763]],28.8,8.825567
[[30.690466]],17.28,77.60686
[[29.905542]],36.0,16.929049
[[21.276571]],21.6,1.497357
[[23.176355]],14.4,60.94692
[[29.281263]],38.88,24.68811
[[32.18847]],37.44,14.026523
[[19.20326]],15.84,21.232704
[[30.344364]],30.24,0.34512034
[[24.91663]],25.92,3.8710275
[[32.64087]],33.12,1.4466479
[[26.475445]],23.04,14.91078
[[21.38413]],25.92,17.499498
[[7.6826057]],5.76,33.378567
[[29.696953]],31.68,6.259619
[[28.895525]],28.8,0.3316866
[[24.113625]],25.92,6.9690413
[[21.886774]],25.92,15.560286
[[12.558334]],4.32,190.7022
[[16.001713]],15.84,1.0209132
[[29.608171]],38.88,23.847298
[[19.820892]],17.28,14.704233
[[31.199013]],27.36,14.031477
[[28.996914]],37.44,22.550974
[[28.686481]],34.56,16.995138
[[21.180252]],14.4,47.085087
[[33.408287]],41.76,19.99931
[[24.378368]],14.4,69.294235
[[30.446636]],21.6,40.956646
[[19.458332]],14.4,35.127308
[[19.33314]],23.04,16.088808
[[29.589281]],33.12,10.66038
[[27.92721]],24.48,14.081742
[[4.608461]],1.44,220.032
[[12.8532295]],5.76,123.14633
[[28.058512]],44.64,37.144913
[[34.95913]],56.16,37.750835
[[33.331993]],34.56,3.5532646
[[25.728413]],28.8,10.665231
[[28.322771]],38.88,27.15337
[[21.975323]],27.36,19.68084
[[22.744987]],21.6,5.300866
[[22.001173]],21.6,1.8572807
[[28.266548]],48.96,42.266037
[[31.685665]],33.12,4.330718
[[21.067724]],20.16,4.502601
[[38.56092]],36.0,7.1136684
[[17.704453]],14.4,22.94759
[[28.156708]],37.44,24.795115
[[10.050179]],4.32,132.643
[[29.556244]],33.12,10.76013
[[30.043434]],31.68,5.165929
[[30.511332]],36.0,15.246302
[[21.023083]],14.4,45.993633
[[32.365044]],27.36,18.293285
[[27.008373]],25.92,4.198971
[[33.015663]],30.24,9.178781
[[32.11963]],31.68,1.3877165
[[25.585997]],28.8,11.159732
[[30.977398]],28.8,7.5604124
[[23.356731]],18.72,24.76887
[[-1.1932503]],1.44,182.8646
[[31.576214]],30.24,4.4186974
[[20.055613]],15.84,26.613716
[[29.582981]],41.76,29.159525
[[29.42457]],31.68,7.1194134
[[29.498653]],31.68,6.8855643
[[33.21512]],36.0,7.735782
[[10.363864]],4.32,139.90425
[[28.141195]],30.24,6.9404907
[[20.690022]],15.84,30.618822
[[36.162224]],38.88,6.9901676
[[24.582937]],21.6,13.809893
[[26.520422]],36.0,26.33216
[[22.10896]],18.72,18.103418
[[31.207]],25.92,20.397379
[[29.814419]],30.24,1.4073446
[[30.341797]],46.08,34.15409
[[28.40646]],38.88,26.93812
[[27.174803]],28.8,5.6430435
[[25.958519]],31.68,18.06023
[[28.157558]],31.68,11.118819
[[26.969849]],27.36,1.425994
[[33.78003]],36.0,6.166585
[[20.390093]],18.72,8.92144
[[27.682472]],27.36,1.1786243
[[29.82446]],27.36,9.007524
[[30.053188]],34.56,13.040547
[[14.055212]],4.32,225.35213
[[30.86585]],31.68,2.5699174
[[22.951973]],21.6,6.2591324
[[32.71266]],33.12,1.2298828
[[33.547962]],38.88,13.714091
[[19.430815]],17.28,12.44684
[[6.8748617]],5.76,19.355232
[[33.147293]],34.56,4.0876975
[[19.954426]],18.72,6.5941586
[[20.18171]],25.92,22.138468
[[27.785955]],21.6,28.63868
[[29.582592]],27.36,8.123507
[[24.856743]],41.76,40.477146
[[25.582409]],21.6,18.437077
[[29.55574]],28.8,2.6241012
[[21.1557]],18.72,13.011226
[[33.573673]],41.76,19.60327
[[29.391056]],28.8,2.0522807
[[29.580622]],25.92,14.122769
[[7.7993283]],5.76,35.405003
[[31.781218]],33.12,4.0422144
[[28.594845]],33.12,13.662906
[[30.346563]],54.72,44.542103
[[29.056452]],30.24,3.913849
[[28.652765]],28.8,0.51122904
[[15.277606]],12.96,17.882761
[[32.094837]],31.68,1.3094598
[[24.994951]],21.6,15.717365
[[21.056194]],21.6,2.5176206
[[30.525314]],34.56,11.674441
[[31.364859]],34.56,9.245204
[[26.191864]],27.36,4.269505
[[28.503773]],37.44,23.868126
[[33.295868]],40.32,17.420963
[[29.325565]],25.92,13.138755
[[27.590601]],33.12,16.695044
[[21.864477]],25.92,15.646307
[[36.74462]],40.32,8.867506
[[21.7602]],17.28,25.927082
[[30.266945]],30.24,0.08910421
[[21.13192]],20.16,4.821032
[[30.971943]],34.56,10.3821125
[[30.03406]],34.56,13.095896
[[29.164364]],33.12,11.943343
[[36.787575]],41.76,11.907145
[[28.17936]],33.12,14.91739
[[29.177128]],25.92,12.566079
[[20.932896]],24.48,14.489804
[[18.248013]],15.84,15.202098
[[27.86904]],37.44,25.563461
[[23.643375]],15.84,49.26373
[[20.991312]],14.4,45.773006
[[12.123629]],2.88,320.95932
[[12.536633]],14.4,12.940049
[[27.568579]],27.36,0.76234686
[[32.51966]],31.68,2.6504438
[[20.842731]],18.72,11.339381
[[28.814684]],28.8,0.05098846
[[31.215641]],28.8,8.387646
[[29.194082]],34.56,15.526385
[[33.241226]],33.12,0.36602437
[[28.751396]],40.32,28.691975
[[28.058594]],20.16,39.179535
[[16.016241]],14.4,11.2239
[[31.737356]],31.68,0.1810476
[[30.144796]],27.36,10.178347
[[14.545896]],5.76,152.5329
[[25.64509]],30.24,15.194808
[[29.782503]],28.8,3.4114718
[[29.728437]],34.56,13.980219
[[14.382176]],18.72,23.17213
[[21.856335]],20.16,8.414359
[[30.520412]],31.68,3.6603153
[[30.084743]],37.44,19.645447
[[28.896591]],33.12,12.751836
[[36.107666]],41.76,13.535279
[[28.009758]],33.12,15.429471
[[20.221909]],15.84,27.66356
[[30.277416]],37.44,19.13083
[[33.431602]],31.68,5.529047
[[11.391348]],5.76,97.76645
[[28.942806]],37.44,22.695494
[[30.332968]],28.8,5.322808
[[18.206984]],20.16,9.687581
[[29.387379]],54.72,46.294994
[[30.193743]],28.8,4.839387
[[30.189777]],28.8,4.8256183
[[33.199158]],34.56,3.9376264
[[11.586929]],5.76,101.16196
[[25.513447]],24.48,4.2215986
[[22.68504]],17.28,31.27916
[[9.090956]],5.76,57.829086
[[30.78585]],28.8,6.895317
[[21.358986]],18.72,14.097151
[[20.661404]],14.4,43.48197
[[18.441782]],15.84,16.42539
[[28.606045]],36.0,20.538765
[[11.344094]],5.76,96.946075
[[30.841255]],38.88,20.675785
[[26.955118]],33.12,18.613771
[[28.343155]],33.12,14.422838
[[24.996346]],33.12,24.52794
[[21.155735]],20.16,4.9391627
[[27.889898]],33.12,15.791367
[[28.277796]],2.88,881.86786
[[26.715534]],21.6,23.683027
[[24.919569]],25.92,3.8596876
[[36.103622]],59.04,38.84888
[[21.119919]],24.48,13.725821
[[30.288008]],41.76,27.471245
[[26.092278]],24.48,6.586103
[[30.756447]],27.36,12.413912
[[36.729187]],38.88,5.531929
[[29.892769]],28.8,3.794339
[[26.212181]],27.36,4.1952467
[[27.419476]],25.92,5.785013
[[18.169197]],11.52,57.71872
[[32.034176]],38.88,17.607574
[[30.564232]],40.32,24.195852
[[34.3515]],27.36,25.55373
[[21.778984]],21.6,0.8286281
[[26.262922]],34.56,24.007751
[[28.03377]],31.68,11.509566
[[34.05709]],36.0,5.39697
[[21.075686]],21.6,2.4273837
[[-0.22588551]],1.44,115.686485
[[25.803272]],18.72,37.837997
[[21.923374]],18.72,17.112047
[[30.756222]],34.56,11.006306
[[26.751057]],21.6,23.847483
[[14.471249]],12.96,11.660869
[[31.95347]],34.56,7.542046
[[28.415482]],31.68,10.304667
[[16.612074]],25.92,35.91021
[[22.42077]],23.04,2.6876314
[[22.682726]],24.48,7.3418045
[[29.680641]],36.0,17.553776
[[32.5464]],34.56,5.826398
[[28.764755]],40.32,28.65884
[[31.36624]],51.84,39.494137
[[19.218163]],15.84,21.326782
[[31.857363]],30.24,5.3484225
[[32.067574]],34.56,7.2118855
[[22.167984]],18.72,18.418722
[[32.256454]],31.68,1.8196155
[[29.06338]],27.36,6.225799
[[7.5302477]],5.76,30.73346
[[19.975994]],21.6,7.518548
[[27.343708]],18.72,46.066822
[[20.464005]],21.6,5.25924
[[25.347338]],31.68,19.989466
[[31.407404]],28.8,9.053489
[[21.932549]],27.36,19.83718
[[20.487686]],18.72,9.442772
[[28.690063]],2.88,896.18274
[[33.834114]],36.0,6.01635
[[28.537905]],31.68,9.918231
[[35.918495]],38.88,7.6170416
[[21.194466]],20.16,5.131279
[[28.677994]],34.56,17.019697
[[29.473537]],34.56,14.717777
[[25.34752]],23.04,10.015277
[[29.616282]],25.92,14.260345
[[30.404089]],28.8,5.569756
[[29.313282]],27.36,7.1391864
[[25.493542]],20.16,26.45606
[[28.202559]],27.36,3.0795245
[[29.165314]],31.68,7.937773
[[33.043476]],27.36,20.772938
[[20.532387]],15.84,29.623652
[[32.78701]],36.0,8.924972
[[29.063564]],28.8,0.9151565
[[26.12019]],20.16,29.564434
[[33.138454]],31.68,4.6037064
[[29.234238]],31.68,7.7202106
[[18.81844]],15.84,18.80328
[[26.940386]],27.36,1.5336797
[[33.65216]],34.56,2.6268537
[[31.81095]],34.56,7.954433
[[30.455593]],28.8,5.74859
[[27.398336]],41.76,34.390953
[[11.550936]],4.32,167.38277
[[22.084572]],27.36,19.281538
[[29.703503]],40.32,26.330599
[[25.530785]],21.6,18.198074
[[19.877956]],14.4,38.041367
[[19.495747]],20.16,3.2949069
[[26.490541]],33.12,20.016478
[[33.86989]],34.56,1.9968549
[[28.687153]],31.68,9.44712
[[32.312218]],46.08,29.878002
[[29.319939]],28.8,1.8053453
[[33.607548]],33.12,1.4720677
[[20.416044]],18.72,9.060069
[[31.948233]],33.12,3.5379417
[[24.12071]],15.84,52.277214
[[29.893305]],28.8,3.7962
[[33.78212]],28.8,17.29903
[[29.257769]],27.36,6.9362864
[[19.303537]],20.16,4.248326
[[30.898144]],27.36,12.931808
[[35.121513]],43.2,18.700201
[[33.841072]],34.56,2.080235
[[25.133392]],15.84,58.670406
[[27.85033]],28.8,3.2974615
[[25.384604]],17.28,46.901634
[[26.293957]],21.6,21.73128
[[36.610893]],40.32,9.199173
[[28.521961]],51.84,44.980785
[[24.043213]],27.36,12.122763
[[29.037956]],20.16,44.037483
[[22.996765]],21.6,6.4665036
[[22.393532]],23.04,2.8058555
[[22.775295]],27.36,16.756964
[[29.348064]],34.56,15.080835
[[26.770462]],21.6,23.937323
[[29.72005]],28.8,3.1946235
[[32.701088]],36.0,9.163645
[[30.22209]],31.68,4.60199
[[22.29184]],24.48,8.938562
[[26.632736]],28.8,7.525219
[[32.480904]],36.0,9.775268
[[29.657288]],27.36,8.396517
[[26.691982]],18.72,42.58538
[[33.020298]],34.56,4.45516
[[28.123743]],31.68,11.225559
[[31.768782]],34.56,8.076446
[[31.248327]],30.24,3.3344164
[[28.473354]],37.44,23.949371
[[32.877384]],36.0,8.673933
[[20.00594]],17.28,15.775108
[[22.47571]],21.6,4.0542107
[[21.18108]],15.84,33.718937
[[27.378588]],33.12,17.33518
[[29.641544]],27.36,8.338975
[[-2.159546]],1.44,249.96846
[[20.009846]],17.28,15.797713
[[28.725193]],37.44,23.276726
[[38.032356]],34.56,10.047322
[[32.072975]],37.44,14.334999
[[30.135544]],34.56,12.802249
[[19.03146]],14.4,32.162918
[[31.386103]],27.36,14.715285
[[13.770227]],5.76,139.06644
[[36.147247]],40.32,10.349088
[[35.695534]],40.32,11.46941
[[31.42074]],31.68,0.8183718
[[27.618946]],33.12,16.60946
[[22.00407]],27.36,19.57577
[[15.788813]],12.96,21.82726
[[27.99434]],40.32,30.56959
[[20.826454]],20.16,3.3058248
[[30.312548]],47.52,36.210968
[[27.44157]],44.64,38.526947
[[31.864275]],31.68,0.5816751
[[28.148327]],31.68,11.147959
[[29.058643]],27.36,6.2084894
[[27.109867]],34.56,21.5571
[[19.3967]],17.28,12.249416
[[27.48299]],33.12,17.019955
[[23.51411]],23.04,2.0577674
[[17.442276]],14.4,21.12692
[[11.528653]],5.76,100.150215
[[20.6832]],18.72,10.487187
[[10.436334]],5.76,81.18634
[[17.917301]],15.84,13.114273
[[29.530582]],37.44,21.12558
[[31.24449]],31.68,1.374718
[[31.209705]],28.8,8.367036
[[31.475105]],30.24,4.084344
[[28.441063]],25.92,9.726322
[[21.063105]],15.84,32.974144
[[28.657448]],34.56,17.079147
[[29.445995]],34.56,14.79747
[[26.350079]],20.16,30.704754
[[23.360289]],28.8,18.887884
[[29.152903]],21.6,34.96714
[[27.716238]],25.92,6.92993
[[31.86105]],28.8,10.628648
[[16.688364]],27.36,39.00452
[[18.45386]],15.84,16.501635
[[20.614826]],25.92,20.467491
[[14.066698]],7.2,95.37081
[[21.08466]],25.92,18.654863
[[20.556217]],23.04,10.780311
[[12.300146]],5.76,113.54419
[[19.833477]],15.84,25.211344
[[32.09436]],31.68,1.3079547
[[26.035374]],21.6,20.534136
[[28.468384]],31.68,10.137678
[[31.386948]],40.32,22.155388
[[21.137798]],21.6,2.1398244
[[22.356365]],15.84,41.138668
[[31.670073]],30.24,4.729077
[[30.27581]],33.12,8.587526
[[34.465492]],34.56,0.2734639
[[33.415916]],36.0,7.17801
[[19.112362]],17.28,10.603942
[[28.657887]],24.48,17.066532
[[29.601908]],31.68,6.5596356
[[25.907387]],28.8,10.043793
[[21.64104]],24.48,11.597054
[[28.464113]],31.68,10.151158
[[20.532013]],25.92,20.786987
[[25.898998]],17.28,49.878456
[[28.77354]],21.6,33.21083
[[28.180243]],30.24,6.811366
[[30.501049]],27.36,11.48044
[[31.671865]],31.68,0.025678162
[[28.985191]],30.24,4.149499
[[30.164408]],28.8,4.7375298
[[24.275799]],25.92,6.343369
[[30.052917]],28.8,4.350411
[[31.650646]],54.72,42.15891
[[13.197727]],1.44,816.5088
[[13.179172]],14.4,8.477973
[[24.407011]],17.28,41.24427
[[26.334639]],20.16,30.628168
[[28.040287]],36.0,22.110313
[[32.82125]],33.12,0.902017
[[29.81839]],30.24,1.3942125
[[30.316633]],27.36,10.806406
[[20.596844]],17.28,19.194693
[[15.685836]],17.28,9.225491
[[17.395248]],14.4,20.800339
[[30.104256]],38.88,22.571362
[[20.69046]],21.6,4.210834
[[31.421495]],34.56,9.081325
[[31.587238]],36.0,12.257671
[[30.537424]],36.0,15.173822
[[24.866234]],21.6,15.121451
[[30.98628]],53.28,41.842564
[[27.911354]],38.88,28.21154
[[26.52561]],31.68,16.27017
[[4.346155]],1.44,201.81631
[[11.452359]],12.96,11.633031
[[23.8859]],23.04,3.671439
[[29.072702]],33.12,12.2200985
[[29.174139]],25.92,12.554548
[[34.127174]],34.56,1.2523929
[[26.843037]],25.92,3.5610979
[[28.945011]],38.88,25.552958
[[29.563042]],25.92,14.054945
[[22.925594]],15.84,44.73229
[[31.064262]],31.68,1.9436171
[[27.143568]],37.44,27.50115
[[27.163733]],33.12,17.983896
[[28.395647]],38.88,26.96593
[[30.134422]],36.0,16.29327
[[23.914688]],23.04,3.7963853
[[23.822403]],23.04,3.395842
[[29.713867]],33.12,10.284214
[[4.460353]],1.44,209.74672
[[32.58435]],33.12,1.6172959
[[16.653214]],27.36,39.132996
[[28.592823]],28.8,0.71936184
[[24.917665]],23.04,8.149585
[[33.97928]],31.68,7.257823
[[18.256073]],15.84,15.252985
[[32.876835]],37.44,12.187938
[[32.014797]],27.36,17.013145
[[21.737476]],17.28,25.795576
[[16.802155]],25.92,35.176872
[[22.5463]],21.6,4.3810205
[[32.94584]],33.12,0.52584547
[[32.338863]],31.68,2.0797443
[[32.03928]],33.12,3.2630405
[[20.509993]],17.28,18.692081
[[30.641243]],27.36,11.992845
[[29.763678]],37.44,20.502995
[[21.678125]],36.0,39.782986
[[-0.92430484]],1.44,164.18784
[[29.55197]],33.12,10.773036
[[30.287487]],28.8,5.164888
[[19.457846]],15.84,22.839933
[[34.19468]],30.24,13.077643
[[32.86814]],34.56,4.8954287
[[29.306538]],27.36,7.1145353
[[30.581861]],33.12,7.663459
[[22.643108]],23.04,1.7226238
[[21.482798]],25.92,17.118837
[[26.462318]],18.72,41.358543
[[26.405245]],21.6,22.246502
[[27.940578]],28.8,2.9841
[[20.926275]],21.6,3.119098
[[24.812166]],18.72,32.543625
[[20.847301]],17.28,20.644102
[[29.059448]],34.56,15.915951
[[28.51257]],33.12,13.911322
[[21.97499]],20.16,9.002932
[[19.687487]],17.28,13.93221
[[34.77425]],34.56,0.6199325
[[29.363724]],37.44,21.571247
[[32.591415]],36.0,9.46829
[[30.037666]],25.92,15.886058
[[18.65317]],18.72,0.35699618
[[8.354309]],5.76,45.040085
[[32.744377]],37.44,12.541725
[[28.144564]],31.68,11.159838
[[36.39509]],40.32,9.734404
[[26.695229]],40.32,33.791595
[[27.662045]],21.6,28.06502
[[8.292537]],5.76,43.967648
[[23.58339]],18.72,25.979647
[[29.671642]],36.0,17.578772
[[27.270681]],20.16,35.27124
[[24.795713]],33.12,25.133715
[[30.79572]],28.8,6.929583
[[30.243479]],28.8,5.012082
[[32.623993]],33.12,1.4976027
[[30.232533]],31.68,4.5690274
[[28.329882]],36.0,21.305885
[[29.979404]],30.24,0.86175704
[[31.390823]],27.36,14.73254
[[36.99997]],38.88,4.835472
[[25.923351]],27.36,5.250911
[[32.501835]],34.56,5.955343
[[11.738104]],5.76,103.786514
[[20.41925]],17.28,18.166954
[[18.270187]],14.4,26.876303
[[30.48672]],38.88,21.58766
[[26.83461]],31.68,15.294793
[[28.925508]],36.0,19.651365
[[30.182384]],34.56,12.666716
[[18.516663]],15.84,16.89812
[[21.884377]],14.4,51.97484
[[28.853857]],31.68,8.920906
[[21.968761]],14.4,52.56085
[[30.381197]],44.64,31.941763
[[4.1060443]],2.88,42.570976
[[29.796688]],33.12,10.034151
[[21.18366]],24.48,13.465437
[[20.962944]],25.92,19.124443
[[31.171003]],33.12,5.884649
[[20.498068]],18.72,9.49823
[[28.574192]],27.36,4.437834
[[29.252945]],38.88,24.760946
[[29.279621]],31.68,7.5769544
[[29.118542]],33.12,12.081695
[[20.88241]],23.04,9.364543
[[30.044937]],33.12,9.284607
[[20.609348]],24.48,15.811483
[[30.250568]],31.68,4.512096
[[29.12564]],27.36,6.4533634
[[28.400444]],20.16,40.87522
[[34.394657]],41.76,17.637312
[[22.200775]],20.16,10.122893
[[17.281115]],14.4,20.007744
[[30.284939]],34.56,12.369972
[[28.659004]],31.68,9.535973
[[20.192818]],21.6,6.5147347
[[19.483059]],21.6,9.800654
[[25.535149]],21.6,18.218279
[[31.9584]],28.8,10.966672
[[3.7464995]],1.44,160.17357
[[20.19364]],17.28,16.861336
[[11.628264]],14.4,19.248161
[[20.930834]],21.6,3.0979934
[[6.385216]],4.32,47.805927
[[23.313976]],18.72,24.540476
[[30.392525]],34.56,12.05867
[[30.420902]],28.8,5.6281357
[[30.995152]],27.36,13.28637
[[23.634443]],28.8,17.935959
[[33.32459]],30.24,10.20036
[[31.341234]],34.56,9.313561
[[28.88683]],31.68,8.816827
[[27.98756]],36.0,22.256777
[[24.681326]],25.92,4.778836
[[32.173218]],36.0,10.629951
[[8.175402]],5.76,41.93405
[[31.504517]],33.12,4.877664
[[31.44614]],28.8,9.187989
[[29.04055]],30.24,3.9664335
[[30.541607]],36.0,15.162203
[[22.318493]],20.16,10.706811
[[21.313885]],25.92,17.770506
[[31.099197]],36.0,13.61334
[[30.124716]],33.12,9.04373
[[27.341074]],34.56,20.8881
[[37.26712]],40.32,7.5716257
[[20.348438]],15.84,28.462362
[[31.07843]],53.28,41.669613
[[27.070904]],27.36,1.0566404
[[27.922354]],33.12,15.693374
[[22.920467]],20.16,13.692795
[[11.31934]],14.4,21.393473
[[27.794888]],27.36,1.589499
[[19.872738]],15.84,25.459204
[[21.45273]],33.12,35.227264
[[32.945724]],36.0,8.484098
[[8.312197]],4.32,92.41196
[[29.729546]],27.36,8.660618
[[28.255924]],34.56,18.240963
[[31.09293]],33.12,6.1203775
[[30.197536]],27.36,10.371111
[[32.187645]],36.0,10.589875
[[29.471924]],36.0,18.133545
[[33.279266]],33.12,0.48087993
[[31.245018]],27.36,14.199625
[[20.984413]],14.4,45.725094
[[24.964317]],21.6,15.5755415
[[26.508142]],23.04,15.052697
[[22.933575]],27.36,16.178457
[[27.470814]],31.68,13.286574
[[16.736008]],17.28,3.1481075
[[23.049301]],25.92,11.075227
[[18.984537]],15.84,19.851875
[[20.311182]],18.72,8.4999075
[[31.799507]],36.0,11.6680355
[[32.20069]],38.88,17.179295
[[25.02317]],21.6,15.848009
[[26.036102]],25.92,0.44792524
[[20.414284]],18.72,9.050665
[[32.904366]],33.12,0.651067
[[31.192781]],30.24,3.1507332
[[26.233109]],20.16,30.124548
[[25.082697]],25.92,3.2303362
[[30.678856]],28.8,6.523808
[[9.0289]],5.76,56.751736
[[29.59867]],28.8,2.7731593
[[22.782978]],20.16,13.010804
[[24.802717]],21.6,14.827393
[[25.904129]],25.92,0.061230898
[[32.688515]],28.8,13.50179
[[26.145727]],28.8,9.216223
[[22.429985]],28.8,22.118105
[[33.73015]],31.68,6.471427
[[29.516996]],18.72,57.67627
[[36.95546]],38.88,4.949952
[[10.108297]],4.32,133.98836
[[12.376727]],5.76,114.87373
[[26.440268]],27.36,3.3615973
[[20.903315]],17.28,20.96825
[[25.969696]],27.36,5.0815225
[[31.134794]],34.56,9.9109
[[32.142006]],40.32,20.282722
[[19.857407]],17.28,14.915543
[[26.352602]],15.84,66.36743
[[28.468681]],34.56,17.625347
[[29.327038]],33.12,11.452178
[[32.709442]],34.56,5.354627
[[29.927597]],24.48,22.253258
[[28.960777]],20.16,43.65465
[[29.210258]],27.36,6.762638
[[8.18558]],4.32,89.48101
[[35.388645]],33.12,6.8497777
[[22.56675]],25.92,12.936923
[[33.17233]],36.0,7.854642
[[25.873114]],20.16,28.338858
[[22.422365]],30.24,25.851965
[[37.782593]],40.32,6.293172
[[24.209936]],31.68,23.579748
[[28.502756]],27.36,4.176738
[[26.319252]],17.28,52.31048
[[22.951427]],20.16,13.846368
[[10.796815]],2.88,274.8894
[[21.260162]],24.48,13.15293
[[13.807706]],11.52,19.858553
[[31.78778]],31.68,0.3402161
[[36.112442]],41.76,13.523843
[[27.642467]],30.24,8.589723
[[25.518517]],23.04,10.757445
[[27.24297]],33.12,17.744654
[[11.363789]],14.4,21.084799
[[35.950584]],33.12,8.546453
[[28.764063]],27.36,5.1318064
[[30.70615]],31.68,3.0740223
[[28.490585]],38.88,26.721748
[[22.15296]],20.16,9.885715
[[31.23527]],37.44,16.57246
[[30.27754]],30.24,0.124141656
[[30.149706]],33.12,8.968277
[[30.668224]],25.92,18.318766
[[27.404196]],21.6,26.871277
[[27.77247]],31.68,12.334374
[[30.41122]],27.36,11.15212
[[28.206879]],33.12,14.834301
[[27.033897]],30.24,10.60219
[[31.771196]],31.68,0.28786635
[[30.575375]],33.12,7.6830444
[[32.420002]],37.44,13.408111
[[27.35944]],20.16,35.71151
[[33.18698]],31.68,4.756884
[[27.873747]],33.12,15.840134
[[28.216648]],36.0,21.620422
[[0.07796633]],1.44,94.58567
[[11.583687]],5.76,101.10567
[[29.466331]],38.88,24.212112
[[32.21368]],30.24,6.5267215
[[11.019662]],5.76,91.31357
[[26.693882]],18.72,42.595528
[[35.616035]],36.0,1.0665681
[[26.615454]],23.04,15.518458
[[3.9363346]],1.44,173.35655
[[18.609093]],24.48,23.982462
[[27.42481]],18.72,46.50006
[[26.092358]],17.28,50.997437
[[-0.4419607]],1.44,130.69171
[[32.19461]],37.44,14.010118
[[15.084814]],12.96,16.39517
[[32.341583]],33.12,2.350289
[[32.099243]],33.12,3.0819921
[[32.60772]],36.0,9.423002
[[35.145996]],34.56,1.6955866
[[30.076633]],27.36,9.929214
[[25.112108]],17.28,45.324696
[[20.435394]],15.84,29.011328
[[30.835197]],37.44,17.64103
[[15.445761]],14.4,7.26223
[[9.120038]],5.76,58.33399
[[27.849827]],25.92,7.445319
[[7.63483]],5.76,32.54913
[[19.943707]],25.92,23.056688
[[21.48814]],14.4,49.223198
[[29.98624]],36.0,16.704887
[[26.938232]],27.36,1.5415504
[[21.701796]],20.16,7.647796
[[36.97898]],41.76,11.448797
