FOC,PERC
[[33.928352]],40.32,[[15.8523]]
[[31.678917]],33.12,[[4.3510933]]
[[32.813145]],31.68,[[3.5768445]]
[[19.583324]],20.16,[[2.8604932]]
[[33.58631]],33.12,[[1.4079481]]
[[22.490757]],21.6,[[4.123873]]
[[27.91018]],21.6,[[29.213789]]
[[37.056175]],48.96,[[24.313366]]
[[33.087418]],37.44,[[11.6254835]]
[[33.41011]],34.56,[[3.3272305]]
[[20.460255]],20.16,[[1.4893593]]
[[25.928295]],21.6,[[20.0384]]
[[32.086452]],28.8,[[11.411297]]
[[28.594442]],38.88,[[26.454624]]
[[33.919556]],30.24,[[12.167844]]
[[31.431341]],38.88,[[19.158075]]
[[32.298195]],30.24,[[6.806201]]
[[33.71862]],34.56,[[2.4345515]]
[[32.66791]],30.24,[[8.028809]]
[[25.665337]],20.16,[[27.30822]]
[[15.499908]],17.28,[[10.301459]]
[[35.094]],31.68,[[10.77652]]
[[32.36079]],36.0,[[10.108915]]
[[32.735455]],33.12,[[1.1610639]]
[[29.14744]],27.36,[[6.5330386]]
[[35.00594]],36.0,[[2.7612793]]
[[31.004627]],27.36,[[13.321003]]
[[31.361935]],24.48,[[28.11248]]
[[24.514732]],27.36,[[10.399372]]
[[33.303963]],27.36,[[21.725008]]
[[18.75716]],15.84,[[18.416414]]
[[7.024997]],12.96,[[45.794773]]
[[7.335021]],5.76,[[27.34411]]
[[30.495651]],21.6,[[41.183567]]
[[31.662668]],30.24,[[4.7045918]]
[[25.590063]],18.72,[[36.69906]]
[[36.887924]],38.88,[[5.1236544]]
[[31.756166]],36.0,[[11.788426]]
[[32.979904]],44.64,[[26.120285]]
[[30.79114]],30.24,[[1.8225524]]
[[6.694554]],5.76,[[16.224888]]
[[31.83387]],25.92,[[22.815857]]
[[7.735552]],5.76,[[34.29777]]
[[30.668379]],33.12,[[7.4022346]]
[[34.27764]],20.16,[[70.027985]]
[[22.20285]],21.6,[[2.790972]]
[[12.609695]],11.52,[[9.459157]]
[[26.587608]],18.72,[[42.02783]]
[[31.658775]],27.36,[[15.711896]]
[[32.09068]],28.8,[[11.425972]]
[[33.00438]],31.68,[[4.180489]]
[[32.665817]],34.56,[[5.4808564]]
[[33.708267]],36.0,[[6.3659244]]
[[28.191875]],40.32,[[30.079674]]
[[34.07627]],31.68,[[7.563986]]
[[18.613018]],17.28,[[7.71422]]
[[32.020397]],30.24,[[5.8875575]]
[[34.038948]],34.56,[[1.5076773]]
[[19.656084]],18.72,[[5.000453]]
[[33.82287]],34.56,[[2.132908]]
[[31.889893]],36.0,[[11.416965]]
[[22.334272]],40.32,[[44.607456]]
[[26.38554]],27.36,[[3.561625]]
[[32.678997]],27.36,[[19.440777]]
[[26.75507]],33.12,[[19.217781]]
[[31.687216]],31.68,[[0.0227762]]
[[9.975903]],4.32,[[130.92366]]
[[28.7064]],31.68,[[9.386365]]
[[33.475815]],38.88,[[13.899655]]
[[35.118324]],40.32,[[12.900981]]
[[30.729149]],27.36,[[12.314137]]
[[21.147709]],20.16,[[4.8993506]]
[[16.519596]],15.84,[[4.2903786]]
[[20.964613]],21.6,[[2.9416084]]
[[34.85734]],30.24,[[15.268989]]
[[27.381317]],28.8,[[4.9259796]]
[[33.571243]],38.88,[[13.654213]]
[[34.27851]],34.56,[[0.8144975]]
[[19.139725]],28.8,[[33.54262]]
[[19.730452]],15.84,[[24.56093]]
[[32.96093]],36.0,[[8.441862]]
[[36.621986]],38.88,[[5.807651]]
[[30.526237]],25.92,[[17.770977]]
[[33.202568]],30.24,[[9.796853]]
[[30.401398]],25.92,[[17.289343]]
[[35.66207]],33.12,[[7.675339]]
[[33.06791]],36.0,[[8.144697]]
[[6.315503]],5.76,[[9.644147]]
[[27.872032]],27.36,[[1.8714603]]
[[31.876776]],30.24,[[5.4126186]]
[[31.550415]],30.24,[[4.333384]]
[[37.58313]],38.88,[[3.335574]]
[[19.356268]],14.4,[[34.418533]]
[[10.282007]],5.76,[[78.50706]]
[[21.996298]],20.16,[[9.108621]]
[[29.616749]],25.92,[[14.262147]]
[[9.758428]],4.32,[[125.88952]]
[[22.964764]],25.92,[[11.401376]]
[[15.737646]],18.72,[[15.931374]]
[[9.115976]],14.4,[[36.694607]]
[[36.157776]],34.56,[[4.62319]]
[[34.072792]],36.0,[[5.3533554]]
[[19.848701]],20.16,[[1.5441388]]
[[21.42429]],20.16,[[6.271279]]
[[21.59489]],20.16,[[7.1175137]]
[[36.647835]],38.88,[[5.741168]]
[[34.255814]],54.72,[[37.398003]]
[[21.932442]],21.6,[[1.5390803]]
[[16.735844]],14.4,[[16.22114]]
[[26.608358]],18.72,[[42.13867]]
[[20.13691]],15.84,[[27.126953]]
[[36.517967]],38.88,[[6.0751896]]
[[27.774143]],20.16,[[37.76857]]
[[-12.211196]],1.44,[[947.9997]]
[[25.187645]],25.92,[[2.8254442]]
[[31.762419]],30.24,[[5.0344543]]
[[28.594833]],31.68,[[9.738532]]
[[29.417696]],33.12,[[11.178451]]
[[29.292973]],17.28,[[69.51951]]
[[5.2269974]],4.32,[[20.995306]]
[[32.99816]],30.24,[[9.120905]]
[[31.799454]],30.24,[[5.1569247]]
[[16.438534]],14.4,[[14.156487]]
[[32.10874]],34.56,[[7.092765]]
[[37.63023]],40.32,[[6.6710563]]
[[14.11001]],18.72,[[24.626013]]
[[26.387573]],21.6,[[22.164688]]
[[38.307888]],40.32,[[4.9903564]]
[[33.200554]],46.08,[[27.950188]]
[[31.431656]],34.56,[[9.051925]]
[[29.58582]],30.24,[[2.1632955]]
[[8.847393]],4.32,[[104.80076]]
[[31.888222]],25.92,[[23.025547]]
[[34.01268]],38.88,[[12.518829]]
[[32.322838]],28.8,[[12.232079]]
[[22.280317]],14.4,[[54.72443]]
[[33.902496]],38.88,[[12.802224]]
[[34.605114]],53.28,[[35.05046]]
[[16.47295]],2.88,[[471.97742]]
[[27.008446]],17.28,[[56.29887]]
[[7.4791427]],4.32,[[73.128296]]
[[28.935028]],33.12,[[12.635782]]
[[27.625528]],17.28,[[59.86995]]
[[-13.595194]],1.44,[[1044.1107]]
[[29.706293]],17.28,[[71.911415]]
[[32.959904]],33.12,[[0.48337927]]
[[31.262241]],43.2,[[27.633703]]
[[16.090946]],12.96,[[24.158535]]
[[31.96223]],37.44,[[14.630792]]
[[8.139064]],14.4,[[43.47872]]
[[31.395027]],27.36,[[14.747904]]
[[32.598396]],34.56,[[5.67594]]
[[25.795155]],18.72,[[37.794636]]
[[31.203438]],27.36,[[14.047651]]
[[36.465458]],41.76,[[12.678498]]
[[36.26577]],47.52,[[23.683144]]
[[21.108192]],20.16,[[4.7033362]]
[[21.039207]],18.72,[[12.388933]]
[[20.170303]],18.72,[[7.7473507]]
[[9.491688]],5.76,[[64.78624]]
[[33.6656]],41.76,[[19.383139]]
[[31.348314]],20.16,[[55.497593]]
[[37.244576]],40.32,[[7.62754]]
[[35.726738]],38.88,[[8.110245]]
[[22.730541]],21.6,[[5.233985]]
[[32.61592]],25.92,[[25.833029]]
[[32.997307]],36.0,[[8.340815]]
[[33.69718]],31.68,[[6.3673654]]
[[36.67034]],41.76,[[12.187876]]
[[20.647158]],18.72,[[10.29465]]
[[26.290268]],21.6,[[21.714201]]
[[11.590645]],5.76,[[101.22646]]
[[10.387476]],18.72,[[44.511345]]
[[30.820057]],37.44,[[17.681469]]
[[37.389763]],40.32,[[7.2674527]]
[[19.960863]],20.16,[[0.9877814]]
[[31.979126]],30.24,[[5.751079]]
[[29.867657]],36.0,[[17.034286]]
[[9.512226]],8.64,[[10.095205]]
[[32.948185]],33.12,[[0.518762]]
[[31.686771]],34.56,[[8.313744]]
[[20.526867]],20.16,[[1.8197771]]
[[37.66352]],40.32,[[6.5884895]]
[[31.706795]],28.8,[[10.09304]]
[[31.419409]],28.8,[[9.095173]]
[[16.6019]],27.36,[[39.320545]]
[[23.590048]],17.28,[[36.516476]]
[[31.24229]],31.68,[[1.3816597]]
[[19.584549]],18.72,[[4.618321]]
[[31.435715]],28.8,[[9.151791]]
[[4.5978513]],4.32,[[6.4317384]]
[[29.847733]],31.68,[[5.7836733]]
[[24.227585]],15.84,[[52.951927]]
[[29.015024]],27.36,[[6.0490627]]
[[34.172897]],36.0,[[5.0752854]]
[[31.483002]],33.12,[[4.9426246]]
[[27.573196]],31.68,[[12.963396]]
[[8.733172]],14.4,[[39.35297]]
[[32.382526]],33.12,[[2.2266684]]
[[27.486835]],23.04,[[19.300497]]
[[19.135643]],21.6,[[11.409061]]
[[22.306059]],14.4,[[54.90319]]
[[17.028343]],15.84,[[7.5021653]]
[[33.273468]],30.24,[[10.03131]]
[[36.242363]],37.44,[[3.1988132]]
[[30.074284]],27.36,[[9.920625]]
[[35.901123]],34.56,[[3.8805604]]
[[32.77218]],34.56,[[5.173098]]
[[37.716843]],36.0,[[4.7690077]]
[[21.272226]],25.92,[[17.931227]]
[[32.73754]],33.12,[[1.1547637]]
[[26.424114]],23.04,[[14.687991]]
[[31.342287]],36.0,[[12.938091]]
[[20.227318]],25.92,[[21.96251]]
[[25.179005]],20.16,[[24.895857]]
[[29.317417]],28.8,[[1.79659]]
[[7.706135]],4.32,[[78.382744]]
[[9.049972]],12.96,[[30.169973]]
[[20.498026]],15.84,[[29.406729]]
[[33.257545]],33.12,[[0.41529754]]
[[33.118706]],31.68,[[4.541368]]
[[31.836723]],27.36,[[16.36229]]
[[26.730555]],18.72,[[42.791428]]
[[22.2864]],14.4,[[54.766666]]
[[18.930355]],31.68,[[40.24509]]
[[21.541359]],21.6,[[0.27148813]]
[[9.955917]],18.72,[[46.81668]]
[[29.24126]],34.56,[[15.389874]]
[[16.542692]],14.4,[[14.879809]]
[[31.603783]],38.88,[[18.714554]]
[[32.20211]],28.8,[[11.812886]]
[[31.548605]],31.68,[[0.41475803]]
[[32.819027]],28.8,[[13.954958]]
[[36.132797]],36.0,[[0.36888123]]
[[18.148542]],31.68,[[42.712936]]
[[31.813335]],33.12,[[3.9452405]]
[[28.511154]],25.92,[[9.996737]]
[[35.593933]],36.0,[[1.1279637]]
[[27.413666]],27.36,[[0.1961446]]
[[22.574331]],21.6,[[4.5107913]]
[[34.07762]],34.56,[[1.3957752]]
[[15.785568]],25.92,[[39.09889]]
[[34.353004]],53.28,[[35.52364]]
[[3.6352167]],5.76,[[36.888603]]
[[19.29205]],15.84,[[21.79324]]
[[34.25296]],30.24,[[13.270372]]
[[26.40266]],25.92,[[1.8621154]]
[[33.831135]],27.36,[[23.651806]]
[[27.66882]],31.68,[[12.661555]]
[[20.356144]],20.16,[[0.97293705]]
[[31.609749]],34.56,[[8.53661]]
[[36.154575]],31.68,[[14.1242895]]
[[11.359953]],5.76,[[97.2214]]
[[6.128524]],5.76,[[6.397979]]
[[29.749317]],33.12,[[10.177179]]
[[31.13884]],33.12,[[5.981761]]
[[33.55607]],34.56,[[2.9048984]]
[[28.85066]],23.04,[[25.219875]]
[[32.86905]],37.44,[[12.208733]]
[[31.908463]],28.8,[[10.793276]]
[[32.99945]],34.56,[[4.515482]]
[[30.800533]],38.88,[[20.780523]]
[[26.7607]],21.6,[[23.892128]]
[[29.612354]],36.0,[[17.743462]]
[[18.962833]],21.6,[[12.209106]]
[[36.710342]],40.32,[[8.952523]]
[[32.11281]],38.88,[[17.40533]]
[[12.076139]],12.96,[[6.819912]]
[[27.109066]],25.92,[[4.5874457]]
[[32.79751]],28.8,[[13.8802395]]
[[29.85872]],24.48,[[21.9719]]
[[28.916182]],30.24,[[4.3777056]]
[[36.188133]],33.12,[[9.263691]]
[[20.137646]],18.72,[[7.5728974]]
[[37.376404]],41.76,[[10.497114]]
[[20.410076]],15.84,[[28.851488]]
[[29.75964]],28.8,[[3.3320851]]
[[38.322685]],34.56,[[10.887395]]
[[9.667709]],5.76,[[67.84217]]
[[35.073914]],33.12,[[5.899501]]
[[28.321083]],25.92,[[9.263437]]
[[24.892933]],37.44,[[33.512463]]
[[-12.267429]],1.44,[[951.9048]]
[[35.411198]],36.0,[[1.6355621]]
[[23.167175]],25.92,[[10.620466]]
[[20.001041]],14.4,[[38.896126]]
[[31.761036]],33.12,[[4.1031494]]
[[21.876637]],24.48,[[10.634653]]
[[33.13688]],30.24,[[9.579627]]
[[33.58204]],18.72,[[79.39124]]
[[28.802345]],33.12,[[13.036394]]
[[20.432417]],17.28,[[18.243149]]
[[34.312744]],31.68,[[8.310429]]
[[20.366974]],20.16,[[1.026657]]
[[31.960007]],25.92,[[23.302494]]
[[35.131653]],37.44,[[6.165454]]
[[25.291962]],21.6,[[17.092413]]
[[31.394772]],25.92,[[21.121803]]
[[32.775703]],51.84,[[36.775265]]
[[21.218662]],18.72,[[13.347559]]
[[26.375551]],18.72,[[40.895046]]
[[32.5474]],44.64,[[27.089155]]
[[17.171158]],14.4,[[19.244156]]
[[32.610676]],33.12,[[1.5378114]]
[[32.591118]],31.68,[[2.8760023]]
[[36.67487]],33.12,[[10.733306]]
[[32.689186]],38.88,[[15.922877]]
[[19.473558]],17.28,[[12.6942]]
[[29.470951]],43.2,[[31.780207]]
[[13.222451]],12.96,[[2.0250862]]
[[25.698814]],25.92,[[0.85333985]]
[[21.03976]],21.6,[[2.5937026]]
[[31.034687]],17.28,[[79.59888]]
[[32.11741]],28.8,[[11.518784]]
[[31.680859]],30.24,[[4.764745]]
[[31.669514]],37.44,[[15.4126215]]
[[18.743471]],14.4,[[30.162996]]
[[26.3507]],21.6,[[21.99398]]
[[16.336536]],25.92,[[36.973236]]
[[32.00978]],25.92,[[23.494526]]
[[21.103437]],18.72,[[12.732042]]
[[19.943193]],20.16,[[1.0754286]]
[[26.988998]],25.92,[[4.124222]]
[[6.905176]],4.32,[[59.842033]]
[[26.759922]],23.04,[[16.14549]]
[[28.386341]],20.16,[[40.805264]]
[[31.193886]],33.12,[[5.8155594]]
[[30.95729]],27.36,[[13.147989]]
[[18.243423]],12.96,[[40.76716]]
[[30.249008]],40.32,[[24.977657]]
[[30.392918]],41.76,[[27.220022]]
[[16.773415]],25.92,[[35.287754]]
[[36.510227]],40.32,[[9.44884]]
[[36.91605]],41.76,[[11.599494]]
[[32.105194]],33.12,[[3.0640244]]
[[18.882566]],14.4,[[31.128937]]
[[34.330193]],53.28,[[35.566456]]
[[-13.086458]],1.44,[[1008.7818]]
[[24.718845]],24.48,[[0.9756774]]
[[8.721623]],4.32,[[101.88942]]
[[37.294212]],40.32,[[7.5044327]]
[[31.399048]],28.8,[[9.024475]]
[[25.727594]],23.04,[[11.664902]]
[[31.089231]],25.92,[[19.943024]]
[[30.337624]],34.56,[[12.217527]]
[[31.149975]],28.8,[[8.159637]]
[[28.994991]],27.36,[[5.9758434]]
[[36.636314]],33.12,[[10.616895]]
[[31.696045]],31.68,[[0.05064589]]
[[24.201687]],18.72,[[29.282518]]
[[18.735676]],18.72,[[0.08374199]]
[[31.562683]],38.88,[[18.820263]]
[[28.710686]],28.8,[[0.31011635]]
[[36.477745]],40.32,[[9.529402]]
[[26.975449]],27.36,[[1.4055263]]
[[28.185047]],28.8,[[2.1352503]]
[[30.714666]],27.36,[[12.261205]]
[[15.874378]],15.84,[[0.21703315]]
[[31.028467]],27.36,[[13.408138]]
[[33.556747]],31.68,[[5.9240756]]
[[29.046055]],20.16,[[44.077652]]
[[38.310642]],38.88,[[1.4644003]]
[[22.44093]],38.88,[[42.281563]]
[[35.746742]],34.56,[[3.4338567]]
[[9.10784]],14.4,[[36.751114]]
[[20.022015]],20.16,[[0.68445057]]
[[28.262829]],20.16,[[40.192604]]
[[22.333153]],21.6,[[3.3942242]]
[[32.828976]],37.44,[[12.315766]]
[[30.43393]],30.24,[[0.6413018]]
[[7.9080324]],14.4,[[45.083107]]
[[34.754852]],38.88,[[10.60995]]
[[32.11591]],36.0,[[10.789141]]
[[37.147797]],40.32,[[7.867567]]
[[31.24519]],33.12,[[5.660656]]
[[33.245705]],38.88,[[14.491503]]
[[33.106068]],33.12,[[0.04206303]]
[[33.130276]],38.88,[[14.788387]]
[[37.64065]],41.76,[[9.864336]]
[[35.12173]],34.56,[[1.6253746]]
[[31.515572]],31.68,[[0.51903003]]
[[-2.678745]],1.44,[[286.02393]]
[[31.34226]],31.68,[[1.0660982]]
[[31.682617]],28.8,[[10.00909]]
[[19.886099]],25.92,[[23.27894]]
[[30.274847]],25.92,[[16.801107]]
[[34.26116]],40.32,[[15.026879]]
[[15.4738455]],14.4,[[7.457263]]
[[33.92208]],30.24,[[12.176195]]
[[31.754574]],34.56,[[8.117557]]
[[26.423046]],34.56,[[23.54443]]
[[29.649693]],20.16,[[47.071888]]
[[35.911537]],34.56,[[3.9106936]]
[[24.085989]],27.36,[[11.966416]]
[[19.967972]],17.28,[[15.5553875]]
[[34.28225]],27.36,[[25.300615]]
[[30.078712]],34.56,[[12.966692]]
[[20.176033]],21.6,[[6.5924416]]
[[20.67086]],17.28,[[19.62303]]
[[29.635952]],25.92,[[14.336234]]
[[18.071623]],15.84,[[14.088527]]
[[35.25467]],31.68,[[11.283677]]
[[26.139118]],20.16,[[29.658327]]
[[16.369066]],27.36,[[40.171543]]
[[30.478182]],34.56,[[11.81082]]
[[30.13279]],28.8,[[4.6277447]]
[[19.106407]],14.4,[[32.683388]]
[[23.673542]],30.24,[[21.714478]]
[[20.879152]],21.6,[[3.3372595]]
[[21.671595]],23.04,[[5.9392633]]
[[12.049242]],20.16,[[40.231934]]
[[10.137064]],8.64,[[17.327126]]
[[23.74207]],21.6,[[9.916985]]
[[33.09655]],30.24,[[9.446264]]
[[18.477592]],20.16,[[8.345275]]
[[10.589907]],5.76,[[83.85254]]
[[17.875813]],14.4,[[24.13759]]
[[18.070038]],17.28,[[4.5719743]]
[[30.33007]],27.36,[[10.855518]]
[[20.278267]],21.6,[[6.1191363]]
[[32.514576]],34.56,[[5.918476]]
[[25.66901]],17.28,[[48.54751]]
[[29.598743]],24.48,[[20.909903]]
[[30.070608]],20.16,[[49.159763]]
[[33.549866]],31.68,[[5.902353]]
[[32.47454]],37.44,[[13.262442]]
[[29.452751]],23.04,[[27.833117]]
[[22.075586]],36.0,[[38.678925]]
[[30.806774]],38.88,[[20.764471]]
[[31.047876]],27.36,[[13.479078]]
[[37.519844]],38.88,[[3.498346]]
[[36.132294]],34.56,[[4.5494566]]
[[32.865963]],27.36,[[20.124132]]
[[10.00314]],8.64,[[15.777084]]
[[21.398212]],14.4,[[48.5987]]
[[23.608923]],24.48,[[3.5583193]]
[[29.433062]],28.8,[[2.1981332]]
[[26.134556]],25.92,[[0.82776135]]
[[23.604162]],25.92,[[8.93456]]
[[32.534134]],27.36,[[18.911304]]
[[32.654648]],36.0,[[9.292645]]
[[30.108822]],28.8,[[4.544523]]
[[18.81934]],17.28,[[8.908213]]
[[24.955498]],23.04,[[8.313787]]
[[34.00161]],28.8,[[18.061148]]
[[35.19283]],36.0,[[2.2421412]]
[[32.646263]],30.24,[[7.95722]]
[[22.509106]],20.16,[[11.652311]]
[[17.89117]],31.68,[[43.52535]]
[[34.84766]],46.08,[[24.375742]]
[[18.432755]],18.72,[[1.5344274]]
[[33.766296]],41.76,[[19.142008]]
[[34.137596]],34.56,[[1.2222373]]
[[19.32333]],23.04,[[16.131384]]
[[31.285778]],25.92,[[20.701303]]
[[32.575928]],37.44,[[12.991643]]
[[33.74337]],34.56,[[2.3629377]]
[[23.483524]],37.44,[[37.27691]]
[[31.71042]],36.0,[[11.915498]]
[[27.016987]],20.16,[[34.012833]]
[[34.469036]],33.12,[[4.0731797]]
[[32.20978]],2.88,[[1018.39514]]
[[21.95729]],21.6,[[1.6541216]]
[[32.562973]],43.2,[[24.62275]]
[[31.063435]],38.88,[[20.104336]]
[[6.7306128]],5.76,[[16.85091]]
[[26.121044]],27.36,[[4.52835]]
[[28.10308]],27.36,[[2.7159362]]
[[32.447723]],38.88,[[16.543922]]
[[23.629501]],24.48,[[3.4742575]]
[[30.853207]],28.8,[[7.1291924]]
[[36.275948]],51.84,[[30.02325]]
[[34.146122]],30.24,[[12.917071]]
[[31.465874]],30.24,[[4.053816]]
[[32.15919]],31.68,[[1.5125973]]
[[21.165665]],18.72,[[13.064451]]
[[32.483112]],31.68,[[2.535076]]
[[35.42859]],31.68,[[11.832665]]
[[30.909658]],27.36,[[12.973896]]
[[30.07056]],27.36,[[9.907017]]
[[35.005905]],38.88,[[9.964238]]
[[32.736023]],37.44,[[12.564037]]
[[38.280907]],41.76,[[8.331159]]
[[29.243147]],30.24,[[3.296471]]
[[19.7401]],17.28,[[14.2366905]]
[[21.808422]],20.16,[[8.176698]]
[[20.266008]],18.72,[[8.258596]]
[[33.344673]],38.88,[[14.236954]]
[[33.6819]],33.12,[[1.6965613]]
[[29.87393]],27.36,[[9.188338]]
[[31.852612]],2.88,[[1005.99335]]
[[26.13929]],20.16,[[29.659176]]
[[31.68052]],28.8,[[10.001805]]
[[32.322174]],28.8,[[12.229774]]
[[20.903055]],15.84,[[31.96373]]
[[30.413551]],30.24,[[0.5739139]]
[[33.16634]],37.44,[[11.414687]]
[[28.54943]],25.92,[[10.144409]]
[[29.489986]],31.68,[[6.912923]]
[[22.624115]],44.64,[[49.318737]]
[[31.156036]],20.16,[[54.543835]]
[[33.04479]],30.24,[[9.275094]]
[[31.254984]],25.92,[[20.582499]]
[[21.240028]],21.6,[[1.6665369]]
[[22.175121]],25.92,[[14.447835]]
[[30.854658]],36.0,[[14.292616]]
[[30.096481]],34.56,[[12.9152775]]
[[31.260075]],30.24,[[3.3732634]]
[[30.61519]],37.44,[[18.228655]]
[[20.578094]],14.4,[[42.90344]]
[[27.407427]],31.68,[[13.486658]]
[[15.725084]],12.96,[[21.335527]]
[[30.85956]],36.0,[[14.279]]
[[30.413486]],34.56,[[11.998017]]
[[34.68582]],34.56,[[0.36406296]]
[[20.226387]],20.16,[[0.32930148]]
[[36.606277]],36.0,[[1.6841041]]
[[-11.873244]],1.44,[[924.53076]]
[[35.84452]],33.12,[[8.2262125]]
[[22.414886]],14.4,[[55.658936]]
[[32.502502]],28.8,[[12.855914]]
[[32.354813]],38.88,[[16.782892]]
[[31.837093]],28.8,[[10.545466]]
[[29.32489]],25.92,[[13.13615]]
[[10.768228]],18.72,[[42.477413]]
[[33.664703]],34.56,[[2.5905614]]
[[28.720142]],34.56,[[16.89774]]
[[33.689613]],38.88,[[13.349763]]
[[34.155014]],31.68,[[7.8125434]]
[[19.674107]],21.6,[[8.916175]]
[[34.62587]],33.12,[[4.5467114]]
[[36.01052]],37.44,[[3.8180497]]
[[33.029068]],34.56,[[4.429784]]
[[30.410934]],31.68,[[4.0058894]]
[[33.510094]],36.0,[[6.9164066]]
[[28.12624]],25.92,[[8.511727]]
[[30.609873]],27.36,[[11.878188]]
[[23.15747]],20.16,[[14.868407]]
[[9.875111]],14.4,[[31.422842]]
[[20.85205]],21.6,[[3.4627297]]
[[37.689354]],38.88,[[3.0623639]]
[[21.39669]],20.16,[[6.134378]]
[[32.8629]],31.68,[[3.7338998]]
[[18.132366]],17.28,[[4.9326706]]
[[23.41631]],20.16,[[16.15233]]
[[21.473598]],21.6,[[0.585194]]
[[29.423742]],34.56,[[14.861861]]
[[25.456432]],23.04,[[10.487984]]
[[30.381393]],34.56,[[12.0908785]]
[[30.808659]],34.56,[[10.85458]]
[[31.678043]],34.56,[[8.338998]]
[[30.78711]],27.36,[[12.525982]]
[[19.032228]],17.28,[[10.140206]]
[[22.309618]],21.6,[[3.2852669]]
[[26.706001]],28.8,[[7.2708263]]
[[22.552681]],20.16,[[11.868458]]
[[36.415108]],40.32,[[9.6847515]]
[[21.554173]],20.16,[[6.915539]]
[[17.427603]],15.84,[[10.022744]]
[[30.624477]],27.36,[[11.931567]]
[[26.641403]],21.6,[[23.339827]]
[[5.3612447]],5.76,[[6.9228387]]
[[32.020866]],34.56,[[7.347034]]
[[28.579992]],27.36,[[4.459034]]
[[20.28232]],17.28,[[17.374533]]
[[30.314278]],24.48,[[23.832836]]
[[28.732597]],20.16,[[42.522804]]
[[10.145249]],14.4,[[29.546877]]
[[30.662367]],44.64,[[31.311903]]
[[30.226652]],25.92,[[16.61517]]
[[15.386063]],15.84,[[2.8657672]]
[[30.726912]],33.12,[[7.2255054]]
[[7.1637406]],4.32,[[65.827324]]
[[18.117828]],14.4,[[25.818256]]
[[37.42605]],34.56,[[8.292959]]
[[19.25076]],17.28,[[11.404852]]
[[28.93251]],27.36,[[5.747477]]
[[19.2705]],21.6,[[10.784723]]
[[30.478096]],27.36,[[11.396547]]
[[32.747528]],37.44,[[12.533309]]
[[32.482445]],36.0,[[9.770987]]
[[30.713835]],33.12,[[7.264989]]
[[28.682613]],34.56,[[17.00633]]
[[33.214024]],27.36,[[21.396282]]
[[18.332409]],21.6,[[15.127738]]
[[10.223848]],5.76,[[77.49736]]
[[17.667036]],21.6,[[18.208168]]
[[23.49754]],20.16,[[16.555258]]
[[33.77025]],34.56,[[2.2851648]]
[[25.920635]],20.16,[[28.57458]]
[[33.84224]],36.0,[[5.993779]]
[[20.602747]],17.28,[[19.228855]]
[[27.673779]],21.6,[[28.119343]]
[[29.822693]],34.56,[[13.707489]]
[[29.205769]],27.36,[[6.746228]]
[[18.530247]],15.84,[[16.983881]]
[[36.00422]],33.12,[[8.708394]]
[[25.161106]],21.6,[[16.4866]]
[[32.03183]],25.92,[[23.57959]]
[[20.453896]],18.72,[[9.262267]]
[[25.646206]],24.48,[[4.763915]]
[[19.023212]],21.6,[[11.929574]]
[[23.439844]],21.6,[[8.517795]]
[[26.938715]],25.92,[[3.930227]]
[[21.857506]],18.72,[[16.760185]]
[[33.77842]],27.36,[[23.459133]]
[[34.230087]],38.88,[[11.959655]]
[[32.64524]],27.36,[[19.317398]]
[[32.436607]],33.12,[[2.0633805]]
[[32.03801]],37.44,[[14.4283905]]
[[25.741749]],21.6,[[19.17476]]
[[20.18615]],36.0,[[43.927364]]
[[24.871655]],15.84,[[57.018017]]
[[33.874817]],33.12,[[2.2790399]]
[[35.518013]],33.12,[[7.2403812]]
[[30.663227]],28.8,[[6.469541]]
[[27.594852]],28.8,[[4.184538]]
[[36.658447]],41.76,[[12.216358]]
[[31.805468]],33.12,[[3.9689958]]
[[23.389736]],27.36,[[14.511201]]
[[31.526009]],36.0,[[12.427754]]
[[27.043457]],28.8,[[6.099105]]
[[9.169813]],14.4,[[36.32074]]
[[29.671375]],28.8,[[3.0256114]]
[[36.056763]],38.88,[[7.2614155]]
[[25.099384]],27.36,[[8.262486]]
[[31.63011]],31.68,[[0.15748268]]
[[31.306246]],31.68,[[1.1797806]]
[[20.003716]],20.16,[[0.7752199]]
[[31.92563]],27.36,[[16.687244]]
[[20.739494]],14.4,[[44.02427]]
[[30.651028]],31.68,[[3.2480195]]
[[5.3318014]],7.2,[[25.9472]]
[[30.28505]],28.8,[[5.156424]]
[[-2.1680222]],2.88,[[175.27855]]
[[33.50862]],31.68,[[5.772162]]
[[36.00527]],40.32,[[10.701219]]
[[32.29792]],17.28,[[86.909256]]
[[31.328556]],40.32,[[22.300207]]
[[36.286797]],33.12,[[9.561587]]
[[31.81334]],34.56,[[7.9475174]]
[[15.583739]],25.92,[[39.87755]]
[[30.51588]],28.8,[[5.9579215]]
[[30.320946]],30.24,[[0.26767847]]
[[19.319775]],15.84,[[21.968273]]
[[36.257126]],43.2,[[16.07147]]
[[30.718153]],34.56,[[11.116459]]
[[26.304384]],20.16,[[30.478096]]
[[32.67711]],27.36,[[19.433874]]
[[32.013557]],28.8,[[11.158189]]
[[29.380535]],30.24,[[2.842145]]
[[31.15957]],36.0,[[13.445637]]
[[35.772778]],38.88,[[7.9918294]]
[[10.994093]],5.76,[[90.86966]]
[[39.4994]],36.0,[[9.720559]]
[[27.940186]],27.36,[[2.120559]]
[[30.6523]],30.24,[[1.3634262]]
