FOC,PERC
[[32.364548]],27.36,18.291473
[[27.726273]],21.6,28.36237
[[8.237195]],5.76,43.00685
[[29.664799]],38.88,23.70165
[[31.1791]],31.68,1.5811245
[[20.769386]],25.92,19.871195
[[32.669132]],25.92,26.038319
[[29.586348]],21.6,36.973827
[[32.974373]],34.56,4.588045
[[35.478542]],34.56,2.657815
[[37.153793]],36.0,3.2049816
[[36.770237]],34.56,6.395357
[[40.565704]],38.88,4.335656
[[32.19644]],25.92,24.214666
[[31.142694]],36.0,13.492516
[[31.765852]],30.24,5.045808
[[39.447952]],31.68,24.52005
[[25.47272]],33.12,23.089613
[[34.129757]],27.36,24.743261
[[28.501087]],17.28,64.936844
[[32.17865]],28.8,11.731426
[[29.50566]],38.88,24.110962
[[27.772364]],27.36,1.5071748
[[24.85411]],34.56,28.084173
[[31.837437]],40.32,21.038103
[[22.420841]],20.16,11.214491
[[17.106232]],14.4,18.79328
[[29.564808]],23.04,28.319475
[[35.91932]],33.12,8.452054
[[18.761963]],14.4,30.29141
[[28.16156]],31.68,11.106188
[[35.243095]],43.2,18.418762
[[30.442131]],28.8,5.7018466
[[36.24878]],36.0,0.69105357
[[20.162785]],14.4,40.01934
[[31.404232]],34.56,9.131277
[[24.005505]],20.16,19.074924
[[32.978516]],27.36,20.535507
[[18.39031]],14.4,27.710491
[[31.891968]],38.88,17.973337
[[31.520344]],33.12,4.829877
[[32.581158]],33.12,1.6269362
[[9.129573]],4.32,111.3327
[[18.724733]],14.4,30.032873
[[32.514206]],31.68,2.6332247
[[10.454295]],5.76,81.49817
[[33.296104]],30.24,10.106167
[[19.659416]],21.6,8.984186
[[22.102642]],24.48,9.711428
[[26.051846]],24.48,6.4209394
[[28.713602]],31.68,9.36363
[[18.73138]],14.4,30.079035
[[34.1342]],31.68,7.7468452
[[29.710758]],25.92,14.624839
[[34.668762]],25.92,33.752937
[[-1.6004076]],1.44,211.13942
[[39.52888]],37.44,5.57928
[[27.005352]],21.6,25.024775
[[-1.6872494]],1.44,217.17009
[[40.917297]],36.0,13.65916
[[34.112724]],31.68,7.679053
[[28.693577]],23.04,24.53809
[[23.033936]],18.72,23.044533
[[29.972183]],27.36,9.547451
[[38.613045]],38.88,0.686616
[[23.199512]],21.6,7.4051485
[[29.616539]],21.6,37.113605
[[32.365852]],34.56,6.34881
[[27.60551]],28.8,4.1475296
[[29.461605]],38.88,24.22427
[[39.55789]],41.76,5.273244
[[22.904835]],28.8,20.469322
[[29.545332]],25.92,13.98662
[[34.921143]],33.12,5.4382358
[[28.608173]],31.68,9.696424
[[25.045456]],27.36,8.459593
[[32.728012]],30.24,8.227554
[[11.462246]],5.76,98.99732
[[26.502106]],18.72,41.571083
[[29.557545]],27.36,8.03196
[[31.15889]],34.56,9.841179
[[39.119236]],38.88,0.61531615
[[27.730118]],28.8,3.7148662
[[30.919563]],30.24,2.2472339
[[22.522995]],18.72,20.315147
[[34.556175]],33.12,4.3362813
[[36.299397]],33.12,9.59963
[[33.514565]],27.36,22.494751
[[32.03512]],31.68,1.1209526
[[23.666975]],17.28,36.96166
[[20.898174]],14.4,45.126213
[[35.587658]],36.0,1.1453946
[[32.348923]],30.24,6.9739513
[[30.264715]],36.0,15.931347
[[26.530455]],21.6,22.826178
[[23.932804]],18.72,27.846182
[[26.455276]],18.72,41.320927
[[39.05673]],34.56,13.011362
[[35.491486]],28.8,23.23433
[[27.477438]],34.56,20.493528
[[34.19843]],37.44,8.658039
[[31.199127]],36.0,13.335758
[[31.303558]],37.44,16.390066
[[30.515238]],31.68,3.676649
[[30.374527]],37.44,18.871454
[[35.44841]],31.68,11.895232
[[33.307686]],27.36,21.738615
[[34.390625]],31.68,8.556265
[[29.296406]],38.88,24.649164
[[32.81362]],37.44,12.356777
[[13.962904]],15.84,11.850355
[[26.84682]],20.16,33.168755
[[11.728093]],20.16,41.824932
[[33.183235]],37.44,11.36956
[[33.63878]],33.12,1.566364
[[26.17577]],21.6,21.184116
[[27.891006]],36.0,22.524982
[[8.328478]],4.32,92.78883
[[28.950134]],27.36,5.811892
[[27.536236]],25.92,6.2354774
[[28.123695]],25.92,8.501911
[[33.859306]],31.68,6.8791227
[[24.662218]],27.36,9.860316
[[32.24458]],34.56,6.699716
[[21.494755]],14.4,49.269135
[[30.007473]],34.56,13.172825
[[36.368103]],34.56,5.2317753
[[28.726067]],21.6,32.991047
[[34.689102]],27.36,26.787651
[[27.357998]],36.0,24.005562
[[21.811634]],20.16,8.19263
[[34.462406]],28.8,19.661137
[[11.778889]],5.76,104.49458
[[21.058167]],15.84,32.94297
[[31.846218]],25.92,22.863495
[[36.38588]],28.8,26.33986
[[24.205564]],15.84,52.812904
[[29.339678]],27.36,7.235662
[[27.812466]],20.16,37.95866
[[25.592457]],31.68,19.21573
[[13.469832]],12.96,3.9338918
[[23.290298]],21.6,7.8254538
[[28.40147]],20.16,40.88031
[[19.65722]],14.4,36.508484
[[33.19965]],33.12,0.2404918
[[29.73973]],33.12,10.206123
[[29.681305]],27.36,8.4843
[[27.381363]],25.92,5.637974
[[35.886467]],34.56,3.838153
[[9.424875]],7.2,30.901047
[[29.171312]],43.2,32.473816
[[31.836983]],34.56,7.8791046
[[38.511837]],41.76,7.778165
[[27.537004]],37.44,26.450306
[[27.955755]],28.8,2.931403
[[20.426743]],17.28,18.210312
[[34.33181]],33.12,3.6588502
[[23.2976]],15.84,47.080807
[[27.272276]],23.04,18.36925
[[33.55684]],33.12,1.3189616
[[31.900724]],51.84,38.463108
[[36.572178]],33.12,10.423246
[[9.620905]],4.32,122.70613
[[31.833454]],36.0,11.573739
[[28.64774]],31.68,9.57153
[[30.951698]],37.44,17.329863
[[34.426407]],34.56,0.38655818
[[30.92405]],27.36,13.026494
[[32.32599]],34.56,6.4641566
[[33.169792]],36.0,7.8616886
[[34.04717]],37.44,9.062046
[[10.08033]],4.32,133.34096
[[33.552025]],33.12,1.3044262
[[27.16333]],21.6,25.756157
[[23.318863]],21.6,7.957697
[[35.218155]],36.0,2.1717918
[[29.19667]],36.0,18.898136
[[34.90291]],25.92,34.65628
[[23.058441]],18.72,23.175438
[[21.766228]],14.4,51.15436
[[31.532272]],33.12,4.793861
[[24.348074]],31.68,23.143707
[[21.28957]],17.28,23.203526
[[28.702692]],21.6,32.88283
[[31.378004]],44.64,29.70877
[[27.675282]],38.88,28.818724
[[39.937717]],38.88,2.7204638
[[22.519138]],20.16,11.702076
[[34.101204]],41.76,18.340025
[[32.06609]],25.92,23.711765
[[35.195812]],30.24,16.38827
[[23.550598]],25.92,9.1412115
[[25.594143]],17.28,48.114246
[[14.626268]],5.76,153.92825
[[32.169945]],33.12,2.8685212
[[38.113113]],40.32,5.4734282
[[28.226944]],27.36,3.1686525
[[30.099413]],23.04,30.639807
[[33.317513]],30.24,10.17696
[[-0.78801316]],1.44,154.72314
[[-1.1495523]],1.44,179.83003
[[28.120213]],27.36,2.7785523
[[8.285602]],5.76,43.847244
[[32.881237]],40.32,18.449312
[[31.566195]],28.8,9.604845
[[32.45271]],37.44,13.320751
[[32.440784]],28.8,12.641616
[[27.945545]],18.72,49.281765
[[29.763615]],48.96,39.2083
[[24.408585]],21.6,13.002704
[[26.795813]],20.16,32.915737
[[23.733448]],18.72,26.781242
[[-0.1493011]],1.44,110.36813
[[23.748365]],15.84,49.926548
[[32.932243]],37.44,12.039946
[[35.36714]],30.24,16.954834
[[36.41181]],37.44,2.7462256
[[31.829012]],27.36,16.334106
[[28.978964]],30.24,4.170092
[[32.824497]],30.24,8.546618
[[10.717631]],4.32,148.0933
[[33.845413]],27.36,23.703993
[[19.801605]],14.4,37.51115
[[35.187958]],33.12,6.2438374
[[27.131012]],33.12,18.082691
[[25.278412]],28.8,12.227735
[[36.86294]],31.68,16.360294
[[22.693884]],36.0,36.961433
[[39.52671]],43.2,8.502986
[[41.33509]],36.0,14.819696
[[22.432438]],28.8,22.109589
[[37.03492]],34.56,7.1612215
[[33.196907]],27.36,21.333721
[[29.560463]],28.8,2.6404989
[[34.16682]],36.0,5.0921655
[[27.426067]],18.72,46.506775
[[29.53027]],33.12,10.838554
[[36.395718]],37.44,2.7892122
[[27.647081]],27.36,1.0492718
[[32.259556]],30.24,6.6784263
[[33.30957]],34.56,3.6181455
[[29.781971]],20.16,47.72803
[[30.330618]],30.24,0.29966316
[[34.58822]],33.12,4.4330306
[[33.571297]],43.2,22.288666
[[19.224434]],14.4,33.503017
[[27.069315]],17.28,56.651123
[[32.0076]],48.96,34.625
[[28.644756]],33.12,13.512206
[[20.503607]],15.84,29.441961
[[31.048962]],33.12,6.2531323
[[40.923145]],38.88,5.255
[[33.25537]],28.8,15.470041
[[17.49114]],18.72,6.5644174
[[17.79324]],14.4,23.564167
[[31.718319]],37.44,15.282265
[[32.426285]],36.0,9.926987
[[30.020401]],40.32,25.54464
[[23.162363]],24.48,5.382502
[[23.300798]],20.16,15.579358
[[39.29579]],41.76,5.9008784
[[22.803438]],25.92,12.023773
[[29.070301]],31.68,8.237687
[[24.175373]],18.72,29.141954
[[38.003586]],36.0,5.5655165
[[11.043651]],5.76,91.73004
[[38.762356]],59.04,34.345604
[[33.212635]],31.68,4.837862
[[9.002829]],4.32,108.3988
[[28.767332]],27.36,5.1437554
[[30.10138]],30.24,0.4584007
[[35.099827]],25.92,35.415997
[[31.949257]],30.24,5.6523056
[[23.800404]],18.72,27.138912
[[26.034853]],14.4,80.79759
[[28.468021]],27.36,4.0497837
[[34.0095]],33.12,2.6856875
[[25.39368]],17.28,46.954163
[[28.079197]],20.16,39.28173
[[27.794765]],28.8,3.490395
[[34.123466]],33.12,3.0297935
[[30.11632]],25.92,16.189505
[[-1.2192931]],2.88,142.33656
[[32.756138]],25.92,26.37399
[[27.203041]],31.68,14.131816
[[39.76647]],41.76,4.7737703
[[29.52724]],37.44,21.134502
[[27.239489]],37.44,27.244953
[[30.960062]],28.8,7.500218
[[28.260567]],12.96,118.05994
[[18.765087]],17.28,8.59425
[[29.184055]],33.12,11.883888
[[30.753632]],31.68,2.9241438
[[30.830374]],33.12,6.9131193
[[30.674282]],17.28,77.5132
[[23.62038]],21.6,9.353611
[[30.814766]],31.68,2.731169
[[34.347435]],28.8,19.26193
[[29.710304]],30.24,1.7516385
[[33.312546]],44.64,25.375122
[[22.229961]],23.04,3.5157964
[[39.942863]],41.76,4.3513765
[[16.11346]],5.76,179.74757
[[34.434986]],30.24,13.872309
[[27.202553]],41.76,34.859787
[[32.9694]],30.24,9.02579
[[26.945923]],31.68,14.943427
[[24.782318]],28.8,13.950282
[[35.945454]],28.8,24.810606
[[33.009186]],28.8,14.6152315
[[22.262653]],27.36,18.630655
[[21.849728]],20.16,8.381586
[[33.07106]],30.24,9.361973
[[27.84178]],28.8,3.3271513
[[33.406773]],27.36,22.100775
[[32.28888]],30.24,6.7753954
[[32.776653]],31.68,3.461657
[[30.281435]],25.92,16.826525
[[36.699863]],33.12,10.808769
[[12.16839]],5.76,111.25677
[[30.021126]],20.16,48.914318
[[21.636292]],20.16,7.3228755
[[28.397827]],21.6,31.47142
[[38.388664]],38.88,1.2637264
[[23.325062]],20.16,15.699712
[[22.10933]],17.28,27.947504
[[23.885391]],23.04,3.6692288
[[26.555935]],12.96,104.906906
[[30.906729]],38.88,20.507387
[[28.383472]],28.8,1.4462737
[[39.898087]],40.32,1.0464116
[[35.433815]],31.68,11.849163
[[31.769136]],36.0,11.752399
[[21.616463]],25.92,16.603153
[[7.2926393]],5.76,26.608315
[[25.919777]],20.16,28.570324
[[27.44968]],18.72,46.63291
[[31.539661]],34.56,8.739409
[[36.295486]],27.36,32.65894
[[27.746077]],27.36,1.4110963
[[29.490002]],36.0,18.083328
[[8.950298]],14.4,37.84515
[[29.802065]],38.88,23.3486
[[23.651123]],17.28,36.86992
[[31.375965]],43.2,27.370453
[[30.905338]],33.12,6.6867776
[[12.243194]],5.76,112.555435
[[7.797214]],5.76,35.368294
[[35.123734]],46.08,23.776623
[[34.580994]],33.12,4.4112163
[[32.679047]],33.12,1.3313777
[[24.220314]],18.72,29.382023
[[32.107494]],28.8,11.484359
[[31.337093]],27.36,14.536158
[[32.009743]],34.56,7.3792205
[[32.22617]],27.36,17.785706
[[34.975903]],43.2,19.037264
[[37.598267]],34.56,8.791276
[[39.485306]],40.32,2.0701735
[[34.19548]],25.92,31.927008
[[33.652184]],28.8,16.847862
[[29.075089]],36.0,19.235867
[[22.958336]],27.36,16.087955
[[34.268246]],27.36,25.249434
[[18.782341]],15.84,18.575384
[[31.71569]],34.56,8.230065
[[9.48017]],5.76,64.58628
[[28.323153]],27.36,3.520292
[[11.837154]],14.4,17.797537
[[22.957947]],23.04,0.35613772
[[27.92126]],51.84,46.139545
[[32.863667]],30.24,8.6761465
[[-1.5996993]],1.44,211.09023
[[28.031101]],30.24,7.3045588
[[22.289955]],36.0,38.083458
[[22.728987]],25.92,12.311008
[[38.794186]],40.32,3.784261
[[30.163445]],24.48,23.216686
[[37.700497]],31.68,19.004091
[[31.747993]],34.56,8.136597
[[33.369858]],33.12,0.7544048
[[34.038914]],28.8,18.190676
[[34.453045]],31.68,8.753298
[[30.531565]],36.0,15.190098
[[26.030037]],25.92,0.42452487
[[26.681038]],21.6,23.523321
[[20.69682]],17.28,19.773254
[[32.937344]],30.24,8.919788
[[34.2286]],36.0,4.9205565
[[37.64644]],31.68,18.833454
[[10.179698]],14.4,29.307652
[[27.466076]],17.28,58.947193
[[31.124493]],33.12,6.0250797
[[35.76361]],28.8,24.179209
[[36.386005]],34.56,5.283576
[[24.169056]],21.6,11.893775
[[39.204506]],40.32,2.7666016
[[8.590423]],5.76,49.139275
[[32.364323]],34.56,6.3532367
[[28.0471]],40.32,30.43874
[[29.100973]],34.56,15.795798
[[28.333748]],34.56,18.01578
[[26.489637]],20.16,31.397013
[[23.543694]],18.72,25.767597
[[37.20986]],34.56,7.66742
[[30.249603]],25.92,16.703716
[[27.18585]],38.88,30.077547
[[21.968622]],21.6,1.7065825
[[31.966492]],36.0,11.20419
[[33.77533]],31.68,6.614044
[[20.318645]],14.4,41.101707
[[28.787773]],40.32,28.601753
[[24.39862]],24.48,0.3324303
[[34.33052]],30.24,13.526855
[[23.878628]],23.04,3.6398735
[[21.822777]],14.4,51.547062
[[34.442352]],33.12,3.992613
[[-2.4239178]],1.44,268.3276
[[27.86443]],30.24,7.8557224
[[29.624878]],34.56,14.279871
[[31.204498]],33.12,5.7835164
[[22.3735]],20.16,10.979668
[[30.049648]],21.6,39.11874
[[27.314259]],27.36,0.1671858
[[11.533187]],8.64,33.485954
[[31.745783]],38.88,18.349325
[[28.773228]],46.08,37.5581
[[30.678925]],33.12,7.3703938
[[29.932995]],33.12,9.622597
[[24.110094]],18.72,28.793243
[[36.137318]],33.12,9.110262
[[22.4818]],18.72,20.09509
[[38.860218]],38.88,0.05088225
[[22.872618]],15.84,44.39784
[[29.582108]],34.56,14.403627
[[36.700523]],33.12,10.810762
[[25.199955]],18.72,34.61515
[[29.05574]],23.04,26.109978
[[30.357124]],31.68,4.175745
[[35.883987]],33.12,8.345376
[[21.536827]],14.4,49.561302
[[33.66178]],36.0,6.495052
[[36.803722]],28.8,27.790707
[[32.835236]],28.8,14.011237
[[39.36519]],40.32,2.368083
[[37.082214]],28.8,28.75769
[[33.03255]],37.44,11.77203
[[37.628662]],31.68,18.77734
[[19.905031]],18.72,6.3302984
[[23.395638]],20.16,16.04979
[[34.292107]],33.12,3.5389726
[[21.74673]],25.92,16.100576
[[39.221428]],38.88,0.8781554
[[22.971844]],18.72,22.712845
[[33.64374]],27.36,22.966888
[[30.519493]],37.44,18.484257
[[30.415825]],37.44,18.761148
[[29.758207]],23.04,29.158882
[[30.974361]],31.68,2.2273953
[[30.8624]],30.24,2.058202
[[27.978743]],27.36,2.261484
[[20.537636]],15.84,29.656792
[[31.319336]],36.0,13.001844
[[32.23645]],27.36,17.82328
[[19.570074]],14.4,35.903297
[[27.806335]],17.28,60.916286
[[23.417847]],17.28,35.51994
[[31.82432]],25.92,22.77901
[[23.382732]],23.04,1.4875498
[[32.96701]],36.0,8.424971
[[36.38594]],27.36,32.989548
[[29.481491]],34.56,14.694762
[[36.410553]],36.0,1.140425
[[32.727646]],30.24,8.226343
[[17.137302]],12.96,32.232273
[[10.047913]],18.72,46.325253
[[24.525146]],21.6,13.542342
[[26.666183]],40.32,33.863632
[[24.107113]],17.28,39.50875
[[31.096828]],34.56,10.020755
[[30.541014]],31.68,3.595286
[[14.634314]],30.24,51.606106
[[28.013657]],30.24,7.3622456
[[25.51626]],21.6,18.13083
[[33.39952]],31.68,5.4277797
[[31.547623]],40.32,21.756887
[[31.92019]],38.88,17.900745
[[27.22427]],17.28,57.547848
[[8.959084]],14.4,37.78414
[[29.569498]],33.12,10.720112
[[24.457798]],23.04,6.153633
[[-2.182069]],1.44,251.53258
[[37.9226]],30.24,25.405424
[[39.41059]],40.32,2.2554777
[[19.710966]],20.16,2.22735
[[23.683708]],23.04,2.7938683
[[32.700798]],30.24,8.137561
[[29.446177]],27.36,7.6249113
[[31.455013]],34.56,8.98434
[[21.701092]],14.4,50.70203
[[24.420002]],15.84,54.16668
[[22.47121]],14.4,56.050076
[[31.601871]],30.24,4.503544
[[10.543154]],5.76,83.040855
[[31.7411]],34.56,8.156542
[[23.091827]],15.84,45.78174
[[35.090782]],34.56,1.5358241
[[30.089098]],34.56,12.936642
[[27.645351]],21.6,27.987736
[[30.930515]],36.0,14.081902
[[24.553936]],21.6,13.675627
[[27.942223]],28.8,2.9783912
[[29.147387]],33.12,11.994603
[[34.910057]],28.8,21.215479
[[24.807472]],30.24,17.964706
[[39.888973]],40.32,1.0690141
[[31.6488]],37.44,15.467946
[[32.600147]],34.56,5.6708736
[[20.96408]],21.6,2.944072
[[28.075026]],28.8,2.5172698
[[31.4817]],27.36,15.064694
[[28.950748]],27.36,5.8141365
[[35.193146]],33.12,6.259502
[[39.510406]],40.32,2.0079198
[[33.206615]],41.76,20.482239
[[22.772768]],24.48,6.9739847
[[15.431216]],11.52,33.951523
[[34.188644]],30.24,13.057688
[[31.501465]],28.8,9.38009
[[31.520416]],38.88,18.928974
[[24.008934]],25.92,7.3729405
[[34.82927]],31.68,9.940874
[[29.51537]],21.6,36.64523
[[38.192726]],27.36,39.593296
[[30.50779]],36.0,15.25614
[[34.61309]],27.36,26.50983
[[35.440464]],31.68,11.870151
[[34.168716]],18.72,82.5252
[[31.95529]],33.12,3.5166337
[[28.066605]],27.36,2.5826168
[[32.883896]],31.68,3.8001754
[[34.127098]],27.36,24.733543
[[37.810444]],30.24,25.034538
[[9.738513]],5.76,69.0714
[[26.921856]],23.04,16.84833
[[20.42635]],12.96,57.61072
[[22.154224]],25.92,14.528455
[[10.385398]],4.32,140.40273
[[23.52945]],18.72,25.69151
[[21.210217]],21.6,1.8045548
[[23.070326]],21.6,6.807062
[[25.228397]],27.36,7.790948
[[17.246822]],15.84,8.8814535
[[24.059679]],18.72,28.523932
[[30.90411]],36.0,14.155251
[[27.71006]],27.36,1.2794573
[[31.93533]],30.24,5.606249
[[26.283741]],36.0,26.989609
[[26.161753]],20.16,29.770601
[[10.135007]],5.76,75.95497
[[33.609077]],28.8,16.698189
[[35.76162]],34.56,3.4769044
[[34.619057]],31.68,9.277325
[[30.838543]],31.68,2.6561153
[[31.779501]],44.64,28.80936
[[29.32529]],38.88,24.574871
[[34.282326]],27.36,25.300896
[[33.72647]],30.24,11.529336
[[30.915354]],28.8,7.344981
[[26.276772]],24.48,7.3397546
[[38.668617]],43.2,10.489313
[[24.497963]],20.16,21.517675
[[28.216114]],28.8,2.0273793
[[25.266697]],18.72,34.971676
[[38.980614]],38.88,0.25877735
[[34.78279]],30.24,15.022458
[[23.914474]],28.8,16.963629
[[34.156242]],33.12,3.1287544
[[16.787899]],4.32,288.60876
[[37.037537]],31.68,16.911415
[[31.900173]],38.88,17.952232
[[31.399902]],31.68,0.88414764
[[22.995602]],15.84,45.17425
[[33.55722]],30.24,10.9696455
[[31.371082]],25.92,21.030409
[[30.928347]],36.0,14.087926
[[27.83414]],28.8,3.3536754
[[28.708067]],28.8,0.31920937
[[24.59685]],25.92,5.104748
[[29.952566]],30.24,0.950508
[[22.294474]],17.28,29.018938
[[37.079185]],30.24,22.616356
[[26.025862]],28.8,9.632422
[[24.20013]],24.48,1.1432561
[[22.974846]],21.6,6.365025
[[26.058771]],17.28,50.803066
[[28.995893]],27.36,5.9791403
[[29.80938]],36.0,17.196169
[[31.031523]],27.36,13.419306
[[28.69901]],28.8,0.35065413
[[24.743103]],17.28,43.189247
[[25.201859]],21.6,16.67527
[[27.269314]],17.28,57.808525
[[32.77574]],31.68,3.4587793
[[28.081875]],20.16,39.295013
[[24.559963]],14.4,70.555305
[[30.416832]],36.0,15.5088005
[[35.233803]],34.56,1.9496567
[[21.620998]],36.0,39.941673
[[32.98256]],27.36,20.550287
[[22.200808]],17.28,28.47689
[[19.91758]],25.92,23.157486
[[27.612202]],28.8,4.124297
[[36.654297]],34.56,6.0598826
[[28.293236]],27.36,3.4109473
[[27.829853]],28.8,3.3685632
[[32.638214]],27.36,19.291716
[[31.863525]],34.56,7.8023033
[[30.242207]],25.92,16.675179
[[34.831078]],34.56,0.784364
[[23.742508]],15.84,49.88957
[[24.34252]],27.36,11.028804
[[22.893253]],18.72,22.293024
[[29.101656]],30.24,3.7643645
[[31.573479]],31.68,0.33624244
[[28.816109]],34.56,16.62006
[[21.141933]],23.04,8.23814
[[34.2967]],31.68,8.259783
[[29.75077]],50.4,40.970695
[[33.968876]],28.8,17.947489
[[28.49367]],27.36,4.1435266
[[30.386684]],23.04,31.886646
[[30.932144]],36.0,14.077377
[[33.403973]],28.8,15.986019
[[35.47916]],33.12,7.1230717
[[22.888601]],20.16,13.534729
[[30.17295]],40.32,25.16629
[[-2.0392916]],1.44,241.61746
[[32.11779]],30.24,6.209625
[[33.985847]],31.68,7.278558
[[33.17211]],30.24,9.696136
[[16.842308]],15.84,6.3277016
[[38.266327]],37.44,2.2070735
[[22.412468]],14.4,55.64214
[[26.174208]],25.92,0.9807392
[[22.43017]],20.16,11.260765
[[8.76734]],14.4,39.115696
[[34.097843]],34.56,1.3372632
[[23.906677]],14.4,66.0186
[[19.342567]],25.92,25.375896
[[20.071058]],14.4,39.382355
[[23.281013]],20.16,15.481218
[[19.22491]],18.72,2.6971765
[[38.45772]],33.12,16.116314
[[18.157635]],18.72,3.0040843
[[28.767609]],27.36,5.144766
[[31.702724]],38.88,18.460073
[[30.523102]],30.24,0.936184
[[35.50038]],31.68,12.059284
[[34.79952]],31.68,9.846965
[[32.148865]],33.12,2.9321685
[[35.91916]],31.68,13.381184
[[39.867893]],40.32,1.1212958
[[28.135147]],38.88,27.63594
[[34.266266]],38.88,11.866602
[[27.141811]],27.36,0.79747534
[[26.27229]],25.92,1.3591404
[[32.86308]],27.36,20.11359
[[32.62265]],30.24,7.879135
[[24.125347]],21.6,11.69142
[[26.686485]],20.16,32.37344
[[10.628748]],4.32,146.03583
[[24.059738]],18.72,28.524246
[[37.070427]],36.0,2.9734082
[[27.390106]],36.0,23.91637
[[28.462975]],27.36,4.0313373
[[27.481403]],18.72,46.802376
[[32.87504]],37.44,12.192737
[[34.325905]],38.88,11.71321
[[30.711555]],34.56,11.13555
[[21.156216]],14.4,46.918167
[[33.156082]],33.12,0.10894693
[[30.529522]],28.8,6.005287
[[28.0708]],38.88,27.80144
[[39.3076]],38.88,1.0997866
[[34.544445]],33.12,4.300864
[[23.027504]],20.16,14.22373
[[27.459377]],17.28,58.90843
[[25.075405]],14.4,74.13476
[[31.317383]],38.88,19.45118
[[27.66986]],27.36,1.1325301
[[23.468838]],18.72,25.367727
[[17.522667]],25.92,32.397118
[[27.563015]],20.16,36.721306
[[26.45393]],21.6,22.471895
[[24.739666]],34.56,28.415321
[[29.102741]],50.4,42.25647
[[31.382648]],27.36,14.70266
[[28.611969]],20.16,41.92445
[[10.271505]],5.76,78.32474
[[29.976223]],27.36,9.562216
[[22.998217]],21.6,6.473223
[[37.6125]],33.12,13.564312
[[34.587246]],30.24,14.375814
[[24.400139]],21.6,12.963603
[[37.070454]],33.12,11.927702
[[29.346699]],25.92,13.220288
[[31.225983]],37.44,16.597265
[[25.407522]],27.36,7.136251
[[32.535473]],30.24,7.5908504
[[23.845093]],25.92,8.005044
[[26.490925]],20.16,31.403399
[[32.826336]],24.48,34.094513
[[0.42016217]],5.76,92.70552
[[12.59271]],5.76,118.62342
[[33.77526]],33.12,1.978448
[[21.70604]],27.36,20.665064
[[31.563517]],30.24,4.376709
[[9.365448]],4.32,116.79277
[[21.583382]],14.4,49.884598
[[29.11998]],15.84,83.83826
[[30.234333]],37.44,19.245901
[[33.724327]],30.24,11.522246
[[34.868893]],31.68,10.0659485
[[31.13768]],33.12,5.9852624
[[27.66066]],23.04,20.054943
[[33.706524]],30.24,11.463373
[[37.753845]],36.0,4.8717923
[[25.034536]],23.04,8.656837
[[10.618713]],5.76,84.35265
[[31.720287]],27.36,15.93672
[[28.77972]],31.68,9.154924
[[21.756199]],27.36,20.481731
[[-2.1653926]],1.44,250.37448
[[21.224543]],17.28,22.82721
[[20.315971]],24.48,17.00992
[[22.145834]],18.72,18.3004
[[22.998951]],15.84,45.195396
[[27.225811]],40.32,32.475666
[[31.995602]],33.12,3.3949192
[[25.050373]],20.16,24.257805
[[28.282185]],24.48,15.531802
[[35.206146]],33.12,6.298754
[[37.662148]],38.88,3.1323392
[[17.544395]],15.84,10.760071
[[-2.525159]],2.88,187.67912
[[17.605505]],15.84,11.145864
[[31.956936]],38.88,17.806236
[[17.24305]],20.16,14.468999
[[39.005028]],33.12,17.768808
[[34.478725]],33.12,4.102435
[[26.03061]],21.6,20.512077
[[24.013859]],20.16,19.116364
[[39.86054]],40.32,1.1395367
[[27.566244]],37.44,26.37221
[[30.302824]],36.0,15.825489
[[28.16196]],33.12,14.969923
[[19.111404]],14.4,32.71809
[[32.72024]],31.68,3.2835896
[[33.637802]],34.56,2.6684005
[[34.19287]],36.0,5.0198026
[[16.807812]],14.4,16.720919
[[24.535603]],20.16,21.704378
[[38.204796]],30.24,26.33861
[[31.379374]],38.88,19.291737
[[34.98547]],28.8,21.477327
[[21.913486]],17.28,26.814154
[[30.471064]],33.12,7.9979935
[[29.443811]],36.0,18.211634
[[8.2801]],5.76,43.751728
[[24.152882]],20.16,19.805962
[[23.243116]],20.16,15.293238
[[24.912281]],15.84,57.2745
[[31.980183]],38.88,17.746445
[[23.080017]],17.28,33.564907
[[38.679924]],40.32,4.0676484
[[25.147533]],18.72,34.335117
[[38.710266]],31.68,22.191494
[[33.4637]],27.36,22.30884
[[32.756874]],30.24,8.322997
[[36.328537]],40.32,9.899462
[[30.062973]],28.8,4.385326
[[41.65334]],31.68,31.481499
[[24.683006]],14.4,71.40977
[[32.938484]],38.88,15.281679
[[24.516048]],28.8,14.874829
[[21.180405]],21.6,1.9425727
[[31.30859]],34.56,9.408019
[[27.090496]],27.36,0.9850312
[[40.0343]],38.88,2.9688804
[[33.089344]],30.24,9.422435
[[24.08516]],23.04,4.5362773
[[23.9749]],21.6,10.994903
[[19.292032]],14.4,33.97245
[[35.384068]],36.0,1.7109236
[[21.162361]],24.48,13.552445
[[39.762386]],34.56,15.053196
[[24.317768]],36.0,32.45064
[[28.420479]],33.12,14.189373
[[34.046]],31.68,7.468438
[[10.472256]],5.76,81.80998
[[25.743748]],27.36,5.907357
[[36.346245]],34.56,5.168528
[[27.846588]],27.36,1.7784631
[[28.412651]],27.36,3.8474064
[[24.287785]],14.4,68.66518
[[23.653503]],23.04,2.6627712
[[39.169548]],41.76,6.2031856
[[27.154655]],25.92,4.763331
[[27.708126]],28.8,3.7912264
[[32.38086]],34.56,6.3053875
