FOC,PERC
[[9.504253]],14.4,33.998238
[[31.071835]],33.12,6.1840715
[[33.554432]],33.12,1.3116938
[[29.199646]],41.76,30.077473
[[29.117668]],27.36,6.4242234
[[31.602901]],33.12,4.5806084
[[34.96488]],34.56,1.1715293
[[10.828059]],5.76,87.98713
[[31.411602]],53.28,41.04429
[[19.501654]],15.84,23.116499
[[29.14184]],28.8,1.1869471
[[20.744717]],33.12,37.364983
[[30.656612]],27.36,12.049019
[[29.189651]],31.68,7.8609495
[[32.10406]],25.92,23.85826
[[19.257393]],23.04,16.417568
[[22.093426]],21.6,2.2843766
[[27.110552]],21.6,25.511814
[[32.270622]],31.68,1.864337
[[30.574993]],33.12,7.6841965
[[34.9849]],33.12,5.6307445
[[33.987755]],28.8,18.01304
[[25.28314]],20.16,25.412401
[[37.773933]],40.32,6.3146486
[[34.433327]],34.56,0.36653543
[[30.792194]],50.4,38.904377
[[31.975616]],33.12,3.4552612
[[32.44224]],30.24,7.282546
[[28.923973]],28.8,0.43046474
[[17.931099]],18.72,4.2142115
[[35.65694]],40.32,11.565127
[[20.188028]],17.28,16.828863
[[32.38438]],31.68,2.2234218
[[8.586014]],5.76,49.062737
[[13.649874]],14.4,5.2092075
[[27.582739]],21.6,27.697865
[[31.163284]],37.44,16.764729
[[33.866344]],30.24,11.99188
[[30.29606]],38.88,22.078035
[[25.829576]],20.16,28.122898
[[8.265391]],5.76,43.496372
[[21.386288]],17.28,23.763233
[[21.14037]],17.28,22.340097
[[28.593979]],27.36,4.5101547
[[20.417683]],20.16,1.2781886
[[27.878767]],25.92,7.556971
[[17.120789]],17.28,0.92136633
[[20.808962]],15.84,31.369707
[[33.094955]],33.12,0.0756144
[[29.734276]],41.76,28.79723
[[28.37717]],21.6,31.375786
[[36.533863]],40.32,9.39022
[[28.405638]],28.8,1.3693109
[[18.87623]],20.16,6.3679047
[[36.704945]],38.88,5.5942807
[[31.92648]],31.68,0.77802724
[[31.66809]],36.0,12.033081
[[15.23235]],14.4,5.780214
[[18.657146]],21.6,13.624324
[[22.757385]],17.28,31.697828
[[20.16681]],20.16,0.033775963
[[30.469675]],34.56,11.835434
[[26.29938]],12.96,102.92731
[[31.409187]],36.0,12.752257
[[25.677088]],17.28,48.59425
[[19.840195]],37.44,47.008026
[[34.39498]],34.56,0.4774884
[[28.93016]],24.48,18.178762
[[9.031644]],4.32,109.06582
[[31.086166]],31.68,1.8744757
[[39.034767]],40.32,3.1875808
[[33.3961]],27.36,22.061764
[[19.63847]],17.28,13.648547
[[22.271053]],27.36,18.599953
[[38.102146]],41.76,8.759225
[[26.112707]],33.12,21.157282
[[7.099121]],5.76,23.248625
[[33.83661]],31.68,6.807476
[[21.071854]],14.4,46.33232
[[28.699945]],36.0,20.27793
[[27.969666]],28.8,2.8831034
[[29.943684]],27.36,9.443285
[[26.33676]],24.48,7.5848045
[[20.49919]],17.28,18.629562
[[32.768406]],25.92,26.421318
[[16.146912]],15.84,1.9375725
[[33.79896]],27.36,23.534214
[[32.44177]],34.56,6.129145
[[25.750593]],37.44,31.221703
[[20.185226]],21.6,6.549879
[[24.924862]],20.16,23.635227
[[32.849632]],30.24,8.629737
[[30.52939]],38.88,21.477907
[[27.842508]],21.6,28.900497
[[29.530308]],25.92,13.928657
[[34.70472]],36.0,3.5980012
[[27.30346]],27.36,0.20665732
[[32.506023]],33.12,1.8537909
[[19.730988]],20.16,2.1280372
[[-3.6093156]],2.88,225.32346
[[33.943848]],30.24,12.248174
[[35.756058]],40.32,11.319301
[[30.847265]],28.8,7.1085625
[[28.737679]],36.0,20.173115
[[36.796677]],38.88,5.3583446
[[27.224958]],27.36,0.49357527
[[40.53446]],41.76,2.934723
[[31.377987]],33.12,5.2596984
[[25.45123]],21.6,17.829762
[[31.080114]],31.68,1.8935794
[[21.548996]],21.6,0.23613153
[[-2.34212]],1.44,262.6472
[[30.999273]],36.0,13.890907
[[26.896494]],38.88,30.821777
[[20.598078]],21.6,4.6385307
[[28.45905]],31.68,10.167144
[[22.827412]],30.24,24.512526
[[36.4782]],47.52,23.236115
[[21.238285]],25.92,18.062172
[[32.299393]],30.24,6.810162
[[24.704823]],17.28,42.96772
[[16.36758]],14.4,13.663755
[[33.246647]],36.0,7.648203
[[32.872612]],31.68,3.7645571
[[34.75483]],31.68,9.705899
[[34.29566]],31.68,8.256495
[[22.517859]],25.92,13.125546
[[38.87723]],41.76,6.9031773
[[30.422678]],28.8,5.6343017
[[17.963903]],20.16,10.893335
[[29.166174]],33.12,11.937878
[[28.046463]],27.36,2.509
[[26.778614]],21.6,23.975063
[[30.462305]],27.36,11.338832
[[33.843018]],40.32,16.063944
[[38.53605]],40.32,4.424481
[[34.94929]],38.88,10.10985
[[7.229837]],14.4,49.792797
[[34.564896]],34.56,0.014161621
[[29.695192]],31.68,6.265177
[[34.13564]],34.56,1.2278998
[[22.98404]],25.92,11.327009
[[32.567482]],30.24,7.696701
[[34.59856]],31.68,9.212626
[[33.89729]],27.36,23.893599
[[27.198708]],41.76,34.86899
[[30.371218]],27.36,11.005911
[[30.758495]],40.32,23.714048
[[34.351517]],36.0,4.57912
[[35.095024]],27.36,28.271284
[[30.524347]],34.56,11.677239
[[7.6831293]],4.32,77.85021
[[22.369953]],25.92,13.696168
[[30.542343]],24.48,24.764475
[[28.727417]],38.88,26.112614
[[25.36592]],14.4,76.15222
[[17.677853]],14.4,22.762869
[[30.686605]],27.36,12.158644
[[29.268044]],47.52,38.409
[[26.455986]],25.92,2.067847
[[29.463581]],36.0,18.15672
[[27.955887]],31.68,11.755408
[[27.175663]],30.24,10.1333885
[[34.272926]],33.12,3.481061
[[28.36522]],27.36,3.6740441
[[28.104185]],25.92,8.42664
[[21.154837]],36.0,41.236565
[[22.156448]],28.8,23.067886
[[18.320234]],12.96,41.359833
[[6.883349]],5.76,19.502583
[[35.10328]],33.12,5.988165
[[15.643242]],17.28,9.471984
[[21.602299]],25.92,16.657799
[[29.566082]],38.88,23.955553
[[30.853737]],36.0,14.295176
[[20.833683]],15.84,31.525776
[[33.44789]],30.24,10.608107
[[6.3050323]],5.76,9.462361
[[29.050653]],31.68,8.299706
[[18.915878]],17.28,9.466885
[[26.61865]],20.16,32.036957
[[-3.210171]],1.44,322.92856
[[31.031254]],31.68,2.0478108
[[30.598804]],31.68,3.4128654
[[34.28508]],40.32,14.967559
[[26.31851]],27.36,3.8066175
[[30.329332]],30.24,0.29541197
[[19.648401]],36.0,45.42111
[[39.850464]],40.32,1.1645234
[[30.978607]],28.8,7.564611
[[21.350529]],17.28,23.556295
[[35.66105]],34.56,3.1859014
[[29.413094]],33.12,11.192348
[[19.359417]],17.28,12.033658
[[32.285038]],41.76,22.689081
[[5.0768156]],5.76,11.860844
[[5.9922037]],5.76,4.03131
[[31.594986]],37.44,15.61168
[[28.954605]],38.88,25.528282
[[22.840605]],28.8,20.692343
[[8.316995]],4.32,92.52302
[[31.358454]],44.64,29.752567
[[26.819818]],38.88,31.018988
[[28.539108]],38.88,26.596945
[[17.877413]],17.28,3.457246
[[33.93831]],31.68,7.1284986
[[21.712358]],25.92,16.233185
[[26.019426]],21.6,20.460304
[[29.136211]],37.44,22.178919
[[20.98672]],17.28,21.450916
[[15.200801]],17.28,12.032406
[[28.738113]],33.12,13.230331
[[29.97742]],27.36,9.566594
[[28.664982]],27.36,4.769668
[[35.616585]],37.44,4.8702297
[[15.207513]],14.4,5.607731
[[18.796051]],27.36,31.300985
[[-3.134067]],1.44,317.64355
[[20.520395]],21.6,4.998172
[[20.987255]],20.16,4.1034484
[[30.421135]],27.36,11.188356
[[33.797646]],34.56,2.2058907
[[27.348389]],23.04,18.699598
[[31.543413]],27.36,15.29025
[[31.101828]],31.68,1.82504
[[29.751709]],27.36,8.741624
[[34.42904]],33.12,3.9524157
[[7.119911]],5.76,23.609564
[[21.607641]],21.6,0.035374254
[[31.131254]],27.36,13.783821
[[26.739246]],18.72,42.83786
[[31.830723]],37.44,14.98204
[[19.243069]],15.84,21.484018
[[34.00338]],36.0,5.546167
[[8.458822]],2.88,193.7091
[[31.184896]],28.8,8.280893
[[30.577091]],27.36,11.758372
[[25.567104]],20.16,26.820955
[[24.51441]],30.24,18.933828
[[28.563778]],33.12,13.756706
[[29.219929]],27.36,6.7979827
[[24.538147]],28.8,14.798099
[[25.772877]],20.16,27.841652
[[35.96745]],36.0,0.09041892
[[19.798906]],21.6,8.338399
[[27.534008]],20.16,36.577423
[[29.613617]],33.12,10.586903
[[34.801178]],34.56,0.6978489
[[21.478214]],25.92,17.136518
[[29.557707]],37.44,21.053131
[[30.775576]],34.56,10.950305
[[16.833607]],14.4,16.90005
[[21.891048]],25.92,15.543795
[[34.614075]],34.56,0.15646218
[[26.989138]],20.16,33.87469
[[26.017982]],20.16,29.057455
[[29.29229]],33.12,11.557094
[[31.032913]],34.56,10.205694
[[19.33369]],14.4,34.261745
[[28.576748]],17.28,65.37469
[[26.160372]],31.68,17.423069
[[-2.4874856]],1.44,272.74207
[[36.22619]],44.64,18.848143
[[26.708214]],20.16,32.48122
[[14.605572]],25.92,43.651344
[[29.747793]],25.92,14.76772
[[41.672314]],40.32,3.3539534
[[26.120443]],33.12,21.133924
[[29.373219]],36.0,18.407726
[[33.091896]],37.44,11.613523
[[15.349354]],15.84,3.0975149
[[30.709896]],27.36,12.24377
[[24.011494]],21.6,11.164321
[[29.9185]],41.76,28.35608
[[28.98917]],25.92,11.840934
[[11.063887]],14.4,23.167452
[[-2.6880553]],1.44,286.67053
[[33.833477]],28.8,17.477354
[[31.36329]],33.12,5.3040705
[[16.941751]],14.4,17.651056
[[22.498035]],21.6,4.1575694
[[25.315308]],21.6,17.200497
[[28.486784]],34.56,17.572966
[[32.12132]],34.56,7.0563726
[[8.228047]],5.76,42.848038
[[31.913338]],31.68,0.73654485
[[41.06267]],38.88,5.6138644
[[27.251633]],30.24,9.882166
[[29.243935]],37.44,21.891197
[[33.216866]],31.68,4.8512163
[[28.466732]],27.36,4.0450706
[[32.828262]],27.36,19.986336
[[31.739689]],41.76,23.994995
[[31.203613]],53.28,41.434658
[[30.6152]],25.92,18.114197
[[24.957851]],27.36,8.779785
[[5.1813097]],4.32,19.93772
[[19.534794]],34.56,43.475716
[[14.847254]],14.4,3.105932
[[28.805258]],36.0,19.985395
[[18.593353]],14.4,29.12051
[[28.10649]],27.36,2.7283938
[[31.701958]],44.64,28.983068
[[14.203369]],20.16,29.54678
[[37.38052]],40.32,7.2903767
[[17.78687]],15.84,12.290839
[[32.153805]],36.0,10.683875
[[15.81322]],15.84,0.16906647
[[15.956728]],14.4,10.810614
[[16.546602]],17.28,4.244204
[[32.91181]],30.24,8.835358
[[8.045621]],5.76,39.680912
[[32.114273]],34.56,7.07676
[[18.522219]],20.16,8.123914
[[23.05369]],25.92,11.058295
[[30.169933]],27.36,10.270222
[[32.876488]],30.24,8.718545
[[30.233065]],30.24,0.022933597
[[33.08217]],34.56,4.2761364
[[25.670137]],17.28,48.55403
[[32.3748]],27.36,18.32895
[[16.358948]],15.84,3.276184
[[14.045807]],15.84,11.326978
[[8.302941]],14.4,42.340683
[[30.708553]],40.32,23.837914
[[16.789127]],14.4,16.591166
[[31.774845]],18.72,69.73743
[[29.003872]],34.56,16.076763
[[11.081522]],17.28,35.870823
[[28.838928]],33.12,12.92594
[[29.57527]],25.92,14.10212
[[29.564793]],28.8,2.6555328
[[13.094822]],14.4,9.063734
[[36.768173]],41.76,11.953605
[[35.51047]],30.24,17.428808
[[6.4164205]],5.76,11.396184
[[10.008292]],12.96,22.775524
[[29.674276]],37.44,20.74178
[[29.15316]],28.8,1.2262529
[[38.357246]],41.76,8.148353
[[18.332602]],21.6,15.126846
[[20.89869]],34.56,39.52926
[[22.390877]],18.72,19.609388
[[30.83766]],34.56,10.770663
[[29.839092]],43.2,30.928028
[[31.389263]],28.8,8.9905
[[21.097021]],21.6,2.3286078
[[26.090548]],37.44,30.313705
[[21.93948]],25.92,15.356946
[[26.448753]],24.48,8.042295
[[33.32872]],30.24,10.214023
[[32.36871]],36.0,10.086918
[[31.290998]],28.8,8.649303
[[26.513874]],33.12,19.94603
[[32.256943]],18.72,72.31274
[[27.20301]],34.56,21.287588
[[27.497746]],21.6,27.304375
[[16.383898]],12.96,26.418962
[[28.83408]],33.12,12.940578
[[28.899923]],46.08,37.283154
[[26.27819]],27.36,3.953984
[[22.142967]],24.48,9.5467005
[[16.002684]],18.72,14.515575
[[34.252808]],36.0,4.8533125
[[31.64257]],36.0,12.1039715
[[9.481438]],5.76,64.60829
[[27.491106]],27.36,0.47918648
[[33.93913]],31.68,7.131088
[[6.4033213]],5.76,11.168768
[[31.17237]],53.28,41.493298
[[28.102009]],30.24,7.0700755
[[31.652777]],31.68,0.085933045
[[30.013113]],38.88,22.805782
[[22.044388]],15.84,39.169113
[[31.252527]],18.72,66.947266
[[19.120022]],15.84,20.707209
[[30.746822]],33.12,7.1653886
[[32.827995]],34.56,5.0115914
[[33.394897]],31.68,5.4131856
[[16.822935]],30.24,44.3686
[[32.848835]],36.0,8.753237
[[34.275024]],31.68,8.191364
[[28.215519]],30.24,6.6947117
[[28.674099]],28.8,0.43715373
[[29.776432]],38.88,23.414528
[[30.294855]],30.24,0.18139996
[[36.649193]],40.32,9.104184
[[20.630545]],21.6,4.4882207
[[26.339458]],21.6,21.941935
[[21.299877]],28.8,26.042091
[[36.667034]],40.32,9.059935
[[35.724373]],40.32,11.397884
[[21.513254]],25.92,17.001333
[[29.060247]],27.36,6.214352
[[7.316147]],5.76,27.016434
[[37.493546]],40.32,7.0100555
[[5.642866]],5.76,2.033578
[[40.972095]],41.76,1.8867406
[[30.452188]],36.0,15.410587
[[29.159292]],40.32,27.680325
[[26.112064]],27.36,4.5611706
[[30.238123]],43.2,30.004347
[[20.529264]],17.28,18.803608
[[31.645966]],28.8,9.881828
[[22.709091]],18.72,21.309252
[[27.743649]],33.12,16.232943
[[21.09358]],25.92,18.620447
[[34.202927]],37.44,8.646027
[[21.268215]],17.28,23.079945
[[4.796938]],4.32,11.040226
[[30.35432]],31.68,4.184595
[[28.706167]],33.12,13.326786
[[33.07127]],34.56,4.3076715
[[18.633133]],20.16,7.573745
[[17.403938]],15.84,9.873347
[[26.131481]],38.88,32.789402
[[30.552425]],41.76,26.838058
[[32.651478]],31.68,3.0665326
[[19.37253]],21.6,10.312363
[[21.270994]],20.16,5.5108843
[[30.996023]],27.36,13.289556
[[37.307648]],43.2,13.639707
[[25.733656]],31.68,18.770025
[[28.714214]],24.48,17.296629
[[35.702015]],30.24,18.06222
[[30.04933]],34.56,13.051711
[[19.954132]],20.16,1.0211695
[[31.608461]],27.36,15.528
[[29.79626]],33.12,10.035441
[[28.057516]],17.28,62.369877
[[18.629879]],30.24,38.393257
[[18.730156]],14.4,30.070532
[[21.527704]],18.72,14.998425
[[26.942497]],20.16,33.64334
[[27.783669]],31.68,12.299027
[[28.639788]],33.12,13.527208
[[22.647041]],24.48,7.487574
[[30.143135]],33.12,8.988116
[[28.835594]],31.68,8.978555
[[27.842037]],30.24,7.9297705
[[28.29743]],31.68,10.677305
[[31.646906]],37.44,15.473005
[[29.567226]],33.12,10.726971
[[31.692928]],33.12,4.3087883
[[30.651602]],37.44,18.131403
[[30.715425]],33.12,7.2601852
[[30.96046]],30.24,2.3824763
[[31.492321]],27.36,15.10351
[[8.405604]],5.76,45.930626
[[34.132664]],36.0,5.187045
[[40.670956]],37.44,8.629693
[[30.381989]],33.12,8.26694
[[23.342693]],17.28,35.085026
[[31.668577]],31.68,0.0360578
[[28.220692]],33.12,14.792594
[[28.368782]],28.8,1.497282
[[31.626865]],28.8,9.815507
[[31.67911]],25.92,22.218786
[[35.488842]],33.12,7.152304
[[29.87394]],27.36,9.188373
[[28.59968]],33.12,13.648306
[[26.168335]],27.36,4.355503
[[14.696089]],17.28,14.953193
[[33.15878]],38.88,14.715077
[[40.922306]],34.56,18.409447
[[30.6566]],31.68,3.2304273
[[14.509413]],14.4,0.75981355
[[5.411863]],5.76,6.0440516
[[25.145903]],27.36,8.092463
[[31.345543]],27.36,14.5670395
[[19.111181]],21.6,11.52231
[[27.922256]],27.36,2.0550287
[[31.641703]],27.36,15.649496
[[30.225595]],46.08,34.40626
[[29.412323]],33.12,11.194674
[[29.788624]],27.36,8.876547
[[34.830532]],33.12,5.1646533
[[24.743605]],21.6,14.553722
[[19.039019]],18.72,1.7041631
[[28.816273]],34.56,16.619583
[[31.843431]],31.68,0.51588124
[[29.655476]],28.8,2.9704041
[[22.29913]],24.48,8.908783
[[32.71207]],31.68,3.2577972
[[30.450367]],33.12,8.060483
[[30.847538]],38.88,20.659628
[[32.142433]],33.12,2.9515874
[[32.036053]],33.12,3.2727845
[[25.70947]],36.0,28.584803
[[28.050056]],33.12,15.307797
[[22.324453]],25.92,13.871709
[[18.02939]],20.16,10.5685
[[27.730703]],27.36,1.3549076
[[22.405327]],31.68,29.276115
[[14.642134]],25.92,43.51029
[[20.34425]],15.84,28.435919
[[31.41206]],30.24,3.8758597
[[25.50664]],21.6,18.086292
[[19.906548]],17.28,15.1999235
[[26.573603]],37.44,29.023495
[[32.513424]],31.68,2.6307564
[[26.916094]],27.36,1.6224663
[[25.897243]],27.36,5.3463345
[[19.654295]],20.16,2.5084567
[[27.999372]],33.12,15.46083
[[29.750511]],41.76,28.758352
[[27.003143]],25.92,4.1787934
[[26.265625]],27.36,3.9999108
[[32.72207]],36.0,9.105364
[[25.894402]],21.6,19.881487
[[20.916723]],18.72,11.734637
[[29.345715]],31.68,7.368326
[[5.248827]],5.76,8.874536
[[21.151093]],18.72,12.986609
[[26.591629]],20.16,31.902924
[[29.099796]],34.56,15.799204
[[34.847248]],36.0,3.2020886
[[21.684309]],21.6,0.39031768
[[30.92264]],28.8,7.37028
[[34.041504]],33.12,2.782322
[[30.74737]],36.0,14.590639
[[34.191902]],36.0,5.0224943
[[31.115204]],53.28,41.60059
[[26.752947]],27.36,2.2187638
[[30.677671]],31.68,3.163917
[[34.158234]],33.12,3.1347666
[[35.429096]],33.12,6.971912
[[32.402878]],33.12,2.165221
[[19.14988]],18.72,2.2963684
[[21.661407]],28.8,24.786777
[[28.510649]],34.56,17.503912
[[21.191109]],20.16,5.1146274
[[17.411833]],17.28,0.76291734
[[30.671204]],34.56,11.252308
[[18.796051]],14.4,30.528133
[[19.595144]],23.04,14.951634
[[34.159637]],34.56,1.1584604
[[19.0522]],20.16,5.4950376
[[29.517836]],21.6,36.656647
[[20.541353]],25.92,20.750952
[[34.917957]],37.44,6.736222
[[29.52648]],30.24,2.359524
[[24.901903]],18.72,33.02299
[[16.463799]],15.84,3.938121
[[8.148008]],4.32,88.6113
[[14.850974]],14.4,3.1317673
[[28.475777]],27.36,4.078129
[[31.71814]],30.24,4.8880286
[[37.666782]],38.88,3.1204183
[[33.677902]],34.56,2.55237
[[34.77738]],33.12,5.0041757
[[20.953188]],14.4,45.508255
[[10.751079]],5.76,86.650665
[[10.537221]],12.96,18.694283
[[25.52619]],23.04,10.79075
[[22.866405]],20.16,13.424632
[[35.216965]],36.0,2.175098
[[20.185965]],28.8,29.909843
[[29.787174]],40.32,26.12308
[[21.857922]],23.04,5.1305523
[[20.353573]],14.4,41.344257
[[27.928953]],28.8,3.0244656
[[34.538887]],33.12,4.284083
[[-3.8466468]],1.44,367.12823
[[29.009071]],38.88,25.388193
[[25.903425]],36.0,28.046041
[[10.57865]],14.4,26.537148
[[37.953228]],38.88,2.3836756
[[30.340508]],36.0,15.720813
[[16.310032]],12.96,25.849012
[[18.033545]],20.16,10.547894
[[23.55605]],21.6,9.055782
[[19.486143]],23.04,15.42473
[[28.931067]],31.68,8.67719
[[23.634563]],15.84,49.208103
[[33.142437]],33.12,0.067747734
[[32.60623]],28.8,13.216085
[[28.261127]],28.8,1.8710825
[[19.569626]],21.6,9.399882
[[6.001439]],15.84,62.11213
[[36.112755]],30.24,19.420486
[[17.220846]],17.28,0.34232932
[[7.3882337]],5.76,28.26794
[[26.229752]],38.88,32.53665
[[38.382305]],41.76,8.088346
[[32.618645]],27.36,19.22019
[[9.413294]],12.96,27.36656
[[28.167303]],24.48,15.062515
[[22.618265]],20.16,12.193777
[[18.575895]],14.4,28.999275
[[27.277771]],27.36,0.30054682
[[28.873526]],37.44,22.880537
[[16.751963]],18.72,10.513017
[[4.569096]],5.76,20.675417
[[27.574709]],30.24,8.813792
[[33.167583]],36.0,7.8678236
[[33.95969]],34.56,1.7370118
[[38.5855]],40.32,4.3018374
[[20.947615]],17.28,21.224617
[[35.329376]],31.68,11.519495
[[33.929344]],31.68,7.1002016
[[27.391968]],23.04,18.888744
[[35.643654]],36.0,0.98985034
[[33.57059]],33.12,1.3604833
[[31.482365]],34.56,8.905198
[[34.427544]],37.44,8.046087
[[31.28823]],27.36,14.357567
[[16.980682]],14.4,17.92141
[[19.549326]],14.4,35.75921
[[33.69401]],40.32,16.433502
[[19.807419]],15.84,25.046835
[[16.989202]],25.92,34.45524
[[20.168697]],14.4,40.060402
[[38.821426]],33.12,17.214455
[[30.254507]],34.56,12.458027
[[31.312092]],37.44,16.367273
[[4.2944174]],5.76,25.444147
[[28.649885]],33.12,13.496721
[[40.09515]],41.76,3.9867058
[[8.459922]],5.76,46.87364
[[28.784498]],30.24,4.8131666
[[19.40275]],20.16,3.7561998
[[26.731518]],36.0,25.745785
[[31.559546]],28.8,9.5817585
[[21.059536]],17.28,21.87231
[[34.31834]],31.68,8.328094
[[31.520773]],31.68,0.50261164
[[33.823204]],38.88,13.006165
[[30.799438]],33.12,7.006523
[[21.72935]],25.92,16.167635
[[27.412125]],21.6,26.907984
[[35.27908]],38.88,9.26163
[[37.446777]],41.76,10.328594
[[32.711628]],28.8,13.582045
[[15.080005]],14.4,4.7222576
[[21.795513]],21.6,0.90515167
[[31.70484]],28.8,10.086252
[[21.690056]],21.6,0.41692346
[[21.337608]],17.28,23.481525
[[30.433546]],41.76,27.122732
[[32.045467]],36.0,10.984813
[[31.25522]],36.0,13.179943
[[28.085636]],33.12,15.200371
[[25.562372]],14.4,77.51648
[[30.875772]],34.56,10.660384
[[7.6525784]],4.32,77.143005
[[23.101805]],21.6,6.9527974
[[33.536213]],27.36,22.573875
[[31.968315]],31.68,0.9100847
[[28.16065]],27.36,2.9263508
[[-2.9792075]],1.44,306.8894
[[15.613037]],15.84,1.4328475
[[10.441631]],12.96,19.431858
[[21.43973]],25.92,17.284994
[[32.81317]],31.68,3.5769289
[[31.402163]],36.0,12.7717705
[[26.75728]],18.72,42.934193
[[30.330986]],37.44,18.987747
[[34.657875]],40.32,14.042968
[[37.184456]],34.56,7.5939074
[[30.861458]],30.24,2.0550861
[[8.690646]],5.76,50.87927
[[16.929005]],18.72,9.56728
[[21.331394]],20.16,5.810488
[[34.159264]],34.56,1.1595421
[[25.468906]],25.92,1.7403305
[[16.143967]],25.92,37.71618
[[20.459133]],14.4,42.077316
[[35.750336]],46.08,22.41681
[[27.113525]],31.68,14.414377
[[18.302994]],20.16,9.21134
[[28.985527]],34.56,16.129845
[[13.563002]],14.4,5.812486
[[31.961653]],27.36,16.818903
[[27.998085]],36.0,22.227543
[[9.06507]],14.4,37.048122
[[6.716662]],5.76,16.60871
[[28.99624]],34.56,16.098843
[[32.981834]],34.56,4.5664554
[[-2.256632]],4.32,152.23686
[[34.169376]],34.56,1.1302806
[[14.265524]],12.96,10.073486
[[18.059345]],14.4,25.412125
[[34.39064]],37.44,8.144654
[[27.214622]],23.04,18.119017
[[18.452324]],20.16,8.470615
[[36.257454]],28.8,25.893942
[[26.385212]],17.28,52.692192
[[20.192844]],20.16,0.16291937
[[20.132248]],21.6,6.79515
[[31.933182]],36.0,11.296717
[[34.83531]],33.12,5.1790853
[[20.244238]],14.4,40.58499
[[27.1825]],25.92,4.870759
[[9.499603]],12.96,26.700592
[[27.892956]],37.44,25.499582
[[8.778441]],5.76,52.403492
[[34.16339]],28.8,18.622889
[[8.872552]],4.32,105.38313
[[32.679764]],30.24,8.068003
[[32.863667]],40.32,18.49289
[[31.929882]],31.68,0.7887681
[[35.2825]],53.28,33.779087
[[30.673939]],50.4,39.13901
[[8.304324]],5.76,44.17229
[[18.701508]],21.6,13.418949
[[20.432518]],15.84,28.993168
[[15.335987]],27.36,43.94742
[[22.390274]],17.28,29.57334
[[35.961967]],36.0,0.105645925
[[10.520559]],5.76,82.64859
[[31.533844]],31.68,0.46135196
[[28.566366]],28.8,0.81122583
[[7.2405305]],5.76,25.703651
[[20.8603]],15.84,31.693813
[[25.104227]],30.24,16.983376
[[39.721123]],40.32,1.48531
[[15.3364105]],17.28,11.247628
[[29.134804]],27.36,6.486853
[[9.656979]],4.32,123.54117
[[20.289726]],37.44,45.807354
[[21.974112]],14.4,52.598
[[20.590275]],23.04,10.632491
[[38.57102]],40.32,4.337752
[[31.038994]],33.12,6.283228
[[-2.9504824]],1.44,304.8946
[[31.477001]],28.8,9.295146
[[34.414276]],34.56,0.42165866
[[23.168365]],27.36,15.320304
[[26.620266]],23.04,15.539344
[[31.19269]],28.8,8.307954
[[31.052994]],37.44,17.059309
[[30.190292]],33.12,8.845733
[[29.097584]],41.76,30.321875
[[18.193943]],14.4,26.34683
[[19.254269]],15.84,21.554726
[[32.70563]],30.24,8.153543
[[-3.3003426]],1.44,329.19043
[[30.713453]],36.0,14.684852
[[29.267921]],30.24,3.2145448
[[30.883482]],36.0,14.21255
[[37.180088]],38.88,4.3722043
[[33.345898]],31.68,5.2585144
[[26.205423]],25.92,1.1011701
[[21.290182]],25.92,17.861952
[[21.973839]],18.72,17.381622
[[20.479918]],21.6,5.185569
[[30.50667]],34.56,11.728389
[[29.860289]],28.8,3.6815605
[[9.919569]],4.32,129.61964
[[19.535625]],20.16,3.0970953
[[30.882462]],28.8,7.230772
[[10.537123]],12.96,18.695042
[[33.41524]],31.68,5.477402
[[20.518032]],15.84,29.533028
[[30.103594]],40.32,25.338306
[[28.593098]],31.68,9.744011
[[38.391586]],33.12,15.916629
[[35.218224]],38.88,9.418152
[[21.662191]],18.72,15.716839
[[30.65381]],27.36,12.038778
[[15.83511]],14.4,9.9660425
[[25.527832]],27.36,6.696522
[[22.956047]],28.8,20.291502
[[14.442237]],25.92,44.281494
[[35.31852]],51.84,31.870138
[[31.848345]],31.68,0.5313904
[[31.598623]],30.24,4.4928026
[[31.065804]],27.36,13.544601
[[22.582394]],15.84,42.565613
[[16.89037]],31.68,46.68444
[[16.752462]],15.84,5.7604938
[[17.970594]],20.16,10.860146
[[28.529453]],21.6,32.0808
[[30.278513]],34.56,12.388565
[[39.266476]],41.76,5.9710793
[[20.306438]],36.0,43.593227
[[13.483667]],18.72,27.97186
[[25.969671]],25.92,0.19163261
[[25.764858]],20.16,27.801878
[[30.789421]],30.24,1.8168694
[[23.455673]],20.16,16.347586
[[21.122002]],21.6,2.2129571
[[30.682308]],28.8,6.535795
[[26.804495]],23.04,16.33895
[[16.703186]],27.36,38.950344
[[21.968739]],21.6,1.7071211
[[20.28257]],21.6,6.099215
[[34.474537]],37.44,7.9205713
[[17.27917]],14.4,19.994234
[[36.78331]],41.76,11.917357
[[14.304782]],12.96,10.376404
[[29.544441]],28.8,2.5848682
[[35.459175]],33.12,7.0627303
[[19.168858]],23.04,16.801838
[[2.5396805]],5.76,55.90833
[[36.038906]],36.0,0.10807249
[[19.473665]],14.4,35.23379
[[29.479683]],25.92,13.733344
[[28.117384]],34.56,18.641832
[[18.405506]],14.4,27.81602
[[26.719006]],21.6,23.699097
[[27.170336]],24.48,10.989936
[[17.774794]],15.84,12.214604
[[34.539772]],28.8,19.929768
[[35.656853]],33.12,7.6595826
[[33.453533]],27.36,22.271683
[[35.730522]],36.0,0.7485496
[[31.891954]],31.68,0.6690471
