FOC,PERC
[[23.126486]],23.04,[[0.3753685]]
[[4.490487]],4.32,[[3.9464564]]
[[6.960313]],5.76,[[20.83876]]
[[33.25312]],37.44,[[11.182901]]
[[33.313805]],31.68,[[5.157211]]
[[32.852264]],34.56,[[4.9413686]]
[[15.962198]],15.84,[[0.77145267]]
[[27.483051]],31.68,[[13.247945]]
[[42.13323]],38.88,[[8.367353]]
[[21.524818]],21.6,[[0.34806463]]
[[39.661697]],38.88,[[2.0105357]]
[[27.108727]],27.36,[[0.9183996]]
[[3.5380893]],4.32,[[18.099789]]
[[3.5373216]],7.2,[[50.870533]]
[[19.119322]],18.72,[[2.1331332]]
[[23.396057]],21.6,[[8.315078]]
[[39.31429]],40.32,[[2.494322]]
[[32.989277]],33.12,[[0.39469218]]
[[35.884666]],38.88,[[7.70405]]
[[24.14045]],21.6,[[11.761338]]
[[31.101372]],33.12,[[6.094889]]
[[21.084393]],21.6,[[2.3870733]]
[[32.981644]],34.56,[[4.567007]]
[[20.379744]],20.16,[[1.0899987]]
[[17.505802]],17.28,[[1.3067213]]
[[4.971541]],5.76,[[13.688528]]
[[39.634407]],38.88,[[1.9403445]]
[[21.718897]],20.16,[[7.732624]]
[[35.722595]],34.56,[[3.3639867]]
[[39.424362]],43.2,[[8.739904]]
[[38.211487]],34.56,[[10.56564]]
[[30.864471]],27.36,[[12.808739]]
[[25.81167]],27.36,[[5.659102]]
[[33.209625]],37.44,[[11.299074]]
[[31.929382]],37.44,[[14.718527]]
[[23.01603]],20.16,[[14.166813]]
[[35.936123]],34.56,[[3.9818327]]
[[4.449862]],5.76,[[22.745455]]
[[28.908844]],27.36,[[5.6609774]]
[[21.758183]],21.6,[[0.7323247]]
[[40.356155]],34.56,[[16.771278]]
[[32.95322]],33.12,[[0.50355846]]
[[34.41809]],33.12,[[3.9193597]]
[[31.426071]],36.0,[[12.705358]]
[[25.534351]],20.16,[[26.658491]]
[[24.455185]],24.48,[[0.10136686]]
[[35.511074]],41.76,[[14.9639]]
[[27.074429]],27.36,[[1.0437576]]
[[2.7306144]],5.76,[[52.5935]]
[[35.99698]],34.56,[[4.1579204]]
[[31.245499]],34.56,[[9.590574]]
[[24.558998]],23.04,[[6.5928698]]
[[35.730225]],40.32,[[11.383371]]
[[35.111053]],38.88,[[9.693794]]
[[33.477478]],33.12,[[1.0793451]]
[[34.245934]],34.56,[[0.9087611]]
[[32.235916]],36.0,[[10.455789]]
[[22.45578]],20.16,[[11.387799]]
[[40.703133]],37.44,[[8.715636]]
[[27.649284]],27.36,[[1.0573236]]
[[23.682182]],23.04,[[2.7872455]]
[[34.33293]],36.0,[[4.630746]]
[[28.673317]],28.8,[[0.43986905]]
[[34.035164]],38.88,[[12.461]]
[[14.921551]],12.96,[[15.135423]]
[[22.429031]],15.84,[[41.59742]]
[[5.458009]],5.76,[[5.242907]]
[[36.81427]],34.56,[[6.522768]]
[[39.64248]],41.76,[[5.0706882]]
[[30.501677]],33.12,[[7.905563]]
[[4.709404]],4.32,[[9.013977]]
[[4.201007]],4.32,[[2.7544742]]
[[25.530514]],27.36,[[6.686721]]
[[37.758]],43.2,[[12.597225]]
[[21.474426]],20.16,[[6.5199723]]
[[41.339725]],40.32,[[2.5290818]]
[[4.609704]],4.32,[[6.7061076]]
[[19.025747]],15.84,[[20.11204]]
[[30.348423]],28.8,[[5.3764715]]
[[32.426506]],30.24,[[7.2305107]]
[[39.872025]],31.68,[[25.858662]]
[[32.985363]],34.56,[[4.556245]]
[[6.987186]],5.76,[[21.305305]]
[[26.751259]],28.8,[[7.113682]]
[[28.4003]],27.36,[[3.8022604]]
[[18.64851]],15.84,[[17.730492]]
[[33.744675]],33.12,[[1.8860983]]
[[18.966911]],14.4,[[31.714666]]
[[34.772743]],33.12,[[4.99017]]
[[30.78107]],33.12,[[7.061981]]
[[28.987537]],37.44,[[22.57602]]
[[34.79754]],37.44,[[7.0578523]]
[[27.930496]],27.36,[[2.0851445]]
[[30.870758]],27.36,[[12.831717]]
[[24.026089]],21.6,[[11.231891]]
[[6.2562294]],5.76,[[8.615089]]
[[39.238922]],40.32,[[2.681244]]
[[13.588129]],2.88,[[371.81]]
[[32.860687]],31.68,[[3.726916]]
[[22.946226]],21.6,[[6.2325263]]
[[35.58493]],34.56,[[2.965651]]
[[32.062466]],27.36,[[17.187372]]
[[29.986938]],27.36,[[9.60138]]
[[24.048489]],23.04,[[4.3771167]]
[[26.98298]],27.36,[[1.3779966]]
[[30.894531]],27.36,[[12.918607]]
[[25.358992]],23.04,[[10.065063]]
[[27.16859]],27.36,[[0.69959813]]
[[21.632784]],21.6,[[0.1517755]]
[[27.024395]],27.36,[[1.2266287]]
[[26.019337]],28.8,[[9.655079]]
[[31.238224]],36.0,[[13.227156]]
[[24.037346]],23.04,[[4.328754]]
[[32.937363]],33.12,[[0.55143803]]
[[3.2988372]],5.76,[[42.728523]]
[[32.91656]],27.36,[[20.309065]]
[[15.615909]],14.4,[[8.443813]]
[[5.1708803]],5.76,[[10.227776]]
[[27.0745]],27.36,[[1.0434996]]
[[3.9873152]],5.76,[[30.77578]]
[[35.921257]],38.88,[[7.609938]]
[[8.364422]],4.32,[[93.620865]]
[[3.3584678]],5.76,[[41.69327]]
[[21.457033]],20.16,[[6.433697]]
[[32.613033]],36.0,[[9.40824]]
[[21.488274]],21.6,[[0.5172535]]
[[3.7772388]],5.76,[[34.42294]]
[[38.957275]],40.32,[[3.3797727]]
[[32.54932]],37.44,[[13.06271]]
[[38.65831]],40.32,[[4.1212544]]
[[27.241665]],25.92,[[5.099015]]
[[35.149967]],43.2,[[18.634336]]
[[39.930855]],38.88,[[2.7028131]]
[[27.036922]],23.04,[[17.347748]]
[[17.695602]],15.84,[[11.714661]]
[[23.013676]],23.04,[[0.11425879]]
[[4.791312]],5.76,[[16.8175]]
[[26.742737]],28.8,[[7.1432724]]
[[39.29586]],33.12,[[18.646925]]
[[29.225]],28.8,[[1.4756985]]
[[15.707811]],12.96,[[21.202248]]
[[18.91874]],17.28,[[9.483441]]
[[37.473137]],40.32,[[7.060672]]
[[15.9814415]],14.4,[[10.982236]]
[[31.5382]],36.0,[[12.393888]]
[[22.93227]],23.04,[[0.46758187]]
[[28.309162]],28.8,[[1.7042955]]
[[20.368544]],20.16,[[1.0344434]]
[[40.53536]],38.88,[[4.2576065]]
[[31.040081]],27.36,[[13.450585]]
[[28.970642]],27.36,[[5.8868475]]
[[40.46322]],43.2,[[6.3351436]]
[[21.840137]],20.16,[[8.334016]]
[[30.82296]],28.8,[[7.024169]]
[[5.2326617]],5.76,[[9.155182]]
[[18.525536]],17.28,[[7.2079563]]
[[30.374023]],27.36,[[11.016165]]
[[39.29827]],41.76,[[5.894941]]
[[39.95269]],40.32,[[0.910986]]
[[6.1834874]],5.76,[[7.3522077]]
[[29.538633]],27.36,[[7.9628386]]
[[33.88238]],38.88,[[12.853959]]
[[4.286182]],4.32,[[0.7828297]]
[[29.41328]],30.24,[[2.7338603]]
[[5.1363564]],5.76,[[10.82715]]
[[22.796745]],23.04,[[1.0557969]]
[[3.9052024]],4.32,[[9.6018]]
[[2.3772833]],8.64,[[72.485146]]
[[33.06421]],30.24,[[9.339316]]
[[33.44689]],31.68,[[5.577309]]
[[1.9623091]],5.76,[[65.93214]]
[[39.567276]],36.0,[[9.909101]]
[[3.1231017]],4.32,[[27.705982]]
[[31.877457]],30.24,[[5.4148707]]
[[32.456207]],34.56,[[6.087367]]
[[23.041424]],23.04,[[0.0061757]]
[[36.83299]],38.88,[[5.2649493]]
[[5.9103613]],5.76,[[2.610435]]
[[26.174358]],25.92,[[0.98132056]]
[[31.732582]],36.0,[[11.853938]]
[[33.618294]],37.44,[[10.207546]]
[[30.418446]],34.56,[[11.983668]]
[[33.26654]],40.32,[[17.493698]]
[[30.831936]],27.36,[[12.689821]]
[[31.97607]],33.12,[[3.4538906]]
[[3.9321585]],4.32,[[8.977817]]
[[40.249954]],40.32,[[0.17372388]]
[[5.3938627]],4.32,[[24.857927]]
[[16.506617]],12.96,[[27.36587]]
[[30.489826]],36.0,[[15.306038]]
[[32.02718]],33.12,[[3.2995749]]
[[35.19622]],38.88,[[9.474744]]
[[16.992216]],12.96,[[31.112778]]
[[32.956512]],28.8,[[14.432338]]
[[34.27455]],38.88,[[11.845292]]
[[41.835762]],37.44,[[11.740822]]
[[36.091755]],41.76,[[13.5733795]]
[[3.5140243]],5.76,[[38.992638]]
[[32.605198]],30.24,[[7.8214226]]
[[31.992813]],40.32,[[20.652744]]
[[30.22767]],28.8,[[4.957193]]
[[33.854458]],31.68,[[6.863818]]
[[33.759537]],41.76,[[19.158194]]
[[34.75049]],36.0,[[3.470866]]
[[4.0422053]],5.76,[[29.822826]]
[[39.52282]],41.76,[[5.3572288]]
[[28.854347]],28.8,[[0.1887083]]
[[31.367996]],36.0,[[12.866677]]
[[37.241013]],43.2,[[13.793954]]
[[38.478645]],47.52,[[19.02642]]
[[24.146748]],23.04,[[4.803588]]
[[19.72218]],18.72,[[5.3535266]]
[[18.319517]],18.72,[[2.1393278]]
[[26.872284]],28.8,[[6.693456]]
[[30.358334]],34.56,[[12.157603]]
[[26.81818]],23.04,[[16.398346]]
[[16.09192]],12.96,[[24.166056]]
[[27.775795]],27.36,[[1.5197163]]
[[19.676052]],18.72,[[5.1071196]]
[[31.013767]],30.24,[[2.558755]]
[[31.44384]],36.0,[[12.656]]
[[36.310215]],37.44,[[3.0175846]]
[[20.143473]],18.72,[[7.6040244]]
[[20.708668]],20.16,[[2.7215672]]
[[31.697544]],28.8,[[10.06092]]
[[27.456959]],25.92,[[5.9296246]]
[[21.089712]],21.6,[[2.3624456]]
[[16.370338]],15.84,[[3.3480954]]
[[27.56339]],28.8,[[4.29378]]
[[26.151402]],27.36,[[4.417394]]
[[33.593178]],31.68,[[6.03907]]
[[22.141933]],20.16,[[9.83102]]
[[3.409478]],5.76,[[40.80768]]
[[31.696938]],27.36,[[15.851377]]
[[33.108543]],33.12,[[0.03458797]]
[[16.604439]],14.4,[[15.308605]]
[[25.072506]],28.8,[[12.942685]]
[[23.176075]],24.48,[[5.3264894]]
[[4.739818]],4.32,[[9.718007]]
[[32.097336]],36.0,[[10.8407345]]
[[20.319887]],15.84,[[28.282114]]
[[4.7406125]],4.32,[[9.736397]]
[[28.792576]],27.36,[[5.23602]]
[[26.951468]],27.36,[[1.4931765]]
[[26.783215]],27.36,[[2.108136]]
[[18.32541]],17.28,[[6.049827]]
[[23.250107]],23.04,[[0.9119179]]
[[3.9582305]],5.76,[[31.280724]]
[[32.883533]],36.0,[[8.656851]]
[[23.421558]],23.04,[[1.6560653]]
[[16.019772]],12.96,[[23.609348]]
[[20.149155]],20.16,[[0.05379555]]
[[22.614681]],24.48,[[7.619765]]
[[35.117542]],34.56,[[1.6132548]]
[[29.618595]],30.24,[[2.0549097]]
[[31.572803]],28.8,[[9.627793]]
[[2.946013]],4.32,[[31.80526]]
[[3.260834]],4.32,[[24.517735]]
[[17.598629]],14.4,[[22.212706]]
[[30.309145]],30.24,[[0.22865477]]
[[20.753042]],20.16,[[2.9416785]]
[[31.196934]],30.24,[[3.1644642]]
[[32.20806]],33.12,[[2.7534354]]
[[23.256557]],24.48,[[4.9977207]]
[[31.362244]],27.36,[[14.628081]]
[[18.577232]],17.28,[[7.507128]]
[[35.162857]],38.88,[[9.560555]]
[[24.368067]],21.6,[[12.815123]]
[[28.280483]],25.92,[[9.106802]]
[[19.445667]],14.4,[[35.03936]]
[[25.730595]],27.36,[[5.9554315]]
[[31.481094]],28.8,[[9.309359]]
[[30.506844]],27.36,[[11.501618]]
[[28.668026]],27.36,[[4.780794]]
[[6.648675]],4.32,[[53.90451]]
[[27.61712]],27.36,[[0.9397665]]
[[20.780602]],18.72,[[11.007491]]
[[34.585693]],30.24,[[14.37068]]
[[38.23168]],43.2,[[11.500738]]
[[30.628464]],27.36,[[11.946137]]
[[3.856936]],4.32,[[10.719078]]
[[3.2676628]],5.76,[[43.269745]]
[[32.61589]],37.44,[[12.884905]]
[[3.3692687]],7.2,[[53.2046]]
[[22.914772]],21.6,[[6.0869055]]
[[19.726353]],17.28,[[14.15713]]
[[31.308136]],27.36,[[14.430319]]
[[33.569916]],31.68,[[5.9656425]]
[[33.08271]],36.0,[[8.103582]]
[[36.918655]],33.12,[[11.469374]]
[[26.750822]],27.36,[[2.2265296]]
[[39.419945]],38.88,[[1.3887441]]
[[36.125153]],31.68,[[14.031415]]
[[22.408482]],20.16,[[11.153183]]
[[3.0056558]],4.32,[[30.424637]]
[[3.861754]],4.32,[[10.607551]]
[[27.619156]],28.8,[[4.1001506]]
[[20.72765]],20.16,[[2.8157234]]
[[27.715136]],27.36,[[1.2980078]]
[[32.994522]],33.12,[[0.3788552]]
[[23.164646]],18.72,[[23.742773]]
[[40.31019]],41.76,[[3.4717674]]
[[19.765371]],17.28,[[14.382932]]
[[32.158154]],33.12,[[2.9041226]]
[[4.593794]],5.76,[[20.246637]]
[[2.6486816]],4.32,[[38.687927]]
[[22.463985]],23.04,[[2.500067]]
[[16.827646]],12.96,[[29.842949]]
[[27.282024]],30.24,[[9.781665]]
[[33.623745]],30.24,[[11.189633]]
[[27.172056]],25.92,[[4.8304634]]
[[24.261044]],25.92,[[6.4002953]]
[[3.1952136]],4.32,[[26.036728]]
[[21.91143]],20.16,[[8.687651]]
[[20.103708]],20.16,[[0.2792241]]
[[31.344305]],34.56,[[9.304676]]
[[17.894722]],15.84,[[12.971729]]
[[30.473759]],33.12,[[7.989856]]
[[22.508156]],20.16,[[11.647599]]
[[22.312418]],18.72,[[19.190271]]
[[38.60025]],43.2,[[10.647571]]
[[15.645872]],12.96,[[20.724321]]
[[32.063457]],33.12,[[3.1900406]]
[[40.175117]],40.32,[[0.35933086]]
[[4.653669]],5.76,[[19.20714]]
[[31.974152]],30.24,[[5.734629]]
[[35.494736]],37.44,[[5.195681]]
[[32.62214]],36.0,[[9.382948]]
[[5.540472]],4.32,[[28.251663]]
[[27.288671]],27.36,[[0.26070583]]
[[20.825762]],17.28,[[20.519451]]
[[24.29227]],23.04,[[5.4351983]]
[[3.620554]],5.76,[[37.14316]]
[[20.828493]],20.16,[[3.315939]]
[[2.7371986]],4.32,[[36.638924]]
[[31.457294]],28.8,[[9.22672]]
[[8.523947]],4.32,[[97.313576]]
[[32.736282]],40.32,[[18.808823]]
[[39.86537]],43.2,[[7.719049]]
[[19.027817]],20.16,[[5.615988]]
[[39.132687]],40.32,[[2.944725]]
[[34.358696]],34.56,[[0.58248085]]
[[23.483662]],21.6,[[8.720654]]
[[8.413147]],5.76,[[46.061573]]
[[35.478455]],33.12,[[7.1209416]]
[[31.164207]],33.12,[[5.9051676]]
[[2.6704605]],5.76,[[53.63784]]
[[27.591038]],31.68,[[12.907079]]
[[20.962345]],20.16,[[3.9798875]]
[[40.32118]],37.44,[[7.695459]]
[[22.472816]],21.6,[[4.0408154]]
[[25.61987]],27.36,[[6.3601294]]
[[26.154854]],28.8,[[9.184532]]
[[31.137802]],36.0,[[13.506105]]
[[27.377325]],28.8,[[4.9398413]]
[[28.882702]],31.68,[[8.829856]]
[[33.977936]],37.44,[[9.2469635]]
[[24.691326]],27.36,[[9.753927]]
[[3.5518441]],5.76,[[38.33604]]
[[25.754236]],27.36,[[5.8690214]]
[[35.825974]],38.88,[[7.855009]]
[[20.064545]],17.28,[[16.114258]]
[[34.450394]],36.0,[[4.304462]]
[[15.724356]],4.32,[[263.98972]]
[[2.5967045]],5.76,[[54.918324]]
[[19.886879]],18.72,[[6.2333317]]
[[26.672924]],25.92,[[2.9047992]]
[[21.683514]],20.16,[[7.5571117]]
[[22.503218]],24.48,[[8.075089]]
[[37.602684]],41.76,[[9.955255]]
[[28.042442]],25.92,[[8.188435]]
[[28.227592]],27.36,[[3.171023]]
[[32.691936]],28.8,[[13.513671]]
[[14.16642]],15.84,[[10.565531]]
[[33.672363]],27.36,[[23.0715]]
[[38.297844]],41.76,[[8.2906]]
[[4.35514]],5.76,[[24.38993]]
[[38.090084]],43.2,[[11.82851]]
[[28.743626]],27.36,[[5.057109]]
[[31.965267]],37.44,[[14.622681]]
[[39.47363]],40.32,[[2.0991337]]
[[28.548702]],27.36,[[4.34467]]
[[5.303317]],5.76,[[7.9285264]]
[[21.353014]],21.6,[[1.1434555]]
[[32.824703]],34.56,[[5.021117]]
[[30.883705]],30.24,[[2.1286552]]
[[37.965572]],43.2,[[12.116733]]
[[31.858757]],36.0,[[11.503453]]
[[15.209583]],14.4,[[5.622109]]
[[32.991367]],28.8,[[14.553362]]
[[25.940804]],27.36,[[5.187124]]
[[28.582443]],27.36,[[4.4679923]]
[[31.213238]],36.0,[[13.296562]]
[[31.665092]],27.36,[[15.734984]]
[[31.846508]],27.36,[[16.398052]]
[[31.125376]],28.8,[[8.074224]]
[[5.1553946]],5.76,[[10.496626]]
[[40.684097]],38.88,[[4.640165]]
[[37.07997]],36.0,[[2.9999204]]
[[27.457619]],27.36,[[0.35679132]]
[[39.14795]],38.88,[[0.689167]]
[[27.206038]],30.24,[[10.032945]]
[[4.5532928]],4.32,[[5.400291]]
[[28.90599]],37.44,[[22.793825]]
[[40.757977]],40.32,[[1.0862521]]
[[21.458084]],20.16,[[6.43891]]
[[31.446938]],30.24,[[3.9911964]]
[[26.191643]],28.8,[[9.056794]]
[[34.508026]],41.76,[[17.365833]]
[[24.514078]],25.92,[[5.4240813]]
[[28.031391]],27.36,[[2.4539127]]
[[34.62534]],37.44,[[7.5177865]]
[[27.145144]],27.36,[[0.78529644]]
[[41.015877]],40.32,[[1.7258856]]
[[39.16565]],41.76,[[6.2125216]]
[[17.041388]],14.4,[[18.342972]]
[[34.062115]],31.68,[[7.5193005]]
[[35.16137]],40.32,[[12.794222]]
[[5.5516214]],5.76,[[3.6176872]]
[[32.044704]],38.88,[[17.580494]]
[[28.456211]],27.36,[[4.006617]]
[[42.267185]],36.0,[[17.408848]]
[[31.952122]],30.24,[[5.661779]]
[[20.775162]],20.16,[[3.0513983]]
[[4.1831093]],4.32,[[3.1687703]]
[[5.403028]],4.32,[[25.07009]]
[[31.326286]],36.0,[[12.982538]]
[[2.9454045]],4.32,[[31.819344]]
[[31.595345]],28.8,[[9.70606]]
[[5.5020905]],5.76,[[4.4776]]
[[18.581211]],17.28,[[7.530153]]
[[32.548595]],34.56,[[5.82004]]
[[33.72139]],36.0,[[6.329473]]
[[15.858884]],14.4,[[10.131141]]
[[19.6991]],17.28,[[13.999419]]
[[18.725874]],18.72,[[0.03138159]]
[[27.53216]],27.36,[[0.6292368]]
[[37.552444]],37.44,[[0.3003361]]
[[20.339687]],20.16,[[0.8913071]]
[[30.120861]],34.56,[[12.844734]]
[[32.240685]],33.12,[[2.654935]]
[[5.884311]],5.76,[[2.1581764]]
[[29.62648]],27.36,[[8.283916]]
[[31.73457]],28.8,[[10.189481]]
[[31.58229]],30.24,[[4.4387927]]
[[24.081215]],23.04,[[4.519158]]
[[31.249672]],34.56,[[9.578499]]
[[24.775755]],23.04,[[7.5336547]]
[[27.133015]],28.8,[[5.7881413]]
[[23.425474]],21.6,[[8.451267]]
[[38.69271]],40.32,[[4.0359344]]
[[16.799183]],12.96,[[29.623323]]
[[34.66639]],38.88,[[10.837479]]
[[35.103695]],37.44,[[6.2401276]]
[[24.244678]],24.48,[[0.96127874]]
[[17.880981]],15.84,[[12.884983]]
[[8.337242]],5.76,[[44.743782]]
[[23.077183]],23.04,[[0.16137956]]
[[35.345825]],33.12,[[6.72049]]
[[4.1190376]],4.32,[[4.6519103]]
[[6.469186]],5.76,[[12.31225]]
[[23.542896]],23.04,[[2.1827054]]
[[25.835129]],21.6,[[19.607077]]
[[26.908627]],27.36,[[1.6497589]]
[[30.082958]],27.36,[[9.952331]]
[[5.5766892]],5.76,[[3.1824822]]
[[16.944866]],12.96,[[30.747423]]
[[24.495682]],27.36,[[10.469002]]
[[4.5819883]],5.76,[[20.451595]]
[[25.840485]],27.36,[[5.5537863]]
[[41.110035]],38.88,[[5.735684]]
[[31.431213]],36.0,[[12.691074]]
[[37.08465]],34.56,[[7.305112]]
[[4.368396]],5.76,[[24.159798]]
[[31.291107]],28.8,[[8.649681]]
[[25.356953]],25.92,[[2.1722507]]
[[22.082813]],18.72,[[17.96375]]
[[4.474571]],5.76,[[22.316475]]
[[5.9351645]],5.76,[[3.0410454]]
[[34.80491]],31.68,[[9.863978]]
[[6.7583475]],5.76,[[17.332417]]
[[22.2075]],21.6,[[2.8125002]]
[[23.460197]],21.6,[[8.612023]]
[[21.425987]],21.6,[[0.8056164]]
[[36.910637]],34.56,[[6.8016076]]
[[33.67936]],36.0,[[6.4462237]]
[[27.72683]],27.36,[[1.3407489]]
[[2.490335]],5.76,[[56.76502]]
[[31.723656]],27.36,[[15.949032]]
[[38.059715]],38.88,[[2.1097887]]
[[26.337715]],27.36,[[3.7364233]]
[[34.950256]],33.12,[[5.5261397]]
[[32.664574]],31.68,[[3.1078703]]
[[39.67073]],41.76,[[5.003036]]
[[38.21723]],33.12,[[15.390197]]
[[24.528667]],24.48,[[0.19880682]]
[[31.165194]],28.8,[[8.212481]]
[[34.12639]],37.44,[[8.850454]]
[[32.500793]],36.0,[[9.720018]]
[[34.519802]],34.56,[[0.11631736]]
[[28.072184]],27.36,[[2.603008]]
[[31.190308]],30.24,[[3.1425524]]
[[3.170238]],5.76,[[44.961147]]
[[20.302557]],20.16,[[0.7071287]]
[[29.479286]],30.24,[[2.5155873]]
[[31.687466]],36.0,[[11.979261]]
[[31.27134]],27.36,[[14.295828]]
[[31.615768]],36.0,[[12.178421]]
[[21.38509]],20.16,[[6.0768356]]
[[34.107883]],41.76,[[18.324032]]
[[23.283802]],21.6,[[7.7953777]]
[[22.744492]],21.6,[[5.29857]]
[[22.748762]],21.6,[[5.3183413]]
[[27.185038]],27.36,[[0.63948464]]
[[30.397137]],33.12,[[8.221202]]
[[26.82587]],27.36,[[1.9522299]]
[[26.641087]],27.36,[[2.6276097]]
[[20.003101]],17.28,[[15.758684]]
[[15.597658]],15.84,[[1.5299369]]
[[18.672853]],14.4,[[29.672596]]
[[15.795851]],15.84,[[0.27872095]]
[[35.278793]],38.88,[[9.262365]]
[[23.186707]],23.04,[[0.6367431]]
[[23.068466]],23.04,[[0.12354718]]
[[31.429092]],28.8,[[9.128797]]
[[32.923058]],36.0,[[8.547063]]
[[20.791521]],21.6,[[3.7429597]]
[[25.74318]],23.04,[[11.732545]]
[[20.239498]],20.16,[[0.3943368]]
[[20.884903]],20.16,[[3.5957496]]
[[4.024884]],10.08,[[60.07059]]
[[27.347275]],27.36,[[0.04651254]]
[[32.868965]],33.12,[[0.7579523]]
[[32.33223]],31.68,[[2.0588045]]
[[5.9157066]],5.76,[[2.703236]]
[[20.928604]],20.16,[[3.8125212]]
[[40.161755]],40.32,[[0.39247292]]
[[29.021927]],31.68,[[8.390384]]
[[35.751587]],38.88,[[8.046332]]
[[4.0324554]],4.32,[[6.6561275]]
[[23.102829]],21.6,[[6.95754]]
[[32.6761]],33.12,[[1.3402694]]
[[21.93766]],23.04,[[4.7844644]]
[[21.61079]],20.16,[[7.196381]]
[[17.877167]],14.4,[[24.146996]]
[[3.726231]],4.32,[[13.744654]]
[[24.049015]],23.04,[[4.379401]]
[[33.575447]],33.12,[[1.3751454]]
[[31.069836]],27.36,[[13.559339]]
[[16.015722]],12.96,[[23.578102]]
[[21.625225]],21.6,[[0.11678094]]
[[18.957275]],17.28,[[9.70645]]
[[29.088615]],28.8,[[1.0021394]]
[[22.404182]],24.48,[[8.479645]]
[[25.536861]],21.6,[[18.226208]]
[[38.68342]],43.2,[[10.455051]]
[[36.643536]],38.88,[[5.752226]]
[[18.026672]],15.84,[[13.804749]]
[[28.252361]],27.36,[[3.261552]]
[[30.423355]],28.8,[[5.6366525]]
[[21.966766]],23.04,[[4.658136]]
[[5.236826]],5.76,[[9.082887]]
[[16.045252]],14.4,[[11.425364]]
[[19.158463]],15.84,[[20.949888]]
[[25.747803]],27.36,[[5.892536]]
[[32.442127]],36.0,[[9.882979]]
[[32.341515]],30.24,[[6.949454]]
[[22.335632]],20.16,[[10.791828]]
[[31.694878]],33.12,[[4.3029027]]
[[33.087708]],37.44,[[11.624709]]
[[21.649727]],21.6,[[0.2302152]]
[[27.95121]],27.36,[[2.1608531]]
[[23.380098]],21.6,[[8.241195]]
[[32.944008]],27.36,[[20.409384]]
[[21.388079]],17.28,[[23.773598]]
[[4.189658]],4.32,[[3.017176]]
[[5.4320135]],4.32,[[25.741049]]
[[33.27916]],36.0,[[7.55789]]
[[35.887955]],30.24,[[18.677101]]
[[26.572496]],27.36,[[2.8783047]]
[[28.043777]],27.36,[[2.4991844]]
[[27.838688]],27.36,[[1.749588]]
[[32.930416]],36.0,[[8.526622]]
[[30.50681]],38.88,[[21.535986]]
[[23.743725]],24.48,[[3.0076582]]
[[31.431389]],28.8,[[9.13677]]
[[24.203627]],23.04,[[5.050459]]
[[27.643042]],28.8,[[4.0172143]]
[[40.248577]],40.32,[[0.17713933]]
[[28.81464]],27.36,[[5.3166647]]
[[36.47339]],31.68,[[15.130645]]
[[28.93036]],27.36,[[5.73962]]
[[30.348358]],28.8,[[5.376246]]
[[3.135144]],8.64,[[63.71361]]
[[18.311285]],15.84,[[15.601545]]
[[27.011745]],27.36,[[1.2728624]]
[[4.4864955]],4.32,[[3.8540583]]
[[23.481657]],24.48,[[4.0781965]]
[[40.72873]],40.32,[[1.0137142]]
[[30.678741]],30.24,[[1.4508654]]
[[31.874405]],37.44,[[14.865369]]
[[26.24958]],21.6,[[21.525833]]
[[26.443508]],27.36,[[3.3497531]]
[[30.466864]],31.68,[[3.8293455]]
[[33.18261]],34.56,[[3.9855084]]
[[17.938938]],12.96,[[38.417732]]
[[20.5476]],21.6,[[4.872225]]
[[35.284992]],34.56,[[2.0977743]]
[[35.429394]],31.68,[[11.835206]]
[[34.846046]],33.12,[[5.2114964]]
[[32.079712]],36.0,[[10.8896885]]
[[34.87785]],34.56,[[0.91969967]]
[[3.630002]],5.76,[[36.979134]]
[[31.112892]],38.88,[[19.97713]]
[[13.562321]],15.84,[[14.37929]]
[[21.432056]],20.16,[[6.3098044]]
[[37.267334]],36.0,[[3.5203722]]
[[27.697216]],28.8,[[3.8291085]]
[[23.620846]],18.72,[[26.179737]]
[[38.681458]],37.44,[[3.3158627]]
[[23.924603]],21.6,[[10.762047]]
[[36.852627]],33.12,[[11.270012]]
[[24.551994]],21.6,[[13.666638]]
[[3.6898446]],4.32,[[14.586934]]
[[41.829994]],40.32,[[3.745026]]
[[31.343845]],28.8,[[8.8328]]
[[4.5793047]],5.76,[[20.498184]]
[[5.701019]],5.76,[[1.0239829]]
[[29.768753]],31.68,[[6.032977]]
[[31.966263]],36.0,[[11.204825]]
[[16.050995]],15.84,[[1.3320373]]
[[26.645916]],27.36,[[2.6099584]]
[[19.743437]],17.28,[[14.255996]]
[[27.443317]],30.24,[[9.248288]]
[[35.023453]],34.56,[[1.3410051]]
[[34.104275]],34.56,[[1.3186533]]
[[32.08635]],30.24,[[6.105654]]
[[41.89]],36.0,[[16.36111]]
[[23.637505]],21.6,[[9.43289]]
[[30.424168]],28.8,[[5.639474]]
[[6.008563]],5.76,[[4.315326]]
[[34.762054]],36.0,[[3.4387376]]
[[37.057602]],34.56,[[7.226853]]
[[30.005615]],30.24,[[0.77508116]]
[[31.387123]],28.8,[[8.983068]]
[[3.5858283]],4.32,[[16.994719]]
[[16.455828]],14.4,[[14.276585]]
[[4.1627917]],5.76,[[27.729315]]
[[38.796833]],40.32,[[3.7776952]]
[[34.860603]],34.56,[[0.8697973]]
[[6.9425545]],4.32,[[60.70727]]
[[31.726482]],36.0,[[11.870882]]
