FOC,PERC
[[17.22483]],12.96,32.907642
[[31.298292]],33.12,5.5003223
[[32.64374]],30.24,7.948882
[[33.536453]],30.24,10.90097
[[19.637348]],20.16,2.592518
[[34.266006]],33.12,3.4601676
[[22.97147]],20.16,13.945784
[[33.35194]],31.68,5.277588
[[31.721561]],31.68,0.13119043
[[28.987091]],28.8,0.6496244
[[29.56076]],20.16,46.630756
[[30.32212]],27.36,10.826462
[[27.197926]],18.72,45.288067
[[27.768574]],30.24,8.172705
[[18.47293]],20.16,8.368398
[[34.421684]],33.12,3.9302096
[[31.340263]],40.32,22.271172
[[10.782904]],4.32,149.60423
[[33.426865]],31.68,5.514092
[[6.5395193]],4.32,51.377754
[[17.331776]],14.4,20.359556
[[34.30394]],33.12,3.574701
[[13.095067]],4.32,203.12653
[[21.181686]],21.6,1.9366387
[[34.318756]],34.56,0.69804764
[[29.654392]],20.16,47.0952
[[-3.4753473]],2.88,220.67177
[[21.809416]],17.28,26.211893
[[33.042454]],31.68,4.3006735
[[21.767488]],25.92,16.020493
[[23.109598]],23.04,0.30207136
[[22.138485]],20.16,9.813914
[[39.00061]],43.2,9.720811
[[31.5984]],34.56,8.5694475
[[28.203085]],27.36,3.0814486
[[35.58593]],44.64,20.282415
[[29.975931]],31.68,5.379006
[[32.029198]],25.92,23.569435
[[23.20432]],24.48,5.2111053
[[29.135292]],12.96,124.80936
[[29.882805]],27.36,9.220776
[[36.00032]],33.12,8.696623
[[30.356022]],38.88,21.923815
[[33.261482]],27.36,21.569742
[[20.170124]],23.04,12.456062
[[17.532948]],12.96,35.285088
[[35.825397]],44.64,19.745974
[[18.840614]],18.72,0.64431095
[[19.819477]],24.48,19.038082
[[11.877558]],5.76,106.207596
[[31.316153]],46.08,32.039604
[[9.922979]],5.76,72.27394
[[32.93212]],28.8,14.347646
[[29.352325]],27.36,7.281889
[[30.006317]],27.36,9.67221
[[34.093124]],27.36,24.609371
[[33.358215]],30.24,10.31156
[[32.08322]],33.12,3.130367
[[28.009354]],34.56,18.95442
[[22.577305]],14.4,56.786842
[[25.777946]],21.6,19.342342
[[21.544613]],20.16,6.86812
[[32.54476]],30.24,7.621567
[[28.772106]],30.24,4.8541455
[[31.42783]],38.88,19.167107
[[29.05004]],34.56,15.943177
[[31.4903]],31.68,0.5988039
[[29.111504]],27.36,6.4016924
[[36.117958]],40.32,10.421731
[[31.551884]],31.68,0.40440848
[[32.27142]],33.12,2.562136
[[20.373285]],25.92,21.399363
[[34.825665]],33.12,5.1499567
[[31.465073]],25.92,21.393026
[[35.44668]],25.92,36.754158
[[16.759748]],14.4,16.387146
[[31.050747]],43.2,28.123272
[[33.30495]],34.56,3.6315122
[[31.962578]],28.8,10.981176
[[32.36354]],34.56,6.3554993
[[26.909376]],21.6,24.580442
[[27.424992]],27.36,0.23754019
[[31.1432]],25.92,20.151234
[[27.254635]],28.8,5.3658485
[[29.9752]],21.6,38.774075
[[31.324017]],37.44,16.335423
[[33.320324]],27.36,21.784807
[[30.647663]],31.68,3.25864
[[26.910204]],34.56,22.13483
[[30.714174]],21.6,42.195248
[[32.951622]],37.44,11.988186
[[29.893597]],36.0,16.962233
[[10.654051]],14.4,26.013535
[[38.302105]],40.32,5.004699
[[35.85324]],34.56,3.7420125
[[29.562601]],41.76,29.20833
[[30.938618]],34.56,10.47854
[[21.85976]],17.28,26.503239
[[35.841743]],37.44,4.268844
[[19.96182]],20.16,0.9830319
[[34.63717]],30.24,14.540903
[[30.128876]],27.36,10.120157
[[10.770714]],5.76,86.991554
[[18.664356]],18.72,0.2972387
[[29.832102]],31.68,5.833013
[[33.5498]],33.12,1.2977113
[[30.681751]],27.36,12.140902
[[24.972889]],38.88,35.769318
[[27.525642]],28.8,4.4248505
[[37.431534]],56.16,33.348408
[[38.920876]],38.88,0.10512984
[[26.948635]],34.56,22.023628
[[15.8154125]],14.4,9.829257
[[29.140394]],28.8,1.1819271
[[35.764275]],33.12,7.9839244
[[30.967947]],34.56,10.393676
[[9.695557]],5.76,68.32563
[[21.273035]],14.4,47.729416
[[31.966513]],37.44,14.619353
[[-1.9884639]],1.44,238.08777
[[10.878336]],18.72,41.88923
[[32.112453]],27.36,17.370077
[[27.319721]],20.16,35.514492
[[20.328615]],23.04,11.768167
[[29.88778]],17.28,72.96168
[[32.702114]],28.8,13.54901
[[31.734293]],31.68,0.1713784
[[25.824587]],21.6,19.55827
[[34.98139]],36.0,2.829467
[[34.503723]],30.24,14.099614
[[28.875772]],44.64,35.31413
[[29.442123]],34.56,14.808674
[[27.452705]],30.24,9.217243
[[21.580105]],18.72,15.278342
[[35.12459]],34.56,1.6336528
[[32.118134]],31.68,1.3829963
[[24.330372]],20.16,20.686369
[[29.163704]],37.44,22.105488
[[14.734166]],15.84,6.981275
[[2.094462]],4.32,51.517086
[[35.779255]],43.2,17.177652
[[31.98647]],28.8,11.064133
[[19.120829]],14.4,32.783535
[[31.30022]],36.0,13.054943
[[9.279244]],12.96,28.400892
[[33.46443]],25.92,29.106606
[[30.369625]],33.12,8.304269
[[35.42488]],30.24,17.145771
[[23.03196]],40.32,42.877083
[[21.294567]],14.4,47.87894
[[25.503979]],18.72,36.23921
[[29.3735]],18.72,56.909733
[[32.072502]],37.44,14.336263
[[31.810612]],30.24,5.1938224
[[30.504827]],38.88,21.541084
[[29.494576]],30.24,2.4650273
[[21.682573]],18.72,15.825717
[[31.15068]],28.8,8.162088
[[29.535479]],23.04,28.192177
[[11.454044]],4.32,165.13991
[[28.614323]],31.68,9.677013
[[31.55391]],33.12,4.7285314
[[27.392769]],20.16,35.87683
[[30.443535]],36.0,15.434626
[[33.185562]],31.68,4.7524047
[[32.203064]],36.0,10.547045
[[33.272038]],27.36,21.608322
[[21.163559]],17.28,22.474295
[[20.856316]],34.56,39.651867
[[34.359844]],36.0,4.5559883
[[29.674553]],30.24,1.869864
[[29.650625]],20.16,47.076515
[[35.316444]],33.12,6.6317797
[[28.363028]],38.88,27.049828
[[27.737425]],27.36,1.3794745
[[12.431032]],4.32,187.75537
[[31.677032]],38.88,18.526154
[[16.832443]],18.72,10.083098
[[32.446922]],28.8,12.662928
[[32.231255]],33.12,2.6834068
[[21.315434]],15.84,34.56713
[[26.678047]],25.92,2.9245644
[[19.111677]],21.6,11.520015
[[32.055653]],36.0,10.956521
[[25.70848]],24.48,5.0183063
[[29.509577]],25.92,13.848676
[[7.631851]],4.32,76.663216
[[30.42971]],20.16,50.941025
[[34.918533]],33.12,5.4303575
[[33.018265]],33.12,0.30716836
[[18.950293]],18.72,1.2301992
[[26.153732]],23.04,13.51446
[[19.512115]],23.04,15.312002
[[27.64163]],20.16,37.111263
[[25.944168]],34.56,24.930073
[[32.377007]],34.56,6.316536
[[21.02198]],21.6,2.676019
[[26.422522]],25.92,1.9387404
[[38.9554]],41.76,6.715996
[[22.820747]],20.16,13.198153
[[17.606945]],12.96,35.856056
[[31.388006]],27.36,14.722243
[[25.444649]],28.8,11.650523
[[34.810036]],34.56,0.7234789
[[31.351727]],25.92,20.955736
[[34.704033]],34.56,0.41675785
[[26.954212]],36.0,25.127188
[[21.73779]],25.92,16.135073
[[10.125269]],5.76,75.78591
[[7.678073]],14.4,46.68005
[[11.572561]],4.32,167.88335
[[33.4143]],30.24,10.497022
[[31.226217]],27.36,14.130908
[[32.62183]],27.36,19.231833
[[33.769073]],30.24,11.6702175
[[32.91022]],30.24,8.830097
[[19.754646]],20.16,2.010682
[[22.161108]],14.4,53.896587
[[31.718513]],33.12,4.2315383
[[7.3019915]],14.4,49.291725
[[18.280054]],18.72,2.3501348
[[31.42427]],27.36,14.854787
[[19.73781]],34.56,42.888283
[[7.00978]],4.32,62.263416
[[21.116192]],18.72,12.800175
[[30.860374]],27.36,12.793764
[[31.543112]],24.48,28.852581
[[31.11969]],34.56,9.954604
[[38.32756]],36.0,6.4654455
[[17.57977]],17.28,1.734771
[[39.801758]],34.56,15.167119
[[28.59084]],30.24,5.4535728
[[20.28107]],27.36,25.873283
[[20.99918]],20.16,4.162599
[[34.271545]],33.12,3.4768918
[[31.95226]],34.56,7.5455503
[[18.33577]],14.4,27.331738
[[20.929535]],20.16,3.8171382
[[27.86078]],27.36,1.8303367
[[35.72962]],38.88,8.102827
[[34.329086]],31.68,8.362014
[[35.766983]],31.68,12.900829
[[32.88816]],27.36,20.205263
[[30.150795]],25.92,16.322512
[[26.397385]],23.04,14.571979
[[29.631481]],28.8,2.8870902
[[20.680573]],25.92,20.21384
[[38.40323]],40.32,4.753896
[[19.110191]],12.96,47.45518
[[9.650658]],14.4,32.98154
[[31.39505]],28.8,9.010593
[[28.87339]],41.76,30.858738
[[11.110472]],18.72,40.64919
[[14.775297]],2.88,413.03116
[[24.091278]],20.16,19.50039
[[28.391888]],28.8,1.4170542
[[20.596352]],15.84,30.02747
[[26.225557]],23.04,13.826199
[[29.178808]],31.68,7.895177
[[28.888817]],36.0,19.753286
[[20.930851]],2.88,626.76556
[[12.860748]],12.96,0.7658314
[[21.557285]],27.36,21.208754
[[35.562546]],34.56,2.9008808
[[28.72336]],28.8,0.26610827
[[26.176155]],17.28,51.482372
[[25.966602]],24.48,6.072724
[[19.967308]],23.04,13.33634
[[-2.5019717]],1.44,273.74805
[[31.577406]],28.8,9.643774
[[28.514675]],28.8,0.9907087
[[27.746735]],20.16,37.632614
[[29.45319]],37.44,21.332289
[[31.05761]],27.36,13.514653
[[20.413185]],20.16,1.2558794
[[22.578583]],20.16,11.996939
[[11.96761]],12.96,7.6573277
[[29.744614]],31.68,6.109175
[[23.00889]],17.28,33.153297
[[9.153378]],5.76,58.912796
[[20.096212]],20.16,0.31640607
[[26.823595]],27.36,1.9605465
[[33.090935]],31.68,4.453707
[[33.253532]],38.88,14.47137
[[32.51988]],30.24,7.5392814
[[18.526678]],12.96,42.952763
[[21.209831]],17.28,22.742075
[[26.58488]],31.68,16.08308
[[20.183762]],15.84,27.422735
[[12.771481]],14.4,11.30916
[[8.56677]],7.2,18.982914
[[35.175613]],31.68,11.034132
[[32.005306]],40.32,20.62176
[[24.170088]],18.72,29.113722
[[8.500555]],5.76,47.579075
[[21.525665]],18.72,14.987533
[[29.753664]],27.36,8.74877
[[27.289505]],27.36,0.25765938
[[29.99197]],28.8,4.1387877
[[26.034977]],18.72,39.075737
[[28.996052]],25.92,11.867484
[[38.94961]],41.76,6.729853
[[34.53687]],36.0,4.0642524
[[17.639278]],14.4,22.494993
[[18.075302]],12.96,39.469925
[[28.805145]],30.24,4.7448893
[[30.767616]],27.36,12.454736
[[32.237648]],25.92,24.373642
[[37.336044]],38.88,3.971082
[[17.636597]],15.84,11.34215
[[29.717428]],25.92,14.650572
[[18.3561]],23.04,20.32943
[[8.427327]],5.76,46.30776
[[19.202234]],25.92,25.917307
[[30.199902]],31.68,4.672029
[[32.964787]],27.36,20.485329
[[32.55033]],41.76,22.053802
[[16.652054]],18.72,11.046718
[[28.268856]],25.92,9.061945
[[19.168903]],14.4,33.117386
[[27.6814]],27.36,1.1747065
[[34.393703]],36.0,4.4619346
[[27.841408]],23.04,20.83944
[[11.268609]],5.76,95.63557
[[26.716112]],33.12,19.335407
[[21.30774]],23.04,7.5184965
[[33.4693]],37.44,10.6055
[[29.070848]],36.0,19.247644
[[27.43845]],36.0,23.782084
[[30.021362]],33.12,9.355787
[[18.80362]],14.4,30.580694
[[20.006107]],25.92,22.815945
[[33.57086]],33.12,1.361301
[[36.093582]],36.0,0.25995043
[[21.218428]],17.28,22.791822
[[27.207832]],20.16,34.959488
[[26.289387]],36.0,26.973927
[[31.553318]],27.36,15.326452
[[27.326187]],23.04,18.60324
[[22.48685]],20.16,11.54192
[[24.627941]],30.24,18.558395
[[28.86508]],21.6,33.63463
[[-2.3614306]],1.44,263.98822
[[24.613897]],25.92,5.0389767
[[19.628174]],23.04,14.808276
[[15.982866]],25.92,38.337708
[[38.52999]],37.44,2.911305
[[32.632057]],30.24,7.9102426
[[27.705244]],20.16,37.426804
[[12.368366]],7.2,71.78287
[[21.978737]],15.84,38.75465
[[31.480679]],33.12,4.949639
[[30.888042]],25.92,19.16683
[[28.825314]],25.92,11.208771
[[26.50441]],23.04,15.036496
[[30.240725]],31.68,4.5431685
[[33.2413]],28.8,15.421179
[[29.450272]],25.92,13.619874
[[32.488136]],36.0,9.7551775
[[21.295668]],14.4,47.886585
[[29.359735]],27.36,7.308973
[[38.068222]],41.76,8.840461
[[34.737343]],33.12,4.883285
[[34.275978]],27.36,25.277695
[[33.647797]],36.0,6.5338984
[[30.919147]],33.12,6.6450834
[[31.657175]],31.68,0.07204937
[[-1.8372841]],1.44,227.58917
[[-2.0637531]],1.44,243.31618
[[32.648434]],34.56,5.5311565
[[31.89627]],28.8,10.750942
[[32.52638]],28.8,12.938818
[[29.550735]],25.92,14.007467
[[21.123981]],17.28,22.245258
[[24.897593]],18.72,32.999966
[[34.953865]],34.56,1.1396518
[[28.968876]],25.92,11.762638
[[32.998306]],30.24,9.121384
[[29.28144]],21.6,35.56222
[[18.721958]],25.92,27.770224
[[26.832687]],21.6,24.225403
[[33.31921]],53.28,37.463943
[[32.763805]],31.68,3.4211018
[[-2.4895732]],1.44,272.88702
[[20.472813]],33.12,38.18595
[[31.290918]],31.68,1.2281628
[[26.321672]],21.6,21.859592
[[19.761631]],31.68,37.621113
[[31.096294]],53.28,41.63608
[[32.95887]],30.24,8.9909725
[[25.366543]],31.68,19.928843
[[33.366615]],28.8,15.856306
[[32.611423]],33.12,1.5355539
[[29.538895]],28.8,2.5656092
[[29.098906]],28.8,1.0378692
[[24.987091]],28.8,13.2392645
[[37.064857]],41.76,11.243155
[[25.580887]],25.92,1.3083073
[[29.153019]],37.44,22.134027
[[19.160719]],20.16,4.9567504
[[21.307102]],14.4,47.965992
[[30.592052]],31.68,3.4341786
[[30.322668]],31.68,4.284508
[[30.94175]],31.68,2.3303368
[[21.9771]],15.84,38.74432
[[31.941776]],28.8,10.908949
[[28.20185]],31.68,10.979007
[[38.209534]],40.32,5.2342906
[[25.378428]],34.56,26.567055
[[34.239754]],34.56,0.9266425
[[29.353535]],34.56,15.065007
[[28.33805]],28.8,1.6039875
[[29.658798]],27.36,8.402038
[[28.674]],27.36,4.8026285
[[27.752972]],20.16,37.66355
[[33.39348]],31.68,5.408706
[[31.171768]],28.8,8.23531
[[32.572563]],31.68,2.8174334
[[18.170513]],30.24,39.912327
[[26.656876]],34.56,22.86784
[[10.988025]],5.76,90.764305
[[32.709064]],37.44,12.636044
[[29.340412]],27.36,7.238346
[[20.783638]],14.4,44.330822
[[32.81092]],41.76,21.429785
[[19.242077]],21.6,10.916312
[[18.665886]],15.84,17.840187
[[18.705849]],25.92,27.832375
[[36.267918]],34.56,4.941887
[[29.231697]],34.56,15.417546
[[28.67146]],30.24,5.1869726
[[32.762268]],33.12,1.0801053
[[29.188496]],43.2,32.43404
[[33.77935]],38.88,13.118957
[[28.804314]],47.52,39.38486
[[29.332178]],30.24,3.0020556
[[25.438557]],21.6,17.771093
[[33.58632]],31.68,6.0174203
[[33.524815]],43.2,22.396263
[[32.10656]],33.12,3.059901
[[34.437675]],33.12,3.978492
[[33.366238]],40.32,17.246433
[[27.688196]],43.2,35.906956
[[27.61758]],28.8,4.1056213
[[26.68274]],33.12,19.436172
[[26.043491]],27.36,4.811803
[[34.99835]],33.12,5.6713448
[[21.004906]],23.04,8.832878
[[29.630127]],28.8,2.882388
[[19.578703]],20.16,2.8834174
[[38.18051]],34.56,10.476012
[[24.43932]],33.12,26.20978
[[32.564026]],30.24,7.6852717
[[-1.8149455]],1.44,226.03789
[[32.006607]],37.44,14.512264
[[29.04741]],27.36,6.1674285
[[32.590874]],34.56,5.697707
[[12.064481]],4.32,179.27037
[[16.757822]],27.36,38.750652
[[32.83459]],28.8,14.008999
[[24.322933]],20.16,20.649471
[[33.625473]],28.8,16.755117
[[21.726099]],25.92,16.180174
[[29.586922]],33.12,10.667504
[[32.976067]],37.44,11.922895
[[34.80575]],33.12,5.0898337
[[33.902565]],31.68,7.0156717
[[30.0385]],28.8,4.3003497
[[35.014183]],38.88,9.942947
[[31.92172]],36.0,11.328554
[[32.539036]],34.56,5.847701
[[33.08834]],28.8,14.890075
[[18.355059]],20.16,8.953081
[[34.44845]],30.24,13.916826
[[30.712711]],33.12,7.26838
[[32.96753]],33.12,0.46035516
[[28.315655]],27.36,3.4928877
[[9.127703]],5.76,58.467056
[[11.560214]],18.72,38.24672
[[25.809107]],20.16,28.021366
[[32.249245]],30.24,6.6443286
[[26.924852]],20.16,33.555817
[[32.656418]],38.88,16.007158
[[37.606766]],36.0,4.4632382
[[24.288372]],14.4,68.66925
[[32.19269]],28.8,11.780183
[[19.314032]],21.6,10.583188
[[35.36503]],31.68,11.632032
[[31.136696]],30.24,2.965265
[[27.791264]],23.04,20.6218
[[22.587013]],18.72,20.657127
[[28.419306]],38.88,26.90508
[[24.8699]],20.16,23.362598
[[29.29258]],38.88,24.659004
[[26.127592]],20.16,29.60115
[[32.932404]],30.24,8.903452
[[28.34047]],30.24,6.281516
[[34.862]],34.56,0.8738372
[[34.774242]],38.88,10.560079
[[30.742176]],27.36,12.3617525
[[28.810738]],28.8,0.037286017
[[9.937822]],4.32,130.04218
[[30.745138]],28.8,6.753955
[[21.493881]],18.72,14.817746
[[31.189068]],30.24,3.1384528
[[22.362503]],21.6,3.5301049
[[28.750786]],25.92,10.921242
[[32.923676]],36.0,8.545346
[[31.965574]],36.0,11.2067375
[[30.95679]],27.36,13.146164
[[38.862606]],40.32,3.6145675
[[33.279915]],30.24,10.052629
[[28.238813]],31.68,10.862332
[[28.838074]],21.6,33.509598
[[23.817589]],18.72,27.230713
[[31.905579]],36.0,11.373392
[[24.620613]],37.44,34.239815
[[21.825785]],15.84,37.789043
[[20.553755]],14.4,42.734413
[[32.313652]],27.36,18.10545
[[33.718723]],34.56,2.4342535
[[30.980062]],40.32,23.164528
[[36.034084]],31.68,13.743952
[[35.451416]],33.12,7.0393033
[[21.353405]],20.16,5.9196687
[[16.997673]],14.4,18.0394
[[-1.8592424]],2.88,164.55702
[[29.858845]],27.36,9.133202
[[10.70036]],4.32,147.69351
[[23.540216]],20.16,16.766947
[[22.930687]],18.72,22.49299
[[16.591747]],17.28,3.9829478
[[32.583282]],30.24,7.748951
[[28.223055]],25.92,8.885242
[[24.973927]],28.8,13.284975
[[30.983246]],36.0,13.935429
[[28.96799]],40.32,28.154785
[[28.747478]],18.72,53.565598
[[25.056803]],27.36,8.41812
[[32.882496]],28.8,14.175336
[[33.807846]],27.36,23.566685
[[36.485847]],46.08,20.820646
[[31.64058]],36.0,12.109503
[[9.477512]],5.76,64.54014
[[35.805813]],34.56,3.6047783
[[28.298498]],25.92,9.176304
[[20.407822]],24.48,16.634714
[[10.830557]],5.76,88.030495
[[22.826427]],25.92,11.93508
[[24.693806]],31.68,22.052382
[[28.740128]],21.6,33.056145
[[32.238533]],28.8,11.939354
[[31.134083]],24.48,27.181711
[[11.739499]],12.96,9.417445
[[31.31952]],33.12,5.436226
[[32.95035]],27.36,20.43257
[[32.727493]],28.8,13.637133
[[31.974136]],30.24,5.7345786
[[24.633701]],25.92,4.9625726
[[30.451641]],20.16,51.049812
[[27.380764]],24.48,11.849528
[[32.84184]],28.8,14.034165
[[28.650543]],31.68,9.56268
[[33.383812]],33.12,0.7965369
[[27.684662]],38.88,28.794596
[[9.89127]],18.72,47.16202
[[34.761528]],37.44,7.1540346
[[16.558823]],15.84,4.5380206
[[23.752453]],14.4,64.94759
[[18.434025]],14.4,28.014065
[[31.179844]],33.12,5.857956
[[26.878393]],25.92,3.697504
[[20.725874]],20.16,2.806915
[[26.535141]],14.4,84.27182
[[34.073257]],33.12,2.8781962
[[27.492535]],27.36,0.48440796
[[37.686707]],31.68,18.960562
[[26.736435]],24.48,9.217464
[[30.802166]],40.32,23.605738
[[25.449009]],27.36,6.984618
[[19.861944]],21.6,8.046556
[[10.863945]],5.76,88.610146
[[25.262207]],30.24,16.460955
[[31.976765]],33.12,3.4517944
[[11.831528]],5.76,105.408455
[[20.605967]],18.72,10.074612
[[33.684395]],34.56,2.5335836
[[25.1313]],30.24,16.893848
[[27.75541]],34.56,19.689213
[[32.550343]],40.32,19.269983
[[34.68817]],36.0,3.6439683
[[28.202335]],31.68,10.977478
[[29.553059]],33.12,10.769748
[[22.976837]],14.4,59.56137
[[18.543545]],14.4,28.77462
[[35.676563]],36.0,0.89843535
[[20.47563]],23.04,11.130083
[[34.145325]],36.0,5.1518755
[[34.099472]],34.56,1.3325502
[[31.42591]],31.68,0.8020497
[[34.323376]],31.68,8.343987
[[31.281368]],31.68,1.2583083
[[30.28493]],28.8,5.156007
[[31.197712]],33.12,5.8040066
[[22.52988]],14.4,56.457508
[[21.510847]],17.28,24.484064
[[21.129166]],14.4,46.73032
[[10.522011]],5.76,82.6738
[[16.338566]],14.4,13.462266
[[31.87939]],33.12,3.745798
[[29.4561]],27.36,7.6611834
[[27.86559]],28.8,3.2444797
[[17.85445]],15.84,12.717488
[[35.93454]],28.8,24.77271
[[15.397698]],11.52,33.66057
[[25.974323]],15.84,63.97931
[[32.923195]],21.6,52.422195
[[34.517975]],36.0,4.1167364
[[24.573761]],27.36,10.183624
[[11.503959]],7.2,59.777206
[[34.196487]],27.36,24.987158
[[25.860996]],18.72,38.146355
[[21.56385]],28.8,25.125519
[[37.732567]],38.88,2.9512196
[[38.026512]],44.64,14.815159
[[28.780418]],40.32,28.619993
[[34.864677]],36.0,3.153674
[[31.166073]],33.12,5.8995357
[[33.65978]],34.56,2.6048112
[[33.561638]],28.8,16.533468
[[34.351967]],31.68,8.4342375
[[32.589848]],27.36,19.114937
[[20.238056]],21.6,6.3052974
[[8.483849]],5.76,47.289032
[[33.534916]],28.8,16.440683
[[23.064445]],20.16,14.406973
[[31.959675]],36.0,11.223125
[[33.187057]],28.8,15.2328415
[[20.890373]],20.16,3.622884
[[31.898993]],36.0,11.391687
[[34.03708]],33.12,2.7689612
[[27.526905]],31.68,13.109517
[[21.97709]],15.84,38.74426
[[35.79792]],30.24,18.379366
[[26.629498]],25.92,2.7372587
[[21.683174]],15.84,36.888725
[[25.891905]],36.0,28.078043
[[32.465378]],38.88,16.498516
[[28.589493]],47.52,39.836926
[[33.374138]],37.44,10.859672
[[28.099415]],23.04,21.95926
[[31.721836]],30.24,4.9002523
[[30.593414]],25.92,18.030148
[[25.125874]],18.72,34.219414
[[38.01878]],34.56,10.0080385
[[35.557373]],34.56,2.8859134
[[36.302505]],36.0,0.84029305
[[29.71035]],20.16,47.372772
[[26.391037]],21.6,22.180725
[[16.2993]],18.72,12.93109
[[31.51828]],34.56,8.801277
[[21.506508]],17.28,24.458952
[[29.448456]],30.24,2.6175396
[[33.188107]],31.68,4.7604365
[[31.487686]],28.8,9.332247
[[21.228691]],18.72,13.401132
[[30.427979]],34.56,11.956084
[[10.815765]],18.72,42.223473
[[23.043404]],18.72,23.09511
[[29.041386]],34.56,15.968216
[[30.636143]],44.64,31.370646
[[31.167065]],30.24,3.0656908
[[37.70632]],34.56,9.103936
[[29.98566]],21.6,38.8225
[[38.23011]],38.88,1.6715301
[[32.377872]],37.44,13.5206375
[[28.133331]],17.28,62.80862
[[10.440233]],4.32,141.67206
[[30.075512]],21.6,39.23848
[[20.2753]],15.84,28.000624
[[19.68201]],20.16,2.370978
[[38.20981]],38.88,1.7237465
[[32.947414]],30.24,8.953091
[[29.726315]],33.12,10.246633
[[32.473778]],38.88,16.476912
[[29.530102]],21.6,36.71343
[[28.118896]],27.36,2.7737422
[[23.947233]],20.16,18.785881
[[16.259861]],14.4,12.915704
[[32.93344]],34.56,4.706482
[[19.813175]],20.16,1.7203603
[[28.790157]],28.8,0.034173332
[[20.913273]],21.6,3.1792939
[[21.790562]],15.84,37.566677
[[30.995575]],31.68,2.1604335
[[-2.0484343]],1.44,242.25238
[[29.578838]],25.92,14.115888
[[33.946663]],34.56,1.7747061
[[27.202465]],33.12,17.866951
[[30.395094]],17.28,75.89753
[[32.961395]],27.36,20.472933
[[30.37421]],31.68,4.121812
[[34.974968]],33.12,5.600752
[[32.279938]],34.56,6.5974064
[[26.87652]],18.72,43.57116
[[18.814526]],17.28,8.880352
[[32.310883]],31.68,1.9914213
[[33.850056]],28.8,17.53492
[[26.182533]],18.72,39.863964
[[26.21209]],21.6,21.352264
[[22.019642]],14.4,52.914185
[[26.9985]],28.8,6.255203
[[26.064198]],38.88,32.962456
[[37.52182]],40.32,6.93993
[[11.341635]],18.72,39.414345
[[33.058144]],31.68,4.3501997
[[18.199034]],17.28,5.318478
[[24.631]],18.72,31.575861
[[16.30345]],18.72,12.908919
[[32.001316]],33.12,3.3776655
[[-1.5814617]],1.44,209.82373
[[33.74151]],30.24,11.579063
[[18.966053]],20.16,5.9223557
[[27.937824]],21.6,29.341776
[[33.11677]],34.56,4.1760116
[[7.153966]],7.2,0.6393592
[[33.48344]],28.8,16.26195
[[19.517189]],24.48,20.272919
[[20.585243]],21.6,4.69795
[[22.632494]],14.4,57.170097
[[29.152924]],31.68,7.976884
[[25.142166]],25.92,3.0009027
[[7.602763]],14.4,47.20303
[[34.2698]],34.56,0.839708
[[16.059772]],17.28,7.0615053
[[27.718853]],21.6,28.32802
[[21.701614]],15.84,37.005142
[[37.803043]],36.0,5.008454
[[20.54438]],23.04,10.831687
[[35.58249]],33.12,7.4350553
[[11.725089]],4.32,171.4141
[[30.410803]],17.28,75.988434
[[31.098385]],23.04,34.975624
[[10.095501]],4.32,133.69214
[[28.579086]],40.32,29.119328
[[31.442085]],37.44,16.02007
[[33.636147]],34.56,2.673191
[[22.958015]],14.4,59.430664
[[25.503685]],21.6,18.072615
[[9.3824215]],4.32,117.18568
[[9.581306]],5.76,66.342125
[[36.93463]],40.32,8.396251
[[39.534184]],40.32,1.948949
[[33.206184]],28.8,15.299254
[[18.811283]],14.4,30.633915
[[34.58985]],34.56,0.08637154
[[34.658325]],41.76,17.005924
[[22.305828]],17.28,29.08465
[[31.945877]],31.68,0.8392574
[[23.038353]],18.72,23.06813
[[16.30463]],14.4,13.226602
[[35.354446]],43.2,18.161005
[[33.940575]],34.56,1.7923226
[[28.922428]],25.92,11.583442
[[21.625149]],14.4,50.17465
[[12.093498]],5.76,109.956566
[[31.190247]],37.44,16.692715
[[32.18679]],27.36,17.641775
[[22.057693]],18.72,17.829565
[[-2.5719714]],1.44,278.6091
[[11.741482]],12.96,9.402147
[[35.35295]],31.68,11.59391
[[28.198364]],28.8,2.0890105
[[22.284863]],18.72,19.043074
[[19.29846]],25.92,25.546064
[[18.653694]],17.28,7.9496145
[[33.09784]],34.56,4.230793
[[34.411865]],33.12,3.9005625
[[11.398628]],5.76,97.892845
[[33.62822]],33.12,1.5344827
[[31.192675]],31.68,1.5382755
[[25.274467]],17.28,46.264275
[[29.272861]],25.92,12.935422
[[33.647778]],34.56,2.6395364
[[27.481567]],37.44,26.598375
[[28.402542]],34.56,17.816723
[[15.734293]],15.84,0.66734326
[[11.214205]],5.76,94.69105
[[20.812857]],17.28,20.444767
[[7.231125]],15.84,54.348957
[[28.520367]],25.92,10.032278
[[25.09657]],24.48,2.5186663
[[26.104582]],33.12,21.181816
[[35.467606]],33.12,7.0881844
[[34.87068]],36.0,3.136995
[[19.066118]],17.28,10.3363285
[[35.04792]],31.68,10.631061
[[28.822514]],30.24,4.6874547
[[37.03717]],31.68,16.91026
[[30.667778]],18.72,63.823605
[[26.333347]],36.0,26.851812
[[18.894917]],24.48,22.814882
[[31.428577]],36.0,12.698396
[[24.788418]],28.8,13.929102
[[33.309917]],40.32,17.386116
[[34.298313]],36.0,4.726908
[[24.801945]],18.72,32.489025
[[31.290741]],37.44,16.4243
[[21.467304]],17.28,24.232079
[[23.519169]],14.4,63.327568
