FOC,PERC
[[20.95202]],17.28,21.250114
[[21.905151]],18.72,17.014702
[[31.485786]],27.36,15.079626
[[9.634149]],4.32,123.01269
[[34.449814]],28.8,19.617413
[[28.560518]],27.36,4.3878565
[[30.070179]],27.36,9.9056225
[[21.299597]],20.16,5.6527624
[[22.461077]],27.36,17.905422
[[34.522766]],33.12,4.2354083
[[31.07291]],28.8,7.8920527
[[29.887573]],27.36,9.238204
[[21.926758]],15.84,38.426502
[[28.486706]],34.56,17.573193
[[32.78625]],44.64,26.554096
[[19.739727]],20.16,2.0846865
[[24.727163]],17.28,43.097004
[[33.008568]],34.56,4.4891014
[[19.542751]],21.6,9.524302
[[19.613274]],20.16,2.7119358
[[32.667755]],30.24,8.028292
[[22.970768]],25.92,11.37821
[[34.4445]],34.56,0.33420542
[[36.183605]],31.68,14.215924
[[32.2364]],40.32,20.048609
[[31.43091]],31.68,0.78626955
[[26.977394]],27.36,1.3984156
[[32.86509]],38.88,15.470451
[[29.178703]],37.44,22.065426
[[31.894993]],31.68,0.678638
[[12.6507435]],5.76,119.63096
[[34.41383]],53.28,35.409477
[[28.839733]],20.16,43.054234
[[21.512112]],20.16,6.706904
[[31.646173]],34.56,8.431215
[[34.051376]],27.36,24.456783
[[27.292458]],30.24,9.747163
[[37.267235]],36.0,3.5200968
[[38.480408]],40.32,4.56248
[[28.23515]],20.16,40.055305
[[29.363592]],18.72,56.8568
[[26.677969]],34.56,22.806805
[[38.99798]],40.32,3.2788231
[[33.37282]],38.88,14.164555
[[27.81808]],30.24,8.008991
[[31.579947]],38.88,18.77586
[[32.17475]],31.68,1.5617139
[[30.309898]],27.36,10.78179
[[27.542017]],23.04,19.54
[[31.23062]],27.36,14.146998
[[22.156704]],17.28,28.22166
[[9.088194]],4.32,110.374855
[[30.53936]],27.36,11.620465
[[29.959934]],20.16,48.610786
[[31.962566]],36.0,11.215094
[[34.867558]],36.0,3.1456735
[[31.410204]],37.44,16.10522
[[23.333866]],15.84,47.30976
[[31.716793]],30.24,4.883576
[[29.799232]],31.68,5.936767
[[28.505096]],21.6,31.968037
[[37.704453]],40.32,6.4869723
[[34.777905]],36.0,3.3947096
[[15.393974]],11.52,33.628242
[[27.459148]],34.56,20.546448
[[37.79291]],38.88,2.7960122
[[18.899452]],18.72,0.9586159
[[27.230846]],14.4,89.1031
[[27.611313]],36.0,23.301908
[[29.551147]],21.6,36.810867
[[28.07988]],33.12,15.2177515
[[11.988031]],4.32,177.50072
[[-2.5607152]],1.44,277.82742
[[29.747828]],34.56,13.924113
[[38.285103]],38.88,1.5300881
[[36.89045]],37.44,1.4678128
[[21.69292]],18.72,15.880992
[[31.043196]],33.12,6.270541
[[7.6490173]],10.08,24.116892
[[32.440334]],34.56,6.1332955
[[34.256668]],33.12,3.431972
[[21.90831]],20.16,8.6721735
[[34.08207]],28.8,18.340523
[[36.461914]],33.12,10.090323
[[23.059532]],17.28,33.44636
[[32.353905]],33.12,2.3130865
[[33.859966]],34.56,2.0255644
[[31.32021]],34.56,9.374397
[[23.414017]],21.6,8.398224
[[30.489534]],34.56,11.777971
[[21.878881]],15.84,38.124252
[[23.003727]],14.4,59.748108
[[31.752033]],33.12,4.1303315
[[35.09243]],33.12,5.9554086
[[32.012375]],31.68,1.0491621
[[37.818356]],43.2,12.457512
[[29.54253]],28.8,2.578232
[[34.15029]],38.88,12.16489
[[19.683483]],24.48,19.593613
[[29.56004]],27.36,8.041078
[[36.929237]],25.92,42.473907
[[11.270707]],5.76,95.672
[[25.381279]],20.16,25.899202
[[9.03447]],4.32,109.131226
[[28.853458]],17.28,66.97603
[[35.13891]],37.44,6.1460743
[[30.202997]],28.8,4.871521
[[32.009087]],30.24,5.850155
[[30.43755]],27.36,11.248352
[[27.554249]],34.56,20.271275
[[7.5934677]],4.32,75.77471
[[18.871475]],14.4,31.051916
[[26.308163]],21.6,21.797047
[[31.365692]],31.68,0.9921344
[[30.26894]],21.6,40.13398
[[37.6531]],36.0,4.591942
[[13.435774]],12.96,3.671094
[[20.087769]],17.28,16.248655
[[21.283035]],20.16,5.5706124
[[12.212939]],2.88,324.06036
[[34.87056]],33.12,5.2855096
[[27.481026]],21.6,27.226969
[[34.42137]],34.56,0.40112823
[[21.12629]],17.28,22.258614
[[32.7677]],31.68,3.4333959
[[31.938541]],38.88,17.853548
[[31.30053]],33.12,5.4935675
[[19.754017]],21.6,8.54622
[[37.380222]],33.12,12.862994
[[23.292122]],17.28,34.792366
[[32.324463]],38.88,16.860952
[[10.1098995]],5.76,75.51908
[[32.80541]],36.0,8.873865
[[28.894552]],27.36,5.6087413
[[21.320885]],14.4,48.061707
[[21.059162]],23.04,8.59739
[[9.142818]],5.76,58.72948
[[35.774284]],34.56,3.51355
[[33.60645]],28.8,16.689062
[[34.02465]],31.68,7.4010425
[[27.790895]],31.68,12.276215
[[22.19284]],14.4,54.11695
[[27.469305]],23.04,19.22441
[[33.15189]],33.12,0.09628886
[[31.271046]],33.12,5.5825887
[[35.504486]],33.12,7.1995387
[[18.871893]],14.4,31.054815
[[35.654556]],34.56,3.1671147
[[7.9360094]],4.32,83.70391
[[11.334887]],5.76,96.78622
[[28.004982]],27.36,2.357388
[[35.709656]],34.56,3.326546
[[32.501442]],28.8,12.852232
[[31.729052]],30.24,4.9241133
[[28.4792]],20.16,41.265877
[[21.96479]],24.48,10.274548
[[33.450542]],50.4,33.62988
[[36.39409]],31.68,14.880329
[[22.038021]],14.4,53.041817
[[34.850853]],31.68,10.009005
[[22.064312]],20.16,9.445992
[[20.127823]],20.16,0.15960799
[[8.573709]],14.4,40.460358
[[31.140348]],34.56,9.894829
[[19.964588]],21.6,7.571353
[[7.944174]],5.76,37.919678
[[33.669434]],37.44,10.070954
[[38.122086]],33.12,15.102919
[[21.319344]],14.4,48.051
[[21.802212]],17.28,26.170202
[[21.309725]],17.28,23.320162
[[35.222435]],36.0,2.1599028
[[27.10236]],17.28,56.84235
[[28.855927]],27.36,5.4675655
[[9.046402]],5.76,57.055588
[[34.67024]],28.8,20.382776
[[21.111015]],27.36,22.839857
[[34.029514]],36.0,5.4735713
[[21.223848]],20.16,5.2770267
[[33.022118]],31.68,4.236481
[[29.423105]],27.36,7.5405865
[[18.02192]],14.4,25.152222
[[33.601086]],30.24,11.114702
[[30.681984]],27.36,12.141751
[[27.357681]],30.24,9.531476
[[32.592796]],37.44,12.946588
[[22.306631]],14.4,54.907166
[[27.133228]],27.36,0.82884616
[[22.999283]],40.32,42.95813
[[30.068686]],33.12,9.212903
[[29.554127]],34.56,14.484591
[[31.13588]],27.36,13.800727
[[33.70632]],34.56,2.4701378
[[39.129818]],43.2,9.42172
[[29.139847]],28.8,1.1800263
[[35.971752]],33.12,8.610366
[[27.632515]],21.6,27.928308
[[29.026573]],20.16,43.981018
[[9.675255]],8.64,11.982112
[[34.17249]],30.24,13.004264
[[34.174736]],33.12,3.1845927
[[24.512821]],24.48,0.13407539
[[32.229553]],30.24,6.579211
[[26.87725]],24.48,9.792693
[[31.9381]],34.56,7.5865173
[[32.136215]],31.68,1.4400723
[[20.861332]],17.28,20.725296
[[22.485062]],20.16,11.533045
[[26.272116]],23.04,14.028275
[[32.601646]],38.88,16.148031
[[21.65431]],17.28,25.31429
[[27.134033]],21.6,25.620523
[[30.811779]],20.16,52.83621
[[30.453358]],40.32,24.470839
[[32.8881]],37.44,12.15785
[[11.506226]],8.64,33.1739
[[20.164715]],14.4,40.032745
[[35.142227]],36.0,2.3827024
[[23.175758]],20.16,14.959119
[[26.470161]],20.16,31.300406
[[26.623363]],25.92,2.7135935
[[35.78986]],31.68,12.973042
[[12.75598]],5.76,121.45797
[[38.812065]],41.76,7.059227
[[32.952938]],31.68,4.0181117
[[27.002497]],30.24,10.706028
[[34.13096]],33.12,3.0524144
[[-1.645506]],1.44,214.27124
[[34.03167]],31.68,7.423198
[[25.86781]],30.24,14.458302
[[32.30812]],40.32,19.870731
[[30.447868]],28.8,5.721768
[[35.87104]],33.12,8.306285
[[35.04252]],27.36,28.079378
[[30.766796]],27.36,12.451737
[[-1.4797126]],1.44,202.75781
[[30.132072]],25.92,16.25028
[[24.655602]],17.28,42.682873
[[21.205677]],23.04,7.961475
[[29.018974]],28.8,0.76033014
[[2.9705753]],4.32,31.236685
[[19.500978]],21.6,9.717694
[[19.254707]],20.16,4.490538
[[19.653389]],33.12,40.660057
[[20.96679]],15.84,32.366093
[[31.507399]],33.12,4.868963
[[34.398182]],33.12,3.8592484
[[9.821041]],12.96,24.220362
[[37.532326]],38.88,3.466243
[[31.775963]],40.32,21.190567
[[33.750484]],31.68,6.5356197
[[17.314968]],14.4,20.242838
[[33.097054]],34.56,4.2330666
[[29.765835]],27.36,8.793254
[[29.18314]],20.16,44.75764
[[33.66842]],33.12,1.6558574
[[9.333222]],4.32,116.046814
[[38.993122]],40.32,3.290867
[[21.709919]],18.72,15.971793
[[28.875639]],30.24,4.511775
[[33.692036]],31.68,6.3511214
[[31.762897]],33.12,4.097529
[[30.731186]],28.8,6.705509
[[18.290508]],15.84,15.47038
[[29.637436]],23.04,28.6347
[[32.34132]],34.56,6.419795
[[34.268967]],31.68,8.172242
[[33.58022]],36.0,6.721613
[[0.0521746]],4.32,98.79225
[[26.736004]],23.04,16.041677
[[35.1048]],28.8,21.891674
[[23.09951]],14.4,60.413273
[[21.627325]],18.72,15.530586
[[21.7699]],25.92,16.01119
[[8.193647]],14.4,43.09967
[[7.672477]],5.76,33.202717
[[36.261696]],31.68,14.462423
[[18.41462]],15.84,16.25391
[[26.909836]],31.68,15.057337
[[31.177395]],47.52,34.391003
[[24.495876]],17.28,41.758537
[[8.850075]],5.76,53.647125
[[30.121096]],30.24,0.39320147
[[27.345707]],25.92,5.5004125
[[16.930876]],12.96,30.639473
[[20.616272]],15.84,30.15323
[[34.207832]],38.88,12.016894
[[34.07151]],33.12,2.872921
[[35.4516]],34.56,2.5798545
[[9.592222]],15.84,39.443043
[[26.697243]],21.6,23.598343
[[22.234894]],20.16,10.292133
[[31.984701]],36.0,11.153607
[[26.284515]],31.68,17.031202
[[34.132053]],34.56,1.2382754
[[33.519573]],30.24,10.84515
[[8.907657]],4.32,106.19575
[[24.196674]],17.28,40.027046
[[9.645305]],5.76,67.4532
[[27.447874]],38.88,29.403618
[[32.95922]],43.2,23.705507
[[17.788841]],18.72,4.974135
[[25.378132]],20.16,25.88359
[[27.786049]],20.16,37.827625
[[29.100826]],28.8,1.0445384
[[36.703423]],27.36,34.149933
[[36.83942]],33.12,11.230137
[[26.6624]],27.36,2.5497124
[[28.345432]],38.88,27.095083
[[23.579853]],25.92,9.028344
[[28.4911]],23.04,23.659285
[[33.248955]],31.68,4.952508
[[34.736847]],33.12,4.881788
[[5.7648354]],7.2,19.93284
[[27.253414]],34.56,21.141745
[[21.267704]],15.84,34.26581
[[29.629192]],28.8,2.8791428
[[32.590515]],37.44,12.952681
[[28.55098]],38.88,26.566414
[[19.778545]],12.96,52.612232
[[32.030823]],31.68,1.1073941
[[21.65179]],17.28,25.29971
[[19.034903]],15.84,20.169838
[[31.89233]],17.28,84.56209
[[20.92368]],21.6,3.131116
[[30.421541]],17.28,76.05058
[[29.353596]],25.92,13.246897
[[35.523705]],31.68,12.132905
[[30.505705]],33.12,7.8933997
[[26.765373]],23.04,16.16915
[[37.119835]],36.0,3.1106524
[[22.67916]],25.92,12.503244
[[19.70779]],15.84,24.417868
[[33.718033]],30.24,11.501432
[[34.181908]],28.8,18.687183
[[34.32088]],28.8,19.16973
[[9.969481]],7.2,38.465023
[[20.75528]],15.84,31.030804
[[23.62783]],18.72,26.217049
[[34.19424]],34.56,1.0583355
[[29.924603]],27.36,9.373545
[[-0.45400864]],5.76,107.882095
[[30.099758]],41.76,27.922031
[[26.317928]],37.44,29.706387
[[24.895927]],14.4,72.88839
[[16.451374]],25.92,36.530193
[[40.11441]],41.76,3.9405842
[[33.735306]],37.44,9.895013
[[30.118565]],27.36,10.082471
[[32.169563]],37.44,14.077018
[[37.016914]],34.56,7.1091228
[[30.335457]],21.6,40.44193
[[38.78013]],40.32,3.8191252
[[33.8946]],37.44,9.469548
[[29.779991]],34.56,13.831048
[[23.590256]],36.0,34.47151
[[31.359781]],25.92,20.98681
[[22.455069]],15.84,41.761795
[[33.43602]],27.36,22.207672
[[29.152891]],24.48,19.08861
[[23.321766]],21.6,7.971136
[[28.737167]],38.88,26.087534
[[36.092995]],31.68,13.929907
[[24.357069]],21.6,12.764207
[[-1.9032542]],1.44,232.17041
[[34.96946]],44.64,21.663397
[[21.901226]],21.6,1.3945633
[[20.837648]],25.92,19.607838
[[35.335293]],33.12,6.688689
[[33.026863]],36.0,8.258714
[[28.916458]],28.8,0.40437117
[[33.60727]],28.8,16.69191
[[-2.1473594]],1.44,249.12216
[[26.298962]],15.84,66.0288
[[30.156591]],27.36,10.2214575
[[28.137226]],27.36,2.8407364
[[21.33821]],23.04,7.3862486
[[35.163094]],38.88,9.559947
[[29.536158]],27.36,7.9537897
[[27.65894]],40.32,31.40144
[[28.064804]],20.16,39.21034
[[33.989117]],30.24,12.397873
[[18.065376]],15.84,14.049092
[[31.896454]],28.8,10.751579
[[11.783864]],14.4,18.167608
[[16.950052]],15.84,7.0079045
[[29.522232]],27.36,7.9028926
[[36.027023]],33.12,8.777248
[[34.085648]],31.68,7.593583
[[31.306866]],27.36,14.425675
[[34.357887]],41.76,17.725363
[[30.842289]],27.36,12.727661
[[7.604128]],4.32,76.02148
[[29.733213]],27.36,8.674024
[[34.460354]],40.32,14.532852
[[26.873966]],23.04,16.640474
[[24.031048]],20.16,19.201628
[[29.996494]],28.8,4.154497
[[36.910717]],28.8,28.162214
[[31.888645]],33.12,3.7178557
[[30.04203]],27.36,9.80274
[[-2.0257053]],1.44,240.67397
[[30.910084]],17.28,78.87779
[[21.064596]],18.72,12.524555
[[33.407806]],34.56,3.3338976
[[30.76189]],30.24,1.7258289
[[12.5468]],5.76,117.82638
[[27.0836]],30.24,10.437833
[[35.98607]],33.12,8.653592
[[37.869354]],34.56,9.575673
[[20.73388]],23.04,10.009209
[[20.353119]],21.6,5.772599
[[29.410568]],37.44,21.446129
[[33.910397]],31.68,7.040392
[[19.449135]],20.16,3.5261161
[[33.531124]],27.36,22.555275
[[20.358265]],20.16,0.98345774
[[35.252434]],30.24,16.57551
[[20.081139]],15.84,26.774862
[[22.874184]],40.32,43.268394
[[33.737762]],28.8,17.145012
[[26.886805]],36.0,25.314432
[[26.719952]],31.68,15.656718
[[31.15251]],25.92,20.187151
[[29.941378]],37.44,20.02837
[[31.377089]],31.68,0.95616084
[[36.494144]],34.56,5.5964785
[[29.553413]],25.92,14.017798
[[31.929869]],34.56,7.6103373
[[38.436607]],36.0,6.768354
[[28.064972]],37.44,25.040138
[[21.695667]],18.72,15.895663
[[29.142757]],33.12,12.00858
[[26.998207]],21.6,24.991697
[[23.526329]],24.48,3.895713
[[27.802006]],21.6,28.712988
[[24.239983]],25.92,6.4815493
[[32.81801]],27.36,19.948858
[[23.271326]],27.36,14.943986
[[32.55996]],27.36,19.005697
[[34.61749]],41.76,17.10371
[[30.659077]],30.24,1.3858364
[[32.727737]],36.0,9.089618
[[33.923134]],33.12,2.4249244
[[-1.7110738]],1.44,218.82458
[[31.485722]],28.8,9.325425
[[27.302792]],21.6,26.401812
[[24.50439]],18.72,30.899529
[[31.424519]],34.56,9.072577
[[27.003113]],33.12,18.46886
[[36.892788]],27.36,34.84206
[[29.899136]],28.8,3.8164458
[[34.67868]],31.68,9.46553
[[21.488045]],17.28,24.352106
[[24.44547]],21.6,13.173474
[[36.908592]],34.56,6.795691
[[21.176805]],20.16,5.0436788
[[29.742752]],20.16,47.533493
[[20.212685]],14.4,40.365868
[[27.19677]],37.44,27.359053
[[32.487915]],40.32,19.424814
[[33.348743]],34.56,3.504797
[[24.328428]],14.4,68.947426
[[22.282818]],14.4,54.741795
[[31.481518]],27.36,15.064025
[[26.17831]],27.36,4.319043
[[32.945374]],53.28,38.16559
[[33.475273]],53.28,37.171032
[[25.742605]],36.0,28.492764
[[16.685993]],12.96,28.749947
[[35.7434]],37.44,4.5315123
[[17.113926]],14.4,18.846712
[[37.776665]],36.0,4.9351797
[[24.155779]],31.68,23.750698
[[31.898373]],33.12,3.6884851
[[27.907694]],38.88,28.220955
[[28.685713]],28.8,0.39682788
[[22.893093]],25.92,11.677882
[[32.76218]],36.0,8.993944
[[28.83894]],21.6,33.513607
[[22.298431]],21.6,3.2334766
[[8.6368885]],7.2,19.956789
[[29.892757]],28.8,3.7942994
[[21.58569]],20.16,7.0718737
[[30.769451]],28.8,6.8383746
[[30.989206]],27.36,13.264641
[[24.715439]],20.16,22.596424
[[20.704538]],27.36,24.32552
[[27.204754]],31.68,14.12641
[[17.852846]],14.4,23.978102
[[19.158394]],15.84,20.949455
[[35.087364]],28.8,21.83113
[[39.15488]],40.32,2.8896804
[[28.879868]],25.92,11.419242
[[29.914108]],30.24,1.0776836
[[32.449097]],30.24,7.3052144
[[27.527945]],20.16,36.547344
[[41.579422]],33.12,25.541739
[[42.402645]],36.0,17.785126
[[27.638584]],23.04,19.959127
[[23.128273]],14.4,60.613014
[[32.710144]],28.8,13.576892
[[19.069687]],14.4,32.428383
[[16.285095]],12.96,25.656599
[[35.47767]],37.44,5.241266
[[29.820621]],20.16,47.91975
[[10.701584]],12.96,17.426052
[[14.322179]],15.84,9.582205
[[38.925755]],54.72,28.863754
[[22.067455]],14.4,53.246223
[[20.006378]],14.4,38.933186
[[23.309717]],23.04,1.1706434
[[35.11377]],31.68,10.838918
[[38.397133]],40.32,4.769015
[[35.902344]],33.12,8.4008
[[33.912952]],31.68,7.04846
[[30.32794]],33.12,8.43013
[[37.460915]],34.56,8.393846
[[35.303696]],34.56,2.1518931
[[31.252552]],43.2,27.656132
[[27.879128]],20.16,38.28932
[[39.83043]],38.88,2.4445164
[[8.487841]],14.4,41.05666
[[12.9878025]],12.96,0.21452522
[[33.228104]],28.8,15.375362
[[31.068329]],36.0,13.699086
[[18.675856]],17.28,8.077864
[[35.513924]],36.0,1.3502121
[[33.275047]],27.36,21.619324
[[21.67578]],17.28,25.438532
[[9.961435]],8.64,15.294385
[[36.428234]],37.44,2.7023625
[[8.779527]],5.76,52.422333
[[30.492722]],25.92,17.641672
[[33.04567]],30.24,9.278008
[[23.73061]],17.28,37.32991
[[30.344788]],31.68,4.2146864
[[27.617104]],20.16,36.9896
[[32.417164]],36.0,9.952322
[[36.275383]],43.2,16.029207
[[13.971035]],5.76,142.55269
[[-2.0287166]],1.44,240.88309
[[33.014282]],34.56,4.4725666
[[21.491997]],25.92,17.083345
[[19.386478]],33.12,41.465942
[[34.638268]],36.0,3.7825902
[[22.201403]],25.92,14.34644
[[21.493053]],18.72,14.813323
[[32.14093]],38.88,17.333
[[23.042591]],17.28,33.34832
[[32.888683]],37.44,12.156291
[[29.374508]],56.16,47.69496
[[32.591515]],31.68,2.8772545
[[20.236664]],14.4,40.53239
[[31.700802]],34.56,8.273147
[[32.00245]],36.0,11.104308
[[21.354603]],18.72,14.073737
[[33.540977]],36.0,6.830618
[[25.845547]],24.48,5.5782156
[[35.82334]],36.0,0.49071842
[[38.517853]],38.88,0.93145126
[[32.95943]],27.36,20.465752
[[18.078493]],17.28,4.6209054
[[24.911627]],20.16,23.569578
[[31.776459]],27.36,16.142025
[[18.525455]],30.24,38.73857
[[30.768188]],33.12,7.1008773
[[35.74195]],38.88,8.071116
[[22.252285]],25.92,14.150135
[[20.14223]],20.16,0.088148646
[[16.568197]],14.4,15.056929
[[21.265747]],15.84,34.253452
[[30.026093]],30.24,0.7073652
[[19.692825]],20.16,2.317334
[[28.329945]],23.04,22.959824
[[30.122452]],23.04,30.739801
[[21.059444]],20.16,4.4615307
[[31.33897]],31.68,1.076484
[[31.445227]],34.56,9.012658
[[30.62057]],28.8,6.3214235
[[34.2235]],40.32,15.120289
[[17.826065]],12.96,37.5468
[[28.293995]],20.16,40.3472
[[27.77319]],18.72,48.36106
[[30.299412]],28.8,5.2062936
[[27.18902]],23.04,18.007895
[[19.773777]],20.16,1.9157879
[[34.255577]],31.68,8.129977
[[30.898891]],37.44,17.470907
[[32.407997]],41.76,22.39464
[[25.94696]],23.04,12.617011
[[15.536737]],14.4,7.894013
[[-2.0921085]],1.44,245.2853
[[31.238083]],36.0,13.227548
[[33.022293]],36.0,8.271408
[[31.94563]],40.32,20.76977
[[29.115917]],34.56,15.752559
[[33.14183]],27.36,21.132418
[[34.05461]],36.0,5.4038577
[[31.602303]],33.12,4.5824165
[[31.699087]],34.56,8.278108
[[34.04822]],48.96,30.457062
[[22.342827]],17.28,29.298761
[[33.290916]],30.24,10.08901
[[22.015148]],14.4,52.882977
[[30.966011]],27.36,13.179863
[[22.553606]],27.36,17.56723
[[31.467415]],31.68,0.67103994
[[30.036955]],27.36,9.784189
[[27.553152]],34.56,20.274446
[[38.606728]],40.32,4.249187
[[36.296577]],40.32,9.978725
[[28.475208]],40.32,29.376963
[[42.958206]],40.32,6.5431705
[[28.732111]],28.8,0.23572312
[[31.683064]],34.56,8.324472
[[27.934742]],28.8,3.0043657
[[29.36501]],38.88,24.472715
[[32.401283]],41.76,22.410717
[[15.021526]],14.4,4.316158
[[27.755592]],33.12,16.19688
[[34.73439]],25.92,34.006134
[[13.415495]],4.32,210.54387
[[28.664448]],37.44,23.438972
[[18.31369]],20.16,9.158282
[[30.613686]],40.32,24.0732
[[30.5857]],28.8,6.200347
[[22.203468]],18.72,18.608274
[[30.792618]],25.92,18.79868
[[26.77195]],17.28,54.93026
[[19.341969]],20.16,4.057695
[[35.121407]],33.12,6.0428977
[[27.852177]],30.24,7.8962407
[[30.78458]],27.36,12.516739
[[29.139692]],30.24,3.638583
[[32.675175]],46.08,29.090336
[[22.805794]],14.4,58.37357
[[20.754807]],21.6,3.9129348
[[33.525063]],33.12,1.2230182
[[9.614518]],5.76,66.91872
[[37.87168]],38.88,2.5934153
[[25.194496]],25.92,2.799012
[[9.34141]],4.32,116.23633
[[28.179962]],21.6,30.462786
[[23.143387]],20.16,14.798548
[[32.56022]],28.8,13.056318
[[28.6622]],27.36,4.759504
[[33.530426]],30.24,10.88104
[[30.018583]],36.0,16.615047
[[34.736656]],31.68,9.648535
[[32.87514]],36.0,8.680163
[[10.323784]],5.76,79.23235
[[29.910408]],31.68,5.585834
[[34.050343]],30.24,12.60034
[[34.488396]],31.68,8.864884
[[33.887268]],30.24,12.061072
[[30.32502]],30.24,0.281151
[[35.19279]],34.56,1.8309884
[[32.94966]],33.12,0.5143046
[[29.650755]],27.36,8.37264
[[19.94316]],20.16,1.075599
[[31.447363]],33.12,5.0502295
[[9.567539]],5.76,66.1031
[[26.8435]],27.36,1.887794
[[21.148794]],18.72,12.974332
[[31.309898]],37.44,16.373133
[[26.5508]],18.72,41.831203
[[27.969143]],38.88,28.062906
[[33.961548]],34.56,1.7316362
[[32.412086]],33.12,2.1374168
[[31.603436]],36.0,12.212679
[[27.512928]],21.6,27.374664
[[33.906075]],38.88,12.793021
[[21.55809]],21.6,0.19402857
[[29.980207]],31.68,5.3655076
[[29.616838]],37.44,20.895193
[[32.20954]],27.36,17.72493
[[12.125909]],5.76,110.51924
[[32.334713]],41.76,22.57013
[[37.256245]],34.56,7.8016295
[[19.914902]],20.16,1.2157645
[[7.7652082]],5.76,34.812637
[[23.120134]],30.24,23.544529
[[31.448887]],28.8,9.197526
[[33.595596]],31.68,6.046705
[[21.868956]],14.4,51.867752
[[31.076283]],24.48,26.9456
[[37.192825]],34.56,7.618125
[[31.674826]],34.56,8.3483095
[[29.621336]],27.36,8.265115
[[29.05526]],37.44,22.395138
[[31.804682]],36.0,11.653662
[[23.548607]],18.72,25.793844
[[11.621908]],18.72,37.917156
[[31.986286]],31.68,0.96681136
[[31.8802]],37.44,14.849893
[[34.62027]],27.36,26.536072
[[35.19481]],33.12,6.2645235
[[29.10709]],27.36,6.3855605
[[33.201748]],33.12,0.24682659
[[22.432396]],18.72,19.831179
[[26.452217]],31.68,16.50184
[[35.72674]],30.24,18.143988
[[20.857117]],23.04,9.474323
[[22.709171]],15.84,43.36598
[[27.774612]],28.8,3.560371
[[31.605652]],25.92,21.935385
[[34.43696]],30.24,13.878831
[[21.51677]],15.84,35.83819
[[12.539593]],14.4,12.919493
[[30.447546]],30.24,0.68633014
[[35.87301]],33.12,8.312227
[[27.517048]],27.36,0.57400316
[[30.019753]],25.92,15.816946
[[31.572033]],33.12,4.6738105
[[31.13301]],43.2,27.932846
[[8.523722]],4.32,97.308365
[[35.04336]],31.68,10.616671
[[33.095528]],56.16,41.069214
[[18.50079]],17.28,7.0647507
[[35.751457]],34.56,3.4474995
[[31.448322]],34.56,9.0037
[[33.844925]],31.68,6.833727
[[17.071068]],20.16,15.322083
[[33.070404]],30.24,9.359802
[[34.29479]],38.88,11.793242
[[20.22229]],23.04,12.229648
[[29.524809]],27.36,7.912311
[[32.989857]],27.36,20.576958
[[29.565306]],27.36,8.060326
[[20.24046]],27.36,26.021713
[[26.633045]],23.04,15.5948105
[[22.609318]],21.6,4.6727657
[[23.575201]],17.28,36.430557
[[27.156204]],33.12,18.006628
[[23.267467]],30.24,23.057316
[[11.658524]],5.76,102.404915
[[8.901135]],5.76,54.533596
[[23.180862]],17.28,34.148506
[[33.27539]],33.12,0.4691778
[[31.52928]],37.44,15.787177
[[32.961285]],30.24,8.998958
[[34.65326]],37.44,7.4432144
[[8.053244]],15.84,49.158813
[[14.445852]],17.28,16.401321
[[33.035072]],27.36,20.742222
[[34.11481]],51.84,34.19211
[[32.804356]],37.44,12.381525
[[21.079136]],21.6,2.4114096
[[17.110992]],27.36,37.459824
[[33.955135]],33.12,2.5215473
[[8.903036]],4.32,106.08879
[[27.463146]],18.72,46.704845
[[36.01816]],33.12,8.750491
[[33.380955]],31.68,5.3691745
[[8.856631]],7.2,23.008772
[[32.664555]],36.0,9.265126
[[38.162827]],33.12,15.225929
[[34.357323]],37.44,8.233644
[[7.3930836]],5.76,28.352142
[[28.215687]],41.76,32.433697
[[18.630842]],31.68,41.19052
[[27.122564]],28.8,5.824427
[[29.981781]],25.92,15.670451
[[30.772064]],43.2,28.768372
[[26.37268]],33.12,20.37234
[[34.7938]],33.12,5.0537486
[[23.344975]],17.28,35.09823
[[33.79947]],31.68,6.6902423
[[33.79584]],28.8,17.346674
[[21.086695]],17.28,22.029478
[[9.292067]],18.72,50.362892
[[31.831942]],31.68,0.47961268
[[30.811497]],34.56,10.846368
[[22.621733]],23.04,1.8154001
[[18.750462]],20.16,6.9917574
[[11.775163]],5.76,104.4299
[[15.912826]],25.92,38.607925
[[38.45008]],38.88,1.1057618
[[38.650578]],31.68,22.003084
[[37.98034]],38.88,2.3139455
[[22.153404]],27.36,19.029957
[[29.698212]],21.6,37.49172
[[36.358612]],36.0,0.9961446
[[21.393448]],14.4,48.565613
[[26.373367]],23.04,14.467735
[[35.426414]],34.56,2.5069823
[[19.77176]],27.36,27.734793
[[32.175247]],34.56,6.90033
[[40.46235]],34.56,17.078552
[[38.023426]],34.56,10.021483
[[22.942146]],15.84,44.83678
[[10.952105]],14.4,23.943716
[[26.871422]],27.36,1.7857412
[[37.874123]],34.56,9.589471
[[17.445612]],17.28,0.9583985
[[28.403103]],30.24,6.0743947
[[19.758232]],25.92,23.772253
[[31.812319]],30.24,5.1994677
[[27.406254]],34.56,20.6995
[[16.809303]],15.84,6.119338
[[33.457214]],31.68,5.609893
[[21.685062]],17.28,25.492254
[[15.850259]],14.4,10.071245
[[18.409283]],15.84,16.220219
[[23.19899]],41.76,44.44686
[[21.319622]],14.4,48.052933
[[31.658728]],25.92,22.140152
[[29.548317]],38.88,24.001245
[[32.953213]],41.76,21.089046
