FOC,PERC
[[32.798794]],33.12,0.96982235
[[24.122581]],20.16,19.655663
[[6.5456886]],5.76,13.640423
[[23.285624]],14.4,61.70572
[[27.460205]],36.0,23.721653
[[24.887547]],21.6,15.22012
[[35.420998]],43.2,18.006952
[[39.88352]],38.88,2.5810626
[[18.995094]],17.28,9.925309
[[20.296402]],15.84,28.133848
[[35.761055]],36.0,0.66373616
[[37.361233]],30.24,23.549051
[[21.769226]],20.16,7.9822726
[[31.46235]],36.0,12.604581
[[24.491234]],17.28,41.73167
[[23.647951]],21.6,9.481254
[[28.115818]],34.56,18.646362
[[34.9883]],31.68,10.442866
[[8.399341]],12.96,35.190273
[[23.513613]],28.8,18.355509
[[10.400435]],23.04,54.859222
[[12.711452]],15.84,19.750938
[[14.944525]],14.4,3.7814248
[[15.797949]],14.4,9.70798
[[40.5282]],41.76,2.949713
[[33.654102]],30.24,11.290022
[[21.302965]],31.68,32.75579
[[24.189632]],21.6,11.989037
[[19.326382]],20.16,4.1350107
[[37.190117]],34.56,7.6102877
[[8.52718]],5.76,48.04131
[[32.498386]],33.12,1.8768495
[[16.266102]],14.4,12.9590435
[[4.3544955]],27.36,84.08444
[[26.142746]],28.8,9.226574
[[15.597803]],14.4,8.31808
[[15.899729]],34.56,53.993843
[[13.056864]],5.76,126.68165
[[30.345726]],34.56,12.194083
[[27.70052]],50.4,45.03865
[[38.13214]],34.56,10.336052
[[23.39526]],40.32,41.97604
[[28.195354]],47.52,40.666344
[[24.491425]],27.36,10.484561
[[39.519012]],40.32,1.9865755
[[17.268475]],27.36,36.88423
[[37.08838]],34.56,7.315907
[[10.235399]],25.92,60.511578
[[32.183563]],34.56,6.8762674
[[26.006294]],51.84,49.833534
[[24.390612]],17.28,41.149364
[[21.995592]],28.8,23.626413
[[26.521122]],28.8,7.9127684
[[35.193657]],33.12,6.2610445
[[26.515465]],37.44,29.178778
[[32.919136]],40.32,18.355318
[[19.812428]],23.04,14.008565
[[19.084103]],18.72,1.9449964
[[21.61895]],21.6,0.08772921
[[22.502674]],25.92,13.184127
[[30.876957]],37.44,17.529491
[[14.295076]],24.48,41.60508
[[24.510002]],28.8,14.8958235
[[2.4645774]],7.2,65.76975
[[21.413643]],34.56,38.03923
[[35.045082]],34.56,1.40359
[[39.675022]],40.32,1.5996467
[[14.168453]],25.92,45.337757
[[29.827656]],33.12,9.94065
[[35.737217]],36.0,0.72995293
[[23.33611]],17.28,35.046925
[[39.75846]],40.32,1.3927051
[[15.446222]],4.32,257.55142
[[24.307709]],25.92,6.2202597
[[29.292208]],25.92,13.010061
[[30.243256]],23.04,31.264126
[[24.911766]],30.24,17.61982
[[32.059734]],27.36,17.17739
[[2.782493]],25.92,89.265076
[[23.210783]],15.84,46.53272
[[23.598047]],21.6,9.2502165
[[24.730127]],17.28,43.11416
[[13.377884]],33.12,59.60784
[[25.079453]],21.6,16.108574
[[2.4627879]],8.64,71.495514
[[25.761597]],27.36,5.842119
[[26.729727]],17.28,54.685913
[[3.6807065]],30.24,87.828354
[[13.497076]],25.92,47.927948
[[41.245483]],40.32,2.2953465
[[26.620188]],18.72,42.201862
[[16.931156]],28.8,41.21126
[[18.183327]],12.96,40.303448
[[28.944496]],33.12,12.607195
[[24.425457]],17.28,41.351017
[[22.72252]],30.24,24.859388
[[33.983604]],33.12,2.6075046
[[32.29186]],38.88,16.94481
[[31.858505]],33.12,3.808858
[[26.964956]],17.28,56.047195
[[34.914936]],31.68,10.211287
[[10.763491]],18.72,42.50272
[[26.227957]],37.44,29.946693
[[15.26117]],31.68,51.827114
[[26.924046]],37.44,28.087482
[[35.668602]],34.56,3.2077563
[[6.647875]],5.76,15.414488
[[20.659977]],18.72,10.363129
[[24.145416]],28.8,16.161747
[[21.495003]],14.4,49.270855
[[26.291626]],27.36,3.904878
[[14.381779]],27.36,47.43502
[[26.86855]],41.76,35.659603
[[29.218807]],23.04,26.817736
[[34.815746]],27.36,27.250532
[[22.43715]],20.16,11.2953825
[[23.85321]],27.36,12.817216
[[30.37856]],36.0,15.615113
[[36.88102]],31.68,16.417358
[[25.237808]],25.92,2.631913
[[9.660805]],14.4,32.911076
[[35.146393]],31.68,10.9418955
[[32.3398]],36.0,10.167217
[[38.284]],34.56,10.775459
[[15.801985]],27.36,42.24421
[[25.491333]],27.36,6.8299255
[[24.750957]],31.68,21.871979
[[32.697067]],38.88,15.902607
[[6.741896]],17.28,60.9844
[[16.157513]],30.24,46.56907
[[17.595184]],15.84,11.0807085
[[26.95734]],23.04,17.00234
[[38.84172]],31.68,22.60644
[[14.775655]],25.92,42.99516
[[24.182629]],17.28,39.945763
[[32.98239]],37.44,11.906002
[[11.900536]],5.76,106.60651
[[28.79845]],30.24,4.7670283
[[34.845215]],30.24,15.228886
[[21.286516]],40.32,47.206062
[[20.542688]],27.36,24.917076
[[5.915433]],14.4,58.920605
[[14.681146]],5.76,154.88098
[[14.918879]],5.76,159.0083
[[24.989609]],17.28,44.615784
[[31.891369]],36.0,11.412864
[[40.068275]],38.88,3.056261
[[32.155617]],40.32,20.248966
[[14.7385845]],12.96,13.723646
[[21.298048]],38.88,45.221073
[[36.38311]],37.44,2.8228862
[[25.190351]],30.24,16.698572
[[14.000937]],24.48,42.80663
[[36.020226]],30.24,19.114504
[[36.37281]],30.24,20.280458
[[34.8328]],31.68,9.952025
[[31.66444]],31.68,0.049116638
[[23.458109]],14.4,62.90354
[[19.533527]],23.04,15.219069
[[25.648743]],30.24,15.182729
[[25.41604]],21.6,17.666851
[[14.35772]],28.8,50.1468
[[27.196035]],27.36,0.5992881
[[31.880123]],33.12,3.7435863
[[27.393108]],20.16,35.878517
[[30.7172]],36.0,14.674446
[[15.218234]],14.4,5.6821837
[[29.67778]],34.56,14.126797
[[3.3886929]],25.92,86.92634
[[24.310593]],28.8,15.588218
[[22.548862]],20.16,11.849518
[[25.5602]],34.56,26.04109
[[29.77589]],24.48,21.633541
[[31.795849]],33.12,3.9980378
[[24.490463]],21.6,13.381772
[[18.688732]],18.72,0.16702546
[[32.330036]],38.88,16.846617
[[15.030333]],30.24,50.29652
[[33.76386]],31.68,6.577836
[[19.662174]],15.84,24.129887
[[22.262863]],20.16,10.430869
[[31.791504]],46.08,31.008022
[[23.916584]],15.84,50.988533
[[11.627718]],31.68,63.29635
[[27.917896]],37.44,25.432964
[[13.639619]],4.32,215.73189
[[33.44308]],27.36,22.23348
[[14.085343]],12.96,8.683205
[[26.239525]],30.24,13.229084
[[31.866146]],31.68,0.5875814
[[33.492577]],31.68,5.721516
[[13.372277]],31.68,57.789536
[[28.113842]],25.92,8.463896
[[19.858612]],14.4,37.907032
[[33.362743]],38.88,14.190477
[[35.726936]],28.8,24.051867
[[31.909502]],20.16,58.28126
[[28.900791]],37.44,22.807713
[[15.005159]],31.68,52.635227
[[32.884033]],37.44,12.168712
[[12.20339]],31.68,61.4792
[[32.680256]],38.88,15.945846
[[24.893196]],27.36,9.016098
[[26.09555]],5.76,353.04773
[[31.452229]],38.88,19.104353
[[33.775078]],30.24,11.690073
[[32.757683]],33.12,1.0939498
[[12.232116]],36.0,66.0219
[[34.70234]],27.36,26.836031
[[29.134056]],33.12,12.034852
[[32.626896]],33.12,1.4888377
[[27.88739]],36.0,22.535028
[[13.628495]],24.48,44.32804
[[25.622166]],17.28,48.276417
[[24.506802]],17.28,41.821762
[[5.0836596]],15.84,67.90619
[[40.38578]],40.32,0.16314644
[[21.91982]],15.84,38.382706
[[27.123276]],20.16,34.540062
[[35.77925]],31.68,12.939554
[[19.63594]],36.0,45.455723
[[26.947344]],30.24,10.888412
[[18.966976]],18.72,1.3193209
[[13.219592]],25.92,48.998486
[[24.679474]],17.28,42.821022
[[24.766037]],18.72,32.29721
[[19.093357]],17.28,10.49396
[[34.661354]],28.8,20.351927
[[18.911272]],24.48,22.748072
[[26.097418]],18.72,39.40929
[[25.75016]],21.6,19.213703
[[20.673817]],14.4,43.568176
[[27.144371]],33.12,18.042356
[[31.50111]],27.36,15.135633
[[14.852627]],33.12,55.15511
[[23.920296]],25.92,7.7149086
[[26.136414]],38.88,32.77672
[[35.775303]],33.12,8.017222
[[28.644224]],33.12,13.513812
[[23.361238]],28.8,18.884586
[[24.925884]],21.6,15.39761
[[22.303417]],15.84,40.8044
[[14.548251]],5.76,152.5738
[[19.390873]],20.16,3.8151138
[[30.464466]],24.48,24.44635
[[27.612724]],28.8,4.122483
[[8.484755]],28.8,70.53905
[[26.137568]],20.16,29.650635
[[13.853899]],4.32,220.69211
[[31.771866]],33.12,4.0704503
[[26.647772]],27.36,2.6031754
[[19.703693]],20.16,2.2634249
[[19.422787]],21.6,10.079693
[[27.700937]],27.36,1.2461135
[[24.968605]],24.48,1.9959376
[[12.397556]],30.24,59.00279
[[26.208977]],21.6,21.337852
[[34.742245]],28.8,20.632797
[[28.026997]],37.44,25.141567
[[13.867121]],25.92,46.50031
[[37.989002]],34.56,9.921877
[[16.41566]],5.76,184.9941
[[38.828407]],40.32,3.6993861
[[30.811367]],34.56,10.846743
[[13.622081]],30.24,54.953438
[[34.198284]],27.36,24.993725
[[33.782734]],30.24,11.71539
[[40.152225]],40.32,0.41610664
[[17.186008]],30.24,43.16796
[[19.313915]],12.96,49.027122
[[3.9785147]],5.76,30.928568
[[21.069874]],37.44,43.723625
[[26.673538]],36.0,25.906837
[[37.054577]],38.88,4.695021
[[24.503582]],28.8,14.918116
[[32.423332]],38.88,16.606659
[[-4.341509]],1.44,401.49365
[[33.264915]],33.12,0.43754992
[[21.22535]],23.04,7.8760915
[[31.79343]],36.0,11.684916
[[26.586636]],20.16,31.878153
[[25.31812]],21.6,17.213512
[[12.209454]],25.92,52.89563
[[23.914906]],24.48,2.3083904
[[20.540218]],14.4,42.640408
[[33.892666]],34.56,1.9309475
[[32.54252]],33.12,1.7436
[[16.59085]],21.6,23.190508
[[26.276175]],27.36,3.9613526
[[36.15599]],31.68,14.1287565
[[20.462795]],20.16,1.5019614
[[21.318167]],23.04,7.4732385
[[40.492516]],38.88,4.1474137
[[16.640553]],15.84,5.0539923
[[24.825089]],21.6,14.9309635
[[15.074794]],27.36,44.902073
[[24.286129]],28.8,15.673161
[[33.49045]],38.88,13.862009
[[24.498463]],18.72,30.867859
[[12.109507]],20.16,39.933002
[[19.973724]],15.84,26.096743
[[2.4692955]],27.36,90.97479
[[37.85946]],33.12,14.309963
[[22.190624]],18.72,18.539663
[[32.678658]],33.12,1.3325526
[[34.98227]],38.88,10.02503
[[11.987726]],17.28,30.626587
[[36.26432]],27.36,32.54503
[[19.76178]],27.36,27.771273
[[25.325287]],18.72,35.284657
[[35.230263]],41.76,15.636341
[[11.13854]],27.36,59.28896
[[29.941803]],37.44,20.027233
[[19.549107]],15.84,23.416075
[[19.523273]],4.32,351.9276
[[37.293667]],37.44,0.39084345
[[18.610184]],20.16,7.6875796
[[34.002495]],31.68,7.331106
[[25.357042]],20.16,25.778982
[[36.361317]],33.12,9.786588
[[25.97292]],36.0,27.853
[[19.952927]],18.72,6.5861506
[[25.174698]],30.24,16.750338
[[22.000778]],34.56,36.340343
[[35.843597]],33.12,8.223426
[[16.442045]],14.4,14.180872
[[12.434356]],28.8,56.82515
[[15.972416]],14.4,10.919559
[[36.52869]],28.8,26.835733
[[27.137547]],20.16,34.610847
[[20.480015]],37.44,45.299103
[[25.672703]],21.6,18.855104
[[35.372684]],27.36,29.286125
[[31.535843]],38.88,18.889294
[[31.128342]],33.12,6.0134583
[[16.165447]],4.32,274.20016
[[19.87501]],15.84,25.473543
[[23.810379]],24.48,2.735378
[[23.81814]],23.04,3.3773396
[[21.100266]],14.4,46.529625
[[25.218811]],17.28,45.94219
[[2.9640284]],25.92,88.5647
[[13.386062]],31.68,57.746017
[[29.853058]],17.28,72.76074
[[36.301414]],36.0,0.83726245
[[27.242725]],34.56,21.172672
[[36.828053]],36.0,2.3001459
[[36.72488]],36.0,2.013556
[[23.702646]],27.36,13.367523
[[33.2442]],27.36,21.506582
[[23.935307]],28.8,16.891294
[[19.752811]],15.84,24.702091
[[22.831848]],25.92,11.914166
[[31.212528]],33.12,5.7592716
[[21.289179]],25.92,17.865824
[[26.436832]],27.36,3.3741527
[[12.839241]],18.72,31.414309
[[29.024002]],25.92,11.975316
[[26.350616]],27.36,3.6892693
[[25.803043]],33.12,22.092257
[[35.67984]],27.36,30.40877
[[5.6014934]],14.4,61.100735
[[31.60355]],31.68,0.24132054
[[16.407211]],14.4,13.938971
[[32.87017]],28.8,14.13254
[[21.670908]],18.72,15.763402
[[15.693214]],14.4,8.980659
[[36.513042]],40.32,9.441858
[[13.4398985]],25.92,48.14854
[[22.162214]],14.4,53.90427
[[34.300697]],30.24,13.428232
[[14.62424]],30.24,51.63942
[[5.6984825]],2.88,97.86397
[[27.228947]],14.4,89.08991
[[24.429888]],27.36,10.709476
[[31.140491]],36.0,13.498634
[[12.53119]],33.12,62.164284
[[2.4056945]],4.32,44.31263
[[26.001163]],27.36,4.96651
[[15.02142]],17.28,13.070493
[[11.238836]],12.96,13.280584
[[26.177671]],21.6,21.192923
[[13.08094]],27.36,52.18955
[[38.26848]],38.88,1.5728464
[[25.816984]],21.6,19.523071
[[27.56488]],31.68,12.989646
[[13.170511]],4.32,204.87294
[[27.594131]],14.4,91.625916
[[36.95688]],36.0,2.6579964
[[40.313225]],38.88,3.686275
[[7.915699]],18.72,57.71528
[[18.64499]],30.24,38.343285
[[33.777]],30.24,11.696431
[[31.861546]],30.24,5.3622546
[[34.76729]],31.68,9.745227
[[-8.690039]],1.44,703.4749
[[16.309147]],15.84,2.9617848
[[6.769858]],21.6,68.658066
[[0.59011173]],20.16,97.07286
[[0.9054022]],20.16,95.50892
[[34.844982]],34.56,0.8245971
[[22.7259]],23.04,1.3632823
[[20.987875]],14.4,45.749138
[[26.331472]],33.12,20.49676
[[3.0935717]],25.92,88.06492
[[16.039234]],5.76,178.45892
[[14.562872]],5.76,152.82764
[[6.4617286]],20.16,67.94778
[[31.158932]],38.88,19.858717
[[33.451958]],33.12,1.0022911
[[12.760863]],27.36,53.35942
[[33.681137]],31.68,6.316719
[[16.615507]],30.24,45.05454
[[28.768764]],34.56,16.75705
[[29.001488]],23.04,25.874508
[[21.000748]],18.72,12.183485
[[40.776768]],40.32,1.1328572
[[34.28421]],54.72,37.34611
[[20.734251]],31.68,34.550976
[[21.381914]],20.16,6.061083
[[17.835617]],18.72,4.724264
[[17.58189]],12.96,35.66273
[[21.352282]],24.48,12.776627
[[16.78154]],14.4,16.538475
[[36.18912]],33.12,9.266674
[[37.21388]],33.12,12.360748
[[22.857563]],23.04,0.79183114
[[25.000534]],20.16,24.010586
[[17.294044]],28.8,39.951233
[[14.82443]],14.4,2.9474366
[[24.502867]],17.28,41.798992
[[29.396542]],28.8,2.0713277
[[40.312206]],38.88,3.6836553
[[20.864191]],36.0,42.04391
[[34.452972]],31.68,8.753069
[[37.743965]],30.24,24.814701
[[26.54965]],28.8,7.813712
[[28.036396]],25.92,8.165108
[[6.2475324]],4.32,44.6188
[[25.227287]],20.16,25.135353
[[31.313244]],34.56,9.394552
[[19.7498]],20.16,2.0347228
[[32.339024]],36.0,10.169378
[[19.530884]],21.6,9.579244
[[23.866844]],20.16,18.387125
[[25.030771]],18.72,33.711388
[[33.180664]],31.68,4.7369437
[[2.818696]],5.76,51.06431
[[25.123764]],36.0,30.211767
[[20.883648]],15.84,31.84121
[[27.08808]],30.24,10.4230175
[[37.744553]],36.0,4.845979
[[35.358253]],33.12,6.7580147
[[21.712196]],18.72,15.983958
[[32.413647]],30.24,7.1879854
[[14.517301]],27.36,46.939693
[[36.2667]],33.12,9.500912
[[7.4462304]],18.72,60.223125
[[19.222317]],20.16,4.651206
[[13.286347]],5.76,130.66574
[[2.8014941]],4.32,35.150604
[[3.448294]],12.96,73.3928
[[15.154249]],14.4,5.237844
[[4.223569]],20.16,79.04976
[[37.012165]],33.12,11.75171
[[25.88936]],20.16,28.419447
[[32.925175]],37.44,12.0588255
[[14.178747]],14.4,1.5364753
[[-4.402057]],1.44,405.6984
[[9.390136]],20.16,53.421944
[[12.484291]],18.72,33.310406
[[26.290668]],36.0,26.970366
[[23.860209]],24.48,2.531826
[[33.712128]],33.12,1.7878284
[[35.146515]],33.12,6.1187077
[[19.949574]],21.6,7.640865
[[34.036026]],33.12,2.7657824
[[21.047417]],14.4,46.16262
[[16.665564]],5.76,189.33269
[[26.509323]],28.8,7.953737
[[20.07]],20.16,0.44642934
[[29.974155]],25.92,15.64103
[[32.01189]],30.24,5.859427
[[32.374077]],38.88,16.733343
[[21.689363]],15.84,36.9278
[[32.805893]],38.88,15.622705
[[31.750027]],37.44,15.197575
[[0.7308321]],21.6,96.616516
[[27.212727]],36.0,24.409094
[[18.549763]],20.16,7.9872875
[[16.010502]],14.4,11.184044
[[18.112946]],56.16,67.747604
[[-4.0133586]],1.44,378.70544
[[21.567987]],21.6,0.14820805
[[36.67874]],31.68,15.778854
[[25.63694]],28.8,10.982845
[[29.89165]],12.96,130.64543
[[25.356022]],21.6,17.388988
[[32.306896]],33.12,2.4550204
[[20.440388]],15.84,29.042852
[[37.32406]],48.96,23.76622
[[14.72625]],25.92,43.185764
[[27.818928]],15.84,75.62454
[[23.699303]],27.36,13.379744
[[33.26231]],28.8,15.494135
[[29.836689]],30.24,1.3336997
[[20.501436]],23.04,11.018076
[[39.99733]],40.32,0.8002728
[[33.110527]],41.76,20.712337
[[13.550352]],27.36,50.47386
[[32.837875]],36.0,8.783679
[[18.61451]],4.32,330.89142
[[38.76477]],40.32,3.8572152
[[27.135265]],25.92,4.6885233
[[16.728771]],28.8,41.913986
[[32.667313]],28.8,13.428172
[[33.458794]],33.12,1.0229309
[[40.74801]],41.76,2.4233468
[[23.268686]],23.04,0.99255806
[[19.500376]],33.12,41.12205
[[25.60337]],30.24,15.332768
[[29.224361]],37.44,21.943478
[[33.198044]],37.44,11.330008
[[32.504597]],31.68,2.6028926
[[12.635584]],33.12,61.849083
[[19.45975]],12.96,50.152386
[[27.42004]],36.0,23.833221
[[15.161195]],25.92,41.507736
[[25.553923]],24.48,4.386941
[[27.339125]],31.68,13.702258
[[14.423235]],14.4,0.1613564
[[32.560863]],33.12,1.6882108
[[35.595215]],33.12,7.4734783
[[36.660557]],41.76,12.211308
[[10.408591]],27.36,61.9569
[[12.207939]],33.12,63.140278
[[34.40299]],34.56,0.45431983
[[16.457937]],5.76,185.72806
[[33.3743]],53.28,37.36055
[[23.416761]],15.84,47.833088
[[29.47359]],28.8,2.3388598
[[21.910841]],33.12,33.844078
[[24.94854]],27.36,8.813819
[[10.9811945]],31.68,65.33714
[[36.206142]],25.92,39.684193
[[20.408203]],23.04,11.422733
[[24.451216]],21.6,13.200071
[[29.659773]],21.6,37.313763
[[12.778445]],31.68,59.663994
[[32.31599]],33.12,2.427562
[[36.48855]],33.12,10.170741
[[36.061615]],28.8,25.213945
[[16.969868]],20.16,15.824068
[[39.876884]],40.32,1.0989962
[[37.50727]],34.56,8.527979
[[32.72357]],50.4,35.07228
[[35.6644]],33.12,7.6823654
[[28.615162]],30.24,5.3731413
[[23.542496]],28.8,18.25522
[[22.51823]],18.72,20.289698
[[40.156002]],40.32,0.4067402
[[24.166264]],17.28,39.85106
[[35.415154]],31.68,11.7902565
[[16.83465]],5.76,192.26822
[[19.354034]],14.4,34.40302
[[20.712063]],21.6,4.110822
[[36.419502]],37.44,2.725685
[[37.089214]],30.24,22.649519
[[32.269653]],38.88,17.001923
[[7.1989894]],20.16,64.290726
[[16.146269]],5.76,180.31715
[[24.185036]],17.28,39.959694
[[21.383356]],17.28,23.74627
[[33.29042]],27.36,21.67551
[[24.175285]],20.16,19.91709
[[29.886944]],25.92,15.304567
[[16.851614]],17.28,2.4790895
[[24.09348]],15.84,52.105297
[[33.96186]],33.12,2.5418532
[[26.614786]],41.76,36.267273
[[21.735407]],21.6,0.6268819
[[38.721733]],40.32,3.9639547
[[22.948162]],28.8,20.31888
[[20.704258]],20.16,2.6996932
[[36.870514]],38.88,5.1684337
[[34.602066]],31.68,9.223692
[[27.221733]],36.0,24.384075
[[20.265022]],14.4,40.729324
[[20.04377]],21.6,7.204771
[[23.570614]],17.28,36.40401
[[29.354877]],20.16,45.609512
[[31.32534]],34.56,9.359551
[[31.399689]],12.96,142.28156
[[32.805252]],36.0,8.8743
[[6.58932]],17.28,61.867363
[[21.261097]],37.44,43.21288
[[36.361305]],34.56,5.2121058
[[22.745972]],24.48,7.0834475
[[10.1535015]],4.32,135.03476
[[32.681206]],31.68,3.1603706
[[39.42395]],40.32,2.222345
[[13.0288925]],27.36,52.37978
[[23.112267]],17.28,33.751537
[[14.405182]],27.36,47.349483
[[40.154633]],41.76,3.8442667
[[28.58255]],33.12,13.700027
[[17.247595]],5.76,199.43741
[[32.82222]],31.68,3.605491
[[30.779997]],14.4,113.749985
[[30.257088]],36.0,15.952534
[[25.90655]],28.8,10.046701
[[32.788002]],27.36,19.839186
[[31.122696]],24.48,27.135199
[[23.988686]],17.28,38.823406
[[13.5348215]],25.92,47.782326
[[19.49488]],15.84,23.07374
[[35.105732]],27.36,28.310421
[[37.68833]],34.56,9.051881
[[31.579948]],37.44,15.651844
[[21.28051]],21.6,1.4791223
[[30.760628]],20.16,52.582478
[[16.328186]],30.24,46.004677
[[32.49884]],38.88,16.41245
[[21.074387]],21.6,2.433397
[[34.578712]],25.92,33.40553
[[38.084305]],36.0,5.7897353
[[26.596626]],27.36,2.7901108
[[33.68466]],33.12,1.7049001
[[1.3409538]],20.16,93.34844
[[-7.659667]],2.88,365.96063
[[35.382027]],30.24,17.004057
[[37.717377]],40.32,6.4549184
[[12.276256]],28.8,57.374107
[[19.507055]],36.0,45.813736
[[39.06943]],38.88,0.48721766
[[25.080662]],27.36,8.330916
[[40.246246]],41.76,3.624885
[[33.5396]],33.12,1.2669126
[[30.227798]],21.6,39.943512
[[33.00485]],31.68,4.18197
[[21.732376]],21.6,0.61285055
[[0.17392749]],1.44,87.9217
[[21.269701]],36.0,40.9175
[[27.843079]],38.88,28.387144
[[19.779385]],21.6,8.428776
[[25.271141]],31.68,20.229984
[[4.3257403]],30.24,85.695305
[[38.35016]],47.52,19.296806
[[24.35371]],25.92,6.042785
[[34.784454]],30.24,15.027958
[[24.780926]],17.28,43.408127
[[14.793029]],14.4,2.7293694
[[36.646217]],36.0,1.7950482
[[35.195503]],31.68,11.096915
[[34.150635]],31.68,7.7987204
[[35.77683]],31.68,12.931908
[[19.961103]],25.92,22.989569
[[40.803642]],41.76,2.290125
[[26.805248]],28.8,6.926219
[[19.018986]],20.16,5.6597924
[[31.764]],33.12,4.0941997
[[27.683662]],27.36,1.1829745
[[26.642918]],21.6,23.346838
[[13.472844]],27.36,50.757153
[[34.676537]],40.32,13.996685
[[40.60833]],40.32,0.71510434
[[28.560583]],38.88,26.541714
[[7.2245855]],14.4,49.829266
[[33.518425]],34.56,3.0138204
[[22.273867]],31.68,29.69108
[[36.817215]],34.56,6.531289
[[21.384357]],25.92,17.498621
[[35.28791]],30.24,16.692825
[[17.321867]],31.68,45.32239
[[37.75946]],27.36,38.00972
[[27.974869]],41.76,33.01037
[[33.263386]],27.36,21.5767
[[27.447187]],40.32,31.926617
[[37.050976]],36.0,2.919377
[[36.652275]],27.36,33.962994
[[25.658493]],34.56,25.756678
[[9.699319]],4.32,124.52127
[[3.5373302]],25.92,86.35289
[[11.557461]],24.48,52.78815
[[31.466192]],38.88,19.068438
[[6.5789523]],14.4,54.31283
[[28.973778]],14.4,101.206795
[[31.385517]],27.36,14.713144
[[31.332762]],47.52,34.064056
[[27.315958]],25.92,5.38564
[[22.15384]],36.0,38.461555
[[25.647411]],31.68,19.042263
[[24.474985]],30.24,19.064201
[[36.597527]],33.12,10.499783
[[28.115303]],27.36,2.7606082
[[26.488903]],25.92,2.1948419
[[22.450016]],36.0,37.638844
[[14.300423]],28.8,50.345757
[[21.237864]],12.96,63.872402
[[12.312194]],5.76,113.75336
[[38.97937]],33.12,17.691338
[[19.818865]],17.28,14.6925
[[13.849171]],25.92,46.569557
[[22.173119]],38.88,42.970375
[[32.96227]],36.0,8.438143
[[24.203026]],15.84,52.796875
[[34.887047]],30.24,15.367219
[[6.961025]],5.76,20.851128
[[21.35823]],31.68,32.581345
[[24.377792]],17.28,41.07518
[[8.240881]],20.16,59.122616
[[-7.274314]],1.44,605.16064
[[32.89073]],31.68,3.8217533
[[35.06404]],31.68,10.681948
[[38.835724]],40.32,3.6812396
[[23.406143]],27.36,14.451233
[[26.227589]],30.24,13.268556
[[21.503197]],36.0,40.268898
[[39.94286]],40.32,0.9353672
[[32.38424]],28.8,12.445278
[[24.719109]],17.28,43.050392
[[37.46491]],34.56,8.405402
[[32.043972]],33.12,3.2488737
[[25.098665]],17.28,45.2469
[[34.086006]],41.76,18.37642
[[3.0042253]],5.76,47.843315
[[13.348926]],5.76,131.75217
[[32.85919]],37.44,12.235061
[[26.777918]],38.88,31.126755
[[14.986311]],28.8,47.9642
[[16.052736]],4.32,271.59113
[[32.662575]],44.64,26.83115
[[31.357437]],38.88,19.348158
[[26.479969]],38.88,31.893085
[[18.285275]],17.28,5.817557
[[35.994263]],31.68,13.618252
[[23.76486]],25.92,8.314583
[[23.808313]],21.6,10.223671
[[31.408436]],37.44,16.109943
[[25.336945]],17.28,46.62583
[[16.910995]],17.28,2.1354465
[[21.13485]],33.12,36.187046
[[11.077539]],27.36,59.511917
[[25.559322]],27.36,6.5814266
[[38.19938]],37.44,2.0282595
[[16.24205]],14.4,12.792018
[[24.190563]],27.36,11.584201
[[-7.2536535]],1.44,603.7259
[[21.945612]],21.6,1.6000535
[[24.656033]],20.16,22.30175
[[33.038746]],27.36,20.755648
[[36.922745]],34.56,6.836642
[[25.49603]],23.04,10.659852
[[27.054365]],27.36,1.1170887
[[34.105095]],31.68,7.65497
[[29.99836]],27.36,9.643125
[[36.491123]],33.12,10.178515
[[8.849838]],5.76,53.643017
[[20.044743]],21.6,7.2002673
[[33.574112]],27.36,22.712395
[[7.9925523]],18.72,57.304745
[[32.849007]],37.44,12.262265
[[24.629581]],15.84,55.489777
[[36.63072]],36.0,1.7519951
[[13.391509]],2.88,364.98294
[[26.725037]],28.8,7.2047315
[[25.173643]],27.36,7.9910727
[[24.792202]],20.16,22.977192
[[28.069386]],30.24,7.177957
[[31.205606]],33.12,5.780171
[[32.391464]],27.36,18.389853
[[5.3223395]],28.8,81.51965
[[24.984222]],20.16,23.929674
[[36.362617]],36.0,1.0072708
[[20.76676]],21.6,3.8575947
[[8.660213]],20.16,57.04259
[[31.489754]],33.12,4.922238
[[37.54322]],34.56,8.632
[[2.8136492]],25.92,89.14487
[[31.469906]],37.44,15.945761
[[31.578018]],34.56,8.628424
[[21.062843]],14.4,46.269753
[[3.1061406]],25.92,88.01643
[[33.679268]],34.56,2.5484185
[[25.791008]],20.16,27.93159
[[26.12894]],20.16,29.607841
[[33.70389]],33.12,1.7629614
[[32.044495]],34.56,7.278665
[[18.650955]],14.4,29.520527
[[25.462078]],17.28,47.349983
[[26.140541]],31.68,17.485666
[[-6.9019]],1.44,579.2986
[[35.859005]],44.64,19.670687
[[26.265581]],20.16,30.285622
[[13.989944]],25.92,46.02645
[[29.628532]],25.92,14.30761
[[42.301216]],40.32,4.913731
[[21.705719]],33.12,34.463406
[[19.50767]],36.0,45.812027
[[34.074265]],37.44,8.989675
[[27.615679]],15.84,74.34141
[[25.861021]],27.36,5.4787264
[[24.32326]],21.6,12.60768
[[31.659874]],41.76,24.186123
[[30.642385]],25.92,18.21908
[[9.876032]],14.4,31.416443
[[-4.5686893]],1.44,417.27008
[[16.929634]],28.8,41.216545
[[33.172974]],33.12,0.15994777
[[14.94503]],14.4,3.7849348
