FOC,PERC
[[27.601646]],20.16,36.91293
[[35.174652]],31.68,11.031098
[[30.077272]],36.0,16.45202
[[30.502974]],30.24,0.8696223
[[19.463947]],18.72,3.9740813
[[32.453514]],25.92,25.206459
[[23.504627]],17.28,36.02214
[[22.392267]],18.72,19.616817
[[16.975508]],17.28,1.7621119
[[31.726744]],28.8,10.162308
[[16.7473]],24.48,31.58783
[[26.499372]],18.72,41.556484
[[26.587372]],21.6,23.089682
[[18.503178]],14.4,28.494293
[[27.625366]],33.12,16.590075
[[30.869545]],27.36,12.827282
[[32.609566]],33.12,1.5411631
[[29.218788]],25.92,12.726806
[[27.30769]],38.88,29.764175
[[32.918957]],33.12,0.60701144
[[33.034977]],33.12,0.25670886
[[29.138077]],28.8,1.1738805
[[25.623413]],21.6,18.626911
[[20.06711]],15.84,26.686298
[[8.606422]],5.76,49.41705
[[20.031242]],20.16,0.63867795
[[27.908516]],24.48,14.005378
[[30.919918]],28.8,7.3608294
[[28.274725]],28.8,1.823869
[[26.739914]],20.16,32.638462
[[8.602581]],4.32,99.13381
[[28.93287]],33.12,12.642296
[[30.072035]],27.36,9.912406
[[20.224121]],20.16,0.31806174
[[20.95959]],21.6,2.9648585
[[29.95975]],27.36,9.502005
[[22.500872]],24.48,8.084673
[[31.585602]],30.24,4.4497423
[[27.174519]],21.6,25.807953
[[31.867413]],28.8,10.650742
[[32.721447]],37.44,12.60297
[[22.441368]],25.92,13.420648
[[34.96733]],34.56,1.1786156
[[10.541203]],5.76,83.00698
[[35.692513]],40.32,11.476903
[[28.17405]],34.56,18.477869
[[32.291996]],30.24,6.7857018
[[31.310726]],27.36,14.439785
[[30.94973]],30.24,2.3469913
[[37.055786]],40.32,8.095768
[[35.29714]],30.24,16.723343
[[9.902656]],12.96,23.59062
[[10.063437]],5.76,74.71245
[[21.739155]],37.44,41.936016
[[30.913155]],36.0,14.130126
[[35.20578]],38.88,9.450157
[[25.177841]],28.8,12.576938
[[29.690168]],38.88,23.6364
[[-5.053919]],1.44,450.96655
[[30.34121]],33.12,8.390065
[[27.757212]],23.04,20.474005
[[29.059198]],36.0,19.280005
[[24.121407]],20.16,19.649836
[[22.974289]],21.6,6.3624473
[[31.330965]],25.92,20.875635
[[21.469635]],24.48,12.29724
[[21.681164]],14.4,50.56364
[[31.041973]],34.56,10.17948
[[29.615654]],33.12,10.580752
[[26.244678]],21.6,21.50314
[[29.078754]],27.36,6.281995
[[33.2486]],31.68,4.951388
[[21.088852]],20.16,4.6074014
[[21.620674]],23.04,6.160272
[[37.380936]],38.88,3.8556206
[[17.066483]],15.84,7.7429442
[[22.54969]],21.6,4.3967123
[[33.850796]],27.36,23.723667
[[24.957668]],28.8,13.341427
[[32.41059]],38.88,16.639427
[[22.201872]],18.72,18.599747
[[16.800634]],20.16,16.663519
[[17.849573]],15.84,12.686698
[[22.39448]],27.36,18.148834
[[34.782547]],33.12,5.019771
[[22.734882]],18.72,21.447025
[[29.806343]],33.12,10.005
[[32.1274]],38.88,17.367802
[[23.617624]],17.28,36.67606
[[30.53774]],27.36,11.614547
[[17.569616]],27.36,35.78357
[[22.881954]],18.72,22.232666
[[32.360104]],41.76,22.509327
[[31.055073]],27.36,13.50538
[[31.225517]],37.44,16.598507
[[17.349014]],15.84,9.526605
[[9.532983]],4.32,120.67089
[[35.257336]],37.44,5.8297625
[[19.077139]],20.16,5.371334
[[31.123177]],31.68,1.7576506
[[26.460968]],20.16,31.254805
[[33.442673]],33.12,0.97425663
[[34.590412]],36.0,3.9155219
[[20.969936]],18.72,12.018895
[[28.849482]],30.24,4.598274
[[22.995344]],34.56,33.462547
[[32.94084]],33.12,0.5409337
[[18.560572]],14.4,28.892862
[[33.263126]],28.8,15.496969
[[16.242313]],14.4,12.793846
[[33.506813]],28.8,16.343103
[[27.539227]],20.16,36.60331
[[29.232006]],37.44,21.923058
[[26.759563]],21.6,23.886866
[[32.47519]],27.36,18.695864
[[28.789822]],38.88,25.952106
[[28.547127]],33.12,13.806982
[[8.386053]],4.32,94.12159
[[17.760956]],15.84,12.127245
[[21.431252]],24.48,12.454036
[[24.950542]],23.04,8.292281
[[18.921452]],14.4,31.398973
[[22.889544]],17.28,32.46263
[[22.756483]],25.92,12.2049265
[[31.99924]],31.68,1.0077038
[[27.043232]],17.28,56.50018
[[34.996487]],36.0,2.787537
[[31.311186]],34.56,9.400508
[[33.846714]],36.0,5.98135
[[33.73042]],36.0,6.3043914
[[24.367117]],27.36,10.938902
[[30.391293]],27.36,11.079283
[[24.890018]],28.8,13.576323
[[20.98031]],15.84,32.451454
[[30.46215]],25.92,17.523727
[[28.590107]],33.12,13.677211
[[22.189587]],25.92,14.392027
[[29.649416]],27.36,8.367746
[[31.631166]],18.72,68.96991
[[31.209297]],25.92,20.406239
[[29.361567]],27.36,7.315665
[[29.445024]],33.12,11.095938
[[34.981728]],27.36,27.857187
[[26.10713]],14.4,81.29952
[[28.957397]],31.68,8.594075
[[18.602814]],14.4,29.18621
[[29.938839]],28.8,3.9543047
[[29.080303]],18.72,55.343502
[[16.939306]],14.4,17.634075
[[33.508568]],40.32,16.893433
[[32.523075]],25.92,25.474825
[[19.983679]],14.4,38.77555
[[31.451902]],30.24,4.0076146
[[33.20939]],30.24,9.819407
[[-2.1291595]],2.88,173.92914
[[19.130459]],14.4,32.85041
[[30.508364]],27.36,11.507175
[[27.434046]],36.0,23.794317
[[30.890347]],33.12,6.7320423
[[9.20479]],4.32,113.07384
[[31.840364]],27.36,16.375599
[[33.790726]],17.28,95.54817
[[9.993465]],12.96,22.889927
[[26.99283]],21.6,24.966805
[[22.55604]],27.36,17.558336
[[32.50596]],38.88,16.394142
[[26.375507]],21.6,22.108828
[[31.117474]],31.68,1.7756525
[[7.560559]],4.32,75.01293
[[22.2167]],14.4,54.282642
[[33.976906]],36.0,5.619706
[[37.23191]],38.88,4.2389154
[[28.203764]],18.72,50.66114
[[36.43108]],30.24,20.473148
[[30.921616]],30.24,2.2540207
[[28.954952]],30.24,4.249496
[[31.870361]],31.68,0.60088706
[[-4.1604824]],1.44,388.9224
[[16.769428]],15.84,5.8676014
[[14.997797]],21.6,30.565756
[[20.755423]],20.16,2.9534857
[[20.971292]],20.16,4.024269
[[31.923306]],34.56,7.6293283
[[23.179287]],23.04,0.60454005
[[22.410027]],14.4,55.625187
[[32.106544]],33.12,3.059947
[[22.892794]],25.92,11.679037
[[10.300318]],5.76,78.82496
[[9.434029]],5.76,63.785213
[[25.454277]],20.16,26.261297
[[30.368128]],38.88,21.892677
[[30.440231]],33.12,8.091086
[[31.185738]],27.36,13.982956
[[30.805115]],31.68,2.7616336
[[34.750206]],30.24,14.914703
[[26.20747]],34.56,24.168203
[[18.210663]],23.04,20.960669
[[18.762787]],18.72,0.228566
[[37.6353]],40.32,6.6584826
[[31.475243]],54.72,42.479454
[[29.111023]],31.68,8.109145
[[22.234947]],20.16,10.2923975
[[15.683134]],18.72,16.22257
[[18.691837]],12.96,44.22714
[[21.6754]],24.48,11.456699
[[19.030561]],14.4,32.156677
[[33.265762]],33.12,0.44010687
[[34.263832]],33.12,3.4536026
[[23.326069]],23.04,1.2416143
[[25.600716]],20.16,26.987679
[[35.55857]],28.8,23.467264
[[15.940283]],14.4,10.696411
[[22.246075]],17.28,28.738853
[[24.172516]],28.8,16.067652
[[37.206535]],38.88,4.3041816
[[21.615337]],36.0,39.957394
[[31.574078]],31.68,0.33435196
[[32.904385]],30.24,8.810797
[[29.56386]],28.8,2.6522942
[[28.072895]],25.92,8.3059225
[[-1.5942093]],4.32,136.90298
[[22.844973]],20.16,13.318316
[[28.675777]],34.56,17.02611
[[21.153528]],20.16,4.928216
[[29.454216]],36.0,18.182734
[[21.164495]],21.6,2.0162263
[[21.614536]],20.16,7.2149625
[[22.693161]],18.72,21.224155
[[30.364174]],31.68,4.1534925
[[8.504719]],5.76,47.651363
[[25.75623]],36.0,28.454918
[[18.709528]],15.84,18.115705
[[22.402494]],30.24,25.917677
[[30.87377]],36.0,14.239529
[[32.503204]],33.12,1.8623027
[[23.138107]],18.72,23.601004
[[29.657627]],30.24,1.9258356
[[32.909184]],27.36,20.2821
[[33.324883]],33.12,0.61860985
[[28.067265]],18.72,49.931973
[[19.724895]],20.16,2.1582558
[[7.6925893]],5.76,33.55189
[[2.801064]],4.32,35.160557
[[10.68241]],12.96,17.573996
[[15.746883]],14.4,9.35336
[[24.310678]],20.16,20.588684
[[33.97937]],33.12,2.59472
[[27.05624]],20.16,34.207542
[[30.14797]],37.44,19.476572
[[15.780577]],14.4,9.58734
[[-2.4665258]],1.44,271.2865
[[29.423834]],20.16,45.951557
[[13.979387]],18.72,25.323784
[[30.053766]],36.0,16.517315
[[21.458395]],24.48,12.343157
[[30.816586]],33.12,6.954751
[[32.22979]],33.12,2.6878297
[[21.634167]],21.6,0.15817748
[[31.163897]],33.12,5.9061065
[[18.919977]],14.4,31.388733
[[8.454032]],5.76,46.771385
[[26.2906]],28.8,8.713193
[[20.604843]],20.16,2.206564
[[31.407335]],25.92,21.170275
[[29.13467]],30.24,3.6551905
[[29.721401]],38.88,23.556068
[[19.43479]],15.84,22.694378
[[30.07619]],38.88,22.643543
[[29.12676]],37.44,22.204163
[[20.79109]],21.6,3.7449553
[[31.507896]],36.0,12.4780655
[[19.67978]],20.16,2.3820477
[[16.352757]],14.4,13.560812
[[37.15541]],56.16,33.84008
[[-4.6588945]],1.44,423.53433
[[30.160727]],21.6,39.63299
[[33.657005]],31.68,6.2405457
[[26.276093]],28.8,8.763565
[[24.230572]],12.96,86.96429
[[23.061123]],21.6,6.764456
[[29.483154]],33.12,10.980812
[[18.283367]],15.84,15.425296
[[35.85192]],48.96,26.773035
[[24.407084]],25.92,5.8368692
[[17.330763]],15.84,9.411381
[[31.636795]],27.36,15.631558
[[30.357094]],28.8,5.4065785
[[28.284685]],30.24,6.4659877
[[26.067257]],23.04,13.139132
[[36.927925]],40.32,8.412884
[[30.366337]],41.76,27.283674
[[32.53957]],27.36,18.931175
[[30.08682]],36.0,16.425497
[[8.227465]],4.32,90.45056
[[35.696793]],40.32,11.466288
[[28.272303]],25.92,9.075241
[[34.80499]],28.8,20.850658
[[29.794153]],28.8,3.4519236
[[30.470728]],33.12,7.9990067
[[37.612602]],41.76,9.931505
[[25.028847]],23.04,8.632143
[[28.940016]],33.12,12.620722
[[29.469118]],30.24,2.549212
[[26.627289]],37.44,28.880102
[[30.7122]],37.44,17.969547
[[29.731178]],31.68,6.1515846
[[30.667963]],33.12,7.40349
[[17.353786]],12.96,33.90267
[[31.770119]],36.0,11.74967
[[33.96871]],25.92,31.052128
[[26.630157]],24.48,8.783325
[[27.07003]],31.68,14.551674
[[9.72529]],14.4,32.46326
[[29.644573]],33.12,10.493436
[[32.717842]],33.12,1.2142417
[[30.38398]],41.76,27.241425
[[29.860739]],27.36,9.140125
[[31.384851]],33.12,5.2389717
[[31.587626]],34.56,8.600625
[[10.475525]],5.76,81.866745
[[30.59034]],53.28,42.585697
[[21.149006]],15.84,33.51645
[[28.797672]],28.8,0.00807974
[[22.99947]],33.12,30.557156
[[32.52175]],27.36,18.866047
[[29.852314]],31.68,5.769212
[[30.97199]],25.92,19.490704
[[21.065285]],23.04,8.570816
[[22.214088]],21.6,2.8430002
[[29.288681]],21.6,35.59574
[[31.407553]],31.68,0.8599987
[[29.418427]],33.12,11.176246
[[33.572235]],33.12,1.3654474
[[33.07778]],28.8,14.853412
[[27.496904]],20.16,36.393375
[[36.816467]],40.32,8.689317
[[34.40538]],34.56,0.44739908
[[30.02001]],50.4,40.436493
[[32.757553]],33.12,1.0943413
[[28.678713]],30.24,5.162986
[[31.182114]],28.8,8.271231
[[20.276775]],18.72,8.316112
[[37.063377]],40.32,8.076941
[[21.935564]],17.28,26.941916
[[34.71907]],31.68,9.593024
[[8.4207735]],5.76,46.193977
[[17.221476]],14.4,19.593582
[[29.490467]],21.6,36.529938
[[33.46379]],37.44,10.6202135
[[36.372807]],30.24,20.280447
[[29.624195]],38.88,23.806086
[[27.791756]],20.16,37.85593
[[8.285551]],5.76,43.846367
[[21.738028]],17.28,25.798765
[[22.195326]],17.28,28.445166
[[30.394238]],27.36,11.090047
[[21.898518]],20.16,8.6236
[[27.263638]],25.92,5.1837864
[[20.843224]],17.28,20.620502
[[21.674732]],15.84,36.83543
[[32.74525]],33.12,1.1314863
[[29.875957]],41.76,28.457954
[[29.977962]],21.6,38.78686
[[35.649567]],40.32,11.583415
[[30.689514]],28.8,6.560816
[[21.473223]],20.16,6.5140023
[[39.18527]],38.88,0.7851526
[[31.728245]],31.68,0.15228686
[[31.693975]],36.0,11.961179
[[18.097315]],14.4,25.6758
[[20.57585]],21.6,4.741439
[[24.633556]],17.28,42.555298
[[20.462559]],20.16,1.5007882
[[28.672997]],34.56,17.034157
[[25.167904]],12.96,94.19679
[[29.9939]],36.0,16.683609
[[27.224285]],17.28,57.54794
[[21.893549]],37.44,41.52364
[[33.44626]],34.56,3.2226353
[[30.71718]],24.48,25.47868
[[8.530468]],4.32,97.46453
[[29.861786]],31.68,5.739313
[[36.334366]],40.32,9.885005
[[31.880987]],27.36,16.524073
[[20.856525]],17.28,20.697481
[[23.451445]],27.36,14.285657
[[37.051796]],41.76,11.274431
[[29.737541]],33.12,10.212735
[[9.065395]],5.76,57.38533
[[29.96516]],31.68,5.413005
[[20.426003]],14.4,41.847244
[[27.584991]],36.0,23.375025
[[28.877283]],28.8,0.26834676
[[29.86145]],27.36,9.142725
[[26.349361]],24.48,7.6362824
[[21.747902]],17.28,25.855907
[[32.651237]],25.92,25.969278
[[17.256847]],15.84,8.944742
[[32.151344]],27.36,17.51222
[[32.583233]],34.56,5.7198157
[[27.521988]],37.44,26.490414
[[21.846638]],21.6,1.1418396
[[24.648903]],20.16,22.266384
[[34.314526]],30.24,13.473961
[[29.792469]],38.88,23.373281
[[29.68994]],21.6,37.453423
[[31.625229]],25.92,22.010914
[[34.98052]],36.0,2.8318934
[[27.601164]],27.36,0.8814447
[[30.642475]],33.12,7.4804463
[[21.432634]],20.16,6.312671
[[-3.2544456]],2.88,213.00159
[[32.55439]],30.24,7.653407
[[34.75872]],40.32,13.792856
[[32.660908]],28.8,13.405932
[[29.19383]],36.0,18.906027
[[36.04429]],38.88,7.2934985
[[29.562271]],27.36,8.049234
[[37.115505]],41.76,11.121871
[[30.734459]],33.12,7.202718
[[29.067451]],21.6,34.571533
[[30.174446]],31.68,4.752381
[[22.476896]],21.6,4.0597034
[[-0.5906786]],1.44,141.01936
[[31.497293]],36.0,12.507518
[[27.861282]],38.88,28.340324
[[20.417873]],21.6,5.4728103
[[25.924541]],31.68,18.167484
[[23.71512]],30.24,21.576982
[[36.899292]],47.52,22.349976
[[21.9673]],25.92,15.249613
[[31.876827]],30.24,5.4127893
[[25.63348]],17.28,48.341896
[[15.824549]],14.4,9.892702
[[33.652893]],36.0,6.5197415
[[32.287262]],31.68,1.9168613
[[31.303326]],31.68,1.1889983
[[32.802006]],31.68,3.5416837
[[21.271294]],25.92,17.934824
[[37.626266]],41.76,9.898784
[[27.796371]],28.8,3.4848187
[[19.454536]],20.16,3.4993224
[[29.12316]],33.12,12.067752
[[28.108627]],27.36,2.7362087
[[27.283018]],21.6,26.310268
[[31.76414]],27.36,16.096996
[[31.842472]],40.32,21.025614
[[37.479874]],40.32,7.0439634
[[33.64543]],38.88,13.463399
[[6.8456593]],14.4,52.4607
[[30.719088]],34.56,11.113754
[[30.453812]],31.68,3.870545
[[33.815742]],34.56,2.1535268
[[22.54036]],25.92,13.038736
[[32.354782]],30.24,6.993328
[[36.47941]],31.68,15.149646
[[36.971375]],27.36,35.12929
[[28.01833]],41.76,32.906296
[[30.410526]],27.36,11.149582
[[31.18742]],40.32,22.650248
[[33.99447]],36.0,5.57092
[[33.616318]],27.36,22.866655
[[32.671326]],34.56,5.4649177
[[8.392157]],4.32,94.26287
[[23.510027]],25.92,9.297736
[[30.886591]],24.48,26.170715
[[28.800121]],38.88,25.925615
[[27.086771]],14.4,88.10258
[[18.427336]],14.4,27.967613
[[30.561962]],27.36,11.703075
[[28.62721]],47.52,39.757553
[[28.909988]],25.92,11.535449
[[30.18347]],36.0,16.157028
[[29.674938]],31.68,6.32911
[[25.126015]],30.24,16.911325
[[33.608734]],33.12,1.4756498
[[28.562496]],27.36,4.395086
[[26.567642]],25.92,2.4986193
[[22.917725]],36.0,36.339653
[[23.314262]],28.8,19.047699
[[19.060875]],12.96,47.074654
[[11.343239]],5.76,96.93122
[[33.802277]],33.12,2.060017
[[17.649605]],17.28,2.1389127
[[22.423485]],25.92,13.489643
[[30.281689]],38.88,22.115002
[[31.849026]],36.0,11.530484
[[21.79247]],15.84,37.578728
[[31.922087]],30.24,5.5624566
[[7.125599]],5.76,23.70831
[[29.635305]],31.68,6.4542136
[[22.038704]],17.28,27.538792
[[28.412727]],20.16,40.93615
[[-2.465129]],1.44,271.1895
[[30.164646]],31.68,4.7833147
[[32.135918]],31.68,1.439133
[[35.776577]],40.32,11.26841
[[28.162275]],27.36,2.9322906
[[32.064247]],30.24,6.032564
[[21.814587]],36.0,39.403927
[[36.83529]],40.32,8.642635
[[29.456903]],28.8,2.2809176
[[22.42694]],17.28,29.785532
[[34.463043]],34.56,0.2805502
[[29.365475]],33.12,11.336124
[[22.68695]],17.28,31.290218
[[31.298054]],41.76,25.052551
[[10.137862]],5.76,76.00455
[[7.9290433]],5.76,37.656994
[[30.112131]],37.44,19.572296
[[27.685875]],38.88,28.791475
[[23.898499]],28.8,17.0191
[[8.513534]],4.32,97.07253
[[29.948963]],44.64,32.910027
[[28.861845]],38.88,25.766861
[[27.596983]],38.88,29.020107
[[18.960178]],17.28,9.723249
[[33.03016]],31.68,4.261864
[[23.350885]],25.92,9.911708
[[25.175594]],21.6,16.553677
[[28.745502]],37.44,23.222479
[[22.975943]],17.28,32.962627
[[17.313934]],17.28,0.19637524
[[29.509624]],33.12,10.900889
[[30.36187]],27.36,10.971744
[[26.338314]],27.36,3.7342343
[[35.140354]],37.44,6.1422133
[[16.668495]],14.4,15.753442
[[21.788986]],27.36,20.361895
[[-2.695873]],1.44,287.21338
[[22.236406]],21.6,2.9463236
[[22.345877]],20.16,10.842643
[[30.056263]],27.36,9.85476
[[33.92106]],34.56,1.8487924
[[28.202787]],23.04,22.407927
[[30.449818]],27.36,11.293191
[[31.27021]],31.68,1.2935292
[[32.50961]],27.36,18.821669
[[33.52986]],33.12,1.2375076
[[7.3483653]],5.76,27.575783
[[21.49274]],21.6,0.4965729
[[30.713259]],27.36,12.25606
[[28.508587]],18.72,52.289467
[[30.11459]],37.44,19.56573
[[22.26814]],15.84,40.581696
[[33.650665]],36.0,6.52593
[[7.9920754]],2.88,177.50261
[[30.10069]],28.8,4.5162907
[[32.36958]],27.36,18.309862
[[25.70449]],20.16,27.502436
[[28.823357]],30.24,4.6846666
[[28.594051]],33.12,13.6653
[[29.613533]],27.36,8.236595
[[24.639402]],28.8,14.446518
[[26.030018]],20.16,29.117151
[[33.41434]],36.0,7.1823864
[[21.256775]],21.6,1.5890068
[[28.792099]],20.16,42.817955
[[28.687922]],33.12,13.381876
[[34.53005]],34.56,0.086669564
[[22.772425]],25.92,12.143423
[[28.810516]],37.44,23.048832
[[28.67733]],34.56,17.021618
[[18.918081]],14.4,31.375568
[[22.908403]],25.92,11.618814
[[30.879032]],34.56,10.650952
[[26.22694]],20.16,30.09395
[[26.999485]],20.16,33.926018
[[30.89475]],33.12,6.718745
[[29.316341]],34.56,15.1726265
[[19.740303]],14.4,37.08544
[[25.548187]],17.28,47.8483
[[27.666252]],31.68,12.669661
[[-1.7253511]],1.44,219.81604
[[34.74276]],44.64,22.171236
[[26.495764]],20.16,31.4274
[[17.811169]],25.92,31.284073
[[32.19755]],25.92,24.21895
[[38.884445]],40.32,3.5604029
[[25.100641]],33.12,24.213037
[[29.749859]],36.0,17.361504
[[31.285751]],37.44,16.437628
[[16.759844]],15.84,5.807094
[[27.50832]],27.36,0.54210246
[[27.408426]],21.6,26.89086
[[29.004284]],41.76,30.545294
[[28.025112]],25.92,8.121574
[[7.80612]],14.4,45.790833
[[-2.256063]],1.44,256.67102
[[35.38162]],28.8,22.852846
[[30.295128]],33.12,8.529201
[[15.945818]],14.4,10.734849
[[23.470657]],21.6,8.660449
[[25.329845]],21.6,17.267801
[[29.646078]],34.56,14.218527
[[32.017487]],34.56,7.3568134
[[10.194717]],5.76,76.991615
[[33.43898]],31.68,5.5523353
[[38.40297]],38.88,1.2269334
[[24.768719]],30.24,18.092861
[[26.543268]],37.44,29.104515
[[32.167915]],31.68,1.5401359
[[28.653599]],27.36,4.7280636
[[35.82479]],27.36,30.93856
[[30.416101]],41.76,27.164503
[[30.388153]],53.28,42.965176
[[32.651928]],25.92,25.971943
[[25.210876]],27.36,7.854985
[[6.973795]],4.32,61.43043
[[21.444477]],34.56,37.950012
[[16.819798]],14.4,16.804153
[[26.827755]],36.0,25.478458
[[19.718975]],14.4,36.93733
[[28.560654]],27.36,4.388352
[[32.460396]],44.64,27.28406
[[15.500015]],20.16,23.115004
[[36.56524]],40.32,9.312403
[[17.385593]],15.84,9.757533
[[30.966747]],36.0,13.981257
[[18.733227]],15.84,18.26532
[[15.195656]],14.4,5.5253906
[[18.846111]],17.28,9.06314
[[32.692398]],30.24,8.109782
[[8.185567]],5.76,42.11053
[[30.452478]],34.56,11.885193
[[21.28961]],20.16,5.6032243
[[22.261368]],25.92,14.115093
[[29.96091]],27.36,9.50625
[[34.688408]],30.24,14.710344
[[29.186998]],30.24,3.4821477
[[33.240402]],34.56,3.8182843
[[27.29961]],17.28,57.983852
[[31.88993]],27.36,16.556763
[[17.569313]],15.84,10.917379
[[13.542845]],15.84,14.502244
[[10.676474]],14.4,25.85782
[[29.574295]],40.32,26.651054
[[18.027555]],14.4,25.19136
[[33.581585]],18.72,79.38882
[[27.685669]],34.56,19.891006
[[12.468882]],17.28,27.842123
[[28.249346]],33.12,14.706079
[[32.258938]],25.92,24.455778
[[31.590176]],28.8,9.688113
[[12.588711]],14.4,12.578395
[[35.96483]],41.76,13.877323
[[36.859047]],30.24,21.888384
[[10.357548]],5.76,79.81853
[[14.663507]],12.96,13.144347
[[28.511574]],37.44,23.84729
[[29.878445]],28.8,3.7446022
[[37.19196]],41.76,10.938791
[[20.877174]],21.6,3.3464167
[[21.725996]],34.56,37.13543
[[23.059315]],18.72,23.180105
[[29.900509]],34.56,13.482327
[[28.88842]],43.2,33.12866
[[30.320278]],28.8,5.2787466
[[21.343063]],21.6,1.1895233
[[27.994013]],37.44,25.229662
[[22.937143]],25.92,11.507936
[[26.25927]],24.48,7.2682605
[[32.62635]],30.24,7.8913713
[[32.41474]],36.0,9.959051
[[33.232605]],28.8,15.390992
[[26.742765]],33.12,19.254932
[[31.005259]],18.72,65.62639
[[30.642096]],34.56,11.336533
[[27.335552]],21.6,26.553478
[[17.325207]],12.96,33.682148
[[28.716604]],33.12,13.295275
[[28.726246]],46.08,37.66006
[[26.36397]],27.36,3.6404636
[[22.02676]],24.48,10.021403
[[18.686546]],18.72,0.17870186
[[33.56246]],36.0,6.7709394
[[31.450317]],36.0,12.638007
[[8.489214]],5.76,47.382183
[[27.944881]],27.36,2.1377223
[[35.0245]],31.68,10.557138
[[7.9225]],5.76,37.5434
[[32.436325]],53.28,39.12101
[[30.046268]],30.24,0.64064586
[[30.560217]],31.68,3.5346699
[[32.253613]],38.88,17.043179
[[24.22784]],15.84,52.953537
[[30.256273]],18.72,61.625397
[[19.162498]],15.84,20.975368
[[29.459381]],33.12,11.05259
[[31.126902]],34.56,9.933738
[[32.373024]],31.68,2.1875746
[[18.520367]],30.24,38.7554
[[34.140556]],36.0,5.1651216
[[35.684383]],31.68,12.640098
[[30.267262]],30.24,0.09015124
[[30.003832]],28.8,4.1799746
[[29.763855]],38.88,23.446877
[[31.239552]],30.24,3.305396
[[35.89543]],40.32,10.973632
[[21.961182]],21.6,1.6721355
[[28.536812]],21.6,32.11487
[[22.609343]],28.8,21.495337
[[36.006958]],40.32,10.697028
[[36.95614]],40.32,8.34291
[[22.647814]],25.92,12.624176
[[29.171608]],27.36,6.6213717
[[7.381093]],5.76,28.143972
[[36.569557]],40.32,9.301693
[[9.987605]],5.76,73.39591
[[37.490204]],41.76,10.224604
[[30.977262]],36.0,13.952048
[[31.356623]],40.32,22.230598
[[25.684174]],27.36,6.125098
[[30.638561]],43.2,29.077404
[[21.893955]],17.28,26.701126
[[32.000168]],28.8,11.111697
[[24.775219]],18.72,32.34626
[[26.9813]],33.12,18.534718
[[23.454815]],25.92,9.510745
[[30.57795]],37.44,18.328123
[[22.149595]],17.28,28.180521
[[8.81629]],4.32,104.08077
[[30.372463]],31.68,4.1273265
[[28.756193]],33.12,13.175742
[[35.253998]],34.56,2.0080914
[[21.455069]],20.16,6.4239526
[[18.62651]],15.84,17.591606
[[30.02213]],38.88,22.782593
[[29.717499]],41.76,28.837404
[[31.695415]],31.68,0.048659064
[[21.167934]],21.6,2.0003054
[[20.53992]],20.16,1.8845286
[[30.768156]],27.36,12.456708
[[36.427513]],43.2,15.677054
[[30.150856]],31.68,4.826844
[[28.867252]],24.48,17.921785
[[34.779034]],30.24,15.010034
[[28.696335]],34.56,16.966627
[[21.378626]],20.16,6.0447717
[[30.54394]],27.36,11.637203
[[30.207022]],33.12,8.795221
[[27.536663]],17.28,59.355682
[[19.513973]],30.24,35.469666
[[19.261036]],14.4,33.7572
[[22.632135]],18.72,20.898163
[[27.189548]],20.16,34.868793
[[26.398811]],31.68,16.67042
[[28.49415]],33.12,13.966936
[[24.091846]],24.48,1.5855927
[[31.301708]],33.12,5.4900084
[[29.566442]],31.68,6.6715837
[[25.809864]],30.24,14.64992
[[25.536493]],31.68,19.392384
[[32.131752]],37.44,14.178009
[[29.211979]],33.12,11.799578
[[30.953243]],33.12,6.542137
[[34.003166]],37.44,9.179574
[[31.883879]],33.12,3.7322474
[[31.52433]],30.24,4.247124
[[31.298115]],27.36,14.393692
[[8.553641]],5.76,48.50071
[[32.10676]],36.0,10.814561
[[38.29982]],37.44,2.2965314
[[29.866411]],33.12,9.823634
[[25.139853]],17.28,45.485252
[[31.048443]],31.68,1.9935526
[[28.436249]],33.12,14.141758
[[29.67906]],28.8,3.0522943
[[31.94217]],28.8,10.910313
[[29.67986]],25.92,14.50563
[[32.305107]],33.12,2.4604223
[[31.551624]],27.36,15.320262
[[28.565826]],33.12,13.750522
[[27.991701]],27.36,2.3088467
[[13.9440775]],17.28,19.30511
[[31.147701]],38.88,19.887602
[[42.31167]],34.56,22.429592
[[31.502766]],31.68,0.5594528
[[19.182644]],14.4,33.212807
[[10.0345955]],5.76,74.21172
[[25.930119]],27.36,5.226177
[[31.88405]],27.36,16.535269
[[21.05981]],21.6,2.5008786
[[29.061255]],27.36,6.218033
[[32.99118]],27.36,20.581797
[[30.521868]],46.08,33.76331
[[28.632313]],33.12,13.549778
[[31.879074]],27.36,16.51708
[[36.079388]],33.12,8.935352
[[25.512276]],21.6,18.112385
[[20.75758]],18.72,10.884512
[[29.54108]],34.56,14.52234
[[33.423042]],31.68,5.5020266
[[30.351263]],28.8,5.386333
[[21.923624]],24.48,10.442711
[[32.564316]],31.68,2.7914
[[29.756374]],33.12,10.155871
[[33.13197]],38.88,14.784032
[[31.3339]],33.12,5.3928094
[[33.22078]],33.12,0.30428892
[[28.106966]],36.0,21.925095
[[25.584038]],33.12,22.753508
[[25.948948]],25.92,0.11168145
[[19.413712]],20.16,3.701827
[[29.901602]],27.36,9.289477
[[23.43973]],31.68,26.010954
[[15.256549]],25.92,41.13986
[[19.375008]],15.84,22.316965
[[31.517176]],30.24,4.223465
[[27.621126]],21.6,27.875582
