FOC,PERC
[[24.625704]],43.2,42.99606
[[13.501375]],18.72,27.877266
[[32.706635]],36.0,9.148237
[[22.93308]],20.16,13.755362
[[7.211568]],4.32,66.93443
[[33.147263]],30.24,9.613965
[[14.8000345]],14.4,2.7780204
[[34.213203]],34.56,1.0034662
[[-1.0761583]],1.44,174.73322
[[23.674572]],15.84,49.46068
[[13.890797]],18.72,25.797024
[[32.035088]],36.0,11.013646
[[23.517748]],36.0,34.67292
[[-6.558184]],1.44,555.42944
[[29.860435]],38.88,23.198471
[[23.841507]],21.6,10.377345
[[-5.3408875]],1.44,470.89496
[[28.919483]],17.28,67.35811
[[23.683407]],18.72,26.513931
[[30.446594]],31.68,3.8933272
[[25.141903]],17.28,45.497116
[[31.223179]],48.96,36.227165
[[30.68321]],28.8,6.5389276
[[25.32412]],27.36,7.441086
[[29.870682]],31.68,5.7112327
[[20.14284]],21.6,6.7461157
[[30.901081]],34.56,10.5871525
[[21.545298]],20.16,6.871517
[[33.56163]],33.12,1.3334279
[[33.726402]],28.8,17.105566
[[37.336502]],37.44,0.2764331
[[20.577301]],17.28,19.081598
[[34.9526]],34.56,1.1359873
[[21.067392]],20.16,4.500955
[[20.862907]],25.92,19.510387
[[30.908314]],30.24,2.210033
[[11.871338]],5.76,106.09961
[[27.4427]],28.8,4.7128463
[[37.69126]],38.88,3.0574582
[[33.13217]],40.32,17.826956
[[38.55159]],30.24,27.485418
[[33.636467]],31.68,6.1757154
[[29.312786]],34.56,15.182914
[[15.663289]],25.92,39.570644
[[23.749203]],31.68,25.034082
[[33.560432]],27.36,22.662397
[[18.77563]],20.16,6.8669095
[[23.273552]],23.04,1.0136763
[[34.917706]],27.36,27.623188
[[31.339539]],37.44,16.293964
[[20.1339]],17.28,16.51562
[[31.154118]],36.0,13.460785
[[26.405378]],14.4,83.37068
[[33.317947]],34.56,3.593906
[[-1.275095]],1.44,188.54825
[[35.472313]],31.68,11.970684
[[27.396471]],27.36,0.1332983
[[28.596397]],31.68,9.733595
[[32.545914]],37.44,13.071808
[[31.386368]],27.36,14.716254
[[23.660849]],25.92,8.715862
[[31.380033]],36.0,12.8332405
[[30.81287]],28.8,6.989135
[[32.799034]],33.12,0.96909666
[[32.591896]],37.44,12.948993
[[27.328663]],36.0,24.087048
[[35.970833]],33.12,8.60759
[[30.432499]],27.36,11.229892
[[27.088987]],25.92,4.5099816
[[24.516743]],31.68,22.611294
[[32.455765]],30.24,7.3272653
[[23.736557]],23.04,3.0232468
[[31.59831]],27.36,15.490898
[[32.30879]],30.24,6.841232
[[17.410437]],12.96,34.33979
[[33.207497]],30.24,9.81315
[[33.413292]],33.12,0.8855465
[[38.071198]],36.0,5.7533264
[[23.036469]],20.16,14.268197
[[35.01313]],33.12,5.715976
[[31.100811]],30.24,2.8465981
[[27.147491]],43.2,37.158585
[[25.458603]],28.8,11.602071
[[23.601583]],25.92,8.944509
[[30.733599]],40.32,23.775797
[[37.804756]],38.88,2.7655475
[[27.623482]],30.24,8.652507
[[26.52379]],34.56,23.252924
[[16.741224]],14.4,16.258505
[[20.299225]],17.28,17.47236
[[34.727715]],34.56,0.48528114
[[33.623013]],31.68,6.1332455
[[29.616507]],38.88,23.82586
[[29.883713]],34.56,13.530927
[[30.615862]],34.56,11.41244
[[32.035202]],37.44,14.435889
[[14.615047]],14.4,1.4933878
[[28.0432]],24.48,14.555555
[[30.27475]],28.8,5.1206613
[[30.509926]],37.44,18.509811
[[17.27187]],14.4,19.943542
[[38.108444]],36.0,5.8567896
[[19.759518]],15.84,24.744429
[[29.33949]],28.8,1.873235
[[21.073036]],18.72,12.569642
[[20.98583]],17.28,21.445772
[[27.715816]],28.8,3.7645235
[[30.711723]],33.12,7.2713637
[[29.422]],25.92,13.510805
[[27.091494]],54.72,50.490696
[[23.47466]],14.4,63.018482
[[11.67546]],4.32,170.26527
[[33.84593]],31.68,6.8368936
[[22.603195]],14.4,56.966637
[[27.108757]],20.16,34.468044
[[29.794268]],36.0,17.238146
[[29.53685]],31.68,6.7649946
[[19.795235]],17.28,14.555752
[[33.03028]],30.24,9.227121
[[19.981936]],20.16,0.8832557
[[17.429958]],24.48,28.799189
[[26.387516]],33.12,20.327545
[[35.001133]],31.68,10.483373
[[22.244919]],20.16,10.341861
[[35.48977]],37.44,5.2089467
[[21.618467]],25.92,16.595419
[[29.300217]],40.32,27.33081
[[26.452744]],27.36,3.3159978
[[15.28184]],18.72,18.366234
[[26.289604]],36.0,26.973322
[[23.49546]],21.6,8.775278
[[30.726997]],34.56,11.090868
[[20.463842]],17.28,18.425009
[[40.27205]],40.32,0.11892546
[[27.845425]],31.68,12.10409
[[16.040983]],27.36,41.370678
[[21.290913]],17.28,23.211294
[[10.468695]],4.32,142.33089
[[30.29814]],33.12,8.520107
[[34.60117]],36.0,3.8856401
[[34.67577]],46.08,24.748766
[[37.31373]],31.68,17.783232
[[27.777122]],18.72,48.382072
[[29.859999]],28.8,3.6805537
[[31.101625]],37.44,16.929417
[[30.910456]],27.36,12.976809
[[30.287645]],41.76,27.47211
[[25.916525]],23.04,12.484913
[[9.651073]],12.96,25.531841
[[15.1378145]],14.4,5.123715
[[23.483082]],18.72,25.443819
[[12.660889]],15.84,20.070148
[[22.402832]],18.72,19.673252
[[10.297955]],12.96,20.540474
[[29.793587]],34.56,13.791709
[[26.406147]],27.36,3.486307
[[22.390373]],14.4,55.488705
[[22.441921]],18.72,19.882063
[[27.80333]],27.36,1.6203539
[[39.19452]],40.32,2.7913706
[[20.598686]],24.48,15.855038
[[22.338543]],21.6,3.4191782
[[37.19926]],30.24,23.01343
[[29.462324]],30.24,2.5716786
[[12.185011]],4.32,182.06042
[[9.5469475]],5.76,65.74561
[[31.489313]],46.08,31.66382
[[15.8769455]],14.4,10.256569
[[35.271217]],31.68,11.335913
[[33.512066]],31.68,5.7830353
[[29.220535]],33.12,11.773744
[[39.09748]],34.56,13.12928
[[35.859066]],34.56,3.7588675
[[23.685032]],18.72,26.52261
[[30.420837]],34.56,11.9767475
[[31.989466]],41.76,23.39687
[[36.816936]],30.24,21.74913
[[21.156242]],20.16,4.941679
[[35.073044]],37.44,6.321995
[[26.636292]],28.8,7.512874
[[29.63675]],27.36,8.32145
[[24.401482]],15.84,54.049755
[[27.456455]],30.24,9.204843
[[27.394339]],30.24,9.410255
[[22.60838]],12.96,74.44737
[[21.929193]],25.92,15.396631
[[21.502249]],17.28,24.434305
[[29.390572]],37.44,21.499538
[[30.287683]],48.96,38.1379
[[9.3507]],5.76,62.338543
[[25.059658]],28.8,12.987296
[[28.932386]],33.12,12.643758
[[30.522976]],28.8,5.9825583
[[32.050423]],31.68,1.1692624
[[20.079021]],15.84,26.7615
[[27.363373]],23.04,18.764635
[[26.660072]],34.56,22.85859
[[28.493547]],34.56,17.553396
[[31.239033]],31.68,1.3919431
[[24.098793]],31.68,23.930578
[[26.773449]],27.36,2.143829
[[38.1351]],31.68,20.37595
[[13.66703]],20.16,32.20719
[[34.97213]],38.88,10.051109
[[33.299496]],34.56,3.6472964
[[20.464048]],21.6,5.259037
[[21.332176]],18.72,13.953938
[[25.970009]],18.72,38.728683
[[26.570036]],21.6,23.009424
[[9.849925]],12.96,23.997492
[[33.145218]],37.44,11.471103
[[29.485641]],43.2,31.746202
[[34.567192]],30.24,14.309499
[[30.596087]],31.68,3.4214451
[[27.976269]],28.8,2.8601754
[[29.99805]],33.12,9.426173
[[24.693764]],30.24,18.340727
[[20.632988]],25.92,20.397423
[[26.542309]],27.36,2.9886394
[[28.149046]],51.84,45.70014
[[33.12347]],33.12,0.010481204
[[27.707275]],27.36,1.2692791
[[31.436378]],41.76,24.721313
[[20.06407]],28.8,30.33309
[[26.958708]],20.16,33.72375
[[26.565365]],40.32,34.113678
[[34.146393]],34.56,1.196784
[[28.851349]],33.12,12.888436
[[31.67552]],34.56,8.3463
[[27.521572]],38.88,29.214066
[[9.023673]],5.76,56.660988
[[17.470757]],17.28,1.103911
[[31.623436]],36.0,12.157122
[[25.268595]],38.88,35.008762
[[27.99979]],27.36,2.3384123
[[27.405283]],28.8,4.842765
[[25.011257]],18.72,33.607147
[[32.87435]],31.68,3.770048
[[34.827465]],33.12,5.155393
[[29.923187]],38.88,23.037071
[[24.844734]],15.84,56.84807
[[24.415169]],30.24,19.262007
[[23.010765]],34.56,33.417927
[[34.516243]],31.68,8.952786
[[32.19307]],33.12,2.7987
[[25.078297]],21.6,16.103224
[[19.393026]],17.28,12.228157
[[27.067013]],14.4,87.96537
[[35.810806]],33.12,8.124418
[[29.2333]],37.44,21.919603
[[21.48143]],30.24,28.963524
[[35.26395]],33.12,6.4732833
[[19.228783]],25.92,25.814882
[[32.037254]],28.8,11.24047
[[22.636738]],21.6,4.7997103
[[-0.9000388]],2.88,131.25134
[[28.448456]],53.28,46.60575
[[3.8354242]],14.4,73.36511
[[29.335192]],30.24,2.99209
[[26.787397]],21.6,24.015726
[[20.596392]],21.6,4.6463366
[[20.780968]],21.6,3.7918181
[[32.959755]],31.68,4.0396295
[[33.42424]],31.68,5.5058074
[[13.678059]],12.96,5.5405755
[[26.326134]],37.44,29.68447
[[28.415804]],34.56,17.778349
[[31.151737]],28.8,8.165757
[[32.193314]],27.36,17.665617
[[25.544352]],27.36,6.636144
[[30.236084]],31.68,4.5578165
[[35.166473]],33.12,6.1789694
[[36.687923]],43.2,15.074253
[[40.218224]],31.68,26.951462
[[21.598171]],25.92,16.673723
[[12.756164]],4.32,195.28154
[[31.768547]],33.12,4.0804706
[[27.319286]],20.16,35.512333
[[21.763275]],21.6,0.7559017
[[33.060463]],28.8,14.793277
[[19.295689]],14.4,33.99784
[[34.70626]],30.24,14.7693815
[[26.525564]],27.36,3.0498407
[[25.021336]],21.6,15.839514
[[34.32469]],37.44,8.320799
[[34.480564]],34.56,0.22985315
[[30.777271]],28.8,6.865528
[[28.96617]],31.68,8.566385
[[25.163177]],31.68,20.570778
[[30.608109]],31.68,3.3834968
[[35.907402]],31.68,13.34407
[[30.65716]],27.36,12.05102
[[21.631924]],18.72,15.555152
[[41.768745]],37.44,11.561825
[[38.061047]],41.76,8.857643
[[21.629927]],21.6,0.13854767
[[29.947926]],34.56,13.345127
[[37.542797]],31.68,18.506304
[[33.839333]],40.32,16.073084
[[30.233215]],27.36,10.501516
[[33.434196]],30.24,10.56282
[[29.554998]],33.12,10.763891
[[32.129654]],25.92,23.956997
[[14.251679]],11.52,23.71249
[[27.761696]],33.12,16.178452
[[25.533026]],28.8,11.343658
[[26.41729]],21.6,22.302265
[[34.378334]],34.56,0.5256577
[[21.649403]],20.16,7.387911
[[31.276182]],30.24,3.4265292
[[22.669052]],18.72,21.095367
[[31.642868]],31.68,0.117210425
[[20.852697]],20.16,3.4359996
[[31.50959]],37.44,15.839767
[[27.82993]],23.04,20.78962
[[33.616714]],28.8,16.724705
[[22.00547]],18.72,17.550594
[[35.700787]],31.68,12.691876
[[8.341576]],5.76,44.819016
[[32.301384]],31.68,1.9614384
[[27.09417]],23.04,17.596218
[[29.085203]],33.12,12.182355
[[23.722013]],28.8,17.631895
[[8.050569]],7.2,11.813456
[[30.035007]],33.12,9.314588
[[29.165634]],31.68,7.9367614
[[30.167591]],34.56,12.709519
[[20.270432]],20.16,0.54777616
[[31.396]],25.92,21.126543
[[17.106144]],14.4,18.79267
[[28.328865]],28.8,1.6358826
[[26.953995]],27.36,1.4839395
[[37.573463]],34.56,8.719507
[[28.398836]],33.12,14.254719
[[27.647392]],30.24,8.573438
[[15.273468]],5.76,165.16437
[[27.89481]],23.04,21.071218
[[17.419083]],14.4,20.965855
[[27.04286]],20.16,34.14117
[[30.949282]],28.8,7.462786
[[39.99193]],41.76,4.233885
[[29.543137]],30.24,2.3044417
[[15.2610655]],14.4,5.9796243
[[39.193504]],41.76,6.145819
[[28.225035]],25.92,8.89288
[[28.349392]],34.56,17.970512
[[31.597162]],56.16,43.737247
[[29.746803]],25.92,14.763901
[[35.36711]],43.2,18.13169
[[20.705923]],25.92,20.116037
[[23.696352]],36.0,34.1768
[[24.155529]],17.28,39.788933
[[29.016846]],28.8,0.75293916
[[34.38677]],30.24,13.712859
[[26.956875]],27.36,1.4734129
[[26.706148]],20.16,32.470974
[[27.345058]],14.4,89.89624
[[30.440535]],33.12,8.090171
[[17.106148]],27.36,37.47753
[[31.907951]],33.12,3.6595638
[[30.704144]],34.56,11.156996
[[22.830605]],15.84,44.132603
[[25.724232]],27.36,5.9786873
[[24.291027]],18.72,29.759766
[[35.733444]],36.0,0.74043274
[[19.168507]],17.28,10.928854
[[20.890793]],15.84,31.886318
[[32.32424]],34.56,6.4692116
[[40.095978]],37.44,7.0939617
[[16.676966]],24.48,31.87514
[[31.30488]],36.0,13.042
[[23.10252]],20.16,14.595834
[[32.20216]],34.56,6.822458
[[23.057337]],21.6,6.7469277
[[27.478317]],18.72,46.78589
[[15.838653]],25.92,38.89409
[[24.23362]],15.84,52.99002
[[21.549755]],21.6,0.23261705
[[16.659424]],15.84,5.173129
[[30.365593]],37.44,18.895315
[[25.136303]],40.32,37.657978
[[33.072063]],33.12,0.14473276
[[30.879496]],30.24,2.114735
[[21.037834]],15.84,32.814606
[[26.766884]],28.8,7.0594287
[[22.652065]],21.6,4.870671
[[32.63453]],37.44,12.835123
[[23.899403]],18.72,27.667755
[[7.470284]],5.76,29.692427
[[35.985764]],30.24,19.000542
[[31.511395]],31.68,0.5322153
[[31.65131]],34.56,8.416352
[[26.195145]],14.4,81.91073
[[30.666862]],30.24,1.4115831
[[29.569057]],31.68,6.66333
[[18.694748]],20.16,7.2681146
[[28.665657]],31.68,9.514973
[[26.985851]],43.2,37.532753
[[17.83178]],27.36,34.82537
[[30.921185]],25.92,19.294693
[[18.878963]],15.84,19.185375
[[18.337667]],14.4,27.344915
[[26.67967]],27.36,2.486587
[[33.108772]],34.56,4.199158
[[34.27621]],33.12,3.490978
[[32.267525]],34.56,6.6333237
[[29.949423]],36.0,16.807158
[[29.793344]],34.56,13.792409
[[29.6666]],28.8,3.009028
[[27.525251]],40.32,31.733006
[[32.570583]],34.56,5.7564178
[[27.526884]],37.44,26.477337
[[29.945745]],40.32,25.729795
[[30.38443]],48.96,37.940296
[[36.617615]],33.12,10.560434
[[19.35571]],14.4,34.41465
[[34.442192]],33.12,3.992129
[[32.811596]],34.56,5.0590434
[[6.6539545]],5.76,15.52004
[[24.347378]],17.28,40.899174
[[23.895649]],38.88,38.54
[[16.4958]],15.84,4.1401505
[[29.037132]],37.44,22.443554
[[30.035854]],28.8,4.291164
[[29.549667]],25.92,14.0033455
[[20.29133]],30.24,32.89904
[[25.777386]],50.4,48.854397
[[31.468418]],34.56,8.945553
[[23.499126]],27.36,14.111382
[[32.06503]],27.36,17.196741
[[32.7878]],40.32,18.681051
[[40.310234]],40.32,0.0242203
[[12.137613]],12.96,6.345577
[[31.34097]],37.44,16.290144
[[29.27502]],31.68,7.5914764
[[17.947258]],12.96,38.48193
[[7.805582]],4.32,80.68476
[[39.145283]],38.88,0.6823088
[[37.401947]],31.68,18.0617
[[30.24142]],28.8,5.004936
[[19.193018]],14.4,33.28485
[[32.114716]],27.36,17.378344
[[16.786503]],17.28,2.8558903
[[37.779945]],30.24,24.933681
[[27.556969]],37.44,26.396984
[[28.066368]],36.0,22.037867
[[24.370049]],30.24,19.411215
[[17.263668]],20.16,14.366725
[[7.044431]],5.76,22.299149
[[30.752075]],28.8,6.778042
[[13.565594]],14.4,5.7944856
[[29.813896]],37.44,20.368864
[[32.21878]],28.8,11.870769
[[39.15531]],38.88,0.7081032
[[27.927906]],34.56,19.19009
[[30.787247]],25.92,18.777958
[[35.31383]],33.12,6.6238904
[[24.30891]],27.36,11.151646
[[32.695557]],53.28,38.634464
[[30.680418]],28.8,6.529232
[[33.92402]],38.88,12.746867
[[37.674774]],34.56,9.012652
[[23.104128]],25.92,10.863705
[[20.681831]],15.84,30.567116
[[26.884985]],17.28,55.584396
[[30.462204]],38.88,21.650713
[[31.404963]],31.68,0.86817473
[[19.99171]],20.16,0.8347678
[[22.593685]],20.16,12.071852
[[29.642641]],37.44,20.826275
[[21.380169]],20.16,6.052426
[[30.416073]],30.24,0.58225226
[[31.389006]],36.0,12.808317
[[8.5961685]],4.32,98.985374
[[40.527184]],41.76,2.9521427
[[31.014496]],28.8,7.6892242
[[35.053795]],34.56,1.4288006
[[11.123935]],5.76,93.123856
[[15.96401]],14.4,10.861185
[[16.508335]],15.84,4.219286
[[-0.84763545]],1.44,158.86359
[[31.16871]],40.32,22.69665
[[30.444586]],25.92,17.455963
[[28.266506]],38.88,27.298084
[[21.773115]],24.48,11.057535
[[26.895105]],20.16,33.40826
[[29.82817]],27.36,9.02109
[[28.45772]],31.68,10.17134
[[35.444862]],34.56,2.5603614
[[35.23256]],33.12,6.3785033
[[25.297743]],31.68,20.146013
[[32.473557]],33.12,1.951819
[[26.138798]],23.04,13.449639
[[19.772644]],15.84,24.827297
[[30.244118]],28.8,5.0143003
[[31.67857]],33.12,4.3521414
[[26.116272]],31.68,17.562273
[[10.370584]],14.4,27.982056
[[27.703442]],28.8,3.8074918
[[10.987385]],4.32,154.3376
[[32.359715]],33.12,2.2955446
[[30.794903]],25.92,18.807495
[[33.15593]],31.68,4.6588674
[[17.60106]],18.72,5.9772353
[[19.679266]],17.28,13.884637
[[30.164185]],46.08,34.53953
[[20.782913]],18.72,11.019839
[[31.989695]],34.56,7.43723
[[25.867199]],33.12,21.898552
[[9.001442]],20.16,55.349987
[[28.637688]],23.04,24.295515
[[25.091497]],17.28,45.20542
[[29.491789]],27.36,7.7916236
[[39.580666]],41.76,5.218709
[[35.620243]],36.0,1.0548804
[[9.560206]],18.72,48.93052
[[31.290028]],33.12,5.525276
[[33.415863]],36.0,7.1781583
[[34.57688]],38.88,11.067695
[[25.668766]],37.44,31.440258
[[30.081375]],28.8,4.449222
[[17.861406]],14.4,24.037548
[[29.19815]],34.56,15.514614
[[21.960037]],24.48,10.293963
[[31.47221]],31.68,0.65590394
[[20.341255]],18.72,8.660555
[[22.88451]],34.56,33.78325
[[30.368692]],33.12,8.307085
[[31.800205]],27.36,16.228817
[[13.740524]],14.4,4.5796895
[[28.779268]],27.36,5.1873817
[[21.556644]],25.92,16.833935
[[18.835728]],15.84,18.91242
[[29.686825]],25.92,14.532503
[[25.169247]],17.28,45.655357
[[18.586191]],14.4,29.070776
[[25.380287]],15.84,60.229088
[[27.076017]],27.36,1.0379504
[[24.735588]],36.0,31.290033
[[34.278873]],36.0,4.780907
[[21.106983]],18.72,12.750983
[[25.768082]],30.24,14.78809
[[22.302444]],18.72,19.136993
[[24.014301]],40.32,40.44072
[[17.802593]],14.4,23.629124
[[6.587591]],14.4,54.25284
[[11.194954]],7.2,55.485474
[[8.765989]],14.4,39.125072
[[26.838432]],30.24,11.2485695
[[18.473118]],24.48,24.537916
[[36.108704]],27.36,31.976254
[[10.280918]],4.32,137.9842
[[30.983303]],36.0,13.935269
[[32.084064]],33.12,3.1278214
[[15.1244335]],14.4,5.0307913
[[25.788244]],28.8,10.457483
[[26.03616]],20.16,29.14762
[[30.339783]],34.56,12.21128
[[25.41361]],21.6,17.655602
[[31.576317]],33.12,4.6608763
[[30.393045]],33.12,8.233556
[[35.812332]],28.8,24.348377
[[33.086372]],40.32,17.940544
[[28.932493]],36.0,19.631964
[[30.488224]],31.68,3.76192
[[16.69254]],14.4,15.920414
[[33.678146]],37.44,10.047683
[[25.760778]],25.92,0.61428106
[[30.082436]],43.2,30.364735
[[28.720734]],34.56,16.896029
[[17.952839]],17.28,3.8937395
[[27.236721]],20.16,35.102783
[[24.848707]],25.92,4.1330743
[[23.39058]],23.04,1.5216072
[[25.715809]],27.36,6.0094724
[[20.972683]],17.28,21.369688
[[26.531887]],27.36,3.0267308
[[26.52332]],23.04,15.118569
[[16.461687]],15.84,3.924791
[[33.990887]],34.56,1.6467439
[[28.367247]],33.12,14.350099
[[31.571629]],28.8,9.6237135
[[21.969711]],18.72,17.359573
[[25.137808]],27.36,8.122049
[[25.526367]],20.16,26.618885
[[32.019867]],38.88,17.644377
[[33.18557]],33.12,0.19797957
[[22.541842]],18.72,20.415825
[[31.103666]],37.44,16.923965
[[25.965065]],25.92,0.1738616
[[29.472591]],37.44,21.28047
[[36.191063]],31.68,14.239465
[[26.793472]],27.36,2.0706444
[[15.996724]],25.92,38.28424
[[30.02061]],33.12,9.358056
[[9.563231]],12.96,26.209635
[[32.658386]],34.56,5.5023584
[[33.46901]],40.32,16.991543
[[21.178995]],20.16,5.05454
[[30.93774]],31.68,2.3429923
[[31.2374]],24.48,27.60376
[[24.819447]],23.04,7.723288
[[25.516243]],20.16,26.568666
[[15.468315]],4.32,258.06284
[[8.684061]],5.76,50.764942
[[28.451777]],34.56,17.674261
[[17.12724]],14.4,18.939165
[[22.379303]],27.36,18.204304
[[32.123398]],37.44,14.200324
[[29.783897]],30.24,1.508275
[[23.725815]],21.6,9.841733
[[35.150814]],33.12,6.1316886
[[26.899532]],37.44,28.152954
[[27.400578]],20.16,35.915565
[[29.262203]],25.92,12.894302
[[-2.114061]],2.88,173.4049
[[21.992256]],24.48,10.162351
[[22.154694]],24.48,9.498798
[[20.09832]],17.28,16.309717
[[27.766006]],27.36,1.4839395
[[26.028965]],33.12,21.410128
[[26.45123]],38.88,31.967005
[[38.733078]],40.32,3.9358177
[[33.4417]],40.32,17.059275
[[8.463714]],5.76,46.93947
[[22.39349]],21.6,3.6735625
[[25.988438]],20.16,28.910902
[[22.557049]],34.56,34.730766
[[30.577614]],31.68,3.4797554
[[27.175001]],21.6,25.810188
[[19.600609]],18.72,4.7041106
[[33.116188]],27.36,21.038696
[[20.206333]],17.28,16.934793
[[21.733513]],25.92,16.151571
[[28.44027]],27.36,3.948351
[[24.626448]],30.24,18.563334
[[31.529097]],28.8,9.476033
[[27.300426]],20.16,35.418785
[[26.485933]],18.72,41.48469
[[32.849747]],27.36,20.064861
[[31.333641]],34.56,9.335533
[[35.673916]],27.36,30.387115
[[33.966652]],27.36,24.147118
[[18.182224]],14.4,26.265448
[[15.494381]],14.4,7.5998707
[[21.457874]],20.16,6.4378695
[[21.810108]],17.28,26.215899
[[27.213213]],36.0,24.407742
[[28.46338]],33.12,14.059837
[[16.335949]],12.96,26.048988
[[8.803074]],7.2,22.26492
[[30.885582]],33.12,6.7464285
[[21.544441]],21.6,0.25721833
[[27.037815]],28.8,6.1186953
[[35.34099]],31.68,11.556149
[[39.59604]],34.56,14.571866
[[30.122715]],33.12,9.049771
[[24.211735]],31.68,23.57407
[[28.14265]],43.2,34.854977
[[29.831638]],31.68,5.834476
[[26.439419]],21.6,22.404715
[[29.927479]],38.88,23.026033
[[29.555206]],24.48,20.732054
[[31.392235]],27.36,14.737699
[[24.990643]],21.6,15.697416
[[26.79544]],28.8,6.960273
[[10.863626]],5.76,88.60461
[[21.47381]],18.72,14.710529
[[21.345184]],21.6,1.179704
[[27.942791]],34.56,19.14702
[[22.17183]],12.96,71.078926
[[31.584278]],28.8,9.667635
[[19.836245]],21.6,8.165536
[[19.086113]],17.28,10.452038
[[20.642529]],17.28,19.459072
[[29.486168]],36.0,18.093977
[[15.180658]],21.6,29.719177
[[30.940321]],34.56,10.473612
[[29.959885]],25.92,15.585974
[[30.475937]],27.36,11.388656
[[35.806328]],34.56,3.6062684
[[29.964825]],30.24,0.9099705
[[26.215935]],25.92,1.1417233
[[31.528656]],30.24,4.2614293
[[13.152698]],12.96,1.4868636
[[28.309778]],31.68,10.638328
[[34.256844]],31.68,8.133975
[[30.900019]],38.88,20.524645
[[17.59079]],14.4,22.158264
[[28.226685]],34.56,18.32557
[[27.008476]],28.8,6.2205663
[[26.397665]],27.36,3.5173085
[[27.682522]],41.76,33.710434
[[32.593266]],33.12,1.5903785
[[27.619602]],27.36,0.9488362
[[24.697937]],21.6,14.342299
[[26.779785]],28.8,7.014632
[[34.540535]],33.12,4.289058
[[25.690113]],23.04,11.502223
[[30.345448]],40.32,24.738472
[[32.599297]],30.24,7.8019075
[[35.200005]],33.12,6.2802105
[[26.98506]],27.36,1.3703978
[[35.906307]],44.64,19.564722
[[13.186156]],5.76,128.92632
[[30.74161]],31.68,2.962092
[[26.15215]],20.16,29.722965
[[26.259352]],14.4,82.35661
[[31.239376]],36.0,13.223955
[[36.787354]],31.68,16.121696
[[21.749825]],17.28,25.867037
[[35.589455]],36.0,1.1404037
[[29.642754]],34.56,14.2281475
[[28.182566]],25.92,8.729033
[[34.431953]],33.12,3.9612155
[[-1.7100828]],1.44,218.75575
[[6.824217]],5.76,18.475983
[[27.353127]],18.72,46.117134
[[27.084969]],28.8,5.954968
[[32.531094]],30.24,7.576369
[[32.071075]],37.44,14.340073
[[29.65052]],25.92,14.392439
[[26.75874]],14.4,85.824585
[[31.805086]],36.0,11.652538
[[39.231224]],41.76,6.055494
[[22.074503]],33.12,33.34993
[[34.1693]],31.68,7.857638
[[27.767426]],20.16,37.73525
[[27.58485]],21.6,27.70764
[[33.22027]],30.24,9.855385
[[16.743292]],14.4,16.272863
[[33.589443]],28.8,16.630014
[[32.72164]],30.24,8.206488
[[28.79638]],31.68,9.10234
[[20.149862]],18.72,7.6381574
[[29.55817]],34.56,14.47289
[[21.11295]],17.28,22.181416
[[36.076927]],31.68,13.879189
[[30.448877]],36.0,15.4197855
[[32.14373]],31.68,1.4637938
[[24.923634]],30.24,17.580576
[[26.02071]],34.56,24.708597
[[38.803253]],43.2,10.177656
[[32.948082]],31.68,4.0027833
[[34.144913]],30.24,12.913073
[[34.838448]],33.12,5.188553
[[30.780838]],27.36,12.50306
[[23.54517]],18.72,25.775484
[[30.239082]],31.68,4.5483522
[[27.704071]],41.76,33.658833
[[21.289215]],25.92,17.865683
[[28.457226]],25.92,9.788679
[[22.767284]],14.4,58.106148
[[33.0643]],30.24,9.339619
[[22.918852]],21.6,6.1057935
[[18.861187]],15.84,19.073149
[[21.017714]],21.6,2.6957724
[[-1.8238184]],1.44,226.65405
[[28.955322]],27.36,5.830854
[[20.286213]],17.28,17.39706
[[31.722124]],34.56,8.211451
[[22.708778]],18.72,21.30758
[[27.19952]],17.28,57.404625
[[36.322083]],31.68,14.653037
[[20.010094]],17.28,15.799149
[[22.86861]],17.28,32.341488
[[34.032833]],43.2,21.220295
[[35.298473]],36.0,1.9486852
[[38.121696]],44.64,14.601934
[[30.399776]],25.92,17.283089
[[25.250168]],33.12,23.761568
[[26.552198]],28.8,7.804864
[[19.420818]],17.28,12.38899
[[22.52526]],18.72,20.327253
[[15.017822]],5.76,160.72607
[[27.85525]],25.92,7.4662395
[[-1.3803849]],1.44,195.86006
[[12.599274]],5.76,118.73737
[[33.153038]],27.36,21.173382
[[-2.2855728]],1.44,258.72034
[[26.214142]],18.72,40.032814
[[28.854893]],33.12,12.877737
[[15.310626]],5.76,165.80946
[[29.871397]],31.68,5.708975
[[26.865072]],30.24,11.160475
[[30.615364]],30.24,1.241284
[[11.952593]],5.76,107.510284
[[35.52198]],36.0,1.3278325
[[31.624508]],28.8,9.8073225
[[27.58498]],27.36,0.8222931
[[33.246407]],28.8,15.438914
[[37.97295]],40.32,5.821056
[[32.306633]],34.56,6.5201626
[[27.22629]],31.68,14.058429
[[27.63023]],14.4,91.8766
[[30.149906]],30.24,0.29792863
[[24.729668]],28.8,14.133096
[[27.060263]],37.44,27.723656
[[29.793997]],31.68,5.953294
[[31.383556]],34.56,9.191102
[[29.421783]],34.56,14.867528
[[33.906403]],33.12,2.3744073
[[17.727955]],20.16,12.063716
[[35.1389]],31.68,10.918246
[[37.618904]],31.68,18.74654
[[32.411354]],36.0,9.968461
[[30.081104]],33.12,9.175407
[[20.62867]],20.16,2.3247514
[[36.402035]],47.52,23.396393
[[38.504112]],40.32,4.5036893
