FOC,PERC
[[19.308552]],14.4,34.08717
[[32.021706]],28.8,11.1864805
[[27.129751]],25.92,4.6672497
[[29.244392]],25.92,12.825587
[[31.326696]],25.92,20.859169
[[17.874287]],20.16,11.337863
[[29.568344]],43.2,31.554762
[[25.343433]],15.84,59.99642
[[34.335308]],36.0,4.6241446
[[31.567535]],31.68,0.35500285
[[21.945747]],28.8,23.799486
[[28.989021]],28.8,0.65632665
[[30.302734]],33.12,8.506234
[[16.481112]],12.96,27.16907
[[22.76931]],18.72,21.630934
[[10.05465]],12.96,22.417822
[[30.612122]],27.36,11.886407
[[34.517757]],34.56,0.12223367
[[34.040268]],37.44,9.080478
[[23.38426]],25.92,9.782947
[[32.09769]],33.12,3.08668
[[32.006454]],34.56,7.388735
[[27.652214]],28.8,3.9853654
[[31.407402]],38.88,19.219646
[[29.820995]],27.36,8.9948635
[[30.747059]],48.96,37.199635
[[13.1492]],4.32,204.37962
[[30.030235]],36.0,16.58268
[[26.011162]],18.72,38.948517
[[22.882196]],24.48,6.5269737
[[35.44499]],37.44,5.3285537
[[29.17759]],31.68,7.8990245
[[32.06048]],33.12,3.1990361
[[29.133467]],30.24,3.6591702
[[29.666084]],27.36,8.428668
[[30.634598]],28.8,6.370134
[[21.958076]],17.28,27.072197
[[38.5833]],40.32,4.307287
[[32.126534]],27.36,17.421537
[[36.256542]],34.56,4.9089723
[[32.329426]],34.56,6.454211
[[24.04196]],27.36,12.127342
[[6.3115087]],14.4,56.170082
[[31.514027]],30.24,4.213052
[[21.964165]],17.28,27.10743
[[26.148153]],20.16,29.703144
[[20.73351]],17.28,19.98558
[[11.169815]],14.4,22.431839
[[17.764372]],20.16,11.883076
[[16.725393]],14.4,16.148567
[[17.108025]],18.72,8.610976
[[34.21212]],33.12,3.2974672
[[34.403877]],33.12,3.8764443
[[21.39691]],17.28,23.824703
[[28.145702]],5.76,388.64066
[[7.427069]],5.76,28.942167
[[30.099052]],28.8,4.5106015
[[25.893183]],34.56,25.077599
[[31.965952]],36.0,11.205688
[[33.60716]],28.8,16.691526
[[29.514572]],31.68,6.835316
[[21.365948]],18.72,14.13434
[[9.80571]],14.4,31.904789
[[26.081951]],27.36,4.6712337
[[34.28349]],33.12,3.512954
[[29.57838]],31.68,6.6339006
[[36.04261]],33.12,8.824309
[[30.949612]],38.88,20.39709
[[30.72351]],34.56,11.100956
[[33.233852]],31.68,4.904836
[[19.722164]],14.4,36.959476
[[22.067917]],17.28,27.707848
[[29.350328]],27.36,7.2745895
[[32.628666]],25.92,25.8822
[[22.957104]],25.92,11.430927
[[-2.1528971]],1.44,249.50673
[[21.422539]],17.28,23.97302
[[29.011976]],28.8,0.7360313
[[25.26656]],31.68,20.244446
[[32.246986]],28.8,11.968706
[[28.062881]],21.6,29.920746
[[26.481712]],18.72,41.462143
[[19.444586]],14.4,35.03185
[[20.926743]],21.6,3.1169343
[[29.724546]],30.24,1.7045414
[[18.853262]],43.2,56.35819
[[14.198501]],18.72,24.153305
[[33.15844]],36.0,7.8932233
[[23.98832]],20.16,18.989681
[[5.087472]],4.32,17.76555
[[31.109306]],30.24,2.874691
[[10.00263]],14.4,30.537289
[[34.22679]],34.56,0.9641493
[[-1.7773635]],1.44,223.42801
[[19.635271]],15.84,23.960043
[[14.528805]],18.72,22.38886
[[31.278843]],36.0,13.114326
[[17.590818]],36.0,51.136612
[[-2.9687648]],1.44,306.1642
[[30.291006]],38.88,22.091036
[[22.126568]],21.6,2.4378123
[[-2.047923]],1.44,242.21687
[[30.244825]],17.28,75.027916
[[25.439043]],18.72,35.89233
[[30.682251]],31.68,3.1494613
[[23.81147]],17.28,37.79785
[[31.495836]],48.96,35.67027
[[30.943775]],28.8,7.4436665
[[30.613317]],27.36,11.890778
[[28.403435]],31.68,10.342694
[[20.509766]],21.6,5.0473833
[[31.1212]],34.56,9.950233
[[21.66309]],20.16,7.4558034
[[35.159203]],33.12,6.157016
[[33.80622]],28.8,17.382715
[[37.194298]],37.44,0.65625226
[[20.975029]],17.28,21.383265
[[34.989227]],34.56,1.2419732
[[21.372078]],20.16,6.0122924
[[20.979404]],25.92,19.06094
[[31.218369]],30.24,3.2353466
[[12.556846]],5.76,118.00078
[[31.242651]],28.8,8.48143
[[37.6969]],38.88,3.0429568
[[28.858961]],40.32,28.425196
[[38.241554]],30.24,26.460167
[[33.871372]],31.68,6.917209
[[25.547585]],34.56,26.077595
[[16.346024]],25.92,36.936638
[[24.264286]],31.68,23.40819
[[33.58367]],27.36,22.747335
[[19.332169]],20.16,4.106306
[[21.50327]],23.04,6.6698422
[[34.73786]],27.36,26.965866
[[31.241783]],37.44,16.555063
[[20.382477]],17.28,17.954144
[[30.349983]],36.0,15.694491
[[19.71892]],14.4,36.936947
[[33.60443]],34.56,2.76496
[[-2.108534]],1.44,246.42596
[[35.587048]],31.68,12.332851
[[26.207611]],27.36,4.21195
[[29.077559]],31.68,8.214779
[[29.77041]],37.44,20.485012
[[31.58619]],27.36,15.446596
[[22.366882]],25.92,13.708016
[[31.485613]],36.0,12.539965
[[29.235699]],28.8,1.5128454
[[33.074646]],33.12,0.1369352
[[32.736916]],37.44,12.561653
[[32.806923]],36.0,8.869658
[[36.017822]],33.12,8.749467
[[29.196869]],27.36,6.7136993
[[27.074247]],25.92,4.4531145
[[24.702362]],31.68,22.025373
[[32.60173]],30.24,7.8099556
[[21.821014]],23.04,5.29074
[[31.726448]],27.36,15.959237
[[31.137123]],30.24,2.9666777
[[18.027514]],12.96,39.101185
[[31.129519]],30.24,2.9415302
[[31.745966]],33.12,4.1486506
[[34.133656]],36.0,5.1842904
[[18.013714]],20.16,10.646259
[[33.65971]],33.12,1.6295623
[[31.407227]],30.24,3.8598769
[[27.357018]],43.2,36.673573
[[26.04861]],28.8,9.553432
[[22.309593]],25.92,13.929039
[[30.910126]],40.32,23.33798
[[37.84029]],38.88,2.6741538
[[26.271927]],30.24,13.121934
[[31.07743]],34.56,10.076882
[[15.041399]],14.4,4.454162
[[20.77484]],17.28,20.22476
[[37.005913]],34.56,7.0772896
[[33.763454]],31.68,6.5765595
[[30.066027]],38.88,22.669687
[[29.973745]],34.56,13.270417
[[30.826355]],34.56,10.803374
[[35.92938]],37.44,4.034776
[[17.042435]],14.4,18.350243
[[29.952316]],24.48,22.354235
[[29.235605]],28.8,1.5125209
[[30.794844]],37.44,17.748812
[[18.11636]],14.4,25.808058
[[31.481895]],36.0,12.55029
[[17.185053]],15.84,8.491494
[[31.593859]],28.8,9.700901
[[21.547424]],18.72,15.103766
[[21.134064]],17.28,22.303604
[[26.658575]],28.8,7.4355006
[[25.877174]],33.12,21.868433
[[27.721485]],25.92,6.9501734
[[27.252361]],54.72,50.19671
[[17.866302]],14.4,24.071548
[[7.4621415]],4.32,72.73475
[[28.017267]],31.68,11.561658
[[22.814228]],14.4,58.432144
[[26.96392]],20.16,33.749607
[[30.10484]],36.0,16.375446
[[31.928246]],31.68,0.7836024
[[20.147198]],17.28,16.592575
[[33.09971]],30.24,9.456709
[[20.34705]],20.16,0.92782676
[[22.643127]],24.48,7.5035625
[[26.888592]],33.12,18.814636
[[35.213238]],31.68,11.152896
[[20.413967]],20.16,1.2597584
[[35.582478]],37.44,4.961328
[[21.761555]],25.92,16.043385
[[29.329746]],40.32,27.257574
[[29.74231]],27.36,8.70727
[[15.839336]],18.72,15.388157
[[27.87334]],36.0,22.574053
[[22.409729]],21.6,3.7487435
[[31.003029]],34.56,10.292166
[[20.910557]],17.28,21.010162
[[40.045048]],40.32,0.68192446
[[24.579544]],31.68,22.413055
[[15.283798]],27.36,44.138165
[[16.780186]],17.28,2.8924477
[[11.538937]],4.32,167.10501
[[30.385746]],33.12,8.255595
[[34.404816]],36.0,4.4310675
[[34.769245]],46.08,24.545912
[[35.70808]],31.68,12.714899
[[27.506306]],18.72,46.935402
[[29.928875]],28.8,3.9197075
[[31.39251]],37.44,16.152481
[[31.10934]],27.36,13.703728
[[33.07541]],41.76,20.796432
[[25.053585]],23.04,8.739514
[[10.508225]],12.96,18.918015
[[15.944845]],14.4,10.728095
[[23.869999]],18.72,27.510681
[[14.813408]],15.84,6.481012
[[24.688084]],18.72,31.880793
[[11.025059]],12.96,14.930102
[[31.830309]],34.56,7.8984156
[[29.70392]],27.36,8.566957
[[17.21496]],14.4,19.548338
[[22.862]],18.72,22.12607
[[26.187279]],27.36,4.286264
[[39.05301]],40.32,3.1423378
[[21.426788]],24.48,12.472268
[[22.581978]],21.6,4.5461917
[[34.435085]],30.24,13.872637
[[31.091942]],30.24,2.8172686
[[8.178341]],4.32,89.31344
[[10.581753]],5.76,83.71098
[[31.79681]],46.08,30.996508
[[16.726418]],14.4,16.155682
[[35.49984]],31.68,12.057574
[[33.67401]],31.68,6.2942266
[[29.571177]],33.12,10.715044
[[38.23726]],34.56,10.640212
[[35.955353]],34.56,4.0374746
[[22.796928]],18.72,21.77847
[[33.247215]],34.56,3.7985709
[[32.22896]],41.76,22.823372
[[36.691456]],30.24,21.33418
[[21.249992]],20.16,5.406709
[[35.075886]],37.44,6.3144045
[[30.115963]],28.8,4.5693183
[[31.449858]],27.36,14.948309
[[24.421982]],15.84,54.179173
[[29.065397]],30.24,3.8842673
[[28.706926]],30.24,5.0696874
[[18.165262]],12.96,40.16406
[[23.072128]],25.92,10.98716
[[25.537237]],17.28,47.78493
[[29.554169]],37.44,21.062582
[[30.602638]],48.96,37.494614
[[10.437263]],5.76,81.20247
[[25.700796]],28.8,10.761123
[[29.3084]],33.12,11.508453
[[30.747883]],28.8,6.763485
[[32.211266]],31.68,1.6769737
[[20.632395]],15.84,30.255016
[[27.884735]],23.04,21.027493
[[30.928991]],34.56,10.506394
[[28.856482]],34.56,16.50324
[[31.518562]],31.68,0.5095896
[[24.51297]],31.68,22.623201
[[30.194016]],27.36,10.358241
[[37.822853]],31.68,19.390318
[[14.356083]],20.16,28.78927
[[35.05292]],38.88,9.843312
[[33.487648]],34.56,3.1028743
[[20.765612]],21.6,3.8629107
[[21.64001]],18.72,15.598352
[[25.982641]],18.72,38.796165
[[25.330433]],21.6,17.270521
[[10.737453]],12.96,17.149279
[[27.224485]],37.44,27.285025
[[29.834019]],43.2,30.939774
[[32.734657]],30.24,8.249529
[[29.074585]],31.68,8.224165
[[30.505875]],28.8,5.9231787
[[30.168175]],33.12,8.912513
[[24.930984]],30.24,17.556269
[[20.78051]],25.92,19.82828
[[29.95624]],27.36,9.489178
[[31.551094]],51.84,39.13755
[[34.801964]],33.12,5.078397
[[26.552395]],27.36,2.9517753
[[31.714458]],41.76,24.055412
[[18.695269]],28.8,35.085873
[[26.84113]],20.16,33.140522
[[26.818464]],40.32,33.48595
[[34.331303]],34.56,0.661744
[[29.258387]],33.12,11.659457
[[31.891815]],34.56,7.7204456
[[27.75302]],38.88,28.61878
[[10.151188]],5.76,76.23589
[[18.225086]],17.28,5.469245
[[31.88676]],36.0,11.425665
[[25.566635]],38.88,34.242195
[[27.846046]],27.36,1.7764833
[[29.453432]],28.8,2.268864
[[23.555832]],18.72,25.832441
[[32.967987]],31.68,4.0656147
[[34.92932]],33.12,5.46293
[[30.339151]],38.88,21.967205
[[24.74863]],15.84,56.241352
[[24.782799]],30.24,18.0463
[[17.69044]],34.56,48.81239
[[34.761147]],31.68,9.725841
[[32.407692]],33.12,2.1506853
[[27.44958]],21.6,27.081383
[[19.853264]],17.28,14.891569
[[20.872292]],14.4,44.946472
[[35.76584]],33.12,7.9886465
[[29.461456]],37.44,21.310211
[[21.946888]],30.24,27.424313
[[35.289448]],33.12,6.5502687
[[18.38023]],25.92,29.08862
[[30.308643]],28.8,5.238348
[[22.875366]],21.6,5.9044714
[[-2.1843977]],2.88,175.84714
[[32.497574]],53.28,39.006054
[[6.5064096]],14.4,54.816597
[[29.672949]],30.24,1.8751684
[[26.706675]],21.6,23.64201
[[20.974478]],21.6,2.8959382
[[21.072268]],21.6,2.4432075
[[33.113632]],31.68,4.525353
[[33.541714]],31.68,5.8766203
[[14.372665]],12.96,10.900196
[[26.683784]],37.44,28.729206
[[28.636864]],34.56,17.138708
[[29.166588]],28.8,1.2728771
[[32.28376]],27.36,17.996197
[[25.769325]],27.36,5.813872
[[25.872192]],31.68,18.332727
[[35.32201]],33.12,6.6485844
[[36.52293]],43.2,15.456182
[[38.650215]],31.68,22.00194
[[22.023626]],25.92,15.032307
[[8.655456]],4.32,100.35776
[[31.794455]],33.12,4.002248
[[27.12846]],20.16,34.565773
[[19.795422]],21.6,8.354531
[[33.146797]],28.8,15.093049
[[19.863716]],14.4,37.94248
[[35.268105]],30.24,16.62733
[[30.092398]],27.36,9.986832
[[25.358585]],21.6,17.400856
[[34.23205]],37.44,8.568234
[[34.525734]],34.56,0.09915342
[[31.002409]],28.8,7.6472564
[[29.363522]],31.68,7.3121166
[[25.556746]],31.68,19.328455
[[26.033451]],31.68,17.823704
[[35.719955]],31.68,12.752384
[[29.031559]],27.36,6.109497
[[19.78431]],18.72,5.685417
[[41.122513]],37.44,9.835775
[[37.937057]],41.76,9.154552
[[21.858276]],21.6,1.1957222
[[30.202496]],34.56,12.608523
[[37.240086]],31.68,17.550774
[[34.26697]],40.32,15.01247
[[28.516048]],27.36,4.225321
[[33.552444]],30.24,10.953852
[[29.849281]],33.12,9.875356
[[30.454952]],25.92,17.495956
[[15.138133]],11.52,31.4074
[[28.037712]],33.12,15.34507
[[30.67734]],28.8,6.518543
[[28.568893]],21.6,32.263393
[[34.12224]],34.56,1.266676
[[21.966602]],20.16,8.961322
[[32.53922]],30.24,7.6032376
[[22.891579]],18.72,22.284079
[[31.83574]],31.68,0.49159983
[[20.995285]],20.16,4.14328
[[31.736746]],37.44,15.2330475
[[28.737095]],23.04,24.726969
[[33.61081]],28.8,16.7042
[[22.292763]],18.72,19.085276
[[35.525673]],31.68,12.139118
[[10.358353]],5.76,79.832504
[[32.464195]],31.68,2.4753628
[[26.368244]],23.04,14.4455
[[29.68408]],33.12,10.374151
[[22.653261]],28.8,21.34284
[[10.089222]],7.2,40.128086
[[30.336922]],33.12,8.403011
[[29.476852]],31.68,6.954381
[[29.491856]],34.56,14.664774
[[18.452234]],20.16,8.47106
[[29.56451]],25.92,14.060611
[[17.85001]],14.4,23.958406
[[30.562363]],28.8,6.1193175
[[29.314749]],27.36,7.1445475
[[37.352608]],34.56,8.080458
[[31.33585]],33.12,5.386924
[[29.180231]],30.24,3.5045261
[[9.897477]],5.76,71.8312
[[28.428177]],23.04,23.386179
[[18.068016]],14.4,25.472338
[[25.694164]],20.16,27.451212
[[31.15538]],28.8,8.178406
[[39.777496]],41.76,4.747371
[[28.443783]],30.24,5.939871
[[17.294899]],14.4,20.103468
[[39.0185]],41.76,6.5648875
[[28.118797]],25.92,8.483014
[[32.79668]],34.56,5.1022015
[[31.881845]],56.16,43.23033
[[29.468107]],25.92,13.688685
[[36.212105]],43.2,16.175684
[[19.101274]],25.92,26.30681
[[17.677582]],36.0,50.895607
[[22.911705]],17.28,32.59088
[[29.402687]],28.8,2.0926661
[[32.793854]],30.24,8.445285
[[30.37713]],27.36,11.027522
[[25.920525]],20.16,28.574032
[[21.197416]],14.4,47.204285
[[30.755049]],33.12,7.14055
[[20.479046]],27.36,25.149689
[[31.969915]],33.12,3.4724746
[[30.963863]],34.56,10.405491
[[18.15374]],15.84,14.606942
[[29.095716]],27.36,6.3439903
[[22.816635]],18.72,21.88374
[[35.660156]],36.0,0.94401044
[[17.593855]],17.28,1.816286
[[21.171602]],15.84,33.659103
[[32.554653]],34.56,5.8025117
[[39.866844]],37.44,6.48196
[[21.037088]],24.48,14.064179
[[31.41896]],36.0,12.725109
[[23.442211]],20.16,16.280811
[[31.13939]],34.56,9.897599
[[23.276978]],21.6,7.763783
[[27.279226]],18.72,45.72237
[[16.37856]],25.92,36.81111
[[23.643324]],15.84,49.263405
[[21.826763]],21.6,1.0498276
[[15.423697]],15.84,2.6281736
[[30.630907]],37.44,18.186676
[[19.851595]],40.32,50.764893
[[33.216576]],33.12,0.2915963
[[29.28561]],30.24,3.1560502
[[21.45613]],15.84,35.455357
[[30.321053]],28.8,5.2814355
[[22.921818]],21.6,6.119525
[[31.556423]],37.44,15.714678
[[22.66853]],18.72,21.092577
[[7.8503757]],5.76,36.291237
[[33.05777]],30.24,9.318023
[[30.063807]],31.68,5.1016216
[[31.641617]],34.56,8.4444
[[23.410624]],14.4,62.57378
[[28.582272]],30.24,5.4819055
[[29.915966]],31.68,5.56829
[[19.018152]],20.16,5.6639266
[[29.088205]],31.68,8.181171
[[27.309555]],43.2,36.78344
[[19.045397]],27.36,30.389633
[[29.046745]],25.92,12.06306
[[17.689722]],15.84,11.677537
[[18.971867]],14.4,31.749079
[[29.793943]],27.36,8.895989
[[33.268593]],34.56,3.7367144
[[28.937475]],33.12,12.628393
[[32.439743]],34.56,6.1350064
[[30.450974]],36.0,15.413962
[[30.00443]],34.56,13.181627
[[32.15831]],28.8,11.660802
[[30.762863]],40.32,23.703217
[[32.71038]],34.56,5.351912
[[27.885517]],37.44,25.51945
[[30.252209]],40.32,24.969719
[[30.672436]],48.96,37.35205
[[36.984722]],33.12,11.668851
[[20.125488]],14.4,39.760338
[[34.412865]],33.12,3.9035804
[[33.06015]],34.56,4.339847
[[5.8070946]],5.76,0.81761014
[[23.230835]],17.28,34.4377
[[22.758518]],38.88,41.464718
[[22.715397]],15.84,43.40528
[[29.525028]],37.44,21.140413
[[30.310677]],28.8,5.2454076
[[29.95301]],25.92,15.559454
[[14.805619]],30.24,51.03962
[[31.179064]],50.4,38.13678
[[31.57512]],34.56,8.6368065
[[24.114601]],27.36,11.86184
[[27.638056]],27.36,1.0162836
[[30.582138]],40.32,24.151443
[[40.15242]],40.32,0.4156241
[[12.986246]],12.96,0.20251597
[[31.598116]],37.44,15.60332
[[28.492409]],31.68,10.061842
[[16.78173]],12.96,29.488663
[[10.031782]],4.32,132.21716
[[35.237133]],38.88,9.369516
[[35.649494]],31.68,12.529967
[[30.500565]],28.8,5.904741
[[19.739655]],14.4,37.080936
[[30.537579]],27.36,11.613955
[[15.6002445]],17.28,9.720811
[[37.759567]],30.24,24.866295
[[27.654224]],37.44,26.137218
[[28.38744]],36.0,21.146002
[[25.27304]],30.24,16.425129
[[19.1213]],20.16,5.152282
[[10.37131]],5.76,80.05746
[[29.117352]],28.8,1.1019176
[[14.2552185]],14.4,1.0054245
[[30.087524]],37.44,19.63802
[[30.293736]],28.8,5.186584
[[39.06317]],38.88,0.47111708
[[28.207043]],34.56,18.382402
[[28.960289]],25.92,11.729509
[[35.312664]],33.12,6.620366
[[20.067158]],27.36,26.655125
[[32.89854]],53.28,38.25349
[[30.910635]],28.8,7.3285966
[[33.75502]],38.88,13.181535
[[37.3991]],34.56,8.214988
[[25.103264]],25.92,3.1509883
[[19.792599]],15.84,24.953274
[[26.70079]],17.28,54.518456
[[30.77718]],38.88,20.84059
[[31.61192]],31.68,0.21490185
[[20.659119]],20.16,2.4757876
[[22.779907]],20.16,12.995572
[[32.752182]],37.44,12.520878
[[21.782637]],20.16,8.048794
[[30.714027]],30.24,1.5675517
[[31.484823]],36.0,12.542158
[[9.754852]],4.32,125.80676
[[40.357147]],41.76,3.3593178
[[31.237713]],28.8,8.464284
[[33.55655]],34.56,2.9035077
[[12.060431]],5.76,109.38246
[[14.729608]],14.4,2.2889442
[[17.07901]],15.84,7.8220315
[[-2.428821]],1.44,268.66812
[[31.289864]],40.32,22.396172
[[28.964718]],25.92,11.746596
[[28.643923]],38.88,26.32736
[[27.503065]],24.48,12.349124
[[25.627352]],20.16,27.1198
[[28.719734]],27.36,4.9697866
[[24.753433]],31.68,21.864164
[[35.41034]],34.56,2.4604685
[[35.00669]],33.12,5.696534
[[25.544333]],31.68,19.367638
[[32.665604]],33.12,1.3719665
[[24.198452]],23.04,5.0279994
[[20.079918]],15.84,26.767159
[[30.574575]],28.8,6.161723
[[30.179813]],33.12,8.877372
[[26.5452]],31.68,16.208332
[[11.255017]],14.4,21.840155
[[30.706936]],28.8,6.621308
[[12.105518]],4.32,180.22032
[[32.54756]],33.12,1.7283735
[[29.046576]],25.92,12.062405
[[33.443966]],31.68,5.5680733
[[23.764515]],18.72,26.9472
[[14.62784]],17.28,15.348151
[[30.510561]],46.08,33.787846
[[21.142391]],18.72,12.940128
[[32.283386]],34.56,6.587428
[[24.85143]],33.12,24.965485
[[7.629753]],20.16,62.154
[[29.014124]],23.04,25.929352
[[24.043062]],17.28,39.138084
[[30.869974]],27.36,12.828851
[[39.395912]],41.76,5.661126
[[35.64424]],36.0,0.98821855
[[8.170271]],18.72,56.35539
[[31.302977]],33.12,5.486179
[[35.9812]],36.0,0.052218966
[[28.866087]],38.88,25.75595
[[26.101807]],37.44,30.283632
[[30.357851]],28.8,5.4092073
[[12.899533]],14.4,10.419905
[[29.513702]],34.56,14.601559
[[21.996529]],24.48,10.144897
[[31.697142]],31.68,0.05410777
[[19.063232]],18.72,1.8335102
[[21.71738]],34.56,37.160362
[[28.8042]],33.12,13.030797
[[30.776894]],27.36,12.488644
[[12.767338]],14.4,11.33793
[[30.545282]],27.36,11.642111
[[22.26101]],25.92,14.116476
[[19.44632]],15.84,22.767168
[[30.375721]],25.92,17.19028
[[20.85458]],17.28,20.686222
[[16.679068]],14.4,15.826861
[[18.86945]],15.84,19.125313
[[30.519672]],27.36,11.548508
[[25.59744]],36.0,28.895998
[[34.316162]],36.0,4.677327
[[21.368736]],18.72,14.149237
[[25.080782]],30.24,17.060905
[[22.611065]],18.72,20.785608
[[20.438643]],40.32,49.30892
[[18.444805]],14.4,28.088928
[[5.4227667]],14.4,62.3419
[[11.919964]],7.2,65.55506
[[7.073492]],14.4,50.878525
[[28.474766]],30.24,5.8374143
[[19.01762]],24.48,22.313643
[[35.970512]],27.36,31.471169
[[11.324572]],4.32,162.14285
[[31.086382]],36.0,13.648939
[[32.29755]],33.12,2.483239
[[17.45398]],14.4,21.208195
[[26.337002]],28.8,8.552074
[[26.011911]],20.16,29.02734
[[28.855759]],34.56,16.505331
[[23.12015]],21.6,7.0377274
[[31.834852]],33.12,3.8802738
[[30.714888]],33.12,7.26181
[[35.782158]],28.8,24.243607
[[27.305265]],40.32,32.278606
[[29.536547]],36.0,17.954037
[[30.686436]],31.68,3.136252
[[17.539406]],14.4,21.801434
[[28.061956]],37.44,25.048191
[[20.468904]],25.92,21.030462
[[30.395935]],43.2,29.639042
[[27.342129]],34.56,20.885048
[[18.697289]],17.28,8.201897
[[27.154179]],20.16,34.693348
[[20.935585]],25.92,19.229996
[[21.439327]],23.04,6.9473686
[[25.936605]],27.36,5.202468
[[21.453556]],17.28,24.15252
[[22.916876]],27.36,16.23949
[[25.720703]],23.04,11.634992
[[19.973648]],15.84,26.09626
[[34.223255]],34.56,0.9743813
[[34.06912]],33.12,2.8656993
[[31.730274]],28.8,10.174565
[[22.171185]],18.72,18.43582
[[25.585503]],27.36,6.485738
[[27.97351]],20.16,38.757496
[[26.2514]],38.88,32.48097
[[33.338093]],33.12,0.658496
[[22.777122]],18.72,21.672668
[[31.567932]],37.44,15.683939
[[24.852398]],25.92,4.1188354
[[30.009817]],37.44,19.845572
[[34.565014]],31.68,9.106734
[[30.267706]],27.36,10.627578
[[20.1544]],25.92,22.243828
[[30.285528]],33.12,8.558185
[[10.478933]],12.96,19.144033
[[35.68591]],34.56,3.2578354
[[31.225826]],40.32,22.554993
[[21.486717]],20.16,6.5809393
[[29.412094]],31.68,7.158795
[[29.623104]],24.48,21.009415
[[26.932339]],23.04,16.893826
[[25.52414]],20.16,26.607836
[[10.145128]],4.32,134.84091
[[9.771156]],5.76,69.63812
[[34.455048]],34.56,0.30368564
[[15.974411]],14.4,10.933413
[[23.055157]],27.36,15.734078
[[29.81834]],37.44,20.356995
[[28.607758]],30.24,5.3976264
[[24.058117]],21.6,11.380169
[[33.763763]],33.12,1.9437333
[[32.889847]],37.44,12.153184
[[30.935667]],20.16,53.450733
[[27.617664]],25.92,6.54963
[[-3.0013487]],2.88,204.21347
[[22.894579]],24.48,6.476392
[[23.408989]],24.48,4.3750434
[[20.247208]],17.28,17.171335
[[27.996662]],27.36,2.3269794
[[28.13151]],33.12,15.061864
[[26.730827]],38.88,31.247875
[[38.56736]],40.32,4.3468246
[[28.714544]],40.32,28.783373
[[9.581879]],5.76,66.35205
[[22.64611]],21.6,4.8431025
[[24.71355]],20.16,22.587057
[[24.15212]],34.56,30.115396
[[30.865757]],31.68,2.5702124
[[26.097378]],21.6,20.821192
[[18.039509]],18.72,3.6350987
[[31.370506]],27.36,14.658281
[[20.660503]],17.28,19.563093
[[22.742046]],25.92,12.260624
[[30.104166]],27.36,10.029844
[[25.299301]],30.24,16.33829
[[31.668095]],28.8,9.958665
[[27.19078]],20.16,34.874905
[[26.696892]],18.72,42.611607
[[32.8994]],27.36,20.246338
[[31.502407]],34.56,8.847205
[[34.040894]],27.36,24.418467
[[32.2194]],27.36,17.760956
[[18.87613]],14.4,31.084234
[[13.785317]],14.4,4.2686267
[[17.214098]],20.16,14.612609
[[22.197115]],17.28,28.455523
[[32.711834]],36.0,9.133795
[[28.86839]],33.12,12.836987
[[17.11504]],12.96,32.060493
[[9.875241]],7.2,37.15613
[[29.548418]],33.12,10.783759
[[20.26474]],21.6,6.181761
[[30.18979]],28.8,4.825665
[[35.434395]],31.68,11.850992
[[38.14831]],34.56,10.382841
[[28.778511]],33.12,13.108357
[[24.467255]],31.68,22.767506
[[31.98283]],43.2,25.965673
[[30.170582]],31.68,4.7645783
[[26.294424]],21.6,21.733442
[[30.361866]],38.88,21.908783
[[28.175106]],24.48,15.094389
[[30.57815]],27.36,11.762241
[[26.723978]],21.6,23.722118
[[30.048338]],28.8,4.3345094
[[11.799345]],5.76,104.84973
[[21.957335]],18.72,17.293457
[[21.672058]],21.6,0.33360055
[[28.32356]],34.56,18.045256
[[20.74077]],12.96,60.036808
[[31.741499]],28.8,10.213541
[[19.993067]],21.6,7.4395075
[[17.637405]],17.28,2.068314
[[18.992752]],17.28,9.911756
[[29.973303]],36.0,16.740826
[[19.318966]],21.6,10.560345
[[27.210316]],34.56,21.26645
[[27.623093]],25.92,6.5705733
[[32.058617]],27.36,17.173304
[[35.779465]],34.56,3.5285394
[[28.31947]],30.24,6.35096
[[24.904163]],25.92,3.9191232
[[31.659538]],30.24,4.6942415
[[12.102406]],12.96,6.6172414
[[33.74458]],31.68,6.5169787
[[34.43827]],31.68,8.706661
[[31.344028]],38.88,19.382645
[[16.454214]],14.4,14.265379
[[28.564953]],34.56,17.346783
[[27.22791]],28.8,5.458647
[[26.606533]],27.36,2.753902
[[27.895384]],41.76,33.200706
[[30.951397]],33.12,6.547712
[[26.33829]],27.36,3.734325
[[27.690083]],21.6,28.194824
[[30.314432]],28.8,5.2584476
[[34.537117]],33.12,4.2787385
[[24.901909]],23.04,8.081198
[[30.657112]],40.32,23.965496
[[32.933105]],30.24,8.905773
[[35.273376]],33.12,6.501744
[[27.15094]],27.36,0.7641106
[[36.767128]],44.64,17.63636
[[13.659602]],5.76,137.14586
[[26.066233]],31.68,17.720226
[[24.062578]],20.16,19.358027
[[23.400297]],14.4,62.502068
[[31.349318]],36.0,12.918562
[[36.605724]],31.68,15.54837
[[22.051933]],17.28,27.61535
[[35.60563]],36.0,1.0954751
[[29.99852]],34.56,13.19873
[[26.720837]],25.92,3.0896473
[[34.48608]],33.12,4.1246414
[[-0.36786425]],1.44,125.54612
[[8.987874]],5.76,56.039474
[[27.148144]],18.72,45.02214
[[27.359076]],28.8,5.0032077
[[34.207306]],30.24,13.119398
[[32.150177]],37.44,14.1287985
[[27.79011]],25.92,7.214929
[[24.134113]],14.4,67.598015
[[30.878479]],36.0,14.226447
[[39.058662]],41.76,6.468716
