FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
40.68,40.32,0.89163816
31.3,30.24,3.495311
36.79,40.32,8.743907
21.57,14.4,49.771763
14.72,14.4,2.1983056
40.91,41.76,2.0349345
7.37,14.4,48.85286
11.51,21.6,46.703716
39.48,38.88,1.5414692
15.34,12.96,18.34492
36.31,36.0,0.85258484
17.5,23.04,24.059711
31.3,30.24,3.519563
37.55,37.44,0.29670888
17.52,23.04,23.946703
10.18,20.16,49.489723
38.16,33.12,15.217198
30.94,27.36,13.094938
10.59,21.6,50.957077
34.95,37.44,6.658002
29.78,27.36,8.853737
10.47,20.16,48.047874
2.95,5.76,48.708836
24.19,23.04,5.0019636
15.44,14.4,7.220798
27.97,28.8,2.8947196
18.98,14.4,31.838285
28.3,28.8,1.7292764
39.66,40.32,1.6464317
36.07,36.0,0.18937853
21.81,21.6,0.96866816
14.3,14.4,0.69926846
13.55,14.4,5.9304504
14.45,14.4,0.3134807
38.82,37.44,3.6918917
34.14,31.68,7.768954
22.51,17.28,30.237865
3.03,5.76,47.312077
11.15,23.04,51.622932
18.6,36.0,48.33641
35.26,37.44,5.8155794
28.82,27.36,5.3531804
17.1,14.4,18.720112
37.1,33.12,12.014488
35.38,34.56,2.3737547
21.05,5.76,265.42188
38.25,41.76,8.408092
31.05,28.8,7.8054733
31.16,31.68,1.6565816
9.17,17.28,46.94453
31.87,30.24,5.3902345
10.25,5.76,77.96319
37.9,34.56,9.655996
10.06,4.32,132.8398
26.78,25.92,3.3067994
33.24,34.56,3.816364
35.87,34.56,3.7891002
35.53,33.12,7.261689
39.94,41.76,4.367463
32.77,31.68,3.4317944
11.61,21.6,46.271263
19.9,38.88,48.823402
34.28,33.12,3.5056977
29.35,27.36,7.264419
22.89,21.6,5.95574
9.77,4.32,126.042725
37.7,38.88,3.04436
8.92,15.84,43.674667
9.18,18.72,50.97737
22.1,5.76,283.6263
40.01,41.76,4.179697
41.61,40.32,3.2069664
36.75,38.88,5.4873652
28.45,28.8,1.2204117
35.1,36.0,2.4963803
10.4,23.04,54.86216
38.47,38.88,1.0540553
28.34,30.24,6.2910967
38.2,38.88,1.7477455
16.91,14.4,17.439287
40.81,38.88,4.9702425
28.13,28.8,2.325164
36.35,33.12,9.755294
39.21,43.2,9.224971
19.34,36.0,46.284492
10.22,5.76,77.45259
36.53,36.0,1.4673021
15.6,15.84,1.5292083
18.83,36.0,47.696747
23.39,23.04,1.5118387
30.66,37.44,18.104315
39.23,40.32,2.7083216
37.83,38.88,2.6991043
27.71,27.36,1.2859057
29.48,30.24,2.501408
18.49,17.28,6.9788866
35.58,34.56,2.9475489
20.88,28.8,27.508312
28.28,28.8,1.7969079
17.79,14.4,23.556988
26.84,25.92,3.5685008
35.22,38.88,9.417857
10.41,4.32,141.07063
37.02,36.0,2.8254085
12.57,25.92,51.523773
36.54,34.56,5.7406445
19.85,37.44,46.972404
18.5,15.84,16.804861
11.63,21.6,46.158707
40.96,40.32,1.5975747
37.37,34.56,8.117104
2.83,4.32,34.450928
19.98,15.84,26.124245
11.84,21.6,45.177536
28.3,27.36,3.444758
28.68,28.8,0.4035036
14.17,25.92,45.321007
14.02,28.8,51.329155
11.5,23.04,50.08589
37.47,37.44,0.07270748
28.05,28.8,2.614975
29.79,28.8,3.4249954
26.35,27.36,3.6814337
33.33,30.24,10.228542
37.79,38.88,2.8019087
10.35,20.16,48.676735
3.01,5.76,47.72723
30.19,28.8,4.8126383
10.23,18.72,45.358265
10.53,21.6,51.263737
36.29,37.44,3.0598989
33.34,28.8,15.755005
39.73,40.32,1.4589136
36.68,36.0,1.8998888
28.43,28.8,1.30207
34.07,33.12,2.882734
36.43,36.0,1.204459
28.72,27.36,4.955091
29.68,25.92,14.505938
28.33,28.8,1.646585
10.22,21.6,52.665405
39.77,41.76,4.7671022
26.18,27.36,4.3192453
35.69,30.24,18.033041
19.19,37.44,48.757446
35.9,36.0,0.27094945
29.89,31.68,5.655349
37.0,34.56,7.0740886
14.1,27.36,48.458534
10.93,23.04,52.58208
34.55,31.68,9.051621
10.23,20.16,49.25018
11.47,23.04,50.22476
40.45,40.32,0.33033273
17.9,40.32,55.60843
20.55,5.76,256.80585
9.37,17.28,45.79143
29.51,27.36,7.8480425
28.25,27.36,3.2480764
37.15,34.56,7.482314
20.21,27.36,26.119375
21.35,17.28,23.53464
10.39,8.64,20.233889
15.28,12.96,17.892902
21.56,27.36,21.203484
29.78,27.36,8.846285
14.0,27.36,48.819157
29.46,28.8,2.299375
10.17,21.6,52.908688
19.8,38.88,49.071815
18.25,38.88,53.06819
34.85,31.68,10.010257
9.6,18.72,48.727737
7.58,14.4,47.35138
14.01,27.36,48.79454
20.26,21.6,6.2090816
38.01,37.44,1.5353851
35.43,34.56,2.504819
29.35,27.36,7.281791
33.18,34.56,3.9971645
20.42,27.36,25.371864
21.65,5.76,275.8065
37.44,34.56,8.343756
31.98,30.24,5.764312
36.1,36.0,0.2749655
33.26,31.68,4.992437
31.83,27.36,16.34675
40.64,40.32,0.78738683
9.66,18.72,48.40388
24.84,18.72,32.70896
28.98,27.36,5.907148
36.07,34.56,4.355079
36.56,36.0,1.5557395
34.86,34.56,0.87043744
28.71,28.8,0.3253089
37.77,36.0,4.9224215
7.38,14.4,48.759117
22.56,21.6,4.4227
15.02,17.28,13.0662155
11.01,20.16,45.40424
35.32,36.0,1.8906169
8.59,15.84,45.797325
39.95,38.88,2.7459443
19.82,18.72,5.8592386
19.7,36.0,45.2642
10.11,5.76,75.578156
18.52,12.96,42.921165
37.88,37.44,1.1872125
11.56,21.6,46.470936
10.25,23.04,55.51253
9.5,17.28,45.013416
7.37,14.4,48.84108
34.17,37.44,8.723257
36.39,36.0,1.0848576
39.19,41.76,6.161851
11.27,25.92,56.53463
26.92,27.36,1.602117
28.72,27.36,4.9564576
13.66,12.96,5.3660297
24.77,21.6,14.695829
35.61,36.0,1.0863198
15.57,14.4,8.146949
27.8,27.36,1.6098552
38.59,36.0,7.199446
36.79,36.0,2.1859381
10.72,23.04,53.492935
17.0,15.84,7.296042
20.93,5.76,263.39606
39.96,38.88,2.7764382
10.93,20.16,45.80057
29.46,31.68,7.001728
28.11,28.8,2.3784769
20.56,28.8,28.619661
25.75,20.16,27.749142
36.36,36.0,0.9897232
33.48,31.68,5.686909
36.44,31.68,15.016541
18.29,23.04,20.595673
29.99,28.8,4.129913
15.82,12.96,22.085957
28.64,28.8,0.546866
35.89,38.88,7.6829553
28.59,27.36,4.5023675
33.22,31.68,4.8767915
33.42,28.8,16.031384
36.11,43.2,16.413273
40.32,44.64,9.672497
8.01,17.28,53.673172
34.76,34.56,0.5696548
5.37,4.32,24.21634
34.25,41.76,17.98429
10.1,5.76,75.35816
9.06,17.28,47.558167
37.93,38.88,2.437874
39.3,40.32,2.538855
35.88,34.56,3.8250837
40.52,38.88,4.2288685
31.37,27.36,14.673617
37.3,36.0,3.6142666
19.39,37.44,48.22331
7.41,14.4,48.554527
11.48,23.04,50.188095
40.94,40.32,1.5461445
29.2,27.36,6.7171016
39.1,41.76,6.35888
14.01,25.92,45.94331
2.98,4.32,30.981218
21.35,5.76,270.73495
30.09,27.36,9.969201
36.71,37.44,1.9490719
36.17,36.0,0.46424866
11.6,23.04,49.673817
7.44,5.76,29.218145
39.1,38.88,0.57191026
34.3,33.12,3.5599582
36.47,36.0,1.3004197
22.52,21.6,4.2743773
9.75,20.16,51.639088
7.27,12.96,43.922962
39.62,41.76,5.13054
12.02,5.76,108.69615
40.51,40.32,0.46158597
35.91,38.88,7.6403737
10.58,7.2,46.990925
18.93,15.84,19.513044
19.77,37.44,47.188057
27.64,28.8,4.038956
32.92,30.24,8.876142
8.76,5.76,52.153553
39.45,40.32,2.1480095
18.45,15.84,16.474169
33.64,33.12,1.5607088
7.35,14.4,48.98858
25.81,14.4,79.225716
35.57,33.12,7.408806
27.96,28.8,2.9127996
21.1,17.28,22.095938
28.27,27.36,3.3415756
7.12,14.4,50.530636
20.15,27.36,26.356524
22.15,23.04,3.8838055
33.38,33.12,0.7948323
20.66,28.8,28.248661
3.02,5.76,47.54939
14.19,25.92,45.24556
27.77,21.6,28.582582
10.35,20.16,48.658325
35.77,33.12,8.001316
10.17,18.72,45.67732
32.22,36.0,10.489294
37.69,33.12,13.791847
22.47,23.04,2.4552476
41.37,38.88,6.4160695
35.2,31.68,11.108403
35.8,31.68,13.019858
32.1,31.68,1.3400208
37.93,38.88,2.436118
33.52,30.24,10.841908
9.29,18.72,50.39626
39.74,40.32,1.4370775
26.78,18.72,43.06015
21.85,18.72,16.697077
36.39,34.56,5.2917776
17.95,34.56,48.073986
33.08,31.68,4.428589
8.06,15.84,49.101192
32.17,33.12,2.8670468
29.12,27.36,6.4232125
10.03,5.76,74.12811
8.54,5.76,48.225323
26.91,27.36,1.655113
10.5,21.6,51.40274
14.76,15.84,6.7990475
36.58,36.0,1.6169019
32.58,27.36,19.067017
25.85,27.36,5.5237193
9.91,20.16,50.866245
36.9,33.12,11.407765
20.97,27.36,23.35151
9.06,17.28,47.553642
9.38,18.72,49.87638
20.69,17.28,19.735638
10.15,5.76,76.26685
29.42,27.36,7.5449862
40.35,37.44,7.7743
30.69,34.56,11.191881
8.02,15.84,49.34085
28.29,27.36,3.415827
14.39,28.8,50.028522
11.66,21.6,46.004765
9.96,5.76,72.9889
32.65,33.12,1.4071649
27.09,30.24,10.422582
39.99,38.88,2.8630538
28.41,28.8,1.3606483
37.13,33.12,12.103314
11.14,21.6,48.402813
14.1,27.36,48.45002
26.67,27.36,2.5154624
21.91,23.04,4.906538
4.88,4.32,12.934163
40.2,38.88,3.3890858
36.17,37.44,3.4050963
28.18,27.36,2.9822958
34.04,33.12,2.7765398
11.33,21.6,47.544506
10.93,23.04,52.57498
7.37,12.96,43.129875
18.27,14.4,26.846754
14.19,27.36,48.1481
18.32,36.0,49.11727
21.43,14.4,48.803795
37.61,34.56,8.83152
41.68,41.76,0.18663335
26.25,27.36,4.05741
40.54,41.76,2.922491
20.79,15.84,31.276434
31.18,27.36,13.958557
37.76,41.76,9.588437
36.15,36.0,0.42235056
26.42,27.36,3.4378424
10.87,23.04,52.807053
34.03,36.0,5.469174
35.26,36.0,2.057457
14.94,17.28,13.55435
40.56,40.32,0.59856313
41.67,41.76,0.21476854
22.51,23.04,2.3138356
10.5,20.16,47.90096
40.65,40.32,0.81839067
25.6,20.16,26.970514
3.08,5.76,46.490414
31.17,30.24,3.0712917
39.63,43.2,8.271367
8.01,15.84,49.45494
35.88,36.0,0.33082962
39.52,40.32,1.9808137
30.48,27.36,11.391724
32.22,34.56,6.7590227
14.5,25.92,44.04085
37.24,34.56,7.763008
16.07,31.68,49.284573
28.57,28.8,0.78798664
10.91,21.6,49.49006
33.18,33.12,0.17945893
17.43,23.04,24.339108
16.86,15.84,6.463118
3.03,4.32,29.76973
10.35,20.16,48.64373
33.81,33.12,2.0723643
37.85,38.88,2.6589558
21.25,23.04,7.765856
14.12,25.92,45.506702
34.57,33.12,4.370547
8.69,15.84,45.132183
35.59,33.12,7.449832
36.51,30.24,20.74526
10.08,20.16,49.991478
11.1,21.6,48.6065
10.93,20.16,45.799217
13.98,11.52,21.397356
34.62,34.56,0.17500585
39.59,38.88,1.8367158
34.5,33.12,4.173995
38.37,38.88,1.2996854
7.46,15.84,52.918087
33.52,33.12,1.2049928
10.25,5.76,77.984085
31.69,31.68,0.042457774
9.19,17.28,46.81636
34.42,33.12,3.9151094
19.32,17.28,11.826974
37.18,34.56,7.575993
37.23,40.32,7.673067
9.29,18.72,50.37353
18.76,14.4,30.25679
20.82,21.6,3.591705
31.83,31.68,0.46832395
21.61,21.6,0.052990735
36.05,36.0,0.15139051
33.17,34.56,4.0265255
29.09,31.68,8.172026
19.84,37.44,47.020695
28.15,28.8,2.2516317
28.72,27.36,4.9714594
38.03,38.88,2.1895165
8.85,4.32,104.914894
40.35,40.32,0.0807028
36.85,34.56,6.616281
33.62,31.68,6.127948
36.01,36.0,0.03238254
10.3,20.16,48.90557
16.04,14.4,11.382687
10.18,4.32,135.58029
30.42,30.24,0.595422
31.19,30.24,3.1543725
37.13,38.88,4.505189
28.61,28.8,0.6754531
36.3,36.0,0.8254369
32.62,31.68,2.961857
35.09,34.56,1.5439478
28.39,28.8,1.4232928
29.78,21.6,37.870026
14.14,25.92,45.455612
8.96,15.84,43.414692
20.96,28.8,27.227098
32.48,31.68,2.5373998
27.88,27.36,1.9062331
38.59,41.76,7.5933948
37.01,33.12,11.746964
34.7,34.56,0.40757433
37.8,34.56,9.387367
10.31,4.32,138.75594
13.99,27.36,48.85234
31.65,27.36,15.684226
28.1,28.8,2.421366
28.06,30.24,7.199661
9.02,18.72,51.79549
36.26,31.68,14.450863
9.98,20.16,50.49167
37.15,38.88,4.4425426
10.19,18.72,45.57124
35.55,38.88,8.571855
9.98,4.32,130.96268
38.58,40.32,4.307145
39.69,41.76,4.9477158
7.47,14.4,48.14563
10.25,21.6,52.542114
38.1,38.88,2.0121841
35.01,34.56,1.2939837
28.55,31.68,9.882161
35.75,37.44,4.5214252
36.91,38.88,5.06769
12.27,21.6,43.19727
30.89,27.36,12.912366
6.94,14.4,51.804035
38.54,38.88,0.8839442
10.72,20.16,46.83908
22.68,23.04,1.5497538
32.54,27.36,18.940056
22.97,23.04,0.31370255
15.34,15.84,3.1729057
35.1,34.56,1.5614209
12.49,25.92,51.811474
28.4,27.36,3.8081024
16.02,15.84,1.121651
9.98,8.64,15.557727
25.91,21.6,19.96979
15.19,14.4,5.5185556
33.39,31.68,5.3877783
9.09,17.28,47.383743
29.76,28.8,3.3248928
19.95,40.32,50.511242
14.08,25.92,45.688778
22.2,21.6,2.7977889
2.95,5.76,48.842327
15.49,14.4,7.601354
7.25,14.4,49.663567
37.68,40.32,6.5397935
35.73,33.12,7.877085
8.63,15.84,45.504192
28.52,28.8,0.98604625
25.1,23.04,8.930415
15.07,12.96,16.277699
38.77,37.44,3.540516
3.02,8.64,65.07768
14.98,14.4,4.038705
25.68,14.4,78.3539
22.55,20.16,11.862819
15.76,31.68,50.250393
27.19,27.36,0.6064546
17.65,12.96,36.15589
20.29,28.8,29.531294
33.42,31.68,5.487625
36.99,34.56,7.035059
7.81,14.4,45.73866
35.86,33.12,8.277663
9.41,20.16,53.33912
11.48,21.6,46.85801
37.34,36.0,3.7235472
34.65,33.12,4.6201835
15.31,14.4,6.310933
11.35,21.6,47.43484
15.97,21.6,26.049599
28.44,25.92,9.723924
28.28,27.36,3.3559575
31.09,33.12,6.125532
37.05,37.44,1.0488074
37.96,40.32,5.8475184
34.05,33.12,2.8008425
37.39,34.56,8.197526
38.16,36.0,6.000805
18.58,24.48,24.112253
36.3,36.0,0.8359697
27.43,27.36,0.2471327
34.68,31.68,9.478379
37.24,37.44,0.5276285
5.48,5.76,4.840857
39.46,40.32,2.1280847
39.17,40.32,2.8621395
15.8,15.84,0.2808884
39.64,43.2,8.234492
37.67,37.44,0.61349994
7.21,12.96,44.4011
34.93,33.12,5.4581385
27.79,27.36,1.555019
17.06,34.56,50.631916
32.64,34.56,5.5455937
39.11,38.88,0.59965706
35.26,34.56,2.0270987
37.86,36.0,5.1531262
28.52,28.8,0.9742578
29.66,28.8,2.9948752
28.3,30.24,6.4127593
10.16,20.16,49.58817
2.92,4.32,32.431374
29.35,27.36,7.2837152
40.33,41.76,3.4187124
11.05,23.04,52.04583
39.61,41.76,5.1564736
31.46,30.24,4.0492873
40.25,38.88,3.5233655
37.78,43.2,12.550813
30.19,28.8,4.8399506
7.03,15.84,55.64043
37.1,36.0,3.0689027
32.24,34.56,6.714982
23.41,17.28,35.491375
28.42,28.8,1.3142759
39.83,40.32,1.2068048
8.65,17.28,49.96031
40.52,40.32,0.4944158
17.55,23.04,23.816326
40.88,40.32,1.4008605
34.91,33.12,5.392556
41.58,40.32,3.1206532
33.1,34.56,4.2300863
26.65,27.36,2.5796123
9.99,17.28,42.21124
10.29,5.76,78.569046
20.77,28.8,27.876837
10.28,20.16,48.98938
20.76,5.76,260.4701
20.65,28.8,28.284174
19.8,38.88,49.079685
31.91,30.24,5.5091534
2.97,4.32,31.190964
29.73,30.24,1.683292
35.95,38.88,7.5274534
29.49,25.92,13.764956
5.62,5.76,2.4902654
28.06,28.8,2.5700862
38.22,37.44,2.0928872
10.14,18.72,45.81066
38.6,40.32,4.267163
36.17,34.56,4.6466565
18.92,14.4,31.382814
37.47,40.32,7.075204
29.7,30.24,1.7929518
29.81,27.36,8.939079
29.12,27.36,6.4284897
7.22,15.84,54.39703
30.61,33.12,7.566104
39.45,38.88,1.456502
39.45,40.32,2.151425
23.49,17.28,35.919777
32.22,34.56,6.78005
28.12,28.8,2.3756158
25.82,27.36,5.6312656
27.76,30.24,8.193848
37.29,37.44,0.41003922
20.72,28.8,28.061872
25.38,23.04,10.162559
32.82,31.68,3.6102836
38.77,40.32,3.8406205
3.03,5.76,47.438713
10.42,21.6,51.757896
20.54,27.36,24.939684
29.74,27.36,8.691912
40.27,44.64,9.796987
37.58,38.88,3.3377814
3.05,4.32,29.397661
26.65,28.8,7.479231
20.71,28.8,28.08024
21.43,5.76,271.99985
14.05,25.92,45.784966
14.06,27.36,48.599945
39.46,40.32,2.1248677
9.61,20.16,52.315296
32.54,34.56,5.8385725
35.87,36.0,0.36547977
21.1,28.8,26.743498
7.46,14.4,48.161514
13.95,14.4,3.1190186
14.06,27.36,48.621017
35.32,34.56,2.190901
19.2,17.28,11.121619
10.04,18.72,46.37061
21.87,15.84,38.091423
36.11,36.0,0.3130807
35.44,36.0,1.5478771
34.94,34.56,1.0892307
40.71,41.76,2.5067477
14.06,27.36,48.61019
36.03,37.44,3.7540026
37.31,36.0,3.6381721
38.09,37.44,1.7403537
28.21,31.68,10.945532
40.52,41.76,2.9586651
14.15,27.36,48.27724
30.75,27.36,12.405351
20.53,28.8,28.716553
28.18,27.36,3.0149493
18.66,27.36,31.797997
9.94,20.16,50.690914
27.92,27.36,2.0417552
38.92,38.88,0.11354807
33.24,33.12,0.35151193
9.43,17.28,45.441326
3.05,5.76,47.033997
34.88,31.68,10.113198
7.7,15.84,51.383293
35.35,36.0,1.7933104
23.09,23.04,0.20548701
16.46,14.4,14.323248
20.39,17.28,17.976671
3.04,4.32,29.566067
7.66,14.4,46.774715
21.23,14.4,47.41567
18.28,12.96,41.08502
7.43,14.4,48.436474
16.6,30.24,45.10447
10.43,24.48,57.381702
13.42,25.92,48.215137
9.96,18.72,46.79717
10.09,5.76,75.23184
34.22,31.68,8.0132
35.09,34.56,1.5248413
9.72,17.28,43.756275
37.15,37.44,0.77378035
37.62,38.88,3.229208
27.67,27.36,1.1425757
11.49,25.92,55.67009
24.8,23.04,7.644991
23.05,23.04,0.02682209
27.24,28.8,5.4093204
27.91,27.36,2.0222635
35.83,37.44,4.3116474
35.2,34.56,1.8631307
30.2,30.24,0.12639338
34.01,33.12,2.6994398
25.96,27.36,5.119739
21.02,28.8,27.009953
35.45,34.56,2.5652404
10.02,18.72,46.49275
9.77,20.16,51.540955
25.22,18.72,34.742203
19.54,15.84,23.337963
9.78,5.76,69.82093
28.26,27.36,3.2768052
13.85,14.4,3.804922
36.05,36.0,0.13421378
31.23,33.12,5.6988206
28.39,27.36,3.7507148
35.39,36.0,1.6987482
22.74,20.16,12.800278
37.61,36.0,4.4795775
21.39,5.76,271.43756
9.86,21.6,54.352802
40.34,40.32,0.055252563
5.52,5.76,4.1343517
8.55,18.72,54.30268
36.39,36.0,1.0735195
14.19,15.84,10.413028
21.07,12.96,62.598618
33.96,34.56,1.7376629
11.62,23.04,49.55181
33.1,34.56,4.2232094
13.85,30.24,54.18541
24.79,23.04,7.581512
22.08,5.76,283.28186
37.07,34.56,7.2684436
21.98,5.76,281.56204
36.85,36.0,2.3624313
11.51,23.04,50.027264
13.1,11.52,13.691948
15.25,20.16,24.341587
37.03,36.0,2.8638628
7.96,15.84,49.76263
35.48,33.12,7.114929
10.03,18.72,46.42543
14.71,17.28,14.850177
40.33,38.88,3.7421021
40.97,40.32,1.5998265
37.21,34.56,7.6794515
34.35,33.12,3.71842
20.07,12.96,54.83229
7.61,15.84,51.929455
33.83,34.56,2.1112075
11.91,23.04,48.312084
41.62,41.76,0.33271724
20.75,28.8,27.949572
14.11,14.4,2.0278823
37.29,34.56,7.9072075
19.74,38.88,49.240025
11.78,23.04,48.852417
32.73,31.68,3.3126094
28.73,25.92,10.842386
36.9,36.0,2.4969525
10.68,21.6,50.555866
37.16,37.44,0.7493374
10.15,20.16,49.672535
33.02,37.44,11.808445
12.95,4.32,199.74823
23.47,17.28,35.804012
10.98,21.6,49.18303
7.6,14.4,47.255486
15.85,14.4,10.063304
28.7,27.36,4.9090667
33.16,31.68,4.6863217
23.8,23.04,3.27756
28.38,27.36,3.7419724
39.78,38.88,2.3129349
22.61,23.04,1.854433
38.75,38.88,0.32930216
34.98,31.68,10.414689
28.59,28.8,0.74268717
36.84,34.56,6.5853744
33.81,36.0,6.0880976
36.72,33.12,10.8723135
36.19,34.56,4.724926
9.95,5.76,72.73488
18.79,38.88,51.682983
11.01,21.6,49.037636
32.17,27.36,17.566486
37.61,38.88,3.2559638
25.99,27.36,5.0078497
38.57,38.88,0.80384344
27.72,28.8,3.763391
20.86,31.68,34.147182
10.89,20.16,45.960815
22.26,23.04,3.3795335
28.58,28.8,0.76960194
38.06,40.32,5.615448
41.49,41.76,0.64395857
9.65,18.72,48.475475
36.58,33.12,10.439176
36.22,34.56,4.7942443
30.33,30.24,0.30831054
36.69,36.0,1.9176271
7.98,15.84,49.6169
21.44,15.84,35.35728
23.44,23.04,1.7165972
20.18,28.8,29.933994
27.92,27.36,2.0471091
22.88,23.04,0.6941126
35.37,34.56,2.3431356
34.68,34.56,0.33825633
38.04,34.56,10.076352
35.54,33.12,7.3203144
3.03,4.32,29.873007
5.31,5.76,7.7880583
19.75,37.44,47.251286
36.96,31.68,16.675188
31.34,21.6,45.07286
19.03,38.88,51.059437
34.81,31.68,9.886496
9.98,20.16,50.508392
40.91,40.32,1.451761
22.35,21.6,3.4551885
25.91,25.92,0.03457805
19.32,38.88,50.303234
26.46,27.36,3.3022504
29.49,30.24,2.4779825
18.44,23.04,19.951933
20.57,27.36,24.814299
30.69,27.36,12.169169
10.0,4.32,131.57178
24.92,25.92,3.8401651
9.92,20.16,50.7972
34.88,33.12,5.3242555
36.77,34.56,6.391152
28.5,27.36,4.173538
35.48,30.24,17.331358
32.63,31.68,2.9946096
39.93,40.32,0.9768917
29.06,28.8,0.90363294
8.1,5.76,40.591194
28.16,27.36,2.9058833
28.7,27.36,4.8989997
28.24,27.36,3.2133803
13.33,12.96,2.8165107
34.83,34.56,0.7878961
40.74,41.76,2.4453619
22.98,23.04,0.2794961
27.25,23.04,18.265768
32.53,27.36,18.899874
26.54,27.36,2.9868968
32.81,28.8,13.939712
11.4,24.48,53.42085
5.41,5.76,6.037197
34.9,34.56,0.9892715
9.63,4.32,122.89002
20.68,28.8,28.210323
14.02,25.92,45.89378
19.49,15.84,23.046274
33.43,31.68,5.5149107
28.73,28.8,0.24296178
30.22,30.24,0.07219415
30.47,20.16,51.140915
9.81,18.72,47.577595
9.91,21.6,54.113037
10.17,5.76,76.4935
11.74,23.04,49.02361
11.59,21.6,46.323048
41.7,43.2,3.4659967
10.75,21.6,50.21126
10.19,21.6,52.810566
27.96,27.36,2.1879575
28.82,27.36,5.32984
29.25,27.36,6.9178476
27.37,28.8,4.95308
25.96,27.36,5.1269197
34.27,30.24,13.331427
16.57,31.68,47.68326
40.99,41.76,1.8421354
9.83,18.72,47.492264
38.01,38.88,2.2404182
19.41,38.88,50.074673
14.2,25.92,45.215458
35.07,33.12,5.8920603
10.16,20.16,49.608826
16.79,14.4,16.563774
41.42,40.32,2.7224185
28.03,28.8,2.6723874
39.14,38.88,0.6756076
38.02,34.56,9.998834
40.7,43.2,5.781606
4.86,4.32,12.439036
15.9,30.24,47.421055
32.62,27.36,19.238735
8.68,17.28,49.752174
35.4,36.0,1.6545825
18.28,23.04,20.645145
27.72,25.92,6.9440074
12.59,12.96,2.869029
39.38,41.76,5.7009907
37.96,40.32,5.863337
10.79,21.6,50.030678
27.78,20.16,37.8045
11.7,25.92,54.874622
32.06,28.8,11.303478
20.71,28.8,28.095669
28.3,27.36,3.4453015
37.07,33.12,11.91433
4.91,4.32,13.651703
9.69,20.16,51.919044
9.33,17.28,45.98645
37.05,36.0,2.9238381
7.38,14.4,48.76028
38.49,40.32,4.5329614
10.31,20.16,48.879982
36.9,37.44,1.4513477
37.59,40.32,6.7677193
10.18,5.76,76.71768
41.65,38.88,7.112723
7.37,14.4,48.8485
24.88,23.04,7.983471
40.78,41.76,2.337114
38.67,36.0,7.4128256
24.7,23.04,7.197012
27.51,18.72,46.96415
36.06,36.0,0.1780404
28.47,28.8,1.1306471
10.18,5.76,76.71124
7.27,14.4,49.535793
24.49,20.16,21.455107
23.04,23.04,0.017964177
9.79,20.16,51.424843
32.64,27.36,19.314817
38.38,38.88,1.2833002
26.4,20.16,30.963383
33.11,27.36,21.006168
14.07,28.8,51.139294
21.59,5.76,274.8752
12.01,21.6,44.41625
20.71,28.8,28.082523
20.59,27.36,24.734142
36.54,36.0,1.4966542
28.62,21.6,32.47752
5.37,4.32,24.247047
21.0,28.8,27.07708
40.96,40.32,1.5908575
39.82,40.32,1.2485187
3.07,5.76,46.73133
35.86,36.0,0.38131076
39.72,41.76,4.896862
24.22,23.04,5.10753
33.01,33.12,0.33808216
9.88,5.76,71.573715
36.88,34.56,6.702023
22.71,23.04,1.4344188
33.86,31.68,6.8799047
36.35,36.0,0.98580253
10.5,20.16,47.935234
11.72,21.6,45.74221
36.9,36.0,2.4997182
10.66,20.16,47.120872
22.09,15.84,39.48036
27.52,27.36,0.5799567
13.15,15.84,17.011442
19.56,12.96,50.94104
15.13,17.28,12.44328
10.48,24.48,57.207603
20.57,27.36,24.825298
31.26,31.68,1.3248608
34.74,34.56,0.5125889
38.46,36.0,6.838417
27.93,28.8,3.0367906
13.19,14.4,8.398056
36.85,37.44,1.5781783
37.48,38.88,3.6065176
15.01,14.4,4.2512817
41.6,40.32,3.1640794
39.88,38.88,2.579267
22.79,23.04,1.065582
3.03,5.76,47.448463
37.17,36.0,3.2540958
35.72,37.44,4.5831895
35.17,36.0,2.3001564
37.0,34.56,7.059408
27.87,28.8,3.229406
26.98,27.36,1.3967077
10.28,20.16,48.996563
17.56,24.48,28.27311
31.03,30.24,2.6182082
21.68,4.32,401.8983
32.55,31.68,2.7397065
27.92,28.8,3.0382276
36.04,36.0,0.1010153
26.98,27.36,1.3801577
28.06,30.24,7.213493
7.41,14.4,48.5493
27.73,28.8,3.7131972
31.88,27.36,16.5303
28.19,27.36,3.0321405
10.91,21.6,49.47878
20.75,17.28,20.094746
7.19,12.96,44.51572
17.82,24.48,27.197826
41.01,44.64,8.133834
35.24,31.68,11.225614
9.38,17.28,45.691822
15.08,14.4,4.727443
19.91,14.4,38.279045
28.6,27.36,4.5178437
34.28,33.12,3.5015051
38.19,44.64,14.439056
35.19,34.56,1.8330967
32.17,33.12,2.873854
38.11,34.56,10.276281
14.46,27.36,47.153618
17.67,23.04,23.287931
38.49,38.88,1.0154964
14.17,27.36,48.209522
34.76,37.44,7.161106
19.3,21.6,10.638705
13.58,5.76,135.75858
32.46,27.36,18.62544
14.05,25.92,45.78714
7.5,14.4,47.9021
15.93,33.12,51.90899
26.65,27.36,2.5844715
11.01,18.72,41.20591
22.58,23.04,2.0181139
28.4,28.8,1.3937156
21.69,18.72,15.85936
35.84,34.56,3.7174861
17.95,34.56,48.048603
35.23,31.68,11.191464
17.11,34.56,50.494637
