FOC,PERC
[[32.040108]],33.12,3.2605414
[[24.366716]],28.8,15.393344
[[20.502926]],14.4,42.38143
[[20.955532]],27.36,23.408144
[[27.028595]],31.68,14.682466
[[30.92178]],33.12,6.637136
[[7.4848204]],14.4,48.02208
[[40.328537]],43.2,6.6469064
[[27.569351]],18.72,47.272182
[[35.27703]],33.12,6.5127783
[[27.548878]],27.36,0.6903403
[[34.891964]],33.12,5.350136
[[29.947445]],34.56,13.346518
[[29.86068]],14.4,107.36584
[[15.043687]],5.76,161.17511
[[12.281925]],30.24,59.38517
[[23.98251]],28.8,16.727396
[[31.109123]],33.12,6.071485
[[31.734451]],33.12,4.183417
[[24.588184]],15.84,55.228436
[[31.093895]],36.0,13.62807
[[24.03484]],28.8,16.545694
[[19.838589]],23.04,13.895019
[[19.884453]],23.04,13.695955
[[32.16415]],33.12,2.8860166
[[30.319447]],14.4,110.55171
[[15.406912]],5.76,167.4811
[[35.578476]],31.68,12.305794
[[24.178108]],17.28,39.9196
[[28.16108]],36.0,21.774778
[[25.269428]],18.72,34.986267
[[40.147587]],38.88,3.2602515
[[23.558582]],14.4,63.601273
[[19.626549]],25.92,24.28029
[[35.144226]],33.12,6.111797
[[18.0675]],34.56,47.72136
[[11.044012]],21.6,48.870316
[[24.945618]],34.56,27.819395
[[25.863525]],20.16,28.291298
[[26.231071]],28.8,8.919888
[[28.395897]],14.4,97.19373
[[-3.5907793]],1.44,349.35965
[[19.102898]],15.84,20.5991
[[16.72319]],5.76,190.33315
[[19.199535]],14.4,33.33011
[[24.925098]],21.6,15.393972
[[34.860317]],30.24,15.278828
[[19.949625]],15.84,25.944603
[[36.152004]],34.56,4.6064897
[[20.844715]],20.16,3.3964052
[[14.270562]],31.68,54.954033
[[24.550724]],20.16,21.779387
[[26.71482]],30.24,11.657338
[[38.272675]],36.0,6.312985
[[12.482359]],25.92,51.84275
[[38.744682]],36.0,7.6241174
[[33.09937]],34.56,4.2263665
[[34.116817]],33.12,3.009718
[[25.751797]],18.72,37.563023
[[14.564213]],14.4,1.1403694
[[11.63157]],25.92,55.12512
[[37.5475]],43.2,13.084491
[[21.283503]],34.56,38.415794
[[28.581266]],31.68,9.781357
[[20.211487]],24.48,17.436735
[[29.142887]],30.24,3.6280181
[[15.921145]],14.4,10.563513
[[23.737694]],27.36,13.239426
[[2.6932442]],5.76,53.24229
[[26.104923]],28.8,9.3579035
[[33.819828]],27.36,23.61048
[[39.982235]],38.88,2.8349636
[[19.883984]],23.04,13.69799
[[27.144444]],31.68,14.316782
[[25.045816]],33.12,24.37857
[[16.500027]],14.4,14.583522
[[35.89402]],33.12,8.375668
[[24.649033]],17.28,42.64486
[[30.853985]],14.4,114.26379
[[26.981548]],36.0,25.051254
[[34.277992]],37.44,8.44553
[[24.912252]],27.36,8.946447
[[27.700233]],28.8,3.8186312
[[20.767319]],14.4,44.217495
[[19.914291]],33.12,39.872307
[[20.770235]],21.6,3.841506
[[22.988651]],14.4,59.643417
[[22.688955]],18.72,21.201689
[[24.807579]],20.16,23.053469
[[27.48461]],46.08,40.354584
[[16.936108]],28.8,41.19407
[[31.979092]],36.0,11.16919
[[25.623543]],21.6,18.62751
[[26.055973]],28.8,9.527869
[[27.083282]],34.56,21.634024
[[-8.832201]],1.44,713.3473
[[34.6811]],33.12,4.713466
[[18.612776]],25.92,28.19145
[[28.841267]],24.48,17.815634
[[33.328735]],33.12,0.6302428
[[36.02914]],36.0,0.08094575
[[14.564274]],15.84,8.053828
[[33.08382]],41.76,20.776289
[[19.703194]],14.4,36.827736
[[28.137314]],50.4,44.171997
[[29.079401]],33.12,12.199874
[[17.064379]],5.76,196.25656
[[16.655182]],15.84,5.1463494
[[36.27777]],17.28,109.94079
[[37.853615]],28.8,31.436167
[[22.702797]],28.8,21.170841
[[19.777084]],20.16,1.8993825
[[33.36038]],31.68,5.304223
[[36.31959]],31.68,14.645174
[[28.894869]],36.0,19.736475
[[34.537064]],28.8,19.920362
[[11.887906]],28.8,58.72255
[[6.912204]],5.76,20.003532
[[10.783792]],14.4,25.112556
[[12.594112]],14.4,12.540884
[[33.47719]],38.88,13.896124
[[2.5667167]],5.76,55.43895
[[34.301903]],34.56,0.74681306
[[36.517143]],27.36,33.469086
[[26.66462]],28.8,7.414513
[[25.925507]],27.36,5.2430334
[[33.121494]],28.8,15.005192
[[0.01437068]],2.88,99.50102
[[11.695139]],20.16,41.988396
[[38.744614]],28.8,34.52991
[[15.850611]],14.4,10.0736885
[[22.423]],20.16,11.225202
[[3.4495065]],5.76,40.112736
[[24.280651]],17.28,40.51302
[[31.460346]],46.08,31.726683
[[22.198542]],15.84,40.142307
[[23.792538]],25.92,8.207803
[[34.9649]],34.56,1.1715844
[[38.724037]],36.0,7.56677
[[21.325783]],14.4,48.09572
[[33.342392]],33.12,0.6714766
[[20.009161]],27.36,26.867104
[[20.285925]],23.04,11.953454
[[11.911424]],30.24,60.610367
[[12.429207]],31.68,60.76639
[[8.942474]],21.6,58.599655
[[23.99432]],17.28,38.85601
[[23.424131]],40.32,41.904434
[[18.529613]],20.16,8.0872345
[[35.95227]],37.44,3.973633
[[27.628006]],17.28,59.884285
[[35.546658]],33.12,7.326868
[[23.876402]],15.84,50.73486
[[23.135418]],28.8,19.668684
[[32.812218]],28.8,13.931314
[[36.35795]],33.12,9.776417
[[36.348118]],34.56,5.173948
[[34.964844]],33.12,5.5701838
[[23.617374]],23.04,2.5059612
[[25.880907]],23.04,12.330321
[[22.086395]],20.16,9.555532
[[35.233524]],31.68,11.216931
[[12.287925]],25.92,52.592884
[[28.197527]],27.36,3.061134
[[6.19752]],4.32,43.461098
[[32.690865]],40.32,18.921467
[[12.832224]],28.8,55.44367
[[34.335022]],30.24,13.54174
[[22.496355]],20.16,11.589064
[[27.698439]],47.52,41.71204
[[35.779533]],33.12,8.029996
[[17.96669]],17.28,3.9738967
[[25.073807]],21.6,16.082438
[[23.688972]],14.4,64.50676
[[24.101078]],20.16,19.548998
[[23.994911]],17.28,38.859432
[[20.073593]],15.84,26.72723
[[39.104904]],40.32,3.01363
[[18.979944]],17.28,9.837636
[[17.333878]],30.24,42.678978
[[16.377552]],31.68,48.30318
[[31.233047]],36.0,13.241535
[[20.76761]],40.32,48.493027
[[10.157239]],12.96,21.626244
[[17.780262]],21.6,17.683973
[[21.970585]],14.4,52.57351
[[20.942966]],14.4,45.43727
[[13.6874485]],30.24,54.737274
[[25.223644]],27.36,7.8083196
[[25.89455]],17.28,49.85272
[[9.451492]],5.76,64.0884
[[26.889463]],38.88,30.83986
[[21.170004]],23.04,8.116306
[[29.08295]],14.4,101.964935
[[20.852592]],23.04,9.493959
[[35.066635]],34.56,1.4659541
[[-4.77081]],5.76,182.82657
[[11.744906]],18.72,37.260113
[[14.207262]],17.28,17.782051
[[34.356457]],28.8,19.293257
[[25.55938]],20.16,26.782639
[[29.284706]],14.4,103.36602
[[16.091604]],14.4,11.747254
[[35.842392]],30.24,18.526428
[[26.477247]],30.24,12.4429655
[[32.37402]],28.8,12.409794
[[9.709765]],20.16,51.83648
[[20.203646]],14.4,40.3031
[[31.58946]],27.36,15.458551
[[24.040077]],18.72,28.41922
[[34.80983]],34.56,0.72288287
[[28.060625]],25.92,8.258584
[[13.631596]],24.48,44.315376
[[34.942207]],28.8,21.327112
[[24.996704]],28.8,13.205886
[[7.823653]],5.76,35.82731
[[16.47842]],31.68,47.984783
[[30.539387]],34.56,11.633722
[[14.2622175]],7.2,98.08636
[[13.286826]],28.8,53.86519
[[17.946053]],17.28,3.8544667
[[23.9065]],14.4,66.017365
[[33.11837]],33.12,0.004918103
[[23.869946]],18.72,27.510399
[[26.626888]],27.36,2.6795042
[[31.099041]],40.32,22.86944
[[33.38813]],34.56,3.3908308
[[21.618715]],31.68,31.759108
[[27.410454]],36.0,23.859852
[[16.529896]],14.4,14.790946
[[-7.6215153]],2.88,364.63596
[[31.832445]],36.0,11.576542
[[34.966698]],30.24,15.630615
[[35.51789]],31.68,12.114553
[[27.91935]],36.0,22.44625
[[22.724829]],20.16,12.722365
[[23.001404]],18.72,22.87075
[[32.186172]],30.24,6.435756
[[21.250362]],36.0,40.97122
[[23.468904]],20.16,16.413218
[[20.682089]],21.6,4.2495904
[[34.705956]],33.12,4.7885165
[[26.629093]],25.92,2.7356987
[[29.47197]],30.24,2.5397823
[[34.594524]],30.24,14.399883
[[32.860004]],36.0,8.72221
[[39.922462]],43.2,7.586894
[[12.827377]],28.8,55.460495
[[16.45322]],15.84,3.8713396
[[21.6033]],31.68,31.807766
[[32.213123]],28.8,11.851126
[[27.655582]],40.32,31.409763
[[40.07045]],37.44,7.0257783
[[25.43322]],33.12,23.208874
[[19.955349]],20.16,1.0151333
[[24.5901]],15.84,55.240524
[[20.78062]],37.44,44.4962
[[37.10913]],36.0,3.080919
[[23.885649]],31.68,24.603382
[[22.743393]],20.16,12.81445
[[37.551098]],34.56,8.654793
[[16.506256]],33.12,50.16227
[[26.514626]],27.36,3.089821
[[21.564968]],18.72,15.197483
[[32.88118]],31.68,3.791602
[[24.981604]],17.28,44.569458
[[18.392557]],28.8,36.13695
[[23.832767]],27.36,12.891933
[[21.255749]],14.4,47.60937
[[21.98338]],14.4,52.66236
[[6.658739]],23.04,71.09922
[[25.522366]],20.16,26.599037
[[31.595097]],34.56,8.579007
[[34.555725]],30.24,14.271578
[[34.454155]],27.36,25.928926
[[36.725452]],27.36,34.230453
[[21.48199]],23.04,6.762196
[[36.128815]],36.0,0.3578186
[[14.153158]],4.32,227.61942
[[32.019573]],33.12,3.3225417
[[20.10836]],14.4,39.641396
[[35.948853]],33.12,8.5412245
[[32.516052]],36.0,9.677633
[[25.74075]],30.24,14.878474
[[27.228802]],47.52,42.700333
[[24.918201]],27.36,8.924704
[[28.721613]],24.48,17.326853
[[24.781204]],20.16,22.922642
[[34.899498]],37.44,6.7855253
[[14.4655485]],33.12,56.323822
[[27.346474]],36.0,24.037573
[[8.074472]],15.84,49.024796
[[33.123123]],31.68,4.555312
[[12.274208]],28.8,57.381218
[[4.455146]],27.36,83.71657
[[23.458668]],20.16,16.36244
[[32.87236]],50.4,34.777065
[[10.973347]],17.28,36.496838
[[20.85977]],14.4,44.859516
[[31.601948]],27.36,15.504191
[[11.174882]],5.76,94.008354
[[36.389763]],31.68,14.866674
[[17.665539]],15.84,11.524865
[[34.08333]],33.12,2.9086032
[[31.713493]],31.68,0.10572298
[[26.481884]],31.68,16.408195
[[14.597493]],27.36,46.646587
[[15.716456]],12.96,21.268953
[[27.273434]],37.44,27.154287
[[28.51651]],27.36,4.227008
[[20.451233]],15.84,29.111317
[[23.34757]],28.8,18.932045
[[36.29001]],36.0,0.8055793
[[26.318031]],27.36,3.8083673
[[35.93145]],36.0,0.19041696
[[2.8669534]],27.36,89.52137
[[7.436332]],5.76,29.102983
[[13.225139]],27.36,51.662506
[[27.092789]],44.64,39.30827
[[23.888165]],17.28,38.241688
[[32.263943]],25.92,24.475088
[[25.094627]],21.6,16.17883
[[25.68269]],27.36,6.1305227
[[32.60643]],33.12,1.5506308
[[34.076206]],30.24,12.685868
[[20.986595]],21.6,2.839839
[[14.43622]],14.4,0.2515316
[[20.384832]],21.6,5.6257777
[[20.93243]],15.84,32.14918
[[29.576288]],40.32,26.64611
[[31.164978]],36.0,13.430616
[[13.46632]],33.12,59.340824
[[32.247295]],30.24,6.637882
[[11.550213]],20.16,42.707275
[[31.44733]],31.68,0.7344376
[[14.184843]],12.96,9.450949
[[15.221286]],33.12,54.042007
[[35.01407]],33.12,5.7188096
[[28.937162]],27.36,5.76448
[[7.3377066]],15.84,53.676094
[[20.573984]],36.0,42.850044
[[13.491114]],5.76,134.22072
[[19.534689]],20.16,3.1017406
[[32.610416]],50.4,35.296795
[[24.798454]],17.28,43.509567
[[27.788624]],43.2,35.674484
[[35.48159]],27.36,29.684172
[[33.135506]],43.2,23.297443
[[31.609928]],38.88,18.698748
[[20.94104]],15.84,32.203533
[[32.83844]],30.24,8.592726
[[24.532755]],28.8,14.81682
[[11.551825]],28.8,59.889496
[[31.582779]],40.32,21.669695
[[28.373875]],14.4,97.0408
[[11.868383]],36.0,67.032265
[[20.015654]],27.36,26.843372
[[27.303864]],27.36,0.2051794
[[40.179974]],40.32,0.34728694
[[17.835342]],30.24,41.02069
[[28.169426]],48.96,42.464405
[[35.29113]],33.12,6.555348
[[32.66465]],28.8,13.418926
[[35.838654]],31.68,13.127062
[[16.11692]],5.76,179.80763
[[32.38629]],33.12,2.2153003
[[19.91205]],14.4,38.27813
[[20.261692]],24.48,17.23165
[[7.6812]],20.16,61.89881
[[33.556858]],34.56,2.9026136
[[32.466614]],34.56,6.0572557
[[26.017666]],20.16,29.055885
[[21.450579]],18.72,14.58643
[[26.008986]],20.16,29.012827
[[26.15188]],18.72,39.70022
[[18.305222]],30.24,39.46686
[[32.484627]],37.44,13.235502
[[37.30756]],33.12,12.643602
[[39.42733]],33.12,19.043875
[[32.53703]],31.68,2.7052681
[[19.23074]],24.48,21.443056
[[11.638416]],15.84,26.525152
[[20.901989]],14.4,45.152706
[[34.791767]],30.24,15.052141
[[34.013268]],33.12,2.6970673
[[37.22092]],33.12,12.38201
[[20.410374]],21.6,5.507531
[[39.11931]],33.12,18.113857
[[26.525097]],25.92,2.3344784
[[24.632235]],21.6,14.038122
[[15.993265]],8.64,85.10723
[[25.748486]],23.04,11.755575
[[25.111244]],20.16,24.559744
[[22.627956]],20.16,12.241848
[[21.346354]],36.0,40.70457
[[29.02863]],38.88,25.33789
[[30.493671]],37.44,18.553226
[[40.36387]],41.76,3.3432224
[[20.739246]],20.16,2.8732467
[[14.769962]],27.36,46.016224
[[16.7809]],15.84,5.940018
[[26.253757]],28.8,8.841118
[[31.015825]],31.68,2.096512
[[11.90712]],18.72,36.39359
[[20.168869]],17.28,16.717987
[[19.701042]],18.72,5.2406135
[[20.36697]],15.84,28.579353
[[26.6315]],20.16,32.100697
[[2.7243073]],5.76,52.703
[[12.982953]],27.36,52.547688
[[12.053866]],4.32,179.02467
[[15.797102]],8.64,82.83682
[[26.040329]],15.84,64.39601
[[35.36911]],33.12,6.7907953
[[34.015102]],33.12,2.7026072
[[22.344639]],23.04,3.0180645
[[19.747532]],4.32,357.1188
[[3.8470526]],31.68,87.85652
[[39.76655]],34.56,15.065239
[[26.565378]],14.4,84.4818
[[27.888157]],36.0,22.532898
[[37.1079]],33.12,12.04076
[[39.727448]],40.32,1.4696234
[[30.059906]],25.92,15.971859
[[21.086052]],21.6,2.379391
[[14.414024]],4.32,233.65797
[[32.27048]],30.24,6.714555
[[23.370659]],15.84,47.542034
[[17.480091]],4.32,304.63174
[[36.236816]],34.56,4.8518953
[[32.908676]],28.8,14.266239
[[37.922653]],31.68,19.705343
[[40.600323]],43.2,6.017773
[[36.65084]],46.08,20.46259
[[20.03403]],36.0,44.349915
[[27.531149]],25.92,6.2158523
[[31.658474]],33.12,4.412817
[[19.65623]],20.16,2.4988537
[[15.286357]],5.76,165.38814
[[32.479877]],38.88,16.461224
[[34.86018]],30.24,15.278374
[[25.597885]],23.04,11.101928
[[21.73742]],17.28,25.795246
[[25.343048]],37.44,32.310234
[[34.56038]],33.12,4.3489738
[[25.772373]],25.92,0.56954813
[[30.26531]],41.76,27.525595
[[19.351625]],28.8,32.806854
[[31.411564]],31.68,0.8473372
[[31.647371]],33.12,4.4463396
[[32.414948]],27.36,18.475683
[[17.735538]],15.84,11.966782
[[12.872279]],4.32,197.9694
[[27.575836]],25.92,6.3882565
[[14.330023]],27.36,47.624187
[[14.44409]],27.36,47.207275
[[27.625294]],38.88,28.94729
[[33.526466]],34.56,2.9905527
[[22.984661]],17.28,33.013077
[[29.90873]],34.56,13.458541
[[25.562984]],28.8,11.239635
[[3.7384086]],25.92,85.577126
[[28.477291]],36.0,20.896414
[[40.215965]],40.32,0.2580219
[[31.034819]],31.68,2.0365584
[[20.16489]],20.16,0.024258144
[[33.108746]],56.16,41.04568
[[20.863447]],12.96,60.98339
[[39.1751]],31.68,23.65877
[[11.02236]],27.36,59.713596
[[32.33854]],28.8,12.286597
[[16.637833]],5.76,188.85124
[[25.370123]],34.56,26.591084
[[32.081573]],36.0,10.884519
[[22.52197]],38.88,42.07312
[[32.629368]],28.8,13.296419
[[39.712696]],33.12,19.905487
[[33.92369]],40.32,15.863861
[[33.874134]],33.12,2.276978
[[31.46244]],25.92,21.382872
[[22.830399]],27.36,16.555563
[[33.886627]],30.24,12.058953
[[14.979807]],31.68,52.715256
[[32.25461]],34.56,6.6706977
[[32.31311]],34.56,6.5014205
[[33.068184]],36.0,8.143934
[[28.802166]],47.52,39.38938
[[19.73881]],27.36,27.855228
[[19.316544]],27.36,29.3986
[[20.892769]],25.92,19.395182
[[11.80471]],25.92,54.457134
[[10.392439]],27.36,62.015938
[[32.451206]],33.12,2.019302
[[23.343431]],30.24,22.806112
[[18.785055]],33.12,43.281834
[[10.484556]],20.16,47.99327
[[7.7140713]],17.28,55.358387
[[15.396728]],5.76,167.30429
[[4.5298114]],24.48,81.49587
[[12.506785]],38.88,67.83234
[[19.588425]],21.6,9.31285
[[30.14893]],25.92,16.315313
[[33.219463]],28.8,15.345362
[[17.03083]],5.76,195.67412
[[25.725033]],28.8,10.676968
[[21.230875]],17.28,22.863855
[[31.576782]],31.68,0.32581463
[[29.07498]],25.92,12.171989
[[20.822289]],21.6,3.6005177
[[30.732437]],30.24,1.6284304
[[33.247604]],40.32,17.540663
[[25.930267]],37.44,30.741804
[[20.176468]],21.6,6.5904284
[[29.669062]],38.88,23.690687
[[23.626268]],21.6,9.38087
[[19.368332]],14.4,34.502308
[[27.710197]],23.04,20.269949
[[24.045298]],21.6,11.320821
[[33.685852]],36.0,6.428189
[[27.299355]],12.96,110.64317
[[32.291027]],31.68,1.9287461
[[26.81815]],25.92,3.465083
[[23.774101]],30.24,21.38194
[[23.578794]],30.24,22.027796
[[31.731361]],36.0,11.857329
[[23.163347]],38.88,40.423492
[[25.14598]],27.36,8.092177
[[31.394321]],34.56,9.159953
[[32.73329]],30.24,8.245013
[[27.69625]],31.68,12.574966
[[15.883113]],12.96,22.554884
[[31.745178]],28.8,10.226316
[[26.875355]],25.92,3.6857822
[[25.049364]],20.16,24.2528
[[13.472346]],25.92,48.023354
[[19.722252]],34.56,42.9333
[[28.906616]],28.8,0.37019783
[[13.565896]],27.36,50.41705
[[13.695631]],5.76,137.77136
[[29.190678]],23.04,26.695644
[[29.350761]],34.56,15.073031
[[19.276325]],21.6,10.757755
[[14.60743]],25.92,43.644173
[[26.571516]],27.36,2.881888
[[25.4584]],15.84,60.722225
[[3.9112318]],5.76,32.096676
[[32.606514]],28.8,13.217065
[[27.25375]],41.76,34.737186
[[28.57333]],28.8,0.78704625
[[18.899338]],33.12,42.936783
[[39.45357]],40.32,2.1488798
[[32.962883]],28.8,14.454457
[[13.396472]],30.24,55.699497
[[19.929531]],21.6,7.733654
[[24.575453]],21.6,13.775243
[[8.767297]],36.0,75.6464
[[21.985748]],37.44,41.277378
[[25.768589]],20.16,27.820381
[[15.251522]],5.76,164.78336
[[3.14191]],25.92,87.87843
[[25.476997]],34.56,26.28184
[[18.710335]],17.28,8.277396
[[30.254005]],25.92,16.7207
[[17.409521]],17.28,0.7495394
[[36.856106]],36.0,2.3780715
[[33.831314]],40.32,16.092972
[[24.13074]],27.36,11.8028555
[[18.090225]],18.72,3.3641777
[[12.638292]],27.36,53.807415
[[19.610611]],14.4,36.184803
[[13.2376995]],28.8,54.035767
[[33.20602]],41.76,20.483665
[[36.724686]],33.12,10.883717
[[13.081467]],25.92,49.53138
[[32.82656]],41.76,21.392332
[[25.823788]],25.92,0.37118977
[[32.56752]],37.44,13.014099
[[0.92206764]],21.6,95.73117
[[39.850555]],41.76,4.572421
[[11.766092]],33.12,64.47436
[[25.926323]],20.16,28.602795
[[12.371155]],28.8,57.0446
[[20.959486]],36.0,41.779205
[[22.89636]],38.88,41.110184
[[37.157455]],31.68,17.289948
[[21.40855]],15.84,35.154987
[[26.759756]],18.72,42.947422
[[29.920395]],14.4,107.780525
[[30.658974]],41.76,26.582914
[[8.862695]],14.4,38.453506
[[-4.4546146]],1.44,409.34824
[[15.325931]],31.68,51.62269
[[34.366894]],27.36,25.609987
[[23.128273]],20.16,14.723577
[[25.913303]],34.56,25.01938
[[38.936012]],40.32,3.4325085
[[25.272907]],20.16,25.361645
[[8.6783285]],5.76,50.66542
[[40.068764]],38.88,3.057517
[[19.136938]],14.4,32.89541
[[23.404373]],27.36,14.457703
[[25.950378]],27.36,5.1521277
[[25.049824]],34.56,27.517874
[[22.604843]],20.16,12.127199
[[28.22448]],20.16,40.00238
[[34.418053]],27.36,25.796974
[[34.518135]],34.56,0.12114092
[[36.491375]],33.12,10.179276
[[24.690666]],21.6,14.308638
[[39.549755]],38.88,1.7226183
[[24.827393]],27.36,9.256608
[[37.596718]],37.44,0.41858763
[[31.61503]],38.88,18.685623
[[32.29547]],31.68,1.9427743
[[-7.8419623]],1.44,644.5807
[[29.328201]],25.92,13.148925
[[29.509258]],14.4,104.92541
[[28.045807]],34.56,18.848942
[[36.03701]],38.88,7.3122187
[[22.015373]],23.04,4.4471684
[[33.430397]],31.68,5.5252423
[[28.497406]],36.0,20.84054
[[26.739288]],27.36,2.268685
[[36.159122]],34.56,4.627086
[[21.373482]],15.84,34.933598
[[21.555622]],14.4,49.691822
[[29.816925]],14.4,107.06198
[[38.960373]],34.56,12.732556
[[22.104548]],23.04,4.0601277
[[14.08909]],25.92,45.64394
[[34.965397]],31.68,10.370569
[[30.95451]],46.08,32.824417
[[20.540903]],33.12,37.980362
[[32.353817]],33.12,2.3133514
[[30.747086]],34.56,11.0327425
[[39.527817]],40.32,1.9647393
[[22.934282]],14.4,59.265854
[[14.652816]],12.96,13.06185
[[20.710537]],21.6,4.117886
[[12.021555]],18.72,35.782288
[[31.06977]],14.4,115.76231
[[27.128025]],38.88,30.226274
[[31.077282]],41.76,25.58122
[[25.589064]],34.56,25.957573
[[25.113459]],27.36,8.211045
[[26.25695]],27.36,4.031616
[[20.693245]],27.36,24.366796
[[22.176502]],18.72,18.464226
[[3.2702565]],25.92,87.38327
[[2.7098975]],27.36,90.0954
[[24.467232]],21.6,13.2742195
[[37.40113]],34.56,8.22086
[[31.101944]],23.04,34.99107
[[26.122768]],28.8,9.29594
[[34.31985]],34.56,0.6948798
[[14.176834]],27.36,48.18409
[[38.301216]],46.08,16.881044
[[39.025]],40.32,3.211801
[[36.72796]],34.56,6.2730246
[[14.771226]],14.4,2.5779605
[[35.54857]],33.12,7.3326387
[[24.123873]],14.4,67.5269
[[32.982105]],33.12,0.41634566
[[35.97711]],33.12,8.626549
[[39.257034]],38.88,0.9697356
[[29.27787]],27.36,7.0097575
[[15.260288]],14.4,5.974227
[[30.595581]],20.16,51.763798
[[27.926199]],31.68,11.84912
[[26.753683]],27.36,2.2160728
[[36.02283]],34.56,4.232724
[[34.24509]],27.36,25.1648
[[14.323582]],27.36,47.647728
[[19.581253]],36.0,45.607628
[[35.44365]],38.88,8.838353
[[30.049423]],25.92,15.931417
[[29.966995]],34.56,13.2899475
[[35.782677]],37.44,4.426608
[[26.777084]],31.68,15.476376
[[-7.388831]],1.44,613.1132
[[33.72793]],56.16,39.943146
[[18.980099]],21.6,12.129174
[[17.788948]],31.68,43.84802
[[24.793736]],30.24,18.010134
[[34.758896]],36.0,3.4475114
[[26.698235]],18.72,42.61878
[[31.337048]],33.12,5.3833075
[[22.514147]],20.16,11.677317
[[10.348369]],27.36,62.177013
[[24.76383]],31.68,21.831345
[[31.53056]],34.56,8.765746
[[23.543026]],27.36,13.950931
[[33.865997]],53.28,36.43769
[[36.206505]],31.68,14.288208
[[35.492252]],34.56,2.6974852
[[32.827644]],36.0,8.8120985
[[18.235493]],17.28,5.5294676
[[20.540234]],25.92,20.755272
[[36.41362]],36.0,1.1489445
[[24.424511]],15.84,54.19514
[[24.060806]],20.16,19.349237
[[21.488426]],23.04,6.734265
[[26.28989]],28.8,8.715656
[[15.365866]],14.4,6.7074037
[[24.765415]],30.24,18.103786
[[19.692268]],21.6,8.832092
[[25.98212]],27.36,5.0361114
[[34.91143]],27.36,27.600256
[[26.07711]],20.16,29.350746
[[39.3855]],40.32,2.317703
[[27.126091]],20.16,34.554024
[[23.977407]],27.36,12.363279
[[29.904305]],14.4,107.66878
[[36.992805]],30.24,22.330708
[[35.972702]],33.12,8.613234
[[27.467651]],27.36,0.39346036
[[28.072369]],47.52,40.92515
[[14.712744]],30.24,51.34675
[[25.81788]],20.16,28.064886
[[29.86716]],31.68,5.722347
[[-4.5315247]],4.32,204.89638
[[24.303478]],27.36,11.171499
[[32.600765]],34.56,5.6690855
[[12.885151]],31.68,59.32717
[[24.786991]],14.4,72.13189
[[37.396667]],33.12,12.912647
[[12.711038]],31.68,59.876778
[[26.579521]],27.36,2.8526294
[[23.679445]],14.4,64.4406
[[17.837479]],21.6,17.419083
[[33.13378]],41.76,20.65665
[[26.763535]],27.36,2.1800659
[[12.5704565]],27.36,54.05535
[[25.823345]],20.16,28.091991
[[24.30532]],21.6,12.5246315
[[23.427433]],15.84,47.90046
[[40.611015]],41.76,2.7513962
[[33.4173]],33.12,0.89765173
[[14.622632]],31.68,53.842705
[[32.650925]],37.44,12.791331
[[34.486282]],25.92,33.048927
[[33.372005]],34.56,3.437488
[[31.479092]],14.4,118.604805
[[25.682034]],28.8,10.82627
[[8.035744]],21.6,62.79748
[[25.428741]],18.72,35.8373
[[33.937256]],31.68,7.125175
[[22.474289]],34.56,34.97023
[[25.729412]],28.8,10.661761
[[29.85125]],25.92,15.166858
[[12.341731]],18.72,34.071945
[[24.42707]],31.68,22.894348
[[20.315994]],25.92,21.620392
[[17.69889]],7.2,145.81793
[[25.209007]],30.24,16.636879
[[25.056934]],27.36,8.41764
[[19.140945]],12.96,47.692482
[[24.427317]],18.72,30.487808
[[21.955853]],15.84,38.61018
[[31.049957]],38.88,20.139002
[[26.559574]],28.8,7.779254
[[27.75705]],37.44,25.862577
[[37.791893]],28.8,31.221855
[[10.756645]],20.16,46.643623
[[30.703121]],14.4,113.216125
[[29.959183]],14.4,108.04988
[[30.741764]],28.8,6.742239
[[24.247929]],24.48,0.9480022
[[3.7982202]],25.92,85.346375
[[14.112701]],31.68,55.452328
[[10.54996]],5.76,83.15903
[[31.131893]],31.68,1.7301362
[[36.21947]],34.56,4.801706
[[14.336351]],27.36,47.601055
[[31.653996]],37.44,15.454069
[[28.441975]],38.88,26.846775
[[16.378807]],27.36,40.13594
[[12.410185]],28.8,56.909077
[[28.097626]],27.36,2.6959982
[[39.174515]],40.32,2.8409843
[[26.273521]],4.32,508.18335
[[19.165913]],15.84,20.996922
[[13.147789]],25.92,49.275505
[[18.101568]],30.24,40.140316
[[19.616554]],21.6,9.182621
[[32.41561]],34.56,6.2048326
[[21.775986]],25.92,15.987709
[[40.39257]],41.76,3.2744923
[[37.014343]],34.56,7.101683
[[34.39069]],37.44,8.144522
[[26.25723]],17.28,51.951565
[[24.751871]],31.68,21.869095
[[15.285623]],5.76,165.37538
[[39.850906]],41.76,4.5715804
[[38.40545]],37.44,2.57866
[[29.3857]],27.36,7.403873
[[24.259426]],23.04,5.292644
[[20.647102]],14.4,43.38266
[[26.356274]],27.36,3.6685925
[[11.75862]],4.32,172.19028
[[23.915]],18.72,27.75108
[[19.344406]],18.72,3.3355064
[[36.55602]],34.56,5.775513
[[24.585945]],15.84,55.2143
[[17.273907]],17.28,0.03526608
[[16.822584]],28.8,41.588245
[[21.65932]],18.72,15.701504
[[24.651844]],21.6,14.128905
[[20.554256]],27.36,24.874796
[[22.490448]],24.48,8.127254
[[20.361559]],38.88,47.629738
[[39.290527]],40.32,2.5532548
