FOC,PERC
[[34.17897]],34.56,1.1025203
[[29.103006]],30.24,3.759899
[[31.957104]],30.24,5.678254
[[32.46651]],31.68,2.4826717
[[26.303942]],23.04,14.166409
[[27.383411]],38.88,29.569418
[[30.71732]],27.36,12.270902
[[26.97473]],14.4,87.32452
[[31.745779]],30.24,4.979429
[[30.748367]],34.56,11.029034
[[30.339724]],37.44,18.964409
[[29.733868]],43.2,31.171604
[[33.73493]],34.56,2.3873646
[[30.909203]],34.56,10.563654
[[33.006947]],36.0,8.314037
[[36.454952]],41.76,12.703655
[[30.731823]],33.12,7.210676
[[31.964247]],34.56,7.510864
[[7.4500575]],5.76,29.341272
[[24.380157]],18.72,30.23589
[[29.558609]],27.36,8.035849
[[21.3877]],14.4,48.525692
[[31.251953]],38.88,19.619465
[[22.423927]],21.6,3.8144763
[[32.663746]],37.44,12.757085
[[28.748037]],33.12,13.200368
[[29.490759]],28.8,2.398471
[[30.094223]],33.12,9.135797
[[29.929157]],31.68,5.526651
[[30.367096]],30.24,0.42029157
[[26.705574]],38.88,31.312826
[[21.732122]],17.28,25.764593
[[9.648438]],12.96,25.552172
[[22.567776]],17.28,30.600548
[[37.000095]],41.76,11.398235
[[30.052158]],37.44,19.73248
[[17.800865]],14.4,23.617123
[[33.37966]],31.68,5.3650923
[[22.305237]],20.16,10.641056
[[10.540703]],4.32,143.99774
[[27.900509]],25.92,7.640852
[[26.21458]],23.04,13.778557
[[32.034992]],33.12,3.2759864
[[23.21756]],21.6,7.488701
[[21.224823]],21.6,1.7369323
[[34.524025]],36.0,4.099931
[[29.779352]],40.32,26.142479
[[15.309942]],12.96,18.132269
[[18.924225]],15.84,19.471115
[[33.484653]],34.56,3.111539
[[33.50439]],28.8,16.334694
[[17.917986]],25.92,30.87197
[[30.80281]],28.8,6.9542065
[[21.778393]],34.56,36.98382
[[22.280952]],20.16,10.520598
[[29.499214]],30.24,2.4496877
[[26.385523]],23.04,14.520494
[[28.858028]],33.12,12.868269
[[29.184954]],33.12,11.881176
[[30.17698]],34.56,12.682356
[[30.39419]],20.16,50.764828
[[30.712446]],27.36,12.253091
[[30.696205]],54.72,43.903137
[[26.334179]],24.48,7.5742626
[[35.564278]],43.2,17.675285
[[31.255596]],33.12,5.6292353
[[28.48497]],28.8,1.0938512
[[33.86232]],31.68,6.8886356
[[32.787643]],25.92,26.495537
[[29.946392]],27.36,9.453185
[[21.550056]],15.84,36.048336
[[26.533504]],38.88,31.75539
[[31.577211]],25.92,21.82566
[[32.55707]],31.68,2.7685332
[[39.245968]],38.88,0.9412726
[[32.11744]],28.8,11.518889
[[26.667318]],15.84,68.35428
[[30.054323]],27.36,9.84767
[[26.630592]],21.6,23.289778
[[24.66505]],27.36,9.849963
[[35.71458]],28.8,24.008965
[[27.187014]],25.92,4.8881693
[[22.694601]],18.72,21.231848
[[28.26881]],33.12,14.647309
[[19.139217]],14.4,32.911236
[[17.972149]],15.84,13.460535
[[29.620518]],33.12,10.566067
[[9.915057]],4.32,129.51521
[[29.11453]],27.36,6.4127555
[[7.976946]],8.64,7.674241
[[33.916916]],25.92,30.8523
[[22.316803]],17.28,29.14816
[[24.594372]],21.6,13.86283
[[21.12907]],21.6,2.1802318
[[20.800884]],21.6,3.6996114
[[34.477745]],34.56,0.23801017
[[33.651184]],33.12,1.60382
[[28.20171]],34.56,18.397833
[[30.364117]],38.88,21.902994
[[8.645342]],5.76,50.09273
[[25.649261]],31.68,19.036423
[[31.540096]],25.92,21.68247
[[33.111496]],34.56,4.191277
[[32.47669]],28.8,12.766282
[[25.133392]],27.36,8.138188
[[20.617947]],25.92,20.455452
[[32.01906]],31.68,1.0702586
[[21.092201]],21.6,2.3509219
[[18.52487]],17.28,7.2041044
[[15.628626]],12.96,20.59125
[[18.989632]],18.72,1.4403437
[[32.188313]],30.24,6.442833
[[29.593658]],30.24,2.137372
[[30.248314]],36.0,15.976906
[[19.050133]],28.8,33.853703
[[32.637714]],34.56,5.562173
[[29.439991]],28.8,2.2221935
[[32.793278]],30.24,8.443379
[[32.857918]],33.12,0.7913078
[[31.45102]],27.36,14.952554
[[23.201488]],17.28,34.267868
[[31.724405]],30.24,4.908748
[[34.448364]],27.36,25.90776
[[32.87384]],38.88,15.447945
[[8.567339]],5.76,48.738518
[[32.187897]],28.8,11.763534
[[-0.88263655]],1.44,161.2942
[[28.977226]],30.24,4.1758385
[[24.404503]],20.16,21.054083
[[28.022968]],34.56,18.915026
[[29.446632]],37.44,21.349804
[[32.11662]],37.44,14.218429
[[34.93561]],36.0,2.956634
[[16.237005]],15.84,2.506345
[[15.557294]],25.92,39.979576
[[31.08898]],24.48,26.997467
[[30.905138]],31.68,2.4459035
[[27.487957]],20.16,36.348995
[[25.803635]],27.36,5.6884723
[[31.722088]],31.68,0.13285212
[[33.488064]],34.56,3.1016712
[[35.674824]],30.24,17.972301
[[30.864784]],37.44,17.562004
[[34.671783]],27.36,26.72435
[[31.126425]],31.68,1.7473975
[[27.173286]],20.16,34.788128
[[27.281874]],27.36,0.28555155
[[27.27833]],36.0,24.226862
[[7.5623174]],5.76,31.290228
[[27.809362]],27.36,1.6424041
[[9.894226]],18.72,47.146225
[[29.670046]],37.44,20.75308
[[25.564249]],27.36,6.5634193
[[30.720276]],27.36,12.281708
[[33.221027]],28.8,15.350792
[[28.424873]],43.2,34.201683
[[28.347446]],24.48,15.798394
[[29.66106]],40.32,26.435862
[[29.93777]],28.8,3.9505959
[[36.06854]],28.8,25.237984
[[27.112293]],28.8,5.8600903
[[29.165747]],34.56,15.608375
[[28.481998]],31.68,10.094703
[[29.384857]],38.88,24.421665
[[27.024128]],28.8,6.1662197
[[31.942007]],36.0,11.2722025
[[23.795029]],30.24,21.312735
[[28.68454]],31.68,9.455368
[[17.94485]],17.28,3.8475127
[[31.400993]],30.24,3.8392644
[[19.299282]],14.4,34.022797
[[33.689827]],33.12,1.7204953
[[21.365047]],21.6,1.087745
[[33.225113]],27.36,21.436813
[[8.123565]],5.76,41.034107
[[33.47034]],28.8,16.216465
[[36.520134]],38.88,6.069617
[[19.017313]],15.84,20.058792
[[32.829033]],33.12,0.87852067
[[19.42218]],17.28,12.396872
[[29.875706]],33.12,9.795572
[[31.081026]],25.92,19.911366
[[31.061123]],23.04,34.813896
[[9.47101]],5.76,64.42725
[[29.954226]],27.36,9.481816
[[31.889095]],28.8,10.7260275
[[38.850937]],54.72,29.000483
[[32.72411]],50.4,35.071213
[[29.272692]],36.0,18.686968
[[21.544243]],17.28,24.677326
[[-3.3316267]],2.88,215.68149
[[27.282623]],36.0,24.214935
[[28.961113]],34.56,16.200487
[[8.100578]],5.76,40.635033
[[16.518166]],25.92,36.27251
[[22.554096]],15.84,42.38697
[[29.24188]],28.8,1.5343097
[[29.802431]],20.16,47.82952
[[31.799429]],28.8,10.414687
[[29.610884]],31.68,6.5313025
[[14.257126]],14.4,0.9921789
[[25.353626]],27.36,7.333239
[[3.0165467]],4.32,30.172533
[[22.267994]],18.72,18.952963
[[29.949984]],31.68,5.4609113
[[19.522087]],18.72,4.284657
[[16.709673]],5.76,190.09848
[[26.997593]],23.04,17.177048
[[34.955215]],36.0,2.9021792
[[32.79112]],31.68,3.507318
[[-5.0919137]],1.44,453.60513
[[19.070812]],15.84,20.396542
[[25.311699]],25.92,2.3468409
[[31.138065]],28.8,8.118285
[[-1.7940633]],1.44,224.58772
[[31.20421]],24.48,27.468182
[[23.363422]],28.8,18.877005
[[29.390892]],28.8,2.051711
[[33.185493]],37.44,11.363529
[[8.359476]],5.76,45.129787
[[31.87734]],28.8,10.685212
[[32.56357]],31.68,2.7890396
[[27.474548]],36.0,23.68181
[[33.292065]],27.36,21.68152
[[28.221046]],33.12,14.791525
[[28.824068]],31.68,9.014937
[[23.195114]],20.16,15.05513
[[32.06802]],28.8,11.347294
[[22.955376]],33.12,30.690289
[[-0.41661885]],1.44,128.93185
[[11.220787]],5.76,94.80532
[[20.950317]],25.92,19.173159
[[18.568655]],14.4,28.948996
[[31.264395]],38.88,19.587465
[[34.198753]],33.12,3.257109
[[22.226395]],20.16,10.249974
[[15.179034]],14.4,5.4099627
[[29.32206]],28.8,1.8127097
[[28.246056]],17.28,63.460964
[[25.266312]],27.36,7.6523724
[[32.379124]],28.8,12.427516
[[20.542704]],15.84,29.688784
[[32.08762]],28.8,11.41535
[[30.290607]],41.76,27.46502
[[32.551823]],31.68,2.7519646
[[37.835194]],33.12,14.236699
[[28.679907]],38.88,26.234808
[[25.926481]],30.24,14.264281
[[31.940926]],27.36,16.743145
[[14.976454]],15.84,5.4516816
[[7.3977304]],7.2,2.7462575
[[15.192611]],14.4,5.5042443
[[19.610594]],15.84,23.804253
[[-1.7704095]],1.44,222.9451
[[22.03976]],20.16,9.32421
[[22.818672]],18.72,21.89462
[[28.370848]],21.6,31.346516
[[30.41599]],27.36,11.169555
[[28.465866]],33.12,14.052335
[[29.174341]],28.8,1.2997985
[[32.669807]],34.56,5.469311
[[29.360731]],37.44,21.57924
[[30.563086]],36.0,15.10254
[[23.575212]],14.4,63.71676
[[29.958822]],18.72,60.03645
[[38.117905]],40.32,5.4615455
[[29.803959]],30.24,1.4419341
[[22.551027]],17.28,30.503624
[[22.764265]],23.04,1.1967702
[[34.07025]],33.12,2.8691201
[[37.848305]],40.32,6.1301956
[[30.792793]],30.24,1.8280208
[[32.2458]],25.92,24.405092
[[21.23972]],21.6,1.6679674
[[30.396255]],28.8,5.542557
[[31.704393]],25.92,22.316332
[[28.42331]],34.56,17.756632
[[17.547945]],20.16,12.956621
[[35.88923]],34.56,3.846144
[[30.489511]],31.68,3.7578561
[[17.668865]],14.4,22.700457
[[17.485386]],14.4,21.426294
[[19.458628]],14.4,35.129364
[[25.846928]],21.6,19.6617
[[34.72712]],41.76,16.841185
[[29.221918]],36.0,18.828005
[[33.63901]],28.8,16.802126
[[14.843117]],1.44,930.7719
[[28.721588]],38.88,26.127604
[[32.388206]],38.88,16.697002
[[32.24146]],30.24,6.618582
[[23.29096]],20.16,15.530558
[[36.657406]],40.32,9.083815
[[-0.79330504]],1.44,155.09062
[[26.865086]],20.16,33.259354
[[21.403635]],14.4,48.63636
[[31.542675]],28.8,9.52318
[[32.44051]],28.8,12.640662
[[20.781918]],18.72,11.014521
[[31.430553]],34.56,9.055116
[[19.8205]],14.4,37.64236
[[29.971724]],33.12,9.505662
[[26.800251]],37.44,28.418129
[[30.396732]],37.44,18.812143
[[34.15584]],34.56,1.1694431
[[14.942867]],12.96,15.299901
[[33.293438]],36.0,7.518228
[[18.6338]],17.28,7.83449
[[30.708033]],18.72,64.03864
[[21.883778]],21.6,1.3137835
[[22.230125]],28.8,22.812063
[[30.311152]],20.16,50.352936
[[31.96634]],31.68,0.9038473
[[17.915098]],14.4,24.410408
[[28.865244]],33.12,12.846483
[[33.53751]],31.68,5.863351
[[32.272606]],27.36,17.95543
[[32.9843]],27.36,20.556644
[[33.11362]],25.92,27.753166
[[21.734535]],23.04,5.6660833
[[29.217638]],27.36,6.7896104
[[23.720978]],15.84,49.753647
[[29.47699]],34.56,14.7077875
[[8.272366]],5.76,43.61745
[[9.859777]],5.76,71.17668
[[22.917099]],21.6,6.0976787
[[30.10894]],30.24,0.4333983
[[9.974121]],5.76,73.16182
[[26.572727]],17.28,53.777348
[[21.817484]],18.72,16.546392
[[33.4218]],25.92,28.942123
[[23.137897]],17.28,33.899864
[[24.723782]],24.48,0.99584174
[[35.184704]],33.12,6.2340126
[[22.367786]],23.04,2.9175975
[[34.661266]],28.8,20.351624
[[31.540709]],36.0,12.386921
[[29.8424]],31.68,5.800507
[[33.489555]],17.28,93.80529
[[28.561798]],33.12,13.762684
[[15.328232]],11.52,33.05756
[[20.751743]],21.6,3.9271162
[[29.371307]],28.8,1.9837089
[[36.447765]],38.88,6.25575
[[34.07848]],30.24,12.693386
[[33.67832]],34.56,2.5511558
[[32.738537]],43.2,24.21635
[[23.005466]],20.16,14.114417
[[32.291687]],31.68,1.9308293
[[35.24039]],27.36,28.802595
[[21.735477]],20.16,7.8148694
[[31.04538]],31.68,2.0032218
[[21.490875]],21.6,0.50520897
[[30.165348]],21.6,39.654385
[[22.648643]],18.72,20.98635
[[34.54023]],44.64,22.624931
[[9.286954]],5.76,61.231834
[[-2.4204266]],1.44,268.08517
[[33.475056]],25.92,29.147593
[[27.970373]],36.0,22.304518
[[33.227142]],27.36,21.444231
[[16.500633]],14.4,14.587733
[[29.798513]],28.8,3.4670632
[[15.893908]],14.4,10.37436
[[19.114817]],14.4,32.741783
[[23.45]],18.72,25.267103
[[30.411524]],28.8,5.5955715
[[32.20482]],33.12,2.7632253
[[36.58788]],43.2,15.305837
[[8.346897]],4.32,93.2152
[[32.407524]],28.8,12.526128
[[29.04488]],25.92,12.055863
[[26.62291]],18.72,42.216404
[[29.589397]],27.36,8.14838
[[24.71378]],17.28,43.01955
[[32.64955]],33.12,1.4204334
[[23.578419]],18.72,25.953096
[[22.435028]],20.16,11.2848625
[[34.335495]],30.24,13.543304
[[29.634972]],34.56,14.250665
[[33.031994]],25.92,27.438248
[[9.367973]],4.32,116.85122
[[34.807693]],30.24,15.104808
[[28.726551]],28.8,0.25502843
[[36.80702]],40.32,8.712751
[[29.166798]],33.12,11.935995
[[31.35609]],34.56,9.270575
[[23.382645]],24.48,4.482659
[[29.898434]],20.16,48.30572
[[30.396961]],27.36,11.100001
[[31.545588]],43.2,26.977808
[[30.577404]],30.24,1.1157548
[[18.808445]],15.84,18.740181
[[29.247349]],37.44,21.882078
[[27.546179]],25.92,6.2738376
[[25.6446]],23.04,11.304683
[[-2.8135633]],1.44,295.38635
[[21.892426]],18.72,16.946722
[[28.017479]],38.88,27.938583
[[31.126087]],36.0,13.538647
[[28.242447]],27.36,3.2253153
[[-2.7801836]],1.44,293.0683
[[28.785776]],34.56,16.707827
[[33.009525]],33.12,0.33355567
[[22.152798]],18.72,18.337599
[[19.008919]],20.16,5.7097273
[[17.624527]],12.96,35.99172
[[17.64026]],14.4,22.501814
[[-2.4853294]],1.44,272.59232
[[26.806458]],20.16,32.96854
[[38.576088]],38.88,0.78166956
[[32.568203]],34.56,5.763305
[[12.628553]],18.72,32.539776
[[21.122713]],20.16,4.775363
[[32.833843]],28.8,14.006403
[[21.33014]],20.16,5.8042626
[[30.961163]],31.68,2.2690585
[[31.274155]],33.12,5.5732017
[[23.321056]],27.36,14.762222
[[31.741787]],27.36,16.0153
[[22.00763]],17.28,27.358961
[[26.31881]],38.88,32.30759
[[29.874374]],31.68,5.699577
[[27.75962]],21.6,28.51676
[[35.738537]],28.8,24.092146
[[34.78693]],30.24,15.036145
[[32.504646]],31.68,2.6030493
[[31.030193]],36.0,13.805018
[[23.434015]],14.4,62.736217
[[31.361917]],25.92,20.995052
[[33.886555]],30.24,12.058713
[[23.441105]],25.92,9.563639
[[30.243217]],21.6,40.014893
[[34.09453]],28.8,18.383781
[[27.003565]],20.16,33.946255
[[22.654808]],15.84,43.022774
[[32.071644]],37.44,14.338554
[[31.92446]],41.76,23.552536
[[28.486143]],34.56,17.57482
[[19.14704]],17.28,10.804622
[[21.152897]],17.28,22.412592
[[31.21582]],38.88,19.712399
[[-4.961129]],2.88,272.2614
[[29.66745]],28.8,3.0119817
[[30.150043]],28.8,4.687654
[[32.584423]],25.92,25.71151
[[33.556732]],34.56,2.902978
[[23.142174]],20.16,14.792529
[[21.788372]],34.56,36.954945
[[20.23398]],14.4,40.513756
[[33.280563]],31.68,5.0522823
[[36.33036]],28.8,26.147089
[[37.54488]],40.32,6.8827376
[[30.112183]],31.68,4.9489193
[[25.189823]],25.92,2.8170407
[[17.44596]],15.84,10.138629
[[26.550117]],18.72,41.827557
[[29.4622]],38.88,24.222738
[[31.150328]],31.68,1.6719464
[[26.77762]],20.16,32.8255
[[32.33902]],36.0,10.16939
[[29.357513]],30.24,2.9182749
[[35.66729]],27.36,30.362898
[[28.636375]],34.56,17.14012
[[31.772844]],34.56,8.064691
[[21.302801]],21.6,1.3759224
[[27.654093]],34.56,19.982374
[[26.357574]],27.36,3.6638384
[[29.279057]],31.68,7.5787363
[[29.95969]],25.92,15.585224
[[28.699518]],21.6,32.868137
[[23.122377]],28.8,19.713964
[[35.540974]],31.68,12.187416
[[21.512836]],23.04,6.6283174
[[22.087784]],14.4,53.38739
[[9.042769]],5.76,56.99252
[[30.714567]],34.56,11.126835
[[32.596806]],34.56,5.680543
[[18.266582]],25.92,29.527075
[[34.071136]],36.0,5.3579545
[[21.889751]],17.28,26.676798
[[21.411896]],18.72,14.379789
[[27.075066]],24.48,10.60076
[[23.610023]],27.36,13.706057
[[33.33255]],28.8,15.738024
[[19.928774]],14.4,38.394268
[[21.138077]],21.6,2.138535
[[24.029484]],17.28,39.05951
[[25.850903]],23.04,12.200093
[[16.476282]],14.4,14.418629
[[30.056221]],31.68,5.125566
[[11.724331]],18.72,37.370026
[[36.83136]],28.8,27.886671
[[32.802097]],27.36,19.890703
[[21.95738]],20.16,8.915578
[[10.491384]],5.76,82.14207
[[35.2064]],38.88,9.448557
[[31.456518]],18.72,68.036964
[[28.863327]],28.8,0.21988817
[[35.957676]],27.36,31.424252
[[33.995434]],33.12,2.6432211
[[26.333569]],33.12,20.49043
[[34.493385]],40.32,14.450929
[[28.003662]],30.24,7.3952966
[[28.811172]],33.12,13.009742
[[32.166885]],37.44,14.08417
[[27.75018]],20.16,37.6497
[[14.656747]],5.76,154.4574
[[30.23854]],31.68,4.550062
[[26.050354]],27.36,4.7867203
[[27.430864]],23.04,19.057566
[[28.606068]],37.44,23.594902
[[32.97195]],27.36,20.511513
[[23.045155]],15.84,45.487083
[[29.586054]],37.44,20.977417
[[28.865263]],33.12,12.846425
[[31.776512]],30.24,5.0810595
[[21.876686]],24.48,10.634451
[[32.219902]],25.92,24.305176
[[34.52207]],31.68,8.971186
[[26.175495]],20.16,29.838768
[[28.686142]],30.24,5.1384187
[[33.53652]],27.36,22.574991
[[30.475315]],28.8,5.817069
[[31.537462]],34.56,8.745772
[[26.453217]],20.16,31.216352
[[31.902143]],34.56,7.690561
[[29.529554]],33.12,10.840714
[[22.910505]],25.92,11.610705
[[8.297825]],5.76,44.059452
[[30.273727]],31.68,4.4389925
[[31.582485]],30.24,4.439436
[[19.969639]],14.4,38.67805
[[17.23957]],14.4,19.719242
[[29.874184]],25.92,15.255338
[[16.55486]],15.84,4.512999
[[37.25831]],38.88,4.17102
[[7.0495453]],4.32,63.18391
[[21.930698]],17.28,26.91376
[[9.302566]],4.32,115.33716
[[29.315048]],27.36,7.145642
[[33.83087]],30.24,11.874576
[[33.882843]],34.56,1.9593701
[[16.846687]],14.4,16.990887
[[30.776302]],34.56,10.948203
[[29.6452]],28.8,2.9347274
[[-4.0725985]],2.88,241.40965
[[23.297277]],27.36,14.8491335
[[21.75373]],34.56,37.05518
[[31.214928]],30.24,3.223968
[[23.313717]],21.6,7.933873
[[33.39522]],31.68,5.414209
[[31.299906]],27.36,14.400238
[[31.366417]],27.36,14.643333
[[22.54448]],20.16,11.827776
[[27.829998]],33.12,15.972225
[[19.359158]],14.4,34.4386
[[34.376312]],34.56,0.53150785
[[20.791311]],15.84,31.258276
[[28.631763]],25.92,10.46205
[[26.416893]],25.92,1.9170252
[[33.066586]],33.12,0.16127232
[[26.86208]],20.16,33.244442
[[33.45263]],27.36,22.26838
[[32.901424]],33.12,0.6599472
[[32.842796]],27.36,20.039457
[[8.077252]],5.76,40.230072
[[20.395666]],20.16,1.1689795
[[25.102207]],34.56,27.3663
[[11.045607]],14.4,23.294397
[[31.96017]],27.36,16.813486
[[33.475647]],27.36,22.352509
[[33.125404]],34.56,4.151033
[[28.194893]],33.12,14.87049
[[37.53076]],36.0,4.252116
[[25.82452]],34.56,25.276276
[[24.961418]],25.92,3.6982327
[[22.133268]],18.72,18.233276
[[34.36254]],36.0,4.5484967
[[36.980625]],30.24,22.290428
[[7.041874]],5.76,22.254751
[[28.80996]],27.36,5.299557
[[31.846825]],27.36,16.39921
[[29.604137]],37.44,20.929117
[[24.132195]],27.36,11.797537
[[14.456296]],14.4,0.39094687
[[21.48381]],17.28,24.327602
[[8.542107]],5.76,48.300457
[[21.68734]],15.84,36.915024
[[30.428864]],38.88,21.736464
[[31.726349]],50.4,37.050896
[[30.059752]],33.12,9.239878
[[28.603838]],28.8,0.68111557
[[31.572273]],31.68,0.3400475
[[33.335384]],18.72,78.07364
[[27.401382]],24.48,11.933754
[[27.620949]],21.6,27.874762
[[26.555328]],40.32,34.13857
[[32.818237]],28.8,13.952216
[[22.193373]],15.84,40.109676
[[22.439898]],18.72,19.871252
[[29.521626]],33.12,10.864655
[[30.695175]],33.12,7.321328
[[30.178925]],34.56,12.676726
[[-0.54767203]],1.44,138.03278
[[25.485619]],27.36,6.850811
[[26.273195]],28.8,8.773624
[[28.151089]],30.24,6.9077744
[[32.98914]],25.92,27.272915
[[36.792793]],33.12,11.089355
[[30.351685]],38.88,21.934969
[[25.141495]],25.92,3.0034928
[[-2.4032567]],2.88,183.4464
[[30.160614]],31.68,4.7960424
[[36.283073]],38.88,6.6793404
[[30.512016]],31.68,3.6868181
[[8.847995]],4.32,104.81468
[[34.058434]],34.56,1.4512959
[[25.212708]],31.68,20.414434
[[17.295467]],14.4,20.107416
[[29.241364]],36.0,18.77399
[[29.376478]],40.32,27.14167
[[34.14129]],34.56,1.2115527
[[32.34086]],33.12,2.3524773
[[29.788935]],30.24,1.4916173
[[30.575493]],40.32,24.167923
[[34.861855]],31.68,10.043732
[[35.73393]],28.8,24.076145
[[23.238752]],17.28,34.483517
[[17.049677]],12.96,31.556147
[[33.153526]],38.88,14.728586
[[30.94654]],30.24,2.3364453
[[20.12516]],18.72,7.5062013
[[21.45952]],17.28,24.187035
[[7.235542]],4.32,67.48939
[[32.764164]],28.8,13.7644615
[[28.927036]],25.92,11.60122
[[19.640276]],20.16,2.5779955
[[26.277615]],14.4,82.483444
[[31.06237]],34.56,10.12046
[[10.8718]],4.32,151.66203
[[24.41513]],31.68,22.932037
[[32.519306]],31.68,2.649324
[[30.160694]],28.8,4.724635
[[35.6772]],37.44,4.7083287
[[23.159687]],18.72,23.716282
[[31.857971]],31.68,0.5617768
[[27.792023]],36.0,22.799938
[[32.36178]],27.36,18.281351
[[31.330664]],28.8,8.787029
[[32.96903]],54.72,39.749584
[[31.27221]],27.36,14.299008
[[8.310043]],15.84,47.537605
[[22.687351]],23.04,1.5305976
[[27.253277]],25.92,5.1438146
[[27.455818]],38.88,29.383186
[[35.641632]],37.44,4.8033295
[[21.815365]],21.6,0.9970577
[[27.503126]],37.44,26.540792
[[33.140205]],33.12,0.061009817
[[7.5164833]],4.32,73.99266
[[10.009795]],5.76,73.781166
[[17.999676]],15.84,13.6343155
[[30.628048]],27.36,11.944617
[[29.75104]],27.36,8.739177
[[22.807339]],25.92,12.008724
[[31.384575]],25.92,21.082464
[[31.729109]],17.28,83.61752
[[17.01389]],14.4,18.152012
[[29.936619]],44.64,32.937683
[[36.731976]],40.32,8.8988695
[[33.474438]],33.12,1.0701654
[[34.91249]],31.68,10.203568
[[30.050894]],20.16,49.061974
[[17.602224]],14.4,22.237673
[[34.035793]],43.2,21.213442
[[32.388508]],28.8,12.4601
[[24.407614]],27.36,10.790888
[[31.374043]],31.68,0.96577585
[[27.08007]],20.16,34.32575
[[33.77743]],33.12,1.9850018
[[28.527332]],25.92,10.059152
[[21.038218]],21.6,2.6008465
[[33.623173]],28.8,16.747131
[[22.663534]],21.6,4.9237676
[[23.656809]],28.8,17.858301
[[37.6407]],43.2,12.868749
[[24.359995]],25.92,6.0185385
[[10.6420355]],5.76,84.75755
[[16.930048]],14.4,17.56978
[[29.766329]],27.36,8.795059
[[22.952309]],21.6,6.2606864
[[32.295105]],46.08,29.915138
[[26.016924]],23.04,12.920671
[[38.86004]],40.32,3.620935
[[32.599]],38.88,16.15484
[[32.681454]],25.92,26.085854
[[37.542]],41.76,10.100572
[[23.184929]],17.28,34.17204
[[35.110508]],30.24,16.106178
[[24.976803]],27.36,8.710518
[[9.333295]],4.32,116.04848
[[24.153532]],18.72,29.025284
[[28.200546]],33.12,14.853421
[[36.84836]],41.76,11.761591
[[22.827435]],24.48,6.750674
[[20.565937]],20.16,2.0135772
[[31.646942]],20.16,56.97888
[[27.221897]],21.6,26.027298
[[24.607433]],31.68,22.325022
[[27.586767]],23.04,19.734228
[[17.92685]],17.28,3.7433372
[[32.19063]],33.12,2.80606
[[27.195591]],34.56,21.309057
[[30.904657]],21.6,43.077114
[[31.996141]],37.44,14.540217
[[35.257767]],31.68,11.293454
[[21.442041]],21.6,0.7312916
[[-0.82245183]],1.44,157.11472
[[5.918553]],5.76,2.75265
[[30.014328]],37.44,19.833523
[[19.770973]],21.6,8.467718
[[37.409245]],28.8,29.893213
[[36.86622]],40.32,8.565926
[[34.771225]],34.56,0.61117935
[[28.626036]],31.68,9.640039
[[31.540115]],38.88,18.878307
[[33.220695]],28.8,15.34964
[[28.219906]],37.44,24.626318
[[7.878191]],5.76,36.774143
[[25.77935]],20.16,27.873764
[[26.445934]],36.0,26.539072
[[32.135918]],31.68,1.439133
[[25.328508]],21.6,17.26161
[[20.974226]],20.16,4.0388203
[[30.097446]],28.8,4.5050254
[[28.621664]],24.48,16.918564
[[30.399412]],34.56,12.038741
[[30.63264]],33.12,7.510139
[[32.679962]],33.12,1.3286135
[[32.585236]],27.36,19.098082
[[-2.4961905]],1.44,273.34656
[[21.296373]],24.48,13.00501
[[13.870662]],4.32,221.08011
[[-3.779325]],2.88,231.22656
[[28.69812]],33.12,13.351085
[[26.57592]],18.72,41.96539
[[27.11948]],34.56,21.529285
[[27.618416]],37.44,26.232862
[[24.229027]],18.72,29.428566
[[35.89717]],28.8,24.642958
[[19.985086]],14.4,38.785328
[[9.691375]],5.76,68.25303
[[30.648426]],28.8,6.418149
[[36.314888]],41.76,13.039059
[[27.126856]],40.32,32.721092
[[28.146282]],30.24,6.92367
[[18.46195]],12.96,42.45332
[[21.585255]],25.92,16.723555
[[11.004538]],14.4,23.579597
[[13.890129]],15.84,12.309792
[[32.78978]],36.0,8.917279
[[22.717514]],17.28,31.467089
[[34.052223]],25.92,31.374317
[[21.551348]],1.44,1396.6213
[[29.780209]],30.24,1.5204735
[[30.911877]],31.68,2.4246325
[[30.43079]],25.92,17.402739
[[38.077675]],41.76,8.817824
[[29.715672]],28.8,3.1794178
[[32.331665]],30.24,6.916883
[[21.161821]],12.96,63.28566
[[21.020802]],21.6,2.681476
[[25.909866]],21.6,19.953083
[[24.39196]],20.16,20.991867
[[34.66523]],31.68,9.423073
[[36.09222]],41.76,13.572266
[[32.01931]],46.08,30.513653
[[8.735627]],4.32,102.213585
[[24.249645]],15.84,53.091194
[[36.788116]],40.32,8.759631
[[25.330793]],27.36,7.416693
[[20.27792]],20.16,0.5849203
[[37.25575]],40.32,7.599829
[[34.64807]],33.12,4.613745
[[26.339792]],38.88,32.253624
[[29.548132]],37.44,21.078705
[[21.406996]],17.28,23.883074
[[36.098335]],34.56,4.4511976
[[31.060547]],30.24,2.7134495
[[35.286346]],38.88,9.242938
[[-3.5537539]],1.44,346.78845
[[31.963942]],27.36,16.827269
[[18.039808]],14.4,25.27645
[[26.72995]],23.04,16.015404
[[32.14648]],41.76,23.020878
[[21.938839]],27.36,19.814188
[[26.205338]],25.92,1.1008389
[[25.714905]],30.24,14.963939
[[27.97618]],27.36,2.2521143
[[30.060083]],25.92,15.972545
[[7.530649]],7.2,4.592353
[[23.49736]],28.8,18.411942
[[27.624224]],30.24,8.650053
[[27.7209]],27.36,1.3190752
[[37.271244]],34.56,7.845031
[[28.870132]],31.68,8.869533
[[22.520237]],17.28,30.32544
[[30.979961]],34.56,10.3589115
