FOC,PERC
14.4,37.798088
27.36,7.970215
1.44,447.1932
21.6,17.196407
20.16,4.7101674
27.36,38.133934
34.56,0.47535807
23.04,41.49975
27.36,38.311535
31.68,1.0281982
27.36,23.377275
33.12,13.672293
5.76,85.57902
21.6,21.53309
27.36,29.095417
18.72,83.676544
37.44,14.707182
15.84,32.580357
36.0,15.326415
2.88,487.2085
28.8,30.94619
27.36,27.684494
20.16,74.059494
30.24,8.557669
33.12,2.4160788
27.36,33.002342
28.8,3.2356315
20.16,73.48187
36.0,4.2542458
21.6,21.996815
20.16,81.42345
33.12,9.550657
34.56,3.2213106
25.92,12.306527
37.44,4.9914155
34.56,4.5808153
14.4,90.68673
25.92,12.916878
34.56,3.7268133
20.16,89.46489
20.16,75.26827
33.12,2.5980945
34.56,10.868691
14.4,40.89411
17.28,121.391716
31.68,0.62097204
1.44,463.646
44.64,10.017255
20.16,93.218735
25.92,20.590292
25.92,46.861355
40.32,5.937985
33.12,13.701294
36.0,8.601189
37.44,5.434487
15.84,77.57458
27.36,35.799442
21.6,48.99031
41.76,16.26857
25.92,26.471535
14.4,4.235553
1.44,483.68982
28.8,26.668776
33.12,10.018234
14.4,41.647846
21.6,1.9481182
21.6,59.20141
34.56,13.0572405
34.56,2.014637
5.76,197.1757
31.68,16.803211
38.88,8.168152
30.24,4.365312
37.44,0.07740453
31.68,3.7160304
27.36,30.26622
27.36,32.290504
41.76,11.283429
53.28,33.94963
25.92,23.160099
27.36,34.478462
4.32,284.43582
34.56,22.602173
14.4,87.185135
36.0,5.511348
14.4,86.62137
27.36,31.814087
44.64,11.875655
20.16,2.7023327
40.32,3.7210042
15.84,50.236614
36.0,8.683268
15.84,78.89933
14.4,37.76605
17.28,32.762672
30.24,28.891382
5.76,116.020706
34.56,7.3107967
20.16,34.149136
25.92,1.9625674
27.36,24.574444
30.24,26.978558
30.24,27.633488
34.56,0.65618086
17.28,90.38546
27.36,31.768995
15.84,24.69913
15.84,23.461338
14.4,0.60626537
40.32,10.854687
14.4,105.1309
18.72,76.06791
34.56,5.571213
17.28,35.09947
33.12,10.20397
25.92,41.242874
28.8,10.1031065
14.4,26.48457
41.76,0.7367317
30.24,18.671713
5.76,161.48512
12.96,28.317646
37.44,5.33915
28.8,19.589333
41.76,0.16935942
21.6,22.70015
34.56,24.340818
18.72,38.816433
34.56,12.920334
43.2,21.538328
28.8,31.432644
21.6,26.292887
37.44,10.993063
25.92,16.116117
24.48,28.648174
30.24,23.563408
36.0,9.0624485
28.8,14.225656
33.12,15.935829
18.72,98.16336
34.56,1.5398638
21.6,23.348942
12.96,116.54192
33.12,6.0288343
46.08,30.30291
27.36,19.511688
24.48,9.505679
18.72,54.751907
36.0,15.294954
36.0,5.969302
5.76,201.78604
27.36,31.519186
31.68,16.724052
5.76,105.05009
53.28,25.644648
30.24,16.608925
31.68,6.678863
38.88,13.014014
15.84,29.414822
18.72,94.94208
15.84,92.213234
33.12,10.358078
34.56,9.617
31.68,20.830765
30.24,19.999338
36.0,8.287917
31.68,17.071444
30.24,17.958515
28.8,28.978878
38.88,2.861955
30.24,6.954979
40.32,6.2089214
21.6,1.7176116
21.6,38.17815
28.8,0.61280864
40.32,3.286269
40.32,4.928131
25.92,20.99962
27.36,38.961376
5.76,95.74548
40.32,3.592249
5.76,161.21098
41.76,4.0864034
36.0,7.664161
40.32,12.690046
27.36,36.926464
43.2,10.1396675
17.28,25.098919
28.8,21.019142
18.72,66.60442
33.12,0.78665465
25.92,0.12255009
37.44,1.9973161
17.28,33.315674
4.32,244.8802
31.68,23.265678
33.12,1.4046079
34.56,17.507666
20.16,36.20656
15.84,91.747826
38.88,14.194038
41.76,16.548296
31.68,7.864526
21.6,15.360718
20.16,61.866314
27.36,31.494396
43.2,5.2479634
31.68,1.3655243
24.48,45.014336
30.24,5.4627876
34.56,3.3356857
20.16,55.39233
27.36,36.979446
33.12,10.246114
17.28,120.902
30.24,31.679604
14.4,98.515526
18.72,16.10488
20.16,92.17991
31.68,18.737099
33.12,4.997945
24.48,7.0257745
33.12,1.5244162
31.68,9.880776
30.24,22.353716
31.68,2.7280264
37.44,10.9861145
33.12,4.6861806
33.12,1.5056536
37.44,4.764979
33.12,3.5058818
30.24,24.098387
27.36,32.49496
5.76,130.17825
36.0,0.7925775
37.44,8.77577
33.12,5.495105
17.28,59.47945
31.68,8.079006
33.12,0.51136756
28.8,28.214481
28.8,22.315874
25.92,61.29129
33.12,6.769003
27.36,33.210815
33.12,4.0700817
27.36,21.720781
17.28,18.436544
38.88,3.9357708
34.56,4.142644
31.68,7.4870176
14.4,68.87182
5.76,153.51549
27.36,37.236115
27.36,27.287453
21.6,28.197775
27.36,36.55208
27.36,28.129711
46.08,16.526554
33.12,13.8595495
27.36,37.599277
33.12,11.566422
21.6,61.151196
18.72,15.796648
34.56,0.31909457
31.68,14.699204
28.8,20.86258
24.48,32.953796
31.68,13.476068
33.12,2.2403517
38.88,11.277993
33.12,1.051714
33.12,5.4008145
36.0,9.0271
33.12,11.176799
25.92,12.216774
20.16,18.603565
27.36,18.937489
31.68,7.832821
25.92,20.412073
15.84,87.48856
30.24,23.481424
21.6,25.327602
17.28,23.61186
37.44,10.106564
31.68,15.152102
27.36,35.445103
27.36,37.07141
20.16,29.298428
33.12,11.213229
41.76,6.624374
25.92,29.00301
27.36,19.917376
36.0,8.960247
21.6,59.15231
18.72,13.765017
31.68,1.4392053
5.76,162.07088
18.72,17.126474
20.16,75.42307
34.56,4.5547442
36.0,6.837739
21.6,0.8843298
28.8,21.224287
33.12,0.22104974
36.0,8.974764
36.0,1.4704174
53.28,26.003849
27.36,18.285799
31.68,1.4912119
33.12,2.003649
33.12,15.594625
33.12,9.298866
18.72,35.1878
28.8,0.41545764
34.56,2.1277423
20.16,9.748945
17.28,73.57576
34.56,0.3117985
14.4,97.19662
23.04,3.6992297
34.56,1.4490108
20.16,31.98826
21.6,45.845657
25.92,20.907219
37.44,2.113652
30.24,15.971073
18.72,84.36029
15.84,79.063705
4.32,183.03386
14.4,34.4058
27.36,32.427643
30.24,31.909721
38.88,14.545957
34.56,4.4728646
33.12,17.384539
14.4,118.320656
5.76,197.64015
12.96,29.257336
23.04,43.776943
20.16,56.528557
36.0,0.44617122
28.8,8.657727
40.32,11.542676
23.04,8.888998
14.4,70.27866
28.8,29.20323
33.12,11.244339
1.44,508.7288
38.88,18.155888
36.0,6.8323984
14.4,17.464613
38.88,11.575722
36.0,8.616957
12.96,106.11928
20.16,12.452981
21.6,5.352391
23.04,11.513572
31.68,9.258082
15.84,80.2997
33.12,22.44923
28.8,19.296833
28.8,28.55244
21.6,18.083935
15.84,29.528479
30.24,5.8259726
17.28,44.9201
5.76,188.74525
38.88,11.4348
41.76,0.19186759
27.36,34.318413
12.96,25.894897
24.48,35.033726
20.16,84.6167
14.4,109.15442
27.36,18.429882
37.44,10.803959
18.72,9.098451
5.76,113.72218
30.24,5.0133624
36.0,7.1423635
34.56,6.0983276
40.32,10.134568
17.28,24.287888
31.68,17.938591
31.68,22.999302
23.04,36.85668
36.0,7.1256742
33.12,12.2413435
34.56,1.6688528
37.44,12.501539
27.36,32.056244
14.4,96.21033
14.4,120.40987
40.32,3.4773066
15.84,32.981888
25.92,3.1132388
14.4,109.44231
33.12,8.45665
34.56,5.3127604
37.44,14.350231
5.76,151.81299
33.12,5.7029724
41.76,0.38376257
5.76,131.24713
30.24,17.785187
20.16,55.72213
36.0,4.621421
28.8,30.56342
17.28,26.918406
31.68,15.180532
31.68,12.222336
38.88,6.461212
33.12,0.8019388
25.92,31.780085
21.6,52.915047
38.88,3.9897728
41.76,1.584771
28.8,37.418724
14.4,33.18269
21.6,26.828262
28.8,26.651236
21.6,1.2234493
17.28,56.753986
41.76,11.396564
36.0,1.0735512
36.0,5.2171493
33.12,4.030518
14.4,99.04042
34.56,5.7811537
4.32,203.18747
21.6,41.800983
27.36,36.146294
31.68,20.01949
27.36,35.37769
1.44,504.658
15.84,71.3234
12.96,30.719297
25.92,31.191381
31.68,7.202432
36.0,8.995501
18.72,81.97502
37.44,4.057548
40.32,2.5657055
34.56,0.7190969
30.24,8.719554
5.76,131.13533
18.72,10.614029
20.16,26.513811
34.56,4.0890107
25.92,21.092001
25.92,18.279568
14.4,69.15146
46.08,7.4619546
31.68,1.3252219
20.16,17.58532
34.56,1.4933501
14.4,34.085434
27.36,19.90229
36.0,13.474417
14.4,9.576937
5.76,105.38112
34.56,8.235524
34.56,0.9392919
4.32,221.4626
34.56,2.9933562
12.96,54.18194
14.4,105.62093
37.44,1.4295028
23.04,41.741627
20.16,19.10328
28.8,36.511726
17.28,115.27519
20.16,25.797268
21.6,20.275328
36.0,11.419286
33.12,0.19914287
14.4,110.1208
25.92,27.458382
12.96,25.6337
37.44,5.839717
5.76,113.587845
28.8,28.952852
4.32,297.0438
30.24,23.997782
40.32,7.360199
31.68,8.022038
53.28,24.370575
50.4,22.493786
5.76,111.59681
21.6,24.766973
15.84,30.473217
27.36,29.7919
17.28,49.174603
36.0,6.6306643
5.76,208.83458
31.68,10.301248
28.8,24.140146
5.76,107.37036
15.84,92.84637
30.24,6.8557262
40.32,5.67984
17.28,31.975142
27.36,39.095974
4.32,294.6314
37.44,31.150692
14.4,111.958435
23.04,9.821463
40.32,5.731621
33.12,11.024982
1.44,514.10034
28.8,33.23159
34.56,14.621295
27.36,17.937708
23.04,41.50013
28.8,15.801285
37.44,3.1432636
33.12,3.0383856
41.76,21.867205
14.4,107.47638
15.84,86.01281
30.24,18.68607
1.44,534.4307
36.0,7.6626987
30.24,19.938019
36.0,8.688556
38.88,5.503996
31.68,21.414865
25.92,28.723133
25.92,3.122805
18.72,17.59958
21.6,37.035686
34.56,3.149189
28.8,24.921682
4.32,306.6557
20.16,33.862732
28.8,13.780369
12.96,29.90953
31.68,14.485626
15.84,29.88791
40.32,11.400439
31.68,8.564947
33.12,14.143083
38.88,10.004357
18.72,16.962881
27.36,38.143013
14.4,32.448532
27.36,36.770084
28.8,9.19315
25.92,19.5941
51.84,22.194298
31.68,17.73037
30.24,8.793703
27.36,37.67734
15.84,69.11986
31.68,23.650297
15.84,26.135529
20.16,19.586607
21.6,54.939808
34.56,1.4389665
41.76,1.4103693
36.0,24.271736
18.72,4.0382504
25.92,41.820084
20.16,73.646515
30.24,22.226496
20.16,33.87758
21.6,0.7806266
28.8,25.154764
23.04,42.926933
27.36,26.962742
21.6,2.8745863
21.6,3.2533097
37.44,2.790832
14.4,86.35231
41.76,17.853395
12.96,103.15738
28.8,23.470562
33.12,0.051162094
23.04,4.408533
5.76,37.413765
36.0,5.6805296
14.4,104.105965
25.92,43.382874
34.56,12.621631
14.4,116.92747
21.6,73.71699
24.48,35.371513
15.84,83.07582
28.8,25.659483
33.12,8.412398
27.36,35.96123
36.0,1.1456066
31.68,12.574293
15.84,70.23268
34.56,0.9528685
31.68,29.34263
28.8,30.314564
14.4,84.44836
15.84,83.64407
34.56,4.279514
25.92,15.418567
5.76,105.84874
40.32,1.3569707
31.68,10.17886
4.32,250.56798
38.88,10.433511
21.6,20.987722
27.36,35.319214
5.76,107.98295
33.12,8.359986
17.28,39.855274
4.32,256.1265
33.12,11.3391075
15.84,58.24867
38.88,11.230476
21.6,45.741318
20.16,70.45816
25.92,10.372135
28.8,28.53893
25.92,39.572445
25.92,50.527424
25.92,25.633924
31.68,10.627472
20.16,35.719467
17.28,72.06291
33.12,8.783059
41.76,0.9598952
27.36,21.227982
14.4,93.29966
33.12,13.950448
34.56,6.9204526
14.4,81.49542
30.24,21.572132
21.6,60.9402
4.32,734.4255
31.68,5.145687
53.28,32.858025
40.32,2.5638607
27.36,46.54137
12.96,97.932
28.8,13.3791895
33.12,11.828499
27.36,34.409836
34.56,5.713149
28.8,11.6619005
25.92,21.995504
30.24,24.935537
34.56,8.910728
33.12,5.53874
14.4,87.01698
5.76,191.46663
17.28,54.010983
34.56,0.21949962
27.36,19.69431
15.84,79.770836
37.44,8.546929
5.76,190.92677
36.0,15.117645
36.0,15.691052
30.24,17.780834
48.96,21.172234
25.92,44.840508
31.68,14.588508
18.72,37.39682
36.0,6.5060616
36.0,9.607877
25.92,44.118748
37.44,1.5898649
34.56,9.469666
20.16,3.9811742
27.36,19.074713
31.68,21.898384
30.24,21.799828
15.84,70.62366
15.84,76.81554
15.84,76.90486
28.8,27.422455
30.24,9.349673
31.68,5.502448
1.44,482.71304
28.8,19.787563
36.0,1.0243946
28.8,28.821098
27.36,40.702133
15.84,26.957458
30.24,4.129347
27.36,22.09033
17.28,117.88148
28.8,12.87708
33.12,17.83393
28.8,28.084225
28.8,27.907267
33.12,2.2087927
28.8,8.2513895
34.56,5.0099797
20.16,7.32788
14.4,99.2595
31.68,13.185571
31.68,4.5848136
28.8,23.550617
20.16,58.920704
20.16,47.588737
4.32,311.24033
24.48,27.519518
20.16,70.48077
37.44,29.145494
17.28,34.91249
41.76,28.74778
36.0,3.8556416
28.8,14.312717
31.68,21.085377
41.76,1.2150853
33.12,6.7491465
36.0,27.81148
24.48,23.084793
34.56,13.116576
21.6,30.115524
18.72,6.042179
23.04,13.236644
37.44,4.9780684
37.44,13.981824
30.24,25.529285
18.72,87.63898
14.4,13.433656
18.72,68.37245
34.56,11.390094
27.36,38.80545
24.48,17.15251
34.56,2.9605846
20.16,7.068609
36.0,14.893791
31.68,24.914513
34.56,9.043304
27.36,29.896784
34.56,10.175252
5.76,191.54971
36.0,9.240129
30.24,10.175144
33.12,11.504468
27.36,28.405455
27.36,36.831974
34.56,4.366559
8.64,96.03843
27.36,30.419796
31.68,17.778128
27.36,17.331713
43.2,18.00266
14.4,92.19252
25.92,44.332176
8.64,98.15378
38.88,8.352901
37.44,7.702683
21.6,57.29487
33.12,20.427946
30.24,27.599026
25.92,38.04615
31.68,24.912271
33.12,17.934986
41.76,2.4835453
28.8,11.562653
20.16,15.01195
38.88,7.207413
20.16,44.05158
36.0,6.596417
14.4,90.60987
37.44,0.27666748
20.16,4.013096
37.44,15.909754
12.96,44.082146
36.0,8.948866
34.56,1.3926294
41.76,17.056904
27.36,29.001097
36.0,8.408165
30.24,21.683002
21.6,27.50175
20.16,77.30274
34.56,2.5740263
28.8,7.6257854
20.16,81.8167
21.6,29.209862
28.8,37.400814
33.12,13.121465
38.88,2.3772
15.84,68.099205
27.36,36.527023
18.72,59.86915
50.4,21.361244
33.12,4.792997
30.24,22.0345
36.0,7.4879327
31.68,19.487967
33.12,21.269852
31.68,21.528933
25.92,43.25407
33.12,11.227892
30.24,1.1967666
27.36,15.176821
18.72,101.355804
31.68,22.276339
28.8,29.250544
18.72,39.5618
33.12,8.663993
18.72,13.793789
5.76,136.84547
17.28,111.1181
17.28,105.46056
15.84,17.63728
30.24,22.81394
27.36,3.9893494
38.88,8.667968
30.24,18.740072
25.92,32.074722
25.92,14.040963
28.8,11.836661
34.56,11.926779
27.36,33.729607
41.76,1.064644
31.68,4.151349
20.16,73.95533
47.52,17.505358
18.72,55.232323
24.48,7.2557783
34.56,0.5259337
30.24,20.500132
23.04,2.721341
18.72,13.939142
28.8,30.690088
41.76,3.474572
15.84,22.343662
25.92,43.840565
33.12,0.079737775
46.08,15.5249405
20.16,4.918386
54.72,36.29233
27.36,13.807356
34.56,5.094155
31.68,18.362444
17.28,72.11115
14.4,40.87448
21.6,27.299236
20.16,29.913074
33.12,16.53177
21.6,2.7332923
5.76,133.04904
30.24,3.9199927
20.16,32.622627
37.44,12.1431675
27.36,36.23377
33.12,9.158695
20.16,25.970312
20.16,88.714775
14.4,3.394107
30.24,6.9882565
30.24,12.093328
23.04,15.185334
31.68,11.751953
27.36,33.08042
17.28,21.7212
37.44,3.9746518
33.12,13.310668
30.24,29.982555
14.4,33.058273
44.64,13.275642
15.84,78.0612
17.28,111.78125
18.72,3.6585941
28.8,24.09702
36.0,9.641764
36.0,10.188474
5.76,191.55637
15.84,86.91369
25.92,46.216934
20.16,3.6989033
14.4,116.63642
5.76,135.55574
40.32,12.607224
36.0,6.7165165
34.56,1.9055824
18.72,43.330185
36.0,0.859854
4.32,204.37952
14.4,89.82322
21.6,50.324535
21.6,37.971798
43.2,29.127985
36.0,2.9649522
48.96,18.948824
38.88,7.730619
30.24,20.043276
15.84,40.755947
20.16,36.62434
34.56,3.9822302
27.36,34.598927
31.68,16.684002
14.4,103.30324
34.56,5.260121
15.84,23.549301
38.88,1.9916486
33.12,18.764845
4.32,521.86615
17.28,40.732132
20.16,6.8534555
40.32,4.7880883
28.8,18.824791
33.12,10.561206
14.4,15.413695
33.12,12.63721
33.12,13.048142
31.68,6.2464585
34.56,7.0447283
36.0,7.3560505
43.2,23.593628
30.24,20.339231
5.76,87.41573
23.04,58.103
27.36,26.829952
38.88,11.759981
31.68,25.102455
20.16,49.28393
18.72,3.9443605
28.8,34.864853
21.6,25.569006
23.04,44.790424
31.68,9.5771055
31.68,23.8102
21.6,17.324669
18.72,52.604694
33.12,18.734438
34.56,5.734585
1.44,513.3226
4.32,300.1054
28.8,28.867126
40.32,14.544763
36.0,8.028899
31.68,12.399549
30.24,20.975216
28.8,42.128284
28.8,31.636292
31.68,14.888843
15.84,73.746254
24.48,41.97389
18.72,40.241356
38.88,5.0891867
18.72,105.26595
30.24,7.443737
38.88,6.0381417
17.28,75.28392
5.76,198.30136
33.12,9.098365
30.24,2.5664814
33.12,4.3092027
18.72,19.575521
33.12,8.117173
24.48,6.9505253
17.28,78.36662
14.4,101.798836
14.4,115.052345
33.12,1.1250362
28.8,8.315981
15.84,25.20336
27.36,8.6019535
43.2,19.158497
28.8,16.42467
25.92,31.467125
28.8,29.068855
33.12,4.28262
34.56,21.826
27.36,33.382324
18.72,9.041638
33.12,5.894076
41.76,1.1421347
33.12,0.69734555
5.76,71.937904
15.84,42.868706
21.6,64.2219
38.88,6.6069117
20.16,2.4220867
4.32,95.31183
1.44,480.77713
40.32,0.832762
15.84,28.819052
14.4,112.281456
5.76,201.55304
33.12,11.345235
38.88,14.312572
18.72,23.973967
33.12,4.788044
31.68,15.626243
12.96,42.67989
33.12,16.123316
21.6,58.416092
8.64,96.99343
27.36,35.53089
15.84,79.07669
4.32,224.13028
41.76,15.658053
28.8,5.569273
36.0,1.2535095
20.16,16.180334
27.36,19.905148
33.12,4.420937
31.68,5.7966056
34.56,2.589634
17.28,34.225227
27.36,28.692812
31.68,4.03627
41.76,2.3207264
14.4,111.167145
4.32,313.09735
34.56,2.6264234
37.44,1.7043772
33.12,18.922754
41.76,0.46940142
12.96,33.002834
15.84,90.77559
38.88,11.108078
30.24,8.476379
24.48,26.003542
18.72,113.90072
4.32,301.84793
33.12,0.25236666
5.76,207.06706
20.16,5.374163
21.6,45.387123
27.36,32.387463
41.76,3.3800085
33.12,2.5150282
38.88,20.507278
25.92,18.854877
18.72,35.218838
44.64,13.518898
40.32,17.699362
24.48,22.241835
47.52,10.509868
21.6,19.587631
30.24,27.27634
30.24,19.517948
4.32,298.12793
33.12,2.5105247
28.8,20.803625
14.4,99.31321
12.96,93.86384
31.68,6.5576425
15.84,36.00181
5.76,187.22127
27.36,33.07737
28.8,12.999084
20.16,8.596163
33.12,8.07844
21.6,1.2964936
21.6,19.2828
34.56,1.3499789
20.16,35.861286
34.56,7.59393
23.04,31.23376
20.16,5.8453803
38.88,7.842656
21.6,26.15019
27.36,3.227867
34.56,7.5357704
25.92,45.06561
30.24,8.747634
5.76,186.88913
1.44,384.13132
21.6,74.171906
28.8,8.506968
31.68,9.983453
12.96,60.07226
33.12,8.165825
25.92,15.978533
38.88,15.622157
25.92,13.923197
33.12,14.353916
30.24,18.30299
28.8,28.834461
34.56,1.7118123
34.56,12.778993
30.24,24.03796
20.16,1.136178
38.88,10.261408
37.44,11.027981
38.88,8.768789
36.0,13.028462
31.68,26.358932
20.16,31.684637
28.8,31.209272
33.12,12.273697
34.56,6.836487
18.72,41.872295
25.92,30.492374
17.28,24.607567
17.28,23.979776
20.16,43.97419
20.16,17.43383
20.16,30.17365
5.76,42.046406
38.88,6.035561
14.4,107.467125
21.6,24.547752
28.8,40.182407
30.24,20.020632
27.36,30.334177
12.96,102.57393
33.12,10.820184
4.32,277.68613
20.16,20.215889
24.48,27.433619
15.84,64.5188
21.6,15.498726
1.44,469.90118
5.76,200.34221
31.68,9.825109
20.16,37.127922
24.48,32.10797
36.0,13.702022
37.44,3.247567
27.36,18.371239
34.56,1.4260521
30.24,20.264048
31.68,11.9055395
15.84,83.81859
27.36,22.135408
25.92,49.18997
18.72,13.65194
31.68,15.208143
25.92,46.317966
41.76,1.0386738
25.92,19.67311
31.68,15.846575
33.12,15.903131
7.2,138.0217
21.6,21.37579
14.4,14.478048
33.12,3.8832517
36.0,11.060461
33.12,12.547981
37.44,18.67952
25.92,45.667248
5.76,151.73447
28.8,34.97083
12.96,11.33815
5.76,151.21797
17.28,83.68605
17.28,29.999205
31.68,5.805926
36.0,13.510567
34.56,8.329142
20.16,3.853535
34.56,11.285532
20.16,69.92187
23.04,25.684774
30.24,15.310137
28.8,36.94623
20.16,44.113304
25.92,21.967571
15.84,113.047325
33.12,0.89960974
28.8,7.5423255
40.32,1.5719354
33.12,2.5152469
25.92,23.491758
15.84,80.18388
27.36,37.356064
28.8,15.145275
27.36,13.596174
38.88,11.425273
23.04,2.5439095
28.8,27.732414
36.0,2.7629428
33.12,0.009467637
17.28,15.738308
14.4,4.1213436
20.16,21.930868
27.36,23.785265
20.16,56.056805
21.6,67.03446
25.92,19.219002
14.4,118.128876
15.84,88.91982
21.6,25.952984
20.16,93.94894
33.12,16.359684
25.92,42.49803
27.36,30.102116
14.4,95.09002
30.24,20.44652
31.68,30.229092
38.88,15.542507
25.92,0.29115766
25.92,9.237079
33.12,17.37074
20.16,85.13042
30.24,6.8577447
37.44,2.3827696
33.12,0.97145784
36.0,7.701227
1.44,459.81616
31.68,15.167046
24.48,37.21069
40.32,3.99722
38.88,10.892324
33.12,9.528969
27.36,40.7837
5.76,130.8538
28.8,11.25247
20.16,36.567722
30.24,16.979889
28.8,13.245398
31.68,7.823778
5.76,118.48127
28.8,15.584536
27.36,18.633541
27.36,41.04129
27.36,26.70083
27.36,30.237764
34.56,1.8747647
37.44,1.5044519
28.8,26.844025
21.6,16.591858
28.8,13.29879
15.84,22.241863
36.0,6.351259
17.28,29.033941
28.8,13.045974
36.0,8.336787
25.92,28.729534
36.0,1.2664583
21.6,47.913612
30.24,21.730738
38.88,7.433705
36.0,6.0924315
33.12,10.555747
40.32,3.0099778
31.68,22.554808
20.16,0.107439734
27.36,16.256807
41.76,2.811558
28.8,26.636019
30.24,12.4047365
23.04,52.694027
40.32,5.489957
25.92,21.752274
25.92,43.30262
40.32,2.350637
33.12,0.81435496
30.24,23.093054
5.76,120.76327
30.24,20.326427
36.0,12.444745
30.24,12.862537
12.96,34.64813
21.6,62.020153
30.24,25.467297
4.32,301.4117
17.28,35.46271
24.48,2.4103808
43.2,10.56264
15.84,85.990005
15.84,53.94283
21.6,35.754566
34.56,20.155167
20.16,30.295536
31.68,16.848993
36.0,7.6448336
20.16,59.831177
14.4,82.75001
30.24,31.730833
25.92,22.623194
21.6,37.051247
27.36,36.0913
31.68,13.5268345
25.92,8.94659
34.56,10.880838
36.0,9.392314
34.56,0.50634146
33.12,10.31704
20.16,38.610622
25.92,24.876675
15.84,50.217575
38.88,5.42417
30.24,15.76505
30.24,18.788513
31.68,15.430258
40.32,5.1766353
27.36,30.238852
25.92,37.56306
30.24,3.497727
30.24,18.52957
25.92,42.62513
34.56,5.7479076
15.84,15.684234
27.36,23.03182
30.24,14.825265
25.92,16.503967
25.92,44.293983
31.68,6.4171205
36.0,1.4820311
17.28,27.375519
12.96,52.174896
53.28,24.119905
24.48,8.110034
14.4,17.700104
27.36,34.17641
14.4,94.7748
30.24,19.433228
15.84,81.62548
28.8,26.594162
18.72,43.27434
27.36,30.469223
38.88,2.209316
27.36,43.027107
20.16,35.30882
28.8,20.185709
12.96,108.36442
21.6,77.9087
20.16,13.784179
40.32,28.724953
14.4,98.91443
21.6,50.20169
36.0,13.0326
36.0,3.537125
30.24,25.212278
14.4,78.093185
20.16,33.106594
25.92,40.448235
5.76,143.18265
21.6,36.057766
14.4,101.39325
40.32,2.791541
18.72,13.661639
25.92,41.47944
36.0,5.142858
23.04,4.8627453
15.84,81.94372
7.2,36.54764
30.24,21.75266
31.68,8.366084
31.68,9.565353
36.0,2.1874003
4.32,200.73395
36.0,3.94836
14.4,92.83231
1.44,501.49084
28.8,25.420773
40.32,6.822745
20.16,73.10792
33.12,18.89123
28.8,7.6111755
36.0,6.819778
20.16,7.4586415
12.96,44.561104
34.56,6.208927
40.32,33.034374
30.24,22.320993
27.36,36.892067
23.04,12.6005945
38.88,13.348301
33.12,11.2186775
5.76,82.78649
25.92,2.5313945
27.36,35.733536
36.0,1.0073979
14.4,107.02508
33.12,6.258223
46.08,16.580736
20.16,89.24085
41.76,2.0204103
27.36,35.738956
30.24,22.850573
36.0,12.1050625
34.56,3.7719362
28.8,11.804502
33.12,9.417304
34.56,5.478285
30.24,17.013771
31.68,17.884766
15.84,85.63496
25.92,43.855633
34.56,4.2659373
25.92,28.187279
14.4,18.15401
34.56,0.2203385
28.8,28.62447
40.32,6.0161333
20.16,88.95933
27.36,32.77243
27.36,37.62987
31.68,13.039437
25.92,19.251146
23.04,11.459779
28.8,12.526354
25.92,39.998123
23.04,35.718014
24.48,6.3254247
18.72,78.4924
20.16,52.81173
27.36,43.311592
23.04,4.261881
18.72,47.023754
14.4,93.60531
27.36,14.239883
20.16,66.14078
34.56,7.372465
27.36,20.110258
14.4,112.93399
27.36,29.58612
17.28,37.129387
12.96,103.701
25.92,17.95478
20.16,80.221405
34.56,7.056803
15.84,77.56114
34.56,1.0110713
36.0,3.59158
48.96,28.273933
15.84,73.34884
33.12,16.81617
27.36,18.011673
34.56,7.979329
14.4,41.900913
31.68,12.592883
23.04,6.833341
36.0,5.5904174
38.88,19.84966
36.0,8.150302
20.16,41.06764
18.72,60.956215
30.24,2.639136
21.6,1.6197186
1.44,426.10718
37.44,20.370123
23.04,46.959236
33.12,7.753545
34.56,4.661039
33.12,19.058249
4.32,192.52675
33.12,15.521338
33.12,10.863825
21.6,26.724762
25.92,21.448423
27.36,33.940125
34.56,10.189888
5.76,186.51598
28.8,29.319366
40.32,4.7497997
30.24,24.436132
27.36,33.122723
33.12,3.1320486
36.0,9.730413
30.24,21.411268
31.68,14.315338
36.0,3.518327
33.12,10.979568
28.8,10.01019
21.6,72.28175
28.8,8.586275
41.76,9.113555
48.96,20.114176
15.84,68.34868
37.44,0.47207898
27.36,22.90281
20.16,41.62169
4.32,296.8166
28.8,19.567425
24.48,26.25502
28.8,10.007806
5.76,56.92895
27.36,18.801075
24.48,8.365828
25.92,39.783016
27.36,26.005959
27.36,43.424416
18.72,90.87368
25.92,21.019476
27.36,43.666084
28.8,13.288352
31.68,2.4571805
20.16,56.924187
33.12,1.7374611
27.36,36.2986
28.8,12.086737
4.32,229.46396
38.88,8.713924
21.6,80.4279
36.0,9.291087
1.44,441.3106
38.88,16.6081
17.28,75.378395
18.72,9.41406
20.16,69.224045
21.6,6.756058
28.8,25.829872
21.6,20.599285
15.84,69.12307
5.76,129.05577
31.68,3.477949
36.0,2.7363884
34.56,7.6192064
15.84,80.7126
12.96,47.877106
1.44,472.66168
28.8,12.389104
41.76,8.000405
18.72,73.33313
33.12,4.947197
17.28,68.2728
30.24,10.560827
1.44,468.86392
18.72,11.206682
18.72,17.03773
28.8,27.188036
33.12,10.909516
33.12,16.650728
36.0,10.976834
37.44,0.75267935
33.12,1.6290208
15.84,37.11776
21.6,51.091045
36.0,14.511718
21.6,28.336462
21.6,60.649776
28.8,21.162657
34.56,6.78941
28.8,14.117254
34.56,1.3827173
