FOC,PERC
[[7.408027]],4.32,71.4821
[[28.678627]],33.12,13.40994
[[31.31241]],28.8,8.72365
[[18.937464]],14.4,31.510168
[[16.919165]],12.96,30.549109
[[30.297155]],31.68,4.365041
[[16.88729]],15.84,6.611672
[[8.086473]],5.76,40.39016
[[33.469753]],27.36,22.330967
[[26.153034]],28.8,9.19085
[[24.108208]],20.16,19.584366
[[34.798313]],33.12,5.0673738
[[22.819801]],21.6,5.6472263
[[19.417906]],21.6,10.102289
[[36.385597]],34.56,5.2823954
[[19.045586]],20.16,5.5278482
[[28.89682]],34.56,16.386518
[[26.18768]],23.04,13.661798
[[23.49347]],20.16,16.535067
[[32.419914]],38.88,16.615448
[[17.685532]],21.6,18.12254
[[21.59533]],27.36,21.069704
[[35.434303]],34.56,2.5298088
[[30.53453]],25.92,17.802973
[[28.473835]],30.24,5.840492
[[11.542921]],5.76,100.397934
[[-1.8305123]],1.44,227.1189
[[29.045036]],21.6,34.46776
[[29.850979]],28.8,3.6492348
[[30.5844]],31.68,3.4583337
[[15.902524]],12.96,22.704659
[[31.027327]],33.12,6.318455
[[19.22192]],25.92,25.841358
[[26.966661]],38.88,30.641306
[[20.756512]],25.92,19.920866
[[37.54251]],33.12,13.352996
[[19.752653]],30.24,34.680378
[[30.253628]],28.8,5.0473213
[[36.82667]],34.56,6.5586524
[[37.763298]],34.56,9.268798
[[30.900995]],30.24,2.1858315
[[17.4963]],20.16,13.212798
[[28.322737]],38.88,27.153456
[[35.55749]],37.44,5.0280647
[[40.09789]],38.88,3.1324275
[[30.272116]],36.0,15.9107895
[[32.78262]],31.68,3.48049
[[18.078545]],20.16,10.324678
[[30.471127]],28.8,5.8025255
[[33.914604]],33.12,2.3991706
[[35.530254]],34.56,2.8074448
[[20.825788]],18.72,11.248874
[[21.224184]],25.92,18.116573
[[23.967731]],17.28,38.702145
[[23.348999]],17.28,35.121517
[[28.830576]],20.16,43.008812
[[18.396166]],20.16,8.749177
[[25.740093]],20.16,27.679035
[[8.883318]],5.76,54.224266
[[33.44137]],38.88,13.988254
[[18.5281]],14.4,28.667358
[[20.146755]],21.6,6.727987
[[33.322784]],28.8,15.704116
[[32.494465]],30.24,7.4552417
[[29.735203]],27.36,8.681294
[[17.777996]],12.96,37.175896
[[29.662956]],33.12,10.437931
[[7.964779]],4.32,84.36987
[[19.82644]],20.16,1.6545588
[[22.682463]],24.48,7.3428793
[[22.723753]],15.84,43.458035
[[19.361]],21.6,10.365742
[[-0.47142255]],1.44,132.73767
[[12.131422]],5.76,110.61495
[[30.219995]],31.68,4.608601
[[19.024675]],20.16,5.63157
[[22.611547]],24.48,7.6325655
[[32.39814]],36.0,10.005167
[[26.868946]],37.44,28.23465
[[27.817226]],27.36,1.671147
[[35.75141]],34.56,3.447367
[[32.6293]],30.24,7.9011226
[[34.472015]],31.68,8.813179
[[20.11362]],15.84,26.979929
[[27.374443]],27.36,0.05278671
[[32.53678]],25.92,25.527706
[[23.99824]],18.72,28.19573
[[33.7444]],31.68,6.516413
[[28.967342]],25.92,11.7567215
[[40.17478]],41.76,3.7960167
[[15.61659]],25.92,39.750813
[[34.997803]],31.68,10.472861
[[33.64378]],33.12,1.5814639
[[11.576748]],7.2,60.788166
[[20.100918]],21.6,6.940197
[[11.369535]],14.4,21.044891
[[37.263752]],33.12,12.5113325
[[33.08554]],36.0,8.09572
[[31.03521]],33.12,6.2946534
[[30.657204]],37.44,18.11644
[[28.921839]],25.92,11.581167
[[5.2839885]],5.76,8.264092
[[29.890106]],28.8,3.7850938
[[11.895981]],12.96,8.210025
[[5.052917]],5.76,12.27575
[[23.661657]],17.28,36.93088
[[21.878675]],17.28,26.6127
[[29.46682]],31.68,6.9860497
[[29.117577]],36.0,19.117842
[[34.527298]],34.56,0.094627894
[[14.654849]],20.16,27.307297
[[33.87597]],34.56,1.9792606
[[27.66281]],20.16,37.216316
[[19.772497]],23.04,14.181873
[[32.385162]],30.24,7.0937915
[[30.091198]],28.8,4.4833293
[[28.342794]],20.16,40.589256
[[23.397072]],25.92,9.73352
[[25.344254]],15.84,60.0016
[[34.5276]],33.12,4.2500014
[[23.55833]],28.8,18.20024
[[38.247032]],40.32,5.1412883
[[32.42395]],33.12,2.1015964
[[25.562302]],25.92,1.3800094
[[19.942713]],15.84,25.900963
[[30.19511]],27.36,10.362243
[[31.404324]],28.8,9.042792
[[31.956873]],27.36,16.801434
[[32.07082]],38.88,17.513327
[[19.949053]],23.04,13.415573
[[29.050331]],28.8,0.8692079
[[28.234133]],36.0,21.571854
[[30.10548]],33.12,9.101809
[[19.96511]],17.28,15.538831
[[10.736056]],14.4,25.444052
[[18.388256]],20.16,8.788411
[[27.05279]],27.36,1.122847
[[19.272951]],20.16,4.400043
[[29.349503]],21.6,35.877323
[[21.543337]],25.92,16.885275
[[21.755602]],14.4,51.080574
[[18.960552]],15.84,19.700455
[[19.794888]],21.6,8.357004
[[32.922565]],20.16,63.30638
[[34.015522]],33.12,2.703874
[[32.40383]],25.92,25.014782
[[34.70426]],27.36,26.84306
[[18.469757]],14.4,28.262203
[[31.546423]],30.24,4.320183
[[35.01277]],31.68,10.520111
[[35.788136]],38.88,7.9523287
[[18.148886]],25.92,29.981152
[[24.935333]],25.92,3.798869
[[34.268852]],33.12,3.46876
[[28.27697]],20.16,40.26275
[[27.917393]],30.24,7.6805787
[[35.68775]],37.44,4.6801467
[[34.24553]],33.12,3.3983402
[[33.003517]],36.0,8.323564
[[-3.5874562]],1.44,349.12888
[[34.582466]],31.68,9.161824
[[29.492489]],24.48,20.475855
[[39.611923]],40.32,1.7561421
[[40.876213]],38.88,5.13429
[[31.720844]],33.12,4.2245007
[[30.131508]],27.36,10.129778
[[6.3143473]],5.76,9.624081
[[23.528502]],28.8,18.303812
[[18.721912]],20.16,7.1333704
[[31.414513]],30.24,3.8839712
[[27.874475]],28.8,3.2136242
[[30.115152]],31.68,4.939545
[[8.516012]],5.76,47.847427
[[31.74401]],28.8,10.222263
[[31.332771]],27.36,14.520361
[[30.304775]],27.36,10.763064
[[29.053102]],27.36,6.1882377
[[29.93569]],27.36,9.414068
[[35.679756]],34.56,3.240031
[[32.31855]],37.44,13.679083
[[32.430626]],28.8,12.606343
[[18.736238]],21.6,13.258156
[[31.365185]],28.8,8.906894
[[14.38887]],15.84,9.161174
[[33.1073]],36.0,8.035278
[[21.399525]],17.28,23.839838
[[26.36806]],28.8,8.444237
[[36.057034]],36.0,0.1584265
[[27.2239]],25.92,5.0304775
[[31.868341]],36.0,11.47683
[[27.301123]],21.6,26.394085
[[30.529652]],30.24,0.9578435
[[28.015305]],38.88,27.944178
[[36.706326]],36.0,1.9620154
[[34.864883]],33.12,5.268371
[[29.114525]],40.32,27.791357
[[35.57713]],31.68,12.301543
[[22.101112]],20.16,9.628534
[[22.587559]],27.36,17.443136
[[38.142296]],41.76,8.663081
[[33.734657]],28.8,17.13423
[[33.09884]],30.24,9.453833
[[28.308767]],23.04,22.867908
[[36.674816]],40.32,9.040633
[[21.167044]],25.92,18.337023
[[29.267572]],25.92,12.915017
[[39.162796]],40.32,2.8700488
[[30.274593]],33.12,8.591201
[[34.584927]],30.24,14.368144
[[7.4059925]],5.76,28.576256
[[32.125927]],30.24,6.2365317
[[32.235058]],36.0,10.458173
[[33.766747]],30.24,11.662522
[[11.480434]],12.96,11.416402
[[25.736141]],21.6,19.1488
[[34.255592]],30.24,13.279076
[[11.619392]],4.32,168.9674
[[19.48169]],17.28,12.741254
[[27.11583]],24.48,10.76728
[[31.210394]],43.2,27.75372
[[20.634087]],15.84,30.265697
[[16.595009]],15.84,4.766469
[[20.957287]],21.6,2.9755256
[[34.900562]],34.56,0.9854193
[[20.600533]],20.16,2.1851819
[[34.251545]],31.68,8.1172495
[[32.85047]],36.0,8.74869
[[26.768293]],20.16,32.779236
[[18.911825]],14.4,31.332123
[[32.036648]],30.24,5.9412966
[[22.737375]],25.92,12.278645
[[24.359192]],21.6,12.774034
[[27.172356]],27.36,0.68583685
[[33.510838]],31.68,5.779158
[[24.469881]],25.92,5.594595
[[29.894417]],34.56,13.499954
[[35.91138]],36.0,0.24616453
[[30.393963]],34.56,12.054509
[[29.02079]],33.12,12.376839
[[18.193743]],20.16,9.75326
[[24.513418]],25.92,5.4266276
[[19.289146]],15.84,21.774914
[[31.406708]],38.88,19.221432
[[30.202362]],30.24,0.124463335
[[33.45221]],30.24,10.622387
[[32.40375]],31.68,2.2845678
[[39.863518]],40.32,1.1321477
[[32.24176]],27.36,17.842688
[[30.245832]],25.92,16.689167
[[36.447643]],30.24,20.527922
[[32.79802]],30.24,8.45906
[[29.712664]],25.92,14.632189
[[31.407175]],34.56,9.122761
[[13.60103]],15.84,14.134911
[[32.061348]],27.36,17.183287
[[29.790375]],30.24,1.4868551
[[21.524033]],25.92,16.959751
[[31.080927]],25.92,19.910984
[[33.313824]],31.68,5.1572704
[[29.283974]],36.0,18.655628
[[24.340504]],17.28,40.85939
[[15.888837]],12.96,22.599049
[[34.857674]],53.28,34.576435
[[18.54841]],24.48,24.230347
[[10.961662]],14.4,23.877344
[[31.3339]],27.36,14.524487
[[19.35452]],14.4,34.406395
[[32.558807]],30.24,7.6680145
[[16.543545]],15.84,4.4415693
[[31.113571]],28.8,8.0332365
[[23.936852]],18.72,27.8678
[[31.677536]],27.36,15.780465
[[30.86896]],38.88,20.60453
[[35.77601]],27.36,30.760262
[[22.24726]],20.16,10.353469
[[31.912403]],28.8,10.806958
[[17.40373]],12.96,34.288044
[[29.916904]],21.6,38.504185
[[17.474487]],20.16,13.320994
[[25.56227]],40.32,36.601513
[[20.191936]],14.4,40.221783
[[26.26146]],21.6,21.58083
[[37.73759]],36.0,4.826641
[[30.653128]],36.0,14.852423
[[28.17328]],30.24,6.8343887
[[17.524763]],14.4,21.699747
[[19.535938]],20.16,3.0955436
[[31.199245]],25.92,20.367458
[[6.690811]],5.76,16.159912
[[29.05479]],21.6,34.512917
[[17.836653]],14.4,23.865648
[[35.736942]],40.32,11.36671
[[24.525042]],18.72,31.009842
[[30.858505]],25.92,19.052876
[[35.895626]],36.0,0.28992757
[[18.709621]],23.04,18.79505
[[19.710953]],15.84,24.437832
[[3.9188964]],7.2,45.57088
[[34.239594]],30.24,13.22617
[[32.607967]],31.68,2.929189
[[30.939768]],31.68,2.3365924
[[33.55742]],36.0,6.784948
[[5.393915]],4.32,24.859142
[[36.048466]],36.0,0.13462701
[[19.84494]],14.4,37.812088
[[-2.579644]],1.44,279.14194
[[31.597965]],28.8,9.71516
[[37.83183]],40.32,6.171058
[[30.4252]],20.16,50.91865
[[32.466457]],33.12,1.9732535
[[23.461311]],28.8,18.537111
[[32.205944]],36.0,10.539044
[[18.827316]],20.16,6.6105337
[[13.679798]],12.96,5.5539975
[[37.407864]],34.56,8.240342
[[22.332605]],40.32,44.611595
[[32.35498]],30.24,6.9939837
[[36.732048]],27.36,34.25456
[[19.618107]],23.04,14.85197
[[38.57508]],38.88,0.78425974
[[40.38305]],33.12,21.929499
[[1.0100493]],5.76,82.464424
[[20.398891]],25.92,21.300573
[[30.188639]],27.36,10.33859
[[28.762644]],36.0,20.103767
[[19.869307]],14.4,37.9813
[[34.250244]],33.12,3.4125764
[[30.843643]],46.08,33.065014
[[29.779922]],20.16,47.71787
[[39.99936]],41.76,4.21609
[[32.59945]],27.36,19.15003
[[34.12635]],30.24,12.851688
[[40.33172]],36.0,12.032552
[[32.119045]],34.56,7.0629516
[[30.633177]],28.8,6.3652
[[34.862442]],33.12,5.2609997
[[34.40578]],34.56,0.4462401
[[34.18793]],30.24,13.055329
[[33.22119]],31.68,4.8648705
[[19.764454]],15.84,24.77559
[[31.476845]],25.92,21.438444
[[30.656775]],34.56,11.294059
[[23.834415]],25.92,8.046237
[[11.485672]],14.4,20.238386
[[36.761623]],34.56,6.3704343
[[31.791767]],28.8,10.388083
[[31.504501]],40.32,21.863836
[[30.093222]],20.16,49.271935
[[31.110088]],27.36,13.706461
[[30.921669]],27.36,13.017793
[[33.29563]],31.68,5.099846
[[22.133757]],25.92,14.607421
[[24.526634]],23.04,6.452401
[[29.439346]],28.8,2.2199552
[[32.166435]],25.92,24.098902
[[29.560417]],23.04,28.300417
[[21.228693]],24.48,13.281481
[[27.145195]],18.72,45.00639
[[22.366009]],20.16,10.942505
[[36.802155]],27.36,34.510796
[[19.404808]],23.04,15.777746
[[8.885436]],18.72,52.535065
[[15.75677]],14.4,9.422018
[[23.855284]],27.36,12.809637
[[26.67761]],20.16,32.329414
[[31.027817]],34.56,10.220441
[[30.79026]],27.36,12.537498
[[19.384624]],14.4,34.61545
[[15.720963]],27.36,42.54034
[[15.562542]],17.28,9.938997
[[14.942621]],12.96,15.298003
[[17.042793]],25.92,34.24848
[[26.568085]],20.16,31.786135
[[33.334858]],34.56,3.544975
[[16.767508]],15.84,5.855476
[[37.79869]],34.56,9.371207
[[34.064625]],36.0,5.3760424
[[32.318714]],48.96,33.989555
[[19.775675]],15.84,24.84643
[[33.96144]],33.12,2.5405862
[[25.485603]],27.36,6.850867
[[31.25309]],34.56,9.568609
[[20.28823]],14.4,40.890495
[[31.153116]],31.68,1.6631441
[[18.44618]],23.04,19.938457
[[36.702026]],36.0,1.9500732
[[28.247234]],38.88,27.34765
[[26.899288]],36.0,25.279755
[[18.424438]],20.16,8.608935
[[17.66496]],18.72,5.635889
[[25.956718]],30.24,14.164289
[[24.132511]],21.6,11.7245865
[[-3.0838528]],1.44,314.15643
[[28.981764]],37.44,22.59144
[[27.836357]],23.04,20.817516
[[30.975933]],33.12,6.473629
[[27.90897]],34.56,19.244883
[[33.90162]],33.12,2.359964
[[8.142581]],4.32,88.485664
[[30.529562]],33.12,7.8213677
[[33.669785]],33.12,1.6599808
[[18.80422]],21.6,12.943427
[[21.779602]],25.92,15.973757
[[30.349346]],27.36,10.92597
[[34.668186]],34.56,0.31303474
[[7.876922]],5.76,36.752113
[[31.036297]],28.8,7.764922
[[39.506763]],40.32,2.0169551
[[32.305878]],30.24,6.8316073
[[29.636747]],27.36,8.321443
[[27.863554]],33.12,15.87091
[[34.82]],36.0,3.2777786
[[33.442703]],30.24,10.59095
[[34.805668]],31.68,9.866375
[[34.744576]],36.0,3.4872904
[[32.427505]],33.12,2.0908618
[[27.364252]],28.8,4.9852333
[[26.552717]],21.6,22.929243
[[22.275143]],28.8,22.655752
[[29.911943]],41.76,28.37178
[[31.199121]],48.96,36.276302
[[22.764885]],15.84,43.717705
[[29.070068]],37.44,22.355583
[[27.575596]],27.36,0.78799427
[[25.362823]],20.16,25.807657
[[8.179121]],4.32,89.3315
[[30.44301]],28.8,5.7049
[[20.795353]],24.48,15.0516615
[[31.49779]],28.8,9.367328
[[1.4129641]],5.76,75.46938
[[31.106173]],27.36,13.692148
[[22.68295]],24.48,7.3408923
[[34.172916]],25.92,31.839954
[[29.04343]],27.36,6.1528864
[[35.904594]],27.36,31.230242
[[31.23337]],18.72,66.844925
[[20.753227]],25.92,19.933537
[[31.297829]],27.36,14.392646
[[37.40484]],28.8,29.877916
[[27.945425]],31.68,11.788432
[[21.617428]],20.16,7.2293057
[[30.295979]],33.12,8.526632
[[32.345398]],27.36,18.221481
[[27.777483]],28.8,3.5504036
[[4.502556]],4.32,4.2258253
[[33.44073]],38.88,13.989891
[[27.699121]],21.6,28.236671
[[29.040506]],36.0,19.331926
[[-2.9636383]],1.44,305.8082
[[34.781204]],38.88,10.542173
[[21.477312]],17.28,24.289995
[[24.519775]],18.72,30.98171
[[27.251183]],20.16,35.17452
[[18.95162]],21.6,12.26102
[[31.235388]],28.8,8.456211
[[25.220415]],21.6,16.761179
[[22.304934]],15.84,40.813972
[[9.325073]],5.76,61.893623
[[29.964237]],31.68,5.415919
[[37.5962]],36.0,4.4338865
[[30.704853]],34.56,11.1549425
[[19.771772]],15.84,24.821795
[[14.877024]],12.96,14.791849
[[-0.00543547]],1.44,100.377464
[[31.436792]],28.8,9.155532
[[29.843918]],41.76,28.534678
[[25.464315]],18.72,36.02733
[[34.231495]],33.12,3.355966
[[22.669044]],17.28,31.186596
[[28.679514]],30.24,5.160337
[[-0.5037223]],1.44,134.98071
[[23.79803]],18.72,27.126238
[[24.886286]],18.72,32.939564
[[31.929636]],28.8,10.866795
[[33.27484]],33.12,0.46751928
[[31.58841]],33.12,4.6243644
[[39.72574]],36.0,10.349274
[[29.248701]],37.44,21.878466
[[31.632238]],33.12,4.4920306
[[23.700138]],15.84,49.62208
[[30.719149]],21.6,42.218277
[[29.201797]],36.0,18.883896
[[20.394642]],21.6,5.5803633
[[28.920872]],21.6,33.892925
[[32.44181]],28.8,12.645179
[[29.207813]],34.56,15.486654
[[32.284405]],28.8,12.098631
[[37.080833]],34.56,7.2940736
[[31.689657]],37.44,15.358819
[[33.527935]],33.12,1.2316911
[[24.334425]],33.12,26.526493
[[35.58783]],34.56,2.9740398
[[29.48082]],20.16,46.234226
[[18.759605]],21.6,13.149977
[[32.281075]],33.12,2.5329843
[[32.350693]],34.56,6.392675
[[31.793692]],36.0,11.68419
[[17.268253]],15.84,9.01675
[[32.634186]],28.8,13.313148
[[33.080482]],30.24,9.393131
[[7.8296804]],5.76,35.93195
[[32.349285]],53.28,39.28437
[[-2.5608582]],2.88,188.91869
[[29.182827]],27.36,6.662377
[[33.353317]],28.8,15.810132
[[33.105885]],33.12,0.042615883
[[27.47689]],28.8,4.5941277
[[37.28922]],34.56,7.897041
[[20.644295]],21.6,4.424563
[[27.756418]],34.56,19.686295
[[-0.36049068]],4.32,108.344696
[[30.951933]],27.36,13.1284075
[[28.356491]],34.56,17.949972
[[34.064835]],31.68,7.5278854
[[18.778793]],14.4,30.40829
[[22.293015]],15.84,40.738724
[[26.605797]],20.16,31.973198
[[17.159088]],14.4,19.160337
[[31.08131]],31.68,1.8898044
[[29.47175]],27.36,7.718383
[[27.932987]],40.32,30.721756
[[14.206544]],12.96,9.618394
[[26.505196]],27.36,3.1242871
[[25.642303]],27.36,6.2781324
[[19.9653]],17.28,15.539924
[[13.838316]],14.4,3.900581
[[24.622562]],21.6,13.993342
[[29.267366]],21.6,35.497063
[[20.252592]],17.28,17.202496
[[32.28534]],30.24,6.763689
[[31.598091]],40.32,21.631718
[[21.5535]],17.28,24.730894
[[31.464766]],30.24,4.0501513
[[31.968958]],31.68,0.9121136
[[29.29182]],33.12,11.558511
[[20.213043]],17.28,16.973625
[[29.253283]],28.8,1.5739005
[[30.703402]],36.0,14.712773
[[22.549936]],38.88,42.001194
[[31.304184]],40.32,22.360655
[[7.4424987]],5.76,29.21004
[[29.327248]],28.8,1.8307235
[[24.880802]],20.16,23.41668
[[31.41627]],28.8,9.084271
[[19.108158]],20.16,5.217469
[[32.352295]],28.8,12.33436
[[21.33994]],15.84,34.721836
[[30.354408]],37.44,18.925188
[[18.332052]],14.4,27.305922
[[30.36906]],36.0,15.641499
[[25.849878]],18.72,38.086964
[[24.214893]],18.72,29.353067
[[28.530872]],23.04,23.831907
[[35.08916]],33.12,5.9455376
[[29.837296]],37.44,20.306366
[[27.200613]],31.68,14.13948
[[25.470339]],17.28,47.39779
[[26.238932]],20.16,30.153433
[[29.234737]],21.6,35.346004
[[24.71437]],25.92,4.651348
[[31.18993]],25.92,20.33152
[[30.231089]],34.56,12.525788
[[30.54965]],38.88,21.425798
[[10.749098]],12.96,17.059431
[[24.416965]],15.84,54.147507
[[30.421633]],27.36,11.190176
[[31.477663]],30.24,4.0928016
[[15.803211]],14.4,9.744525
[[32.299973]],27.36,18.055452
[[31.797337]],30.24,5.1499233
[[18.983902]],21.6,12.111567
[[28.679588]],33.12,13.407037
[[5.617569]],5.76,2.4727647
[[30.533281]],28.8,6.0183406
[[11.168938]],5.76,93.90517
[[28.024464]],33.12,15.385071
[[27.674845]],34.56,19.922329
[[35.489147]],38.88,8.721332
[[25.554081]],27.36,6.6005836
[[35.594475]],31.68,12.356296
[[9.421989]],14.4,34.569515
[[29.34768]],34.56,15.081951
[[19.792973]],14.4,37.451202
[[31.24393]],36.0,13.211304
[[7.8380437]],5.76,36.07714
[[30.062403]],33.12,9.231873
[[26.399242]],34.56,23.613306
[[28.58686]],20.16,41.799908
[[33.646545]],31.68,6.2075286
[[31.58031]],25.92,21.83762
[[34.88625]],30.24,15.364583
[[17.22886]],18.72,7.9654837
[[31.119322]],18.72,66.235695
[[17.502996]],17.28,1.2904847
[[26.786278]],31.68,15.447356
[[22.28472]],18.72,19.042309
[[32.68651]],38.88,15.929765
[[31.545841]],30.24,4.318259
[[30.040812]],44.64,32.704273
[[33.15099]],33.12,0.09357066
[[31.546082]],38.88,18.86296
[[24.75082]],21.6,14.587128
[[22.218239]],17.28,28.577766
[[25.785995]],36.0,28.372234
[[30.466484]],28.8,5.786406
[[34.303654]],33.12,3.573837
[[23.383]],20.16,15.987102
[[30.58609]],28.8,6.2017045
[[34.63672]],36.0,3.7868924
[[35.80859]],28.8,24.335384
[[27.652622]],27.36,1.0695233
[[31.931335]],37.44,14.713309
[[22.272]],20.16,10.476189
[[33.81692]],18.72,80.64596
[[31.757965]],37.44,15.176373
[[34.27401]],31.68,8.188161
[[29.26979]],36.0,18.695026
[[24.7746]],18.72,32.34295
[[-1.0083058]],5.76,117.5053
[[23.668709]],17.28,36.971687
[[30.56985]],27.36,11.731909
[[33.957092]],33.12,2.5274558
[[18.007698]],14.4,25.053463
[[36.432976]],36.0,1.2027104
[[15.626986]],18.72,16.52251
[[31.683722]],36.0,11.989662
[[20.45403]],28.8,28.979063
[[32.843365]],27.36,20.041534
[[33.004158]],33.12,0.34976122
[[18.22759]],34.56,47.258133
[[30.648119]],34.56,11.319104
[[21.198036]],25.92,18.217453
[[33.682438]],27.36,23.108322
[[33.304367]],33.12,0.5566671
[[27.967216]],23.04,21.385483
[[30.401255]],20.16,50.799877
[[27.786432]],17.28,60.801105
[[22.20325]],25.92,14.33931
[[28.6291]],27.36,4.638524
[[29.592392]],38.88,23.887882
[[17.72843]],17.28,2.5950758
[[16.732513]],18.72,10.616912
[[33.982018]],33.12,2.602713
[[29.913853]],38.88,23.06108
[[6.9507685]],15.84,56.11889
[[30.153292]],40.32,25.21505
[[27.001688]],18.72,44.23979
[[39.093338]],41.76,6.385681
[[1.2141714]],5.76,78.92064
[[40.48145]],40.32,0.40042022
[[30.286148]],25.92,16.844706
[[41.34172]],41.76,1.001623
[[21.52518]],25.92,16.95532
[[27.076927]],31.68,14.5299015
[[24.097673]],20.16,19.532112
[[20.698633]],20.16,2.6717923
[[31.527815]],40.32,21.806013
[[20.816654]],14.4,44.5601
[[22.143202]],24.48,9.545743
[[35.402264]],36.0,1.6603788
[[21.28156]],18.72,13.683556
[[36.643845]],37.44,2.1264799
[[30.997087]],30.24,2.503597
[[33.810543]],33.12,2.0849762
[[21.050556]],25.92,18.786434
[[17.570484]],23.04,23.739222
[[38.905483]],40.32,3.5082254
[[-0.22999847]],1.44,115.972115
[[32.943676]],40.32,18.294453
[[30.991993]],36.0,13.911131
[[19.294357]],14.4,33.988594
[[36.369305]],31.68,14.802096
[[31.686691]],28.8,10.023236
[[34.515266]],33.12,4.2127643
[[31.092356]],34.56,10.033696
[[31.53305]],36.0,12.408194
[[30.49717]],38.88,21.560781
[[1.5573146]],5.76,72.96329
[[33.697807]],31.68,6.3693404
[[19.553812]],23.04,15.131028
[[26.555126]],36.0,26.23576
[[32.711124]],30.24,8.171709
[[18.451542]],14.4,28.135712
[[18.247066]],14.4,26.715744
[[10.829489]],14.4,24.795216
[[26.00351]],25.92,0.3221815
[[26.846828]],27.36,1.8756291
[[20.220749]],18.72,8.016825
[[18.645554]],37.44,50.19884
[[34.180557]],36.0,5.0540075
[[-0.08245254]],1.44,105.725876
[[4.6283464]],5.76,19.646767
[[7.180241]],5.76,24.65696
[[35.665104]],36.0,0.9302669
[[18.050627]],14.4,25.351578
[[22.18414]],25.92,14.413044
[[21.682732]],17.28,25.478765
[[30.737953]],34.56,11.059167
[[17.927916]],25.92,30.833658
[[22.931507]],15.84,44.769615
[[29.471043]],31.68,6.9727197
[[14.714165]],17.28,14.848587
[[16.103024]],15.84,1.660501
[[31.450638]],28.8,9.203606
[[29.292221]],27.36,7.0622096
[[30.771164]],30.24,1.7564952
[[31.759645]],41.76,23.947206
[[35.734688]],36.0,0.73697835
[[28.421001]],20.16,40.977192
[[33.780724]],27.36,23.467554
[[30.493715]],28.8,5.8809586
[[24.569572]],18.72,31.24772
[[40.696228]],40.32,0.93310595
[[10.955732]],12.96,15.465029
[[34.088665]],31.68,7.603108
[[9.082685]],5.76,57.685505
[[10.08435]],12.96,22.18866
[[28.885347]],27.36,5.5750976
[[40.666374]],37.44,8.617456
[[39.24377]],40.32,2.669219
[[6.0985365]],5.76,5.8773656
[[20.905552]],24.48,14.601501
[[30.778183]],31.68,2.8466456
[[16.397951]],15.84,3.5224178
[[32.595]],25.92,25.752317
[[31.208668]],37.44,16.643513
[[23.902058]],20.16,18.561796
[[24.364454]],20.16,20.855429
[[9.861447]],18.72,47.321327
[[18.450737]],15.84,16.481924
[[27.040216]],33.12,18.35683
[[28.696821]],34.56,16.96522
[[30.679497]],36.0,14.779176
[[29.299873]],28.8,1.735674
[[15.623402]],15.84,1.3674148
[[30.234266]],27.36,10.505357
[[30.122215]],33.12,9.05128
[[39.83635]],54.72,27.199656
[[29.51755]],36.0,18.006807
[[28.623873]],21.6,32.51793
[[28.232351]],30.24,6.639049
[[21.956001]],15.84,38.61112
[[31.43214]],33.12,5.0961914
[[35.370026]],46.08,23.242136
[[8.481099]],4.32,96.32173
[[37.916893]],36.0,5.3247027
[[31.309322]],36.0,13.02966
[[36.62403]],41.76,12.298773
[[32.278454]],34.56,6.6016994
[[24.443092]],24.48,0.15076469
[[31.573359]],28.8,9.62972
[[32.801502]],36.0,8.884716
[[31.880463]],18.72,70.30162
[[18.759869]],14.4,30.276867
[[-0.32068264]],1.44,122.26963
[[24.207445]],18.72,29.313282
[[28.460228]],21.6,31.760311
[[25.985237]],25.92,0.25168613
[[11.0617]],5.76,92.043396
[[38.857246]],38.88,0.058525383
[[32.113472]],31.68,1.3682818
[[32.27183]],34.56,6.6208615
[[31.117092]],28.8,8.045462
[[33.12111]],33.12,0.0033516814
[[-3.7301486]],1.44,359.0381
[[22.606688]],21.6,4.6605883
[[29.457518]],34.56,14.76413
[[26.266987]],23.04,14.006014
[[24.55681]],18.72,31.179546
[[35.201588]],34.56,1.8564417
[[31.159908]],25.92,20.215694
[[27.286554]],23.04,18.431221
[[31.906189]],28.8,10.785381
[[29.02308]],30.24,4.024203
[[35.42451]],33.12,6.9580684
[[22.141895]],23.04,3.8980274
[[13.713395]],14.4,4.768087
[[32.915524]],33.12,0.61737746
[[29.323856]],27.36,7.177835
[[26.940186]],25.92,3.9359007
[[21.265]],24.48,13.133171
[[21.852592]],27.36,20.129416
[[29.368023]],18.72,56.880466
[[26.49117]],36.0,26.413414
[[34.345722]],31.68,8.414526
[[36.10081]],34.56,4.458361
[[34.950443]],28.8,21.35571
[[38.59283]],43.2,10.664745
[[31.830723]],37.44,14.98204
[[35.647694]],31.68,12.524284
[[9.675236]],5.76,67.97284
[[35.908867]],34.56,3.9029672
[[36.400986]],27.36,33.044537
[[32.21772]],30.24,6.54008
[[17.64654]],14.4,22.545418
[[27.97704]],37.44,25.274998
[[25.863186]],21.6,19.736969
[[27.94465]],36.0,22.37597
[[28.656174]],20.16,42.14372
[[18.657335]],21.6,13.623449
[[32.9724]],28.8,14.487505
[[31.585833]],25.92,21.858921
[[28.122747]],34.56,18.626312
[[21.879887]],15.84,38.130596
[[30.693222]],30.24,1.4987509
[[26.207916]],25.92,1.1107877
[[29.030565]],23.04,26.000711
[[32.55437]],28.8,13.036013
[[32.55524]],36.0,9.568776
