FOC,PERC
[[21.938606]],20.16,8.822453
[[15.426395]],4.32,257.09247
[[-0.4220152]],1.44,129.30661
[[25.758217]],40.32,36.115532
[[18.398321]],15.84,16.151016
[[19.295435]],14.4,33.99608
[[8.529173]],5.76,48.075912
[[29.276054]],33.12,11.6061125
[[22.791946]],38.88,41.37874
[[25.134813]],18.72,34.26717
[[34.287144]],33.12,3.523988
[[32.354313]],31.68,2.1285121
[[14.390385]],12.96,11.036919
[[34.836563]],33.12,5.182863
[[28.953526]],21.6,34.044098
[[8.299469]],8.64,3.9413347
[[33.36949]],27.36,21.964512
[[27.401138]],15.84,72.986984
[[13.633949]],4.32,215.60068
[[23.672411]],41.76,43.31319
[[27.848314]],28.8,3.3044617
[[37.983116]],36.0,5.508656
[[25.974442]],20.16,28.841478
[[34.971073]],27.36,27.818247
[[25.674269]],33.12,22.48107
[[22.21328]],31.68,29.882324
[[32.49755]],34.56,5.967738
[[24.623297]],17.28,42.495926
[[21.044678]],27.36,23.082321
[[29.80472]],31.68,5.9194455
[[37.285572]],41.76,10.7146225
[[15.336584]],14.4,6.504059
[[7.5525274]],4.32,74.82702
[[30.010828]],34.56,13.163116
[[32.104263]],37.44,14.2514305
[[32.614685]],33.12,1.5257062
[[38.42326]],41.76,7.9902744
[[7.2709403]],12.96,43.897064
[[15.451843]],15.84,2.4504852
[[34.01079]],38.88,12.523685
[[29.809008]],30.24,1.4252385
[[24.393253]],24.48,0.35435545
[[33.57345]],18.72,79.34535
[[7.7058473]],4.32,78.37608
[[31.02997]],33.12,6.3104734
[[7.2797394]],5.76,26.38436
[[22.855375]],20.16,13.369918
[[32.303085]],21.6,49.551315
[[33.085155]],27.36,20.925274
[[36.53296]],41.76,12.516858
[[28.189465]],33.12,14.88688
[[34.984863]],38.88,10.018358
[[20.252102]],25.92,21.86689
[[29.126204]],18.72,55.5887
[[33.421413]],44.64,25.13124
[[32.128983]],40.32,20.315023
[[20.540295]],24.48,16.093565
[[37.877827]],47.52,20.29077
[[29.114086]],21.6,34.787434
[[25.520508]],30.24,15.606787
[[30.256973]],30.24,0.056129288
[[7.1205597]],4.32,64.82777
[[21.052078]],33.12,36.43696
[[24.653534]],28.8,14.3974495
[[11.694432]],14.4,18.788662
[[7.461316]],12.96,42.42812
[[22.287384]],31.68,29.648409
[[21.696758]],15.84,36.974483
[[7.78458]],5.76,35.148956
[[32.435574]],27.36,18.551071
[[34.453793]],28.8,19.631227
[[23.37275]],20.16,15.936257
[[32.846573]],33.12,0.82556176
[[21.967657]],21.6,1.7021143
[[26.736212]],21.6,23.778755
[[30.316795]],34.56,12.277795
[[25.95794]],20.16,28.759619
[[32.394367]],34.56,6.2663026
[[26.88122]],23.04,16.671957
[[22.782967]],20.16,13.010748
[[36.911762]],38.88,5.0623426
[[17.701324]],21.6,18.049425
[[22.92822]],27.36,16.198025
[[28.940552]],34.56,16.25998
[[33.82451]],25.92,30.49579
[[31.696463]],30.24,4.8163457
[[10.600689]],5.76,84.03973
[[-2.4215817]],1.44,268.1654
[[29.830072]],21.6,38.102184
[[34.424522]],28.8,19.529594
[[22.745247]],31.68,28.203136
[[22.163586]],12.96,71.01532
[[29.293394]],33.12,11.55376
[[27.576298]],25.92,6.3900375
[[32.150665]],38.88,17.307962
[[20.902832]],25.92,19.356358
[[36.058067]],33.12,8.870979
[[24.493925]],30.24,19.00157
[[33.64091]],28.8,16.808723
[[32.51657]],34.56,5.9127035
[[36.47019]],34.56,5.5271606
[[34.55775]],30.24,14.278276
[[14.0378895]],20.16,30.367609
[[34.151764]],38.88,12.161103
[[29.791615]],37.44,20.428377
[[38.952988]],38.88,0.18772273
[[33.427864]],36.0,7.144822
[[31.584057]],31.68,0.3028518
[[24.677868]],20.16,22.41006
[[34.81723]],28.8,20.893164
[[25.725344]],33.12,22.326859
[[39.5936]],34.56,14.564814
[[26.258602]],18.72,40.270317
[[28.264326]],25.92,9.044468
[[23.225126]],17.28,34.40466
[[22.558155]],17.28,30.544874
[[31.969563]],20.16,58.57918
[[26.036062]],20.16,29.147137
[[24.874767]],20.16,23.386744
[[14.461069]],5.76,151.06021
[[31.256618]],38.88,19.607466
[[18.242062]],14.4,26.680988
[[27.102642]],21.6,25.475193
[[32.0936]],28.8,11.436118
[[31.460018]],30.24,4.0344524
[[35.774292]],27.36,30.753988
[[14.389311]],12.96,11.028632
[[29.54979]],33.12,10.779618
[[7.663162]],4.32,77.38801
[[24.124523]],20.16,19.665295
[[16.927893]],24.48,30.85011
[[22.782898]],15.84,43.831425
[[19.089497]],21.6,11.622703
[[-0.13764238]],1.44,109.5585
[[11.530316]],5.76,100.1791
[[22.441374]],31.68,29.162329
[[25.664473]],20.16,27.30393
[[18.002476]],24.48,26.460474
[[26.7088]],36.0,25.808891
[[33.425667]],37.44,10.72204
[[27.524368]],27.36,0.600759
[[30.723188]],34.56,11.101889
[[37.018894]],30.24,22.416979
[[32.4708]],31.68,2.4962063
[[20.016155]],15.84,26.364616
[[27.449883]],27.36,0.3285157
[[35.78625]],25.92,38.06424
[[23.202724]],18.72,23.946182
[[37.689735]],31.68,18.970123
[[33.171265]],25.92,27.975555
[[39.035202]],41.76,6.5248957
[[20.954823]],25.92,19.155779
[[27.123941]],31.68,14.381499
[[35.60055]],33.12,7.4895916
[[10.859259]],7.2,50.82304
[[20.38268]],21.6,5.6357384
[[18.512058]],14.4,28.555962
[[37.715446]],33.12,13.875145
[[24.68061]],36.0,31.442749
[[31.256899]],33.12,5.6253023
[[29.33922]],37.44,21.636696
[[29.02842]],25.92,11.992359
[[13.563785]],5.76,135.48236
[[34.422558]],28.8,19.522772
[[12.219603]],12.96,5.712943
[[13.408723]],5.76,132.79031
[[24.280003]],17.28,40.50927
[[24.16418]],17.28,39.839
[[22.103376]],31.68,30.22924
[[21.573881]],36.0,40.07255
[[33.425194]],34.56,3.2835867
[[9.01534]],20.16,55.281048
[[42.131905]],34.56,21.909441
[[29.23632]],20.16,45.02143
[[19.723438]],23.04,14.394803
[[28.830158]],30.24,4.662174
[[28.89389]],28.8,0.32601094
[[31.650387]],20.16,56.99597
[[22.815397]],25.92,11.977634
[[30.688463]],15.84,93.740295
[[28.481396]],33.12,14.005445
[[28.902233]],28.8,0.3549788
[[37.12475]],40.32,7.9247313
[[24.347227]],33.12,26.487839
[[32.606796]],25.92,25.797827
[[19.904604]],15.84,25.660378
[[34.42983]],27.36,25.840014
[[35.51958]],28.8,23.33188
[[35.38829]],27.36,29.343164
[[27.856586]],38.88,28.352404
[[28.13575]],23.04,22.116964
[[28.534613]],28.8,0.9214812
[[36.958466]],36.0,2.6624045
[[22.22421]],33.12,32.897915
[[24.375017]],17.28,41.05912
[[0.8939681]],14.4,93.791885
[[24.7807]],20.16,22.920143
[[33.46773]],27.36,22.323578
[[25.936764]],20.16,28.654585
[[30.949963]],21.6,43.28686
[[23.43689]],25.92,9.579902
[[21.492466]],14.4,49.25324
[[18.690628]],15.84,17.99639
[[19.977913]],21.6,7.5096645
[[34.060574]],20.16,68.95126
[[36.227303]],33.12,9.381956
[[31.120811]],25.92,20.06486
[[32.712322]],27.36,19.562578
[[18.279263]],14.4,26.939327
[[32.62445]],30.24,7.885089
[[34.190342]],31.68,7.9240584
[[30.258411]],38.88,22.17487
[[22.176655]],25.92,14.441917
[[29.171165]],25.92,12.5430765
[[33.224]],33.12,0.31400996
[[28.871567]],20.16,43.212135
[[31.455475]],30.24,4.0194283
[[27.751858]],37.44,25.876444
[[32.265476]],33.12,2.5800807
[[24.66001]],36.0,31.499973
[[-0.7358866]],1.44,151.10324
[[35.067444]],31.68,10.692688
[[27.092945]],24.48,10.673798
[[38.41001]],40.32,4.7370744
[[39.703316]],38.88,2.117579
[[35.74375]],33.12,7.921959
[[28.987892]],27.36,5.949896
[[13.612998]],5.76,136.33676
[[20.010105]],28.8,30.520466
[[25.608574]],20.16,27.026657
[[25.947678]],30.24,14.194187
[[27.48057]],28.8,4.581352
[[22.502993]],31.68,28.967827
[[-2.9255896]],5.76,150.79147
[[35.805447]],28.8,24.32447
[[35.396194]],27.36,29.372055
[[28.658527]],27.36,4.746077
[[33.74871]],27.36,23.350548
[[23.112574]],27.36,15.52422
[[31.91345]],34.56,7.6578445
[[30.664665]],37.44,18.096512
[[35.299156]],28.8,22.566519
[[20.0494]],21.6,7.178704
[[34.82601]],28.8,20.923655
[[20.810549]],15.84,31.379726
[[24.998672]],36.0,30.559242
[[21.5831]],17.28,24.902191
[[30.572025]],28.8,6.1528683
[[30.338303]],36.0,15.726937
[[27.257875]],25.92,5.1615562
[[23.902452]],36.0,33.6043
[[33.54239]],21.6,55.288834
[[31.003792]],30.24,2.5257673
[[36.735596]],38.88,5.5154457
[[28.934319]],36.0,19.626894
[[35.047424]],33.12,5.819521
[[29.377281]],40.32,27.139679
[[29.663937]],31.68,6.3638372
[[21.253809]],20.16,5.4256406
[[27.371998]],27.36,0.043849498
[[36.988266]],41.76,11.426563
[[34.372124]],28.8,19.347654
[[27.829716]],30.24,7.970516
[[29.714937]],23.04,28.971077
[[31.339874]],40.32,22.272137
[[27.810488]],25.92,7.2935486
[[23.039417]],25.92,11.113359
[[37.98987]],40.32,5.779096
[[30.715761]],33.12,7.2591724
[[33.377003]],30.24,10.373687
[[7.2864256]],5.76,26.500439
[[31.121408]],30.24,2.9147112
[[24.106787]],36.0,33.0367
[[29.490448]],30.24,2.4786766
[[6.5680285]],12.96,49.32077
[[29.392288]],21.6,36.07541
[[33.24345]],30.24,9.932045
[[9.728802]],4.32,125.20374
[[23.004023]],17.28,33.125126
[[25.554003]],24.48,4.387268
[[34.06222]],43.2,21.152267
[[19.592442]],15.84,23.689655
[[22.717052]],15.84,43.415733
[[20.889309]],21.6,3.2902381
[[30.462349]],34.56,11.856632
[[21.519518]],20.16,6.7436414
[[35.110313]],31.68,10.828009
[[24.490528]],36.0,31.970755
[[31.781065]],20.16,57.64417
[[14.242555]],14.4,1.0933678
[[30.84999]],30.24,2.0171664
[[24.2383]],25.92,6.4880395
[[25.062725]],21.6,16.031132
[[32.145218]],27.36,17.489828
[[31.591028]],31.68,0.28084624
[[20.349476]],25.92,21.49122
[[30.121723]],34.56,12.842239
[[30.089264]],36.0,16.418713
[[22.858728]],34.56,33.85785
[[27.978153]],33.12,15.524897
[[18.326797]],20.16,9.093266
[[29.288063]],25.92,12.99407
[[10.864797]],15.84,31.409111
[[36.73971]],38.88,5.5048594
[[31.202454]],30.24,3.1827178
[[37.82652]],30.24,25.087696
[[32.933113]],31.68,3.9555326
[[38.662975]],40.32,4.1096835
[[31.212536]],27.36,14.080903
[[33.57852]],25.92,29.546764
[[29.962101]],30.24,0.9189775
[[31.693073]],30.24,4.805137
[[34.23195]],25.92,32.067703
[[33.13023]],34.56,4.13707
[[13.377052]],15.84,15.548913
[[35.60232]],27.36,30.125443
[[23.362236]],30.24,22.743929
[[15.566669]],25.92,39.943405
[[34.037914]],25.92,31.319115
[[29.00973]],31.68,8.428885
[[37.64235]],36.0,4.5620813
[[23.56274]],17.28,36.358444
[[11.406751]],12.96,11.984949
[[38.20435]],53.28,28.29514
[[11.571156]],24.48,52.732204
[[1.1593232]],14.4,91.94915
[[32.901917]],27.36,20.25554
[[15.849384]],14.4,10.065172
[[33.430103]],30.24,10.549285
[[16.450172]],15.84,3.8520977
[[24.381039]],28.8,15.343614
[[27.435001]],18.72,46.5545
[[32.327805]],27.36,18.157179
[[25.340456]],38.88,34.823933
[[28.507057]],27.36,4.192458
[[16.906618]],20.16,16.137806
[[24.737541]],28.8,14.105758
[[14.639036]],12.96,12.955525
[[29.011248]],21.6,34.31133
[[23.754509]],20.16,17.829906
[[29.542852]],40.32,26.729034
[[12.703436]],14.4,11.7816925
[[27.777317]],21.6,28.598686
[[37.594627]],36.0,4.4295206
[[22.917656]],36.0,36.339844
[[30.958115]],30.24,2.3747184
[[11.939653]],14.4,17.08574
[[25.702682]],20.16,27.493465
[[32.15649]],25.92,24.060534
[[13.59847]],5.76,136.08453
[[32.10668]],21.6,48.642044
[[17.738445]],14.4,23.183651
[[26.38338]],40.32,34.56503
[[23.633245]],18.72,26.245975
[[32.11201]],25.92,23.888931
[[31.221903]],36.0,13.272492
[[27.039255]],23.04,17.357874
[[19.650536]],15.84,24.056412
[[0.77181923]],7.2,89.28029
[[34.53592]],30.24,14.206083
[[28.238682]],31.68,10.862747
[[34.151733]],31.68,7.8021874
[[32.457016]],36.0,9.841622
[[12.993147]],4.32,200.76727
[[28.573746]],36.0,20.628483
[[19.81659]],14.4,37.615208
[[-5.58006]],1.44,487.50415
[[36.3657]],28.8,26.269794
[[33.025547]],40.32,18.0914
[[34.95385]],20.16,73.382195
[[24.825855]],33.12,25.042704
[[28.302166]],28.8,1.7285877
[[27.57709]],36.0,23.396975
[[26.533031]],20.16,31.612259
[[9.509119]],12.96,26.627169
[[33.22045]],34.56,3.8760126
[[26.291908]],40.32,34.791893
[[33.036865]],30.24,9.248894
[[29.21502]],27.36,6.780039
[[20.71703]],23.04,10.08234
[[33.133873]],38.88,14.779136
[[38.42633]],33.12,16.021534
[[5.5655327]],5.76,3.3761725
[[20.447954]],25.92,21.111288
[[33.537388]],27.36,22.578169
[[34.668232]],36.0,3.6993556
[[19.726141]],14.4,36.987095
[[32.406693]],33.12,2.153703
[[33.34118]],46.08,27.645012
[[30.727673]],20.16,52.419014
[[38.89802]],41.76,6.8533926
[[36.122833]],27.36,32.027897
[[37.27427]],30.24,23.261473
[[38.717407]],36.0,7.548353
[[32.889606]],34.56,4.833318
[[34.503014]],28.8,19.802134
[[32.970043]],33.12,0.45276493
[[41.708065]],34.56,20.683054
[[30.42746]],30.24,0.6199072
[[28.87606]],31.68,8.850821
[[13.413263]],15.84,15.320309
[[32.628727]],25.92,25.882435
[[23.299158]],34.56,32.583458
[[18.114815]],25.92,30.112597
[[11.097445]],14.4,22.934412
[[31.52059]],34.56,8.794593
[[33.010174]],28.8,14.618662
[[31.584003]],40.32,21.666658
[[30.81663]],20.16,52.860268
[[29.978882]],27.36,9.571934
[[34.757545]],27.36,27.037807
[[36.090027]],31.68,13.920538
[[26.764944]],25.92,3.259815
[[28.658424]],23.04,24.385517
[[34.089188]],28.8,18.365238
[[35.048187]],25.92,35.216774
[[32.83132]],23.04,42.49705
[[26.005238]],24.48,6.2305474
[[31.12117]],18.72,66.245575
[[22.497822]],20.16,11.596339
[[29.217041]],27.36,6.7874284
[[27.314266]],23.04,18.551498
[[13.9432]],18.72,25.517092
[[15.618095]],14.4,8.458999
[[18.95087]],27.36,30.735123
[[32.013115]],20.16,58.79521
[[30.539976]],34.56,11.632017
[[34.025093]],27.36,24.360718
[[19.201952]],14.4,33.346893
[[20.219078]],27.36,26.099863
[[21.259819]],17.28,23.031355
[[14.809832]],12.96,14.273392
[[10.072098]],25.92,61.141598
[[27.142883]],20.16,34.63732
[[31.355885]],34.56,9.271171
[[16.587418]],15.84,4.7185445
[[33.053913]],34.56,4.357894
[[33.04772]],36.0,8.200773
[[23.85977]],48.96,51.266808
[[16.684526]],15.84,5.3316054
[[32.850895]],33.12,0.8125121
[[32.791023]],27.36,19.85023
[[30.759315]],34.56,10.9973545
[[24.65288]],14.4,71.200554
[[33.936226]],31.68,7.1219244
[[26.25507]],23.04,13.95429
[[29.894007]],36.0,16.961092
[[22.509548]],38.88,42.105072
[[32.234333]],36.0,10.460186
[[18.232641]],20.16,9.56031
[[17.605951]],18.72,5.9511113
[[30.864666]],30.24,2.065695
[[23.2858]],21.6,7.804632
[[-0.26958656]],1.44,118.72128
[[21.37396]],37.44,42.911427
[[22.159367]],23.04,3.8221974
[[26.985939]],33.12,18.520714
[[26.887762]],34.56,22.199766
[[26.453337]],33.12,20.128813
[[-3.052692]],4.32,170.66417
[[23.345026]],33.12,29.51381
[[28.051008]],33.12,15.304925
[[25.390762]],21.6,17.549824
[[27.000385]],25.92,4.168153
[[30.757292]],27.36,12.417
[[26.102394]],34.56,24.472242
[[8.593363]],5.76,49.190323
[[34.24793]],28.8,18.916422
[[38.300556]],40.32,5.0085406
[[24.786629]],30.24,18.033634
[[30.591043]],27.36,11.809367
[[31.773052]],33.12,4.0668683
[[29.429922]],36.0,18.250217
[[32.58008]],30.24,7.738354
[[32.867714]],31.68,3.749096
[[33.359055]],36.0,7.3359594
[[35.817886]],33.12,8.145796
[[27.069862]],28.8,6.00742
[[27.146957]],21.6,25.680357
[[23.051327]],28.8,19.960669
[[32.291718]],41.76,22.673086
[[34.6118]],48.96,29.305962
[[26.00486]],15.84,64.1721
[[31.202314]],37.44,16.660482
[[27.594967]],27.36,0.8587949
[[29.79734]],20.16,47.804268
[[9.256031]],4.32,114.25997
[[24.028831]],28.8,16.566555
[[24.633114]],24.48,0.625467
[[35.736824]],28.8,24.086199
[[6.1073275]],5.76,6.0299864
[[34.43087]],27.36,25.84382
[[23.611994]],24.48,3.5457752
[[34.986076]],25.92,34.977146
[[22.390993]],27.36,18.161577
[[28.639084]],27.36,4.6750116
[[32.333363]],18.72,72.72096
[[27.358944]],25.92,5.551481
[[29.617424]],27.36,8.250816
[[31.18099]],28.8,8.26733
[[31.352774]],31.68,1.0329124
[[21.570557]],20.16,6.9968095
[[22.184713]],33.12,33.017166
[[31.142752]],27.36,13.825844
[[27.343788]],28.8,5.0562882
[[13.022241]],4.32,201.44073
[[37.548542]],38.88,3.4245346
[[31.652397]],21.6,46.538876
[[31.823666]],36.0,11.600928
[[-0.1779244]],1.44,112.355865
[[29.590738]],38.88,23.892136
[[20.477962]],17.28,18.506721
[[23.657892]],18.72,26.377634
[[30.523724]],20.16,51.40736
[[24.574402]],21.6,13.770378
[[25.7723]],28.8,10.512842
[[29.319878]],21.6,35.740173
[[16.62939]],15.84,4.983526
[[-1.58782]],5.76,127.566315
[[29.468376]],31.68,6.981137
[[32.240376]],36.0,10.443401
[[31.604986]],34.56,8.55039
[[19.666197]],15.84,24.155281
[[14.475023]],12.96,11.689994
[[0.16121244]],1.44,88.804695
[[34.811928]],28.8,20.874752
[[32.545853]],41.76,22.064526
[[29.33297]],18.72,56.693222
[[30.7967]],33.12,7.0147934
[[27.878286]],17.28,61.33267
[[32.102104]],30.24,6.157753
[[-0.14119625]],1.44,109.8053
[[22.962582]],18.72,22.663368
[[24.057472]],18.72,28.512144
[[35.7018]],28.8,23.964592
[[32.423904]],33.12,2.1017346
[[30.674488]],33.12,7.383789
[[39.46679]],36.0,9.62997
[[31.361595]],37.44,16.235052
[[27.447681]],33.12,17.126564
[[22.998344]],15.84,45.191566
[[34.168594]],21.6,58.18793
[[21.773653]],36.0,39.517628
[[20.599895]],21.6,4.630115
[[29.925034]],21.6,38.54182
[[33.27472]],28.8,15.537223
[[28.199186]],34.56,18.405134
[[35.58581]],28.8,23.56185
[[32.503742]],34.56,5.9498234
[[23.500408]],37.44,37.231815
[[27.557999]],33.12,16.79348
[[24.459644]],33.12,26.148415
[[34.030094]],34.56,1.5332963
[[30.216555]],20.16,49.883705
[[18.8536]],21.6,12.714818
[[36.385864]],33.12,9.860704
[[24.161194]],34.56,30.08914
[[23.555431]],36.0,34.56825
[[17.043888]],15.84,7.600302
[[36.38384]],28.8,26.332777
[[28.977911]],30.24,4.173574
[[-3.3898606]],5.76,158.85173
[[35.640144]],53.28,33.107834
[[10.887276]],2.88,278.0304
[[29.707527]],27.36,8.580141
[[29.036633]],28.8,0.8216434
[[34.160057]],33.12,3.1402721
[[33.10338]],28.8,14.942288
[[32.558853]],34.56,5.790359
[[29.074684]],21.6,34.60502
[[32.562622]],34.56,5.7794538
[[0.00668335]],4.32,99.84529
[[24.147057]],27.36,11.7432165
[[28.516567]],34.56,17.486788
[[32.093422]],31.68,1.3049924
[[18.697859]],14.4,29.846245
[[22.292892]],15.84,40.737957
[[27.726046]],20.16,37.52999
[[16.953934]],14.4,17.735655
[[22.995604]],31.68,27.412868
[[26.263966]],27.36,4.0059757
[[28.231821]],40.32,29.980602
[[20.61488]],12.96,59.06543
[[32.270317]],27.36,17.947063
[[32.211624]],27.36,17.732542
[[19.906296]],17.28,15.198466
[[20.14698]],14.4,39.909588
[[24.57233]],21.6,13.760787
[[32.58838]],21.6,50.872124
[[24.579636]],17.28,42.243256
[[30.318428]],30.24,0.25935274
[[31.830177]],40.32,21.056107
[[24.120134]],17.28,39.584106
[[24.154099]],30.24,20.125336
[[35.23388]],31.68,11.218052
[[21.488537]],33.12,35.11915
[[12.744804]],17.28,26.245346
[[22.902699]],28.8,20.47674
[[22.477003]],36.0,37.56388
[[15.580989]],38.88,59.925438
[[30.685728]],40.32,23.894524
[[7.1755524]],5.76,24.575558
[[29.705349]],28.8,3.1435754
[[24.020395]],20.16,19.148787
[[24.04067]],28.8,16.525448
[[25.98476]],20.16,28.89266
[[36.84947]],28.8,27.949545
[[23.20546]],15.84,46.49911
[[34.581654]],37.44,7.634469
[[14.60108]],14.4,1.3963912
[[22.302313]],36.0,38.049133
[[31.179398]],18.72,66.55662
[[23.417656]],18.72,25.094322
[[22.38701]],23.04,2.8341594
[[34.05317]],33.12,2.8175435
[[35.416862]],37.44,5.403676
[[26.841652]],31.68,15.272564
[[30.711983]],17.28,77.73138
[[29.485737]],20.16,46.258617
[[34.310745]],21.6,58.84604
[[30.989613]],25.92,19.558691
[[34.194733]],25.92,31.924122
[[34.75844]],34.56,0.57418036
[[33.34296]],38.88,14.24136
[[10.163794]],12.96,21.575666
[[24.86955]],15.84,57.004738
[[34.27134]],27.36,25.26074
[[32.54856]],30.24,7.6341314
[[15.777689]],14.4,9.567287
[[36.255177]],27.36,32.51161
[[26.25251]],30.24,13.186143
[[25.726768]],21.6,19.105408
[[31.952732]],33.12,3.5243566
[[14.176203]],5.76,146.11462
[[34.66911]],28.8,20.378855
[[8.468445]],5.76,47.021606
[[27.15429]],33.12,18.01241
[[30.507555]],34.56,11.725828
[[27.140892]],38.88,30.19318
[[32.64759]],27.36,19.325987
[[33.68772]],31.68,6.3375025
[[14.686961]],14.4,1.9927887
[[22.14097]],34.56,35.934696
[[14.418604]],14.4,0.12919639
[[29.311127]],36.0,18.580204
[[-3.389387]],5.76,158.84354
[[30.476732]],33.12,7.980878
[[31.050415]],34.56,10.155053
[[29.920525]],20.16,48.4153
[[32.42726]],31.68,2.3587785
[[32.699615]],25.92,26.155926
[[40.901154]],30.24,35.25514
[[24.019238]],18.72,28.307898
[[32.78405]],18.72,75.12848
[[17.285883]],17.28,0.034040872
[[27.44564]],31.68,13.3660345
[[24.322376]],18.72,29.927227
[[25.239662]],38.88,35.083176
[[24.80923]],30.24,17.958893
[[32.46435]],44.64,27.275196
[[36.752605]],33.12,10.968016
[[23.41744]],38.88,39.76996
[[23.906015]],21.6,10.675995
[[24.434916]],17.28,41.405754
[[33.75327]],36.0,6.2409186
[[23.254429]],28.8,19.255453
[[29.18845]],33.12,11.87062
[[27.282005]],20.16,35.327408
[[34.527122]],28.8,19.885845
[[27.050215]],36.0,24.860516
[[31.595377]],28.8,9.706173
[[32.863503]],27.36,20.115139
[[23.806416]],37.44,36.414486
[[21.433378]],20.16,6.316361
[[37.0418]],18.72,97.87288
[[24.847683]],37.44,33.63332
[[38.06788]],31.68,20.163757
[[28.376068]],36.0,21.177588
[[29.742046]],18.72,58.878456
[[11.316209]],5.76,96.46195
[[23.0027]],17.28,33.117477
[[29.75497]],27.36,8.753545
[[35.08269]],33.12,5.9260035
[[15.021889]],14.4,4.3186746
[[31.868725]],36.0,11.475764
[[21.746918]],18.72,16.169436
[[29.725998]],36.0,17.427784
[[20.598099]],28.8,28.478823
[[33.70816]],27.36,23.202337
[[25.194786]],33.12,23.928783
[[25.605549]],34.56,25.909874
[[22.582932]],34.56,34.655872
[[21.429726]],25.92,17.32359
[[37.32634]],27.36,36.426678
[[25.701496]],33.12,22.398863
[[29.249924]],23.04,26.952787
[[32.27767]],20.16,60.1075
[[26.683262]],17.28,54.41702
[[23.283504]],25.92,10.171665
[[26.940968]],27.36,1.5315535
[[29.87939]],38.88,23.149717
[[12.073189]],17.28,30.132013
[[23.29741]],18.72,24.451975
[[32.839954]],33.12,0.8455452
[[35.969078]],38.88,7.486942
[[10.612335]],15.84,33.002934
[[33.65088]],40.32,16.540478
[[29.870716]],18.72,59.565796
[[37.873802]],41.76,9.3060255
[[5.799766]],5.76,0.690379
[[39.271763]],40.32,2.599794
[[33.631996]],25.92,29.75307
[[40.122543]],41.76,3.9211087
[[21.662497]],25.92,16.425552
[[27.721489]],31.68,12.495301
[[23.243202]],20.16,15.293662
[[21.449596]],20.16,6.3968086
[[26.228514]],40.32,34.94912
[[20.592636]],14.4,43.00442
[[23.779518]],24.48,2.8614438
[[42.76213]],36.0,18.783695
[[26.564423]],18.72,41.903973
[[35.540283]],37.44,5.0740266
[[24.752377]],30.24,18.146902
[[36.080185]],33.12,8.937759
[[21.328205]],25.92,17.71526
[[25.697563]],23.04,11.534558
[[37.672188]],40.32,6.5669937
[[0.07869792]],1.44,94.53487
[[24.43211]],40.32,39.404488
[[35.807518]],36.0,0.5346722
[[14.081255]],14.4,2.2135048
[[36.74768]],31.68,15.996465
[[30.637306]],28.8,6.379538
[[25.850403]],33.12,21.949265
[[27.034344]],34.56,21.775629
[[23.363462]],36.0,35.101494
[[36.530327]],38.88,6.043401
[[6.187763]],5.76,7.4264407
[[28.944334]],31.68,8.63531
[[27.720139]],23.04,20.313095
[[31.485113]],36.0,12.541352
[[36.468994]],30.24,20.598526
[[22.784054]],14.4,58.2226
[[22.67408]],14.4,57.45889
[[0.97790813]],14.4,93.20897
[[22.563728]],25.92,12.948579
[[33.630302]],27.36,22.91777
[[23.228954]],18.72,24.0863
[[26.664076]],37.44,28.781847
[[33.14707]],36.0,7.9248004
[[0.27940607]],1.44,80.5968
[[13.070898]],5.76,126.9253
[[13.095198]],5.76,127.34717
[[30.8438]],36.0,14.322779
[[17.845062]],14.4,23.924047
[[22.968122]],25.92,11.388416
[[25.655354]],17.28,48.468475
[[31.5457]],34.56,8.721936
[[10.900738]],25.92,57.944687
[[26.51967]],15.84,67.422165
[[22.990093]],31.68,27.430264
[[14.479565]],17.28,16.206226
[[16.065638]],15.84,1.4244788
[[34.564903]],28.8,20.017029
[[32.399086]],27.36,18.41771
[[25.06429]],30.24,17.115446
[[23.388018]],41.76,43.99421
[[30.86673]],36.0,14.259084
[[33.659817]],20.16,66.96338
[[27.368774]],27.36,0.032067996
[[23.555208]],28.8,18.21108
[[26.204594]],18.72,39.981808
[[39.525856]],40.32,1.9696023
[[10.216282]],12.96,21.170666
[[36.17472]],31.68,14.18788
[[8.820328]],5.76,53.130688
[[4.4092073]],12.96,65.97833
[[31.655788]],27.36,15.700978
[[39.603104]],37.44,5.7775245
[[38.070843]],40.32,5.5782666
[[13.795268]],5.76,139.50116
[[25.5634]],24.48,4.425657
[[22.924114]],31.68,27.638527
[[21.343037]],15.84,34.741394
[[33.728718]],25.92,30.126226
[[23.111696]],37.44,38.27004
[[24.326937]],20.16,20.669329
[[23.483656]],20.16,16.48639
[[15.029956]],18.72,19.711771
[[22.737999]],15.84,43.547974
[[33.788254]],33.12,2.0176778
[[27.618048]],34.56,20.086672
[[34.291138]],36.0,4.74684
[[33.800003]],28.8,17.361126
[[15.597037]],15.84,1.5338563
[[34.009396]],27.36,24.303345
[[22.087204]],33.12,33.311577
[[41.11146]],54.72,24.869406
[[21.879072]],36.0,39.2248
[[31.990055]],21.6,48.102104
[[27.893362]],30.24,7.7600455
[[17.809446]],15.84,12.4333725
[[32.64041]],33.12,1.4480301
[[37.49401]],46.08,18.632792
[[-2.6585226]],4.32,161.53987
[[32.132347]],36.0,10.74348
[[29.368477]],36.0,18.420897
[[32.02742]],41.76,23.305984
[[28.646889]],34.56,17.1097
[[29.71627]],24.48,21.389996
