FOC,PERC
[[25.328611]],25.92,2.2815921
[[33.759808]],27.36,23.391108
[[20.56459]],20.16,2.006898
[[22.14919]],20.16,9.86702
[[-1.1516416]],1.44,179.9751
[[35.620373]],27.36,30.191418
[[29.062923]],28.8,0.91293126
[[34.444176]],31.68,8.725301
[[33.97915]],28.8,17.98316
[[35.856148]],34.56,3.7504234
[[22.478691]],20.16,11.501445
[[40.133026]],41.76,3.896006
[[19.447262]],12.96,50.056034
[[27.728516]],30.24,8.305173
[[16.223564]],14.4,12.663643
[[19.467926]],12.96,50.215477
[[39.962387]],40.32,0.886936
[[36.73063]],34.56,6.2807508
[[34.004025]],33.12,2.6691594
[[25.198767]],18.72,34.608803
[[28.559084]],20.16,41.662125
[[33.71089]],31.68,6.410642
[[33.325485]],33.12,0.6204297
[[35.716988]],40.32,11.416201
[[34.657883]],33.12,4.643369
[[33.24931]],37.44,11.19308
[[10.0026245]],5.76,73.65667
[[17.274689]],15.84,9.057377
[[25.938034]],24.48,5.9560237
[[30.27245]],27.36,10.644915
[[31.726246]],30.24,4.914835
[[30.128948]],28.8,4.6144066
[[35.18723]],38.88,9.4978695
[[31.492542]],30.24,4.142006
[[35.557182]],33.12,7.3586454
[[19.136274]],15.84,20.80981
[[20.274424]],18.72,8.303549
[[34.437557]],27.36,25.868261
[[33.14101]],34.56,4.105877
[[21.957796]],20.16,8.91764
[[38.444138]],40.32,4.652436
[[22.935171]],15.84,44.792744
[[21.549873]],27.36,21.235844
[[20.167591]],20.16,0.037655
[[29.443123]],27.36,7.6137505
[[35.12671]],34.56,1.6397789
[[23.61924]],18.72,26.171156
[[26.891338]],18.72,43.65032
[[9.746951]],5.76,69.217896
[[27.199741]],23.04,18.054428
[[20.329947]],20.16,0.84298944
[[29.317242]],25.92,13.106641
[[26.227522]],17.28,51.779633
[[21.259651]],21.6,1.5756907
[[21.237455]],20.16,5.3445215
[[29.312233]],21.6,35.70478
[[21.984854]],17.28,27.227158
[[32.88538]],27.36,20.195099
[[31.881184]],31.68,0.63504833
[[21.99638]],23.04,4.529605
[[20.50741]],27.36,25.046019
[[34.41059]],30.24,13.791638
[[14.721218]],12.96,13.589646
[[19.787624]],14.4,37.414062
[[22.73021]],25.92,12.306292
[[22.963017]],17.28,32.88782
[[22.77892]],23.04,1.133167
[[29.128613]],18.72,55.601566
[[32.486645]],33.12,1.9123014
[[32.57661]],33.12,1.6406653
[[33.611053]],30.24,11.147664
[[29.855799]],31.68,5.758212
[[24.790508]],33.12,25.14943
[[33.777668]],43.2,21.810955
[[21.814377]],21.6,0.99248356
[[35.38401]],37.44,5.491422
[[33.820133]],36.0,6.055186
[[28.943068]],28.8,0.496765
[[7.811922]],15.84,50.682312
[[31.424973]],28.8,9.114491
[[26.986706]],27.36,1.3643817
[[25.765968]],21.6,19.286888
[[28.33081]],25.92,9.300966
[[32.638313]],27.36,19.292078
[[33.52546]],34.56,2.9934666
[[38.89324]],40.32,3.538586
[[37.284805]],33.12,12.5749
[[32.411583]],40.32,19.614128
[[28.905956]],20.16,43.38272
[[34.01313]],30.24,12.4772835
[[28.8447]],30.24,4.614087
[[19.308601]],25.92,25.50694
[[28.516987]],21.6,32.023083
[[35.964672]],33.12,8.588989
[[37.38041]],37.44,0.15915969
[[34.013664]],34.56,1.5808367
[[34.72616]],31.68,9.615397
[[32.82048]],47.52,30.933332
[[34.25]],34.56,0.89699465
[[31.618664]],27.36,15.5652895
[[29.847656]],37.44,20.278692
[[33.59028]],33.12,1.4199266
[[25.34285]],27.36,7.3726273
[[29.114716]],18.72,55.527336
[[36.63845]],30.24,21.158897
[[27.198172]],27.36,0.5914802
[[27.648548]],40.32,31.42721
[[33.599987]],36.0,6.6667027
[[34.356422]],41.76,17.72887
[[32.81424]],46.08,28.788546
[[15.705095]],14.4,9.063165
[[15.894491]],14.4,10.378413
[[29.1284]],28.8,1.1402832
[[21.493729]],30.24,28.922855
[[30.060257]],23.04,30.469858
[[27.051355]],18.72,44.505108
[[33.538902]],28.8,16.454525
[[11.161833]],17.28,35.406063
[[31.276402]],28.8,8.5986185
[[32.87788]],30.24,8.723149
[[-2.374521]],2.88,182.44865
[[11.768252]],5.76,104.30993
[[22.821682]],21.6,5.6559334
[[18.812508]],14.4,30.642418
[[31.35358]],51.84,39.518555
[[24.238762]],28.8,15.83763
[[11.096315]],4.32,156.85915
[[27.683376]],31.68,12.615606
[[32.037365]],27.36,17.09563
[[-1.6989303]],1.44,217.98126
[[33.72241]],28.8,17.0917
[[25.670383]],21.6,18.844366
[[29.001041]],18.72,54.9201
[[26.17954]],27.36,4.3145466
[[23.389412]],25.92,9.763072
[[26.230839]],17.28,51.798832
[[22.394373]],36.0,37.79341
[[19.08978]],15.84,20.51629
[[19.152725]],15.84,20.913668
[[35.75852]],33.12,7.9665437
[[14.243309]],25.92,45.04896
[[11.022012]],5.76,91.35436
[[30.23684]],30.24,0.010451312
[[12.061764]],5.76,109.40561
[[26.485313]],36.0,26.429686
[[-1.1933405]],1.44,182.87086
[[31.254232]],38.88,19.613602
[[31.443867]],37.44,16.01531
[[36.233894]],38.88,6.8058295
[[34.56503]],33.12,4.363014
[[27.815693]],25.92,7.31363
[[-2.5704288]],1.44,278.50198
[[31.162395]],28.8,8.202765
[[22.96791]],15.84,44.999435
[[20.314978]],24.48,17.013979
[[37.995636]],43.2,12.04714
[[25.648632]],25.92,1.0469445
[[34.4781]],33.12,4.1005464
[[27.789728]],27.36,1.5706416
[[30.536617]],23.04,32.537395
[[20.825151]],21.6,3.5872633
[[34.027725]],36.0,5.4785414
[[36.626495]],38.88,5.7960534
[[34.55939]],34.56,0.0017660635
[[34.315956]],30.24,13.478692
[[22.279964]],17.28,28.934973
[[35.484375]],38.88,8.733605
[[30.530186]],31.68,3.6294653
[[8.424765]],5.76,46.263268
[[31.627321]],37.44,15.525314
[[30.937088]],37.44,17.368885
[[14.227667]],27.36,47.998295
[[35.676544]],33.12,7.7190375
[[16.119732]],15.84,1.7659832
[[31.789806]],37.44,15.091326
[[18.457193]],15.84,16.522684
[[-1.7327396]],1.44,220.32912
[[35.8]],38.88,7.921815
[[21.081219]],18.72,12.613352
[[22.092127]],15.84,39.470497
[[37.65197]],36.0,4.588805
[[29.787611]],38.88,23.385777
[[22.17498]],15.84,39.99356
[[32.60406]],28.8,13.208549
[[29.635536]],25.92,14.334629
[[22.406582]],18.72,19.693283
[[17.953323]],15.84,13.341686
[[33.467316]],27.36,22.322058
[[9.917659]],5.76,72.18157
[[17.993444]],15.84,13.594976
[[33.9831]],31.68,7.2698884
[[28.25]],30.24,6.5806875
[[32.834373]],33.12,0.86239576
[[29.98207]],27.36,9.5835905
[[34.463394]],30.24,13.966252
[[21.52391]],17.28,24.559662
[[30.196669]],30.24,0.14329082
[[32.97606]],34.56,4.5831666
[[26.586086]],27.36,2.8286343
[[21.892887]],25.92,15.536701
[[35.22326]],31.68,11.184528
[[27.293594]],21.6,26.35923
[[18.11459]],15.84,14.359782
[[31.551956]],27.36,15.321475
[[33.42344]],33.12,0.91618395
[[37.886673]],31.68,19.59177
[[29.643852]],33.12,10.495612
[[36.776913]],36.0,2.1580908
[[33.774384]],36.0,6.1822677
[[11.871124]],12.96,8.401819
[[29.060822]],25.92,12.117367
[[30.424461]],34.56,11.966261
[[32.243908]],31.68,1.7800115
[[20.42865]],21.6,5.422919
[[18.7137]],17.28,8.296866
[[25.448954]],20.16,26.23489
[[-1.3450539]],1.44,193.40652
[[36.94407]],36.0,2.6224136
[[34.91546]],34.56,1.0285223
[[33.605522]],33.12,1.4659518
[[31.217134]],28.8,8.392831
[[26.308834]],28.8,8.6498785
[[21.905834]],21.6,1.4158973
[[23.249763]],14.4,61.45669
[[26.78345]],25.92,3.3312078
[[32.539223]],36.0,9.613271
[[21.915237]],25.92,15.450473
[[20.75871]],20.16,2.9697967
[[37.417633]],33.12,12.975949
[[32.783726]],33.12,1.0153177
[[32.22215]],33.12,2.7108998
[[26.04087]],25.92,0.46632174
[[33.85547]],33.12,2.2206216
[[24.63392]],31.68,22.241411
[[8.547987]],14.4,40.638977
[[17.808811]],23.04,22.704815
[[32.34664]],31.68,2.1042967
[[19.000122]],18.72,1.4963824
[[29.554518]],30.24,2.2668056
[[8.577583]],8.64,0.72241926
[[22.025913]],14.4,52.957737
[[29.979671]],36.0,16.723135
[[33.032654]],30.24,9.234967
[[22.844398]],15.84,44.21969
[[33.66524]],31.68,6.2665434
[[37.72374]],36.0,4.7881656
[[38.88128]],41.76,6.893485
[[33.92463]],30.24,12.184622
[[34.20131]],41.76,18.10031
[[36.744774]],31.68,15.98729
[[36.976635]],33.12,11.644433
[[30.39385]],27.36,11.088632
[[13.9331455]],5.76,141.89488
[[22.325869]],15.84,40.946136
[[32.7399]],28.8,13.680206
[[12.116528]],12.96,6.508275
[[24.140266]],20.16,19.743385
[[32.115196]],33.12,3.0338247
[[29.165907]],28.8,1.2705128
[[8.818092]],4.32,104.1225
[[29.130352]],20.16,44.495792
[[21.251823]],17.28,22.985085
[[37.44158]],34.56,8.337906
[[32.929707]],28.8,14.339262
[[10.384736]],20.16,48.48841
[[27.283405]],27.36,0.2799536
[[-1.2627026]],1.44,187.68767
[[18.747595]],17.28,8.493021
[[29.722023]],28.8,3.2014716
[[31.84835]],31.68,0.5314085
[[20.77004]],21.6,3.8424067
[[33.55747]],34.56,2.9008477
[[38.120995]],54.72,30.33444
[[27.970055]],25.92,7.9091606
[[27.936848]],23.04,21.253674
[[34.626026]],28.8,20.229261
[[34.54976]],31.68,9.058581
[[26.621948]],28.8,7.5626774
[[26.922407]],38.88,30.755127
[[35.444946]],25.92,36.747475
[[32.881325]],37.44,12.175946
[[27.117561]],27.36,0.88610846
[[22.731922]],18.72,21.431211
[[28.997402]],21.6,34.24723
[[11.642229]],12.96,10.167985
[[-2.4699674]],1.44,271.5255
[[35.065575]],33.12,5.874323
[[22.910915]],24.48,6.409658
[[28.024183]],28.8,2.6938055
[[28.395819]],30.24,6.0984826
[[22.515118]],14.4,56.35499
[[34.807404]],33.12,5.094821
[[18.023857]],14.4,25.165676
[[29.989117]],27.36,9.609343
[[33.576973]],38.88,13.639476
[[30.310207]],36.0,15.804979
[[26.764519]],38.88,31.161219
[[10.973251]],5.76,90.50783
[[35.883835]],31.68,13.269679
[[20.918129]],21.6,3.1568122
[[35.929016]],34.56,3.9612691
[[31.565596]],31.68,0.36112586
[[22.042236]],15.84,39.155533
[[22.165203]],30.24,26.702372
[[15.567154]],12.96,20.116928
[[18.426146]],18.72,1.5697317
[[35.338432]],28.8,22.702894
[[32.39331]],33.12,2.1941075
[[29.614658]],27.36,8.240708
[[32.60212]],33.12,1.5636458
[[30.880297]],28.8,7.223255
[[21.658092]],20.16,7.4310155
[[33.742683]],30.24,11.582949
[[38.702957]],40.32,4.0105224
[[20.893234]],21.6,3.2720656
[[35.266914]],37.44,5.804178
[[32.05553]],28.8,11.303928
[[26.938644]],21.6,24.715944
[[32.25486]],30.24,6.662897
[[28.629211]],25.92,10.452204
[[22.014393]],17.28,27.3981
[[32.84872]],34.56,4.9516225
[[27.158787]],23.04,17.876675
[[36.744095]],31.68,15.9851465
[[18.92102]],25.92,27.002235
[[27.576658]],28.8,4.247712
[[30.920334]],31.68,2.397937
[[17.802559]],15.84,12.389891
[[35.74462]],34.56,3.4277194
[[28.77392]],21.6,33.21259
[[28.965588]],28.8,0.5749597
[[33.019203]],31.68,4.2272816
[[34.38924]],33.12,3.8322504
[[29.358486]],44.64,34.23278
[[33.548683]],30.24,10.941414
[[33.889446]],38.88,12.835789
[[38.68358]],40.32,4.058584
[[8.923363]],4.32,106.55931
[[23.351673]],21.6,8.109595
[[29.08162]],27.36,6.292465
[[33.371925]],25.92,28.74971
[[27.553856]],28.8,4.3268867
[[28.839338]],27.36,5.4069357
[[27.500065]],23.04,19.357916
[[26.405495]],17.28,52.80957
[[11.069774]],4.32,156.24475
[[35.379986]],33.12,6.8236322
[[29.521902]],27.36,7.9016867
[[17.610588]],14.4,22.295753
[[31.860071]],36.0,11.499802
[[29.120275]],25.92,12.346742
[[11.342414]],4.32,162.55586
[[19.163757]],14.4,33.08165
[[34.53927]],27.36,26.240015
[[25.015545]],25.92,3.4894104
[[30.338642]],31.68,4.234085
[[36.319294]],36.0,0.8869277
[[21.640272]],17.28,25.233051
[[33.768974]],34.56,2.2888513
[[31.196018]],30.24,3.1614368
[[35.044403]],36.0,2.6544359
[[35.388763]],33.12,6.8501344
[[33.502537]],33.12,1.1550056
[[33.68431]],38.88,13.3634
[[33.19725]],34.56,3.9431453
[[33.367874]],28.8,15.860677
[[20.215195]],20.16,0.27378398
[[30.945683]],25.92,19.389208
[[27.636732]],23.04,19.951088
[[33.731136]],34.56,2.3983364
[[28.312704]],36.0,21.3536
[[33.384384]],34.56,3.4016702
[[33.89096]],33.12,2.327783
[[-1.9557507]],2.88,167.908
[[22.35907]],18.72,19.43948
[[29.981188]],28.8,4.1013494
[[31.881668]],30.24,5.4287972
[[23.332932]],36.0,35.186302
[[31.547543]],31.68,0.41811153
[[27.728966]],27.36,1.3485568
[[39.38445]],40.32,2.3203142
[[33.198982]],34.56,3.938134
[[36.247112]],33.12,9.441768
[[33.666725]],34.56,2.584711
[[34.08145]],34.56,1.3846931
[[31.687515]],36.0,11.979124
[[28.900602]],21.6,33.799084
[[29.219923]],31.68,7.765395
[[15.132959]],14.4,5.0899982
[[23.434357]],15.84,47.94417
[[27.488956]],43.2,36.36816
[[23.239668]],18.72,24.143528
[[35.022797]],33.12,5.7451625
[[21.057022]],21.6,2.5137882
[[34.75853]],33.12,4.9472547
[[37.714966]],33.12,13.873693
[[30.051424]],27.36,9.837074
[[29.158047]],30.24,3.5778873
[[36.12356]],34.56,4.524191
[[29.316647]],23.04,27.242384
[[34.106625]],31.68,7.6597986
[[31.443558]],33.12,5.061719
[[31.492992]],25.92,21.500742
[[30.370085]],25.92,17.168537
[[30.269547]],27.36,10.634305
[[20.38081]],14.4,41.533405
[[24.190552]],18.72,29.223038
[[32.88015]],36.0,8.66625
[[34.497746]],31.68,8.894398
[[30.469772]],38.88,21.631247
[[28.61921]],24.48,16.908537
[[18.73973]],18.72,0.10540343
[[36.819603]],28.8,27.845848
[[28.394379]],20.16,40.84513
[[33.588337]],34.56,2.811529
[[23.97725]],18.72,28.083601
[[20.317978]],14.4,41.097073
[[36.14428]],34.56,4.584138
[[33.968178]],33.12,2.5609267
[[38.106995]],33.12,15.057355
[[29.551949]],27.36,8.011506
[[32.255527]],34.56,6.668038
[[27.289959]],25.92,5.2853355
[[26.331352]],27.36,3.7596796
[[35.63272]],36.0,1.0202196
[[33.907837]],31.68,7.0323124
[[38.796356]],41.76,7.096844
[[23.219921]],18.72,24.038046
[[30.902946]],34.56,10.581756
[[21.626839]],14.4,50.186382
[[21.844692]],17.28,26.416037
[[35.41048]],33.12,6.9157057
[[32.36357]],34.56,6.3554115
[[34.048233]],28.8,18.223034
[[38.520424]],40.32,4.463234
[[21.947397]],17.28,27.010397
[[33.184937]],38.88,14.6477995
[[21.635414]],18.72,15.573798
[[28.105124]],21.6,30.11631
[[23.076246]],20.16,14.4655075
[[21.292255]],24.48,13.0218315
[[33.018726]],40.32,18.108316
[[24.775349]],34.56,28.312073
[[36.903]],34.56,6.779509
[[34.091072]],34.56,1.3568555
[[29.601753]],20.16,46.834095
[[32.98486]],27.36,20.558695
[[29.348627]],20.16,45.57851
[[35.582825]],33.12,7.4360685
[[14.85237]],27.36,45.715023
[[31.986538]],37.44,14.565867
[[12.275722]],14.4,14.751932
[[26.054037]],25.92,0.5171181
[[36.725487]],30.24,21.446716
[[26.295357]],20.16,30.433317
[[36.46821]],36.0,1.3005787
[[36.268646]],34.56,4.9439955
[[33.200478]],28.8,15.279439
[[20.421848]],21.6,5.4544077
[[29.486603]],27.36,7.7726684
[[32.252007]],37.44,13.856816
[[26.473248]],27.36,3.2410567
[[21.261478]],21.6,1.5672313
[[29.68022]],12.96,129.01402
[[23.022158]],18.72,22.981615
[[30.305319]],36.0,15.818559
[[31.788742]],33.12,4.0194955
[[24.474827]],18.72,30.741602
[[19.260563]],25.92,25.692272
[[34.56017]],31.68,9.091442
[[23.10562]],21.6,6.9704585
[[8.664964]],7.2,20.346722
[[32.421253]],34.56,6.188507
[[33.69944]],34.56,2.49005
[[28.661833]],30.24,5.2188063
[[22.319443]],18.72,19.227797
[[28.67276]],25.92,10.620215
[[6.5449724]],4.32,51.503986
[[40.192657]],41.76,3.753211
[[32.248642]],28.8,11.974454
[[20.729124]],20.16,2.823037
[[24.849108]],31.68,21.56216
[[32.576813]],47.52,31.446102
[[12.116906]],5.76,110.362946
[[34.730885]],28.8,20.593353
[[29.448483]],38.88,24.25802
[[24.654648]],31.68,22.175985
[[32.732758]],44.64,26.673927
[[28.271868]],40.32,29.88128
[[20.802069]],15.84,31.326189
[[30.306381]],28.8,5.230493
[[34.508186]],36.0,4.143927
[[32.16616]],34.56,6.9266224
[[30.951305]],38.88,20.392735
[[22.24475]],15.84,40.43402
[[33.35156]],33.12,0.69915384
[[23.923756]],27.36,12.559375
[[26.724987]],27.36,2.320956
[[27.1499]],24.48,10.906458
[[21.123644]],21.6,2.2053542
[[29.809927]],37.44,20.379465
[[34.48575]],31.68,8.856527
[[25.766989]],25.92,0.5903215
[[34.83434]],34.56,0.79380137
[[24.9621]],24.48,1.969361
[[34.876026]],36.0,3.1221497
[[33.214027]],30.24,9.834747
[[32.98374]],27.36,20.55461
[[35.992607]],27.36,31.551924
[[11.6053095]],5.76,101.48106
[[32.34903]],33.12,2.3278062
[[25.480305]],21.6,17.964373
[[21.410732]],17.28,23.904696
[[21.029171]],25.92,18.86894
[[34.916935]],33.12,5.425532
[[19.9615]],20.16,0.9846214
[[20.973297]],21.6,2.901404
[[27.691841]],28.8,3.8477712
[[34.714073]],37.44,7.280784
[[31.267017]],36.0,13.147174
[[20.990757]],20.16,4.120819
[[13.509031]],5.76,134.53178
[[30.134819]],25.92,16.260876
[[20.724215]],38.88,46.696983
[[19.161272]],17.28,10.886987
[[26.668274]],21.6,23.464228
[[38.61055]],43.2,10.623729
[[28.571266]],28.8,0.79421204
[[26.34156]],27.36,3.7223692
[[36.751347]],30.24,21.532232
[[31.506907]],31.68,0.54638195
[[20.52705]],20.16,1.8206854
[[30.918453]],44.64,30.738232
[[31.749374]],27.36,16.043034
[[29.347454]],38.88,24.517866
[[37.708088]],40.32,6.477956
[[33.9171]],28.8,17.767708
[[35.730446]],31.68,12.785498
[[28.28501]],27.36,3.3808799
[[19.721031]],15.84,24.501457
[[11.5827055]],12.96,10.627273
[[28.460878]],28.8,1.1775031
[[32.455173]],33.12,2.0073233
[[13.314718]],14.4,7.5366764
[[26.524675]],21.6,22.79942
[[27.130238]],36.0,24.63823
[[34.390816]],30.24,13.726243
[[34.50203]],37.44,7.84714
[[21.275871]],28.8,26.125446
[[31.922535]],27.36,16.67593
[[32.47604]],37.44,13.258438
[[35.69574]],34.56,3.2862797
[[34.897186]],31.68,10.155258
[[12.892942]],14.4,10.465674
[[16.266563]],15.84,2.69295
[[32.62619]],34.56,5.595518
[[34.785267]],36.0,3.3742588
[[22.349712]],21.6,3.4708886
[[35.124043]],36.0,2.4332154
[[12.487687]],4.32,189.0668
[[31.965164]],28.8,10.990156
[[31.742237]],28.8,10.2161045
[[13.815468]],12.96,6.6008315
[[39.969696]],37.44,6.756671
[[14.664509]],25.92,43.42396
[[10.852955]],18.72,42.02481
[[21.512169]],25.92,17.005522
[[27.916718]],30.24,7.6828113
[[35.161182]],34.56,1.7395284
[[28.288845]],25.92,9.139063
[[38.912373]],36.0,8.089924
[[29.486069]],18.72,57.511055
[[31.439192]],36.0,12.668912
[[25.101585]],27.36,8.254441
[[19.015545]],20.16,5.67686
[[33.928486]],31.68,7.097492
[[34.032288]],38.88,12.468398
[[33.156906]],25.92,27.920162
[[29.762745]],38.88,23.449732
[[39.808067]],40.32,1.2696736
[[26.537615]],27.36,3.005796
[[19.512611]],14.4,35.50425
[[19.035748]],17.28,10.160571
[[31.269642]],36.0,13.139884
[[33.191467]],36.0,7.80148
[[32.731964]],33.12,1.1716027
[[31.823818]],34.56,7.9171963
[[34.774513]],37.44,7.1193523
[[30.331747]],33.12,8.418635
[[34.827747]],33.12,5.156245
[[26.570557]],27.36,2.8853946
[[31.602392]],31.68,0.24497509
[[16.797453]],15.84,6.044525
[[21.701202]],20.16,7.6448536
[[33.947014]],37.44,9.329554
[[21.414864]],14.4,48.714333
[[27.371147]],34.56,20.801083
[[20.41349]],20.16,1.2573931
[[32.262245]],36.0,10.382652
[[34.84838]],41.76,16.550808
[[27.211021]],25.92,4.980792
[[20.928871]],20.16,3.8138456
[[33.19656]],28.8,15.265836
[[27.029934]],20.16,34.077053
[[15.493287]],15.84,2.1888452
[[30.15134]],33.12,8.963342
[[32.275906]],27.36,17.96749
[[32.867462]],47.52,30.834467
[[26.835873]],27.36,1.9156722
[[33.690018]],34.56,2.5173137
[[14.604378]],12.96,12.688099
[[26.28951]],23.04,14.103775
[[25.148617]],30.24,16.836584
[[31.719408]],36.0,11.890533
[[10.022297]],4.32,131.9976
[[8.172281]],5.76,41.87988
[[22.27301]],15.84,40.61244
[[29.890728]],38.88,23.120558
[[28.154987]],21.6,30.347162
[[20.63873]],20.16,2.374649
[[22.865383]],24.48,6.5956554
[[24.51935]],21.6,13.515509
[[18.952488]],17.28,9.678745
[[22.343151]],12.96,72.400856
[[32.661293]],27.36,19.376068
[[36.70183]],34.56,6.197426
[[16.490957]],25.92,36.37748
[[33.04973]],33.12,0.21216951
[[25.193245]],17.28,45.794235
[[32.497993]],36.0,9.727797
[[16.03917]],2.88,456.91556
[[23.190105]],18.72,23.878773
[[31.589264]],37.44,15.626963
[[28.997337]],28.8,0.68520176
[[33.500084]],31.68,5.7452135
[[36.599777]],44.64,18.011251
[[32.112236]],33.12,3.0427625
[[35.754112]],41.76,14.381912
[[34.166878]],36.0,5.092006
[[32.858597]],33.12,0.7892577
[[37.11863]],34.56,7.4034376
[[19.815928]],17.28,14.675503
[[37.787624]],40.32,6.2806926
[[39.569374]],40.32,1.8616706
[[34.248985]],31.68,8.109169
[[38.14673]],40.32,5.3900576
[[21.428146]],17.28,24.00547
[[36.649582]],28.8,27.255497
[[32.44449]],38.88,16.552244
[[18.603298]],14.4,29.189575
[[34.28652]],28.8,19.050413
[[23.085812]],17.28,33.598442
[[22.676058]],25.92,12.515209
[[32.436966]],34.56,6.143042
[[21.67503]],25.92,16.377201
[[26.001587]],25.92,0.31476402
[[28.05054]],27.36,2.5239046
[[12.008753]],5.76,108.48528
[[30.640465]],27.36,11.990001
[[32.484196]],30.24,7.421283
[[22.347748]],20.16,10.851924
[[12.823137]],12.96,1.0560398
[[6.9194393]],14.4,51.948338
[[33.43186]],33.12,0.94161516
[[27.986298]],38.88,28.018784
[[22.846762]],15.84,44.234608
[[29.82154]],33.12,9.959113
[[33.084816]],34.56,4.268476
[[21.239258]],20.16,5.353462
[[22.960598]],18.72,22.652773
[[30.149498]],28.8,4.6857595
[[11.274294]],5.76,95.73426
[[34.682686]],36.0,3.659206
[[36.203182]],33.12,9.309129
[[33.830708]],30.24,11.874034
[[34.341553]],34.56,0.63208514
[[23.058908]],17.28,33.44275
[[35.45248]],31.68,11.90808
[[23.611164]],31.68,25.46981
[[24.86016]],34.56,28.066668
[[35.91787]],34.56,3.9290168
[[27.620308]],33.12,16.605347
[[9.2089]],5.76,59.87674
[[28.452969]],33.12,14.091275
[[26.680271]],21.6,23.519772
[[30.1306]],25.92,16.244598
[[34.564445]],54.72,36.833984
[[36.529694]],28.8,26.839218
[[29.622458]],28.8,2.855758
[[36.01368]],33.12,8.7369585
[[20.867214]],24.48,14.75811
[[38.96717]],34.56,12.752226
[[9.917746]],4.32,129.57744
[[28.680025]],41.76,31.321775
[[31.574432]],37.44,15.666577
[[30.816399]],33.12,6.955315
[[23.591917]],18.72,26.025204
[[22.608494]],14.4,57.003433
[[32.094837]],34.56,7.132998
[[32.142845]],27.36,17.481157
[[22.703333]],20.16,12.615739
[[19.308735]],15.84,21.898579
[[34.38993]],30.24,13.723317
[[28.049828]],28.8,2.6047628
[[34.17384]],31.68,7.8719673
[[33.57315]],41.76,19.60452
[[29.32188]],30.24,3.0361092
[[31.774498]],25.92,22.586798
[[31.848553]],25.92,22.872501
[[32.333973]],28.8,12.270742
[[23.176561]],33.12,30.022457
[[23.920216]],30.24,20.898758
[[37.068604]],33.12,11.922116
[[29.52344]],30.24,2.369578
[[39.58969]],33.12,19.534096
[[27.285397]],27.36,0.27267554
[[17.86877]],20.16,11.365225
[[29.767204]],28.8,3.358351
[[21.721386]],24.48,11.2688465
[[27.213612]],23.04,18.11463
[[28.009468]],20.16,38.935856
[[3.6516771]],5.76,36.60283
[[21.529575]],21.6,0.32604182
[[35.336826]],37.44,5.6174474
[[23.451439]],37.44,37.36261
[[22.789373]],21.6,5.5063562
[[30.667854]],31.68,3.1949055
[[31.96608]],20.16,58.561905
[[28.97994]],36.0,19.500166
[[28.786133]],37.44,23.113958
[[21.363106]],21.6,1.0967343
[[17.456997]],18.72,6.7468076
[[29.825294]],27.36,9.010577
[[30.812458]],38.88,20.749853
[[11.342693]],5.76,96.92175
[[34.21688]],40.32,15.1367035
[[22.96025]],21.6,6.297456
[[35.142006]],34.56,1.6840409
[[30.353563]],34.56,12.171407
[[23.077534]],21.6,6.8404317
[[22.412048]],34.56,35.150326
[[36.497776]],34.56,5.6069865
[[29.329716]],30.24,3.0101986
[[30.777084]],27.36,12.489341
[[31.94997]],31.68,0.85217786
[[18.16909]],15.84,14.703852
[[21.745518]],20.16,7.8646717
[[33.800014]],30.24,11.772535
[[21.588758]],21.6,0.05204589
[[8.657478]],5.76,50.303436
[[19.154072]],17.28,10.845319
[[32.446335]],28.8,12.660888
[[34.101616]],41.76,18.339039
[[23.560915]],20.16,16.86962
[[27.168167]],25.92,4.8154593
[[32.35281]],33.12,2.316392
[[36.67073]],33.12,10.720809
[[37.61225]],33.12,13.563564
[[36.616863]],40.32,9.184366
[[21.062435]],15.84,32.969917
[[26.846516]],18.72,43.41088
[[26.179104]],25.92,0.9996288
[[32.645767]],31.68,3.0485065
[[32.374916]],28.8,12.412906
[[22.000742]],15.84,38.89357
[[18.424513]],17.28,6.6233344
[[28.530506]],31.68,9.941586
[[32.053505]],31.68,1.1789919
[[21.586243]],25.92,16.719744
[[26.0098]],18.72,38.941242
[[19.988235]],14.4,38.807194
[[32.827656]],37.44,12.319292
[[33.38517]],37.44,10.830205
[[26.899801]],27.36,1.6820152
[[33.04452]],27.36,20.776756
[[33.914925]],33.12,2.4001381
[[34.161247]],30.24,12.967089
[[33.37813]],28.8,15.896295
[[36.096436]],34.56,4.4457006
[[19.821701]],27.36,27.552265
[[21.794575]],20.16,8.10801
[[22.456549]],18.72,19.960201
[[35.44056]],33.12,7.006523
[[26.77723]],21.6,23.968653
[[20.251926]],17.28,17.198643
[[9.831605]],5.76,70.68758
[[26.766531]],27.36,2.1691139
[[26.195404]],21.6,21.275017
[[35.417145]],27.36,29.448626
[[32.48641]],36.0,9.759977
[[32.419495]],28.8,12.567693
[[31.749727]],31.68,0.22009768
[[30.176785]],25.92,16.42278
[[20.244946]],40.32,49.78932
[[33.98067]],28.8,17.988443
[[33.474297]],28.8,16.2302
[[33.4213]],33.12,0.9097224
[[29.72015]],38.88,23.559288
[[28.420204]],33.12,14.190202
[[7.1695766]],4.32,65.96242
[[36.64275]],31.68,15.665245
[[26.778467]],27.36,2.1254876
[[34.655117]],33.12,4.6350183
[[14.395084]],15.84,9.121943
[[31.90984]],37.44,14.770724
[[35.615593]],27.36,30.173948
[[29.338871]],27.36,7.2327127
