FOC,PERC
[[20.634026]],27.36,24.58324
[[34.11036]],30.24,12.798807
[[32.25968]],27.36,17.90819
[[18.633144]],25.92,28.112871
[[22.461555]],18.72,19.986946
[[34.208862]],36.0,4.975383
[[36.68699]],30.24,21.319408
[[26.131487]],18.72,39.59128
[[27.34652]],30.24,9.568387
[[32.470703]],30.24,7.376665
[[38.820396]],38.88,0.15330413
[[31.783936]],31.68,0.3280784
[[34.697205]],31.68,9.524003
[[32.847004]],30.24,8.621046
[[29.695534]],25.92,14.566103
[[26.452507]],18.72,41.306133
[[31.794281]],36.0,11.682553
[[33.700314]],31.68,6.3772516
[[32.55951]],37.44,13.035496
[[24.631847]],20.16,22.181784
[[31.957863]],41.76,23.472548
[[19.831964]],17.28,14.768309
[[22.287094]],21.6,3.1809897
[[19.045858]],12.96,46.958782
[[33.837177]],28.8,17.490202
[[34.19849]],28.8,18.74476
[[23.009663]],28.8,20.105337
[[33.66082]],34.56,2.6017978
[[30.897165]],37.44,17.475517
[[36.37583]],31.68,14.8227
[[26.796879]],30.24,11.385982
[[21.391441]],23.04,7.155206
[[20.493294]],14.4,42.314545
[[-1.5709574]],1.44,209.09427
[[37.567936]],38.88,3.3746529
[[24.150291]],14.4,67.710365
[[34.20359]],40.32,15.169666
[[32.61446]],34.56,5.62946
[[33.684258]],27.36,23.114973
[[40.04914]],33.12,20.921322
[[30.068525]],30.24,0.56704515
[[30.412767]],31.68,4.000104
[[23.054785]],21.6,6.7351127
[[21.858456]],27.36,20.107986
[[32.49892]],34.56,5.9637756
[[21.36729]],17.28,23.653297
[[25.078836]],27.36,8.337588
[[33.32158]],25.92,28.555473
[[37.131702]],40.32,7.9074836
[[36.765564]],33.12,11.007141
[[23.880829]],17.28,38.199238
[[24.124079]],20.16,19.66309
[[22.776567]],18.72,21.669703
[[30.061134]],31.68,5.110057
[[31.115732]],31.68,1.7811494
[[34.633022]],33.12,4.5683074
[[28.544022]],27.36,4.327562
[[19.762438]],15.84,24.762865
[[28.151382]],31.68,11.138314
[[32.890182]],27.36,20.212654
[[21.803566]],20.16,8.15261
[[38.11273]],33.12,15.074666
[[12.899109]],15.84,18.566233
[[19.733727]],18.72,5.4152093
[[20.70307]],20.16,2.6937988
[[30.077446]],28.8,4.4355793
[[29.476698]],31.68,6.954869
[[22.007568]],14.4,52.830338
[[33.6169]],30.24,11.167003
[[27.787743]],25.92,7.205797
[[32.304657]],27.36,18.072575
[[21.074453]],17.28,21.958637
[[21.1428]],25.92,18.430557
[[36.209347]],40.32,10.195072
[[19.641895]],24.48,19.763498
[[31.271486]],33.12,5.5812583
[[35.634663]],31.68,12.483151
[[29.409054]],34.56,14.904362
[[30.556986]],27.36,11.684887
[[26.97712]],34.56,21.941208
[[28.246204]],27.36,3.2390487
[[32.94278]],37.44,12.011804
[[35.06961]],28.8,21.769485
[[14.77697]],14.4,2.617849
[[34.54724]],34.56,0.036921766
[[7.1582327]],5.76,24.274868
[[21.51849]],24.48,12.097671
[[21.99456]],25.92,15.1444435
[[35.951187]],33.12,8.548274
[[22.051449]],17.28,27.612547
[[34.65336]],31.68,9.3856
[[31.68613]],30.24,4.7821784
[[34.9993]],37.44,6.5189652
[[39.280724]],41.76,5.9369607
[[29.79261]],30.24,1.479463
[[26.895367]],23.04,16.733356
[[26.54502]],33.12,19.851994
[[32.609337]],34.56,5.644284
[[9.540045]],14.4,33.749687
[[30.039854]],31.68,5.1772294
[[20.577087]],18.72,9.920343
[[20.760445]],20.16,2.978397
[[31.977966]],33.12,3.4481664
[[25.77869]],28.8,10.490656
[[29.105076]],33.12,12.122353
[[36.73417]],33.12,10.91235
[[28.898441]],27.36,5.622956
[[-1.6179905]],1.44,212.36046
[[28.518282]],27.36,4.2334843
[[33.675262]],31.68,6.2981763
[[18.442078]],17.28,6.724982
[[21.445126]],17.28,24.103731
[[36.75991]],33.12,10.990072
[[18.143883]],14.4,25.999187
[[23.5077]],18.72,25.575325
[[22.922165]],20.16,13.701216
[[37.306015]],41.76,10.665669
[[29.438221]],25.92,13.573382
[[31.624962]],28.8,9.808898
[[28.746094]],36.0,20.149738
[[23.190784]],18.72,23.882399
[[20.083876]],15.84,26.792141
[[28.77325]],27.36,5.165387
[[33.18979]],36.0,7.8061423
[[20.685884]],27.36,24.393698
[[35.283707]],36.0,1.9897037
[[28.046875]],25.92,8.205536
[[36.048798]],36.0,0.13554892
[[21.464905]],14.4,49.061844
[[32.269432]],38.88,17.002491
[[14.661524]],25.92,43.43548
[[18.832542]],15.84,18.892311
[[33.844143]],30.24,11.918463
[[27.77052]],27.36,1.5004336
[[33.503334]],41.76,19.771708
[[23.128765]],23.04,0.38526124
[[25.94883]],27.36,5.1577883
[[11.848857]],5.76,105.70931
[[20.482204]],14.4,42.237534
[[30.933449]],43.2,28.394794
[[35.186977]],34.56,1.8141667
[[38.5965]],40.32,4.274552
[[32.55986]],38.88,16.255505
[[26.009792]],17.28,50.519627
[[28.287931]],27.36,3.39156
[[26.308147]],21.6,21.796976
[[24.556501]],18.72,31.177896
[[16.47175]],12.96,27.096838
[[33.00557]],30.24,9.145402
[[31.005184]],28.8,7.6568923
[[26.841503]],28.8,6.800334
[[26.831625]],20.16,33.093376
[[11.663572]],5.76,102.49257
[[10.302931]],5.76,78.87032
[[23.08785]],15.84,45.756634
[[19.39588]],14.4,34.693615
[[21.191275]],20.16,5.1154504
[[32.55137]],33.12,1.7168788
[[22.697071]],21.6,5.079031
[[20.353153]],20.16,0.9581021
[[29.009924]],27.36,6.0304213
[[10.344343]],4.32,139.45238
[[35.60977]],34.56,3.0375297
[[35.10063]],50.4,30.355892
[[28.250256]],27.36,3.253856
[[31.295147]],28.8,8.663707
[[27.531063]],27.36,0.62522835
[[26.91119]],21.6,24.58884
[[27.505772]],31.68,13.176227
[[31.542164]],27.36,15.285685
[[26.300222]],21.6,21.760286
[[8.043556]],5.76,39.645065
[[30.042816]],38.88,22.729385
[[31.762371]],31.68,0.26000872
[[21.212234]],25.92,18.162676
[[29.269323]],25.92,12.921771
[[29.456844]],21.6,36.374275
[[31.200214]],34.56,9.721605
[[35.19185]],34.56,1.828262
[[36.539085]],36.0,1.4974594
[[36.451923]],34.56,5.474311
[[39.990036]],38.88,2.855028
[[29.611485]],25.92,14.241838
[[31.19262]],36.0,13.353835
[[28.80563]],30.24,4.7432876
[[36.78752]],31.68,16.122225
[[27.705414]],33.12,16.348385
[[33.511677]],27.36,22.484198
[[22.738735]],17.28,31.5899
[[33.020782]],28.8,14.655498
[[30.085579]],38.88,22.619398
[[28.58788]],27.36,4.48786
[[20.64308]],34.56,40.268867
[[32.17105]],40.32,20.210686
[[19.922401]],20.16,1.1785636
[[15.381266]],14.4,6.8143473
[[27.972511]],23.04,21.408464
[[35.565834]],33.12,7.384768
[[18.730953]],14.4,30.076069
[[28.122797]],31.68,11.228546
[[34.734932]],43.2,19.595066
[[29.490677]],28.8,2.3981864
[[35.680225]],36.0,0.88826287
[[19.759918]],14.4,37.221657
[[31.725039]],34.56,8.203017
[[21.031376]],20.16,4.322302
[[32.01764]],27.36,17.023533
[[16.664043]],14.4,15.722527
[[31.971912]],38.88,17.767717
[[28.134048]],33.12,15.054199
[[33.424274]],33.12,0.9187063
[[8.2736]],4.32,91.5185
[[17.704054]],14.4,22.944822
[[30.173357]],31.68,4.7558184
[[10.960097]],5.76,90.27946
[[33.542145]],30.24,10.919791
[[20.1221]],21.6,6.8421273
[[21.136196]],24.48,13.659328
[[25.90333]],24.48,5.814258
[[29.848677]],31.68,5.780693
[[14.281702]],14.4,0.821511
[[31.849678]],31.68,0.53559893
[[28.976479]],25.92,11.79197
[[31.305481]],25.92,20.777317
[[-1.4120063]],1.44,198.056
[[35.866776]],37.44,4.2019854
[[27.531319]],21.6,27.459806
[[-1.6907082]],1.44,217.41028
[[37.58603]],36.0,4.4056363
[[33.30489]],31.68,5.12907
[[27.420326]],23.04,19.011827
[[21.372337]],18.72,14.168472
[[29.62606]],27.36,8.282382
[[37.63096]],38.88,3.2125578
[[20.002323]],21.6,7.396654
[[29.300278]],21.6,35.64943
[[32.375435]],34.56,6.321083
[[28.536648]],28.8,0.91441476
[[25.468796]],38.88,34.49384
[[38.57323]],41.76,7.6311483
[[21.81923]],28.8,24.238787
[[26.615694]],25.92,2.6840043
[[35.412678]],33.12,6.9223394
[[29.954437]],31.68,5.446853
[[28.126066]],27.36,2.7999473
[[32.010323]],30.24,5.854242
[[12.301034]],5.76,113.5596
[[23.012526]],18.72,22.930162
[[29.847599]],27.36,9.092099
[[32.50278]],34.56,5.9526052
[[38.611233]],38.88,0.6912765
[[27.946228]],28.8,2.9644835
[[31.295113]],30.24,3.4891295
[[20.734367]],18.72,10.760513
[[34.846268]],33.12,5.2121644
[[36.372166]],33.12,9.8193445
[[30.701889]],27.36,12.214504
[[28.510513]],31.68,10.004694
[[21.999004]],17.28,27.309048
[[19.047136]],14.4,32.271786
[[32.0126]],36.0,11.076112
[[33.131706]],30.24,9.562521
[[30.596773]],36.0,15.008964
[[25.55962]],21.6,18.331572
[[21.728024]],18.72,16.068506
[[22.702055]],18.72,21.271666
[[37.221092]],34.56,7.699915
[[33.97295]],28.8,17.961636
[[27.992496]],34.56,19.003197
[[35.702133]],37.44,4.6417346
[[31.992676]],36.0,11.131456
[[32.66482]],37.44,12.754212
[[30.947523]],31.68,2.3121123
[[30.71724]],37.44,17.956089
[[35.344063]],31.68,11.565854
[[32.86817]],27.36,20.132204
[[33.153862]],31.68,4.652341
[[29.072361]],38.88,25.22541
[[30.779903]],37.44,17.788717
[[13.577656]],15.84,14.282476
[[23.669865]],20.16,17.410044
[[11.054255]],20.16,45.167385
[[34.902523]],37.44,6.777446
[[31.652061]],33.12,4.4321785
[[25.969254]],21.6,20.228024
[[26.594233]],36.0,26.127132
[[8.271522]],4.32,91.4704
[[28.681236]],27.36,4.8290772
[[25.915506]],25.92,0.017336857
[[26.861534]],25.92,3.6324615
[[34.030674]],31.68,7.4200554
[[26.818087]],27.36,1.9806796
[[33.236725]],34.56,3.828925
[[20.281572]],14.4,40.844257
[[30.407623]],34.56,12.014982
[[35.736755]],34.56,3.4049592
[[28.335789]],21.6,31.184206
[[34.317764]],27.36,25.430424
[[27.960844]],36.0,22.33099
[[20.359058]],20.16,0.9873935
[[31.999214]],28.8,11.108386
[[8.857519]],5.76,53.776367
[[18.743237]],15.84,18.328512
[[30.772038]],25.92,18.71928
[[35.028336]],28.8,21.62617
[[20.328516]],15.84,28.33659
[[30.831387]],27.36,12.687815
[[27.344402]],20.16,35.636917
[[27.660925]],31.68,12.686475
[[12.016204]],12.96,7.2823777
[[22.635498]],21.6,4.7939706
[[28.036934]],20.16,39.072094
[[16.216755]],14.4,12.616357
[[33.593323]],33.12,1.4291178
[[26.960966]],33.12,18.596115
[[26.056768]],27.36,4.763275
[[25.157936]],25.92,2.9400616
[[35.589527]],34.56,2.9789517
[[8.237413]],7.2,14.408523
[[32.037178]],43.2,25.839869
[[33.43148]],34.56,3.265396
[[37.72808]],41.76,9.654976
[[30.15764]],37.44,19.450743
[[29.116476]],28.8,1.0988778
[[16.400969]],17.28,5.0869913
[[34.25538]],33.12,3.4280791
[[22.337803]],15.84,41.02148
[[26.718985]],23.04,15.96781
[[33.431572]],33.12,0.9407398
[[32.44096]],51.84,37.42099
[[36.011566]],33.12,8.730577
[[9.260042]],4.32,114.35282
[[33.266052]],36.0,7.5942993
[[27.31749]],31.68,13.770552
[[33.86757]],37.44,9.541746
[[34.48829]],34.56,0.20750141
[[31.809637]],27.36,16.26329
[[33.22122]],34.56,3.873794
[[34.09527]],36.0,5.290921
[[34.994522]],37.44,6.531722
[[8.911148]],4.32,106.27657
[[34.663578]],33.12,4.660565
[[27.931046]],21.6,29.310394
[[21.06548]],21.6,2.4746346
[[34.72165]],36.0,3.5509746
[[29.897821]],36.0,16.950495
[[32.117367]],25.92,23.909594
[[21.564453]],18.72,15.194732
[[20.66269]],14.4,43.490902
[[32.3286]],33.12,2.3894842
[[26.164585]],31.68,17.409771
[[21.490751]],17.28,24.36777
[[27.321096]],21.6,26.486555
[[31.903156]],44.64,28.532356
[[27.177103]],38.88,30.100044
[[39.04951]],38.88,0.43598223
[[20.796371]],20.16,3.1566052
[[33.65296]],41.76,19.413403
[[28.492672]],25.92,9.925432
[[32.991142]],30.24,9.097693
[[22.133442]],25.92,14.608635
[[24.139328]],17.28,39.69518
[[12.805593]],5.76,122.319305
[[33.2819]],33.12,0.4888272
[[37.38517]],40.32,7.2788434
[[26.575798]],27.36,2.8662374
[[28.62917]],23.04,24.258543
[[33.263092]],30.24,9.996998
[[-1.2408895]],1.44,186.17288
[[-2.0930986]],1.44,245.35405
[[26.795265]],27.36,2.0640914
[[7.8345184]],5.76,36.015938
[[33.00157]],40.32,18.150864
[[31.205616]],28.8,8.352837
[[33.25135]],37.44,11.18763
[[33.508133]],28.8,16.347687
[[29.341068]],18.72,56.73648
[[30.365894]],48.96,37.978153
[[22.384323]],21.6,3.631124
[[26.276932]],20.16,30.341923
[[22.016607]],18.72,17.610086
[[-1.3052593]],1.44,190.643
[[22.852465]],15.84,44.270607
[[34.604107]],37.44,7.574497
[[33.597763]],30.24,11.103715
[[35.95472]],37.44,3.9670918
[[31.128052]],27.36,13.772117
[[26.027899]],30.24,13.9289055
[[34.1106]],30.24,12.7996025
[[12.455118]],4.32,188.31293
[[31.403168]],27.36,14.7776575
[[19.786633]],14.4,37.407173
[[35.96872]],33.12,8.60121
[[27.641174]],33.12,16.542345
[[23.179806]],28.8,19.51456
[[35.143364]],31.68,10.932335
[[22.796778]],36.0,36.675617
[[38.79968]],43.2,10.18593
[[41.17801]],36.0,14.383358
[[20.936726]],28.8,27.303034
[[36.24025]],34.56,4.8618293
[[31.955507]],27.36,16.796442
[[29.422094]],28.8,2.1600525
[[30.727352]],36.0,14.646244
[[28.586315]],18.72,52.70468
[[25.770103]],33.12,22.191713
[[33.455677]],37.44,10.641885
[[28.527096]],27.36,4.265699
[[33.013992]],30.24,9.173256
[[30.421028]],34.56,11.976195
[[29.538988]],20.16,46.52276
[[27.451618]],30.24,9.220839
[[34.699837]],33.12,4.770042
[[33.142143]],43.2,23.282078
[[16.437054]],14.4,14.146209
[[20.913174]],17.28,21.025307
[[32.468544]],48.96,33.68353
[[25.828634]],33.12,22.01499
[[18.179224]],15.84,14.767827
[[29.024275]],33.12,12.366317
[[40.004807]],38.88,2.893018
[[33.69764]],28.8,17.005695
[[13.655257]],18.72,27.055248
[[15.627653]],14.4,8.525372
[[32.833004]],37.44,12.305007
[[33.314274]],36.0,7.4603505
[[30.324022]],40.32,24.79161
[[22.981052]],24.48,6.1231503
[[20.966412]],20.16,4.000058
[[38.519115]],41.76,7.760735
[[20.743813]],25.92,19.96986
[[30.491625]],31.68,3.7511852
[[22.153175]],18.72,18.339617
[[37.809906]],36.0,5.0275164
[[7.122694]],5.76,23.657877
[[38.691555]],59.04,34.465523
[[33.745514]],31.68,6.5199294
[[8.76992]],4.32,103.007416
[[27.429558]],27.36,0.2542295
[[31.078522]],30.24,2.77289
[[32.136375]],25.92,23.98293
[[32.556988]],30.24,7.6619973
[[22.218922]],18.72,18.690825
[[24.90838]],14.4,72.97487
[[27.412384]],27.36,0.19145988
[[34.61294]],33.12,4.5076776
[[21.50353]],17.28,24.441723
[[27.131824]],20.16,34.582462
[[28.663507]],28.8,0.4739298
[[35.678825]],33.12,7.725926
[[27.389473]],25.92,5.6692624
[[-2.4231095]],2.88,184.13574
[[29.48468]],25.92,13.7526245
[[26.686535]],31.68,15.762201
[[38.889153]],41.76,6.8746314
[[29.311647]],37.44,21.71034
[[25.505535]],37.44,31.87624
[[29.607216]],28.8,2.8028357
[[26.770306]],12.96,106.561005
[[18.519855]],17.28,7.1750855
[[29.982237]],33.12,9.47392
[[32.8071]],31.68,3.557759
[[32.269203]],33.12,2.5688279
[[29.040466]],17.28,68.05824
[[21.30551]],21.6,1.3633834
[[29.270859]],31.68,7.6046133
[[31.397045]],28.8,9.01752
[[26.992397]],30.24,10.739427
[[34.418507]],44.64,22.89761
[[20.571821]],23.04,10.7125845
[[39.213875]],41.76,6.097039
[[13.238443]],5.76,129.83408
[[33.520126]],30.24,10.846979
[[27.903568]],41.76,33.181107
[[33.18302]],30.24,9.732215
[[28.006254]],31.68,11.59642
[[22.629478]],28.8,21.42542
[[32.704857]],28.8,13.558534
[[33.621403]],28.8,16.740986
[[21.213394]],27.36,22.465666
[[20.002914]],20.16,0.7791935
[[33.632336]],30.24,11.218042
[[28.554783]],28.8,0.85144573
[[30.468868]],27.36,11.36282
[[33.269344]],30.24,10.0176735
[[32.601753]],31.68,2.9095736
[[29.729336]],25.92,14.696511
[[33.621986]],33.12,1.5156627
[[8.2613735]],5.76,43.426617
[[30.184368]],20.16,49.72405
[[19.796358]],20.16,1.8037785
[[27.876045]],21.6,29.055763
[[37.564606]],38.88,3.3832185
[[21.40923]],20.16,6.1965747
[[22.392067]],17.28,29.583717
[[23.094791]],23.04,0.23780596
[[25.596802]],12.96,97.50618
[[31.723305]],38.88,18.40714
[[28.747871]],28.8,0.18099944
[[38.971832]],40.32,3.3436694
[[33.682144]],31.68,6.3198986
[[32.24719]],36.0,10.424476
[[21.232565]],25.92,18.08424
[[9.58728]],5.76,66.44583
[[27.15594]],20.16,34.70208
[[24.009771]],18.72,28.257332
[[31.877811]],34.56,7.760966
[[33.587166]],27.36,22.760107
[[26.192856]],27.36,4.2658796
[[29.354458]],36.0,18.459839
[[7.90221]],14.4,45.12354
[[31.375227]],38.88,19.302402
[[21.889822]],17.28,26.677206
[[32.00813]],43.2,25.907112
[[28.939617]],33.12,12.621925
[[12.315647]],5.76,113.81331
[[5.721075]],5.76,0.6757842
[[35.27159]],46.08,23.455751
[[35.227898]],33.12,6.364429
[[34.48693]],33.12,4.12721
[[22.585476]],18.72,20.648914
[[31.22401]],28.8,8.416705
[[30.7493]],27.36,12.38779
[[33.025948]],34.56,4.438813
[[31.326675]],27.36,14.49808
[[31.336689]],43.2,27.46137
[[36.9936]],34.56,7.0416594
[[38.735725]],40.32,3.929252
[[31.194197]],25.92,20.34798
[[34.329006]],28.8,19.19794
[[29.05124]],36.0,19.302109
[[23.024693]],27.36,15.845424
[[31.784363]],27.36,16.170914
[[16.284313]],15.84,2.8050067
[[33.082546]],34.56,4.2750435
[[11.436167]],5.76,98.544556
[[29.55754]],27.36,8.031945
[[10.403524]],14.4,27.7533
[[20.441204]],23.04,11.279499
[[28.789165]],51.84,44.465343
[[29.310892]],30.24,3.072446
[[-1.8799877]],1.44,230.5547
[[28.15477]],30.24,6.8956017
[[22.180912]],36.0,38.386356
[[21.534607]],25.92,16.918955
[[38.08274]],40.32,5.5487576
[[27.567043]],24.48,12.610473
[[35.63997]],31.68,12.499901
[[32.679092]],34.56,5.442445
[[31.0559]],33.12,6.232181
[[31.489594]],28.8,9.338869
[[34.680252]],31.68,9.470491
[[30.586786]],36.0,15.036705
[[28.102468]],25.92,8.420017
[[27.08418]],21.6,25.389725
[[19.650969]],17.28,13.720879
[[31.376648]],30.24,3.758757
[[30.945377]],36.0,14.040619
[[36.26184]],31.68,14.462881
[[12.682436]],14.4,11.9275255
[[21.696058]],17.28,25.555887
[[32.839058]],33.12,0.8482519
[[34.396126]],28.8,19.430996
[[36.075623]],34.56,4.3854775
[[21.351486]],21.6,1.1505286
[[38.352425]],40.32,4.8798985
[[7.726735]],5.76,34.144703
[[33.350178]],34.56,3.5006468
[[30.3722]],40.32,24.672123
[[26.29244]],34.56,23.922338
[[29.507595]],34.56,14.619231
[[26.482796]],20.16,31.363075
[[21.59152]],18.72,15.339322
[[39.162743]],34.56,13.318117
[[29.949947]],25.92,15.547636
[[27.70507]],38.88,28.742105
[[19.977385]],21.6,7.5121107
[[32.493183]],36.0,9.7411585
[[32.419617]],31.68,2.3346477
[[19.972443]],14.4,38.69752
[[30.027481]],40.32,25.52708
[[22.060394]],24.48,9.884008
[[33.740494]],30.24,11.575707
[[22.592318]],23.04,1.9430699
[[19.869408]],14.4,37.982002
[[34.82937]],33.12,5.1611404
[[-3.5788713]],1.44,348.5327
[[28.289745]],30.24,6.449254
[[29.110882]],34.56,15.767127
[[31.755089]],33.12,4.1211057
[[18.598848]],20.16,7.7438073
[[28.670795]],21.6,32.735165
[[25.753529]],27.36,5.8716083
[[8.664299]],8.64,0.28123456
[[32.88063]],38.88,15.430479
[[31.523607]],46.08,31.589397
[[31.339191]],33.12,5.3768344
[[30.586582]],33.12,7.6492057
[[23.128078]],18.72,23.547432
[[35.60322]],33.12,7.497654
[[19.873878]],18.72,6.1638846
[[37.85756]],38.88,2.6297371
[[21.87542]],15.84,38.102394
[[30.382442]],34.56,12.087844
[[35.4339]],33.12,6.986413
[[24.409225]],18.72,30.391165
[[27.559563]],23.04,19.616152
[[30.6148]],31.68,3.3623762
[[35.820625]],33.12,8.154065
[[21.429733]],14.4,48.817596
[[33.86363]],36.0,5.9343653
[[35.127975]],28.8,21.972141
[[33.66777]],28.8,16.901983
[[38.553024]],40.32,4.3823795
[[35.782593]],28.8,24.245117
[[32.092697]],37.44,14.282324
[[35.934673]],31.68,13.430155
[[15.4441185]],18.72,17.499363
[[21.687855]],20.16,7.5786457
[[34.892937]],33.12,5.353073
[[22.952946]],25.92,11.446969
[[38.252922]],38.88,1.6128576
[[21.749226]],18.72,16.181765
[[32.904675]],27.36,20.265621
[[27.976519]],37.44,25.27639
[[30.334908]],37.44,18.977274
[[28.345482]],23.04,23.02726
[[31.801037]],31.68,0.38205975
[[31.829575]],30.24,5.256531
[[29.021492]],27.36,6.0727024
[[20.833326]],15.84,31.523523
[[32.427933]],36.0,9.922409
[[30.985847]],27.36,13.252364
[[19.4024]],14.4,34.738888
[[28.147198]],17.28,62.888866
[[21.562756]],17.28,24.78446
[[29.5452]],25.92,13.986113
[[22.44025]],23.04,2.6030836
[[32.599937]],36.0,9.444618
[[36.147675]],27.36,32.11869
[[28.391836]],34.56,17.847698
[[35.706734]],36.0,0.8146286
[[32.785908]],30.24,8.419008
[[15.640341]],12.96,20.681643
[[11.362896]],18.72,39.300766
[[22.443905]],21.6,3.9069653
[[28.777637]],40.32,28.626892
[[22.114304]],17.28,27.97629
[[32.08809]],34.56,7.152524
[[31.146128]],31.68,1.685204
[[13.416712]],30.24,55.63257
[[28.718548]],30.24,5.031256
[[26.519985]],21.6,22.777706
[[34.420643]],31.68,8.651018
[[32.718403]],40.32,18.853167
[[32.3926]],38.88,16.6857
[[27.175503]],17.28,57.265633
[[7.8304806]],14.4,45.621662
[[30.195293]],33.12,8.830633
[[22.887615]],23.04,0.66139627
[[-2.8339305]],1.44,296.80072
[[35.275517]],30.24,16.65184
[[38.539738]],40.32,4.4153323
[[18.183496]],20.16,9.804084
[[22.339935]],23.04,3.038479
[[33.732292]],30.24,11.548586
[[29.916555]],27.36,9.344133
[[32.50554]],34.56,5.944625
[[20.370205]],14.4,41.45976
[[23.051702]],15.84,45.528423
[[22.333652]],14.4,55.094814
[[28.689163]],30.24,5.128428
[[7.0712814]],5.76,22.765299
[[32.68098]],34.56,5.436981
[[21.843784]],15.84,37.902676
[[34.88932]],34.56,0.95289063
[[30.960484]],34.56,10.415271
[[26.160797]],21.6,21.1148
[[31.605637]],36.0,12.206565
[[22.482338]],21.6,4.084896
[[28.670727]],28.8,0.44886273
[[32.104916]],33.12,3.0648654
[[33.546604]],28.8,16.481266
[[26.81546]],30.24,11.324536
[[38.787468]],40.32,3.800922
[[32.225266]],37.44,13.928241
[[33.391655]],34.56,3.3806317
[[21.043322]],21.6,2.5772166
[[28.957674]],28.8,0.54748195
[[30.732677]],27.36,12.327035
[[28.974865]],27.36,5.9022818
[[35.310333]],33.12,6.6133285
[[38.4703]],40.32,4.587552
[[35.05239]],41.76,16.062279
[[21.25682]],24.48,13.166581
[[11.111534]],11.52,3.5457146
[[34.65736]],30.24,14.607673
[[30.212246]],28.8,4.9036345
[[29.17587]],38.88,24.95918
[[21.92823]],25.92,15.400347
[[33.952595]],31.68,7.1735935
[[29.20058]],21.6,35.18787
[[35.674896]],27.36,30.390701
[[32.17253]],36.0,10.631858
[[32.089962]],27.36,17.28787
[[35.497746]],31.68,12.050963
[[33.357735]],18.72,78.19303
[[29.728031]],33.12,10.241449
[[28.842205]],27.36,5.4174137
[[33.536957]],31.68,5.861605
[[32.757805]],27.36,19.728815
[[36.556915]],30.24,20.88927
[[5.922403]],5.76,2.81949
[[27.105368]],23.04,17.64482
[[16.710167]],12.96,28.936472
[[17.730104]],25.92,31.596819
[[11.891863]],4.32,175.27458
[[21.828232]],18.72,16.603807
[[20.219246]],21.6,6.392381
[[20.495277]],21.6,5.114458
[[28.593683]],27.36,4.5090737
[[13.133827]],15.84,17.084425
[[25.46663]],18.72,36.0397
[[31.455723]],36.0,12.6229925
[[26.606419]],27.36,2.7543201
[[32.281525]],30.24,6.751075
[[28.592636]],36.0,20.57601
[[24.346987]],20.16,20.768784
[[10.7259445]],5.76,86.21431
[[34.334915]],28.8,19.218458
[[34.393303]],34.56,0.48234504
[[34.79807]],31.68,9.842388
[[31.223648]],31.68,1.4405057
[[31.956865]],44.64,28.412039
[[29.391846]],38.88,24.40369
[[31.252983]],27.36,14.228737
[[34.204063]],30.24,13.108677
[[32.698524]],28.8,13.536546
[[27.276148]],24.48,11.422174
[[37.978424]],43.2,12.086983
[[22.183517]],20.16,10.03729
[[28.643286]],28.8,0.5441441
[[23.580254]],18.72,25.962898
[[37.889008]],38.88,2.5488515
[[34.731937]],30.24,14.854291
[[22.981554]],28.8,20.202934
[[33.827023]],33.12,2.1347332
[[17.357506]],4.32,301.7941
[[33.979805]],31.68,7.2594843
[[32.967247]],38.88,15.207701
[[33.436005]],31.68,5.542943
[[22.100529]],15.84,39.52354
[[33.73437]],30.24,11.555461
[[29.940086]],25.92,15.509592
[[31.612244]],36.0,12.188211
[[29.069427]],28.8,0.9355148
[[27.956078]],28.8,2.9302835
[[23.92146]],25.92,7.71042
[[30.253956]],30.24,0.046151027
[[19.830452]],17.28,14.759556
[[38.508427]],30.24,27.342684
[[27.817892]],28.8,3.4100943
[[21.687712]],24.48,11.4064045
[[20.768507]],21.6,3.8495064
[[22.502647]],17.28,30.22365
[[25.15508]],27.36,8.058918
[[29.615599]],36.0,17.73445
[[29.994184]],27.36,9.627865
[[29.943645]],28.8,3.970994
[[23.39129]],17.28,35.36626
[[23.446835]],21.6,8.5501585
[[25.187119]],17.28,45.75878
[[33.291092]],31.68,5.0855165
[[28.32103]],20.16,40.4813
[[23.345379]],14.4,62.12069
[[30.7305]],36.0,14.637502
[[35.24022]],34.56,1.9682225
[[21.514275]],36.0,40.23813
[[30.21938]],27.36,10.450946
[[19.338257]],17.28,11.911204
[[19.964928]],25.92,22.974815
[[27.877708]],28.8,3.2023988
[[36.09357]],34.56,4.4374113
[[28.51254]],27.36,4.2125006
[[28.449429]],28.8,1.2172594
[[30.095295]],27.36,9.99742
[[31.16278]],34.56,9.829921
[[31.800117]],25.92,22.685638
[[33.754623]],34.56,2.330376
[[22.83568]],15.84,44.164646
[[21.549318]],27.36,21.237873
[[20.379845]],18.72,8.866695
[[29.493252]],30.24,2.4694047
[[31.988077]],31.68,0.97246486
[[29.796293]],34.56,13.783876
[[20.199787]],23.04,12.327316
[[34.942696]],31.68,10.298912
[[32.68804]],50.4,35.142776
[[33.01796]],28.8,14.645696
[[29.411236]],27.36,7.497205
[[29.847948]],23.04,29.54838
[[31.597012]],36.0,12.230524
[[30.249508]],28.8,5.033016
[[34.991043]],33.12,5.649288
[[23.114285]],20.16,14.654189
[[31.695957]],40.32,21.388994
[[-2.5328524]],1.44,275.89252
[[32.207996]],30.24,6.507925
[[33.43799]],31.68,5.5492043
