FOC,PERC
[[30.7403]],30.24,1.6544293
[[31.638588]],25.92,22.062454
[[31.549088]],50.4,37.402607
[[30.374344]],33.12,8.290022
[[33.99985]],34.56,1.6208047
[[29.902569]],36.0,16.93731
[[24.029413]],20.16,19.193518
[[-2.3492754]],1.44,263.1441
[[30.937555]],31.68,2.3435764
[[20.378334]],15.84,28.651098
[[19.179747]],14.4,33.192688
[[35.922615]],27.36,31.296104
[[11.987081]],12.96,7.507095
[[8.581898]],4.32,98.65503
[[29.81375]],27.36,8.968379
[[34.018276]],34.56,1.5674917
[[7.5972424]],4.32,75.86208
[[33.578]],30.24,11.038358
[[20.502247]],21.6,5.0821924
[[29.661737]],25.92,14.435715
[[23.341293]],14.4,62.092316
[[32.39416]],33.12,2.191539
[[23.061666]],14.4,60.150467
[[29.932173]],27.36,9.401215
[[28.341328]],36.0,21.27409
[[35.309376]],38.88,9.183707
[[10.390803]],12.96,19.824049
[[8.716151]],5.76,51.322067
[[21.667587]],33.12,34.578537
[[32.732735]],25.92,26.283699
[[37.083614]],34.56,7.30212
[[31.938622]],46.08,30.688757
[[21.66888]],17.28,25.39861
[[38.31273]],38.88,1.4590334
[[33.42825]],34.56,3.2747452
[[21.611734]],15.84,36.437717
[[31.292048]],30.24,3.478994
[[16.687166]],25.92,35.620502
[[34.119633]],31.68,7.7008595
[[30.255505]],25.92,16.726484
[[22.095543]],15.84,39.49206
[[19.045204]],15.84,20.234875
[[22.042492]],15.84,39.157143
[[28.189426]],38.88,27.496332
[[26.49305]],21.6,22.653006
[[37.33488]],31.68,17.85
[[29.703802]],37.44,20.662918
[[20.201149]],17.28,16.904793
[[34.523426]],33.12,4.2374005
[[28.889086]],25.92,11.454805
[[23.253141]],17.28,34.566784
[[17.431494]],14.4,21.052044
[[36.01039]],31.68,13.669163
[[20.282549]],17.28,17.375856
[[29.807726]],34.56,13.750796
[[31.057558]],37.44,17.047117
[[30.13017]],33.12,9.027259
[[26.225735]],27.36,4.1457086
[[33.01069]],17.28,91.03407
[[36.13821]],48.96,26.188293
[[29.984371]],38.88,22.879705
[[32.103146]],28.8,11.469258
[[30.242418]],30.24,0.007997745
[[30.465044]],25.92,17.534893
[[21.533592]],17.28,24.61569
[[34.667324]],37.44,7.405648
[[16.128416]],15.84,1.8208076
[[19.16786]],14.4,33.11014
[[-2.7617111]],1.44,291.7855
[[8.500057]],5.76,47.57043
[[29.489296]],31.68,6.915102
[[31.823792]],36.0,11.600579
[[34.368343]],33.12,3.769156
[[32.990746]],36.0,8.35904
[[27.237034]],25.92,5.0811486
[[20.85852]],37.44,44.28814
[[32.439003]],34.56,6.137148
[[33.915405]],31.68,7.056203
[[30.243576]],30.24,0.011826318
[[32.697548]],33.12,1.2755164
[[28.801548]],34.56,16.662191
[[33.75753]],25.92,30.237385
[[20.291142]],17.28,17.425583
[[21.045923]],21.6,2.565172
[[27.812843]],15.84,75.58613
[[29.915184]],36.0,16.902266
[[30.675335]],30.24,1.4396005
[[30.331064]],25.92,17.017994
[[13.9712715]],18.72,25.367138
[[22.333092]],25.92,13.838381
[[22.06849]],38.88,43.239483
[[31.3476]],36.0,12.92333
[[27.504393]],38.88,29.258251
[[30.054611]],38.88,22.699047
[[25.038681]],17.28,44.89977
[[30.98359]],28.8,7.5819097
[[31.18259]],23.04,35.3411
[[20.941387]],20.16,3.875929
[[40.06814]],41.76,4.0513897
[[12.433308]],20.16,38.326847
[[27.38287]],31.68,13.564176
[[21.567255]],20.16,6.9804325
[[27.27498]],20.16,35.292564
[[10.121796]],5.76,75.72561
[[21.030254]],17.28,21.702856
[[33.798294]],33.12,2.0479927
[[38.450783]],43.2,10.99356
[[22.52747]],20.16,11.743402
[[32.023636]],28.8,11.193183
[[27.30823]],14.4,89.64049
[[18.348072]],12.96,41.57463
[[36.304596]],33.12,9.61533
[[28.990711]],36.0,19.470245
[[30.79011]],31.68,2.8089983
[[33.386032]],37.44,10.827903
[[23.48488]],17.28,35.907867
[[32.986824]],27.36,20.565874
[[35.890972]],27.36,31.18045
[[26.811605]],21.6,24.1278
[[34.70048]],36.0,3.6097739
[[30.335472]],27.36,10.875261
[[20.96361]],20.16,3.98616
[[30.894104]],31.68,2.4807332
[[29.83939]],28.8,3.608995
[[21.534813]],17.28,24.622755
[[7.355545]],7.2,2.1603506
[[17.716667]],14.4,23.032415
[[25.589321]],15.84,61.548744
[[20.535625]],18.72,9.698858
[[34.24899]],34.56,0.8999197
[[32.238625]],54.72,41.084385
[[21.62366]],20.16,7.2602143
[[27.009367]],25.92,4.2028046
[[32.703262]],31.68,3.2299936
[[16.46258]],27.36,39.829754
[[27.559628]],30.24,8.863666
[[10.502037]],5.76,82.32703
[[31.25736]],34.56,9.5562525
[[32.792023]],38.88,15.6583805
[[22.791763]],17.28,31.896772
[[32.109886]],43.2,25.671562
[[31.987057]],27.36,16.911755
[[30.000317]],30.24,0.792603
[[38.43429]],38.88,1.1463715
[[31.550947]],28.8,9.551903
[[39.713425]],43.2,8.070778
[[30.876759]],31.68,2.5354853
[[34.690014]],36.0,3.6388502
[[27.12729]],18.72,44.910748
[[39.34236]],40.32,2.424698
[[25.81454]],14.4,79.267654
[[34.481197]],27.36,26.027765
[[19.655294]],15.84,24.086452
[[21.93549]],24.48,10.39424
[[18.821121]],15.84,18.820208
[[27.919006]],30.24,7.6752434
[[32.014694]],37.44,14.490664
[[38.641613]],40.32,4.1626654
[[27.724876]],25.92,6.9632573
[[30.074806]],31.68,5.0669003
[[19.433992]],20.16,3.6012278
[[22.61036]],20.16,12.15456
[[29.721577]],28.8,3.1999218
[[31.490274]],37.44,15.891358
[[10.660511]],12.96,17.742971
[[31.515017]],38.88,18.942862
[[-0.12599516]],1.44,108.749664
[[33.35685]],31.68,5.293085
[[31.322174]],27.36,14.481628
[[25.910652]],25.92,0.03606449
[[30.63499]],28.8,6.371498
[[30.985613]],36.0,13.928853
[[30.310694]],33.12,8.482203
[[32.418335]],36.0,9.949069
[[28.229853]],27.36,3.1792839
[[28.881836]],34.56,16.429876
[[28.25557]],17.28,63.51602
[[13.577238]],5.76,135.71593
[[30.492613]],28.8,5.877131
[[17.271677]],14.4,19.942205
[[34.96627]],34.56,1.175547
[[37.045746]],36.0,2.9048495
[[22.322618]],24.48,8.812831
[[16.058222]],20.16,20.34612
[[27.21504]],36.0,24.402666
[[18.44534]],14.4,28.092638
[[19.96055]],20.16,0.9893331
[[27.624197]],37.44,26.217419
[[32.71999]],40.32,18.849232
[[24.95574]],21.6,15.535831
[[30.553188]],31.68,3.5568562
[[31.184189]],34.56,9.767976
[[21.300217]],14.4,47.918175
[[21.617636]],18.72,15.478827
[[31.750002]],38.88,18.338474
[[-1.9504074]],1.44,235.44495
[[22.415874]],28.8,22.1671
[[37.458015]],34.56,8.385457
[[36.136684]],40.32,10.375286
[[30.593737]],28.8,6.2282553
[[-0.47577357]],2.88,116.51991
[[21.69519]],21.6,0.44069466
[[17.161125]],27.36,37.27659
[[21.434614]],25.92,17.30473
[[9.871104]],4.32,128.49777
[[30.595047]],28.8,6.232805
[[21.254164]],20.16,5.4274006
[[29.911583]],30.24,1.0860344
[[30.250101]],40.32,24.974947
[[14.618665]],15.84,7.710451
[[28.180428]],33.12,14.9141655
[[28.569487]],31.68,9.818541
[[-5.270996]],1.44,466.04138
[[30.3237]],28.8,5.2906275
[[21.298948]],17.28,23.257797
[[20.891563]],21.6,3.2798007
[[27.035757]],21.6,25.16554
[[18.04355]],17.28,4.4186907
[[18.1325]],12.96,39.911263
[[27.065502]],27.36,1.0763831
[[25.805073]],12.96,99.11321
[[23.115808]],15.84,45.933132
[[35.563164]],40.32,11.7977085
[[13.413099]],12.96,3.4961362
[[38.283726]],34.56,10.774665
[[30.701334]],34.56,11.165125
[[23.828732]],27.36,12.906686
[[29.450066]],33.12,11.080716
[[29.922966]],28.8,3.8991902
[[-0.49720526]],1.44,134.52814
[[19.561222]],21.6,9.438788
[[32.178883]],34.56,6.889811
[[31.18049]],25.92,20.295101
[[32.923935]],37.44,12.062136
[[30.225536]],36.0,16.040176
[[25.069735]],15.84,58.268524
[[27.977749]],31.68,11.686399
[[29.49551]],25.92,13.794406
[[30.566017]],36.0,15.094397
[[31.064667]],30.24,2.7270734
[[35.483772]],34.56,2.6729481
[[33.273262]],27.36,21.612797
[[21.150757]],21.6,2.0798314
[[32.259026]],31.68,1.8277311
[[33.674625]],41.76,19.361526
[[17.637182]],27.36,35.536617
[[13.235016]],4.32,206.3661
[[31.884336]],17.28,84.51583
[[9.187278]],5.76,59.501343
[[13.875612]],4.32,221.19472
[[34.777172]],30.24,15.003877
[[18.336761]],14.4,27.338623
[[31.0695]],46.08,32.57487
[[31.34322]],28.8,8.830627
[[18.604105]],14.4,29.195177
[[36.416603]],33.12,9.953515
[[30.08662]],30.24,0.50720716
[[33.49201]],30.24,10.753996
[[18.021343]],27.36,34.13252
[[31.742302]],31.68,0.19665919
[[30.941275]],31.68,2.331836
[[33.89076]],27.36,23.869728
[[38.867584]],44.64,12.931039
[[30.807434]],37.44,17.715185
[[17.129286]],14.4,18.953377
[[34.792404]],33.12,5.049533
[[29.775604]],33.12,10.097811
[[34.361862]],33.12,3.7495873
[[31.448748]],25.92,21.330046
[[19.678234]],14.4,36.654408
[[30.307188]],20.16,50.333275
[[31.650248]],33.12,4.4376554
[[28.036915]],31.68,11.499639
[[16.416456]],14.4,14.003171
[[20.264893]],14.4,40.728424
[[32.085487]],27.36,17.271515
[[30.430017]],23.04,32.074722
[[19.88563]],12.96,53.438503
[[41.515907]],33.12,25.349966
[[34.00323]],36.0,5.5465803
[[30.621315]],25.92,18.137789
[[29.010933]],21.6,34.30987
[[31.085854]],25.92,19.92999
[[34.95489]],34.56,1.142621
[[5.019125]],5.76,12.862417
[[8.214697]],5.76,42.61626
[[35.204338]],36.0,2.2101722
[[34.07663]],38.88,12.35435
[[33.583878]],28.8,16.61069
[[30.052872]],34.56,13.041462
[[31.563124]],46.08,31.503641
[[17.628666]],12.96,36.023655
[[32.952724]],27.36,20.441242
[[19.037533]],18.72,1.696226
[[38.038033]],41.76,8.912753
[[19.830683]],20.16,1.6335173
[[32.596004]],33.12,1.5821089
[[39.64695]],40.32,1.6692708
[[8.589893]],4.32,98.84012
[[33.59049]],36.0,6.6930876
[[7.896536]],5.76,37.092632
[[31.158674]],43.2,27.873442
[[23.102335]],34.56,33.15297
[[34.330727]],28.8,19.203915
[[32.457497]],37.44,13.307964
[[7.55891]],5.76,31.23107
[[29.53664]],34.56,14.535189
[[34.879036]],31.68,10.097965
[[28.485298]],21.6,31.876379
[[10.239344]],15.84,35.35768
[[20.647455]],20.16,2.4179335
[[40.08516]],38.88,3.0996866
[[22.292429]],18.72,19.083492
[[29.508162]],27.36,7.851465
[[30.96937]],34.56,10.389558
[[30.006708]],33.12,9.400033
[[34.764797]],31.68,9.737364
[[13.542059]],15.84,14.507204
[[35.737892]],36.0,0.72807735
[[32.68839]],33.12,1.3031707
[[-0.06710154]],1.44,104.65982
[[26.086025]],28.8,9.423521
[[22.215141]],21.6,2.8478746
[[30.308125]],34.56,12.302884
[[31.42831]],34.56,9.061605
[[30.776527]],33.12,7.0756993
[[29.777523]],27.36,8.835974
[[34.061382]],31.68,7.5169883
[[27.322605]],14.4,89.74032
[[30.239677]],28.8,4.998883
[[30.562353]],37.44,18.36978
[[18.202599]],14.4,26.406939
[[30.003407]],27.36,9.661571
[[20.335716]],15.84,28.382046
[[30.96429]],31.68,2.2591846
[[37.434288]],38.88,3.7183979
[[0.59248227]],1.44,58.855404
[[31.272972]],31.68,1.2848111
[[29.306696]],34.56,15.200536
[[32.142155]],34.56,6.996084
[[27.361519]],18.72,46.161964
[[38.133533]],41.76,8.684064
[[39.570198]],37.44,5.6896353
[[23.790205]],36.0,33.9161
[[28.684761]],28.8,0.4001326
[[34.1528]],31.68,7.805559
[[31.86095]],33.12,3.801475
[[34.1327]],28.8,18.516329
[[25.601814]],25.92,1.2275686
[[30.420944]],37.44,18.747477
[[34.88925]],33.12,5.341947
[[27.843708]],20.16,38.113632
[[26.017565]],24.48,6.2809033
[[28.13944]],23.04,22.132984
[[29.931538]],28.8,3.928953
[[30.319633]],27.36,10.817371
[[33.465336]],41.76,19.862698
[[-0.47992575]],1.44,133.32817
[[32.797604]],30.24,8.4576845
[[31.229591]],25.92,20.484533
[[35.496613]],31.68,12.047387
[[32.30536]],36.0,10.262892
[[33.025116]],36.0,8.263567
[[30.56296]],36.0,15.10289
[[30.029411]],31.68,5.2101927
[[35.503906]],34.56,2.7312062
[[32.242977]],25.92,24.394203
[[24.24979]],27.36,11.367728
[[15.738887]],18.72,15.924747
[[28.331247]],36.0,21.30209
[[11.7096]],15.84,26.075756
[[20.411665]],14.4,41.747677
[[33.599243]],25.92,29.626709
[[32.263927]],25.92,24.475029
[[30.92924]],38.88,20.44949
[[20.245874]],18.72,8.151043
[[24.563856]],21.6,13.721554
[[25.36815]],20.16,25.83408
[[31.820042]],41.76,23.802578
[[19.886986]],18.72,6.2339025
[[30.723183]],48.96,37.2484
[[21.338291]],17.28,23.485476
[[14.589946]],18.72,22.062252
[[31.31355]],37.44,16.363377
[[20.770863]],20.16,3.0300732
[[32.162544]],33.12,2.8908658
[[29.791634]],20.16,47.775963
[[31.185118]],33.12,5.8420324
[[27.6572]],25.92,6.7021594
[[21.158403]],12.96,63.259285
[[29.60035]],27.36,8.18841
[[35.225327]],34.56,1.9251306
[[30.55661]],30.24,1.046992
[[8.448685]],4.32,95.571396
[[31.61912]],36.0,12.169112
[[19.572023]],15.84,23.560753
[[31.538748]],28.8,9.509544
[[21.75888]],20.16,7.930956
[[33.62653]],30.24,11.198843
[[27.871374]],38.88,28.31437
[[27.40387]],18.72,46.3882
[[30.156902]],30.24,0.27479318
[[20.462954]],17.28,18.419865
[[-0.27356946]],1.44,118.99789
[[29.80876]],25.92,15.00293
[[36.139027]],28.8,25.482735
[[33.78328]],36.0,6.1575575
[[35.346348]],34.56,2.275308
[[30.487154]],36.0,15.313461
[[37.414074]],34.56,8.258311
[[22.133661]],31.68,30.133646
[[32.590137]],37.44,12.95369
[[33.68909]],31.68,6.3418255
[[33.080776]],27.36,20.909267
[[8.343933]],4.32,93.14659
[[29.658504]],31.68,6.3809843
[[31.50574]],37.44,15.850052
[[26.480806]],15.84,67.1768
[[37.65898]],34.56,8.966955
[[23.135717]],24.48,5.4913487
[[29.120506]],28.8,1.1128718
[[15.06602]],15.84,4.886238
[[33.307125]],27.36,21.736565
[[29.873398]],31.68,5.702659
[[24.061945]],21.6,11.397891
[[11.966472]],12.96,7.666114
[[30.820635]],36.0,14.387125
[[20.244349]],20.16,0.41839623
[[22.21199]],25.92,14.3055935
[[30.372643]],33.12,8.295158
[[28.127535]],23.04,22.08131
[[32.412357]],37.44,13.42853
[[24.656256]],20.16,22.302856
[[24.900356]],23.04,8.074459
[[24.394703]],27.36,10.838077
[[24.895256]],28.8,13.558136
[[29.789392]],27.36,8.879356
[[28.273298]],25.92,9.0790825
[[29.246231]],38.88,24.778214
[[28.617847]],33.12,13.593453
[[33.021435]],27.36,20.692375
[[20.559992]],23.04,10.763927
[[31.369778]],21.6,45.23045
[[34.57572]],34.56,0.045487173
[[33.303062]],40.32,17.403118
[[31.149143]],34.56,9.869381
[[31.422375]],28.8,9.105471
[[33.929947]],33.12,2.4454951
[[20.964514]],37.44,44.005035
[[28.431797]],14.4,97.44304
[[31.429255]],33.12,5.1049047
[[22.412045]],18.72,19.722466
[[29.346218]],34.56,15.086179
[[17.00691]],14.4,18.103548
[[28.821594]],27.36,5.342082
[[14.074163]],18.72,24.8175
[[34.687912]],31.68,9.494671
[[27.2496]],23.04,18.270826
[[35.318825]],38.88,9.159404
[[32.66506]],28.8,13.420343
[[22.373365]],28.8,22.314701
[[28.373842]],28.8,1.4797119
[[22.972803]],25.92,11.370358
[[23.000816]],15.84,45.207172
[[8.263118]],4.32,91.27586
[[35.845688]],33.12,8.229737
[[27.595257]],27.36,0.85985446
[[17.556494]],14.4,21.9201
[[8.5934925]],4.32,98.92342
[[32.757744]],17.28,89.570274
[[21.006395]],25.92,18.956808
[[18.887995]],14.4,31.166634
[[25.041084]],17.28,44.913677
[[33.853752]],27.36,23.73447
[[29.656153]],21.6,37.297
[[37.07171]],36.0,2.9769685
[[12.889069]],4.32,198.35808
[[28.67932]],31.68,9.471847
[[18.983698]],31.68,40.076714
[[33.47336]],28.8,16.226942
[[18.182343]],14.4,26.266272
[[33.535606]],34.56,2.9641058
[[32.160614]],27.36,17.5461
[[29.552729]],25.92,14.015156
[[28.546583]],20.16,41.600117
[[30.784595]],43.2,28.739363
[[32.407154]],31.68,2.2953086
[[35.6897]],25.92,37.69175
[[23.875288]],21.6,10.533739
[[26.184002]],23.04,13.645837
[[31.54676]],31.68,0.42058
[[32.704964]],31.68,3.2353644
[[34.715622]],27.36,26.884579
[[22.788443]],17.28,31.877556
[[31.334764]],31.68,1.0897596
[[20.821398]],20.16,3.2807436
[[38.37481]],31.68,21.132603
[[9.073088]],5.76,57.518875
[[32.902775]],36.0,8.603403
[[32.45634]],36.0,9.843497
[[39.452187]],36.0,9.589407
[[10.208861]],5.76,77.23717
[[31.857536]],34.56,7.8196325
[[35.923927]],28.8,24.735863
[[29.800707]],28.8,3.4746792
[[-1.7836702]],1.44,223.86598
[[30.884838]],27.36,12.883178
[[30.477018]],28.8,5.8229833
[[10.065308]],4.32,132.99323
[[25.463379]],20.16,26.306444
[[24.728586]],25.92,4.596504
[[15.059942]],17.28,12.847561
[[33.697052]],33.12,1.74231
[[22.506924]],25.92,13.167733
[[33.029583]],25.92,27.428946
[[33.32163]],36.0,7.4399204
[[22.804207]],27.36,16.651293
[[33.019653]],25.92,27.390638
[[31.491348]],28.8,9.344962
[[30.51311]],27.36,11.524519
[[32.772896]],36.0,8.964178
[[34.25588]],33.12,3.4295878
[[31.24185]],30.24,3.3129964
[[23.715014]],27.36,13.322321
[[32.93275]],18.72,75.92282
[[32.896156]],27.36,20.234486
[[18.49068]],14.4,28.407509
[[35.87062]],36.0,0.35938686
[[8.1924515]],18.72,56.236904
[[30.934715]],41.76,25.922615
[[18.662403]],14.4,29.600025
[[26.543192]],18.72,41.79056
[[31.084589]],37.44,16.97492
[[39.85533]],40.32,1.152451
[[40.122787]],43.2,7.123179
[[17.870409]],12.96,37.888958
[[26.333178]],14.4,82.86929
[[30.18528]],31.68,4.7181835
[[33.658665]],41.76,19.399746
[[32.385307]],33.12,2.2182717
[[21.115131]],20.16,4.737756
[[32.025288]],40.32,20.572203
[[30.548498]],34.56,11.607359
[[30.901924]],21.6,43.06446
[[30.328562]],20.16,50.439297
[[11.215187]],12.96,13.463063
[[21.6852]],21.6,0.39444146
[[17.972424]],25.92,30.661947
[[19.980188]],20.16,0.89192206
[[31.763435]],21.6,47.052937
[[28.800053]],33.12,13.043317
[[20.055305]],14.4,39.272957
[[30.01612]],34.56,13.147801
[[34.382965]],31.68,8.532086
[[28.707172]],24.48,17.267864
[[1.9337406]],4.32,55.23749
[[34.350475]],30.24,13.592842
[[21.438211]],21.6,0.74902284
[[33.613476]],27.36,22.856268
[[24.724773]],23.04,7.3123803
[[32.39117]],36.0,10.024527
[[15.942524]],15.84,0.64724624
[[37.605946]],34.56,8.813496
[[9.213316]],5.76,59.953396
[[26.650187]],21.6,23.380491
[[16.828835]],25.92,35.07394
[[27.055618]],37.44,27.73606
[[32.163456]],27.36,17.556488
[[30.29692]],30.24,0.18823084
[[34.027046]],36.0,5.4804273
[[29.410429]],33.12,11.200393
[[31.766829]],41.76,23.930006
[[20.24259]],17.28,17.144613
[[35.3871]],33.12,6.845113
[[21.026108]],15.84,32.740578
[[17.174076]],15.84,8.422196
[[30.100023]],27.36,10.014703
[[19.400156]],14.4,34.72331
[[30.227507]],23.04,31.195768
[[34.89528]],33.12,5.360145
[[30.967323]],28.8,7.5254307
[[29.437817]],28.8,2.2146437
[[34.507797]],33.12,4.1902122
[[25.75414]],20.16,27.748716
[[25.875427]],17.28,49.74205
[[36.0502]],33.12,8.84723
[[34.625473]],25.92,33.58593
[[30.539768]],20.16,51.486946
[[28.460089]],25.92,9.799725
[[29.32048]],28.8,1.8072261
[[30.460783]],31.68,3.8485394
[[21.571196]],18.72,15.230749
[[28.02636]],27.36,2.4355223
[[-4.045355]],1.44,380.92743
[[31.579845]],33.12,4.6502223
[[33.530018]],28.8,16.423677
[[30.53552]],31.68,3.6126256
[[30.27538]],36.0,15.901725
[[30.01464]],20.16,48.88215
[[33.307503]],54.72,39.131027
[[26.533562]],17.28,53.550697
[[40.404366]],40.32,0.20924069
[[35.60853]],34.56,3.0339315
[[19.026966]],18.72,1.6397798
[[19.160233]],14.4,33.057175
[[28.95133]],27.36,5.816263
[[34.872055]],28.8,21.083529
[[32.589653]],27.36,19.114225
[[30.999214]],31.68,2.1489463
[[28.717812]],28.8,0.28537378
[[33.793903]],28.8,17.339945
[[23.150257]],18.72,23.665909
[[21.057579]],21.6,2.5112097
[[35.44638]],34.56,2.5647547
[[21.013504]],21.6,2.715261
[[30.615582]],33.12,7.561647
[[29.725883]],34.56,13.98761
[[-2.4685411]],1.44,271.42645
[[29.769703]],31.68,6.029979
[[30.782042]],27.36,12.50746
[[30.358839]],37.44,18.913355
[[37.03215]],44.64,17.042673
[[-3.5154343]],1.44,344.12738
[[32.300552]],34.56,6.537757
[[32.4883]],17.28,88.010994
[[28.330124]],36.0,21.30521
[[19.843174]],14.4,37.799824
[[21.861137]],18.72,16.779583
[[20.43107]],14.4,41.88244
[[20.532162]],30.24,32.10264
[[30.500164]],25.92,17.670385
[[28.563887]],20.16,41.685947
[[23.177229]],27.36,15.287908
[[31.520245]],25.92,21.605883
[[30.95557]],34.56,10.429488
[[16.160788]],14.4,12.2276945
[[31.034683]],36.0,13.792546
[[28.550638]],20.16,41.62023
[[36.991253]],30.24,22.325573
[[22.267704]],24.48,9.037155
[[30.847845]],30.24,2.0100706
[[27.692455]],23.04,20.192944
[[32.87886]],31.68,3.7842805
[[23.814354]],18.72,27.213434
[[19.740349]],14.4,37.08576
[[32.631878]],33.12,1.4737954
[[12.663744]],18.72,32.35179
[[31.996017]],34.56,7.418935
[[32.652435]],43.2,24.41566
[[32.326317]],36.0,10.204676
[[37.56844]],34.56,8.70497
[[39.612537]],40.32,1.7546188
[[33.919136]],34.56,1.8543556
[[27.879313]],24.48,13.886082
[[29.402647]],28.8,2.0925272
[[28.518185]],24.48,16.495855
[[30.716389]],33.12,7.2572775
[[15.712221]],12.96,21.236273
[[30.913418]],31.68,2.4197679
[[24.14921]],21.6,11.801896
[[28.595829]],38.88,26.45106
[[31.977358]],41.76,23.425863
[[32.953316]],30.24,8.972606
[[35.67752]],34.56,3.2335627
[[18.170712]],25.92,29.896948
[[30.164534]],33.12,8.923507
[[31.2579]],33.12,5.6222787
[[34.268486]],33.12,3.4676545
[[39.673203]],41.76,4.9971166
[[32.094128]],36.0,10.849646
[[19.41608]],20.16,3.6900764
[[17.325254]],15.84,9.376606
[[31.44997]],27.36,14.94872
[[35.57677]],33.12,7.41779
[[36.23229]],37.44,3.225722
[[29.063726]],31.68,8.25844
[[30.09201]],30.24,0.48938254
[[14.516943]],15.84,8.352633
[[28.298613]],21.6,31.012094
[[21.221272]],14.4,47.369946
[[26.249002]],31.68,17.143301
[[28.339008]],27.36,3.5782444
[[22.06152]],15.84,39.27727
[[34.09074]],31.68,7.6096587
[[29.204998]],20.16,44.866062
[[28.36528]],23.04,23.11319
[[13.477005]],14.4,6.409685
[[33.934425]],27.36,24.02933
[[34.022617]],33.12,2.7252972
[[27.650213]],36.0,23.193853
[[32.248413]],38.88,17.056553
[[21.024612]],17.28,21.670206
[[31.453981]],47.52,33.80896
[[33.49397]],28.8,16.298508
[[34.227757]],36.0,4.9228983
[[20.993683]],23.04,8.881588
[[32.997765]],33.12,0.36906508
[[30.879463]],31.68,2.526948
[[40.327484]],40.32,0.018562589
[[29.78884]],21.6,37.91129
[[34.397945]],36.0,4.450152
[[19.041193]],14.4,32.23051
[[29.021202]],30.24,4.030416
[[34.2997]],33.12,3.5619047
[[22.76934]],21.6,5.4136114
[[25.258162]],18.72,34.92608
[[28.496067]],30.24,5.7669735
[[28.563318]],37.44,23.709084
[[32.43308]],36.0,9.908114
[[8.826268]],8.64,2.1558778
[[23.958641]],25.92,7.5669713
[[36.346195]],33.12,9.740931
[[25.052927]],30.24,17.153019
[[30.136618]],30.24,0.34187207
[[8.296602]],4.32,92.05097
[[30.429832]],36.0,15.472688
[[28.005556]],20.16,38.91645
[[22.014444]],25.92,15.067731
[[27.218693]],21.6,26.012465
[[8.64555]],5.76,50.096344
[[30.877151]],31.68,2.534245
[[33.17896]],38.88,14.663174
[[22.966484]],24.48,6.182661
[[30.674395]],33.12,7.3840714
[[30.784945]],28.8,6.8921714
[[30.425657]],37.44,18.734888
[[30.189638]],30.24,0.16653979
[[31.10426]],31.68,1.8173637
[[40.538414]],40.32,0.54170215
[[27.624737]],24.48,12.846149
[[23.191109]],25.92,10.528131
[[20.376945]],21.6,5.662291
[[34.510517]],33.12,4.1984243
[[20.489414]],20.16,1.6339998
[[31.026258]],18.72,65.73856
[[28.452715]],34.56,17.671547
[[30.210836]],27.36,10.419722
[[34.176712]],33.12,3.1905591
[[30.189]],31.68,4.706443
[[27.471832]],33.12,17.053644
[[28.226034]],33.12,14.7764635
[[11.586]],14.4,19.541662
[[26.539337]],37.44,29.115015
[[20.156652]],20.16,0.016604152
[[27.55281]],21.6,27.559307
[[32.87187]],36.0,8.689256
[[35.65313]],33.12,7.648341
[[30.21804]],28.8,4.9237547
[[23.990242]],18.72,28.153008
[[22.173903]],21.6,2.6569543
[[31.594883]],28.8,9.704458
[[22.500837]],23.04,2.3401196
[[27.34216]],27.36,0.06520957
[[22.02412]],17.28,27.454393
[[16.331032]],17.28,5.491718
[[7.8950434]],5.76,37.06672
[[35.15974]],36.0,2.3340545
[[21.301859]],20.16,5.6639833
[[39.977222]],41.76,4.2690997
[[7.824727]],4.32,81.12794
[[32.689346]],30.24,8.09969
[[25.96545]],18.72,38.704334
[[28.546404]],25.92,10.1327305
[[36.141376]],30.24,19.515135
[[12.927696]],4.32,199.25223
[[23.757338]],21.6,9.987672
[[30.782433]],36.0,14.493243
[[19.926113]],20.16,1.1601523
[[24.122864]],25.92,6.9333963
[[30.341032]],28.8,5.3508086
[[31.110025]],36.0,13.583262
[[38.874542]],38.88,0.014040205
[[30.997795]],36.0,13.895014
[[16.9534]],27.36,38.03582
[[37.220863]],36.0,3.391287
[[30.395798]],34.56,12.0492
[[35.56085]],38.88,8.536916
[[39.768967]],38.88,2.2864342
[[32.821953]],38.88,15.581399
[[27.51462]],21.6,27.382496
[[34.59191]],28.8,20.110807
[[31.853186]],25.92,22.890377
[[32.155716]],41.76,22.998762
[[21.104046]],15.84,33.232613
[[8.712246]],4.32,101.67235
[[30.072723]],28.8,4.4191813
[[31.271942]],34.56,9.51406
[[32.710583]],34.56,5.351327
[[28.622272]],20.16,41.97556
[[34.121254]],36.0,5.218739
[[22.154116]],23.04,3.8449879
[[29.292095]],27.36,7.061749
[[34.697628]],34.56,0.39822525
[[30.94157]],30.24,2.3200083
[[19.959301]],15.84,26.005688
[[34.78517]],34.56,0.65153396
[[22.906017]],14.4,59.06957
[[26.304981]],25.92,1.4852668
[[32.78534]],40.32,18.687155
[[34.934887]],47.52,26.483826
[[25.424213]],20.16,26.112171
[[30.65176]],33.12,7.452412
[[27.740395]],25.92,7.0231266
[[15.468454]],17.28,10.483485
[[32.34451]],38.88,16.809391
[[35.85462]],33.12,8.256712
[[13.146614]],4.32,204.31976
[[31.098001]],20.16,54.255962
[[34.162575]],36.0,5.103959
